"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"41",20.52,20.620001,20.200001,20.280001,15673200,18.585547
"42",20.389999,20.459999,20.290001,20.309999,10990000,18.613039
"43",20.16,20.190001,19.82,19.92,13426500,18.255625
"44",19.73,19.92,19.35,19.809999,19107200,18.154815
"45",19.620001,19.83,19.450001,19.74,9941000,18.090664
"46",19.620001,20.059999,19.549999,19.59,13805000,17.953198
"47",20.08,20.370001,19.58,19.700001,25994300,18.054007
"48",20.02,20.34,19.780001,19.99,18203600,18.319776
"49",20.040001,20.809999,20.02,20.790001,19607100,19.052935
"50",20.620001,20.85,20.129999,20.4,17823900,18.695519
"51",20.27,20.719999,20.18,20.639999,12040200,18.915466
"52",20.940001,21,20.23,20.23,20860700,18.539723
"53",19.98,20.43,19.780001,20.219999,22442200,18.530559
"54",20.059999,20.83,20.049999,20.709999,19268100,18.979617
"55",20.9,20.98,20.639999,20.65,15372200,18.924631
"56",20.77,21.15,20.52,21.1,17964900,19.337033
"57",21.040001,21.049999,20.450001,20.459999,13174400,18.750506
"58",20.35,20.74,20.25,20.280001,16637800,18.585547
"59",20.48,21.290001,20.469999,21.24,13041400,19.465335
"60",21.33,22.1,21.280001,21.940001,18434900,20.106849
"61",22.309999,22.5,21.74,21.959999,11768700,20.125176
"62",21.809999,21.85,21.469999,21.530001,8348200,19.731105
"63",21.48,21.700001,21.440001,21.540001,8348400,19.74027
"64",21.719999,21.84,21.5,21.57,7083500,19.767762
"65",21.57,21.809999,21.5,21.52,6703000,19.721941
"66",21.68,21.969999,21.58,21.709999,6542500,19.896064
"67",21.68,21.780001,21.440001,21.530001,9771800,19.731105
"68",21.42,21.540001,21.190001,21.48,8163900,19.685282
"69",21.34,21.469999,21.129999,21.309999,8565100,19.529486
"70",21.4,21.469999,20.959999,21.02,14891700,19.263717
"71",21.139999,21.549999,21.08,21.459999,11164800,19.666953
"72",21.559999,22,21.4,21.690001,13061200,19.877737
"73",21.639999,21.879999,21.559999,21.76,10494000,19.941888
"74",21.57,21.9,21.450001,21.52,8182200,19.721941
"75",21.83,22.530001,21.74,22.48,12670400,20.601729
"76",22.42,22.469999,22.24,22.27,7121700,20.409276
"77",22.200001,22.48,21.9,22.41,11880500,20.537578
"78",22.309999,22.6,22.1,22.190001,12385400,20.33596
"79",22.290001,22.57,22.120001,22.290001,11853300,20.427605
"80",22.379999,22.700001,22.190001,22.35,10985400,20.482592
"81",22.26,22.51,21.969999,22.24,12470300,20.381782
"82",22.4,22.790001,22.299999,22.67,11410900,20.775855
"83",22.690001,22.74,22.459999,22.67,9561900,20.775855
"84",22.709999,22.91,22.440001,22.629999,11956400,20.739196
"85",22.74,22.84,22.58,22.700001,13676500,20.803349
"86",22.690001,22.83,22.5,22.59,5210300,20.702539
"87",22.450001,22.5,22.01,22.040001,21676600,20.198494
"88",22.18,22.200001,21.76,21.889999,15558800,20.061025
"89",21.969999,22,21.5,21.68,12710300,19.868572
"90",21.799999,21.889999,21.280001,21.559999,20615200,19.758598
"91",21.34,21.370001,20.879999,21.049999,23215100,19.39014
"92",20.83,21.41,20.799999,21.049999,18267300,19.39014
"93",21.09,21.690001,21,21.65,15242800,19.942828
"94",21.77,22.370001,21.709999,22.049999,21890300,20.311286
"95",22.08,22.08,21.83,22,7189900,20.26523
"96",22.07,22.18,21.83,21.860001,7775000,20.13627
"97",21.719999,21.98,21.59,21.719999,6384000,20.007308
"98",21.530001,21.540001,21.18,21.459999,14100200,19.76781
"99",21.549999,21.6,21.24,21.379999,6832200,19.694118
"100",21.360001,21.41,21.219999,21.34,7759100,19.657273
"101",21.309999,21.6,21.09,21.190001,9258300,19.519101
"102",21.4,22.040001,21.34,21.92,11238800,20.191538
"103",22.07,22.09,21.610001,21.92,8872900,20.191538
"104",22.17,22.32,22.040001,22.299999,8339500,20.541573
"105",22.27,22.469999,22.120001,22.290001,8690800,20.532363
"106",22.02,22.200001,21.84,22.09,7195300,20.348133
"107",22.09,22.110001,21.559999,21.65,10207200,19.942828
"108",21.709999,21.879999,21.549999,21.860001,11885300,20.13627
"109",21.67,22.299999,21.549999,22.299999,12176600,20.541573
"110",22.18,22.190001,21.6,21.690001,14403800,19.979675
"111",21.75,22.48,21.360001,21.459999,21399500,19.76781
"112",21.440001,22.09,21.34,21.57,22655500,19.869136
"113",21.59,21.65,21.370001,21.52,14166300,19.82308
"114",21.74,21.860001,21.59,21.639999,10614600,19.933616
"115",21.620001,22.15,21.549999,22.09,14257900,20.348133
"116",22.02,22.4,21.870001,22.33,13749900,20.569208
"117",22.15,22.18,21.93,22.07,11923800,20.32971
"118",22.08,22.73,22.08,22.66,13171400,20.873187
"119",22.469999,22.48,22.24,22.24,4467300,20.486305
"120",22.15,22.5,21.969999,22.360001,11814900,20.596843
"121",21.67,22.9,21.66,22.700001,20740900,20.910033
"122",22.950001,23.76,22.950001,23.75,20397200,21.877237
"123",23.52,25.040001,23.52,24.92,37056700,22.954979
"124",24.639999,24.940001,24.43,24.860001,18646300,22.89971
"125",24.76,24.870001,24.709999,24.82,12216800,22.862864
"126",24.950001,25.27,24.889999,25.15,24580800,23.166842
"127",25.09,25.700001,25.059999,25.66,18275400,23.636627
"128",25.709999,25.799999,24.92,25.18,22861200,23.194477
"129",25.190001,25.450001,25.17,25.219999,15847700,23.231322
"130",25.15,25.4,24.959999,25,15995100,23.02867
"131",24.9,25.24,24.860001,25.110001,16494300,23.129997
"132",25.120001,25.389999,25.040001,25.16,15947000,23.176054
"133",25.139999,25.5,25.139999,25.450001,9729800,23.443187
"134",25.5,25.65,25.16,25.17,22489800,23.185265
"135",25.23,25.719999,25.18,25.559999,12928500,23.544512
"136",25.66,25.860001,25.65,25.68,10857800,23.65505
"137",25.66,25.84,25.57,25.67,5773300,23.645839
"138",25.620001,25.790001,25.4,25.52,7362200,23.507667
"139",25.389999,25.559999,25.280001,25.48,5792100,23.47082
"140",25.290001,25.43,25.030001,25.15,7131700,23.166842
"141",25.1,25.370001,25.02,25.030001,5645700,23.056305
"142",25.01,25.15,24.940001,24.99,5599600,23.019459
"143",24.969999,25.120001,24.82,25.08,5001000,23.102362
"144",25.209999,25.42,25.139999,25.16,7423700,23.176054
"145",25.23,25.23,24.450001,24.559999,11745200,22.623365
"146",24.52,24.799999,24.379999,24.68,12308700,22.733904
"147",24.629999,24.66,24,24.129999,13235300,22.227272
"148",24.209999,24.379999,23.889999,23.99,9215400,22.098312
"149",23.92,24.379999,23.83,24.309999,9647200,22.393078
"150",24.469999,24.709999,24.309999,24.389999,8830600,22.46677
"151",24.459999,24.59,24.35,24.440001,7136900,22.512829
"152",24.360001,24.67,23.540001,24.549999,11305300,22.614153
"153",24.309999,25.16,24.27,25,13379300,23.132318
"154",25.049999,25.25,24.91,25.01,7933500,23.141571
"155",24.93,24.940001,24.26,24.4,12044500,22.577142
"156",24.469999,25.5,24.459999,25.299999,18477200,23.409905
"157",25.48,25.49,24.99,25.01,11254300,23.141571
"158",24.93,25.139999,24.870001,25.07,6561600,23.197088
"159",25.01,25.58,25,25.559999,11001000,23.650482
"160",25.65,26.27,25.59,25.85,18679100,23.918817
"161",25.91,26.290001,25.76,26.24,12367800,24.279681
"162",26.09,26.200001,25.23,25.25,12166100,23.363641
"163",25.129999,25.299999,24.76,24.799999,17394300,22.947259
"164",24.889999,25.15,24.66,25,12794000,23.132318
"165",24.860001,24.940001,24.24,24.26,18374200,22.447602
"166",24.32,24.690001,24.23,24.5,11599800,22.669672
"167",24.469999,24.83,24.41,24.709999,11168000,22.863983
"168",24.76,24.82,24.549999,24.620001,10225300,22.780708
"169",24.629999,24.879999,24.57,24.75,10912300,22.900995
"170",24.67,24.75,24.379999,24.469999,12913900,22.641912
"171",24.43,24.530001,24.25,24.43,11646400,22.604902
"172",24.360001,25.16,24.129999,25.09,12499400,23.215595
"173",25.09,25.290001,25,25.17,8313800,23.289618
"174",24.99,25.59,24.940001,25.58,13664400,23.668988
"175",25.610001,26.030001,25.610001,25.790001,11011200,23.8633
"176",25.65,26.190001,25.549999,26.139999,12717200,24.187151
"177",26.07,26.440001,25.950001,26.299999,16534900,24.335198
"178",26.5,26.610001,25.73,25.99,21878600,24.048358
"179",25.76,26.58,25.129999,25.73,25671300,23.807782
"180",25.67,25.73,25,25.110001,15930100,23.234101
"181",25.27,25.51,25.17,25.27,13123500,23.382148
"182",25.4,26.17,25.4,26.17,17264100,24.214911
"183",26.35,26.42,25.48,25.5,13438600,23.594965
"184",25.32,25.889999,25.24,25.780001,12932300,23.854047
"185",25.950001,26.35,25.780001,26.280001,16293600,24.316694
"186",26.27,26.540001,25.9,26.24,13938100,24.279681
"187",26.23,26.48,25.860001,26,12491100,24.057611
"188",26.02,26.780001,26,26.610001,13295700,24.62204
"189",26.52,27,26.469999,26.82,11550500,24.816351
"190",26.389999,26.790001,26.299999,26.68,16060600,24.68681
"191",26.469999,27.209999,26.469999,26.940001,14946500,24.927387
"192",26.74,26.9,26.370001,26.809999,11427900,24.807098
"193",26.450001,26.76,26.15,26.639999,14875900,24.649798
"194",26.68,26.700001,25.98,26,19004500,24.057611
"195",26.42,26.5,25.969999,26.08,15306600,24.131634
"196",26.389999,26.469999,26.08,26.200001,19753300,24.24267
"197",26.49,26.540001,26.16,26.32,15661300,24.353704
"198",26.309999,26.52,26.209999,26.450001,11005700,24.473993
"199",26.379999,26.99,26.290001,26.969999,12990400,24.955144
"200",27.059999,27.42,26.84,27.280001,12413100,25.241986
"201",27.18,27.450001,27.1,27.190001,9449700,25.15871
"202",27.18,27.209999,26.620001,26.719999,9113500,24.723821
"203",26.799999,26.98,26.73,26.93,8411900,24.918134
"204",27.040001,27.129999,26.809999,26.969999,5161900,24.955144
"205",26.879999,26.9,26.26,26.43,12918300,24.455487
"206",26.469999,26.84,26.4,26.74,8607500,24.742327
"207",26.690001,26.98,26.41,26.58,7130500,24.594281
"208",26.700001,26.969999,26.549999,26.780001,9479900,24.77934
"209",26.84,26.969999,26.52,26.67,8510900,24.677557
"210",26.58,26.879999,26.42,26.6,11326800,24.612787
"211",26.77,26.940001,26.59,26.82,9821400,24.816351
"212",26.780001,27.09,26.66,26.780001,8499700,24.77934
"213",26.610001,27.200001,26.59,27.09,10722100,25.06618
"214",27.18,27.190001,26.75,26.91,7926500,24.899627
"215",26.84,27.18,26.690001,27.09,8900300,25.06618
"216",27.18,27.32,26.959999,27.049999,10331900,25.029168
"217",26.639999,26.83,26.360001,26.459999,11365100,24.583213
"218",26.48,26.790001,26.360001,26.66,8336900,24.769028
"219",27.059999,27.33,26.639999,26.66,11029200,24.769028
"220",26.719999,26.84,26.549999,26.67,7398900,24.778319
"221",26.57,26.6,26.27,26.34,8965500,24.471726
"222",26.110001,26.49,25.91,26.27,10300000,24.406691
"223",26.33,26.790001,26.18,26.74,12362400,24.843354
"224",26.75,26.870001,26.4,26.6,10977200,24.713284
"225",26.620001,26.700001,26.139999,26.25,20025200,24.388109
"226",26.379999,26.6,26.290001,26.379999,7899600,24.508888
"227",26.24,26.24,25.84,26.049999,14394900,24.202294
"228",26.049999,26.27,25.639999,25.76,19315100,23.932865
"229",25.719999,25.98,25.559999,25.76,17750900,23.932865
"230",25.959999,26.15,25.639999,25.639999,11247400,23.821376
"231",25.700001,25.84,25.6,25.76,8619400,23.932865
"232",25.77,26.309999,25.75,26.209999,9825300,24.350946
"233",26.08,26.27,25.629999,25.940001,12585600,24.100098
"234",25.83,26.040001,25.48,25.98,16015700,24.13726
"235",26.040001,26.07,25.52,25.76,11922800,23.932865
"236",24.82,25.58,24.67,24.84,31368400,23.07812
"237",25,25.1,24.629999,24.75,16095200,22.994503
"238",24.700001,25.1,24.629999,25.049999,14940600,23.273224
"239",25.030001,25.030001,24.73,24.780001,15087900,23.022376
"240",24.74,24.83,24.43,24.459999,15534300,22.725072
"241",24.25,24.57,24.25,24.379999,12697200,22.650746
"242",24.42,24.459999,24.09,24.15,14148100,22.43706
"243",24.129999,24.5,24.049999,24.34,13865600,22.613584
"244",24.219999,24.469999,24.209999,24.309999,13474400,22.585711
"245",24.42,24.469999,24.190001,24.25,15929900,22.529968
"246",24.280001,24.34,24.110001,24.139999,14117000,22.427769
"247",24.09,24.16,23.719999,23.719999,18203300,22.037559
"248",23.74,23.790001,23.35,23.59,16658900,21.916781
"249",23.25,23.58,23.18,23.4,16135200,21.740257
"250",23.07,23.290001,22.860001,22.870001,17453600,21.247851
"251",23.02,23.49,22.940001,22.99,17804500,21.359338
"252",22.83,22.9,22.59,22.719999,21615400,21.108489
"253",22.85,23.190001,22.74,22.77,16354100,21.154943
"254",22.719999,22.719999,22.200001,22.26,20135500,20.681117
"255",22.299999,22.360001,22.040001,22.049999,17150300,20.486011
"256",22.35,22.82,22.32,22.719999,18425900,21.108489
"257",22.690001,22.709999,22.030001,22.110001,17569500,20.541757
"258",22.16,23.08,22.16,22.68,22543400,21.071327
"259",22.870001,23.01,22.709999,22.83,28177400,21.210687
"260",22.6,23.23,22.57,23.110001,11944500,21.470827
"261",23.190001,23.77,23.08,23.68,17278400,22.000398
"262",23.57,23.639999,23.190001,23.190001,18991000,21.545153
"263",22.92,23.75,22.82,23.709999,20020700,22.028269
"264",23.67,23.77,23.07,23.25,26641200,21.600897
"265",23.190001,23.4,22.969999,23.15,13019100,21.507989
"266",23.24,23.700001,23.17,23.469999,14497500,21.805292
"267",23.559999,23.57,23.200001,23.379999,12124700,21.721675
"268",23.459999,23.629999,23.190001,23.309999,11038900,21.656641
"269",23.299999,23.91,23.299999,23.82,8819700,22.130467
"270",23.809999,23.809999,23.440001,23.48,8326500,21.814583
"271",23.459999,23.57,23.200001,23.26,14712400,21.610188
"272",23.5,24.209999,23.48,23.99,16905700,22.288409
"273",23.639999,23.83,23.469999,23.610001,10516300,21.935363
"274",23.35,23.450001,23,23.18,12983800,21.535862
"275",23.110001,23.42,23.030001,23.18,13399800,21.535862
"276",23.299999,23.549999,23.25,23.280001,9157000,21.62877
"277",23.290001,23.549999,23.07,23.110001,11512400,21.470827
"278",23.16,23.16,22.639999,22.860001,14004700,21.23856
"279",22.58,22.75,22.379999,22.5,9699000,21.032904
"280",22.68,23.01,22.620001,22.959999,12257600,21.462909
"281",22.959999,23,22.68,22.77,8283300,21.285299
"282",22.91,23.25,22.83,22.940001,11012400,21.444215
"283",22.92,22.940001,22.52,22.620001,14051600,21.14508
"284",22.379999,22.65,22.370001,22.610001,11737300,21.135732
"285",22.58,22.92,22.469999,22.84,13850700,21.350735
"286",22.67,22.809999,22.42,22.459999,13178500,20.995511
"287",22.49,22.73,21.719999,21.790001,18249600,20.3692
"288",21.35,21.790001,21.309999,21.58,20663400,20.172892
"289",21.610001,21.68,20.98,21.09,20701500,19.714842
"290",20.93,21.08,20.450001,20.459999,18600300,19.12592
"291",20.629999,20.629999,20.16,20.42,24264000,19.088529
"292",20.129999,20.5,19.950001,20.219999,27540600,18.901569
"293",20.43,20.530001,19.860001,20.15,26207700,18.836134
"294",19.75,20.08,18.66,18.67,27609600,17.452636
"295",18.950001,19.200001,18.15,19.17,21270000,17.920034
"296",18.780001,18.780001,18.07,18.110001,27372500,16.929151
"297",18.139999,19.34,18.1,19.09,22410500,17.845251
"298",19.299999,19.51,18.969999,19.51,22857600,18.237865
"299",19.23,19.75,19.1,19.68,34152300,18.39678
"300",19.469999,20.18,19.43,20.09,23935600,18.780047
"301",20.17,20.219999,19.83,20.1,20300400,18.789395
"302",19.469999,19.73,19.26,19.58,27595700,18.3033
"303",19.299999,19.959999,19.26,19.309999,17361600,18.050905
"304",19.92,19.940001,19.469999,19.530001,13528700,18.256561
"305",19.59,20.120001,19.49,20.120001,13371200,18.808091
"306",20.1,20.379999,19.860001,20.34,16428000,19.013745
"307",20.440001,20.6,19.969999,20.110001,13244100,18.798743
"308",20.15,20.370001,19.889999,20.24,19044800,18.920266
"309",20.549999,20.559999,20.299999,20.49,15440800,19.153964
"310",20.34,20.450001,19.93,20.030001,18916200,18.723959
"311",20.09,20.27,19.77,19.93,18002100,18.630479
"312",19.940001,20.25,19.76,19.809999,17670800,18.518303
"313",19.52,19.52,18.860001,18.940001,18192400,17.705032
"314",18.35,19.26,18.280001,19.209999,13974500,17.957425
"315",19.52,19.76,19.440001,19.66,15678200,18.378084
"316",19.59,19.809999,19.440001,19.58,15870100,18.3033
"317",19.34,19.35,18.84,18.959999,13284200,17.723726
"318",18.719999,19.139999,18.700001,19.129999,12254400,17.882642
"319",19.26,19.27,18.870001,19.15,15571100,17.901338
"320",19.24,19.860001,19.17,19.58,16988600,18.3033
"321",19.790001,20.040001,19.59,19.99,9380800,18.686567
"322",20.18,20.450001,20.120001,20.379999,19529900,19.051136
"323",20.01,20.26,19.66,20.01,10628600,18.705263
"324",20.120001,20.450001,19.9,19.92,15439500,18.621131
"325",19.940001,20.040001,19.16,19.18,14472800,17.929383
"326",18.629999,19.280001,18.530001,18.9,20543400,17.667639
"327",18.85,19.870001,18.85,19.74,19994400,18.452868
"328",19.84,19.860001,19.299999,19.82,17336000,18.527651
"329",20.23,20.67,20.129999,20.24,14722100,18.920266
"330",20.23,20.5,19.82,19.879999,13325200,18.583738
"331",20.190001,20.309999,19.57,20.02,13661500,18.714611
"332",19.66,19.85,19.33,19.34,14668600,18.07895
"333",19.389999,19.540001,18.860001,18.98,14002100,17.742423
"334",18.639999,19.719999,18.549999,19.66,16503400,18.378084
"335",19.57,19.809999,19.299999,19.74,13745400,18.452868
"336",19.780001,20.26,19.379999,20.24,28775200,18.920266
"337",20.41,20.65,20.049999,20.34,32585800,19.013745
"338",20.48,20.870001,20.48,20.860001,17096700,19.49984
"339",20.809999,20.870001,20.48,20.530001,21172200,19.191357
"340",20.639999,20.860001,20.51,20.620001,9663600,19.275489
"341",20.370001,20.780001,20.24,20.450001,6978200,19.116574
"342",20.73,21,20.540001,20.93,10959100,19.565275
"343",20.57,21.4,20.57,20.889999,16940000,19.659383
"344",20.98,21.709999,20.790001,21.49,12855600,20.224038
"345",21.48,21.66,20.99,21.040001,12162900,19.800548
"346",21.049999,21.58,21.040001,21.52,12482400,20.252271
"347",21.780001,22.200001,21.709999,22.129999,15755900,20.826335
"348",22.110001,22.48,21.74,21.780001,16838300,20.496955
"349",21.92,22.049999,21.459999,21.51,17920100,20.24286
"350",21.719999,21.92,21.360001,21.639999,13731800,20.365201
"351",22.17,22.299999,21.790001,21.9,15974300,20.609885
"352",21.85,21.85,21.26,21.370001,14365600,20.111108
"353",21.17,21.43,21,21.02,12529500,19.781726
"354",20.389999,20.940001,20.34,20.6,14893500,19.386468
"355",21.030001,21.440001,20.780001,21.33,14293100,20.073463
"356",21.389999,21.65,21.059999,21.629999,12121000,20.35579
"357",21.49,21.66,21.209999,21.540001,10412100,20.271093
"358",21.6,22.32,21.48,22.309999,16891300,20.995732
"359",22.48,22.799999,22.040001,22.77,15432200,21.428634
"360",22.370001,22.83,22.049999,22.200001,14451500,20.892213
"361",22.459999,22.799999,22.110001,22.459999,18154200,21.136895
"362",22.75,23.75,22.75,23.110001,27393900,21.748605
"363",23.200001,24,23.200001,23.5,29351000,22.11563
"364",23.34,23.559999,22.889999,23.200001,14969300,21.833304
"365",22.889999,24.049999,22.799999,23.49,23133400,22.106219
"366",23.51,23.92,23.23,23.379999,18690600,22.002698
"367",23.42,23.459999,22.93,23.309999,14795300,21.936822
"368",22.940001,23.219999,22.82,23.09,12693700,21.729783
"369",23.1,23.17,22.780001,22.809999,11564400,21.466277
"370",22.709999,22.709999,22.4,22.48,11759900,21.155717
"371",22.549999,23.02,22.389999,22.68,6049700,21.343936
"372",23.16,23.68,22.959999,23.360001,13338100,21.983878
"373",23.52,24.389999,23.469999,24.299999,26520800,22.868502
"374",24.879999,25.1,23.75,24.01,27751200,22.595587
"375",23.91,24.219999,23.83,23.870001,14051400,22.463834
"376",24.120001,24.379999,23.950001,24.309999,19223500,22.877913
"377",24.51,24.67,24.18,24.35,13785400,22.915558
"378",24.299999,24.9,24.209999,24.77,18040200,23.310816
"379",24.57,25.24,24.57,25.200001,32269400,23.715485
"380",24.969999,25.219999,24.83,24.879999,26498300,23.414334
"381",25.049999,25.25,24.93,24.969999,20340300,23.499033
"382",24.719999,24.84,24.379999,24.690001,14919900,23.235528
"383",24.75,24.790001,24.040001,24.18,15660600,22.755572
"384",24.16,24.58,24.120001,24.48,22526300,23.037899
"385",24.67,24.75,24.549999,24.66,18239000,23.207295
"386",24.82,25.02,24.51,25.02,28728600,23.546088
"387",25.059999,25.25,24.639999,24.719999,15501000,23.26376
"388",25.15,25.76,25.110001,25.73,18940600,24.214262
"389",25.76,26.040001,25.48,25.959999,18322700,24.430712
"390",25.93,25.950001,25.43,25.459999,15130100,23.960167
"391",25.6,25.629999,25.15,25.27,11578700,23.781361
"392",25.209999,25.709999,25.16,25.540001,9002800,24.035456
"393",25.610001,25.67,25.01,25.059999,12285200,23.583731
"394",25.07,25.75,25.049999,25.68,11245800,24.167208
"395",25.610001,25.74,25.379999,25.379999,7981200,23.88488
"396",25.66,26.01,25.440001,25.52,14332300,24.016634
"397",25.52,26.51,25.459999,26.469999,19041200,24.910669
"398",26.360001,26.440001,25.98,26.370001,14015900,24.816561
"399",26.360001,26.459999,26.09,26.34,12612900,24.788328
"400",26.379999,26.379999,25.959999,26.1,12291100,24.562466
"401",26.309999,26.540001,26.26,26.43,9626300,24.873026
"402",26.59,26.6,26.219999,26.530001,11601900,24.967135
"403",26.549999,26.68,26.110001,26.389999,16742600,24.835382
"404",26.299999,26.43,26.049999,26.32,16140500,24.769505
"405",26.51,26.889999,26.459999,26.799999,19179400,25.221229
"406",26.73,27.57,26.690001,27.459999,19208200,25.842348
"407",27.440001,27.5,26.950001,27.33,14240800,25.720007
"408",27.25,27.33,26.42,26.530001,15995000,24.967135
"409",26.459999,26.459999,25.93,26.33,14759200,24.91037
"410",26.219999,26.92,26.17,26.879999,13896700,25.430715
"411",26.83,27.18,26.68,26.91,17001800,25.459098
"412",26.969999,27.01,26.25,26.950001,18113400,25.496943
"413",26.889999,27.120001,26.73,26.91,11442800,25.459098
"414",26.68,26.84,26.379999,26.82,11088800,25.373951
"415",27.049999,27.41,26.790001,26.83,18581800,25.383412
"416",27.16,27.379999,26.870001,26.879999,13939100,25.430715
"417",26.879999,26.98,26.5,26.82,12355200,25.373951
"418",27.08,27.290001,26.92,27.200001,14013600,25.733463
"419",27.16,27.299999,26.959999,27.01,11062200,25.553707
"420",27.040001,27.219999,26.92,26.959999,12073400,25.506402
"421",26.889999,27.040001,26.84,26.879999,17096300,25.430715
"422",26.959999,27.01,26.780001,26.91,15698000,25.459098
"423",26.74,27.120001,26.690001,27.09,10492800,25.629394
"424",27.280001,27.459999,27.17,27.389999,11777700,25.913218
"425",27.200001,27.5,27.049999,27.190001,10580800,25.724002
"426",27.23,27.530001,27.200001,27.43,17441800,25.951062
"427",27.34,27.58,27.139999,27.309999,12233500,25.837531
"428",27.459999,27.84,27.43,27.68,9268500,26.187583
"429",28.23,28.459999,27.65,27.76,15633200,26.26327
"430",27.610001,27.67,26.75,26.950001,21692000,25.496943
"431",26.790001,27.24,26.58,27.059999,19962400,25.601011
"432",27.059999,27.17,26.719999,27.16,15136000,25.695619
"433",27.24,28.059999,27.200001,27.34,21943500,25.865915
"434",27.34,27.73,27.110001,27.709999,18008400,26.215964
"435",27.799999,28.52,27.76,28.379999,19593100,26.84984
"436",28.41,28.6,28.09,28.379999,12494000,26.84984
"437",28.34,28.67,28.110001,28.129999,15007800,26.613319
"438",27.969999,28.33,27.92,28.24,15773900,26.717389
"439",27.860001,28.09,27.780001,27.84,14060600,26.338956
"440",27.950001,29,27.91,28.870001,30483500,27.313422
"441",28.860001,29.440001,28.860001,29.360001,22110700,27.777003
"442",29.459999,29.940001,29.35,29.77,19918000,28.164897
"443",29.959999,30.07,29.700001,29.84,12880500,28.231122
"444",30.030001,30.33,29.950001,30.23,23876400,28.600094
"445",30.43,30.6,30.18,30.49,20702200,28.846076
"446",30.450001,30.799999,30.209999,30.690001,20820300,29.035294
"447",30.620001,30.66,30.139999,30.41,17419800,28.77039
"448",30.35,30.610001,30.129999,30.530001,11950100,28.88392
"449",30.41,30.74,30.34,30.59,10104100,28.940685
"450",30.690001,31,30.639999,30.860001,12579800,29.196128
"451",30.68,31,30.58,30.950001,12701900,29.281275
"452",30.629999,30.809999,30.1,30.74,17540700,29.082597
"453",30.969999,31.190001,30.91,31.18,10578600,29.498874
"454",31.16,31.49,31,31.18,16181100,29.498874
"455",31.1,31.26,30.969999,31.219999,11400200,29.536716
"456",30.99,31.290001,30.85,31.209999,10789300,29.527255
"457",31.459999,31.57,31.23,31.379999,13346000,29.68809
"458",31.309999,31.49,31.16,31.379999,12793700,29.68809
"459",31.42,31.43,30.91,31.07,11494700,29.394804
"460",30.879999,31.33,30.629999,31.27,13497000,29.584022
"461",31.290001,31.629999,31.190001,31.35,13355800,29.659708
"462",30.83,31.200001,30.700001,31.09,12396500,29.413726
"463",31.030001,31.27,30.33,30.33,12941600,28.694703
"464",30.530001,31.23,30.5,31.02,13711700,29.347501
"465",31.059999,31.58,31.040001,31.5,7571300,29.80162
"466",31.49,31.860001,31.4,31.690001,8871200,29.981377
"467",31.940001,32.290001,31.73,32.049999,11216900,30.321965
