"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"149",38.099998,38.259998,37.849998,38.25,8646300,30.335717
"150",38.34,38.34,37.919998,38.07,3661600,30.19296
"151",38.25,38.52,38.18,38.279999,2764800,30.359509
"152",38.279999,38.470001,38.16,38.360001,4186500,30.422957
"153",38.259998,38.619999,38.169998,38.599998,1917000,30.613298
"154",38.470001,38.889999,38.349998,38.759998,2519600,30.740192
"155",38.689999,38.900002,38.669998,38.82,2420800,30.787778
"156",38.830002,39.450001,38.830002,39.400002,4235500,31.247772
"157",39.459999,39.639999,39.299999,39.57,2848900,31.382596
"158",39.5,39.810001,39.389999,39.43,2566800,31.271564
"159",39.419998,39.439999,38.720001,38.98,3628400,30.914673
"160",39.099998,39.279999,38.630001,38.93,4629700,30.875019
"161",38.990002,39.599998,38.849998,39.490002,3143800,31.319151
"162",39.52,39.93,38.77,38.77,2836700,30.748125
"163",38.869999,39.25,38.830002,39.119999,3309700,31.025705
"164",39.310001,39.830002,39.169998,39.740002,9415500,31.517423
"165",39.57,40.799999,39.57,40.619999,5828000,32.215341
"166",40.23,40.450001,39.529999,40.099998,10156500,32.23946
"167",40.200001,40.200001,39.450001,39.630001,4147800,31.861593
"168",39.709999,40,39.599998,39.919998,1921000,32.094744
"169",39.950001,39.98,39.720001,39.93,1354500,32.102786
"170",39.77,39.950001,39.639999,39.93,2817700,32.102786
"171",39.790001,40.32,39.669998,40.299999,3231600,32.400256
"172",40.18,40.259998,39.57,39.740002,3847400,31.950031
"173",39.810001,39.880001,38.849998,38.990002,3401000,31.347049
"174",39.02,39.470001,38.779999,39.200001,2327400,31.515883
"175",38.75,39.200001,38.049999,38.419998,5245600,30.888779
"176",38.389999,38.48,38.049999,38.27,3709800,30.768185
"177",38.259998,38.310001,37.779999,37.900002,3591800,30.470714
"178",37.59,38.630001,37.59,38.209999,4166700,30.719945
"179",38.23,38.509998,38,38.07,3157600,30.607389
"180",38.16,38.540001,37.75,38.16,4568200,30.679747
"181",38.349998,38.43,37.75,37.75,6562600,30.350116
"182",37.75,38.630001,37.450001,38.299999,4062900,31.22658
"183",38.369999,38.389999,37.560001,37.57,4104800,30.651409
"184",37.470001,37.529999,37.029999,37.32,4038300,30.447447
"185",37.619999,37.740002,36.740002,37.110001,7635800,30.27612
"186",37.110001,37.119999,36.470001,37.009998,5844000,30.194533
"187",37.029999,37.57,37.029999,37.27,3072500,30.406655
"188",37.330002,37.709999,37.27,37.490002,2654700,30.586143
"189",37.560001,38.790001,37.52,38.669998,5882200,31.54884
"190",38.369999,39.099998,38.27,38.32,3786400,31.263295
"191",38.119999,38.68,38.119999,38.450001,3317800,31.369356
"192",38.16,38.540001,37.790001,38.32,3357200,31.263295
"193",37.639999,37.91,37.220001,37.23,4395200,30.37402
"194",37.23,37.369999,36.330002,36.59,5191900,29.851878
"195",37.009998,37.02,36.110001,36.560001,4387400,29.827404
"196",36.860001,37.02,36.41,36.52,4065400,29.794769
"197",36.889999,37.060001,36.580002,36.790001,3499300,30.015048
"198",36.82,37.049999,36.52,36.810001,4174200,30.031366
"199",36.740002,36.860001,36.560001,36.709999,2248500,29.949779
"200",36.830002,36.950001,36.509998,36.580002,2785600,29.843721
"201",36.669998,36.700001,36.470001,36.540001,3109000,29.811086
"202",36.66,36.700001,36.25,36.25,3564500,29.57449
"203",36.299999,36.57,36.169998,36.450001,3659800,29.73766
"204",36.630001,37.389999,36.599998,37.119999,3396700,30.284277
"205",37.119999,37.209999,36.75,37.09,2503100,30.259802
"206",37.189999,37.439999,37.080002,37.25,1951900,30.390338
"207",37.259998,37.360001,36.880001,37.110001,1952000,30.27612
"208",37.02,37.119999,36.740002,36.77,1898200,29.998731
"209",36.82,37.330002,36.720001,37.279999,2363800,30.414812
"210",37.18,37.18,36.849998,37.16,2032100,30.316911
"211",37.130001,37.240002,36.889999,37.130001,2042000,30.292437
"212",37.130001,37.18,36.57,36.759998,4522600,29.990571
"213",36.580002,37.049999,36.5,37,3890200,30.186376
"214",37.189999,37.75,37.049999,37.720001,4420500,30.773787
"215",37.68,38.200001,37.57,38.110001,3858100,31.091968
"216",38.369999,38.779999,38.34,38.400002,3296500,31.328564
"217",38,38.5,37.900002,38.119999,2084000,31.100125
"218",38.150002,38.75,38.099998,38.52,3012400,31.426465
"219",38.700001,39.080002,38.580002,38.889999,2384400,31.728328
"220",39,39.189999,38.799999,38.880001,1361600,31.720171
"221",38.82,39.049999,38.709999,38.709999,2543500,31.581475
"222",38.990002,39.5,38.919998,39.380001,2900000,32.128095
"223",39.400002,39.73,39.200001,39.610001,2150200,32.315739
"224",39.610001,39.889999,39.380001,39.810001,1885700,32.47891
"225",39.810001,40.040001,39.52,39.959999,3062500,32.601285
"226",40.099998,40.150002,39.540001,39.619999,4504200,32.323897
"227",41.5,42.099998,40.799999,42.02,8954200,34.281933
"228",41.610001,42.130001,41.360001,41.849998,5178400,34.596063
"229",41.59,41.700001,41.099998,41.240002,3981400,34.091798
"230",41.52,41.950001,41.41,41.580002,3174300,34.372865
"231",41.619999,41.75,41.200001,41.580002,2537600,34.372865
"232",42.02,43.360001,42.02,42.82,8564400,35.397932
"233",42.779999,42.799999,42.290001,42.610001,3377100,35.224333
"234",42.5,43.610001,42.5,43.560001,4687900,36.009668
"235",43.439999,43.549999,42.450001,42.529999,6163600,35.158198
"236",44.700001,45.799999,44.349998,44.48,9940000,36.770201
"237",44.259998,45.630001,44.23,45.540001,6432900,37.646471
"238",45.419998,45.48,44.439999,44.869999,4703200,37.092601
"239",44.860001,45,44.630001,44.799999,3419500,37.034735
"240",44.75,44.93,44.48,44.759998,3501000,37.001667
"241",44.360001,44.740002,43.860001,43.98,3444500,36.356867
"242",44.189999,44.830002,43.990002,44.439999,2276000,36.737134
"243",44.040001,44.900002,43.889999,44.57,3156100,36.844602
"244",44.400002,44.41,43.779999,44.290001,2479000,36.613135
"245",44.459999,44.889999,44.23,44.349998,1654600,36.662734
"246",44.57,44.75,44.299999,44.619999,2429200,36.885934
"247",44.540001,44.560001,44,44,2890500,36.373401
"248",44.110001,44.119999,43.529999,43.73,3100400,36.1502
"249",43.450001,43.759998,42.93,43.669998,5242800,36.100599
"250",43.540001,43.630001,43.119999,43.330002,1864000,35.819535
"251",43.48,43.900002,43.349998,43.360001,1986900,35.844334
"252",43.439999,43.610001,43.029999,43.349998,3054600,35.836065
"253",43.439999,43.939999,43.139999,43.75,2330600,36.166734
"254",43.509998,43.540001,43.09,43.209999,2262600,35.720332
"255",43.360001,43.380001,42.900002,42.950001,2700800,35.5054
"256",44.189999,44.189999,43.59,43.799999,3189900,36.208067
"257",43.5,43.810001,42.73,43.02,2894400,35.563266
"258",43.02,43.77,43.02,43.41,2532000,35.885667
"259",43.700001,44.139999,43.540001,43.740002,3104300,36.158469
"260",43.709999,44.169998,43.450001,44.16,2006700,36.505668
"261",44.27,44.740002,43.970001,44.209999,6006600,36.547
"262",44.080002,44.349998,43.740002,43.900002,1961800,36.290735
"263",43.529999,43.619999,42.82,43.299999,2474100,35.794733
"264",43.310001,43.599998,42.849998,43.049999,5956900,35.588066
"265",43.110001,43.560001,43.080002,43.25,1709400,35.7534
"266",43.330002,43.540001,43.130001,43.48,1835200,35.943533
"267",43.560001,44.080002,43.400002,43.950001,2134700,36.332068
"268",43.98,44.25,43.66,44.150002,1709800,36.497402
"269",44.009998,44.689999,43.860001,44.630001,1893700,36.894203
"270",44.419998,44.419998,43.880001,44.09,1974800,36.447801
"271",44.060001,44.369999,43.889999,44.18,1371000,36.522201
"272",44.439999,44.790001,44.27,44.66,1916900,36.919002
"273",44.389999,44.669998,44.189999,44.639999,1757400,36.902468
"274",44.200001,44.27,43.84,44.080002,1763400,36.439536
"275",43.91,44.349998,43.82,43.900002,2817600,36.290735
"276",44.110001,44.25,43.650002,43.73,1945700,36.1502
"277",43.73,43.91,43.32,43.380001,2147300,35.860868
"278",43.490002,43.57,43.02,43.279999,2690200,35.778199
"279",43.099998,43.25,42.779999,42.880001,1667200,35.447533
"280",42.919998,43.18,42.560001,43.09,1753500,35.621133
"281",43.25,43.709999,43.029999,43.43,1398000,35.9022
"282",44.189999,44.68,44.009998,44.529999,2466600,36.811534
"283",44.459999,44.48,44.130001,44.360001,1710700,36.671002
"284",44.529999,45.490002,44.41,45.34,3856100,37.481136
"285",45.369999,45.5,45.040001,45.349998,2053400,37.489402
"286",45.130001,45.459999,44.98,45.130001,2332100,37.307537
"287",45.150002,45.209999,44.759998,44.900002,8322200,37.117404
"288",44.619999,45.169998,44.360001,44.650002,8518400,36.910737
"289",44.849998,45.02,44.59,44.830002,6562000,37.059537
"290",44.75,44.939999,44.119999,44.119999,5802700,36.4726
"291",43.41,43.610001,42.830002,43.470001,3173400,36.388892
"292",42.990002,43.32,41.240002,41.299999,4536400,34.572376
"293",41.529999,41.59,40.209999,41.360001,5748200,34.622603
"294",40.540001,40.91,38.98,39.189999,8862400,32.806087
"295",39.610001,40.889999,38.77,40.830002,6319100,34.178939
"296",40.240002,40.950001,39.57,39.689999,5418100,33.224639
"297",39.990002,42.299999,39.91,41.810001,3880100,34.9993
"298",41.880001,42.330002,41.049999,41.310001,3092700,34.580749
"299",41.57,42.799999,41.450001,42.77,3515500,35.802919
"300",42.279999,42.759998,42.169998,42.560001,2479900,35.627128
"301",42.68,43.450001,42.66,43.060001,2146700,36.04568
"302",42.16,42.459999,41.66,42.139999,3370500,35.275543
"303",41.790001,42.200001,41.41,41.75,3249300,34.949073
"304",42.32,42.470001,41.189999,41.349998,3018200,34.61423
"305",41.540001,42.540001,41.139999,42.529999,3497700,35.602013
"306",43.009998,43.75,42.610001,43.529999,3508600,36.439116
"307",43.73,43.73,42.509998,42.73,2566800,35.769434
"308",42.439999,42.799999,41.470001,42.529999,2133200,35.602013
"309",43.029999,43.650002,42.939999,43.580002,2700400,36.480974
"310",43.310001,44.049999,43.310001,43.849998,2990700,36.706989
"311",44.009998,44.310001,43.970001,44.25,4045700,37.041832
"312",44.27,44.459999,43.880001,43.93,2738700,36.773959
"313",43.380001,43.57,42.98,43.02,1846600,36.012195
"314",42.119999,42.939999,41.720001,42.91,2452300,35.920113
"315",43.41,43.759998,43.119999,43.5,3473400,36.414004
"316",43.279999,44.299999,43.259998,43.970001,2297400,36.807444
"317",43.540001,43.540001,42.490002,42.709999,2996300,35.752692
"318",42.240002,43.220001,42.23,43.220001,2366900,36.179616
"319",43.32,43.619999,42.799999,43.540001,1835000,36.447489
"320",43.580002,44.48,43.240002,44.110001,2067100,36.924638
"321",44.419998,44.950001,44.220001,44.799999,1518000,37.502238
"322",45.060001,45.48,44.75,45.43,2887700,38.029614
"323",44.779999,45.07,44.459999,44.93,1814700,37.611063
"324",45.09,46.509998,44.889999,46.02,2731200,38.523506
"325",45.900002,46.330002,45.299999,45.32,2504900,37.937532
"326",44.330002,44.650002,43.860001,44.48,3570700,37.234365
"327",43.919998,45.389999,43.919998,45.119999,2840200,37.770111
"328",45.419998,45.5,44.799999,45.34,2223000,37.954275
"329",45.740002,45.950001,44.889999,45.099998,2857400,37.753369
"330",45.169998,45.560001,44.650002,44.799999,2447000,37.502238
"331",45.540001,45.549999,44.860001,45.41,5052800,38.012872
"332",45.169998,45.560001,44.900002,44.91,2783200,37.59432
"333",44.57,45.310001,43.439999,43.610001,3039500,36.506086
"334",43.299999,43.689999,42.25,43.619999,3303900,36.514456
"335",43.869999,44.009998,42.799999,43.400002,3242800,36.330295
"336",43.290001,43.709999,42.919998,43.689999,3252400,36.573053
"337",43.91,44.689999,43.810001,44.290001,2666600,37.075317
"338",44.889999,45.349998,44.73,45.330002,1578500,37.945905
"339",45.220001,45.240002,44.610001,44.889999,2153400,37.577578
"340",44.990002,45.43,44.66,45.040001,1632100,37.703144
"341",44.709999,44.720001,42.77,43.759998,6971000,36.63165
"342",44.07,44.490002,43.830002,44.299999,2316800,37.083686
"343",44.279999,44.57,43.959999,44.080002,1907500,36.899526
"344",44.150002,44.5,43.639999,44.310001,2079400,37.092059
"345",44.279999,45.310001,44.27,45.060001,3480900,37.719887
"346",45.130001,45.41,44.740002,45.060001,9336700,37.719887
"347",45.299999,45.900002,45.259998,45.860001,10210500,38.389569
"348",45.759998,45.959999,45.400002,45.580002,9958400,38.155181
"349",45.369999,45.549999,44.880001,44.919998,2240900,37.60269
"350",45.41,45.57,44.549999,44.650002,3203900,37.376675
"351",45.57,45.959999,45.349998,45.619999,3153900,38.188663
"352",45.540001,45.540001,44.720001,45.41,3273700,38.012872
"353",44.91,45.73,44.869999,44.959999,2976400,37.636175
"354",44.400002,45.400002,44,44.970001,3663900,37.644547
"355",45.540001,46.099998,45.419998,45.77,3891600,38.31423
"356",45.07,45.939999,44.950001,45.759998,2984000,38.771762
"357",45.580002,45.720001,44.709999,45.509998,2314500,38.55994
"358",45.540001,45.700001,45.080002,45.669998,1404700,38.695506
"359",45.630001,46,45.169998,46,2032900,38.975111
"360",45.439999,45.459999,44.619999,44.740002,2242400,37.907534
"361",45.419998,45.419998,44.630001,44.75,2472100,37.916005
"362",45.009998,45.52,45.009998,45.450001,1684100,38.509105
"363",45.23,45.27,44.68,44.720001,4722100,37.890588
"364",44.720001,45.630001,44.709999,45.509998,2193200,38.55994
"365",44.939999,45.299999,44.709999,44.759998,2563800,37.924477
"366",44.759998,44.810001,43.68,43.869999,3583200,37.170393
"367",44.200001,44.57,44.060001,44.279999,2162600,37.51778
"368",43.93,43.93,43.369999,43.540001,2448500,36.890791
"369",43.509998,43.560001,42.66,42.689999,2623900,36.170597
"370",42.450001,42.450001,41.549999,41.860001,2612500,35.467352
"371",41.84,42.200001,41.799999,41.939999,897100,35.535133
"372",42.830002,43.139999,42.509998,42.75,2717600,36.221435
"373",42.830002,43.310001,42.82,43.240002,2247600,36.636606
"374",44.509998,44.799999,44,44.470001,3581300,37.678766
"375",44.5,44.880001,44.169998,44.689999,2046200,37.865167
"376",45,45.040001,44.25,44.290001,2783900,37.526255
"377",44.759998,45.240002,44.34,44.630001,1854200,37.814332
"378",44.830002,45.240002,44.740002,45.040001,1653400,38.161719
"379",45,45.369999,44.779999,45.209999,2093900,38.305756
"380",45.139999,45.25,44.32,44.41,2196700,37.627928
"381",44.549999,44.84,44.169998,44.77,1854500,37.932951
"382",44.599998,44.709999,43.759998,44.16,2058500,37.416107
"383",44.349998,44.810001,44.150002,44.490002,2442600,37.695713
"384",44.470001,44.560001,43.849998,43.919998,2418400,37.212757
"385",44.200001,44.509998,43.98,44.310001,1990100,37.543201
"386",44.400002,44.490002,43.310001,43.43,6010500,36.797589
"387",43.669998,43.869999,42.34,42.48,3526900,35.992668
"388",42.98,43.450001,42.84,43.369999,2861600,36.746751
"389",43.509998,44.43,43.459999,44.310001,2812000,37.543201
"390",44.5,44.5,44.119999,44.290001,1585200,37.526255
"391",44.509998,44.779999,44.34,44.380001,1794600,37.602511
"392",44.41,44.950001,44.380001,44.830002,1269300,37.98379
"393",44.869999,45,44.700001,44.759998,1639100,37.924477
"394",44.830002,45.16,44.790001,45.130001,1387800,38.237974
"395",45,45.09,44.27,44.299999,1676700,37.534726
"396",44.669998,44.740002,42.52,42.810001,5298900,36.272273
"397",42.77,42.77,41.959999,42.189999,4496500,35.746954
"398",42.150002,42.259998,41.91,42.060001,3784800,35.63681
"399",42.169998,42.290001,41.990002,42.209999,2628600,35.7639
"400",42.32,42.509998,42.049999,42.400002,5642400,35.924887
"401",42.48,42.669998,42.25,42.380001,2895500,35.907941
"402",42.18,42.299999,42,42,2572900,35.585971
"403",42.16,42.290001,41.919998,42.200001,2506200,35.755429
"404",42.040001,42.18,41.810001,42.169998,3131300,35.730008
"405",42.490002,42.66,41.91,41.990002,3281900,35.5775
"406",42.02,42.119999,41.700001,41.970001,3108700,35.560554
"407",42,42.049999,41.080002,41.139999,3743100,34.857306
"408",41.220001,41.529999,41.049999,41.529999,2494200,35.187746
"409",41.619999,42.27,41.580002,42.009998,4056100,35.594443
"410",41.889999,41.889999,41.200001,41.27,2932400,34.967454
"411",41.040001,42.150002,40.369999,42.130001,5385800,35.696119
"412",42.189999,42.990002,42.07,42.720001,12737000,36.196018
"413",42.720001,42.740002,41.799999,42.259998,10993100,35.806264
"414",42.16,42.360001,41.84,42.150002,11144200,35.713065
"415",42.389999,42.389999,41.75,42.220001,3583600,35.772375
"416",42.209999,42.700001,42.130001,42.549999,3943700,36.051977
"417",43.75,45.130001,43.52,43.950001,9397600,37.238178
"418",43.849998,43.849998,42.970001,43.529999,3838400,37.349719
"419",43.400002,43.48,43.060001,43.25,2421500,37.109474
"420",43.139999,43.34,42.869999,43.240002,2313500,37.100895
"421",43.25,43.41,42.5,42.939999,2793500,36.843485
"422",43,43,42.400002,42.669998,1872100,36.611819
"423",42.549999,42.720001,42.200001,42.650002,2334000,36.594661
"424",42.860001,43.259998,42.82,43.029999,2204200,36.920708
"425",42.889999,43.169998,42.75,43.16,1731600,37.032251
"426",43.139999,43.23,42.619999,42.759998,1614900,36.689041
"427",42.880001,43.779999,42.880001,43.529999,2290000,37.349719
"428",43.849998,43.849998,43.220001,43.380001,1929400,37.221017
"429",43.400002,43.689999,43.259998,43.400002,2049300,37.238178
"430",43.459999,44.009998,43.380001,43.75,2098600,37.538485
"431",43.810001,44.279999,43.709999,44,2962600,37.75299
"432",44.099998,44.34,43.990002,44.07,4741400,37.813052
"433",44,44.16,43.73,43.830002,2304000,37.607128
"434",43.799999,43.970001,43.150002,43.810001,2722500,37.589967
"435",43.610001,44.57,43.610001,44.290001,4208900,38.001818
"436",44.400002,44.509998,43.98,44.34,2991500,38.044718
"437",44.400002,44.650002,44.150002,44.48,1733200,38.164841
"438",44.669998,44.799999,44.360001,44.709999,1872900,38.362186
"439",44.380001,44.75,44.07,44.709999,2486800,38.362186
"440",44.619999,44.790001,44.169998,44.650002,2815700,38.310706
"441",44.77,44.779999,44.330002,44.459999,2197600,38.14768
"442",44.48,44.759998,44.27,44.709999,1598400,38.362186
"443",44.599998,45.150002,44.52,45.119999,1999200,38.713975
"444",45.09,45.169998,44.57,44.98,1921500,38.593852
"445",45.060001,45.09,44.34,44.490002,2069600,38.173423
"446",44.419998,44.529999,44.110001,44.419998,1530100,38.113358
"447",44.400002,44.639999,44.209999,44.5,2456700,38.182002
"448",44.43,44.639999,44.080002,44.09,1978100,37.830213
"449",43.950001,44.330002,43.790001,44.200001,1512800,37.924596
"450",44.349998,44.349998,44.040001,44.130001,1321800,37.864534
"451",44.009998,44.689999,44.009998,44.619999,2772400,38.284964
"452",44.689999,44.950001,44.639999,44.720001,3695500,38.370768
"453",44.91,45.189999,44.689999,45.060001,2485100,38.662496
