"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"110",49.200001,49.209999,48.759998,48.950001,1869100,42.247505
"111",49.130001,49.25,48.740002,48.799999,1113500,42.118043
"112",48.639999,48.970001,48.529999,48.939999,3481300,42.238873
"113",48.939999,49.130001,48.82,48.880001,2275800,42.18709
"114",49.16,49.419998,49.02,49.380001,6365200,42.618628
"115",49.380001,49.380001,48.869999,48.98,7264200,42.273396
"116",48.939999,49.189999,48.650002,49.130001,5757600,42.402859
"117",49.02,49.32,48.689999,49.299999,3214600,42.54958
"118",49.189999,49.48,49.029999,49.189999,1875900,42.454641
"119",49.110001,49.57,48.970001,49.48,1183900,42.704934
"120",48.939999,49.290001,48.740002,49.189999,3133700,42.805004
"121",48.990002,49.48,48.869999,49.23,3053200,42.839812
"122",49.52,49.580002,49.040001,49.439999,3138800,43.022553
"123",49.34,49.549999,49.220001,49.529999,3059000,43.100871
"124",49.369999,49.549999,49.060001,49.5,2162900,43.074766
"125",49.490002,49.59,49.240002,49.299999,3078600,42.900726
"126",49.509998,49.509998,48.849998,48.91,3571200,42.56135
"127",48.98,49.73,48.869999,49.639999,3452100,43.196593
"128",49.66,49.990002,49.66,49.77,3000900,43.30972
"129",49.799999,49.860001,49.66,49.779999,3825000,43.31842
"130",49.790001,50.279999,49.779999,50.220001,4123000,43.701309
"131",50.34,51.09,50.189999,51.02,3351500,44.397466
"132",51.029999,51.099998,50.849998,51.060001,2749600,44.432275
"133",51.220001,51.27,50.970001,51.139999,1881300,44.501889
"134",51,51.380001,50.990002,51.23,2611900,44.580207
"135",51.169998,51.450001,51.119999,51.360001,1786400,44.693334
"136",51.5,51.619999,51.080002,51.110001,1923200,44.475784
"137",50.93,51.380001,50.91,51.299999,1445200,44.641121
"138",51.34,51.470001,51.049999,51.150002,1558900,44.510593
"139",51.02,51.290001,51,51.07,862300,44.440976
"140",51.139999,51.290001,51.049999,51.150002,686800,44.510593
"141",51.169998,51.490002,51.110001,51.110001,953600,44.475784
"142",51.02,51.16,50.970001,51.119999,1076600,44.484485
"143",51.080002,51.279999,51,51.080002,773800,44.449679
"144",51.23,51.23,50.740002,50.880001,2659200,44.275639
"145",50.939999,51.470001,50.580002,51.290001,3093800,44.63242
"146",51.07,51.5,50.939999,51.07,2492900,44.440976
"147",51,51.080002,50.740002,50.919998,1774700,44.310445
"148",50.869999,51.209999,50.790001,51,1510500,44.380062
"149",50.919998,51.209999,50.880001,51.049999,1257400,44.423571
"150",51.060001,51.25,50.880001,50.919998,1802300,44.310445
"151",50.990002,51.450001,50.93,51.110001,2129300,44.475784
"152",51.18,51.639999,51.07,51.5,2385000,44.815161
"153",51.439999,51.669998,50.970001,51,2512800,44.380062
"154",51.169998,51.23,50.950001,51.139999,2399300,44.501889
"155",51.209999,51.490002,50.939999,51.049999,1800000,44.423571
"156",50.889999,51.82,50.889999,51.68,4730200,44.971797
"157",51.849998,52.040001,51.709999,51.950001,2322300,45.20675
"158",52.009998,52.200001,51.810001,51.849998,1598100,45.119728
"159",51.830002,51.990002,51.669998,51.73,2533500,45.015306
"160",51.91,52.060001,51.279999,51.5,1994600,44.815161
"161",51.68,51.68,50.540001,50.849998,2686000,44.249531
"162",50.93,51.32,50.439999,50.490002,1925900,43.936263
"163",50.560001,50.630001,50.029999,50.299999,2334000,43.770923
"164",50.32,50.630001,49.990002,50.200001,2448200,43.683905
"165",50.259998,50.75,50.139999,50.360001,3010000,43.823136
"166",51.25,52.650002,50.740002,52.52,8099600,45.702762
"167",52.91,53.700001,52.700001,53.419998,5566300,46.485938
"168",53.490002,53.759998,53.220001,53.25,3264400,46.338006
"169",53.279999,53.669998,53.150002,53.290001,2882500,46.372815
"170",53.110001,53.27,52.900002,53.099998,2191200,46.207475
"171",53.029999,53.23,52.630001,52.810001,2440000,45.95512
"172",52.52,53.200001,52.25,53.09,1994400,46.198775
"173",53.18,54.790001,52.950001,53.48,5199400,46.538151
"174",53.139999,53.490002,52.919998,53,2602200,46.120457
"175",53.169998,53.18,52.73,52.93,1703200,46.059543
"176",52.849998,53.16,52.700001,53,1754000,46.120457
"177",53.060001,53.060001,52.59,53.009998,2216300,46.129157
"178",52.889999,53.57,52.889999,53.189999,3432700,46.285793
"179",53.279999,54,53.209999,53.459999,3784000,46.520747
"180",53.349998,53.689999,53.080002,53.099998,2585600,46.207475
"181",53.040001,53.450001,52.700001,53.150002,1830700,46.606461
"182",53.310001,53.75,53.150002,53.560001,2496800,46.965984
"183",53.52,53.830002,52.970001,52.990002,1804400,46.46616
"184",52.849998,53.27,52.720001,53.169998,2159600,46.623996
"185",53.32,54.040001,53.32,53.970001,2822500,47.325507
"186",53.830002,54.5,53.830002,54.330002,3222100,47.641186
"187",54.32,54.490002,53.889999,54.169998,2003700,47.500881
"188",54.16,54.59,54.049999,54.540001,1351700,47.825331
"189",54.459999,54.959999,54.450001,54.900002,1240200,48.141011
"190",54.400002,55,54.349998,54.900002,2272900,48.141011
"191",54.790001,55.41,54.790001,55.040001,2687900,48.263774
"192",54.860001,54.900002,54.41,54.540001,1675400,47.825331
"193",53.880001,54.369999,53.75,54.07,2120900,47.413194
"194",54.18,54.23,53.450001,53.650002,2139700,47.044904
"195",53.98,54.029999,53.110001,53.450001,2439700,46.869526
"196",53.84,54.310001,53.810001,54.169998,2072400,47.500881
"197",54.380001,54.5,54,54.099998,1892600,47.4395
"198",54.09,54.32,53.880001,53.970001,2205800,47.325507
"199",53.849998,54.060001,53.57,53.66,2197600,47.053671
"200",53.720001,53.860001,53.48,53.59,1729000,46.992289
"201",53.740002,53.77,53.290001,53.389999,1597700,46.816912
"202",53.330002,54,53.279999,53.740002,1415800,47.123824
"203",53.59,53.970001,53.560001,53.880001,1363400,47.246587
"204",53.900002,54.18,53.689999,53.900002,2237500,47.264125
"205",53.790001,54.450001,53.790001,53.98,1656600,47.334274
"206",53.98,54.189999,53.939999,54,1455900,47.351812
"207",54.130001,54.23,54.009998,54.23,1194400,47.553496
"208",54.080002,54.23,53.93,53.950001,1326300,47.307969
"209",54.080002,54.450001,53.919998,54.259998,884100,47.579801
"210",54.18,54.240002,53.919998,54.029999,819500,47.378118
"211",54.200001,54.32,53.799999,53.939999,846800,47.299198
"212",54.080002,54.799999,53.990002,54.709999,2150000,47.9744
"213",54.57,54.93,54.400002,54.650002,1321300,47.921789
"214",54.669998,54.970001,54.450001,54.889999,1192100,48.13224
"215",54.75,55.349998,54.639999,55.25,1944200,48.447919
"216",55.380001,55.619999,55.18,55.369999,1637500,48.553144
"217",55.150002,55.259998,54.669998,55.169998,1850200,48.377767
"218",55.110001,55.23,54.91,55.200001,1463200,48.404076
"219",55.450001,55.700001,55.330002,55.59,1358900,48.74606
"220",55.790001,55.790001,55.200001,55.380001,748800,48.561915
"221",55.459999,55.459999,55.09,55.34,1105000,48.526839
"222",55.360001,55.860001,55.360001,55.759998,1600000,48.895129
"223",55.810001,56.369999,55.709999,56.34,2042400,49.403724
"224",56.34,56.91,56.099998,56.84,1747400,49.842167
"225",56.77,57.419998,56.73,57.27,1867900,50.219228
"226",57.189999,57.490002,57.130001,57.27,2478100,50.219228
"227",57.040001,57.5,56.959999,57.439999,2224400,50.368297
"228",56.43,57.029999,56,56.759998,5664100,49.772015
"229",56.59,57.16,56.400002,56.549999,2603500,49.587869
"230",56.880001,57.369999,56.59,56.75,1766100,49.763247
"231",56.75,56.759998,56.360001,56.41,1667400,49.465106
"232",56.5,57.09,56.41,56.990002,2396500,49.973701
"233",57,57.110001,56.470001,56.66,2002200,49.684327
"234",56.549999,57.669998,56.549999,57.5,2342200,50.420911
"235",57.459999,57.700001,57.290001,57.560001,1430800,50.473526
"236",57.5,57.5,57.18,57.259998,1847700,50.210457
"237",57.119999,57.509998,57.049999,57.279999,1361800,50.227995
"238",57.310001,57.32,57.029999,57.16,1314000,50.12277
"239",57.299999,57.400002,57.130001,57.310001,1030900,50.254304
"240",57.369999,57.450001,56.939999,57.139999,1227600,50.105232
"241",56.93,57.09,56.720001,56.790001,1363900,49.798323
"242",56.919998,56.950001,56.43,56.490002,2102600,49.535259
"243",56.32,56.400002,55.860001,56.209999,1240800,49.289728
"244",56.02,56.970001,56.02,56.779999,1783900,49.789553
"245",56.299999,56.810001,56.299999,56.439999,2347000,49.846962
"246",56.779999,57,56.560001,56.990002,2076000,50.332716
"247",56.75,56.82,56.380001,56.450001,1625900,49.855796
"248",56.369999,56.599998,55.360001,55.490002,1738100,49.007939
"249",55.07,55.290001,54.709999,54.919998,1419400,48.50452
"250",54.799999,55.119999,54.759998,54.959999,1505600,48.539848
"251",55.130001,55.57,55.040001,55.330002,2120100,48.866629
"252",55.380001,55.560001,54.950001,55.48,1887700,48.999105
"253",55.419998,56.110001,55.23,55.790001,1698500,49.272894
"254",55.529999,55.689999,54.889999,54.889999,1367100,48.478026
"255",55.040001,55.73,54.98,55.41,1309700,48.937282
"256",55.82,55.900002,53.669998,54.959999,5664900,48.539848
"257",54.470001,54.790001,54.119999,54.32,2586300,47.974611
"258",54.400002,54.799999,54.099998,54.740002,1846700,48.34555
"259",55.110001,55.259998,54.880001,54.919998,2358500,48.50452
"260",54.91,55.389999,54.599998,55.25,1951700,48.795973
"261",55.400002,55.450001,54.990002,54.990002,1808500,48.566346
"262",55.029999,55.209999,54.610001,54.669998,1345300,48.283724
"263",54.32,54.32,53.450001,54.119999,2527700,47.797973
"264",54.310001,54.939999,54.200001,54.759998,2776000,48.363211
"265",54.639999,55.110001,54.639999,54.82,1971600,48.416203
"266",55.040001,55.189999,54.790001,55.169998,2500800,48.725316
"267",55.16,55.330002,54.84,55.189999,1714700,48.742981
"268",55.25,55.48,55.200001,55.32,1495800,48.857796
"269",55.07,55.43,54.959999,55.400002,1361400,48.928452
"270",55.259998,55.310001,55,55.139999,1160100,48.698822
"271",54.950001,55.509998,54.950001,55.5,1417800,49.016769
"272",55.740002,55.779999,55.25,55.73,2597400,49.219901
"273",55.599998,55.709999,55,55.169998,2366700,48.725316
"274",54.610001,55.349998,54.540001,55.110001,1892100,48.672327
"275",55.07,55.82,54.919998,55.57,1616800,49.078592
"276",55.84,55.860001,55.290001,55.41,1643600,48.937282
"277",55.380001,55.73,55.18,55.290001,1465400,48.831301
"278",55.220001,55.529999,54.84,55.240002,1825700,48.787142
"279",55,55.099998,54.349998,54.970001,1898100,48.548682
"280",54.990002,55.43,54.759998,55.41,1498200,48.937282
"281",55.549999,55.639999,55.189999,55.360001,1336000,48.893124
"282",55.549999,56,55.48,55.919998,1425400,49.387705
"283",55.990002,56.029999,55.619999,55.91,858200,49.378875
"284",55.52,56.119999,55.52,55.889999,1784000,49.361211
"285",55.799999,55.98,55.580002,55.790001,1227600,49.272894
"286",55.52,56.110001,55.450001,55.549999,2645100,49.060928
"287",55.549999,56.389999,55,55.82,3955200,49.299388
"288",55.48,56.009998,55.07,55.779999,2243000,49.26406
"289",56.16,56.16,54.889999,55.310001,2243700,48.848965
"290",55.040001,55.16,54.439999,54.439999,2471300,48.080592
"291",54.450001,54.48,53.830002,54.349998,2818200,48.001105
"292",53.900002,54.400002,52.41,52.41,4879200,46.287727
"293",52.82,53.57,52.139999,53.360001,3908400,47.126754
"294",52.889999,53.459999,51.580002,51.669998,4217100,45.634169
"295",51.93,52.599998,50.380001,52.560001,4640100,46.420206
"296",52.209999,52.52,51.34,51.459999,4543800,45.448701
"297",51.41,52.529999,51.139999,52.130001,4746500,46.040437
"298",52.389999,53.220001,52.080002,52.889999,2439900,46.711656
"299",53.299999,53.650002,52.900002,53.599998,1585300,47.338716
"300",53.57,53.810001,52.98,53.560001,1562300,47.303391
"301",53.66,54.200001,53.279999,53.470001,2821200,47.223905
"302",52.650002,53.32,52.220001,52.799999,3401300,46.632169
"303",52.580002,53.209999,52.200001,52.259998,2856000,46.155248
"304",52.900002,53,52.299999,52.799999,2537100,46.632169
"305",52.830002,53.200001,52.52,53.200001,1886300,46.985444
"306",53,53.509998,52.830002,53.439999,1820900,47.197407
"307",53.610001,53.709999,52.540001,52.790001,1838600,46.623338
"308",52.669998,53.240002,51.66,53.18,1625500,46.96778
"309",53.5,54.169998,53.470001,54.16,1137500,47.833301
"310",53.75,54.130001,53.25,53.849998,2281400,47.94013
"311",54.200001,54.490002,54.009998,54.32,2212100,48.35855
"312",54.279999,54.73,53.919998,53.970001,1530000,48.046962
"313",53.52,54.009998,53.369999,53.610001,1515400,47.726471
"314",52.599998,53.549999,52.349998,53.509998,2060900,47.637443
"315",53.990002,54.470001,53.73,54.41,1426400,48.438672
"316",54.150002,54.939999,54.009998,54.400002,2140700,48.429771
"317",53.959999,54.060001,52.810001,53.09,1692000,47.263539
"318",52.849998,53,51.959999,52.639999,2233700,46.862924
"319",52.740002,52.77,52.049999,52.450001,2280900,46.693777
"320",52.68,53.049999,52.18,52.66,2583900,46.88073
"321",52.970001,53.950001,52.830002,53.700001,2223400,47.806594
"322",53.900002,54.02,53.580002,53.990002,1993800,48.064768
"323",53.439999,53.650002,53,53.48,1291500,47.610737
"324",53.619999,54.07,53.360001,53.439999,1324100,47.575126
"325",53.459999,53.709999,52.610001,52.619999,1714900,46.845119
"326",51.880001,52.580002,51.630001,52.41,2925300,46.658166
"327",52.349998,52.880001,51.900002,52.599998,2163900,46.827313
"328",52.830002,53.459999,52.580002,53.41,1727100,47.548419
"329",53.939999,54.66,53.68,54.18,1781800,48.233915
"330",54.18,54.549999,53.639999,53.689999,2254000,47.797689
"331",54.189999,54.560001,53.360001,53.849998,1954900,47.94013
"332",53.490002,54.009998,53.150002,53.189999,2313600,47.352563
"333",52.73,53.41,52.630001,52.880001,3198700,47.076586
"334",52.560001,53.220001,51.939999,53.200001,2400000,47.361467
"335",53.189999,53.529999,52.580002,52.950001,1674300,47.138904
"336",52.959999,53.459999,52.669998,53.439999,2174500,47.575126
"337",53.68,53.91,53.349998,53.610001,2572900,47.726471
"338",54.029999,54.150002,53.700001,54.049999,1078500,48.118181
"339",53.880001,54.389999,53.709999,54.220001,902400,48.269526
"340",54.34,54.709999,54.330002,54.439999,1851400,48.465379
"341",54.200001,54.310001,53.490002,53.959999,1733900,48.038058
"342",54.400002,54.849998,54.34,54.84,1569900,48.821482
"343",54.540001,55,54.540001,54.82,2481400,48.803676
"344",54.669998,55.009998,54.169998,54.82,1769300,48.803676
"345",54.860001,55.150002,54.380001,54.48,1059800,48.50099
"346",54.439999,54.93,54.110001,54.389999,1648200,48.420867
"347",54.799999,55.009998,54.68,54.98,1740500,48.946116
"348",55,55.099998,54.619999,54.77,1632600,48.759164
"349",54.790001,54.860001,53.810001,53.869999,1762200,47.957935
"350",54.25,54.650002,53.889999,54.540001,2499200,48.554406
"351",55.07,55.299999,54.639999,55.07,2140400,49.026239
"352",55.09,55.110001,54.41,54.779999,1702100,48.768065
"353",54.41,54.82,54.209999,54.209999,1431100,48.260621
"354",53.599998,54.25,53.259998,53.560001,2273000,47.681959
"355",54.119999,54.119999,53.560001,54.040001,1749500,48.10928
"356",49.939999,50.669998,49.52,49.91,9461300,44.432533
"357",49.959999,50.389999,49.68,49.91,4191300,44.432533
"358",49.889999,50.48,49.700001,50.439999,2349500,44.904366
"359",50.59,50.950001,49.759998,49.889999,4304600,44.414728
"360",49.830002,49.880001,48.82,49.080002,3443700,43.693625
"361",49.400002,49.799999,48.919998,49.380001,3415600,43.9607
"362",49.689999,49.950001,49.59,49.720001,1741500,44.263387
"363",49.490002,49.880001,49.419998,49.650002,1754100,44.201069
"364",49.330002,49.91,49.150002,49.799999,5323800,44.334605
"365",49.52,49.799999,49.130001,49.169998,2448900,43.773745
"366",49.209999,49.610001,49.080002,49.380001,2177900,43.9607
"367",49.52,49.599998,49.040001,49.369999,2905600,43.951796
"368",49.029999,49.34,48.970001,49.139999,2885500,43.747038
"369",49.200001,49.220001,48.75,48.84,2824200,43.479963
"370",48.639999,48.830002,48.110001,48.25,2230800,42.954713
"371",48.209999,48.98,48.200001,48.75,1201900,43.39984
"372",48.810001,49.110001,48.459999,48.619999,3104900,43.284106
"373",48.23,48.52,48.099998,48.34,2417600,43.418837
"374",48.779999,49.259998,48.639999,49.16,2755900,44.155358
"375",49.029999,49.369999,48.869999,48.98,2927000,43.993683
"376",49.09,49.32,48.919998,49.119999,2038800,44.11943
"377",49.43,50.07,49.32,49.950001,2877500,44.864935
"378",50.080002,50.150002,49.75,49.790001,1808800,44.721223
"379",49.810001,50,49.400002,49.830002,1333100,44.757152
"380",49.720001,49.799999,49.220001,49.310001,1753100,44.290089
"381",49.450001,49.98,49.439999,49.810001,1189300,44.739188
"382",49.77,49.82,48.91,49.110001,1995000,44.110449
"383",49.110001,49.360001,48.549999,48.720001,1937800,43.760153
"384",48.740002,48.990002,48.630001,48.689999,1653800,43.733205
"385",48.889999,49.200001,48.689999,48.759998,1978000,43.796078
"386",49,49.119999,48.470001,48.77,2740200,43.805062
"387",48.93,49.200001,48.639999,48.73,1396100,43.769133
"388",48.830002,49.369999,48.709999,49.330002,1339900,44.308054
"389",49.290001,50.119999,49.290001,50,1519800,44.909844
"390",49.919998,49.98,49.439999,49.91,1360700,44.829006
"391",49.860001,50.580002,49.860001,50.34,1069300,45.215231
"392",50.299999,50.880001,50.299999,50.75,1731700,45.583491
"393",50.869999,50.900002,50.639999,50.68,941600,45.520618
"394",50.619999,50.919998,50.59,50.860001,1083600,45.682294
"395",50.549999,50.889999,50.52,50.57,835600,45.421816
"396",50.970001,51.119999,50.43,50.459999,1251800,45.323014
"397",50.509998,50.610001,50.23,50.41,1085600,45.278104
"398",50.310001,50.740002,50.27,50.470001,1623100,45.331997
"399",50.73,50.77,50.32,50.509998,3649300,45.367923
"400",50.709999,50.759998,50.299999,50.709999,1283900,45.547563
"401",50.959999,51.41,50.900002,51.400002,2480100,46.167321
"402",51.299999,51.630001,51.169998,51.560001,1700500,46.311032
"403",51.59,51.849998,51.290001,51.439999,1356500,46.203246
"404",51.360001,51.43,50.759998,50.810001,2625000,45.637385
"405",51.099998,51.279999,50.84,50.889999,1318500,45.709238
"406",50.919998,51.34,50.73,51.16,1297900,45.951752
"407",51.369999,51.369999,51.009998,51.189999,1656200,45.978697
"408",51.220001,51.23,50.66,51.07,1524100,45.870914
"409",51.040001,51.07,50.43,51,2006800,45.808041
"410",50.720001,50.900002,50.419998,50.5,1772300,45.358942
"411",50.400002,51,50.369999,50.91,2793200,45.727203
"412",50.880001,50.98,49.950001,49.990002,3118400,44.900863
"413",49.950001,50.25,49.639999,49.73,2401100,44.66733
"414",49.080002,49.790001,49.07,49.470001,3237400,44.433801
"415",49.529999,49.700001,49.290001,49.52,2267300,44.47871
"416",49.599998,50.049999,49.27,49.310001,3335100,44.290089
"417",50.959999,51.330002,50.009998,50.59,6337100,45.43978
"418",50.900002,51.150002,50.720001,50.84,1940800,45.664329
"419",50.650002,50.849998,50.529999,50.68,1392100,45.520618
"420",50.75,50.900002,50.400002,50.82,2059400,45.646365
"421",50.919998,51.02,50.310001,50.34,2371400,45.215231
"422",50.330002,50.43,49.959999,50.209999,1781400,45.098464
"423",50,50.110001,49.669998,49.810001,1542800,44.739188
"424",50.07,50.150002,49.970001,50.02,1101700,44.927808
"425",49.860001,50.389999,49.82,50.299999,2249200,45.179302
"426",52.740002,53.349998,51.93,52.869999,7994200,47.487668
"427",52.73,52.939999,52.400002,52.560001,3577700,47.209229
"428",52.75,52.75,51.860001,52.529999,4272800,47.182281
"429",52.490002,52.490002,51.860001,51.959999,2106000,46.670309
"430",51.919998,52.57,51.84,52.529999,3261900,47.182281
"431",53.060001,53.450001,53.029999,53.099998,3486800,47.694253
"432",53.169998,53.349998,52.669998,52.75,1657000,47.379885
"433",52.700001,53,52.439999,52.900002,2443700,47.514616
"434",52.619999,52.73,52.240002,52.330002,1882200,47.387836
"435",52.540001,52.599998,52.279999,52.349998,3040300,47.405944
"436",52.450001,52.639999,52.169998,52.259998,1937300,47.324443
"437",52.220001,52.43,52,52.110001,1791000,47.188612
"438",52.110001,52.240002,51.93,52.09,1402500,47.1705
"439",51.93,52.119999,51.740002,51.84,2198500,46.944111
"440",51.810001,51.959999,51.639999,51.93,1306500,47.025611
"441",51.93,52.439999,51.830002,52.419998,1443200,47.469333
"442",52.32,52.470001,52.209999,52.439999,1008700,47.487444
"443",52.48,53.060001,52.419998,52.830002,1872700,47.840615
"444",52.810001,52.919998,52.529999,52.900002,1029700,47.904003
"445",52.77,53.009998,52.400002,52.48,1294800,47.523667
"446",52.540001,52.93,52.259998,52.919998,1661400,47.922111
"447",52.869999,53,52.459999,52.619999,1970500,47.650445
"448",52.490002,52.810001,52.349998,52.599998,1590800,47.632333
"449",52.439999,52.759998,52.439999,52.68,996300,47.704779
"450",52.669998,52.700001,52.27,52.48,911400,47.523667
"451",52.380001,52.57,52.220001,52.549999,914200,47.587056
"452",52.529999,52.650002,52.389999,52.41,1620200,47.460279
"453",52.700001,53.189999,52.639999,52.830002,1519000,47.840615
"454",52.869999,53.259998,52.799999,53.110001,1360600,48.09417
"455",53.169998,53.310001,53.060001,53.310001,1432900,48.275282
