"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"156",22.610001,22.860001,22.58,22.610001,1192800,18.816232
"157",22.799999,23.01,22.360001,22.389999,3092700,18.633145
"158",22.41,22.690001,22.33,22.559999,871000,18.774621
"159",22.51,22.879999,22.25,22.68,1188700,18.874487
"160",22.780001,23.07,22.59,22.98,772100,19.124149
"161",22.950001,23.27,22.91,23.23,797500,19.332201
"162",23.25,23.469999,22.58,22.620001,1046900,18.824555
"163",22.709999,22.860001,22.52,22.530001,1155000,18.749656
"164",22.75,22.98,22.52,22.959999,1709200,19.107504
"165",23.01,23.440001,22.639999,22.860001,1853900,19.024284
"166",22.860001,22.860001,22.52,22.65,1236800,18.84952
"167",22.74,22.74,22.459999,22.559999,1692000,18.774621
"168",22.6,22.76,22.57,22.74,2945000,18.924419
"169",22.719999,23.030001,22.690001,22.99,1208200,19.132471
"170",22.940001,23.07,22.73,22.860001,922300,19.024284
"171",22.76,23.139999,22.68,23.02,1179600,19.157438
"172",22.93,23.65,22.799999,23.629999,1692900,19.665084
"173",23.6,23.639999,23.290001,23.299999,948600,19.390455
"174",23.24,23.290001,23,23.02,1016700,19.157438
"175",23.139999,23.51,23.1,23.49,1338300,19.548575
"176",23.360001,23.59,23.32,23.5,835600,19.556897
"177",23.43,23.690001,23.370001,23.620001,969300,19.656763
"178",23.440001,23.5,22.950001,23.01,1166700,19.149115
"179",23.02,23.16,22.190001,22.370001,1610800,18.616502
"180",22.32,22.6,22.16,22.440001,1146600,18.674757
"181",22.51,22.93,22.450001,22.93,932000,19.082539
"182",23,23.17,22.75,23.059999,1353400,19.190725
"183",23.209999,23.34,22.75,22.76,1330000,18.941063
"184",22.639999,23.280001,22.620001,23.27,2411000,19.36549
"185",23.48,23.99,23.450001,23.85,2610400,19.848171
"186",23.889999,23.9,23.440001,23.719999,2836200,19.739983
"187",23.780001,23.889999,23.049999,23.290001,3906900,19.382134
"188",23.299999,23.98,23.299999,23.799999,1256900,19.806559
"189",23.68,23.950001,23.27,23.92,1727200,19.906425
"190",23.629999,23.790001,23.41,23.41,1473200,19.481998
"191",23.200001,23.309999,22.950001,23.219999,1310400,19.549352
"192",23.059999,23.23,22.719999,23.01,1309300,19.37255
"193",22.370001,23.16,22.309999,22.959999,1280700,19.330453
"194",22.92,23.059999,22.459999,22.620001,1667600,19.044202
"195",22.969999,23,22.52,22.559999,1219400,18.993686
"196",22.76,22.889999,22.59,22.85,1769900,19.237843
"197",23.129999,23.49,23.110001,23.440001,1256600,19.734575
"198",23.440001,23.48,23.24,23.280001,863600,19.599868
"199",23.24,23.469999,22.98,23.389999,1091800,19.692478
"200",23.549999,23.83,23.51,23.690001,1107800,19.945055
"201",23.76,23.889999,23.68,23.75,1138900,19.995569
"202",23.83,23.91,23.65,23.66,811800,19.919796
"203",23.67,24,23.51,23.98,895900,20.18921
"204",24.049999,24.59,23.950001,24.59,1493800,20.702781
"205",24.51,24.68,24.4,24.5,1353800,20.627008
"206",24.610001,24.799999,24.120001,24.17,1764800,20.349175
"207",24.23,24.290001,24.030001,24.209999,1125400,20.382851
"208",24.07,24.17,23.66,23.67,1717900,19.928216
"209",23.809999,23.92,23.51,23.6,1391500,19.869282
"210",23.65,23.700001,23.370001,23.67,1212000,19.928216
"211",23.799999,23.889999,23.08,23.200001,1636200,19.532515
"212",23.25,23.35,23.110001,23.190001,1610000,19.524095
"213",23.02,23.1,22.76,22.799999,1308700,19.195746
"214",22.889999,23.02,22.559999,22.719999,1381600,19.128392
"215",22.620001,22.9,22.59,22.870001,899800,19.254682
"216",22.940001,23.139999,22.700001,23.07,978700,19.423064
"217",22.780001,23,22.73,22.879999,1066000,19.263099
"218",22.879999,23.040001,22.809999,22.969999,726500,19.338872
"219",23.290001,23.540001,23.25,23.42,1079600,19.717736
"220",23.52,23.67,23.389999,23.629999,1034300,19.894538
"221",23.629999,23.809999,23.48,23.68,1454300,19.936635
"222",23.780001,24.17,23.719999,24.110001,1200000,20.298661
"223",24.16,24.280001,24.030001,24.18,1110400,20.357595
"224",24.1,24.559999,24.049999,24.540001,1496900,20.660686
"225",25,26.950001,24.940001,26.290001,4577100,22.134044
"226",26.389999,26.6,25.98,26.17,2065700,22.033013
"227",26.08,26.200001,26,26.15,1524800,22.016174
"228",26.09,26.389999,26.02,26.059999,3273000,21.940401
"229",25.65,25.9,25.309999,25.85,2909200,21.763599
"230",26.16,26.27,25.98,26.120001,1822100,21.990917
"231",26.09,26.24,25.99,26.15,1390400,22.016174
"232",26.27,26.41,26.139999,26.370001,1951100,22.201397
"233",26.27,26.41,25.77,25.940001,1331600,21.839372
"234",25.85,26.16,25.84,26.120001,1983700,21.990917
"235",26.129999,26.24,25.93,25.969999,1490400,21.864628
"236",25.91,26.139999,25.84,26.049999,1877500,21.931982
"237",25.969999,26.139999,25.92,26.1,2027000,21.974079
"238",26.08,26.23,26.01,26.200001,1861500,22.058271
"239",26.34,26.49,26.09,26.35,1085800,22.184558
"240",26.33,26.33,25.690001,25.790001,1195400,21.713084
"241",25.5,25.639999,25.35,25.48,1083200,21.452088
"242",25.52,25.620001,25.42,25.42,1001800,21.401574
"243",25.299999,25.610001,25.059999,25.4,1307300,21.384735
"244",25.389999,25.610001,25.26,25.559999,1098100,21.519442
"245",25.67,25.73,25.530001,25.59,804900,21.5447
"246",25.809999,25.959999,25.65,25.83,1264500,21.74676
"247",25.809999,25.9,25.129999,25.129999,999900,21.157416
"248",25.110001,25.120001,24.639999,24.9,1803800,20.963775
"249",24.459999,24.65,24.209999,24.27,1434500,20.433367
"250",24.219999,24.27,23.9,23.93,1246500,20.147115
"251",24.139999,24.209999,23.809999,23.809999,2720200,20.046084
"252",23.83,24,23.73,23.799999,1603200,20.037665
"253",23.92,24.129999,23.76,23.99,1648700,20.19763
"254",23.9,23.91,23.26,23.280001,1706600,19.599868
"255",23.120001,23.209999,22.93,23.139999,1324400,19.710601
"256",23.360001,23.83,23.33,23.639999,1004700,20.1365
"257",23.42,23.540001,23.07,23.190001,1169400,19.753192
"258",23.24,23.450001,23,23.209999,982000,19.770227
"259",23.4,23.540001,23.17,23.459999,2022300,19.983176
"260",23.34,23.790001,23.34,23.639999,2927500,20.1365
"261",23.700001,23.870001,23.639999,23.709999,1794200,20.196126
"262",23.67,23.75,23.27,23.27,1941100,19.821336
"263",22.950001,23.34,22.85,23.25,2145800,19.804299
"264",23.25,23.33,22.799999,22.879999,1543700,19.489133
"265",22.9,23.200001,22.799999,23.129999,1087400,19.702083
"266",23.200001,23.440001,23.139999,23.42,950600,19.949105
"267",23.73,24.040001,23.719999,23.98,2109800,20.426111
"268",24.1,24.42,23.940001,24.379999,1792800,20.76683
"269",24.450001,24.92,24.389999,24.9,1363100,21.209765
"270",24.799999,24.99,24.709999,24.76,1852800,21.090514
"271",24.66,24.73,24.51,24.690001,1217100,21.030889
"272",24.92,24.92,24.74,24.799999,1058300,21.124585
"273",24.459999,24.459999,24.07,24.23,1385500,20.639061
"274",23.9,24.07,23.780001,23.84,1470100,20.30686
"275",23.799999,23.92,23.620001,23.629999,1240100,20.127982
"276",23.73,24.040001,23.549999,23.6,937400,20.102429
"277",23.610001,23.76,23.24,23.280001,1087500,19.829854
"278",23.42,23.42,23.01,23.25,1315900,19.804299
"279",23.17,23.17,22.77,22.91,1228600,19.514688
"280",23.07,23.620001,23.059999,23.549999,1892800,20.059838
"281",23.68,23.68,23.25,23.4,1262800,19.932069
"282",23.59,23.780001,23.530001,23.68,1012800,20.170573
"283",23.709999,23.76,23.360001,23.5,638500,20.017249
"284",23.25,23.700001,23.17,23.52,1163400,20.034285
"285",23.48,23.48,23.110001,23.16,924300,19.727637
"286",23.120001,23.17,22.57,22.6,1745500,19.250631
"287",22.540001,22.91,22.040001,22.1,2179900,18.824732
"288",22.379999,22.940001,21.66,21.700001,3246900,18.484013
"289",21.92,21.92,20.959999,21.09,3185200,17.964416
"290",20.950001,21.049999,20.24,20.26,3217000,17.257424
"291",20.299999,20.620001,19.870001,20.58,2920100,17.529999
"292",20.280001,20.35,19.280001,19.299999,3405700,16.439697
"293",19.549999,19.67,18.84,19.299999,3664400,16.439697
"294",18.860001,19.01,17.870001,17.870001,4223500,15.221628
"295",18.15,19.129999,17.799999,19.120001,6343800,16.286375
"296",18.75,19.440001,18.57,18.75,5150500,15.971209
"297",18.82,20.23,18.76,19.940001,2997600,16.984849
"298",20.120001,20.33,19.860001,20.1,1942500,17.121136
"299",20.25,20.73,20.25,20.719999,1349800,17.64925
"300",20.48,20.610001,20.07,20.32,1209300,17.308531
"301",20.5,20.57,19.959999,20.059999,1203900,17.087064
"302",19.440001,19.57,19,19.190001,2687200,16.346001
"303",18.98,19.690001,18.91,19.33,3195300,16.465252
"304",19.75,20.1,19.01,19.08,2305400,16.252302
"305",19.17,19.879999,19.110001,19.879999,1762200,16.93374
"306",19.879999,20.68,19.76,20.66,1857300,17.598143
"307",20.75,20.889999,20.120001,20.32,1575400,17.308531
"308",20.129999,20.84,19.780001,20.73,1298600,17.657768
"309",20.99,21.65,20.959999,21.639999,1045800,18.432904
"310",21.530001,21.940001,21.24,21.790001,2223600,18.560675
"311",21.91,22.26,21.879999,22.190001,2542100,18.901394
"312",22.15,22.459999,22.01,22.110001,2484100,18.83325
"313",21.66,21.91,21.299999,21.49,1996600,18.305135
"314",20.76,21.24,20.450001,21.18,1611300,18.041078
"315",21.49,22.1,21.469999,22.07,1148100,18.799178
"316",21.959999,22.120001,21.370001,21.49,4811800,18.305135
"317",21.26,21.34,20.559999,20.860001,3184700,17.768503
"318",20.559999,20.870001,20.17,20.66,2116600,17.598143
"319",20.389999,20.85,20.290001,20.67,1823200,17.848559
"320",20.77,21.549999,20.450001,21.25,1422800,18.349389
"321",21.559999,21.58,21.15,21.42,1418600,18.496184
"322",21.530001,21.889999,21.42,21.559999,1478700,18.617074
"323",21.110001,21.49,20.950001,21.360001,1056900,18.444375
"324",21.5,21.76,21.17,21.18,1008500,18.288944
"325",21.17,21.25,20.299999,20.32,1530500,17.546333
"326",19.73,20.02,19.33,19.559999,2387500,16.890072
"327",19.530001,20.02,19.51,19.690001,1809700,17.002328
"328",19.959999,20.450001,19.629999,20.4,3001100,17.615413
"329",20.870001,21.43,20.790001,20.940001,1307600,18.081704
"330",21.08,21.110001,20.15,20.190001,1249800,17.434079
"331",20.59,20.870001,20.030001,20.58,1187000,17.770843
"332",20.309999,20.35,19.790001,19.790001,1951000,17.088679
"333",19.700001,19.9,18.6,18.610001,2581600,16.069748
"334",18.469999,19.73,18.370001,19.73,2800000,17.036868
"335",19.83,20.52,19.66,20.48,1909100,17.684493
"336",20.42,21.17,20.32,21.17,1532300,18.280309
"337",21.290001,21.299999,20.389999,20.65,2353400,17.831288
"338",21.209999,21.5,21.110001,21.5,1249600,18.565264
"339",21.360001,21.969999,21.309999,21.879999,2187400,18.893394
"340",21.99,22.200001,21.700001,21.719999,1956700,18.755234
"341",21.59,21.82,21.43,21.639999,1710200,18.686154
"342",21.889999,22.139999,21.66,22.030001,1143100,19.02292
"343",22.07,22.07,21.51,21.57,1664100,18.625709
"344",21.66,22.35,21.24,22.1,1830500,19.083365
"345",22.049999,22.43,22,22.09,1303500,19.07473
"346",22.08,22.5,21.85,22.370001,2153000,19.31651
"347",22.620001,23.1,22.51,23.040001,1261200,19.895056
"348",23,23.9,22.99,23.75,1297700,20.508141
"349",23.540001,23.780001,23.299999,23.450001,1297400,20.249091
"350",23.66,24,23.09,23.92,1996600,20.654936
"351",24.84,24.84,23.309999,23.57,4182100,20.35271
"352",22.01,22.889999,21.549999,22.4,4614700,19.342414
"353",22.17,22.48,21.9,21.9,2133500,18.910664
"354",21.360001,21.799999,20.9,21,2935100,18.133514
"355",21.360001,21.690001,21.219999,21.6,1750600,18.651614
"356",21.809999,21.950001,21.24,21.85,1566400,18.86749
"357",21.58,21.9,21.42,21.85,1148200,18.86749
"358",21.74,21.98,21.450001,21.969999,1077200,18.971109
"359",22.129999,22.389999,21.67,22.35,1343600,19.29924
"360",21.82,21.950001,21.440001,21.549999,1457100,18.608438
"361",21.82,22.25,21.74,22.110001,1433700,19.092
"362",22.379999,22.790001,22.35,22.65,1134300,19.558289
"363",22.610001,22.75,22.379999,22.559999,1037900,19.480574
"364",22.469999,22.75,22.24,22.65,1445100,19.558289
"365",22.42,22.809999,22.24,22.290001,1668500,19.24743
"366",22.32,22.469999,21.76,21.93,1201100,18.93657
"367",22.120001,22.15,21.73,21.870001,1180300,18.88476
"368",21.469999,21.52,20.889999,21.08,1359700,18.202594
"369",21.1,21.4,20.91,21.18,1174500,18.288944
"370",20.889999,21.040001,20.52,20.59,913400,17.779479
"371",20.5,20.809999,20.459999,20.48,477300,17.684493
"372",21.190001,21.33,20.969999,21.129999,1074400,18.245768
"373",21.27,21.49,21.01,21.379999,973200,18.461643
"374",22.110001,22.549999,21.959999,22.379999,1683600,19.325144
"375",22.41,22.83,22.200001,22.459999,1343800,19.394224
"376",22.700001,22.870001,22.360001,22.41,1724400,19.35105
"377",22.82,23.120001,22.700001,22.870001,1142600,19.748261
"378",22.940001,23.07,22.68,22.85,1108400,19.73099
"379",22.73,23.290001,22.690001,23.190001,1476400,20.024581
"380",23.040001,23.1,22.540001,22.620001,4808200,19.532386
"381",22.700001,23.24,22.67,23.1,4569100,19.946865
"382",22.860001,23.02,22.559999,23.02,1321700,19.877785
"383",22.790001,22.92,21.82,21.99,1440500,19.222184
"384",21.77,22,21.34,21.4,1757300,18.706446
"385",21.639999,21.709999,21.33,21.450001,1922900,18.750153
"386",21.67,21.889999,21.57,21.77,2222600,19.029876
"387",21.92,22.290001,21.780001,21.870001,1643500,19.117289
"388",22.290001,22.82,22.219999,22.639999,1407800,19.79037
"389",22.73,23.120001,22.190001,23,1878600,20.105059
"390",23.09,23.49,23.09,23.360001,1875600,20.419747
"391",23.450001,23.690001,23.32,23.67,639600,20.690728
"392",23.6,23.85,23.469999,23.74,649700,20.751917
"393",23.780001,23.85,23.389999,23.450001,1089700,20.498419
"394",23.559999,23.85,23.43,23.809999,861100,20.813106
"395",23.719999,23.75,23.030001,23.040001,1432700,20.140025
"396",23.5,23.73,23.030001,23.139999,1739000,20.227437
"397",23.17,23.42,23.139999,23.34,2372000,20.402264
"398",23.290001,23.6,22.83,23.129999,2596100,20.218695
"399",23.08,23.139999,22.73,22.76,1809200,19.895267
"400",22.870001,22.959999,22.48,22.51,2000700,19.676734
"401",22.84,22.84,22.16,22.41,2324400,19.58932
"402",22.33,22.6,22.129999,22.43,2004200,19.606803
"403",22.5,22.67,22.35,22.639999,1153100,19.79037
"404",22.440001,22.559999,22.219999,22.49,1956000,19.659251
"405",22.84,22.959999,22.639999,22.76,1531700,19.895267
"406",22.76,23.42,22.67,23.35,1406300,20.411006
"407",23.370001,23.73,23.09,23.6,1481500,20.629539
"408",23.549999,23.58,23.120001,23.18,1096000,20.262403
"409",23.24,23.49,22.91,22.950001,923100,20.061353
"410",22.75,23.360001,22.74,23.299999,1015200,20.367298
"411",23.309999,23.41,22.9,23.33,1379700,20.393523
"412",23.440001,23.6,22.85,22.959999,1434500,20.070093
"413",22.84,23,22.450001,22.67,1353700,19.816595
"414",22.370001,22.440001,21.959999,22.040001,2932200,19.265892
"415",22.139999,22.25,21.290001,21.459999,4081700,18.758893
"416",21.719999,22.190001,21.610001,22.02,2269800,19.248409
"417",22.07,22.49,22,22.469999,1647400,19.641768
"418",22.67,23.33,22.6,23.219999,1930700,20.297367
"419",23.129999,23.469999,22.92,23.389999,2346900,20.44597
"420",23.07,23.08,21.75,22,4844800,19.230926
"421",22.01,22.09,21.76,21.950001,2761600,19.18722
"422",22,22.02,21.68,21.77,1596000,19.029876
"423",21.559999,21.610001,21.26,21.360001,2377700,18.671481
"424",21.52,21.639999,21.34,21.530001,1649400,18.820084
"425",21.5,21.610001,21.280001,21.469999,1501700,18.767635
"426",21.52,21.799999,21.32,21.49,1592000,18.785118
"427",21.49,21.790001,21.450001,21.77,1225800,19.029876
"428",21.879999,22.27,21.870001,21.950001,1482100,19.18722
"429",22.049999,22.33,21.690001,21.809999,1294700,19.06484
"430",21.76,21.969999,21.76,21.9,1633200,19.143512
"431",21.879999,22.379999,21.85,22.290001,1341100,19.484425
"432",22.27,22.9,22.110001,22.59,2948900,19.746664
"433",22.469999,22.74,22.27,22.690001,1993100,19.834078
"434",22.66,22.889999,22.59,22.66,2120100,19.807853
"435",22.67,22.9,22.5,22.629999,1232800,19.781629
"436",22.74,22.75,22.07,22.370001,1685200,19.554356
"437",22.32,22.32,21.9,21.969999,1824000,19.204701
"438",22.15,22.690001,22,22.68,2282600,19.825336
"439",22.42,22.42,21.9,22.120001,2758300,19.335822
"440",22.200001,22.34,21.950001,22.01,3021600,19.239667
"441",22.17,22.41,22.129999,22.26,4261800,19.458201
"442",22.34,22.969999,22.34,22.42,5456700,19.598062
"443",22.49,22.860001,22.4,22.809999,1800100,19.938973
"444",22.68,23.110001,22.26,23.08,2108200,20.425721
"445",23.049999,23.26,22.84,22.889999,1397200,20.257571
"446",22.959999,23.23,22.77,23.23,1051800,20.55847
"447",23.219999,23.370001,23.139999,23.26,2249400,20.585021
"448",23.09,23.33,22.83,23.08,1590700,20.425721
"449",22.959999,22.99,22.549999,22.85,1146600,20.222172
"450",22.84,23.049999,22.77,22.860001,1014100,20.231023
"451",22.620001,22.75,22.43,22.610001,733300,20.009774
"452",22.469999,22.540001,22.15,22.4,1351400,19.823923
"453",22.67,22.93,22.530001,22.780001,1645700,20.160223
"454",22.709999,23.15,22.66,22.9,1910500,20.266422
"455",22.959999,23.1,22.58,22.92,1450700,20.284122
"456",22.76,23.02,22.5,22.940001,890800,20.301822
"457",23.08,23.17,22.83,23.01,1033900,20.363772
"458",22.92,23.25,22.809999,23.18,1718600,20.514221
"459",23.07,23.379999,22.959999,23.190001,1456100,20.523071
"460",23,23.190001,22.84,23.059999,1921500,20.408021
"461",22.98,23.200001,22.92,23.190001,1466800,20.523071
"462",22.84,22.98,22.6,22.76,1362000,20.142523
"463",22.67,22.75,21.73,21.75,2022600,19.248676
"464",22,22.16,21.85,22.02,1571400,19.487625
"465",22.030001,22.459999,21.959999,22.440001,1084600,19.859324
"466",22.379999,22.49,22.16,22.32,998200,19.753124
"467",22.360001,22.540001,22.27,22.42,1394800,19.841624
"468",22.620001,23.110001,22.610001,22.969999,1531200,20.328371
"469",22.889999,23.299999,22.860001,23.139999,1642700,20.478821
"470",23.18,23.26,22.68,22.879999,1214500,20.248721
