"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"33",37.169998,37.450001,36.84,37.389999,6044000,33.422013
"34",37.41,37.59,36.43,36.450001,5507000,32.581771
"35",36.68,36.779999,36,36.099998,6245100,32.268912
"36",35.970001,37.029999,35.889999,36.970001,7447500,33.046586
"37",37.490002,37.73,37.299999,37.529999,6036200,33.547155
"38",37.540001,37.779999,37.360001,37.59,6714600,33.600788
"39",37.599998,38.080002,37.599998,37.900002,3938100,33.877891
"40",37.66,37.93,37.450001,37.830002,3818600,33.81532
"41",37.68,37.919998,37.200001,37.810001,4274800,33.797442
"42",36.900002,37.700001,36.59,37.43,7204100,33.457768
"43",37.25,37.439999,36.869999,37.25,4512600,33.29687
"44",36.830002,36.830002,36.16,36.279999,5840300,32.42981
"45",35.970001,36.189999,35.860001,35.990002,4219700,32.170589
"46",35.869999,35.98,35.490002,35.57,5545500,31.795159
"47",35.400002,35.490002,35.049999,35.18,5895000,31.446548
"48",35.450001,35.959999,35.240002,35.84,6331400,32.036506
"49",35.880001,36.77,35.830002,36.419998,6087300,32.554952
"50",36.080002,36.209999,35.349998,35.48,5218300,31.71471
"51",35.139999,35.360001,34.349998,34.77,9487400,31.080059
"52",34.93,35.52,34.799999,34.990002,6084600,31.276713
"53",31.969999,32.41,30.85,31.209999,37355400,27.89786
"54",31.08,32.07,30.799999,31.870001,13215500,28.48782
"55",32.040001,32.5,31.610001,32.279999,12827000,28.854307
"56",32.32,32.599998,32.029999,32.52,9876600,29.068839
"57",32.459999,32.459999,31.940001,31.950001,7425500,28.55933
"58",31.809999,31.870001,31.4,31.450001,9943900,28.112392
"59",31.74,32.400002,31.68,32.200001,6502000,28.782799
"60",32.330002,32.5,32.099998,32.380001,5226700,28.943697
"61",32.560001,33.099998,32.560001,32.98,8882100,29.480021
"62",32.919998,33.07,32.360001,32.450001,6090900,29.006268
"63",32.490002,32.790001,32.23,32.43,6876100,28.98839
"64",32.830002,32.889999,32.580002,32.709999,5473500,29.238674
"65",32.790001,33.470001,32.630001,33.34,6951400,29.801817
"66",33.689999,33.919998,33.389999,33.529999,9401700,29.971652
"67",33.529999,33.580002,33.040001,33.290001,11974000,29.757123
"68",33.400002,33.66,33.27,33.59,8580300,30.025286
"69",33.48,33.669998,33.349998,33.610001,7331300,30.043163
"70",33.77,33.849998,33.209999,33.299999,9389800,29.766061
"71",33.540001,33.669998,33.32,33.5,7817800,29.944837
"72",33.610001,33.610001,33.209999,33.310001,9028200,29.775001
"73",33.459999,33.73,33.299999,33.57,7228000,30.007408
"74",33.41,33.57,33.200001,33.25,6720600,29.721368
"75",33.610001,34.150002,33.59,33.84,7029300,30.248754
"76",33.810001,33.810001,33.34,33.400002,5328100,29.85545
"77",33.59,33.700001,33.189999,33.470001,4985200,29.918021
"78",33.369999,33.57,33.119999,33.290001,6727200,29.757123
"79",33.369999,33.720001,33.049999,33.580002,7855500,30.016348
"80",33.66,33.740002,33.310001,33.630001,5243700,30.061041
"81",33.639999,33.75,33.049999,33.209999,5026800,29.685612
"82",33.529999,34.009998,33.529999,33.880001,6183800,30.28451
"83",33.759998,33.869999,33.43,33.650002,5407700,30.28001
"84",33.73,33.77,33.200001,33.380001,6192900,30.03705
"85",33.48,33.599998,33.25,33.450001,3429200,30.100039
"86",33.41,33.48,33.259998,33.369999,3425400,30.02805
"87",33.220001,33.52,33.02,33.41,6295100,30.064044
"88",33.610001,33.689999,33.470001,33.549999,5988500,30.190023
"89",33.599998,33.650002,33.060001,33.27,5397500,29.938066
"90",33.59,33.59,33.189999,33.290001,5510700,29.956063
"91",33.349998,34.049999,33.27,34,6682400,30.594957
"92",33.619999,33.68,33.16,33.369999,7524700,30.02805
"93",33.5,34.740002,33.349998,34.700001,12092500,31.224854
"94",34.939999,35.669998,34.880001,35.48,14714100,31.926737
"95",35.779999,36,35.48,35.75,13213800,32.169698
"96",36.139999,36.549999,36.009998,36.220001,10437000,32.592629
"97",36.150002,36.310001,35.830002,36.169998,7286200,32.547634
"98",35.779999,36.189999,35.630001,36.16,6647700,32.538637
"99",36.41,36.619999,35.740002,36.139999,5907500,32.520639
"100",35.919998,35.950001,35.130001,35.23,10306600,31.701774
"101",35.599998,35.759998,34.919998,35.16,6463400,31.638785
"102",35.439999,35.790001,35.279999,35.400002,5768500,31.854751
"103",35.52,35.610001,35.119999,35.41,5993000,31.863748
"104",35.77,35.869999,35.57,35.57,6143600,32.007724
"105",35.57,35.700001,35.25,35.349998,4890200,31.809756
"106",35.110001,35.57,35.049999,35.34,4608400,31.800759
"107",35.400002,35.880001,35.34,35.52,5212200,31.962732
"108",35.66,35.669998,35.009998,35.5,4241200,31.944735
"109",35.27,35.509998,35.16,35.490002,2871400,31.935738
"110",35.299999,35.330002,34.43,34.630001,6722700,31.161865
"111",34.799999,34.990002,34.509998,34.66,4992800,31.188859
"112",34.529999,34.610001,34.029999,34.169998,5204200,30.74793
"113",34.279999,34.619999,34.220001,34.279999,5401200,30.846914
"114",34.610001,34.810001,34.389999,34.599998,6657300,31.134867
"115",34.639999,34.639999,34.330002,34.599998,7827300,31.134867
"116",34.459999,34.830002,34.119999,34.700001,7116500,31.224854
"117",34.25,34.580002,33.700001,34.18,9741100,30.756931
"118",34.23,34.580002,33.84,34.18,7873300,30.756931
"119",34.049999,34.130001,33.75,33.84,2553400,30.450981
"120",33.66,34.029999,33.330002,33.900002,6039700,30.504973
"121",33.68,33.93,33.360001,33.529999,6835600,30.172026
"122",33.959999,34.259998,33.889999,33.91,7748500,30.51397
"123",33.84,34.419998,33.740002,33.860001,10160200,30.468978
"124",33.939999,34.279999,33.790001,34.209999,7323800,30.783925
"125",34.189999,34.189999,33.799999,33.939999,4846400,30.540965
"126",34.139999,34.540001,34.029999,34.209999,7202800,30.783925
"127",34.259998,34.91,34.25,34.709999,7475900,31.233851
"128",34.75,35.290001,34.700001,35.209999,7865100,31.683777
"129",35.34,35.959999,35.290001,35.939999,7543700,32.340668
"130",36.169998,36.25,35.889999,36.110001,8317200,32.493645
"131",36.259998,36.630001,36.07,36.139999,10233600,32.520639
"132",36.080002,36.139999,35.790001,35.990002,5029700,32.385663
"133",36.029999,36.200001,35.799999,36.18,6797500,32.556634
"134",36.349998,37.490002,36.349998,37.400002,15116500,33.654454
"135",38.75,39.529999,37.48,37.619999,15405200,33.852419
"136",37.740002,37.740002,36.84,36.919998,11824800,33.222522
"137",37.240002,37.439999,36.779999,36.810001,8380600,33.123542
"138",36.77,37.049999,36.709999,36.959999,4785700,33.258517
"139",36.939999,37.119999,36.900002,36.91,2932300,33.213525
"140",36.970001,37.23,36.919998,37.07,4294400,33.357501
"141",37.200001,37.389999,37.139999,37.259998,4027000,33.528472
"142",37.169998,37.360001,36.98,37.189999,3390500,33.465483
"143",37.07,37.380001,37,37.09,3253500,33.375499
"144",37.25,37.52,37.130001,37.41,7558100,33.663451
"145",37.380001,37.380001,36.919998,37.099998,8351700,33.384496
"146",36.77,36.849998,36.400002,36.490002,13232500,33.035944
"147",36.540001,36.84,36.450001,36.509998,8828300,33.054047
"148",36.619999,36.619999,36.349998,36.41,15364500,32.963514
"149",36.349998,36.529999,36.169998,36.5,10776200,33.044995
"150",36.68,36.689999,36.43,36.52,6272500,33.063103
"151",36.650002,36.82,36.48,36.700001,5521800,33.226065
"152",36.830002,37.27,36.740002,37.27,6392000,33.742109
"153",37.150002,37.34,36.900002,37.200001,6382400,33.678736
"154",37.299999,37.740002,37.16,37.709999,6902400,34.140459
"155",37.75,37.869999,37.119999,37.389999,5181000,33.85075
"156",37.700001,38.189999,37.299999,38.09,7787900,34.48449
"157",38.34,39,38.25,38.509998,11084000,34.864732
"158",38.419998,38.419998,37.52,37.580002,7974000,34.022767
"159",37.549999,38.189999,37.509998,38.139999,6048500,34.529756
"160",38.150002,38.25,37.669998,37.880001,5914600,34.294369
"161",37.810001,38.18,37.799999,37.990002,4329100,34.393957
"162",38.599998,38.84,37.950001,38.049999,11204400,34.448275
"163",38.07,38.360001,37.900002,38.32,5037300,34.692718
"164",38.5,38.720001,38.259998,38.57,4973700,34.919054
"165",38.330002,38.459999,38,38.310001,5587300,34.683666
"166",38.18,38.790001,38.049999,38.669998,3742700,35.009587
"167",38.77,39.330002,38.5,39.240002,7897100,35.525635
"168",39.23,39.66,39.23,39.540001,6948500,35.797237
"169",39.619999,39.860001,39.369999,39.810001,5395600,36.04168
"170",39.869999,39.98,39.59,39.650002,6733900,35.896825
"171",39.540001,39.75,39.169998,39.259998,5793900,35.543739
"172",39.189999,39.880001,39.099998,39.689999,5583300,35.933036
"173",39.610001,39.669998,39.360001,39.490002,3531000,35.751971
"174",39.439999,39.720001,39.150002,39.599998,5175400,35.851555
"175",39.740002,40.240002,39.650002,40.200001,5293100,36.394763
"176",40.040001,40.349998,39.799999,40.27,3832700,36.458136
"177",40.419998,41.369999,40.299999,41.27,9955900,37.363479
"178",39.610001,40.669998,39.5,40.209999,7820600,36.403815
"179",40.029999,40.150002,39.150002,39.299999,8589000,35.579953
"180",39.450001,39.68,39.099998,39.5,6894300,35.761022
"181",39.490002,40.169998,39.259998,39.880001,5606300,36.105054
"182",39.91,40.25,39.689999,39.919998,5616200,36.141265
"183",40,40.150002,39.41,39.419998,6951400,35.688593
"184",39.299999,39.299999,38.470001,38.529999,10280500,34.882839
"185",38.950001,39.630001,38.799999,39.52,7507100,35.77913
"186",39.610001,39.759998,38.970001,39.259998,5809900,35.543739
"187",39.380001,39.5,38.830002,38.990002,4961200,35.299299
"188",39.080002,39.830002,38.98,39.639999,4308800,35.88777
"189",39.98,40.220001,39.77,39.799999,5011300,36.032624
"190",39.310001,39.419998,38.549999,38.630001,5915900,34.973376
"191",38.310001,38.959999,37.77,38.080002,8982500,34.475438
"192",37.59,37.950001,37.290001,37.830002,6002200,34.249102
"193",37.130001,37.669998,36.790001,37.310001,5669500,33.778324
"194",37.16,37.439999,36.310001,36.669998,7907900,33.198902
"195",37.16,37.450001,36.849998,37.060001,5328500,33.551988
"196",37.560001,38.009998,37.299999,37.509998,6012300,33.95939
"197",37.82,38.400002,37.75,37.970001,4430900,34.37585
"198",38.130001,38.18,37.450001,37.59,5858900,34.031819
"199",37.490002,37.709999,37.25,37.68,3146700,34.1133
"200",37.740002,38.259998,37.400002,38.220001,5266800,34.602185
"201",38.259998,38.610001,38.07,38.360001,5327900,34.728933
"202",38.419998,39.040001,38.299999,38.849998,5244200,35.172549
"203",38.84,39.240002,38.700001,39.240002,4649000,35.525635
"204",39.389999,39.57,39.130001,39.369999,3248300,35.643327
"205",39.240002,39.709999,39.049999,39.349998,4036000,35.62522
"206",39.77,39.900002,39.41,39.5,3772900,35.761022
"207",39.5,39.740002,39.27,39.43,3649400,35.697649
"208",39.34,39.610001,39.209999,39.25,4009600,35.534687
"209",39.369999,39.77,39.18,39.450001,5884500,35.921675
"210",39.330002,39.939999,39.259998,39.869999,5411900,36.30411
"211",39.919998,40.099998,39.5,39.669998,5629600,36.121997
"212",40.16,40.580002,40.049999,40.240002,5850900,36.64102
"213",39.830002,40.43,39.759998,40.27,5340200,36.668336
"214",40.349998,40.48,39.990002,40.09,3581500,36.504435
"215",39.799999,40.830002,39.700001,40.720001,6064700,37.07809
"216",40.84,41.540001,40.82,41.049999,7214100,37.378573
"217",40.77,40.950001,40.209999,40.259998,4212000,36.659229
"218",40.220001,40.810001,40.130001,40.790001,4019200,37.141829
"219",41.099998,41.200001,40.560001,40.68,4968300,37.041666
"220",40.82,41.02,40.610001,40.84,4021100,37.187356
"221",40.720001,40.810001,40.330002,40.580002,2602800,36.950612
"222",40.860001,41.380001,40.779999,41.240002,4400000,37.551582
"223",41.360001,41.900002,41.240002,41.860001,4146400,38.11613
"224",41.5,42,41.5,41.860001,3627500,38.11613
"225",41.950001,42.200001,41.68,41.75,6059600,38.015968
"226",41.970001,42.52,41.939999,42.369999,5375500,38.580515
"227",42.189999,42.48,42.099998,42.259998,4167500,38.480353
"228",42.220001,42.529999,42.110001,42.310001,4393200,38.525884
"229",42.240002,42.75,42.110001,42.240002,5164900,38.462145
"230",42.709999,43.16,42.470001,42.689999,5018700,38.871895
"231",42.490002,42.599998,42.009998,42.240002,5151500,38.462145
"232",42.549999,42.790001,42.259998,42.650002,5073800,38.835475
"233",42.66,43,41.900002,42.049999,8651400,38.289136
"234",41.810001,42.5,41.68,42.32,7384500,38.534988
"235",42.330002,42.5,41.84,42.029999,5295800,38.270924
"236",41.98,42.369999,41.93,42.25,6810400,38.471249
"237",42.150002,42.689999,41.93,42.66,4493200,38.844579
"238",42.619999,43.25,42.43,43.200001,6952800,39.336283
"239",43.25,43.330002,42.529999,42.82,7950000,38.990269
"240",42.77,42.82,42.009998,42.209999,9828400,38.434825
"241",41.779999,41.849998,41.02,41.259998,8495500,37.569791
"242",40.490002,41.049999,39.91,40.880001,14983900,37.22378
"243",40.610001,40.830002,40.049999,40.23,9085400,36.631913
"244",40.049999,40.549999,39.93,40.41,6363700,36.795814
"245",40.5,40.540001,40.110001,40.310001,2877600,36.704759
"246",40.369999,40.75,40.080002,40.700001,7389500,37.059878
"247",40.509998,40.810001,39.950001,39.970001,5753400,36.395168
"248",39.959999,39.959999,39.060001,39.189999,5850700,35.684927
"249",38.880001,39.470001,38.700001,39.27,6212700,35.757774
"250",39.139999,39.16,38.75,38.77,3477300,35.302493
"251",38.959999,39.23,38.759998,38.799999,3474200,35.329809
"252",38.630001,38.869999,38.439999,38.82,4328200,35.34802
"253",38.93,39.07,38.77,38.869999,5790100,35.393548
"254",38.73,38.82,37.919998,38.02,6551100,34.619571
"255",38.18,38.330002,38.029999,38.139999,4676500,34.728838
"256",38.27,38.619999,38.220001,38.400002,5695500,34.965586
"257",38.450001,38.68,37.889999,37.919998,6697500,34.528513
"258",38.02,38.849998,37.950001,38.450001,9971700,35.011113
"259",38.849998,38.970001,38.09,38.189999,8592600,34.774365
"260",38.02,38.720001,38.02,38.68,5782600,35.220542
"261",38.880001,39.09,38.610001,38.779999,5397300,35.311597
"262",38.5,38.77,38.389999,38.540001,6093400,35.093064
"263",38.240002,38.450001,37.52,38.34,7081500,34.910951
"264",38.380001,38.560001,38.09,38.400002,8203800,34.965586
"265",38.490002,38.849998,38.299999,38.580002,4621000,35.129487
"266",38.75,39.169998,38.689999,39.009998,4971700,35.521026
"267",38.5,38.990002,38.009998,38.09,10008600,34.68331
"268",38.200001,38.720001,38.189999,38.529999,5723000,35.083957
"269",38.529999,39.189999,38.43,39.119999,4594800,35.621188
"270",38.57,38.73,37.77,37.959999,9946700,34.564936
"271",37.610001,38.150002,37.57,38.080002,5113700,34.897601
"272",38.200001,38.34,37.790001,38.200001,5624300,35.007572
"273",37.98,38.16,37.849998,38,3999400,34.824286
"274",37.650002,37.759998,37.060001,37.130001,6406600,34.026994
"275",37.040001,38.029999,37.040001,37.560001,5916100,34.421058
"276",37.66,38.099998,37.5,37.560001,3725800,34.421058
"277",37.68,37.849998,37.34,37.700001,6098000,34.549358
"278",37.709999,37.889999,36.990002,37.119999,6489700,34.017827
"279",36.75,37,36.27,36.48,5546700,33.431314
"280",36.57,37.110001,36.549999,36.990002,4206800,33.898694
"281",36.98,37.16,36.630001,36.720001,4304600,33.651258
"282",36.959999,37.52,36.880001,37.360001,4766300,34.237772
"283",37.450001,37.5,36.91,37.07,4079000,33.972007
"284",36.709999,36.93,36.419998,36.459999,4567500,33.412985
"285",36.450001,36.619999,36.310001,36.34,5202500,33.303014
"286",36.209999,36.279999,35.810001,35.880001,7137000,32.881458
"287",35.880001,36.43,35.759998,35.98,6112000,32.973099
"288",35.82,36.279999,35.549999,36.049999,7163800,33.037249
"289",36.360001,36.360001,34.549999,34.880001,8010200,31.965029
"290",34.59,34.619999,33.939999,33.970001,8738900,31.13108
"291",33.990002,34.419998,33.599998,34.310001,7920400,31.442665
"292",33.950001,34.060001,32.830002,32.84,11528500,30.095514
"293",33.080002,33.939999,32.5,33.310001,13016600,30.526237
"294",32.669998,33.189999,31.01,31.07,16050100,28.473435
"295",31.15,32.009998,30.18,31.780001,18355000,29.1241
"296",31.290001,31.309999,30.280001,30.41,13805100,27.868593
"297",30.360001,31.5,30.25,31.18,13207300,28.574243
"298",31.07,31.559999,30.709999,31.540001,8103600,28.904158
"299",31.73,32.040001,31.42,32.029999,6428700,29.353206
"300",31.889999,32.5,31.639999,32.279999,8812200,29.582313
"301",32.57,33.27,32.389999,32.619999,8559400,29.893899
"302",31.98,32.049999,30.940001,31.25,8672000,28.638393
"303",31.15,31.969999,31.110001,31.290001,8436900,28.675051
"304",31.889999,31.889999,31.139999,31.18,6852300,28.574243
"305",31.34,33.099998,31.209999,33.099998,13634800,30.333784
"306",32.060001,34.290001,32.060001,34.209999,10700800,31.35102
"307",34.240002,34.610001,33.650002,33.860001,8674800,31.030272
"308",33.740002,34.439999,32.959999,34.049999,10343300,31.204392
"309",34.57,34.799999,34.279999,34.790001,5087500,31.882551
"310",34.549999,34.779999,34.200001,34.580002,5702900,31.690101
"311",34.73,35.330002,34.66,35.07,6121500,32.13915
"312",35.23,35.619999,34.77,34.84,6097100,31.928371
"313",34,34.630001,33.830002,34.209999,6940600,31.35102
"314",33.599998,34.330002,33.169998,34.279999,6650900,31.41517
"315",34.720001,35.419998,34.619999,35.419998,6476900,32.459898
"316",35.290001,35.380001,34.540001,34.630001,5798800,31.735922
"317",34.369999,34.369999,33.279999,33.380001,9535700,30.590387
"318",33.07,33.66,32.939999,33.580002,5943400,30.773673
"319",33.66,34.009998,33.48,33.889999,4558100,31.057764
"320",33.98,34.709999,33.459999,34.290001,5521900,31.424336
"321",34.66,34.700001,33.73,34.52,5774200,31.635115
"322",34.599998,35.029999,34.349998,35.02,7984200,32.093329
"323",34.509998,34.540001,33.759998,34.07,5744600,31.222721
"324",34.209999,35.130001,34.150002,34.82,7872800,31.910042
"325",34.849998,35.119999,33.849998,33.869999,7976800,31.039435
"326",33.34,33.580002,32.529999,32.91,9064600,30.159664
"327",32.68,33.360001,32.450001,33.060001,6119600,30.29713
"328",33.34,33.779999,32.84,33.759998,5070300,30.938627
"329",34.110001,35.080002,33.939999,34.470001,6356700,31.589294
"330",34.450001,34.650002,33.66,33.740002,4774000,30.920301
"331",34.349998,34.540001,33.310001,33.959999,6410600,31.121913
"332",33.689999,34.209999,33.209999,33.240002,6388500,30.462087
"333",33.200001,33.400002,31.790001,31.790001,8085900,29.133265
"334",31.49,32.18,31.059999,32.139999,10700000,29.454014
"335",31.99,32.299999,31.809999,32.259998,7084100,29.789211
"336",32.34,32.77,32.189999,32.740002,7074400,30.232451
"337",32.849998,33.200001,32.669998,32.830002,6190600,30.315558
"338",33.220001,33.639999,33.049999,33.580002,4238700,31.008115
"339",33.380001,33.66,33.16,33.23,5037100,30.68492
"340",33.369999,33.459999,32.830002,32.889999,7576400,30.37096
"341",32.759998,32.84,32.41,32.66,4396500,30.158576
"342",33.130001,33.240002,32.73,33.099998,4629900,30.564875
"343",33.040001,33.23,32.369999,32.450001,4420000,29.964661
"344",32.68,33.189999,32.259998,32.889999,5028900,30.37096
"345",32.82,34.209999,32.82,33.639999,7920500,31.063518
"346",33.700001,33.830002,32.959999,33.369999,4939500,30.814197
"347",33.619999,34.650002,33.330002,34.290001,6887400,31.663736
"348",34.400002,34.77,34.189999,34.700001,4726200,32.042334
"349",34.66,34.77,33.650002,33.73,4515700,31.146625
"350",34.099998,34.169998,33.650002,33.950001,4623100,31.349776
"351",34.830002,35.200001,34.330002,35.02,5481500,32.337825
"352",35.07,35.540001,35.040001,35.48,5024900,32.762593
"353",34.950001,35.07,34.299999,34.740002,8561400,32.079271
"354",34.23,34.23,33.110001,33.169998,8506100,30.629514
"355",33.740002,34.099998,33.599998,33.970001,6489600,31.368245
"356",34.16,34.93,33.990002,34.869999,6521100,32.199312
"357",34.509998,34.650002,34.09,34.380001,3458700,31.746843
"358",34.52,35.07,34.110001,35.049999,4233200,32.365526
"359",35.09,35.25,34.59,35.110001,5021100,32.420932
"360",34.34,34.57,33.880001,34.099998,6809900,31.488286
"361",34.509998,34.82,34.220001,34.529999,4466500,31.885352
"362",34.970001,35.369999,34.939999,35.099998,3650300,32.411696
"363",34.869999,35.009998,34.509998,34.68,3252400,32.023865
"364",34.560001,35.139999,34.43,34.990002,4091300,32.310124
"365",34.279999,35.060001,34.220001,34.259998,4283100,31.636031
"366",34.18,34.259998,33.34,33.860001,6810600,31.266669
"367",33.959999,34.330002,33.919998,33.939999,6035200,31.34054
"368",33.360001,33.610001,33.209999,33.27,9313500,30.721857
"369",34.369999,34.990002,34.16,34.75,10553800,32.088504
"370",34.669998,34.709999,33.939999,33.950001,7504400,31.349776
"371",33.880001,34.16,33.619999,33.68,2391100,31.100455
"372",34.290001,34.950001,34.259998,34.759998,4613700,32.097736
"373",34.84,35.220001,34.759998,34.91,6295800,32.236249
"374",35.810001,36.869999,35.77,36.43,9177400,33.639833
"375",36.349998,37.490002,36.349998,36.799999,6469200,33.981494
"376",36.959999,37.669998,34.07,34.610001,25502000,31.959227
"377",36.68,36.689999,35.610001,35.98,12873300,33.224298
"378",35.91,36.240002,35.75,35.919998,5412500,33.168892
"379",35.93,36.400002,35.330002,36.389999,10526500,33.602896
"380",36.099998,36.169998,35.200001,35.259998,6446100,32.559441
"381",35.400002,36.099998,35.259998,35.919998,4688300,33.168892
"382",35.700001,35.799999,35.130001,35.450001,4010700,32.734891
"383",35.639999,36.080002,35.349998,35.52,5347600,32.79953
"384",35.450001,35.669998,35.200001,35.360001,4617300,32.651784
"385",35.709999,36.09,35.32,35.389999,5607100,32.679486
"386",35.68,35.689999,35.110001,35.299999,7737000,32.596379
"387",35.400002,35.889999,34.98,35.099998,4995000,32.411696
"388",35.540001,36.25,35.490002,36.169998,6118000,33.399744
"389",36.139999,36.950001,36.119999,36.869999,6203500,34.046132
"390",36.689999,37.689999,36.689999,37.59,6264300,34.710989
"391",37.630001,37.939999,37.41,37.84,3871200,34.941841
"392",37.73,37.939999,37.529999,37.75,3152300,34.858734
"393",37.759998,37.830002,37.369999,37.43,3284400,34.563243
"394",37.52,38.470001,37.439999,38.34,5729000,35.403546
"395",38.009998,38.66,38.009998,38.25,4173600,35.320439
"396",38.919998,39.23,38.52,38.689999,7436000,35.726738
"397",38.450001,38.540001,38.119999,38.310001,3647200,35.599434
"398",38.150002,38.580002,38.139999,38.490002,5267600,35.766699
"399",38.599998,39.200001,38.41,39.029999,7972600,36.268489
"400",38.860001,39.32,38.73,39.299999,5579000,36.519386
"401",39.720001,39.919998,38.889999,39.099998,7279200,36.333536
"402",39.049999,39.220001,38.759998,39.189999,3877900,36.417168
"403",39.240002,39.259998,38.330002,38.849998,5483800,36.101225
"404",38.490002,38.77,38.27,38.650002,3982200,35.915378
"405",39.400002,39.57,38.950001,39.029999,4348500,36.268489
"406",38.93,39.189999,38.610001,39.119999,4993700,36.352122
"407",39.09,39.59,38.93,39.139999,6059100,36.370707
"408",39.200001,39.98,39.200001,39.939999,5604900,37.114103
"409",39.599998,39.82,39.310001,39.540001,4116700,36.742407
"410",39.360001,39.75,39.279999,39.330002,5007700,36.547266
"411",39.18,40.099998,39.009998,39.959999,7361000,37.132689
"412",40.040001,40.16,39.25,39.43,5577100,36.640189
"413",39.32,39.580002,39.009998,39.279999,5051600,36.500801
"414",39.169998,39.220001,38.549999,38.849998,6334000,36.101225
"415",39.130001,39.34,38.560001,38.57,10207000,35.841037
"416",38.98,39.740002,38.849998,39.619999,6990100,36.816745
"417",39.610001,39.93,39.349998,39.799999,4658600,36.984009
"418",39.970001,40.25,39.759998,40.200001,5427000,37.355709
"419",40,40.599998,40,40.560001,5518600,37.690239
"420",40.34,40.779999,39.889999,40.650002,5450400,37.773871
"421",40.540001,40.59,40.200001,40.490002,3887300,37.625192
"422",40.610001,40.610001,39.790001,39.93,5981900,37.104812
"423",39.689999,39.779999,39.330002,39.73,5206100,36.918962
"424",39.84,40.529999,39.790001,40.48,5350600,37.615897
"425",40.25,40.279999,39.310001,39.529999,6314800,36.733112
"426",39.73,39.740002,39.09,39.290001,5237400,36.510095
"427",39.240002,39.709999,39.150002,39.580002,4194200,36.779578
"428",39.5,40,39.459999,39.939999,6311200,37.114103
"429",39.34,39.450001,38.580002,38.990002,8744500,36.231322
"430",37.919998,38.669998,37.810001,38.209999,10194100,35.506507
"431",38.009998,38.200001,37.759998,37.880001,5691500,35.199858
"432",38.09,38.200001,37.779999,38.119999,5064800,35.422875
"433",37.93,38.41,37.599998,38.349998,6132700,35.636601
"434",38.5,38.799999,38.299999,38.599998,4408500,35.868913
"435",38.470001,38.560001,38.009998,38.119999,7145200,35.422875
"436",38.150002,38.220001,37.68,38,4965700,35.311366
"437",37.779999,38.189999,37.779999,37.91,3588200,35.227734
"438",37.799999,38.09,37.580002,37.759998,3276200,35.088346
"439",37.52,37.68,37.34,37.509998,5866400,34.856034
"440",37.57,37.849998,37.360001,37.52,5498500,34.865329
"441",37.75,38.290001,37.580002,38.130001,4554600,35.432169
"442",37.720001,37.950001,37.529999,37.669998,6642100,35.004713
"443",37.68,37.939999,37.52,37.599998,4180500,34.939666
"444",37.880001,38.77,37.830002,38.66,6752300,35.924669
"445",38.650002,38.889999,38.52,38.619999,5288600,35.887498
"446",38.650002,39.439999,38.580002,39.369999,6326300,36.584433
"447",39.419998,39.75,38.889999,39.68,8825200,36.872501
"448",39.389999,39.68,39.240002,39.48,3706700,36.686651
"449",39.25,39.720001,39.169998,39.52,4971500,36.723822
"450",39.439999,39.57,38.939999,38.939999,4965000,36.184857
"451",38.650002,38.98,38.360001,38.860001,3774400,36.110519
"452",38.959999,39.080002,38.700001,38.700001,4952700,35.96184
