"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"67",6.16,6.47,6.08,6.27,33687400,6.27
"68",6.25,6.29,6.13,6.22,18351800,6.22
"69",6.21,6.25,6.1,6.15,21556800,6.15
"70",6.21,6.22,6.09,6.12,20223700,6.12
"71",6.16,6.17,6.02,6.09,22871300,6.09
"72",6.1,6.25,6.06,6.17,20615600,6.17
"73",6.12,6.27,6.06,6.26,27117300,6.26
"74",6.2,6.59,6.14,6.4,39689700,6.4
"75",6.6,6.85,6.6,6.84,53726900,6.84
"76",6.92,7.24,6.84,7.02,56266900,7.02
"77",7.06,7.09,6.87,6.95,32223300,6.95
"78",6.87,7.34,6.85,7.28,44249400,7.28
"79",7.39,7.44,6.99,7.11,38514800,7.11
"80",7.2,7.26,7.01,7.05,27510600,7.05
"81",7.03,7.08,6.84,6.94,23042400,6.94
"82",7.04,7.12,6.89,6.98,36286400,6.98
"83",7.01,7.05,6.78,6.86,23477400,6.86
"84",6.89,6.93,6.77,6.87,21005600,6.87
"85",6.87,7.1,6.79,7.05,25394100,7.05
"86",7.1,7.28,7.08,7.24,24687300,7.24
"87",7.26,7.35,7.16,7.3,27727500,7.3
"88",7.45,7.48,7.22,7.22,32283000,7.22
"89",7.23,7.25,7,7.14,36306700,7.14
"90",7.36,7.39,7.01,7.12,37688100,7.12
"91",7.11,7.13,6.89,6.96,26657500,6.96
"92",6.86,7.14,6.8,6.95,39344200,6.95
"93",6.98,7.05,6.8,6.82,45596700,6.82
"94",6.87,6.95,6.79,6.89,23156100,6.89
"95",6.86,7,6.86,6.89,21180100,6.89
"96",6.96,7.33,6.94,7.26,37042200,7.26
"97",7.2,7.3,7.14,7.2,16114600,7.2
"98",7.17,7.35,7.16,7.35,18477100,7.35
"99",7.36,7.68,7.34,7.63,32454500,7.63
"100",7.61,7.63,7.31,7.34,26841400,7.34
"101",7.48,7.5,7.3,7.36,20604400,7.36
"102",7.41,7.63,7.4,7.54,21752500,7.54
"103",7.52,7.67,7.47,7.64,20359100,7.64
"104",7.71,8,7.67,8,29582400,8
"105",8.03,8.16,7.97,8.04,24711800,8.04
"106",8.03,8.22,8.03,8.14,28465800,8.14
"107",8.22,8.24,7.85,7.91,42726500,7.91
"108",7.89,7.94,7.7,7.75,31317300,7.75
"109",7.56,7.68,7.46,7.63,17940500,7.63
"110",7.59,7.85,7.5,7.63,34469700,7.63
"111",7.75,7.82,7.56,7.57,15867600,7.57
"112",7.49,7.65,7.42,7.43,26840800,7.43
"113",7.32,7.43,7.24,7.33,17761400,7.33
"114",7.43,7.48,7.3,7.35,13942700,7.35
"115",7.36,7.53,7.27,7.47,14476000,7.47
"116",7.44,7.56,7.3,7.41,12073300,7.41
"117",7.32,7.41,7.26,7.32,10386700,7.32
"118",7.38,7.67,7.37,7.62,14304900,7.62
"119",7.6,7.65,7.51,7.55,4052200,7.55
"120",7.47,7.5,7.26,7.38,15579700,7.38
"121",7.29,7.37,7.26,7.29,12917100,7.29
"122",7.41,7.6,7.37,7.51,23883600,7.51
"123",7.56,7.63,7.49,7.54,19539900,7.54
"124",7.53,7.7,7.5,7.65,17230100,7.65
"125",7.65,7.87,7.61,7.82,22908800,7.82
"126",7.91,8.14,7.9,8.02,31776500,8.02
"127",7.98,8.2,7.95,8.17,19981200,8.17
"128",8.21,8.23,7.91,7.95,16823000,7.95
"129",8,8.12,7.89,8.07,15130900,8.07
"130",8.13,8.43,8.1,8.23,29524200,8.23
"131",8.23,8.27,8,8.05,15770200,8.05
"132",8,8.24,7.97,8.02,17187800,8.02
"133",8.01,8.12,7.96,8.03,9935500,8.03
"134",8.05,8.1,7.86,8.1,25999900,8.1
"135",8.09,8.24,8.06,8.24,14044600,8.24
"136",8.27,8.32,8.13,8.14,9684600,8.14
"137",8.17,8.18,8.09,8.11,9203300,8.11
"138",8.04,8.11,7.95,8.04,10784500,8.04
"139",8,8.08,7.93,8.05,8493000,8.05
"140",8.07,8.17,8.05,8.09,6138100,8.09
"141",8.1,8.15,8.06,8.08,6926400,8.08
"142",8.1,8.15,8.1,8.14,6213500,8.14
"143",8.14,8.19,8.05,8.18,7971200,8.18
"144",8.44,8.55,8.39,8.47,21152900,8.47
"145",8.56,8.84,8.54,8.77,26875300,8.77
"146",8.74,8.95,8.72,8.91,19457400,8.91
"147",8.92,8.94,8.67,8.69,21198200,8.69
"148",8.73,8.86,8.63,8.83,14062400,8.83
"149",9.05,9.25,8.92,9.19,42654000,9.19
"150",8.77,8.8,8.33,8.36,82092400,8.36
"151",8.41,8.5,8.36,8.39,34001000,8.39
"152",8.44,8.46,8.24,8.26,31520900,8.26
"153",8.32,8.33,8.05,8.2,38179400,8.2
"154",8.2,8.24,8.07,8.1,22013300,8.1
"155",8.13,8.17,7.9,7.93,22737700,7.93
"156",7.88,8.02,7.85,8.02,25167900,8.02
"157",8.14,8.15,7.51,7.54,64327200,7.54
"158",7.53,7.73,7.5,7.68,28030200,7.68
"159",7.66,7.68,7.34,7.48,36805900,7.48
"160",7.49,7.54,7.35,7.49,25064300,7.49
"161",7.61,7.78,7.53,7.75,29756900,7.75
"162",7.76,7.83,7.4,7.49,33405600,7.49
"163",7.55,8.04,7.5,7.83,42749900,7.83
"164",8.1,8.25,8.06,8.22,40250200,8.22
"165",8.16,8.6,8.16,8.29,36239600,8.29
"166",8.36,8.43,8.1,8.33,22946500,8.33
"167",8.32,8.49,8.25,8.4,21103900,8.4
"168",8.47,8.49,8.25,8.33,18586100,8.33
"169",8.28,8.3,8.09,8.24,18819100,8.24
"170",8.18,8.32,8.03,8.23,18426800,8.23
"171",8.1,8.25,8.08,8.22,14926600,8.22
"172",8.16,8.29,8.12,8.28,11337700,8.28
"173",8.26,8.74,8.25,8.63,37759600,8.63
"174",8.6,8.76,8.44,8.6,30341600,8.6
"175",8.65,9.12,8.61,8.99,47680900,8.99
"176",8.96,9.51,8.94,9.44,53360500,9.44
"177",9.52,9.58,9.15,9.18,30992800,9.18
"178",8.88,9.17,8.82,8.85,32256700,8.85
"179",8.78,8.95,8.37,8.55,32335800,8.55
"180",8.59,9.18,8.57,9.1,40939000,9.1
"181",9.25,9.45,9.23,9.29,29307900,9.29
"182",9.34,9.39,9.05,9.21,21558600,9.21
"183",9.27,9.32,9,9.03,19415000,9.03
"184",9.05,9.34,9.05,9.17,21253600,9.17
"185",9.31,9.37,9.18,9.28,18762800,9.28
"186",9.33,9.39,9.15,9.23,23059400,9.23
"187",9.19,9.22,8.74,8.84,29786000,8.84
"188",8.88,9.1,8.75,8.99,20298300,8.99
"189",8.94,8.94,8.63,8.67,23332100,8.67
"190",8.53,8.55,8.36,8.42,26255500,8.42
"191",8.26,8.67,8.26,8.65,21127900,8.65
"192",8.56,8.75,8.35,8.43,17092200,8.43
"193",7.99,8.34,7.93,8.28,19782900,8.28
"194",8.28,8.46,8.05,8.12,21088500,8.12
"195",8.29,8.4,8.2,8.31,14552000,8.31
"196",8.45,8.63,8.34,8.55,21509200,8.55
"197",8.73,8.74,8.51,8.55,13728600,8.55
"198",8.54,8.62,8.36,8.36,11878000,8.36
"199",8.36,8.6,8.28,8.59,13611100,8.59
"200",8.66,8.85,8.61,8.83,17440600,8.83
"201",8.78,8.9,8.73,8.88,17489100,8.88
"202",8.89,8.89,8.68,8.69,12030000,8.69
"203",8.69,8.7,8.54,8.68,14767300,8.68
"204",8.74,8.85,8.61,8.79,14592700,8.79
"205",8.77,8.85,8.57,8.6,18376500,8.6
"206",8.61,8.69,8.27,8.36,20393200,8.36
"207",8.4,8.42,8.01,8.1,26709200,8.1
"208",8.23,8.35,8.1,8.11,26089100,8.11
"209",8.22,8.51,8.17,8.43,21004600,8.43
"210",8.48,8.54,8.29,8.41,14977000,8.41
"211",8.47,8.51,8.31,8.47,19905400,8.47
"212",8.46,8.58,8.4,8.42,16621600,8.42
"213",8.35,8.39,8.16,8.26,12465200,8.26
"214",8.35,8.37,8.18,8.2,11568900,8.2
"215",8.14,8.22,8.02,8.19,13562200,8.19
"216",8.2,8.28,8.08,8.27,12619500,8.27
"217",8.11,8.28,8.01,8.2,16728600,8.2
"218",8.21,8.29,8.16,8.27,12075200,8.27
"219",8.48,8.65,8.41,8.63,21385600,8.63
"220",8.73,8.77,8.63,8.71,18746500,8.71
"221",8.67,8.72,8.42,8.7,21700300,8.7
"222",8.7,8.92,8.64,8.88,2.2e+07,8.88
"223",8.86,8.95,8.81,8.95,12857900,8.95
"224",8.88,9.09,8.85,9.07,17041600,9.07
"225",9.04,9.14,9.02,9.1,11383900,9.1
"226",9.16,9.17,8.99,9.03,10711100,9.03
"227",9,9.05,8.63,8.8,17344300,8.8
"228",8.77,8.86,8.64,8.79,16845200,8.79
"229",8.68,8.99,8.67,8.87,14692400,8.87
"230",9,9.05,8.89,8.92,17439500,8.92
"231",8.93,8.97,8.83,8.94,9486900,8.94
"232",8.75,8.96,8.72,8.94,15046500,8.94
"233",8.89,9.07,8.8,8.88,14888900,8.88
"234",8.78,8.96,8.73,8.93,17255300,8.93
"235",8.92,9.07,8.85,8.9,12875500,8.9
"236",8.77,8.95,8.65,8.67,16573500,8.67
"237",8.62,8.62,8.38,8.54,20017900,8.54
"238",8.53,8.73,8.52,8.67,17954500,8.67
"239",8.62,8.71,8.55,8.64,15699700,8.64
"240",8.58,8.7,8.54,8.62,16694300,8.62
"241",8.49,8.69,8.45,8.49,16884200,8.49
"242",8.55,8.57,8.37,8.39,15950500,8.39
"243",8.37,8.47,8.31,8.43,12008700,8.43
"244",8.45,8.5,8.36,8.48,8118900,8.48
"245",8.53,8.6,8.44,8.49,9624700,8.49
"246",8.56,8.71,8.53,8.68,11527400,8.68
"247",8.65,8.68,8.36,8.37,13363300,8.37
"248",8.39,8.44,8.21,8.24,15133300,8.24
"249",8.09,8.17,7.92,7.97,21264700,7.97
"250",7.97,7.99,7.77,7.8,12263100,7.8
"251",7.87,7.95,7.71,7.71,17796100,7.71
"252",7.72,7.89,7.54,7.62,27123800,7.62
"253",7.65,7.73,7.59,7.64,15715800,7.64
"254",7.63,7.67,7.44,7.59,14571600,7.59
"255",7.6,7.63,7.45,7.54,12446700,7.54
"256",7.67,7.79,7.61,7.67,12738700,7.67
"257",7.58,7.66,7.45,7.5,14470900,7.5
"258",7.65,7.73,7.05,7.19,48145200,7.19
"259",7.29,7.29,6.96,7,31095600,7
"260",6.96,7,6.72,6.89,33807900,6.89
"261",6.98,7.25,6.95,7.22,26234300,7.22
"262",7.15,7.19,7.05,7.06,17390400,7.06
"263",6.98,7.08,6.74,7.06,33904500,7.06
"264",7.02,7.03,6.86,6.9,17827700,6.9
"265",6.91,6.96,6.83,6.92,9519100,6.92
"266",6.95,7.08,6.9,6.95,20625100,6.95
"267",7,7.05,6.79,6.89,27292900,6.89
"268",6.93,7.12,6.9,6.99,25379100,6.99
"269",6.99,7.13,6.89,7.11,27641600,7.11
"270",7.11,7.16,7.06,7.14,16220600,7.14
"271",7.1,7.11,7,7,13087600,7
"272",7.08,7.2,7.05,7.15,12530200,7.15
"273",7.06,7.06,6.92,6.95,19971300,6.95
"274",6.8,6.9,6.75,6.76,26012400,6.76
"275",6.72,6.72,6.31,6.43,37605500,6.43
"276",6.49,6.63,6.4,6.48,20844400,6.48
"277",6.45,6.59,6.35,6.44,19663800,6.44
"278",6.45,6.53,6.39,6.43,12736200,6.43
"279",6.37,6.43,6.09,6.18,31233200,6.18
"280",6.29,6.55,6.23,6.48,25765100,6.48
"281",6.56,6.62,6.4,6.6,18422800,6.6
"282",6.59,6.61,6.44,6.5,29318700,6.5
"283",7.09,7.79,7.07,7.75,86038800,7.75
"284",7.62,7.77,7.43,7.63,32285600,7.63
"285",7.67,7.87,7.63,7.66,21457900,7.66
"286",7.6,7.71,7.44,7.51,23537800,7.51
"287",7.5,7.63,7.36,7.42,16730800,7.42
"288",7.32,7.49,7.21,7.34,20881800,7.34
"289",7.54,7.58,7.1,7.22,23191400,7.22
"290",7.18,7.24,6.87,7.11,33153300,7.11
"291",7.06,7.23,6.84,7.16,31581700,7.16
"292",7.05,7.05,6.5,6.5,34761500,6.5
"293",6.59,6.75,6.16,6.56,39379400,6.56
"294",6.03,6.25,5.9,5.94,41251000,5.94
"295",6.08,6.19,5.79,6.18,25314600,6.18
"296",5.63,6.19,5.6,5.85,35411100,5.85
"297",5.93,6.26,5.87,6.17,25934800,6.17
"298",6.31,6.42,6.18,6.21,15588000,6.21
"299",6.28,6.45,6.22,6.43,11476700,6.43
"300",6.36,6.43,6.18,6.34,16355700,6.34
"301",6.41,6.47,6.08,6.14,15248500,6.14
"302",5.9,5.96,5.64,5.79,27200300,5.79
"303",5.72,6.09,5.71,5.98,37995200,5.98
"304",6.13,6.18,5.95,6.05,18433500,6.05
"305",6.08,6.5,5.89,6.5,31113900,6.5
"306",6.5,6.51,6.16,6.34,17181400,6.34
"307",6.32,6.7,6.29,6.37,27369300,6.37
"308",6.3,6.6,6.22,6.49,17110800,6.49
"309",6.58,6.83,6.57,6.83,13491500,6.83
"310",6.76,6.93,6.69,6.84,17400800,6.84
"311",6.84,6.94,6.75,6.83,26838200,6.83
"312",6.83,6.87,6.67,6.68,15254200,6.68
"313",6.35,6.48,6.28,6.32,17934000,6.32
"314",6.09,6.32,6.07,6.27,16300900,6.27
"315",6.5,6.76,6.44,6.76,18692700,6.76
"316",6.72,6.96,6.63,6.81,32017100,6.81
"317",6.69,6.82,6.48,6.52,17494200,6.52
"318",6.4,6.75,6.4,6.71,20412200,6.71
"319",6.77,7,6.66,6.96,19043000,6.96
"320",7.02,7.26,6.98,7.21,23767100,7.21
"321",7.3,7.44,7.25,7.34,23786400,7.34
"322",7.38,7.42,7.13,7.2,19877300,7.2
"323",6.96,7.14,6.85,6.92,36465500,6.92
"324",6.96,6.99,6.73,6.74,17428300,6.74
"325",6.8,6.85,6.48,6.48,20043200,6.48
"326",6.24,6.3,5.9,6.12,44630800,6.12
"327",6.01,6.23,5.95,6.17,21921300,6.17
"328",6.37,6.43,6.11,6.4,27779100,6.4
"329",6.57,6.76,6.44,6.49,26947400,6.49
"330",6.51,6.57,6.15,6.15,29234600,6.15
"331",5.49,5.65,5.11,5.31,67973500,5.31
"332",5.23,5.3,5.07,5.08,29671100,5.08
"333",5.03,5.03,4.52,4.53,39505500,4.53
"334",4.42,4.72,4.31,4.72,37500000,4.72
"335",4.65,4.9,4.52,4.83,28840200,4.83
"336",4.91,4.91,4.7,4.85,19193800,4.85
"337",4.94,4.99,4.69,4.73,22123200,4.73
"338",4.85,4.97,4.75,4.84,14709800,4.84
"339",4.86,4.93,4.78,4.86,15419700,4.86
"340",4.94,5.07,4.92,4.93,19261200,4.93
"341",4.94,4.98,4.85,4.97,17307600,4.97
"342",5.04,5.07,4.85,4.92,12805400,4.92
"343",4.9,4.9,4.65,4.67,16611900,4.67
"344",4.68,4.84,4.57,4.83,21338700,4.83
"345",4.9,4.92,4.69,4.73,18304000,4.73
"346",4.72,4.76,4.45,4.54,25240900,4.54
"347",4.65,4.73,4.61,4.72,13915400,4.72
"348",4.74,5.06,4.74,5.06,24368900,5.06
"349",5,5.05,4.86,4.91,14842800,4.91
"350",4.99,5.13,4.87,5.1,19662200,5.1
"351",5.27,5.6,5.17,5.54,41294000,5.54
"352",5.83,6.05,5.71,5.94,47582100,5.94
"353",5.84,5.96,5.8,5.83,19381300,5.83
"354",5.56,5.59,5.29,5.3,45412600,5.3
"355",5.45,5.49,5.34,5.46,21246800,5.46
"356",5.53,5.77,5.3,5.73,26417100,5.73
"357",5.61,5.77,5.49,5.67,17552600,5.67
"358",5.67,5.77,5.53,5.68,14564500,5.68
"359",5.72,5.78,5.64,5.75,1.4e+07,5.75
"360",5.55,5.64,5.38,5.38,18518400,5.38
"361",5.49,5.72,5.34,5.66,23914400,5.66
"362",5.69,6,5.67,5.95,22806700,5.95
"363",5.93,5.99,5.76,5.79,12270200,5.79
"364",5.74,5.85,5.7,5.76,13712500,5.76
"365",5.71,5.85,5.64,5.68,12713300,5.68
"366",5.71,5.74,5.4,5.44,18207600,5.44
"367",5.48,5.52,5.4,5.47,12677100,5.47
"368",5.34,5.48,5.22,5.42,15305400,5.42
"369",5.37,5.46,5.29,5.3,19461400,5.3
"370",5.22,5.22,5.01,5.05,18338100,5.05
"371",5.03,5.11,4.96,4.99,8669000,4.99
"372",5.24,5.35,5.2,5.3,12143000,5.3
"373",5.33,5.44,5.3,5.32,10195400,5.32
"374",5.49,5.69,5.47,5.69,16152400,5.69
"375",5.61,5.74,5.54,5.7,10881400,5.7
"376",5.77,5.83,5.65,5.65,7733000,5.65
"377",5.75,5.84,5.69,5.76,11215800,5.76
"378",5.74,5.78,5.61,5.66,11406800,5.66
"379",5.6,5.74,5.53,5.72,12659400,5.72
"380",5.64,5.69,5.45,5.47,16654200,5.47
"381",5.49,5.56,5.39,5.54,13352500,5.54
"382",5.38,5.39,5.22,5.3,14586200,5.3
"383",5.33,5.39,5.12,5.18,22707700,5.18
"384",5.14,5.18,5.01,5.07,13350800,5.07
"385",5.14,5.17,5.01,5.04,13624900,5.04
"386",5.08,5.14,5.02,5.13,11679700,5.13
"387",5.2,5.2,4.82,4.86,14173400,4.86
"388",4.96,5.2,4.95,5.19,13554100,5.19
"389",5.12,5.2,4.99,5.08,11852700,5.08
"390",5.12,5.5,5.1,5.45,16217300,5.45
"391",5.49,5.51,5.35,5.41,6666000,5.41
"392",5.4,5.48,5.34,5.38,5648100,5.38
"393",5.39,5.42,5.24,5.28,5277600,5.28
"394",5.31,5.39,5.27,5.34,6145100,5.34
"395",5.34,5.45,5.28,5.4,6906000,5.4
"396",5.53,5.59,5.44,5.48,12675100,5.48
"397",5.47,5.49,5.41,5.46,8034900,5.46
"398",5.45,5.57,5.35,5.46,11476900,5.46
"399",5.44,5.52,5.39,5.43,12938600,5.43
"400",5.42,5.6,5.38,5.59,12585400,5.59
"401",5.66,5.75,5.64,5.71,10129600,5.71
"402",5.68,5.84,5.68,5.81,11196300,5.81
"403",5.83,5.85,5.71,5.82,11480100,5.82
"404",5.76,5.79,5.63,5.66,9670900,5.66
"405",5.77,5.84,5.71,5.73,8259900,5.73
"406",5.73,6.03,5.73,5.97,19955800,5.97
"407",6.02,6.24,5.98,6.22,21731300,6.22
"408",6.22,6.49,6.18,6.42,28706300,6.42
"409",6.42,6.6,6.39,6.52,21918400,6.52
"410",6.47,6.81,6.39,6.53,38790500,6.53
"411",6.28,6.78,6.23,6.73,36785000,6.73
"412",6.73,6.95,6.68,6.77,25160600,6.77
"413",6.72,6.85,6.65,6.82,16442700,6.82
"414",6.73,6.78,6.61,6.74,13366600,6.74
"415",6.79,6.84,6.69,6.71,17475500,6.71
"416",6.83,6.92,6.8,6.9,14672100,6.9
"417",6.9,7,6.84,6.93,15775200,6.93
"418",7.02,7.12,6.98,7.08,15318100,7.08
"419",7.02,7.05,6.9,6.92,13144800,6.92
"420",6.96,7.19,6.95,7.13,18873500,7.13
"421",7.14,7.39,7.11,7.25,15606000,7.25
"422",7.3,7.33,7.13,7.24,13358200,7.24
"423",7.08,7.12,6.96,7.05,16473400,7.05
"424",7.24,7.37,7.17,7.29,19481700,7.29
"425",7.24,7.43,7.24,7.32,18756000,7.32
"426",7.38,7.5,7.3,7.3,15269400,7.3
"427",7.3,7.6,7.27,7.59,13140100,7.59
"428",7.66,7.68,7.42,7.42,13955100,7.42
"429",7.44,7.45,7.2,7.28,15663000,7.28
"430",7.24,7.27,7,7.14,20775200,7.14
"431",7.11,7.3,7.05,7.29,16384600,7.29
"432",7.42,7.57,7.38,7.46,19280700,7.46
"433",7.4,7.59,7.27,7.47,14762600,7.47
"434",7.45,7.61,7.43,7.52,10513600,7.52
"435",7.52,7.55,7.34,7.35,13941400,7.35
"436",7.47,7.7,7.42,7.51,19151900,7.51
"437",7.5,7.63,7.43,7.46,11203300,7.46
"438",7.35,7.44,7.03,7.07,25144300,7.07
"439",6.91,6.95,6.76,6.9,15020700,6.9
"440",7,7.23,6.92,7.17,18978700,7.17
"441",7.24,7.5,7.22,7.47,21247000,7.47
"442",7.56,7.65,7.53,7.58,15093300,7.58
"443",7.55,7.6,7.43,7.5,15385500,7.5
"444",7.56,7.79,7.54,7.76,17889900,7.76
"445",7.75,7.99,7.73,7.76,22707000,7.76
"446",7.96,8.28,7.92,8.25,27147900,8.25
"447",8.31,8.33,8.11,8.2,14106400,8.2
"448",8.19,8.23,8.08,8.18,12016800,8.18
"449",8.05,8.09,7.92,8.06,16426200,8.06
"450",8.09,8.18,8.01,8.04,9085100,8.04
"451",7.97,8.04,7.9,8.03,9346900,8.03
"452",8.05,8.12,7.95,8.09,8149200,8.09
"453",8.16,8.25,8.12,8.24,8692000,8.24
"454",8.25,8.35,8.17,8.19,9802000,8.19
"455",8.17,8.27,7.98,8.08,15385000,8.08
"456",7.98,8.12,7.93,8.12,13920300,8.12
"457",8.18,8.2,7.95,8.02,14586100,8.02
"458",8.03,8.24,7.95,8.2,12477300,8.2
"459",8.09,8.17,7.91,7.98,18446600,7.98
"460",7.89,7.89,7.6,7.81,16055700,7.81
"461",7.61,7.89,7.6,7.87,14951800,7.87
"462",7.71,7.85,7.66,7.75,10066600,7.75
"463",7.73,7.89,7.52,7.53,16439400,7.53
"464",7.64,7.8,7.62,7.64,9540800,7.64
"465",7.84,7.95,7.71,7.92,10959900,7.92
"466",7.85,7.86,7.68,7.73,11975400,7.73
"467",7.8,7.84,7.55,7.7,14931000,7.7
"468",7.83,8.01,7.8,7.94,15773800,7.94
"469",7.81,8.06,7.79,7.97,13999400,7.97
"470",8.01,8.06,7.75,7.97,25074700,7.97
"471",8.16,8.21,7.73,7.76,38757700,7.76
"472",7.59,7.65,7.39,7.39,23445100,7.39
"473",7.44,7.48,7.26,7.31,20552900,7.31
"474",7.42,7.48,7.21,7.39,17392100,7.39
"475",7.35,7.49,7.31,7.45,22484700,7.45
"476",7.44,7.49,7.22,7.33,19381300,7.33
"477",7.3,7.46,7.3,7.36,13327200,7.36
"478",7.34,7.64,7.31,7.59,18849900,7.59
"479",7.51,7.65,7.47,7.63,14124600,7.63
"480",7.57,7.72,7.37,7.41,15768500,7.41
"481",7.35,7.4,7.13,7.18,12320600,7.18
"482",7.13,7.32,7.13,7.18,10558200,7.18
"483",7.1,7.12,6.9,7.03,12568300,7.03
"484",6.9,6.96,6.72,6.86,19307400,6.86
"485",6.58,6.85,6.48,6.78,26539700,6.78
"486",6.73,7.03,6.72,6.78,17698800,6.78
"487",6.69,6.89,6.63,6.75,13394600,6.75
"488",6.76,6.82,6.53,6.6,12501500,6.6
"489",6.66,6.76,6.39,6.39,17258100,6.39
"490",6.38,6.42,6.11,6.13,27076500,6.13
"491",6.19,6.29,6,6.01,14979900,6.01
"492",6.1,6.34,6.06,6.3,16378200,6.3
"493",6.17,6.27,6.08,6.16,12600900,6.16
"494",5.98,6.08,5.89,6.08,19700000,6.08
"495",6.09,6.1,5.96,6.02,9713100,6.02
"496",6.02,6.22,5.99,6.22,10026500,6.22
"497",6.23,6.46,6.22,6.46,16984800,6.46
"498",6.35,6.39,6.15,6.15,18305600,6.15
"499",6.12,6.14,5.93,6.08,19844100,6.08
"500",5.9,5.9,5.63,5.73,25558000,5.73
"501",5.76,5.83,5.52,5.63,15576200,5.63
"502",5.66,5.84,5.64,5.83,12256100,5.83
"503",5.91,6.1,5.91,6.02,13460500,6.02
"504",6.1,6.14,5.72,5.76,17451300,5.76
"505",5.73,5.92,5.71,5.91,7580800,5.91
"506",6.01,6.02,5.68,5.69,11840200,5.69
"507",5.76,5.92,5.75,5.91,12517400,5.91
"508",5.89,5.95,5.75,5.76,12585700,5.76
"509",5.75,5.81,5.7,5.76,8485800,5.76
"510",5.77,5.88,5.73,5.87,9292400,5.87
"511",5.85,6,5.8,5.93,11950000,5.93
"512",5.93,6,5.8,5.81,21247800,5.81
"513",5.87,6.09,5.79,6.06,23323500,6.06
"514",6.04,6.04,5.71,5.72,17212000,5.72
"515",5.77,5.82,5.63,5.73,15918900,5.73
"516",5.64,5.64,5.38,5.41,17470300,5.41
