"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"106",18.32,18.389999,18.15,18.25,3027200,15.347177
"107",18.200001,18.32,17.959999,18.1,5609300,15.221036
"108",18.18,18.190001,17.85,17.940001,6242600,15.086485
"109",17.870001,18.030001,17.84,17.950001,3794300,15.094895
"110",17.92,17.950001,17.809999,17.84,3256500,15.002391
"111",18.26,18.35,17.950001,17.98,4376800,15.120122
"112",17.940001,17.950001,17.57,17.719999,4637500,14.901477
"113",17.76,17.879999,17.639999,17.799999,3725700,14.968753
"114",18,18.02,17.780001,17.950001,2561300,15.094895
"115",17.93,17.93,17.719999,17.83,2530200,14.993981
"116",17.879999,18.059999,17.77,18.02,1877500,15.153761
"117",17.92,17.969999,17.76,17.870001,3492000,15.02762
"118",17.99,18.01,17.84,18,2632500,15.136941
"119",17.92,18.049999,17.83,17.879999,803200,15.036028
"120",17.799999,17.959999,17.620001,17.91,2602000,15.061257
"121",17.799999,18.049999,17.77,17.969999,2600500,15.111713
"122",18.219999,18.32,18.059999,18.209999,3543600,15.313538
"123",18.26,18.530001,18.120001,18.450001,5293600,15.515366
"124",18.43,18.66,18.299999,18.620001,3829800,15.658326
"125",18.66,18.73,18.559999,18.629999,3764900,15.666734
"126",18.76,18.76,18.299999,18.41,4538500,15.481727
"127",18.450001,18.59,18.27,18.52,5663300,15.574231
"128",18.559999,18.68,18.440001,18.65,3478400,15.683553
"129",18.66,18.799999,18.6,18.76,3014300,15.776057
"130",18.959999,18.959999,18.75,18.889999,2900400,15.885379
"131",18.93,19.030001,18.870001,18.93,3082700,15.919017
"132",18.950001,18.969999,18.719999,18.83,3903500,15.834923
"133",18.940001,19.02,18.700001,19.01,2741400,15.986292
"134",19.01,19.09,18.879999,19.09,3530100,16.053567
"135",19.17,19.23,19.01,19.139999,2525200,16.095614
"136",19.139999,19.25,19.07,19.15,3176800,16.104023
"137",19.200001,19.23,19.139999,19.139999,2274600,16.095614
"138",19.16,19.200001,19.049999,19.16,2027300,16.112433
"139",19.129999,19.129999,18.940001,18.940001,1970200,15.927427
"140",18.99,19,18.73,18.76,5153600,15.776057
"141",18.799999,18.889999,18.700001,18.77,2816900,15.784467
"142",18.790001,18.870001,18.74,18.76,1751700,15.776057
"143",18.75,18.84,18.59,18.6,2110400,15.641506
"144",18.700001,18.92,18.66,18.76,3289400,15.776057
"145",18.870001,18.889999,18.610001,18.799999,3335400,15.809694
"146",18.799999,18.92,18.700001,18.75,2773500,15.767647
"147",18.65,18.73,18.5,18.709999,6353400,15.734009
"148",18.76,18.93,18.57,18.91,6316100,15.902198
"149",19.01,19.01,18.65,18.74,6090500,15.759238
"150",19.030001,19.030001,18.709999,18.74,3117500,15.759238
"151",18.83,18.940001,18.76,18.860001,1932200,15.860151
"152",18.889999,18.98,18.76,18.940001,1505300,15.927427
"153",18.9,19.09,18.870001,19,1841600,15.977883
"154",19.040001,19.16,19,19.139999,1329900,16.095614
"155",19.24,19.25,18.860001,19,5605800,15.977883
"156",19,19.25,19,19.120001,2983400,16.078796
"157",19.18,19.290001,19.1,19.129999,2895000,16.087204
"158",19.17,19.41,19.129999,19.379999,2348900,16.29744
"159",19.360001,19.549999,19.25,19.540001,3874700,16.431992
"160",19.540001,19.629999,19.469999,19.52,2101300,16.415172
"161",19.530001,19.780001,19.52,19.629999,3547600,16.507675
"162",19.639999,19.73,19.32,19.34,2540000,16.263803
"163",19.52,19.58,19.41,19.5,2912600,16.398353
"164",19.639999,19.77,19.549999,19.709999,4069000,16.57495
"165",19.700001,19.74,19.549999,19.620001,3161000,16.499267
"166",19.48,19.48,19.17,19.41,3092500,16.499266
"167",19.459999,19.49,19.24,19.35,2245800,16.448264
"168",19.379999,19.5,19.360001,19.49,1283300,16.567269
"169",19.530001,19.57,19.290001,19.299999,3362200,16.405761
"170",19.110001,19.219999,18.700001,19.09,8824600,16.227254
"171",18.969999,19.32,18.9,19.280001,3075500,16.388762
"172",19.24,19.33,19.17,19.27,2256800,16.380261
"173",19.26,19.370001,19.17,19.33,1922300,16.431263
"174",19.27,19.48,19.23,19.459999,2263100,16.541768
"175",19.540001,19.59,19.42,19.59,1956200,16.652274
"176",19.49,19.58,19.290001,19.530001,4838700,16.601272
"177",19.559999,19.67,19.450001,19.620001,2593500,16.677775
"178",19.48,19.57,19.280001,19.379999,2574300,16.473764
"179",19.33,19.530001,19.24,19.35,2953400,16.448264
"180",19.459999,19.59,18.969999,19.059999,4057300,16.201752
"181",19.08,19.35,18.82,19.129999,2817900,16.261255
"182",19.190001,19.43,19.18,19.26,3306900,16.371761
"183",19.32,19.41,19.030001,19.120001,4293100,16.252756
"184",19.059999,19.24,19.049999,19.200001,2088200,16.320759
"185",19.290001,19.469999,19.25,19.41,2675700,16.499266
"186",19.35,19.43,19.08,19.17,2445200,16.295257
"187",19.23,19.389999,19.07,19.16,2374600,16.286756
"188",19.18,19.629999,19.120001,19.6,3166900,16.660774
"189",19.57,19.77,19.51,19.709999,3011900,16.754277
"190",19.57,19.57,19.23,19.25,2549100,16.36326
"191",19.15,19.309999,19.110001,19.23,2030200,16.346259
"192",19.07,19.17,18.870001,19.129999,3853600,16.261255
"193",18.67,19,18.67,18.879999,3369300,16.048745
"194",18.809999,18.870001,18.450001,18.6,3317800,15.810735
"195",18.98,18.98,18.540001,18.719999,3104100,15.912739
"196",18.950001,19.09,18.790001,18.91,3844900,16.074246
"197",19.09,19.33,19.059999,19.26,2067800,16.371761
"198",19.299999,19.34,19.030001,19.25,4261800,16.36326
"199",19.25,19.27,19.02,19.200001,1823700,16.320759
"200",19.299999,19.309999,19.1,19.1,2247300,16.235754
"201",19.17,19.209999,19.07,19.129999,2115700,16.261255
"202",19.200001,19.41,19.110001,19.309999,2423300,16.414262
"203",19.280001,19.51,19.17,19.450001,2325700,16.533269
"204",19.559999,19.92,19.549999,19.780001,2946900,16.813782
"205",19.74,19.82,19.59,19.639999,1771000,16.694775
"206",19.75,19.76,19.620001,19.700001,2023100,16.745778
"207",19.700001,19.73,19.49,19.639999,2088900,16.694775
"208",19.6,19.65,19.360001,19.42,2986900,16.507767
"209",19.42,19.68,19.370001,19.629999,2425400,16.686274
"210",19.58,19.59,19.27,19.58,6148100,16.643773
"211",19.66,19.690001,19.18,19.26,3544800,16.371761
"212",19.290001,19.290001,18.84,18.9,3212100,16.065746
"213",18.83,18.950001,18.700001,18.93,3576400,16.091248
"214",18.99,19.08,18.92,18.959999,2261400,16.116748
"215",18.879999,19.120001,18.799999,19.040001,2760900,16.184753
"216",19.110001,19.370001,19.1,19.280001,2360300,16.388762
"217",19.129999,19.139999,18.85,18.9,4234800,16.065746
"218",18.889999,19.049999,18.860001,19.040001,2101800,16.184753
"219",19.190001,19.41,19.190001,19.389999,2401500,16.482265
"220",19.559999,19.559999,19.41,19.43,1201600,16.516267
"221",19.459999,19.459999,19.16,19.32,2343500,16.422763
"222",19.389999,19.530001,18.83,18.940001,14100000,16.099748
"223",19,19.1,18.870001,19.059999,5396600,16.201752
"224",19.08,19.48,18.959999,19.34,5756700,16.439764
"225",19.389999,19.860001,19.32,19.799999,7717200,16.830781
"226",19.83,20.139999,19.83,19.870001,5428600,16.890285
"227",19.879999,20.1,19.809999,19.940001,3918700,16.949788
"228",19.809999,20,19.620001,19.9,4754100,17.095832
"229",19.860001,20.030001,19.74,19.83,3246600,17.035696
"230",20,20.16,19.879999,20.15,3877500,17.310604
"231",19.780001,20.08,19.780001,20.059999,2819600,17.233286
"232",20.1,20.43,20.07,20.389999,2916800,17.516784
"233",20.35,20.360001,20.059999,20.18,3113700,17.336377
"234",20.17,20.35,20.08,20.309999,1949200,17.448058
"235",20.35,20.459999,20.08,20.209999,2204000,17.362148
"236",20.18,20.370001,20.07,20.120001,1393900,17.284832
"237",20.040001,20.190001,20.02,20.08,2281800,17.250468
"238",20.110001,20.190001,19.959999,20.16,2133000,17.319195
"239",20.219999,20.34,20.120001,20.32,1779200,17.456649
"240",20.290001,20.41,20.200001,20.280001,1570000,17.422286
"241",20.120001,20.209999,19.84,19.940001,3348700,17.130196
"242",20,20.059999,19.77,19.77,1616700,16.984151
"243",19.76,19.93,19.58,19.83,1204800,17.035696
"244",19.780001,19.809999,19.610001,19.76,2242600,16.97556
"245",19.84,19.860001,19.66,19.700001,1750900,16.924016
"246",19.860001,19.940001,19.74,19.940001,2375200,17.130196
"247",19.99,20,19.620001,19.639999,2041500,16.872469
"248",19.700001,19.879999,19.459999,19.799999,4225000,17.009923
"249",19.59,19.98,19.5,19.74,6793400,16.958378
"250",19.75,19.75,19.49,19.57,1654700,16.812333
"251",19.65,19.77,19.48,19.48,2651000,16.735015
"252",19.48,19.629999,19.450001,19.58,2292200,16.820924
"253",19.57,19.700001,19.440001,19.51,1675900,16.760789
"254",19.469999,19.540001,19.360001,19.459999,1451500,16.717833
"255",19.450001,19.52,19.32,19.35,2110900,16.623335
"256",19.530001,19.639999,19.309999,19.57,1450600,16.812333
"257",19.440001,19.639999,19.41,19.469999,3401500,16.726424
"258",19.540001,19.709999,19.389999,19.43,2065000,16.692062
"259",19.540001,19.709999,19.469999,19.68,2881400,16.906833
"260",19.629999,19.73,19.51,19.639999,2049000,16.872469
"261",19.780001,19.92,19.66,19.74,1703700,16.958378
"262",19.74,19.82,19.559999,19.57,1657700,16.812333
"263",19.4,19.43,19.139999,19.35,2069900,16.623335
"264",19.4,19.59,19.4,19.5,1739000,16.752197
"265",19.57,19.68,19.52,19.57,1532500,16.812333
"266",19.629999,19.790001,19.6,19.719999,1039600,16.941196
"267",19.809999,19.84,19.690001,19.73,1673700,16.949787
"268",19.82,19.84,19.639999,19.690001,1981200,16.915424
"269",19.73,20.110001,19.719999,20.110001,1282100,17.276241
"270",20.110001,20.110001,19.85,19.93,1522000,17.121605
"271",19.93,20.129999,19.860001,20.040001,1248000,17.216105
"272",20.209999,20.219999,19.959999,20.059999,1576000,17.233286
"273",19.940001,20.09,19.9,20.059999,1350800,17.233286
"274",19.879999,19.92,19.719999,19.76,1167400,16.97556
"275",19.67,19.92,19.639999,19.76,1644200,16.97556
"276",19.85,19.98,19.719999,19.799999,2080100,17.009923
"277",19.83,19.950001,19.67,19.73,1889600,16.949787
"278",19.77,19.790001,19.57,19.700001,1922800,16.924016
"279",19.700001,19.700001,19.360001,19.440001,1313800,16.700653
"280",19.459999,19.67,19.35,19.639999,1227100,16.872469
"281",19.700001,19.85,19.620001,19.799999,1186400,17.009923
"282",19.879999,20.08,19.860001,20.02,2197600,17.198923
"283",20,20.02,19.860001,19.93,1219600,17.121605
"284",19.809999,20.08,19.719999,20.049999,2500400,17.224695
"285",20.02,20.1,19.870001,19.91,2275600,17.104423
"286",19.9,20.02,19.610001,19.610001,3772500,16.846698
"287",19.67,19.799999,19.4,19.440001,3903700,16.700653
"288",19.280001,19.389999,19.09,19.139999,5711600,16.442926
"289",19.59,19.59,19.190001,19.459999,8693800,16.717833
"290",19.290001,19.34,18.93,18.93,4591900,16.262518
"291",18.74,18.75,18.370001,18.709999,3153200,16.253829
"292",18.559999,18.65,17.950001,17.98,4487900,15.619661
"293",18.18,18.35,17.82,18.27,8014300,15.871592
"294",17.99,18.129999,17.120001,17.16,6533000,14.907308
"295",17.43,18.030001,16.959999,18.01,7757700,15.645724
"296",17.77,18.26,17.59,17.74,7173300,15.411168
"297",17.82,18.639999,17.75,18.48,5345500,16.054023
"298",18.58,18.690001,18.129999,18.24,2148400,15.84553
"299",18.389999,18.92,18.35,18.9,2396600,16.418888
"300",18.73,18.950001,18.57,18.879999,2809800,16.401513
"301",18.93,19.219999,18.889999,19.030001,1995000,16.531823
"302",18.709999,19.049999,18.51,19,8150500,16.50576
"303",18.860001,19.030001,18.780001,18.879999,4831100,16.401513
"304",19.17,19.17,18.549999,18.639999,3255800,16.193019
"305",18.73,19.190001,18.549999,19.18,3470000,16.662131
"306",19.15,19.57,19.120001,19.530001,2649200,16.966185
"307",19.57,19.6,19.09,19.16,2379400,16.644756
"308",19.01,19.309999,18.639999,19.23,1756100,16.705566
"309",19.450001,19.639999,19.389999,19.629999,1403800,17.053056
"310",19.42,19.639999,19.4,19.48,2785700,16.922748
"311",19.639999,19.780001,19.52,19.700001,1804500,17.113868
"312",19.73,19.77,19.42,19.49,2174000,16.931435
"313",19.23,19.379999,19.16,19.299999,2005100,16.766377
"314",18.860001,19.129999,18.84,19.040001,2679400,16.54051
"315",19.370001,19.41,19.139999,19.25,2366500,16.722941
"316",19.209999,19.57,19.139999,19.309999,1762800,16.775064
"317",19.17,19.190001,18.75,18.809999,2138400,16.340702
"318",18.68,19.07,18.639999,19.059999,2604400,16.557883
"319",19.17,19.41,18.93,19.389999,2938300,16.844562
"320",19.440001,19.84,19.309999,19.67,3309400,17.087806
"321",19.83,20.16,19.709999,20.139999,4397800,17.496105
"322",20.290001,20.43,20.129999,20.309999,3831900,17.643789
"323",20,20.34,19.92,20.26,3394900,17.600353
"324",20.42,20.83,20.290001,20.469999,3037200,17.782784
"325",20.440001,20.58,20.049999,20.059999,3117600,17.426608
"326",19.780001,19.959999,19.290001,19.5,6305800,16.940122
"327",19.48,19.709999,19.41,19.66,6375200,17.079118
"328",19.809999,19.870001,19.48,19.73,5205500,17.139929
"329",20.1,20.18,19.85,20.01,5727300,17.383172
"330",20.16,20.16,19.559999,19.6,3134100,17.026995
"331",19.93,19.940001,19.58,19.790001,3040800,17.192053
"332",19.65,19.940001,19.65,19.790001,5306300,17.192053
"333",19.74,19.860001,19.16,19.18,4256800,16.662131
"334",19.15,19.309999,18.620001,19.299999,5400000,16.766377
"335",19.35,19.540001,19.030001,19.49,3298500,16.931435
"336",19.5,19.879999,19.440001,19.74,4039300,17.148616
"337",19.85,19.99,19.700001,19.82,3250700,17.218114
"338",20.040001,20.26,20,20.23,2651900,17.574291
"339",20.18,20.18,19.93,19.969999,2498200,17.348422
"340",20.030001,20.17,19.91,20.049999,3439300,17.41792
"341",19.93,20.1,19.870001,20.08,2649000,17.443982
"342",20.25,20.540001,20.190001,20.48,2643400,17.791472
"343",20.450001,20.530001,20.32,20.370001,2840200,17.695913
"344",20.35,20.620001,20.18,20.5,3075100,17.808847
"345",20.530001,20.799999,20.469999,20.49,2882300,17.800159
"346",20.540001,20.77,20.530001,20.719999,5802600,17.999965
"347",20.92,21.030001,20.83,20.969999,6634900,18.217146
"348",21.059999,21.1,20.9,21.07,6457100,18.304019
"349",21.030001,21.110001,20.700001,20.74,2183700,18.01734
"350",20.959999,21.139999,20.780001,20.85,2604100,18.1129
"351",21.129999,21.58,21.040001,21.379999,3434200,18.573323
"352",20.799999,21.16,20.76,21.110001,4327800,18.338769
"353",20.91,21.049999,20.780001,20.82,2309900,18.086838
"354",20.33,20.67,20.219999,20.27,4893200,17.60904
"355",20.209999,20.58,20.120001,20.360001,3011500,17.872386
"356",20.57,20.809999,20.42,20.700001,2779900,18.170844
"357",20.530001,20.629999,20.290001,20.59,2377900,18.074284
"358",20.51,20.76,20.4,20.74,1809900,18.205956
"359",20.75,21.030001,20.629999,21.01,2041200,18.442967
"360",20.719999,20.83,20.450001,20.48,3127300,17.977723
"361",20.780001,20.85,20.549999,20.76,2388500,18.223513
"362",20.959999,21.209999,20.950001,21.209999,2245700,18.61853
"363",21.110001,21.16,20.790001,20.799999,1716300,18.258625
"364",20.860001,21.030001,20.73,20.91,3407900,18.355185
"365",20.74,20.84,20.540001,20.549999,2359500,18.03917
"366",20.52,20.709999,20.27,20.540001,3777800,18.030393
"367",20.68,20.969999,20.629999,20.879999,2830200,18.32885
"368",20.65,20.68,20.299999,20.42,2266400,17.925054
"369",20.42,20.450001,19.9,20.02,3718500,17.573927
"370",19.860001,19.91,19.620001,19.629999,1804900,17.231577
"371",19.6,19.860001,19.57,19.709999,691800,17.301802
"372",20.16,20.200001,19.889999,20.02,2090300,17.573927
"373",20.15,20.48,20.110001,20.4,2273300,17.907498
"374",20.85,20.98,20.799999,20.92,3710100,18.363964
"375",20.860001,21.129999,20.84,21.120001,2419400,18.539528
"376",21.24,21.24,20.75,20.790001,2433400,18.249848
"377",21.030001,21.110001,20.67,20.799999,2583700,18.258625
"378",20.84,21.01,20.73,20.870001,3058300,18.320073
"379",20.780001,20.959999,20.65,20.9,2513100,18.346407
"380",20.84,20.9,20.440001,20.530001,2526100,18.021615
"381",20.59,20.76,20.549999,20.75,2560300,18.214734
"382",20.65,20.73,20.4,20.610001,2138600,18.09184
"383",20.74,20.92,20.540001,20.709999,2141100,18.179621
"384",20.700001,20.719999,20.440001,20.52,1920700,18.012837
"385",20.67,20.870001,20.610001,20.82,3137200,18.276181
"386",20.83,20.950001,20.74,20.870001,2742200,18.320073
"387",20.809999,21,20.66,20.75,1814000,18.214734
"388",21.030001,21.389999,20.93,21.35,1983000,18.741426
"389",21.41,21.75,21.35,21.75,1379800,19.092553
"390",21.809999,21.85,21.67,21.73,1806600,19.074996
"391",21.83,22.030001,21.799999,22.02,1010700,19.329564
"392",22.030001,22.299999,21.940001,22.219999,1174600,19.505127
"393",22.299999,22.299999,22.08,22.16,1296400,19.452458
"394",22.219999,22.370001,22.16,22.35,1140100,19.619244
"395",22.309999,22.370001,22.08,22.08,1167600,19.382233
"396",22.32,22.4,21.74,21.82,3668000,19.154
"397",21.809999,22.040001,21.65,21.65,3501600,19.004771
"398",21.540001,21.879999,21.49,21.83,2726800,19.162778
"399",21.870001,21.870001,21.610001,21.629999,2139600,18.987214
"400",21.700001,21.76,21.6,21.73,1394200,19.074996
"401",22.139999,22.139999,21.719999,21.75,1865800,19.092553
"402",21.67,21.77,21.549999,21.65,1654900,19.004771
"403",21.77,21.77,21.559999,21.709999,1982500,19.057439
"404",21.57,21.91,21.540001,21.91,2093300,19.233004
"405",22,22.09,21.620001,21.75,3306700,19.092553
"406",21.799999,21.809999,21.549999,21.77,2469100,19.11011
"407",21.76,21.76,21.4,21.450001,2316200,18.829208
"408",21.459999,21.49,21.25,21.48,3143900,18.855542
"409",21.5,21.719999,21.459999,21.700001,2723700,19.048663
"410",21.559999,21.610001,21.360001,21.610001,1744300,18.969659
"411",21.540001,22.17,21.309999,22.17,3166600,19.461237
"412",22.18,22.309999,22,22.309999,4271700,19.584131
"413",22.26,22.26,21.93,22.09,3150700,19.391011
"414",21.959999,21.959999,21.74,21.790001,6027700,19.127666
"415",21.91,21.99,21.73,21.83,1940200,19.162778
"416",21.969999,22.120001,21.879999,22.030001,3068200,19.338343
"417",22.09,22.139999,21.93,22.040001,2513500,19.347121
"418",22.190001,22.200001,22.01,22.030001,3701800,19.338343
"419",22,22.030001,21.780001,21.799999,2752200,19.136443
"420",21.799999,22,21.76,21.91,3161100,19.233004
"421",21.73,21.82,21.58,21.76,3100000,19.312883
"422",21.809999,21.83,21.66,21.75,2908100,19.304008
"423",21.639999,21.719999,21.540001,21.629999,2921900,19.197502
"424",21.77,21.85,21.49,21.549999,2595800,19.126499
"425",21.559999,21.639999,21.43,21.610001,2323600,19.179752
"426",21.610001,21.66,21.43,21.559999,1784100,19.135374
"427",21.6,21.780001,21.59,21.67,8966400,19.233004
"428",21.66,21.790001,21.51,21.540001,3359600,19.117625
"429",21.57,21.66,21.42,21.549999,2054700,19.126499
"430",21.52,21.629999,21.450001,21.52,1853500,19.099874
"431",21.959999,21.959999,21.450001,21.469999,3709000,19.055496
"432",21.51,21.74,21.469999,21.68,3179800,19.24188
"433",21.6,21.74,21.48,21.620001,1747400,19.188628
"434",21.66,21.719999,21.32,21.450001,2379100,19.037746
"435",21.48,21.540001,21.209999,21.41,2142500,19.002244
"436",21.440001,21.5,21.27,21.33,1959900,18.93124
"437",21.33,21.49,21.120001,21.41,3155600,19.002244
"438",21.52,21.58,21.299999,21.559999,2513700,19.135374
"439",21.440001,21.51,21.33,21.41,2104200,19.002244
"440",21.4,21.620001,21.309999,21.58,2518900,19.153126
"441",21.690001,21.790001,21.639999,21.690001,1966900,19.250756
"442",21.690001,22.01,21.620001,21.889999,2039400,19.428263
"443",21.91,22.18,21.879999,22.15,2348800,19.659023
"444",22.200001,22.35,22.09,22.139999,3372300,19.650148
"445",22.18,22.209999,21.799999,21.83,2069800,19.375011
"446",21.85,21.889999,21.59,21.85,1753100,19.392762
"447",21.84,21.860001,21.6,21.65,2695800,19.215253
"448",21.66,21.860001,21.58,21.620001,2878200,19.188628
"449",21.530001,21.84,21.5,21.790001,1462400,19.33951
"450",21.719999,21.879999,21.68,21.809999,2291300,19.35726
"451",21.74,21.83,21.6,21.82,1801300,19.366135
"452",21.83,21.92,21.709999,21.91,1827800,19.446014
"453",22,22.1,21.860001,22.030001,2210500,19.55252
"454",22,22.09,21.870001,21.98,2191400,19.508142
"455",21.969999,22.02,21.629999,21.85,2457300,19.392762
"456",21.76,21.91,21.42,21.91,4691600,19.446014
"457",21.93,22.07,21.84,22,2762500,19.525893
"458",21.969999,22.35,21.83,22.299999,3157000,19.792154
"459",22.32,22.379999,22.1,22.379999,3548400,19.863157
"460",22.32,22.32,22.1,22.209999,1618200,19.712275
"461",22.129999,22.16,21.92,22.139999,2664900,19.650148
"462",22,22.110001,21.91,22.1,2494900,19.614647
"463",22.040001,22.049999,21.48,21.620001,3343200,19.188628
"464",21.73,21.780001,21.42,21.52,3303400,19.099874
"465",21.51,21.57,21.35,21.530001,2656700,19.108749
"466",21.51,21.66,21.459999,21.540001,3187900,19.117625
"467",21.620001,21.92,21.549999,21.889999,2856000,19.428263
"468",21.98,22.02,21.74,21.98,2085600,19.508142
"469",21.92,22.07,21.83,22.059999,3300200,19.579145
