"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"59",51.139999,52.43,51.080002,52.34,1814800,42.19451
"60",52.259998,52.799999,52.23,52.68,1526400,42.468605
"61",53.32,53.43,52.669998,53.349998,996700,43.008732
"62",53,53.119999,52.549999,52.66,984400,42.452481
"63",52.73,53.099998,52.619999,52.880001,1043400,42.629838
"64",53.380001,53.490002,51.599998,52.07,1560400,41.976846
"65",52.189999,52.290001,51.599998,52.150002,707100,42.04134
"66",52.59,52.91,52.07,52.830002,1169000,42.58953
"67",52.57,53.470001,52.450001,52.970001,1319600,42.702393
"68",52.349998,53.09,52.029999,52.990002,954000,43.154379
"69",52.91,52.959999,52.459999,52.82,797700,43.015932
"70",52.950001,53.130001,52.470001,52.880001,1110800,43.064796
"71",53.18,53.889999,53.009998,53.779999,1273100,43.797743
"72",53.799999,53.799999,52.41,52.549999,1714500,42.796047
"73",52.470001,52.919998,52.25,52.32,1046000,42.608738
"74",51.790001,52.049999,50.849998,50.849998,1291000,41.411588
"75",51.48,52.34,51.279999,52.209999,1068000,42.519155
"76",52.16,52.259998,51.349998,51.549999,847400,41.98166
"77",51.5,51.790001,50.639999,51.73,1229800,42.12825
"78",51.52,51.599998,51.040001,51.349998,855100,41.818782
"79",51.549999,52.09,51.16,51.57,1438300,41.997948
"80",51.860001,51.959999,50.77,51.650002,1173200,42.0631
"81",51.369999,52.509998,51.27,52.48,1504700,42.73904
"82",53.060001,54.310001,52.580002,54.220001,2220100,44.156075
"83",54.200001,54.209999,53.610001,54.049999,1162600,44.017628
"84",54.369999,54.580002,53.790001,53.970001,1302600,43.952478
"85",54.09,54.110001,53.580002,53.810001,1629200,43.822176
"86",53.790001,54.040001,53.700001,53.799999,1165800,43.814031
"87",53.52,53.990002,53.259998,53.900002,1153400,43.895471
"88",54.220001,54.77,53.889999,54.41,1322000,44.310808
"89",54.189999,54.619999,53.810001,54.139999,836200,44.090923
"90",54.349998,54.650002,53.490002,53.57,1337100,43.626722
"91",53.490002,54.439999,53.490002,54.43,1343200,44.327096
"92",53.919998,54.599998,53.580002,53.82,1404000,43.830319
"93",53.889999,55.279999,53.889999,54.98,1481600,44.775008
"94",55.16,55.380001,54.360001,54.75,1088600,44.587699
"95",54.700001,54.830002,52.310001,52.349998,3568200,42.633169
"96",52.779999,53.740002,52.5,53.439999,2009500,43.520851
"97",53.060001,54.16,53.060001,53.91,1074800,43.903614
"98",53.560001,53.970001,52.810001,53.130001,1056400,43.268393
"99",53.459999,53.59,52.439999,53.189999,620900,43.317254
"100",53.07,53.68,53.029999,53.560001,747000,43.61858
"101",53.98,54.209999,53.459999,53.77,790800,43.7896
"102",54.119999,54.34,53.580002,53.790001,564000,43.805888
"103",53.91,53.93,53.110001,53.639999,936000,43.683729
"104",54.299999,55.509998,54.009998,55.43,1420000,45.141483
"105",55.110001,56.200001,54.720001,55.099998,1670200,44.872734
"106",54.91,55.299999,54.41,55.139999,955000,44.90531
"107",55.290001,55.360001,53.18,53.549999,2374900,43.610434
"108",53.75,54.43,53.689999,54.389999,1092700,44.294519
"109",54.110001,54.709999,53.959999,54.209999,1075100,44.147929
"110",53.959999,54.360001,53.130001,53.450001,1163600,43.528997
"111",53.560001,54.029999,52.950001,53.040001,1094200,43.195098
"112",52.639999,52.68,50.68,50.77,2342700,41.346439
"113",50.889999,51.68,50.599998,51.150002,1289100,41.655907
"114",51.91,52.18,51.16,51.259998,879600,41.745487
"115",51.130001,51.549999,50.630001,51.459999,1010200,41.908365
"116",51.220001,51.900002,51.119999,51.73,1281100,42.12825
"117",51.130001,51.599998,50.970001,51.220001,1431300,41.712913
"118",51.759998,52.259998,51.52,52.240002,1147100,42.543589
"119",51.98,52.259998,51.689999,51.91,342200,42.27484
"120",51.450001,51.869999,50.41,51.73,1570600,42.12825
"121",51.169998,51.549999,50.990002,51.27,1952600,41.753632
"122",51.970001,51.970001,50.59,50.669998,2228400,41.264998
"123",50.68,50.830002,50.110001,50.740002,2431700,41.322008
"124",50.5,50.709999,50.139999,50.509998,1133300,41.134696
"125",50.369999,50.540001,49.560001,50.459999,1494400,41.093977
"126",50.709999,51.450001,50.709999,50.880001,1727500,41.436022
"127",50.93,51.369999,49.630001,49.98,1787600,40.703072
"128",50.16,50.400002,49.279999,49.380001,1759100,40.214441
"129",49.419998,50.220001,49.369999,49.970001,1182100,40.694929
"130",50.099998,50.610001,49.93,50.349998,992200,41.004394
"131",50.240002,50.25,49.130001,49.32,2279400,40.165577
"132",48.919998,49.27,48.560001,48.77,2613600,40.153228
"133",48.93,49.200001,48.529999,49,1062700,40.342591
"134",49,49.689999,49,49.639999,2101500,40.869514
"135",49.689999,50.450001,49.630001,50.310001,1059700,41.421139
"136",50.490002,51.060001,50.290001,51.040001,1163700,42.022161
"137",51.18,51.990002,51.09,51.77,1719100,42.623183
"138",51.700001,52.07,51.630001,51.939999,979400,42.763145
"139",51.509998,52.360001,51.509998,52.25,763800,43.018375
"140",52.419998,52.889999,52.200001,52.75,905100,43.430034
"141",52.900002,52.93,52.490002,52.599998,761700,43.306535
"142",52.68,52.990002,52.380001,52.869999,769700,43.528831
"143",52.830002,53.349998,52.43,52.48,971300,43.207738
"144",52.919998,53.900002,52.82,53.830002,1363900,44.319219
"145",53.889999,53.959999,52.669998,53.200001,1407200,43.800528
"146",53.009998,53.549999,52.57,52.77,1250500,43.446501
"147",52.889999,53.259998,52.509998,52.720001,950000,43.405336
"148",52.860001,53.009998,51.990002,52.41,964100,43.150106
"149",52.119999,52.220001,51.630001,52.02,640100,42.829012
"150",52.290001,52.389999,51.459999,51.830002,1168900,42.672583
"151",52.290001,52.66,51.990002,52.52,853600,43.240671
"152",52.389999,52.720001,52.139999,52.599998,841700,43.306535
"153",52.450001,52.91,52.419998,52.91,781500,43.561765
"154",53.060001,53.77,52.860001,53.75,1311700,44.253352
"155",53.189999,53.68,53.150002,53.43,1400900,43.989891
"156",53.450001,54.060001,53.349998,53.5,1164400,44.047523
"157",54.150002,54.150002,53.32,53.57,1092500,44.105155
"158",53.599998,53.91,53.240002,53.459999,886100,44.014589
"159",53.380001,54.360001,53.23,54.259998,1223100,44.673243
"160",54.490002,54.540001,54.099998,54.34,1047500,44.73911
"161",54.5,55.27,54.290001,54.939999,1196200,45.2331
"162",55.099998,55.200001,54.290001,54.360001,1343000,44.755577
"163",54.68,55.59,54.630001,55.459999,1747700,45.661226
"164",53.799999,54.599998,53.5,53.970001,3573500,44.434483
"165",53.84,54.299999,53.84,54.07,1496100,44.516814
"166",53.98,54.380001,53.970001,54.220001,951900,44.640313
"167",54.27,54.27,53.360001,53.700001,1096200,44.212187
"168",53.900002,54.040001,53.540001,54.029999,959200,44.48388
"169",54.139999,54.990002,54.080002,54.73,1109800,45.060204
"170",54.68,55.029999,54.43,54.970001,705900,45.257802
"171",54.669998,55.290001,54.669998,55.130001,758900,45.389532
"172",55.02,55.330002,54.599998,55.220001,954800,45.463631
"173",55.23,55.540001,55.049999,55.41,956200,45.62006
"174",55.18,55.509998,55.099998,55.380001,768500,45.595362
"175",55.639999,56.150002,55.419998,56.150002,1252600,46.229317
"176",55.84,56.310001,55.389999,55.540001,900400,45.727093
"177",55.880001,56.549999,55.549999,56.360001,901600,46.402213
"178",55.889999,56.599998,55.709999,55.880001,1615200,46.007021
"179",55.970001,56.66,55.73,56.119999,1714600,46.204616
"180",55.98,56.400002,55.540001,56.130001,1119500,46.212851
"181",56.400002,57.240002,56.34,57.189999,1193500,47.085566
"182",57.369999,57.450001,54.200001,55.419998,6343500,45.628292
"183",55.68,55.68,52.91,53.009998,5754300,43.644096
"184",53.119999,53.119999,51.75,51.990002,4979800,42.804314
"185",52.580002,53.169998,52.32,53.139999,2863000,43.751128
"186",53.130001,53.330002,52.59,52.830002,2617900,43.495901
"187",53.119999,53.25,52.259998,52.57,1600200,43.281837
"188",52.73,53.41,52.540001,53.07,1926300,43.693496
"189",52.419998,52.849998,52.130001,52.43,1922700,43.639393
"190",52,52.759998,51.939999,52.48,2308400,43.681009
"191",52.349998,53.040001,52.330002,52.900002,1376400,44.030592
"192",52.599998,52.82,52.34,52.700001,749800,43.864124
"193",51.599998,52.720001,51.509998,52.369999,1128200,43.589451
"194",52.389999,52.549999,50.98,51.349998,1598000,42.740468
"195",52.139999,52.16,51.439999,51.939999,1000600,43.231547
"196",52.52,52.630001,51.970001,52.310001,2229000,43.539513
"197",52.700001,53,52.419998,52.959999,1388200,44.08053
"198",52.93,52.93,52.080002,52.310001,1156100,43.539513
"199",52.279999,52.279999,51.43,51.529999,2127000,42.890289
"200",51.77,51.93,51.380001,51.709999,785800,43.04011
"201",51.759998,52.189999,51.529999,52.110001,1543900,43.373045
"202",52.25,52.57,52.009998,52.5,844300,43.697656
"203",52.27,52.860001,51.939999,52.669998,1524900,43.839152
"204",52.830002,53.869999,52.779999,53.75,1367800,44.738076
"205",53.669998,54.360001,53.540001,54.299999,1117000,45.195861
"206",54.700001,54.740002,53.860001,54.119999,1404100,45.04604
"207",54.259998,54.560001,54.169998,54.34,807800,45.229155
"208",54.299999,54.66,54.139999,54.419998,847100,45.29574
"209",54.580002,54.610001,53.919998,54.060001,963100,44.996102
"210",53.950001,54.009998,53.310001,53.689999,1093300,44.688135
"211",54.279999,54.349998,53.470001,53.549999,1081200,44.571609
"212",53.59,54.259998,53.59,53.939999,1146000,44.896219
"213",53.68,54.720001,53.68,54.48,1978600,45.345682
"214",54.52,54.810001,54.380001,54.389999,2209200,45.270771
"215",54.220001,55,54.049999,54.900002,1968200,45.695265
"216",54.869999,56.099998,54.869999,55.709999,1793600,46.369455
"217",54.990002,55.299999,54.779999,55.07,988700,45.83676
"218",55.16,55.529999,54.990002,55.130001,1159200,45.886701
"219",55.75,55.889999,55.220001,55.84,1082000,46.477659
"220",56.07,56.07,55.389999,55.599998,979900,46.277897
"221",55.709999,55.959999,55.290001,55.669998,739100,46.336161
"222",55.720001,56.400002,55.720001,56.23,1400000,46.80227
"223",56.279999,56.5,55.919998,56.439999,980500,46.97706
"224",56.330002,57.080002,56.32,56.75,1261700,47.235085
"225",56.82,56.849998,54.830002,55.93,2361600,46.55257
"226",56.169998,56.669998,56.02,56.599998,1019000,47.110234
"227",56.59,56.830002,55.580002,56.41,1251800,46.952091
"228",56.48,56.689999,55.959999,56.07,1406600,46.669096
"229",55.779999,56.099998,54.919998,55.48,1906800,46.178018
"230",56,56.040001,54.240002,54.540001,937800,45.395623
"231",54.459999,54.830002,54.25,54.509998,824000,45.370651
"232",54.68,54.990002,54.48,54.810001,1607500,45.620354
"233",55.91,55.91,54.580002,54.889999,3463900,45.686939
"234",54.619999,55.490002,54.610001,55.330002,973000,46.053169
"235",55.560001,55.740002,54.09,54.150002,1424700,45.071012
"236",54.150002,54.740002,53.98,54.439999,1345100,45.312387
"237",54.119999,54.790001,54.119999,54.650002,1585400,45.48718
"238",54.77,55.41,54.23,55.32,1524200,46.044844
"239",55.5,55.5,54.540001,54.91,1238500,45.703586
"240",54.830002,55.040001,54.68,54.799999,1440400,45.612029
"241",54.330002,54.740002,54.150002,54.360001,1288000,45.245802
"242",54.57,55.060001,54.400002,54.84,2072900,45.645323
"243",54.709999,55.049999,54.169998,54.75,1081800,45.570413
"244",54.580002,55.259998,54.049999,55.099998,1058700,45.861729
"245",55.34,55.66,55.310001,55.459999,1476400,46.161371
"246",55.900002,56.48,55.470001,56.400002,2766100,46.943769
"247",56.119999,56.27,55.18,55.23,1546900,45.969934
"248",55.209999,55.59,54.529999,54.580002,1390900,45.428917
"249",53.919998,54.84,53.799999,54.5,1040500,45.362329
"250",54.52,54.540001,53.630001,53.630001,1654400,44.638197
"251",54.02,54.330002,53.639999,53.869999,1686900,44.837956
"252",53.34,53.580002,53.02,53.200001,1296100,44.758033
"253",53.48,53.48,52.720001,52.849998,1196800,44.463571
"254",52.73,52.869999,51.110001,51.200001,2267200,43.0754
"255",51.23,51.799999,50.869999,51.310001,2476100,43.167946
"256",52.330002,52.82,52.099998,52.709999,2489200,44.345787
"257",52.389999,52.57,51.48,51.830002,1981500,43.605431
"258",51.93,52.790001,51.639999,52.360001,2366100,44.051327
"259",52.73,52.990002,52.130001,52.689999,1468800,44.32896
"260",52.25,53.419998,52.25,53.18,1148000,44.741207
"261",53.59,53.860001,53.139999,53.830002,1211800,45.288063
"262",53.650002,54.130001,53.450001,53.669998,2132700,45.15345
"263",53.16,53.419998,52.400002,52.950001,2006700,44.547704
"264",52.950001,53.330002,52.610001,52.75,2406100,44.37944
"265",52.869999,53.200001,52.68,52.919998,1106800,44.522462
"266",53.209999,53.970001,52.720001,53.580002,2863900,45.077734
"267",53.84,53.959999,53.439999,53.57,1910300,45.069319
"268",53.830002,53.830002,52.68,52.709999,2535200,44.345787
"269",53.099998,54.18,52.939999,53.740002,24382200,45.212345
"270",53.950001,54.450001,53.790001,53.830002,8711600,45.394496
"271",53.580002,54.290001,53.580002,54.110001,2896000,45.630618
"272",54.75,54.759998,54.380001,54.5,2675200,45.959502
"273",53.84,54.360001,53.790001,54.32,1893000,45.807708
"274",53.700001,54.029999,53.43,53.700001,2435700,45.284867
"275",53.349998,54.48,53.240002,53.950001,2139300,45.495691
"276",54.040001,54.240002,53.369999,53.380001,2613400,45.015014
"277",53.84,53.959999,52.900002,53.049999,2400800,44.736725
"278",53.150002,53.66,52.869999,53.650002,2495600,45.242703
"279",53.330002,53.529999,53.040001,53.5,1540600,45.116208
"280",53.720001,53.970001,53.459999,53.970001,1960600,45.512557
"281",54.16,54.490002,53.939999,54.369999,1435700,45.849873
"282",54.619999,55.549999,54.619999,55.349998,1591300,46.6763
"283",55.5,55.75,55.290001,55.5,1613600,46.802795
"284",54.830002,55.41,54.790001,55.02,1216300,46.398015
"285",55.099998,55.509998,54.73,55.189999,1730500,46.541373
"286",55.110001,55.110001,54.279999,54.310001,2258400,45.799277
"287",54.470001,54.73,53.75,53.98,1858600,45.520989
"288",53.43,54.290001,53.290001,54.130001,1853400,45.647484
"289",53.080002,53.150002,51.540001,52.220001,5680600,44.036793
"290",51.860001,52.43,51.380001,51.439999,3073700,43.379022
"291",51.43,51.450001,49.470001,50.630001,4896900,42.695956
"292",50.110001,50.75,48.32,48.470001,3603900,40.874442
"293",49.09,49.09,46.610001,47.630001,3765000,40.166075
"294",46.779999,46.779999,43.25,43.959999,6811500,37.071186
"295",44.34,47.689999,44.080002,47.549999,6209500,40.09861
"296",46.560001,47.220001,44.830002,44.990002,5743400,37.939781
"297",45.330002,47.939999,44.73,47.189999,4156000,39.795024
"298",47.599998,48.240002,46.77,47.5,2578500,40.056446
"299",47.849998,49.630001,47.700001,49.619999,2887600,41.844228
"300",49,49.790001,48.639999,49.099998,2778000,41.405715
"301",49.490002,49.810001,48.759998,49.41,1675500,41.667137
"302",48.02,48.439999,46.810001,47.529999,4417300,40.081744
"303",47.169998,48.639999,47.060001,47.709999,3462000,40.233537
"304",48.869999,49.07,47.150002,48.799999,3524300,41.152727
"305",48.810001,50.380001,48.48,50.369999,2718000,42.476698
"306",50.16,51.490002,50.16,51.200001,2045600,43.176633
"307",51.419998,51.990002,49.84,50.360001,1970100,42.468267
"308",50.07,51.07,49.029999,51,1597100,43.007974
"309",51.68,52.720001,51.59,52.669998,2183900,44.416273
"310",52.490002,53.07,52.099998,52.720001,1866400,44.45844
"311",53,53.720001,52.380001,53.48,2321100,45.099342
"312",53.599998,53.689999,52.330002,52.549999,1418000,44.315078
"313",51.43,52.290001,51.27,51.32,1961700,43.277828
"314",49.610001,51.959999,49.610001,51.880001,2316100,43.750073
"315",52.689999,54.380001,51.830002,54.290001,2864200,45.782411
"316",54.18,54.59,53.619999,53.740002,2803100,45.3186
"317",53.110001,53.110001,50.639999,50.970001,3018500,43.344824
"318",50.330002,51.130001,50.169998,51.009998,2511600,43.378837
"319",51.240002,51.349998,50.639999,51.02,2435800,43.387343
"320",51.360001,51.560001,50.34,51.209999,1819200,43.548918
"321",51.700001,52.27,51.419998,52.25,2108800,44.433333
"322",52.380001,53.889999,52.200001,53.869999,3552400,45.810978
"323",52.950001,53.310001,52.470001,52.669998,1901700,44.790499
"324",52.959999,54.060001,52.639999,53.23,1788700,45.266723
"325",53.43,53.48,50.380001,50.439999,2048100,42.89411
"326",49.32,49.990002,48.57,49.119999,2680900,41.771584
"327",49.02,49.23,48.34,48.799999,2435500,41.499457
"328",49.32,50.110001,48.610001,49.98,2503200,42.502928
"329",51.380001,51.740002,50.540001,50.849998,1919800,43.242774
"330",50.75,51.080002,49.279999,49.380001,2951500,41.99269
"331",50.330002,50.5,49.240002,50.110001,1672300,42.61348
"332",48.98,50.130001,48.98,49.400002,3015600,42.009698
"333",49.080002,49.860001,47.650002,47.700001,2800100,40.56402
"334",46.939999,48.349998,46.209999,48.189999,4100000,40.980713
"335",48.32,48.900002,46.599998,48.470001,2507100,41.218827
"336",48.349998,49.169998,47.779999,49.029999,1846400,41.695048
"337",49.48,49.939999,48.110001,48.389999,3074500,41.150794
"338",49.400002,51.220001,48.959999,51.139999,2965500,43.48939
"339",50.709999,50.849998,49.580002,49.830002,2411900,42.37537
"340",50.119999,50.990002,49.810001,50.09,1878300,42.596472
"341",49.529999,49.720001,48.259998,49.27,2046100,41.899145
"342",49.919998,50.869999,49.860001,50.700001,1835900,43.115216
"343",50.34,50.5,49.150002,49.310001,2068500,41.933162
"344",49.400002,51.43,49.259998,51.110001,2121200,43.463879
"345",51.119999,51.84,50.810001,51.509998,2426400,43.804037
"346",51.549999,51.779999,50.419998,51.66,1889300,43.931598
"347",52.049999,53.279999,52.049999,53.029999,2541400,45.096643
"348",53.02,54.23,52.939999,54.150002,1688600,46.049092
"349",53.09,53.450001,52.59,53.029999,2117500,45.096643
"350",53.919998,53.990002,52.939999,53.259998,2109000,45.292234
"351",54.939999,55.080002,53.869999,54.669998,3572000,46.491296
"352",54.630001,56.220001,54.630001,56.040001,2316500,47.656345
"353",55.290001,56.73,55.110001,55.610001,2294200,47.290673
"354",54.09,54.84,53.450001,53.59,2723800,45.572867
"355",54.630001,54.68,53.349998,54.32,2451600,46.193658
"356",55.099998,55.43,53.73,54.990002,2833600,46.763427
"357",53.93,54.869999,53.25,54.299999,1884600,46.17665
"358",54.43,55.119999,53.689999,54.209999,1434800,46.100114
"359",54.59,54.919998,53.560001,54.799999,2003400,46.601849
"360",53.57,53.98,52.259998,52.349998,2406000,44.518372
"361",53.139999,53.279999,52.040001,52.720001,1562600,44.833022
"362",53.52,54.330002,53.009998,54.259998,1455500,46.142633
"363",53.91,53.98,52.540001,52.75,1378200,44.858532
"364",52.509998,53.470001,52.209999,53.220001,1049300,45.258221
"365",52.779999,53.790001,52.529999,52.779999,1245400,44.884043
"366",52.57,52.73,51.23,51.459999,1697400,43.761517
"367",51.830002,52.450001,51.439999,52.41,2201400,44.569397
"368",51.240002,51.759998,50.5,50.82,1584900,43.217263
"369",50.689999,51.220001,50.060001,50.630001,1682300,43.055688
"370",50.34,50.34,49,49.200001,2079400,41.839618
"371",49.27,50.540001,49.189999,49.57,694500,42.154264
"372",50.98,51.02,49.950001,50.439999,2016600,42.89411
"373",50.720001,50.740002,50.009998,50.330002,1122300,42.800569
"374",51.830002,52.880001,51.220001,52.759998,3245400,44.867035
"375",52.580002,52.59,51.459999,51.689999,1454300,43.957109
"376",51.98,52.220001,51.139999,51.240002,2223200,43.574432
"377",51.93,51.970001,51.209999,51.619999,1581500,43.897581
"378",51.669998,52.830002,51.529999,52.459999,1659200,44.611916
"379",52.299999,53.369999,51.939999,53.16,1831800,45.207196
"380",52.919998,53.060001,52.189999,52.369999,2092600,44.53538
"381",52.490002,53.630001,52.439999,53.400002,1607000,45.411293
"382",52.650002,52.779999,51.689999,52,1778000,44.220733
"383",51.540001,52.040001,50.549999,50.900002,1779900,43.769284
"384",50.700001,52.02,50.630001,51.68,2073300,44.440011
"385",52.330002,53.080002,52.02,52.849998,1583900,45.446101
"386",53.299999,53.84,52.639999,52.900002,2381400,45.489099
"387",53.099998,53.16,52.099998,52.16,1792400,44.852766
"388",53.07,54.040001,52.830002,53.650002,1805300,46.13403
"389",53.77,54,53.290001,53.84,1135300,46.297411
"390",54.049999,54.73,53.990002,54.509998,1226200,46.873547
"391",54.849998,55,54.41,54.939999,867100,47.243307
"392",54.970001,55.549999,54.639999,55.369999,906700,47.613068
"393",55.439999,55.509998,54.82,54.970001,1162400,47.269107
"394",54.970001,55.560001,54.880001,55.299999,1145800,47.552875
"395",55.400002,55.77,55.130001,55.130001,1047300,47.406692
"396",56.18,56.48,55.150002,55.59,2179900,47.802249
"397",53.599998,54,53.470001,53.799999,8209700,46.263014
"398",53.709999,54,53.240002,53.939999,2056400,46.3834
"399",53.959999,54.119999,53.549999,53.700001,2165200,46.177024
"400",53.82,53.939999,53.439999,53.68,1112700,46.159826
"401",54.279999,54.52,53.91,54.389999,2563100,46.770359
"402",54.34,54.75,54.07,54.66,2091600,47.002534
"403",54.84,54.93,53.959999,54.400002,2142100,46.77896
"404",53.990002,55.099998,53.990002,54.950001,4498100,47.251908
"405",55.220001,55.84,55.150002,55.5,2226000,47.724857
"406",55.400002,55.93,55.209999,55.689999,1888200,47.888238
"407",55.919998,56.200001,55.560001,56.02,2399400,48.172009
"408",56,56.419998,55.639999,56.419998,2967600,48.51597
"409",56.48,57,56.299999,56.93,1993200,48.954525
"410",56.599998,57.389999,56.5,57.389999,2189000,49.350081
"411",57.18,58.009998,56.630001,57.919998,2641700,49.805831
"412",58.299999,58.98,57.91,58.98,2595900,50.717334
"413",58.849998,59.040001,58.23,58.82,1768400,50.579749
"414",58.34,58.369999,57.759998,58.060001,1611700,49.926221
"415",58.360001,58.490002,57.740002,58.310001,2398400,50.141198
"416",58.669998,59,58.290001,58.540001,1429700,50.338976
"417",58.720001,58.849998,58.119999,58.27,1025900,50.1068
"418",58.810001,59.049999,58.220001,58.549999,2086600,50.347573
"419",58.360001,58.82,58.189999,58.779999,1023200,50.545352
"420",58.439999,58.98,58.25,58.869999,1000400,50.622744
"421",58.740002,58.860001,58.209999,58.75,891800,50.519556
"422",58.799999,58.849998,58.029999,58.419998,814300,50.235785
"423",58.049999,58.279999,57.700001,58.119999,1080700,49.977813
"424",58.529999,58.77,58.310001,58.73,759300,50.502357
"425",58.580002,58.59,57.779999,58.060001,1088100,49.926221
"426",58.209999,58.419998,57.369999,57.57,1417100,49.504865
"427",57.84,58.27,57.509998,57.599998,2426900,49.530661
"428",57.040001,58.279999,55.900002,57.169998,2296800,49.1609
"429",57.220001,57.290001,55.849998,56.169998,2513100,48.300993
"430",56,56.32,55.689999,56.09,2540700,48.232202
"431",56.16,56.91,56.049999,56.77,2016600,48.816939
"432",56.389999,56.459999,55.330002,56,3483800,48.15481
"433",54.84,56.209999,54.84,56.119999,2547200,48.257998
"434",56.16,56.459999,55.759998,55.939999,1769500,48.103215
"435",56.240002,56.299999,55.66,55.919998,1823900,48.086016
"436",55.869999,56.220001,55.59,55.91,1227100,48.077419
"437",55.93,56.740002,55.91,56.52,1787400,48.601963
"438",56.580002,56.830002,56.32,56.630001,1539800,48.696553
"439",56.139999,56.740002,56.09,56.23,1824900,48.352589
"440",55.970001,55.98,55.150002,55.66,1743800,48.396064
"441",55.900002,56.02,55.509998,55.68,1677400,48.413454
"442",55.700001,55.799999,55.279999,55.389999,1984300,48.1613
"443",55.389999,56.09,55.290001,55.779999,1379400,48.500402
"444",56.099998,57.32,56.029999,57.209999,1483100,49.743779
"445",57.130001,57.450001,56.790001,57.27,1520400,49.79595
"446",57.200001,57.349998,56.889999,57.189999,1540700,49.726389
"447",57.130001,57.419998,56.900002,56.970001,2435500,49.535103
"448",56.93,57.43,56.759998,57.220001,1708600,49.752476
"449",56.970001,57.27,56.799999,57.16,1090200,49.700305
"450",57.279999,57.369999,56.970001,57.099998,824300,49.648134
"451",56.73,56.73,55.880001,56,2101800,48.691692
"452",56.009998,56.490002,55.669998,56.200001,1283900,48.865591
"453",56.779999,57.209999,56.52,56.740002,1364000,49.335119
"454",56.970001,57.509998,56.759998,57.07,1329700,49.622051
