Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,69.379997,69.599998,68.949997,69.0,786400,33.146016
2010-12-31,68.849998,68.900002,67.720001,68.050003,1924000,32.68966
2011-01-03,68.75,69.629997,68.75,68.889999,1601200,33.093175
2011-01-04,69.110001,69.690002,68.730003,69.650002,1460000,33.458262
2011-01-05,69.32,70.68,69.010002,70.169998,1782200,33.708057
2011-01-06,70.269997,70.68,69.68,70.650002,1614000,33.938639
2011-01-07,70.860001,71.050003,69.93,70.080002,1447200,33.664824
2011-01-10,69.410004,69.68,68.559998,68.779999,1653400,33.040333
2011-01-11,68.989998,69.360001,68.5,69.32,1396400,33.299737
2011-01-12,69.489998,70.07,69.489998,70.040001,930800,33.645609
2011-01-13,69.980003,70.739998,69.809998,70.730003,1133400,33.97707
2011-01-14,70.650002,70.849998,69.720001,69.809998,1520600,33.535121
2011-01-18,70.010002,71.099998,69.800003,70.940002,1420800,34.077949
2011-01-19,69.139999,70.150002,69.129997,69.639999,1757200,33.453457
2011-01-20,69.529999,69.870003,68.949997,69.199997,1300600,33.24209
2011-01-21,69.889999,69.889999,69.459999,69.540001,1881200,33.40542
2011-01-24,69.559998,70.300003,69.489998,70.230003,1495600,33.736882
2011-01-25,70.139999,70.139999,69.449997,70.050003,1531600,33.650414
2011-01-26,70.330002,71.919998,69.169998,71.669998,4656200,34.428622
2011-01-27,72.449997,73.290001,71.269997,72.360001,2311600,34.760084
2011-01-28,72.839996,73.669998,70.720001,70.919998,2042000,34.068339
2011-01-31,72.07,72.07,71.040001,71.129997,2009600,34.169218
2011-02-01,71.449997,72.589996,71.449997,72.5,1712600,34.827336
2011-02-02,72.010002,73.699997,71.949997,73.209999,1945600,35.168403
2011-02-03,73.019997,74.050003,72.849998,73.949997,1645600,35.523881
2011-02-04,74.110001,74.110001,73.0,73.720001,999400,35.413397
2011-02-07,74.0,74.029999,73.059998,73.470001,1073600,35.293302
2011-02-08,73.629997,73.690002,73.169998,73.550003,790600,35.331733
2011-02-09,73.410004,73.800003,72.989998,73.800003,845600,35.451828
2011-02-10,73.32,74.419998,73.169998,74.129997,1228600,35.610349
2011-02-11,74.040001,74.400002,73.760002,74.050003,1171800,35.571922
2011-02-14,73.949997,74.230003,73.739998,73.879997,920600,35.490255
2011-02-15,73.779999,74.07,73.550003,73.730003,2092200,35.418201
2011-02-16,37.09,37.43,36.82,36.830002,1201600,35.384575
2011-02-17,36.810001,36.970001,36.720001,36.900002,1071700,35.451828
2011-02-18,36.98,37.060001,36.73,37.0,1016800,35.547902
2011-02-22,36.73,36.98,35.790001,35.82,1143100,34.414211
2011-02-23,35.84,36.279999,35.5,35.889999,1387300,34.481464
2011-02-24,35.790001,36.419998,35.630001,36.0,1329900,34.587147
2011-02-25,36.16,36.23,35.889999,36.099998,669000,34.716976
2011-02-28,36.189999,36.369999,35.970001,36.099998,1151700,34.716976
2011-03-01,36.169998,36.400002,35.619999,35.619999,1430600,34.255365
2011-03-02,35.5,36.060001,35.41,35.810001,1193500,34.438089
2011-03-03,36.169998,36.439999,36.0,36.27,654500,34.880465
2011-03-04,36.18,36.349998,35.529999,35.830002,703300,34.457323
2011-03-07,35.93,36.25,35.52,35.68,1037400,34.313068
2011-03-08,35.860001,36.32,35.599998,36.240002,956600,34.851615
2011-03-09,36.110001,36.400002,35.549999,35.900002,790700,34.524641
2011-03-10,35.529999,35.73,34.860001,34.919998,937000,33.582182
2011-03-11,34.830002,35.029999,34.349998,34.990002,1231200,33.649504
2011-03-14,34.700001,35.040001,34.310001,34.650002,1284800,33.322529
2011-03-15,33.77,34.330002,33.41,34.18,1413800,32.870534
2011-03-16,34.049999,34.25,33.48,33.82,1598000,32.524326
2011-03-17,34.27,34.32,33.700001,33.779999,2183700,32.485857
2011-03-18,34.220001,34.490002,34.169998,34.290001,2312400,32.976321
2011-03-21,34.740002,35.16,34.580002,35.07,974500,33.726437
2011-03-22,35.080002,35.169998,34.650002,34.84,1033400,33.505249
2011-03-23,34.830002,35.25,34.73,35.200001,891600,33.851458
2011-03-24,35.470001,35.470001,35.099998,35.299999,1135000,33.947625
2011-03-25,35.41,35.790001,35.310001,35.509998,1092100,34.149579
2011-03-28,35.630001,35.830002,35.080002,35.099998,798200,33.755286
2011-03-29,35.130001,35.389999,34.810001,35.380001,756800,34.024562
2011-03-30,35.459999,35.759998,35.029999,35.700001,1258800,34.332302
2011-03-31,35.740002,35.970001,35.57,35.849998,1766600,34.476553
2011-04-01,36.080002,36.220001,35.599998,35.77,1497600,34.39962
2011-04-04,35.869999,36.029999,35.68,35.990002,870700,34.611193
2011-04-05,36.09,36.450001,35.990002,36.169998,1606200,34.784294
2011-04-06,36.380001,36.990002,36.380001,36.650002,1256800,35.245908
2011-04-07,36.509998,36.779999,36.27,36.470001,848300,35.072803
2011-04-08,36.669998,36.790001,35.970001,36.009998,637100,34.630423
2011-04-11,36.110001,36.310001,35.919998,36.279999,1497500,34.89008
2011-04-12,36.02,36.209999,35.790001,36.029999,1261900,34.649658
2011-04-13,36.330002,36.709999,36.080002,36.25,1587900,34.86123
2011-04-14,36.110001,36.650002,36.080002,36.439999,1193500,35.04395
2011-04-15,36.52,36.91,36.470001,36.790001,1164100,35.380543
2011-04-18,36.32,36.73,36.220001,36.59,1206800,35.188205
2011-04-19,36.669998,37.080002,36.560001,36.889999,1453500,35.476711
2011-04-20,37.389999,37.419998,36.549999,36.779999,1833900,35.370924
2011-04-21,36.889999,37.110001,36.830002,37.060001,1211600,35.6402
2011-04-25,36.950001,37.02,36.529999,36.759998,727200,35.35169
2011-04-26,36.970001,37.459999,36.939999,37.259998,1100000,35.832535
2011-04-27,37.389999,37.389999,36.73,37.009998,1307200,35.592113
2011-04-28,37.099998,38.23,36.790001,37.439999,1564900,36.005639
2011-04-29,37.5,37.709999,37.099998,37.310001,1065000,35.880622
2011-05-02,37.540001,37.860001,37.41,37.470001,1168100,36.034492
2011-05-03,37.450001,37.75,37.299999,37.700001,1154000,36.25568
2011-05-04,37.669998,37.889999,37.400002,37.700001,1709700,36.25568
2011-05-05,37.560001,38.040001,37.279999,37.77,1599600,36.322998
2011-05-06,38.200001,38.34,37.68,38.029999,1492300,36.573036
2011-05-09,38.029999,38.470001,38.029999,38.259998,1413100,36.794224
2011-05-10,38.299999,38.860001,37.970001,38.720001,1992300,37.236604
2011-05-11,38.75,39.25,38.439999,38.619999,1423100,37.140433
2011-05-12,38.709999,39.169998,38.470001,39.029999,1458300,37.534725
2011-05-13,38.990002,39.150002,38.400002,38.459999,998000,36.986562
2011-05-16,38.439999,39.029999,38.290001,38.509998,1303900,37.034646
2011-05-17,38.439999,38.610001,38.119999,38.450001,1447100,36.976947
2011-05-18,38.560001,39.310001,38.34,39.259998,1191000,37.755913
2011-05-19,39.310001,39.549999,39.16,39.419998,1263400,37.909783
2011-05-20,39.389999,39.48,38.889999,39.040001,1570300,37.544344
2011-05-23,38.669998,38.720001,38.360001,38.650002,1495800,37.169286
2011-05-24,38.669998,38.830002,38.200001,38.459999,1081700,36.986562
2011-05-25,38.279999,38.599998,38.040001,38.52,1489600,37.044265
2011-05-26,38.330002,38.860001,38.200001,38.799999,921200,37.313537
2011-05-27,38.860001,39.220001,38.82,39.080002,875100,37.650739
2011-05-31,39.32,39.509998,38.860001,39.509998,1123800,38.065009
2011-06-01,39.5,39.5,38.73,38.73,1406400,37.313537
2011-06-02,38.700001,38.91,38.389999,38.619999,1409800,37.207559
2011-06-03,38.060001,38.540001,38.029999,38.060001,1084700,36.668042
2011-06-06,38.080002,38.389999,37.970001,37.990002,1242700,36.600603
2011-06-07,38.18,39.099998,38.119999,38.75,2083600,37.332806
2011-06-08,38.639999,38.709999,38.040001,38.119999,1588200,36.725846
2011-06-09,38.25,38.880001,38.080002,38.66,1342600,37.246097
2011-06-10,38.549999,38.650002,38.049999,38.099998,1276000,36.706577
2011-06-13,38.110001,38.380001,37.849998,37.959999,1937700,36.571697
2011-06-14,38.200001,38.41,38.110001,38.330002,1496100,36.928168
2011-06-15,37.889999,38.049999,37.400002,37.540001,1805600,36.16706
2011-06-16,37.580002,37.68,37.040001,37.490002,1360300,36.118889
2011-06-17,37.759998,37.900002,37.400002,37.82,1273400,36.436818
2011-06-20,37.650002,37.950001,37.540001,37.759998,1474400,36.379011
2011-06-21,38.0,38.25,37.75,38.119999,1193000,36.725846
2011-06-22,38.080002,38.310001,37.900002,38.0,1179400,36.610235
2011-06-23,37.59,37.869999,37.16,37.810001,1465100,36.427185
2011-06-24,37.810001,37.93,37.369999,37.490002,2669300,36.118889
2011-06-27,37.540001,38.02,37.23,37.799999,1149300,36.417549
2011-06-28,37.860001,38.07,37.689999,38.07,1189500,36.677675
2011-06-29,38.209999,38.27,37.919998,38.080002,1045600,36.687311
2011-06-30,38.110001,38.560001,38.060001,38.459999,1017500,37.053411
2011-07-01,38.580002,39.209999,38.439999,39.139999,878200,37.708542
2011-07-05,39.009998,39.450001,38.91,39.290001,1000000,37.853057
2011-07-06,39.279999,39.740002,39.130001,39.650002,1294400,38.199892
2011-07-07,39.939999,40.259998,39.790001,40.07,1673100,38.604529
2011-07-08,39.709999,40.560001,39.66,40.360001,2075000,38.883924
2011-07-11,39.869999,40.099998,39.73,39.919998,1600500,38.460014
2011-07-12,39.740002,39.740002,39.029999,39.5,2156900,38.055376
2011-07-13,39.689999,40.049999,39.580002,39.759998,1424900,38.305866
2011-07-14,39.889999,39.91,39.169998,39.279999,1340100,37.843421
2011-07-15,39.43,39.439999,38.959999,39.439999,922100,37.997569
2011-07-18,39.18,39.290001,38.080002,38.240002,1674600,36.841459
2011-07-19,38.490002,38.75,38.34,38.619999,1449200,37.207559
2011-07-20,38.880001,38.880001,38.48,38.68,1621900,37.265366
2011-07-21,38.959999,39.330002,38.68,39.259998,1001100,37.824152
2011-07-22,39.200001,39.380001,39.0,39.310001,655000,37.872326
2011-07-25,38.970001,39.59,38.82,39.529999,1408500,38.084278
2011-07-26,39.599998,39.610001,39.150002,39.580002,1568500,38.132452
2011-07-27,39.27,39.830002,39.130001,39.279999,2770300,37.843421
2011-07-28,38.07,38.900002,37.900002,38.580002,2401400,37.169025
2011-07-29,38.290001,39.23,38.049999,38.799999,2146400,37.380976
2011-08-01,39.189999,39.200001,37.919998,38.16,1612800,36.764384
2011-08-02,37.91,38.009998,36.509998,36.549999,2043800,35.213265
2011-08-03,36.639999,36.959999,35.939999,36.52,1976400,35.184363
2011-08-04,36.130001,36.259998,35.169998,35.200001,2369400,33.91264
2011-08-05,35.68,35.93,34.169998,35.439999,3113400,34.14386
2011-08-08,34.630001,35.16,32.700001,32.720001,3656400,31.523341
2011-08-09,33.16,36.369999,32.779999,35.990002,5843300,34.673748
2011-08-10,35.200001,35.860001,33.959999,34.0,6023900,32.756526
2011-08-11,34.330002,36.009998,34.330002,35.549999,3017400,34.249838
2011-08-12,35.759998,36.48,35.52,35.93,2050000,34.615941
2011-08-15,36.18,36.529999,35.990002,36.279999,1420000,34.953139
2011-08-16,36.080002,36.25,35.599998,35.799999,1748100,34.490695
2011-08-17,36.0,36.220001,35.59,35.720001,1441500,34.413622
2011-08-18,34.869999,34.950001,34.09,34.43,2357300,33.1708
2011-08-19,34.029999,34.959999,33.91,34.0,2040200,32.756526
2011-08-22,34.740002,34.830002,33.68,33.759998,1458800,32.525302
2011-08-23,33.91,34.91,33.880001,34.900002,2001000,33.623612
2011-08-24,34.900002,35.419998,34.66,35.139999,1366300,33.854833
2011-08-25,35.240002,35.619999,34.490002,34.619999,1550300,33.35385
2011-08-26,34.43,35.119999,33.650002,35.009998,1821800,33.729586
2011-08-29,35.5,35.759998,35.200001,35.650002,2105800,34.346183
2011-08-30,35.540001,35.990002,35.369999,35.790001,1299200,34.548899
2011-08-31,36.009998,36.490002,35.630001,35.919998,1852100,34.674389
2011-09-01,35.93,36.369999,35.560001,35.689999,1318200,34.452365
2011-09-02,34.959999,35.369999,34.75,35.02,1372300,33.8056
2011-09-06,33.810001,34.91,33.73,34.849998,2208400,33.641494
2011-09-07,35.25,35.540001,35.16,35.360001,2318800,34.13381
2011-09-08,35.07,35.470001,34.669998,34.82,2436400,33.612535
2011-09-09,34.32,34.330002,33.700001,34.029999,2603300,32.849929
2011-09-12,33.360001,33.860001,32.939999,33.73,2696500,32.560333
2011-09-13,33.82,34.099998,33.439999,33.889999,1277500,32.714785
2011-09-14,34.25,34.59,33.5,34.189999,1425200,33.004381
2011-09-15,34.48,34.5,34.040001,34.23,1708200,33.042995
2011-09-16,34.330002,34.509998,33.970001,34.310001,1944100,33.120222
2011-09-19,33.77,33.849998,33.130001,33.709999,1262200,32.541026
2011-09-20,33.759998,34.18,33.41,33.509998,1125500,32.347961
2011-09-21,33.43,33.669998,32.740002,32.77,1991800,31.633624
2011-09-22,31.99,31.99,30.92,31.26,2118500,30.175987
2011-09-23,31.08,31.58,30.84,30.950001,1479700,29.876737
2011-09-26,31.309999,31.49,30.67,31.450001,1537300,30.359399
2011-09-27,32.200001,32.799999,31.99,32.16,2073200,31.044777
2011-09-28,32.23,32.310001,31.26,31.280001,1451600,30.195294
2011-09-29,31.92,32.080002,30.969999,31.610001,1384600,30.51385
2011-09-30,31.290001,31.67,30.860001,31.02,1736600,29.94431
2011-10-03,30.790001,31.18,30.209999,30.219999,2185500,29.172051
2011-10-04,29.799999,31.52,29.690001,31.5,3291600,30.407664
2011-10-05,31.610001,32.09,31.309999,31.690001,2115800,30.591076
2011-10-06,31.48,32.540001,31.299999,32.52,1912400,31.392294
2011-10-07,32.84,32.860001,32.060001,32.450001,1841200,31.324721
2011-10-10,33.02,33.34,32.869999,33.34,962500,32.183858
2011-10-11,33.009998,33.560001,32.91,33.52,1231500,32.357616
2011-10-12,33.580002,34.080002,33.41,33.610001,2045500,32.444496
2011-10-13,33.290001,33.630001,33.049999,33.459999,1402600,32.299696
2011-10-14,33.810001,34.060001,33.52,33.959999,1969600,32.782357
2011-10-17,33.720001,33.880001,33.32,33.459999,1113300,32.299696
2011-10-18,33.490002,34.52,33.099998,34.27,1433200,33.081608
2011-10-19,34.349998,34.84,34.040001,34.09,1583800,32.90785
2011-10-20,34.240002,34.689999,33.860001,34.529999,1292300,33.332591
2011-10-21,34.959999,35.0,34.439999,34.82,965700,33.612535
2011-10-24,34.959999,35.259998,34.810001,35.099998,609800,33.882824
2011-10-25,35.02,35.25,34.360001,34.41,1227600,33.216753
2011-10-26,34.889999,35.009998,34.150002,34.73,1391300,33.525656
2011-10-27,34.200001,36.02,34.189999,35.73,2040900,34.490979
2011-10-28,35.700001,36.110001,35.509998,35.66,1351400,34.423406
2011-10-31,35.389999,35.689999,34.57,34.57,1802700,33.371205
2011-11-01,33.700001,34.259998,33.360001,33.799999,2777100,32.627906
2011-11-02,34.279999,34.59,33.669998,33.939999,2127100,32.76305
2011-11-03,34.290001,34.93,34.080002,34.82,1613200,33.612535
2011-11-04,34.580002,35.0,34.189999,34.869999,1101700,33.660801
2011-11-07,34.950001,35.02,34.5,34.860001,1693700,33.651149
2011-11-08,35.0,35.639999,34.68,35.490002,1695700,34.259303
2011-11-09,34.82,35.009998,33.900002,34.060001,1907400,32.878892
2011-11-10,34.41,34.720001,34.25,34.490002,1601600,33.293981
2011-11-11,34.950001,35.619999,34.950001,35.41,1312000,34.182076
2011-11-14,35.23,35.360001,34.610001,34.759998,1118500,33.554615
2011-11-15,34.560001,34.959999,34.189999,34.75,1080200,33.544963
2011-11-16,34.27,34.880001,34.139999,34.279999,1296600,33.09126
2011-11-17,34.279999,34.560001,33.650002,33.950001,1680100,32.772705
2011-11-18,34.209999,34.27,33.759998,33.91,1340900,32.734092
2011-11-21,33.41,33.799999,33.34,33.540001,1617900,32.376923
2011-11-22,33.459999,33.610001,33.130001,33.27,1602500,32.116286
2011-11-23,32.919998,33.279999,32.810001,33.049999,1268200,31.903914
2011-11-25,33.060001,33.459999,33.060001,33.18,603900,32.029407
2011-11-28,33.970001,34.080002,33.689999,33.970001,1109900,32.792012
2011-11-29,33.919998,34.290001,33.790001,34.0,1034900,32.888743
2011-11-30,35.02,35.16,34.689999,35.110001,2308100,33.962464
2011-12-01,35.009998,35.279999,34.860001,35.029999,926300,33.885077
2011-12-02,35.27,35.450001,34.849998,34.919998,963000,33.778672
2011-12-05,35.32,35.669998,35.060001,35.209999,1327100,34.059194
2011-12-06,35.48,35.689999,35.09,35.110001,978800,33.962464
2011-12-07,34.970001,35.220001,34.75,35.07,1001600,33.923771
2011-12-08,34.889999,35.02,34.279999,34.349998,1008700,33.227302
2011-12-09,34.419998,35.150002,34.360001,34.919998,818100,33.778672
2011-12-12,34.59,34.66,34.080002,34.310001,986500,33.188612
2011-12-13,34.459999,34.849998,34.099998,34.220001,1305500,33.101554
2011-12-14,34.09,34.619999,34.0,34.169998,1197000,33.053185
2011-12-15,34.490002,34.880001,34.220001,34.810001,1796800,33.67227
2011-12-16,34.98,35.209999,34.490002,34.630001,1729100,33.498153
2011-12-19,34.639999,35.040001,34.360001,34.580002,1159800,33.449788
2011-12-20,35.099998,35.52,34.959999,35.099998,1229000,33.952789
2011-12-21,35.200001,35.459999,35.0,35.43,1094900,34.272005
2011-12-22,35.5,35.799999,35.360001,35.669998,880500,34.504159
2011-12-23,35.880001,35.900002,35.549999,35.799999,522900,34.629911
2011-12-27,35.799999,36.060001,35.75,35.880001,410000,34.707298
2011-12-28,35.860001,35.900002,35.080002,35.110001,591000,33.962464
2011-12-29,35.27,35.860001,35.169998,35.799999,501200,34.629911
2011-12-30,35.709999,35.939999,35.689999,35.709999,521700,34.542852
2012-01-03,36.240002,36.439999,35.91,36.32,953600,35.132916
2012-01-04,36.200001,36.5,36.060001,36.25,1361300,35.065204
2012-01-05,36.099998,36.450001,35.66,36.27,915500,35.084551
2012-01-06,36.34,37.18,36.080002,37.119999,1402300,35.906768
2012-01-09,37.130001,37.32,36.77,36.830002,1364100,35.626249
2012-01-10,37.09,37.27,36.689999,36.860001,1069300,35.655267
