"","DPS.Open","DPS.High","DPS.Low","DPS.Close","DPS.Volume","DPS.Adjusted"
"239",42.369999,42.369999,41.889999,42.279999,1719600,37.129279
"240",42.279999,42.439999,41.810001,42.099998,1612600,36.971207
"241",41.790001,41.98,41.560001,41.900002,1432500,36.795575
"242",41.900002,42.119999,41.73,41.91,1652200,36.804355
"243",41.790001,41.799999,41.32,41.439999,1578400,36.391611
"244",41.360001,41.619999,41.240002,41.560001,2049000,36.496995
"245",41.490002,41.91,40.98,41.060001,2543300,36.057907
"246",41.299999,41.459999,40.799999,41.200001,2686300,36.180851
"247",41.150002,41.169998,40.91,40.939999,1940900,35.952523
"248",40.98,41.130001,40.549999,40.759998,1527900,35.794451
"249",40.48,40.560001,40.169998,40.299999,1380700,35.390491
"250",40.360001,40.41,40.009998,40.07,1171700,35.188511
"251",40.200001,40.380001,40.080002,40.169998,1644400,35.276327
"252",40.200001,40.200001,39.689999,39.740002,1651800,34.898715
"253",39.75,40.119999,39.709999,39.91,1564800,35.048003
"254",39.799999,40.48,39.790001,40.310001,1905600,35.399275
"255",40.290001,41.150002,40.099998,40.77,2232700,35.803235
"256",41.02,41.209999,40.77,41.119999,2341900,36.110595
"257",40.869999,41,40.48,40.720001,2136900,35.759327
"258",40.599998,40.84,40.310001,40.68,1697900,36.007163
"259",40.939999,41.200001,40.380001,40.540001,2137400,35.883245
"260",40.549999,40.91,40.459999,40.900002,1191100,36.201893
"261",40.919998,41.18,40.740002,40.810001,1386700,36.122231
"262",40.599998,40.799999,40.439999,40.439999,1438500,35.79473
"263",40.060001,40.130001,39.549999,40.040001,3028900,35.44068
"264",40.130001,40.450001,39.810001,39.889999,3605800,35.307908
"265",40.02,40.830002,40.009998,40.549999,1423200,35.892095
"266",40.599998,40.799999,40.400002,40.779999,1821700,36.095675
"267",40.889999,41.5,40.82,41.41,1985200,36.653309
"268",41.400002,42.419998,41.360001,41.93,2584400,37.113578
"269",41.849998,42.209999,41.689999,42.150002,1577900,37.308308
"270",42.150002,43.130001,42.150002,42.740002,2648300,37.830536
"271",42.59,43.099998,42.450001,42.810001,2146800,37.892495
"272",42.830002,42.959999,41.650002,41.650002,3109400,36.865742
"273",41.470001,42.099998,41.41,41.919998,2159400,37.104725
"274",41.709999,41.73,41.110001,41.259998,1186300,36.520538
"275",41.290001,41.630001,41.259998,41.459999,1471600,36.697565
"276",41.549999,41.720001,41.290001,41.470001,1363900,36.706418
"277",41.459999,41.459999,40.849998,40.869999,1947000,36.175337
"278",40.919998,41.049999,40.619999,40.830002,1356000,36.139934
"279",40.580002,40.610001,39.610001,39.77,2397900,35.201694
"280",40,40.830002,39.91,40.779999,1887000,36.095675
"281",40.720001,40.91,40.380001,40.77,1035600,36.086825
"282",40.959999,41,40.360001,40.490002,2017000,35.83899
"283",40.669998,40.709999,40.32,40.360001,1402200,35.723921
"284",40.029999,40.029999,39.610001,39.720001,2698900,35.157438
"285",39.91,39.91,39.560001,39.639999,2178100,35.086625
"286",39.75,39.75,38.299999,38.630001,3144100,34.192644
"287",38.59,38.66,37.98,38.25,2191200,33.856293
"288",37.790001,38.240002,37.57,37.759998,1969200,33.422577
"289",38.009998,38.189999,37.389999,37.57,1948000,33.254403
"290",37.279999,37.669998,37.27,37.310001,2360000,33.02427
"291",37.310001,38.040001,37.139999,37.889999,2287700,33.537645
"292",37.470001,37.669998,36.48,36.580002,3174900,32.378124
"293",36.849998,37.700001,36.700001,37.439999,4013300,33.139335
"294",36.830002,37.049999,35.560001,35.560001,4437500,31.475289
"295",35.860001,36.240002,34.369999,36.220001,4043800,32.059476
"296",35.73,36.77,34.919998,35.009998,2677100,30.988464
"297",35.150002,37.009998,34.919998,36.630001,2063100,32.42238
"298",36.75,37.77,36.560001,37.43,1873300,33.130485
"299",37.490002,37.560001,36.669998,37.049999,2803500,32.794134
"300",36.790001,37.240002,36.57,36.889999,1885700,32.652513
"301",37.189999,37.380001,36.810001,37.18,1892600,32.909202
"302",36.450001,36.540001,35.77,36.27,1909900,32.103732
"303",36.029999,36.490002,35.580002,35.740002,1642500,31.634613
"304",36.279999,36.279999,35.700001,35.830002,1149300,31.714275
"305",35.93,36.5,35.650002,36.419998,1851100,32.2365
"306",36.240002,36.52,35.939999,36.09,1472900,31.944408
"307",36.18,36.299999,35.549999,35.59,1598300,31.501842
"308",35.48,36.57,34.93,36.57,1745200,32.369271
"309",36.93,37.84,36.84,37.84,1244300,33.493389
"310",37.630001,38.189999,37.400002,38.07,1765000,33.696969
"311",38.259998,38.59,38.16,38.48,1748800,34.059873
"312",38.389999,38.470001,38,38.23,1822900,33.83859
"313",37.630001,37.959999,37.52,37.73,1787000,33.396024
"314",36.799999,37.490002,36.529999,37.43,1897400,33.130485
"315",37.830002,37.900002,37.470001,37.59,1555700,33.272106
"316",37.400002,37.720001,37.299999,37.349998,2223300,33.059673
"317",37.02,37.049999,36.599998,36.849998,3735400,32.617107
"318",36.419998,36.959999,36.349998,36.830002,4301000,32.599407
"319",36.91,37.75,36.84,37.560001,1738600,33.245553
"320",37.619999,38.34,37.259998,38.009998,2011800,33.64386
"321",37.82,38.060001,37.419998,37.939999,1583100,33.867022
"322",38.080002,38.549999,38,38.43,1893000,34.304421
"323",37.880001,38.080002,37.599998,37.91,682800,33.840244
"324",38.009998,38.66,37.91,38.200001,1186900,34.099113
"325",38.25,38.369999,37.369999,37.369999,2152600,33.358214
"326",36.580002,37.810001,36.369999,37.560001,2328700,33.527819
"327",37.32,37.450001,36.77,36.970001,2883600,33.001157
"328",37.18,37.34,36.540001,37.23,1957600,33.233244
"329",37.689999,37.950001,37.080002,37.200001,2208000,33.206466
"330",37.330002,37.599998,36.470001,36.509998,1474900,32.590537
"331",36.950001,38.16,36.900002,38.16,2393700,34.063406
"332",37.830002,39.040001,37.73,38.779999,2821800,34.616846
"333",38.509998,38.880001,37.23,37.240002,2365100,33.242172
"334",36.869999,37.52,36.34,37.459999,2100000,33.438552
"335",37.52,37.599998,36.75,37.02,1737700,33.045789
"336",36.919998,37.830002,36.59,37.810001,1766700,33.750981
"337",38.080002,38.830002,37.880001,38.470001,2037400,34.340128
"338",39.099998,39.25,38.720001,39.240002,1386400,35.027466
"339",39,39.139999,38.740002,38.939999,1553600,34.759669
"340",39.099998,39.810001,38.98,39.720001,2249700,35.455936
"341",39.48,39.93,39.27,39.700001,1184000,35.438083
"342",39.900002,40.02,39.639999,39.799999,1124800,35.527346
"343",39.709999,39.82,39.029999,39.220001,1297500,35.009613
"344",39.119999,39.82,38.459999,39.48,1422800,35.2417
"345",39.380001,39.75,39.150002,39.220001,1230600,35.009613
"346",39.310001,39.540001,39.130001,39.439999,1073900,35.205993
"347",39.919998,40.119999,39.84,40.080002,2250500,35.77729
"348",40.029999,40.25,39.990002,40.119999,1740700,35.812993
"349",39.98,40.240002,39.310001,39.34,1855500,35.11673
"350",39.75,40.049999,37.139999,37.91,4602200,33.840244
"351",38.66,38.66,36.59,36.849998,4769100,32.894037
"352",37.130001,37.639999,36.84,37.389999,2746300,33.376067
"353",36.990002,38.169998,36.970001,37.450001,2270000,33.429627
"354",36.889999,37.080002,36.439999,36.599998,2002400,32.670875
"355",37.029999,37.57,36.75,37.09,1521600,33.108274
"356",37.310001,37.790001,37.080002,37.720001,1436700,33.670642
"357",37.439999,37.490002,37.029999,37.130001,1825400,33.143981
"358",37.23,37.470001,36.630001,37.400002,1917500,33.384996
"359",37.389999,37.450001,36.75,37.080002,1927500,33.099349
"360",36.529999,36.799999,36.200001,36.490002,1806500,32.572687
"361",36.889999,37.419998,36.57,37.400002,2266700,33.384996
"362",37.639999,37.68,37.169998,37.189999,1680500,33.197537
"363",37.169998,37.389999,36.459999,36.529999,1502600,32.60839
"364",36.540001,36.860001,36.459999,36.720001,1177800,32.777996
"365",36.490002,36.75,36,36.07,1633000,32.197774
"366",36,36.48,35.549999,35.790001,1644300,31.947834
"367",36.18,37.02,36.049999,36.720001,2886000,32.777996
"368",36.299999,36.599998,35.830002,35.830002,1601700,31.98354
"369",35.740002,35.849998,35.48,35.68,1121100,31.849642
"370",35.290001,35.32,34.720001,34.779999,1472300,31.046258
"371",34.68,35.23,34.650002,34.959999,497400,31.206935
"372",35.43,35.84,35.330002,35.700001,2283400,31.867495
"373",35.869999,36.049999,35.48,35.57,2928700,31.75145
"374",36.220001,36.82,36.220001,36.529999,2183800,32.60839
"375",36.610001,37.060001,36.540001,36.639999,1155500,32.706582
"376",36.82,36.889999,36.599998,36.689999,961800,32.751214
"377",37.09,37.709999,37.080002,37.700001,1865700,33.652789
"378",37.810001,37.900002,37.439999,37.560001,1301700,33.527819
"379",37.560001,37.84,37.380001,37.73,1201500,33.679567
"380",37.599998,38.130001,37.599998,37.919998,1576600,33.849169
"381",37.82,37.970001,37.66,37.82,1253000,33.759906
"382",37.790001,37.790001,37.259998,37.779999,1444100,33.724199
"383",37.93,38.490002,37.59,37.66,1892100,33.617082
"384",37.709999,37.93,37.490002,37.779999,1514800,33.724199
"385",37.689999,38.360001,37.470001,38.200001,2092900,34.390403
"386",38.360001,39.029999,38.25,38.810001,3245100,34.93957
"387",38.939999,39.150002,38.369999,38.529999,1788400,34.687491
"388",38.790001,39.529999,38.790001,39.240002,1876900,35.326687
"389",39.240002,39.720001,39.16,39.32,1752000,35.398707
"390",39.360001,39.52,39.09,39.279999,1124200,35.362695
"391",39.349998,39.880001,39.200001,39.830002,885700,35.857848
"392",39.849998,40.060001,39.77,39.880001,1270600,35.902861
"393",39.900002,39.939999,39.360001,39.41,980600,35.479732
"394",39.540001,40.060001,39.52,39.91,907100,35.929868
"395",39.860001,39.98,39.349998,39.48,857600,35.54275
"396",39.869999,39.98,37.810001,38.34,3213100,34.51644
"397",38.32,38.650002,38.310001,38.549999,1517300,34.705497
"398",38.529999,38.869999,38.299999,38.790001,2057700,34.921564
"399",38.779999,38.810001,38.48,38.52,1126600,34.67849
"400",38.610001,38.740002,38.5,38.52,715800,34.67849
"401",38.700001,38.799999,38.48,38.619999,1065700,34.768516
"402",38.419998,38.52,38.060001,38.150002,1453800,34.34539
"403",38.16,38.34,37.77,37.959999,1618500,34.174336
"404",37.18,37.950001,36.509998,37.82,2768800,34.048298
"405",38.18,38.389999,37.560001,37.630001,1244900,33.877248
"406",37.57,37.779999,37.43,37.720001,1397200,33.958273
"407",37.59,37.73,37.23,37.330002,1928000,33.607167
"408",37.330002,37.700001,37.029999,37.669998,2385200,33.913256
"409",37.619999,38.330002,37.619999,38.09,1273800,34.291372
"410",37.869999,38.060001,37.720001,37.799999,1495300,34.030293
"411",37.66,38.860001,37.619999,38.759998,1928000,34.894553
"412",39.029999,39.669998,38.860001,39.080002,2485300,35.182644
"413",38.900002,39,38.700001,38.709999,1413000,34.84954
"414",38.529999,38.689999,38.209999,38.369999,1526100,34.543448
"415",38.560001,38.84,38.400002,38.82,1485500,34.948571
"416",38.91,39.349998,38.869999,39.049999,1383400,35.155633
"417",38.900002,39.290001,38.889999,39.080002,1330000,35.182644
"418",38.720001,39.27,38.27,38.650002,2725500,34.795526
"419",38.439999,38.75,38.220001,38.330002,1857000,34.507439
"420",38.349998,38.740002,38.290001,38.459999,1735800,34.624472
"421",38.41,38.740002,38.099998,38.18,1869900,34.372397
"422",38.040001,38.16,37.75,38.130001,1794400,34.327384
"423",37.790001,38.52,37.73,38.509998,1897900,34.669485
"424",38.59,38.77,38.27,38.639999,1439900,34.786522
"425",38.720001,39.150002,38.5,39.110001,1717400,35.209651
"426",40.599998,41.77,39.5,39.900002,4420600,35.920867
"427",39.810001,40.34,39.580002,40,2675700,36.010892
"428",40.130001,40.18,39.360001,39.549999,2427700,35.605769
"429",39.450001,39.549999,39.07,39.209999,1697100,35.299676
"430",38.880001,39.27,38.48,38.880001,1617100,35.002588
"431",38.849998,38.98,38.669998,38.869999,1204900,34.993584
"432",38.860001,38.990002,38.32,38.59,2076800,34.741509
"433",38.290001,38.84,38.209999,38.41,1659500,34.579459
"434",38.380001,38.48,38.080002,38.119999,1807000,34.318379
"435",38.099998,38.290001,37.880001,38.049999,1636700,34.255361
"436",38.169998,38.740002,37.939999,38.139999,2436300,34.336385
"437",38.18,38.18,37.57,37.799999,1955200,34.030293
"438",37.799999,37.889999,37.360001,37.860001,2337800,34.08431
"439",37.709999,38,37.700001,37.860001,2318500,34.08431
"440",37.860001,37.950001,37.439999,37.68,1587900,33.922261
"441",37.900002,38,37.599998,37.700001,4386500,33.940267
"442",37.790001,38.150002,37.619999,38.09,4157500,34.291372
"443",38.200001,38.66,37.919998,38.529999,4494300,34.687491
"444",38.759998,39,38.599998,38.93,1502900,35.047601
"445",38.939999,39.09,38.580002,38.650002,2313100,34.795526
"446",38.27,38.560001,38,38.450001,1731000,34.922682
"447",38.48,38.580002,38.099998,38.549999,2744000,35.013507
"448",38.43,38.77,38.32,38.66,1210700,35.113416
"449",38.52,38.57,38.349998,38.380001,1437800,34.859104
"450",38.389999,38.650002,38.349998,38.599998,1454900,35.058919
"451",38.330002,38.959999,38.200001,38.950001,1842700,35.376813
"452",39.02,39.049999,38.549999,38.77,1528100,35.213326
