"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"112",39.049999,39.09,37.889999,37.970001,6064900,32.442378
"113",37.93,38.549999,37.619999,37.639999,4949400,32.160418
"114",38.139999,38.470001,37.709999,37.82,4029800,32.314214
"115",37.849998,38.240002,37.509998,37.959999,4082600,32.433832
"116",37.810001,38.32,37.599998,38.259998,3028700,32.690158
"117",37.82,37.82,37.25,37.5,3066400,32.040799
"118",37.639999,38.02,37.450001,37.959999,3622300,32.433832
"119",37.650002,37.68,37.380001,37.540001,1233200,32.074977
"120",37.380001,37.66,37,37.619999,3311800,32.143329
"121",37.220001,38.389999,37.200001,37.740002,4301500,32.245862
"122",38.490002,39.25,38.41,39.220001,4124100,33.510405
"123",39.18,40.32,39.18,40.259998,4648200,34.399001
"124",40.18,40.279999,39.619999,39.91,4228800,34.099955
"125",39.889999,39.990002,39.529999,39.740002,7125400,33.954705
"126",40.48,41.439999,40.48,41.330002,7834400,35.313235
"127",41.459999,41.98,40.810001,41.200001,5489200,35.202159
"128",41.369999,41.650002,40.880001,41.439999,3797100,35.407218
"129",41.48,41.93,41.07,41.880001,3031300,35.783166
"130",42.240002,42.959999,42.040001,42.709999,6524300,36.492334
"131",42.73,43.279999,42.650002,43.189999,7021300,36.902456
"132",42.970001,43.599998,42.830002,43.360001,5173200,37.047709
"133",42.610001,44.470001,42.400002,44.349998,10680400,37.893584
"134",44.400002,44.740002,43.84,44.580002,6991300,38.090104
"135",44.709999,44.799999,44.16,44.290001,4083800,37.842321
"136",44.419998,44.869999,44,44.57,3882600,38.081558
"137",44.599998,44.689999,44.240002,44.5,3369700,38.021749
"138",44.349998,44.84,44.349998,44.57,2436200,38.081558
"139",44.470001,44.68,44.130001,44.43,1731000,37.961939
"140",44.5,44.73,44.360001,44.560001,2169700,38.073015
"141",44.369999,44.580002,44.200001,44.25,2316500,38.11867
"142",44.18,44.700001,44.18,44.459999,1805300,38.299571
"143",44.310001,44.48,43.68,43.82,2436000,37.748251
"144",44.240002,44.59,43.919998,44.209999,3071500,38.084212
"145",44.259998,44.509998,42.810001,43.830002,4724300,37.756867
"146",43.540001,44.700001,43.139999,44.32,3852600,38.17897
"147",44.240002,44.509998,43.810001,43.91,2835100,37.825781
"148",43.889999,44.450001,43.32,43.990002,5602700,37.894697
"149",43.860001,44.16,43.169998,43.75,4221000,37.687951
"150",43.860001,44.82,43.84,44.720001,4475700,38.523547
"151",44.98,45.25,44.360001,44.73,3211900,38.53216
"152",44.73,45.240002,44.549999,44.720001,2791300,38.523547
"153",44.549999,44.740002,44.099998,44.200001,3069100,38.075599
"154",44.610001,45.200001,44.490002,45.040001,2968700,38.799208
"155",45.07,45.189999,43.650002,43.790001,4926400,37.722409
"156",43.580002,44.639999,43.310001,44.619999,5277200,38.437401
"157",45.049999,45.32,44.439999,44.549999,8182300,38.377101
"158",44.66,45.459999,44.509998,45.07,2985700,38.82505
"159",44.540001,45.200001,44.169998,44.939999,4050600,38.713062
"160",45.25,46.650002,45.25,46.5,6451500,40.056907
"161",46.73,46.73,44.82,45.400002,5751800,39.109326
"162",46.119999,46.5,44.990002,45.099998,5882700,38.850892
"163",45.34,46.040001,45.32,45.91,5621500,39.548658
"164",46.240002,47.349998,46.16,47.200001,4091100,40.659915
"165",47.049999,48.619999,46.75,47.82,4611300,41.194007
"166",47.77,48.299999,47.119999,48.209999,3969400,41.529967
"167",48.23,48.5,47.150002,47.970001,3352000,41.323224
"168",48.099998,48.529999,47.869999,47.990002,2679600,41.340453
"169",48.18,48.360001,47.07,47.619999,3731800,41.021718
"170",47.360001,47.610001,46.509998,47.049999,3919000,40.530698
"171",46.860001,47.599998,46.639999,47.290001,2677000,40.737445
"172",47.18,47.869999,46.950001,47.810001,2901400,41.185394
"173",47.759998,48.860001,47.73,48.209999,2602700,41.529967
"174",48.16,49.099998,48.110001,48.34,3010100,41.641955
"175",48.77,49.220001,48.389999,48.599998,2731400,41.865928
"176",48.610001,49,48.220001,48.880001,2574100,42.107133
"177",48.91,49.240002,48.389999,48.740002,2584100,41.986532
"178",48.27,48.84,47.27,47.34,4069100,40.780516
"179",47.060001,47.869999,46.259998,46.889999,4087700,40.392868
"180",46.860001,47.57,46.279999,46.919998,2766500,40.41871
"181",47.189999,47.490002,46.43,46.919998,2982200,40.41871
"182",47.380001,48,47.290001,47.959999,2555600,41.314607
"183",48.09,48.48,46.599998,46.610001,3335800,40.151666
"184",46.740002,47.529999,46.459999,46.849998,3750500,40.35841
"185",47.43,48.040001,47.23,47.970001,4849900,41.323224
"186",47.880001,48.169998,47.310001,47.939999,4711800,41.297378
"187",47.98,48.18,46.84,46.880001,6112500,40.384255
"188",47.060001,47.5,46.529999,47.200001,2412200,40.659915
"189",46.990002,47.139999,45.73,46.290001,3606100,39.876006
"190",45.779999,45.889999,44.75,45.07,5325600,38.82505
"191",44.740002,47.169998,44.740002,47.09,5193300,40.565157
"192",47.029999,47.5,46.299999,46.849998,3920900,40.35841
"193",45.310001,47.029999,45.209999,46.57,9864900,40.117208
"194",46.43,46.630001,44.34,44.790001,7306400,38.583848
"195",45.540001,45.82,44.91,45.240002,4030100,38.971496
"196",45.810001,45.990002,45.110001,45.369999,5371100,39.083481
"197",45.900002,45.990002,45.360001,45.650002,2460600,39.324686
"198",45.540001,45.740002,45.099998,45.700001,2226100,39.367757
"199",45.59,46.290001,45.349998,46.060001,2266500,39.677876
"200",46.400002,46.5,45.900002,46.369999,1904700,39.94492
"201",46.650002,46.900002,46.389999,46.560001,1895800,40.108595
"202",46.580002,46.91,46.200001,46.240002,2138900,39.832935
"203",45.900002,46.68,45.669998,46.619999,2357400,40.478048
"204",46.98,47.09,46,46.630001,2710900,40.486732
"205",46.419998,46.619999,46,46.02,3203100,39.957096
"206",46.419998,46.610001,45.970001,46.200001,3088400,40.113383
"207",46.259998,47,46.25,46.869999,2455300,40.695112
"208",46.900002,47.799999,46.68,47.459999,3114500,41.207382
"209",47.630001,47.799999,47.450001,47.639999,2967600,41.363669
"210",47.639999,48,47.389999,47.470001,3973300,41.216067
"211",47.650002,47.889999,46.18,46.419998,3023100,40.304396
"212",46.619999,46.740002,45.84,46.259998,2976900,40.165476
"213",45.59,46.040001,45.060001,45.209999,4020600,39.253809
"214",45.650002,45.68,44.419998,44.849998,3683700,38.941236
"215",44.549999,45.110001,44.529999,44.970001,2280200,39.045429
"216",45.040001,45.68,44.75,45.23,3100700,39.271174
"217",44.59,44.91,44.200001,44.779999,2192600,38.880459
"218",44.91,45.860001,44.91,45.700001,2450400,39.679255
"219",46.41,46.75,46,46.48,3450800,40.356493
"220",47.27,47.27,45.779999,46.150002,3028700,40.06997
"221",45.369999,45.700001,44.740002,45.099998,2702700,39.1583
"222",45.32,46.509998,45.119999,46.389999,3400000,40.27835
"223",46.529999,46.529999,45.290001,46.279999,3635800,40.182841
"224",46.119999,46.75,45.950001,46.490002,2210300,40.365177
"225",46.509998,47,46.029999,46.959999,2561000,40.773255
"226",46.98,47,45.459999,45.650002,2691000,39.635843
"227",45.560001,46.110001,45.32,46.09,6774300,40.017874
"228",45.810001,46.150002,45.080002,45.349998,3649400,39.375364
"229",45,45.459999,44.419998,44.700001,3490300,38.811
"230",45.330002,45.48,43.91,44.209999,5984700,38.385554
"231",44.389999,45.200001,44.279999,44.950001,2651100,39.028064
"232",45.130001,45.169998,44.549999,44.959999,2190500,39.036745
"233",44.84,44.84,44.07,44.259998,3502900,38.428966
"234",44.279999,44.5,43.689999,44.279999,2918000,38.446331
"235",44.369999,44.400002,42.849998,42.959999,3883300,37.300235
"236",42.799999,43.77,42.57,43.080002,3513300,37.404428
"237",42.880001,43.16,42.130001,42.560001,3978200,36.952935
"238",42.669998,43.049999,42.220001,42.93,2910900,37.274188
"239",43.189999,43.290001,42.419998,42.84,2355600,37.196045
"240",42.869999,42.869999,41.720001,41.799999,3614700,36.293059
"241",41.23,41.720001,41.139999,41.549999,3342000,36.075995
"242",41.91,42.529999,41.900002,41.939999,3814300,36.414614
"243",41.700001,42.110001,41.529999,41.779999,3228800,36.275694
"244",41.59,42.110001,41.139999,41.889999,4258300,36.371202
"245",42.110001,42.419998,41.84,42.09,2231700,36.544854
"246",42.610001,42.630001,41.549999,42.34,3103700,36.761918
"247",42.060001,42.060001,40.82,40.939999,4114300,35.546359
"248",40.919998,41.18,40.439999,40.91,3734100,35.520313
"249",40.43,41.029999,40.310001,40.400002,2846500,35.077504
"250",40.400002,40.740002,39.990002,40,2703100,34.730201
"251",40.25,40.599998,40.029999,40.040001,2563600,34.764932
"252",39.970001,40.110001,39.41,39.490002,3525200,34.287392
"253",39.5,39.959999,39.459999,39.669998,2885800,34.443675
"254",39.389999,40.540001,39.389999,39.98,5955200,34.712835
"255",40.169998,40.169998,39.200001,39.459999,3842200,34.261342
"256",39.919998,40.93,39.790001,40.709999,4239500,35.346661
"257",41.240002,41.549999,39.700001,39.799999,7483000,34.556549
"258",39.889999,40.23,38.900002,39.459999,4701400,34.261342
"259",39.860001,39.919998,39.009998,39.450001,3985000,34.252661
"260",39.400002,40,39.259998,39.73,2800300,34.495772
"261",40.029999,40.43,39.950001,40.32,7020300,35.008042
"262",40.07,40.869999,40.060001,40.290001,3859500,34.981996
"263",39.779999,40.150002,39.02,40,4935900,34.730201
"264",40.099998,40.330002,39.240002,39.560001,6031800,34.34817
"265",39.450001,39.560001,39.07,39.48,3359900,34.278708
"266",39.360001,39.709999,39.25,39.689999,3036200,34.780832
"267",39.939999,40.740002,39.900002,40.240002,3736900,35.262807
"268",40.41,41.349998,40.150002,41.220001,4065800,36.121592
"269",41.18,41.650002,40.900002,41.57,2533000,36.4283
"270",41.400002,41.490002,40.98,41.209999,2563500,36.112827
"271",41.18,41.18,40.549999,40.82,3232100,35.771066
"272",41.189999,41.700001,41.009998,41.509998,2584000,36.37572
"273",41.040001,41.169998,40.400002,40.93,2740000,35.867461
"274",40.279999,40.279999,39.459999,39.82,3947300,34.894754
"275",39.68,40.130001,39.599998,39.650002,2170200,34.745782
"276",39.849998,40.5,39.650002,39.82,2378800,34.894754
"277",39.889999,40.200001,38.900002,39.23,3477700,34.377729
"278",39.349998,39.529999,39,39.490002,2608000,34.605572
"279",39.400002,39.59,38.799999,38.919998,2611500,34.106071
"280",39.220001,39.57,38.98,39.549999,2648200,34.658149
"281",39.599998,40.150002,39.299999,39.799999,2858900,34.877227
"282",40.02,40.82,39.75,40.630001,5275700,35.604568
"283",40.669998,41.360001,40.650002,41.099998,3954300,36.016432
"284",40.48,41,40.450001,40.700001,2640900,35.665909
"285",40.57,40.57,39.5,39.709999,3640700,34.798359
"286",39.5,39.619999,38.950001,39,6013900,34.176178
"287",39,39.540001,38.810001,38.919998,2861500,34.106071
"288",38.540001,39.290001,38.27,38.889999,2853400,34.079783
"289",39.5,39.599998,38.049999,38.459999,3277300,33.702969
"290",38.07,38.439999,37.360001,37.360001,3680500,32.739026
"291",37.389999,37.700001,36.419998,37.34,4079600,32.7215
"292",36.709999,36.720001,34.91,34.950001,6078800,30.627114
"293",35.540001,35.91,33.860001,34.950001,6097700,30.627114
"294",33.990002,34.310001,32.029999,32.040001,10879800,28.077045
"295",32.939999,33.959999,31.549999,33.950001,9445300,29.750802
"296",32.869999,33.689999,32.369999,32.439999,5983200,28.427568
"297",32.799999,34.310001,32.330002,34.029999,6023100,29.820905
"298",34.599998,34.77,33.860001,34.18,3327200,29.952353
"299",34.380001,34.799999,34.23,34.790001,2643600,30.486904
"300",34.389999,34.849998,33.970001,34.169998,3205800,29.943588
"301",34.299999,34.709999,33.75,33.900002,2634800,29.706987
"302",33.139999,33.139999,31.809999,31.98,4825100,28.024466
"303",31.559999,32.75,31.49,31.51,3498200,27.612599
"304",32.349998,32.48,31.370001,31.48,2962300,27.586309
"305",31.6,32.619999,31.35,32.610001,3190700,28.576543
"306",33.18,34.009998,33.029999,34,5002900,29.794617
"307",34.209999,34.41,33.16,33.240002,3454000,29.128621
"308",33,34.389999,32.450001,34.360001,3987000,30.11009
"309",34.93,35.75,34.68,35.709999,2519100,31.29311
"310",35.43,36.380001,35.290001,36.130001,3352000,31.661163
"311",36.540001,36.610001,35.720001,36.080002,4170700,31.617348
"312",36.02,36.349998,35.349998,35.419998,3736800,31.038978
"313",34.630001,34.68,33.84,34.07,3190300,29.855958
"314",32.360001,33.529999,32.360001,33.279999,4849400,29.163671
"315",33.799999,34.77,33.689999,34.740002,3065700,30.443089
"316",34.310001,34.68,34.080002,34.299999,2721500,30.05751
"317",33.709999,33.990002,32.869999,33.139999,4853000,29.040988
"318",32.700001,33.23,32.130001,32.950001,4493000,28.874489
"319",33.099998,33.82,32.77,33.66,3760900,29.49667
"320",33.84,34.5,33.110001,34.099998,3293500,29.882247
"321",34.650002,35.189999,34.330002,35.080002,3438800,30.741036
"322",35.18,35.369999,34.48,35.040001,4012100,30.705982
"323",34.02,34.529999,33.459999,34.389999,2822300,30.136378
"324",34.450001,34.860001,34,34.110001,2693300,29.891012
"325",34.029999,34.279999,32.91,32.919998,4895500,28.848198
"326",31.93,32.040001,30.719999,31.25,10240500,27.384758
"327",31.25,32.200001,31.18,31.57,5115600,27.665178
"328",32.029999,32.799999,31.09,32.790001,5225500,28.73428
"329",33.580002,34.419998,33.290001,33.450001,3714800,29.312646
"330",33.189999,33.369999,31.82,31.91,4075400,28.26991
"331",32.720001,32.98,31.74,32.459999,4310100,28.757169
"332",32.040001,32.490002,31.610001,31.639999,4250100,28.03071
"333",31.4,31.98,30.719999,30.91,5071200,27.383984
"334",30.35,31.620001,29.82,31.57,6100000,27.968695
"335",31.549999,33.110001,31.290001,33.07,3958400,29.297585
"336",33.150002,34.029999,32.959999,33.830002,3587900,29.970891
"337",34.139999,34.200001,32.630001,32.869999,4444300,29.120399
"338",33.66,34.380001,33.66,34.299999,3126100,30.387274
"339",34.119999,35.009998,34.049999,34.689999,4060900,30.732784
"340",35.09,36.139999,35.09,35.57,4639300,31.512401
"341",35.200001,35.599998,34.560001,35.41,2929900,31.370652
"342",35.970001,36.150002,35.419998,35.880001,2199200,31.787039
"343",35.59,35.73,34.34,34.57,3406700,30.626474
"344",34.529999,35.860001,34,35.59,3732100,31.530119
"345",35.549999,35.549999,34.709999,34.889999,3678500,30.90997
"346",35.380001,36.07,34.68,35.91,4431400,31.813616
"347",36.5,37.060001,36.27,36.799999,3945800,32.60209
"348",37.220001,37.689999,37.040001,37.599998,3219200,33.31083
"349",37.48,37.599998,36.52,36.560001,4068700,32.389469
"350",37.23,37.5,36.27,37.209999,3486000,32.965319
"351",38.360001,39.84,38.209999,39.389999,6252300,34.896639
"352",38.849998,39.419998,38.540001,39.310001,4121000,34.825767
"353",38.610001,38.790001,37.759998,37.779999,4974500,33.470297
"354",36.200001,37.880001,35.830002,37.09,5843600,32.859009
"355",37.98,38.369999,37.400002,37.849998,4126800,33.532312
"356",38.23,38.75,37.599998,38.529999,2778800,34.134742
"357",38.209999,39.23,37.869999,39.009998,3009700,34.559986
"358",39,39.560001,38.27,38.98,2871600,34.533409
"359",39.169998,39.599998,38.799999,39.580002,3123200,35.064967
"360",38.330002,38.759998,37.5,37.700001,4548500,33.399425
"361",38.240002,38.77,37.77,38.380001,3259900,34.001855
"362",39.150002,39.98,39.049999,39.700001,3363900,35.171277
"363",39.509998,39.619999,38.959999,39.27,2460400,34.790329
"364",39,39.779999,38.830002,39.549999,2077500,35.038387
"365",39,39.720001,38.82,38.91,2846800,34.471395
"366",38.720001,39.16,37.740002,38.009998,3769700,33.67406
"367",38.349998,38.66,37.889999,38.16,2472900,33.80695
"368",37.27,37.689999,36.709999,37.450001,3328200,33.177943
"369",37.419998,37.669998,36.75,37.200001,2509300,32.956461
"370",36.650002,36.759998,35.43,35.48,3818400,31.432667
"371",35.25,36.02,35.25,35.57,1380300,31.512401
"372",37.040001,37.369999,36.299999,36.75,4788000,32.557794
"373",36.900002,37.299999,36.32,36.830002,3866700,32.62867
"374",38.360001,39.450001,38.009998,39.43,5819800,34.932077
"375",39.150002,39.77,39,39.470001,4167900,34.967515
"376",40.049999,41.18,39.91,40.32,5630900,35.720551
"377",41.080002,41.25,40.57,40.889999,3807700,36.225529
"378",40.73,41.57,40.419998,41.150002,3517100,36.455871
"379",40.869999,41.34,40.310001,41.169998,8240100,36.473587
"380",40.799999,40.799999,39.450001,39.580002,4192800,35.064967
"381",39.900002,40.799999,39.77,40.610001,2989500,35.97747
"382",39.849998,39.919998,39.290001,39.84,3200000,35.295307
"383",40.150002,40.59,38.580002,38.82,4241500,34.391661
"384",38.59,39.310001,38.34,38.720001,4368400,34.30307
"385",39.080002,39.32,37.98,38.610001,4525100,34.205618
"386",39.02,39.5,38.650002,38.990002,4272300,34.54227
"387",39.290001,39.330002,38.080002,38.220001,2861900,33.860107
"388",39.07,39.990002,39.060001,39.700001,3285600,35.171277
"389",39.919998,39.990002,38.860001,39.560001,3005500,35.047248
"390",39.799999,40.330002,39.650002,40.110001,2279300,35.534507
"391",40.189999,40.459999,39.93,40.450001,1441500,35.835722
"392",40.349998,40.73,40.259998,40.5,2190100,35.880018
"393",40.060001,40.259998,39.290001,39.560001,2960700,35.365978
"394",39.580002,39.889999,39.349998,39.59,1995800,35.392797
"395",39.43,39.849998,39.43,39.57,1524100,35.374917
"396",40.540001,41.18,40.310001,40.52,3128000,36.224201
"397",40.41,41.060001,40.200001,40.880001,2521300,36.546036
"398",40.509998,40.990002,40.080002,40.950001,2190200,36.608615
"399",40.98,41.200001,40.400002,41.169998,3428200,36.805289
"400",41.349998,41.490002,40.880001,41.080002,1918500,36.724833
"401",41.529999,41.799999,41.200001,41.580002,2581100,37.171825
"402",41.580002,42.259998,41.459999,42.110001,3619400,37.645635
"403",42.25,42.450001,41.759998,42.27,2666500,37.788672
"404",41.73,41.869999,41.139999,41.860001,2331400,37.422139
"405",42.400002,42.5,41.790001,41.990002,2147800,37.538358
"406",41.91,42.77,41.630001,42.619999,2693500,38.101565
"407",42.68,43.119999,42.650002,42.900002,2838200,38.351883
"408",42.98,43.189999,42.419998,42.869999,1999800,38.325061
"409",42.939999,43.189999,42.610001,42.900002,1914500,38.351883
"410",42.41,43.299999,42.240002,43.200001,1898100,38.620077
"411",43.25,44.110001,42.849998,43.740002,3201300,39.102829
"412",44.029999,44.599998,43.91,44.130001,2980000,39.451482
"413",43.310001,44.779999,43.049999,44.5,3737000,39.782254
"414",43.889999,44.849998,43.59,44.599998,3366600,39.871651
"415",44.66,44.990002,44.099998,44.490002,3776700,39.773316
"416",44.919998,45.349998,44.73,44.82,2365600,40.068329
"417",44.900002,45.130001,44.509998,44.560001,2375000,39.835895
"418",45.119999,45.740002,44.93,45.41,2651600,40.595779
"419",45.189999,45.419998,44.849998,45.130001,3376100,40.345465
"420",45.049999,45.619999,44.630001,45.330002,2378100,40.524262
"421",45.450001,45.66,45.139999,45.310001,2103100,40.506382
"422",45.529999,45.75,44.869999,45.400002,2192800,40.586841
"423",44.810001,44.810001,43.919998,44.470001,3223800,39.755436
"424",44.720001,44.889999,43.900002,43.919998,3280100,39.263742
"425",43.860001,43.959999,42.849998,43.369999,3957800,38.772052
"426",43.540001,43.630001,42.91,43.16,2257800,38.584317
"427",43.240002,44.139999,42.91,44.139999,2934800,39.46042
"428",44.349998,44.380001,43.75,43.91,1801400,39.254804
"429",44.169998,45.18,44,44.360001,3087500,39.657097
"430",43.619999,44.169998,43.459999,43.57,2867900,38.95085
"431",43.57,43.650002,43.049999,43.630001,2026600,39.00449
"432",43.709999,44.080002,43.580002,43.860001,1784800,39.210106
"433",43.459999,44.209999,43.27,44.150002,2024600,39.469362
"434",44.299999,44.369999,43.830002,44.029999,2854100,39.362081
"435",44.029999,44.25,43.299999,43.529999,2244600,38.91509
"436",43.759998,44.150002,43.650002,43.830002,1817200,39.183287
"437",43.73,44.049999,43.43,43.57,1831300,38.95085
"438",43.450001,43.470001,42.209999,42.52,3062400,38.012168
"439",41.830002,41.880001,41.09,41.310001,3988800,36.930449
"440",41.459999,41.549999,41.09,41.450001,3926300,37.055606
"441",41.740002,41.950001,41.240002,41.650002,1583800,37.234404
"442",41.790001,42.799999,41.599998,42.25,2167900,37.770792
"443",42.169998,42.720001,42.080002,42.32,2773400,37.833371
"444",42.59,43.650002,42.32,43.599998,3628700,38.977668
"445",43.560001,44.59,43.540001,43.91,3687100,39.254804
"446",43.220001,43.91,42.720001,43.450001,5698500,38.843573
"447",44.759998,44.759998,43.900002,44.23,4798400,39.540879
"448",44.830002,45.200001,44.400002,44.799999,4070100,40.050449
"449",44.330002,44.330002,43.439999,43.830002,4507900,39.183287
"450",43.830002,43.91,43.290001,43.580002,2823100,38.959791
"451",43.049999,43.080002,42.259998,42.889999,2970600,38.342941
"452",42.900002,43.43,42.650002,43.150002,2382700,38.575378
"453",43.540001,43.779999,43.189999,43.759998,2338100,39.120705
"454",43.779999,44.16,43.43,43.470001,2083400,38.861453
