"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"83",50.580002,50.73,50.34,50.619999,1176000,46.905929
"84",50.66,50.889999,49.93,50.23,1343500,46.544545
"85",50.360001,50.52,49.91,50.419998,776500,46.720603
"86",50.369999,50.84,50.189999,50.470001,582200,46.766937
"87",50.360001,50.740002,50.200001,50.599998,483000,46.887396
"88",50.68,51.080002,50.599998,50.619999,970400,46.905929
"89",50.43,50.740002,49.52,49.970001,1384800,46.303623
"90",50.259998,50.610001,49.869999,50.34,1297600,46.646474
"91",50.43,51.619999,50.23,51.57,1340300,47.786227
"92",50.709999,51.41,49.91,50.080002,2027400,46.405553
"93",50.939999,51,47.689999,47.790001,6166700,44.283573
"94",48.009998,48.009998,46.75,47.790001,3431100,44.283573
"95",47.779999,49.080002,47.759998,49.029999,1952400,45.43259
"96",49.07,49.66,49.049999,49.41,1335600,45.78471
"97",49.290001,49.82,49.169998,49.540001,2129000,45.905172
"98",49.41,49.73,49.110001,49.450001,1760500,45.821776
"99",49.68,49.93,48.720001,48.860001,1445300,45.275065
"100",48.75,49.240002,48.75,49.139999,1188600,45.53452
"101",49.27,49.720001,48.919998,49.369999,736900,45.747644
"102",49.790001,50.459999,49.68,50.380001,704600,46.68354
"103",50.560001,51.169998,50.189999,50.84,1582100,47.109789
"104",51.369999,51.73,51.150002,51.549999,899300,47.767694
"105",51.57,52.080002,51.34,52.02,974400,48.20321
"106",51.900002,52.209999,51.82,52.18,666500,48.351471
"107",52.099998,52.439999,51.810001,51.939999,663600,48.129078
"108",51.889999,51.990002,51.389999,51.939999,1047900,48.129078
"109",51.59,52.110001,51.580002,52.040001,825500,48.221743
"110",51.68,51.91,50.93,51.029999,856900,47.285847
"111",51.220001,51.57,51.009998,51.009998,565400,47.267314
"112",50.82,51.060001,49.869999,50.119999,1249900,46.442615
"113",50.139999,50.790001,50.130001,50.43,776500,46.729871
"114",50.689999,51.68,50.59,50.939999,899500,47.20245
"115",50.889999,51.18,50.540001,50.709999,931400,46.989326
"116",50.540001,50.75,50.099998,50.57,674500,46.859598
"117",49.93,50.18,49.580002,49.790001,1093300,46.136829
"118",49.900002,50.330002,49.82,49.970001,899700,46.303623
"119",49.549999,50.02,49.5,49.580002,340600,45.942238
"120",49.25,49.68,49.09,49.490002,1056800,45.858842
"121",48.869999,49.799999,48.869999,49.32,1045600,45.701313
"122",49.939999,50.549999,49.919998,50.369999,2016800,46.674272
"123",50.290001,51.150002,50.080002,50.57,1342800,46.859598
"124",50.549999,50.689999,49.869999,50.099998,1137900,46.424082
"125",49.73,50.34,49.700001,50.099998,956600,46.424082
"126",50.349998,50.619999,50.169998,50.23,1062500,46.544545
"127",50.259998,50.529999,50.02,50.080002,728400,46.405553
"128",50.330002,50.630001,50.029999,50.279999,689400,46.590875
"129",50.380001,51.259998,50.380001,51.080002,1815500,47.332181
"130",51.259998,51.259998,50.689999,50.98,1217800,47.239516
"131",50.959999,52.07,50.939999,52,1504200,48.184677
"132",51.830002,53.150002,51.740002,52.849998,1927600,48.97231
"133",52.889999,54.189999,52.720001,53.810001,1452300,49.861876
"134",53.75,54.52,53.639999,54.220001,2137800,50.241794
"135",54.189999,54.650002,53.869999,54.459999,969200,50.464182
"136",54.689999,54.93,54.23,54.529999,1034400,50.529046
"137",54.580002,54.889999,54.470001,54.580002,816400,50.57538
"138",54.639999,54.84,54.400002,54.540001,425500,50.538314
"139",54.380001,54.639999,54.330002,54.380001,350000,50.390054
"140",54.43,54.689999,54.049999,54.349998,367700,50.362253
"141",54.349998,54.59,54.080002,54.09,565300,50.121331
"142",53.93,54.360001,53.93,54.18,731800,50.204728
"143",54.169998,54.310001,53.880001,53.970001,624200,50.010136
"144",54.259998,55.299999,54.240002,54.68,1224300,50.668042
"145",54.900002,55.150002,54.41,54.599998,1113700,50.59391
"146",54.52,55.560001,54.52,55.5,1362000,51.427877
"147",55.209999,55.639999,54.470001,54.689999,1138700,50.768779
"148",54.130001,54.330002,52.650002,53.130001,2260900,49.320632
"149",53.09,53.790001,52.869999,53.630001,1227800,49.784782
"150",53.68,54.66,53.619999,54.529999,981300,50.620251
"151",54.84,55.099998,54.27,55,1008900,51.056554
"152",54.889999,55.18,54.610001,55.169998,837500,51.214363
"153",54.950001,54.950001,54.490002,54.639999,1070500,50.722365
"154",54.75,54.84,54.09,54.459999,1608800,50.55527
"155",54.580002,54.650002,53.369999,53.580002,1063400,49.738368
"156",53.650002,54.580002,53.57,54.25,1137200,50.360328
"157",54.59,54.650002,53.970001,54.509998,1681500,50.601685
"158",54.689999,55.169998,54.049999,54.169998,1939000,50.286062
"159",54.77,57.16,54.540001,56.279999,4700400,52.244778
"160",57.900002,58.169998,57.27,57.700001,3212900,53.562967
"161",57.709999,58.240002,57.650002,57.98,2453200,53.82289
"162",58.07,58.119999,57.060001,57.360001,1894200,53.247345
"163",57.650002,58.25,56.869999,56.950001,2148000,52.866741
"164",56.959999,57.779999,56.849998,57,15908700,52.913156
"165",56.639999,57.57,56.529999,57.400002,3145600,53.284477
"166",57.240002,59,57.02,58.32,2389500,54.138513
"167",58.32,58.990002,58.029999,58.970001,1854800,54.74191
"168",58.939999,59.110001,58.48,58.57,1716100,54.370588
"169",58.73,58.919998,58.27,58.400002,1521700,54.212778
"170",58.349998,58.349998,57.360001,57.560001,2130000,53.433005
"171",57.459999,57.830002,56.73,56.990002,2626100,52.903874
"172",56.889999,57.759998,56.540001,57.490002,1892900,53.368025
"173",57.459999,57.459999,56.57,57.259998,1359000,53.154512
"174",57.23,57.23,56.41,56.740002,2379200,52.671799
"175",56.959999,57.439999,56.790001,57.25,1888600,53.145231
"176",56.990002,57.349998,56.610001,57.279999,926800,53.173079
"177",57.02,57.75,56.98,57.560001,1026500,53.433005
"178",56.84,57.279999,56.049999,56.189999,970600,52.161231
"179",56.119999,56.779999,56,56.66,2158000,52.597533
"180",56.43,56.810001,56.060001,56.380001,2146200,52.33761
"181",56.5,56.75,56.290001,56.669998,2013700,52.606815
"182",56.830002,57.119999,56.490002,56.75,1986300,52.68108
"183",56.82,57.029999,56.16,56.32,1455300,52.281911
"184",56.23,56.43,55.689999,56.080002,1555700,52.05912
"185",56.049999,56.580002,55.759998,56.330002,2373400,52.291196
"186",56.419998,56.919998,56.09,56.689999,2612700,52.625381
"187",56.810001,57.110001,56,56.209999,1705500,52.179797
"188",56.299999,57.529999,56.209999,57.34,2831000,53.228778
"189",57.169998,57.689999,57.150002,57.439999,1230100,53.321607
"190",57.080002,57.209999,56.52,56.790001,1554000,52.718213
"191",56.450001,57.459999,56.450001,57.389999,1306700,53.275192
"192",56.900002,57.029999,56.02,56.25,1313900,52.21693
"193",55.25,55.560001,54.220001,55.209999,2373500,51.251496
"194",55.009998,55.240002,53.740002,54.09,1809900,50.2118
"195",54.779999,54.889999,54.049999,54.200001,980700,50.313914
"196",54.400002,54.610001,53.259998,53.740002,2591300,49.886896
"197",54.380001,54.380001,53.560001,53.740002,1183500,49.886896
"198",53.869999,54.41,53.799999,53.830002,585000,49.970443
"199",53.639999,54.150002,53.380001,53.779999,841500,49.924025
"200",53.869999,54.689999,53.709999,54.580002,1160300,50.666669
"201",54.650002,55.02,54.380001,54.790001,1183500,50.861611
"202",54.779999,55.189999,54.68,54.75,947300,50.824478
"203",55.93,57.150002,55.59,56.959999,2941200,52.876023
"204",57.130001,57.599998,56.900002,57.349998,1536900,53.23806
"205",57.130001,57.779999,56.98,57.720001,1558500,53.581534
"206",57.720001,58,57.389999,57.439999,1197000,53.414149
"207",57.490002,57.77,57.299999,57.759998,703900,53.711721
"208",57.700001,58.330002,57.419998,57.98,1265600,53.916303
"209",58.27,58.869999,58.23,58.470001,1079300,54.371961
"210",58.330002,58.68,58.040001,58.240002,1227600,54.158082
"211",58.5,58.560001,57.639999,57.990002,934400,53.925604
"212",57.950001,58.419998,57.599998,57.779999,693600,53.730319
"213",57.630001,58.18,57.630001,57.919998,828500,53.860507
"214",58,58,57.490002,57.59,1138800,53.553637
"215",57.439999,57.91,57.240002,57.759998,1352700,53.711721
"216",58.189999,58.810001,57.93,58.360001,1401300,54.26967
"217",57.91,58.27,57.330002,58.259998,1366300,54.176677
"218",58.23,59.389999,58.009998,58.799999,2000800,54.67883
"219",58.990002,59,57.48,57.860001,4171700,53.804714
"220",58.169998,58.560001,56.490002,56.549999,2361800,52.586528
"221",55.32,56.080002,55.27,55.59,1531300,51.693813
"222",55.639999,55.950001,55.369999,55.560001,2109700,51.665917
"223",55.610001,56.32,55.549999,55.82,1483000,51.907693
"224",55.82,56.029999,55.689999,55.970001,999900,52.047181
"225",55.970001,56.439999,55.73,56.380001,1485600,52.428445
"226",56.439999,57.16,56.349998,56.490002,1181100,52.530736
"227",56.310001,56.369999,55.669998,55.790001,1146100,51.879796
"228",55.77,56.380001,55.68,56.049999,1186200,52.121572
"229",55.77,56.279999,55.630001,56.049999,1470200,52.121572
"230",56.389999,57,56.23,56.740002,1743600,52.763214
"231",56.630001,56.889999,55.900002,56.779999,906900,52.800407
"232",56.990002,57.369999,56.380001,57,950500,53.004989
"233",57,57.200001,56.639999,57.009998,885100,53.014287
"234",56.98,57.889999,56.669998,57.740002,1464400,53.693126
"235",57.639999,58.130001,57.07,57.400002,1229800,53.376955
"236",57.150002,57.75,56.939999,57.650002,1457000,53.609433
"237",57.57,57.970001,57.360001,57.93,1486300,53.869808
"238",58,58.43,57.720001,58.349998,1174900,54.260369
"239",58.5,58.549999,58.049999,58.419998,1486500,54.325463
"240",57.84,58.310001,57.84,58.18,1629000,54.102286
"241",57.529999,57.759998,57.07,57.740002,1870800,53.693126
"242",57.75,57.860001,57.470001,57.470001,1321600,53.442049
"243",57.220001,57.66,57.169998,57.560001,1212700,53.525741
"244",57.310001,57.41,56.650002,57.220001,1266600,53.209571
"245",57.200001,57.639999,57.139999,57.630001,1175200,53.590835
"246",58,58.419998,57.84,58.419998,2549800,54.325463
"247",58.189999,58.360001,57.98,58.18,2060300,54.102286
"248",58.240002,58.560001,57.93,58.299999,2046600,54.213874
"249",57.740002,58.400002,57.68,58.240002,2171000,54.158082
"250",58.049999,58.110001,57.939999,57.970001,2926500,53.907005
"251",58.060001,58.200001,57.950001,58,1731400,53.934901
"252",57.849998,58.389999,57.790001,58.02,1313600,53.9535
"253",57.990002,58.950001,57.950001,58.599998,988600,54.492847
"254",58.509998,58.869999,58.220001,58.509998,1292800,54.409155
"255",58.549999,59.310001,58.259998,59.110001,1339300,54.967104
"256",59.34,59.75,59.299999,59.549999,1110700,55.376264
"257",59.200001,59.75,58.98,59.330002,1537300,55.171686
"258",59.330002,60.23,59.150002,60.16,2057500,55.943511
"259",60.509998,61,60.34,60.560001,2527600,56.315477
"260",60.52,61.139999,60.360001,60.580002,2692800,56.334076
"261",60.709999,60.91,60.400002,60.779999,2291000,56.520056
"262",60.790001,61.209999,60.650002,60.830002,1736200,56.566554
"263",60.459999,60.5,59.509998,60.23,1854100,56.008605
"264",60.23,60.360001,59.119999,59.41,1906400,55.246077
"265",59.560001,59.68,59.240002,59.470001,886100,55.301873
"266",59.610001,59.610001,58.66,59.220001,1788900,55.069395
"267",59.419998,59.490002,58.400002,58.509998,2155900,54.409155
"268",58.759998,59.560001,58.720001,59.099998,1358800,55.051893
"269",59.240002,59.869999,58.610001,59.849998,1129700,55.750521
"270",59.68,59.830002,59.290001,59.669998,1164600,55.58285
"271",59.560001,60.52,59.540001,60.189999,1424600,56.067232
"272",60.580002,60.799999,60.200001,60.59,1076400,56.439835
"273",60.110001,60.209999,59.220001,59.610001,909000,55.526962
"274",59.220001,59.220001,58.509998,58.599998,1196100,54.586141
"275",58.41,59.139999,58.41,58.52,1341300,54.511622
"276",58.619999,58.900002,58.189999,58.360001,1825800,54.362582
"277",58.02,58.279999,57.759998,58,3018900,54.02724
"278",58.09,58.330002,57.48,58.060001,1299400,54.083131
"279",57.810001,58.169998,57.59,58.02,1323200,54.04587
"280",57.41,58.650002,57.349998,58.599998,2325100,54.586141
"281",58.09,58.09,56.630001,57.060001,4699900,53.151627
"282",57.470001,57.470001,56.209999,57.330002,3627200,53.403133
"283",57.27,57.349998,56.580002,56.990002,2070600,53.086422
"284",56.669998,56.709999,55.93,56.27,2267000,52.415738
"285",56.360001,56.360001,55.470001,55.740002,1911800,51.922042
"286",55.459999,55.490002,54.400002,54.419998,1938400,50.692453
"287",54.419998,54.919998,54.32,54.549999,1939900,50.81355
"288",54.189999,54.810001,53.720001,54.009998,1695200,50.310537
"289",54.68,54.68,51.759998,52.25,3263900,48.671091
"290",51.779999,52.27,51.119999,51.18,2633500,47.674382
"291",51.119999,51.299999,49.77,51.25,3706000,47.739587
"292",50.630001,51.290001,49.889999,49.900002,3116400,46.482058
"293",50.290001,51.790001,49.580002,50.66,4171400,47.189999
"294",49.529999,50.139999,47.349998,47.369999,3266900,44.12535
"295",47.82,48.790001,46.25,48.740002,2568300,45.401513
"296",48.049999,48.34,46.130001,46.209999,3626900,43.044805
"297",46.439999,47.98,46.25,47.400002,2905400,44.153297
"298",47.599998,48.310001,47.459999,48.049999,2449200,44.758773
"299",48,49,47.900002,48.950001,1379700,45.597128
"300",48.580002,49.240002,48.27,48.93,1620800,45.578497
"301",49.450001,49.529999,48.16,48.619999,1806000,45.28973
"302",47.68,47.84,46.599998,47.009998,2528600,43.790008
"303",46.490002,47.82,46.330002,46.48,1653900,43.296312
"304",47.259998,47.290001,45.91,46.02,1684800,42.867821
"305",46.209999,47.610001,45.77,47.560001,1406300,44.302338
"306",47.299999,48.459999,46.970001,48.400002,1352600,45.084801
"307",48.52,48.779999,47.040001,47.32,1260900,44.078775
"308",46.77,48.310001,46.25,48.310001,1318900,45.000966
"309",48.709999,49.610001,48.630001,49.59,850100,46.19329
"310",49.32,49.700001,48.869999,49.419998,928000,46.034932
"311",49.810001,50.389999,49.709999,50.07,2071500,46.640412
"312",49.959999,50.66,49.52,49.790001,1579000,46.379592
"313",49.07,49.720001,48.970001,49.060001,1368300,45.699594
"314",47.849998,49.360001,47.799999,49.169998,1726700,45.802056
"315",49.779999,50.93,49.73,50.82,1135000,47.33904
"316",50.540001,50.810001,49.43,49.540001,1369100,46.146715
"317",49.209999,49.220001,48.150002,48.32,1787400,45.010279
"318",48,48.900002,47.82,48.82,1408700,45.476031
"319",48.880001,49.560001,48.610001,49.439999,1129700,46.053563
"320",49.639999,49.950001,48.810001,49.349998,1187600,45.969727
"321",49.889999,49.889999,47.48,48.599998,3147500,45.271099
"322",49.119999,49.16,48.369999,49.09,1870800,45.727538
"323",48.330002,48.860001,47.990002,48.669998,1112400,45.336304
"324",48.970001,50.040001,48.830002,49.700001,1867400,46.295756
"325",49.57,50.139999,49.130001,49.130001,2008700,45.764799
"326",47.790001,48.509998,47.310001,48.040001,2494500,44.749459
"327",46.75,48.139999,46.75,48.049999,1690000,44.758773
"328",48.240002,49.720001,48.110001,49.650002,1415300,46.249181
"329",50.220001,51.02,49.77,50.360001,1967000,46.910549
"330",50.580002,50.610001,49.709999,49.849998,2230700,46.435479
"331",50.490002,50.720001,49.75,50.709999,1746800,47.236574
"332",49.959999,50.84,49.360001,49.360001,1932600,45.979044
"333",49.279999,49.299999,46.029999,46.290001,2649400,43.119327
"334",45.84,47.41,45.130001,47.380001,2800000,44.134667
"335",47.540001,47.93,46.32,46.619999,2819000,43.518571
"336",46.709999,47.43,46.360001,46.939999,2044200,43.817282
"337",47.240002,47.48,46.34,47.029999,1313000,43.901295
"338",47.169998,47.799999,46.880001,47.790001,1113400,44.610738
"339",47.16,48.439999,46.700001,47.970001,1763800,44.778763
"340",48.169998,48.849998,47.959999,48.369999,774300,45.152151
"341",48.09,48.110001,47.240002,47.93,780700,44.741424
"342",48.330002,48.580002,47.869999,48.52,661500,45.292174
"343",48.439999,48.560001,48.02,48.119999,865400,44.918782
"344",48.049999,49.959999,48,49.700001,1637700,46.393674
"345",49.75,50.110001,49.049999,49.110001,948500,45.842924
"346",49.16,49.290001,48.029999,48.799999,1610100,45.553545
"347",49.349998,49.93,49.130001,49.889999,1125200,46.571032
"348",50.119999,51.189999,49.599998,50.98,1826000,47.58852
"349",55.509998,58.75,55.349998,56.5,8236800,52.741298
"350",56.34,56.810001,55.439999,56.07,3478800,52.339904
"351",57.080002,57.099998,55.709999,56.93,2753100,53.142692
"352",56.450001,57.779999,55.950001,57.610001,1965300,53.777455
"353",56.799999,57.150002,55.799999,55.799999,2232700,52.087865
"354",55.07,55.610001,54.369999,54.73,2554600,51.089048
"355",55.450001,55.700001,54.889999,55.610001,1164900,51.910507
"356",56,56.310001,55.419998,55.59,1014400,51.891837
"357",55.080002,55.889999,54.549999,55.82,1146600,52.106535
"358",56.639999,57.130001,56.009998,56.830002,1273900,53.049346
"359",57.099998,57.799999,56.790001,57.560001,1235100,53.730782
"360",56.380001,56.509998,55.18,55.639999,1196900,51.93851
"361",56.029999,57.599998,55.939999,57.240002,1488300,53.432071
"362",57.5,57.990002,57.400002,57.540001,990300,53.712112
"363",57,57.630001,56.740002,57.389999,959400,53.57209
"364",57.330002,57.470001,56.610001,56.700001,1022500,52.927994
"365",55.970001,56.349998,55.25,55.299999,1052100,51.621128
"366",55.310001,55.540001,54.25,55.060001,2070900,51.397096
"367",55.200001,55.349998,54.57,55.139999,1234000,51.471772
"368",54.349998,54.830002,54.189999,54.619999,1046800,50.986365
"369",54.439999,56.23,54.139999,55.810001,2254500,52.097202
"370",55.540001,55.740002,54.950001,55.240002,1690500,51.565122
"371",55.060001,55.330002,54.419998,54.43,435600,50.809007
"372",55.310001,56.09,54.77,56.09,1707800,52.358574
"373",55.950001,56.880001,55.93,56.509998,1299000,52.750631
"374",57.689999,58.68,57.419998,58.66,1323000,54.757602
"375",58.419998,58.98,57.689999,57.77,1022600,53.926811
"376",58.150002,59.439999,58.119999,58.599998,1399500,54.701593
"377",59.25,59.369999,57.299999,57.669998,1192400,53.833461
"378",57.889999,58.130001,57.349998,57.700001,675500,53.861468
"379",57.5,58.049999,56.77,57.75,911900,53.908141
"380",57.299999,57.810001,56.380001,56.490002,769600,52.731965
"381",56.57,57.380001,56.48,57.16,683700,53.357391
"382",56.84,56.869999,55.720001,55.93,704700,52.209218
"383",56.07,56.77,55.349998,55.599998,844800,51.90117
"384",55.509998,56.5,55.470001,55.669998,975700,51.966513
"385",56.049999,56.709999,55.77,56.18,992700,52.442587
"386",56.560001,56.91,55.799999,56.240002,1224300,52.498596
"387",56.48,57,55.490002,55.639999,801200,51.93851
"388",56.48,57.77,56.419998,57.59,939500,53.758785
"389",57.5,58.310001,57.459999,58.130001,725600,54.262862
"390",58.09,59.299999,57.93,59.139999,899400,55.20567
"391",59.279999,59.279999,58.810001,58.970001,652900,55.046981
"392",58.849998,59.389999,58.799999,59.18,430500,55.243009
"393",59.220001,59.220001,57.799999,57.889999,537800,54.038827
"394",58,58.330002,57.740002,58.209999,549600,54.337538
"395",58.060001,58.400002,57.919998,58.060001,560000,54.197519
"396",58.889999,58.990002,57.75,57.790001,1447300,53.945481
"397",57.77,57.970001,57.139999,57.650002,792700,53.814795
"398",57.27,57.549999,56.93,57.48,629000,53.814791
"399",57.549999,58.279999,57.110001,58.009998,934100,54.310995
"400",58.07,58.299999,57.82,58.029999,1020400,54.32972
"401",58.459999,58.68,57.23,57.450001,1355800,53.786705
"402",57.41,57.529999,57.07,57.139999,1108900,53.496471
"403",57.419998,57.459999,56.700001,57.150002,1118000,53.505836
"404",56.919998,56.990002,56.360001,56.810001,964000,53.187516
"405",57.5,57.950001,57.150002,57.27,604700,53.618183
"406",57.23,57.650002,56.93,57.279999,1141300,53.627544
"407",56.450001,57.799999,55.369999,57.669998,1333500,53.992675
"408",57.529999,57.700001,56.91,57.139999,866400,53.496471
"409",57.139999,57.139999,56.34,56.5,1498000,52.897281
"410",58.82,60.799999,58.009998,60.73,4912500,56.857555
"411",60.130001,61.470001,59.139999,60.549999,2672900,56.689033
"412",59.599998,59.759998,58.540001,58.990002,2478200,55.228508
"413",58.810001,59.150002,58.619999,59,2096600,55.237869
"414",58.560001,58.860001,57.860001,58.299999,995500,54.582504
"415",58.5,58.75,57.68,58.080002,1102400,54.376535
"416",58.360001,58.66,57.639999,58.119999,1747100,54.413981
"417",58.18,58.18,57.549999,57.939999,1048400,54.245459
"418",58.360001,58.73,58.209999,58.639999,1092000,54.900824
"419",58.360001,58.490002,57.630001,57.93,926300,54.236098
"420",57.889999,58.400002,57.779999,58.299999,706400,54.582504
"421",58.299999,58.540001,57.970001,58.139999,812900,54.432706
"422",58.099998,58.150002,57.419998,57.709999,774600,54.030125
"423",57.5,57.57,56.66,57.540001,1042900,53.870967
"424",57.669998,57.990002,57.41,57.669998,679300,53.992675
"425",57.380001,57.599998,57.080002,57.490002,947600,53.824156
"426",57.23,57.290001,56.310001,56.75,1660900,53.13134
"427",56.759998,57.59,56.560001,57.529999,1117900,53.861602
"428",57.759998,57.810001,57.150002,57.290001,712300,53.636908
"429",57.279999,57.610001,57.25,57.599998,771200,53.927139
"430",57.299999,57.66,57.119999,57.240002,538500,53.590097
"431",57.209999,57.560001,57.029999,57.240002,372400,53.590097
"432",57.220001,57.450001,56.790001,57.240002,671800,53.590097
"433",57.110001,58.18,57.029999,58,1053700,54.301634
"434",58.110001,58.689999,57.93,58.509998,1063100,54.779112
"435",58.450001,58.560001,57.919998,58.049999,1087000,54.348445
"436",58.049999,58.259998,57.130001,57.93,1030000,54.236098
"437",57.84,58.23,57.5,57.990002,738000,54.292273
"438",57.66,58.150002,57.41,57.740002,1000100,54.058215
"439",57.259998,57.73,56.900002,57.040001,771900,53.402849
"440",57.080002,57.790001,56.98,57.689999,715700,54.0114
"441",58.040001,58.560001,57.93,58.220001,615600,54.507607
"442",58.32,59.139999,58.32,58.880001,767900,55.125522
"443",58.93,58.93,58.060001,58.23,629600,54.516968
"444",58.48,58.779999,58.080002,58.75,662800,55.00381
"445",58.75,59.419998,58.5,59.27,716200,55.490653
"446",59.48,59.959999,59.34,59.919998,673500,56.099204
"447",59.900002,60.119999,59.59,59.810001,874600,55.996221
"448",59.599998,60.23,59.57,60.080002,676900,56.249005
"449",59.84,60.009998,59.610001,59.75,680300,55.940045
"450",59.830002,60.349998,59.669998,60.110001,666000,56.277091
"451",59.889999,60.439999,59.639999,59.950001,535200,56.127293
"452",60.130001,60.18,58.25,59.169998,2814900,55.397027
"453",59.380001,60.669998,59.189999,60.66,834500,56.792019
"454",60.75,60.93,60.240002,60.619999,587500,56.754569
"455",60.580002,60.959999,60.110001,60.450001,425200,56.595411
"456",59.869999,61.349998,59.779999,61.32,1283900,57.409934
