"","FRX.Open","FRX.High","FRX.Low","FRX.Close","FRX.Volume","FRX.Adjusted"
"110",32.63,32.68,32.44,32.62,1879700,32.62
"111",32.63,32.65,32.32,32.41,1646700,32.41
"112",32.25,32.55,31.8,31.91,1958300,31.91
"113",31.93,32.29,31.89,32.04,1933600,32.04
"114",32.26,32.8,32.26,32.77,1575300,32.77
"115",32.73,32.73,32.32,32.48,1709800,32.48
"116",32.5,32.57,32.19,32.49,1481200,32.49
"117",32.27,32.27,31.96,31.98,1494300,31.98
"118",32.13,32.21,31.95,32.17,1394600,32.17
"119",31.89,31.99,31.67,31.85,854800,31.85
"120",31.63,32.63,31.46,32.48,5206300,32.48
"121",32.07,32.12,31.77,31.89,3546800,31.89
"122",32.27,32.48,32.14,32.38,2502200,32.38
"123",32.41,32.46,32.04,32.24,2088900,32.24
"124",32.18,32.32,32.01,32.31,1419900,32.31
"125",32.16,32.29,32.04,32.14,1085300,32.14
"126",32.37,32.48,31.91,32.14,1838800,32.14
"127",32.19,32.27,31.97,32.21,1284700,32.21
"128",32.29,32.36,32.03,32.12,1209600,32.12
"129",32.17,32.71,32.11,32.68,1269400,32.68
"130",32.76,32.79,32.46,32.52,1442100,32.52
"131",32.47,32.84,32.47,32.79,1417800,32.79
"132",32.59,33.1303,32.59,33.1,2526900,33.1
"133",33.18,33.71,33,33.6,3450200,33.6
"134",33.47,33.59,32.69,32.71,3269700,32.71
"135",32.94,32.94,32.11,32.58,1898300,32.58
"136",32.6,32.75,32.42,32.44,1355500,32.44
"137",32.4,32.49,31.98,32.01,2302600,32.01
"138",31.97,32.49,31.95,32.38,1063300,32.38
"139",32.38,32.42,32.17,32.39,833000,32.39
"140",32.36,32.43,32.05,32.12,1119300,32.12
"141",32.13,32.25,32.05,32.05,843300,32.05
"142",32.05,32.11,31.92,31.97,884700,31.97
"143",31.8,32.16,31.8,31.98,1065200,31.98
"144",31.99,32.08,31.8,31.85,1601100,31.85
"145",31.93,31.93,30.795,31.36,6466600,31.36
"146",31.34,32,31.17,31.79,4760100,31.79
"147",31.92,32.35,31.7901,32.23,2445400,32.23
"148",32.33,32.34,31.62,31.69,2458100,31.69
"149",31.54,31.56,31.12,31.33,3214800,31.33
"150",31.48,31.65,31.27,31.41,2855900,31.41
"151",31.61,31.79,31.47,31.64,1281300,31.64
"152",31.57,31.61,31.22,31.56,1684800,31.56
"153",31.53,31.56,31.31,31.44,1713100,31.44
"154",32.8,32.8,31.94,32.26,4623800,32.26
"155",32.72,32.79,31.77,31.88,1939600,31.88
"156",31.83,32.07,31.54,31.99,2851700,31.99
"157",32.07,32.11,31.59,31.66,2031000,31.66
"158",31.79,32.3,31.7,32.11,2006200,32.11
"159",32.1,32.475,31.94,32.35,2181400,32.35
"160",32.47,32.86,32.4,32.62,2472400,32.62
"161",32.74,32.88,32.42,32.44,1805100,32.44
"162",32.46,32.535,31.9,31.99,2246600,31.99
"163",32.03,32.29,31.91,32.26,2268000,32.26
"164",32.38,33.04,32.38,32.81,3600600,32.81
"165",32.68,32.85,32.56,32.62,1833900,32.62
"166",32.64,33.15,32.54,33.1,2452600,33.1
"167",33.05,33.26,32.66,33.25,2418800,33.25
"168",33.35,33.61,33.27,33.5,2382000,33.5
"169",33.44,33.52,33.1,33.25,1829100,33.25
"170",33.24,33.41,33.07,33.41,2447800,33.41
"171",33.3,33.58,33.08,33.56,1866000,33.56
"172",33.4,33.76,33.29,33.62,1985500,33.62
"173",33.72,33.72,33.468,33.71,1389800,33.71
"174",33.6,34.09,33.58,34.01,2063700,34.01
"175",33.98,34.59,33.952,34.27,2486700,34.27
"176",34.2,34.37,34.12,34.26,1280700,34.26
"177",34.31,34.39,34.22,34.33,2092300,34.33
"178",31.96,33.27,31.9,32.9,6106600,32.9
"179",32.08,32.34,31.82,32,6313800,32
"180",31.89,32.07,31.66,31.93,2780000,31.93
"181",32,32,31.53,31.88,2561700,31.88
"182",32.46,32.57,32.07,32.4,3167600,32.4
"183",33.64,33.64,32.02,32.02,4371100,32.02
"184",32.01,32.1325,31.73,32.03,2708300,32.03
"185",32.26,32.75,32.19,32.75,2637600,32.75
"186",32.74,32.87,32.27,32.47,2138400,32.47
"187",32.59,32.59,32,32.25,2336000,32.25
"188",32.29,32.54,32.01,32.5,1590300,32.5
"189",32.4,32.58,32.3,32.56,1267700,32.56
"190",32.33,32.39,31.93,31.93,1440700,31.93
"191",31.96,32.05,31.74,31.93,1648400,31.93
"192",31.6,31.93,31.45,31.58,1412400,31.58
"193",30.93,31.05,30.6725,30.79,3206900,30.79
"194",30.73,30.78,30.03,30.32,4412000,30.32
"195",30.63,30.75,30.45,30.65,2789900,30.65
"196",30.87,31.07,30.52,30.6,4299700,30.6
"197",30.94,31.19,30.78,31.11,1679400,31.11
"198",31.13,31.2101,30.79,30.82,1298400,30.82
"199",30.82,31.14,30.65,31.06,1790800,31.06
"200",31.16,31.46,30.94,31.31,1463500,31.31
"201",31.35,31.5,31.06,31.39,1467000,31.39
"202",31.48,31.485,30.92,30.93,1543500,30.93
"203",30.93,31.22,30.86,31.13,1208100,31.13
"204",31.33,32.94,31.33,32.48,6010600,32.48
"205",32.49,32.58,32.02,32.3,2852100,32.3
"206",32.42,32.98,32.08,32.8,3459600,32.8
"207",32.95,33.12,32.76,32.86,1767600,32.86
"208",32.8,33.09,32.78,33.03,2389800,33.03
"209",33.11,33.305,32.98,33.22,1840300,33.22
"210",33.13,33.21,32.8,33.03,1999400,33.03
"211",33.12,33.1912,32.75,32.85,1239500,32.85
"212",32.98,34.27,32.95,34.22,3736300,34.22
"213",34,34.43,33.67,33.9,2491700,33.9
"214",34.04,34.07,33.83,33.89,1666900,33.89
"215",34.25,34.26,33.645,33.75,3459000,33.75
"216",33.83,33.97,33.72,33.94,2267200,33.94
"217",33.78,33.78,32.83,33.22,3266600,33.22
"218",33.22,34.34,33.1,34.04,6410000,34.04
"219",34.37,34.44,33.31,33.38,3702700,33.38
"220",33.56,33.72,32.43,32.55,6200800,32.55
"221",32.05,32.79,32.05,32.27,2700600,32.27
"222",32.46,32.94,32.37,32.94,2768100,32.94
"223",32.92,33.29,32.74,33.21,1900500,33.21
"224",33.11,33.44,33.11,33.31,1398400,33.31
"225",33.33,33.38,33.12,33.16,2058800,33.16
"226",33.28,35.15,33.25,34.74,7868500,34.74
"227",34.57,34.79,34.1101,34.37,3427000,34.37
"228",34.51,34.59,34.14,34.37,2403900,34.37
"229",34.29,34.36,33.99,34.2,2507500,34.2
"230",34.5,34.645,34.09,34.26,2088100,34.26
"231",34.21,34.47,34.1,34.26,2317000,34.26
"232",34.42,34.45,34.02,34.04,3732200,34.04
"233",34.08,34.175,33.56,33.62,3736500,33.62
"234",33.58,34.36,33.33,34.32,4820700,34.32
"235",34.32,34.48,33.99,34.23,2276500,34.23
"236",34.11,34.875,34.11,34.45,3490100,34.45
"237",34.41,34.49,34.075,34.47,2179600,34.47
"238",34.5,35.18,34.39,35.15,3954700,35.15
"239",35.25,35.35,34.92,35.28,3655300,35.28
"240",35.29,35.42,35.16,35.37,4515400,35.37
"241",34.96,34.96,34.55,34.84,2925800,34.84
"242",34.86,35.07,34.81,34.96,1880200,34.96
"243",34.74,35.32,34.74,35.32,2866600,35.32
"244",35.2,35.59,35.14,35.51,2963400,35.51
"245",35.51,35.78,35.51,35.78,1723600,35.78
"246",36.03,36.18,35.83,36.02,3324600,36.02
"247",35.97,36.1,35.48,35.5,2351800,35.5
"248",35.49,35.71,35.4,35.57,1932600,35.57
"249",35.59,36.92,35.46,36.9,7488800,36.9
"250",36.81,36.99,36.31,36.31,4801700,36.31
"251",36.47,37.04,36.11,37,5252800,37
"252",36.87,37.12,36.67,37.06,5065600,37.06
"253",37.06,37.87,36.92,37.86,5418600,37.86
"254",37.67,38,37.5,37.95,4627200,37.95
"255",38.47,39.14,38.25,38.57,6043300,38.57
"256",38.84,39.05,38.32,38.92,4598500,38.92
"257",38.66,39.11,38.33,38.58,3159200,38.58
"258",38.51,38.73,38.46,38.53,3425600,38.53
"259",38.66,39.02,38.41,38.68,5085500,38.68
"260",38.67,39.565,38.52,39.49,2782500,39.49
"261",39.69,40.29,39.6,40.15,4081900,40.15
"262",40.35,40.52,39.95,39.98,3073600,39.98
"263",39.43,40.08,39.31,39.89,4308700,39.89
"264",40,40,39.31,39.33,3197300,39.33
"265",39.4,39.45,39.11,39.3,3159100,39.3
"266",39.49,39.76,39.44,39.71,4647900,39.71
"267",39.73,39.796,39.44,39.7,2950700,39.7
"268",39.65,40.04,39.33,39.34,3832000,39.34
"269",39.57,40.19,39.41,40.17,2656300,40.17
"270",40.24,40.34,39.54,39.61,4084800,39.61
"271",39.73,39.73,39.01,39.02,4326200,39.02
"272",39.36,40.35,39.25,39.92,3914400,39.92
"273",39.43,39.75,39.11,39.37,2203500,39.37
"274",39.04,39.22,38.62,38.7,2256400,38.7
"275",38.78,39.05,38.6,38.61,2394700,38.61
"276",38.84,39.5,38.77,39.02,1918600,39.02
"277",39.08,39.35,38.7,38.79,2620100,38.79
"278",38.9,38.94,38.26,38.46,3056000,38.46
"279",38.39,38.39,37.36,37.95,4066700,37.95
"280",38.18,38.71,37.79,38.42,3659400,38.42
"281",38.66,38.89,38.06,38.53,2687000,38.53
"282",38.62,38.99,38.52,38.74,2480900,38.74
"283",38.71,38.77,38.42,38.53,1546500,38.53
"284",38.3,38.74,38.08,38.23,1904100,38.23
"285",38.43,38.43,37.95,38.05,1473400,38.05
"286",37.85,37.99,37.26,37.37,3536500,37.37
"287",37.41,37.75,37.1,37.13,2455000,37.13
"288",36.93,37.34,36.54,37.06,2061800,37.06
"289",37.45,37.48,36.29,36.66,2673400,36.66
"290",36.41,36.74,35.97,35.98,2858100,35.98
"291",35.97,36.18,35.35,36,2596700,36
"292",35.57,35.61,34.77,34.8,4527500,34.8
"293",35.23,35.23,33.57,33.72,9108300,33.72
"294",33.1,33.91,32.78,33.12,13233100,33.12
"295",33.24,34.81,32.78,34.77,10849800,34.77
"296",34.15,34.53,33.16,33.24,7388700,33.24
"297",33.32,34.48,33.18,34.09,3734200,34.09
"298",34.41,34.56,33.93,34.25,2576000,34.25
"299",34.38,34.66,34.08,34.49,2013300,34.49
"300",35.54,35.73,34.77,35.31,4979600,35.31
"301",35.53,35.74,34.42,34.45,4830300,34.45
"302",33.14,34.02,32.94,33.18,5042900,33.18
"303",32.97,33.44,32.68,32.83,4042900,32.83
"304",33.3,33.47,32.75,32.79,2615000,32.79
"305",32.94,33.43,32.75,33.43,3352200,33.43
"306",33.27,33.76,32.97,33.69,2784700,33.69
"307",33.83,33.83,32.96,33.14,2725700,33.14
"308",32.91,33.46,32.34,33.31,2352700,33.31
"309",33.63,34.04,33.62,33.93,1724100,33.93
"310",33.8,34.415,33.67,34.15,2097700,34.15
"311",34.31,34.7,33.98,34.24,2669700,34.24
"312",34.37,34.63,33.74,33.85,2763500,33.85
"313",33.17,33.64,32.94,33.1,3141600,33.1
"314",32.05,33.34,31.95,33.15,2506600,33.15
"315",33.38,34.27,33.32,34.1,4471800,34.1
"316",34,34.56,33.76,33.85,3519400,33.85
"317",33.52,33.57,32.54,32.75,4722500,32.75
"318",32.47,32.67,32.08,32.57,3983200,32.57
"319",32.75,33.01,32.41,32.71,3008100,32.71
"320",32.75,33.17,32.37,32.83,2719800,32.83
"321",33.08,33.11,32.635,33.03,1996700,33.03
"322",33.2,33.26,32.96,33.18,4030900,33.18
"323",31.74,32.61,31.67,32.45,3598900,32.45
"324",32.5,32.78,32.36,32.38,3276400,32.38
"325",32.3,32.44,31.41,31.41,3940100,31.41
"326",30.66,30.96,30.26,30.71,4704500,30.71
"327",30.63,31,30.44,30.87,2501200,30.87
"328",31.2,31.38,30.8,31.29,2749000,31.29
"329",31.81,31.8876,31.1,31.24,3435900,31.24
"330",31.39,31.75,30.71,30.84,3074200,30.84
"331",31.34,31.6195,30.63,31.07,3765200,31.07
"332",30.8,31.4,30.68,30.79,2925500,30.79
"333",30.58,30.79,29.72,29.74,4840200,29.74
"334",29.4,30.13,29.26,30.02,4404100,30.02
"335",32.23,32.41,30.78,31.18,5564200,31.18
"336",31.4,32.03,31.34,31.88,3136400,31.88
"337",32.1,32.11,31.71,31.75,2892900,31.75
"338",32.19,32.34,32.01,32.26,1598700,32.26
"339",32.04,32.315,31.93,32.25,2452600,32.25
"340",32.34,32.405,32.07,32.24,2039300,32.24
"341",32.07,32.34,31.85,32.27,1543300,32.27
"342",32.52,32.66,32.42,32.56,1677600,32.56
"343",32.49,32.49,32.01,32.13,2949000,32.13
"344",30.33,31.79,30.2,31.47,4433500,31.47
"345",31.36,31.45,30.93,31.08,2582500,31.08
"346",31.29,31.3,30.64,30.9,1934800,30.9
"347",31.12,31.44,30.98,31.25,2254000,31.25
"348",31.33,31.77,31.13,31.62,1954000,31.62
"349",31.57,31.57,30.8,30.85,4114100,30.85
"350",31.15,31.31,30.6,30.82,3287600,30.82
"351",31.53,31.85,31.15,31.61,3549900,31.61
"352",31.62,32.05,31.56,31.78,2247000,31.78
"353",31.31,31.48,31.1,31.3,2790900,31.3
"354",30.71,30.91,30.28,30.47,3580900,30.47
"355",30.85,30.91,30.41,30.55,1823200,30.55
"356",30.81,31.07,30.64,30.82,1873100,30.82
"357",30.55,30.71,30.305,30.49,1917400,30.49
"358",30.5,30.64,30.181,30.58,1308600,30.58
"359",30.66,30.89,30.35,30.85,1667100,30.85
"360",30.43,30.52,29.92,30.05,2778400,30.05
"361",30.29,30.3,29.77,30.06,2131100,30.06
"362",30.44,30.6306,30.42,30.52,1849100,30.52
"363",30.4,30.54,30.18,30.28,1663500,30.28
"364",30.12,30.38,29.96,30.25,2244200,30.25
"365",30.06,30.11,29.75,29.76,3625600,29.76
"366",29.63,29.78,29.21,29.36,2858600,29.36
"367",29.51,29.55,29.1801,29.28,2445500,29.28
"368",28.96,29.12,28.79,29.01,2356100,29.01
"369",28.89,29.52,28.81,29.23,3419000,29.23
"370",29,29.08,28.74,28.77,2143300,28.77
"371",28.77,28.77,28.77,28.77,0,28.77
"372",28.74,28.86,28.56,28.63,611700,28.63
"373",29.15,29.31,28.999,29.15,1967800,29.15
"374",29.2,29.3,29,29.02,1771300,29.02
"375",29.69,29.98,29.56,29.96,2821800,29.96
"376",29.87,30.19,29.76,29.91,1771500,29.91
"377",30.03,30.16,29.76,29.89,2240300,29.89
"378",30.18,30.27,29.72,29.87,1963400,29.87
"379",29.89,30.28,29.87,30.05,2065300,30.05
"380",29.91,30.34,29.91,30.21,1751000,30.21
"381",30,30.16,29.59,29.62,2149600,29.62
"382",29.63,29.93,29.62,29.66,1659900,29.66
"383",29.43,29.5,29.115,29.27,1778200,29.27
"384",29.4,29.62,28.85,28.99,1871800,28.99
"385",28.79,28.99,28.47,28.55,1953500,28.55
"386",28.81,28.92,28.68,28.83,1658000,28.83
"387",29,29.19,28.83,29.03,4095800,29.03
"388",29.03,29.37,28.69,28.78,1467000,28.78
"389",29.07,29.58,29.02,29.49,2419300,29.49
"390",29.52,29.81,29.43,29.75,1720400,29.75
"391",29.81,30.24,29.73,30.12,1746000,30.12
"392",30.15,30.45,30.09,30.45,1019300,30.45
"393",30.45,30.45,30.45,30.45,0,30.45
"394",30.29,30.69,30.29,30.44,882800,30.44
"395",30.47,30.485,30.01,30.13,1557700,30.13
"396",30.24,30.32,30.09,30.28,1387500,30.28
"397",30.2,30.74,30.2,30.26,1591800,30.26
"398",30.26,30.26,30.26,30.26,0,30.26
"399",30.63,30.79,30.57,30.65,2275900,30.65
"400",30.62,30.7,30.24,30.43,2733500,30.43
"401",30.25,30.58,30.09,30.53,1998800,30.53
"402",30.47,30.84,30.28,30.6,2070800,30.6
"403",30.56,30.885,30.48,30.81,1745900,30.81
"404",31,31.1898,30.89,31.06,1796100,31.06
"405",30.93,31.34,30.93,31.17,1738300,31.17
"406",31.27,31.48,31.2,31.34,1326100,31.34
"407",31.15,31.26,30.9,30.9,1665600,30.9
"408",30.9,30.9,30.9,30.9,0,30.9
"409",31.82,32.27,31.37,32.08,4768500,32.08
"410",32.06,32.32,31.87,32.2,2226900,32.2
"411",32.18,32.37,32.09,32.23,1745800,32.23
"412",32.27,32.3,31.975,32.17,1555000,32.17
"413",32.17,32.25,31.91,32.14,1615800,32.14
"414",32.02,32.33,31.98,32.11,1509600,32.11
"415",32.01,32.04,31.67,31.8,2459400,31.8
"416",31.96,31.96,31.48,31.65,2079600,31.65
"417",31.61,31.885,31.43,31.78,1537700,31.78
"418",31.66,31.66,31.36,31.64,1390900,31.64
"419",31.79,31.88,31.34,31.78,2274100,31.78
"420",32,32.08,31.69,31.78,2593200,31.78
"421",31.84,31.84,31.49,31.62,1322100,31.62
"422",31.86,31.98,31.76,31.85,1465200,31.85
"423",31.76,31.94,31.63,31.94,1420700,31.94
"424",31.87,31.93,31.67,31.82,1215500,31.82
"425",31.88,31.88,31.53,31.66,1998700,31.66
"426",31.91,31.9175,31.345,31.53,1400400,31.53
"427",31.37,31.56,31.16,31.54,1326800,31.54
"428",31.67,31.75,31.37,31.54,1023900,31.54
"429",31.48,31.69,31.395,31.63,1000600,31.63
"430",31.66,31.71,31.3,31.4,1691400,31.4
"431",31.72,31.89,31.41,31.89,1811100,31.89
"432",32.02,32.25,31.91,32.03,1418900,32.03
"433",32.03,32.03,32.03,32.03,0,32.03
"434",32.07,32.235,31.8415,32,1779100,32
"435",31.48,32.01,31.48,31.84,1381100,31.84
"436",31.76,32.29,31.7404,32.21,1918400,32.21
"437",32.39,32.59,32.19,32.29,1106500,32.29
"438",32.07,32.49,31.941,32.34,1234200,32.34
"439",32.56,32.78,32.4,32.7,1288300,32.7
"440",32.73,32.82,32.36,32.52,1613800,32.52
"441",32.52,32.88,32.52,32.67,1451300,32.67
"442",32.7,32.7,32.34,32.47,1141900,32.47
"443",32.43,32.67,32.34,32.58,1314300,32.58
"444",32.38,32.42,32.03,32.25,1602800,32.25
"445",32.37,32.64,32.29,32.64,1774800,32.64
"446",32.89,33.05,32.815,32.86,1697100,32.86
"447",32.92,33.52,32.83,33.45,2170900,33.45
"448",33.5,33.55,33.01,33.24,1256900,33.24
"449",33.35,33.78,33.3244,33.7,1371500,33.7
"450",33.65,33.98,33.55,33.69,1969000,33.69
"451",33.68,33.91,33.55,33.81,1279100,33.81
"452",33.84,33.95,33.39,33.55,2720700,33.55
"453",33.44,33.71,33.42,33.58,927500,33.58
"454",33.39,33.61,33.38,33.44,1313900,33.44
"455",33.39,33.66,33.29,33.34,2442300,33.34
"456",33.14,34.03,33.09,33.96,2829500,33.96
"457",34.02,34.27,33.89,34.16,1928400,34.16
"458",34.4399,34.86,34.33,34.79,2241300,34.79
"459",34.86,35.065,34.61,34.73,2126800,34.73
"460",34.8,34.8,34.5,34.62,1893100,34.62
"461",34.37,34.7,34.34,34.63,1398100,34.63
"462",34.73,34.95,34.57,34.69,1679600,34.69
"463",34.32,34.71,34.24,34.59,2673600,34.59
"464",34.69,34.81,34.53,34.75,2361300,34.75
"465",34.56,34.685,34.47,34.64,1937200,34.64
"466",34.55,34.66,34.43,34.61,1932200,34.61
"467",34.61,34.61,34.61,34.61,0,34.61
"468",34.06,34.3,33.915,33.94,2336300,33.94
"469",33.93,34.08,33.315,33.33,2363900,33.33
"470",33.54,33.66,33.4,33.54,2148300,33.54
"471",33.64,33.8,33.49,33.73,1798200,33.73
"472",33.74,34,33.33,33.45,2140500,33.45
"473",33.52,33.9,33.36,33.64,2769900,33.64
"474",34,35.28,33.77,34.97,5008600,34.97
"475",34.66,34.87,34.15,34.31,2431700,34.31
"476",34.46,34.51,33.81,33.86,2753400,33.86
"477",33.91,34.07,33.72,33.87,1859300,33.87
"478",33.67,33.7,33.335,33.45,2268800,33.45
"479",33.39,33.6,33.21,33.54,1920500,33.54
"480",33.71,34.18,33.67,34.05,2095100,34.05
"481",33.95,34.67,33.892,34.65,2523000,34.65
"482",34.73,35.12,34.73,34.92,1723600,34.92
"483",34.93,35.01,34.67,34.83,1267900,34.83
"484",34.86,35.09,34.6,34.64,1734300,34.64
"485",34.5,34.67,34.22,34.48,1640500,34.48
"486",34.5,34.57,34.14,34.26,1324200,34.26
"487",34.1,34.249,33.89,33.93,1079900,33.93
"488",33.91,34.26,33.81,34.13,1395500,34.13
"489",33.95,34.11,33.65,34.07,1619300,34.07
"490",33.79,34.185,33.46,33.95,2251000,33.95
"491",34.15,34.3299,33.95,33.99,1282600,33.99
"492",33.92,34.98,33.87,34.24,1543800,34.24
"493",33.92,34.18,33.71,34.03,1404900,34.03
"494",33.8,34,33.42,33.59,1718700,33.59
"495",33.62,33.89,33.46,33.87,1953400,33.87
"496",33.95,34.275,33.61,33.61,2104800,33.61
"497",33.76,33.91,33.17,33.2,2217400,33.2
"498",33.21,33.69,33.1,33.69,1341200,33.69
"499",33.75,33.96,33.475,33.62,1116200,33.62
"500",33.44,33.5,32.71,32.93,2681800,32.93
"501",33.03,33.48,33,33.33,1040500,33.33
"502",33.28,33.6,33.25,33.38,968200,33.38
"503",33.38,33.38,33.38,33.38,0,33.38
"504",33.62,33.9,33.48,33.61,1747000,33.61
"505",33.54,33.84,33.26,33.66,3186300,33.66
"506",34.04,35.17,33.91,35,5023000,35
"507",34.6,34.77,34.21,34.29,2328300,34.29
"508",34.33,34.5,34.16,34.49,1975500,34.49
"509",34.3,34.84,34.14,34.67,1598900,34.67
"510",34.93,35.33,34.75,35.29,1630800,35.29
"511",35.47,35.59,35.01,35.03,1261300,35.03
"512",34.99,35.75,34.83,35.69,2488200,35.69
"513",34.89,35.69,34.32,34.43,4191100,34.43
"514",34.38,34.68,34.16,34.54,1929100,34.54
"515",34.59,34.95,34.41,34.56,1785400,34.56
"516",34.61,35.04,34.52,34.89,1454900,34.89
"517",34.96,35,34.06,34.45,2882600,34.45
