"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"55",24.5,24.799999,24.33,24.450001,2713100,23.176902
"56",24.549999,25.379999,24.450001,25.200001,3402900,23.88785
"57",25.030001,25.1,24.91,24.959999,1997900,23.660345
"58",24.780001,25.25,24.780001,25.1,3253500,23.793056
"59",25.5,26.190001,25.299999,26.16,2978300,24.797862
"60",26.07,26.299999,25.950001,26.280001,1677900,24.911615
"61",26.559999,26.92,26.549999,26.76,2640800,25.366621
"62",26.67,26.709999,26.48,26.559999,2429100,25.177034
"63",26.629999,26.780001,26.32,26.360001,2187000,24.987449
"64",26.620001,26.719999,26.059999,26.190001,1870900,24.826301
"65",26.27,27.200001,26.139999,26.83,1824300,25.432976
"66",27.1,27.34,26.92,27.24,1224300,25.821627
"67",27.129999,27.5,27.059999,27.34,1022500,25.91642
"68",27.17,27.459999,27.01,27.43,1107400,26.001734
"69",27.280001,27.450001,27.049999,27.200001,1284700,25.783711
"70",27.200001,27.43,27.1,27.24,2985400,25.821627
"71",27.309999,27.870001,27.309999,27.76,1577100,26.314551
"72",27.65,27.85,27.469999,27.66,1453500,26.219758
"73",27.67,27.959999,27.27,27.34,1216900,25.91642
"74",27.17,27.17,26.700001,26.809999,1387400,25.414017
"75",27.15,27.33,26.889999,27.110001,1416600,25.698397
"76",27.1,27.35,26.9,27,973200,25.594124
"77",26.41,26.620001,25.559999,25.99,3762600,24.636714
"78",25.860001,26.24,25.860001,26,1745100,24.646193
"79",26.23,26.440001,25.57,25.700001,2594500,24.361815
"80",25.940001,26.08,25.540001,25.74,2148200,24.399731
"81",25.57,25.700001,24.5,25.059999,3494800,23.755138
"82",25.27,25.530001,25.049999,25.280001,1843800,23.963684
"83",25.26,25.299999,24.24,24.99,4425600,23.688783
"84",25.01,25.219999,24.469999,24.639999,3144800,23.357007
"85",24.73,24.780001,24.32,24.610001,2323300,23.328571
"86",24.549999,24.74,24.299999,24.690001,1773500,23.404405
"87",24.610001,25.32,24.370001,25.16,2428900,23.849932
"88",25.24,25.75,25.24,25.559999,2292100,24.229103
"89",25.549999,25.809999,25.48,25.540001,1843500,24.210146
"90",25.809999,26,25.57,25.790001,2002200,24.447129
"91",25.76,25.83,25.6,25.77,1223100,24.42817
"92",25.450001,25.450001,24.74,25.059999,2442100,23.755138
"93",25.15,25.48,25.01,25.42,2163700,24.096394
"94",25.5,27.139999,25.48,27.040001,3914200,25.632042
"95",27.15,27.15,26.379999,26.41,2076300,25.034845
"96",26.66,26.9,26.459999,26.85,1966800,25.451935
"97",26.67,27.120001,26.48,27.07,1398600,25.660479
"98",26.98,27.620001,26.940001,27.59,2145700,26.153403
"99",27.57,28.07,27.5,27.65,1892300,26.210278
"100",27.5,27.85,27.379999,27.84,1325900,26.390386
"101",27.59,27.83,27.219999,27.66,1339200,26.219758
"102",27.92,28,27.42,27.860001,1057800,26.409345
"103",27.74,28.219999,27.74,28.209999,1325000,26.741119
"104",28.469999,28.99,28.209999,28.459999,1093400,26.978102
"105",28.440001,28.610001,28.190001,28.610001,983300,27.120293
"106",28.389999,28.65,28.280001,28.639999,951300,27.148729
"107",28.67,28.690001,28.190001,28.35,800800,26.87383
"108",28.389999,28.969999,28.389999,28.82,1536400,27.319357
"109",28.530001,28.58,27.93,28.18,1475000,26.712682
"110",27.98,28.08,27.48,27.74,1394300,26.295592
"111",28.02,28.809999,27.92,28.120001,1119800,26.655807
"112",27.85,27.969999,27.200001,27.299999,1436400,25.878502
"113",27.379999,27.77,26.959999,26.99,1855500,25.584644
"114",27.4,27.610001,27.25,27.379999,1746100,25.954337
"115",27.35,27.469999,27.049999,27.34,1244000,25.91642
"116",27.129999,27.35,26.9,27.35,1246600,25.9259
"117",26.959999,27.02,26.59,26.620001,1499500,25.233911
"118",26.959999,27.83,26.93,27.620001,1889800,26.181842
"119",27.360001,27.59,27.25,27.4,406400,25.973296
"120",27.200001,27.299999,26.709999,27.18,1414300,25.764752
"121",26.799999,27.08,26.700001,26.809999,1766900,25.414017
"122",27.219999,27.82,27.16,27.690001,2036300,26.248196
"123",27.620001,28.43,27.42,28.360001,3355800,26.88331
"124",28.360001,28.559999,27.98,28.389999,2138200,26.911747
"125",28.370001,28.379999,27.959999,28.049999,1225600,26.58945
"126",28.290001,28.33,27.540001,27.75,2129300,26.305072
"127",27.780001,28.389999,27.700001,27.809999,1833100,26.361947
"128",27.950001,28.17,27.73,27.76,1487900,26.314551
"129",27.799999,28.120001,27.799999,27.969999,1942300,26.513616
"130",28.07,28.08,27.799999,27.82,1414900,26.371427
"131",27.860001,27.879999,27.299999,27.389999,1418300,25.963816
"132",27.42,27.57,27.1,27.219999,1259100,25.802668
"133",27.35,28.540001,27.309999,28.040001,1685700,26.579973
"134",28.219999,28.52,27.91,28.450001,2146600,26.968624
"135",28.58,28.85,28.219999,28.82,1530600,27.319357
"136",28.85,29.09,28.67,29,1426800,27.489985
"137",28.969999,29.76,28.950001,29.690001,1746500,28.144057
"138",29.629999,29.73,29.4,29.629999,1099400,28.08718
"139",29.42,30,29.190001,29.83,1190900,28.276767
"140",29.84,29.93,29.5,29.799999,864100,28.248329
"141",29.9,29.98,29.68,29.84,665600,28.286247
"142",29.809999,30,29.75,29.969999,899400,28.409477
"143",29.959999,29.99,29.629999,29.75,782000,28.200933
"144",29.9,30,29,29.65,1969900,28.106139
"145",29.58,29.68,29.01,29.08,2001400,27.565819
"146",29,29.5,28.940001,29.43,2171300,27.897595
"147",29.33,29.540001,29.07,29.18,1491800,27.660613
"148",29.08,29.280001,28.73,29.110001,1232300,27.594258
"149",28.98,29.030001,28.530001,28.879999,729400,27.376232
"150",28.93,29.1,28.709999,28.870001,855300,27.366755
"151",29.110001,29.15,28.91,29.030001,961800,27.518423
"152",29.07,29.190001,28.92,29.129999,1074400,27.613215
"153",29.030001,29.49,29.01,29.49,796000,27.954471
"154",29.5,29.809999,29.33,29.719999,993300,28.172494
"155",29.5,29.540001,29.09,29.360001,918100,27.83124
"156",29.370001,29.57,29.07,29.27,1138200,27.745927
"157",29.35,29.42,29.200001,29.370001,1065300,27.84072
"158",29.360001,29.85,29.24,29.690001,855900,28.144057
"159",29.59,29.940001,29.5,29.940001,878600,28.38104
"160",29.940001,30.74,29.73,30.5,1673300,28.911881
"161",30.35,30.879999,30.35,30.639999,865800,29.04459
"162",30.68,31.200001,30.450001,30.629999,1831100,29.035111
"163",30.639999,31.15,30.549999,31.040001,995000,29.423764
"164",31.27,32.189999,31.23,32.150002,2069700,30.475967
"165",31.99,32.639999,31.950001,32.16,1758400,30.485445
"166",32,32.369999,31.49,32.360001,1363500,30.675032
"167",32.389999,32.490002,31.799999,32.130001,1164900,30.457008
"168",32.119999,32.209999,31.860001,31.98,1351400,30.314817
"169",31.950001,32.41,31.879999,32.389999,863900,30.703469
"170",32.299999,32.459999,31.940001,32.459999,1020000,30.769824
"171",30.719999,33.57,29.92,33.27,4586600,31.537649
"172",32.959999,33.139999,31.75,32.18,1641500,30.504404
"173",32.119999,32.18,31.629999,31.92,1276300,30.257942
"174",31.780001,31.969999,31.049999,31.93,1101300,30.267422
"175",32,32.259998,31.790001,32.220001,1066000,30.542322
"176",32.040001,32.290001,31.969999,32.169998,538100,30.551817
"177",32.09,32.400002,31.91,32.290001,784800,30.665783
"178",32,32.16,31.6,31.719999,775900,30.124453
"179",31.75,31.77,31.17,31.469999,1122500,29.887028
"180",31.6,31.85,31.34,31.74,936500,30.143447
"181",31.85,32.049999,31.76,31.99,814400,30.380872
"182",32.049999,32.439999,31.92,32.299999,760000,30.675278
"183",32.259998,32.450001,31.559999,31.59,743600,30.000993
"184",31.67,31.940001,31.440001,31.85,1104900,30.247915
"185",32.119999,32.740002,32.040001,32.73,1007000,31.083649
"186",32.599998,32.759998,31.879999,32.189999,1234000,30.570811
"187",32.400002,32.720001,31.84,32.169998,844400,30.551817
"188",32.189999,32.639999,31.889999,32.330002,809400,30.703772
"189",32.299999,32.299999,31.780001,32.009998,653900,30.399865
"190",31.68,31.889999,31.309999,31.889999,1190800,30.285902
"191",31.809999,32.119999,31.66,31.940001,959600,30.333388
"192",31.709999,32.169998,31.700001,32.099998,716200,30.485338
"193",31.18,31.870001,31.08,31.67,1263800,30.076969
"194",31.469999,31.57,30.870001,31.190001,1669100,29.621114
"195",31.73,32.130001,31.65,31.85,1491100,30.247915
"196",32.169998,32.560001,31.959999,31.99,1654300,30.380872
"197",32.400002,33.07,32.240002,33.060001,703000,31.397052
"198",32.990002,33.830002,32.91,33.529999,1227100,31.843408
"199",33.549999,33.73,32.98,33.220001,608900,31.549003
"200",33.450001,33.709999,32.889999,33.709999,830500,32.014354
"201",33.799999,34.130001,33.650002,33.939999,1237600,32.232784
"202",34.080002,34.119999,33.700001,33.759998,709800,32.061838
"203",33.799999,34.110001,33.459999,34.110001,714100,32.394235
"204",34.209999,34.470001,33.939999,34.450001,1013500,32.717133
"205",34.419998,34.639999,34.27,34.610001,822200,32.869085
"206",34.73,35.310001,34.619999,34.93,1286200,33.172988
"207",34.950001,34.990002,33.93,34.130001,986300,32.413229
"208",34.099998,34.419998,33.959999,34.18,845900,32.460714
"209",34.439999,34.799999,34.099998,34.299999,567000,32.574676
"210",34.18,34.549999,33.73,33.869999,870100,32.166306
"211",34.09,34.130001,33.349998,33.68,670400,31.985864
"212",33.77,34.029999,33.25,33.549999,835400,31.862402
"213",33.389999,33.639999,32.919998,33.240002,1084200,31.567998
"214",33.490002,33.77,33.099998,33.349998,1015200,31.672462
"215",33.040001,33.43,32.869999,33.130001,843500,31.46353
"216",33.119999,33.59,32.970001,33.52,657900,31.833912
"217",33.119999,33.209999,32.830002,33.09,636500,31.425542
"218",32.98,33.18,32.93,33.16,852200,31.49202
"219",33.66,34.310001,33.66,34.150002,561100,32.432224
"220",34.16,34.349998,33.860001,34.189999,429700,32.470209
"221",34.310001,34.330002,34.080002,34.189999,371000,32.470209
"222",34.419998,34.869999,34.360001,34.849998,773400,33.09701
"223",34.900002,35.450001,34.669998,35.43,1024100,33.647837
"224",35.32,35.560001,35.060001,35.130001,939900,33.362928
"225",34.650002,35.580002,33.869999,35.220001,2458200,33.448401
"226",35.23,35.450001,35.02,35.25,971700,33.476891
"227",35.139999,35.43,35,35.220001,746700,33.448401
"228",35.16,35.240002,34.41,34.48,833400,32.745623
"229",34.279999,34.799999,34.02,34.360001,917200,32.63166
"230",34.790001,35.150002,34.450001,34.630001,522200,32.888079
"231",34.650002,34.990002,34.52,34.799999,278000,33.049526
"232",34.849998,35.57,34.790001,35.529999,699800,33.742806
"233",35.439999,35.740002,35.029999,35.549999,1002300,33.7618
"234",35.450001,36.459999,35.389999,36.380001,972000,34.550052
"235",36.459999,36.470001,35.759998,36.110001,1388200,34.293633
"236",35.959999,36.169998,35.799999,36.02,1355900,34.20816
"237",35.759998,36.110001,35.75,36.07,1148300,34.255644
"238",36,36.549999,35.869999,36.470001,851500,34.693235
"239",36.880001,37.290001,36.580002,37.040001,847200,35.235465
"240",36.970001,37.099998,36.540001,36.630001,617500,34.84544
"241",36.080002,36.23,35.700001,35.709999,1100000,33.970259
"242",35.849998,35.900002,34.959999,35.02,1262600,33.313876
"243",34.799999,35.25,34.740002,35.07,1282400,33.361439
"244",35.009998,35.419998,34.779999,35.240002,891200,33.523159
"245",35.200001,35.560001,35.200001,35.52,1543400,33.789517
"246",35.880001,36.150002,35.57,36.150002,1038500,34.388825
"247",35.959999,36.27,35.099998,35.099998,671900,33.389977
"248",35.07,35.259998,34.709999,35.139999,644600,33.428029
"249",34.650002,34.790001,34.360001,34.419998,512800,32.743105
"250",34.23,34.48,34.049999,34.110001,538000,32.44821
"251",34.369999,34.369999,33.630001,33.630001,1093800,31.991595
"252",33.639999,33.75,33.48,33.619999,639000,31.982081
"253",33.599998,33.84,33.369999,33.66,561500,32.020133
"254",33.52,33.740002,33.240002,33.25,885700,31.630107
"255",33.18,33.439999,32.970001,33.189999,1033200,31.573029
"256",33.459999,33.919998,33.349998,33.720001,662400,32.077211
"257",33.509998,33.580002,33.040001,33.099998,809700,31.487414
"258",33.16,33.459999,32.790001,33.220001,771500,31.60157
"259",33.77,33.77,33.130001,33.150002,1197900,31.534981
"260",33.029999,33.25,32.849998,32.959999,1007200,31.354235
"261",33.150002,33.150002,32.689999,32.880001,1686200,31.278134
"262",32.939999,32.970001,32.73,32.799999,1533500,31.20203
"263",32.450001,32.59,32.209999,32.57,2557400,30.983236
"264",32.529999,32.599998,31.959999,32.029999,1646600,30.469543
"265",32.16,32.369999,31.799999,32.139999,1247800,30.574185
"266",32.139999,32.650002,32.07,32.610001,905700,31.021288
"267",32.540001,33.060001,32.41,32.830002,1082600,31.230571
"268",32.970001,33.759998,32.830002,33.709999,963900,32.067696
"269",33.580002,34.279999,33.34,34.200001,1062700,32.533826
"270",34.200001,34.209999,33.900002,34.040001,935100,32.381621
"271",33.900002,34.130001,33.779999,34,953900,32.343569
"272",34.240002,34.740002,34.099998,34.68,1068500,32.99044
"273",34.23,34.34,33.810001,34.220001,1083700,32.552852
"274",33.830002,33.860001,33.080002,33.200001,948700,31.582544
"275",33.259998,33.27,32.650002,32.669998,941700,31.078363
"276",32.790001,33.130001,32.59,32.66,583000,31.068851
"277",32.73,32.799999,32.029999,32.110001,928600,30.545647
"278",27.9,28.99,27.9,28.92,7166000,27.511059
"279",28.690001,29.01,28.26,28.780001,2050400,27.37788
"280",28.85,29,28.709999,28.83,1814500,27.425444
"281",28.76,28.91,28.23,28.299999,2337000,26.921264
"282",28.469999,28.9,28.24,28.73,2074700,27.330315
"283",27.48,29.120001,27.48,28.809999,2168400,27.406417
"284",28.290001,28.719999,27.940001,28.42,1235400,27.035418
"285",28.540001,28.57,28.110001,28.15,1460300,26.778572
"286",27.940001,28.1,27.530001,27.68,2093700,26.33147
"287",27.65,27.73,27.4,27.549999,2188800,26.207803
"288",27.25,27.940001,27.15,27.459999,1935800,26.122187
"289",27.76,27.76,26.59,27.030001,2050600,25.713138
"290",26.76,26.83,25.860001,25.889999,2812800,24.628676
"291",25.98,26.09,25.4,25.82,2831500,24.562086
"292",25.48,25.74,24.33,24.370001,3407200,23.182729
"293",24.639999,25.07,23.92,24.719999,2880200,23.515676
"294",24.01,24.379999,22.719999,22.719999,3037500,21.613113
"295",23.059999,23.940001,22.26,23.92,6270200,22.754652
"296",23.379999,23.6,22.629999,22.68,4051500,21.575063
"297",22.860001,23.620001,22.76,23.35,2831600,22.212422
"298",23.469999,23.92,23.41,23.66,1920200,22.507318
"299",23.76,24.139999,23.700001,24.02,2580000,22.84978
"300",24.25,24.26,23.629999,23.92,1503300,22.754652
"301",23.950001,24.190001,23.6,23.84,1299600,22.678549
"302",22.9,23.309999,22.15,22.309999,2254200,21.276637
"303",21.870001,22.58,21.860001,22.15,1829900,21.124048
"304",22.610001,22.700001,22.299999,22.370001,1518100,21.333859
"305",22.469999,23.450001,22.34,23.450001,1539200,22.363835
"306",23.379999,24,23.190001,23.969999,1539300,22.859748
"307",24.120001,24.290001,23.440001,23.52,1947200,22.430593
"308",23.33,24.57,23.110001,24.57,1669400,23.431958
"309",24.84,25.59,24.790001,25.559999,1101000,24.376102
"310",25.43,25.530001,24.99,25.34,1072900,24.166293
"311",25.65,26.120001,25.450001,25.870001,1602000,24.671745
"312",25.969999,25.99,25.1,25.1,1161000,23.93741
"313",24.610001,25.08,24.4,24.76,1915000,23.613158
"314",24.08,24.879999,23.83,24.809999,2069800,23.660841
"315",25.16,25.49,25.049999,25.469999,1046000,24.290271
"316",25.280001,25.52,24.950001,24.959999,981700,23.803893
"317",24.74,25.129999,24.549999,24.860001,1947000,23.708526
"318",24.440001,25.309999,24.440001,25.309999,1571600,24.137682
"319",25.360001,26.1,25.219999,26,1544400,24.795723
"320",26.139999,27.58,26,27.4,2095200,26.130877
"321",27.67,28.07,27.32,28.040001,2262200,26.741234
"322",28.15,28.34,27.639999,27.809999,2079900,26.521886
"323",27.5,27.719999,27.209999,27.43,1352700,26.159488
"324",27.65,27.77,27.08,27.129999,1223600,25.873382
"325",27.129999,27.360001,26.299999,26.309999,1481900,25.091364
"326",25.66,25.940001,24.92,25.309999,1651600,24.137682
"327",25.190001,25.68,24.98,25.48,1044800,24.299808
"328",25.65,26.129999,25.219999,26.1,1200700,24.891091
"329",26.6,27.309999,26.52,26.799999,781000,25.558667
"330",26.98,26.98,25.67,25.690001,1401100,24.500082
"331",26.209999,26.889999,25.57,26.17,1256200,24.957849
"332",25.549999,25.83,25.030001,25.049999,1326200,23.889725
"333",24.969999,25.43,24.440001,24.459999,1506300,23.327052
"334",24.1,25.23,24,25.16,2006800,23.99463
"335",25.280001,26.1,24.93,26.049999,1452200,24.843406
"336",26.049999,26.51,25.67,26.49,1293300,25.263027
"337",26.610001,26.629999,25.809999,25.92,1702700,24.719428
"338",26.41,26.879999,26.34,26.84,1210400,25.596816
"339",26.68,26.940001,26.559999,26.809999,1602400,25.568204
"340",26.48,27.370001,26.34,26.969999,1714300,25.720793
"341",26.950001,26.969999,26.370001,26.809999,988000,25.568204
"342",27.139999,27.379999,27.02,27.370001,749900,26.102268
"343",27.120001,27.209999,26.370001,26.469999,1058200,25.243953
"344",26.49,27.67,26.34,27.559999,1230000,26.283466
"345",27.52,27.639999,26.84,26.92,1164900,25.67311
"346",27.01,27.4,26.450001,27.23,1348500,25.968751
"347",27.379999,27.43,26.08,26.549999,1745700,25.320247
"348",26.610001,27.360001,26.42,27.280001,1203200,26.016436
"349",27.15,27.209999,26.35,26.370001,1297200,25.148586
"350",26.709999,26.790001,25.99,26.59,1172600,25.358395
"351",27.389999,27.92,27.120001,27.68,1277100,26.397908
"352",27.66,27.66,27.139999,27.219999,1286900,25.959214
"353",26.889999,27,26.290001,26.299999,1500100,25.081827
"354",25.49,25.690001,25.08,25.280001,1523500,24.109073
"355",25.41,25.77,25.26,25.709999,1888700,24.519154
"356",26.059999,26.67,25.68,26.65,1007300,25.415616
"357",26.379999,27.200001,26.32,27.120001,1125600,25.863847
"358",27.110001,27.24,26.52,27.200001,876400,25.940142
"359",27.440001,27.719999,27.08,27.610001,964800,26.331151
"360",27.01,27.129999,25.42,25.459999,2575600,24.280734
"361",25.75,25.93,25.26,25.809999,1418900,24.614523
"362",26.17,26.76,26.120001,26.65,873500,25.415616
"363",26.65,26.75,25.99,26.08,717600,24.872017
"364",26.200001,26.49,25.98,26.360001,931200,25.139049
"365",26.059999,26.290001,25.77,25.84,1152800,24.643134
"366",25.67,25.719999,25.030001,25.51,1464400,24.38504
"367",25.51,25.700001,25.24,25.370001,1214000,24.251214
"368",25,25.219999,24.700001,25.040001,1143200,23.935767
"369",24.91,25.09,24.51,24.610001,1380400,23.524729
"370",24.370001,24.41,24.1,24.16,1240100,23.094573
"371",23.99,24.559999,23.790001,24.200001,549900,23.13281
"372",24.950001,25.280001,24.83,25.02,849000,23.916649
"373",25.049999,25.66,24.969999,25.4,1217500,24.27989
"374",26.139999,26.870001,26.139999,26.860001,1263100,25.675507
"375",26.860001,26.99,26.57,26.65,971700,25.474767
"376",26.870001,26.9,25.719999,25.74,1374600,24.604897
"377",26.280001,26.67,26.110001,26.459999,918100,25.293145
"378",26.58,26.58,26.299999,26.360001,1005100,25.197556
"379",26.209999,26.49,25.91,26.209999,932900,25.05417
"380",25.98,26.1,25.25,25.33,887300,24.212977
"381",25.43,25.74,25.34,25.67,1129800,24.537984
"382",25.43,25.43,24.799999,25.02,1147300,23.916649
"383",25.129999,25.43,24.93,25.02,1437400,23.916649
"384",24.9,25.120001,24.75,25.1,1372300,23.993121
"385",25.32,25.389999,24.9,25.02,831000,23.916649
"386",25.139999,25.73,24.91,25.18,5449200,24.069593
"387",25.360001,25.49,24.66,24.73,923000,23.639436
"388",25.209999,25.66,25.1,25.610001,659700,24.48063
"389",25.52,25.66,24.98,25.4,673400,24.27989
"390",25.459999,25.809999,25.389999,25.58,807600,24.451953
"391",25.67,25.75,25.52,25.719999,347500,24.585778
"392",25.68,25.83,25.41,25.75,303600,24.614456
"393",25.709999,25.75,25.16,25.25,479800,24.136505
"394",25.389999,25.530001,25.280001,25.5,469400,24.375481
"395",25.52,25.59,25.07,25.07,713300,23.964443
"396",25.58,25.940001,25.389999,25.49,698100,24.365922
"397",25.43,25.6,25.15,25.469999,524000,24.346803
"398",25.41,25.620001,25.07,25.5,511900,24.375481
"399",25.42,25.639999,25.040001,25.110001,851400,24.00268
"400",25.209999,25.52,25.07,25.360001,559500,24.241655
"401",25.639999,25.799999,25.49,25.610001,551500,24.48063
"402",25.49,25.65,25.25,25.27,930000,24.155624
"403",25.309999,26.030001,25.280001,25.790001,765900,24.652693
"404",25.66,25.870001,25.49,25.540001,669500,24.413718
"405",25.879999,26.139999,25.639999,25.65,672300,24.518866
"406",25.629999,26.49,25.559999,26.43,893100,25.264469
"407",26.530001,26.85,26.379999,26.66,576800,25.484326
"408",26.6,26.84,26.530001,26.809999,714900,25.627711
"409",26.629999,27.059999,26.59,26.690001,545500,25.513004
"410",26.530001,26.780001,26.41,26.57,430700,25.398295
"411",26.549999,26.610001,26.139999,26.49,833500,25.321823
"412",26.57,26.57,26,26.1,636300,24.949022
"413",25.940001,26.120001,25.85,25.969999,665800,24.824754
"414",25.73,25.84,25.540001,25.629999,831700,24.499747
"415",25.84,25.959999,25.68,25.75,923400,24.614456
"416",25.950001,26.23,25.65,26.01,695400,24.862991
"417",26.07,26.16,25.74,25.780001,1026500,24.643134
"418",26.139999,26.610001,26.110001,26.559999,1167800,25.388736
"419",26.389999,26.42,25.98,26.049999,865400,24.901226
"420",25.92,26.040001,25.67,25.790001,1017000,24.652693
"421",25.77,25.879999,25.459999,25.5,889500,24.375481
"422",25.549999,25.9,25.370001,25.74,1879500,24.604897
"423",26.040001,26.24,24.790001,24.9,2498500,23.80194
"424",24.700001,25.120001,24.51,24.559999,2602400,23.476933
"425",24.4,24.76,24.26,24.74,1776700,23.648996
"426",24.75,25,24.57,24.940001,1285000,23.840177
"427",24.959999,25.51,24.85,25.49,777200,24.434504
"428",25.59,25.74,25.4,25.6,962000,24.539949
"429",25.65,25.9,25.540001,25.66,885200,24.597464
"430",25.639999,25.83,25.530001,25.57,560900,24.511191
"431",25.59,25.889999,25.25,25.84,776400,24.770011
"432",25.85,26.139999,25.75,26.07,1077600,24.990487
"433",25.83,26.42,25.74,26.379999,1314200,25.28765
"434",26.370001,26.620001,26.32,26.5,1437400,25.402682
"435",26.52,26.65,26,26.17,1547300,25.086346
"436",26.17,26.49,26.15,26.440001,914500,25.345167
"437",26.370001,26.6,26.26,26.52,1306700,25.421854
"438",26.41,26.42,26.17,26.34,997400,25.249307
"439",26.01,26.07,25.690001,25.870001,1409300,24.79877
"440",25.889999,26.040001,25.719999,25.92,867900,24.846698
"441",26.17,26.24,25.780001,26.08,694800,25.000073
"442",26.110001,26.4,26.09,26.34,576100,25.249307
"443",26.360001,26.41,25.790001,25.860001,1095100,24.789183
"444",26.07,26.299999,25.780001,26.280001,1590100,25.191792
"445",26.24,26.49,25.940001,26.110001,697400,25.028831
"446",26.17,26.48,26.030001,26.25,1013500,25.163034
"447",26.309999,26.459999,26.200001,26.24,1346400,25.153448
"448",26.139999,26.370001,25.940001,26,1069000,24.923386
"449",25.780001,25.790001,25.469999,25.65,1021000,24.587878
"450",25.65,25.77,25.610001,25.65,647400,24.587878
"451",25.4,25.59,25.299999,25.530001,805800,24.472848
"452",25.620001,25.620001,25.34,25.5,451800,24.44409
"453",25.77,25.92,25.629999,25.860001,489300,24.789183
"454",25.889999,25.959999,25.709999,25.75,910900,24.683738
"455",25.75,25.809999,25.190001,25.360001,1279400,24.309888
"456",25.209999,25.379999,25.030001,25.34,787500,24.290715
"457",25.5,25.5,25.24,25.309999,848100,24.261957
"458",25.24,25.34,24.790001,25.07,1415100,24.031895
"459",25.030001,25.110001,24.85,24.98,1288600,23.945622
"460",24.77,24.809999,24.6,24.67,1339500,23.648459
"461",24.51,24.65,24.41,24.51,1116300,23.495084
"462",24.08,24.139999,23.860001,23.93,720700,22.939101
"463",23.82,23.92,23.469999,23.6,1354400,22.622766
"464",23.84,23.99,23.75,23.83,1012600,22.843242
"465",23.879999,24.26,23.860001,24.139999,447500,23.140404
"466",24.02,24.1,23.629999,23.65,629100,22.670695
"467",23.879999,23.879999,23.5,23.67,1061900,22.689867
"468",23.9,24.24,23.9,24.18,854600,23.178749
