"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"105",47.110001,47.220001,46.759998,46.830002,543700,38.589328
"106",46.630001,46.810001,46.009998,46.48,644000,38.300916
"107",46.509998,46.880001,46.119999,46.290001,1007600,38.144351
"108",46.259998,46.279999,45.84,45.970001,883300,37.880662
"109",45.759998,46.119999,45.759998,46.07,757200,37.963064
"110",45.849998,45.919998,45.509998,45.709999,668700,37.666412
"111",45.77,46.099998,45.720001,45.720001,713500,37.674655
"112",45.599998,45.709999,44.790001,45.110001,905400,37.171996
"113",45.16,45.369999,44.900002,44.970001,631700,37.056632
"114",45.34,45.380001,45,45.310001,600900,37.336802
"115",45.369999,46,45.259998,45.709999,1707700,37.666412
"116",45.509998,45.91,45.389999,45.880001,902400,37.806499
"117",45.59,45.619999,45.040001,45.139999,1194300,37.196716
"118",45.439999,45.48,45.139999,45.380001,657100,37.394484
"119",45.16,45.419998,44.82,45.099998,705800,37.163754
"120",44.779999,44.810001,44.27,44.810001,1143000,36.924787
"121",44.459999,44.889999,44.349998,44.549999,3475100,36.710538
"122",44.970001,45.48,44.939999,45.400002,3109800,37.410965
"123",45.27,45.619999,45.009998,45.529999,3036900,37.518087
"124",45.369999,45.59,45.09,45.580002,637800,37.559291
"125",45.5,45.650002,45.299999,45.299999,1728300,37.32856
"126",45.599998,46.130001,45.360001,45.459999,1137700,37.460405
"127",45.43,45.66,45.209999,45.27,966600,37.30384
"128",45.419998,45.799999,45.279999,45.669998,785500,37.63345
"129",45.799999,46.18,45.75,46.110001,794300,37.996026
"130",46.32,46.369999,45.759998,46.209999,1025500,38.078427
"131",46.360001,46.59,46.110001,46.169998,745300,38.045466
"132",46.16,46.259998,45.360001,45.41,1356700,37.419204
"133",45.41,45.709999,45.240002,45.610001,947000,37.584011
"134",45.450001,45.5,44.939999,45.369999,1776800,37.386242
"135",45.57,45.75,45.290001,45.610001,851500,37.584011
"136",45.75,45.869999,45.439999,45.529999,796700,37.518087
"137",45.130001,45.400002,44.939999,45.389999,555800,37.868489
"138",45.400002,45.610001,45.32,45.48,510200,37.943575
"139",45.439999,45.450001,45.060001,45.09,7e+05,37.618202
"140",45.23,45.23,44.950001,45.169998,532700,37.684944
"141",45.099998,45.32,45.040001,45.220001,496000,37.726661
"142",45.139999,45.540001,45.139999,45.380001,760400,37.860147
"143",45.380001,45.52,45.18,45.32,827200,37.810089
"144",45.560001,45.720001,45.32,45.57,780900,38.018661
"145",45.700001,45.919998,45.34,45.830002,876900,38.235579
"146",45.689999,45.990002,45.59,45.84,1086600,38.243921
"147",45.740002,45.740002,45.169998,45.669998,1246700,38.102089
"148",45.75,46.349998,45.610001,46.34,1485000,38.661066
"149",46.130001,46.259998,45.82,46.139999,1470500,38.494207
"150",46.220001,46.689999,46.16,46.439999,1441900,38.744494
"151",46.740002,46.830002,46.490002,46.66,636100,38.928039
"152",46.599998,46.880001,46.52,46.720001,1069300,38.978098
"153",46.700001,46.950001,46.580002,46.849998,958100,39.086554
"154",47.040001,47.040001,46.610001,46.91,1019500,39.136612
"155",46.93,46.939999,46.459999,46.560001,683000,38.844611
"156",46.57,47,46.529999,46.75,820400,39.003126
"157",46.970001,47,46.509998,46.52,2000900,38.811239
"158",46.599998,46.91,46.509998,46.900002,687800,39.128271
"159",46.849998,46.970001,46.580002,46.889999,693200,39.119926
"160",46.93,47.16,46.490002,46.529999,719700,38.819581
"161",46.59,47.139999,46.490002,47.009998,739600,39.22004
"162",47.009998,47.119999,46.150002,46.220001,753800,38.560952
"163",46.25,46.57,46.23,46.259998,864600,38.594321
"164",46.57,46.650002,46.34,46.630001,6e+05,38.903012
"165",46.419998,46.470001,46.139999,46.23,847600,38.569294
"166",46.119999,46.450001,46.02,46.360001,568200,38.677753
"167",46.32,46.450001,46.060001,46.299999,720200,38.627694
"168",46.349998,46.610001,46.209999,46.330002,723100,38.652725
"169",46.400002,46.669998,46.32,46.450001,1187700,38.752839
"170",46.380001,47.349998,46.290001,46.98,1291800,39.195012
"171",46.810001,47.220001,46.68,46.889999,769300,39.119926
"172",46.77,47.02,46.580002,46.939999,801500,39.16164
"173",46.849998,46.93,46.400002,46.639999,614200,38.911353
"174",46.450001,46.91,46.439999,46.740002,553200,38.994784
"175",46.790001,46.990002,46.549999,46.700001,659500,38.961412
"176",46.599998,47,46.599998,46.849998,610500,39.086554
"177",46.900002,47.34,46.849998,47.130001,906300,39.320157
"178",46.68,47.110001,46.400002,46.450001,1291800,38.752839
"179",46.470001,46.799999,46.459999,46.560001,1035300,38.844611
"180",46.639999,46.860001,46.490002,46.619999,1157800,38.894667
"181",46.73,47.009998,46.52,46.98,787300,39.195012
"182",47.040001,47.549999,46.860001,47.080002,953700,39.278443
"183",47.240002,47.509998,46.57,46.650002,951900,38.919698
"184",46.68,46.98,46.43,46.950001,963200,39.169985
"185",47.189999,47.720001,46.970001,47.580002,2959200,39.695589
"186",47.5,47.720001,47.16,47.720001,3456100,39.812389
"187",47.779999,48.299999,47.779999,48.09,3632200,40.121076
"188",48.25,48.779999,48.139999,48.700001,2058200,40.629995
"189",48.529999,49.25,48.5,49.169998,1795600,41.022109
"190",48.880001,49.360001,48.509998,48.52,1726600,40.479822
"191",48.720001,49.060001,48.490002,48.990002,1150500,40.87194
"192",48.599998,48.700001,48.02,48.470001,1595900,40.438108
"193",47.650002,48.299999,47.610001,48.18,3502700,40.196163
"194",48.189999,48.279999,47.540001,47.669998,2833300,39.770672
"195",47.57,47.75,47.009998,47.25,1537800,39.888865
"196",47.639999,47.709999,46.849998,47.029999,1651200,39.703138
"197",47.439999,47.720001,47.259998,47.700001,1062400,40.268759
"198",47.689999,47.830002,47.400002,47.52,973800,40.116801
"199",47.490002,47.700001,47.18,47.470001,963900,40.074592
"200",47.75,47.889999,47.310001,47.689999,716300,40.260315
"201",47.700001,48.029999,47.52,47.779999,629500,40.336294
"202",47.900002,48.290001,47.509998,47.509998,809000,40.108358
"203",47.57,48.150002,47.490002,48.099998,1031100,40.606441
"204",48.240002,49.110001,48.240002,48.990002,1482200,41.357789
"205",48.990002,49.279999,48.619999,48.959999,1227000,41.332461
"206",49.110001,49.419998,49.110001,49.360001,903000,41.670146
"207",49.419998,49.470001,49.220001,49.369999,662500,41.678586
"208",49.240002,49.68,49.240002,49.490002,1078100,41.779894
"209",49.59,49.950001,49.549999,49.639999,841200,41.906523
"210",49.619999,49.740002,49.360001,49.5,906300,41.788334
"211",49.639999,49.720001,48.799999,49.209999,753700,41.543513
"212",49.299999,49.419998,48.549999,48.73,857300,41.138293
"213",48.619999,48.790001,48.169998,48.349998,736700,40.817493
"214",48.459999,48.790001,48.389999,48.48,1015900,40.927241
"215",48.23,48.48,48.060001,48.369999,924200,40.834378
"216",48.580002,49.48,48.529999,49.34,1095600,41.653261
"217",48.939999,49.330002,48.630001,48.799999,843800,41.197388
"218",48.889999,49,48.669998,48.700001,585100,41.112968
"219",49.139999,49.560001,49.07,49.400002,702900,41.703915
"220",49.459999,49.549999,49.189999,49.470001,525600,41.763009
"221",49.529999,49.529999,49.049999,49.41,807300,41.712356
"222",49.450001,49.610001,48.23,48.869999,2392100,41.256482
"223",49,49.75,48.860001,49.619999,1083900,41.889639
"224",49.509998,50,49.490002,49.959999,1156600,42.17667
"225",49.91,50.580002,49.799999,50.529999,1235800,42.657868
"226",50.619999,51.169998,50.619999,51.09,1431000,43.130627
"227",51,51.66,50.810001,51.459999,2431600,43.442983
"228",51.169998,51.52,50.959999,51.470001,1389800,43.451427
"229",51.290001,51.299999,50.619999,50.84,969000,42.919574
"230",51.669998,51.68,50.91,51.16,753600,43.189721
"231",51.060001,51.290001,50.720001,51.189999,1038200,43.215046
"232",51.360001,52.16,51.290001,51.990002,1121400,43.890416
"233",51.900002,52.200001,51.669998,51.939999,1685000,43.848203
"234",51.849998,52.529999,51.799999,52.450001,729000,44.278751
"235",52.450001,52.720001,52.130001,52.540001,950300,44.35473
"236",52.290001,52.779999,51.970001,52.049999,846500,43.941066
"237",52.029999,52.43,51.700001,52.119999,955100,44.000161
"238",52.139999,52.139999,51.439999,51.68,1081400,43.62871
"239",51.790001,51.959999,51.619999,51.91,791100,43.822877
"240",51.799999,52.16,51.560001,51.900002,883400,43.814437
"241",51.470001,51.889999,51.41,51.470001,955800,43.451427
"242",51.459999,51.82,51.360001,51.509998,837200,43.485193
"243",51.290001,51.349998,50.799999,51.119999,1036400,43.155952
"244",50.98,51.110001,50.610001,51.040001,840600,43.088417
"245",51.259998,51.389999,50.919998,51.119999,527700,43.155952
"246",51.580002,51.68,51.16,51.619999,1371700,43.578056
"247",51.419998,51.580002,50.849998,50.849998,756300,42.928015
"248",50.869999,50.880001,50.200001,50.709999,854200,42.809826
"249",50,50.540001,49.900002,50.259998,536600,42.429932
"250",50.240002,50.240002,49.790001,50,509900,42.210439
"251",50.080002,50.41,49.950001,49.959999,683700,42.17667
"252",49.830002,50.09,49.41,49.779999,1088600,42.024712
"253",49.720001,49.84,49.34,49.57,982900,41.847429
"254",49.459999,49.639999,49.310001,49.34,904600,41.653261
"255",49.380001,49.900002,49.200001,49.669998,742000,41.931848
"256",49.950001,50.150002,49.68,49.799999,1075800,42.041596
"257",49.560001,49.950001,49.25,49.419998,1093100,41.720796
"258",48.939999,49.080002,48.650002,49.02,1276800,41.881419
"259",49.279999,49.48,49.080002,49.240002,1228100,42.069383
"260",49.060001,49.330002,48.68,49.25,851000,42.077925
"261",49.41,49.98,49.200001,49.689999,1077700,42.453848
"262",49.439999,49.560001,49.150002,49.220001,781900,42.052295
"263",48.790001,48.869999,48.330002,48.689999,965900,41.599474
"264",48.830002,49.349998,48.77,49.040001,1183700,41.898507
"265",49.029999,49.560001,49.029999,49.48,687900,42.274431
"266",49.52,50.040001,49.450001,49.73,748400,42.488024
"267",49.91,50.060001,49.720001,49.990002,740000,42.710163
"268",50.029999,50.110001,49.73,50.02,554400,42.735793
"269",50.130001,50.849998,50.07,50.799999,735300,43.402204
"270",50.799999,50.98,50.509998,50.610001,752200,43.239874
"271",50.360001,50.700001,50.23,50.5,630900,43.145893
"272",50.880001,50.880001,50.48,50.639999,559700,43.265504
"273",50.200001,50.470001,50.09,50.369999,564400,43.034823
"274",49.880001,49.970001,49.599998,49.709999,600700,42.470936
"275",49.689999,50.360001,49.639999,50.009998,750900,42.727248
"276",50.259998,50.349998,49.700001,49.779999,749400,42.530742
"277",49.889999,50.169998,49.73,49.860001,1172400,42.599094
"278",50.169998,50.369999,49.73,50.330002,1304900,43.000651
"279",50.310001,50.310001,49.470001,49.790001,908100,42.539288
"280",49.860001,50.099998,49.439999,50.049999,803700,42.761424
"281",50.080002,50.599998,49.939999,50.52,746800,43.16298
"282",50.759998,51.830002,50.580002,51.68,1170400,44.154054
"283",51.380001,51.630001,51.139999,51.23,642700,43.769585
"284",50.82,51.439999,50.75,51.279999,581100,43.812303
"285",51.349998,51.349998,50.919998,51.080002,544600,43.641431
"286",51.009998,51.080002,50.580002,50.709999,751300,43.32531
"287",51.259998,51.639999,50.41,50.880001,1125300,43.470556
"288",50.52,50.66,49.73,49.84,1176300,42.582006
"289",50.299999,50.389999,49.080002,49.330002,1250000,42.146276
"290",49.119999,49.200001,48.400002,48.400002,1128200,41.351708
"291",48.389999,48.529999,47.77,48.48,1278500,41.420056
"292",48.029999,48.380001,47.09,47.09,1753400,40.232477
"293",47.52,47.740002,46.200001,47.130001,2443200,40.266653
"294",46.209999,46.799999,43.849998,44.029999,2256100,37.618091
"295",44.32,45.880001,43.220001,45.84,4094800,39.164509
"296",45.07,46.32,44.860001,45.169998,2504500,38.592077
"297",45.310001,47.900002,45.150002,47.389999,2007000,40.488789
"298",47.59,47.849998,46.700001,46.950001,1544500,40.112865
"299",47.23,48.43,47.189999,48.360001,1381600,41.317533
"300",47.959999,48.360001,47.639999,48.23,1285900,41.206463
"301",48.43,49.07,48.299999,48.439999,1083800,41.385881
"302",47.66,48.040001,47.240002,47.759998,1908300,40.804906
"303",47.380001,47.959999,47.18,47.509998,1547800,40.591313
"304",48.099998,48.23,47.139999,47.259998,1512200,40.377719
"305",47.43,48.939999,47.169998,48.939999,2221000,41.813068
"306",49,50,48.790001,49.93,1474500,42.6589
"307",50.040001,50.049999,48.900002,49.360001,1581300,42.171907
"308",49.060001,49.650002,48.080002,49.369999,1185200,42.180449
"309",49.91,50.279999,49.68,50.259998,697500,42.940841
"310",50.130001,50.43,49.889999,50.16,1556000,42.855405
"311",50.290001,50.790001,50.169998,50.560001,1018600,43.197156
"312",50.720001,50.810001,49.919998,49.98,1078600,42.701618
"313",49.619999,49.98,49.290001,49.639999,1005000,42.41113
"314",48.580002,48.939999,48.049999,48.869999,1183900,41.753262
"315",49.290001,49.560001,49.029999,49.509998,971600,42.300061
"316",49.400002,50.040001,49.279999,49.400002,1784800,42.206082
"317",49.029999,49.110001,48.16,48.470001,1867300,41.411514
"318",48.169998,49.200001,48.060001,49.189999,4217200,42.026661
"319",49.349998,49.59,48.84,49.540001,1370900,42.325694
"320",49.689999,50.119999,49.150002,49.619999,1423500,42.394042
"321",49.360001,50.09,48.939999,50.09,2211700,43.308811
"322",50.169998,50.880001,50.169998,50.560001,1455400,43.715184
"323",49.810001,50.52,49.810001,50.34,1103800,43.524966
"324",50.599998,52,50.52,50.990002,1437100,44.086971
"325",50.91,50.91,49.5,49.5,1390500,42.798686
"326",48.240002,48.860001,47.82,48.130001,1753300,41.614157
"327",48.060001,48.720001,48.060001,48.470001,1476800,41.908128
"328",48.959999,49.18,48.389999,49.119999,1992100,42.470129
"329",49.43,49.959999,49.16,49.369999,1221600,42.686284
"330",49.34,49.700001,48.470001,48.560001,1199000,41.985944
"331",49.209999,49.639999,48.810001,49.450001,989700,42.755455
"332",49.09,49.77,49.009998,49.02,1190100,42.383668
"333",49.02,49.610001,48.060001,48.060001,1377400,41.553634
"334",47.700001,48.759998,47.029999,48.709999,3e+06,42.115635
"335",48.709999,48.950001,47.990002,48.900002,1369400,42.279915
"336",48.799999,49.880001,48.630001,49.84,1040500,43.092656
"337",50.099998,50.34,49.630001,49.91,1408400,43.15318
"338",50.560001,51.02,50.32,51.02,794900,44.112908
"339",50.650002,50.82,50.18,50.540001,944500,43.697891
"340",50.75,50.759998,50.02,50.07,1026900,43.291519
"341",49.939999,50.369999,49.549999,50.32,1146000,43.507674
"342",50.82,50.849998,50.349998,50.580002,930500,43.732477
"343",50.529999,50.880001,50.439999,50.490002,1203100,43.654661
"344",50.610001,51.150002,49.98,50.830002,1097200,43.948632
"345",50.889999,51.610001,50.740002,50.919998,848200,44.026444
"346",51.049999,51.529999,50.959999,51.32,1463400,44.372294
"347",51.84,52,51.419998,51.889999,1079800,44.865127
"348",51.950001,52.169998,51.509998,51.970001,959600,44.934298
"349",51.779999,51.790001,51.040001,51.130001,814700,44.208017
"350",51.32,51.470001,50.689999,51,1040200,44.095615
"351",52.610001,52.619999,51.720001,52.169998,1138900,45.107219
"352",52.23,52.400002,51.669998,52.299999,1073200,45.219621
"353",51.990002,52.82,51.779999,52.110001,1476900,45.055344
"354",50.970001,51.669998,50.59,50.700001,1221500,43.83623
"355",51.509998,52.389999,51.509998,51.889999,1368800,44.865127
"356",52.07,52.549999,51.689999,52.189999,2052200,45.124512
"357",52.139999,52.650002,51.549999,52.119999,1349400,45.063989
"358",51.93,52.130001,51.470001,51.990002,977900,44.951591
"359",52.240002,52.349998,51.709999,52.290001,1220100,45.210976
"360",51.540001,51.549999,50.790001,50.889999,1639400,44.000507
"361",51.299999,51.490002,50.75,51.18,1043200,44.251247
"362",51.650002,52.259998,51.630001,52.259998,824100,45.185035
"363",52.150002,52.150002,51.529999,51.650002,868100,44.65762
"364",51.689999,52.369999,51.48,52.23,940700,45.159098
"365",51.849998,52.040001,51.279999,51.299999,1109000,44.355001
"366",51.279999,51.52,50.439999,50.919998,953000,44.026444
"367",51.049999,51.380001,50.790001,51.209999,708600,44.277185
"368",50.700001,50.869999,50.16,50.66,1213500,43.801645
"369",50.529999,50.59,49.860001,50.040001,942600,43.265581
"370",49.740002,49.740002,49.060001,49.330002,977800,42.651702
"371",49.290001,49.869999,49.279999,49.43,402500,42.738162
"372",50.299999,50.73,50,50.259998,773400,43.455795
"373",50.48,51.16,50.380001,50.939999,572700,44.043737
"374",52.099998,52.68,51.93,52.650002,1123500,45.52224
"375",52.639999,53,52.330002,52.630001,693500,45.504947
"376",52.860001,52.950001,51.599998,51.689999,1154200,44.692202
"377",52.220001,52.560001,51.860001,52.310001,1058300,45.228269
"378",52.450001,52.970001,52.32,52.599998,1104500,45.479006
"379",52.439999,52.549999,51.93,52.290001,1058200,45.210976
"380",52.200001,52.200001,51.349998,51.459999,1124700,44.49334
"381",51.639999,52.32,51.639999,52.18,1037800,45.115867
"382",52,52.200001,51.419998,51.93,3630200,44.899712
"383",52.150002,52.599998,51.799999,51.990002,1031000,44.951591
"384",52.009998,52.27,51.509998,51.720001,1338600,44.718143
"385",51.66,51.77,51.330002,51.509998,1375000,45.048725
"386",51.669998,52.02,51.310001,51.439999,1428600,44.987506
"387",52.049999,52.349998,51.869999,52.23,1706800,45.678412
"388",52.610001,53.68,52.59,53.59,1218200,46.867817
"389",53.66,54.380001,53.66,54.25,956100,47.445029
"390",54.310001,54.369999,53.970001,54.209999,778300,47.410045
"391",54.450001,54.990002,54.389999,54.700001,546600,47.838583
"392",54.700001,55.150002,54.48,55.049999,438800,48.144678
"393",55.150002,55.209999,54.549999,54.639999,567700,47.786108
"394",54.810001,55.099998,54.709999,55.02,629400,48.118442
"395",55.220001,55.279999,54.450001,54.450001,901500,47.619942
"396",54.939999,55.040001,53.720001,53.869999,1080500,47.112694
"397",53.880001,54.119999,53.5,53.599998,813800,46.876562
"398",53.57,54.169998,53.259998,53.990002,940800,47.217644
"399",54,54.02,53.400002,53.52,689700,46.806598
"400",53.68,53.73,53.279999,53.52,545500,46.806598
"401",54.009998,54.099998,53.599998,53.759998,866500,47.016491
"402",53.689999,53.849998,53.450001,53.580002,628400,46.859073
"403",53.610001,53.849998,53.459999,53.580002,563900,46.859073
"404",53.360001,53.560001,52.98,53.48,696700,46.771615
"405",53.889999,54.080002,53.389999,53.57,744300,46.850326
"406",53.610001,53.610001,53.130001,53.529999,659100,46.815342
"407",53.490002,53.549999,52.790001,52.990002,756300,46.343081
"408",53.07,53.630001,53,53.630001,765500,46.902801
"409",53.610001,53.849998,53.07,53.27,875000,46.587958
"410",53.080002,53.279999,52.77,52.959999,553300,46.316842
"411",52.82,54.099998,52.459999,54.060001,922300,47.278863
"412",54.099998,54.490002,53.880001,54.34,869600,47.523739
"413",54.25,54.25,53.34,53.599998,960000,46.876562
"414",53.34,53.470001,52.970001,53.16,754500,46.491755
"415",53.43,53.580002,53.040001,53.209999,827000,46.535483
"416",53.41,53.610001,53.25,53.450001,714900,46.745379
"417",53.509998,53.720001,53.290001,53.549999,433000,46.832834
"418",53.919998,54.139999,53.48,53.709999,655300,46.972764
"419",53.419998,53.560001,53.040001,53.169998,582800,46.500499
"420",53.16,54.470001,53.060001,54.380001,1285500,47.558723
"421",54.369999,54.560001,54.110001,54.52,649500,47.681161
"422",54.5,54.529999,53.990002,54.259998,537600,47.453773
"423",54.049999,54.240002,53.810001,53.950001,603900,47.182661
"424",54.150002,54.27,53.599998,53.720001,806000,46.981511
"425",53.709999,53.82,53.049999,53.389999,1033100,46.692904
"426",53.41,53.549999,52.759998,53.209999,1296500,46.535483
"427",53.490002,54.279999,53.490002,54,1374800,47.226388
"428",54.18,54.599998,54.110001,54.299999,1099700,47.488756
"429",54.360001,54.59,54.150002,54.34,847900,47.523739
"430",54.48,54.610001,54.110001,54.380001,1092300,47.558723
"431",54.450001,54.950001,54.240002,54.810001,1008900,47.934785
"432",54.830002,55.060001,54.68,54.849998,670500,47.969765
"433",54.639999,54.720001,54.220001,54.32,1690400,47.506248
"434",54.549999,54.68,54.139999,54.389999,821200,47.567467
"435",54.330002,54.439999,53.669998,53.990002,981700,47.217644
"436",54.099998,54.580002,53.919998,54.41,914200,47.584959
"437",54.360001,54.509998,54.09,54.349998,668800,47.532484
"438",54.200001,54.470001,53.73,54.360001,583800,47.541231
"439",54.099998,54.18,53.75,53.869999,885800,47.112694
"440",53.860001,54.32,53.59,54.290001,936700,47.480012
"441",54.5,55.049999,54.369999,55.029999,2953900,48.127187
"442",55.029999,55.439999,54.830002,55.380001,2568200,48.433285
"443",55.41,55.990002,55.41,55.880001,2461900,48.870567
"444",56,56.490002,55.880001,56.459999,1274300,49.377812
"445",56.470001,56.52,55.189999,55.259998,1760800,48.328336
"446",54.919998,54.919998,54.189999,54.720001,1019600,48.370769
"447",54.709999,55.110001,54.43,55.040001,1653300,48.653639
"448",55.049999,55.189999,54.580002,54.669998,994400,48.326568
"449",54.5,54.810001,54.41,54.580002,685500,48.247014
"450",54.580002,54.73,54.23,54.23,806100,47.937623
"451",54.060001,54.25,53.869999,54.18,1274200,47.893425
"452",54.290001,54.720001,54.25,54.66,1392500,48.31773
"453",55.259998,55.529999,55.16,55.439999,2093300,49.007224
"454",55.43,55.619999,55.200001,55.34,1220700,48.918829
"455",55.360001,55.549999,54.57,54.82,908600,48.459164
"456",54.619999,54.950001,54.32,54.860001,1443000,48.494524
"457",55.099998,55.349998,54.84,55.029999,1223100,48.644797
