Date,Open,High,Low,Close,Volume,Adj Close
2010-09-10,20.990001,21.240004,20.929995,21.200007,10586300,18.615417
2010-09-13,21.400001,21.660003,21.140001,21.660003,12612000,19.019333
2010-09-14,21.620006,21.739997,21.360004,21.490004,7872000,18.870059
2010-09-15,21.329997,21.469997,21.130001,21.43,7028600,18.817371
2010-09-16,21.350007,21.82,21.299998,21.630004,13429300,18.992991
2010-09-17,21.780003,21.790003,21.360004,21.459997,9852600,18.843711
2010-09-20,21.490004,21.800003,21.270001,21.739997,6599600,19.089574
2010-09-21,21.630004,21.800003,21.120001,21.179998,18345500,18.597847
2010-09-22,21.240004,21.42,20.880001,20.919997,12888200,18.369545
2010-09-23,20.790007,21.200007,20.740001,20.889998,11442600,18.343203
2010-09-24,21.169998,21.599997,20.929995,21.56,11449100,18.931522
2010-09-27,21.510004,21.780003,21.449997,21.660003,7859200,19.019333
2010-09-28,21.7,21.760006,21.270001,21.69,7796200,19.045673
2010-09-29,21.55,22.649999,21.520003,22.559996,18203700,19.878344
2010-09-30,22.659999,23.000005,22.220002,22.649999,15247000,19.957649
2010-10-01,22.919999,23.099996,22.649999,22.799999,14339100,20.089818
2010-10-04,22.809998,22.819996,22.080002,22.279996,11592300,19.631627
2010-10-05,22.559996,22.789999,22.180003,22.320003,22638000,19.666878
2010-10-06,22.330003,22.750002,22.299996,22.590005,10446100,19.904786
2010-10-07,22.750002,22.750002,22.249999,22.480002,8200000,19.807859
2010-10-08,22.480002,23.180001,22.279996,23.049999,11345700,20.310101
2010-10-11,24.250001,24.319997,23.229996,23.300002,17878700,20.530387
2010-10-12,24.059994,24.169997,23.660005,23.87,31119300,21.032631
2010-10-13,23.889998,23.950004,22.959996,23.239995,31560300,20.477513
2010-10-14,23.290002,23.400005,22.770002,22.959996,14841500,20.230797
2010-10-15,23.079998,23.170001,22.679996,22.990005,14142400,20.257239
2010-10-18,22.980005,23.030002,22.549996,22.689996,13565500,19.992891
2010-10-19,22.470003,22.590005,21.750006,21.96,22281700,19.349668
2010-10-20,22.060003,22.440006,22.009996,22.160006,14559500,19.5259
2010-10-21,22.259999,22.279996,21.670001,21.95,14869100,19.340857
2010-10-22,21.97,22.030006,21.140001,21.200007,23289800,18.680013
2010-10-25,21.410001,21.479994,21.000001,21.16,16144900,18.644762
2010-10-26,21.039998,21.299998,20.970004,21.260001,12281900,18.732876
2010-10-27,21.110004,21.449997,21.000001,21.370004,16590200,18.829803
2010-10-28,21.469997,21.479994,21.110004,21.329997,11402400,18.794552
2010-10-29,21.270001,21.780003,21.200007,21.68,12154900,19.102951
2010-11-01,22.020006,22.23,21.750006,21.83,12457600,19.235121
2010-11-02,22.070003,22.180003,21.849997,22.050003,7482400,19.428973
2010-11-03,22.139997,22.320003,21.849997,22.310005,16004200,19.658069
2010-11-04,21.999997,22.340003,21.750006,22.290006,29444200,19.640447
2010-11-05,22.160006,22.290006,22.030006,22.269997,10984900,19.622816
2010-11-08,22.259999,22.779999,22.220002,22.700006,10927300,20.001711
2010-11-09,23.359998,23.619998,22.909999,23.059999,20367400,20.318912
2010-11-10,23.250005,23.550004,22.900002,23.410004,14878400,20.627314
2010-11-11,23.290002,23.300002,22.750002,23.209998,18564500,20.451082
2010-11-12,22.980005,22.980005,22.399999,22.720005,14955300,20.019333
2010-11-15,22.939998,22.980005,22.249999,22.310005,11708500,19.658069
2010-11-16,22.170006,22.24,21.770004,21.96,14482000,19.349668
2010-11-17,22.050003,22.279996,21.930003,22.1,9747700,19.473026
2010-11-18,22.109999,22.5,22.1,22.249999,12680000,19.605196
2010-11-19,22.190003,22.659999,22.050003,22.639999,10407300,19.948837
2010-11-22,22.600003,22.600003,22.050003,22.539996,7948700,19.860722
2010-11-23,22.200003,22.249999,21.770004,21.82,10879300,19.22631
2010-11-24,21.999997,22.340003,21.869997,22.180003,7371600,19.54352
2010-11-26,22.040006,22.320003,21.940003,21.989997,4034900,19.376099
2010-11-29,21.95,22.1,21.69,22.050003,6411800,19.428973
2010-11-30,21.68,21.800003,21.110004,21.120001,23949800,18.609518
2010-12-01,21.360004,21.459997,21.110004,21.410001,15302500,18.865046
2010-12-02,21.439998,21.869997,21.370004,21.630004,13227800,19.058898
2010-12-03,21.589997,22.23,21.57,22.160006,15515100,19.5259
2010-12-06,22.139997,22.700006,22.070003,22.549996,14918600,19.869533
2010-12-07,22.770002,22.890002,22.379999,22.740002,16235900,20.036953
2010-12-08,22.750002,23.219998,22.700006,22.890002,20980100,20.169123
2010-12-09,22.939998,23.040001,22.720005,22.829996,8342700,20.116249
2010-12-10,22.870003,22.980005,22.700006,22.919999,7878500,20.195554
2010-12-13,23.059999,23.160002,22.850005,22.909999,10188200,20.186743
2010-12-14,22.779999,23.079998,22.760002,23.020002,11202900,20.28367
2010-12-15,22.909999,23.609998,22.909999,23.510007,20726900,20.71543
2010-12-16,23.489998,23.739998,23.349998,23.570001,11671500,20.768292
2010-12-17,23.489998,23.520005,23.229996,23.300002,12594200,20.530387
2010-12-20,23.810004,25.369999,23.769997,25.359999,38246700,22.345517
2010-12-21,25.150006,25.450003,24.829999,25.379999,15778700,22.36314
2010-12-22,25.320002,25.499999,25.150006,25.409996,9384600,22.389571
2010-12-23,25.119996,25.789998,25.08,25.610002,9615000,22.565803
2010-12-27,25.480002,25.669996,25.259996,25.570005,5184000,22.53056
2010-12-28,25.700005,25.980005,25.629999,25.850004,7492200,22.777277
2010-12-29,25.970005,26.179998,25.789998,26.150001,7646400,23.041614
2010-12-30,26.069998,26.430001,25.929998,25.970005,9834100,22.948836
2010-12-31,25.890001,26.069998,25.759999,25.909999,4854500,22.895811
2011-01-03,26.390004,26.650004,26.209997,26.510004,12056500,23.426016
2011-01-04,26.690001,26.690001,25.929998,26.219995,10305300,23.169744
2011-01-05,26.140002,26.589998,26.030001,26.500005,8764600,23.41718
2011-01-06,26.800004,27.360003,26.599998,26.670004,17401300,23.567402
2011-01-07,26.71,27.019997,26.629995,26.950003,10458000,23.814828
2011-01-10,26.830001,27.050004,26.530004,26.960001,9540500,23.823663
2011-01-11,27.030007,27.39,26.800004,27.340003,9874000,24.159459
2011-01-12,27.470003,28.000005,27.460006,27.890003,16053700,24.645475
2011-01-13,27.93,28.000005,27.630003,27.699996,12844300,24.477573
2011-01-14,27.66,27.809999,27.429997,27.66,11957100,24.442229
2011-01-18,27.709996,27.839996,27.460006,27.669999,8540300,24.451065
2011-01-19,27.620003,28.06,27.590006,27.829997,15314300,24.592449
2011-01-20,27.559997,27.990006,27.25,27.809999,12841500,24.574778
2011-01-21,27.93,28.130006,27.679999,27.799999,7081900,24.565942
2011-01-24,27.580006,28.190002,27.580006,28.150005,7652500,24.87523
2011-01-25,28.010005,28.150005,27.230001,27.429997,14218800,24.238983
2011-01-26,27.620003,28.190002,27.500003,28.050002,9904400,24.786861
2011-01-27,27.780002,28.120006,27.460006,27.699996,9554800,24.477573
2011-01-28,27.590006,27.870005,27.25,27.330004,10058100,24.150622
2011-01-31,27.52,29.729997,27.470003,29.530001,26809600,26.094687
2011-02-01,29.469997,30.63,29.179998,30.23,25057300,26.713253
2011-02-02,30.320003,31.430002,30.280007,30.509999,22335400,26.96068
2011-02-03,30.559996,30.659999,29.790003,30.470003,12139200,26.925336
2011-02-04,30.570006,30.969996,29.98,30.060003,11034000,26.563033
2011-02-07,31.069999,32.169997,30.969996,31.270005,32161000,27.632271
2011-02-08,31.150002,31.580001,30.860005,31.540004,13727200,27.870861
2011-02-09,31.290002,31.499996,30.64,30.870003,11179600,27.278803
2011-02-10,30.669999,30.949996,30.300006,30.819996,14280100,27.234613
2011-02-11,30.870003,30.969996,30.460003,30.840006,9061000,27.252295
2011-02-14,30.760002,31.590001,30.750002,31.530005,9528200,27.862025
2011-02-15,31.339998,31.410004,30.480002,30.720005,9840400,27.146255
2011-02-16,30.890002,30.919999,30.450003,30.679996,10112700,27.1109
2011-02-17,30.63,30.850005,30.160006,30.490002,9407100,26.943009
2011-02-18,30.450003,30.730003,30.200003,30.430006,8723300,26.889992
2011-02-22,31.920007,33.000006,31.540004,32.009998,34302300,28.286179
2011-02-23,32.610006,34.500005,31.749998,34.33001,38381800,30.336297
2011-02-24,35.500003,35.799998,33.830005,34.349997,33403500,30.353959
2011-02-25,34.579998,35.580004,34.439999,35.370003,17374100,31.255304
2011-02-28,35.720004,35.949997,35.100003,35.610003,16206300,31.467385
2011-03-01,35.760003,35.930002,33.600002,33.700005,17893100,29.779582
2011-03-02,33.489999,33.950006,32.95,33.889999,13655200,29.947474
2011-03-03,34.309999,34.309999,32.849997,33.629999,13376000,29.71772
2011-03-04,33.850005,33.850005,33.119997,33.570005,8394400,29.664706
2011-03-07,33.759999,34.540004,33.259996,33.450003,10107700,29.558663
2011-03-08,33.499999,33.499999,32.459997,32.599994,10302800,28.807539
2011-03-09,32.510003,33.720002,32.480004,33.550006,11548600,29.647033
2011-03-10,32.839997,32.839997,31.650005,32.100003,18187800,28.365714
2011-03-11,31.270005,32.969999,30.760002,32.81,11253000,28.993114
2011-03-14,33.550006,34.179999,33.330002,33.560005,15120700,29.655869
2011-03-15,32.450007,33.909999,32.200004,33.610002,15262400,29.700049
2011-03-16,34.270004,35.310004,33.929998,34.650004,26245400,30.619065
2011-03-17,35.129998,35.370003,33.990004,34.000004,20345100,30.044681
2011-03-18,34.319998,34.380005,33.229999,33.369999,18217000,29.487967
2011-03-21,33.759999,34.090005,33.550006,33.750002,12286900,29.823763
2011-03-22,33.889999,34.000004,33.550006,33.700005,11166800,29.779582
2011-03-23,33.789998,34.069998,33.340002,33.730002,11393400,29.80609
2011-03-24,33.850005,33.980005,33.519998,33.88,11461100,29.938638
2011-03-25,33.980005,34.400004,33.759999,34.240005,16784900,30.256762
2011-03-28,34.380005,34.390004,33.040003,33.060002,12914800,29.214033
2011-03-29,33.330002,33.540006,33.040003,33.369999,11215800,29.487967
2011-03-30,34.080006,34.459998,33.830005,34.33001,17880800,30.404637
2011-03-31,34.579998,34.749997,33.450003,33.519998,13323200,29.687244
2011-04-01,33.919998,34.039999,33.379999,33.499999,8436000,29.669532
2011-04-04,33.519998,33.919998,33.099999,33.830005,10978000,29.961804
2011-04-05,33.639999,34.120004,33.600002,33.810006,14783300,29.944092
2011-04-06,34.000004,34.339998,33.48,33.680006,8777800,29.828956
2011-04-07,33.649999,34.500005,33.550006,34.490005,14154200,30.546338
2011-04-08,34.579998,34.699999,33.799996,34.019999,10915100,30.130074
2011-04-11,34.410004,34.439999,33.200002,33.340002,11567800,29.527829
2011-04-12,32.67,32.790003,31.639995,31.930005,17423300,28.279054
2011-04-13,32.230004,32.890004,32.159998,32.4,8984600,28.69531
2011-04-14,32.310007,32.720007,32.0,32.650003,8349600,28.916726
2011-04-15,32.640003,32.8,32.159998,32.729996,8136000,28.987573
2011-04-18,32.189995,32.319997,31.300002,31.980001,10101600,28.323334
2011-04-19,32.009998,32.110001,31.609998,31.980001,9420900,28.323334
2011-04-20,32.330007,32.959999,32.009998,32.210004,13469700,28.527038
2011-04-21,32.350004,32.780003,31.720001,32.69,11986800,28.95215
2011-04-25,32.55,32.969999,32.380001,32.510003,5952700,28.792734
2011-04-26,32.510003,33.239999,32.500003,33.089999,7399000,29.306413
2011-04-27,33.369999,33.369999,32.450007,33.119997,7234400,29.33298
2011-04-28,32.94,33.330002,32.419998,33.22,6914600,29.421548
2011-04-29,33.190002,33.720002,33.130006,33.669996,8984500,29.820091
2011-05-02,33.889999,33.899999,33.08,33.229999,10480000,29.430404
2011-05-03,32.149998,32.390001,30.760002,31.329999,21821200,27.747654
2011-05-04,31.280002,31.310001,30.11,30.730003,14790000,27.216263
2011-05-05,30.070003,31.229996,29.599997,30.860005,18818100,27.331401
2011-05-06,31.450001,31.899997,30.669999,30.949996,11480400,27.411102
2011-05-09,31.180001,31.609998,31.100006,31.300002,7336000,27.721087
2011-05-10,31.370008,31.820004,31.000005,31.619998,9522700,28.004494
2011-05-11,31.459999,31.499996,30.529999,30.919999,13036400,27.384535
2011-05-12,30.590003,30.919999,29.890006,30.480002,11003600,26.994849
2011-05-13,30.509999,30.559996,29.630004,29.780004,14075900,26.374889
2011-05-16,29.82,30.37,29.309998,29.620006,7712200,26.233187
2011-05-17,29.039998,29.520003,28.749999,29.090004,13505000,25.763786
2011-05-18,29.120002,30.09,29.090004,29.95,9730500,26.525448
2011-05-19,30.22,30.300006,29.550001,29.910004,7760000,26.490025
2011-05-20,29.98,31.049999,29.579998,30.620002,13846300,27.11884
2011-05-23,29.95,30.389999,29.859997,30.200003,7613700,26.746865
2011-05-24,30.379999,31.639995,30.379999,30.919999,11801200,27.384535
2011-05-25,30.870003,31.329999,30.779999,31.000005,8588300,27.455393
2011-05-26,30.939998,31.170002,30.570006,31.079998,9047600,27.526239
2011-05-27,31.370008,31.590001,30.949996,31.110005,7143500,27.552816
2011-05-31,31.609998,31.700002,30.959996,31.339998,6728500,27.756511
2011-06-01,31.290002,31.400005,30.340003,30.389999,8336700,26.915136
2011-06-02,30.430006,30.890002,30.09,30.549996,7276400,27.056839
2011-06-03,30.11,30.760002,29.890006,30.529999,6387500,27.039128
2011-06-06,30.529999,30.850005,29.640004,29.680001,8638300,26.286321
2011-06-07,29.810001,30.160006,29.299998,29.729997,6622100,26.330601
2011-06-08,29.719997,30.180004,29.370004,29.589997,8133700,26.206609
2011-06-09,29.729997,30.160006,29.640004,29.750007,7221600,26.348322
2011-06-10,29.630004,29.930003,29.100004,29.240004,8491100,25.896634
2011-06-13,29.280001,29.579998,28.150005,28.320002,11431100,25.081827
2011-06-14,28.710002,29.130001,28.659995,28.980002,7497700,25.666361
2011-06-15,28.830004,29.260001,28.430002,28.759998,8543500,25.471514
2011-06-16,28.720002,29.080005,27.93,28.170002,9791400,24.948979
2011-06-17,28.359998,28.460001,27.770002,28.020003,9223100,24.816131
2011-06-20,27.65,28.199999,27.500003,28.099996,6429500,24.886978
2011-06-21,28.300002,28.940005,28.290003,28.790008,5850000,25.498092
2011-06-22,28.629998,29.439998,28.609999,28.990001,7909500,25.675218
2011-06-23,28.590002,29.010001,28.150005,28.970004,8389700,25.657507
2011-06-24,28.980002,29.000001,27.990006,28.010005,10678200,24.807276
2011-06-27,27.330004,28.270005,27.279997,28.000005,11934700,24.79842
2011-06-28,28.219999,28.530005,28.120006,28.509998,8293400,25.250099
2011-06-29,28.530005,29.220005,28.520008,29.049998,11056200,25.808008
2011-06-30,29.179998,30.269997,29.110004,29.69,13723200,26.376587
2011-07-01,29.739997,30.180004,29.240004,30.1,8747600,26.74083
2011-07-05,29.930003,30.64,29.910004,30.290006,6767800,26.909632
2011-07-06,30.22,30.290006,29.83,30.180004,8726800,26.811905
2011-07-07,30.64,30.860005,30.330003,30.509999,9938000,27.105074
2011-07-08,30.259997,30.840006,30.149996,30.580005,10695300,27.167267
2011-07-11,30.139997,30.210003,29.550001,29.750007,9772100,26.429896
2011-07-12,29.57,30.190003,29.390003,29.770004,7547800,26.447662
2011-07-13,29.97,30.350002,29.859997,29.940003,7063000,26.598689
2011-07-14,30.149996,30.750002,30.119999,30.210003,10446100,26.838556
2011-07-15,31.780007,32.959999,31.590001,32.959999,35330200,29.281653
2011-07-18,32.630003,33.22,32.299997,32.890004,20520200,29.219468
2011-07-19,33.200002,33.720002,33.200002,33.659996,9051000,29.90353
2011-07-20,33.870004,33.870004,33.35,33.720002,8401600,29.956839
2011-07-21,33.799996,34.289999,33.779999,33.980005,11722800,30.187825
2011-07-22,34.069998,34.420003,33.860004,34.390004,8124700,30.552069
2011-07-25,33.810006,34.390004,33.659996,33.870004,7631200,30.0901
2011-07-26,34.019999,34.830003,33.649999,34.110005,12501500,30.303317
2011-07-27,33.970005,34.090005,33.170003,33.400006,10145700,29.672555
2011-07-28,33.279996,34.439999,33.160005,33.430005,12055700,29.699206
2011-07-29,34.429999,35.070004,34.000004,34.349997,21974000,30.516526
2011-08-01,35.389998,35.450004,33.840005,34.349997,15081500,30.516526
2011-08-02,35.240003,35.750003,34.149999,34.149999,32643600,30.338848
2011-08-03,34.630005,35.070004,33.610002,34.230005,23869200,30.409925
2011-08-04,33.850005,33.860004,31.260005,31.349998,25017300,27.851328
2011-08-05,31.869998,32.0,29.579998,30.679996,24836500,27.256099
2011-08-08,28.710002,29.650004,26.999998,27.200004,26874600,24.164474
2011-08-09,28.050002,29.159998,26.970001,29.120002,18504800,25.8702
2011-08-10,28.479999,30.249999,28.270005,28.779998,22585100,25.568141
2011-08-11,29.380004,31.379995,29.120002,30.890002,18363700,27.442668
2011-08-12,31.510005,32.029998,31.100006,31.300002,14883100,27.806911
2011-08-15,31.580001,32.459997,31.580001,32.289998,10462000,28.686423
2011-08-16,31.759998,32.130001,31.170002,31.660005,11466700,28.126738
2011-08-17,32.009998,32.590007,31.499996,31.700002,7217800,28.162271
2011-08-18,30.64,30.669999,29.520003,29.82,16739600,26.492079
2011-08-19,29.260001,30.460003,29.150001,29.309998,11599600,26.038992
2011-08-22,29.790003,29.999997,28.249996,28.420005,12188500,25.248323
2011-08-23,28.629998,29.650004,28.170002,29.650004,13871900,26.341053
2011-08-24,29.640004,30.180004,29.250004,30.180004,8582500,26.811905
2011-08-25,30.620002,30.829996,29.410001,29.550001,8426200,26.252211
2011-08-26,29.059997,30.519999,28.639998,30.519999,10512400,27.113957
2011-08-29,30.909999,31.810004,30.870003,31.769997,8833300,28.224455
2011-08-30,31.410004,32.699997,31.219998,32.429997,11752800,28.810799
2011-08-31,32.610006,33.310003,32.130001,32.390001,9748800,28.775266
2011-09-01,32.69,33.870004,32.620004,33.109997,17527500,29.41491
2011-09-02,32.210004,32.67,31.739998,32.110001,10558100,28.526515
2011-09-06,30.679996,31.359998,30.129997,30.919999,16673000,27.469317
2011-09-07,31.390005,31.899997,30.720005,31.510005,14820000,27.993478
2011-09-08,31.670004,32.510003,31.459999,31.960004,16354600,28.393257
2011-09-09,31.489998,31.690002,30.200003,30.379999,11322200,26.989582
2011-09-12,29.650004,30.77,29.520003,30.760002,11465500,27.327176
2011-09-13,30.900002,31.860001,30.669999,31.489998,12318000,27.975704
2011-09-14,31.530005,31.960004,30.850005,31.520005,10456200,28.002362
2011-09-15,31.879998,32.070004,31.250005,31.720001,7886800,28.180038
2011-09-16,31.940004,32.0,31.270005,31.820004,9620400,28.268881
2011-09-19,31.110005,31.450001,30.330003,31.059999,9049700,27.593693
2011-09-20,31.219998,31.660005,30.330003,30.409996,9534000,27.016231
2011-09-21,30.620002,31.260005,29.380004,29.42,13325700,26.136719
2011-09-22,28.450002,28.450002,26.670004,27.080003,19545700,24.057866
2011-09-23,26.889997,27.170007,25.919998,26.039999,19484300,23.133926
2011-09-26,26.270002,27.569996,25.629999,27.53,14665300,24.457643
2011-09-27,28.389996,28.600001,27.53,27.679999,12359800,24.590902
2011-09-28,29.250004,29.599997,27.220003,27.269999,20105800,24.226659
2011-09-29,27.620003,27.939999,26.059998,26.780004,16158700,23.868367
2011-09-30,26.520004,26.520004,25.540006,25.549995,15217600,22.77209
2011-10-03,25.259996,25.480002,23.960004,23.960004,17622300,21.354969
2011-10-04,23.400005,25.150006,22.519999,25.119996,23359700,22.388842
2011-10-05,25.21,25.489999,24.589996,25.389996,15537400,22.629487
2011-10-06,25.219999,26.349997,25.010006,25.909999,12948800,23.092952
2011-10-07,26.390004,26.739997,25.229999,25.35,17146900,22.593838
2011-10-10,26.059998,26.749997,26.000002,26.749997,9289700,23.841622
2011-10-11,26.380004,26.930004,26.219995,26.620007,8859100,23.725765
2011-10-12,26.910006,27.340003,26.670004,26.749997,9422200,23.841622
2011-10-13,26.589998,26.99,26.000002,26.85,7144500,23.930753
2011-10-14,27.419997,27.750003,27.100001,27.750003,8968800,24.732903
2011-10-17,27.760003,27.949999,27.200004,27.299997,7696300,24.331823
2011-10-18,26.960001,27.500003,25.939996,27.360003,18643900,24.385306
2011-10-19,27.309996,27.809999,26.970001,27.100001,10325100,24.153572
2011-10-20,27.610003,27.65,26.620007,27.299997,10926400,24.331823
2011-10-21,27.689997,28.06,27.39,27.809999,9489400,24.786376
2011-10-24,28.209999,28.420005,27.959999,28.320002,7283600,25.240929
2011-10-25,28.160003,28.170002,27.24,27.309996,8262700,24.340736
2011-10-26,28.000005,28.310002,27.159997,28.150005,10872100,25.089415
2011-10-27,28.799995,29.870007,28.769998,29.159998,16159600,25.989598
2011-10-28,28.759998,29.84,28.749999,29.739997,9822200,26.506536
2011-10-31,29.360004,29.360004,28.089999,28.120006,10853700,25.062678
2011-11-01,26.970001,27.500003,26.500005,26.999998,13350600,24.064442
2011-11-02,27.600006,28.270005,27.490003,28.010005,9086800,24.964637
2011-11-03,28.619999,29.230004,27.780002,29.029998,13939100,25.873732
2011-11-04,29.69,29.849997,26.820001,27.070004,47500500,24.126836
2011-11-07,27.38,27.490003,26.309998,26.84,20000400,23.92184
2011-11-08,27.060004,27.12,26.219995,27.090003,17490200,24.144661
2011-11-09,26.270002,26.570001,25.499999,25.570005,17398400,22.789924
2011-11-10,26.179998,26.370005,25.300005,25.540006,21993300,22.763186
2011-11-11,25.830005,26.85,25.320002,26.449998,21046900,23.574241
2011-11-14,26.160001,26.280001,25.489999,25.669996,11510800,22.879043
2011-11-15,25.450003,25.669996,24.999996,25.470002,12307800,22.700794
2011-11-16,25.359999,26.100005,25.200002,25.460002,15100600,22.691881
2011-11-17,25.430005,25.629999,24.510003,24.719997,18575700,22.032332
2011-11-18,24.95,25.119996,24.230003,24.330006,12668600,21.684743
2011-11-21,23.889998,24.26,23.370007,24.070004,13736900,21.45301
2011-11-22,24.029997,24.340004,23.450001,23.660005,8715100,21.087587
2011-11-23,23.320001,23.489998,22.709995,22.709995,10121100,20.240867
2011-11-25,22.720005,22.840005,22.409996,22.419996,4076600,19.982398
2011-11-28,23.390005,23.550004,23.079998,23.359998,10706500,20.820198
2011-11-29,23.469998,24.080004,23.349998,23.780007,10816800,21.194542
2011-11-30,24.760003,25.399996,24.569997,25.340002,22006800,22.584928
2011-12-01,25.229999,25.669996,24.999996,25.300005,9179800,22.54928
2011-12-02,25.620001,26.160001,25.35,25.440003,15753200,22.674056
2011-12-05,25.799998,25.939996,24.959999,25.150006,9948200,22.415589
2011-12-06,25.020006,25.860002,25.020006,25.680006,11897300,22.887965
2011-12-07,25.700005,25.750001,25.139996,25.529996,9486600,22.754265
2011-12-08,25.310003,25.450003,24.149998,24.230003,13349500,21.595613
2011-12-09,24.250001,24.790002,24.200006,24.66,9828500,21.978859
2011-12-12,24.309997,24.309997,23.459999,23.720001,10077000,21.14106
2011-12-13,23.980001,24.309997,23.270004,23.430002,8739700,20.882591
2011-12-14,23.209998,23.209998,22.5,22.570006,12050800,20.116097
2011-12-15,22.939998,23.229996,22.590005,22.779999,12148500,20.30326
2011-12-16,22.990005,23.150002,22.689996,22.980005,9231300,20.48152
2011-12-19,22.990005,23.000005,21.999997,22.060003,11213700,19.661545
2011-12-20,22.440006,23.030002,22.440006,22.819996,9989500,20.338908
2011-12-21,22.850005,23.040001,22.580005,22.990005,8166300,20.490433
2011-12-22,23.059999,23.599998,22.949998,23.520005,9544700,20.962809
2011-12-23,23.609998,23.879998,23.430002,23.730001,5149200,21.149973
