"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"127",47.209999,47.77,46.48,47,948400,44.860834
"128",47.43,48,46.91,47.91,804100,45.729416
"129",47.939999,48.560001,47.580002,48.369999,392000,46.168479
"130",48.5,48.610001,47.080002,47.259998,650100,45.108999
"131",47.290001,47.419998,46.41,46.669998,528600,44.545852
"132",46.639999,47.09,46.310001,46.419998,636800,44.307231
"133",46.599998,47.669998,46.439999,47.599998,438300,45.433524
"134",47.529999,48.060001,47.450001,47.799999,606900,45.624422
"135",48.119999,48.119999,47.07,47.5,482600,45.338077
"136",47.779999,48.220001,47.360001,48.009998,429100,45.824863
"137",48.07,48.200001,47.240002,47.93,477900,45.748506
"138",47.860001,47.869999,46.540001,46.779999,388300,44.650846
"139",46.77,47.18,46.66,46.990002,473200,44.851291
"140",47.169998,47.169998,46.169998,46.580002,280300,44.459952
"141",46.799999,47.099998,46.48,46.950001,200600,44.813111
"142",46.91,47.080002,46.540001,46.630001,146000,44.507675
"143",46.549999,46.849998,45.939999,46.299999,346600,44.192693
"144",47.040001,47.830002,47.040001,47.68,396600,45.509885
"145",47.689999,47.759998,45.73,45.959999,541700,43.868168
"146",45.740002,46.610001,45.400002,46.290001,564800,44.18315
"147",46.349998,46.349998,44.84,44.939999,718900,42.894592
"148",45.080002,45.27,43.41,43.919998,996700,41.921016
"149",43.880001,45.740002,43.799999,45.57,1328700,43.495919
"150",45.919998,46.419998,45.16,45.549999,1059200,43.476829
"151",46.07,46.900002,45.73,46.880001,609300,44.746297
"152",46.689999,46.720001,45.630001,45.93,491100,43.839535
"153",45.84,46.189999,45.709999,46,412300,43.906348
"154",45.970001,46.060001,45.5,45.98,556200,43.887258
"155",45.849998,46.09,44.970001,45.119999,507500,43.0664
"156",44.919998,45.07,44.380001,44.779999,514500,42.741874
"157",45.220001,45.220001,44.080002,44.240002,451300,42.226455
"158",44.310001,45.66,44.290001,45.099998,422500,43.04731
"159",44.84,45.330002,43.630001,44.41,605700,42.388716
"160",44.57,45.07,44.130001,44.360001,456600,42.340992
"161",44.310001,44.529999,43.75,44.119999,874100,42.111914
"162",44.169998,44.639999,42.66,42.740002,452900,40.794726
"163",42.889999,43.93,42.869999,43.32,473100,41.348326
"164",43.619999,44.310001,43.619999,43.889999,380200,41.892383
"165",43.599998,43.700001,43.029999,43.5,578700,41.520134
"166",48.009998,50.290001,47.34,48.790001,2010500,46.569365
"167",48.939999,49.509998,48.259998,49.259998,702500,47.017971
"168",49.419998,49.84,49.040001,49.119999,512400,46.884343
"169",49.209999,51.299999,49.02,51.290001,565200,48.955579
"170",50.990002,51.43,50.330002,51.169998,528600,48.841038
"171",50.700001,51.16,50.040001,51.09,365800,48.764681
"172",50.91,51.77,50.060001,51.580002,326000,49.232381
"173",51.200001,51.709999,51.02,51.43,339700,49.089207
"174",51.049999,51.310001,50.43,50.66,318800,48.354252
"175",50.98,51.169998,50.18,50.639999,484000,48.335162
"176",50.52,51.709999,50.18,51.459999,648200,49.11784
"177",51.360001,52.540001,50.98,51.560001,452500,49.213291
"178",50.810001,50.810001,48.599998,48.77,510500,46.550275
"179",48.52,49.099998,46.389999,46.869999,686300,44.73675
"180",46.959999,48.07,46.279999,47.509998,557000,45.371821
"181",47.860001,48.990002,47.529999,48.950001,339600,46.747016
"182",49.18,49.59,48.369999,48.639999,382900,46.450967
"183",48.970001,50.16,48.419998,48.720001,771900,46.527368
"184",48.509998,49.040001,48.23,48.73,355800,46.536916
"185",49.27,50.080002,49.27,50.029999,693400,47.778409
"186",49.869999,50.009998,48.380001,48.73,436200,46.536916
"187",49.080002,49.419998,47.5,48.279999,434000,46.107168
"188",48.360001,49.5,47.860001,48.68,471800,46.489167
"189",48.419998,49.07,48.110001,49,381600,46.794766
"190",48.139999,49.139999,47.900002,48.73,556300,46.536916
"191",48,49.549999,48,49.369999,452300,47.148113
"192",48.619999,49,47.07,47.959999,625800,45.80157
"193",46.299999,46.93,45.540001,46.560001,644400,44.464579
"194",46.32,46.549999,44.779999,45.799999,928300,43.73878
"195",46.470001,47.220001,45.43,45.52,492600,43.471383
"196",46.299999,46.66,45.790001,46.5,703200,44.407277
"197",47.099998,47.529999,46.709999,46.799999,485700,44.693775
"198",46.93,46.98,45.139999,45.700001,627800,43.643282
"199",45.59,46,45.060001,45.889999,561200,43.82473
"200",46,46.650002,45.75,46.459999,646300,44.369077
"201",46.689999,47.849998,46.439999,47.139999,344100,45.018474
"202",47.16,47.169998,45.439999,45.470001,690100,43.423634
"203",45.209999,46.830002,45.02,46.830002,518400,44.722428
"204",47.18,47.790001,47.09,47.380001,276500,45.247674
"205",47.34,47.66,46.75,46.82,233400,44.712876
"206",47.200001,47.259998,46.330002,46.52,261900,44.426378
"207",46.580002,46.759998,46.02,46.580002,392600,44.483679
"208",46.330002,47.75,46.049999,47.459999,605000,45.324072
"209",47.68,48.490002,47.580002,47.669998,499600,45.52462
"210",47.630001,48.220001,47.200001,47.380001,529500,45.247674
"211",47.700001,47.849998,45.619999,45.880001,410400,43.815181
"212",45.939999,45.98,44.799999,45.150002,466400,43.118035
"213",44.830002,45.310001,43.860001,44.09,645600,42.105739
"214",44.450001,45.509998,44.330002,45.360001,633900,43.318584
"215",45,45.299999,44.610001,45.009998,628800,42.984333
"216",45.16,46.869999,45.060001,46.060001,889700,43.987081
"217",45.220001,45.389999,44.23,45.310001,556700,43.270835
"218",45.529999,46.73,45.389999,46.689999,596200,44.588725
"219",47.57,49,47.41,48.73,1056100,46.536916
"220",49.150002,49.59,48.599998,49.490002,492700,47.262715
"221",49.599998,49.75,48.240002,49.23,352300,47.014414
"222",49.48,49.700001,48.970001,49.560001,452500,47.329564
"223",49.720001,50.580002,49.16,50.549999,573300,48.275007
"224",50,50.990002,48.310001,48.759998,1009700,46.565565
"225",48.869999,48.869999,48.009998,48.529999,824000,46.345917
"226",48.75,49.09,48.060001,48.330002,691900,46.15492
"227",48.23,48.459999,46.740002,47.080002,550000,44.961176
"228",47.200001,47.450001,46.169998,46.77,591300,44.665127
"229",46.400002,46.849998,45.959999,46.25,642200,44.192151
"230",47.029999,47.259998,45.759998,46.169998,707400,44.115709
"231",46.119999,46.720001,45.889999,46.5,381900,44.431027
"232",46.639999,47.790001,46.380001,47.77,533500,45.64452
"233",47.52,49.209999,47.259998,48.66,1193500,46.49492
"234",48.52,49.830002,48.360001,49.630001,6e+05,47.421762
"235",49.68,49.880001,48.509998,48.73,453600,46.561805
"236",48.5,48.939999,48.220001,48.290001,575500,46.141384
"237",48.009998,48.299999,47.060001,47.610001,762600,45.49164
"238",47.75,49.029999,47.700001,48.48,457600,46.322929
"239",48.779999,48.779999,48.040001,48.34,323400,46.189159
"240",48.380001,48.380001,46.889999,47.130001,550000,45.032997
"241",46.68,46.77,45.889999,46.52,547700,44.450138
"242",46.75,46.849998,45.459999,45.790001,415300,43.752619
"243",45.689999,46.34,45.610001,46.189999,402900,44.134819
"244",45.990002,47.139999,45.98,46.759998,482800,44.679457
"245",46.990002,47.900002,46.880001,47.599998,387700,45.482083
"246",48.139999,48.139999,47.5,47.970001,587700,45.835622
"247",47.810001,48.049999,47.540001,47.610001,808000,45.49164
"248",47.529999,47.869999,47.41,47.540001,669300,45.424755
"249",46.689999,47.630001,46.540001,47.110001,610500,45.013887
"250",46.77,46.77,45.630001,45.75,1415800,43.714398
"251",45.939999,46.07,44.84,44.919998,1000400,42.921326
"252",44.810001,44.889999,43.849998,43.919998,689600,41.96582
"253",44.330002,44.48,43.900002,44.139999,569100,42.176033
"254",43.91,44.119999,42.869999,43.07,640300,41.153642
"255",43.490002,43.599998,42.639999,43.040001,507000,41.124978
"256",43.639999,43.959999,43.52,43.599998,464900,41.660059
"257",43.139999,43.740002,42.889999,43.09,442300,41.172752
"258",43.009998,43.860001,42.509998,43.110001,450900,41.191863
"259",43.599998,43.82,42.950001,43.060001,573700,41.144088
"260",42.939999,43.279999,42.720001,43.220001,621800,41.296969
"261",43.619999,44.52,43.369999,44.290001,517100,42.31936
"262",43.990002,44.84,43.790001,43.869999,369100,41.918046
"263",43.139999,44.09,43.060001,44.040001,321200,42.080484
"264",44.040001,44.509998,43.439999,43.59,488900,41.650505
"265",43.669998,44.5,43.52,43.860001,299400,41.908492
"266",44.16,44.93,44.049999,44.919998,260500,42.921326
"267",44.93,45.18,44.580002,44.860001,489000,42.863998
"268",45.119999,46.02,44.990002,45.57,852700,43.542407
"269",45.790001,46.880001,45.59,46.619999,550100,44.545687
"270",46.639999,46.98,46.009998,46.860001,421600,44.77501
"271",46.75,47.490002,46.419998,47.150002,656300,45.052108
"272",47.549999,48.060001,47.549999,47.93,826500,45.797401
"273",47.139999,47.869999,46.919998,47.830002,488800,45.701852
"274",47.029999,47.48,46.139999,46.299999,389300,44.239926
"275",46.130001,46.639999,45.830002,45.880001,371500,43.838615
"276",46.060001,46.52,45.830002,45.919998,375800,43.876832
"277",46.049999,46.240002,44.650002,44.91,305700,42.911773
"278",45.16,45.32,44.669998,44.950001,500500,42.949994
"279",44.860001,44.990002,43.509998,43.779999,674300,41.83205
"280",44.119999,44.639999,43.939999,44.540001,430600,42.558237
"281",44.630001,45.099998,44.189999,45.049999,491000,43.045543
"282",45.400002,46.950001,45.380001,46.900002,877100,44.813231
"283",46.73,46.73,45.75,45.810001,699300,43.77173
"284",45.240002,46.34,45.240002,45.700001,489500,43.666623
"285",45.779999,45.900002,44.849998,44.91,372200,42.911773
"286",44.639999,44.790001,42.82,42.900002,704000,40.991207
"287",42.900002,43.400002,41.66,41.740002,941100,39.882821
"288",41.389999,41.93,41.110001,41.599998,1275300,39.749047
"289",41.970001,42.209999,40.939999,41.240002,441400,39.405068
"290",40.790001,40.970001,38.740002,38.790001,1321800,37.064077
"291",38.779999,39.459999,38.009998,39.380001,805100,37.627826
"292",38.650002,38.720001,35.689999,35.880001,1351700,34.283555
"293",36.459999,36.68,33.91,34.34,1535400,32.812075
"294",33.200001,33.68,28.969999,29.02,2611100,27.728784
"295",29.799999,30.18,27.82,30.040001,3232100,28.7034
"296",28.450001,29.950001,27.610001,29.280001,3521200,27.977215
"297",29.5,32.560001,28.68,31.99,1998400,30.566636
"298",32.369999,33.599998,32.240002,33.259998,1973500,31.780127
"299",33.619999,35.040001,33.619999,35,1494200,33.442709
"300",34.41,35.73,34.209999,35.150002,1489600,33.586036
"301",35.5,35.93,33.650002,34.439999,1094500,32.907624
"302",33.009998,33.43,31.48,31.879999,1343600,30.52801
"303",31.27,32.93,31.27,31.74,1296000,30.393947
"304",32.669998,32.959999,31.93,32.310001,1184700,30.939776
"305",32.57,34.189999,32.310001,34.029999,1041600,32.586831
"306",34,34.75,33.66,34.150002,1184100,32.701744
"307",34.560001,34.869999,32.939999,33.549999,809300,32.127187
"308",33.290001,35.07,32.810001,34.869999,611100,33.391207
"309",35.52,36.169998,35.25,36.130001,698800,34.597775
"310",35.810001,36.650002,35.619999,36.169998,697200,34.636075
"311",36.59,37.209999,35.650002,36.189999,749700,34.655228
"312",36.18,36.59,35.16,35.220001,741000,33.726367
"313",34.25,34.82,33.950001,34.290001,632300,32.835806
"314",32.740002,33.34,32.009998,33.200001,1137900,31.792032
"315",34.029999,35.259998,33.880001,34.759998,954300,33.285872
"316",34.369999,34.740002,33.16,33.57,1034400,32.146339
"317",33.07,33.57,31.809999,32.650002,1387400,31.265357
"318",32.220001,33.009998,31.299999,32.5,1226800,31.121717
"319",32.580002,33.459999,32.32,33.080002,1055900,31.677122
"320",33.459999,33.639999,32.5,33.009998,1558400,31.610087
"321",33.549999,33.689999,32.82,33.23,1190500,31.820758
"322",33.41,34.07,33.25,33.93,973700,32.491073
"323",33.150002,33.220001,32.02,32.950001,876300,31.552634
"324",33.029999,34.290001,32.82,33.189999,781800,31.782454
"325",33.07,33.32,31.9,31.93,737100,30.57589
"326",30.65,30.950001,29.879999,30.629999,968100,29.331021
"327",30.49,31.32,30.120001,30.4,1049600,29.110775
"328",30.860001,31.34,29.700001,31.26,1298000,29.934304
"329",32.200001,33.669998,31.790001,32.18,1069700,30.815288
"330",32.330002,32.389999,30.559999,30.620001,746200,29.321446
"331",31.24,31.52,29.93,30.52,1006000,29.225687
"332",29.93,29.940001,28.57,28.58,1148100,27.367959
"333",28.41,28.41,26.190001,26.200001,1765200,25.088893
"334",25.76,28.110001,25.530001,28.049999,1400000,26.860435
"335",28.040001,29.360001,27.610001,29.290001,679100,28.04785
"336",29.23,30.940001,29.23,30.809999,825700,29.503387
"337",30.950001,31.25,30.16,30.440001,926500,29.14908
"338",31.18,32.299999,31.18,32.299999,653200,30.930198
"339",31.860001,33.060001,31.6,32.959999,786800,31.562208
"340",33.490002,33.860001,33.09,33.419998,860300,32.002699
"341",33.189999,34.380001,33.07,34.18,812700,32.730471
"342",34.91,37.529999,34.900002,37.470001,1642200,35.880947
"343",37.32,37.369999,35.720001,35.889999,862400,34.367951
"344",35.779999,36.84,34.599998,36.43,691400,34.885051
"345",36.299999,36.66,35.360001,35.580002,598600,34.0711
"346",35.73,35.939999,34.799999,35.669998,611200,34.15728
"347",39.599998,43.169998,38.48,43,2680000,41.176426
"348",43.700001,44.880001,42.049999,42.57,1958200,40.764661
"349",42.279999,42.439999,41,41.09,1337900,39.347426
"350",42,44.290001,42,43.23,2480200,41.396671
"351",44.84,45.18,43.119999,44.029999,964000,42.236019
"352",43.990002,44.889999,43.389999,44.779999,684800,42.955461
"353",43.77,44.040001,43.139999,43.16,656400,41.401468
"354",41.220001,42.709999,40.950001,41.91,1220400,40.202399
"355",42.540001,42.950001,41.419998,42.459999,894200,40.729988
"356",43.580002,43.830002,41.720001,43.669998,1327100,41.890687
"357",43.189999,43.380001,42.09,43.200001,868700,41.439839
"358",43.02,43.32,41.959999,43.279999,513100,41.516578
"359",43.75,44.41,42.639999,43.900002,642300,42.111319
"360",42.349998,42.790001,40.400002,40.799999,622300,39.137624
"361",41.75,41.799999,40.290001,41.060001,930300,39.387033
"362",41.759998,43.099998,41.740002,42.099998,544300,40.384656
"363",41.849998,42.09,40.869999,41.439999,453700,39.751547
"364",41.130001,41.799999,40.360001,41.599998,457600,39.905028
"365",40.810001,41.259998,40.389999,40.77,696800,39.108848
"366",40.810001,40.849998,39.299999,39.549999,624800,37.938555
"367",40.040001,40.119999,38.91,39.34,471800,37.737112
"368",38.580002,38.75,37.490002,38.529999,897200,36.960114
"369",38.32,38.860001,37.759998,38.419998,532000,36.854595
"370",37.84,38.009998,36.669998,36.900002,574800,35.39653
"371",36.900002,37.740002,36.68,36.720001,200700,35.223864
"372",38.259998,39.23,38.040001,39.009998,651400,37.420556
"373",39.169998,39.169998,38.080002,38.34,506200,36.777857
"374",39.98,41.549999,39.43,41.299999,952200,39.617252
"375",41.32,41.880001,40.759998,40.889999,692200,39.223957
"376",41.439999,41.75,41,41.380001,567100,39.693994
"377",42.25,42.849998,41.380001,41.689999,585600,39.991361
"378",41.68,41.84,39.880001,40.68,567500,39.022515
"379",40.310001,41.27,39.860001,40.98,650500,39.310291
"380",40.639999,41.080002,39.240002,39.41,519600,37.80426
"381",39.68,40.889999,39.25,40.75,411500,39.089662
"382",40.150002,40.150002,38.32,39.279999,705700,37.679556
"383",39.43,39.57,36.169998,36.43,1208400,34.945679
"384",36,36.07,34.810001,35.07,1165800,33.641091
"385",35.580002,36.040001,35.209999,35.73,655500,34.274199
"386",36.150002,36.68,34.84,35.080002,858300,33.650685
"387",35.299999,35.529999,34.150002,34.560001,1153400,33.151872
"388",35.360001,36.849998,35.349998,36.52,670700,35.032012
"389",36.450001,36.93,35.889999,36.720001,531000,35.223864
"390",37.099998,37.400002,36.619999,37.200001,501700,35.684306
"391",37.25,37.630001,36.830002,37.59,269300,36.058415
"392",37.25,37.830002,37.200001,37.5,283100,35.972082
"393",37.279999,37.959999,37.18,37.580002,920400,36.048824
"394",37.610001,37.990002,37.130001,37.919998,697700,36.374967
"395",37.900002,38.23,37.580002,38.040001,525500,36.490081
"396",39.009998,39.459999,38.43,38.77,633700,37.190337
"397",38.619999,39,38.169998,38.540001,379900,36.969708
"398",38.27,39.619999,37.889999,39.490002,613900,37.881002
"399",39.5,39.810001,38.709999,39.52,396000,37.909778
"400",39.700001,40.169998,39.32,39.869999,529400,38.245516
"401",40.279999,41.189999,40.139999,40.57,510600,38.916996
"402",40.52,41.25,40.32,40.880001,447000,39.214367
"403",40.880001,41.200001,40.189999,41.07,421500,39.396624
"404",40.630001,41,39.799999,40.389999,427100,38.74433
"405",40.869999,42.299999,40.52,41.470001,644400,39.780327
"406",41.400002,42.82,40.970001,42.759998,462500,41.017764
"407",42.93,44.560001,42.599998,44.5,866200,42.68687
"408",44.470001,44.66,43.73,43.849998,620700,42.063353
"409",43.740002,44.52,43.150002,43.880001,326100,42.092133
"410",43.439999,44,43.439999,44,250000,42.207243
"411",43.84,44.119999,43.419998,43.990002,504300,42.197652
"412",44.130001,44.310001,43.650002,44,514800,42.207243
"413",43.700001,43.919998,43.18,43.599998,592900,41.823539
"414",42.98,43.869999,42.919998,42.959999,776800,41.209616
"415",43.290001,43.400002,42.080002,42.200001,998200,40.480584
"416",42.869999,44.049999,42.57,43.759998,561500,41.97702
"417",43.860001,44.02,43.400002,43.919998,460700,42.130501
"418",44.580002,45.279999,44.16,44.709999,927200,42.888313
"419",44.209999,45,44.209999,44.509998,769700,42.696461
"420",48.380001,48.459999,45.900002,46.23,3007200,44.346382
"421",46.299999,48.580002,46.27,48.060001,2301100,46.101821
"422",48.040001,49.310001,47.25,48.849998,1569500,46.859631
"423",48.23,50.549999,48.189999,49.849998,1356900,47.818886
"424",50.169998,51.25,49.740002,51.049999,1335900,48.969993
"425",51,51,49.900002,50.639999,838700,48.576699
"426",51,51,49.240002,49.380001,855900,47.438297
"427",49.32,50.48,49.27,50.279999,1099600,48.302906
"428",50.549999,51.150002,50.529999,51.110001,874700,49.10027
"429",51.310001,51.759998,50.59,50.75,600500,48.754426
"430",50.610001,51.040001,50.009998,50.099998,388100,48.129983
"431",50.169998,50.880001,49.73,50.700001,374500,48.706393
"432",50.790001,50.970001,49.650002,49.950001,607300,47.985884
"433",49.490002,50.52,49.049999,50.040001,491200,48.072345
"434",50.209999,50.389999,49.299999,49.669998,740100,47.716891
"435",49.860001,50.279999,48.990002,49.130001,878300,47.198128
"436",49.41,50.130001,49.279999,50.099998,841400,48.129983
"437",49.869999,50.23,48.619999,48.799999,555700,46.881102
"438",47.84,47.919998,46.400002,47.27,1396400,45.411266
"439",46.380001,46.689999,45.849998,45.959999,795200,44.152776
"440",46.130001,46.369999,45.48,46,1185100,44.191204
"441",46.560001,47.59,46.360001,47.490002,601300,45.622616
"442",47.790001,48.369999,47.689999,48.029999,544800,46.141379
"443",48.580002,49.16,47.639999,48.029999,679800,46.141379
"444",48.349998,49.18,48.200001,49.139999,594600,47.207733
"445",49.029999,49.619999,48.700001,48.970001,448100,47.044419
"446",48.990002,49.02,48.490002,48.75,374300,46.833069
"447",48.950001,48.950001,48.110001,48.18,563300,46.285483
"448",48.080002,48.669998,47.59,48.48,357000,46.573685
"449",48.049999,48.32,47.25,47.529999,400200,45.66104
"450",47.59,47.959999,47.150002,47.630001,342700,45.75711
"451",47.16,47.25,46.189999,46.52,554000,44.690757
"452",46.619999,47.290001,45.849998,47.16,400800,45.30559
"453",47.639999,48.169998,47.34,48.16,363400,46.266269
"454",48.290001,48.540001,47.139999,47.279999,460500,45.420871
"455",47.369999,47.439999,46.330002,46.669998,477700,44.834856
"456",46.040001,46.849998,45.790001,46.740002,338100,44.902107
"457",47.139999,47.209999,46.049999,46.810001,327700,44.969354
"458",46.630001,47.790001,46.259998,47.619999,453200,45.747501
"459",47.41,48.189999,47.389999,48.049999,745400,46.160593
"460",47.439999,47.73,46.549999,47.259998,629800,45.401657
"461",47.029999,47.68,46.919998,47.18,439200,45.324804
"462",46.25,46.25,44.990002,45.689999,485800,43.893392
"463",45.529999,45.529999,43.25,43.849998,950600,42.125744
"464",44.57,45.16,43.68,45.029999,939400,43.259344
"465",45.07,46.09,45.07,45.939999,387600,44.133562
"466",45.369999,45.540001,44.470001,44.68,545500,42.923108
"467",45.02,45.66,44.459999,44.639999,386300,42.88468
