Date,Open,High,Low,Close,Volume,Adj Close
2010-09-13,27.140012,27.670008,27.030002,27.490011,2093100,17.016263
2010-09-14,27.500005,27.51,26.900005,27.100006,1684500,16.77485
2010-09-15,26.859999,27.359999,26.800005,27.000006,2563600,16.71295
2010-09-16,26.980002,26.980002,26.209999,26.46,2634500,16.378688
2010-09-17,26.64001,26.780003,26.009999,26.080003,2889100,16.14347
2010-09-20,26.170009,26.500006,25.970008,26.36,2268400,16.316788
2010-09-21,26.300006,26.380002,25.850006,25.980003,2259100,16.08157
2010-09-22,25.89001,26.050005,25.300004,25.409999,2105400,15.728739
2010-09-23,25.190009,25.550005,25.120008,25.29001,1249600,15.654466
2010-09-24,25.630001,25.99001,25.61,25.800006,1268200,15.970153
2010-09-27,25.71,25.920008,25.310001,25.780002,1463000,15.95777
2010-09-28,25.910001,26.330002,25.61,26.170009,2478700,16.199184
2010-09-29,26.159999,26.270007,25.81,25.960001,1788900,16.069189
2010-09-30,26.100005,26.250005,25.81,26.190011,1529000,16.211565
2010-10-01,26.209999,26.400006,26.080003,26.340012,1468400,16.304415
2010-10-04,26.240011,26.580003,26.100005,26.320007,1704000,16.292033
2010-10-05,26.64001,26.96,26.570008,26.850005,2725500,16.6201
2010-10-06,26.87001,26.950006,26.450006,26.480002,1967300,16.391069
2010-10-07,26.550007,26.650004,26.030003,26.320007,2224100,16.292033
2010-10-08,26.270007,26.350006,25.980003,26.170009,3187600,16.199184
2010-10-11,26.159999,26.470008,26.109999,26.420008,1510800,16.353933
2010-10-12,26.41,26.859999,26.330002,26.780003,2328700,16.576769
2010-10-13,26.809999,26.990012,26.660001,26.780003,1604600,16.576769
2010-10-14,26.800005,26.87001,26.290011,26.520008,1480000,16.415833
2010-10-15,26.64001,26.87001,26.420008,26.660001,2465600,16.502488
2010-10-18,26.630003,26.740011,26.170009,26.670009,2369300,16.508683
2010-10-19,26.480002,26.660001,25.870008,26.030003,4098700,16.11252
2010-10-20,26.04001,26.580003,26.009999,26.36,1496900,16.316788
2010-10-21,26.420008,26.600007,26.050005,26.280004,1287100,16.267271
2010-10-22,26.54001,26.69001,26.080003,26.490012,2649800,16.397265
2010-10-25,26.650004,26.880004,26.41,26.430002,1871900,16.360119
2010-10-26,26.26,26.54001,26.030003,26.480002,1432700,16.391069
2010-10-27,26.120009,27.080002,26.100005,27.000006,3552100,16.71295
2010-10-28,27.100006,27.190012,26.520008,26.670009,2526100,16.508683
2010-10-29,26.650004,26.930004,26.530002,26.740011,1414600,16.552014
2010-11-01,26.820009,27.420009,26.770009,27.190012,1891000,16.830564
2010-11-02,27.470009,27.690012,27.210001,27.300004,1794400,16.898649
2010-11-03,27.29001,27.750006,27.29001,27.640012,2000900,17.109113
2010-11-04,26.800005,28.780004,26.070009,28.36,7415700,17.554784
2010-11-05,28.470008,28.850006,28.370008,28.700005,3363200,17.765246
2010-11-08,28.580003,29.430004,28.510001,29.320009,4611300,18.149028
2010-11-09,29.340011,29.540012,29.100007,29.330003,3189800,18.155214
2010-11-10,29.310002,30.080004,28.92001,30.030004,4447300,18.668078
2010-11-11,29.790013,29.940011,29.270009,29.500006,3005600,18.338607
2010-11-12,29.24001,29.720008,28.970008,29.030002,2088500,18.04643
2010-11-15,29.090012,29.300005,28.91,28.91,1533300,17.971831
2010-11-16,28.81,28.930004,28.570009,28.850006,3542400,17.934536
2010-11-17,28.86,29.120008,28.720009,28.930004,1708400,17.984267
2010-11-18,31.250008,32.090012,30.850006,30.91,8323900,19.215126
2010-11-19,30.850006,31.250008,30.550007,31.220009,2847300,19.407842
2010-11-22,31.030002,31.690013,30.510001,30.91,3866800,19.215126
2010-11-23,30.740011,30.940012,30.490013,30.87001,2969600,19.190267
2010-11-24,31.220009,31.810001,31.060001,31.450006,2627900,19.550819
2010-11-26,31.130003,31.580005,31.070008,31.320009,681200,19.470007
2010-11-29,31.240013,31.500006,31.090013,31.430004,2946200,19.538385
2010-11-30,31.190013,31.950008,31.120009,31.670008,3852700,19.687583
2010-12-01,32.320008,32.380003,31.990011,32.17001,4217600,19.998408
2010-12-02,32.22001,32.500007,31.720008,31.870009,5202200,19.811913
2010-12-03,31.820009,32.750006,31.820009,32.600008,3294100,20.265715
2010-12-06,32.590014,33.220009,32.390013,32.940012,1939000,20.477078
2010-12-07,33.300008,33.850008,33.040013,33.230004,4262200,20.657351
2010-12-08,33.220009,33.610001,33.180003,33.300008,2323400,20.700869
2010-12-09,33.540012,33.700007,33.220009,33.360003,1286800,20.738164
2010-12-10,34.890013,34.940013,34.150006,34.72001,18429800,21.58361
2010-12-13,34.910001,35.160002,34.540014,34.590014,6621300,21.502798
2010-12-14,34.600008,35.020009,34.430003,34.700006,6373300,21.571174
2010-12-15,34.630004,35.010001,34.340013,34.690012,4866200,21.564961
2010-12-16,34.600008,34.980006,34.02001,34.72001,9680100,21.58361
2010-12-17,36.100006,36.100006,34.200007,34.220011,51348000,21.272786
2010-12-20,34.350007,34.550008,34.080004,34.290013,6070800,21.316303
2010-12-21,34.840012,34.910001,34.510002,34.630004,4046100,21.527658
2010-12-22,34.500008,34.76,34.080004,34.240012,6412300,21.28522
2010-12-23,34.190012,34.240012,33.520011,33.780003,4568500,20.999257
2010-12-27,33.700007,33.800008,33.37001,33.570011,4363200,20.868715
2010-12-28,33.750007,33.97001,33.580005,33.790013,3336700,21.005479
2010-12-29,33.850008,34.100006,33.640013,33.910002,2389300,21.08007
2010-12-30,33.810002,34.290013,33.660001,34.090012,2549000,21.191973
2010-12-31,34.090012,34.130005,33.610001,33.840013,2547600,21.036562
2011-01-03,34.090012,34.290013,33.890014,33.910002,3274800,21.08007
2011-01-04,34.030004,34.560002,33.910002,34.500008,4300600,21.446846
2011-01-05,34.360001,35.210002,34.210001,35.180004,3046300,21.869563
2011-01-06,34.990013,35.290012,34.370009,34.820011,2838900,21.645775
2011-01-07,34.710003,35.050007,34.090012,34.640012,3020100,21.533879
2011-01-10,33.660001,34.190012,33.580005,34.050006,4511300,21.167103
2011-01-11,34.240012,34.360001,33.590012,33.830003,3137100,21.030339
2011-01-12,34.160001,34.190012,33.500006,33.760002,2942300,20.986823
2011-01-13,33.700007,33.990011,33.290011,33.41,3589600,20.769245
2011-01-14,33.290011,34.060003,33.260002,33.850008,2339100,21.042775
2011-01-18,33.680005,34.200007,33.680005,34.000008,1336900,21.136022
2011-01-19,33.900008,34.550008,33.650007,33.730003,2241200,20.968174
2011-01-20,33.730003,34.190012,33.27001,34.150006,5746800,21.229268
2011-01-21,34.340013,34.62001,34.100006,34.230005,5846700,21.278999
2011-01-24,33.750007,34.580004,33.46,34.450008,4650800,21.415763
2011-01-25,34.410002,34.850007,34.07001,34.440013,3432000,21.40955
2011-01-26,34.490014,34.800006,34.310001,34.480003,3146800,21.43441
2011-01-27,34.640012,34.930005,34.580004,34.740012,2265200,21.596044
2011-01-28,34.680004,35.030006,33.980004,34.050006,2289000,21.167103
2011-01-31,34.080004,34.290013,33.710001,33.850008,2498800,21.042775
2011-02-01,34.030004,34.77001,33.790013,34.690012,2502400,21.564961
2011-02-02,34.62001,34.880005,34.430003,34.560002,1456800,21.484141
2011-02-03,34.530004,35.490012,34.450008,35.380005,2199600,21.993894
2011-02-04,35.400006,36.120011,35.390012,36.030005,3295000,22.397964
2011-02-07,36.030005,36.550008,35.980004,36.070011,2422500,22.422834
2011-02-08,36.210001,36.600009,35.720009,36.160001,2681200,22.478776
2011-02-09,36.130005,37.22001,36.120011,37.140014,3484400,23.087999
2011-02-10,36.860001,37.450007,36.840013,37.300009,1454200,23.187459
2011-02-11,37.17001,37.900009,37.140014,37.690014,1218300,23.429905
2011-02-14,37.640013,37.840014,37.450007,37.720009,2362800,23.448552
2011-02-15,37.250009,37.630006,36.930006,37.420011,3724000,23.262058
2011-02-16,35.980004,37.17001,35.040013,36.760003,6806800,22.851766
2011-02-17,36.720011,38.080005,36.62001,37.460001,4659300,23.286918
2011-02-18,37.390012,37.960003,37.310003,37.620012,2681900,23.386388
2011-02-22,37.180004,37.350009,36.650009,36.780005,3393700,22.8642
2011-02-23,36.690012,37.080004,36.000009,36.260001,2401500,22.540941
2011-02-24,36.170011,36.52001,36.000009,36.360002,2261000,22.6813
2011-02-25,36.440014,37.020009,36.390013,36.980006,1561800,23.068057
2011-02-28,37.050008,37.130004,36.540014,36.850007,2260100,22.986964
2011-03-01,36.820011,36.940013,35.980004,36.050006,2359300,22.487925
2011-03-02,36.170011,36.540014,35.340012,36.460002,2607900,22.74368
2011-03-03,36.730005,37.190014,36.540014,37.140014,2050100,23.16787
2011-03-04,36.560003,36.960002,35.880004,36.340013,2321800,22.668831
2011-03-07,36.530004,36.630004,35.410003,35.880004,1992600,22.381878
2011-03-08,35.860002,36.210001,35.450006,36.100006,2117000,22.519115
2011-03-09,36.070011,36.170011,35.560001,35.620011,1419900,22.219695
2011-03-10,35.190014,35.430005,34.640012,35.210002,2404400,21.963932
2011-03-11,35.020009,35.610001,35.020009,35.430005,1198200,22.101169
2011-03-14,35.22001,35.470011,34.790012,35.060002,2185000,21.870362
2011-03-15,34.430003,35.140014,34.000008,34.910001,2031500,21.776792
2011-03-16,34.76,34.930005,34.130005,34.340013,3076000,21.421235
2011-03-17,34.920011,35.110002,34.590014,34.840012,2926300,21.733133
2011-03-18,35.22001,35.22001,34.750006,34.970011,5013300,21.814226
2011-03-21,35.280004,35.450006,35.070009,35.140014,3355900,21.920273
2011-03-22,35.190014,35.27001,34.700006,34.750006,3181100,21.676988
2011-03-23,34.57001,34.630004,34.190012,34.530004,3306100,21.53975
2011-03-24,34.67001,35.180004,34.650008,34.860001,5713300,21.745602
2011-03-25,35.030006,35.050007,34.740012,34.850007,4957200,21.739368
2011-03-28,34.890013,34.950007,34.310001,34.350007,2192100,21.427469
2011-03-29,34.280005,34.400007,34.02001,34.320009,1723400,21.408756
2011-03-30,34.540014,34.680004,34.260001,34.330005,2424300,21.414992
2011-03-31,34.300007,34.880005,34.300007,34.610002,2072300,21.589654
2011-04-01,34.740012,34.920011,34.330005,34.660003,4389000,21.620844
2011-04-04,34.660003,34.990013,34.580004,34.950007,2072300,21.801748
2011-04-05,34.870011,35.100008,34.630004,34.870011,2361500,21.751846
2011-04-06,34.130005,34.650008,33.660001,33.730003,6718300,21.040712
2011-04-07,33.650007,33.960002,33.250008,33.760002,3234200,21.059425
2011-04-08,33.92001,34.000008,33.140013,33.310002,3003400,20.778716
2011-04-11,33.400006,33.800008,33.350006,33.690013,3779700,21.015766
2011-04-12,33.510001,33.780003,33.500006,33.550006,2769000,20.92843
2011-04-13,33.590012,33.840013,33.430004,33.720009,3033400,21.034477
2011-04-14,33.500006,33.800008,33.210002,33.650007,2122000,20.99081
2011-04-15,33.800008,33.860002,33.520011,33.630005,2112200,20.978333
2011-04-18,33.260002,33.32001,32.800006,32.970008,2812100,20.566628
2011-04-19,32.950007,33.340011,32.850006,33.340011,3684000,20.797436
2011-04-20,33.780003,34.450008,33.610001,34.380006,3279200,21.446182
2011-04-21,34.470009,34.660003,34.380006,34.560002,2057600,21.558463
2011-04-25,34.870011,34.900007,34.530004,34.72001,2094200,21.658276
2011-04-26,34.880005,35.050007,34.710003,34.940013,2475300,21.795513
2011-04-27,34.990013,35.030006,34.72001,34.800006,4249300,21.708178
2011-04-28,34.800006,35.450006,34.790012,35.380005,2451000,22.069979
2011-04-29,35.420011,35.880004,35.140014,35.230004,3155600,21.976409
2011-05-02,35.570011,35.810002,35.300008,35.37001,2066100,22.063745
2011-05-03,35.380005,35.560001,35.050007,35.32001,1964200,22.032555
2011-05-04,35.340012,35.510001,34.660003,35.27001,2712100,22.001365
2011-05-05,35.050007,35.060002,33.670009,33.910002,5301200,21.152995
2011-05-06,34.200007,34.62001,33.990011,34.380006,2973900,21.446182
2011-05-09,34.320009,34.530004,34.060003,34.11,2503800,21.277753
2011-05-10,34.150006,35.180004,34.150006,35.080003,2011800,21.882839
2011-05-11,35.070009,35.260002,34.72001,35.230004,3393900,21.976409
2011-05-12,35.060002,35.290012,34.840012,35.060002,2473200,21.963879
2011-05-13,35.120009,35.290012,34.850007,34.900007,2462000,21.863648
2011-05-16,34.750006,34.900007,34.310001,34.400007,2360200,21.550416
2011-05-17,34.160001,34.310001,33.070009,33.360003,4109400,20.898889
2011-05-18,33.42001,34.460002,33.220009,33.730003,4437000,21.130681
2011-05-19,33.840013,34.11,33.740013,34.080004,3960400,21.349945
2011-05-20,34.080004,34.880005,33.830003,34.500008,3616200,21.613063
2011-05-23,34.150006,34.320009,33.790013,34.100006,3752900,21.362475
2011-05-24,34.140012,34.420009,33.760002,33.890014,2744800,21.230922
2011-05-25,33.800008,34.040012,33.430004,33.820009,3998800,21.187067
2011-05-26,33.730003,34.890013,33.690013,34.630004,2829100,21.694501
2011-05-27,34.77001,35.350009,34.630004,34.900007,2139200,21.863648
2011-05-31,35.170009,35.640013,35.100008,35.520011,5883000,22.252059
2011-06-01,35.37001,35.850008,34.580004,34.590014,3337800,21.669448
2011-06-02,34.57001,35.22001,34.490014,35.180004,4583800,22.039056
2011-06-03,34.690012,34.990013,34.350007,34.660003,3553200,21.713294
2011-06-06,34.740012,34.930005,34.060003,34.12001,2953500,21.375007
2011-06-07,34.590014,36.810001,34.550008,35.650007,9217300,22.333497
2011-06-08,35.470011,36.070011,35.190014,35.260002,5937500,22.089173
2011-06-09,35.380005,35.640013,35.190014,35.420011,4320600,22.189412
2011-06-10,35.730003,35.760002,35.180004,35.260002,4883600,22.089173
2011-06-13,35.250008,35.630006,35.150008,35.480005,4767500,22.226997
2011-06-14,35.680006,36.57001,35.540013,36.420009,5286300,22.815877
2011-06-15,36.120011,36.860001,35.810002,36.02001,5919400,22.565292
2011-06-16,35.980004,36.460002,35.620011,35.930004,7554500,22.508906
2011-06-17,36.250007,36.290013,35.840014,36.040012,5061800,22.577822
2011-06-20,35.850008,35.97001,35.140014,35.300008,4180000,22.114235
2011-06-21,35.360003,36.070011,35.250008,35.97001,3287000,22.533968
2011-06-22,35.770009,35.900008,35.350009,35.360003,2598400,22.15182
2011-06-23,34.890013,35.020009,34.330005,34.730005,4429200,21.757148
2011-06-24,34.76,34.870011,34.190012,34.530004,6530000,21.631854
2011-06-27,34.380006,34.830005,33.860002,34.57001,3544200,21.656916
2011-06-28,34.820011,35.350009,34.320009,35.330004,3986900,22.133027
2011-06-29,35.380005,36.120011,35.210002,35.760002,4421500,22.402405
2011-06-30,35.950008,36.290013,35.82001,36.210001,5489300,22.684314
2011-07-01,26.25,26.76,25.58,25.959999,6923000,22.419413
2011-07-05,25.799999,26.82,25.77,26.370001,5491900,22.773496
2011-07-06,26.360001,27.41,26.360001,27.360001,7914700,23.628474
2011-07-07,27.530001,27.6,27.299999,27.48,3044800,23.732106
2011-07-08,27.120001,27.33,27.01,27.219999,1804200,23.507567
2011-07-11,26.58,26.77,26.35,26.559999,3213200,22.937582
2011-07-12,26.549999,26.91,26.25,26.309999,2259800,22.721678
2011-07-13,26.540001,26.74,26.25,26.27,1746600,22.687135
2011-07-14,26.360001,26.379999,25.84,26.1,1978800,22.54032
2011-07-15,26.18,26.18,25.700001,25.91,2310500,22.376233
2011-07-18,25.76,25.92,25.129999,25.639999,2445800,22.143057
2011-07-19,25.780001,26.42,25.719999,26.23,2379700,22.652589
2011-07-20,26.27,26.370001,25.780001,25.85,1870100,22.324417
2011-07-21,25.99,26.33,25.870001,26.0,2608900,22.453958
2011-07-22,26.059999,26.18,25.92,26.0,2163200,22.453958
2011-07-25,25.77,25.870001,25.51,25.549999,1680200,22.065332
2011-07-26,25.610001,25.809999,25.450001,25.49,1507000,22.013515
2011-07-27,25.42,25.43,25.1,25.190001,1989500,21.754432
2011-07-28,25.08,25.09,24.73,24.77,2895500,21.391714
2011-07-29,24.51,24.83,24.27,24.360001,2821900,21.037632
2011-08-01,24.559999,24.65,23.719999,24.040001,3213800,20.761276
2011-08-02,23.809999,23.99,23.01,23.030001,4288000,19.889026
2011-08-03,23.049999,23.27,22.18,23.1,4119500,19.949479
2011-08-04,22.73,22.73,21.799999,21.799999,5573500,18.82678
2011-08-05,22.129999,22.33,20.73,21.5,4286600,18.567696
2011-08-08,21.049999,21.110001,19.52,19.52,6680100,16.857741
2011-08-09,18.219999,18.98,16.02,17.02,13949100,14.698707
2011-08-10,16.620001,17.34,16.25,16.860001,9704500,14.560529
2011-08-11,16.860001,18.75,16.83,18.469999,6888200,15.950946
2011-08-12,18.629999,18.93,18.43,18.74,5159700,16.184122
2011-08-15,18.92,19.25,18.73,19.129999,4557400,16.520931
2011-08-16,18.950001,19.15,18.52,18.73,5073500,16.175486
2011-08-17,18.68,19.049999,18.360001,18.66,2382400,16.245133
2011-08-18,18.139999,18.16,16.959999,17.17,4392700,14.94796
2011-08-19,16.860001,17.469999,16.85,16.969999,3200500,14.773842
2011-08-22,17.4,17.4,16.459999,16.5,4305100,14.364668
2011-08-23,16.57,17.450001,16.4,17.32,5518900,15.078548
2011-08-24,17.23,17.379999,16.85,17.16,3747700,14.939254
2011-08-25,17.23,17.450001,16.76,17.01,3620300,14.808667
2011-08-26,16.860001,17.450001,16.4,17.35,2239300,15.104666
2011-08-29,17.65,18.059999,17.450001,18.01,2639000,15.679253
2011-08-30,17.879999,18.190001,17.66,17.98,2323300,15.653134
2011-08-31,18.15,18.24,17.85,18.059999,2880500,15.722781
2011-09-01,18.01,18.17,17.799999,17.84,2028500,15.531253
2011-09-02,17.389999,17.49,16.76,16.940001,2289500,14.747726
2011-09-06,16.34,16.690001,16.139999,16.57,2444700,14.425608
2011-09-07,16.9,17.15,16.76,17.1,1994700,14.88702
2011-09-08,16.879999,17.08,16.530001,16.67,2994500,14.512667
2011-09-09,16.43,16.51,15.89,15.99,3444100,13.920669
2011-09-12,15.73,16.030001,15.4,15.97,5543900,13.903257
2011-09-13,16.07,16.75,16.030001,16.67,4264800,14.512667
2011-09-14,16.780001,18.09,16.690001,17.83,6383900,15.522547
2011-09-15,18.02,18.09,17.370001,17.48,3596800,15.217841
2011-09-16,17.540001,18.129999,17.5,17.860001,3645000,15.548665
2011-09-19,17.559999,17.700001,17.25,17.540001,3289800,15.270078
2011-09-20,17.700001,18.030001,17.459999,17.49,2870200,15.226548
2011-09-21,17.440001,17.49,16.790001,16.84,2371800,14.660667
2011-09-22,16.17,16.42,15.93,16.25,4238700,14.147021
2011-09-23,16.120001,17.110001,16.049999,16.99,2955000,14.791255
2011-09-26,17.190001,17.5,16.83,17.440001,3351300,15.183019
2011-09-27,17.889999,18.459999,17.74,17.940001,2661700,15.618312
2011-09-28,17.91,18.0,16.99,17.059999,2236400,14.852195
2011-09-29,17.209999,17.32,16.32,16.67,3141900,14.512667
2011-09-30,16.370001,16.469999,15.71,15.73,2953800,13.694316
2011-10-03,15.65,15.81,15.01,15.02,3493300,13.076201
2011-10-04,14.98,15.92,14.45,15.88,4000000,13.824904
2011-10-05,15.91,16.26,15.66,16.209999,2901700,14.112197
2011-10-06,16.129999,16.780001,16.09,16.690001,2240900,14.530079
2011-10-07,16.82,16.860001,16.35,16.370001,2076200,14.251492
2011-10-10,16.709999,17.5,16.690001,17.48,2161500,15.217841
2011-10-11,17.4,17.48,17.01,17.200001,2237300,14.974078
2011-10-12,17.42,17.469999,16.99,17.040001,3241000,14.834785
2011-10-13,16.92,17.58,16.889999,17.540001,2569100,15.270078
2011-10-14,17.76,18.25,17.68,18.110001,2396400,15.766312
2011-10-17,17.950001,17.950001,17.16,17.219999,2104300,14.991489
2011-10-18,17.17,17.82,16.93,17.540001,2229700,15.270078
2011-10-19,17.5,17.73,17.209999,17.309999,1567900,15.069842
2011-10-20,17.379999,17.440001,16.75,16.959999,1893600,14.765136
2011-10-21,17.26,17.780001,17.16,17.57,2690900,15.296194
2011-10-24,17.66,18.139999,17.629999,18.07,3230700,15.731487
2011-10-25,17.99,18.059999,17.459999,17.49,2837000,15.226548
2011-10-26,17.77,17.870001,17.389999,17.51,3081700,15.24396
2011-10-27,17.940001,18.07,16.93,17.309999,5427800,15.069842
2011-10-28,17.0,17.0,14.5,15.14,11640300,13.180671
2011-10-31,14.96,15.14,14.44,14.47,5626200,12.597378
2011-11-01,14.41,14.79,14.18,14.59,4054500,12.701849
2011-11-02,14.75,14.95,14.4,14.45,4615500,12.579966
2011-11-03,14.68,15.14,14.46,15.0,2923600,13.058789
2011-11-04,14.92,14.97,14.59,14.87,1997400,12.945613
2011-11-07,15.37,15.75,15.04,15.3,4054300,13.319965
2011-11-08,15.31,15.45,14.92,15.21,2878400,13.372717
2011-11-09,14.84,14.99,14.6,14.62,3290800,12.853986
2011-11-10,14.92,15.05,14.55,14.96,2790100,13.152916
2011-11-11,15.23,15.5,15.14,15.43,1587200,13.566142
2011-11-14,15.29,15.42,15.07,15.11,1933100,13.284796
2011-11-15,15.06,15.35,14.98,15.25,1607300,13.407885
2011-11-16,15.06,15.39,15.0,15.19,3041100,13.355132
2011-11-17,15.13,15.32,14.87,14.96,2892000,13.152916
2011-11-18,15.05,15.1,14.52,14.85,2871800,13.056203
2011-11-21,14.56,14.78,14.42,14.66,2254400,12.889154
2011-11-22,14.61,14.76,14.35,14.64,2219400,12.87157
2011-11-23,14.47,14.54,14.18,14.22,1933600,12.502304
2011-11-25,14.22,14.67,14.18,14.48,711800,12.730896
2011-11-28,14.89,15.15,14.64,14.75,1949000,12.968282
2011-11-29,14.8,14.96,14.69,14.74,2080800,12.95949
2011-11-30,15.11,15.25,14.76,15.0,3933600,13.188084
2011-12-01,15.02,15.17,14.88,14.94,3324700,13.135331
2011-12-02,15.11,15.37,15.03,15.14,2260500,13.311173
2011-12-05,15.21,15.3,14.8,14.94,2797200,13.135331
2011-12-06,14.9,15.04,14.81,14.87,1670400,13.073787
2011-12-07,14.71,15.02,14.61,14.95,3217800,13.144123
2011-12-08,14.89,14.97,13.97,14.04,3944500,12.344046
2011-12-09,14.05,14.35,14.04,14.23,3080500,12.511095
2011-12-12,14.11,14.52,13.92,14.48,2881600,12.730896
2011-12-13,14.54,14.78,14.03,14.14,3040200,12.431967
2011-12-14,14.05,14.28,13.95,14.0,2396000,12.308878
2011-12-15,14.17,14.17,13.91,13.93,1647500,12.247334
2011-12-16,12.44,12.86,11.57,12.75,26867100,11.209871
2011-12-19,13.25,13.41,12.89,13.0,8644200,11.429673
2011-12-20,13.18,13.54,12.85,13.36,7916500,11.746186
2011-12-21,13.37,13.87,13.1,13.82,4349700,12.150621
2011-12-22,13.85,14.37,13.78,14.33,3980900,12.599016
2011-12-23,14.34,14.85,14.25,14.64,3688800,12.87157
2011-12-27,14.64,14.68,14.29,14.44,1823100,12.695728
2011-12-28,14.48,14.49,13.96,14.08,2129100,12.379215
2011-12-29,14.16,14.4,14.1,14.3,3017500,12.57264
2011-12-30,14.29,14.32,14.13,14.22,2012400,12.502304
2012-01-03,14.63,15.04,14.57,14.78,4420600,12.994658
2012-01-04,14.79,15.13,14.71,14.93,4309600,13.12654
2012-01-05,14.9,14.98,14.75,14.85,3102100,13.056203
2012-01-06,14.92,15.1,14.82,14.85,1967400,13.056203
