"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"85",44.810001,45.099998,44.599998,45.02,610200,39.131534
"86",45.09,45.34,44.900002,45.060001,901400,39.166303
"87",44.98,45.34,44.549999,45.23,1063700,39.314066
"88",45.52,45.91,45.240002,45.689999,1282800,39.713899
"89",45.619999,45.790001,45.240002,45.540001,926500,39.58352
"90",46.360001,48.43,46.349998,47.700001,4579900,41.460999
"91",48,48.209999,47.080002,47.959999,1466900,41.686991
"92",47.189999,47.860001,46.939999,47.240002,1263700,41.061167
"93",47.290001,47.860001,47.130001,47.619999,962000,41.391462
"94",47.849998,48.080002,47.09,47.580002,743200,41.356696
"95",47.580002,47.82,47.23,47.490002,585000,41.278468
"96",47.869999,48.07,47.529999,47.669998,972400,41.434921
"97",47.549999,47.82,47.310001,47.459999,608200,41.252389
"98",47.259998,47.259998,46.709999,47.200001,529600,41.026398
"99",47.459999,47.669998,47.330002,47.599998,831900,41.374077
"100",47.639999,48.139999,47.400002,47.860001,1021500,41.600072
"101",48.150002,48.389999,47.209999,47.439999,741000,41.235005
"102",47.810001,48.16,47.68,47.790001,925900,41.539228
"103",47.73,47.959999,47.189999,47.630001,816400,41.400155
"104",48.16,48.52,46.740002,47.599998,1803200,41.374077
"105",47.610001,48.330002,47.610001,48.240002,683300,41.93037
"106",48.139999,48.290001,47.759998,48.119999,570500,41.826063
"107",48.200001,48.220001,47.189999,47.470001,761800,41.261083
"108",47.389999,47.509998,46.830002,47.5,629500,41.287158
"109",47.119999,47.650002,47,47.599998,537500,41.374077
"110",47.389999,47.450001,46.950001,47.099998,624000,40.939475
"111",47.189999,47.939999,47.189999,47.470001,742400,41.261083
"112",47.169998,47.509998,46.619999,46.889999,813900,40.756944
"113",46.91,47.209999,46.720001,47.119999,622600,40.95686
"114",47.57,47.82,47.16,47.5,606600,41.287158
"115",47.509998,47.630001,47.310001,47.599998,711600,41.374077
"116",47.48,48.099998,47.290001,47.950001,824100,41.6783
"117",47.459999,47.669998,47.02,47.580002,828500,41.356696
"118",47.970001,48.84,47.869999,48.84,903500,42.451891
"119",48.560001,48.66,48.060001,48.529999,341400,42.182436
"120",48.240002,48.5,47.68,48.32,612600,41.999905
"121",47.950001,48.43,47.619999,48.139999,1390400,41.843448
"122",48.75,48.75,48.09,48.509998,1378700,42.165052
"123",48.52,49.740002,48.240002,49.599998,1833300,43.112484
"124",49.400002,50.189999,49.400002,50.060001,1124500,43.51232
"125",50,50.639999,49.889999,50.529999,1006500,43.920843
"126",51.049999,51.439999,50.619999,50.900002,3006700,44.242451
"127",50.82,51.060001,50.349998,50.93,1488000,44.628006
"128",51.16,51.16,50.32,50.380001,1018900,44.146063
"129",50.540001,50.91,50.470001,50.549999,892000,44.295026
"130",50.82,51.080002,50.459999,50.849998,738000,44.557904
"131",50.810001,51.150002,50.689999,50.75,695500,44.470279
"132",50.68,51.110001,50.619999,50.799999,647800,44.514091
"133",50.93,51.25,50.75,51.220001,653000,44.882123
"134",51.290001,51.389999,51.060001,51.119999,1426700,44.794495
"135",51.200001,51.27,50.84,51.049999,603300,44.733157
"136",51.310001,51.549999,51.009998,51.41,554800,45.048611
"137",51.34,51.610001,51.189999,51.5,374700,45.127475
"138",51.470001,51.52,51,51.040001,399900,44.724395
"139",51,51.400002,50.720001,51.349998,420200,44.996034
"140",51.310001,51.48,50.98,51.290001,380900,44.943461
"141",51.349998,51.57,51.23,51.32,328000,44.969748
"142",51.34,51.59,51.209999,51.369999,422000,45.01356
"143",51.25,51.490002,51.130001,51.34,381200,44.987273
"144",51.810001,52.380001,51.77,52.290001,841100,45.819723
"145",52.400002,52.400002,51.279999,51.599998,1336700,45.2151
"146",51.369999,51.740002,51.139999,51.48,708100,45.109949
"147",51.32,51.52,50.860001,50.889999,669200,44.592955
"148",51,51.490002,50.73,50.98,743500,44.671819
"149",50.66,51.919998,50.619999,51.759998,864900,45.355302
"150",51.91,52,51.240002,51.52,816200,45.145001
"151",51.860001,52.029999,51.360001,51.52,522200,45.145001
"152",51.189999,51.610001,50.91,51.049999,625500,44.733157
"153",51.09,51.290001,50.93,51.150002,537800,44.820785
"154",51.049999,51.209999,50.66,51.040001,952200,44.724395
"155",50.889999,51.119999,50.619999,50.91,781400,44.610481
"156",50.740002,51.330002,50.459999,50.52,714700,44.268739
"157",50.720001,50.73,50.279999,50.490002,548400,44.242452
"158",50.52,51.310001,50.5,51.169998,757900,44.838307
"159",51.189999,51.349998,50.779999,51.150002,484000,44.820785
"160",51.16,51.799999,51.080002,51.419998,648100,45.057373
"161",51.439999,52.130001,51.290001,51.880001,822900,45.460455
"162",52,52.580002,51.259998,51.43,1282000,45.066137
"163",51.57,52.240002,51.450001,51.75,1289100,45.34654
"164",52.009998,53.200001,52.009998,52.830002,842500,46.292905
"165",52.68,52.799999,51.849998,51.880001,688100,45.460455
"166",51.75,52.029999,51.5,51.939999,607500,45.513029
"167",51.869999,52.610001,51.82,52.57,491300,46.065075
"168",52.560001,53.119999,52.549999,53.110001,615500,46.538257
"169",53.200001,53.709999,53.099998,53.709999,657300,47.064013
"170",53.490002,53.75,53.200001,53.419998,608200,46.809896
"171",53.23,53.720001,52.93,53.720001,633700,47.072777
"172",53.43,54.07,53.279999,54.040001,615900,47.35318
"173",54.130001,54.290001,53.200001,53.84,655700,47.177927
"174",53.639999,53.810001,53.16,53.810001,770200,47.151641
"175",53.970001,54.240002,53.759998,53.990002,549000,47.309368
"176",53.82,54.32,53.580002,54.130001,483100,47.432044
"177",54.299999,55.279999,54.290001,55.25,1272400,48.413456
"178",55.68,55.700001,51.700001,52.580002,2457800,46.073839
"179",52.650002,52.939999,51.419998,51.830002,1127500,45.416643
"180",51.610001,52.220001,51.220001,51.779999,1326500,45.372827
"181",52,52.59,51.880001,52.330002,8e+05,45.854774
"182",52.610001,53.189999,52.529999,52.689999,781200,46.170225
"183",52.959999,53.68,52.119999,52.130001,1198100,45.679521
"184",52.189999,53.330002,52.150002,52.799999,988700,46.266615
"185",53.200001,54.060001,53.200001,53.889999,835300,47.22174
"186",53.84,53.84,52.23,52.73,1038400,46.205276
"187",52.990002,52.990002,51.75,52.09,1230000,45.64447
"188",52.16,53.330002,52.099998,53.060001,710400,46.494444
"189",52.759998,53.049999,52.32,52.75,572100,46.618169
"190",52.330002,52.419998,51.91,52.099998,681900,46.043726
"191",51.84,52.34,51.380001,51.98,847100,45.937676
"192",51.709999,52.07,51.080002,51.580002,1047700,45.584175
"193",50.380001,51.720001,49.860001,51.459999,980900,45.478122
"194",51.32,51.720001,50.630001,50.75,1011100,44.850655
"195",51.549999,51.779999,51,51.209999,674700,45.257183
"196",51.98,52.07,51.509998,51.77,983200,45.752088
"197",52.419998,53,52.290001,52.740002,612500,46.609333
"198",52.790001,52.860001,52.16,52.299999,568200,46.220478
"199",52.139999,52.490002,51.650002,52.369999,527100,46.28234
"200",52.599998,52.790001,52.259998,52.619999,591500,46.50328
"201",52.82,53.369999,52.650002,52.779999,418600,46.644681
"202",52.860001,53.189999,52.439999,52.470001,544300,46.370718
"203",52.349998,52.93,52.189999,52.869999,743300,46.724219
"204",53.200001,53.66,53.169998,53.52,879800,47.298662
"205",53.549999,53.740002,53.299999,53.639999,704100,47.404712
"206",53.880001,54.450001,53.099998,54.09,595500,47.802403
"207",54.119999,54.5,53.709999,54.5,726400,48.164743
"208",54.41,54.580002,54.040001,54.099998,843800,47.811239
"209",54.459999,54.740002,53.970001,54.029999,646800,47.749376
"210",53.91,54.369999,53.470001,53.880001,505000,47.616815
"211",54.09,54.09,53.009998,53.259998,543600,47.068883
"212",53.380001,54.25,53.369999,54.240002,750500,47.934968
"213",53.939999,54.349998,53.759998,53.939999,862200,47.669838
"214",53.939999,54.200001,53.450001,53.650002,906700,47.413551
"215",53.330002,54.049999,53.23,54.009998,1020700,47.731701
"216",53.709999,53.720001,51.599998,52.139999,3144400,46.079077
"217",51.709999,52.029999,51.169998,51.82,1603000,45.796275
"218",51.869999,52.209999,51.580002,51.720001,733200,45.707901
"219",52.299999,53,52.23,52.860001,786200,46.715383
"220",51.959999,52.580002,51.369999,52.290001,1104200,46.211642
"221",52.220001,52.389999,51.939999,52.080002,718000,46.026054
"222",52.32,52.950001,52.310001,52.669998,585200,46.547467
"223",52.830002,53.099998,52.68,53.049999,553000,46.883295
"224",53,53.759998,52.950001,53.740002,776900,47.49309
"225",53.93,53.98,53.57,53.700001,655000,47.457739
"226",54.009998,54.240002,53.560001,53.830002,665200,47.572628
"227",53.669998,53.75,53.18,53.43,893100,47.219124
"228",53.5,53.700001,52.970001,53.16,1531000,46.980509
"229",53.09,53.549999,52.650002,53.080002,768500,46.90981
"230",53.669998,54.049999,53.330002,53.610001,711500,47.3782
"231",53.619999,54.380001,53.34,54.360001,845600,48.041018
"232",54.5,55.299999,54.360001,55.220001,698400,48.801049
"233",55.130001,55.27,54.720001,55.16,822100,48.748023
"234",55.099998,55.939999,54.869999,55.900002,761000,49.402004
"235",55.990002,55.990002,55.32,55.48,541900,49.030824
"236",55.450001,55.459999,55.07,55.240002,692400,48.818725
"237",55.009998,55.5,54.59,54.970001,661200,48.58011
"238",55.049999,55.490002,54.779999,55.380001,751400,48.94245
"239",55.380001,55.470001,54.459999,55.259998,1553000,48.836397
"240",55.310001,55.310001,54.23,54.419998,1055800,48.094041
"241",53.540001,54.07,53.439999,53.900002,1090800,47.634491
"242",54.09,54.09,53.59,53.869999,832200,47.607976
"243",53.68,53.849998,53.139999,53.57,1052100,47.342849
"244",53.450001,53.82,53.119999,53.689999,930500,47.448899
"245",53.91,54.09,53.689999,53.860001,438000,47.599139
"246",54.189999,54.810001,54.139999,54.799999,1094200,48.42987
"247",54.599998,54.73,52.650002,52.66,1271800,46.538631
"248",52.75,52.869999,52,52.25,1240700,46.176291
"249",51.599998,52.080002,51.330002,51.669998,1010200,45.66371
"250",51.5,51.849998,51.299999,51.52,881700,45.531149
"251",51.77,51.830002,51.02,51.09,1201900,45.151133
"252",50.830002,50.84,50.330002,50.5,1030200,45.026306
"253",50.68,50.959999,50.439999,50.77,720500,45.267041
"254",50.509998,50.610001,49.740002,49.82,1157700,44.420011
"255",49.919998,50.130001,49.919998,50.040001,912600,44.616167
"256",50.619999,51.25,50.529999,50.98,874700,45.454279
"257",50.509998,50.990002,50.27,50.5,758300,45.026306
"258",50.549999,50.889999,50.27,50.759998,849700,45.258123
"259",51.150002,51.669998,51.009998,51.240002,874200,45.686099
"260",51.009998,51.900002,51.009998,51.790001,1263000,46.176484
"261",52.049999,52.630001,51.84,52.48,1155500,46.791694
"262",52.259998,52.619999,52.119999,52.150002,589100,46.497464
"263",51.529999,52.59,51.43,52.52,663000,46.827359
"264",52.560001,52.68,52,52.200001,1041700,46.542044
"265",52.060001,53.040001,52.060001,52.84,673300,47.112674
"266",52.709999,53.740002,52.689999,53.689999,551600,47.870541
"267",53.970001,54.349998,53.599998,53.849998,713200,48.013199
"268",54.040001,54.490002,53.82,54.400002,870200,48.503587
"269",54.52,55.5,54.349998,55.459999,546400,49.448691
"270",55.540001,55.75,55.169998,55.580002,688100,49.555687
"271",55.869999,57.060001,55.639999,57.009998,1477900,50.830686
"272",57.439999,57.66,56.939999,57.369999,1341100,51.151666
"273",56.669998,57.310001,56.310001,57.25,1064300,51.044674
"274",56.82,56.93,55.349998,55.509998,1502000,49.493271
"275",55.490002,55.700001,55.18,55.369999,1211100,49.368446
"276",55.66,55.75,54.939999,55.080002,1007900,49.109882
"277",55.34,55.799999,54.740002,55.119999,884500,49.145544
"278",57.299999,57.619999,56.52,57.099998,2116500,50.910931
"279",56.82,56.900002,55.950001,56.209999,971800,50.117399
"280",56.529999,57.220001,56.450001,57.07,1047900,50.884184
"281",57.240002,57.240002,56,56.450001,1056400,50.331387
"282",56.849998,56.869999,56.279999,56.400002,1059500,50.286807
"283",56.549999,56.68,56.02,56.34,752400,50.233309
"284",55.889999,56.419998,55.669998,56.18,520000,50.090652
"285",56.27,56.27,54.330002,54.48,1343700,48.574914
"286",54.380001,54.459999,53.240002,53.330002,1183400,47.549564
"287",53.48,53.689999,53,53.310001,1439100,47.531732
"288",52.889999,53.689999,52.610001,53.16,1010400,47.397989
"289",53.68,53.720001,52.220001,52.549999,1582000,46.854106
"290",52.209999,52.549999,50.93,50.970001,1447500,45.445364
"291",51.16,51.43,50.43,51.119999,2875500,45.579104
"292",50.43,50.740002,49.220001,49.360001,2448800,44.009871
"293",49.98,50.209999,48.18,49.709999,2384300,44.321934
"294",48.689999,49.34,46.73,46.73,2047400,41.664936
"295",47.41,49.25,46.099998,49.220001,2438100,43.885047
"296",48.209999,48.68,46.91,47.009998,2188400,41.914586
"297",47.43,49.93,47.240002,49.299999,1745200,43.956374
"298",49.790001,50.369999,49.209999,50.119999,1053600,44.687494
"299",50.400002,50.830002,49.75,50.790001,1002500,45.284874
"300",50.330002,50.880001,49.889999,50.470001,928100,44.999559
"301",50.889999,51.150002,50.450001,50.91,1517000,45.391866
"302",49.549999,49.830002,48.810001,49.349998,1971700,44.000953
"303",48.709999,49.970001,48.709999,48.790001,1314300,43.501654
"304",49.709999,50.66,49.360001,50.150002,1654900,44.714244
"305",50.259998,52.110001,50,52.110001,1499800,46.461799
"306",51.919998,52.73,51.77,52.34,1688900,46.666869
"307",52.5,52.709999,51.459999,51.610001,2869500,46.015994
"308",51.029999,52.84,50.57,52.790001,3241000,47.068094
"309",53.150002,54.549999,51.900002,54.310001,3528100,48.423342
"310",54.130001,54.900002,53.740002,54.560001,1221400,48.646244
"311",54.93,55.689999,54.610001,55.02,1079900,49.056384
"312",55.189999,55.77,54.900002,55.400002,1749200,49.395197
"313",54.299999,54.419998,53.23,53.43,1186200,47.638724
"314",52.009998,53.009998,51.610001,52.790001,1226700,47.068094
"315",53.09,54.07,52.889999,53.959999,1056100,48.52492
"316",53.639999,54.470001,53.369999,53.490002,1897500,48.102263
"317",53,53.080002,51.709999,52.110001,1351200,46.861261
"318",51.66,52.48,51.16,52.41,1068700,47.131043
"319",52.5,53.549999,52.119999,53.380001,1011700,48.003342
"320",53.700001,54.549999,52.880001,53.950001,1105800,48.515929
"321",53.77,54.490002,53.110001,54.389999,1496500,48.911609
"322",54.299999,54.68,52.060001,52.869999,3204400,47.54471
"323",51.709999,53.16,51.639999,52.830002,1443600,47.508741
"324",52.779999,53.080002,52.080002,52.18,1594700,46.92421
"325",52.09,52.330002,50.150002,50.150002,1339300,45.098682
"326",48.849998,49.529999,48.18,48.700001,2071000,43.794731
"327",48.52,49.720001,48.48,49.41,1103400,44.433216
"328",49.880001,50.900002,49.290001,50.82,1563400,45.701195
"329",51.880001,52.880001,51.43,51.720001,1395400,46.510544
"330",51.509998,52.119999,51.080002,51.110001,1323600,45.961986
"331",52.049999,52.759998,51.52,52.389999,1518200,47.113058
"332",51.619999,52.299999,50.779999,50.799999,1392500,45.683209
"333",50.650002,51.490002,49.110001,49.32,1604200,44.352281
"334",48.700001,50.700001,48.529999,50.630001,2100000,45.530334
"335",50.59,51.580002,49.720001,51.43,1168300,46.249754
"336",51.360001,52.509998,50.799999,52.490002,1064700,47.202987
"337",52.900002,53.119999,51.630001,52,953000,46.762341
"338",52.959999,54.290001,52.709999,54.290001,907900,48.821683
"339",53.810001,54.75,53.560001,54.580002,846300,49.082474
"340",55.119999,55.310001,54.669998,54.830002,1051300,49.307293
"341",54.34,54.790001,53.709999,54.360001,784900,48.884632
"342",55.189999,55.529999,54.439999,55.380001,835300,49.801894
"343",54.990002,55.299999,54.119999,54.209999,923300,48.749739
"344",54.400002,56.889999,53.599998,56.32,1561700,50.647212
"345",56.369999,57.240002,55.669998,55.779999,1351200,50.161602
"346",55.779999,56.240002,55.040001,55.630001,1854600,50.026713
"347",56.220001,57.549999,56.150002,57.52,1378600,51.726343
"348",57.77,58.779999,57.419998,58.200001,1202600,52.337851
"349",57.810001,58.16,56.720001,56.84,1429900,51.114835
"350",57.619999,57.639999,56.48,56.900002,1371500,51.168793
"351",58.970001,59.400002,58.5,58.73,1296600,52.814466
"352",58.669998,58.93,57.900002,58.41,804300,52.526698
"353",57.919998,58.57,57.389999,57.43,917500,51.645408
"354",56.07,57.02,55.709999,55.990002,972100,50.350452
"355",56.939999,57.560001,56.700001,57.439999,964300,51.6544
"356",57.919998,59,57.509998,58.91,927000,52.976336
"357",58.549999,58.720001,57.860001,58.380001,937000,52.499721
"358",58.290001,58.529999,57.259998,58.119999,806300,52.265907
"359",58.240002,58.75,57.619999,58.669998,1255700,52.760508
"360",57.400002,57.91,56.580002,56.860001,822000,51.132821
"361",57.57,58.18,57.389999,57.849998,838300,52.023102
"362",58.700001,58.869999,58.330002,58.779999,616200,52.859429
"363",58.32,58.689999,57.98,58.18,621600,52.319865
"364",57.720001,58.709999,57.540001,58.450001,518100,52.56267
"365",57.720001,58.639999,57.459999,57.619999,684300,51.816269
"366",57.68,57.860001,56.619999,57.07,582700,51.321668
"367",57.5,57.560001,56.299999,56.599998,907900,50.899008
"368",56,56.34,54.939999,55.099998,1452600,49.550094
"369",55.169998,55.860001,54.91,55.5,1022300,49.909806
"370",55.040001,55.290001,54.16,54.310001,738400,48.839669
"371",54.43,54.84,54.099998,54.18,368500,48.722762
"372",55.84,56.09,55.27,55.560001,713100,49.963764
"373",55.84,56.060001,55.459999,55.799999,672200,50.179588
"374",57.599998,58.689999,57.34,58.5,1235500,52.607633
"375",58.16,59.639999,58.060001,59.049999,1122400,53.102234
"376",59.610001,60.360001,59.32,59.52,1004100,53.524895
"377",60.41,60.849998,60.099998,60.529999,1143400,54.433162
"378",60.959999,60.959999,59.919998,60.130001,859300,54.073454
"379",59.66,59.84,58.91,59.349998,1100400,53.774453
"380",59.040001,59.48,58.07,58.25,990400,52.777792
"381",58.650002,59.240002,58.360001,58.82,735600,53.294244
"382",58.439999,58.810001,57.939999,58.75,691600,53.230821
"383",59.09,59.209999,57.68,57.990002,866400,52.542219
"384",57.759998,57.939999,57.080002,57.18,714400,51.808312
"385",57.580002,57.869999,57.27,57.560001,677400,52.152615
"386",57.98,58.389999,57.700001,58.200001,1301700,52.73249
"387",58.400002,58.970001,57.610001,57.700001,471700,52.279462
"388",58.75,59.279999,58.52,59.23,631000,53.665727
"389",59.130001,59.98,58.959999,59.970001,737100,54.336211
"390",60,60.59,59.689999,60.5,804400,54.81642
"391",60.639999,61.650002,60.419998,61.57,698900,55.7859
"392",61.32,62.209999,61.040001,61.91,614600,56.093959
"393",62,62.139999,61.209999,61.439999,572600,55.668112
"394",61.650002,62.040001,61.450001,61.959999,570200,56.139261
"395",62.049999,62.049999,61,61.200001,530800,55.45066
"396",62.369999,62.509998,61.360001,61.709999,1040900,55.912747
"397",61.650002,62.09,61.43,61.73,951800,55.930869
"398",61.16,62.16,61.02,62,1170200,56.175504
"399",62.040001,62.32,61.540001,61.779999,801100,55.976171
"400",61.77,62.200001,60.84,62.049999,1356600,56.220807
"401",62.630001,63.310001,62.580002,62.810001,961600,56.909411
"402",62.59,63.119999,62.549999,62.869999,435300,56.963773
"403",62.860001,63.029999,62.16,62.950001,592000,57.036259
"404",62.700001,63,62.139999,62.700001,947600,56.809745
"405",63.48,63.650002,62.82,62.900002,536700,56.990957
"406",62.990002,64.019997,62.599998,64.019997,776600,58.005736
"407",64.160004,65.379997,64.139999,64.879997,1122100,58.784945
"408",64.839996,65.139999,63.790001,64.150002,612400,58.123527
"409",64.269997,65.150002,63.950001,64.269997,586300,58.23225
"410",63.98,64.629997,63.790001,64.599998,515400,58.53125
"411",64.550003,64.599998,63.650002,64.489998,600800,58.431583
"412",64.699997,65.019997,64.220001,64.660004,477900,58.585618
"413",64.260002,64.779999,64.150002,64.370003,553200,58.322861
"414",63.93,64.300003,63.529999,64.260002,492400,58.223194
"415",64.690002,64.720001,63.389999,63.779999,793800,57.788284
"416",64.209999,64.440002,63.77,64.25,956200,58.214132
"417",64.290001,64.790001,63.82,64,677300,57.987617
"418",64.610001,64.709999,64.089996,64.169998,822700,58.141645
"419",64,65,63.990002,64.5,693700,58.440646
"420",64.220001,64.75,64.120003,64.57,723200,58.504069
"421",64.540001,64.769997,64.059998,64.480003,599000,58.422528
"422",64.620003,64.809998,64.120003,64.690002,420200,58.612799
"423",64.099998,64.900002,64.099998,64.889999,652200,58.794007
"424",65.18,65.290001,64.559998,64.82,763700,58.730584
"425",64.650002,65.099998,64.190002,64.699997,568900,58.621854
"426",64.879997,64.970001,63.869999,63.889999,556200,57.887951
"427",64.089996,65.610001,63.830002,65.589996,937200,59.428244
"428",66.110001,66.43,65.43,65.580002,1249900,59.419188
"429",66.260002,66.43,62.700001,63.810001,1675700,57.815468
"430",62.77,63.34,61.75,62.919998,1511500,57.009075
"431",62.740002,62.900002,61.669998,62.27,1531900,56.42014
"432",62.299999,62.619999,61.799999,62.23,1066500,56.383897
"433",62,62.580002,61.759998,62.209999,989800,56.365775
"434",62.09,62.68,61.91,62.599998,1087400,56.719137
"435",62.529999,62.990002,62.259998,62.68,922200,56.791623
"436",62.66,63.18,62.540001,62.970001,987700,57.05438
"437",62.75,62.98,62.52,62.779999,915000,56.882227
"438",62.580002,62.82,62.369999,62.779999,762600,56.882227
"439",62.25,62.5,61.849998,62.259998,978100,56.411078
"440",61.939999,62.400002,61.73,62.169998,1075800,56.78097
"441",62.509998,63.080002,62.459999,62.959999,894300,57.502492
"442",62.93,63.209999,62.669998,62.889999,692900,57.43856
"443",63,63,62.369999,62.650002,758100,57.219365
"444",62.950001,63.610001,62.360001,63.560001,982500,58.050484
"445",63.650002,63.880001,63.439999,63.759998,628500,58.233145
"446",63.75,63.860001,63.060001,63.459999,776600,57.959151
"447",63.459999,63.459999,62.810001,62.950001,1017100,57.49336
"448",62.860001,63.119999,62.509998,63.09,675100,57.621224
"449",62.790001,62.950001,62.57,62.950001,682100,57.49336
"450",62.919998,63.130001,62.810001,62.880001,792300,57.429428
"451",62.509998,62.59,61.799999,62.049999,687400,56.671372
"452",62.119999,62.119999,61.25,61.459999,861900,56.132515
"453",61.790001,62.220001,61.700001,62.200001,901800,56.808372
"454",62.389999,62.599998,61.740002,62.52,944200,57.100633
"455",62.59,62.880001,62.099998,62.880001,1245100,57.429428
"456",62.619999,62.790001,61.84,62.490002,821300,57.073235
"457",62.700001,62.970001,62.380001,62.75,1109200,57.310696
"458",62.77,63.599998,62.66,63.279999,774500,57.794753
"459",63.490002,63.720001,63.16,63.419998,728300,57.922617
"460",62.98,63.150002,62.59,62.830002,829300,57.383763
"461",62.650002,63.389999,62.5,63.360001,738400,57.86782
"462",62.450001,62.599998,61.919998,62.099998,641400,56.717038
