"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"189",48.419998,48.990002,48,48.560001,855000,48.560001
"190",47.77,47.959999,47.049999,47.110001,1308300,47.110001
"191",47.099998,49.150002,47.09,49.080002,1454300,49.080002
"192",48.450001,49.389999,47.990002,48.799999,1775400,48.799999
"193",47.049999,48.98,47.049999,48.580002,1334800,48.580002
"194",48.34,48.700001,46.880001,47.490002,1259300,47.490002
"195",48.619999,48.919998,47.77,48.029999,1250800,48.029999
"196",49.349998,49.349998,48.490002,48.66,1004000,48.66
"197",49.509998,49.619999,49.009998,49.400002,1241100,49.400002
"198",49.369999,49.369999,47.849998,48.119999,1524700,48.119999
"199",47.880001,48.34,47.32,48.049999,744100,48.049999
"200",48.369999,48.759998,47.84,48.560001,647900,48.560001
"201",48.68,49.139999,48.419998,48.73,652200,48.73
"202",48.779999,48.93,48.23,48.240002,806300,48.240002
"203",49.150002,49.5,48.77,49.34,1434100,49.34
"204",49.560001,51.27,49.450001,51.080002,1932200,51.080002
"205",51,51.490002,50.740002,51.43,1299900,51.43
"206",51.84,52.439999,51.259998,51.540001,1316500,51.540001
"207",51.610001,51.84,51.169998,51.810001,975200,51.810001
"208",51.720001,52.299999,51.349998,51.939999,1308800,51.939999
"209",52.07,52.490002,51.509998,51.970001,927300,51.970001
"210",51.84,52.130001,51.470001,51.540001,866100,51.540001
"211",52.060001,52.060001,50.299999,50.59,760800,50.59
"212",50.52,50.52,49.470001,49.68,1199800,49.68
"213",49.130001,49.5,48.189999,48.32,1392500,48.32
"214",48.68,48.849998,47.790001,47.970001,1529500,47.970001
"215",47.720001,48.259998,47.52,48.130001,994300,48.130001
"216",48.209999,49.75,48.189999,49.59,1821800,49.59
"217",49.049999,49.049999,47.869999,48.389999,1375000,48.389999
"218",48.619999,49.720001,48.619999,49.25,1261900,49.25
"219",50.189999,50.34,49.700001,50.259998,1698600,50.259998
"220",50.650002,51.369999,50.419998,51.349998,1238000,51.349998
"221",51.349998,51.540001,50.740002,51.34,1444500,51.34
"222",51.130001,51.790001,49.23,49.529999,2800000,49.529999
"223",49.84,50.07,48.580002,49.349998,1829400,49.349998
"224",49.060001,49.23,48.540001,48.84,1516700,48.84
"225",48.84,49.790001,48.77,49.610001,1039600,49.610001
"226",49.880001,50.189999,48.540001,48.669998,1401200,48.669998
"227",48.41,48.509998,47.939999,48.23,1571400,48.23
"228",48.150002,48.27,46.93,47.200001,1684600,47.200001
"229",46.650002,47.43,46.110001,46.810001,2450800,46.810001
"230",47.630001,48.23,46.779999,47.040001,1501800,47.040001
"231",47.040001,48.130001,46.970001,47.790001,1155600,47.790001
"232",48.080002,48.68,47.779999,48.610001,1375000,48.610001
"233",48.43,48.540001,47.59,47.889999,1261100,47.889999
"234",47.59,47.93,46.759998,47.360001,1185700,47.360001
"235",47.18,47.490002,46.330002,46.59,1134900,46.59
"236",46.990002,46.990002,46.139999,46.25,1453800,46.25
"237",45.91,45.990002,45.139999,45.700001,1883500,45.700001
"238",46.02,46.52,45.669998,46.369999,1214700,46.369999
"239",46.709999,47.25,46.419998,47.130001,1757900,47.130001
"240",47.139999,47.139999,46.150002,46.25,1401500,46.25
"241",45.709999,45.709999,44.290001,44.529999,2085700,44.529999
"242",44.830002,44.98,44,44.139999,1585600,44.139999
"243",43.889999,45.049999,43.82,44.610001,1456400,44.610001
"244",44.540001,45.130001,44.189999,44.91,1283700,44.91
"245",45.150002,45.779999,45.049999,45.380001,1100200,45.380001
"246",45.869999,46.060001,45.450001,46.060001,1188300,46.060001
"247",45.849998,46.060001,43.990002,44.040001,1493100,44.040001
"248",44.060001,44.889999,43.82,44.099998,1533900,44.099998
"249",43.41,43.990002,43.169998,43.459999,1364000,43.459999
"250",43.290001,43.450001,42.48,42.650002,1362500,42.650002
"251",42.98,42.98,42.419998,42.439999,1524600,42.439999
"252",42.259998,42.400002,41.889999,42.049999,964200,42.049999
"253",42.150002,42.490002,41.889999,42.189999,669100,42.189999
"254",41.889999,42.09,41.25,41.509998,826500,41.509998
"255",41.549999,41.68,40.869999,41.360001,664800,41.360001
"256",41.919998,42.77,41.75,42.610001,1361100,42.610001
"257",42.080002,42.290001,41.139999,41.18,973300,41.18
"258",41.189999,41.549999,40.810001,41.139999,1192100,41.139999
"259",41.650002,41.860001,40.759998,40.950001,1125300,40.950001
"260",40.720001,41.509998,40.529999,41.27,1023900,41.27
"261",41.57,42.07,41.5,41.93,1128300,41.93
"262",41.77,42.330002,41.709999,41.759998,860900,41.759998
"263",41.02,42,40.619999,41.919998,1060300,41.919998
"264",41.93,42.220001,40.830002,40.880001,1485800,40.880001
"265",40.790001,41.209999,40.709999,40.990002,674800,40.990002
"266",41.259998,42.080002,41.049999,42.009998,780500,42.009998
"267",42.150002,42.59,41.849998,42.349998,834400,42.349998
"268",42.540001,43.459999,42.419998,43.25,1080700,43.25
"269",43.25,43.540001,42.889999,43.349998,924600,43.349998
"270",43.32,43.369999,42.810001,43.049999,666200,43.049999
"271",42.950001,43.349998,42.369999,43.119999,830000,43.119999
"272",43.669998,43.959999,43.470001,43.669998,864900,43.669998
"273",42.939999,43.560001,42.73,43.48,1159900,43.48
"274",42.779999,42.790001,41.610001,41.639999,1298300,41.639999
"275",41.549999,42.330002,41.330002,41.400002,1553100,41.400002
"276",41.669998,42.34,41.459999,41.580002,1528300,41.580002
"277",41.689999,42.09,41.139999,41.240002,1251700,41.240002
"278",41.299999,41.560001,40.82,41.560001,1113100,41.560001
"279",41.32,41.380001,40.59,40.93,901900,40.93
"280",41.220001,41.470001,40.75,41.459999,1307300,41.459999
"281",41.630001,41.91,41.310001,41.639999,877700,41.639999
"282",41.950001,43.02,41.73,42.950001,1112100,42.950001
"283",42.779999,42.939999,42.310001,42.810001,940600,42.810001
"284",42.02,43.41,42.02,43,1125900,43
"285",42.790001,43.169998,40.84,41.23,1621600,41.23
"286",40.919998,40.919998,39.540001,39.84,1431900,39.84
"287",39.93,40.130001,38.990002,39.16,1368700,39.16
"288",38.799999,39.610001,38.5,39.139999,1419400,39.139999
"289",39.650002,39.830002,38.25,38.860001,1330300,38.860001
"290",38.560001,39.18,37.720001,37.720001,2015200,37.720001
"291",37.689999,38.220001,36.689999,38.080002,2249600,38.080002
"292",37.330002,37.34,35.98,36.009998,3549100,36.009998
"293",36.869999,37.110001,34.720001,35.639999,3205600,35.639999
"294",34.549999,35.060001,32.139999,33.130001,4910600,33.130001
"295",33.68,34.59,32.25,34.5,4432400,34.5
"296",33.599998,34.98,33.029999,33.32,3449200,33.32
"297",33.740002,35.810001,33.389999,35.240002,2473500,35.240002
"298",35.689999,35.93,34.799999,35.23,1456200,35.23
"299",35.599998,36.099998,35.529999,36.049999,1826600,36.049999
"300",35.400002,35.740002,34.810001,35.139999,1344500,35.139999
"301",35.41,35.889999,34.619999,34.950001,1215800,34.950001
"302",33.810001,33.84,32.209999,32.560001,1757400,32.560001
"303",32.099998,33.529999,31.690001,31.879999,2869200,31.879999
"304",32.830002,32.830002,32.07,32.259998,1639900,32.259998
"305",32.380001,33.779999,31.940001,33.759998,1447600,33.759998
"306",33.52,35.080002,33.52,34.970001,1520500,34.970001
"307",35.150002,35.41,33.98,34.119999,1742400,34.119999
"308",33.779999,35.48,33.470001,35.25,1517400,35.25
"309",35.700001,36.27,35.5,36.27,1144300,36.27
"310",36.02,37.43,35.799999,37.130001,1305800,37.130001
"311",37.470001,38.040001,36.869999,37.240002,1168800,37.240002
"312",37.169998,37.630001,36.5,36.549999,997000,36.549999
"313",35.5,35.799999,34.779999,35.029999,852100,35.029999
"314",33.650002,35.439999,33.560001,35.139999,1251200,35.139999
"315",35.799999,37.41,35.790001,37.110001,1259400,37.110001
"316",36.619999,37.150002,36.150002,36.310001,1019200,36.310001
"317",35.860001,36.02,34.860001,35.23,1249400,35.23
"318",34.759998,35.48,34.099998,34.849998,1752000,34.849998
"319",34.900002,35.91,34.849998,35.669998,1220900,35.669998
"320",35.82,36.490002,34.889999,36.02,1282600,36.02
"321",36.41,36.869999,35.959999,36.77,877000,36.77
"322",36.939999,37.009998,36.119999,36.540001,1123600,36.540001
"323",35.849998,35.849998,35.02,35.59,923600,35.59
"324",35.790001,36.310001,34.959999,34.990002,1219900,34.990002
"325",34.990002,35.34,33.869999,33.900002,1470800,33.900002
"326",32.759998,33.810001,31.950001,32.509998,3127000,32.509998
"327",32.240002,34,32.200001,33.759998,1737300,33.759998
"328",34.220001,34.52,33.389999,34.48,1516700,34.48
"329",35.48,35.919998,34.599998,34.84,1339700,34.84
"330",34.990002,35.310001,33.68,33.810001,1228400,33.810001
"331",34.68,35.189999,33.610001,34.610001,1147000,34.610001
"332",33.939999,34.189999,32.240002,32.290001,2845000,32.290001
"333",32.040001,32.970001,31.200001,31.549999,3254500,31.549999
"334",31.120001,33.5,30.74,33.459999,3700000,33.459999
"335",33.619999,34.27,32.970001,34.049999,1693200,34.049999
"336",33.98,35,33.68,34.98,1399800,34.98
"337",35.139999,35.220001,33.470001,34.169998,1500000,34.169998
"338",34.970001,35.84,34.91,35.73,966300,35.73
"339",35.259998,36.799999,35.23,36.57,1435900,36.57
"340",36.880001,37.950001,36.540001,37.459999,1310100,37.459999
"341",37.029999,37.48,36.439999,37.27,1050400,37.27
"342",37.860001,38,37.419998,37.810001,1075100,37.810001
"343",37.549999,37.549999,36.259998,36.380001,822500,36.380001
"344",36.450001,37.66,35.919998,37.209999,1558300,37.209999
"345",37.330002,37.459999,36.279999,36.43,1230000,36.43
"346",36.32,36.669998,35.52,36.43,1216700,36.43
"347",36.950001,37.98,36.720001,37.959999,1260000,37.959999
"348",38.02,38.919998,37.82,38.860001,1278200,38.860001
"349",38.529999,38.939999,37.509998,38.009998,976200,38.009998
"350",38.759998,39.060001,37.66,38.779999,1334700,38.779999
"351",39.970001,41.48,39.490002,40.900002,1525800,40.900002
"352",40.75,41.68,40.349998,40.389999,1955900,40.389999
"353",39.82,39.919998,38.77,38.799999,1799900,38.799999
"354",37.459999,38.59,37.110001,38.07,1805800,38.07
"355",38.360001,39.549999,38,39.299999,1360500,39.299999
"356",39.98,40.860001,39.32,40.740002,1649400,40.740002
"357",39.98,40.130001,38.98,39.240002,1754000,39.240002
"358",39.209999,39.52,38.169998,39.049999,1374100,39.049999
"359",39.43,40.009998,38.799999,39.939999,1098000,39.939999
"360",38.700001,38.93,37.580002,37.77,2024300,37.77
"361",38.349998,38.599998,37.580002,37.889999,1521300,37.889999
"362",38.509998,39.32,38.360001,38.959999,1479600,38.959999
"363",38.689999,38.740002,37.799999,38.139999,1545700,38.139999
"364",38.23,41.779999,38.139999,41.169998,4263000,41.169998
"365",40.720001,42.619999,40.450001,41.23,3322100,41.23
"366",41.189999,41.919998,40.400002,40.82,2280100,40.82
"367",40.98,41.529999,40.560001,40.689999,1293200,40.689999
"368",39.860001,39.98,38.970001,39.669998,1413600,39.669998
"369",39.650002,40.040001,39.25,39.599998,1313800,39.599998
"370",39.060001,39.279999,38.419998,38.490002,2179400,38.490002
"371",38,39.060001,38,38.509998,700900,38.509998
"372",39.869999,40.349998,39.349998,39.84,1436200,39.84
"373",39.880001,40.389999,39.5,39.830002,1489000,39.830002
"374",41.490002,41.799999,40.990002,41.540001,1548900,41.540001
"375",41.369999,41.630001,41.099998,41.27,1153400,41.27
"376",41.849998,42.82,41.700001,42.049999,1951100,42.049999
"377",42.75,43.099998,42.34,42.650002,1477400,42.650002
"378",42.830002,43.080002,42.23,42.610001,1247400,42.610001
"379",42.349998,43,42.240002,42.759998,1540800,42.759998
"380",42.43,42.599998,41.650002,41.799999,1567800,41.799999
"381",41.810001,42.810001,41.59,42.529999,1039800,42.529999
"382",41.810001,41.84,41.290001,41.709999,1013600,41.709999
"383",42.09,42.290001,40.389999,40.689999,1446400,40.689999
"384",40.32,40.419998,39.34,39.75,1483500,39.75
"385",40.439999,40.630001,39.599998,39.810001,1480200,39.810001
"386",40.200001,40.740002,39.630001,39.810001,1666900,39.810001
"387",40.119999,40.16,38.389999,38.529999,1134500,38.529999
"388",39.330002,40.66,39.330002,40.259998,1649800,40.259998
"389",40.200001,40.259998,39.200001,40.110001,1246300,40.110001
"390",40.32,40.959999,40.080002,40.689999,1441200,40.689999
"391",40.740002,40.91,39.950001,40.889999,852500,40.889999
"392",40.709999,41.369999,40.580002,41.09,730100,41.09
"393",41.080002,41.139999,39.990002,40.139999,953300,40.139999
"394",40.330002,40.939999,40.259998,40.860001,935300,40.860001
"395",40.810001,41,40.549999,40.580002,921700,40.580002
"396",41.59,42.049999,41.290001,41.490002,1103800,41.490002
"397",41.220001,41.549999,40.849998,41.52,1046500,41.52
"398",41.139999,41.470001,40.669998,41.279999,928600,41.279999
"399",41.259998,41.349998,40.880001,41.169998,814300,41.169998
"400",41.150002,41.299999,40.529999,40.650002,1045300,40.650002
"401",41,41.700001,40.950001,41.68,1090700,41.68
"402",41.450001,42.02,41.25,41.310001,992600,41.310001
"403",41.369999,43.59,41.369999,43.470001,2004200,43.470001
"404",43.130001,43.360001,42.470001,43,1476400,43
"405",43.419998,43.880001,43.18,43.650002,1023000,43.650002
"406",43.509998,44.41,43.380001,44.240002,856100,44.240002
"407",44.580002,45.709999,44.540001,45.16,1192700,45.16
"408",45.209999,45.490002,45.060001,45.290001,981700,45.290001
"409",45.360001,45.990002,45.139999,45.299999,1103400,45.299999
"410",44.98,45.529999,44.650002,45.529999,724300,45.529999
"411",45.43,46.439999,45.18,46.310001,1339900,46.310001
"412",45.419998,46,44.849998,45.279999,2272300,45.279999
"413",45.169998,45.580002,44.91,45.189999,1014200,45.189999
"414",44.700001,44.860001,44.060001,44.810001,1101200,44.810001
"415",45.240002,45.419998,44.310001,44.759998,813100,44.759998
"416",45.27,46.400002,45.169998,46.25,1016700,46.25
"417",46.299999,46.610001,46.02,46.119999,797100,46.119999
"418",46.43,47.419998,46.25,47.209999,1436100,47.209999
"419",46.98,47.07,46.189999,46.529999,851700,46.529999
"420",46.27,46.369999,45.689999,46.139999,720200,46.139999
"421",46.119999,46.220001,45.5,45.830002,572300,45.830002
"422",45.91,46.560001,45.799999,46.389999,565000,46.389999
"423",45.75,46.080002,45.32,45.849998,667000,45.849998
"424",46.240002,46.330002,45.41,46.290001,921200,46.290001
"425",46.07,46.27,45.73,45.990002,949200,45.990002
"426",46.07,46.07,44.439999,44.630001,1231800,44.630001
"427",44.779999,45.599998,44.759998,45.48,646000,45.48
"428",45.779999,46,45.52,45.549999,601500,45.549999
"429",45.830002,46.209999,45.529999,45.619999,995600,45.619999
"430",45.450001,45.450001,44.540001,44.759998,912400,44.759998
"431",45.009998,47.77,44.610001,47.610001,2214300,47.610001
"432",47.700001,48.169998,47.110001,47.189999,1496400,47.189999
"433",46.919998,47.330002,46.450001,47.049999,860100,47.049999
"434",47,47.150002,46.540001,46.98,943800,46.98
"435",47,47.380001,46.130001,46.220001,829600,46.220001
"436",46.529999,47.349998,46.400002,47.279999,1193800,47.279999
"437",47.310001,47.389999,47.02,47.18,1298500,47.18
"438",47.029999,47.549999,46.759998,46.810001,1566700,46.810001
"439",46.049999,46.049999,44.580002,44.830002,1210000,44.830002
"440",44.790001,45.099998,44.529999,44.810001,1088100,44.810001
"441",45.25,45.43,44.5,45.150002,725900,45.150002
"442",45.189999,45.75,45.119999,45.400002,465500,45.400002
"443",45.48,45.950001,44.91,45.049999,639400,45.049999
"444",45.509998,46.41,45.32,46.400002,628000,46.400002
"445",46.400002,46.540001,45.650002,45.779999,890300,45.779999
"446",45.849998,47.02,45.599998,46.869999,1075700,46.869999
"447",46.889999,47.290001,46.849998,46.889999,882000,46.889999
"448",46.630001,47.130001,46.380001,46.869999,642900,46.869999
"449",46.380001,46.400002,45.599998,45.82,842100,45.82
"450",46.040001,46.23,45.669998,45.93,650900,45.93
"451",45.529999,45.529999,44.299999,44.82,1015800,44.82
"452",44.970001,45.02,44.029999,44.900002,1061100,44.900002
"453",45.490002,46.439999,45.330002,46.360001,1236800,46.360001
"454",46.330002,46.630001,46,46.459999,1796900,46.459999
"455",46.32,46.330002,44.810001,45.439999,1196800,45.439999
"456",45.040001,45.18,44.439999,44.849998,967100,44.849998
"457",45.130001,45.470001,44.369999,44.369999,1629500,44.369999
"458",44.209999,45,43.84,44.75,1141600,44.75
"459",44.57,44.900002,44.32,44.73,798700,44.73
"460",44.279999,44.5,43.93,43.93,961400,43.93
"461",43.689999,44.139999,43.5,43.77,900900,43.77
