"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"33",34.349998,34.349998,33.959999,34.130001,2425800,28.383535
"34",34.23,34.23,33.869999,34.119999,2839300,28.375216
"35",34.240002,34.450001,33.66,34.25,2299800,28.483329
"36",33.869999,34.16,33.259998,33.950001,4020400,28.233841
"37",34.369999,34.490002,34.080002,34.459999,2167800,28.657971
"38",34.25,34.5,34.220001,34.389999,1824000,28.599757
"39",34.43,34.599998,34.330002,34.59,1866100,28.766084
"40",34.400002,34.459999,34.130001,34.459999,1823800,28.657971
"41",34.23,34.57,34.080002,34.57,2126600,28.749451
"42",34.66,34.75,34.529999,34.650002,1172100,28.815983
"43",34.310001,34.529999,34.060001,34.32,1529500,28.541543
"44",33.970001,34.009998,33.259998,33.330002,2118700,27.718231
"45",32.919998,33.209999,32.830002,33.099998,2043400,27.526953
"46",33.060001,33.240002,33,33.009998,1241400,27.452107
"47",32.830002,33.299999,32.580002,33.25,1557500,27.651699
"48",33.48,34.450001,33.41,33.959999,2603500,28.242156
"49",33.939999,34.150002,33.709999,33.959999,1328300,28.242156
"50",33.889999,33.959999,33.34,33.48,1821800,27.842974
"51",33.41,33.669998,33.169998,33.599998,1782400,27.942768
"52",33.77,33.91,33.360001,33.52,1809200,27.87624
"53",33.290001,33.650002,32.889999,33.169998,2232000,27.585167
"54",33.040001,33.27,32.560001,33.119999,4336800,27.543586
"55",33.25,33.419998,33.009998,33.09,1513400,27.518639
"56",33.200001,33.650002,33.02,33.619999,1536700,27.959401
"57",33.610001,33.740002,33.369999,33.43,1758800,27.801393
"58",33.32,33.439999,32.860001,33.09,3140900,27.518639
"59",33.419998,34.189999,33.330002,34,3051800,28.275422
"60",33.82,33.889999,33.610001,33.84,2012400,28.40553
"61",33.880001,34.189999,33.75,34.110001,1480700,28.63217
"62",33.990002,34.060001,33.75,33.830002,1520600,28.397137
"63",33.900002,34.07,33.810001,33.919998,2396800,28.472681
"64",34.18,34.25,33.75,33.799999,1920800,28.371953
"65",33.849998,34.169998,33.799999,34,1309400,28.539835
"66",34.25,34.34,34.049999,34.16,1525800,28.67414
"67",34.150002,34.459999,33.970001,34.27,1706000,28.766475
"68",34.220001,34.59,34.040001,34.529999,1677400,28.984719
"69",34.48,34.639999,34.360001,34.540001,1427700,28.993115
"70",34.689999,35.18,34.639999,35,3992500,29.379242
"71",35.060001,35.380001,34.91,35.310001,2821400,29.639459
"72",35.310001,35.740002,35.25,35.599998,2132200,29.882885
"73",35.509998,35.919998,35.450001,35.619999,2809700,29.899673
"74",35.419998,35.48,35.009998,35.119999,2052000,29.47997
"75",35.549999,35.830002,35.450001,35.759998,1827300,30.01719
"76",35.84,35.869999,35.439999,35.470001,1842900,29.773764
"77",35.470001,35.68,35.080002,35.580002,1945400,29.866099
"78",35.400002,35.900002,35.400002,35.849998,1798400,30.092736
"79",36,36.240002,35.59,35.740002,2440600,30.000404
"80",35.900002,36.040001,35.790001,35.93,2057600,30.15989
"81",35.919998,36.02,35.459999,35.75,1532800,30.008797
"82",36.009998,36.509998,35.810001,36.400002,2469600,30.554413
"83",36.330002,36.650002,36.299999,36.549999,1809400,30.680322
"84",36.700001,36.700001,36.060001,36.169998,2594700,30.361346
"85",36.150002,36.459999,36,36.349998,2414600,30.51244
"86",36.290001,36.490002,36.169998,36.439999,1574400,30.587987
"87",36.419998,36.619999,36.02,36.529999,2094500,30.663533
"88",36.66,37.240002,36.57,36.990002,2773500,31.049663
"89",37.02,37.110001,36.75,36.91,2047400,30.982509
"90",37.200001,37.25,36.490002,36.610001,5315800,30.730687
"91",36.650002,36.75,36.310001,36.470001,2373600,30.613171
"92",36.139999,36.439999,35.970001,36.130001,2267600,30.327772
"93",36.150002,36.73,36.130001,36.540001,1751300,30.671929
"94",36.650002,36.880001,36.5,36.720001,1908800,30.823023
"95",36.869999,36.900002,36.630001,36.790001,1404800,30.881781
"96",37,37.25,36.82,36.880001,2092800,30.957328
"97",36.560001,36.869999,36.490002,36.5,3284000,30.638352
"98",36.34,36.369999,35.77,36.09,4422100,30.294195
"99",36.299999,36.490002,35.810001,36.130001,3259300,30.327772
"100",36.09,36.099998,35.330002,35.720001,3851600,29.983616
"101",35.849998,36.169998,35.380001,35.549999,3036200,29.840915
"102",35.779999,36.060001,35.630001,35.880001,2102300,30.117921
"103",36,36.060001,35.639999,35.950001,3434600,30.176679
"104",36.259998,36.27,35.740002,35.869999,3906600,30.109525
"105",35.82,35.900002,35.18,35.509998,3570100,29.807338
"106",35.310001,35.41,35.130001,35.18,3098100,29.530335
"107",35.389999,35.48,35.07,35.150002,2619600,29.505154
"108",35.189999,35.279999,35.060001,35.080002,3154400,29.446396
"109",34.950001,35.02,34.669998,34.93,2319400,29.320484
"110",35.02,35.34,34.84,35.09,3272800,29.454789
"111",35.200001,35.299999,34.959999,34.990002,2347900,29.370849
"112",34.740002,34.98,34.68,34.830002,3602700,29.236544
"113",34.799999,34.970001,34.700001,34.830002,1993100,29.236544
"114",35.110001,35.380001,35.02,35.200001,6862600,29.547124
"115",35.200001,35.380001,35.049999,35.220001,8292500,29.563912
"116",35.23,35.419998,34.900002,35.16,7505600,29.513547
"117",34.93,35.439999,34.810001,34.869999,2445400,29.270118
"118",35.09,35.439999,35.029999,35.299999,1984500,29.631063
"119",35.09,35.169998,34.810001,34.919998,1635500,29.312088
"120",34.610001,34.610001,34.130001,34.419998,4546200,29.155384
"121",34.240002,34.400002,34.080002,34.25,4242000,29.011387
"122",34.639999,34.66,34.43,34.549999,4685800,29.265501
"123",34.540001,35.060001,34.5,34.98,3550000,29.629732
"124",34.880001,34.900002,34.459999,34.799999,3947700,29.477263
"125",34.759998,34.779999,34.5,34.68,1965400,29.375618
"126",34.990002,35,34.52,34.73,2915200,29.41797
"127",34.790001,34.98,34.68,34.889999,2782000,29.553497
"128",35.009998,35.349998,34.91,35.349998,3599600,29.943139
"129",35.439999,35.880001,35.349998,35.869999,3668700,30.383604
"130",35.98,36.27,35.98,36.189999,2901800,30.654659
"131",36.25,36.5,36.080002,36.360001,2602400,30.798659
"132",36.209999,36.41,36.080002,36.169998,3420500,30.637718
"133",36.360001,36.41,36,36.259998,2044500,30.713952
"134",36.330002,36.360001,36.080002,36.279999,2602700,30.730893
"135",36.41,36.48,36.110001,36.299999,1906900,30.747835
"136",36.450001,36.59,36.310001,36.400002,1562000,30.832541
"137",36.360001,36.549999,36.32,36.490002,1451400,30.908776
"138",36.400002,36.560001,36.299999,36.490002,1157600,30.908776
"139",36.389999,36.630001,36.27,36.619999,920900,31.01889
"140",36.740002,36.830002,36.48,36.66,2074800,31.052772
"141",36.709999,36.880001,36.700001,36.799999,979400,31.171359
"142",36.700001,36.919998,36.639999,36.82,1132000,31.1883
"143",36.759998,36.959999,36.630001,36.869999,1653300,31.230652
"144",37.080002,37.080002,36.689999,36.82,2032700,31.1883
"145",36.91,36.91,36.389999,36.599998,1967700,31.001948
"146",36.48,36.75,36.400002,36.580002,2126600,30.98501
"147",36.560001,36.599998,36.25,36.41,2022000,30.84101
"148",36.48,36.48,36,36.209999,1764300,30.6716
"149",35.98,36.32,35.950001,36.150002,2019100,30.620779
"150",36.200001,36.41,35.93,36.040001,2071300,30.527604
"151",36.23,36.419998,36.049999,36.360001,1474000,30.798659
"152",36.48,36.75,36.25,36.68,2854900,31.069714
"153",36.549999,37.029999,36.549999,37.029999,2276300,31.366179
"154",36.970001,37.240002,36.810001,37.209999,2159500,31.518648
"155",37.060001,37.299999,37.009998,37.189999,3258200,31.501707
"156",37.18,37.369999,37,37.18,2069000,31.493238
"157",37.360001,37.470001,37.110001,37.43,2233400,31.705
"158",37.5,37.919998,37.330002,37.700001,5226700,31.933703
"159",37.580002,37.900002,37.509998,37.869999,1847600,32.0777
"160",37.939999,38.400002,37.889999,38.23,2693800,32.382637
"161",38.169998,38.389999,38.07,38.34,1745200,32.475813
"162",38.369999,38.580002,37.779999,37.869999,2758000,32.0777
"163",37.950001,38.16,37.759998,37.869999,2592900,32.0777
"164",38,38.220001,37.91,38.099998,2280500,32.27252
"165",37.959999,38.240002,37.700001,37.84,2320500,32.052289
"166",37.77,37.84,37.490002,37.700001,1922600,31.933703
"167",37.790001,38.060001,37.57,37.720001,2039900,31.950644
"168",37.759998,38.080002,37.75,38.040001,1856500,32.221699
"169",38.09,38.139999,37.919998,38.07,1737100,32.24711
"170",38,38.27,37.990002,38.18,1925600,32.340285
"171",38.119999,38.259998,37.990002,38.139999,2284000,32.306403
"172",38.009998,38.330002,37.779999,38.040001,2065200,32.221699
"173",38.09,38.220001,37.919998,38.18,2912300,32.340285
"174",37.98,38.119999,37.77,37.98,2793900,32.170875
"175",38.07,38.200001,37.939999,37.990002,2260700,32.179348
"176",38.18,38.32,37.68,37.98,3522700,32.170875
"177",38.049999,38.169998,37.889999,38.040001,2369800,32.221699
"178",37.759998,37.950001,37.529999,37.700001,2781500,31.933703
"179",37.689999,37.720001,37.240002,37.259998,3663900,31.561
"180",37.169998,37.299999,36.57,36.790001,4122200,31.16289
"181",36.970001,37.040001,36.66,36.880001,2468600,31.239124
"182",37.02,37.130001,36.889999,37.060001,3221600,31.391593
"183",37.150002,37.27,36.700001,36.77,3635000,31.145948
"184",36.77,37,36.610001,36.84,2408700,31.205241
"185",37.119999,37.32,36.950001,37.259998,2816700,31.561
"186",37.32,38,36.959999,37.209999,2742700,31.518648
"187",37.330002,37.619999,37.139999,37.240002,2856000,31.544062
"188",37.279999,37.650002,37.16,37.5,2293800,31.764293
"189",37.240002,37.349998,37.02,37.349998,2085400,31.926702
"190",37.040001,37.150002,36.790001,36.82,2425700,31.473661
"191",36.720001,37.139999,36.720001,36.869999,1923700,31.5164
"192",36.720001,37.029999,36.669998,36.98,2507300,31.610428
"193",36.34,36.939999,36.299999,36.73,3218600,31.396729
"194",36.610001,36.639999,35.860001,36.099998,3932400,30.858205
"195",36.209999,36.720001,36.09,36.23,2545900,30.96933
"196",36.630001,37,36.279999,36.52,2764100,31.217222
"197",36.880001,36.919998,36.599998,36.759998,2248700,31.422372
"198",36.84,37.049999,36.73,36.810001,2258300,31.465114
"199",36.639999,37.009998,36.529999,36.959999,2280700,31.593332
"200",37.029999,37.169998,36.790001,37.169998,2033100,31.772839
"201",37.299999,37.490002,37.049999,37.080002,2060300,31.69591
"202",37.25,37.560001,37.110001,37.119999,1961100,31.730099
"203",37.060001,37.23,36.889999,37.169998,2178400,31.772839
"204",37.330002,37.450001,37.139999,37.18,2257400,31.781388
"205",37.099998,37.439999,37.009998,37.34,2422600,31.918156
"206",37.419998,37.709999,37.360001,37.650002,1984300,32.183144
"207",37.650002,37.799999,37.540001,37.75,1494300,32.268623
"208",37.75,37.869999,37.599998,37.740002,2207700,32.260076
"209",37.84,38.310001,37.810001,38.240002,3099600,32.687475
"210",38.110001,38.220001,37.91,38.09,2231600,32.559254
"211",38.189999,38.299999,37.700001,37.919998,2427800,32.413937
"212",37.919998,38.02,37.650002,37.759998,2131000,32.27717
"213",37.810001,37.869999,37.59,37.669998,3453700,32.200238
"214",37.669998,37.830002,37.43,37.59,4780700,32.131855
"215",37.529999,37.889999,37.290001,37.82,2290500,32.328459
"216",38,38.009998,37.68,37.849998,2410700,32.354101
"217",37.5,37.57,37.189999,37.330002,1846500,31.909609
"218",37.310001,37.470001,37.220001,37.380001,1669000,31.952349
"219",37.77,38.220001,37.669998,38.169998,2190900,32.627637
"220",38.299999,38.400002,38.169998,38.380001,1783500,32.807147
"221",38.32,38.630001,38.290001,38.5,3687100,32.909721
"222",38.549999,39.310001,38.549999,39.130001,3200000,33.448245
"223",39.200001,39.540001,39.110001,39.459999,2464700,33.730327
"224",39.43,39.689999,39.02,39.610001,2874400,33.858548
"225",39.290001,39.599998,39.09,39.459999,2554400,33.730327
"226",39.549999,39.689999,39.369999,39.470001,2434300,33.738876
"227",39.32,39.470001,39.07,39.349998,2177700,33.636298
"228",39.27,39.459999,38.939999,39.060001,5257200,33.388409
"229",38.860001,38.880001,38.400002,38.57,2674500,32.969557
"230",38.900002,39.310001,38.610001,38.709999,2506700,33.089228
"231",38.77,38.950001,38.549999,38.799999,2466100,33.16616
"232",38.900002,39.029999,38.849998,38.990002,2064200,33.328574
"233",39.029999,39.099998,38.630001,38.849998,3314000,33.208899
"234",38.759998,39.119999,38.66,39.049999,2571700,33.37986
"235",39.07,39.150002,38.619999,38.75,2303200,33.123421
"236",38.669998,38.860001,38.549999,38.709999,2208800,33.089228
"237",38.630001,38.73,38.41,38.560001,2476600,32.96101
"238",38.650002,39.110001,38.549999,39.060001,2220700,33.388409
"239",39.189999,39.43,39.07,39.220001,1959800,33.525177
"240",39.150002,39.189999,38.740002,38.869999,1943600,33.225996
"241",38.560001,38.57,38.240002,38.43,2208000,32.849886
"242",38.5,38.549999,38.240002,38.369999,2469700,32.798597
"243",38.299999,38.419998,38.060001,38.25,2443900,32.696022
"244",38.09,38.490002,38.07,38.400002,2237900,32.824243
"245",38.509998,38.939999,38.490002,38.869999,2886800,33.225996
"246",38.799999,38.889999,38.650002,38.880001,2605200,33.527818
"247",38.880001,38.900002,38.27,38.389999,3296300,33.10527
"248",38.349998,38.48,38.02,38.240002,2932800,32.975921
"249",37.84,38.200001,37.790001,37.919998,2687700,32.699969
"250",37.919998,37.93,37.549999,37.549999,2260300,32.380903
"251",37.73,37.759998,37.18,37.18,3398600,32.061838
"252",37.189999,37.32,36.709999,36.75,5984200,31.691031
"253",36.799999,37,36.709999,36.91,3362400,31.829006
"254",36.759998,36.779999,36.529999,36.540001,2641900,31.50994
"255",36.700001,36.700001,36.360001,36.490002,2352800,31.466824
"256",36.84,36.93,36.73,36.84,2382700,31.768642
"257",36.619999,36.700001,36.220001,36.369999,2700200,31.363341
"258",36.490002,36.580002,36.25,36.439999,3207800,31.423704
"259",36.700001,36.950001,36.400002,36.740002,3545200,31.682409
"260",36.75,37.549999,36.619999,37.32,7321800,32.182565
"261",37.470001,37.540001,37.259998,37.470001,2384600,32.311918
"262",37.310001,37.599998,37.279999,37.290001,2209100,32.156696
"263",36.959999,37.099998,36.5,37.099998,3154700,31.992849
"264",37.060001,37.23,36.669998,36.799999,2565200,31.734148
"265",36.82,36.93,36.599998,36.82,2088600,31.751395
"266",36.900002,36.939999,36.66,36.900002,3171200,31.820384
"267",37.119999,37.290001,36.959999,37.049999,3152500,31.949733
"268",37.09,37.360001,36.950001,37.27,2762900,32.139449
"269",37.16,37.68,37.16,37.540001,2445600,32.372281
"270",37.5,37.779999,37.389999,37.619999,2232900,32.441267
"271",37.599998,37.849998,37.439999,37.73,2588400,32.536125
"272",37.959999,38.060001,37.84,38,3286300,32.768957
"273",37.630001,37.779999,37.43,37.740002,2672900,32.54475
"274",37.34,37.419998,37.009998,37.150002,2466300,32.035969
"275",36.869999,36.869999,36.380001,36.630001,4717200,31.587551
"276",36.869999,36.919998,36.490002,36.540001,3399800,31.50994
"277",36.619999,36.709999,36,36.049999,3402400,31.087392
"278",36.16,36.299999,35.82,36.16,3062500,31.18225
"279",36,36.07,35.630001,35.73,3709700,30.811443
"280",35.779999,36.220001,35.75,36.060001,2923200,31.096017
"281",36.23,36.509998,36.040001,36.139999,3036100,31.165003
"282",36.290001,36.849998,36.240002,36.57,3057700,31.53581
"283",36.529999,36.599998,35.91,35.970001,3251000,31.018406
"284",35.700001,36.150002,35.560001,35.950001,3964300,31.001159
"285",35.880001,36.02,35.560001,35.799999,2756100,30.871807
"286",35.610001,35.740002,35.34,35.509998,4781500,30.621727
"287",34.5,35.029999,32.23,32.68,13315100,28.181304
"288",32.139999,32.560001,31.49,31.49,12686100,27.155117
"289",31.799999,31.799999,31.200001,31.48,8932500,27.146494
"290",31.43,31.700001,30.639999,30.66,7122500,26.439375
"291",30.969999,31.25,30.08,30.860001,8576000,26.611843
"292",30.700001,30.99,30.07,30.07,9952100,25.930593
"293",30.629999,30.790001,29.67,30.370001,9695800,26.189296
"294",29.92,30.23,28.08,28.17,13453000,24.292146
"295",29.030001,29.93,27.75,29.4,18354200,25.352825
"296",29.42,29.780001,28.639999,28.700001,10030000,24.749187
"297",28.91,31.16,28.75,30.73,9481800,26.499738
"298",30.940001,31.110001,30.42,30.790001,6052300,26.55148
"299",31.139999,31.42,30.860001,30.969999,5796500,26.7067
"300",30.77,30.799999,30.27,30.6,4431200,26.387635
"301",30.76,31.27,30.68,31.200001,4862600,26.905039
"302",30.32,30.43,29.559999,29.719999,6893300,25.628774
"303",29.35,29.870001,29.129999,29.4,5500800,25.352825
"304",30.01,30.35,29.65,30.120001,5740900,25.973711
"305",30.299999,32.130001,30.129999,32.130001,8697500,27.707017
"306",31.940001,33.200001,31.92,33.110001,8350600,28.552111
"307",33.220001,33.459999,32.34,32.48,12939600,28.008835
"308",32.34,32.759998,31.57,32.34,12274100,27.888108
"309",32.75,33.93,32.75,33.900002,12150300,29.233361
"310",33.59,33.75,33.040001,33.470001,6069500,28.862554
"311",33.75,33.830002,32.919998,33.040001,7528200,28.491747
"312",32.759998,33,32.040001,32.080002,6890800,27.951536
"313",31.68,32.029999,30.700001,30.709999,7775700,26.757843
"314",30.139999,30.889999,29.889999,30.719999,4409400,26.766556
"315",31.35,31.530001,31.059999,31.450001,5038200,27.402612
"316",31.25,31.620001,31.030001,31.200001,4055400,27.184785
"317",30.99,31.139999,30.32,30.48,4952400,26.557443
"318",30.17,30.950001,30.049999,30.83,5388600,26.862401
"319",30.83,31.370001,30.66,31.15,4427700,27.141219
"320",31.25,32.119999,30.67,31.77,4686100,27.68143
"321",32,32.290001,31.75,32.279999,4290500,28.125795
"322",32.439999,32.470001,31.700001,32.009998,6291100,27.890542
"323",31.559999,31.58,30.889999,31.25,6083400,27.22835
"324",31.299999,31.98,31.1,31.139999,5944100,27.132505
"325",31.07,31.110001,29.610001,29.620001,7262000,25.80812
"326",28.9,29.57,28.77,29.35,11629200,25.572866
"327",29.440001,31.049999,29.43,30.809999,9655700,26.844974
"328",31.299999,32.099998,31.030001,32.09,9537500,27.960248
"329",32.669998,33.080002,32.290001,32.48,7377100,28.300057
"330",32.450001,32.889999,31.540001,31.549999,4839800,27.489741
"331",32.099998,32.470001,31.58,32.369999,5441300,28.204213
"332",32,33.130001,31.959999,32.560001,6464800,28.369763
"333",32.450001,33.049999,31.360001,31.360001,6094400,27.324194
"334",30.84,32.029999,30.530001,31.99,5300000,27.873117
"335",32.029999,32.720001,31.75,32.639999,4186900,28.439466
"336",32.560001,33.09,32.32,33.09,3411600,28.831555
"337",33.349998,33.470001,32.66,32.93,5644100,28.692146
"338",33.360001,33.75,33.279999,33.75,2630400,29.406618
"339",33.490002,33.490002,33,33.119999,5020700,28.857693
"340",33.27,33.610001,32.939999,33.09,5914000,28.831555
"341",32.91,32.959999,32.369999,32.560001,5583300,28.369763
"342",32.91,33.110001,32.650002,32.919998,4428700,28.683431
"343",32.75,32.849998,32.389999,32.549999,2899900,28.361049
"344",32.52,33.349998,32.18,33.09,3453600,28.831555
"345",32.919998,33.349998,32.869999,33.009998,3432200,28.761849
"346",33.07,33.360001,32.75,33.259998,3692800,28.979676
"347",33.599998,33.919998,33.330002,33.91,4288600,29.546027
"348",33.900002,34.549999,33.869999,34.330002,3532900,29.911978
"349",34.080002,34.330002,33.619999,33.880001,3826100,29.519889
"350",34.330002,34.830002,34.02,34.68,5349800,30.216934
"351",35.099998,35.52,33.630001,34.07,8782700,29.685436
"352",33.93,34.16,33.34,33.720001,4475600,29.38048
"353",33.34,33.549999,32.900002,32.93,5593100,28.692146
"354",32.419998,32.459999,31.27,31.370001,9175700,27.332907
"355",31.950001,31.950001,31.110001,31.360001,6869100,27.324194
"356",31.700001,31.860001,31.129999,31.82,6668900,27.724995
"357",31.549999,31.610001,31.129999,31.5,5111400,27.446177
"358",31.4,31.68,31.120001,31.65,3275300,27.576872
"359",31.68,31.690001,31.049999,31.67,4042300,27.594299
"360",31.120001,31.459999,30.91,30.99,4203600,27.00181
"361",31.4,31.540001,30.99,31.16,3072100,27.149932
"362",31.379999,31.93,31.370001,31.84,2200500,27.742421
"363",31.65,31.719999,31.040001,31.16,2583100,27.149932
"364",31.09,31.360001,30.91,31.18,2961500,27.167359
"365",30.99,31.549999,30.92,31.139999,2818700,27.132505
"366",31.129999,31.139999,30.6,30.870001,7178200,26.897254
"367",31.110001,31.309999,30.780001,30.969999,11678800,26.984383
"368",30.74,30.74,29.77,29.83,16226700,25.991094
"369",29.93,30.790001,29.809999,30.540001,7882200,26.609723
"370",30.389999,30.77,30.15,30.25,6236800,26.357043
"371",30.26,30.68,30.200001,30.309999,3505900,26.409321
"372",30.469999,30.719999,30.16,30.41,6303400,26.797046
"373",30.540001,30.59,30.379999,30.42,2798900,26.805858
"374",30.950001,31.32,30.93,31.299999,5000700,27.581306
"375",31.290001,31.5,31.190001,31.24,2856200,27.528435
"376",31.51,31.67,31.1,31.23,3842200,27.519623
"377",31.58,31.67,31.379999,31.530001,4080400,27.783982
"378",31.59,31.74,31.459999,31.610001,2179100,27.854477
"379",31.530001,31.610001,31.17,31.49,2053100,27.748733
"380",31.17,31.280001,30.51,30.57,4182400,26.938036
"381",30.91,31.85,30.860001,31.66,3867200,27.898536
"382",31.450001,31.85,31.27,31.709999,3643800,27.942595
"383",31.889999,32.27,31.110001,31.25,3922700,27.537247
"384",31.26,31.85,31.200001,31.620001,4121900,27.863289
"385",32.02,32.029999,30.889999,30.889999,5557400,27.220018
"386",30.98,31.209999,30.809999,31,6489400,27.316949
"387",31.26,31.5,31.01,31.049999,2730300,27.361008
"388",31.51,31.9,31.450001,31.84,2807600,28.057151
"389",31.91,32.099998,31.67,32.060001,2358900,28.251014
"390",32.189999,32.799999,32.169998,32.389999,2759400,28.541805
"391",32.5,32.900002,32.34,32.73,2387500,28.841411
"392",32.740002,33,32.630001,32.849998,1765000,28.947153
"393",32.919998,32.98,32.27,32.41,2107400,28.55943
"394",32.5,32.849998,32.450001,32.779999,1830700,28.88547
"395",32.84,32.869999,32.549999,32.709999,1873000,28.823787
"396",33.110001,33.450001,32.68,32.84,3104500,28.938342
"397",32.849998,32.880001,32.330002,32.349998,2919200,28.506557
"398",32.299999,32.700001,32.110001,32.610001,3736000,28.735669
"399",32.630001,33.139999,32.490002,32.990002,3160700,29.070523
"400",33.110001,33.130001,32.82,32.939999,2063600,29.02646
"401",33.189999,33.66,33.09,33.419998,2582400,29.449432
"402",32.66,33.330002,32.630001,33.330002,2879200,29.370128
"403",33.349998,33.84,33.299999,33.830002,2904800,29.810724
"404",33.619999,33.779999,33.240002,33.400002,2033100,29.431811
"405",33.790001,33.990002,33.41,33.5,2500500,29.519929
"406",33.450001,33.75,33.400002,33.68,3105800,29.678544
"407",33.810001,33.860001,33.459999,33.849998,1955300,29.828345
"408",33.889999,34,33.73,33.950001,2483600,29.916466
"409",33.990002,34.369999,33.93,34.310001,2571600,30.233696
"410",34.150002,34.400002,34.049999,34.330002,1629300,30.25132
"411",34.32,34.689999,34,34.610001,2105500,30.498053
"412",34.830002,35,34.639999,34.73,2511300,30.603795
"413",34.700001,34.900002,34.459999,34.810001,1983200,30.674292
"414",34.619999,34.790001,34.34,34.759998,1918100,30.630229
"415",34.889999,34.98,34.470001,34.759998,2138800,30.630229
"416",34.900002,35.189999,34.810001,34.990002,2567700,30.832906
"417",34.990002,35.25,34.759998,34.990002,2110400,30.832906
"418",35.290001,35.5,35.23,35.369999,2093700,31.167757
"419",35.299999,35.529999,35.110001,35.369999,2489700,31.167757
"420",35.25,35.369999,35.119999,35.330002,2298800,31.132512
"421",35.32,35.400002,35.169998,35.310001,2501600,31.114888
"422",35.419998,35.439999,35.040001,35.18,2241700,31.000332
"423",34.959999,35.240002,34.779999,35.209999,2863700,31.026766
"424",35.369999,35.639999,35.23,35.59,2400800,31.36162
"425",35.5,35.580002,35.209999,35.439999,2427900,31.22944
"426",35.470001,35.59,34.919998,35.02,3503600,30.859341
"427",34.290001,34.709999,34.169998,34.419998,5156900,30.330624
"428",34.599998,34.82,34.459999,34.610001,3187900,30.498053
"429",34.75,35.290001,34.700001,35.099998,3021200,30.929835
"430",35.169998,35.25,34.75,35.029999,3129700,30.868152
"431",35.119999,35.529999,35.07,35.470001,2106600,31.255878
"432",35.560001,35.759998,35.09,35.639999,1862000,31.405679
"433",35.459999,35.48,35.290001,35.380001,3726400,31.176571
"434",35.360001,35.380001,35.009998,35.200001,2445600,31.017956
"435",35.150002,35.18,34.889999,34.98,3312300,30.824093
"436",35.09,35.400002,34.939999,35.150002,2305300,30.973897
"437",35.169998,35.27,34.799999,34.889999,1657600,30.744785
"438",34.889999,35.150002,34.799999,35.099998,2008800,30.929835
"439",34.860001,35.009998,34.630001,34.720001,2468000,30.594984
"440",34.439999,34.560001,34.209999,34.450001,2044800,30.670658
"441",34.66,34.939999,34.610001,34.82,1350100,31.000066
"442",34.82,35.099998,34.77,34.900002,2197900,31.071292
"443",34.950001,35.18,34.75,34.900002,1471600,31.071292
"444",35.07,35.07,34.630001,35.02,3489000,31.178126
"445",35,35.040001,34.52,34.82,2764100,31.000066
"446",34.82,34.900002,34.540001,34.650002,3478800,30.848718
"447",34.610001,34.950001,34.540001,34.84,3758000,31.017873
"448",34.900002,34.970001,34.669998,34.790001,2707100,30.973359
"449",34.700001,34.830002,34.52,34.810001,1523400,30.991165
"450",34.759998,35.139999,34.700001,35.060001,2890500,31.213739
"451",34.860001,35.009998,34.619999,34.939999,1940700,31.106901
"452",35,35,34.700001,34.950001,1755100,31.115806
"453",35.150002,35.41,35.049999,35.41,2338100,31.52534
"454",35.419998,35.48,35.25,35.32,1685200,31.445214
"455",35.25,35.41,34.93,34.990002,2012600,31.151418
"456",34.84,34.93,34.599998,34.91,1713200,31.080193
