"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"99",18.059999,18.129999,17.68,17.799999,3949200,16.152752
"100",17.58,17.780001,17.190001,17.65,7308600,16.016633
"101",17.719999,18.040001,17.6,17.780001,4898800,16.134604
"102",17.870001,18.049999,17.68,17.82,3180000,16.170901
"103",17.83,17.940001,17.57,17.870001,2839200,16.216275
"104",18.049999,18.139999,17.889999,17.9,4623400,16.243498
"105",17.85,17.93,17.309999,17.469999,6211000,15.853291
"106",17.379999,17.59,17.27,17.549999,5044400,15.925887
"107",17.559999,17.559999,17.299999,17.370001,4178000,15.762546
"108",17.389999,17.389999,17.190001,17.299999,3521500,15.699023
"109",17.129999,17.41,17.1,17.370001,2445700,15.762546
"110",17.25,17.299999,17.059999,17.280001,2528200,15.680875
"111",17.32,17.549999,17.27,17.35,2034700,15.744397
"112",17.110001,17.33,17.059999,17.27,3452500,15.6718
"113",17.25,17.35,17.15,17.24,2480600,15.644576
"114",17.43,17.43,17.09,17.1,5048900,15.517532
"115",17.049999,17.16,16.98,17.129999,2714300,15.544755
"116",17.059999,17.16,16.91,17.01,2825900,15.435861
"117",16.790001,16.940001,16.719999,16.74,2831000,15.190847
"118",16.879999,17.26,16.85,17.18,7457400,15.590129
"119",16.99,17.200001,16.940001,17.139999,1406300,15.59923
"120",17.02,17.17,16.870001,17.139999,2378600,15.59923
"121",16.969999,17.040001,16.709999,16.77,9124800,15.262491
"122",16.99,17.42,16.950001,17.370001,4098400,15.808556
"123",17.41,17.709999,17.33,17.6,3149100,16.01788
"124",17.51,17.709999,17.49,17.690001,2632200,16.099789
"125",17.620001,17.719999,17.450001,17.58,3408600,15.999677
"126",17.780001,17.83,17.49,17.52,4623700,15.945071
"127",17.549999,17.629999,17.48,17.52,3214200,15.945071
"128",17.5,17.59,17.440001,17.57,3241300,15.990576
"129",17.629999,17.66,17.5,17.58,2153200,15.999677
"130",17.66,17.690001,17.41,17.51,2423000,15.93597
"131",17.5,17.65,17.4,17.530001,2635600,15.954172
"132",17.780001,18.040001,17.74,17.77,5302900,16.172598
"133",17.83,17.860001,17.73,17.799999,2747900,16.1999
"134",17.85,18.02,17.74,18,4405700,16.381922
"135",18.01,18.290001,17.98,18.24,3429300,16.600347
"136",18.24,18.41,18.18,18.35,3259300,16.70046
"137",18.35,18.41,18.27,18.32,2358300,16.673156
"138",18.25,18.27,18.110001,18.190001,1393600,16.554843
"139",18.08,18.18,18.040001,18.16,1262200,16.527539
"140",18.16,18.209999,18,18.030001,1718800,16.409226
"141",18.049999,18.1,17.969999,18.02,2388500,16.400125
"142",18,18.110001,17.92,18.02,933400,16.400125
"143",17.959999,18.219999,17.91,18.18,1476900,16.545742
"144",18.27,18.32,18.17,18.26,2572200,16.61855
"145",18.27,18.32,17.93,18.1,2339400,16.472933
"146",17.99,18.26,17.99,18.26,2851400,16.61855
"147",18.32,18.35,18.08,18.299999,2719300,16.654953
"148",18.42,18.42,17.969999,18.07,3759300,16.445629
"149",17.969999,18.1,17.65,18.08,3450800,16.45473
"150",18.059999,18.07,17.639999,17.870001,4612300,16.263609
"151",17.950001,18.209999,17.93,18.209999,2812300,16.573044
"152",18.24,18.24,17.75,17.780001,5840500,16.181699
"153",17.719999,17.83,17.629999,17.76,3572600,16.163497
"154",17.719999,17.92,17.67,17.9,2869700,16.290911
"155",17.870001,17.93,17.57,17.639999,5310200,16.054283
"156",17.610001,17.879999,17.6,17.77,2425000,16.172598
"157",17.9,17.93,17.65,17.700001,2649200,16.108891
"158",17.700001,17.879999,17.65,17.860001,2769000,16.254508
"159",17.84,18.01,17.709999,17.969999,3192000,16.354618
"160",18.040001,18.35,17.950001,18.25,4851700,16.609449
"161",18.26,19.49,18.26,19.34,14123400,17.601465
"162",19.42,19.74,19.23,19.34,6679000,17.601465
"163",19.43,19.49,19.190001,19.25,3631700,17.519555
"164",19.41,19.549999,19.299999,19.469999,3611400,17.719778
"165",19.379999,19.52,19.280001,19.370001,2323500,17.628769
"166",19.389999,19.450001,19.25,19.43,2369800,17.683375
"167",19.4,19.66,19.299999,19.610001,2269100,17.847194
"168",19.620001,19.77,19.549999,19.68,1641000,17.910902
"169",19.709999,19.77,19.6,19.76,2021600,17.98371
"170",19.690001,19.75,19.49,19.68,2109800,17.910902
"171",19.57,19.91,19.450001,19.860001,2395900,18.074721
"172",19.75,20.02,19.74,20.02,2545700,18.220338
"173",19.98,20.01,19.82,19.93,1559300,18.138428
"174",19.82,19.99,19.620001,19.889999,3647100,18.102023
"175",19.92,20.1,19.790001,19.940001,2038800,18.14753
"176",19.83,20.17,19.83,20.1,1651600,18.293147
"177",20.139999,20.379999,19.99,20.209999,2440900,18.393257
"178",20.02,20.110001,19.68,19.780001,2330900,18.001913
"179",19.77,19.83,19.280001,19.559999,3033900,17.801688
"180",19.549999,19.610001,18.98,19.23,4123200,17.546205
"181",19.34,19.530001,19.24,19.42,2195000,17.719569
"182",19.459999,19.57,19.200001,19.34,3570700,17.646574
"183",19.42,19.540001,19.02,19.059999,4126400,17.39109
"184",19.040001,19.190001,18.9,19.01,3536700,17.345469
"185",19.16,19.459999,19.16,19.26,2912000,17.573579
"186",19.27,19.299999,18.889999,19.15,3201300,17.47321
"187",19.17,19.25,18.969999,19.040001,2466100,17.372843
"188",19.049999,19.540001,18.99,19.49,1735900,17.783439
"189",19.41,19.629999,19.290001,19.58,1675300,17.865559
"190",19.32,19.379999,19.110001,19.15,2858600,17.47321
"191",19.120001,19.559999,19.08,19.540001,2627700,17.829062
"192",19.43,19.690001,19.4,19.51,3769500,17.801688
"193",18.98,19.18,18.84,19.040001,4097700,17.372843
"194",18.940001,19.07,18.540001,18.639999,4465500,17.007866
"195",19.120001,19.120001,18.76,18.799999,2128600,17.153856
"196",19.08,19.1,18.75,18.870001,2389200,17.217728
"197",19.07,19.26,19.059999,19.16,1918900,17.482334
"198",19.190001,19.24,18.969999,19.049999,1709100,17.381965
"199",18.969999,19.15,18.860001,19.110001,1931900,17.436713
"200",19.23,19.280001,18.969999,19.209999,3661100,17.527956
"201",19.27,19.639999,19.24,19.52,2936600,17.810813
"202",19.57,19.6,19.25,19.25,1703500,17.564454
"203",19.190001,19.290001,19.030001,19.26,2747400,17.573579
"204",19.360001,19.42,19.24,19.360001,2129100,17.664823
"205",19.290001,19.379999,18.93,19.129999,3605900,17.454961
"206",19.24,19.459999,19.120001,19.25,2240200,17.564454
"207",19.25,19.32,19.030001,19.17,1732800,17.491459
"208",19.1,19.299999,18.9,19.219999,3050700,17.53708
"209",19.27,19.360001,19.17,19.23,2247800,17.546205
"210",19.24,19.27,18.93,19.02,2348800,17.354593
"211",19.059999,19.190001,18.700001,18.809999,2113900,17.16298
"212",18.799999,18.85,18.66,18.83,1615700,17.181229
"213",18.690001,18.85,18.540001,18.799999,3234000,17.153856
"214",18.860001,18.940001,18.73,18.93,1989700,17.272474
"215",18.879999,19.1,18.74,19.049999,3032600,17.381965
"216",19.1,19.25,19.049999,19.129999,2037700,17.454961
"217",18.889999,18.959999,18.65,18.889999,1800500,17.235975
"218",18.9,19.16,18.889999,19.120001,2475100,17.445838
"219",19.389999,19.4,19.15,19.280001,2194000,17.591828
"220",19.34,19.35,19.15,19.27,1356400,17.582703
"221",19.280001,19.280001,18.940001,19.049999,2188500,17.381965
"222",19.15,19.280001,19,19.24,2300000,17.555329
"223",19.360001,19.77,19.24,19.700001,3782200,17.975052
"224",19.639999,19.809999,19.540001,19.73,3159300,18.002424
"225",19.58,19.610001,18.58,19.059999,10500000,17.39109
"226",19.1,19.129999,18.42,18.66,7585300,17.026115
"227",18.559999,18.68,18.24,18.459999,4626600,16.843626
"228",18.469999,18.67,18.23,18.65,3779700,17.01699
"229",18.6,18.99,18.450001,18.77,4595000,17.126484
"230",18.91,18.98,18.549999,18.65,3014000,17.01699
"231",18.629999,18.67,18.48,18.620001,2596200,16.989618
"232",18.629999,18.799999,18.540001,18.77,1401200,17.126484
"233",18.709999,18.809999,18.49,18.639999,1514200,17.007866
"234",18.59,18.700001,18.450001,18.6,2179600,16.971369
"235",18.639999,18.77,18.41,18.469999,2694100,16.852751
"236",18.459999,18.67,18.25,18.309999,3555800,16.706761
"237",18.290001,18.440001,18.139999,18.26,2839400,16.661139
"238",18.32,18.33,18.120001,18.32,1951300,16.715885
"239",18.370001,18.42,18.120001,18.32,2207900,16.715885
"240",18.309999,18.309999,17.85,17.860001,3421300,16.296164
"241",17.639999,17.809999,17.629999,17.65,2868000,16.104551
"242",17.68,17.700001,17.280001,17.370001,3310800,15.849069
"243",17.26,17.49,17.190001,17.49,3012200,15.958561
"244",17.35,17.639999,17.27,17.559999,3735700,16.096055
"245",17.6,17.84,17.549999,17.65,2619500,16.178552
"246",17.780001,17.860001,17.709999,17.809999,3556400,16.325213
"247",17.74,17.860001,17.35,17.35,2476800,15.903563
"248",17.34,17.370001,16.940001,16.969999,3818900,15.555242
"249",15.13,15.25,14.69,14.97,14346500,13.721979
"250",14.97,15.08,14.14,14.45,11163100,13.24533
"251",14.58,14.62,14.31,14.34,7028400,13.144501
"252",14.31,14.52,14.2,14.35,6403600,13.153668
"253",14.41,14.78,14.33,14.76,6790600,13.529487
"254",14.63,14.78,14.46,14.61,5792700,13.391991
"255",14.67,14.81,14.61,14.63,4004300,13.410324
"256",14.81,14.81,14.66,14.72,3984700,13.492821
"257",14.62,14.8,14.4,14.5,4678600,13.291162
"258",14.5,14.67,14.32,14.52,4510200,13.309495
"259",14.61,14.87,14.61,14.72,4014400,13.492821
"260",14.71,15.16,14.66,15.07,4584200,13.813642
"261",15.15,15.38,15.13,15.2,4294800,13.932804
"262",15.58,15.58,14.99,15,5797000,13.749478
"263",14.83,15.45,14.8,15.35,7104300,14.0703
"264",15.78,15.95,15.52,15.66,9443600,14.354455
"265",15.55,15.87,15.45,15.49,5147600,14.198628
"266",15.57,15.59,15.37,15.57,3366400,14.271958
"267",15.69,15.71,15.44,15.64,2686800,14.336123
"268",15.69,15.89,15.65,15.78,5037400,14.464451
"269",15.85,16.27,15.74,16.129999,4323500,14.785271
"270",16.129999,16.190001,15.86,15.97,2961100,14.638611
"271",15.9,16,15.74,15.87,3026300,14.546948
"272",16,16.129999,15.95,16.07,2099600,14.730274
"273",15.84,15.99,15.74,15.96,2865600,14.629445
"274",15.8,15.81,15.44,15.5,2703400,14.207794
"275",15.43,15.55,15.28,15.32,3082300,14.0428
"276",15.46,15.6,15.28,15.31,3788000,14.033634
"277",15.4,15.46,15.13,15.19,2319900,13.923638
"278",15.24,15.38,15.02,15.38,2265500,14.097798
"279",15.26,15.29,15,15.15,2432800,13.886973
"280",15.19,15.47,15.19,15.44,2238400,14.152796
"281",15.55,15.65,15.31,15.61,2848900,14.308623
"282",15.68,15.68,15.2,15.22,5260200,13.951137
"283",15.28,15.36,15.18,15.25,2053000,13.978636
"284",15.09,15.23,15,15.11,2920900,13.850307
"285",15.13,15.2,15.01,15.1,3343500,13.841142
"286",15,15.04,14.56,14.68,5030000,13.456156
"287",14.74,14.93,14.23,14.37,6056000,13.172
"288",15.18,15.94,14.53,15.52,9601000,14.226127
"289",15.55,15.79,15.04,15.22,4986400,13.951137
"290",15.04,15.09,14.25,14.25,6023200,13.062004
"291",14.28,14.5,14.14,14.46,4021900,13.254497
"292",14.22,14.25,13.06,13.07,12189600,11.980378
"293",13.35,13.59,12.84,13.16,9055800,12.062875
"294",12.82,12.97,11.85,12.01,6709900,11.008749
"295",12.19,12.55,11.6,12.23,9433500,11.210407
"296",12,12.21,11.5,11.55,11601100,10.587098
"297",11.68,13,11.63,12.78,7053500,11.714555
"298",13.04,13.96,12.98,13.94,10745100,12.777848
"299",13.96,13.96,13.44,13.67,4797300,12.530358
"300",13.53,13.68,13.27,13.45,3018200,12.328699
"301",13.51,13.61,12.93,13.01,3861800,11.925381
"302",12.69,12.71,12.08,12.38,6286400,11.347903
"303",12.25,12.81,12.12,12.46,5947200,11.421233
"304",12.78,12.86,12.53,12.59,3658100,11.540395
"305",12.59,12.97,12.52,12.97,3369800,11.888716
"306",12.93,13.37,12.83,13.34,3736100,12.227869
"307",13.36,13.5,13.09,13.23,3780700,12.127039
"308",13.1,13.64,12.82,13.46,3281000,12.337865
"309",13.57,13.75,13.51,13.61,4257300,12.54995
"310",13.59,13.65,13.28,13.55,4043200,12.494624
"311",13.67,13.94,13.64,13.84,3886300,12.762037
"312",13.78,14.03,13.69,13.76,4206400,12.688268
"313",13.48,13.58,13.19,13.25,2281600,12.21799
"314",12.79,13.18,12.72,13.07,2571000,12.05201
"315",13.39,13.81,13.21,13.7,4098100,12.632941
"316",13.56,13.74,13.26,13.33,2933800,12.291759
"317",13.15,13.21,12.68,12.81,2605300,11.812261
"318",12.62,12.86,12.43,12.73,2895400,11.738491
"319",12.79,13.02,12.66,12.97,2365900,11.959799
"320",12.99,13.37,12.73,13.09,2998700,12.070452
"321",13.22,13.27,12.93,13.08,3323600,12.061231
"322",13.1,13.22,12.94,12.99,3384300,11.978241
"323",12.76,13.04,12.73,12.95,2299200,11.941356
"324",13.03,13.18,12.59,12.59,3248700,11.609396
"325",12.54,12.6,11.94,11.96,4490400,11.028465
"326",11.56,11.86,11.44,11.57,5676000,10.668841
"327",11.43,11.86,11.36,11.44,4903900,10.548966
"328",11.52,11.79,11.31,11.77,7178000,10.853264
"329",11.96,12.49,11.9,12.24,5661900,11.286656
"330",12.28,12.29,11.94,11.95,4023600,11.019244
"331",12.21,12.36,11.7,11.94,2957800,11.010022
"332",11.74,12,11.59,11.87,5286500,10.945475
"333",11.72,11.81,11.14,11.14,4240800,10.272333
"334",10.91,11.7,10.87,11.67,3692300,10.761053
"335",11.69,12.01,11.61,11.95,2613900,11.019244
"336",11.95,12.3,11.84,12.2,1967900,11.249772
"337",12.31,12.38,12.04,12.2,3217600,11.249772
"338",12.4,12.58,12.36,12.5,2200800,11.526406
"339",12.36,12.6,12.31,12.53,3141000,11.554069
"340",12.64,13,12.5,12.79,3955300,11.793818
"341",12.65,12.87,12.58,12.81,2681800,11.812261
"342",13.01,13.17,12.89,13.09,3808200,12.070452
"343",12.97,13.07,12.76,12.88,3330100,11.876809
"344",12.86,13.36,12.67,13.14,3886000,12.116558
"345",13.14,13.29,12.99,13.14,3798300,12.116558
"346",13.13,13.24,12.96,13.11,3911600,12.088894
"347",13.28,13.47,13.22,13.44,3897100,12.393191
"348",13.44,13.67,13.39,13.54,3447500,12.485403
"349",13.47,13.56,13.18,13.21,3880800,12.181106
"350",13.42,13.62,13.13,13.51,3563600,12.45774
"351",13.93,14.06,13.62,13.82,6225800,12.743594
"352",14.55,15.98,14.55,15.36,17359900,14.163647
"353",15.18,15.5,14.71,14.8,8237000,13.647265
"354",14.4,15.6,14.38,14.98,9289300,13.813244
"355",15.25,15.93,15.06,15.86,7877000,14.624703
"356",15.95,16.07,15.7,15.78,6471600,14.550934
"357",15.68,15.93,15.61,15.91,3471400,14.670809
"358",15.87,15.94,15.61,15.81,3482000,14.578598
"359",15.9,16.09,15.69,16.08,3276100,14.827568
"360",15.68,15.85,15.47,15.55,4059400,14.338849
"361",15.81,15.97,15.66,15.82,3010500,14.587819
"362",16.040001,16.530001,16.01,16.200001,2997600,14.938223
"363",16.15,16.34,16.01,16.219999,4605600,14.956664
"364",16.15,16.23,15.89,16.08,4734100,14.827568
"365",15.99,16.18,15.76,15.79,2096200,14.560156
"366",15.71,15.82,15.15,15.27,4889800,14.080658
"367",15.29,15.34,15.04,15.15,3588000,13.970003
"368",14.94,15.04,14.66,14.76,3114800,13.61038
"369",14.72,14.89,14.6,14.68,4506800,13.536611
"370",14.58,14.68,14.26,14.27,4798700,13.158545
"371",14.3,14.47,14.22,14.25,889600,13.140103
"372",14.53,14.75,14.35,14.69,2290200,13.622309
"373",14.87,15.15,14.7,15.05,3922900,13.956144
"374",15.53,15.53,15.09,15.3,3616400,14.187973
"375",15.21,15.34,15.1,15.22,1599800,14.113788
"376",15.31,15.34,14.99,15.02,2670200,13.928324
"377",15.25,15.47,15.16,15.27,2361800,14.160154
"378",15.31,15.39,15.06,15.31,2098200,14.197247
"379",15.29,15.74,15.17,15.66,3057300,14.521808
"380",15.57,15.58,15.16,15.19,2682300,14.085968
"381",15.29,15.76,15.19,15.6,2725200,14.466169
"382",15.48,15.5,15.21,15.39,1988600,14.271432
"383",15.53,15.77,14.92,15.08,3224200,13.983963
"384",14.94,15.08,14.82,14.82,2497600,13.74286
"385",14.97,15.12,14.86,15.05,2340100,13.956144
"386",15.17,15.28,14.96,14.99,2579300,13.900504
"387",15.04,15.26,14.64,14.67,1670200,13.603763
"388",14.93,15.43,14.93,15.37,2159200,14.252885
"389",15.4,15.82,15.29,15.79,2403000,14.642359
"390",15.86,16,15.78,15.86,1255800,14.707271
"391",15.94,16.129999,15.81,16.08,1812600,14.911282
"392",16.07,16.200001,15.97,16.059999,998900,14.892735
"393",16.01,16.049999,15.85,15.97,1665100,14.809277
"394",16,16.469999,16,16.42,1634700,15.22657
"395",16.360001,16.450001,16.129999,16.15,1568400,14.976194
"396",16.48,16.629999,16.219999,16.23,3210400,15.050379
"397",16.17,16.389999,16.1,16.27,1919200,15.087473
"398",16.17,16.709999,15.93,16.66,2988700,15.449126
"399",16.65,17.09,16.48,17,3509300,15.764415
"400",17.07,17.200001,16.870001,17.18,2422600,15.931332
"401",17.33,17.33,17.1,17.190001,1913000,15.940606
"402",17.15,17.379999,17.15,17.360001,2325500,16.09825
"403",17.35,17.459999,17.1,17.43,3878700,16.163162
"404",17.32,17.32,17.049999,17.190001,2690700,15.940606
"405",17.370001,17.440001,16.9,16.940001,2728300,15.708776
"406",16.889999,17.200001,16.85,17.190001,4996800,15.940606
"407",17.24,17.6,17.17,17.459999,3241700,16.19098
"408",17.469999,17.57,17.200001,17.299999,1879900,16.04261
"409",17.26,17.4,17.110001,17.190001,1326700,15.940606
"410",17.07,17.120001,16.940001,17.07,4014900,15.829327
"411",17.01,17.389999,16.969999,17.33,3024700,16.07043
"412",17.370001,17.43,17.08,17.43,4094000,16.163162
"413",17.860001,18.950001,17.610001,18.82,13534200,17.452134
"414",18.549999,18.809999,18.389999,18.6,4646900,17.248125
"415",18.77,18.799999,18.379999,18.469999,3193400,17.127572
"416",18.83,18.84,18.440001,18.549999,4701300,17.201758
"417",18.559999,18.610001,18.370001,18.389999,2666900,17.053387
"418",18.559999,18.860001,18.549999,18.719999,1729700,17.359402
"419",18.610001,18.93,18.559999,18.9,2289300,17.52632
"420",18.809999,19.23,18.780001,19.17,4672200,17.776696
"421",19.129999,19.190001,18.889999,19.030001,3182300,17.646872
"422",19.08,19.35,18.809999,19.299999,3037500,17.897247
"423",19.08,19.1,18.75,18.879999,3821700,17.507773
"424",18.790001,19,18.620001,18.969999,4549100,17.591232
"425",18.790001,18.940001,18.629999,18.91,2274000,17.535593
"426",18.93,19.1,18.68,18.719999,2647500,17.359402
"427",18.76,19.129999,18.719999,19.1,2320200,17.711784
"428",19.16,19.440001,19.120001,19.26,2133400,17.860155
"429",19.26,19.49,18.91,18.99,2377000,17.609778
"430",18.879999,18.99,18.799999,18.82,1668800,17.452134
"431",18.780001,18.790001,18.27,18.51,4386800,17.164666
"432",18.530001,18.65,18.33,18.379999,1998900,17.044113
"433",18.24,18.450001,18.09,18.35,2106700,17.090683
"434",18.4,18.440001,18.23,18.290001,2225400,17.034801
"435",18.299999,18.65,18.24,18.299999,2025000,17.044113
"436",18.41,18.76,18.389999,18.51,1856100,17.239702
"437",18.35,18.459999,18.129999,18.17,2526500,16.923036
"438",17.860001,18.139999,17.780001,18.02,2770800,16.78333
"439",17.780001,17.790001,17.27,17.280001,4193900,16.094115
"440",17.299999,17.540001,17.190001,17.48,3329600,16.280388
"441",17.690001,17.99,17.67,17.950001,3324600,16.718134
"442",18,18.02,17.809999,17.92,2679700,16.690192
"443",17.950001,18,17.67,17.67,2296900,16.457349
"444",17.809999,18.48,17.74,18.459999,3656400,17.193133
"445",18.440001,19.049999,18.42,18.65,4442800,17.370094
"446",18.66,18.790001,18.51,18.719999,1793000,17.43529
"447",18.75,18.84,18.43,18.469999,1755900,17.202447
"448",18.43,18.6,18.15,18.299999,1868200,17.044113
"449",18.200001,18.299999,18.030001,18.16,1700900,16.913722
"450",18.16,18.23,17.92,18.129999,1622100,16.88578
"451",17.950001,18.08,17.83,17.959999,1383700,16.727446
"452",17.93,18.139999,17.73,18.120001,1231400,16.876468
"453",18.25,18.360001,18.110001,18.26,1714400,17.006859
"454",18.32,18.34,18.059999,18.07,1932600,16.829898
"455",18.059999,18.1,17.780001,17.91,1768100,16.680879
"456",17.780001,17.91,17.66,17.879999,2235600,16.652937
"457",17.940001,18.02,17.77,17.809999,3056400,16.587741
"458",17.82,18.08,17.75,17.870001,2533400,16.643625
"459",17.799999,18.08,17.799999,17.969999,3575800,16.73676
"460",17.790001,17.84,17.459999,17.49,4405000,16.289702
"461",17.440001,17.620001,17.4,17.459999,2975700,16.26176
"462",17.17,17.25,16.969999,17.110001,1594400,15.935781
"463",17.02,17.059999,16.629999,16.790001,3838400,15.637743
"464",17,17.17,16.860001,16.889999,2078800,15.730878
"465",16.91,17.24,16.91,17.24,1635000,16.056859
"466",17.139999,17.290001,17.030001,17.129999,2222600,15.954407
"467",17.219999,17.35,17.1,17.190001,1977800,16.010291
"468",17.34,17.49,17.16,17.440001,2592200,16.243134
"469",17.34,17.43,17.18,17.34,1838900,16.149997
"470",17.35,17.5,17.25,17.360001,2074600,16.168624
"471",17.41,17.52,17.309999,17.4,2390000,16.205878
"472",17.18,17.25,17.040001,17.209999,2718100,16.028917
"473",17.209999,17.559999,17.209999,17.48,2443400,16.280388
"474",17.65,17.91,17.6,17.85,2625700,16.624997
"475",17.860001,18.049999,17.719999,17.959999,3818900,16.727446
"476",18.5,18.959999,18.389999,18.57,5378800,17.295584
"477",18.549999,18.57,18.1,18.200001,2722000,16.950977
"478",18.200001,18.370001,17.940001,18.27,3384900,17.016173
"479",18.120001,18.66,18.07,18.6,3151500,17.323526
