"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"100",27.690001,27.75,27.540001,27.74,1970700,23.454232
"101",27.780001,27.959999,27.549999,27.690001,2430700,23.411958
"102",27.969999,28.129999,27.799999,28.02,3269400,23.690974
"103",28.01,28.309999,27.950001,28.129999,3470500,23.783978
"104",28.469999,28.530001,28.16,28.27,4373700,23.902349
"105",28.34,28.35,28.110001,28.200001,3498400,23.843164
"106",28.139999,28.299999,27.84,27.870001,3332100,23.564149
"107",27.950001,28,27.65,27.77,4187100,23.479598
"108",27.77,27.879999,27.549999,27.75,3332000,23.462688
"109",27.51,27.809999,27.5,27.77,2516900,23.479598
"110",27.639999,27.93,27.530001,27.75,3063500,23.462688
"111",28.040001,28.129999,27.9,28.02,3031300,23.690974
"112",27.82,27.91,27.450001,27.6,4676500,23.335863
"113",27.59,27.83,27.459999,27.809999,2838700,23.513417
"114",28.02,28.379999,27.870001,28.17,2269900,23.817799
"115",28.16,28.389999,28.02,28.370001,2637600,23.9869
"116",28.200001,28.51,28.049999,28.49,1936400,24.088359
"117",28.25,28.27,27.91,28.200001,2214700,23.843164
"118",28.440001,28.879999,28.42,28.809999,2402500,24.35892
"119",28.540001,28.73,28.379999,28.66,702900,24.232095
"120",28.459999,28.790001,28.200001,28.700001,2439600,24.265915
"121",28.450001,28.639999,28.379999,28.540001,2726300,24.130635
"122",28.860001,29.440001,28.780001,29.309999,3126800,24.781671
"123",29.42,29.74,29.219999,29.6,2687800,25.026867
"124",29.620001,29.709999,29.450001,29.68,5539600,25.094507
"125",29.67,29.68,29.34,29.48,1436300,24.925406
"126",29.799999,30.58,29.639999,30.129999,4089200,25.474982
"127",30.26,30.540001,30.15,30.51,2816700,25.796274
"128",29.99,30.290001,29.950001,30.02,3518400,25.381978
"129",30.09,30.440001,29.99,30.35,1970000,25.660994
"130",30.530001,30.65,30.15,30.5,3324700,25.787819
"131",30.51,30.74,30.42,30.549999,2845200,25.830093
"132",30.549999,30.65,30.18,30.27,3163200,25.593354
"133",30.25,30.889999,30.15,30.780001,3241400,26.02456
"134",30.84,31.1,30.620001,31.02,4063100,26.22748
"135",31.24,31.24,30.610001,30.68,3903900,25.94001
"136",31.280001,31.290001,30.66,30.67,5263300,25.931554
"137",30.799999,31.15,30.780001,31.049999,2644700,26.252844
"138",31.049999,31.07,30.709999,30.809999,1476700,26.049924
"139",30.799999,30.85,30.43,30.709999,1577700,25.965374
"140",30.76,30.85,30.620001,30.82,1299400,26.058379
"141",30.85,31.1,30.790001,30.9,1236500,26.126019
"142",30.809999,31.08,30.73,30.969999,1440900,26.185204
"143",30.92,31.040001,30.690001,30.91,1205000,26.134475
"144",31.24,31.540001,31.190001,31.389999,4562900,26.540315
"145",31.42,31.43,30.68,30.75,3725100,25.999194
"146",30.83,31.549999,30.77,31.540001,2710000,26.667142
"147",31.469999,31.950001,31.459999,31.879999,4638900,26.954611
"148",31.950001,32.130001,31.57,31.870001,5285300,26.946158
"149",31.77,32.02,31.459999,32,4492100,27.056072
"150",32.07,32.169998,31.879999,31.98,1692000,27.039162
"151",32.130001,32.34,31.860001,32.27,1715800,27.284358
"152",32.200001,32.25,32.02,32.09,1472700,27.132168
"153",31.780001,32.34,31.75,32.310001,2065600,27.318179
"154",32.400002,32.700001,31.98,32.599998,1756200,27.563372
"155",32.470001,32.509998,32.25,32.389999,1614800,27.385818
"156",32.400002,32.57,32.189999,32.43,1886000,27.419638
"157",32.57,32.75,32.349998,32.599998,1829900,27.563372
"158",32.709999,33.369999,32.689999,33.130001,3551000,28.011491
"159",33.040001,33.049999,32.740002,33.02,2365000,27.918485
"160",33.029999,33.130001,32.709999,32.810001,2779200,27.74093
"161",32.709999,32.740002,32.27,32.619999,2581600,27.580283
"162",32.529999,32.529999,31.6,31.690001,2415400,27.051042
"163",31.870001,32.09,31.690001,32,2249300,27.315662
"164",32.189999,33.02,32.169998,32.740002,2830700,27.947339
"165",32.630001,32.970001,32.619999,32.880001,1682500,28.066844
"166",32.740002,33.09,32.52,33.009998,1707100,28.177812
"167",33.060001,33.32,32.779999,33.259998,2330900,28.391215
"168",33.290001,33.43,33.139999,33.290001,2717400,28.416826
"169",33.27,33.490002,33.130001,33.41,1518100,28.519259
"170",33.25,33.349998,32.919998,33,1832800,28.169277
"171",32.990002,33.299999,32.939999,33.299999,2070800,28.425361
"172",33.209999,33.369999,32.91,33.330002,1493700,28.450971
"173",33.25,33.34,32.990002,33.169998,1417300,28.31439
"174",33.169998,33.23,32.970001,33.139999,1323500,28.288782
"175",33.23,33.23,32.950001,33.099998,2102100,28.254637
"176",32.959999,33.52,32.950001,33.450001,1435700,28.553404
"177",33.419998,33.689999,33.240002,33.599998,1892800,28.681444
"178",33.369999,33.59,32.759998,32.93,2510700,28.109524
"179",32.919998,32.959999,32.310001,32.490002,2427100,27.733935
"180",32.540001,32.689999,32.189999,32.540001,1772400,27.776615
"181",32.669998,33.16,32.650002,33.07,1401100,28.22903
"182",33.110001,33.669998,33.099998,33.630001,2171900,28.707055
"183",33.75,33.759998,32.700001,32.860001,2495200,28.049771
"184",32.799999,33.150002,32.709999,32.990002,1400500,28.160742
"185",33.25,33.650002,33.209999,33.450001,1394800,28.553404
"186",33.380001,33.490002,33.009998,33.299999,1387900,28.425361
"187",33.360001,33.490002,32.650002,33.049999,1703700,28.211957
"188",33.099998,33.75,33.009998,33.669998,2676000,28.741197
"189",33.509998,33.91,33.299999,33.759998,2143600,28.818022
"190",33.400002,33.66,33.279999,33.470001,2774300,28.570477
"191",33.310001,33.509998,32.919998,33.209999,2344500,28.348535
"192",32.970001,33.16,32.77,32.990002,3457700,28.160742
"193",32.18,32.66,31.969999,32.02,5218400,27.332735
"194",31.879999,32.189999,31.389999,31.530001,4379500,26.914464
"195",31.93,31.93,31.299999,31.5,3869400,26.888855
"196",31.790001,31.940001,31.549999,31.6,4812400,26.974217
"197",32,32.240002,31.93,32.169998,2140800,27.460775
"198",32.16,32.16,31.809999,31.93,2655700,27.25591
"199",31.92,32.400002,31.540001,32.240002,3206700,27.520531
"200",31.790001,31.879999,30.75,30.959999,6103700,26.427903
"201",31.120001,31.129999,30.860001,31.02,3276700,26.479121
"202",31.08,31.18,30.799999,30.93,2267500,26.402295
"203",30.940001,31.299999,30.799999,31.16,2257900,26.598626
"204",31.27,31.530001,31.200001,31.309999,1676400,26.726668
"205",31.280001,31.540001,31.27,31.389999,2263400,26.794957
"206",31.389999,31.99,31.389999,31.83,3846500,27.170548
"207",31.969999,32.07,31.799999,32.07,2360600,27.375415
"208",32,32.139999,31.620001,31.969999,2375100,27.290053
"209",32.200001,32.23,31.860001,32.119999,2119700,27.418095
"210",32.139999,32.439999,32.029999,32.200001,2891200,27.486386
"211",32.310001,32.349998,31.690001,31.959999,2044700,27.281517
"212",32.060001,32.459999,32.02,32.299999,1956500,27.571746
"213",32.119999,32.310001,32.02,32.27,2060100,27.546139
"214",32.369999,32.470001,32.139999,32.349998,2174200,27.614426
"215",32.130001,32.43,31.91,32.400002,1773900,27.657109
"216",32.5,32.5,32.049999,32.389999,2106800,27.648571
"217",32.029999,32.040001,31.629999,31.959999,2179600,27.281517
"218",32.060001,32.09,31.799999,31.92,2117300,27.247373
"219",32.290001,32.77,32.290001,32.669998,2168800,27.887583
"220",32.66,32.84,32.470001,32.619999,2098300,27.844902
"221",32.610001,32.709999,32.369999,32.68,1712900,27.89612
"222",32.810001,33.130001,32.66,33.09,2400000,28.246102
"223",33.209999,33.709999,33.110001,33.5,3093700,28.596084
"224",33.240002,33.369999,32.91,32.990002,1800000,28.423768
"225",32.889999,33.119999,32.700001,32.709999,3218500,28.182521
"226",32.91,32.959999,32.66,32.860001,1998000,28.311761
"227",32.82,32.98,32.5,32.98,2600000,28.41515
"228",32.860001,33,32.439999,32.73,2377800,28.199753
"229",32.599998,32.599998,32.029999,32.16,2500000,27.708649
"230",32.459999,32.59,31.950001,31.99,3078700,27.562179
"231",31.99,32.349998,31.9,32.279999,2099000,27.812038
"232",32.43,32.630001,32.34,32.599998,2030400,28.087746
"233",32.610001,32.720001,32.27,32.619999,2696600,28.104978
"234",32.459999,32.869999,32.419998,32.779999,1900000,28.242832
"235",32.830002,32.849998,32.27,32.419998,1539900,27.93266
"236",32.360001,32.369999,31.629999,31.780001,2953700,27.381246
"237",31.77,31.969999,31.65,31.91,2093300,27.493252
"238",31.860001,32.119999,31.6,31.91,1792200,27.493252
"239",32.07,32.150002,31.719999,31.940001,1936000,27.5191
"240",31.809999,32.110001,31.66,31.91,1936800,27.493252
"241",31.5,31.629999,31.34,31.540001,1700000,27.174466
"242",31.52,31.719999,31.299999,31.620001,2655300,27.243393
"243",31.559999,31.82,31.469999,31.700001,1672900,27.31232
"244",31.559999,31.99,31.48,31.91,1685000,27.493252
"245",31.860001,32.029999,31.809999,31.940001,1251500,27.5191
"246",32.110001,32.299999,31.98,32.299999,2737200,27.829271
"247",32.27,32.27,31.549999,31.559999,3833900,27.191696
"248",31.549999,31.639999,31.16,31.23,3039900,26.907372
"249",30.82,30.92,30.360001,30.540001,4414100,26.312878
"250",30.41,30.540001,30.290001,30.34,3175700,26.14056
"251",30.389999,30.66,30.27,30.41,3561700,26.200871
"252",30.33,30.389999,30.120001,30.35,2713100,26.149176
"253",30.379999,30.379999,30.190001,30.23,3313100,26.045785
"254",30.18,30.18,29.690001,29.709999,3029500,25.597759
"255",29.75,30.030001,29.709999,29.870001,2417000,25.735615
"256",30.040001,30.26,29.84,30.23,1823400,26.045785
"257",29.92,30.01,29.16,29.24,4262100,25.192814
"258",29.33,29.59,29.110001,29.52,2842300,25.434059
"259",29.82,29.959999,29.530001,29.629999,3688400,25.528832
"260",29.559999,29.809999,29.51,29.67,1899900,25.563297
"261",29.82,30.01,29.629999,29.969999,4475400,25.821772
"262",29.91,30,29.540001,29.709999,3988400,25.597759
"263",29.379999,30.83,29.299999,30.57,6452600,26.338725
"264",30.52,30.57,29.940001,29.99,3528200,25.839004
"265",29.98,30.27,29.799999,30.120001,1941200,25.951012
"266",30.190001,30.440001,30.01,30.35,3042500,26.149176
"267",30.51,30.52,30.23,30.32,3221200,26.123328
"268",30.440001,30.76,30.35,30.719999,3106300,26.467963
"269",30.6,31.09,30.6,31.049999,2094300,26.752286
"270",31.040001,31.18,30.790001,30.959999,1473200,26.674743
"271",30.99,31.35,30.93,31.34,1967400,27.002148
"272",31.57,31.68,31.530001,31.629999,2704600,27.252007
"273",31.389999,31.549999,31.07,31.33,2503100,26.993531
"274",31.030001,31.09,30.77,30.959999,2780400,26.674743
"275",31.049999,31.190001,30.85,30.91,2638000,26.631665
"276",31.129999,31.219999,30.57,30.700001,2523100,26.450732
"277",30.790001,31.040001,30.379999,30.51,7854300,26.28703
"278",30.59,30.6,29.92,30.07,8695000,25.907931
"279",29.860001,30.040001,29.23,29.4,5553000,25.330668
"280",29.549999,29.889999,29.540001,29.75,2383300,25.632224
"281",29.799999,29.809999,29.450001,29.52,1960200,25.434059
"282",29.68,30.15,29.530001,29.870001,2938200,25.735615
"283",29.860001,30.07,29.74,29.889999,1916500,25.752845
"284",29.65,29.879999,29.52,29.790001,1623600,25.666688
"285",29.799999,29.799999,29.49,29.530001,1960100,25.442675
"286",29.389999,29.469999,28.75,28.790001,3612700,24.8051
"287",28.57,28.57,28.26,28.33,3348200,24.674455
"288",28.1,28.610001,27.879999,28.23,3841400,24.587358
"289",28.41,28.49,27.719999,27.9,4186700,24.29994
"290",27.85,27.92,26.719999,26.75,4712600,23.29833
"291",26.75,27.42,26.610001,27.370001,4969300,23.838329
"292",27,27.16,26.629999,26.709999,6239300,23.26349
"293",27.129999,27.59,26.540001,27.09,7274400,23.594458
"294",26.77,27.139999,25.690001,25.73,12484100,22.409944
"295",26.059999,26.780001,25.440001,26.74,7195900,23.28962
"296",26.25,26.48,25.5,25.51,8981500,22.218333
"297",25.67,26.780001,25.67,26.48,4950900,23.063169
"298",26.58,26.950001,26.309999,26.66,3080700,23.219943
"299",26.85,27.26,26.74,27.23,2505700,23.716393
"300",27.17,27.17,26.65,27.030001,2506700,23.542201
"301",27.120001,27.33,26.620001,26.84,1823600,23.376717
"302",26.18,26.299999,25.5,25.780001,4166000,22.453494
"303",25.459999,25.99,25.299999,25.35,3645300,22.078978
"304",25.969999,25.98,25.120001,25.27,4333600,22.009301
"305",25.469999,26.040001,25.309999,25.950001,5969700,22.601558
"306",25.59,26.32,25.59,26.32,2843900,22.923814
"307",26.34,26.58,25.83,25.879999,2533100,22.540589
"308",25.790001,26.51,25.5,26.23,2952100,22.845427
"309",26.59,26.67,26.23,26.469999,4793600,23.054459
"310",26.42,27,26.309999,26.85,2616500,23.385427
"311",26.93,27.33,26.9,26.98,3385400,23.498651
"312",27,27.309999,26.690001,26.76,3306900,23.30704
"313",26.48,26.48,26,26.07,2971500,22.706073
"314",25.42,25.809999,25.25,25.77,2480000,22.444784
"315",26.190001,26.860001,26.030001,26.85,2875000,23.385427
"316",26.67,26.9,26.440001,26.629999,2968000,23.193813
"317",26.51,26.559999,25.75,25.93,3553500,22.584138
"318",25.65,26.23,25.5,26.190001,4624200,22.81059
"319",26.23,26.360001,26.01,26.27,3009700,22.880267
"320",26.43,26.690001,25.950001,26.41,4238500,23.002201
"321",26.709999,27.24,26.49,27.190001,2893500,23.681555
"322",27.27,27.5,26.98,27.08,4345900,23.585748
"323",26.83,27.33,26.639999,27.209999,2428200,23.698973
"324",27.309999,27.65,27.15,27.16,2710600,23.655426
"325",27.16,27.290001,26.379999,26.379999,2734000,22.976072
"326",25.799999,26,25.530001,25.9,5503400,22.558009
"327",25.73,26.26,25.610001,26.219999,3843800,22.836717
"328",26.32,26.620001,26.040001,26.58,3967100,23.150266
"329",26.99,27.5,26.629999,26.690001,4698900,23.246072
"330",27.4,27.41,26.66,26.92,6434300,23.446394
"331",27.360001,27.6,26.65,27.110001,8492700,23.611878
"332",26.870001,27.129999,26.360001,26.370001,3411000,22.967364
"333",26.07,26.52,25.530001,25.549999,4716000,22.25317
"334",25.200001,25.950001,25.200001,25.9,5241000,22.558009
"335",26.030001,26.360001,25.709999,26.24,3674900,22.854137
"336",26.219999,26.77,25.98,26.77,2807200,23.31575
"337",26.98,27.440001,26.809999,27.110001,4223400,23.611878
"338",27.5,27.9,27.389999,27.75,3861700,24.169295
"339",27.76,27.950001,27.57,27.85,3423900,24.256392
"340",28.209999,28.48,28.02,28.290001,3708600,24.639618
"341",28.129999,28.27,27.950001,28.24,2057800,24.596068
"342",28.559999,28.6,28.299999,28.5,2409300,24.82252
"343",28.440001,28.52,27.98,28.059999,2268000,24.439294
"344",28.139999,28.73,27.889999,28.559999,2641100,24.874777
"345",28.450001,28.77,28.040001,28.110001,3164400,24.482844
"346",28.48,28.67,27.940001,28.280001,8138100,24.630908
"347",28.6,28.870001,28.370001,28.780001,9876900,25.066391
"348",28.73,29.34,28.610001,29.18,10111400,25.414776
"349",28.98,29.25,28.57,28.610001,3569900,24.918326
"350",29.4,29.4,28.379999,28.91,3454500,25.179615
"351",29.639999,30.120001,29.43,29.92,4621000,26.059291
"352",29.43,29.48,29.200001,29.360001,4482400,25.848
"353",29.059999,29.540001,29.01,29.139999,3144400,25.654315
"354",28.360001,28.92,28.27,28.450001,5380000,25.046853
"355",28.73,28.950001,28.370001,28.700001,3853600,25.266949
"356",28.9,29.610001,28.82,29.559999,3574800,26.024076
"357",29.33,29.450001,29.02,29.41,2777600,25.892019
"358",29.440001,29.540001,29,29.5,1909900,25.971253
"359",29.639999,29.74,29.139999,29.58,3323600,26.041684
"360",29.110001,29.110001,28.51,28.610001,2480500,25.187714
"361",28.98,29.059999,28.6,28.77,1721300,25.328575
"362",29.15,29.48,29.120001,29.4,1605700,25.883215
"363",29.25,29.379999,29,29.120001,5236800,25.636709
"364",29.120001,29.49,28.940001,29.4,1864600,25.883215
"365",29.24,29.57,28.690001,28.73,3502000,25.293359
"366",28.629999,28.709999,28.139999,28.32,2571000,24.932403
"367",28.360001,28.459999,28.18,28.219999,2118100,24.844364
"368",28,28.09,27.719999,27.889999,2559800,24.553839
"369",27.809999,27.959999,27.610001,27.75,1763600,24.430586
"370",27.530001,27.58,27.209999,27.23,1869900,23.972787
"371",27.18,27.52,27.110001,27.33,1454500,24.060825
"372",27.93,28.1,27.73,27.879999,2315500,24.545035
"373",28.049999,28.209999,27.889999,28.07,2672300,24.712307
"374",28.879999,29.24,28.66,29.110001,4885100,25.627905
"375",29.18,29.299999,29,29.17,2048300,25.680727
"376",29.48,29.6,29.02,29.219999,3436500,25.724746
"377",29.709999,29.950001,29.459999,29.700001,2298500,26.14733
"378",29.700001,29.83,29.389999,29.700001,1825400,26.14733
"379",29.540001,29.77,29.219999,29.629999,2140500,26.085702
"380",29.469999,29.73,29.34,29.41,2274800,25.892019
"381",29.66,30.23,29.540001,30.059999,2120400,26.464266
"382",29.879999,29.91,29.6,29.76,1885200,26.200153
"383",29.91,30.129999,29.35,29.5,2363500,25.971253
"384",29.4,29.620001,29.200001,29.26,2203700,25.759962
"385",29.51,29.57,29.24,29.35,1581700,25.839196
"386",29.5,29.889999,29.440001,29.59,3337600,26.050488
"387",29.83,30.200001,29.49,29.6,2346900,26.059292
"388",30.139999,30.59,29.99,30.24,3865600,26.622735
"389",30.059999,30.1,28.76,29.459999,5422000,25.936037
"390",29.309999,29.58,29.200001,29.48,2855600,25.953645
"391",29.68,29.85,29.48,29.85,1698100,26.279387
"392",29.790001,30.16,29.75,30.07,1917400,26.47307
"393",30.08,30.120001,29.76,29.889999,1681500,26.314601
"394",29.92,30.200001,29.879999,30.18,1397000,26.569913
"395",29.99,30.18,29.889999,30.110001,1732400,26.508286
"396",30.67,30.73,30.389999,30.43,2815400,26.790008
"397",30.49,30.49,29.98,30.23,3069500,26.613931
"398",30.120001,30.940001,29.940001,30.76,3744500,27.080534
"399",30.91,30.91,30.440001,30.790001,3534600,27.106946
"400",30.940001,31.18,30.85,31.129999,5634400,27.406274
"401",31.219999,31.440001,31.040001,31.1,4030700,27.379864
"402",31.1,31.299999,30.940001,31.120001,2357700,27.397472
"403",31.15,31.25,30.870001,31.120001,1864100,27.397472
"404",30.99,31.040001,30.540001,30.99,2215300,27.283021
"405",31.48,31.48,31.110001,31.200001,9129300,27.467902
"406",31.4,31.85,31.23,31.67,3379800,27.881681
"407",31.879999,32.470001,31.709999,32.330002,3603700,28.462734
"408",32.369999,32.470001,32.150002,32.310001,2875400,28.445126
"409",32.349998,32.400002,31.92,32.25,1923600,28.392302
"410",32.18,32.419998,32,32.34,1713700,28.471537
"411",32.279999,32.509998,32.130001,32.459999,2225500,28.577182
"412",32.59,32.669998,32.349998,32.560001,9069900,28.665222
"413",32.580002,32.73,32.110001,32.189999,2700000,28.339478
"414",31.65,31.709999,31.370001,31.57,2695000,28.072713
"415",31.85,31.870001,31.32,31.51,2217900,28.01936
"416",31.83,31.98,31.629999,31.809999,2678500,28.286126
"417",31.84,31.84,31.59,31.6,2581800,28.09939
"418",32.07,32.27,31.92,31.950001,2736200,28.410618
"419",31.809999,31.889999,31.629999,31.73,2076700,28.214988
"420",31.66,31.799999,31.5,31.700001,1614500,28.188312
"421",31.76,31.84,31.5,31.65,2020600,28.14385
"422",31.700001,31.75,31.469999,31.68,1521300,28.170528
"423",31.51,31.6,31.16,31.309999,2272300,27.841515
"424",31.57,31.700001,31.23,31.309999,1660400,27.841515
"425",31.17,31.299999,30.870001,31.219999,2734300,27.761485
"426",31.41,31.450001,31.040001,31.18,1712100,27.725917
"427",31.35,31.82,31.299999,31.6,2244500,28.09939
"428",31.66,31.780001,31.440001,31.48,2048600,27.992683
"429",31.48,31.5,31.17,31.309999,1916500,27.841515
"430",31.34,31.469999,31.219999,31.27,1861200,27.805947
"431",31.25,31.389999,31.17,31.32,1662700,27.850407
"432",31.43,31.49,31.27,31.42,4527400,27.93933
"433",31.209999,31.459999,31.129999,31.23,1668300,27.770377
"434",31.23,31.450001,31.15,31.42,2015600,27.93933
"435",31.379999,31.52,31.200001,31.299999,2332100,27.832623
"436",31.57,32.040001,31.469999,31.59,3497400,28.090498
"437",31.52,31.74,31.18,31.299999,3246800,27.832623
"438",31.280001,31.530001,31.27,31.43,1967800,27.948222
"439",31.25,31.49,31,31.030001,2085300,27.592534
"440",31.09,31.209999,30.879999,31.120001,2132900,27.672564
"441",31.23,31.35,31.129999,31.299999,3248100,27.832623
"442",31.379999,31.549999,31.200001,31.49,2540600,28.001575
"443",31.469999,31.6,31.370001,31.549999,1429800,28.054928
"444",31.76,31.889999,31.540001,31.889999,2036800,28.357263
"445",31.799999,31.889999,31.639999,31.75,1673600,28.232773
"446",31.74,31.84,31.51,31.77,2188400,28.250558
"447",31.700001,32,31.67,31.83,2988100,28.30391
"448",31.74,31.98,31.57,31.870001,1651300,28.33948
"449",31.799999,31.85,31.690001,31.82,1780700,28.295018
"450",31.85,32.110001,31.77,31.950001,3733100,28.410618
"451",31.67,32.009998,31.639999,31.98,2230800,28.437293
"452",31.92,31.98,31.66,31.74,1310300,28.22388
"453",32,32.240002,31.92,32.130001,2101300,28.570678
"454",32.220001,32.240002,32.02,32.099998,1354000,28.543999
"455",32.099998,32.139999,31.85,31.98,2054800,28.437293
"456",31.66,31.91,31.26,31.35,3746700,27.877085
"457",31.52,31.52,30.99,30.99,3907100,27.556965
"458",30.870001,31.84,30.780001,31.76,4526600,28.241665
"459",31.889999,32.080002,31.67,32.02,4553200,28.472863
"460",31.690001,31.73,31.309999,31.52,2739400,28.028252
"461",31.4,31.57,31.35,31.549999,2520600,28.054928
"462",31.25,31.25,30.98,31.049999,1617700,27.610317
"463",31.02,31.1,30.52,30.629999,2824400,27.236844
"464",30.959999,30.99,30.76,30.959999,1770500,27.530287
