"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"78",18.799957,19.149957,18.759955,19.059955,4302100,13.013185
"79",19.209954,19.299957,18.899957,19.109954,6911800,13.047322
"80",19.109954,19.499956,19.019952,19.369951,6852100,13.224835
"81",19.299957,19.369951,18.879962,19.019952,5808100,12.985873
"82",19.259954,19.379961,19.089959,19.269952,8053700,13.156561
"83",19.209954,19.489959,19.069952,19.319951,6823300,13.190697
"84",19.469951,19.469951,19.059955,19.319951,6447600,13.190697
"85",19.399956,19.779961,19.309954,19.719951,6397300,13.463798
"86",19.779961,19.919949,19.649956,19.709954,3159400,13.456972
"87",19.629961,19.699956,19.349957,19.609953,4497700,13.388696
"88",20.119949,22.239953,20.019949,21.529956,41932200,14.699579
"89",21.499951,21.639954,21.079957,21.289954,8861600,14.535717
"90",21.479956,21.489954,20.999952,21.239954,15534500,14.50158
"91",21.279956,21.589954,21.069947,21.509949,7696200,14.685919
"92",21.169947,21.359949,20.85995,21.00995,12355800,14.344544
"93",21.099952,21.709949,21.099952,21.379956,10601600,14.597166
"94",21.489954,21.639954,20.949952,21.189954,8471400,14.467442
"95",21.279956,21.409949,20.919947,20.989954,5544500,14.330892
"96",21.199952,21.359949,20.80995,20.829957,7963900,14.221654
"97",20.419948,20.869948,20.399953,20.439955,13894800,13.95538
"98",20.27996,20.769948,20.199953,20.70995,12584500,14.139719
"99",20.439955,21.649951,20.379958,21.149952,19669400,14.440131
"100",20.95995,21.609949,20.90995,21.509949,12426100,14.685919
"101",21.639954,21.689954,21.039954,21.179957,9450000,14.460616
"102",21.329956,21.749951,21.259949,21.569947,7738300,14.726882
"103",21.559949,21.609949,20.979957,21.429956,6781600,14.631304
"104",21.719946,22.24995,21.629956,22.229955,9257700,15.177503
"105",22.199951,22.369943,21.999951,22.339953,7289400,15.252604
"106",22.279955,22.649948,22.189953,22.599948,8559000,15.430115
"107",22.749947,23.299947,22.389953,22.949947,13768400,15.669078
"108",22.799947,22.98995,22.539952,22.709945,11540200,15.505216
"109",22.44995,23.739949,22.34995,23.609944,22848800,16.11969
"110",23.519942,23.959944,22.899947,23.049947,14436300,15.737352
"111",23.119942,23.499947,22.779952,22.829952,10672300,15.587151
"112",22.63995,22.979952,22.409946,22.699948,12454100,15.49839
"113",22.68995,23.269942,22.599948,23.159945,10206400,15.812453
"114",23.279951,23.599946,23.219942,23.489949,8513100,16.037764
"115",23.379951,23.519942,22.999947,23.509944,7376400,16.051416
"116",23.279951,23.419942,22.88995,23.409944,7555900,15.983141
"117",23.119942,23.169942,22.749947,22.949947,8527800,15.669078
"118",23.039949,23.299947,22.98995,23.269942,5189200,15.887554
"119",23.019942,23.209945,22.809945,22.899947,2707600,15.63494
"120",22.549948,22.859945,22.489953,22.859945,8882900,15.607629
"121",22.579955,22.969943,22.409946,22.809945,11044800,15.573491
"122",23.209945,23.599946,23.209945,23.329951,11634500,15.928525
"123",23.299947,23.859944,23.209945,23.769942,7572200,16.228929
"124",23.629951,23.849946,23.529951,23.719942,6361500,16.194791
"125",23.679951,24.269941,23.499947,23.929951,10600900,16.338175
"126",24.149946,24.249946,23.499947,23.629951,11810300,16.13335
"127",23.519942,23.639949,23.239949,23.489949,6615400,16.123054
"128",23.579951,24.049946,23.479951,23.929951,8412400,16.425063
"129",23.999946,24.139948,23.719942,23.979951,9673200,16.459382
"130",24.059943,24.489948,24.019941,24.139948,12342700,16.569201
"131",24.189948,24.309943,23.889948,23.949946,11126400,16.438787
"132",23.839948,23.959944,23.359944,23.669942,10173600,16.246597
"133",23.749946,23.779951,23.459944,23.649946,6104100,16.232873
"134",23.639949,24.209943,23.599946,23.899946,7709700,16.404468
"135",23.889948,24.52995,23.889948,24.42995,6460600,16.768253
"136",24.539948,24.689947,24.47995,24.549945,3637100,16.850615
"137",24.72995,24.769938,24.539948,24.639947,3478600,16.912391
"138",24.639947,24.749945,24.57995,24.61994,2357700,16.898658
"139",24.559943,24.689947,24.439948,24.62995,2320600,16.905529
"140",24.67995,24.739947,24.549945,24.61994,2159100,16.898658
"141",24.709943,24.799945,24.549945,24.749945,2540900,16.987891
"142",24.52995,24.889947,24.469941,24.659943,2863300,16.926115
"143",24.549945,24.889947,24.52995,24.719938,3787900,16.967295
"144",24.969938,25.199942,24.659943,24.719938,8968200,16.967295
"145",24.699945,24.799945,24.299946,24.539948,7622300,16.843753
"146",24.399945,24.739947,24.259943,24.57995,6443300,16.87121
"147",24.67995,24.67995,24.259943,24.52995,3980600,16.836891
"148",24.61994,24.949942,24.389948,24.919938,7489000,17.104571
"149",24.369941,24.82995,24.369941,24.749945,8738100,16.987891
"150",24.769938,25.439944,24.609943,25.369937,7811900,17.413442
"151",25.549942,25.899941,25.489944,25.889943,9573400,17.770364
"152",26.269936,27.059937,26.129946,26.519936,18079900,18.202779
"153",26.429945,26.519936,26.219936,26.459938,9349700,18.161598
"154",26.469936,26.579945,26.199941,26.249941,8962300,18.01746
"155",26.269936,26.419936,25.889943,26.029946,8070100,17.866459
"156",25.949941,26.299941,25.769937,26.119936,13993700,17.928227
"157",26.229945,26.729945,26.179945,26.39994,11888000,18.120417
"158",26.269936,26.569936,26.229945,26.539943,5797800,18.216511
"159",26.529945,26.529945,26.169936,26.349941,6756900,18.086098
"160",26.469936,26.94994,26.469936,26.869935,6377200,18.443012
"161",26.869935,27.04994,26.619936,26.969935,8946500,18.51165
"162",26.959937,27.169932,26.489943,26.59994,13649700,18.257693
"163",26.69994,27.139942,26.69994,26.989942,8620500,18.525382
"164",27.129944,27.429944,27.09994,27.369932,8053800,18.7862
"165",27.129944,27.459934,27.079944,27.139942,3934200,18.628339
"166",27.239942,27.769932,27.169932,27.599937,9872900,18.944071
"167",27.639939,27.779941,27.389939,27.459934,6060300,18.847976
"168",27.579941,27.939939,27.519932,27.579941,5238200,18.930347
"169",27.739939,28.069931,27.469932,27.739939,11060200,19.040166
"170",27.629941,27.729941,27.019933,27.249937,5656800,18.703838
"171",27.079944,27.469932,27.079944,27.359935,5691400,18.779338
"172",27.199939,27.439939,26.919935,26.989942,8127900,18.525382
"173",26.989942,27.239942,26.84994,27.009937,9215600,18.539107
"174",26.929944,27.219932,26.729945,27.029944,9787600,18.552839
"175",27.639939,27.979941,27.399937,27.759934,28043000,19.05389
"176",30.419926,30.94993,29.449934,30.079936,60248800,20.646295
"177",30.249931,30.729935,30.159929,30.369926,19925100,20.845339
"178",30.469926,30.719926,29.709929,29.879936,12945500,20.509019
"179",29.749932,30.459928,29.509929,29.899931,12128900,20.522744
"180",29.929936,30.029936,29.479939,29.729939,8224900,20.406064
"181",29.889934,30.299931,29.749932,30.259929,12064500,20.769839
"182",30.309928,30.419926,30.029936,30.359928,9093900,20.838477
"183",30.669926,30.819925,29.979936,30.019926,11130100,20.605106
"184",30.029936,30.69993,29.859929,30.389933,8951700,20.859071
"185",30.639933,30.809928,30.119926,30.769926,10228000,21.119891
"186",30.669926,30.889932,30.449931,30.839932,8003100,21.167943
"187",30.859928,30.99993,29.969927,30.279936,10694300,20.783571
"188",30.369926,30.519926,29.899931,30.029936,6979500,20.611976
"189",29.809929,30.149931,29.699932,29.839934,7018700,20.567173
"190",29.669927,29.909929,28.92994,29.359932,13432700,20.236331
"191",29.449934,30.119926,29.279939,29.979936,7383200,20.663669
"192",29.839934,29.989934,29.449934,29.799931,6977100,20.539601
"193",29.009932,29.579939,28.72994,29.439937,9308800,20.291475
"194",29.559929,29.849931,28.699935,29.01993,12648100,20.001985
"195",29.609929,29.859929,29.309932,29.629939,9545300,20.422434
"196",29.989934,30.039933,29.589936,29.689936,10544600,20.463787
"197",30.079936,30.929935,29.999931,30.74993,8486200,21.194388
"198",30.769926,30.879935,30.289933,30.499931,3980100,21.022075
"199",30.429935,30.539933,30.049931,30.459928,6090200,20.994504
"200",30.559928,30.759928,30.319926,30.64993,5404000,21.125463
"201",30.719926,31.339932,30.629935,31.129934,6399900,21.456305
"202",31.259927,31.449929,30.629935,30.639933,5473800,21.118572
"203",30.579935,30.779935,30.289933,30.74993,5474300,21.194388
"204",30.939932,31.609927,30.759928,31.449929,8682200,21.676862
"205",31.529934,31.769922,31.139932,31.179934,8583400,21.490768
"206",31.639931,31.889931,31.209927,31.279934,6383900,21.559693
"207",31.279934,31.359927,30.929935,31.09993,7323900,21.435625
"208",30.99993,31.19993,30.84993,30.919925,6896400,21.311557
"209",31.129934,31.209927,30.349931,30.679935,5344500,21.146143
"210",30.609928,31.059927,30.429935,31.019925,7345400,21.380482
"211",31.139932,31.399929,30.629935,30.829935,5225800,21.249531
"212",31.019925,31.309927,30.529935,30.679935,8741700,21.146143
"213",30.469926,30.499931,29.859929,30.419926,10651600,20.966932
"214",30.509928,30.859928,29.919927,30.359928,7086400,20.925579
"215",30.219926,30.919925,30.039933,30.729935,6133300,21.180606
"216",30.779935,31.209927,30.759928,31.04993,7197600,21.401162
"217",30.519926,30.629935,30.049931,30.279936,5970500,20.870444
"218",30.299931,30.659928,30.219926,30.54993,4897200,21.056538
"219",31.209927,31.789931,31.159927,31.779934,9615700,21.904317
"220",31.899929,32.069922,31.699929,31.969922,4518200,22.035267
"221",32.029933,32.139928,31.589931,32.019922,4129200,22.069729
"222",32.209924,32.639928,31.959924,32.549926,8228700,22.435034
"223",32.57993,32.839928,31.999926,32.739928,6231900,22.565993
"224",32.709923,32.96992,32.42993,32.659923,6988200,22.51085
"225",32.699925,33.329929,32.589928,33.16992,12161100,22.862366
"226",33.289927,33.46992,32.499926,32.699925,12709000,22.538422
"227",32.519921,32.609923,31.559927,31.899929,12550500,21.987024
"228",31.979933,31.979933,30.69993,31.379934,11159200,21.628618
"229",31.089932,31.279934,30.369926,30.759928,11552000,21.201278
"230",31.209927,31.509927,30.539933,30.84993,8058700,21.263313
"231",30.919925,31.709927,30.829935,31.619924,6516600,21.794031
"232",31.709927,31.919922,31.469925,31.729934,5164800,21.869855
"233",31.719924,31.779934,30.569926,30.839932,8228900,21.256422
"234",30.719926,30.879935,30.299931,30.519926,10038500,21.035857
"235",30.679935,30.959928,29.919927,30.259929,9091300,20.856654
"236",30.159929,30.479935,29.669927,29.779938,10276300,20.525821
"237",29.579939,29.969927,29.389937,29.889934,8756500,20.601635
"238",29.959929,30.89993,29.859929,30.629935,9231800,21.111681
"239",30.729935,30.94993,30.409928,30.629935,7989000,21.111681
"240",30.519926,31.14993,30.249931,30.759928,10823900,21.201278
"241",30.329935,30.619926,30.149931,30.339933,7011700,20.911797
"242",30.639933,31.069925,30.609928,30.659928,7611300,21.132354
"243",30.439933,31.349929,30.319926,31.04993,10791400,21.401162
"244",30.89993,31.009928,30.479935,30.69993,9305200,21.159925
"245",30.74993,31.219925,30.74993,30.99993,4864300,21.3667
"246",31.579934,31.729934,30.979935,31.389932,10540800,21.635509
"247",31.389932,31.569925,30.639933,30.69993,8207100,21.159925
"248",30.689933,30.969925,30.119926,30.579935,7262200,21.077219
"249",30.139933,30.769926,29.969927,30.459928,5675000,20.994504
"250",30.369926,30.439933,29.679939,29.719927,7398600,20.484458
"251",29.899931,30.319926,29.639936,29.829936,6303100,20.560282
"252",29.709929,30.109929,29.619927,29.799931,8791400,20.678241
"253",29.949931,30.109929,29.719927,29.909929,6359000,20.754569
"254",29.759929,29.879936,29.249934,29.339937,6808000,20.35905
"255",29.459932,29.589936,28.389938,28.909933,12033800,20.060669
"256",29.259932,29.839934,29.159932,29.649932,8833900,20.574156
"257",29.26993,29.359932,28.669931,28.76993,13191400,19.963521
"258",28.81993,29.11993,27.919932,28.309933,15317100,19.644328
"259",28.539938,28.67994,28.119931,28.309933,12106800,19.644328
"260",28.169931,28.57994,28.009934,28.539938,6650800,19.803929
"261",28.699935,29.409932,28.539938,29.379939,8617600,20.386808
"262",29.299934,29.729939,29.159932,29.31993,7047900,20.345167
"263",28.809933,29.26993,28.109934,29.229939,12288500,20.282722
"264",28.849935,29.569927,28.439938,28.549935,30518000,19.810866
"265",28.639938,29.139937,28.359933,28.799935,9099300,19.984341
"266",28.97994,29.779938,28.959933,29.669927,7447600,20.588031
"267",29.759929,30.149931,29.519927,29.819927,6915400,20.692116
"268",29.979936,30.289933,29.929936,30.249931,6344400,20.990497
"269",30.369926,30.839932,30.109929,30.74993,8705500,21.337448
"270",30.59993,30.809928,30.269926,30.679935,7986000,21.288878
"271",30.569926,30.609928,30.149931,30.189933,7896800,20.948864
"272",30.64993,30.729935,30.039933,30.269926,6866200,21.004372
"273",29.779938,30.139933,29.499934,29.579939,11116400,20.525588
"274",29.189937,29.259932,28.409933,28.589938,12157500,19.838624
"275",28.549935,28.76993,28.339938,28.399936,7865600,19.706781
"276",28.62994,29.109932,28.62994,28.789937,8787700,19.977404
"277",28.849935,29.469927,28.839937,29.099935,15616000,20.192512
"278",29.429939,30.479935,29.349934,30.369926,18656200,21.073762
"279",30.059929,30.379935,29.799931,30.039933,11956800,20.844779
"280",30.259929,30.769926,29.869927,30.639933,11131800,21.26112
"281",30.729935,30.729935,30.069926,30.559928,8486700,21.205605
"282",30.74993,31.129934,30.709928,31.019925,7562100,21.524798
"283",31.079934,31.129934,30.729935,31.089932,4211200,21.573376
"284",30.59993,31.019925,30.469926,30.709928,8627400,21.30969
"285",30.709928,30.909928,30.429935,30.619926,6375900,21.247237
"286",30.429935,33.159922,30.129936,32.099926,34162500,22.274213
"287",31.999926,32.269921,31.669924,31.789931,9292600,22.059107
"288",31.29993,32.139928,31.119925,31.699929,10757300,21.996654
"289",31.839931,32.109924,31.419925,31.609927,8346700,21.934201
"290",31.349929,31.679934,30.299931,30.359928,10923200,21.066824
"291",30.229936,30.369926,29.259932,30.059929,12436400,20.858654
"292",29.599932,29.659929,26.919935,27.039942,22443400,18.763078
"293",27.519932,27.869932,25.469937,27.04994,19923800,18.770016
"294",26.139943,26.49994,23.479951,24.039948,26397800,16.681376
"295",24.839947,27.039942,24.17995,27.029944,18403500,18.756141
"296",26.469936,28.039938,26.259938,26.379945,22678600,18.305105
"297",27.009937,28.059934,26.279945,27.519932,18112600,19.096144
"298",28.029941,28.179941,27.269932,27.679941,9506300,19.207175
"299",28.029941,28.82994,27.929941,28.669931,8602000,19.894131
"300",27.999936,28.72994,27.899936,28.149936,9515000,19.533306
"301",28.42994,28.949935,27.959934,28.149936,7866600,19.533306
"302",27.239942,27.309935,25.069938,25.30994,20001900,17.562625
"303",24.999942,25.769937,24.47995,24.72995,16486000,17.160169
"304",25.459939,25.669937,23.549946,23.839948,15148400,16.542595
"305",24.009944,25.679946,23.459944,25.499942,21026400,17.694468
"306",25.20994,25.659939,24.849945,25.549942,12284300,17.869315
"307",25.459939,26.149941,24.609943,24.789947,13372000,17.337784
"308",24.52995,25.449942,24.299946,25.219937,10400300,17.638514
"309",25.639944,26.489943,25.629946,26.479945,6470400,18.519748
"310",26.349941,27.059937,26.169936,26.89994,11196600,18.813487
"311",27.09994,27.579941,26.659938,26.989942,9260000,18.876433
"312",26.979944,27.499937,26.819935,26.889942,7575300,18.806495
"313",25.279947,26.339943,25.279947,25.939943,8091200,18.142077
"314",24.979949,25.569937,24.61994,25.529946,10501400,17.85533
"315",26.209938,27.079944,26.089943,26.469936,15257600,18.512747
"316",26.419936,26.979944,26.139943,26.729945,11979200,18.694595
"317",26.189943,26.49994,25.499942,25.709939,12033200,17.981215
"318",25.419937,26.039943,25.069938,25.859939,7912700,18.086123
"319",26.079946,26.479945,25.549942,26.389943,9057500,18.456801
"320",26.59994,27.449937,26.029946,27.029944,11432600,18.904411
"321",27.449937,27.649937,27.009937,27.249937,7775800,19.058271
"322",27.519932,27.589939,26.74994,27.04994,9435800,18.918395
"323",26.679945,27.539939,25.829946,27.229944,11099900,19.044288
"324",27.329944,27.639939,26.409938,26.859938,10601600,18.78551
"325",26.889942,28.259933,26.369936,26.369936,13239000,18.442809
"326",25.409939,25.549942,24.42995,24.82995,19144800,17.365761
"327",24.589947,25.249942,24.449945,25.00994,8876900,17.491644
"328",25.199942,26.259938,24.57995,26.159938,11465200,18.295939
"329",26.869935,27.169932,25.749941,25.949941,11134000,18.14907
"330",25.889943,26.309938,25.039945,25.119937,8930600,17.568575
"331",25.869936,25.929946,24.459943,25.039945,12048900,17.512629
"332",24.56994,24.999942,24.269941,24.339948,9782100,17.02306
"333",24.039948,24.56994,23.349947,23.349947,11225800,16.330665
"334",22.919943,23.609944,21.899951,23.609944,24043100,16.512504
"335",23.619942,24.82995,23.169942,24.749945,19923800,17.309807
"336",24.659943,25.739944,24.319941,25.439944,9716800,17.792384
"337",25.689944,25.689944,24.90994,24.969938,10774900,17.463667
"338",25.569937,26.389943,25.569937,26.389943,10662500,18.456801
"339",26.049941,26.539943,25.859939,26.409938,6614300,18.470786
"340",26.769935,27.199939,26.619936,26.729945,9879400,18.694595
"341",26.389943,26.889942,26.019936,26.689942,6921800,18.666617
"342",27.269932,27.379944,26.939942,27.319932,7012100,19.107225
"343",28.71993,28.86993,27.399937,27.539939,16943600,19.261095
"344",27.579941,29.259932,27.409935,29.059932,18629500,20.324159
"345",29.16993,29.999931,29.159932,29.479939,25790100,20.617907
"346",29.439937,29.949931,29.149935,29.809929,10611600,20.848698
"347",30.129936,30.249931,29.729939,30.159929,12002200,21.093483
"348",30.319926,30.619926,29.879936,30.499931,10918300,21.331276
"349",30.249931,30.449931,29.419927,29.569927,11078300,20.680843
"350",30.089933,30.289933,29.139937,29.849931,12471400,20.876675
"351",30.639933,31.399929,30.229936,31.129934,13985500,21.771893
"352",30.789933,31.309927,30.589933,31.24993,10398300,21.855816
"353",30.629935,30.869925,30.059929,30.109929,8697600,21.058514
"354",29.26993,30.059929,29.01993,29.359932,15136000,20.533975
"355",31.599929,31.599929,29.739934,30.199931,14755700,21.12146
"356",30.759928,31.119925,30.099931,31.029935,14639200,21.701954
"357",30.74993,31.549929,30.469926,31.269925,11231800,21.869801
"358",31.239932,31.469925,30.639933,31.319925,6685100,21.90477
"359",31.439932,31.459927,30.629935,31.289932,8204600,21.883793
"360",30.259929,31.089932,30.149931,30.289933,9591700,21.184407
"361",30.759928,30.959928,30.039933,30.74993,6900600,21.506123
"362",31.14993,31.489932,30.989932,31.339932,5546300,21.918763
"363",31.169925,31.279934,30.439933,30.59993,8060200,21.401215
"364",30.469926,31.439932,30.469926,31.269925,7408200,21.869801
"365",30.64993,31.489932,30.529935,30.619926,8668300,21.415199
"366",30.469926,30.839932,29.839934,30.289933,9102300,21.184407
"367",30.589933,30.739933,30.269926,30.449931,7521900,21.296307
"368",29.859929,30.249931,29.489937,30.069926,8976500,21.030537
"369",30.069926,30.489933,29.819927,30.009929,7502900,20.988575
"370",29.629939,29.909929,29.179939,29.369927,9127300,20.540966
"371",29.199935,29.939934,29.11993,29.699932,4144800,20.771767
"372",30.609928,31.29993,30.469926,30.769926,11668000,21.520107
"373",30.959928,31.24993,30.69993,31.09993,7952200,21.750908
"374",32.019922,32.499926,31.479934,32.279931,12702700,22.576186
"375",32.259924,32.82993,31.869922,32.409923,12929000,22.667102
"376",32.689928,32.889927,32.279931,32.369921,14429400,22.639125
"377",32.799925,32.96992,32.199926,32.589928,9879400,22.792995
"378",32.539928,32.699925,32.009924,32.139928,11465500,22.478271
"379",31.739931,32.459923,31.489932,32.199926,12104000,22.696778
"380",31.929933,32.139928,31.029935,31.119925,12760700,21.935518
"381",31.369925,31.879933,31.279934,31.649929,11120000,22.309102
"382",31.409927,31.459927,31.04993,31.339932,12299100,22.090594
"383",31.439932,31.889931,31.139932,31.369925,10951600,22.111735
"384",31.039932,31.219925,30.439933,30.589933,11456000,21.561942
"385",30.909928,31.04993,30.359928,30.399931,8761600,21.428015
"386",30.74993,31.019925,30.379935,30.99993,13840400,21.850936
"387",31.039932,31.219925,30.659928,30.789933,7171100,21.702915
"388",31.369925,31.869922,31.29993,31.699929,6003400,22.344345
"389",31.699929,32.069922,31.409927,32.009924,4757900,22.562851
"390",32.039931,32.289928,31.979933,32.239928,6299000,22.724975
"391",32.389928,32.709923,32.279931,32.709923,4354500,23.05626
"392",32.62993,32.999925,32.609923,32.819921,4328200,23.133794
"393",32.889927,32.92993,32.079933,32.129933,6397900,22.647442
"394",32.229931,32.609923,32.109924,32.549926,7196300,22.943483
"395",32.609923,33.109923,32.539928,33.01992,8067200,23.274768
"396",27.549999,27.92,26.209999,26.82,18725000,23.19017
"397",26.809999,26.99,26.559999,26.98,11200600,23.328516
"398",27.639999,27.75,26.959999,27.549999,11763700,23.821372
"399",27.66,27.73,27.34,27.389999,7258600,23.683026
"400",27.52,27.809999,27.24,27.780001,8696000,24.020244
"401",28.129999,28.48,27.969999,28.33,15125200,24.495807
"402",28.219999,28.24,27.780001,27.84,8873400,24.072124
"403",27.9,28.389999,27.870001,28.139999,7920600,24.331521
"404",27.99,28.27,27.879999,28.219999,5666900,24.400694
"405",28.51,28.690001,28.1,28.43,7677500,24.582273
"406",28.68,29.139999,28.540001,29.049999,11798800,25.118361
"407",29.110001,29.290001,28.440001,28.74,13195200,24.850317
"408",28.75,28.940001,28.33,28.84,7713200,24.936783
"409",28.82,29.23,28.82,29.030001,7570600,25.101069
"410",28.860001,29.1,28.809999,29.059999,4899500,25.127008
"411",29.030001,29.469999,28.66,29.41,6829100,25.429639
"412",29.629999,29.68,28.68,28.870001,6524200,24.962724
"413",28.76,28.82,28.200001,28.549999,6325700,24.686031
"414",28.389999,28.709999,28.15,28.709999,7173500,24.824377
"415",28.969999,29.02,28.52,28.82,5346000,24.91949
"416",29.08,29.6,29.030001,29.190001,6619200,25.239414
"417",29.27,29.309999,28.76,28.84,4051400,24.936783
"418",29.17,29.780001,29.1,29.700001,7613700,25.680391
"419",29.57,29.690001,29.299999,29.41,7010600,25.429639
"420",29.33,29.360001,28.93,29.200001,7646900,25.248061
"421",29.209999,29.41,29.049999,29.209999,4755400,25.256706
"422",29.280001,29.35,28.950001,29.190001,5048600,25.239414
"423",28.91,29.139999,28.66,29.059999,4427900,25.127008
"424",29.25,29.6,29.129999,29.52,5086700,25.524752
"425",29.469999,29.6,28.969999,29.18,4543000,25.230768
"426",29.379999,29.379999,28.85,28.969999,5433800,25.049188
"427",28.889999,29.059999,28.709999,28.870001,5825900,24.962724
"428",29.33,29.370001,29.049999,29.110001,6576900,25.170242
"429",29.370001,29.58,29.18,29.459999,3912200,25.472871
"430",29.389999,29.719999,29.219999,29.299999,4592600,25.334526
"431",28.969999,29.32,28.51,29.059999,10453700,25.127008
"432",29.139999,29.459999,29.01,29.309999,5146000,25.343173
"433",29.18,29.469999,29.040001,29.110001,4060500,25.170242
"434",29.139999,29.299999,28.860001,29,5488800,25.075129
"435",29.469999,30,29.33,29.879999,10284000,25.836028
"436",29.940001,30.549999,29.83,30.26,8196200,26.1646
