"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"79",20.85,21.09,20.76,20.82,2070100,19.708493
"80",21.02,21.139999,20.889999,21.09,2774000,19.964079
"81",21.01,21.15,20.68,20.799999,2174500,19.68956
"82",21.01,21.360001,21,21.26,2806100,20.125003
"83",21.200001,21.48,21.200001,21.450001,2833100,20.30486
"84",21.540001,21.639999,21.4,21.49,1661700,20.342724
"85",21.51,21.51,21.25,21.309999,1862100,20.172333
"86",21.24,21.290001,21.08,21.139999,2208300,20.011409
"87",21.07,21.09,20.950001,20.98,4276000,19.859951
"88",21.02,21.309999,20.98,21.219999,1870400,20.087138
"89",21.15,21.219999,20.85,20.9,1895500,19.784222
"90",21.040001,21.040001,20.73,20.860001,1489500,19.746358
"91",20.879999,21.02,20.790001,20.860001,2099800,19.746358
"92",20.690001,20.790001,20.370001,20.459999,2700000,19.367711
"93",20.540001,20.76,20.450001,20.549999,1766200,19.452907
"94",20.68,20.809999,20.200001,20.34,2221600,19.254119
"95",20.360001,20.440001,20.030001,20.24,1422300,19.159457
"96",20.35,20.549999,20.059999,20.18,1238900,19.102661
"97",20.1,20.309999,19.9,20.139999,2289700,19.064795
"98",19.969999,20.049999,19.610001,19.91,2505600,18.847074
"99",20.01,20.18,19.73,19.790001,2189500,18.733482
"100",19.75,20.02,19.75,19.91,2429300,18.847074
"101",20,20.030001,19.629999,19.74,1976400,18.68615
"102",19.879999,19.98,19.780001,19.889999,1740200,18.828142
"103",19.969999,20.139999,19.74,20.040001,1819900,18.970135
"104",19.99,20.09,19.610001,19.93,4077000,18.866007
"105",19.969999,20.35,19.799999,20.1,4000800,19.026932
"106",20.25,20.26,19.969999,20.17,2182400,19.093194
"107",20.200001,20.41,20.07,20.209999,2274400,19.131058
"108",20.17,20.200001,19.73,20.07,1927400,18.998532
"109",19.99,20.219999,19.799999,20.16,1822900,19.083728
"110",20.07,20.07,19.540001,19.610001,2503300,18.563091
"111",19.66,19.889999,19.66,19.790001,1110400,18.733482
"112",19.639999,19.639999,19.200001,19.440001,4006800,18.402167
"113",19.48,19.690001,19.35,19.469999,2382100,18.430564
"114",19.610001,19.65,19.4,19.52,3290000,18.477896
"115",19.43,19.450001,19.110001,19.35,3671200,18.316971
"116",19.299999,19.610001,19.209999,19.58,2490200,18.534692
"117",19.51,19.51,19.23,19.4,2847000,18.364301
"118",19.459999,19.780001,19.43,19.76,2443100,18.705083
"119",19.610001,19.67,19.5,19.620001,1162300,18.572557
"120",19.52,19.58,19.379999,19.549999,2345000,18.506293
"121",19.389999,19.549999,19.360001,19.379999,7045200,18.345369
"122",19.6,19.700001,19.15,19.16,3920200,18.137114
"123",19.17,19.32,19.09,19.190001,3420300,18.165513
"124",19.120001,19.219999,19.02,19.15,3282200,18.127648
"125",19.08,19.15,19,19.09,3592900,18.070852
"126",19.200001,19.23,18.85,18.85,4748800,17.843665
"127",18.92,18.98,18.57,18.610001,4500800,17.616478
"128",18.65,18.9,18.549999,18.75,2738700,17.749003
"129",18.91,18.93,18.629999,18.700001,3143700,17.701673
"130",18.91,19.190001,18.700001,18.74,3460800,17.739537
"131",18.719999,18.84,18.629999,18.68,2397700,17.68274
"132",18.65,18.790001,18.5,18.51,1942000,17.521816
"133",18.49,18.58,18.299999,18.309999,3028500,17.332493
"134",18.33,18.709999,18.219999,18.67,3597900,17.673274
"135",18.719999,18.82,18.530001,18.700001,1987300,17.701673
"136",18.77,18.790001,18.610001,18.690001,2913900,17.692207
"137",18.690001,19.15,18.66,19.1,2125100,18.080318
"138",19.1,19.23,18.93,19.190001,1934600,18.165513
"139",19.1,19.209999,19,19.17,1030800,18.146581
"140",19.17,19.290001,19.040001,19.23,1122600,18.203377
"141",19.23,19.620001,19.129999,19.559999,2369200,18.515759
"142",19.530001,19.709999,19.450001,19.549999,1644500,18.506293
"143",19.49,19.639999,19.27,19.540001,1976400,18.496828
"144",19.719999,20.01,19.57,19.83,2327200,18.771345
"145",19.85,19.889999,19.639999,19.84,1908600,18.780812
"146",19.73,19.780001,19.57,19.639999,2526500,18.591488
"147",19.639999,19.639999,19.41,19.52,2216100,18.477896
"148",19.530001,19.639999,19.370001,19.629999,3203900,18.582022
"149",20.49,20.549999,19.559999,19.77,4278800,18.714549
"150",19.799999,20.299999,19.780001,20.18,3707200,19.102661
"151",20.32,20.33,20.040001,20.120001,3210900,19.045864
"152",20.15,20.309999,20.09,20.23,2640700,19.14999
"153",20.24,20.27,20.129999,20.24,2143900,19.159457
"154",20.209999,20.27,20.110001,20.200001,1358100,19.121593
"155",20.219999,20.219999,19.84,20.049999,2847900,18.9796
"156",20.059999,20.57,20.049999,20.459999,3615000,19.367711
"157",20.639999,20.77,20.51,20.610001,3350200,19.509705
"158",20.65,20.73,20.379999,20.709999,2717200,19.604365
"159",20.68,21.01,20.629999,20.85,3134000,19.736892
"160",20.9,21.440001,20.870001,21.07,3976900,19.945146
"161",20.98,21.629999,20.98,21.530001,4466800,20.380589
"162",21.57,21.700001,20.91,20.99,4421300,19.869417
"163",21.08,21.200001,20.639999,20.75,3428500,19.64223
"164",20.860001,21.16,20.82,20.889999,2736300,19.774755
"165",20.860001,21.15,20.74,20.76,2541100,19.651696
"166",20.799999,21.360001,20.67,21.280001,2487000,20.143936
"167",21.25,21.25,20.629999,20.73,1966600,19.623297
"168",20.65,21.26,20.59,21.17,1828700,20.039808
"169",21.120001,21.120001,20.65,20.74,2151500,19.632764
"170",20.77,20.85,20.549999,20.68,1911700,19.575967
"171",20.59,20.879999,20.59,20.860001,1686700,19.746358
"172",20.76,21.040001,20.610001,20.9,2306400,19.784222
"173",20.85,20.91,20.559999,20.629999,2112200,19.528636
"174",20.65,20.92,20.58,20.879999,1985100,19.765289
"175",20.91,21.059999,20.629999,20.76,1366000,19.651696
"176",20.719999,20.92,20.66,20.84,1763000,19.727425
"177",20.84,21.059999,20.77,20.889999,2485100,19.774755
"178",20.530001,20.700001,19.9,19.969999,5522500,18.903871
"179",20,20.26,19.75,19.799999,3785400,18.742946
"180",19.84,19.870001,19.219999,19.299999,4950200,18.26964
"181",19.379999,19.700001,19.370001,19.549999,2309000,18.506293
"182",19.629999,20.049999,19.549999,19.99,3864700,18.922803
"183",20.02,20.190001,19.5,19.52,2273600,18.477896
"184",19.530001,19.639999,19.309999,19.360001,2571200,18.326438
"185",19.530001,19.76,19.299999,19.43,2130000,18.3927
"186",19.459999,19.6,19.200001,19.379999,2526600,18.345369
"187",19.379999,19.629999,19.129999,19.219999,2035100,18.193911
"188",19.16,19.639999,19.09,19.549999,2130500,18.506293
"189",19.530001,19.82,19.450001,19.780001,1836700,18.724015
"190",19.549999,19.629999,19.27,19.290001,2428100,18.260175
"191",19.219999,19.889999,19.190001,19.790001,2566200,18.733482
"192",19.32,20.540001,19.32,20.17,7252600,19.093194
"193",19.709999,20.26,19.690001,20.129999,4605100,19.055329
"194",20.059999,20.73,19.98,20.209999,8145100,19.131058
"195",20.52,20.66,20.26,20.5,3347300,19.405577
"196",20.68,20.77,20.440001,20.719999,3700700,19.613831
"197",20.9,21,20.799999,20.860001,2332700,19.746358
"198",20.950001,21.15,20.700001,21.1,3931000,19.973545
"199",21,21.190001,20.780001,21.08,2320700,19.954612
"200",21.129999,21.209999,20.82,21.139999,1991200,20.011409
"201",21.139999,21.5,21.1,21.33,2377100,20.191266
"202",21.32,21.440001,21.23,21.280001,2002900,20.143936
"203",21.299999,21.67,21.18,21.6,2052000,20.446852
"204",21.709999,21.950001,21.379999,21.84,3228100,20.674039
"205",21.82,21.82,21.49,21.540001,2161500,20.390055
"206",21.690001,21.799999,21.389999,21.65,1762800,20.494182
"207",21.65,21.700001,21.209999,21.379999,1655800,20.238596
"208",21.33,21.379999,21.049999,21.120001,2223900,19.992478
"209",21.25,21.469999,21.209999,21.32,2034100,20.181799
"210",21.32,21.870001,21.309999,21.799999,2750100,20.636173
"211",21.889999,21.959999,21.4,21.52,2321700,20.371123
"212",21.5,21.58,21.33,21.469999,2738300,20.323791
"213",21.450001,21.459999,21.25,21.34,3578200,20.200732
"214",21.33,21.66,21.299999,21.309999,2434100,20.172333
"215",21.18,21.5,21.139999,21.34,1871300,20.200732
"216",21.4,21.73,21.360001,21.66,2683500,20.503648
"217",21.459999,21.620001,21.09,21.49,2507200,20.342724
"218",21.459999,22.08,21.370001,21.879999,2751700,20.711902
"219",22.15,22.58,22.030001,22.459999,4266800,21.260938
"220",22.51,22.860001,22.4,22.860001,1943400,21.639585
"221",22.799999,22.809999,22.4,22.58,2346900,21.374533
"222",22.700001,23.41,22.67,23.33,5400000,22.084493
"223",23.389999,23.93,23.27,23.9,4015800,22.624062
"224",23.82,23.940001,23.52,23.93,2754100,22.652461
"225",23.879999,24.24,23.700001,24.200001,2129700,22.908047
"226",24.280001,24.299999,23.940001,24.120001,2199500,22.832318
"227",24.1,24.309999,23.719999,23.83,2958300,22.557799
"228",23.85,24.18,23.610001,23.809999,3078800,22.538867
"229",23.48,24.209999,23.450001,23.719999,3677700,22.453671
"230",23.98,24.370001,23.93,24.09,2371700,22.803919
"231",24.040001,24.42,23.940001,24.370001,2280900,23.068972
"232",24.49,25.139999,24.459999,24.950001,3840700,23.618007
"233",24.93,25.049999,24.780001,24.870001,3137300,23.542278
"234",24.85,24.870001,24.57,24.77,1946100,23.447617
"235",24.74,24.84,24.35,24.52,1534300,23.210963
"236",24.52,24.889999,24.43,24.690001,1996100,23.371888
"237",24.65,24.93,24.530001,24.639999,1748200,23.324556
"238",24.65,24.85,24.57,24.780001,1572800,23.457083
"239",24.780001,24.940001,24.709999,24.92,2675300,23.589608
"240",24.879999,25.540001,24.75,25.27,2976500,23.920923
"241",25,25.110001,24.6,24.700001,2959600,23.381354
"242",24.77,24.98,24.549999,24.59,3448300,23.277226
"243",24.52,24.84,24.370001,24.700001,2030400,23.381354
"244",24.66,24.77,24.48,24.709999,2026300,23.390818
"245",24.74,24.84,24.57,24.59,1501500,23.277226
"246",24.860001,24.959999,24.540001,24.76,3090700,23.43815
"247",24.719999,24.85,24.309999,24.309999,3049000,23.012173
"248",24.41,24.41,23.99,24.030001,2700500,22.747123
"249",23.75,24.1,23.6,23.889999,2281000,22.614596
"250",23.9,24.32,23.790001,23.799999,3142500,22.5294
"251",23.9,24.299999,23.860001,23.9,2143600,22.624062
"252",23.93,24.26,23.85,24.139999,2040800,22.851249
"253",24.129999,24.309999,24.01,24.1,1890800,22.813385
"254",24.09,24.16,23.74,23.790001,2158500,22.519936
"255",23.799999,23.83,23.5,23.629999,2288900,22.368476
"256",23.799999,23.93,23.530001,23.74,2053800,22.472604
"257",23.620001,23.77,22.959999,23.059999,3704900,21.828907
"258",23.120001,23.33,22.74,22.969999,3670700,21.743711
"259",23.16,23.58,23.049999,23.309999,5025400,22.06556
"260",23.200001,23.65,23.200001,23.49,2567800,22.235951
"261",23.65,23.889999,23.620001,23.719999,2494800,22.453671
"262",23.549999,23.780001,23.379999,23.4,2080000,22.150755
"263",23.110001,23.26,22.870001,23.23,2752800,21.989831
"264",23.219999,23.43,22.77,22.799999,2707900,21.582787
"265",22.799999,23.08,22.799999,23.059999,2125700,21.828907
"266",23.51,24.040001,23.440001,23.91,3791000,22.633528
"267",24.16,24.34,24,24.290001,3150400,22.993243
"268",24.379999,24.639999,24.25,24.58,2285500,23.26776
"269",24.5,24.889999,24.360001,24.799999,1965800,23.476014
"270",24.809999,24.809999,24.219999,24.219999,2703800,22.926978
"271",24.15,24.17,23.93,24.01,2020500,22.72819
"272",24.23,24.27,23.870001,24.23,3481100,22.936444
"273",24.01,24.23,23.860001,24.200001,2866600,22.908047
"274",23.9,23.93,23.309999,23.389999,2407100,22.141289
"275",23.360001,23.91,23.26,23.709999,3002800,22.444205
"276",23.84,24.42,23.75,23.99,3565700,22.709257
"277",23.99,24.6,23.950001,24.09,3327400,22.803919
"278",24.190001,24.459999,24.040001,24.299999,3011200,23.002707
"279",24.17,24.290001,24.059999,24.190001,2490300,22.898581
"280",24.370001,24.799999,24.34,24.790001,2164000,23.466549
"281",24.799999,24.99,24.52,24.57,1681400,23.258293
"282",24.75,24.969999,24.51,24.950001,1939100,23.618007
"283",25.01,25.02,24.68,24.75,1715800,23.428684
"284",24.889999,25.66,24.889999,25.41,2718700,24.053449
"285",25.33,25.33,25.110001,25.17,2027000,23.826262
"286",25.08,25.17,24.84,25.120001,3584700,23.778932
"287",25.110001,25.219999,24.83,24.85,1876200,23.523346
"288",24.620001,24.85,24.440001,24.52,1942300,23.210963
"289",24.76,24.809999,24.23,24.440001,1866200,23.135234
"290",24.280001,24.469999,23.67,23.690001,3090500,22.425274
"291",23.690001,23.780001,23.15,23.66,4389100,22.396875
"292",23.6,24.35,22.139999,22.16,5822900,20.976955
"293",22.48,23.030001,21.290001,22.16,7367400,20.976955
"294",21.65,22.530001,20.309999,20.35,7984500,19.263585
"295",20.639999,21.540001,19.98,21.48,6607000,20.333257
"296",20.93,21.5,20.379999,21.02,5836600,19.897816
"297",21.07,22.74,21.02,22.450001,4260200,21.251474
"298",22.67,23.01,22.17,22.27,2872300,21.081083
"299",22.43,22.969999,22.33,22.870001,3288400,21.649051
"300",22.540001,22.799999,22.23,22.440001,4190900,21.242007
"301",22.620001,23.040001,22.129999,22.26,2586200,21.071617
"302",21.780001,21.860001,21.08,21.790001,4254800,20.626709
"303",21.469999,21.959999,21.34,21.379999,2987900,20.238596
"304",21.83,21.93,21,21.190001,2972500,20.05874
"305",21.629999,21.809999,21.299999,21.719999,4035300,20.560444
"306",21.65,22.34,21.629999,22.309999,2316100,21.118946
"307",22.389999,22.469999,21.530001,21.59,2488100,20.437385
"308",21.5,22.059999,21.08,21.91,2375400,20.740301
"309",22.09,22.690001,22.09,22.639999,2168500,21.431329
"310",22.559999,22.780001,22.34,22.610001,2176700,21.402932
"311",22.84,23.559999,22.719999,23.440001,3389200,22.188621
"312",23.389999,23.84,23.389999,23.549999,2758800,22.292747
"313",23.09,23.33,22.84,23.16,1933100,21.923568
"314",22.5,22.809999,22.280001,22.799999,2636200,21.582787
"315",23.17,23.620001,23.110001,23.549999,2343200,22.292747
"316",23.5,24.059999,23.41,23.540001,2227800,22.283282
"317",23.309999,23.450001,22.629999,22.709999,3181100,21.497592
"318",22.52,22.959999,22.41,22.940001,1972800,21.715314
"319",23.1,23.209999,22.719999,23.18,2071200,21.942501
"320",23.209999,23.49,22.75,23.190001,2993100,21.951967
"321",23.35,23.879999,23.25,23.790001,2736900,22.519936
"322",23.870001,24.120001,23.370001,23.440001,4309600,22.188621
"323",23,23.08,22.74,22.969999,3018300,21.743711
"324",23.120001,23.620001,22.67,23,2778100,21.77211
"325",23,23.1,22.34,22.370001,4712800,21.175745
"326",21.77,21.879999,21.43,21.700001,4878600,20.541513
"327",21.530001,22.299999,21.51,21.76,3628200,20.59831
"328",21.91,22.120001,21.43,21.92,2450300,20.749768
"329",22.379999,22.42,21.620001,21.700001,3685200,20.541513
"330",21.809999,21.969999,21.190001,21.23,3859200,20.096604
"331",21.59,21.780001,21.32,21.639999,2843900,20.484715
"332",21.370001,21.610001,21.09,21.209999,2856800,20.077671
"333",21,21.139999,19.9,19.93,3661600,18.866007
"334",19.52,19.610001,18.65,19.57,5400000,18.525226
"335",19.58,20.549999,19.43,20.51,5305700,19.415043
"336",20.379999,21.110001,20.190001,20.83,3024300,19.717959
"337",20.92,20.92,20.15,20.4,3148500,19.310915
"338",20.73,20.92,20.639999,20.889999,1863600,19.774755
"339",20.67,21.040001,20.58,20.780001,2575700,19.670629
"340",21,21.23,20.690001,20.99,4147200,19.869417
"341",20.84,20.950001,20.469999,20.91,2477900,19.793688
"342",21.17,21.25,20.969999,21.139999,1505100,20.011409
"343",21.030001,21.16,20.469999,20.52,2066400,19.424509
"344",20.58,21.110001,20.34,21.030001,2876400,19.907282
"345",21.01,21.41,20.790001,20.889999,2788900,19.774755
"346",20.889999,20.99,20.450001,20.92,2390500,19.803154
"347",21.16,21.629999,21.08,21.43,2043800,20.285927
"348",21.42,21.67,21.209999,21.48,2257700,20.333257
"349",21.4,21.4,20.879999,20.92,1699000,19.803154
"350",21.200001,21.27,20.59,20.809999,2337000,19.699026
"351",21.299999,22.16,21.26,21.92,3638700,20.749768
"352",21.889999,21.92,21.57,21.709999,2878800,20.550978
"353",21.43,21.66,21.18,21.42,1975800,20.276461
"354",20.76,21.02,20.42,20.51,2520500,19.415043
"355",20.77,21.110001,20.75,21,2356700,19.878883
"356",21.09,22.459999,20.709999,21.690001,3774400,20.532047
"357",21.5,21.65,21.309999,21.52,3326000,20.371123
"358",21.450001,22.1,21.360001,21.959999,3328500,20.787631
"359",22.059999,22.610001,21.940001,22.57,2384100,21.365066
"360",21.91,22.040001,21.559999,21.620001,2704100,20.465784
"361",22.030001,22.129999,21.459999,21.639999,2535800,20.484715
"362",21.98,22.07,21.77,21.91,1573500,20.740301
"363",21.93,22.040001,21.52,21.59,1690900,20.437385
"364",21.530001,21.639999,21.360001,21.360001,2017000,20.219665
"365",21.190001,21.280001,20.82,20.870001,2783000,19.755824
"366",20.85,21.059999,20.48,20.74,2452500,19.632764
"367",20.860001,21.01,20.52,20.52,3235400,19.424509
"368",20.290001,20.34,19.950001,20.16,3165400,19.083728
"369",20.18,20.18,19.780001,19.860001,1714000,18.799745
"370",19.67,19.690001,18.76,18.77,3887700,17.767936
"371",18.809999,19.01,18.709999,18.709999,1996800,17.711138
"372",19.209999,19.459999,18.790001,19.01,2168400,17.995123
"373",19.139999,19.17,18.860001,19.01,2216900,17.995123
"374",19.5,19.700001,19.280001,19.68,3915300,18.629354
"375",19.690001,19.85,19.6,19.67,2719500,18.619887
"376",19.82,19.82,19.33,19.370001,2961200,18.335904
"377",19.610001,19.709999,19.32,19.379999,2841300,18.345369
"378",19.379999,19.469999,19.34,19.370001,2945000,18.335904
"379",19.219999,19.690001,19.139999,19.530001,2900900,18.487362
"380",19.120001,19.33,18.57,18.610001,3208000,17.616478
"381",18.639999,18.98,18.639999,18.93,3103000,17.919394
"382",18.75,18.790001,18.16,18.290001,2997300,17.313562
"383",18.370001,18.870001,18.33,18.389999,3283200,17.408222
"384",18.27,18.389999,17.969999,18,2350300,17.039043
"385",18.280001,18.440001,18.18,18.209999,2050500,17.237831
"386",18.309999,18.52,18.02,18.309999,4341200,17.332493
"387",18.23,18.4,17.469999,17.57,3025600,16.631999
"388",17.879999,18.68,17.860001,18.620001,3500900,17.625944
"389",18.629999,18.75,18.32,18.639999,2834200,17.644875
"390",18.59,18.75,18.43,18.66,2176600,17.663808
"391",18.709999,18.76,18.469999,18.57,1265000,17.578612
"392",18.48,18.719999,18.48,18.58,1464500,17.588079
"393",18.59,18.59,18.16,18.17,1352300,17.199967
"394",18.280001,18.290001,18.07,18.25,1861600,17.275696
"395",18.290001,18.32,18.030001,18.120001,1598800,17.152637
"396",18.440001,18.459999,17.889999,17.969999,2276800,17.010644
"397",17.91,18.030001,17.84,17.98,1847000,17.02011
"398",17.959999,18.110001,17.73,18.049999,2152900,17.086373
"399",18.01,18.129999,17.67,17.690001,1338000,16.745593
"400",17.68,17.700001,17.41,17.540001,2229700,16.603601
"401",17.780001,18,17.57,17.629999,2459500,16.688795
"402",17.559999,17.6,17.309999,17.59,2332700,16.650931
"403",17.700001,17.84,17.41,17.629999,2176500,16.688795
"404",17.440001,17.77,17.41,17.690001,2699600,16.745593
"405",17.9,17.940001,17.190001,17.24,2959600,16.319616
"406",17.309999,17.42,17.120001,17.24,3143400,16.319616
"407",17.26,17.290001,16.32,16.42,3997200,15.543394
"408",16.459999,16.51,16.059999,16.15,5103500,15.287808
"409",16.219999,17.200001,16.219999,16.629999,6858100,15.742182
"410",16.52,16.610001,16.24,16.5,4459800,15.619123
"411",16.440001,17.389999,16.4,17.33,4008100,16.404812
"412",17.370001,17.4,16.92,17.08,2389800,16.168158
"413",16.99,17,16.58,16.68,2928300,15.789513
"414",16.58,16.879999,16.48,16.799999,4476500,15.903106
"415",16.92,17.1,16.75,16.879999,4984400,15.978835
"416",16.91,16.99,16.700001,16.809999,2037800,15.912572
"417",16.83,16.92,16.59,16.860001,2402700,15.959904
"418",16.99,17.299999,16.870001,17.26,1697200,16.338549
"419",17.18,17.200001,16.85,16.950001,1408500,16.045099
"420",16.950001,17.16,16.719999,17.120001,2316000,16.206024
"421",17.1,17.23,16.98,17.120001,2165000,16.206024
"422",17.110001,17.18,16.84,17.08,1424300,16.168158
"423",16.950001,17.34,16.700001,17.32,2161500,16.395345
"424",17.459999,17.67,17,17.08,1937700,16.168158
"425",16.969999,17.1,16.66,17.049999,2171000,16.139759
"426",17.059999,17.200001,16.91,16.93,1993200,16.026167
"427",16.99,17.4,16.73,17.34,2435700,16.414278
"428",17.440001,17.549999,17.309999,17.5,3604100,16.565736
"429",17.610001,17.879999,17.5,17.77,2258300,16.821322
"430",17.799999,17.82,17.49,17.549999,1408200,16.613066
"431",17.540001,17.76,17.4,17.74,1372900,16.792923
"432",17.75,17.99,17.66,17.85,1387200,16.897051
"433",17.780001,17.790001,17.549999,17.6,1984100,16.660398
"434",17.49,17.66,17,17.549999,4885800,16.613066
"435",17.469999,17.469999,16.77,17.1,7202200,16.187091
"436",17.209999,17.4,17.1,17.200001,4323400,16.281753
"437",17.27,17.5,17.200001,17.290001,6891000,16.366948
"438",17.26,17.309999,17.01,17.190001,2778400,16.272286
"439",17,17.15,16.67,16.719999,2438600,15.827377
"440",16.76,16.780001,16.549999,16.620001,3211000,15.732717
"441",16.77,16.860001,16.6,16.690001,2428000,15.79898
"442",16.809999,16.870001,16.639999,16.73,2364300,15.836843
"443",16.74,16.83,16.42,16.48,2105100,15.60019
"444",16.530001,16.73,16.450001,16.719999,3433300,15.827377
"445",16.73,16.9,16.540001,16.6,2963200,15.713784
"446",16.59,16.629999,16.27,16.41,2500800,15.533927
"447",16.33,16.77,16.299999,16.77,4881300,15.874709
"448",16.73,16.780001,16.389999,16.41,2294200,15.533927
"449",16.370001,16.52,16.15,16.48,4235500,15.60019
"450",16.51,16.99,16.42,16.92,5313000,16.0167
"451",16.790001,16.82,16.459999,16.65,3020900,15.761114
"452",16.610001,16.889999,16.549999,16.709999,2260300,15.817911
"453",16.870001,16.959999,16.34,16.58,2787700,15.694852
"454",16.629999,16.709999,16.33,16.5,2188800,15.619123
"455",16.51,16.559999,16.059999,16.110001,2041800,15.249944
"456",16.040001,16.08,15.53,15.74,4795400,14.899696
"457",15.85,15.85,15.63,15.67,3221300,14.833433
"458",15.66,15.69,15.43,15.6,2452100,14.767171
"459",15.56,15.66,15.25,15.5,2765100,14.672509
"460",15.58,15.78,15.46,15.55,3978700,14.71984
"461",15.48,15.55,15.09,15.18,2183400,14.369593
"462",15,15.06,14.8,14.86,2585000,14.066676
"463",14.84,14.94,14.54,14.62,2727400,13.839489
"464",14.79,14.87,14.59,14.65,3656300,13.867887
"465",14.64,14.87,14.54,14.74,4237100,13.953083
"466",14.67,14.84,14.49,14.58,3227800,13.801625
"467",14.66,14.76,14.29,14.34,4113300,13.574438
