"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"89",42.720001,43.57,41.400002,41.939999,6276000,34.179481
"90",42.299999,42.360001,40.82,41.470001,3699700,33.796452
"91",41.630001,42.470001,41.610001,42.259998,3395800,34.440269
"92",41.799999,42,40.799999,41.009998,3573500,33.421567
"93",41.330002,42.130001,41.18,41.610001,3271600,33.910546
"94",41.790001,42.299999,41.049999,41.279999,3489100,33.641607
"95",41.919998,42.389999,41.299999,41.560001,2799600,33.869798
"96",41.950001,41.970001,41.099998,41.099998,3576300,33.494914
"97",40.84,42.049999,40.84,42.029999,3244600,34.252828
"98",41.860001,42.290001,41.259998,41.82,2388600,34.081687
"99",42,42.279999,41.5,41.98,2576100,34.212081
"100",41.950001,42.200001,41.5,42.009998,1763900,34.236528
"101",41.939999,42.240002,41.330002,41.919998,2741800,34.163182
"102",42.099998,42.48,41.93,42.119999,2341900,34.326175
"103",42.18,44.099998,42.099998,43.57,9544200,35.507869
"104",44.060001,44.740002,43.400002,44.740002,5411000,36.461376
"105",43.189999,45.950001,43.029999,45.610001,10686700,37.170391
"106",45.41,45.43,44.450001,44.630001,4039000,36.37173
"107",44.540001,44.799999,42.610001,42.860001,4163800,34.929248
"108",42.82,43.25,41.939999,42.990002,4410900,35.035193
"109",42.5,42.900002,42.07,42.509998,1793000,34.644009
"110",42.189999,42.400002,41.32,41.810001,2651500,34.073539
"111",41.990002,42.799999,41.970001,42.419998,2424100,34.570663
"112",42.060001,42.369999,41.32,41.709999,3530300,33.992041
"113",41.639999,42.299999,41.529999,41.779999,2562800,34.049088
"114",42.259998,42.849998,42.099998,42.560001,2278600,34.68476
"115",42.299999,42.82,42.049999,42.73,2160800,34.823302
"116",42.639999,42.650002,41.75,42.139999,2337400,34.342474
"117",41.610001,41.740002,40.82,40.849998,2727600,33.291173
"118",41.27,41.759998,41.150002,41.759998,1735200,34.032788
"119",41.25,41.639999,41.09,41.25,932500,33.617159
"120",41.07,41.650002,40.599998,41.529999,2470400,33.845347
"121",40.990002,41.580002,40.93,41.290001,1750500,33.649758
"122",41.759998,42.599998,41.650002,42.279999,3174200,34.456568
"123",42.240002,43.09,42.150002,42.880001,3052100,34.945547
"124",42.59,43.970001,42.380001,43.759998,3417800,35.662711
"125",43.5,43.849998,43.040001,43.599998,1837800,35.532317
"126",43.970001,44.5,43.700001,43.950001,3129600,35.817556
"127",43.720001,44.41,42.130001,42.220001,4499900,34.407673
"128",42.439999,48.599998,42,47.779999,22972500,38.938856
"129",47.509998,49.860001,47.099998,48.950001,16937800,39.892363
"130",49.240002,49.639999,47.560001,48.52,6286100,39.541929
"131",48.580002,53.549999,48.41,51.77,22165900,42.190554
"132",51.450001,52.23,50.27,51.189999,7660700,41.717875
"133",51.459999,52.970001,51.18,52.099998,5890700,42.459489
"134",51.98,52.73,51.849998,52.560001,4466000,42.834374
"135",52.560001,54.349998,52.48,53.419998,6788700,43.535238
"136",54.080002,55.310001,53.57,55.18,5541900,44.969572
"137",55.75,56.759998,55.349998,55.759998,6231800,45.442248
"138",55.919998,56.25,53.700001,54.330002,4446400,44.276856
"139",54.389999,60.959999,54.18,59.380001,17299700,48.392411
"140",61.459999,61.68,57.720001,58.93,14023600,48.025678
"141",58.91,59.150002,57.099998,57.27,6212100,46.672842
"142",56.950001,58.830002,56.599998,57.529999,6772300,46.88473
"143",57.5,58.360001,57.189999,57.619999,3125600,46.958077
"144",58.34,58.470001,57,58.049999,5408500,47.308511
"145",57.990002,57.990002,56.080002,56.779999,5437200,46.273509
"146",56.459999,60.970001,56.240002,60.950001,15085700,49.6719
"147",61.060001,62.459999,60.049999,60.450001,11474200,49.264419
"148",61.869999,62.869999,60.740002,61.18,12774600,49.859341
"149",60.919998,60.990002,56.75,57.389999,13069400,46.770636
"150",57.970001,60.639999,57.849998,59.040001,12837700,48.115324
"151",60.169998,60.639999,58.200001,58.400002,9796100,47.593749
"152",57.970001,59.849998,56.860001,57.189999,12218900,46.607643
"153",56.900002,56.91,53.049999,54,17189300,44.007917
"154",52.880001,53.82,52,53.169998,8064900,43.331498
"155",52.919998,54.450001,51,51.02,10518700,41.579333
"156",45.150002,46,43.110001,43.18,12626200,42.424282
"157",44.259998,44.299999,41.82,43,11320000,42.247432
"158",43.009998,43.09,41.369999,41.950001,9819800,41.215809
"159",42.34,42.450001,41.099998,41.360001,6075600,40.636135
"160",41.560001,42.299999,40.82,41.610001,7661900,40.881759
"161",42.119999,42.27,41.25,41.970001,7518400,41.235459
"162",42.200001,42.25,40.200001,40.259998,6912900,39.555384
"163",40.419998,40.98,40.279999,40.349998,4947700,39.643809
"164",40.73,41.580002,40.119999,41.060001,7202600,40.341386
"165",41.130001,42.130001,40.880001,41.169998,7539500,40.449458
"166",41.09,41.130001,40.32,40.580002,5175300,39.869787
"167",40.66,40.700001,39.52,40,6423900,39.299936
"168",40.48,42.689999,40.189999,42.18,11363300,41.441783
"169",42.529999,43.200001,42.080002,42.369999,9746600,41.628456
"170",41.93,42.150002,40.560001,41.110001,6416100,40.39051
"171",40.880001,41.540001,40.599998,41.279999,3817100,40.557533
"172",41.02,41.77,40.880001,41.630001,3765100,40.90141
"173",41.779999,41.849998,41,41.299999,3469000,40.577183
"174",41.5,41.799999,41.049999,41.049999,2760600,40.331559
"175",41.540001,41.75,41.110001,41.279999,2618600,40.557533
"176",41.220001,42.400002,41.150002,42.060001,5648300,41.323884
"177",42.349998,42.689999,41.5,41.509998,4170500,40.783507
"178",40.860001,41.110001,40.009998,40.07,5280800,39.368711
"179",40.310001,40.759998,39.119999,40,4595700,39.299936
"180",39.919998,40.5,39.529999,40.43,4904300,39.722411
"181",40.27,40.889999,37.900002,38.540001,13344800,37.86549
"182",38.48,38.700001,37.060001,37.060001,10861200,36.411392
"183",37.34,37.389999,36.16,36.700001,7946600,36.057692
"184",36.830002,37.650002,36.700001,37.299999,4150600,36.64719
"185",37.779999,38.439999,37.25,37.509998,6135400,36.853514
"186",37.650002,37.650002,36.950001,37.389999,3534200,36.735615
"187",37.490002,37.709999,36.900002,37.099998,3014200,36.450689
"188",37.400002,37.700001,37.09,37.310001,2780500,36.657017
"189",37.75,37.98,37.040001,37.110001,2729600,36.460516
"190",36.919998,37.200001,36.389999,36.48,2853300,35.841541
"191",36.099998,38.040001,35.84,37.349998,7557600,36.696314
"192",36.529999,37.689999,36.5,37.5,4349600,36.84369
"193",35.939999,36.970001,35.799999,36.779999,5629300,36.13629
"194",37,37.349998,35.509998,35.59,5800000,34.967118
"195",36,36.150002,35.310001,35.700001,2708200,35.075194
"196",36.240002,36.639999,34.950001,34.950001,7159300,34.33832
"197",35.48,37.18,35.48,37.029999,6652600,36.381915
"198",37.02,37.389999,36.52,36.950001,4457700,36.303317
"199",36.919998,36.919998,36.139999,36.549999,2719200,35.910316
"200",36.689999,36.799999,36.130001,36.32,2794000,35.684342
"201",36.52,36.91,36.099998,36.529999,3076300,35.890666
"202",36.419998,37.389999,36.299999,36.360001,2736700,35.723643
"203",36.509998,36.580002,36,36.18,2518700,35.546793
"204",36.369999,36.459999,36.009998,36.049999,1882300,35.419067
"205",35.830002,35.84,35,35.139999,6693400,34.524993
"206",35.200001,35.349998,34.900002,35,2791300,34.387444
"207",35.150002,35.200001,33.900002,33.939999,6212000,33.345995
"208",34.200001,35.57,34.029999,34.98,6973000,34.367794
"209",35.27,35.5,34.43,34.860001,4248000,34.249895
"210",34.869999,35.240002,34.290001,34.669998,4039200,34.063218
"211",34.73,34.880001,34.330002,34.490002,2138800,33.886372
"212",34.41,34.810001,34.220001,34.220001,2292300,33.621097
"213",34.130001,34.450001,33.849998,34.080002,2213600,33.483548
"214",34.23,34.349998,33.75,33.860001,2127100,33.267397
"215",33.700001,33.810001,33.330002,33.540001,2829300,32.952997
"216",33.73,33.73,33.09,33.459999,3662800,32.874396
"217",33.029999,33.369999,32.419998,32.610001,5031300,32.039274
"218",32.720001,32.970001,31.83,32.119999,6941900,31.557848
"219",32.470001,32.740002,32.119999,32.349998,3889400,31.783822
"220",32.459999,32.549999,32.009998,32.16,3918700,31.597149
"221",32.200001,32.220001,31.280001,31.469999,5090000,30.919224
"222",31.57,32.27,31.549999,31.870001,5600000,31.312225
"223",32.009998,32.009998,31.280001,31.700001,5428400,31.1452
"224",31.690001,32.25,31.559999,31.799999,4114200,31.243449
"225",31.879999,31.93,31.110001,31.15,4486900,30.604825
"226",31.389999,31.42,30.75,30.85,3212700,30.310076
"227",31.1,31.5,30.85,31.129999,4075200,30.585175
"228",31.309999,31.799999,30.860001,31.639999,4834400,31.086249
"229",31.389999,31.75,30.57,30.790001,6721900,30.251127
"230",30.790001,31.379999,30.450001,30.700001,6559600,30.162702
"231",30.879999,30.879999,29.450001,29.700001,6344500,29.180203
"232",29.59,29.98,29.15,29.620001,6352100,29.101604
"233",29.610001,31.790001,29.610001,30.65,12665300,30.113576
"234",31.35,31.4,30.370001,31.17,6335200,30.624475
"235",31.4,31.5,30.4,30.42,5337700,29.887602
"236",30.559999,31.26,30.42,31,4042900,30.457451
"237",30.950001,31.4,30.549999,30.799999,3960800,30.26095
"238",30.92,31.01,30.25,30.83,3845600,30.290426
"239",31,31.01,30.5,30.84,2760200,30.300251
"240",30.959999,31.24,30.52,30.799999,4842800,30.26095
"241",30.459999,30.58,29.6,29.98,6975400,29.455302
"242",29.93,29.950001,29.459999,29.459999,8638000,28.944402
"243",28.27,28.75,27.5,28.280001,225834700,27.785056
"244",28.49,28.950001,28.190001,28.75,56600900,28.246829
"245",28.83,28.950001,28.709999,28.879999,23579000,28.374553
"246",28.940001,28.950001,28.120001,28.5,25816800,28.001205
"247",28.370001,28.48,27.92,28.049999,23708600,27.55908
"248",28.1,28.459999,27.85,28.01,12759300,27.519781
"249",27.799999,27.9,27.58,27.65,13668200,27.166081
"250",27.6,27.68,27.110001,27.23,17647400,26.753431
"251",27.389999,27.540001,27.280001,27.42,9722500,26.940106
"252",27.26,27.75,27.1,27.32,47106700,26.841856
"253",27.690001,28.43,27.530001,28.1,14816300,27.608206
"254",28.110001,28.98,27.709999,28.959999,30886000,28.453153
"255",28.809999,29.190001,28.450001,28.98,15553000,28.472803
"256",29.110001,29.15,28.290001,28.51,10218200,28.01103
"257",28.17,28.610001,27.68,27.889999,9563600,27.40188
"258",27.959999,28.34,27.84,28.040001,8840200,27.549256
"259",28.299999,28.35,27.73,27.98,10252300,27.490305
"260",27.9,28.059999,27.620001,28.02,8416800,27.529606
"261",28.15,28.85,28.09,28.780001,9743900,28.276305
"262",28.700001,29.450001,28.559999,28.799999,12288800,28.295953
"263",28.43,28.879999,28.110001,28.67,8421800,28.168229
"264",28.639999,28.870001,28.23,28.450001,21274300,27.95208
"265",28.4,28.950001,28.280001,28.809999,7000500,28.305779
"266",28.879999,29,28.540001,28.780001,5201700,28.276305
"267",29.049999,29.48,28.879999,29.139999,11482800,28.630003
"268",29.24,29.4,29,29.32,6188000,28.806853
"269",29.25,30,29.129999,29.98,8002100,29.455302
"270",30.200001,30.32,29.59,29.68,6663200,29.160553
"271",29.549999,29.690001,29.030001,29.379999,5663800,28.865802
"272",29.690001,30.34,29.4,30.209999,8730600,29.681276
"273",29.82,30.01,29.389999,29.940001,5517300,29.416003
"274",29.43,29.6,28.780001,28.93,8837000,28.423679
"275",28.77,29.24,28.6,28.719999,4719500,28.217354
"276",28.92,29.25,28.73,28.84,4413500,28.335254
"277",28.93,29,28.35,28.5,5766700,28.001205
"278",28.620001,28.629999,27.940001,28.23,5897000,27.73593
"279",28.110001,28.24,27.049999,27.65,7560600,27.166081
"280",27.700001,28.059999,27.280001,27.870001,5868000,27.382231
"281",27.98,28.34,27.74,28.309999,6222400,27.814529
"282",28.4,29.27,28.299999,28.950001,9741700,28.44333
"283",28.98,29.1,28.73,29.09,4608700,28.580879
"284",28.959999,29.07,28.790001,28.950001,3814700,28.44333
"285",28.9,29.57,28.84,29.469999,6004400,28.954227
"286",29.27,29.549999,29.049999,29.1,8427400,28.590704
"287",29.059999,29.450001,28.870001,28.940001,7369600,28.433504
"288",28.65,28.99,28.459999,28.700001,6366700,28.197705
"289",29.08,29.190001,28.17,28.59,7070500,28.08963
"290",28.25,28.32,27.540001,27.75,10552000,27.264331
"291",27.690001,28.219999,27.530001,28.190001,10453400,27.696631
"292",27.879999,28.15,26.32,26.4,18301500,25.937958
"293",26.01,26.4,24,25.1,20255500,24.66071
"294",23.74,24.690001,22.1,22.58,20249800,22.184814
"295",22.969999,23.98,22.65,23.98,15049500,23.560311
"296",23.66,23.66,22.02,22.139999,12214400,21.752514
"297",22.120001,23.58,21.719999,23.16,13866600,22.754663
"298",23.49,23.9,23,23.129999,8917100,22.725187
"299",23.389999,24.58,23.309999,24.52,11981400,24.090861
"300",24.190001,25.34,24.07,24.51,10133800,24.081036
"301",24.639999,25.57,24.620001,24.85,6107600,24.415086
"302",24.01,24.01,22.370001,22.700001,11142200,22.302715
"303",22.32,23.290001,22.120001,22.16,7039800,21.772165
"304",22.82,22.879999,21.73,21.790001,7090400,21.408641
"305",21.82,22.92,21.459999,22.92,7217000,22.518864
"306",22.889999,23.58,22.74,23.549999,5451100,23.137837
"307",24.07,24.93,22.690001,23,7107300,22.597463
"308",22.700001,23.5,22.25,23.26,5248500,22.852913
"309",23.66,25.059999,23.66,25,6430600,24.56246
"310",24.85,25.16,24.389999,24.9,5415100,24.46421
"311",25.07,25.74,24.93,25.33,4971600,24.886685
"312",25.200001,25.620001,24.73,24.790001,4051800,24.356136
"313",24.190001,24.25,23.48,23.66,4078200,23.245912
"314",22.73,23.66,22.52,23.32,5673300,22.911863
"315",23.76,25.559999,23.75,25.389999,6959500,24.945634
"316",24.91,25.24,24.42,24.59,5804300,24.159636
"317",24.17,24.5,23.32,23.360001,6936400,22.951163
"318",22.879999,23.639999,22.74,23.58,6065500,23.167312
"319",23.780001,24.379999,23.35,24.16,5552500,23.737161
"320",24.33,24.91,23.76,24.49,5931600,24.061386
"321",24.82,25.16,24.48,25.040001,4437700,24.601761
"322",25.219999,25.58,24.68,25.440001,5928000,24.99476
"323",24.790001,24.950001,24,24.66,5363600,24.228411
"324",24.610001,25.1,24.370001,24.6,5061000,24.169461
"325",24.6,24.969999,22.950001,22.950001,8095700,22.548339
"326",22.35,22.629999,21.200001,21.610001,10719900,21.231791
"327",21.41,22.25,21.190001,22.190001,6539600,21.80164
"328",22.52,23.49,22.299999,23.459999,8197300,23.049412
"329",23.92,24.280001,23.18,23.379999,7775800,22.970812
"330",23.389999,23.74,22.709999,22.709999,5803500,22.312538
"331",23.290001,23.48,22.32,22.889999,7851200,22.489388
"332",22.530001,22.860001,21.879999,21.950001,6004500,21.565841
"333",21.719999,22.139999,20.280001,20.459999,9692100,20.101917
"334",20.040001,20.6,19.18,20.549999,1.3e+07,20.190342
"335",20.469999,21.48,19.83,21.360001,10643300,20.986167
"336",21.33,22.030001,20.65,22.02,7490100,21.634615
"337",22.16,22.18,20.82,20.969999,7431000,20.602991
"338",21.639999,22.190001,21.5,22.190001,5400100,21.80164
"339",22,22.68,21.65,22.370001,5369800,21.97849
"340",22.74,24.200001,22.559999,23.76,10541600,23.344162
"341",23.43,23.52,22.450001,23.030001,6038300,22.626939
"342",23.43,23.5,22.75,23.370001,4970600,22.960989
"343",23.27,23.389999,22.200001,22.24,5732500,21.850764
"344",22.290001,23.74,21.92,23.440001,7937300,23.029763
"345",23.26,23.91,22.43,22.549999,8597000,22.155338
"346",22.6,23.049999,22.139999,22.91,8190500,22.509038
"347",23.219999,24.01,23.219999,24.01,7492300,23.589787
"348",23.950001,25.24,23.870001,25.139999,7900800,24.700009
"349",24.83,24.9,24.030001,24.18,6998600,23.756812
"350",24.620001,25.58,24.43,25.32,9152400,24.876859
"351",26.290001,27.16,25.950001,26.52,11788300,26.055858
"352",26.049999,26.77,26.01,26.34,5552900,25.879008
"353",25.82,25.82,24.690001,24.690001,6867000,24.257886
"354",23.43,24.200001,23.190001,23.42,8939000,23.010113
"355",24.02,24.5,23.65,24.190001,5503800,23.766637
"356",24.43,24.780001,23.6,24.629999,6338400,24.198935
"357",23.469999,24.059999,23.16,23.91,8205000,23.491537
"358",23.809999,23.99,23.1,23.719999,4654200,23.304862
"359",23.9,24.129999,23.35,24.059999,4992800,23.638911
"360",23.26,23.290001,22.5,22.540001,7714500,22.145515
"361",22.959999,23.4,22.75,23.15,6105000,22.744838
"362",23.459999,24,23.389999,23.85,3659000,23.432587
"363",23.77,23.83,23.299999,23.540001,4275100,23.128013
"364",23.559999,23.77,23.1,23.120001,13736000,22.715364
"365",22.93,23.219999,22.41,22.450001,8635900,22.05709
"366",22.5,22.719999,21.74,21.879999,5820000,21.497064
"367",22.040001,22.1,21.5,21.879999,5336800,21.497064
"368",21.469999,21.549999,20.709999,21.01,5561800,20.642292
"369",20.9,21.43,20.85,21.01,4063400,20.642292
"370",20.75,20.83,20.09,20.1,3467300,19.748218
"371",19.959999,20.549999,19.959999,20.07,2058900,19.718743
"372",21.07,21.120001,20.59,20.870001,4987700,20.504743
"373",20.9,21.4,20.620001,21.129999,5835700,20.760191
"374",21.99,23.32,21.709999,23.309999,10920800,22.902037
"375",23.15,23.32,22.83,23,6062500,22.597463
"376",23.32,23.700001,22.860001,23.18,6866700,22.774313
"377",23.639999,24.049999,23.280001,23.57,4911600,23.157487
"378",23.450001,24.43,23.139999,24.059999,6750300,23.638911
"379",24.02,24.58,23.809999,24.459999,5201900,24.03191
"380",24.17,24.17,23.030001,23.110001,6715400,22.705539
"381",23.360001,24.190001,23.33,24.110001,4963200,23.688037
"382",23.6,23.620001,23,23.290001,5345200,22.882389
"383",23.530001,23.639999,22.5,22.83,5800800,22.430439
"384",22.52,23.200001,22.450001,22.780001,5112900,22.381314
"385",23.200001,23.52,23.07,23.219999,5199400,22.813612
"386",23.450001,23.879999,23.16,23.360001,7234500,22.951163
"387",23.379999,23.42,22.190001,22.360001,5099400,21.968665
"388",22.77,24,22.700001,23.75,6801900,23.334337
"389",23.809999,24.299999,23.799999,24.08,4556900,23.658562
"390",24.15,24.49,23.99,24.17,3823300,23.746987
"391",24.370001,24.370001,23.959999,24.200001,3054200,23.776462
"392",24.15,24.25,23.799999,23.83,3093000,23.412937
"393",23.860001,23.98,22.91,22.969999,3806300,22.567988
"394",22.98,23.33,22.950001,23.24,3269500,22.833263
"395",23.23,23.389999,22.98,23.200001,2266000,22.793964
"396",23.77,24.5,23.73,24.07,4221700,23.648736
"397",23.959999,24.110001,23.709999,23.92,3697300,23.501362
"398",23.790001,24.1,23.4,23.91,4944100,23.491537
"399",24.049999,24.15,23.51,23.540001,5193600,23.128013
"400",23.67,24,23.5,24,4125600,23.579962
"401",24.440001,25.34,24.360001,25.07,7599800,24.631235
"402",24.950001,25.49,24.77,25.370001,4432900,24.925985
"403",25.52,25.65,25.08,25.43,3444400,24.984935
"404",25.040001,25.040001,24.4,24.950001,3256300,24.513336
"405",25.18,25.42,24.370001,24.559999,4504400,24.13016
"406",24.459999,25.25,24.16,25.23,4917400,24.788434
"407",25.41,25.790001,25.27,25.549999,4005900,25.102834
"408",25.469999,25.84,25.32,25.65,4950600,25.201084
"409",25.690001,25.9,25.290001,25.440001,3529100,24.99476
"410",25.09,25.379999,24.75,25.32,3695100,24.876859
"411",25.18,25.450001,24.879999,25.309999,5308100,24.867034
"412",25.379999,25.6,24.940001,25.139999,5449000,24.700009
"413",24.99,25.549999,24.84,25.25,5056100,24.808085
"414",24.969999,25.34,24.66,25.200001,3602200,24.758961
"415",25.440001,25.629999,24.91,25.110001,3666200,24.670536
"416",25.66,26.92,25.360001,26.6,9969600,26.134458
"417",26.73,26.790001,26.09,26.309999,5008400,25.849533
"418",26.76,27.690001,26.719999,27.17,9311100,26.694482
"419",27,27.02,26.52,26.799999,4808000,26.330957
"420",26.969999,27.01,26.559999,26.700001,4244700,26.232708
"421",26.75,27.129999,26.540001,27.040001,4609600,26.566758
"422",27.110001,27.799999,27.1,27.35,5493100,26.871332
"423",26.93,26.969999,26.5,26.66,4104000,26.193407
"424",27.059999,27.4,26.76,26.82,3529700,26.350607
"425",26.709999,26.799999,26.24,26.6,3779000,26.134458
"426",26.73,26.93,26.41,26.49,3474900,26.026383
"427",26.559999,27.299999,26.48,27.280001,4927000,26.802557
"428",27.34,27.389999,27.040001,27.23,2970900,26.753431
"429",27.299999,27.549999,27.1,27.33,3839000,26.851681
"430",27.440001,27.940001,27.219999,27.67,6631900,27.185731
"431",27.82,28.1,27.48,27.99,7850500,27.50013
"432",29.82,30.09,28,28.41,18341900,27.91278
"433",28.35,28.790001,28.030001,28.66,7524800,28.158404
"434",28.67,29.09,28.559999,28.959999,9739200,28.453153
"435",29.129999,29.59,28.73,29.219999,7310400,28.708603
"436",29.389999,29.99,29.26,29.450001,6683800,28.934579
"437",29.66,29.870001,28.43,29.799999,11832900,29.278452
"438",29.65,31.299999,29.49,30.389999,14491400,29.858126
"439",29.629999,29.84,28.85,29.049999,11485100,28.541578
"440",29.26,29.92,29.120001,29.450001,9158700,28.934579
"441",28.59,28.780001,28.309999,28.309999,77999300,27.814529
"442",28.450001,28.68,28.23,28.25,23337500,27.75558
"443",28.370001,28.41,27.879999,28.15,11441900,27.65733
"444",28.280001,28.5,27.93,28.4,13495400,27.902954
"445",28.34,28.51,28.17,28.25,11863200,27.75558
"446",28.299999,28.379999,28.049999,28.08,13303000,27.588555
"447",28.1,28.379999,27.889999,28.030001,11431500,27.539431
"448",27.99,28.030001,27.700001,27.799999,10576500,27.313455
"449",27.690001,28.469999,27.6,28.32,15772100,27.824355
"450",28.459999,28.65,28.15,28.49,11103200,27.991379
"451",28.17,28.299999,27.709999,27.98,10417100,27.490305
"452",28.25,28.32,27.98,28.27,8350900,27.77523
"453",28.75,29.200001,28.540001,29.059999,18982700,28.551403
"454",29.370001,30.450001,29.16,29.67,28527400,29.150728
"455",29.73,30.129999,29.280001,29.700001,14985100,29.180203
"456",29.389999,30.01,29.1,29.940001,12476700,29.416003
"457",30.219999,30.92,30.1,30.83,19838900,30.290426
"458",30.85,31.290001,30.450001,31.17,16755300,30.624475
"459",31.41,31.41,30.370001,30.870001,13932000,30.329727
"460",31.129999,32.990002,30.92,32.52,38383900,31.950849
"461",32.400002,33.450001,32.150002,32.889999,18230800,32.314372
