"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"121",37.330002,37.82,37.32,37.720001,3807300,30.716494
"122",38.029999,38.349998,37.919998,38.23,3585200,31.131801
"123",38.290001,38.290001,37.98,38.080002,3670200,31.009653
"124",37.98,38.23,37.799999,38.119999,4154000,31.042224
"125",38.029999,38.200001,38,38.080002,2678900,31.009653
"126",38.310001,38.349998,37.849998,37.889999,2832700,30.854929
"127",37.970001,38.009998,37.43,37.580002,4492400,30.602489
"128",37.599998,37.990002,37.509998,37.93,3032400,30.887503
"129",37.959999,38.080002,37.740002,37.82,2516700,30.797926
"130",37.810001,38,37.799999,37.900002,2866600,30.863074
"131",37.849998,37.98,37.77,37.860001,3904200,30.8305
"132",37.82,37.900002,37.650002,37.700001,3243800,30.700207
"133",37.82,37.880001,37.630001,37.790001,4159200,30.773497
"134",37.709999,38,37.630001,37.900002,6600200,30.863074
"135",37.98,38.349998,37.950001,38.279999,4343400,31.172516
"136",38.380001,38.400002,38.18,38.34,2346500,31.221377
"137",38.279999,38.43,38.189999,38.240002,2480000,31.139946
"138",38.27,38.34,38.150002,38.259998,1687200,31.15623
"139",38.169998,38.419998,38.16,38.279999,1278400,31.172516
"140",38.27,38.419998,38.169998,38.419998,1368500,31.286522
"141",38.490002,38.490002,38.220001,38.419998,1629000,31.286522
"142",38.330002,38.43,38.209999,38.299999,1663200,31.188803
"143",38.310001,38.389999,38.169998,38.23,1871500,31.131801
"144",38.369999,38.5,38.18,38.419998,3440500,31.286522
"145",38.299999,38.540001,38.119999,38.5,4073900,31.35167
"146",38.380001,38.439999,37.970001,38.099998,4373900,31.025937
"147",38.119999,38.200001,37.720001,37.889999,11959500,30.854929
"148",38.029999,38.099998,37.759998,38.080002,10130100,31.009653
"149",37.84,37.919998,37.599998,37.759998,10871200,30.749065
"150",37.799999,37.950001,37.630001,37.84,3175200,30.814213
"151",37.93,38.18,37.860001,38.080002,2240500,31.009653
"152",38.060001,38.32,37.959999,38.279999,3167800,31.172516
"153",38.25,38.5,38.119999,38.5,2980400,31.35167
"154",38.380001,38.470001,38.310001,38.400002,3634000,31.270238
"155",38.419998,38.66,38.389999,38.450001,5444200,31.310954
"156",38.57,38.790001,38.330002,38.400002,5048500,31.270238
"157",38.509998,38.52,38.209999,38.25,5319100,31.148088
"158",38.330002,38.450001,38.290001,38.400002,4622900,31.270238
"159",38.41,38.68,38.34,38.459999,5156700,31.319096
"160",38.459999,38.540001,38.099998,38.16,6082100,31.074798
"161",38.18,38.27,37.959999,38.16,5523600,31.074798
"162",38.099998,38.34,37.709999,37.77,4486800,30.75721
"163",37.880001,38,37.549999,37.619999,3709800,30.635059
"164",37.849998,37.939999,37.52,37.939999,3798300,30.895644
"165",37.82,37.900002,37.529999,37.619999,3906600,30.635059
"166",37.299999,37.66,37.150002,37.59,3952500,30.985388
"167",37.560001,37.580002,37.049999,37.34,3015200,30.779313
"168",37.330002,37.5,37.220001,37.470001,2890300,30.886473
"169",37.470001,37.48,37.259998,37.360001,3787200,30.795799
"170",37.34,37.689999,37.25,37.59,3710500,30.985388
"171",37.549999,37.599998,37.27,37.369999,3384400,30.804041
"172",37.560001,38.189999,37.509998,38.029999,6223600,31.348078
"173",38.130001,38.130001,37.59,37.970001,3664800,31.298622
"174",37.82,38.18,37.779999,38.139999,3405000,31.438751
"175",38.16,38.169998,37.610001,37.880001,3584100,31.224435
"176",37.959999,38.150002,37.799999,37.82,4194200,31.174976
"177",37.869999,38.09,37.669998,37.869999,4068600,31.21619
"178",37.630001,37.990002,37.630001,37.889999,3600700,31.232676
"179",37.849998,37.950001,37.720001,37.799999,3726500,31.158489
"180",37.709999,37.919998,37.669998,37.75,3289100,31.117275
"181",37.919998,38.060001,37.700001,38.060001,2693400,31.372809
"182",38.189999,38.189999,37.84,38.110001,4592400,31.414023
"183",37.950001,38.16,37.689999,37.709999,3493600,31.084302
"184",37.720001,37.889999,37.610001,37.830002,2638000,31.183221
"185",37.990002,38.220001,37.919998,38.209999,2639100,31.496452
"186",38.110001,38.25,37.73,37.970001,3055100,31.298622
"187",38.099998,38.290001,38.009998,38.07,3819100,31.38105
"188",38.23,38.490002,38.209999,38.389999,3558000,31.644826
"189",38.369999,38.580002,38.18,38.509998,3214700,31.743741
"190",38.279999,38.619999,38.169998,38.41,5217500,31.661312
"191",38.43,38.619999,38.169998,38.279999,3169900,31.554152
"192",37.900002,37.900002,37.529999,37.650002,5597800,31.034847
"193",37.380001,37.450001,36.959999,37.009998,10836400,30.507293
"194",36.939999,37.209999,36.509998,36.799999,7147700,30.334191
"195",37.09,37.09,36.580002,36.869999,5154600,30.391891
"196",37.240002,37.5,36.900002,37,5962900,30.499051
"197",37.16,37.459999,37.16,37.419998,2837500,30.845255
"198",37.41,37.560001,37.330002,37.389999,3336400,30.820527
"199",37.34,37.490002,37.209999,37.490002,2085000,30.902959
"200",37.57,37.700001,37.349998,37.540001,2049800,30.944173
"201",37.610001,37.720001,37.529999,37.580002,1997900,30.977146
"202",37.610001,37.75,37.439999,37.549999,2609800,30.952415
"203",37.540001,37.709999,37.360001,37.700001,2550400,31.076061
"204",37.77,38.189999,37.77,38.119999,2870400,31.422265
"205",38.02,38.200001,37.93,38.110001,2798600,31.414023
"206",38.150002,38.310001,38.02,38.310001,3347200,31.578884
"207",38.34,38.369999,38.220001,38.310001,2556200,31.578884
"208",38.279999,38.459999,38.25,38.259998,2937000,31.537666
"209",38.32,38.700001,38.299999,38.669998,3130600,31.875628
"210",38.59,38.75,38.41,38.709999,3422500,31.908601
"211",38.75,38.75,38.27,38.400002,3083800,31.653071
"212",38.27,38.369999,37.610001,37.779999,5538500,31.142003
"213",37.709999,37.779999,37.48,37.48,4006200,30.894714
"214",37.580002,37.849998,37.52,37.580002,3000500,30.977146
"215",37.5,37.93,37.43,37.84,3747900,31.191462
"216",38.02,38.5,37.869999,38.330002,4759300,31.59537
"217",38.139999,38.360001,37.93,38.279999,3988100,31.554152
"218",38.259998,38.299999,38.130001,38.189999,2776500,31.479965
"219",38.48,38.599998,38.32,38.490002,3278800,31.727258
"220",38.580002,38.580002,38.330002,38.560001,1992300,31.784958
"221",38.540001,38.599998,38.400002,38.529999,1962600,31.760227
"222",38.630001,38.75,38.529999,38.619999,4500000,31.834414
"223",38.720001,38.990002,38.610001,38.91,5124100,32.073462
"224",38.509998,38.869999,38.450001,38.849998,4319200,32.418083
"225",38.669998,39.049999,38.66,39.040001,3579200,32.576629
"226",39.169998,39.189999,39,39.049999,3261700,32.584972
"227",38.919998,39.310001,38.849998,39.290001,8817900,32.785239
"228",39.290001,39.75,39.23,39.52,6106000,32.977161
"229",39.450001,39.490002,39.119999,39.290001,4877900,32.785239
"230",39.5,39.599998,39.27,39.5,3747200,32.960472
"231",39.459999,39.75,39.330002,39.720001,3606400,33.14405
"232",39.720001,39.939999,39.560001,39.91,3910600,33.302593
"233",39.77,40.080002,39.66,39.990002,5280300,33.36935
"234",39.959999,40.459999,39.880001,40.419998,4900000,33.728157
"235",40.43,40.560001,40.189999,40.490002,3675800,33.786571
"236",40.369999,40.68,40.189999,40.259998,3650600,33.594646
"237",40.209999,40.700001,40.150002,40.599998,4729900,33.878357
"238",40.540001,40.599998,40.240002,40.490002,3507700,33.786571
"239",40.560001,40.869999,40.470001,40.82,4331600,34.061935
"240",40.77,40.82,40.419998,40.470001,4084700,33.769882
"241",40.080002,40.459999,40.080002,40.119999,3185500,33.477825
"242",40.18,40.220001,39.900002,40.110001,2247800,33.469482
"243",39.950001,40.09,39.700001,39.939999,2782600,33.327625
"244",39.849998,39.959999,39.669998,39.889999,2811600,33.285904
"245",39.91,40.080002,39.73,39.799999,2256600,33.210804
"246",39.919998,40.09,39.700001,40.080002,4133600,33.44445
"247",40.029999,40.110001,39.66,39.68,3422900,33.110671
"248",39.73,39.759998,39.330002,39.669998,3087800,33.102325
"249",39.349998,39.610001,39.220001,39.369999,3097600,32.851993
"250",39.619999,39.619999,39.18,39.34,2628400,32.826961
"251",39.490002,39.669998,39.34,39.34,3105300,32.826961
"252",39.419998,39.669998,39.25,39.580002,4119200,33.027228
"253",39.59,39.650002,39.32,39.529999,2935900,32.985504
"254",39.389999,39.57,39.299999,39.330002,2952900,32.818618
"255",39.43,39.810001,39.310001,39.650002,2915800,33.085639
"256",39.860001,39.880001,39.560001,39.66,3077300,33.093982
"257",39.5,39.830002,39.25,39.330002,3509500,32.818618
"258",39.330002,39.790001,39.330002,39.66,3192100,33.093982
"259",39.889999,40.099998,39.740002,39.810001,4653700,33.21915
"260",39.790001,40,39.57,40,2759000,33.377693
"261",40.049999,40.049999,39.650002,39.860001,6669200,33.260871
"262",39.82,39.82,39.549999,39.560001,2939200,33.010539
"263",39.389999,39.419998,39.049999,39.34,4626000,32.826961
"264",39.540001,39.790001,39.43,39.43,4267300,32.902061
"265",39.470001,39.919998,39.470001,39.790001,3180100,33.202461
"266",39.939999,40.240002,39.810001,40.209999,4253600,33.552925
"267",40.209999,40.299999,40.09,40.240002,3862900,33.57796
"268",40.34,40.41,40.049999,40.380001,3483500,33.694782
"269",40.41,40.759998,40.299999,40.720001,3143700,33.978492
"270",40.630001,40.790001,40.459999,40.59,3566300,33.870014
"271",40.59,40.779999,40.330002,40.639999,3026700,33.911735
"272",40.799999,40.84,40.259998,40.48,4328600,33.778225
"273",40.259998,40.400002,40.169998,40.310001,3126200,33.636371
"274",40.060001,40.310001,39.900002,40.139999,4157400,33.494514
"275",40.009998,40.509998,40,40.32,3886900,33.644714
"276",40.529999,40.57,40.259998,40.32,3312600,33.644714
"277",40.259998,40.419998,40.080002,40.099998,3255700,33.461136
"278",40.150002,40.299999,40.029999,40.220001,3404600,33.561271
"279",40.110001,40.169998,39.919998,39.990002,3413900,33.36935
"280",40.150002,40.369999,39.830002,40.259998,2910300,33.594646
"281",40.25,40.450001,40.150002,40.32,3350500,33.644714
"282",40.490002,40.869999,40.450001,40.799999,4291700,34.045246
"283",40.810001,40.849998,40.52,40.580002,3024200,33.861671
"284",40.139999,40.48,40.080002,40.310001,3563100,33.636371
"285",40.290001,40.389999,40.119999,40.259998,3703200,33.594646
"286",40.299999,40.810001,40.02,40.200001,8200200,33.544582
"287",39.990002,39.990002,39.720001,39.759998,5039800,33.572446
"288",39.639999,39.73,39.43,39.540001,5372100,33.386685
"289",39.790001,39.919998,39.450001,39.66,4169400,33.48801
"290",39.540001,39.790001,39.459999,39.470001,5446100,33.327579
"291",39.5,39.68,39.32,39.57,5836200,33.412016
"292",39.389999,39.98,39.259998,39.279999,10701800,33.167146
"293",39.34,39.959999,39.200001,39.869999,14082100,33.665328
"294",39.279999,40.049999,38.150002,38.330002,18851800,32.36499
"295",38.66,38.66,35.73,38.310001,21403400,32.348102
"296",37.919998,38.790001,37.580002,38.029999,12315400,32.111674
"297",38.310001,39.689999,38.139999,39.41,11556300,33.276915
"298",39.650002,39.73,38.990002,39.209999,8210900,33.108039
"299",39.450001,40.43,39.32,40.41,7197400,34.121293
"300",40,40.34,39.759998,40.25,5240500,33.986193
"301",40.400002,40.849998,40.259998,40.610001,6675600,34.290169
"302",40.119999,40.52,39.790001,40.209999,9533300,33.952417
"303",39.959999,40.330002,39.860001,39.970001,6292200,33.749768
"304",40.41,40.41,39.860001,40.02,6813500,33.791986
"305",40.130001,40.630001,39.869999,40.619999,7892200,34.298611
"306",40.59,41.299999,40.57,41.23,7927100,34.813682
"307",41.200001,41.200001,40.580002,40.889999,5842900,34.526594
"308",40.77,40.919998,40.060001,40.830002,6244200,34.475933
"309",41.060001,41.299999,40.73,41.099998,5769600,34.703912
"310",41.02,41.299999,40.98,41.18,5723300,34.771464
"311",41.299999,41.41,41.150002,41.360001,6982500,34.923452
"312",41.360001,41.400002,41.060001,41.119999,4544600,34.7208
"313",40.790001,41.25,40.75,41.16,6502200,34.754576
"314",40.59,41.25,40.310001,41.240002,9347400,34.822128
"315",41.360001,41.41,41.09,41.32,5512600,34.889676
"316",41.200001,41.57,41.080002,41.360001,4729100,34.923452
"317",41.130001,41.130001,40.52,40.740002,6031700,34.399939
"318",40.509998,41.380001,40.459999,41.369999,6035900,34.931895
"319",41.290001,41.57,40.98,41.549999,4672400,35.083883
"320",41.549999,41.98,41.450001,41.740002,6010100,35.244317
"321",41.900002,42.099998,41.740002,42.07,4793300,35.522959
"322",42.259998,42.650002,42.110001,42.59,8174100,35.962036
"323",42.189999,42.549999,42.060001,42.360001,4830900,35.76783
"324",42.540001,43.09,42.220001,42.810001,7602500,36.1478
"325",42.73,43,42.32,42.52,6135100,35.90293
"326",42.049999,42.32,41.52,42.110001,8724300,35.556735
"327",42.060001,42.540001,41.939999,42.419998,6232400,35.81849
"328",42.650002,42.740002,42.189999,42.419998,5779800,35.81849
"329",42.759998,42.860001,42.189999,42.299999,7459700,35.717166
"330",42.380001,42.799999,42.189999,42.27,5584200,35.691836
"331",42.650002,42.869999,42.400002,42.869999,6580600,36.198461
"332",42.68,42.990002,42.369999,42.369999,6114000,35.776272
"333",42.490002,42.849998,42,42.009998,5738000,35.472296
"334",41.84,42,41,41.810001,7900000,35.303423
"335",41.869999,41.889999,41.029999,41.330002,7031400,34.898122
"336",41.419998,42.060001,41.389999,42.049999,5269000,35.506071
"337",42.02,42.560001,42.02,42.369999,5368500,35.776272
"338",42.689999,42.959999,42.5,42.950001,3752500,36.266012
"339",42.919998,42.93,42.48,42.68,3477300,36.03803
"340",42.82,42.900002,42.540001,42.709999,3619700,36.06336
"341",42.599998,42.68,42.290001,42.490002,3192400,35.8776
"342",42.700001,42.849998,42.529999,42.669998,4174600,36.029585
"343",42.66,42.970001,42.529999,42.91,3708300,36.232237
"344",42.830002,43.099998,42.580002,42.889999,4751700,36.215349
"345",42.98,43.48,42.900002,42.98,4541500,36.291343
"346",43.060001,43.400002,43.02,43.27,19772000,36.536213
"347",43.48,43.939999,43.439999,43.939999,19220100,37.101944
"348",43.950001,43.950001,43.25,43.380001,21582800,36.629095
"349",43.330002,43.48,43.07,43.119999,4915000,36.409555
"350",43.27,43.389999,42.779999,43.119999,5484200,36.409555
"351",43.59,43.82,43.34,43.639999,5619500,36.848632
"352",43.639999,43.700001,43.009998,43.310001,4699600,36.569989
"353",43.16,43.450001,43.150002,43.200001,4013100,36.477107
"354",42.91,43.25,42.599998,42.669998,6352500,36.029585
"355",43.099998,43.5,43.07,43.23,4565500,36.502437
"356",42.889999,43.389999,42.810001,43.32,4808600,36.983081
"357",43.119999,43.279999,42.869999,43.200001,4049000,36.880636
"358",43.209999,43.68,43.099998,43.650002,3511400,37.264809
"359",43.689999,43.970001,43.470001,43.959999,4915500,37.52946
"360",43.549999,43.720001,43.16,43.189999,4608300,36.872097
"361",43.5,43.66,43.240002,43.599998,4271000,37.222121
"362",43.82,43.939999,43.75,43.939999,2855900,37.512385
"363",43.900002,43.93,43.470001,43.549999,2811300,37.179436
"364",43.5,43.560001,43.290001,43.450001,2786800,37.094065
"365",43.259998,43.509998,43.099998,43.130001,3176900,36.820876
"366",43.099998,43.32,42.799999,43.040001,4429500,36.744041
"367",43.16,43.389999,43.099998,43.200001,3745000,36.880636
"368",43.09,43.169998,42.68,43.009998,4202000,36.718427
"369",43.02,43.099998,42.529999,42.619999,3387400,36.385477
"370",42.5,42.549999,42.110001,42.200001,3637800,36.026917
"371",42.25,42.59,42.209999,42.470001,1709400,36.257421
"372",42.93,43.040001,42.509998,42.720001,3373200,36.470851
"373",42.959999,43.41,42.860001,43.259998,3114800,36.931857
"374",43.619999,43.93,43.459999,43.91,6607300,37.486775
"375",43.93,44.279999,43.740002,44.060001,4438600,37.614834
"376",44.220001,44.220001,43.759998,43.759998,3775200,37.358716
"377",44.07,44.389999,44.040001,44.279999,4105100,37.80265
"378",44.41,44.919998,44.130001,44.720001,4744700,38.178288
"379",44.689999,44.700001,44.310001,44.380001,4034900,37.888024
"380",44.389999,44.400002,43.919998,44,3421500,37.56361
"381",44.080002,44.66,44.080002,44.560001,4080600,38.041693
"382",44.209999,44.5,43.91,44.209999,4738700,37.74289
"383",44.080002,44.549999,44.080002,44.32,3961500,37.836799
"384",44.369999,44.459999,44.060001,44.139999,3111200,37.68313
"385",44.349998,44.77,44.23,44.720001,4246300,38.178288
"386",44.790001,44.900002,44.419998,44.549999,6812200,38.033154
"387",44.709999,44.799999,44.299999,44.560001,3412400,38.041693
"388",44.82,45.450001,44.700001,45.419998,5569400,38.775888
"389",45.490002,45.93,45.439999,45.860001,5226400,39.151526
"390",45.810001,45.889999,45.59,45.75,3475800,39.057617
"391",45.880001,46.119999,45.84,45.900002,3054700,39.185676
"392",45.959999,46.549999,45.900002,46.540001,2913600,39.732055
"393",46.59,46.689999,46.299999,46.349998,2688400,39.569847
"394",46.43,46.650002,46.349998,46.59,1925200,39.77474
"395",46.650002,46.68,46.279999,46.290001,2150400,39.518626
"396",45.869999,46.060001,44.810001,45.029999,7006000,38.442939
"397",45.060001,45.48,44.93,45,3702300,38.417328
"398",44.970001,45.099998,44.5,44.939999,4461100,38.366104
"399",45,45,44.41,44.48,4722100,37.973394
"400",44.709999,45,44.619999,44.950001,3054000,38.374643
"401",45.09,45.09,44.790001,44.790001,4814300,38.238048
"402",44.779999,45.099998,44.779999,45.060001,3108400,38.468552
"403",45.099998,45.16,44.900002,45.110001,3332000,38.511238
"404",44.799999,45.310001,44.790001,45.27,3943000,38.647832
"405",45.369999,45.639999,45.029999,45.189999,4214400,38.579533
"406",45.259998,45.48,44.810001,45.450001,3607700,38.801502
"407",45.43,45.450001,44.849998,44.98,4009400,38.400253
"408",45.07,45.299999,44.970001,45.299999,3378700,38.673443
"409",45.290001,45.41,45.200001,45.369999,4317900,38.733203
"410",45.110001,45.169998,44.77,44.900002,4889700,38.331957
"411",44.950001,45.25,44.330002,45.119999,8062200,38.519773
"412",45.150002,45.349998,44.810001,45.32,17165200,38.690518
"413",45.27,45.310001,44.919998,45.02,16127900,38.434403
"414",44.939999,45.119999,44.689999,45.040001,17102000,38.451478
"415",45.16,45.560001,45.049999,45.560001,5049400,38.895411
"416",45.57,45.68,45.34,45.380001,4048600,38.741742
"417",44.860001,44.93,44.220001,44.279999,6605200,38.200819
"418",44.369999,44.560001,44.040001,44.299999,4643100,38.218073
"419",44.259998,44.490002,44.16,44.200001,4168700,38.131804
"420",44.139999,44.669998,44.060001,44.490002,4511000,38.381991
"421",44.59,44.700001,44.450001,44.610001,3767600,38.485515
"422",44.639999,44.709999,44.400002,44.68,3276900,38.545904
"423",44.52,44.77,44.360001,44.610001,3954900,38.485515
"424",44.77,44.779999,44.389999,44.419998,2404600,38.321598
"425",44.310001,44.59,44.18,44.540001,2865000,38.425125
"426",44.419998,44.529999,44.029999,44.200001,3179400,38.131804
"427",44.169998,44.470001,44.139999,44.419998,3413500,38.321598
"428",44.57,44.619999,44.34,44.380001,4264100,38.287092
"429",44.369999,44.400002,43.91,44.060001,3507400,38.011025
"430",44.09,44.25,43.849998,44.18,2877600,38.114549
"431",44.169998,44.299999,43.880001,44.240002,2978100,38.166313
"432",44.209999,44.66,44.119999,44.540001,3487400,38.425125
"433",44.369999,44.66,44.279999,44.43,2921800,38.330227
"434",44.529999,44.73,44.279999,44.34,2810500,38.252583
"435",44.34,44.48,44.099998,44.189999,4513900,38.123175
"436",44.18,44.529999,44.080002,44.369999,2969900,38.278463
"437",44.349998,44.490002,44.119999,44.27,2294800,38.192193
"438",44.130001,44.299999,43.950001,44.200001,4262900,38.131804
"439",44.130001,44.759998,44.02,44.650002,6172300,38.520024
"440",44.700001,44.700001,44.380001,44.630001,3253300,38.502769
"441",44.759998,44.900002,44.650002,44.77,3174700,38.623548
"442",44.77,45.16,44.560001,45.110001,3761600,38.91687
"443",45.060001,45.5,45.060001,45.389999,3246800,39.158428
"444",45.450001,45.490002,45.130001,45.41,2688300,39.175683
"445",45.470001,45.470001,44.66,44.849998,3885600,38.692564
"446",44.799999,45.029999,44.5,44.869999,3557000,38.709818
"447",44.830002,44.860001,44.130001,44.34,7134800,38.252583
"448",44.34,44.419998,44,44.029999,4221100,37.985141
"449",43.98,44.029999,43.709999,44.02,4518700,37.976516
"450",44.040001,44.189999,43.889999,43.959999,2891100,37.924752
"451",43.849998,44.16,43.75,44.07,4685100,38.01965
"452",44.080002,44.27,44.009998,44.119999,2941100,38.062785
