"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"367",16.389999,16.440001,16.1,16.41,5756800,14.798399
"368",16.139999,16.209999,15.82,15.9,7159200,14.338485
"369",15.85,16,15.72,15.75,3972700,14.203216
"370",15.64,15.71,15.42,15.49,4752000,13.96875
"371",15.44,15.75,15.4,15.48,1818100,13.959732
"372",16.049999,16.09,15.62,15.78,4724700,14.23027
"373",15.81,16.030001,15.75,15.92,3938300,14.356521
"374",16.41,16.809999,16.25,16.790001,7330400,15.14108
"375",16.709999,16.790001,16.43,16.75,4792200,15.105008
"376",16.889999,17.1,16.719999,16.77,4290200,15.123044
"377",17.040001,17.25,16.870001,17.059999,5121100,15.384563
"378",17,17.190001,16.780001,17.08,5770100,15.402599
"379",17.049999,17.32,16.799999,17.26,4117500,15.564922
"380",17.139999,17.139999,16.77,16.809999,6096800,15.159115
"381",17.040001,17.290001,16.940001,17.23,4050100,15.537867
"382",16.969999,17.02,16.51,16.719999,5423500,15.077953
"383",16.83,17.01,16.32,16.459999,4803500,14.843487
"384",16.370001,16.610001,16.280001,16.42,3848200,14.807417
"385",16.620001,16.73,16.5,16.620001,3596200,14.987776
"386",16.74,16.969999,16.5,16.700001,5177500,15.059919
"387",16.73,16.76,16.26,16.290001,3007600,14.690185
"388",16.559999,17.370001,16.540001,17.32,6405400,15.619029
"389",17.299999,17.93,17.219999,17.92,7301400,16.160104
"390",17.959999,18.370001,17.879999,18.299999,5393100,16.502784
"391",18.33,18.33,18.07,18.17,2454100,16.385552
"392",18.15,18.629999,18.1,18.360001,2866900,16.556893
"393",18.370001,18.780001,18.280001,18.48,5447600,16.665107
"394",18.469999,18.91,18.43,18.879999,4318200,17.025823
"395",18.809999,19.040001,18.67,18.67,3406900,16.836448
"396",19.08,19.4,18.98,19.1,6370900,17.224218
"397",19.02,19.139999,18.74,18.889999,6903400,17.034841
"398",18.85,19.059999,18.5,18.780001,6117200,16.935645
"399",18.879999,19.27,18.799999,19.02,6325900,17.152075
"400",19.07,19.120001,18.780001,18.790001,3428000,16.944663
"401",19.299999,19.450001,19.139999,19.209999,4057900,17.323414
"402",19.18,19.76,19.16,19.719999,6026300,17.783328
"403",19.860001,19.950001,19.51,19.860001,6415300,17.90958
"404",19.719999,20.360001,19.57,20.219999,6891700,18.234224
"405",20.43,20.84,20.08,20.27,8744000,18.279314
"406",20.200001,20.559999,20.1,20.559999,4887000,18.540833
"407",20.719999,21.120001,20.690001,21.01,6765100,18.94664
"408",21.02,21.08,20.34,20.65,6340200,18.621994
"409",20.690001,20.690001,19.959999,20.23,7218200,18.243242
"410",20.02,20.02,19.49,19.940001,8785600,17.981723
"411",19.91,20.34,19.76,20.280001,4553100,18.288333
"412",20.379999,20.74,20.32,20.620001,5586700,18.594942
"413",20.49,20.57,20.280001,20.469999,3233000,18.459672
"414",20.219999,20.35,20.059999,20.299999,2695900,18.306367
"415",20.370001,20.370001,19.889999,20.02,4823200,18.053867
"416",20.200001,20.25,19.92,20.08,5012800,18.107974
"417",20.129999,20.299999,20.030001,20.139999,4432300,18.162081
"418",21.110001,21.299999,20.68,21.299999,8006600,19.208159
"419",21.030001,21.139999,20.559999,20.700001,6258800,18.667085
"420",20.6,20.68,20.309999,20.379999,4648300,18.37851
"421",20.5,20.57,20.26,20.559999,3674900,18.540833
"422",20.620001,20.67,20.18,20.360001,4352800,18.360476
"423",20.1,20.24,19.969999,20.02,3884900,18.053867
"424",20.209999,20.639999,20.17,20.549999,4901900,18.531815
"425",20.469999,20.48,19.82,19.98,4377400,18.017794
"426",20.049999,20.1,19.82,19.860001,3112800,17.90958
"427",19.85,20.58,19.85,20.57,7312200,18.549851
"428",20.67,20.719999,20.48,20.65,4157800,18.621994
"429",20.66,20.870001,20.530001,20.74,4898100,18.703156
"430",20.690001,20.790001,20.51,20.709999,5159900,18.676101
"431",20.66,20.91,20.52,20.889999,4193700,18.838424
"432",20.9,21.299999,20.870001,21.059999,4374800,18.991729
"433",20.940001,21.41,20.77,21.33,4858800,19.235213
"434",21.190001,21.209999,20.870001,21,5062000,19.071741
"435",20.969999,21.209999,20.860001,20.889999,4172800,18.971841
"436",21.01,21.299999,21.01,21.290001,6096800,19.335114
"437",21.280001,21.309999,21.129999,21.16,3409200,19.21705
"438",21.389999,21.440001,21.030001,21.219999,3810700,19.27154
"439",20.959999,21.120001,20.540001,20.57,5044700,18.681224
"440",20.67,20.76,20.549999,20.74,3122600,18.835615
"441",20.860001,21.049999,20.75,21.01,2714800,19.080823
"442",21.049999,21.709999,20.959999,21.48,4463700,19.507666
"443",21.459999,21.67,21.35,21.4,3389200,19.435012
"444",21.540001,22.09,21.48,22.07,5047700,20.043492
"445",22.030001,22.120001,21.799999,21.860001,3288000,19.852775
"446",21.84,22.18,21.65,22.17,5705700,20.13431
"447",22.219999,22.25,21.92,22.01,6125600,19.989001
"448",22.02,22.360001,21.969999,22.280001,4819600,20.23421
"449",22.129999,22.290001,21.959999,22.280001,3198300,20.23421
"450",22.35,22.35,22.059999,22.16,3133800,20.125228
"451",21.889999,21.889999,21.58,21.809999,3413800,19.807365
"452",21.700001,21.98,21.360001,21.870001,3338200,19.861857
"453",22.030001,22.120001,21.67,21.91,4557000,19.898183
"454",21.940001,22.299999,21.77,22.049999,4512200,20.025328
"455",22.01,22.1,21.719999,22.02,2910800,19.998083
"456",21.83,21.93,21.58,21.889999,2927900,19.880019
"457",22.040001,22.059999,21.83,21.92,3571600,19.907265
"458",21.83,22.190001,21.74,22.16,4766400,20.125228
"459",22.07,22.23,21.73,21.85,3760900,19.843693
"460",21.690001,21.76,21.4,21.6,3274100,19.616648
"461",21.48,21.629999,21.290001,21.51,3247000,19.534912
"462",21.120001,21.290001,20.959999,21.040001,3541400,19.108069
"463",21.02,21.110001,20.27,20.370001,5609100,18.49959
"464",20.65,20.690001,20.370001,20.52,3523500,18.635816
"465",20.6,21.07,20.52,21.07,3289500,19.135313
"466",20.969999,21.040001,20.74,20.74,3360400,18.835615
"467",20.889999,20.969999,20.639999,20.700001,4147900,18.799288
"468",20.809999,21.23,20.65,21.120001,3395700,19.180723
"469",20.99,21.1,20.76,20.77,3470200,18.862861
"470",20.85,21.02,20.629999,20.75,2660500,18.844697
