"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"65",10.11,10.44,10.1,10.35,4278000,10.185516
"66",10.42,10.72,10.41,10.72,3648800,10.549636
"67",10.64,10.77,10.5,10.71,3830000,10.539794
"68",10.62,10.83,10.48,10.81,2644500,10.638206
"69",10.77,10.83,10.64,10.79,1534300,10.618523
"70",10.87,11.16,10.77,11.16,4270300,10.982643
"71",11.23,11.33,10.99,11.28,4936200,11.100736
"72",11.27,11.38,11.01,11.08,4745400,10.903914
"73",10.98,11.05,10.63,10.65,4682100,10.480748
"74",10.53,10.82,10.34,10.36,3308200,10.195356
"75",10.59,10.84,10.56,10.82,3341200,10.648046
"76",10.89,10.98,10.72,10.85,2257800,10.67757
"77",10.86,10.86,10.51,10.83,3698800,10.657887
"78",10.77,10.96,10.71,10.78,2706300,10.608682
"79",10.87,10.91,10.62,10.75,3062600,10.579159
"80",10.93,11,10.85,10.85,2899500,10.67757
"81",10.83,10.91,10.52,10.56,2578600,10.392179
"82",10.73,10.95,10.73,10.87,4664800,10.697252
"83",10.88,10.94,10.72,10.92,3219900,10.746457
"84",11.01,11.12,10.81,10.97,3022000,10.795663
"85",11.03,11.65,11.01,11.57,5450900,11.386127
"86",11.68,11.92,11.57,11.83,3625800,11.641995
"87",11.8,11.91,11.61,11.76,3442200,11.573108
"88",11.92,11.97,11.7,11.88,2930900,11.691201
"89",11.89,11.93,11.63,11.72,3433600,11.533744
"90",11.91,12.06,11.61,11.97,4731600,11.779771
"91",11.99,12.14,11.84,12.11,2743500,11.917545
"92",11.88,12.03,11.57,11.67,3260700,11.484538
"93",11.73,12.02,11.69,11.88,2542300,11.691201
"94",12.02,12.14,11.57,11.69,3700800,11.50422
"95",11.67,11.81,11.65,11.74,1230500,11.553425
"96",11.86,11.98,11.73,11.73,2601700,11.543584
"97",11.67,11.89,11.26,11.76,3303100,11.573108
"98",11.66,11.76,11.41,11.61,3759100,11.425491
"99",11.33,11.33,10.52,10.56,12598600,10.392179
"100",10.61,10.65,10.1,10.22,10015500,10.057582
"101",10.3,10.53,10.13,10.21,5409400,10.047741
"102",10.36,10.36,10,10.03,6070400,9.870601
"103",10.08,10.38,9.98,10.18,7627300,10.018218
"104",10.36,11.04,10.3,10.49,4609500,10.323291
"105",10.49,10.52,10.35,10.47,3647600,10.303609
"106",10.46,10.71,10.36,10.66,4798700,10.490589
"107",10.7,10.77,10.22,10.3,4997400,10.13631
"108",10.3,10.41,10.06,10.16,6797900,9.998535
"109",10.05,10.35,10.05,10.31,3634000,10.146152
"110",10.2,10.3,10,10.1,4074100,9.939489
"111",10.2,10.25,10.07,10.09,3307100,9.929648
"112",10.03,10.1,9.77,9.85,5444600,9.693462
"113",9.9,9.95,9.64,9.71,3894600,9.555687
"114",9.86,10.29,9.81,10.17,9038900,10.008376
"115",10.22,10.47,10.08,10.33,4581900,10.165833
"116",10.24,10.3,10.11,10.22,3333500,10.057582
"117",10.05,10.15,9.84,9.96,5072500,9.801714
"118",10.03,10.2,10.02,10.11,3634100,9.949329
"119",10.08,10.09,10,10.03,956700,9.870601
"120",9.94,9.94,9.54,9.64,6167100,9.486799
"121",9.52,9.68,9.51,9.56,4247000,9.408071
"122",9.77,9.99,9.67,9.88,5344600,9.722985
"123",9.93,10.12,9.85,9.85,5508500,9.693462
"124",9.88,10,9.85,9.93,4154700,9.772191
"125",9.91,10.49,9.9,10.42,6387100,10.254403
"126",10.56,10.65,10.21,10.5,5587800,10.333132
"127",10.5,10.63,10.4,10.48,3902500,10.313449
"128",10.98,11.73,10.96,11.55,14479500,11.366445
"129",11.58,11.58,10.91,11.35,8899800,11.169624
"130",11.45,11.77,11.35,11.44,5448200,11.258193
"131",11.5,11.7,11.37,11.42,3929600,11.238511
"132",11.33,11.6,11.19,11.42,4520800,11.238511
"133",11.42,11.8,11.4,11.76,4723000,11.573108
"134",11.78,11.9,11.55,11.64,4838100,11.455015
"135",11.64,11.82,11.59,11.77,2222300,11.582949
"136",11.82,12,11.8,11.94,2342200,11.750247
"137",11.92,12.01,11.76,12,3125000,11.809294
"138",11.92,11.93,11.78,11.83,1779200,11.641995
"139",11.79,12.14,11.65,12.05,3120100,11.858499
"140",12.03,12.18,11.81,11.84,3710100,11.651836
"141",11.91,12,11.82,11.82,1848300,11.632154
"142",11.85,11.96,11.8,11.91,1393000,11.720724
"143",11.9,11.94,11.85,11.85,1391200,11.661678
"144",12,12.49,11.97,12.24,4744000,12.045479
"145",12.21,12.5,12.21,12.32,4693100,12.124208
"146",12.34,12.81,12.27,12.7,6975800,12.498169
"147",12.75,12.79,12.21,12.27,6111000,12.075003
"148",12.96,13.24,12.55,12.9,11872700,12.69499
"149",12.95,13.17,12.63,13.13,6852500,12.921335
"150",13.24,13.25,12.85,12.87,5202000,12.665467
"151",13.06,13.24,12.94,13.19,4896900,12.980381
"152",13.15,13.19,12.42,12.47,8184400,12.271824
"153",12.52,12.53,12.03,12.13,11506900,11.937228
"154",12.16,12.22,11.78,12.03,6606700,11.838816
"155",12.01,12.17,11.57,11.67,5770500,11.484538
"156",11.67,12.02,11.42,11.75,7040500,11.563267
"157",11.84,12.04,11.58,11.58,3868200,11.395968
"158",11.58,11.93,11.52,11.82,3508600,11.632154
"159",11.94,12.18,11.9,12.16,7066900,11.966751
"160",12.26,12.74,12.26,12.5,6851600,12.301347
"161",12.03,12.45,11.98,12.31,5550200,12.114367
"162",12.28,12.29,11.5,11.66,7351800,11.474697
"163",11.74,11.88,11.7,11.88,3247600,11.691201
"164",11.97,12.18,11.93,12.1,2990900,11.907705
"165",12,12.19,11.96,12.09,6820100,11.897863
"166",12.04,12.29,11.88,12.25,6316300,12.05532
"167",12.87,12.96,12.55,12.76,8106900,12.557216
"168",12.77,13.18,12.77,12.95,7442500,12.744196
"169",12.98,13,12.86,12.94,3283400,12.734354
"170",12.89,12.92,12.51,12.51,5800200,12.311189
"171",12.99,14.37,12.94,14.3,25334100,14.072742
"172",13.92,14.37,13.64,14.3,11648300,14.072742
"173",14.17,14.3,13.81,14.19,6228800,13.964489
"174",14.17,14.87,14.1,14.39,8762300,14.161311
"175",14.54,15.2,14.45,14.98,10836300,14.741934
"176",14.9,14.96,14.53,14.9,5599100,14.663206
"177",15.1,15.15,14.74,14.89,5192100,14.653365
"178",14.53,14.56,13.83,13.91,7437700,13.688939
"179",13.93,14.25,13.34,13.67,6996500,13.452754
"180",13.61,13.97,13.25,13.63,5942900,13.413389
"181",13.66,13.94,13.52,13.9,3825900,13.679098
"182",14.03,14.2,13.75,14.18,5256500,13.954649
"183",14.19,14.34,13.61,13.75,9606000,13.531482
"184",13.73,14.03,13.68,13.99,6573300,13.767668
"185",14.08,14.22,13.85,13.98,5721400,13.757826
"186",13.98,14.03,13.52,13.68,4754000,13.462595
"187",13.82,13.91,13.22,13.34,4910100,13.127998
"188",13.43,14.18,13.38,14.12,6060400,13.895602
"189",14.04,14.47,14,14.39,6761800,14.161311
"190",14.1,14.33,13.93,14.05,6169300,13.826715
"191",14.53,15.05,14.37,14.98,11610200,14.741934
"192",14.77,15.45,14.65,15.07,9294500,14.830504
"193",14.28,15.1,14.17,14.95,7255600,14.712411
"194",14.94,14.95,14.3,14.48,6755700,14.24988
"195",14.76,15.17,14.49,14.54,6759300,14.308927
"196",14.92,15,14.75,14.82,5280800,14.584477
"197",15.09,15.44,14.97,15.39,5528600,15.145419
"198",15.6,15.71,14.74,15.03,8538000,14.79114
"199",14.99,15,14.47,14.86,5291700,14.623841
"200",14.86,15.15,14.69,15.09,3582000,14.850187
"201",15.18,15.51,15.09,15.45,4215400,15.204465
"202",14.99,15.2,14.5,14.57,16088900,14.33845
"203",14.66,14.84,14.61,14.74,12952600,14.505749
"204",14.81,15.06,14.66,14.95,10728300,14.712411
"205",14.88,15.07,14.73,14.98,5949700,14.741934
"206",15.15,15.47,15.11,15.22,5582000,14.978121
"207",15.22,15.24,14.93,15.02,3705100,14.781299
"208",14.94,15.37,14.91,15.32,5880400,15.076531
"209",15.46,15.59,15.14,15.2,5196800,14.958438
"210",15.2,15.65,15.05,15.07,4446100,14.830504
"211",15.15,15.3,14.95,15,5216000,14.761617
"212",15.05,15.08,14.49,14.61,5795400,14.377815
"213",14.5,15.1,14.44,15.02,6096700,14.781299
"214",15.12,15.28,14.93,15.01,6890400,14.771458
"215",14.83,14.95,14.6,14.84,7306200,14.60416
"216",14.94,15.19,14.8,15.15,5266900,14.909233
"217",14.87,15.28,14.7,15.25,7019500,15.007644
"218",15.3,15.67,15.25,15.38,6924500,15.135578
"219",15.68,15.76,15.5,15.57,6204400,15.322558
"220",15.66,16.09,15.56,15.96,5866900,15.70636
"221",16.08,16.290001,15.88,16.23,6311800,15.972069
"222",16.42,16.74,15.95,16.059999,9303800,15.804771
"223",16.139999,16.440001,15.99,16.16,5978600,15.903182
"224",16.08,16.4,15.99,16.200001,8210500,15.942547
"225",17.870001,18.68,17.57,18.15,26048400,17.861556
"226",18.25,18.27,17.58,17.75,9510700,17.467913
"227",17.780001,17.969999,17.459999,17.66,9999600,17.379343
"228",17.74,17.85,17.370001,17.59,9526700,17.310456
"229",17.379999,17.879999,17.129999,17.459999,5704300,17.182521
"230",17.709999,18.040001,17.469999,17.559999,5842400,17.280932
"231",17.610001,18.299999,17.52,18.23,8174800,17.940285
"232",18.27,18.83,18.07,18.719999,9409300,18.422497
"233",18.690001,18.74,17.719999,17.83,10879200,17.546642
"234",17.719999,18.25,17.5,17.99,6400000,17.704099
"235",18.01,18.190001,17.66,17.77,5219200,17.487596
"236",17.74,18.02,17.530001,17.559999,4211300,17.280932
"237",17.5,17.540001,16.66,16.99,11056700,16.719991
"238",17.200001,17.48,17.1,17.440001,8094700,17.16284
"239",17.49,17.85,17.48,17.719999,6655700,17.438389
"240",17.58,17.74,17.280001,17.57,4453900,17.290774
"241",17.16,17.42,17.01,17.280001,4426100,17.005383
"242",17.389999,17.65,16.709999,16.74,6181900,16.473964
"243",16.700001,17.200001,16.530001,17.110001,5454600,16.838085
"244",17.02,17.52,16.879999,17.49,5434900,17.212045
"245",17.549999,17.639999,17.360001,17.51,3131500,17.231728
"246",17.77,17.790001,17.5,17.73,4322300,17.448231
"247",17.67,17.700001,16.860001,16.879999,5294000,16.611739
"248",16.879999,17.120001,16.360001,16.73,7256800,16.464123
"249",16.4,16.799999,16,16.51,6083300,16.24762
"250",16.5,16.610001,16.02,16.059999,4631700,15.804771
"251",16.17,16.299999,15.82,16.01,6158700,15.755566
"252",16,16.190001,15.86,15.99,6556000,15.735883
"253",16.09,16.51,15.98,16.059999,11204200,15.804771
"254",15.64,15.7,14.86,14.99,12856600,14.751776
"255",14.99,15.09,14.56,14.78,7199500,14.545113
"256",14.94,15.39,14.89,15.02,9185400,14.781299
"257",14.84,15.22,14.72,14.95,7048600,14.712411
"258",14.93,15.06,14.5,14.75,5631500,14.51559
"259",14.93,15.04,14.51,14.8,5691800,14.564796
"260",14.72,15.1,14.57,14.92,3934200,14.682888
"261",15.04,15.67,14.99,15.59,5561300,15.342241
"262",15.46,15.86,15.41,15.47,4001900,15.224148
"263",15.2,15.78,15.07,15.77,4963500,15.51938
"264",15.77,15.98,15.61,15.88,6515500,15.627632
"265",15.88,16.23,15.63,16.040001,5275300,15.78509
"266",16.120001,16.32,16,16.26,4330600,16.001593
"267",16.379999,16.65,16.200001,16.6,4326800,16.33619
"268",16.66,16.969999,16.549999,16.77,5027400,16.503488
"269",16.860001,17.33,16.75,17.290001,6492600,17.015225
"270",17.219999,17.530001,17.15,17.35,5953900,17.074271
"271",17.25,18,17.15,17.85,9087800,17.566324
"272",18.040001,18.129999,17.379999,17.43,11072000,17.152999
"273",17.16,17.280001,16.940001,17.23,5269600,16.956177
"274",16.83,17.1,16.629999,16.780001,6294000,16.513329
"275",16.67,17.42,16.610001,17.15,6986200,16.877448
"276",17.309999,17.76,17.24,17.32,5492000,17.044747
"277",17.41,17.870001,17.190001,17.5,6184300,17.221886
"278",17.559999,17.860001,17.51,17.84,5847600,17.556483
"279",17.709999,17.950001,17.129999,17.290001,5342000,17.015225
"280",17.42,17.610001,17.17,17.5,6521500,17.221886
"281",17.6,17.6,17.15,17.34,4521400,17.064429
"282",17.5,18.1,17.309999,17.84,7872200,17.556483
"283",17.879999,18.07,17.700001,17.889999,2769200,17.605688
"284",17.559999,17.959999,17.469999,17.65,3668000,17.369502
"285",17.639999,18.1,17.17,17.65,5022500,17.369502
"286",17.48,17.700001,17.02,17.17,8514000,16.897131
"287",18.15,18.25,15.69,15.93,22068400,15.676837
"288",15.72,16.27,15.5,16.17,8968400,15.913023
"289",16.280001,16.469999,15.63,16,7644500,15.745725
"290",15.84,16.120001,15.1,15.1,8636200,14.860028
"291",15.07,15.63,14.77,15.5,6713600,15.253671
"292",15.21,15.5,13.95,14.06,13971700,13.836556
"293",14.41,14.73,13.04,13.55,12892400,13.334661
"294",12.87,13.11,11.22,11.54,18707200,11.356604
"295",11.95,12.44,11.58,12.41,16082400,12.212778
"296",12.13,12.63,11.82,11.86,12352000,11.671518
"297",11.94,12.8,11.65,12.57,15669800,12.370235
"298",12.81,13.9,12.76,13.48,14543900,13.265773
"299",13.78,14.03,13.65,14,7007400,13.777509
"300",13.85,14.08,13.5,13.73,8771500,13.5118
"301",13.77,13.89,13.1,13.34,7470900,13.127998
"302",12.68,12.68,11.59,11.75,10149400,11.563267
"303",11.51,11.83,10.77,10.88,9886500,10.707093
"304",11.27,11.93,10.75,10.78,10500700,10.608682
"305",10.8,11.7,10.65,11.69,8184200,11.50422
"306",11.56,12.12,11.45,12.05,5823400,11.858499
"307",12.23,12.28,11.36,11.39,7414700,11.208988
"308",11.26,11.88,11.03,11.81,5518900,11.622313
"309",12.04,12.54,11.99,12.51,4109100,12.311189
"310",12.34,12.61,12.08,12.43,5881300,12.23246
"311",12.64,13.1,12.32,12.46,6800400,12.261983
"312",12.43,12.51,12.02,12.07,7388600,11.878181
"313",11.85,11.94,11.29,11.5,5130400,11.31724
"314",10.86,11.31,10.63,11.06,10371000,10.884233
"315",11.34,11.73,11.18,11.62,7833500,11.435332
"316",11.51,11.79,11.18,11.24,6093600,11.061371
"317",11.04,11.44,10.63,10.78,11567800,10.608682
"318",10.72,10.89,10.02,10.33,13435700,10.165833
"319",10.39,10.96,10.3,10.77,9671300,10.598841
"320",10.88,11.14,10.46,10.98,7799000,10.805503
"321",11.07,11.34,10.89,11.06,6549500,10.884233
"322",11.07,11.23,10.96,11.09,5914300,10.913756
"323",10.8,11.1,10.74,10.96,4998800,10.785821
"324",11,11.1,10.66,10.69,4394800,10.520112
"325",10.84,10.86,10,10.01,5447200,9.850919
"326",9.62,9.86,9.15,9.39,8474500,9.240773
"327",9.32,9.94,9.25,9.86,6278400,9.703302
"328",10,10.17,9.5,10.16,6591600,9.998535
"329",10.61,10.99,10.48,10.54,6857300,10.372496
"330",10.57,10.69,9.92,9.95,3586500,9.791872
"331",10.25,10.66,10.18,10.45,8916600,10.283926
"332",10.23,10.56,10.03,10.09,6906900,9.929648
"333",10,10.22,9.35,9.37,8720200,9.22109
"334",9.09,9.91,8.53,9.88,8300000,9.722985
"335",9.87,10.32,9.63,10.25,6184700,10.087105
"336",10.27,10.76,10.09,10.73,5706300,10.559476
"337",10.93,11,10.25,10.3,7037800,10.13631
"338",10.67,10.99,10.61,10.93,5374000,10.756298
"339",10.85,11.48,10.77,11.44,6208700,11.258193
"340",11.59,12,11.59,11.85,8557000,11.661678
"341",11.72,11.91,11.44,11.82,5266200,11.632154
"342",12.04,12.3,11.85,12.27,5705900,12.075003
"343",12.15,12.27,11.77,11.83,4756600,11.641995
"344",11.87,12.57,11.7,12.37,5815500,12.173413
"345",12.3,12.4,11.81,11.92,4389400,11.730565
"346",11.94,12.17,11.67,12.13,3434400,11.937228
"347",12.3,13.04,12.3,12.97,8055100,12.763878
"348",13.04,13.99,12.95,13.64,9813100,13.423231
"349",13.51,13.52,13.04,13.34,6256800,13.127998
"350",13.49,13.58,13.08,13.46,6471400,13.246091
"351",14.01,14.4,13.85,14.15,10843800,13.925125
"352",15.17,15.47,14.62,14.84,13223800,14.60416
"353",14.77,14.93,14.05,14.36,8900000,14.131788
"354",13.53,13.87,13,13.59,10312300,13.374025
"355",13.94,14.08,13.57,13.84,5388300,13.620052
"356",14.16,14.43,13.59,14.38,7327300,14.15147
"357",14.22,14.42,13.78,14.3,5304500,14.072742
"358",14.28,14.42,13.77,14.2,4308000,13.97433
"359",14.3,14.35,13.89,14.28,5820100,14.053059
"360",13.7,13.94,13.23,13.38,7460800,13.167362
"361",13.64,13.73,13.25,13.51,5157300,13.295297
"362",13.76,14.1,13.73,13.93,4246100,13.708622
"363",13.8,13.99,13.58,13.72,3723200,13.501959
"364",13.62,14.01,13.52,13.91,8383300,13.688939
"365",13.72,14.1,13.59,13.6,6573800,13.383866
"366",13.6,13.64,12.86,12.99,7082400,12.78356
"367",13.1,13.13,12.68,12.76,5650600,12.557216
"368",12.2,12.28,11.83,12.14,8202900,11.947069
"369",12.08,12.48,12.07,12.35,5537000,12.153732
"370",12.2,12.25,11.97,12.01,3575700,11.819135
"371",11.99,12.19,11.89,11.93,1593200,11.740406
"372",12.54,13,12.47,12.9,5116000,12.69499
"373",12.94,13.08,12.76,12.81,3426500,12.606421
"374",13.52,14.02,13.42,13.99,7734800,13.767668
"375",13.91,14.13,13.67,13.92,5594400,13.698781
"376",14.17,14.54,14.08,14.12,5341300,13.895602
"377",14.5,14.6,14.14,14.25,3600600,14.023536
"378",14.23,14.44,14.04,14.27,3237900,14.043219
"379",14.13,14.41,13.92,14.29,3425700,14.0629
"380",14.18,14.43,13.9,13.93,3653400,13.708622
"381",14.01,14.69,14.01,14.55,5676300,14.318769
"382",14.25,14.34,14.04,14.29,3390200,14.0629
"383",14.44,14.56,13.22,13.42,7291000,13.206727
"384",13.25,13.42,13.09,13.26,5596900,13.04927
"385",13.5,13.63,13.28,13.53,3511300,13.314978
"386",13.68,13.86,13.46,13.58,3734900,13.364184
"387",13.68,13.71,13.06,13.11,3429600,12.901653
"388",13.44,13.74,13.42,13.66,4165600,13.442912
"389",13.71,13.94,13.48,13.84,3263600,13.620052
"390",13.95,14.15,13.92,14.07,2258600,13.846396
"391",14.17,14.33,13.95,14.31,2316100,14.082583
"392",14.3,14.35,14.09,14.16,2047600,13.934966
"393",14.19,14.22,13.81,13.94,2204500,13.718462
"394",14,14.17,13.93,14.14,1970300,13.915285
"395",14.17,14.34,14.1,14.17,1687000,13.944807
"396",14.57,14.82,14.5,14.57,3536100,14.33845
"397",14.42,14.89,14.25,14.73,4104600,14.495907
"398",14.59,14.99,14.46,14.91,4768300,14.673047
"399",14.93,15.27,14.79,15.15,4651000,14.909233
"400",15.15,15.38,15.15,15.28,4951400,15.037167
"401",15.61,15.8,13.5,14.01,23197700,13.78735
"402",13.83,13.87,13.45,13.78,8202900,13.561005
"403",13.84,14.15,13.8,13.84,6122900,13.620052
"404",13.67,13.71,13.19,13.5,7099300,13.285455
"405",13.66,13.92,13.25,13.36,4931900,13.14768
"406",13.3,13.69,13.25,13.49,5769700,13.275614
"407",13.51,13.8,13.51,13.76,3469500,13.541323
"408",13.75,13.78,13.43,13.65,4259300,13.433071
"409",13.67,13.8,13.32,13.54,4238800,13.324819
"410",13.43,13.7,13.35,13.69,3706700,13.472435
"411",13.67,13.71,13.39,13.58,3604200,13.364184
"412",13.69,13.96,13.32,13.45,4619300,13.23625
"413",13.34,13.65,13.05,13.5,3136600,13.285455
"414",13.4,13.4,13.17,13.31,3744900,13.098475
"415",13.4,13.46,12.94,13,5486400,12.793401
"416",13.25,13.46,13.09,13.28,5404500,13.068951
"417",13.35,13.44,13.17,13.28,3706800,13.068951
"418",13.49,13.88,13.42,13.86,5265300,13.639734
"419",13.78,14.04,13.75,13.98,5155900,13.757826
"420",14.03,14.13,13.71,14.01,4130200,13.78735
"421",14.04,14.24,13.82,13.95,5074900,13.728304
"422",13.98,14.34,13.96,14.16,5358700,13.934966
"423",14,14.02,13.77,13.88,4041800,13.659416
"424",14.07,14.2,13.95,13.97,6492700,13.747986
"425",13.25,13.57,12.66,13.25,24188100,13.039428
"426",13.28,13.49,13.07,13.1,7952200,12.891812
"427",13.1,13.22,13,13.19,6408100,12.980381
"428",13.3,13.55,13.19,13.42,6730200,13.206727
"429",13.48,13.78,13.41,13.48,4877500,13.265773
"430",13.49,13.55,13.06,13.15,5090800,12.941017
"431",13.16,13.29,13.03,13.23,5935300,13.019746
"432",13.22,13.3,13.08,13.11,3878500,12.901653
"433",13.03,13.03,12.73,12.94,7382400,12.734354
"434",12.93,13.05,12.87,12.95,4908700,12.744196
"435",12.92,13.01,12.75,12.86,3786900,12.655626
"436",12.91,13.07,12.81,12.86,5210600,12.655626
"437",12.85,13.34,12.78,13.12,11245900,12.911494
"438",13.09,13.09,12.51,12.72,6086000,12.517851
"439",12.47,12.53,12.19,12.25,6840200,12.05532
"440",12.26,12.4,12.2,12.21,5021600,12.015956
"441",12.34,12.51,12.31,12.37,4726800,12.173413
"442",12.37,12.5,12.3,12.38,4130600,12.183255
"443",12.4,12.43,12.09,12.15,4387800,11.956909
"444",12.26,12.38,12.17,12.34,6030600,12.14389
"445",12.34,12.6,12.24,12.32,5004900,12.124208
"446",12.33,12.45,12.21,12.35,4586300,12.153732
"447",12.42,12.44,12.16,12.16,4788900,11.966751
"448",12.15,12.21,12.11,12.15,4126900,11.956909
"449",12.05,12.14,11.89,12.08,4445400,11.888022
"450",12.08,12.17,11.98,12.08,4948600,11.888022
"451",11.95,12.02,11.73,11.77,5816900,11.582949
"452",11.9,11.99,11.74,11.91,5293600,11.720724
"453",12.03,12.08,11.88,12.01,3872300,11.819135
"454",12.02,12.08,11.83,11.86,7170900,11.671518
"455",11.87,11.89,11.41,11.46,6739900,11.277875
"456",11.36,11.45,11.22,11.38,4291400,11.199147
"457",11.46,11.47,11.07,11.22,5136900,11.04169
"458",11.18,11.5,11.14,11.39,5318800,11.208988
"459",11.33,11.49,11.15,11.2,4229100,11.022007
"460",11.07,11.19,10.89,11.07,6121900,10.894073
"461",11.01,11.23,10.99,11.02,4120600,10.844868
"462",10.77,10.84,10.54,10.68,5993000,10.510272
"463",10.73,10.73,10.24,10.39,8302000,10.22488
"464",10.55,10.72,10.39,10.64,6719100,10.470907
"465",10.7,10.96,10.56,10.96,5923500,10.785821
"466",10.89,10.91,10.59,10.59,4636900,10.421702
"467",10.68,10.76,10.41,10.41,5186500,10.244562
"468",10.52,10.7,10.38,10.57,5109200,10.402019
"469",10.39,10.76,10.39,10.75,6533200,10.579159
"470",10.79,11.54,10.75,11.17,17054900,10.992484
"471",11.34,11.39,11.07,11.24,9453600,11.061371
"472",11.06,11.47,10.87,11.27,9029100,11.090895
"473",11.26,11.43,11.11,11.19,8842500,11.012166
"474",11.34,11.63,11.28,11.6,9508300,11.415651
"475",11.6,11.96,11.41,11.93,11147000,11.740406
"476",12.26,12.36,10.72,11.32,24460000,11.1401
"477",11.32,11.33,10.74,10.98,10063400,10.805503
"478",10.95,11.4,10.81,11.28,8769000,11.100736
"479",11.19,11.24,11.01,11.14,6217700,10.962961
"480",11.12,11.29,10.83,10.9,6348400,10.726775
"481",10.93,11.11,10.77,10.84,7033100,10.667729
"482",10.78,10.99,10.71,10.88,4396800,10.707093
"483",10.8,10.87,10.37,10.84,6814600,10.667729
"484",10.57,10.59,10.27,10.41,10625700,10.244562
"485",10.55,10.58,10.08,10.3,10938400,10.13631
"486",10.19,10.83,10.14,10.55,9226000,10.382337
"487",10.42,10.78,10.42,10.6,6403200,10.431543
"488",10.55,10.57,10.17,10.19,6990700,10.028058
"489",10.32,11,10.25,10.69,11404200,10.520112
"490",10.71,10.73,10.17,10.22,5518700,10.057582
"491",10.27,10.31,10,10.04,5314100,9.880442
"492",10.06,10.45,10.03,10.41,4620700,10.244562
"493",10.47,10.77,10.38,10.61,5025400,10.441383
"494",10.53,10.58,10.05,10.52,8111300,10.352814
"495",10.48,10.54,10.2,10.42,4283500,10.254403
"496",10.38,10.7,10.37,10.59,3723200,10.421702
