"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"40",21,21.110001,20.700001,21.07,7861800,21.07
"41",20.75,21.469999,20.709999,21.450001,11845000,21.450001
"42",21.860001,22.629999,21.719999,21.98,22288900,21.98
"43",21.959999,22.1,21.629999,21.91,12552700,21.91
"44",21.49,21.540001,21.209999,21.25,10539700,21.25
"45",21.4,21.860001,21.33,21.59,16197700,21.59
"46",21.4,21.719999,21.32,21.5,12565600,21.5
"47",21.459999,22.5,21.4,22.049999,26313300,22.049999
"48",22.08,22.469999,22.08,22.35,19289100,22.35
"49",22.379999,22.860001,22.139999,22.74,17017900,22.74
"50",22.549999,23.25,22.51,23.129999,25215000,23.129999
"51",22.950001,23.450001,22.93,23.370001,20573500,23.370001
"52",23.43,23.610001,23.219999,23.27,14183500,23.27
"53",23.02,23.290001,22.780001,22.870001,15684700,22.870001
"54",22.719999,23.290001,22.65,23.16,15976100,23.16
"55",23.25,23.459999,22.719999,22.73,22594100,22.73
"56",22.84,23.200001,22.370001,23.18,18033400,23.18
"57",23.200001,23.51,23.110001,23.129999,14138200,23.129999
"58",23,23.26,22.74,23.23,16789000,23.23
"59",23.219999,24.040001,23.219999,24.030001,21487900,24.030001
"60",23.92,24.07,23.76,24.059999,14174500,24.059999
"61",24.25,24.48,23.950001,24.129999,16995400,24.129999
"62",23.99,24.02,23.450001,23.530001,14012900,23.530001
"63",24.01,24.58,23.91,24.57,23301500,24.57
"64",24.620001,24.629999,23.940001,24.299999,14534600,24.299999
"65",24.33,24.549999,23.959999,24.1,10740300,24.1
"66",24,24.469999,23.99,24.299999,11062200,24.299999
"67",24.16,24.389999,24.040001,24.25,14937800,24.25
"68",24.040001,24.280001,23.92,24.190001,10127000,24.190001
"69",24.219999,24.299999,23.65,23.9,12039500,23.9
"70",24.09,24.370001,23.99,24.219999,17358400,24.219999
"71",24.27,24.719999,24.219999,24.65,9993400,24.65
"72",24.68,24.889999,24.549999,24.74,11026500,24.74
"73",23.9,24.459999,23.379999,24.34,26427600,24.34
"74",24.17,24.5,24.030001,24.25,12647800,24.25
"75",24.5,24.82,24.219999,24.74,12243000,24.74
"76",24.709999,24.9,24.530001,24.77,8586400,24.77
"77",24.82,24.99,24.299999,24.870001,10616700,24.870001
"78",24.76,25.139999,24.57,24.99,11070600,24.99
"79",25.09,25.16,24.25,24.4,15537300,24.4
"80",24.6,24.700001,24.190001,24.459999,10417100,24.459999
"81",24.450001,24.48,23.93,24.08,8807500,24.08
"82",24.43,24.65,24.24,24.59,12100100,24.59
"83",24.66,24.780001,24.25,24.450001,11888800,24.450001
"84",24.57,24.870001,24.450001,24.75,9988200,24.75
"85",24.799999,24.799999,24.309999,24.610001,7118300,24.610001
"86",24.540001,24.74,24.219999,24.290001,8837000,24.290001
"87",24.27,24.59,24.08,24.450001,12177200,24.450001
"88",24.540001,25.07,24.450001,24.870001,10129200,24.870001
"89",25.02,25.67,25,25.280001,13431800,25.280001
"90",25.690001,25.9,25.5,25.68,13824800,25.68
"91",25.85,26,25.440001,25.719999,8134100,25.719999
"92",25.610001,25.700001,25.129999,25.530001,14413300,25.530001
"93",25.540001,25.9,25.49,25.66,16925700,25.66
"94",27.469999,28.440001,27.17,27.200001,53301900,27.200001
"95",27.26,28.09,27.200001,28.07,18966100,28.07
"96",27.68,28.08,27.66,27.93,18305400,27.93
"97",27.59,29.23,27.559999,28.75,26884700,28.75
"98",28.549999,29.34,28.440001,29.280001,24319200,29.280001
"99",29.379999,29.790001,29.030001,29.719999,18997500,29.719999
"100",29.549999,29.9,29.48,29.860001,13726500,29.860001
"101",29.459999,29.93,29.219999,29.360001,14187900,29.360001
"102",29.559999,30.299999,29.559999,30.07,17731300,30.07
"103",29.959999,30.16,29.68,30.110001,15775300,30.110001
"104",30.35,30.459999,30,30.15,15213500,30.15
"105",30.18,30.93,30.139999,30.870001,16735000,30.870001
"106",30.790001,31.25,30.65,30.84,14434200,30.84
"107",30.790001,30.84,30.25,30.530001,13806100,30.530001
"108",30.780001,30.93,30.200001,30.93,14230000,30.93
"109",30.440001,30.92,30.209999,30.790001,10531900,30.790001
"110",30.6,30.799999,30.08,30.139999,16159900,30.139999
"111",30.17,30.440001,29.85,30.059999,14071500,30.059999
"112",29.639999,30.200001,29.549999,29.77,15273000,29.77
"113",29.67,30.17,29.42,30.139999,14851300,30.139999
"114",30.33,30.85,30.23,30.57,10495000,30.57
"115",30.549999,30.559999,30.07,30.299999,11883400,30.299999
"116",30.07,30.66,29.889999,30.639999,11677300,30.639999
"117",30.24,30.360001,29.65,30.18,12051100,30.18
"118",30.389999,31.24,30.389999,31.209999,15135100,31.209999
"119",31,31.48,30.93,31.15,5586400,31.15
"120",30.82,31.639999,30.16,30.23,25728800,30.23
"121",29.57,29.66,28.790001,29.139999,21152600,29.139999
"122",29.620001,30.110001,29.16,29.26,18363900,29.26
"123",29.389999,30.07,29.26,29.91,11318700,29.91
"124",29.440001,29.700001,29.26,29.610001,8918400,29.610001
"125",29.48,29.82,29.41,29.49,8583700,29.49
"126",29.85,30.42,29.83,30,14911800,30
"127",30.110001,30.23,29.629999,30.15,10526200,30.15
"128",30.24,30.459999,30.18,30.35,8745500,30.35
"129",30.5,30.809999,30.33,30.690001,10072300,30.690001
"130",30.73,30.82,30.280001,30.280001,10751500,30.280001
"131",30.379999,30.809999,30.26,30.75,9925200,30.75
"132",30.73,30.82,30.120001,30.190001,13860400,30.190001
"133",30.309999,30.530001,29.950001,30.530001,9922700,30.530001
"134",30.59,30.629999,29.780001,29.82,18081400,29.82
"135",29.85,29.889999,29.49,29.58,10602700,29.58
"136",29.59,29.690001,28.610001,28.65,17132800,28.65
"137",28.780001,28.99,28.549999,28.57,10561500,28.57
"138",28.530001,28.559999,28.190001,28.32,7288000,28.32
"139",28.18,28.459999,28,28.309999,5227400,28.309999
"140",28.309999,28.35,28.08,28.35,7917300,28.35
"141",28.370001,28.5,28.129999,28.360001,4513700,28.360001
"142",28.280001,28.33,28,28.129999,4357000,28.129999
"143",28.059999,28.110001,27.690001,27.83,7080700,27.83
"144",28.209999,28.85,28.129999,28.68,13156100,28.68
"145",28.879999,29.33,28.450001,28.469999,11799100,28.469999
"146",28.389999,28.84,28.32,28.73,6684000,28.73
"147",28.809999,28.889999,28.299999,28.42,7349400,28.42
"148",28.540001,28.58,27.219999,27.700001,18112800,27.700001
"149",27.639999,28.309999,27.48,28.26,11370900,28.26
"150",28.360001,28.51,28.09,28.360001,9836400,28.360001
"151",28.48,28.83,28.299999,28.83,10118400,28.83
"152",28.9,28.91,28.49,28.709999,8716000,28.709999
"153",28.68,29.200001,28.41,29.18,8364000,29.18
"154",29.23,29.559999,29.059999,29.450001,11968900,29.450001
"155",29.469999,29.780001,28.870001,29.1,23327500,29.1
"156",30.09,30.98,29.85,30.780001,27860600,30.780001
"157",30.75,30.9,29.93,30.02,15018300,30.02
"158",29.99,30.57,29.950001,30.51,12785400,30.51
"159",30.25,30.93,30.059999,30.91,14894800,30.91
"160",30.75,31.139999,30.280001,31.059999,13087700,31.059999
"161",31,31.190001,30.549999,30.959999,8395800,30.959999
"162",30.83,31.200001,30.09,30.309999,12760500,30.309999
"163",30.27,30.5,29.690001,30.360001,10519300,30.360001
"164",30.6,31.799999,30.52,31.639999,14481400,31.639999
"165",31.5,32.119999,31.370001,31.879999,12773500,31.879999
"166",31.780001,32.419998,31.77,32.049999,12218300,32.049999
"167",31.879999,32.27,31.469999,32.209999,10493600,32.209999
"168",32.139999,32.599998,32.09,32.240002,11795400,32.240002
"169",32.290001,32.75,32.23,32.639999,7320500,32.639999
"170",32.389999,32.52,31.82,31.950001,12400200,31.950001
"171",31.76,34.779999,31.74,34.490002,28979100,34.490002
"172",34.18,34.73,33.950001,34.509998,14635000,34.509998
"173",34.490002,34.52,33.650002,33.860001,10509000,33.860001
"174",33.689999,34.529999,33.689999,34.459999,10119400,34.459999
"175",34.5,34.73,34.209999,34.459999,7598300,34.459999
"176",34.419998,35.349998,34.400002,34.689999,10691200,34.689999
"177",34.639999,34.77,34.400002,34.529999,9127000,34.529999
"178",34.130001,34.52,33.52,33.650002,8589400,33.650002
"179",33.77,33.970001,32.82,32.849998,12251000,32.849998
"180",32.799999,33.200001,32.5,33.09,9475900,33.09
"181",33.189999,33.77,33.139999,33.630001,10394900,33.630001
"182",33.700001,33.990002,33.360001,33.509998,8058000,33.509998
"183",33.73,33.73,32.150002,32.290001,12854100,32.290001
"184",32.189999,32.889999,31.9,32.68,8813600,32.68
"185",32.41,33.580002,32.400002,32.93,8376300,32.93
"186",32.66,32.799999,31.799999,32.009998,11250200,32.009998
"187",32.130001,32.470001,31.17,31.5,11454800,31.5
"188",31.5,31.940001,31.389999,31.67,11066200,31.67
"189",31.5,31.530001,30.639999,31.33,11398800,31.33
"190",31.049999,31.780001,30.690001,31.08,11822200,31.08
"191",30.9,31.299999,30.65,30.92,8261800,30.92
"192",30.74,30.799999,30.120001,30.77,9419100,30.77
"193",29.91,30.91,29.73,30.440001,11692000,30.440001
"194",30.360001,30.84,29.610001,29.73,14563500,29.73
"195",30.200001,30.879999,29.790001,29.950001,9169500,29.950001
"196",30.32,31.059999,30.24,30.469999,12424000,30.469999
"197",30.959999,31.290001,30.440001,30.58,6456100,30.58
"198",30.51,30.530001,29.98,30.219999,10326100,30.219999
"199",30.219999,30.790001,29.969999,30.67,6220800,30.67
"200",30.950001,31.76,30.700001,31.76,9032700,31.76
"201",31.9,32.380001,31.690001,31.700001,7964100,31.700001
"202",31.82,31.82,30.290001,30.34,23930800,30.34
"203",30.290001,31.15,30.290001,31.08,10326800,31.08
"204",31.299999,31.870001,31.1,31.629999,9734600,31.629999
"205",31.610001,31.700001,31.01,31.040001,10719400,31.040001
"206",31.440001,31.719999,30.700001,31.360001,8931000,31.360001
"207",31.360001,31.639999,30.870001,31.389999,7091400,31.389999
"208",31.379999,32.849998,31.299999,31.84,12852300,31.84
"209",32.130001,32.610001,31.629999,31.85,7151300,31.85
"210",31.73,31.93,31.15,31.530001,9707000,31.530001
"211",31.6,31.879999,30.9,31.139999,5644200,31.139999
"212",31.24,31.67,30.92,31.190001,5858400,31.190001
"213",30.84,31.360001,30.610001,30.700001,7333500,30.700001
"214",30.9,31.02,30.41,30.67,7548600,30.67
"215",30.610001,30.940001,30.190001,30.85,7990600,30.85
"216",30.85,31.73,30.709999,31.610001,11898900,31.610001
"217",31.200001,31.27,30.440001,31.15,8551900,31.15
"218",31.120001,31.209999,30.76,31.15,6142900,31.15
"219",31.6,32.23,31.389999,31.76,6971800,31.76
"220",31.809999,32,31.629999,31.950001,8385600,31.950001
"221",32.439999,32.959999,32.25,32.959999,9301800,32.959999
"222",33.27,33.41,32.810001,33.080002,10200000,33.080002
"223",33.240002,34.240002,33.080002,34.029999,16963800,34.029999
"224",34.529999,34.650002,33.200001,34,18900000,34
"225",34.119999,34.490002,33.990002,34.389999,12320600,34.389999
"226",33.709999,34.380001,33.59,33.639999,9553800,33.639999
"227",33.549999,33.970001,33.27,33.540001,5795200,33.540001
"228",33.349998,33.459999,32.66,33.009998,9084200,33.009998
"229",32.700001,33.330002,32.459999,32.68,7794300,32.68
"230",33,33.400002,32.18,32.720001,10990800,32.720001
"231",32.580002,33.32,32.369999,33.119999,7675600,33.119999
"232",34,34.380001,33.619999,33.93,14560600,33.93
"233",33.610001,34,33.139999,33.310001,10500000,33.310001
"234",33.259998,33.75,32.959999,33.580002,8300000,33.580002
"235",33.5,33.93,33.27,33.57,6499000,33.57
"236",33.330002,33.400002,32.299999,32.369999,7326000,32.369999
"237",32.330002,32.669998,32.060001,32.650002,6667700,32.650002
"238",32.57,32.93,32.189999,32.880001,5794600,32.880001
"239",33.119999,33.200001,32.759998,32.900002,4772800,32.900002
"240",32.790001,32.880001,32.459999,32.48,6933100,32.48
"241",32,32,31.5,31.629999,9e+06,31.629999
"242",31.74,31.959999,30.809999,30.82,13483900,30.82
"243",30.870001,30.9,30.33,30.700001,16757700,30.700001
"244",30.58,30.870001,30.370001,30.66,11845600,30.66
"245",30.67,30.77,30.5,30.68,6975800,30.68
"246",31.16,31.41,30.950001,31.17,9395800,31.17
"247",31.120001,31.209999,30.610001,30.639999,10374100,30.639999
"248",30.51,31.35,30.51,31.280001,15821100,31.280001
"249",30.790001,31.07,30.280001,30.299999,12283500,30.299999
"250",30.219999,30.48,29.49,29.559999,12378500,29.559999
"251",29.790001,30.34,29.48,29.92,11406400,29.92
"252",30.549999,30.889999,30.35,30.57,22684500,30.57
"253",30.6,30.950001,30.450001,30.66,12816400,30.66
"254",30.49,30.799999,29.93,29.959999,13417400,29.959999
"255",30.049999,30.200001,29.459999,29.860001,11335000,29.860001
"256",30.1,30.27,29.67,29.76,11163900,29.76
"257",29.48,29.67,28.549999,28.66,17813000,28.66
"258",28.629999,29.110001,28.26,28.469999,13322300,28.469999
"259",28.82,28.91,28.440001,28.83,16170100,28.83
"260",28.67,28.969999,28.559999,28.82,12108000,28.82
"261",28.889999,29.879999,28.77,29.780001,12372000,29.780001
"262",29.620001,29.67,29.299999,29.35,10371300,29.35
"263",29.030001,29.35,28.77,29.25,16903300,29.25
"264",29.299999,29.559999,28.16,28.35,22876700,28.35
"265",28.25,29.09,28.24,28.709999,14028300,28.709999
"266",28.790001,29.41,28.66,28.959999,16257700,28.959999
"267",29.16,31.110001,28.540001,30.860001,34094200,30.860001
"268",32.330002,32.82,31.690001,32.27,31933800,32.27
"269",32.259998,32.799999,31.99,32.740002,12962600,32.740002
"270",32.75,32.880001,32.369999,32.639999,9225800,32.639999
"271",32.639999,33.099998,32.349998,32.919998,9876500,32.919998
"272",33.099998,33.599998,33.040001,33.330002,11139200,33.330002
"273",32.959999,33.43,32.84,33.419998,8381400,33.419998
"274",33.099998,34.07,32.720001,32.91,15605800,32.91
"275",33.25,33.490002,32.130001,32.259998,14026800,32.259998
"276",32.41,32.799999,32.049999,32.380001,11680100,32.380001
"277",32.32,32.799999,31.92,32.189999,10941100,32.189999
"278",32.52,33.029999,32.330002,32.810001,15988200,32.810001
"279",32.810001,33.240002,32.349998,32.700001,10356000,32.700001
"280",33.080002,34.060001,32.759998,33.759998,18114000,33.759998
"281",34,34.18,32.970001,33.169998,22935200,33.169998
"282",33.759998,34.990002,33.34,33.439999,26565500,33.439999
"283",33.490002,33.650002,33.119999,33.5,9887100,33.5
"284",32.950001,33.990002,32.849998,33.799999,10397200,33.799999
"285",33.939999,34.490002,33.830002,34.419998,12272000,34.419998
"286",34.169998,34.189999,33.310001,33.360001,11836000,33.360001
"287",33.23,33.779999,33.060001,33.349998,7548600,33.349998
"288",33.119999,33.48,32.709999,32.75,10635700,32.75
"289",33.119999,33.360001,32.310001,33.02,12040100,33.02
"290",32.75,32.91,31.73,31.75,14945800,31.75
"291",31.77,32.560001,30.860001,32.25,17419100,32.25
"292",31.66,31.799999,30.030001,30.040001,24401900,30.040001
"293",30.370001,30.43,28.52,29.299999,25585400,29.299999
"294",28.34,28.75,26.940001,26.950001,22342000,26.950001
"295",27.33,30.17,27.27,30.16,31574200,30.16
"296",29.370001,30.370001,28.790001,29.15,22550700,29.15
"297",29.24,30.58,29.02,30.200001,15198400,30.200001
"298",30.35,30.68,29.870001,30.530001,12225900,30.530001
"299",30.639999,30.950001,30.25,30.889999,7648100,30.889999
"300",30.559999,30.82,29.870001,30.360001,8794300,30.360001
"301",30.459999,30.99,29.790001,30.25,8800300,30.25
"302",29.35,29.73,27.59,27.940001,16643600,27.940001
"303",27.469999,28.540001,26.860001,27.16,16779300,27.16
"304",27.780001,27.99,27.120001,27.360001,10118800,27.360001
"305",27.530001,28.950001,27.17,28.92,11221000,28.92
"306",28.92,29.67,28.57,29.049999,10150000,29.049999
"307",29.120001,29.48,28.24,28.33,10978300,28.33
"308",28.25,29.469999,27.66,29.459999,12532600,29.459999
"309",29.73,30.700001,29.73,30.49,11584800,30.49
"310",30.290001,31.190001,30.049999,30.950001,12149500,30.950001
"311",31,31.59,30.42,30.870001,12963800,30.870001
"312",30.77,31.16,30.25,30.389999,9778000,30.389999
"313",29.860001,30.030001,29.16,29.41,7975900,29.41
"314",28.51,29.370001,28.41,29.27,9821300,29.27
"315",29.700001,29.85,29.309999,29.75,13736500,29.75
"316",29.65,30.65,29.540001,30.51,13886100,30.51
"317",30.110001,30.120001,28.280001,28.459999,19861500,28.459999
"318",28.440001,29.530001,28.4,29.42,16593000,29.42
"319",29.42,29.67,29.110001,29.4,9347700,29.4
"320",29.549999,30.700001,29.059999,30.139999,13965600,30.139999
"321",30.99,32.240002,30.879999,32.040001,16921900,32.040001
"322",32.709999,33.900002,32.360001,33.689999,27418100,33.689999
"323",33.200001,33.450001,32.540001,33.099998,18591600,33.099998
"324",33.189999,33.459999,32.360001,32.73,13707800,32.73
"325",32.77,33.77,32.150002,32.240002,18120600,32.240002
"326",31.059999,31.9,30.780001,31.67,19542000,31.67
"327",31.43,32.349998,31.24,32.080002,15688100,32.080002
"328",32.32,32.610001,31.25,32.549999,14580500,32.549999
"329",33.060001,33.290001,32.080002,32.52,14286600,32.52
"330",32.740002,33.139999,31.52,31.639999,12610300,31.639999
"331",32.279999,32.389999,29.91,30.67,16876100,30.67
"332",30.200001,30.559999,29.139999,29.49,17453800,29.49
"333",29.18,29.450001,28.07,28.110001,16948900,28.110001
"334",27.75,29.360001,27.41,29.35,17297100,29.35
"335",29.48,30.76,28.870001,30.530001,15511500,30.530001
"336",30.58,31.459999,30.07,31.440001,14561200,31.440001
"337",31.290001,31.52,30.75,31.07,13406800,31.07
"338",31.690001,32.43,31.41,32.299999,7169800,32.299999
"339",32,33.060001,31.98,32.830002,10277800,32.830002
"340",33.25,33.66,32.709999,32.75,13975500,32.75
"341",32.57,32.869999,31.969999,32.740002,12044000,32.740002
"342",33.259998,33.880001,33.220001,33.689999,12964300,33.689999
"343",33.580002,33.59,33.040001,33.220001,11148100,33.220001
"344",33.369999,34.150002,32.48,33.869999,12576100,33.869999
"345",33.849998,34.43,32.889999,33.18,19003200,33.18
"346",31.83,32.439999,30.65,32.150002,25773800,32.150002
"347",32.52,32.57,31.870001,32.119999,12988300,32.119999
"348",31.98,32.610001,31.639999,32.369999,10678800,32.369999
"349",32.330002,32.720001,31.610001,31.67,10400900,31.67
"350",31.940001,32.259998,30.66,31.08,12641000,31.08
"351",32.009998,32.560001,31.790001,32.290001,12949900,32.290001
"352",32.040001,33.299999,32,33.25,11926800,33.25
"353",32.759998,32.77,31.780001,31.83,12710000,31.83
"354",30.780001,31.59,30.700001,30.889999,15916500,30.889999
"355",31.280001,31.940001,31.26,31.780001,11884800,31.780001
"356",32.029999,33.099998,31.940001,33.049999,11878800,33.049999
"357",32.669998,32.860001,32.18,32.709999,9534200,32.709999
"358",32.59,32.599998,31.84,32.470001,6965800,32.470001
"359",32.669998,32.990002,32.139999,32.919998,6527900,32.919998
"360",32.18,32.18,31.120001,31.18,9466000,31.18
"361",31.49,31.549999,30.48,30.75,18806400,30.75
"362",31.1,31.959999,31.030001,31.76,7523000,31.76
"363",31.67,31.780001,31.25,31.41,5604800,31.41
"364",31.190001,31.68,30.83,31.450001,8391700,31.450001
"365",31.129999,31.209999,30.43,30.540001,7766500,30.540001
"366",30.42,30.52,29.09,29.65,12551200,29.65
"367",29.879999,30.35,29.68,29.809999,12306900,29.809999
"368",29.33,29.379999,28.43,28.75,13414000,28.75
"369",28.68,29.23,28.5,29.040001,8883300,29.040001
"370",28.82,29.469999,28.5,28.549999,10776500,28.549999
"371",28.540001,28.879999,28.15,28.23,3476100,28.23
"372",29.299999,29.84,29.110001,29.66,9512600,29.66
"373",29.719999,29.719999,28.5,28.75,13441500,28.75
"374",29.67,29.870001,29.309999,29.59,12055600,29.59
"375",29.530001,30.040001,29.41,29.68,8315200,29.68
"376",29.98,30.290001,29.58,29.6,9308800,29.6
"377",30.74,30.940001,30.5,30.700001,10042100,30.700001
"378",30.790001,31.190001,30.700001,30.9,9066500,30.9
"379",30.73,31.15,30.4,30.940001,8776800,30.940001
"380",30.620001,31.450001,30.59,31.030001,16855800,31.030001
"381",31.08,31.77,31.08,31.639999,12503300,31.639999
"382",31.26,31.4,30.879999,31.129999,10439600,31.129999
"383",31.280001,31.709999,30.610001,30.84,10012300,30.84
"384",31.129999,31.18,29.950001,30.27,10333900,30.27
"385",30.51,30.59,29.08,29.6,11962400,29.6
"386",29.799999,30.860001,29.73,30.4,16562400,30.4
"387",30.6,30.809999,29.639999,29.77,11408700,29.77
"388",30.35,30.66,30.059999,30.629999,8951600,30.629999
"389",30.51,30.9,29.709999,30.34,8084300,30.34
"390",30.299999,30.76,30.17,30.610001,6367100,30.610001
"391",30.799999,30.889999,30.450001,30.84,3387000,30.84
"392",30.809999,31.040001,30.540001,30.92,3417100,30.92
"393",30.799999,30.98,30.309999,30.41,4074300,30.41
"394",30.370001,30.450001,29.91,30.360001,5506600,30.360001
"395",30.27,30.52,30.15,30.33,3690700,30.33
"396",30.83,31.5,30.76,31.34,10587900,31.34
"397",30.59,30.6,29.549999,30.16,32904500,30.16
"398",30.200001,30.75,29.98,30.709999,13245100,30.709999
"399",30.68,30.93,30.57,30.629999,7330600,30.629999
"400",31.01,31.08,30.18,30.51,7992100,30.51
"401",30.959999,31.35,30.790001,31.200001,9308000,31.200001
"402",31.35,31.9,31.33,31.52,9395800,31.52
"403",31.75,32,31.34,31.58,8692700,31.58
"404",31.450001,31.559999,30.559999,30.620001,12256500,30.620001
"405",31.15,31.25,30.290001,30.530001,14447800,30.530001
"406",30.110001,30.42,29.889999,30.34,31528000,30.34
"407",31.290001,31.940001,31.01,31.51,24825100,31.51
"408",31.5,31.950001,31.35,31.93,13052100,31.93
"409",31.74,32.450001,31.73,31.99,11980700,31.99
"410",31.73,32.240002,31.73,31.950001,7164600,31.950001
"411",31.76,32.07,31.530001,31.940001,7872400,31.940001
"412",32.07,32.290001,31.450001,31.709999,6635300,31.709999
"413",31.65,32.040001,31.450001,31.85,7272500,31.85
"414",31.549999,31.790001,31.450001,31.58,8199600,31.58
"415",31.75,31.92,31.33,31.6,7549100,31.6
"416",31.9,32.5,31.75,32.200001,11591200,32.200001
"417",32.200001,32.790001,32.060001,32.700001,11089700,32.700001
"418",33,33.27,32.84,32.950001,9055400,32.950001
"419",32.700001,32.75,32.389999,32.639999,8794200,32.639999
"420",32.68,32.98,32.419998,32.869999,6912500,32.869999
"421",32.900002,33.380001,32.73,33.049999,9859800,33.049999
"422",33.110001,33.290001,32.610001,33.259998,7949800,33.259998
"423",32.889999,33.290001,32.630001,33.029999,7310300,33.029999
"424",33.290001,33.490002,33,33.16,5364900,33.16
"425",33,33.23,32.720001,32.959999,6530400,32.959999
"426",33.16,33.849998,32.880001,33.310001,13587200,33.310001
"427",33.34,34.59,33.330002,34.509998,14200100,34.509998
"428",34.48,35.209999,34.240002,35.060001,16244200,35.060001
"429",35.060001,35.330002,34.919998,35.139999,9470200,35.139999
"430",35,35.040001,34.400002,34.669998,7665800,34.669998
"431",34.75,36.150002,34.700001,36.02,18720400,36.02
"432",35.990002,36.52,35.82,36.360001,9356700,36.360001
"433",36.16,36.799999,36.029999,36.560001,9735500,36.560001
"434",36.630001,36.740002,36.349998,36.619999,9198300,36.619999
"435",36.610001,36.669998,35.639999,35.740002,13751700,35.740002
"436",35.869999,36.5,35.82,36.369999,8567800,36.369999
"437",36.330002,36.360001,35.82,36.25,11976600,36.25
"438",35.580002,35.950001,35.439999,35.720001,11897300,35.720001
"439",35.330002,35.59,34.830002,35.110001,10241500,35.110001
"440",35.23,36,35.23,35.59,9814700,35.59
"441",35.849998,36,35.540001,35.779999,6963100,35.779999
"442",35.830002,36.419998,35.779999,36.25,8253600,36.25
"443",36.360001,36.41,35.740002,36.18,4856800,36.18
"444",36.290001,37.34,35.830002,37.330002,14632000,37.330002
"445",37.299999,37.720001,37.060001,37.619999,12490500,37.619999
"446",37.16,37.419998,36.73,36.830002,12731200,36.830002
"447",36.84,37.900002,36.84,37.689999,18395300,37.689999
"448",37.259998,37.990002,37.080002,37.790001,11102700,37.790001
"449",37.5,37.540001,37.119999,37.389999,6132000,37.389999
"450",37.419998,37.689999,37.130001,37.419998,9031200,37.419998
"451",37.150002,37.759998,37,37.619999,7149300,37.619999
"452",37.759998,37.77,36.93,37.09,9098700,37.09
"453",37.5,38.09,37.349998,38.080002,7455900,38.080002
"454",38.099998,38.18,37.75,37.869999,8785400,37.869999
"455",37.779999,37.880001,36.950001,37.240002,9365400,37.240002
"456",37.09,37.130001,36.709999,36.990002,12616000,36.990002
"457",37.310001,37.400002,36.669998,36.900002,9623600,36.900002
"458",36.68,36.77,36.259998,36.59,11697800,36.59
"459",36.419998,36.860001,36.299999,36.630001,11762100,36.630001
"460",36.290001,36.299999,35.5,35.73,12117300,35.73
"461",35.540001,35.880001,35.349998,35.619999,8242600,35.619999
"462",35.529999,36.48,35.439999,36.299999,10720100,36.299999
"463",36.139999,36.66,35.310001,35.470001,11734200,35.470001
"464",35.84,36.18,35.650002,35.759998,7754800,35.759998
"465",35.900002,36.720001,35.869999,36.459999,6937300,36.459999
"466",36.32,36.5,36,36.119999,7227000,36.119999
"467",36.259998,36.360001,35.43,35.5,9247300,35.5
"468",35.740002,36.32,35.73,36.080002,8548500,36.080002
