"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"86",37.150002,37.330002,37.09,37.220001,3152400,30.565021
"87",37.130001,37.5,37,37.360001,3733900,30.679988
"88",37.5,37.5,37.259998,37.400002,5772600,30.712837
"89",37.400002,37.580002,37.310001,37.419998,4715900,30.729258
"90",37.669998,37.900002,37.490002,37.759998,6742200,31.008466
"91",37.91,38.080002,37.669998,38.060001,10374700,31.254828
"92",37.68,37.84,37.220001,37.450001,6696200,30.753896
"93",35.529999,36.150002,35.450001,36.009998,18242000,29.571368
"94",35.860001,35.93,35.23,35.5,10773400,29.152558
"95",35.549999,35.73,35.25,35.400002,6708900,29.07044
"96",35.48,35.610001,35.060001,35.130001,8500300,28.848715
"97",35.040001,35.189999,34.82,34.900002,7667800,28.65984
"98",34.720001,34.98,34.68,34.939999,7163400,28.692686
"99",34.98,35.259998,34.860001,35.150002,6306900,28.86514
"100",35.130001,35.200001,34.860001,35.200001,6326300,28.906199
"101",35.259998,35.360001,34.880001,35.040001,6940900,28.774807
"102",35.240002,35.400002,35.07,35.380001,5843000,29.054015
"103",35.419998,35.580002,35.16,35.57,4714800,29.210042
"104",35.779999,35.830002,35.459999,35.759998,19563700,29.366068
"105",35.82,35.93,35.509998,35.720001,19177000,29.333223
"106",35.779999,35.880001,35.619999,35.73,18223300,29.341434
"107",35.82,35.869999,35.650002,35.77,6519300,29.374282
"108",35.27,35.27,34.799999,34.990002,6763500,29.132828
"109",34.869999,35.27,34.84,34.950001,5473000,29.099523
"110",34.869999,34.93,34.73,34.759998,5527300,28.941326
"111",34.759998,34.889999,34.470001,34.630001,5821300,28.833089
"112",34.470001,34.759998,34.279999,34.43,5934500,28.666568
"113",34.439999,34.68,34.32,34.400002,4032200,28.641591
"114",34.560001,34.889999,34.549999,34.790001,4699100,28.966306
"115",34.799999,34.810001,34.459999,34.5,5109800,28.72485
"116",34.509998,34.560001,34.16,34.549999,4272000,28.76648
"117",34.349998,34.360001,34.07,34.080002,5980400,28.375158
"118",34.16,34.32,34.119999,34.220001,5834300,28.491722
"119",34.18,34.18,34,34.07,2807800,28.36683
"120",33.98,34.040001,33.549999,33.889999,5126700,28.216961
"121",33.700001,33.889999,33.52,33.66,6176200,28.025462
"122",33.970001,34.32,33.91,34.259998,6252100,28.525024
"123",34.330002,34.5,34.16,34.25,8527100,28.516699
"124",34.240002,34.32,33.919998,34.139999,16305000,28.425112
"125",34.060001,34.189999,33.959999,33.970001,4658500,28.283571
"126",34.189999,34.23,33.810001,34.110001,15330600,28.400135
"127",34.169998,34.48,34.049999,34.310001,4641600,28.566656
"128",34.490002,35,34.360001,34.669998,6603700,28.866391
"129",34.93,35.080002,34.790001,34.98,5813300,29.1245
"130",35.07,35.200001,34.919998,34.970001,8563300,29.116175
"131",35.099998,35.200001,34.93,35.09,10706900,29.216087
"132",34.950001,35.290001,34.950001,35.130001,9004000,29.249392
"133",35.099998,35.25,34.900002,35.18,4629000,29.291021
"134",35.139999,35.16,34.799999,35.009998,8493700,29.149477
"135",35.049999,35.259998,34.98,35.040001,4608400,29.174457
"136",35.200001,35.32,35.060001,35.139999,3793700,29.257716
"137",35.139999,35.240002,34.959999,35.200001,2846700,29.307674
"138",35.220001,35.400002,35.200001,35.23,2913600,29.332651
"139",35.130001,35.220001,34.990002,35.07,2002800,29.199434
"140",35.189999,35.200001,35.009998,35.049999,2617900,29.182782
"141",35.09,35.369999,35.049999,35.150002,3177400,29.266044
"142",35.099998,35.290001,34.970001,35.02,3176500,29.157805
"143",34.959999,35.169998,34.880001,35.040001,2979600,29.174457
"144",35.169998,35.27,34.990002,35,7491700,29.141152
"145",35.02,35.099998,34.950001,35.029999,7729300,29.166129
"146",34.990002,35.049999,34.779999,34.779999,11609100,28.957978
"147",34.84,35,34.799999,34.939999,6037400,29.091195
"148",34.939999,35.040001,34.810001,34.900002,8366900,29.057893
"149",34.799999,34.900002,34.470001,34.490002,8807700,28.716525
"150",34.52,34.939999,34.509998,34.91,11646800,29.066218
"151",35.060001,35.099998,34.830002,35.029999,11675100,29.166129
"152",35.07,35.080002,34.779999,34.900002,4218000,29.057893
"153",34.880001,35.009998,34.630001,34.91,4993000,29.066218
"154",34.93,35.099998,34.759998,34.790001,6273000,28.966306
"155",34.700001,34.849998,34.599998,34.650002,6668300,28.849742
"156",34.599998,34.759998,34.5,34.75,6900400,28.933001
"157",34.93,34.98,34.759998,34.759998,5620200,28.941326
"158",34.66,34.860001,34.66,34.779999,12259000,28.957978
"159",34.790001,34.849998,34.549999,34.73,6893300,28.916349
"160",34.860001,35.02,34.709999,34.950001,6617200,29.099523
"161",35.009998,35.610001,34.970001,35.470001,9754600,29.532477
"162",35.439999,35.580002,34.75,34.77,17586000,28.949654
"163",34.84,34.919998,34.720001,34.77,5704100,28.949654
"164",34.830002,35.220001,34.75,35.209999,6232300,29.315998
"165",35.18,35.509998,35.09,35.419998,6754000,29.490845
"166",35.32,35.650002,35.290001,35.630001,20017900,29.665694
"167",35.669998,35.669998,35.389999,35.529999,19844100,29.582431
"168",35.599998,35.860001,35.509998,35.799999,21207700,29.807235
"169",35.869999,35.919998,35.75,35.84,7706300,29.84054
"170",35.799999,35.799999,35.57,35.779999,6415500,29.790583
"171",35.689999,35.84,35.529999,35.619999,7107900,29.657366
"172",35,35,34.5,34.52,9101700,29.142394
"173",34.57,34.650002,34.490002,34.560001,7215100,29.176163
"174",34.560001,34.57,34.439999,34.470001,6143500,29.100184
"175",34.48,34.669998,34.349998,34.66,5705000,29.260584
"176",34.529999,34.919998,34.509998,34.860001,4189000,29.429428
"177",34.799999,34.860001,34.540001,34.599998,7277800,29.20993
"178",34.310001,34.599998,34.200001,34.43,7829700,29.066414
"179",34.369999,34.450001,34.009998,34.040001,5926600,28.73717
"180",34.029999,34.240002,33.959999,34.110001,5576500,28.796265
"181",34.130001,34.169998,34,34.09,5821400,28.77938
"182",34.240002,34.560001,34.150002,34.560001,5853300,29.176163
"183",34.5,34.75,34.25,34.259998,4837800,28.922896
"184",34.18,34.299999,34.049999,34.279999,4869400,28.93978
"185",34.040001,34.669998,34.009998,34.389999,7070700,29.032645
"186",34.439999,34.700001,34.400002,34.599998,6903800,29.20993
"187",34.610001,34.779999,34.5,34.66,7097800,29.260584
"188",34.669998,35.099998,34.57,34.98,6907800,29.530733
"189",34.91,35.18,34.860001,35.09,4693100,29.623598
"190",35.099998,35.200001,34.740002,34.77,5660700,29.353448
"191",34.889999,35,34.700001,34.860001,5137800,29.429428
"192",34.689999,34.889999,34.560001,34.73,11484600,29.319679
"193",34.16,34.349998,34,34.099998,7572000,28.787821
"194",34.099998,34.099998,33.459999,33.630001,8771200,28.391041
"195",33.860001,34.279999,33.860001,34.130001,16946300,28.81315
"196",34.48,34.52,34.220001,34.48,6271000,29.108624
"197",34.75,34.75,34.369999,34.380001,4656600,29.024204
"198",34.560001,34.75,34.5,34.57,3995800,29.184604
"199",34.48,34.52,34.169998,34.360001,3677300,29.007319
"200",34.439999,34.700001,34.32,34.599998,3466800,29.20993
"201",34.59,34.709999,34.450001,34.48,4750700,29.108624
"202",34.459999,34.630001,34.380001,34.41,5009800,29.049529
"203",34.380001,34.709999,34.330002,34.68,4423200,29.277469
"204",34.869999,35.23,34.790001,35.18,6180700,29.699577
"205",35.259998,35.419998,35.16,35.169998,5860800,29.691133
"206",35.209999,35.279999,34.880001,34.990002,6385300,29.539177
"207",35.119999,35.18,34.970001,35.029999,5073200,29.572944
"208",34.959999,35.25,34.950001,35.009998,4158100,29.556059
"209",35.09,35.799999,35.09,35.720001,10337600,30.155456
"210",35.66,35.790001,35.470001,35.73,6786600,30.163897
"211",35.849998,35.849998,35.580002,35.689999,6119100,30.130127
"212",35.779999,36.049999,35.73,35.869999,5675500,30.282086
"213",35.759998,36.040001,35.720001,35.84,3578300,30.256761
"214",35.900002,35.939999,35.639999,35.68,5063400,30.121686
"215",35.610001,35.900002,35.450001,35.75,9595100,30.180781
"216",35.900002,36.060001,35.849998,36.009998,11458100,30.400276
"217",35.689999,35.84,35.369999,35.619999,11452500,30.071032
"218",35.740002,36.02,35.400002,35.700001,6311700,30.138571
"219",35.990002,36.139999,35.91,36.130001,7168900,30.501585
"220",36.119999,36.709999,36.02,36.259998,11597500,30.611331
"221",36.240002,36.279999,36.09,36.23,3641800,30.586005
"222",36.490002,36.919998,36.330002,36.82,6795100,31.084094
"223",36.790001,37.290001,36.779999,37.23,7015400,31.430223
"224",37.130001,37.419998,37.02,37.330002,4427300,31.514647
"225",37.310001,37.459999,36.98,37.009998,6882500,31.244494
"226",37.209999,37.52,37.189999,37.310001,8642300,31.497762
"227",37.43,38.639999,37.310001,38.09,15087400,32.156251
"228",38.09,38.279999,37.880001,38.119999,15479900,32.181576
"229",38.040001,38.330002,37.939999,38.189999,13642200,32.240671
"230",38.400002,38.639999,38.23,38.389999,9031600,32.409515
"231",38.450001,38.709999,38.299999,38.549999,7901900,32.54459
"232",38.68,38.75,38.470001,38.720001,6419100,32.688109
"233",38.200001,38.689999,38.110001,38.279999,11591500,32.730858
"234",38.220001,38.93,38.169998,38.759998,8522600,33.141276
"235",38.77,39.040001,38.700001,38.950001,7120700,33.303735
"236",38.950001,39.400002,38.889999,39.150002,8632400,33.474743
"237",38.970001,39.209999,38.869999,39.130001,5197600,33.457642
"238",39.209999,39.240002,38.509998,38.75,12087300,33.132727
"239",38.84,38.880001,38.5,38.709999,7521700,33.098524
"240",38.650002,38.830002,38.32,38.439999,7899800,32.867664
"241",38.119999,38.5,37.990002,38.400002,7087500,32.833465
"242",38.369999,38.75,38.25,38.610001,5281700,33.013022
"243",38.349998,38.509998,38.130001,38.310001,7009800,32.756511
"244",38.360001,38.48,37.889999,37.919998,8494300,32.423043
"245",37.91,38.049999,37.630001,37.849998,6648300,32.363191
"246",38.139999,38.5,37.880001,38.48,8168400,32.901866
"247",38.299999,38.48,37.919998,37.939999,6470400,32.440145
"248",37.959999,37.959999,37.369999,37.52,6794700,32.08103
"249",37.259998,37.349998,37.009998,37.049999,7027500,31.679161
"250",37.049999,37.240002,36.959999,37.119999,6607800,31.739014
"251",37.369999,37.709999,37.240002,37.259998,5866000,31.858718
"252",37.209999,37.380001,37.119999,37.27,5483900,31.867271
"253",37.25,37.860001,37.220001,37.720001,6241900,32.252038
"254",37.709999,37.790001,37.040001,37.049999,7572400,31.679161
"255",37.16,37.389999,37.09,37.220001,6848900,31.824519
"256",37.389999,37.77,37.32,37.610001,6506400,32.157984
"257",37.470001,37.740002,37.130001,37.200001,6333500,31.807418
"258",37.080002,37.290001,37,37.220001,5911200,31.824519
"259",37.419998,37.75,37.25,37.330002,7188400,31.918574
"260",37.389999,37.580002,37.27,37.560001,12416000,32.115232
"261",37.650002,37.900002,37.599998,37.77,4473000,32.29479
"262",37.610001,37.869999,37.610001,37.68,5631300,32.217836
"263",37.5,37.610001,36.799999,37.189999,8335800,31.798866
"264",37.259998,37.259998,36.689999,36.759998,6158600,31.431199
"265",36.869999,37.029999,36.599998,36.830002,4255600,31.491055
"266",36.98,37.360001,36.869999,37.349998,6028100,31.935672
"267",37.529999,37.529999,37.139999,37.27,5658100,31.867271
"268",37.459999,37.599998,37.18,37.529999,7044300,32.089579
"269",37.48,37.68,37.27,37.669998,8036800,32.209284
"270",37.689999,37.700001,37.16,37.279999,9685800,31.87582
"271",37.16,37.75,37.16,37.66,6991700,32.200735
"272",37.900002,37.900002,37.630001,37.849998,6109700,32.363191
"273",37.650002,37.810001,37.400002,37.709999,4192500,32.243486
"274",37.41,37.470001,37.189999,37.279999,4080300,31.87582
"275",37.18,37.889999,37.150002,37.490002,6437800,32.05538
"276",37.57,38.009998,37.43,37.560001,5672600,32.115232
"277",37.490002,38.59,37.490002,38.41,13546700,32.842014
"278",38.560001,38.560001,37.889999,38.330002,8511500,32.773612
"279",38.240002,38.369999,37.849998,38.049999,6450200,32.534199
"280",38.220001,38.380001,37.98,38.25,6826800,32.705208
"281",38.25,38.439999,38.049999,38.169998,5965200,32.636803
"282",38.310001,39.779999,38.310001,39.32,16441400,33.620098
"283",39.200001,39.25,38.619999,38.700001,7580900,33.089975
"284",38.48,38.830002,38.32,38.400002,5358100,32.833465
"285",38.459999,38.630001,38.389999,38.459999,5327300,32.884765
"286",38.32,38.650002,37.919998,37.98,7074500,32.474347
"287",38.09,38.450001,37.950001,38,20393200,32.491448
"288",37.790001,38.560001,37.52,38.299999,26942600,32.747959
"289",38.91,38.91,37.450001,37.970001,19511900,32.465798
"290",37.82,37.84,37.139999,37.16,16525000,31.773216
"291",37.130001,37.470001,36.669998,37.310001,8410600,31.901473
"292",36.919998,36.919998,35.84,35.84,10905900,30.644566
"293",36.040001,36.720001,35.32,36.240002,15044700,30.986582
"294",35.52,36,34.650002,34.799999,14778200,29.755325
"295",35.150002,35.669998,33.75,35.639999,29025000,30.473558
"296",35.220001,35.599998,34.400002,34.490002,14628700,29.490266
"297",33.98,35.66,33.82,35.299999,13633500,30.617835
"298",35.48,35.610001,34.790001,34.860001,11800800,30.236197
"299",35.27,35.849998,35.110001,35.77,11231800,31.025495
"300",35.490002,35.959999,35.220001,35.689999,5977200,30.956105
"301",35.77,36.130001,35.380001,35.73,6050800,30.9908
"302",35.130001,35.349998,34.689999,35.009998,9590700,30.366299
"303",34.66,35.389999,34.66,35.009998,7381800,30.366299
"304",35.52,35.860001,35.200001,35.419998,7740500,30.721917
"305",35.540001,35.950001,35.279999,35.919998,11905400,31.155597
"306",35.91,36.43,35.77,36.389999,6038700,31.563258
"307",36.450001,36.450001,35.540001,35.889999,6843700,31.129578
"308",35.599998,36.18,34.939999,35.77,7599000,31.025495
"309",36.029999,36.990002,36.009998,36.990002,6909600,32.083676
"310",36.59,37.389999,36.549999,37.169998,7756700,32.239798
"311",37.380001,37.68,37.18,37.509998,8745900,32.534701
"312",37.57,37.849998,37.049999,37.130001,6322700,32.205106
"313",36.57,36.919998,36.360001,36.439999,7199400,31.606625
"314",35.700001,36.380001,35.529999,36.23,7619800,31.42448
"315",36.599998,36.990002,36.459999,36.939999,6053200,32.040306
"316",36.889999,37.439999,36.650002,37.009998,6645300,32.101021
"317",36.990002,37.099998,35.98,36.130001,9365100,31.337746
"318",35.880001,36.080002,35.439999,36.040001,6807800,31.259683
"319",36,36.779999,35.900002,36.700001,7568400,31.832141
"320",36.82,37.540001,36.549999,37.169998,9023800,32.239798
"321",37.610001,37.610001,36.93,37.439999,8448500,32.473986
"322",37.830002,37.849998,37.34,37.810001,7975700,32.794912
"323",37.27,37.66,37.07,37.52,5706700,32.543377
"324",37.59,38.360001,37.400002,37.869999,6242300,32.846951
"325",37.939999,38.209999,37.099998,37.110001,7545200,32.187759
"326",36.459999,36.700001,36.099998,36.560001,9340700,31.710711
"327",36.400002,36.549999,35.75,36.07,11861900,31.285703
"328",36.400002,36.669998,36.150002,36.639999,15018700,31.780098
"329",37.189999,37.650002,36.93,37.18,7601600,32.248474
"330",37.110001,37.84,37.110001,37.240002,7820900,32.300517
"331",37.669998,38,36.82,37.25,13519500,32.309189
"332",36.959999,37.5,36.880001,36.970001,7368300,32.066329
"333",37.02,37.610001,36.330002,36.330002,10378700,31.511218
"334",35.919998,36.73,35.689999,36.73,10299100,31.858161
"335",36.779999,37.119999,36.439999,37.029999,6679600,32.118368
"336",36.93,37.279999,36.759998,37.23,6733300,32.291841
"337",37.540001,38.25,37.369999,37.919998,9975800,32.890319
"338",38.360001,38.73,38.18,38.41,5480000,33.315327
"339",38.169998,38.259998,37.689999,37.700001,8759200,32.699502
"340",37.720001,38.099998,37.540001,37.610001,9029300,32.621439
"341",37.900002,38.139999,37.43,38,5861000,32.959709
"342",38.32,38.369999,38.119999,38.290001,4710300,33.211245
"343",38.130001,38.380001,37.889999,37.970001,6213000,32.93369
"344",37.889999,38.75,37.709999,38.490002,5550400,33.384718
"345",38.669998,38.98,38.450001,38.700001,6662100,33.566862
"346",38.52,38.860001,38.02,38.610001,8612400,33.4888
"347",38.450001,38.75,37.740002,38.07,11893400,33.020424
"348",37.93,38.27,37.849998,38.189999,6443700,33.124507
"349",38.060001,38.200001,37.330002,37.419998,6203700,32.456638
"350",37.779999,37.790001,37.16,37.5,7208200,32.526029
"351",38.41,38.43,37.740002,37.869999,9113900,32.846951
"352",38.080002,38.360001,37.93,38.279999,5430000,33.202569
"353",37.950001,38.150002,37.150002,37.16,10771300,32.231126
"354",36.779999,37.740002,36.650002,37.220001,10497600,32.283169
"355",37.619999,37.709999,37.25,37.48,5233400,32.508681
"356",37.73,38.119999,37.619999,38.049999,25756700,33.003077
"357",37.970001,37.98,37.599998,37.939999,25551000,32.907666
"358",37.799999,38.400002,37.639999,38.349998,26566100,33.263284
"359",38.389999,39.040001,38.139999,38.990002,6426000,33.818398
"360",38.529999,38.529999,37.689999,37.849998,8454800,32.829604
"361",37.709999,37.810001,37.18,37.23,8292800,32.715368
"362",37.599998,37.919998,37.540001,37.849998,4408400,33.260184
"363",37.619999,37.77,37.439999,37.650002,3990900,33.084439
"364",37.610001,37.799999,37.360001,37.650002,4423200,33.084439
"365",37.48,37.48,36.799999,36.830002,6153000,32.363876
"366",36.900002,37.099998,36.509998,36.810001,5687500,32.3463
"367",37,37.040001,36.650002,36.889999,5101600,32.416598
"368",36.57,36.75,36.290001,36.34,5887500,31.933293
"369",36.360001,36.41,36,36.139999,5030800,31.757545
"370",35.880001,35.959999,35.619999,35.650002,3866100,31.326966
"371",35.560001,35.689999,35.459999,35.580002,2364200,31.265455
"372",36.380001,36.549999,36.09,36.27,6754300,31.871782
"373",36.529999,36.560001,36,36.139999,5956200,31.757545
"374",36.849998,37.860001,36.849998,37.849998,8610000,33.260184
"375",37.709999,37.919998,37.560001,37.639999,6250200,33.07565
"376",37.810001,37.889999,37.349998,37.369999,5497400,32.838391
"377",37.68,37.77,37.299999,37.41,6042200,32.873541
"378",37.880001,39.119999,37.759998,38.860001,16567500,34.14771
"379",39.27,40.130001,39.130001,39.43,16615300,34.64859
"380",39.400002,39.48,38.799999,38.889999,8934700,34.174071
"381",39.330002,39.5,39.09,39.27,6309400,34.507992
"382",39.279999,39.400002,38.720001,38.990002,4764500,34.261947
"383",39.049999,40.240002,39.049999,39.650002,11747800,34.841913
"384",39.610001,40.48,39.509998,40.040001,12965800,35.18462
"385",40.43,41.369999,40.34,41.220001,13059100,36.221529
"386",41.43,41.43,40.439999,40.529999,12555400,35.615199
"387",40.790001,41.43,40.610001,40.740002,6979300,35.799736
"388",41.150002,41.18,40.740002,41.119999,8060000,36.133654
"389",41.18,41.57,41.099998,41.57,5994000,36.529086
"390",41.77,41.860001,41.279999,41.459999,4904000,36.432424
"391",41.610001,41.709999,41.27,41.639999,6535300,36.590597
"392",41.470001,41.880001,41.450001,41.75,3094400,36.687259
"393",41.77,41.849998,41.220001,41.299999,3230700,36.291826
"394",41.439999,41.66,41.419998,41.5,4186400,36.467574
"395",41.490002,41.919998,41.470001,41.560001,4391600,36.5203
"396",41.950001,42.029999,41.66,41.799999,6905200,36.731195
"397",41.849998,41.849998,40.669998,40.709999,10240800,35.773372
"398",39.43,40.369999,39.25,40.299999,14691100,35.41309
"399",39.970001,40.209999,39.810001,39.880001,6329600,35.044022
"400",39.939999,39.939999,39.599998,39.810001,12353900,34.982511
"401",40.110001,40.549999,40.07,40.330002,6838800,35.439454
"402",40.099998,40.18,39.82,39.98,5085900,35.131894
"403",39.98,40.259998,39.98,40.18,4299500,35.307642
"404",39.959999,40.060001,39.650002,39.939999,4420100,35.096744
"405",40.16,40.400002,40,40.029999,5899600,35.17583
"406",40.060001,40.369999,40.049999,40.18,5173700,35.307642
"407",40.279999,40.389999,40.07,40.169998,7180500,35.298853
"408",40.220001,40.32,39.709999,39.810001,8713700,34.982511
"409",39.849998,39.869999,39.189999,39.400002,9629000,34.622229
"410",39.310001,39.639999,39.299999,39.610001,5868400,34.806763
"411",39.549999,39.970001,39.220001,39.889999,5893300,35.052808
"412",39.91,40.02,39.34,39.439999,8690300,34.657376
"413",39.490002,39.5,39.009998,39.200001,6763100,34.446481
"414",39.049999,39.459999,38.93,39.25,26016300,34.490417
"415",39.82,39.84,39.349998,39.740002,13418400,34.920999
"416",39.82,40.110001,39.73,39.799999,7765400,34.973721
"417",39.93,40,39.25,39.599998,6862800,34.797973
"418",39.349998,39.700001,39.349998,39.509998,5911000,34.718887
"419",39.580002,39.73,39.389999,39.650002,7081300,34.841913
"420",39.57,39.669998,39.369999,39.5,5838600,34.710101
"421",39.48,39.849998,39.41,39.779999,7530400,34.956146
"422",39.740002,39.830002,39.459999,39.52,31139800,34.727676
"423",39.41,39.419998,39.099998,39.310001,6938600,34.543142
"424",39.099998,39.169998,38.779999,38.849998,4656400,34.569834
"425",38.599998,38.709999,38.299999,38.490002,5989700,34.249498
"426",38.650002,38.75,38.41,38.57,4462100,34.320683
"427",38.57,38.740002,38.41,38.720001,3825300,34.454158
"428",38.900002,39.299999,38.759998,39.259998,7182600,34.934663
"429",39.400002,39.400002,38.709999,38.75,6858500,34.480852
"430",38.68,38.919998,38.68,38.82,4360400,34.54314
"431",38.720001,38.880001,38.619999,38.790001,3696800,34.516446
"432",38.869999,39.18,38.84,39.049999,11409900,34.7478
"433",39.040001,39.360001,38.810001,39.18,5097000,34.863479
"434",39.330002,39.43,39.169998,39.400002,6218400,35.059242
"435",39.439999,39.5,39.200001,39.240002,4272500,34.91687
"436",39.169998,39.41,39.169998,39.349998,4590100,35.014748
"437",39.380001,39.599998,39.299999,39.48,5231700,35.130427
"438",39.360001,39.549999,39.09,39.130001,4875800,34.818988
"439",39.200001,39.32,38.560001,38.639999,5938400,34.382971
"440",38.619999,38.950001,38.619999,38.860001,4043200,34.578734
"441",38.970001,39.279999,38.970001,39.189999,4478000,34.872375
"442",39.34,39.610001,39.220001,39.560001,4906800,35.201614
"443",39.599998,39.82,39.560001,39.799999,4713200,35.415171
"444",39.860001,40.220001,39.810001,40.169998,4835700,35.744407
"445",40.16,40.450001,40.150002,40.259998,4644300,35.824492
"446",40.240002,40.41,40.060001,40.279999,3802400,35.842289
"447",40.299999,40.439999,39.950001,40.200001,9659000,35.771104
"448",40.060001,40.400002,39.919998,40.32,4278300,35.877883
"449",40.18,40.290001,39.900002,40.02,4442500,35.610935
"450",40.009998,40.130001,39.799999,39.950001,4671700,35.548647
"451",39.57,39.849998,39.470001,39.810001,3949400,35.424072
