"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"135",46.349998,46.849998,46.18,46.68,1540100,41.756527
"136",46.919998,46.990002,46.509998,46.740002,1479900,41.8102
"137",47,47,46.369999,46.639999,984500,41.720745
"138",46.57,46.919998,46.139999,46.290001,977100,41.407662
"139",46.169998,46.400002,46.029999,46.07,728600,41.210865
"140",46.240002,46.279999,45.700001,46.040001,1643200,41.18403
"141",46.169998,46.509998,46.110001,46.240002,1094300,41.362936
"142",46.200001,46.240002,45.759998,45.91,1135200,41.067741
"143",45.810001,45.950001,45.66,45.799999,1063000,40.969342
"144",46.119999,46.549999,46.049999,46.240002,1433100,41.362936
"145",46.349998,46.349998,45.790001,46.290001,2233700,41.407662
"146",46.060001,46.959999,45.400002,46.860001,1804300,41.917542
"147",46.860001,47.509998,46.48,47.400002,2645100,42.400588
"148",47.400002,47.490002,46.720001,47,3351500,42.042775
"149",46.52,46.709999,46.099998,46.259998,2472100,41.380824
"150",46.360001,46.439999,45.970001,46.02,1770900,41.166139
"151",46.509998,46.509998,44.889999,45.369999,4641000,40.584695
"152",45.32,45.369999,44.759998,44.84,2691400,40.110597
"153",44.790001,45.060001,44.57,44.830002,3197100,40.101653
"154",44.799999,45.619999,44.66,45.5,3346100,40.700985
"155",45.41,45.950001,45.25,45.439999,2267600,40.647312
"156",45.419998,45.84,45.27,45.560001,1959700,40.754658
"157",45.830002,45.990002,45.400002,45.529999,1933800,40.727819
"158",45.459999,45.77,45.130001,45.73,1579700,40.906726
"159",45.560001,45.959999,45.279999,45.91,1616300,41.067741
"160",45.939999,46.669998,45.84,46.34,1730900,41.452388
"161",46.130001,46.330002,45.900002,46.25,1192400,41.37188
"162",46.209999,46.32,44.790001,44.82,2714700,40.092706
"163",44.950001,45.18,44.630001,44.880001,1814500,40.146379
"164",45.200001,45.950001,44.93,45.889999,1377100,41.04985
"165",45.639999,46.470001,45.639999,46.25,1350600,41.37188
"166",46.080002,47.259998,45.880001,47.110001,2756600,42.141174
"167",46.939999,47.91,46.84,47.91,2608400,42.856795
"168",47.779999,47.900002,47.57,47.799999,2051400,42.758396
"169",47.75,48.290001,47.669998,48.189999,2292100,43.107262
"170",48.139999,48.400002,47.790001,48.200001,937400,43.116209
"171",48.02,49.16,47.919998,48.93,2260900,43.769213
"172",48.75,49.650002,48.599998,49.43,1338000,44.216477
"173",49.32,49.959999,49,49.950001,2408200,44.681631
"174",49.599998,50,48.220001,48.82,3460700,43.670815
"175",49.200001,50.220001,49.200001,50.080002,2732000,44.797921
"176",49.830002,50.5,49.43,50.200001,1712100,44.905263
"177",50.310001,50.849998,50.139999,50.41,1938500,45.093113
"178",49.810001,50.09,48.650002,48.709999,2875800,43.572416
"179",48.77,49.029999,47.740002,48.139999,2193900,43.062536
"180",48.23,49.029999,47.939999,48.759998,2834600,43.617142
"181",49.060001,50.080002,48.939999,49.919998,2568400,44.654793
"182",50.040001,50.900002,49.93,50.900002,2464800,45.531433
"183",51.02,51.25,49.639999,49.689999,2875300,44.449052
"184",49.549999,49.790001,49.27,49.650002,2300100,44.637854
"185",50.110001,50.419998,49.93,49.990002,2061200,44.943532
"186",49.900002,50.110001,49.110001,49.549999,1978000,44.547947
"187",49.830002,50.209999,48.68,48.93,2053300,43.990537
"188",49.110001,49.560001,48.560001,49.310001,1548800,44.332177
"189",49.099998,49.52,48.66,49.380001,4180000,44.39511
"190",49.009998,49.110001,48.299999,48.66,2145900,43.747793
"191",48.27,49.619999,48.27,49.459999,1399100,44.467033
"192",49.009998,49.209999,48.119999,48.360001,1983100,43.478079
"193",47.07,47.73,46.110001,47.470001,2237800,42.677924
"194",47.299999,47.650002,46.599998,46.950001,3025700,42.210418
"195",47.810001,47.91,47.209999,47.689999,2299600,42.875713
"196",48.060001,48.23,47.34,47.43,3157500,42.641961
"197",48.139999,48.349998,47.740002,47.84,1754200,43.010572
"198",47.970001,48.330002,47.380001,47.450001,2157800,42.659943
"199",47.209999,47.470001,46.720001,47.389999,2061900,42.605999
"200",47.52,47.830002,47.169998,47.450001,2599400,42.659943
"201",47.400002,48.290001,47.34,47.790001,1794500,42.96562
"202",47.830002,48.240002,47.740002,47.869999,1409100,43.037542
"203",47.75,48.360001,47.450001,48.32,1682900,43.442116
"204",48.5,49.060001,48.439999,48.860001,1857500,43.927604
"205",48.650002,49.080002,48.369999,49.060001,3542200,44.107415
"206",49.060001,49.779999,48.869999,49.16,2478400,44.197318
"207",49.110001,49.490002,48.860001,49.040001,1934900,44.089433
"208",48.869999,49.23,48.630001,48.740002,1505100,43.819719
"209",48.939999,48.98,48.580002,48.759998,1209500,43.837697
"210",48.82,49.009998,48.200001,48.93,1560600,43.990537
"211",49.16,49.220001,48.630001,48.869999,1791800,43.936593
"212",48.91,49.099998,48.330002,48.57,2005300,43.666878
"213",48.27,48.330002,47.689999,48.07,1604200,43.217353
"214",48.290001,48.34,47.66,48.029999,1972400,43.18139
"215",47.84,48.080002,47.240002,48.02,2300200,43.172401
"216",48.200001,48.610001,48.150002,48.400002,2814500,43.514041
"217",47.84,48.68,47.389999,48.490002,3446000,43.594956
"218",47,47.490002,46.049999,47.02,6896400,42.273351
"219",47.59,48.34,47.450001,48.23,5145800,43.361201
"220",48.509998,49.09,48.25,48.75,2885500,43.828708
"221",48.599998,49.150002,47.98,48.580002,2869200,43.675871
"222",48.610001,49.200001,48.189999,48.73,2e+06,43.810726
"223",48.959999,49.610001,48.709999,49.5,2815100,44.502996
"224",49.41,49.630001,48.939999,49.09,2620600,44.134385
"225",49.139999,49.540001,49,49.189999,2100000,44.224289
"226",49.509998,49.610001,48.970001,49.220001,2241200,44.251263
"227",49.02,49.09,48.27,48.73,1608400,43.810726
"228",48.810001,48.98,47.939999,48.34,2213100,43.460097
"229",47.970001,48.580002,47.790001,48.09,1667400,43.235335
"230",48.509998,48.779999,47.52,47.73,2520900,42.911676
"231",47.619999,47.84,47.32,47.509998,2121000,42.713884
"232",47.59,48.040001,47.419998,47.93,1470100,43.091487
"233",47.889999,48.049999,47.48,47.630001,1978500,42.821772
"234",47.470001,48.5,47.259998,48.450001,3062900,43.558993
"235",48.470001,48.610001,47.919998,47.959999,1568800,43.118457
"236",47.779999,48.049999,47.32,47.41,1325900,42.62398
"237",47.32,47.439999,46.849998,47.189999,1829900,42.426188
"238",47.27,48.299999,47.189999,48.279999,1748500,43.406153
"239",48.360001,48.66,47.93,48.02,1820900,43.172401
"240",48.119999,48.369999,47.639999,47.73,2202300,42.911676
"241",47.18,47.220001,46.689999,46.740002,1651000,42.021618
"242",46.860001,46.959999,46.27,46.330002,2198500,41.653007
"243",46.09,46.599998,45.950001,46.419998,1772100,41.733919
"244",46.330002,46.919998,46.23,46.720001,2414900,42.003636
"245",46.790001,46.970001,46.5,46.639999,2021500,41.931711
"246",47.130001,47.200001,46.5,46.77,3122900,42.048588
"247",46.59,46.740002,45.959999,46,2449800,41.356319
"248",45.98,46.630001,45.98,46.32,2773000,41.644015
"249",45.66,46.259998,45.540001,45.799999,2286900,41.176508
"250",45.759998,46.189999,44.91,45.060001,3412700,40.511213
"251",45.369999,45.48,45.02,45.09,3045100,40.538183
"252",45.040001,45.240002,44.919998,45.049999,1896800,40.50222
"253",45.32,46.630001,45.099998,46.34,2360200,41.661996
"254",46.009998,46.02,45.07,45.18,1970400,40.839423
"255",45.27,45.73,45.080002,45.290001,1554700,40.938856
"256",45.689999,46.099998,45.68,45.869999,1731000,41.463132
"257",45.43,45.759998,44.93,45.009998,1628400,40.685754
"258",44.939999,45.200001,44.610001,45.009998,2097600,40.685754
"259",45.5,45.810001,45.27,45.32,2636900,40.965973
"260",45.240002,45.919998,45.040001,45.889999,1438200,41.481211
"261",46.110001,46.98,46,46.93,2079900,42.421296
"262",46.720001,46.82,46.110001,46.150002,2280500,41.716234
"263",45.669998,46.549999,45.43,46.450001,1954800,41.987411
"264",46.41,46.650002,45.580002,45.610001,4306200,41.228112
"265",45.459999,46.279999,45.330002,46.080002,2088100,41.652959
"266",46.240002,46.950001,46.220001,46.950001,1236700,42.439375
"267",47,47.490002,46.970001,47.200001,1708400,42.665356
"268",47.27,48.290001,47.27,48.16,2023000,43.533126
"269",48.18,48.849998,47.66,48.740002,1570400,44.057405
"270",48.549999,49,48.41,48.73,1458600,44.048364
"271",48.610001,48.68,48.380001,48.540001,1362600,43.876619
"272",49.02,49.189999,48.669998,49.110001,1428900,44.391857
"273",48.619999,48.650002,48.34,48.630001,1308300,43.957972
"274",48.130001,48.43,47.77,47.880001,1415200,43.280027
"275",47.700001,48,47.5,47.599998,1549900,43.026925
"276",47.900002,48.290001,47.48,47.59,1559800,43.017887
"277",47.669998,48.02,46.990002,47.110001,1612700,42.584003
"278",47.34,47.59,46.959999,47.290001,2382600,42.74671
"279",47.18,47.720001,46.869999,47.490002,2611700,42.927496
"280",49.200001,49.549999,48.02,48.43,2936800,43.777186
"281",48.650002,48.66,47.93,48.09,1745400,43.469851
"282",48.369999,49,48.310001,48.77,1942100,44.084522
"283",48.560001,48.75,48.240002,48.549999,1193500,43.885657
"284",48.040001,48.400002,47.779999,47.84,1282300,43.243869
"285",47.77,48.189999,47.450001,47.830002,1696600,43.234831
"286",47.52,47.580002,46.950001,47.009998,2613300,42.493608
"287",47.009998,47.82,46.5,47.5,3564300,42.936534
"288",47.240002,47.66,46.810001,46.919998,3820400,42.412255
"289",47.099998,47.099998,45.82,46.349998,2351500,41.897016
"290",45.68,46.110001,45.139999,45.189999,3444900,40.848461
"291",45.169998,45.389999,44.25,45.310001,3375000,40.956935
"292",44.669998,44.700001,43.080002,43.130001,5016600,38.986374
"293",43.59,43.84,41.650002,42.389999,6142300,38.317466
"294",41.400002,41.560001,39.630001,39.689999,5273000,35.876863
"295",40.200001,41.990002,39.099998,41.959999,5689200,37.928777
"296",40.93,41.400002,39.259998,39.330002,6806200,35.551452
"297",39.52,40.470001,38.259998,39.959999,6435900,36.120923
"298",40.330002,41.27,40.009998,41.119999,3059600,37.169478
"299",41.150002,41.43,40.720001,41.389999,2320500,37.413539
"300",40.709999,41.77,40.630001,41.110001,3060700,37.160441
"301",41.240002,41.630001,40.380001,40.73,2138200,36.816947
"302",39.66,39.689999,37.790001,38.18,3807400,34.511934
"303",37.650002,38.599998,37.029999,37.049999,5179500,33.490496
"304",37.959999,37.959999,36.880001,37,5086200,33.4453
"305",37.110001,38.630001,36.990002,38.549999,3302800,34.846386
"306",38.23,39.650002,38.169998,39.43,3502900,35.641843
"307",39.560001,39.580002,38.34,38.630001,2657200,34.918702
"308",38.099998,39.48,37.779999,39.169998,2306600,35.40682
"309",39.57,40.009998,39.41,40.009998,1802200,36.166119
"310",39.82,40.560001,39.709999,40.259998,3267800,36.392101
"311",40.540001,40.93,40.130001,40.549999,2029500,36.65424
"312",40.48,40.82,39.73,39.919998,2014800,36.084765
"313",39.060001,39.470001,38.619999,38.720001,1739600,35.000056
"314",37.639999,38.459999,37.189999,38.41,2358700,34.719837
"315",38.919998,39.619999,38.849998,39.59,1427000,35.786471
"316",39.259998,39.509998,38.540001,38.619999,1665800,34.909661
"317",38.209999,38.439999,37.439999,37.849998,2471200,34.213637
"318",37.299999,38.220001,37.119999,38.169998,2879900,34.502893
"319",38.360001,39.009998,38.299999,38.91,2115100,35.171801
"320",39.139999,39.970001,38.310001,39.52,2030600,35.723197
"321",40.09,40.34,39.439999,39.77,2400400,35.949178
"322",40.349998,40.349998,39.380001,39.82,2903900,35.994374
"323",39.029999,39.07,38.310001,38.759998,3530400,35.03621
"324",38.919998,40.049999,38.759998,39.150002,2853100,35.388745
"325",38.799999,39.02,37.23,37.240002,2952600,33.878583
"326",36.290001,36.830002,35.27,36.02,5193100,32.768703
"327",35.84,36.599998,35.689999,36.360001,2576100,33.078014
"328",36.66,37.98,36.32,37.919998,3470500,34.4972
"329",38.740002,39.650002,38.700001,39.139999,2988800,35.60708
"330",39.150002,39.200001,38.209999,38.25,4754800,34.797415
"331",38.93,39.029999,36.990002,37.720001,3514100,34.315256
"332",37.130001,37.790001,36.630001,36.84,3065900,33.514687
"333",36.509998,37.23,35.900002,35.950001,5040800,32.705022
"334",35.360001,38.16,35.34,38.16,5200000,34.715538
"335",38.330002,38.84,37.950001,38.73,2540100,35.234088
"336",38.59,39.099998,37.720001,39.07,2522000,35.543398
"337",39.310001,39.639999,38.48,38.810001,2174000,35.306868
"338",39.549999,40.16,39.5,40.150002,1258900,36.525915
"339",39.990002,40.599998,39.759998,40.509998,1876900,36.853417
"340",40.869999,41.75,40.68,41.259998,2450800,37.53572
"341",41,41.360001,40.560001,41.209999,1723700,37.490234
"342",41.860001,42.279999,41.540001,42.220001,2309100,38.409069
"343",41.810001,42.130001,41.52,41.799999,3421300,38.026978
"344",41.709999,42.52,40.43,42.259998,3571200,38.445456
"345",42.16,42.639999,42.009998,42.240002,2604000,38.427264
"346",42.389999,42.459999,41.439999,42.189999,2270900,38.381775
"347",42.52,43.560001,42.52,43,2042000,39.118662
"348",43.619999,44.150002,43.150002,44.049999,2449800,40.073885
"349",43.93,43.93,42.919998,43,1803100,39.118662
"350",43.59,43.799999,42.669998,43.610001,1695600,39.673602
"351",44.720001,45.650002,44.25,45.330002,2556400,41.23835
"352",45.18,45.459999,44.779999,45.34,2292100,41.247446
"353",44.66,44.919998,43.93,44.48,2633700,40.465072
"354",43.009998,43.799999,42.66,42.84,2539500,38.973105
"355",43.610001,43.91,42.959999,43.27,2604900,39.364292
"356",43.82,44.5,43,44.419998,2168900,40.410486
"357",43.970001,44.369999,43.400002,44.209999,1347700,40.219443
"358",44.119999,44.549999,43.400002,44.09,2292700,40.110275
"359",44.169998,44.740002,43.68,44.66,1642200,40.628825
"360",43.57,43.630001,42.540001,42.869999,1740300,39.000396
"361",43.459999,43.869999,42.98,43.560001,1646000,39.628116
"362",44.110001,44.509998,44.09,44.349998,1129500,40.346805
"363",44.080002,44.09,43.400002,43.560001,1465700,39.628116
"364",43.5,44.029999,43.060001,43.720001,1234400,39.773674
"365",43.09,43.57,42.720001,42.73,1842800,38.873033
"366",42.57,42.650002,41.5,41.869999,2037500,38.090659
"367",42.209999,42.209999,41.380001,41.549999,1753600,37.799544
"368",40.849998,41.310001,40.669998,41.040001,1982900,37.33558
"369",40.990002,41.5,40.869999,40.939999,1553000,37.244604
"370",40.68,40.779999,39.799999,39.889999,1463100,36.289382
"371",39.91,40.630001,39.720001,40.02,675500,36.407649
"372",40.82,41.619999,40.68,41.009998,1664700,37.308286
"373",41.200001,41.720001,41.07,41.419998,1963000,37.681277
"374",42.639999,43.23,42.200001,43.169998,2241800,39.273316
"375",43.259998,44.110001,43.119999,43.799999,1916800,39.846451
"376",44.18,44.48,43.860001,43.950001,1423800,39.982913
"377",44.689999,45,44.389999,44.740002,2068700,40.701605
"378",44.700001,44.700001,44,44.360001,1170400,40.355904
"379",44.080002,44.740002,43.580002,44.5,1992900,40.483267
"380",44.34,44.610001,43.419998,43.490002,2034200,39.564435
"381",43.77,44.73,43.720001,44.610001,1489100,40.583338
"382",44.110001,44.130001,43.220001,43.77,2177000,39.81916
"383",43.98,44.189999,42.970001,43.23,1186000,39.327901
"384",43.119999,43.25,42.029999,42.209999,1854200,38.39997
"385",42.27,42.700001,41.919998,42.009998,1977900,38.218022
"386",42.330002,42.380001,41.080002,41.34,3102100,37.6085
"387",41.119999,41.700001,41.040001,41.16,1683000,37.672568
"388",41.91,42.619999,41.860001,42.490002,1704500,38.889881
"389",42.490002,42.740002,42.07,42.68,1269700,39.063781
"390",42.740002,43.630001,42.700001,43.419998,1525500,39.74108
"391",43.5,44.220001,43.41,43.91,1103300,40.189564
"392",43.669998,44.459999,43.540001,44.029999,976200,40.299396
"393",43.98,44.07,43.299999,43.369999,1322600,39.695317
"394",43.459999,44.32,43.389999,44.27,1265000,40.519063
"395",44.360001,44.689999,44.07,44.580002,1577000,40.802798
"396",45.18,45.630001,44.970001,45,1485900,41.18721
"397",44.77,44.84,44.259998,44.740002,1062200,40.949241
"398",44.459999,44.459999,43.950001,44.150002,1881100,40.409231
"399",44.27,44.439999,43.93,44.040001,1567800,40.308551
"400",44.040001,44.32,43.830002,44.25,1595100,40.500757
"401",44.810001,45.470001,44.779999,45.299999,2212200,41.461791
"402",45.080002,45.290001,44.970001,45.049999,1204100,41.232973
"403",45.279999,45.900002,44.91,45.869999,1772400,41.983495
"404",45.630001,46.540001,45.52,46.459999,2904300,42.523506
"405",46.990002,47.150002,46.470001,46.59,1829500,42.642492
"406",46.599998,47.200001,46.349998,47.09,1195200,43.100128
"407",47.310001,47.959999,47.080002,47.689999,1247900,43.649289
"408",47.59,47.830002,46.619999,46.709999,2461900,42.752324
"409",46.549999,46.810001,45.75,46.169998,2220400,42.258076
"410",45.77,46.419998,45.599998,46.18,1811400,42.267231
"411",46.130001,46.77,45.709999,46.669998,1603700,42.715712
"412",46.779999,47.009998,46.450001,46.740002,1126900,42.779784
"413",46.450001,46.68,46.040001,46.52,1213300,42.578423
"414",45.669998,46.310001,44.970001,46.259998,1776000,42.340451
"415",46.34,46.560001,45.529999,45.610001,1804700,41.745526
"416",45.860001,46.869999,45.700001,46.709999,1304100,42.752324
"417",46.720001,46.779999,46,46.169998,936900,42.258076
"418",46.799999,47.330002,46.669998,47.189999,1083800,43.191653
"419",46.939999,47.59,46.73,47.380001,999200,43.365557
"420",47.110001,47.599998,46.939999,47.470001,1080200,43.447932
"421",47.470001,47.630001,46.990002,47.459999,1265100,43.438777
"422",47.48,47.93,47.27,47.91,1901900,43.85065
"423",47.299999,47.580002,46.98,47.560001,1536700,43.530306
"424",47.790001,48.09,47.400002,48.02,1175100,43.95133
"425",48.150002,48.990002,47.32,48,1896500,43.933024
"426",48.209999,48.32,47.169998,47.419998,1362500,43.402165
"427",47.52,48.220001,47.259998,48.09,1827100,44.015399
"428",48.34,48.57,48.189999,48.419998,1323600,44.317437
"429",48.709999,48.779999,48.060001,48.73,1172100,44.601172
"430",48.630001,48.810001,48.34,48.400002,1069500,44.299134
"431",48.259998,48.900002,48.259998,48.790001,1420900,44.65609
"432",48.900002,49.240002,48.599998,48.610001,1700200,44.49134
"433",48.040001,48.740002,48.029999,48.599998,1556900,44.482186
"434",48.669998,49,48.310001,48.860001,1383800,44.720158
"435",48.860001,49.639999,48.810001,49.439999,2712000,45.251014
"436",49.349998,49.66,48.610001,48.759998,2064800,44.901088
"437",48.639999,48.939999,48,48.349998,1402400,44.523536
"438",48.110001,48.549999,47.959999,48.400002,1161000,44.569582
"439",48.049999,48.310001,47.630001,47.700001,1807700,43.92498
"440",48,48.07,47.549999,47.889999,975100,44.099942
"441",48.299999,49.009998,48.18,48.889999,752100,45.020801
"442",49.040001,49.07,48.470001,48.490002,1273200,44.652459
"443",48.669998,48.77,48.34,48.580002,733000,44.735337
"444",48.849998,49.18,48.599998,49.139999,1383100,45.251016
"445",49.119999,49.41,48.900002,49.099998,1599800,45.21418
"446",49.220001,49.889999,49.029999,49.830002,2017600,45.886411
"447",49.799999,50.060001,49.439999,50.009998,2425800,46.052162
"448",49.84,50.27,49.560001,50.080002,1049700,46.116625
"449",49.82,50.029999,49.529999,49.880001,1113700,45.932453
"450",49.82,50.150002,49.799999,49.900002,1194600,45.95087
"451",49.459999,50.369999,49.439999,50.16,1699700,46.190292
"452",50.220001,50.34,49.75,50.18,1313300,46.20871
"453",50.48,51,50.34,51,1258200,46.963814
"454",51,51.380001,50.75,50.93,1612400,46.899354
"455",50.799999,50.990002,50.119999,50.41,1116400,46.420507
