"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"106",31.110001,31.27,30.76,31.030001,5294600,27.800444
"107",31.049999,31.1,30.16,30.280001,5915000,27.128503
"108",30.440001,31.08,30.42,31.059999,8245900,27.82732
"109",30.870001,30.98,30.57,30.629999,4702100,27.442074
"110",30.450001,30.51,30.01,30.18,4258800,27.03891
"111",30.379999,30.709999,30.35,30.469999,3907900,27.298727
"112",30.290001,30.440001,29.68,29.84,8638500,26.734297
"113",29.92,30.049999,29.690001,29.85,7218300,26.743256
"114",30.18,30.5,30.049999,30.219999,4398300,27.074746
"115",30.139999,30.469999,30.08,30.33,4444700,27.173298
"116",30.16,30.190001,29.66,30,4331100,26.877644
"117",29.65,29.809999,29.5,29.540001,4204600,26.465521
"118",29.700001,29.85,29.66,29.799999,3214600,26.698459
"119",29.43,29.610001,29.309999,29.33,1764900,26.454926
"120",29.190001,29.440001,29,29.360001,4230900,26.481986
"121",29.16,29.42,29.07,29.110001,3652500,26.256492
"122",29.530001,30,29.52,29.950001,3695900,27.014151
"123",29.98,30.379999,29.84,30.309999,4672600,27.338861
"124",30.219999,30.41,29.889999,30.309999,3918900,27.338861
"125",30.290001,30.4,30.059999,30.17,3048700,27.212585
"126",30.5,30.59,30.23,30.450001,3887100,27.465139
"127",30.440001,30.66,30.26,30.48,4380300,27.492197
"128",30.610001,30.73,30.360001,30.52,3334800,27.528277
"129",30.4,30.99,30.34,30.940001,3033600,27.907106
"130",31,31.219999,30.84,31.040001,2485700,27.997304
"131",31.1,31.23,30.879999,30.950001,2890500,27.916126
"132",30.83,31.09,30.74,30.76,4226900,27.74475
"133",30.860001,31.309999,30.709999,31.23,3171100,28.168678
"134",31.219999,31.42,30.940001,31.309999,4418700,28.240836
"135",31.33,31.52,31.18,31.34,2984500,28.267896
"136",31.42,31.959999,31.34,31.870001,3597700,28.745943
"137",31.84,32.209999,31.790001,31.969999,2615900,28.836139
"138",31.889999,32,31.74,31.940001,2581700,28.809081
"139",31.790001,32.200001,31.190001,32.09,2122000,28.944377
"140",32.09,32.130001,31.799999,32,1561300,28.863199
"141",32.07,32.080002,31.879999,31.91,2269000,28.782021
"142",31.809999,31.93,31.610001,31.799999,1873200,28.682804
"143",31.74,32.060001,31.66,31.879999,1788300,28.754961
"144",32.220001,32.5,32.029999,32.23,3824800,29.070653
"145",32.240002,32.240002,31.65,31.91,3636800,28.782021
"146",31.73,32.080002,31.700001,31.860001,4190500,28.736923
"147",31.84,31.9,31.389999,31.5,3956400,28.412212
"148",31.59,31.65,31.120001,31.290001,3613000,28.222798
"149",31.08,31.129999,30.68,30.99,4163700,27.952204
"150",30.98,31.4,30.75,31.129999,4291100,28.07848
"151",31.26,31.549999,30.709999,30.809999,6884300,27.789849
"152",30.860001,30.860001,30.43,30.68,4480000,27.672593
"153",30.59,30.860001,30.530001,30.709999,4722700,27.699651
"154",30.75,31.1,30.629999,30.93,3723000,27.898086
"155",30.85,30.9,30.49,30.58,2883700,27.582395
"156",30.559999,31.5,30.559999,31.299999,6956100,28.231816
"157",31.42,31.58,31.07,31.35,4048200,28.276916
"158",31.34,31.49,31.1,31.280001,3478200,28.213778
"159",31.26,32.299999,31.26,31.790001,7278300,28.673785
"160",31.82,31.940001,31.629999,31.68,3484900,28.574568
"161",31.719999,31.93,31.6,31.889999,2766000,28.763981
"162",31.799999,32,31.110001,31.15,4828100,28.09652
"163",31.32,31.440001,31.01,31.139999,3091700,28.0875
"164",31.41,31.76,31.26,31.6,3345000,28.50241
"165",31.49,31.540001,31.040001,31.129999,3549700,28.07848
"166",31.1,31.48,30.700001,31.219999,4603400,28.159658
"167",31.309999,31.35,31.02,31.35,3411200,28.276916
"168",31.51,31.879999,31.360001,31.879999,4745900,28.754961
"169",31.889999,32.560001,31.67,32.560001,5720200,29.368306
"170",32.389999,32.610001,32.150002,32.360001,5126900,29.187911
"171",30.75,31.440001,30.68,31.200001,14257500,28.14162
"172",31.01,31.66,30.98,31.389999,5363500,28.312994
"173",31.32,31.35,30.93,30.959999,5723200,27.925144
"174",30.860001,30.93,30.469999,30.540001,7329000,27.546317
"175",30.700001,31.049999,30.610001,30.9,4890300,27.871026
"176",30.67,31.67,30.6,31.610001,7583000,28.51143
"177",31.68,32.110001,31.41,32.110001,6792200,28.962417
"178",31.77,32,31.540001,31.74,5833800,28.628686
"179",31.700001,32.16,31.459999,31.5,4808900,28.412212
"180",31.559999,31.639999,30.809999,31.08,5097700,28.033382
"181",31.139999,31.52,31.139999,31.48,2714400,28.394172
"182",31.540001,31.809999,31.43,31.780001,3581300,28.664765
"183",31.83,31.93,31.43,31.440001,5141700,28.358094
"184",31.32,31.49,31.18,31.299999,4644000,28.231816
"185",31.530001,31.99,31.530001,31.879999,4835400,28.754961
"186",31.790001,32.080002,31.379999,31.709999,4512100,28.601626
"187",31.75,31.84,31.34,31.43,3307500,28.349074
"188",31.530001,32.040001,31.51,32,3218500,28.863199
"189",31.790001,32.200001,31.74,32.07,4582800,29.11742
"190",31.74,32,31.629999,31.73,4060600,28.808723
"191",31.559999,32.07,31.299999,31.99,3948600,29.044786
"192",31.790001,31.9,31.57,31.73,4817400,28.808723
"193",30.93,31.48,30.67,31.32,6327800,28.436471
"194",31.280001,31.34,30.690001,30.73,7303300,27.90079
"195",31.25,31.299999,30.75,31.09,4336200,28.227646
"196",31.469999,31.66,31,31.15,5611300,28.282122
"197",31.49,31.52,31.219999,31.290001,3702400,28.409234
"198",31.59,31.83,31.370001,31.48,4271400,28.58174
"199",31.32,31.51,31.129999,31.360001,2978000,28.472789
"200",31.48,31.58,31.209999,31.549999,2575000,28.645295
"201",31.59,31.65,31.280001,31.459999,3783700,28.563581
"202",31.540001,31.76,31.42,31.65,2913900,28.736088
"203",31.610001,31.76,31.35,31.629999,3029200,28.717929
"204",31.76,31.889999,31.67,31.85,2791000,28.917676
"205",31.73,32.169998,31.67,31.780001,4130300,28.854121
"206",31.33,31.6,31.27,31.450001,6164300,28.554503
"207",31.57,31.91,31.549999,31.860001,3027000,28.926755
"208",31.799999,31.82,31.549999,31.610001,3051500,28.699772
"209",31.700001,31.82,31.610001,31.65,3192900,28.736088
"210",31.620001,31.860001,31.549999,31.799999,3457200,28.872278
"211",31.879999,31.959999,31.23,31.4,3339400,28.509105
"212",31.4,31.790001,31.4,31.75,3976400,28.826882
"213",31.66,31.719999,31.299999,31.610001,3389300,28.699772
"214",31.799999,31.879999,31.66,31.84,4975600,28.908596
"215",31.58,31.629999,31.290001,31.4,3607100,28.509105
"216",31.459999,31.639999,31.34,31.41,4117900,28.518185
"217",31.040001,31.299999,30.809999,31.27,3846600,28.391075
"218",31.35,31.35,31.030001,31.049999,3734200,28.191328
"219",31.389999,31.51,31.1,31.18,3541500,28.30936
"220",31.299999,31.66,31.07,31.65,3051700,28.736088
"221",31.620001,31.959999,31.219999,31.92,4016500,28.981231
"222",31.889999,32.040001,31.610001,31.74,4e+06,28.817803
"223",31.889999,32.02,31.58,31.940001,4809800,28.99939
"224",33.25,34.110001,32.66,33.759998,11770300,30.651827
"225",33.689999,34.119999,33.279999,33.84,6900000,30.724463
"226",33.93,34.080002,33.619999,33.880001,3832500,30.760781
"227",33.900002,34.400002,33.860001,34.310001,5121600,31.151193
"228",34.369999,34.369999,33.82,33.98,4200500,30.851573
"229",33.849998,33.950001,33.220001,33.419998,5249900,30.343129
"230",33.669998,33.790001,33.189999,33.43,4082400,30.35221
"231",33.41,33.439999,32.889999,33.130001,3578200,30.079831
"232",33.299999,33.650002,33.029999,33.5,3658100,30.415765
"233",33.41,33.5,32.860001,33.049999,4556100,30.007195
"234",32.720001,33.029999,32.380001,33,6461400,29.961799
"235",32.950001,33,32.279999,32.380001,4807600,29.398881
"236",32.220001,32.84,32.220001,32.52,3697700,29.525991
"237",32.439999,32.549999,32.23,32.419998,3335200,29.435196
"238",32.389999,32.470001,32.09,32.450001,3587000,29.462436
"239",32.529999,32.59,32.16,32.450001,4541500,29.462436
"240",32.330002,32.48,31.959999,32.009998,4313900,29.062943
"241",31.6,31.82,31.379999,31.42,5182700,28.527264
"242",31.41,31.620001,31.200001,31.209999,3150700,28.336597
"243",31.16,31.48,30.860001,31.25,3893400,28.372915
"244",30.959999,31.309999,30.879999,31.15,3995400,28.473462
"245",31.18,31.32,31.049999,31.24,3336700,28.555729
"246",31.389999,31.530001,31.209999,31.379999,4646600,28.683699
"247",31.23,31.24,30.370001,30.440001,5989300,27.824469
"248",30.540001,31.049999,30.450001,30.91,5181200,28.254084
"249",30.290001,30.99,30.25,30.67,4871800,28.034706
"250",30.549999,30.700001,29.99,30.16,3948800,27.568528
"251",30.27,30.440001,30.120001,30.17,3048900,27.577669
"252",30.120001,30.15,29.709999,29.83,3278600,27.266883
"253",29.940001,30.33,29.73,30.200001,3687100,27.605091
"254",30.030001,30.059999,29.52,29.65,3653700,27.102349
"255",29.75,29.99,29.67,29.889999,3240300,27.321727
"256",30.129999,30.389999,30,30.219999,4511500,27.623372
"257",29.969999,29.969999,29.280001,29.48,5221300,26.946956
"258",29.57,29.940001,29.379999,29.549999,4568400,27.010941
"259",29.809999,30,29.51,29.65,5382700,27.102349
"260",29.530001,29.93,29.41,29.879999,3549000,27.312586
"261",30.030001,30.389999,29.92,30.120001,3547500,27.531965
"262",30.02,30.24,29.93,29.959999,4027200,27.385712
"263",29.610001,29.84,29.389999,29.66,6563800,27.11149
"264",29.690001,29.75,29.27,29.43,3893400,26.901253
"265",29.389999,29.809999,29.32,29.620001,2430500,27.074927
"266",29.690001,29.889999,29.49,29.690001,4094800,27.138913
"267",29.860001,30.469999,29.860001,30.450001,5160300,27.83361
"268",30.459999,30.66,30.1,30.530001,3608000,27.906736
"269",30.66,30.93,30.549999,30.9,2646100,28.244943
"270",30.870001,30.98,30.52,30.780001,3613300,28.135255
"271",30.639999,30.790001,30.41,30.620001,3142100,27.989003
"272",30.93,31.01,30.68,30.92,2140900,28.263225
"273",30.59,30.6,30.370001,30.540001,2566500,27.915877
"274",30.200001,30.23,29.82,30.02,3065300,27.440557
"275",29.93,30.48,29.92,29.98,2822000,27.403994
"276",30.18,30.41,29.82,29.870001,3195900,27.303446
"277",30.02,30.040001,29.540001,29.700001,3489200,27.148053
"278",29.76,29.799999,29.26,29.469999,3711800,26.937815
"279",28.459999,28.84,27.68,28.01,13121200,25.603265
"280",27.9,28.309999,27.84,28.299999,7274500,25.868346
"281",28.34,28.52,28.110001,28.4,4874600,25.959754
"282",28.57,28.91,28.4,28.719999,5778600,26.252258
"283",28.75,28.790001,28.34,28.690001,3093000,26.224837
"284",28.469999,28.559999,28.24,28.379999,3109000,25.941472
"285",28.290001,28.51,28.200001,28.23,3124400,25.804361
"286",28.15,28.32,27.610001,27.629999,5185600,25.255915
"287",27.709999,28.01,27.620001,27.690001,4038100,25.310761
"288",27.540001,28.040001,27.530001,27.719999,5981300,25.338182
"289",28.709999,28.709999,27.93,28.34,6300900,25.90491
"290",27.91,28.040001,27.549999,27.639999,6825400,25.265056
"291",27.34,27.780001,27.08,27.57,6134400,25.201071
"292",27.15,27.35,26.309999,26.309999,8546600,24.049335
"293",26.59,26.780001,25.790001,26.290001,9945700,24.031055
"294",25.799999,26.190001,24.379999,24.57,10048900,22.458843
"295",24.92,25.799999,23.92,25.75,10797800,23.537453
"296",25.42,25.469999,24.27,24.32,10528600,22.230324
"297",24.52,26.07,24.26,25.67,8853400,23.464327
"298",25.92,26.110001,25,25.120001,6596900,22.961586
"299",25.549999,26.049999,25.290001,26.030001,4665200,23.793395
"300",25.709999,26,25.450001,25.67,4199000,23.464327
"301",25.77,25.93,25.35,25.48,3655000,23.290652
"302",25.040001,25.040001,24.120001,24.33,8690700,22.239465
"303",24.09,25.02,24,24.360001,6479700,22.266888
"304",24.950001,25.02,24.32,24.459999,5384500,22.358294
"305",24.49,25,24.41,24.950001,7283900,22.806193
"306",24.85,25.309999,24.65,25.190001,5106600,23.025571
"307",25.33,25.67,24.190001,24.43,7718800,22.330873
"308",24.08,24.83,23.620001,24.450001,7552200,22.349155
"309",25.09,26.389999,24.98,26.299999,8220900,24.248464
"310",25.969999,26.25,25.459999,26.040001,5294400,24.008747
"311",26.18,26.43,26.02,26.23,4996200,24.183925
"312",26.17,26.42,25.889999,25.91,4414200,23.888887
"313",25.52,25.59,24.959999,24.959999,4463000,23.012991
"314",24.27,24.6,24.110001,24.559999,7012900,22.644193
"315",24.99,25.879999,24.91,25.85,5303200,23.833568
"316",25.6,25.85,25.18,25.309999,4120800,23.33569
"317",25.16,25.25,24.690001,24.809999,5104100,22.874692
"318",24.700001,25.27,24.450001,25.27,4922000,23.298811
"319",25.27,25.459999,24.860001,25.08,5686600,23.123631
"320",25.25,25.41,24.620001,24.9,6771400,22.957672
"321",25.219999,25.280001,24.639999,25.110001,6537900,23.151292
"322",25.1,25.280001,24.76,24.940001,6962400,22.994552
"323",24.469999,24.629999,24.25,24.459999,4908200,22.551994
"324",24.58,24.799999,24.32,24.32,5282300,22.422915
"325",24.18,24.35,23.07,23.09,5755400,21.288862
"326",22.780001,22.83,22.27,22.68,7764700,20.910844
"327",22.65,23.07,22.540001,22.77,4545200,20.993823
"328",22.99,23.59,22.549999,23.530001,6330300,21.69454
"329",23.65,24.469999,23.43,23.799999,7004800,21.943477
"330",23.77,24.02,23.51,23.52,5848600,21.68532
"331",23.98,24.65,23.98,24.559999,5994500,22.644193
"332",24.16,24.370001,23.690001,23.690001,6415600,21.842059
"333",23.49,23.85,22.690001,22.709999,5622000,20.938503
"334",22.469999,23.690001,22.34,23.629999,6403200,21.786738
"335",23.75,24.280001,23.27,24.139999,4388700,22.256955
"336",24.030001,24.57,23.75,24.549999,3341700,22.634973
"337",24.6,24.620001,23.719999,23.719999,4472200,21.869718
"338",24.200001,24.76,24.16,24.76,3054200,22.828593
"339",24.540001,24.82,24.360001,24.49,2888500,22.579654
"340",24.719999,25.48,24.65,25.139999,4249800,23.17895
"341",24.860001,24.959999,24.280001,24.639999,3795500,22.717953
"342",25,25.09,24.41,24.959999,3220900,23.012991
"343",24.780001,24.879999,24.110001,24.15,3270200,22.266176
"344",24.24,25.719999,24.1,25.440001,5752300,23.45555
"345",25.4,25.959999,25.200001,25.48,6537900,23.492429
"346",25.4,26.49,25.34,26.440001,7199600,24.377545
"347",26.700001,26.91,26.299999,26.9,6755600,24.801662
"348",26.92,27.35,26.780001,27.07,4317300,24.958401
"349",26.85,27.110001,26.389999,26.5,4758300,24.432864
"350",26.950001,27.139999,26.51,26.85,5246200,24.755562
"351",27.370001,27.98,27.25,27.719999,7497400,25.557697
"352",27.690001,27.709999,27.129999,27.16,6471300,25.04138
"353",27.07,27.25,26.34,26.34,8107900,24.285345
"354",26.389999,27.190001,25.51,26.09,8245700,24.054846
"355",26.48,26.58,25.75,26,7719200,23.971866
"356",26.370001,26.440001,25.74,25.98,8442400,23.953426
"357",25.629999,26.049999,25.549999,25.9,4355400,23.879667
"358",25.85,26.42,25.790001,26.389999,3471200,24.331444
"359",26.559999,26.639999,26.26,26.49,7425600,24.423644
"360",25.76,26.52,25.639999,25.85,8749300,23.833568
"361",26.139999,26.389999,26.02,26.200001,4610200,24.156266
"362",26.59,26.9,26.530001,26.639999,4038800,24.561943
"363",26.450001,26.57,26.219999,26.49,4479200,24.423644
"364",26.290001,26.780001,26.219999,26.629999,4245900,24.552722
"365",26.24,26.49,25.99,26.030001,4480000,23.999527
"366",25.950001,26.24,25.459999,25.610001,4829400,23.612289
"367",25.83,26.030001,25.73,25.98,4549700,23.953426
"368",25.540001,25.610001,25.139999,25.389999,4506400,23.409449
"369",25.290001,25.549999,25.18,25.219999,3185400,23.25271
"370",24.889999,25.129999,24.5,24.5,5390600,22.588874
"371",24.58,25.129999,24.530001,24.700001,2617900,22.773274
"372",25.08,25.309999,25.01,25.299999,4200700,23.526492
"373",25.32,25.76,25.219999,25.530001,5344200,23.74037
"374",25.98,26.82,25.950001,26.790001,6572600,24.912046
"375",26.700001,26.700001,26.299999,26.559999,3385900,24.698167
"376",27,27.25,26.620001,26.68,5570600,24.809756
"377",27.07,27.389999,26.799999,27.01,4478200,25.116623
"378",26.959999,27.33,26.870001,27.120001,3121000,25.218913
"379",26.77,27.389999,26.66,27.27,4980900,25.358398
"380",26.959999,27.059999,26.52,26.58,4367300,24.716765
"381",26.68,27.040001,26.559999,26.93,4848000,25.042231
"382",26.68,26.690001,26.129999,26.33,7022400,24.48429
"383",26.4,26.75,25.860001,26,6208700,24.177423
"384",25.92,26.67,25.91,26.25,5657500,24.409898
"385",26.49,26.610001,26.139999,26.34,4565000,24.493589
"386",26.530001,26.790001,26.290001,26.440001,5837700,24.58658
"387",26.48,26.59,26.01,26.1,3692800,24.270413
"388",26.540001,27.1,26.49,26.969999,4492700,25.079426
"389",27.049999,27.25,26.889999,27.15,4169400,25.246809
"390",27.190001,27.459999,27.09,27.41,3663200,25.488583
"391",27.440001,27.629999,27.32,27.620001,2139300,25.683863
"392",27.450001,27.709999,27.450001,27.5,2281700,25.572274
"393",27.43,27.48,27.129999,27.18,2357900,25.274706
"394",27.34,27.6,27.280001,27.57,2324600,25.637367
"395",27.5,27.65,27.41,27.41,2346700,25.488583
"396",27.879999,28.15,27.700001,27.75,5878600,25.80475
"397",27.690001,27.790001,27.459999,27.559999,4461400,25.628068
"398",27.309999,27.76,26.98,27.74,3580600,25.79545
"399",27.799999,28.120001,27.559999,28.02,3670800,26.055823
"400",28.110001,28.26,27.93,28.139999,3066800,26.16741
"401",28.389999,28.809999,28.27,28.690001,4699700,26.678857
"402",28.530001,29.059999,28.440001,29.040001,6217100,27.004323
"403",29.15,29.33,28.860001,29.07,3208900,27.032218
"404",28.77,29.040001,28.549999,28.98,2911100,26.948527
"405",29.299999,29.4,28.940001,29.049999,3575000,27.01362
"406",28.99,29.469999,28.799999,29.469999,4103600,27.404178
"407",29.549999,29.700001,29.379999,29.49,3436500,27.422777
"408",29.549999,29.860001,29.5,29.83,4456900,27.738943
"409",29.809999,29.91,29.51,29.799999,4368300,27.711046
"410",29.59,29.59,29.23,29.360001,4093800,27.301891
"411",29.25,29.49,29.059999,29.18,6582200,27.134508
"412",29.309999,29.389999,28.889999,29.15,5636500,27.10661
"413",28.68,29.200001,28.68,29.09,6066000,27.050817
"414",28.870001,29.15,28.620001,29.040001,3618300,27.004323
"415",28.959999,29.379999,28.809999,28.85,4545100,26.827641
"416",29.110001,29.690001,29.059999,29.309999,7050700,27.255394
"417",30.540001,30.75,30.129999,30.290001,11453000,28.166699
"418",30.59,30.75,30.379999,30.690001,4728600,28.538659
"419",30.59,30.790001,30.43,30.629999,4552000,28.482863
"420",30.469999,30.92,30.33,30.84,5375700,28.678143
"421",30.799999,31.120001,30.73,31,5733800,28.826927
"422",31.049999,31.190001,30.540001,30.91,4890900,28.743236
"423",30.74,30.99,30.58,30.969999,4784400,28.79903
"424",31.42,31.49,31.02,31.16,4332000,28.975711
"425",31.059999,31.17,30.790001,31.15,4597700,28.966412
"426",31.25,31.309999,30.799999,30.91,3415300,28.743236
"427",30.9,31.200001,30.9,31.129999,3050900,28.947814
"428",31.26,31.6,31.200001,31.389999,3757900,29.189588
"429",31.389999,31.610001,31.219999,31.559999,3467600,29.347671
"430",31.5,31.67,31.33,31.469999,4106600,29.26398
"431",31.459999,31.75,31.42,31.59,3411600,29.375569
"432",31.559999,31.66,31.32,31.360001,2870000,29.161692
"433",31.129999,31.459999,31.01,31.370001,2495800,29.170992
"434",31.33,31.57,31.1,31.51,3255900,29.301177
"435",31.469999,31.870001,31.42,31.43,6269200,29.226785
"436",31.219999,31.6,31.15,31.280001,5228400,29.292338
"437",31.34,31.440001,31.049999,31.24,4055200,29.254879
"438",31.27,31.620001,31.15,31.549999,5951900,29.545179
"439",31.219999,31.34,30.93,31,4421500,29.030129
"440",31.049999,31.129999,30.85,30.969999,3847200,29.002035
"441",31.139999,31.280001,30.76,31.24,2667300,29.254879
"442",31.209999,31.75,31.17,31.66,3307800,29.64819
"443",31.65,31.9,31.620001,31.83,2872000,29.807388
"444",31.91,32.610001,31.75,32.560001,4004700,30.491002
"445",32.66,32.66,32.380001,32.5,3128600,30.434813
"446",32.48,32.610001,32.25,32.59,3682200,30.519094
"447",32.580002,32.869999,32.509998,32.68,4386000,30.603375
"448",32.630001,32.950001,32.580002,32.77,2241300,30.687657
"449",32.540001,33.07,32.540001,32.790001,2827500,30.706386
"450",32.849998,32.939999,32.52,32.57,2597600,30.500365
"451",32.400002,32.540001,32.200001,32.34,2780500,30.28498
"452",32.330002,32.59,32.18,32.509998,2399500,30.444176
"453",32.689999,33.099998,32.639999,33.080002,2873600,30.977959
"454",33.080002,33.209999,32.950001,33.02,2937200,30.92177
"455",33.049999,33.330002,32.939999,33.259998,4019200,31.146518
"456",32.93,33,32.540001,32.900002,4038900,30.809397
"457",33.049999,33.209999,32.759998,32.919998,3090200,30.828123
"458",32.93,33.580002,32.91,33.360001,3552700,31.240166
"459",33.310001,33.43,32.639999,32.900002,4402000,30.809397
"460",32.630001,32.740002,32.43,32.619999,4968900,30.547187
"461",32.470001,32.880001,32.439999,32.75,3538100,30.668927
"462",32.27,32.5,32.259998,32.389999,2215100,30.331802
"463",32.330002,32.369999,31.969999,31.969999,3190300,29.938491
"464",32.299999,32.330002,31.99,32.240002,2858000,30.191336
