"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"65",42.66,42.959999,42.400002,42.82,3970300,34.297832
"66",43.07,43.130001,42.650002,42.68,4471100,34.185696
"67",42.689999,42.720001,42.18,42.23,4176000,33.825255
"68",42.169998,42.439999,42,42.290001,2670900,33.873315
"69",42.23,42.27,41.889999,42.139999,2413800,33.753167
"70",42.41,42.41,41.889999,42.110001,6431100,33.729139
"71",42.18,42.779999,42.130001,42.740002,2844300,34.233755
"72",42.669998,42.720001,42.23,42.349998,3791900,33.921372
"73",42.369999,43.150002,42.369999,42.919998,4036100,34.377928
"74",42.75,42.75,42.200001,42.259998,3922800,33.849284
"75",42.630001,43.200001,42.610001,42.98,3104900,34.425988
"76",43.060001,43.32,42.98,43.09,2277900,34.514096
"77",43.16,43.299999,42.77,43.040001,2641300,34.474048
"78",42.889999,42.950001,42.549999,42.82,2392700,34.297832
"79",43,43.09,42.380001,42.580002,3384600,34.105599
"80",42.900002,43.07,42.549999,43.029999,3870400,34.466036
"81",42.919998,43.23,42.450001,42.709999,3049700,34.209724
"82",42.990002,43,42.48,42.91,5316000,34.36992
"83",42.84,42.959999,42.490002,42.849998,3510600,34.32186
"84",42.970001,43.080002,42.73,42.919998,2091300,34.377928
"85",43.040001,43.220001,42.779999,43.200001,2920800,34.602204
"86",43.150002,43.380001,42.959999,43.200001,2243000,34.602204
"87",43.209999,43.220001,42.799999,43.029999,2685000,34.466036
"88",43.34,43.380001,43,43.189999,3769500,34.594193
"89",43.209999,43.380001,42.77,43.02,2955500,34.458028
"90",43.23,43.32,42.880001,43.150002,4192900,34.562156
"91",43.310001,44.080002,43.200001,44.009998,8179900,35.250993
"92",43.650002,44.23,43.59,43.740002,5310500,35.034732
"93",43.799999,44.490002,43.790001,44.279999,3507900,35.467258
"94",44.380001,44.490002,43.330002,43.52,5911700,34.858516
"95",43.52,43.52,41.860001,42,9005700,33.641031
"96",42.080002,42.32,41.25,41.330002,7923000,33.104378
"97",41.259998,41.459999,41.029999,41.099998,5558800,32.920151
"98",40.919998,40.959999,40.389999,40.93,5190300,32.783986
"99",41.130001,41.25,40.709999,40.98,4301700,32.824034
"100",40.98,40.98,40.57,40.82,5227500,32.695878
"101",41.09,41.5,40.700001,40.900002,5731600,32.759958
"102",41.209999,41.360001,40.869999,41.02,4587100,32.856074
"103",41.110001,41.16,40.52,40.75,3997800,32.63981
"104",41.029999,41.169998,40.900002,41.169998,14800900,32.976219
"105",41.169998,41.279999,40.950001,41.169998,8885400,32.976219
"106",41.200001,41.41,41.110001,41.34,8817400,33.112386
"107",41.459999,41.82,41.400002,41.549999,6894900,33.280591
"108",41.169998,41.169998,40.380001,40.630001,4831900,32.960157
"109",40.470001,40.720001,40.299999,40.599998,3571500,32.935818
"110",40.34,40.380001,39.950001,40.049999,6135700,32.489644
"111",40.200001,40.43,40.119999,40.169998,4355600,32.58699
"112",40.080002,40.150002,39.720001,39.82,5598300,32.303062
"113",39.759998,40.189999,39.689999,40,4540600,32.449083
"114",40.389999,40.400002,39.880001,40.02,4357400,32.465308
"115",39.93,40.09,39.32,40,4112300,32.449083
"116",39.959999,40,39.490002,39.880001,2853100,32.351737
"117",39.639999,39.740002,39.400002,39.580002,3560100,32.108369
"118",39.779999,39.82,39.41,39.720001,3979600,32.221941
"119",39.490002,39.740002,39.310001,39.529999,1349300,32.067806
"120",39.380001,39.490002,39.049999,39.360001,2905800,31.929898
"121",39.139999,39.490002,39.07,39.369999,4603600,31.938009
"122",39.709999,39.73,39.279999,39.439999,4824900,31.994795
"123",39.400002,39.689999,39.259998,39.549999,3822600,32.084031
"124",39.529999,40.139999,39.389999,40.049999,8998200,32.489644
"125",40.099998,40.099998,39.77,39.779999,3476100,32.270612
"126",40.040001,40.200001,39.360001,39.459999,4272100,32.01102
"127",39.57,39.779999,39.439999,39.610001,4465200,32.132705
"128",39.630001,39.700001,39.310001,39.610001,4580000,32.132705
"129",39.84,40.18,39.610001,40.040001,5759700,32.481533
"130",40.68,41.220001,40.310001,40.77,6896000,33.073729
"131",40.84,41.25,40.790001,40.93,4858000,33.203525
"132",40.889999,41.259998,40.720001,40.830002,4898000,33.122403
"133",40.91,41.009998,40.220001,40.950001,4642800,33.21975
"134",40.869999,41.110001,40.630001,41.080002,8949100,33.32521
"135",41.18,41.490002,41.150002,41.349998,3862700,33.544239
"136",41.389999,41.68,41.27,41.299999,4376000,33.503678
"137",41.349998,41.98,41.32,41.860001,3871700,33.957966
"138",41.84,42.299999,41.779999,41.889999,3439200,33.982302
"139",41.860001,42.150002,41.619999,41.779999,2735000,33.893067
"140",41.759998,41.990002,41.610001,41.959999,2767900,34.039088
"141",41.990002,42,41.419998,41.57,3535100,33.72271
"142",41.419998,41.68,41.299999,41.48,2312900,33.649699
"143",41.490002,41.790001,41.299999,41.639999,2095500,33.779495
"144",41.98,42.009998,41.630001,41.939999,3305600,34.022863
"145",42,42.540001,41.799999,42.470001,3822900,34.452815
"146",42.5,42.73,42.369999,42.709999,5243200,34.647508
"147",42.66,42.889999,42.369999,42.669998,4271800,34.615058
"148",42.669998,42.779999,42.25,42.580002,2939500,34.542051
"149",42.5,42.529999,42.099998,42.23,3253000,34.258119
"150",42.369999,42.369999,41.889999,41.990002,4165800,34.063427
"151",42.209999,43.02,42,42.580002,4438700,34.542051
"152",42.560001,42.639999,42.07,42.369999,3210100,34.371691
"153",42.490002,42.869999,42.200001,42.869999,3082400,34.777304
"154",42.740002,43.09,42.5,42.919998,3940400,34.817865
"155",42.91,43.040001,42.599998,42.82,2792500,34.736743
"156",42.720001,43.459999,42.5,43.349998,6644100,35.166693
"157",43.48,43.5,43.150002,43.209999,4998800,35.053122
"158",43.25,43.529999,43.099998,43.400002,8122500,35.207257
"159",43.259998,43.529999,43.009998,43.200001,5005100,35.045011
"160",43,43.459999,42.709999,43.029999,6457200,34.9071
"161",42.939999,43.130001,42.419998,42.509998,6277200,34.485262
"162",42.509998,42.82,41.880001,41.91,5064800,33.998527
"163",42.200001,42.68,42.049999,42.509998,3711300,34.485262
"164",42.790001,42.799999,42.290001,42.639999,3623000,34.590722
"165",42.580002,42.990002,42.419998,42.52,3354300,34.493376
"166",42.400002,43.220001,42.310001,43.139999,15028400,34.996336
"167",43.080002,43.25,42.619999,42.75,13149800,34.679958
"168",42.82,43.259998,42.75,43.240002,13493000,35.07746
"169",43.130001,43.18,42.93,43.02,4372400,34.898989
"170",42.889999,43.16,42.709999,43.080002,3589500,34.947664
"171",43.040001,43.299999,42.919998,43.27,4080800,35.101796
"172",42.549999,42.720001,42.02,42.060001,6033700,34.539283
"173",41.959999,42.049999,41.41,41.470001,4464000,34.05478
"174",41.419998,41.490002,41.040001,41.200001,5470900,33.833058
"175",41.23,41.59,41.029999,41.189999,4896000,33.824844
"176",41.27,41.669998,41.200001,41.369999,4104000,33.972659
"177",41.490002,41.610001,41.330002,41.580002,4442900,34.145111
"178",41.330002,41.82,41.279999,41.77,5063100,34.301137
"179",41.779999,41.939999,41.34,41.34,4230600,33.948024
"180",41.41,41.41,41,41.200001,3243000,33.833058
"181",41.279999,41.349998,41.130001,41.290001,2200500,33.906965
"182",41.41,41.950001,41.34,41.759998,3425700,34.292923
"183",41.77,41.830002,41,41.099998,4229300,33.750937
"184",41.139999,41.25,40.919998,41.040001,3096400,33.701668
"185",41.220001,41.48,41.189999,41.389999,3249700,33.989083
"186",41.509998,41.689999,40.880001,41.130001,3852600,33.775575
"187",41.259998,41.990002,41.259998,41.82,5494200,34.342195
"188",41.959999,42.310001,41.93,41.950001,3840800,34.448951
"189",41.970001,43.459999,41.970001,43.27,10027700,35.532923
"190",43.330002,43.549999,42.669998,42.959999,7681600,35.278352
"191",43.099998,43.580002,42.900002,43.16,4729100,35.442591
"192",41,42.970001,40.799999,42.889999,21292400,35.220869
"193",41.52,41.779999,40.48,41.34,12936900,33.948024
"194",41.150002,41.169998,39.060001,39.950001,13853400,32.80657
"195",40.290001,40.41,39.130001,40.18,10964800,32.995443
"196",40.48,40.59,39.700001,40.029999,6954400,32.872263
"197",40.299999,40.560001,40.099998,40.400002,3559800,33.176106
"198",40.490002,41.27,40.400002,41.07,5495400,33.726302
"199",40.98,41.060001,40.630001,40.91,3194700,33.594912
"200",40.919998,41.18,40.57,41.009998,3599300,33.67703
"201",41.130001,41.18,40.560001,40.59,3334600,33.332131
"202",40.57,40.790001,40.16,40.189999,3611000,33.003654
"203",40.18,40.860001,40.130001,40.77,3118300,33.479946
"204",40.98,41.66,40.919998,41.459999,3988100,34.046566
"205",41.380001,41.439999,41.049999,41.240002,4479300,33.865906
"206",41.27,41.380001,41.080002,41.16,3492000,33.80021
"207",41.16,41.27,40.950001,41.060001,2372800,33.718092
"208",41.009998,41.040001,40.709999,40.75,3443000,33.463522
"209",40.790001,41.200001,40.73,40.939999,2845100,33.619547
"210",40.82,40.889999,40.5,40.66,3853400,33.389614
"211",40.830002,40.830002,40.259998,40.439999,2534600,33.208951
"212",40.529999,40.529999,39.830002,39.869999,4746300,32.740873
"213",39.779999,39.939999,39.529999,39.77,3907800,32.658755
"214",40.02,40.32,39.900002,39.900002,2738200,32.765511
"215",39.68,40.330002,39.650002,40.200001,4179400,33.011867
"216",40.200001,40.759998,40.130001,40.650002,3770800,33.381404
"217",40.389999,40.639999,40.060001,40.330002,2775900,33.118623
"218",40.330002,40.400002,40.049999,40.290001,2103200,33.085775
"219",40.669998,40.91,40.389999,40.540001,4600700,33.291072
"220",40.720001,40.740002,40.490002,40.650002,2858900,33.381404
"221",40.639999,40.950001,40.540001,40.77,1798600,33.479946
"222",40.970001,41.490002,40.84,41.169998,3006800,33.80842
"223",41.580002,41.639999,40.880001,41.490002,5519700,34.071204
"224",41.650002,42.34,40.689999,42.18,17352600,34.637825
"225",42.240002,42.349998,41.82,42.169998,10510600,34.629611
"226",42.200001,42.400002,41.599998,41.790001,7154900,34.317561
"227",41.630001,42.68,41.630001,42.259998,5875000,34.703518
"228",42.240002,42.290001,41.599998,41.740002,8895800,34.276502
"229",41.720001,41.740002,40.959999,41.110001,5950200,33.759151
"230",41.490002,41.720001,41.16,41.27,5089800,33.890541
"231",41.43,41.48,41.029999,41.189999,4141600,33.824844
"232",41.34,42.490002,41.259998,42.07,8763300,34.547493
"233",42.09,42.209999,41.82,42.09,5190600,34.563917
"234",41.619999,42.099998,41.549999,42,5242500,34.925646
"235",42.080002,42.380001,41.580002,41.740002,5184300,34.709441
"236",41.73,42.84,41.73,41.860001,7639000,34.809228
"237",41.830002,42.029999,41.68,41.98,4135100,34.909014
"238",41.959999,42.049999,41.5,41.639999,2935200,34.626283
"239",41.799999,41.93,41.580002,41.740002,3112900,34.709441
"240",41.75,42.360001,41.57,42.259998,7196800,35.141851
"241",41.900002,42.419998,41.810001,42.040001,6648000,34.958909
"242",42.119999,42.349998,42.009998,42.119999,4784000,35.025432
"243",42.060001,42.060001,41.59,41.77,4871000,34.734387
"244",41.68,41.860001,41.48,41.689999,2788700,34.66786
"245",41.650002,41.959999,41.580002,41.700001,2184500,34.676178
"246",42,42.049999,41.73,41.849998,4939000,34.80091
"247",41.860001,42.009998,41.669998,41.720001,5571000,34.692809
"248",41.650002,41.709999,41.369999,41.650002,5545700,34.6346
"249",41.360001,41.869999,41.25,41.470001,4202000,34.484918
"250",41.380001,41.799999,41.150002,41.529999,4223800,34.53481
"251",41.73,42.09,41.439999,41.439999,4496200,34.459969
"252",41.490002,41.970001,41.43,41.669998,3958600,34.651229
"253",41.68,42.209999,41.5,41.630001,7289800,34.617968
"254",41.75,42.009998,41.5,41.860001,5617600,34.809228
"255",41.889999,42.009998,41.639999,41.799999,4935300,34.759333
"256",42.009998,42.119999,41.57,42.009998,5430400,34.93396
"257",41.880001,41.990002,41,41.09,5334300,34.168924
"258",41.139999,41.619999,41.110001,41.529999,4548600,34.53481
"259",41.740002,42.02,41.630001,41.740002,3949200,34.709441
"260",41.650002,42,41.43,41.98,5613800,34.909014
"261",42.060001,42.27,41.720001,41.849998,4462800,34.80091
"262",41.779999,41.900002,41.509998,41.52,3077000,34.526496
"263",41.25,41.34,40.91,41.32,5014900,34.360183
"264",41.490002,42.200001,41.490002,42.02,9331900,34.942277
"265",42.189999,42.369999,42.09,42.25,3770800,35.133537
"266",42.369999,42.700001,42.34,42.560001,5396800,35.391322
"267",42.630001,42.830002,42.43,42.75,3400400,35.549318
"268",42.889999,42.889999,42.52,42.84,3245700,35.624159
"269",42.84,43.400002,42.580002,43.349998,4038000,36.048255
"270",43.240002,43.299999,42.889999,42.959999,3539900,35.723946
"271",42.860001,43.130001,42.650002,42.939999,3366300,35.707314
"272",43.139999,43.799999,43.040001,43.740002,5732800,36.372567
"273",43.509998,43.66,43.139999,43.630001,5151500,36.281094
"274",43.23,43.349998,42.950001,43.02,3568000,35.77384
"275",43.080002,43.700001,43.009998,43.330002,5077500,36.031626
"276",43.439999,43.610001,43.02,43.139999,3574700,35.873627
"277",43.16,43.549999,43.099998,43.220001,4423500,35.940154
"278",43.32,43.5,43,43.369999,4910100,36.064886
"279",43.32,43.400002,42.869999,43.110001,3783100,35.848681
"280",43.060001,43.48,42.849998,43.360001,3133900,36.056572
"281",43.450001,43.860001,43.299999,43.630001,3654800,36.281094
"282",43.799999,44.200001,43.75,43.93,6524700,36.530563
"283",44.060001,44.07,43.610001,43.700001,4499000,36.339304
"284",43.73,44.700001,43.720001,44.27,7046300,36.813294
"285",44.349998,44.360001,43.950001,44.23,6837900,36.780031
"286",44.599998,45.27,44.029999,44.59,8931100,37.079394
"287",44.619999,44.799999,44.349998,44.619999,5136900,37.10434
"288",44.32,44.560001,44,44.07,5165900,36.646981
"289",44.48,44.580002,43.77,44.330002,6220500,36.863189
"290",44.080002,44.169998,43.509998,43.529999,7149900,36.197936
"291",43.419998,43.599998,42.880001,43.540001,7362500,36.206254
"292",43.220001,43.540001,41.91,41.93,11627100,34.867437
"293",42.23,42.459999,41,41.98,13257300,34.909014
"294",41.360001,41.84,39.75,39.939999,12034300,33.212625
"295",40.330002,41.400002,39.509998,41.389999,19505800,34.418392
"296",40.799999,41.380001,40.189999,40.330002,10300100,33.536937
"297",40.220001,41.619999,39.880001,41.080002,9220100,34.611164
"298",41.34,41.57,40.560001,40.720001,6105300,34.307852
"299",41.049999,42.32,40.970001,42.240002,7044200,35.588499
"300",41.75,42.450001,41.599998,42.169998,6036500,35.529519
"301",42.389999,43.080002,42.380001,42.509998,5177500,35.81598
"302",41.82,42.169998,41.369999,41.919998,7458100,35.318887
"303",41.889999,42.279999,41.450001,41.75,5586600,35.175658
"304",42.279999,42.380001,41.389999,41.630001,5080200,35.074555
"305",41.810001,42.380001,41.41,42.23,6036600,35.580072
"306",42.150002,43.259998,42.080002,43.049999,4972200,36.270947
"307",43.099998,43.169998,42.139999,42.299999,5467300,35.639049
"308",42.18,42.240002,41.299999,42.009998,6484200,35.394714
"309",42.34,42.970001,42.330002,42.950001,4990300,36.186695
"310",42.860001,43.009998,42.509998,42.84,5451000,36.094016
"311",43.18,43.259998,42.900002,43.119999,4539400,36.329924
"312",43.18,43.48,42.860001,43.09,5004300,36.304649
"313",42.57,42.93,42.439999,42.610001,3924200,35.900235
"314",42.009998,42.400002,41.59,42.369999,5039100,35.698026
"315",42.709999,42.959999,42.32,42.77,5523000,36.03504
"316",42.630001,43.369999,42.41,42.939999,4461800,36.178268
"317",42.77,42.82,41.91,42.380001,6291100,35.706453
"318",41.959999,42.459999,41.799999,42.439999,4577500,35.757003
"319",42.509998,42.540001,42.009998,42.25,5572900,35.596923
"320",42.32,42.57,41.82,42.16,5665900,35.521095
"321",42.450001,43.07,42.32,42.91,5139600,36.152993
"322",43.200001,43.75,43.040001,43.43,6041000,36.59111
"323",43,43.470001,42.889999,43.310001,5164600,36.490007
"324",43.490002,44.66,43.400002,44.07,6487100,37.130329
"325",44.169998,44.68,43.41,43.439999,4987400,36.599534
"326",42.950001,42.950001,41.939999,42.349998,7927500,35.681175
"327",42.040001,42.889999,41.93,42.43,5853800,35.748579
"328",42.759998,42.91,42.16,42.529999,12302400,35.832831
"329",43.299999,43.330002,42.75,42.91,5437600,36.152993
"330",42.950001,43.23,42.740002,42.759998,5693700,36.026612
"331",43.139999,43.41,42.84,43.299999,5889500,36.48158
"332",43.18,43.369999,42.610001,42.610001,6461100,35.900235
"333",42.509998,42.799999,41.169998,41.200001,7541700,34.712267
"334",41.080002,41.130001,40.150002,40.950001,9900000,34.501634
"335",41.029999,41.130001,39.93,40.73,11043000,34.316276
"336",40.77,41.400002,40.619999,41.240002,7781700,34.745969
"337",41.5,42.150002,41.419998,41.93,7879500,35.327314
"338",42.360001,42.610001,42.169998,42.610001,4699800,35.900235
"339",42.52,42.540001,41.869999,42.099998,5174300,35.470542
"340",42.080002,42.900002,42.02,42.650002,5790800,35.933937
"341",42.560001,42.810001,42.18,42.759998,3862900,36.026612
"342",43.009998,43.310001,42.82,43.23,4401600,36.422603
"343",42.849998,43.290001,42.650002,42.73,3596400,36.001338
"344",42.73,42.900002,42.209999,42.68,5589000,35.959212
"345",42.720001,43.240002,42.419998,42.540001,3425900,35.841258
"346",42.630001,42.939999,42.41,42.720001,3627100,35.992914
"347",43.040001,43.349998,43.009998,43.310001,4441000,36.490007
"348",43.169998,43.27,42.759998,42.919998,4584500,36.161417
"349",42.720001,42.990002,42.299999,42.310001,6994000,35.647476
"350",42.77,42.900002,42,42.709999,6549300,35.984487
"351",43.349998,44.450001,43.209999,44.220001,8522500,37.25671
"352",44.099998,44.669998,43.720001,44.57,7971000,37.551594
"353",44.32,44.82,44.259998,44.389999,5838400,37.399938
"354",43.93,44.259998,43.5,43.599998,7378900,36.734338
"355",44.099998,44.560001,44.029999,44.23,4627300,37.265134
"356",44.5,44.799999,44.259998,44.59,14799000,37.568445
"357",44.279999,44.349998,43.529999,44.02,11423200,37.088203
"358",44.279999,44.849998,43.970001,44.830002,14800400,37.770654
"359",44.830002,45.349998,44.700001,45.34,7408300,38.200343
"360",44.830002,45.450001,44.68,44.98,8023200,37.897032
"361",44.720001,44.950001,44.240002,44.41,5917100,37.858671
"362",44.799999,45.220001,44.73,45.060001,3313700,38.412785
"363",44.900002,45.02,44.41,44.650002,3981300,38.063268
"364",44.549999,44.740002,44.27,44.369999,4973900,37.824571
"365",44.139999,44.240002,43.650002,43.689999,4783000,37.244884
"366",43.709999,43.959999,43.060001,43.400002,5604400,36.997667
"367",43.630001,43.970001,43.540001,43.68,3859500,37.23636
"368",43.16,43.459999,42.959999,43.240002,3837600,36.86127
"369",43.27,43.349998,42.52,42.549999,4968200,36.273056
"370",42.23,42.369999,41.740002,41.889999,3719600,35.710419
"371",41.889999,42.240002,41.799999,41.93,1568700,35.744519
"372",42.66,42.919998,42.459999,42.689999,4213300,36.392403
"373",42.849998,43.119999,42.740002,42.939999,3834600,36.605523
"374",43.84,44.34,43.360001,44.310001,6480900,37.773424
"375",44.150002,44.450001,43.950001,44.049999,4130100,37.551777
"376",44.139999,44.209999,43.27,43.330002,5657100,36.937993
"377",43.57,44,43.459999,43.73,3981700,37.278984
"378",43.919998,44,43.490002,43.720001,5514400,37.27046
"379",43.450001,43.849998,43.330002,43.639999,3908300,37.20226
"380",43.509998,43.599998,42.900002,43.02,4246100,36.673723
"381",43.5,43.639999,43.110001,43.580002,4799000,37.151113
"382",43.48,43.540001,42.75,43.060001,4700400,36.707823
"383",43.200001,43.790001,43.119999,43.310001,4757900,36.920943
"384",43.34,43.48,42.919998,42.939999,3697000,36.605523
"385",43.09,43.48,42.900002,43.25,9928400,36.869793
"386",43.360001,43.549999,42.700001,42.84,7435400,36.520276
"387",42.900002,42.98,41.970001,42.049999,5778400,35.846816
"388",42.509998,42.610001,42.029999,42.330002,5907400,36.085513
"389",42.34,43.439999,41.880001,43.380001,15541500,36.980617
"390",43.5,43.669998,43.049999,43.349998,4967500,36.95504
"391",43.490002,43.75,43.360001,43.52,2441600,37.099963
"392",43.450001,43.790001,43.41,43.68,2014300,37.23636
"393",43.700001,43.84,43.450001,43.490002,2063200,37.07439
"394",43.549999,43.830002,43.5,43.709999,2485100,37.261934
"395",43.91,43.91,43.369999,43.369999,2206600,36.97209
"396",43.220001,43.700001,41.599998,42.07,10726000,35.863866
"397",41.880001,41.970001,41.34,41.389999,7099700,35.284179
"398",41.290001,41.509998,40.880001,41.25,7844100,35.164832
"399",41.380001,41.380001,40.900002,41.09,5332800,35.028435
"400",41.110001,41.540001,41,41.400002,10554600,35.292705
"401",41.639999,41.75,41.09,41.119999,6514400,35.054008
"402",41.07,41.169998,40.41,40.5,10513200,34.525471
"403",40.650002,40.75,40.02,40.18,8358900,34.252678
"404",40.02,40.049999,39.630001,39.740002,9317700,33.877587
"405",40.290001,40.400002,39.450001,39.549999,7821000,33.715614
"406",39.599998,39.77,39.32,39.580002,8666600,33.74119
"407",39.740002,39.860001,39.349998,39.5,7103600,33.67299
"408",39.400002,39.650002,39.27,39.360001,7686700,33.553644
"409",39.459999,39.959999,39.459999,39.830002,9003400,33.954311
"410",39.639999,39.740002,39.139999,39.220001,7618700,33.434297
"411",39.220001,40.049999,38.57,40.009998,14046900,34.107754
"412",40.049999,40.349998,39.700001,39.990002,9341700,34.090707
"413",39.82,39.82,39.200001,39.549999,8812200,33.715614
"414",39.389999,39.73,39.150002,39.720001,22354300,33.860537
"415",39.830002,39.900002,39.509998,39.779999,5386000,33.911684
"416",39.91,40.029999,39.5,39.740002,6806900,33.877587
"417",39.889999,39.900002,39.41,39.639999,5609400,33.792337
"418",39.82,39.880001,39.52,39.720001,4864200,33.860537
"419",39.75,39.860001,39.57,39.860001,6065900,33.979884
"420",39.799999,40.150002,39.580002,40.029999,6179900,34.124804
"421",40.119999,40.240002,39.799999,40.209999,5338400,34.278251
"422",40.139999,40.310001,39.93,40.049999,30705600,34.141854
"423",39.889999,40.02,39.720001,39.84,7553400,33.962834
"424",39.57,39.689999,39.16,39.23,5906200,33.889406
"425",39.099998,39.220001,38.82,39.029999,9271000,33.716632
"426",39.169998,39.220001,39,39.09,5713300,33.768465
"427",39.18,39.68,39.16,39.5,6129300,34.122649
"428",39.669998,39.720001,39.25,39.27,7715700,33.923961
"429",39.369999,39.5,38.900002,38.919998,6458800,33.621606
"430",38.959999,39.32,38.830002,39.18,6480900,33.846213
"431",39.169998,39.18,38.900002,39.02,5098800,33.707995
"432",39.029999,39.450001,39.009998,39.27,9058700,33.923961
"433",39.189999,39.27,39.029999,39.150002,3791400,33.820298
"434",39.150002,39.27,38.849998,39.009998,4338300,33.699354
"435",39.029999,39.279999,38.959999,39.07,6163000,33.751187
"436",39,39.16,38.799999,38.970001,4945100,33.664802
"437",38.950001,39.029999,38.799999,38.880001,4345800,33.587054
"438",38.790001,39.040001,38.619999,38.98,4579100,33.673439
"439",38.84,38.939999,38.599998,38.720001,5677700,33.448836
"440",38.77,38.77,38.450001,38.490002,6964400,33.250148
"441",38.57,38.630001,38.439999,38.459999,4506100,33.224229
"442",38.639999,38.91,38.310001,38.91,6570200,33.612969
"443",38.889999,39.950001,38.889999,39.810001,21725400,34.390449
"444",39.799999,39.889999,39.580002,39.599998,10353600,34.334954
"445",39.709999,39.779999,39.049999,39.099998,6911200,33.901432
"446",39.130001,39.259998,38.82,38.950001,6282000,33.771377
"447",38.970001,39,38.75,38.860001,8147900,33.693343
"448",38.790001,39.209999,38.790001,38.970001,5499200,33.788719
"449",38.889999,39.029999,38.799999,38.830002,5007300,33.667333
"450",38.82,38.869999,38.580002,38.580002,4567000,33.450572
"451",38.549999,39.07,38.509998,38.990002,6079500,33.80606
"452",39,39.130001,38.82,38.84,4294500,33.676002
"453",38.959999,39.060001,38.75,38.98,4978100,33.797388
