"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"82",21.5,21.84,21.459999,21.780001,1662100,16.270854
"83",21.790001,21.99,21.620001,21.959999,1452200,16.405323
"84",22.030001,22.09,21.799999,21.870001,1181300,16.338089
"85",21.92,22,21.75,21.969999,1590600,16.412794
"86",22,22.07,21.85,22,881100,16.435206
"87",22,22.07,21.82,22.07,1311300,16.4875
"88",22.25,22.389999,22.09,22.299999,1612800,16.659322
"89",22.309999,22.309999,21.709999,21.77,2250800,16.263384
"90",21.91,22.01,21.65,21.860001,1604400,16.330619
"91",21.9,21.950001,21.51,21.559999,4541900,16.106501
"92",21.4,21.780001,21.4,21.549999,1838600,16.099031
"93",21.620001,22.08,21.620001,22.02,1350000,16.450147
"94",22.1,22.23,21.860001,22.059999,2408100,16.480029
"95",22.08,22.17,22.059999,22.110001,848600,16.517382
"96",22.200001,22.360001,22.15,22.18,918500,16.569676
"97",22.120001,22.190001,21.91,22.01,1059800,16.442677
"98",21.950001,21.959999,21.379999,21.459999,2500800,16.031796
"99",21.610001,21.790001,21.440001,21.6,1246700,16.136384
"100",21.620001,21.950001,21.559999,21.940001,2827100,16.390383
"101",22.07,22.15,21.9,22.059999,1346500,16.480029
"102",22.23,22.34,22.120001,22.129999,2292500,16.532322
"103",22.26,22.98,22.26,22.860001,4035800,17.077674
"104",23.01,23.09,22.959999,23.040001,4824700,17.212144
"105",23.059999,23.389999,22.99,23.379999,4386600,17.466141
"106",23.34,23.58,23.24,23.540001,4305600,17.585671
"107",23.610001,23.639999,23.299999,23.35,1940000,17.44373
"108",23.389999,23.469999,23.049999,23.450001,2025400,17.518436
"109",23.24,23.42,23.17,23.370001,1121200,17.458672
"110",23.200001,23.33,22.959999,23.110001,1206500,17.264437
"111",23.280001,23.48,23.24,23.33,1445500,17.428789
"112",23.299999,23.299999,22.790001,23.059999,2077200,17.227084
"113",22.77,22.77,22.35,22.459999,2396900,17.048703
"114",22.639999,22.77,22.48,22.5,2016200,17.079066
"115",22.43,22.690001,22.42,22.549999,1597300,17.117019
"116",22.450001,22.65,22.379999,22.559999,2033300,17.12461
"117",22.370001,22.5,22.299999,22.360001,2068300,16.972797
"118",22.48,22.65,22.459999,22.610001,1608500,17.162565
"119",22.5,22.530001,22.4,22.450001,600500,17.041114
"120",22.41,22.41,22.030001,22.34,1658200,16.957615
"121",22.200001,22.200001,21.92,21.940001,1829300,16.653988
"122",22.190001,22.440001,22.120001,22.34,1633300,16.957615
"123",22.370001,22.84,22.360001,22.76,3238600,17.276425
"124",22.76,22.790001,22.6,22.67,3773600,17.208108
"125",22.68,22.74,22.57,22.690001,1253300,17.22329
"126",22.91,23.24,22.85,23.030001,3028000,17.481374
"127",23.01,23.209999,22.940001,23.059999,1629300,17.504145
"128",23.190001,23.27,23.01,23.190001,1412700,17.602825
"129",23.25,23.42,23.18,23.4,1251000,17.762229
"130",23.5,23.85,23.440001,23.790001,3153300,18.058267
"131",23.790001,23.959999,23.68,23.870001,1681500,18.118993
"132",23.93,24.23,23.780001,24.200001,3908000,18.369485
"133",24.059999,24.48,24.040001,24.459999,2573700,18.566842
"134",24.450001,24.57,24.42,24.540001,2861700,18.627569
"135",24.629999,24.700001,24.450001,24.59,1230200,18.665522
"136",24.67,24.780001,24.48,24.58,1154900,18.657931
"137",24.639999,24.790001,24.530001,24.65,1649500,18.711066
"138",24.66,24.780001,24.49,24.540001,1370300,18.627569
"139",24.52,24.620001,24.5,24.57,741100,18.65034
"140",24.68,24.709999,24.559999,24.66,787700,18.718657
"141",24.709999,24.77,24.540001,24.540001,907100,18.627569
"142",24.5,24.57,24.34,24.440001,876000,18.551662
"143",24.43,24.459999,24.16,24.18,1249900,18.354304
"144",24.370001,24.43,24.15,24.219999,2777500,18.384666
"145",24.290001,24.459999,24.1,24.290001,2009700,18.437802
"146",24.200001,24.4,24.200001,24.34,1504500,18.475755
"147",24.370001,24.4,24.08,24.18,1417100,18.354304
"148",24.18,24.299999,23.459999,23.780001,2101200,18.050676
"149",23.65,23.969999,23.559999,23.879999,1850500,18.126582
"150",23.98,23.99,23.65,23.780001,1480100,18.050676
"151",23.860001,24.08,23.809999,23.870001,1501800,18.118993
"152",23.860001,24.1,23.65,24,3638500,18.217671
"153",23.92,24.08,23.790001,23.93,1623400,18.164536
"154",23.950001,24.040001,23.780001,23.969999,1331200,18.194898
"155",24.01,24.07,23.75,23.940001,1461400,18.172127
"156",23.84,23.91,23.719999,23.790001,1152000,18.058267
"157",23.940001,24.02,23.82,23.969999,1225600,18.194898
"158",24.030001,24.1,23.870001,23.99,3778500,18.21008
"159",23.98,24.040001,23.75,24.040001,1152200,18.248034
"160",24.120001,24.209999,23.93,24.129999,2785700,18.316349
"161",24.190001,24.530001,24.190001,24.450001,1335300,18.559253
"162",24.51,24.6,23.92,24.059999,2320800,18.263215
"163",24.27,24.33,24.059999,24.280001,1907800,18.430211
"164",24.41,24.49,24.209999,24.26,1580200,18.415029
"165",24.200001,24.32,24.09,24.25,1370700,18.407438
"166",24.24,24.24,23.99,24.08,3809600,18.278396
"167",24.139999,24.15,24.02,24.110001,3337500,18.301169
"168",24.200001,24.77,24.110001,24.76,4339700,18.794564
"169",24.799999,25.290001,24.700001,25.17,2461500,19.105782
"170",25.309999,25.950001,24.83,25.09,3728600,19.045057
"171",25.030001,25.639999,25,25.450001,2533400,19.318322
"172",25.42,25.92,25.32,25.879999,1704100,19.644721
"173",25.93,26.15,25.9,26.07,1711300,19.788945
"174",26.049999,26.059999,25.530001,25.68,2947100,19.492908
"175",25.540001,25.85,25.35,25.719999,1769600,19.808675
"176",25.700001,26.09,25.51,25.959999,1845000,19.993514
"177",26.01,26.040001,25.67,25.75,1776000,19.83178
"178",25.57,25.610001,25.1,25.15,1822800,19.36968
"179",25.190001,25.209999,24.690001,24.790001,2205900,19.092421
"180",24.83,24.879999,24.620001,24.74,2186100,19.053912
"181",24.860001,24.91,24.57,24.91,1671200,19.18484
"182",24.969999,25.290001,24.959999,25.18,1854600,19.392786
"183",25.219999,25.370001,24.709999,24.76,1461000,19.069316
"184",24.6,24.83,24.370001,24.66,4161600,18.992299
"185",24.85,25.08,24.85,24.969999,1402000,19.23105
"186",24.93,24.98,24.51,24.66,1605100,18.992299
"187",24.780001,24.870001,24.209999,24.530001,4530400,18.892178
"188",24.57,25.110001,24.52,24.940001,2234000,19.207946
"189",24.93,25.02,24.629999,24.98,1850600,19.238752
"190",24.700001,24.76,24.41,24.559999,1957600,18.915282
"191",24.450001,24.74,24.41,24.68,1534400,19.007703
"192",24.639999,24.68,24.32,24.48,3242600,18.853669
"193",23.969999,24.26,23.83,24.1,1924500,18.561006
"194",24.07,24.1,23.6,23.73,2402300,18.276044
"195",24,24.139999,23.82,23.860001,1549200,18.376166
"196",24.190001,24.549999,24.110001,24.41,2397300,18.799757
"197",24.639999,24.870001,24.549999,24.559999,1429800,18.915282
"198",24.6,24.610001,24.290001,24.32,1239800,18.730442
"199",24.32,24.32,24.02,24.290001,1794600,18.707338
"200",24.5,24.790001,24.4,24.629999,1884100,18.969193
"201",24.76,25.24,24.709999,25.18,4013400,19.392786
"202",25.290001,25.290001,25.1,25.18,1975200,19.392786
"203",25.129999,25.299999,25.08,25.23,2925000,19.431293
"204",25.299999,25.59,25.290001,25.549999,2550200,19.677746
"205",25.469999,25.700001,25.440001,25.690001,2345100,19.785571
"206",25.83,25.860001,25.540001,25.639999,3159600,19.747061
"207",25.719999,25.799999,25.459999,25.629999,1948900,19.73936
"208",25.58,25.889999,25.51,25.66,3531300,19.762465
"209",25.73,25.76,25.57,25.629999,1504600,19.73936
"210",25.549999,25.75,25.42,25.540001,1024700,19.670046
"211",25.639999,25.65,25,25.16,1462400,19.377382
"212",25.139999,25.379999,25.139999,25.18,955400,19.392786
"213",25.02,25.18,24.969999,24.99,1413700,19.246454
"214",25.049999,25.110001,24.870001,24.950001,1427900,19.215648
"215",24.870001,25.18,24.76,25.129999,1358800,19.354276
"216",25.209999,25.51,25.110001,25.51,1765500,19.64694
"217",25.27,25.370001,25.01,25.360001,1738700,19.531416
"218",25.440001,25.440001,25.129999,25.200001,1417800,19.408189
"219",25.5,25.700001,25.48,25.65,1792100,19.754763
"220",25.73,25.76,25.549999,25.639999,962500,19.747061
"221",25.58,25.75,25.209999,25.65,2115400,19.754763
"222",25.809999,26.040001,25.66,25.870001,2200000,19.924201
"223",25.879999,26.200001,25.860001,26.16,2093500,20.147548
"224",26.18,26.360001,25.959999,26.18,3247600,20.162952
"225",26.35,26.35,24.41,24.559999,9819200,18.915282
"226",24.74,25.02,24.610001,24.75,3472100,19.061614
"227",24.68,24.92,24.629999,24.700001,2657400,19.023106
"228",24.67,24.83,24.58,24.690001,4472000,19.015404
"229",24.610001,24.969999,24.6,24.709999,1855700,19.030807
"230",25,25.08,24.530001,24.629999,2155000,18.969193
"231",24.67,24.780001,24.549999,24.74,2787300,19.053912
"232",24.809999,25.030001,24.790001,25.01,2002900,19.261857
"233",24.66,24.75,24.5,24.620001,1786400,19.246224
"234",24.6,24.860001,24.49,24.76,2443800,19.355666
"235",24.639999,24.799999,24.5,24.58,1821200,19.214954
"236",24.57,24.74,24.49,24.540001,1398700,19.183686
"237",24.469999,24.48,24.280001,24.41,1443400,19.08206
"238",24.450001,24.719999,24.370001,24.629999,1220800,19.25404
"239",24.709999,24.879999,24.629999,24.85,1615300,19.426022
"240",24.860001,24.860001,24.530001,24.629999,1710700,19.25404
"241",24.389999,24.49,24.23,24.32,3360800,19.011704
"242",24.43,24.43,24.02,24.09,1361000,18.831906
"243",24.02,24.08,23.67,23.76,2669000,18.573935
"244",23.690001,23.799999,23.549999,23.75,2726900,18.566117
"245",23.82,23.889999,23.66,23.77,1516800,18.581752
"246",23.889999,23.940001,23.76,23.889999,1842500,18.675559
"247",23.91,23.93,23.469999,23.469999,2122400,18.347232
"248",23.58,23.75,23.41,23.52,2490000,18.386319
"249",23.309999,23.459999,23.190001,23.24,1865500,18.167434
"250",23.190001,23.32,23.09,23.17,1569000,18.112713
"251",23.209999,23.35,23.08,23.129999,4477400,18.081443
"252",23.09,23.129999,22.75,22.84,2491900,17.854742
"253",22.879999,22.93,22.73,22.84,1810500,17.854742
"254",22.799999,22.860001,22.59,22.610001,1753700,17.674944
"255",22.73,22.74,22.459999,22.48,1955400,17.573318
"256",22.700001,22.889999,22.66,22.809999,2065000,17.831289
"257",22.690001,22.690001,22.33,22.379999,2004200,17.495145
"258",22.4,22.6,22.32,22.540001,2625800,17.620223
"259",22.700001,22.799999,22.43,22.469999,2426000,17.565501
"260",22.43,22.59,22.43,22.549999,3969000,17.628039
"261",22.65,22.790001,22.549999,22.780001,1828300,17.807838
"262",22.73,22.860001,22.549999,22.67,2187000,17.721847
"263",22.5,22.68,22.26,22.66,2477300,17.71403
"264",22.629999,22.700001,22.049999,22.120001,4455700,17.291896
"265",22.17,22.299999,22.15,22.219999,1654900,17.370068
"266",22.27,22.379999,22.25,22.379999,1557300,17.495145
"267",22.459999,22.85,22.43,22.790001,1999900,17.815656
"268",22.83,23.110001,22.82,22.99,1701500,17.972001
"269",22.99,23.370001,22.92,23.370001,1686800,18.26906
"270",23.299999,23.309999,23.02,23.139999,2360900,18.089261
"271",23.1,23.200001,23,23.200001,1304600,18.136166
"272",23.32,23.469999,23.32,23.360001,2079300,18.261242
"273",23.15,23.15,22.77,22.9,2183800,17.901645
"274",22.68,22.73,22.440001,22.549999,1837800,17.628039
"275",22.559999,22.709999,22.35,22.360001,1739100,17.479511
"276",22.43,22.58,22.27,22.34,1686400,17.463876
"277",22.41,22.65,22.07,22.09,2798500,17.268443
"278",22.139999,22.200001,21.969999,22.129999,2282800,17.299712
"279",22.07,22.120001,21.66,21.870001,1868300,17.096463
"280",21.92,22.27,21.870001,22.209999,2546800,17.36225
"281",22.280001,22.52,22.26,22.290001,2651400,17.42479
"282",22.35,22.57,22.32,22.459999,2162200,17.557683
"283",22.48,22.629999,22.26,22.41,1917800,17.518597
"284",22.26,22.42,22.129999,22.25,1751900,17.39352
"285",22.190001,22.299999,21.98,22.139999,2340500,17.307529
"286",22.059999,22.129999,21.77,21.780001,2023100,17.026107
"287",21.75,22.059999,21.690001,21.85,5548800,17.080828
"288",21.67,21.870001,21.5,21.549999,5062700,16.846308
"289",21.76,21.76,21.09,21.17,4528700,16.549251
"290",21.059999,21.09,20.620001,20.629999,5024700,16.127115
"291",20.629999,20.77,20.309999,20.620001,4040500,16.119299
"292",20.450001,20.51,19.620001,19.639999,5912600,15.353201
"293",19.85,20.26,19.5,20.02,6246200,15.65026
"294",19.65,19.700001,18.43,18.450001,5704700,14.422942
"295",18.66,19.379999,18.200001,19.379999,9175200,15.149951
"296",18.719999,18.950001,18.120001,18.15,5934800,14.464577
"297",18.26,19.280001,18.25,19.059999,4903400,15.189798
"298",19.23,19.280001,18.889999,18.99,3487900,15.134012
"299",19.08,19.530001,19.059999,19.5,2846100,15.540455
"300",19.379999,19.41,19.07,19.209999,2885000,15.30934
"301",19.280001,19.450001,18.940001,19.129999,1901400,15.245584
"302",18.690001,18.75,18.200001,18.370001,3565700,14.639906
"303",18.299999,18.549999,18.120001,18.18,3297700,14.488486
"304",18.540001,18.74,18.120001,18.17,2308100,14.480516
"305",18.26,18.9,18.26,18.9,2655300,15.062287
"306",18.93,19.450001,18.75,19.42,2896400,15.476699
"307",19.469999,19.559999,18.93,19.01,3041000,15.149951
"308",18.879999,19.26,18.719999,19.059999,4000700,15.189798
"309",19.389999,20.030001,19.34,20.02,2634000,15.954867
"310",19.950001,20.139999,19.629999,20.030001,2232100,15.962837
"311",20.209999,20.530001,20.120001,20.309999,2598000,16.185981
"312",20.33,20.469999,19.73,19.780001,2218500,15.7636
"313",19.35,19.49,19.08,19.17,1984700,15.277463
"314",18.610001,19.129999,18.450001,19.110001,3230100,15.229646
"315",19.389999,19.73,19.370001,19.6,2135300,15.62015
"316",19.440001,19.700001,19.370001,19.49,4541200,15.532485
"317",19.280001,19.379999,18.860001,19.07,3072800,15.197768
"318",18.889999,19.219999,18.76,19.219999,3316200,15.317309
"319",19.290001,19.66,19.290001,19.57,2160000,15.596241
"320",19.65,20.26,19.299999,20,2717200,15.938928
"321",20.219999,20.34,20.01,20.25,2175300,16.138165
"322",20.299999,20.59,20.27,20.530001,2238000,16.36131
"323",20.110001,20.209999,19.860001,20.08,2667200,16.002684
"324",20.290001,20.42,19.83,19.84,2298400,15.811417
"325",19.799999,19.950001,19.309999,19.32,2859100,15.397004
"326",18.860001,18.91,18,18.219999,4354500,14.520363
"327",18.25,18.83,18.209999,18.790001,3280400,14.974624
"328",18.969999,19.459999,18.809999,19.440001,6062300,15.492639
"329",19.77,20.299999,19.719999,19.82,2541600,15.795478
"330",19.92,20.01,19.139999,19.16,2757500,15.269493
"331",19.5,19.629999,19.059999,19.450001,2255900,15.500608
"332",19.299999,19.469999,18.799999,18.799999,2085400,14.982592
"333",18.76,19.07,18.24,18.26,2599500,14.552242
"334",18.049999,19.309999,17.950001,19.290001,3900000,15.373097
"335",19.290001,19.75,19.26,19.66,3997700,15.667966
"336",19.59,20.09,19.5,19.969999,4005900,15.915019
"337",20.120001,20.139999,19.530001,19.57,3123400,15.596241
"338",19.98,20.15,19.85,20.09,2576100,16.010653
"339",19.950001,20.1,19.809999,19.969999,2365100,15.915019
"340",20.1,20.200001,19.91,19.950001,2554800,15.899081
"341",19.92,20.030001,19.719999,19.959999,2642500,15.90705
"342",20.139999,20.389999,20.110001,20.26,2548400,16.146134
"343",20.139999,20.389999,19.879999,19.93,2754800,15.883142
"344",19.93,20.370001,19.68,20.200001,2872100,16.098318
"345",20.200001,20.280001,19.85,19.98,1991100,15.922989
"346",19.91,20.01,19.559999,19.85,2296900,15.819386
"347",20.1,20.290001,19.98,20.24,2452700,16.130195
"348",20.309999,20.74,20.280001,20.65,2742500,16.456943
"349",20.67,20.700001,20.35,20.389999,2795900,16.249737
"350",20.700001,20.76,20.33,20.57,3551500,16.393187
"351",21.07,21.200001,20.67,20.75,3775300,16.536638
"352",20.77,20.82,20.6,20.700001,2540100,16.496791
"353",20.41,20.52,20.27,20.379999,3254300,16.241767
"354",20.120001,20.360001,19.65,19.719999,3455200,15.715783
"355",20.190001,20.190001,18.65,19.01,7745500,15.149951
"356",19.16,19.77,18.9,19.75,6271700,15.739692
"357",19.52,19.959999,19.4,19.959999,5286100,15.90705
"358",19.969999,20.299999,19.870001,20.25,5845600,16.138165
"359",20.379999,20.459999,19.940001,20.129999,3680200,16.04253
"360",19.77,19.799999,19.17,19.209999,3159100,15.30934
"361",19.4,19.450001,18.940001,19,3407000,15.141982
"362",19.209999,19.530001,19.17,19.440001,1573700,15.492639
"363",19.459999,19.5,19.23,19.309999,1670200,15.389035
"364",19.25,19.48,19.120001,19.43,2756900,15.484669
"365",18.879999,19.16,18.74,18.75,2284400,15.232819
"366",18.780001,18.799999,18.309999,18.459999,2479000,14.997218
"367",18.559999,18.68,18.34,18.48,2064500,15.013466
"368",18.24,18.25,17.76,17.92,2886700,14.558513
"369",17.83,18.040001,17.709999,17.860001,1795800,14.509769
"370",17.73,17.780001,17.33,17.360001,1782400,14.10356
"371",17.35,17.629999,17.34,17.35,1014400,14.095436
"372",17.790001,17.85,17.540001,17.68,2589600,14.363533
"373",17.77,17.940001,17.610001,17.879999,4084300,14.526016
"374",18.379999,18.629999,18.32,18.629999,3146100,15.135329
"375",18.389999,18.700001,18.389999,18.450001,2235300,14.989095
"376",18.68,18.959999,18.5,18.530001,2319300,15.054088
"377",18.780001,19,18.74,18.959999,2985700,15.403426
"378",18.950001,19.110001,18.799999,19,2463900,15.435924
"379",18.950001,18.99,18.709999,18.98,4732300,15.419675
"380",18.85,18.99,18.559999,18.610001,3007300,15.119081
"381",18.66,18.91,18.35,18.83,2939900,15.297813
"382",18.719999,18.9,18.559999,18.860001,2361800,15.322186
"383",18.969999,19,18.34,18.440001,2823500,14.98097
"384",18.43,18.48,18.120001,18.24,2500700,14.818486
"385",18.4,18.4,18.059999,18.23,4647800,14.810362
"386",18.33,18.67,18.23,18.34,6887200,14.899728
"387",18.450001,18.59,17.959999,18.02,1840500,14.639755
"388",18.34,18.6,18.24,18.27,2493400,14.84286
"389",18.35,18.450001,18.120001,18.299999,1735400,14.867231
"390",18.379999,18.540001,18.290001,18.440001,1538700,14.98097
"391",18.440001,18.700001,18.440001,18.639999,1377200,15.143453
"392",18.59,18.700001,18.51,18.559999,896800,15.07846
"393",18.610001,18.66,18.33,18.41,1251600,14.956597
"394",18.4,18.620001,18.4,18.559999,1334000,15.07846
"395",18.6,18.65,18.52,18.540001,1247000,15.062212
"396",18.91,19.120001,18.700001,18.719999,2594700,15.208446
"397",18.67,18.84,18.5,18.809999,3205900,15.281564
"398",18.76,18.99,18.6,18.98,2199600,15.419675
"399",18.98,19.139999,18.889999,18.98,2030300,15.419675
"400",19.059999,19.1,18.9,19.02,1863800,15.452172
"401",19.17,19.32,19.129999,19.18,1731100,15.582159
"402",19.1,19.35,19.1,19.33,1857200,15.704021
"403",19.360001,19.370001,19.07,19.280001,1524900,15.663401
"404",19.110001,19.379999,19.08,19.23,1611200,15.622779
"405",19.33,19.58,19.219999,19.32,2801200,15.695897
"406",19.360001,19.540001,19.25,19.52,1889300,15.858381
"407",19.540001,19.59,19.290001,19.49,2638100,15.834008
"408",19.49,19.51,19.24,19.389999,3518000,15.752766
"409",19.42,19.57,19.26,19.4,2212500,15.76089
"410",19.32,19.52,19.26,19.370001,2470900,15.736519
"411",19.379999,19.440001,19.200001,19.4,2146700,15.76089
"412",19.52,19.639999,19.360001,19.389999,2106100,15.752766
"413",19.34,19.51,19.280001,19.389999,1168600,15.752766
"414",19.27,19.4,19.139999,19.209999,2281400,15.60653
"415",19.27,19.41,18.950001,18.969999,2800200,15.411551
"416",19.049999,19.26,19.02,19.16,4273000,15.56591
"417",19.219999,19.309999,19.059999,19.120001,2899800,15.533414
"418",19.379999,19.379999,19.18,19.290001,2992800,15.671525
"419",19.26,19.32,19.200001,19.219999,3679500,15.614655
"420",19.200001,19.559999,19.200001,19.49,3439200,15.834008
"421",19.540001,19.639999,19.41,19.5,3400100,15.842132
"422",19.5,19.65,19.33,19.540001,4388600,15.87463
"423",19.49,19.540001,18.25,18.5,9359400,15.029715
"424",18.700001,18.719999,18.309999,18.48,5106400,15.013466
"425",18.49,18.530001,18.309999,18.51,5316100,15.037839
"426",18.309999,18.309999,17.9,18.08,4711200,14.992232
"427",18.040001,18.049999,17.700001,17.700001,4359800,14.67713
"428",17.73,17.870001,17.620001,17.799999,4941700,14.760051
"429",17.860001,18.1,17.83,17.969999,4637700,14.901017
"430",17.85,18.040001,17.75,17.790001,2823700,14.75176
"431",17.75,17.889999,17.719999,17.799999,2929000,14.760051
"432",17.780001,18.08,17.74,18,3288800,14.925894
"433",17.9,18.16,17.75,18.08,2540500,14.992232
"434",18.1,18.1,17.85,18.059999,3140500,14.975647
"435",18.09,18.280001,18.049999,18.129999,3313800,15.033692
"436",18.200001,18.27,18.09,18.209999,2445700,15.100029
"437",18.17,18.379999,17.950001,18.01,2552600,14.934187
"438",17.950001,18.030001,17.85,17.940001,2651800,14.876142
"439",17.83,17.889999,17.57,17.610001,3859200,14.602501
"440",17.65,17.719999,17.51,17.540001,6902000,14.544456
"441",17.700001,17.73,17.5,17.57,2831200,14.569331
"442",17.6,17.950001,17.450001,17.860001,2481200,14.809805
"443",17.870001,18.440001,17.870001,18.389999,3742500,15.249288
"444",18.459999,18.549999,18.26,18.549999,2705700,15.381963
"445",18.469999,18.629999,18.209999,18.34,2686900,15.207828
"446",18.309999,18.389999,18.190001,18.379999,1661900,15.240996
"447",18.379999,18.389999,17.889999,18.15,3673100,15.050277
"448",18.120001,18.209999,17.950001,18.16,2014900,15.058569
"449",18.040001,18.1,17.959999,18.059999,1828500,14.975647
"450",18.059999,18.23,18.049999,18.23,1889500,15.116614
"451",18.200001,18.25,18.02,18.129999,1609400,15.033692
"452",18.17,18.190001,17.950001,17.99,2032300,14.917602
"453",18.129999,18.209999,18.030001,18.209999,1698200,15.100029
"454",18.200001,18.25,18.01,18.049999,3135700,14.967355
"455",18.049999,18.129999,17.809999,17.93,3471300,14.86785
"456",17.84,17.9,17.709999,17.77,2860500,14.735175
"457",17.809999,17.91,17.58,17.58,3565500,14.577624
"458",17.52,17.74,17.43,17.74,3611100,14.710298
"459",17.709999,17.84,17.52,17.66,2757400,14.643961
"460",17.57,17.58,17.360001,17.459999,3076800,14.478117
"461",17.42,17.49,17.120001,17.15,3707900,14.22106
"462",17.040001,17.219999,16.91,17.209999,2844800,14.270813
"463",17.15,17.24,16.530001,16.530001,4205100,13.706947
"464",16.690001,16.889999,16.629999,16.77,2446600,13.905959
