"","CBG.Open","CBG.High","CBG.Low","CBG.Close","CBG.Volume","CBG.Adjusted"
"135",20.700001,20.98,20.52,20.889999,2003300,20.889999
"136",20.98,21.530001,20.889999,21.309999,3116700,21.309999
"137",21.389999,21.43,21.02,21.280001,2756000,21.280001
"138",21.27,21.309999,20.940001,20.940001,1585300,20.940001
"139",20.85,21.08,20.709999,21.01,1205100,21.01
"140",21.07,21.209999,20.67,20.700001,2341700,20.700001
"141",20.719999,20.860001,20.67,20.74,1028900,20.74
"142",20.73,20.91,20.700001,20.780001,909100,20.780001
"143",20.76,20.82,20.440001,20.48,1474800,20.48
"144",20.68,21.02,20.65,21.01,3042600,21.01
"145",21.07,21.139999,20.290001,20.43,3851700,20.43
"146",20.299999,20.709999,20.290001,20.620001,2591500,20.620001
"147",20.620001,21.27,20.559999,20.74,5175600,20.74
"148",20.82,20.85,20.34,20.700001,3461000,20.700001
"149",20.639999,20.73,20.379999,20.58,2278300,20.58
"150",20.68,21.040001,20.49,20.860001,2721700,20.860001
"151",21.110001,21.17,20.879999,21.16,2667500,21.16
"152",21.120001,21.309999,20.959999,21.309999,2599400,21.309999
"153",21.299999,21.969999,21.15,21.969999,4571300,21.969999
"154",22.15,22.459999,21.84,22.440001,4191800,22.440001
"155",22.360001,22.58,21.91,22.01,3823900,22.01
"156",22.030001,22.24,21.85,22.07,4227200,22.07
"157",22.309999,22.639999,22.200001,22.59,4352000,22.59
"158",22.540001,22.66,21.9,21.93,6009000,21.93
"159",21.870001,21.91,21.58,21.75,3410600,21.75
"160",21.77,21.870001,21.450001,21.799999,4030500,21.799999
"161",22.01,22.26,21.799999,22.09,3047700,22.09
"162",22.07,22.52,21.75,21.879999,3995600,21.879999
"163",21.959999,22.280001,21.940001,22.190001,3941000,22.190001
"164",22.379999,23.07,22.290001,22.91,4376500,22.91
"165",22.889999,24.129999,22.889999,24.040001,10405500,24.040001
"166",23.93,24.049999,23.5,23.780001,5117400,23.780001
"167",23.030001,24.1,22.709999,23.950001,7044700,23.950001
"168",23.389999,23.950001,23.26,23.74,4040400,23.74
"169",23.790001,23.98,23.719999,23.92,3700500,23.92
"170",23.84,24.08,23.700001,23.879999,3841400,23.879999
"171",23.700001,24.09,23.690001,24.02,4058300,24.02
"172",23.9,24.549999,23.9,24.530001,3101800,24.530001
"173",24.530001,24.65,24.309999,24.629999,1974400,24.629999
"174",24.709999,25.51,24.32,25.34,5423900,25.34
"175",25.469999,25.68,25.24,25.540001,3571500,25.540001
"176",25.450001,25.559999,25.030001,25.27,2563700,25.27
"177",25.15,25.48,25.09,25.459999,1766600,25.459999
"178",25.15,25.25,24.48,24.59,2741100,24.59
"179",24.690001,25.02,23.879999,24.360001,2393900,24.360001
"180",24.309999,24.5,23.870001,24.209999,2579300,24.209999
"181",24.4,24.959999,24.389999,24.889999,1801000,24.889999
"182",24.99,25.32,24.700001,25.040001,3368600,25.040001
"183",25.17,25.190001,24.440001,24.59,2978200,24.59
"184",24.530001,24.870001,24.299999,24.6,1996900,24.6
"185",24.9,25.469999,24.83,25.450001,1785100,25.450001
"186",25.48,25.57,24.85,25.07,2113700,25.07
"187",25.26,25.450001,24.35,24.709999,3556700,24.709999
"188",24.75,25.68,24.75,25.530001,3092800,25.530001
"189",25.469999,26.67,25.43,26.58,4764100,26.58
"190",26.24,26.42,25.73,25.799999,4318200,25.799999
"191",25.790001,27.4,25.540001,27.299999,7555300,27.299999
"192",27,27.5,26.85,27.190001,7106500,27.190001
"193",26.030001,26.41,25.780001,25.950001,5212800,25.950001
"194",25.889999,26.129999,25.07,25.459999,4753900,25.459999
"195",25.940001,26.280001,25.809999,26.15,2876300,26.15
"196",26.6,26.9,26.379999,26.65,3435700,26.65
"197",27.1,27.48,26.93,27.370001,2807200,27.370001
"198",27.389999,27.389999,26.93,27.32,3055100,27.32
"199",27.290001,27.370001,26.379999,26.959999,3394700,26.959999
"200",27.41,27.84,27.120001,27.83,3015800,27.83
"201",27.82,27.969999,27,27.190001,3889700,27.190001
"202",27.209999,27.700001,26.91,26.940001,2701200,26.940001
"203",26.93,27.610001,26.690001,27.610001,3068600,27.610001
"204",27.889999,27.91,26.969999,27.02,5120500,27.02
"205",27.030001,27.209999,26.450001,26.700001,3780100,26.700001
"206",26.99,28.09,26.969999,27.66,5094200,27.66
"207",27.799999,28.059999,27.59,27.75,2213000,27.75
"208",27.74,28.299999,27.59,28.15,2657800,28.15
"209",28.280001,28.370001,27.52,27.68,2363900,27.68
"210",27.59,27.959999,27.33,27.530001,2197800,27.530001
"211",27.83,27.9,27.290001,27.469999,1546200,27.469999
"212",27.459999,27.690001,27.18,27.43,1515500,27.43
"213",27.68,27.969999,27.280001,27.469999,2564100,27.469999
"214",27.549999,27.84,27.299999,27.809999,2912100,27.809999
"215",27.629999,28.32,27.41,28.26,2674900,28.26
"216",28.309999,29.049999,28.190001,28.91,4244000,28.91
"217",28.41,28.809999,28.129999,28.639999,4510600,28.639999
"218",28.66,29.01,28.48,29.01,3523700,29.01
"219",29.469999,29.700001,29.08,29.66,3711300,29.66
"220",29.879999,29.879999,29.549999,29.700001,2555300,29.700001
"221",29.620001,29.77,28.51,28.57,4077800,28.57
"222",28.870001,28.91,28.379999,28.549999,4310000,28.549999
"223",27.129999,28.030001,26.549999,26.75,9346600,26.75
"224",26.639999,26.75,26.290001,26.51,4304400,26.51
"225",26.51,26.799999,26.450001,26.709999,9162400,26.709999
"226",26.940001,27.49,26.91,27.030001,5320700,27.030001
"227",26.99,27.01,26.1,26.459999,3505700,26.459999
"228",26.49,26.559999,26.01,26.299999,2596800,26.299999
"229",26.07,27.08,25.77,26.530001,4568600,26.530001
"230",26.950001,27.360001,26.719999,26.73,3914700,26.73
"231",26.790001,27.469999,26.59,27.24,3121000,27.24
"232",27.34,27.959999,27.280001,27.809999,3718900,27.809999
"233",27.77,27.860001,26.440001,26.5,4686600,26.5
"234",26.41,26.559999,26.09,26.370001,2900000,26.370001
"235",26.35,26.6,25.780001,25.940001,2551900,25.940001
"236",25.790001,26.549999,25.58,26.129999,2427100,26.129999
"237",25.969999,26.120001,25.780001,26.02,2482200,26.02
"238",26.059999,27.1,26,27.02,3142600,27.02
"239",27.110001,27.219999,26.639999,27.059999,1628700,27.059999
"240",27.040001,27.1,26.690001,26.719999,1693600,26.719999
"241",26.24,26.35,25.99,25.99,1844300,25.99
"242",26.15,26.25,25.68,25.92,2176100,25.92
"243",25.74,26.77,25.74,26.51,2357800,26.51
"244",26.360001,27.1,26.219999,26.93,3039600,26.93
"245",26.969999,26.98,26.4,26.51,6272500,26.51
"246",26.870001,26.870001,26.209999,26.43,4126900,26.43
"247",26.4,26.610001,25.41,25.459999,3455400,25.459999
"248",25.4,26.389999,25.35,26.24,3013800,26.24
"249",25.84,26.129999,25.450001,25.59,2524200,25.59
"250",25.58,25.799999,24.719999,24.790001,5304200,24.790001
"251",24.969999,25.790001,24.889999,25.379999,2853700,25.379999
"252",25.360001,25.360001,24.799999,24.889999,2941500,24.889999
"253",24.9,25.280001,24.73,25.190001,2339600,25.190001
"254",24.98,25.01,24.1,24.299999,3176600,24.299999
"255",24.33,24.65,23.469999,23.6,4409000,23.6
"256",23.93,24.379999,23.700001,24.280001,3303700,24.280001
"257",24.01,24.07,22.75,22.940001,6513300,22.940001
"258",23.02,23.459999,22.450001,22.91,6168400,22.91
"259",23.23,24.08,23.09,23.98,4909200,23.98
"260",23.83,24.02,23.690001,23.860001,2996200,23.860001
"261",24,25.02,24,24.780001,4414800,24.780001
"262",24.700001,24.889999,24.059999,24.08,3192200,24.08
"263",23.620001,24.32,23.280001,24.299999,3216500,24.299999
"264",24.370001,24.440001,23.26,23.290001,4345800,23.290001
"265",23.43,23.98,23.299999,23.950001,2518100,23.950001
"266",24.049999,24.84,24,24.83,3165800,24.83
"267",24.76,25.34,24.540001,25.18,3241700,25.18
"268",25.200001,25.34,24.959999,25.110001,2566500,25.110001
"269",25.059999,25.469999,24.98,25.389999,3114000,25.389999
"270",25.309999,25.43,25.059999,25.389999,1870700,25.389999
"271",25.370001,25.790001,25.059999,25.459999,3759000,25.459999
"272",25.6,26.290001,25.6,26.059999,3162000,26.059999
"273",25.57,25.629999,24.9,25.280001,2806300,25.280001
"274",24.77,25.02,23.870001,23.9,3695300,23.9
"275",23.83,24.030001,23.469999,23.48,4670600,23.48
"276",23.690001,23.940001,23.379999,23.49,4097200,23.49
"277",23.620001,23.67,22.77,22.799999,3994200,22.799999
"278",23,23.35,22.690001,23.290001,5047500,23.290001
"279",23.120001,23.24,22.4,23.07,3679800,23.07
"280",23.27,23.709999,23.25,23.52,3773400,23.52
"281",23.530001,23.709999,23.209999,23.26,3784500,23.26
"282",23.49,23.790001,23.49,23.639999,3379700,23.639999
"283",23.620001,23.92,23.459999,23.77,3355100,23.77
"284",23.43,23.799999,23.32,23.68,2679800,23.68
"285",23.57,23.700001,23.290001,23.51,3079800,23.51
"286",23.299999,23.35,22.440001,22.92,5644400,22.92
"287",22.16,22.16,20.780001,21.049999,15520300,21.049999
"288",20.690001,22.040001,20.51,21.799999,8164200,21.799999
"289",22.110001,22.280001,21.620001,21.950001,5785700,21.950001
"290",21.68,21.91,20.799999,20.809999,5850300,20.809999
"291",20.809999,20.92,20.040001,20.49,6237200,20.49
"292",20.08,20.23,18.889999,18.9,8053400,18.9
"293",19.26,19.27,17.98,18.27,12109500,18.27
"294",17.700001,17.809999,16.370001,16.51,9979400,16.51
"295",17.190001,17.530001,15.94,17.469999,8671900,17.469999
"296",17.33,17.49,16.48,16.67,10590400,16.67
"297",16.67,17.26,16.120001,16.959999,8840300,16.959999
"298",17.129999,17.51,16.450001,16.620001,7310300,16.620001
"299",16.83,17.01,16.75,16.969999,5379500,16.969999
"300",16.639999,16.719999,16.09,16.15,6698300,16.15
"301",16.389999,16.540001,15.95,16.07,6358800,16.07
"302",15.38,15.38,14.45,14.6,7168400,14.6
"303",14.7,14.8,13.71,13.72,7719800,13.72
"304",14.13,14.16,13.47,13.77,6934400,13.77
"305",13.78,14.71,13.61,14.68,7185800,14.68
"306",14.45,15.22,14.45,15.15,7914000,15.15
"307",15.28,15.5,13.69,13.76,8351300,13.76
"308",13.6,14.35,13.42,14.17,5393500,14.17
"309",14.5,14.88,14.21,14.88,3294400,14.88
"310",14.8,14.87,14.43,14.65,4582600,14.65
"311",14.69,15.29,14.66,15.16,5596300,15.16
"312",15.24,15.32,14.82,14.91,5206500,14.91
"313",14.5,14.56,14.2,14.35,6124700,14.35
"314",13.74,14.08,13.61,13.96,5160000,13.96
"315",14.21,15.51,14.14,15.3,8954000,15.3
"316",15.06,15.39,14.53,14.68,7188800,14.68
"317",14.46,14.52,13.83,14.05,9914100,14.05
"318",13.77,14.13,13.46,14.12,6138400,14.12
"319",14.21,14.36,13.84,14.23,4879700,14.23
"320",14.32,15.05,14.15,14.82,5538700,14.82
"321",15.08,15.27,14.8,15.27,5094900,15.27
"322",15.24,15.49,14.84,15.14,11019100,15.14
"323",14.79,14.8,14.1,14.35,5734900,14.35
"324",14.43,14.6,14.02,14.04,4304800,14.04
"325",14.12,14.12,13.16,13.22,9580200,13.22
"326",12.61,13.04,12.3,12.78,10577700,12.78
"327",12.67,13.7,12.58,13.37,6653800,13.37
"328",13.55,13.86,13.1,13.82,4773200,13.82
"329",14.22,14.78,13.8,13.94,7578200,13.94
"330",14.03,14.15,13.83,13.93,7528900,13.93
"331",14.31,14.41,13.99,14.41,6925100,14.41
"332",14.12,14.12,13.45,13.46,6201400,13.46
"333",13.34,13.79,12.94,13.09,6764100,13.09
"334",12.81,13.54,12.51,13.51,7500700,13.51
"335",13.55,14,13.24,13.84,3143800,13.84
"336",13.77,14.54,13.62,14.39,4322800,14.39
"337",14.51,14.55,13.44,13.51,4769300,13.51
"338",13.82,14.28,13.82,14.15,4316100,14.15
"339",14.06,14.7,13.86,13.95,5971800,13.95
"340",14.18,15.36,14.16,15.17,8952200,15.17
"341",15.04,15.26,14.51,15,4965600,15
"342",15.26,15.35,14.84,15.22,2464100,15.22
"343",15.12,15.17,14.27,14.33,3412700,14.33
"344",14.28,15.48,14.15,15.32,5197400,15.32
"345",15.28,15.32,14.28,14.4,6549700,14.4
"346",14.39,14.63,14.12,14.59,5978700,14.59
"347",14.83,15.33,14.8,15.29,5183800,15.29
"348",15.3,17.07,15.19,16.74,8253100,16.74
"349",16.629999,16.65,16.030001,16.09,4421600,16.09
"350",16.32,16.370001,15.84,15.94,5614900,15.94
"351",16.9,17.389999,16.33,17.120001,6930200,17.120001
"352",17.66,19.610001,17.51,18.98,9507300,18.98
"353",18.67,18.67,17.76,17.780001,6608300,17.780001
"354",17.280001,17.690001,16.92,17.049999,7900700,17.049999
"355",17.440001,17.799999,17.16,17.459999,6303800,17.459999
"356",17.74,17.98,17.02,17.4,9709000,17.4
"357",17.17,17.360001,16.530001,16.67,7925200,16.67
"358",16.790001,17.02,16.450001,16.83,5292300,16.83
"359",16.98,17.01,16.35,16.93,4647300,16.93
"360",16.35,16.5,15.79,15.84,6327800,15.84
"361",16.360001,16.469999,15.8,15.94,4337100,15.94
"362",16.280001,16.48,16.1,16.32,3100700,16.32
"363",16.09,16.209999,15.73,15.84,3160300,15.84
"364",15.77,16.379999,15.61,16.190001,3645100,16.190001
"365",15.96,16.26,15.7,15.74,3448900,15.74
"366",15.68,15.88,15.1,15.26,5226700,15.26
"367",15.46,15.46,15,15.11,5076700,15.11
"368",14.65,14.93,14.32,14.71,5148300,14.71
"369",14.71,14.95,14.49,14.8,3015200,14.8
"370",14.55,14.64,14.4,14.48,4874200,14.48
"371",14.49,14.99,14.46,14.62,1692200,14.62
"372",15.12,15.39,14.95,15.34,3872600,15.34
"373",15.44,15.56,15.11,15.13,4546800,15.13
"374",15.83,16.85,15.69,16.809999,6654400,16.809999
"375",16.790001,17.120001,16.42,16.5,4016500,16.5
"376",16.67,17.15,16.41,16.51,2970100,16.51
"377",16.860001,17.709999,16.690001,17.09,6318200,17.09
"378",17.07,17.139999,16.559999,16.58,3305100,16.58
"379",16.450001,16.459999,16,16.040001,5197300,16.040001
"380",15.92,16,15,15.06,9188600,15.06
"381",15.19,15.77,15.19,15.48,7156500,15.48
"382",15.17,15.28,14.81,15.22,5290200,15.22
"383",15.32,15.36,14.63,14.76,5266900,14.76
"384",14.59,14.68,14.18,14.54,7553300,14.54
"385",14.82,15.21,14.79,15.1,6788600,15.1
"386",15.13,15.52,14.97,15.04,6929000,15.04
"387",15.05,15.05,14.18,14.33,7483100,14.33
"388",14.65,15.2,14.59,15.14,7614400,15.14
"389",15.04,15.52,14.96,15.42,4206000,15.42
"390",15.46,15.52,15.26,15.41,2957300,15.41
"391",15.45,15.52,15.23,15.39,2277900,15.39
"392",15.28,15.53,15.24,15.3,1887900,15.3
"393",15.37,15.4,14.66,14.75,3063000,14.75
"394",14.82,15.19,14.77,15.16,2878200,15.16
"395",15.17,15.28,15.09,15.22,3143500,15.22
"396",15.68,16.299999,15.56,16.030001,6144700,16.030001
"397",15.98,16.1,15.76,16.049999,2436700,16.049999
"398",15.9,16.24,15.66,16.219999,2350500,16.219999
"399",16.26,16.34,15.94,15.96,2403900,15.96
"400",16.07,16.18,15.88,15.92,2694700,15.92
"401",16.27,16.65,16.27,16.57,4733600,16.57
"402",16.469999,17.610001,16.450001,17.549999,5880200,17.549999
"403",17.65,17.82,17.040001,17.43,3941300,17.43
"404",17.110001,17.17,16.77,17.02,2925000,17.02
"405",17.299999,17.4,16.84,16.860001,2623100,16.860001
"406",16.77,17.360001,16.77,17.049999,3993600,17.049999
"407",17.15,17.67,17.129999,17.610001,4304400,17.610001
"408",17.639999,17.92,17.540001,17.860001,3397100,17.860001
"409",17.83,18.120001,17.77,18,3184100,18
"410",17.780001,18.059999,17.59,17.879999,2646800,17.879999
"411",17.799999,18.25,17.530001,18.15,3608200,18.15
"412",18.41,19.389999,18.389999,19.01,8875700,19.01
"413",18.799999,19.26,18.75,19.07,3930500,19.07
"414",18.719999,18.77,18.209999,18.26,5285000,18.26
"415",18.42,19.700001,17.85,19.299999,10770700,19.299999
"416",19.459999,19.559999,18.83,19,7909900,19
"417",19.030001,19.09,18.82,18.93,2310300,18.93
"418",19.209999,19.610001,19.190001,19.610001,4179700,19.610001
"419",19.450001,19.66,19.309999,19.6,2456700,19.6
"420",19.540001,19.57,19.15,19.26,3732700,19.26
"421",18.57,18.57,17.82,18.1,9071100,18.1
"422",18.17,18.379999,17.99,18.33,3073700,18.33
"423",18.1,18.16,17.76,17.870001,3331300,17.870001
"424",17.99,18.200001,17.790001,18.110001,3502100,18.110001
"425",18.040001,18.34,17.83,18.299999,3539100,18.299999
"426",18.379999,18.940001,18.26,18.66,4669200,18.66
"427",18.629999,19.18,18.49,19.08,3102500,19.08
"428",19.290001,19.43,19.01,19.07,3244600,19.07
"429",19.110001,19.309999,18.690001,18.780001,2057500,18.780001
"430",18.75,18.75,18.32,18.450001,2090200,18.450001
"431",18.4,18.639999,18.209999,18.57,2292300,18.57
"432",18.67,18.68,18.35,18.51,1699100,18.51
"433",18.27,18.65,18.120001,18.5,2900800,18.5
"434",18.52,18.52,18.120001,18.15,3066200,18.15
"435",18.139999,18.459999,18.07,18.33,3316400,18.33
"436",18.43,19.049999,18.41,18.709999,2893000,18.709999
"437",18.719999,19.07,18.639999,18.67,2402900,18.67
"438",18.6,18.82,18.4,18.639999,1847700,18.639999
"439",18.379999,18.379999,17.809999,17.93,4104600,17.93
"440",18.049999,18.25,17.690001,17.700001,5059700,17.700001
"441",17.83,18.639999,17.780001,18.49,4709000,18.49
"442",18.559999,19.469999,18.48,19.190001,8543300,19.190001
"443",19.16,19.35,19.040001,19.18,3456000,19.18
"444",19.299999,20.639999,19.25,20.58,6017600,20.58
"445",20.65,20.85,20.09,20.459999,4879000,20.459999
"446",20.459999,20.73,20.290001,20.68,3528500,20.68
"447",20.66,21.16,20.540001,20.83,6231000,20.83
"448",20.870001,21,20.700001,20.860001,2763200,20.860001
"449",20.549999,20.879999,20.34,20.77,2621500,20.77
"450",20.690001,20.889999,20.6,20.75,3000300,20.75
"451",20.52,20.52,20.120001,20.4,2906600,20.4
"452",20.34,20.65,20.200001,20.48,3216500,20.48
"453",20.780001,20.809999,20.26,20.57,2499800,20.57
"454",20.549999,20.68,20.24,20.42,2320600,20.42
"455",20.360001,20.43,19.66,19.99,3848000,19.99
"456",19.76,19.790001,19.299999,19.790001,3006400,19.790001
"457",19.879999,20.15,19.780001,19.959999,3695800,19.959999
"458",19.969999,20.459999,19.77,20.17,4531400,20.17
"459",20.07,20.07,19.32,19.5,4625500,19.5
"460",19.280001,19.280001,18.85,19.030001,3406500,19.030001
"461",18.959999,19.01,18.58,18.6,3354500,18.6
"462",18.290001,18.299999,18,18.200001,2904300,18.200001
"463",18.1,18.27,17.610001,17.719999,4408700,17.719999
"464",17.98,18.299999,17.85,18.27,3877300,18.27
"465",18.280001,18.9,18.25,18.860001,3136800,18.860001
"466",18.690001,18.77,18.16,18.209999,2864600,18.209999
"467",18.379999,18.549999,18.110001,18.360001,2200400,18.360001
"468",18.6,19.030001,18.52,18.84,2454900,18.84
"469",18.68,18.690001,18.26,18.34,2538100,18.34
"470",18.360001,18.799999,18.290001,18.459999,2351300,18.459999
"471",18.559999,18.67,18.27,18.370001,3025000,18.370001
"472",18.110001,18.24,17.870001,18.23,2503500,18.23
"473",18.23,18.440001,18.110001,18.389999,3008700,18.389999
"474",18.700001,19.17,18.24,18.67,3539000,18.67
"475",18.58,19.15,18.58,19.07,2367700,19.07
"476",19.200001,19.35,18.809999,19.129999,2652700,19.129999
"477",19.040001,19.139999,18.639999,18.809999,2387000,18.809999
"478",18.790001,19.66,18.790001,19.360001,3199400,19.360001
"479",19.190001,19.35,18.959999,19.18,2482300,19.18
"480",19.209999,19.24,18.559999,18.610001,1936300,18.610001
"481",18.48,18.540001,17.790001,17.93,2589200,17.93
"482",17.860001,17.98,17.59,17.67,3300000,17.67
"483",17.5,17.620001,17.17,17.549999,3984900,17.549999
