"","TIE.Open","TIE.High","TIE.Low","TIE.Close","TIE.Volume","TIE.Adjusted"
"184",19.94,20.08,19.07,19.25,3485500,9.3608
"185",19.29,19.4,18.55,19.07,2682500,9.2733
"186",19.12,19.5,18.42,18.86,3493400,9.1712
"187",19.14,19.17,18.78,19.15,2422900,9.3122
"188",19.31,19.6548,18.8,18.99,2414500,9.2344
"189",19.05,19.11,17.78,17.82,5291800,8.6654
"190",17.77,18.27,17.75,17.97,2309500,8.7384
"191",18.29,18.45,18.12,18.41,2168600,8.9523
"192",18.39,18.5,17.92,18.16,1607300,8.8308
"193",18.23,18.35,17.57,17.78,2305200,8.646
"194",17.735,18.16,17.3,17.9,2561800,8.7043
"195",17.92,18.14,17.5,17.62,2149900,8.5682
"196",17.37,17.48,17.1,17.25,2641500,8.3883
"197",17.32,18.13,17.15,17.99,2666200,8.7481
"198",17.8,17.98,17.531,17.84,2488500,8.6752
"199",17.07,17.99,17,17.8,3087600,8.6557
"200",17.78,18,17.11,17.35,2892400,8.4369
"201",17.75,17.8,17.34,17.41,1824900,8.4661
"202",17.75,17.75,17.2,17.38,4060900,8.4515
"203",17.7,17.78,17.46,17.78,1576500,8.646
"204",17.7,17.79,17.391,17.63,1634800,8.573
"205",17.62,17.78,17.3468,17.73,1884900,8.6217
"206",17.84,17.85,17.43,17.71,2984600,8.6119
"207",17.86,18.48,17.86,18.1,3038500,8.8016
"208",18.11,18.28,17.87,17.93,1941000,8.7189
"209",17.91,18.26,17.76,18.15,1573700,10.0924
"210",18.28,18.47,17.95,18.3,1939600,10.1758
"211",18.32,18.6,18.21,18.58,2092300,10.3315
"212",18.7,18.74,18.36,18.57,1867400,10.3259
"213",18.66,18.89,18.45,18.76,1860700,10.4316
"214",18.78,19.2,18.6,18.95,2232400,10.5372
"215",19.01,19.16,18.58,18.75,1893500,10.426
"216",18.69,18.98,18.475,18.7,1711900,10.3982
"217",18.87,18.94,18.28,18.4,1735600,10.2314
"218",18.98,19.07,18.4,18.46,2517800,10.2647
"219",18.34,18.53,18.08,18.14,2258500,10.0868
"220",18.31,18.38,17.8,17.87,2134800,9.9367
"221",17.73,18.17,17.7,17.88,1652200,9.9422
"222",17.92,18.25,17.7,18.08,2295900,10.0534
"223",18.07,18.07,17.5,17.72,2057900,9.8533
"224",17.79,17.93,17.65,17.88,1560000,9.9422
"225",18.2,18.49,18.12,18.24,2528600,10.1424
"226",18.42,18.75,18.38,18.75,1607600,10.426
"227",11500,11500,11400,11400,27200,6339.0101
"228",18.83,18.98,18.72,18.94,1533800,10.5317
"229",19.13,19.6,18.91,19.5,3174200,10.843
"230",19.52,19.74,18.94,19.71,2466700,10.9598
"231",19.69,19.93,19.43,19.77,2262400,10.9932
"232",19.85,20.21,19.56,20.03,2268900,11.1378
"233",20.22,20.22,19.395,19.54,2405200,10.8653
"234",19.49,20.39,19.41,20.03,3539800,11.1378
"235",20.04,20.2,19.6,19.79,3445400,11.0043
"236",19.52,19.78,19.05,19.13,3440300,10.6373
"237",19.4,19.55,18.72,18.98,2923600,10.5539
"238",19.02,19.54,19,19.5,2144900,10.843
"239",19.62,20.22,19.51,19.89,3516500,11.0599
"240",19.85,19.886,19.25,19.41,3204300,10.793
"241",19.27,19.83,19.05,19.44,2759400,10.8097
"242",19.44,19.63,19.07,19.23,1884800,10.6929
"243",19.18,19.72,18.93,19.33,2199600,10.7485
"244",19.19,19.43,18.8,19.12,2808800,10.6317
"245",19.31,19.46,19.15,19.33,2259500,10.7485
"246",19.42,19.44,18.9,19.03,2159900,10.5817
"247",19.02,19.05,18.53,18.92,3313800,10.5205
"248",18.61,18.73,18.14,18.45,3448700,10.2592
"249",18.55,18.78,18.15,18.28,2538100,10.1647
"250",18.23,18.365,17.96,18.25,3795400,10.148
"251",18.21,18.374,18.09,18.25,2117600,10.148
"252",18.41,18.85,18.33,18.51,2124100,10.2926
"253",8900,9000,8500,8500,21600,4726.4549
"254",18.8,18.925,18.35,18.73,2205000,10.4149
"255",18.64,18.67,17.92,17.99,2225700,10.0034
"256",18,18.49,17.93,18.16,1931700,10.0979
"257",17.9,18.01,17.7,17.72,1877600,9.8533
"258",17.69,17.73,17.2,17.2,2274700,9.5641
"259",17.35,17.4199,17.09,17.09,1787700,9.503
"260",17,17.165,16.86,16.99,3446500,9.489
"261",17.09,17.45,16.95,17.25,2772700,9.6342
"262",17.1,17.25,16.87,16.94,2469300,9.4611
"263",16.76,16.9301,16.42,16.66,3653300,9.3047
"264",16.9,17.13,16.83,16.96,1938200,9.4722
"265",16.71,16.84,16.28,16.53,2532500,9.2321
"266",16.54,16.54,16.03,16.4,3118000,9.1595
"267",16.58,16.69,16.24,16.48,2582700,9.2042
"268",16.4,16.91,16.37,16.77,2546500,9.3661
"269",16.92,17.35,16.825,17.32,2583100,9.6733
"270",17.25,17.55,17.24,17.29,2434100,9.6565
"271",17,17.47,16.6,17.45,3484900,9.7459
"272",17.62,17.84,17.22,17.28,2699600,9.651
"273",17.3,17.45,17.06,17.31,1505600,9.6677
"274",17.39,17.76,17.3629,17.75,1334900,9.9135
"275",17.89,18.15,17.74,18,2276400,10.0531
"276",18.1,18.48,18.1,18.32,2019900,10.2318
"277",18.31,18.56,18.05,18.46,1601800,10.31
"278",9100,9300,8500,8800,17600,4914.8398
"279",18.41,18.55,18.29,18.4,1236900,10.2765
"280",18.28,18.39,18.06,18.23,1560300,10.1815
"281",18.46,18.7,18.43,18.58,1376200,10.377
"282",18.22,18.37,18.09,18.29,1337900,10.215
"283",18.01,18.05,17.58,17.75,1692500,9.9135
"284",17.73,17.9005,17.62,17.66,1652300,9.8632
"285",17.94,18.93,17.88,18.9,4803000,10.5557
"286",18.87,18.95,18.14,18.27,3378000,10.2039
"287",18.45,18.74,18.2,18.68,2647100,10.4329
"288",18.59,18.78,18.175,18.29,1829700,10.215
"289",18.42,18.74,18.42,18.64,1434300,10.4105
"290",18.79,18.8,18.515,18.58,1482700,10.377
"291",18.77,19.19,18.5913,18.99,2540100,10.606
"292",18.95,19.09,18.83,19.01,899800,10.6172
"293",18.76,18.89,18.66,18.79,1241600,10.4943
"294",18.75,18.78,18.51,18.61,1120800,10.3938
"295",18.51,18.55,18.12,18.14,2214400,10.1313
"296",18.16,18.4,17.87,17.93,1728100,10.014
"297",17.68,17.98,17.35,17.79,1937100,9.9358
"298",18.19,18.22,17.5,17.71,1671500,9.8911
"299",17.43,18.1,16.8,16.86,3322000,9.4164
"300",16.94,17.04,16.1,16.35,4206600,9.1315
"301",16.11,16.1695,14.81,14.83,5818100,8.2826
"302",15.14,15.41,14.04,14.65,5479900,8.1821
"303",13.71,14,13.28,13.42,5857900,7.4951
"304",13.89,14.61,13.3593,14.57,5796200,8.1374
"305",14.16,14.39,13.77,13.81,4770500,7.7129
"306",14.01,14.69,13.72,14.49,3626900,8.0927
"307",14.78,14.92,14.39,14.69,2502900,8.2044
"308",15.01,15.12,14.76,15,2321100,8.3776
"309",14.82,14.84,14.29,14.4,2754600,8.0425
"310",14.56,14.77,14.17,14.29,1902200,7.981
"311",13.95,14.06,13.28,13.83,3660600,7.7241
"312",13.6,14.21,13.53,13.57,2866600,7.5789
"313",14.07,14.07,13.465,13.51,2482200,7.5454
"314",13.54,13.99,13.5,13.97,2416600,7.8023
"315",13.9,14.11,13.64,14.11,1978600,7.8805
"316",14.18,14.28,13.6362,13.72,1751100,7.6627
"317",13.56,14.28,13.29,14.15,2151800,7.9028
"318",14.44,15.41,14.42,15.41,2770300,8.6066
"319",15.23,15.85,15.12,15.77,2603200,8.8076
"320",15.94,16.19,15.79,16.03,3018600,8.9528
"321",15.96,16.15,15.58,15.61,2659900,8.7183
"322",15.17,15.29,14.94,15.17,1846800,8.4725
"323",8000,8200,7900,8000,6400,4468.0362
"324",14.48,15.03,14.48,14.97,2269700,8.3608
"325",15.23,15.46,15.145,15.38,1921900,8.6331
"326",15.25,15.41,14.92,15.03,1816000,8.4366
"327",14.75,15,14.415,14.8,2421300,8.3075
"328",14.5,14.93,14.33,14.76,2207900,8.285
"329",14.76,15.15,14.65,15,1707700,8.4198
"330",15.07,15.48,14.77,15.29,1974300,8.5825
"331",15.46,15.87,15.3422,15.85,2095900,8.8969
"332",15.89,16.05,15.66,16.04,3619000,9.0035
"333",15.65,16.34,15.505,16.27,3121800,9.1326
"334",16.36,16.43,15.69,15.7,2794100,8.8127
"335",15.77,16.16,15.44,15.46,2928500,8.678
"336",14.78,15.13,14.35,14.64,5185100,8.2177
"337",14.59,14.77,14.32,14.52,3249200,8.1503
"338",14.75,15.21,14.35,15.2,2507600,8.532
"339",15.73,16.25,15.61,15.76,3430600,8.8464
"340",15.8,15.81,15.01,15.1,2817400,9.5688
"341",15.56,15.6409,15.05,15.49,2326800,9.8159
"342",15.18,15.49,14.93,14.98,2346800,9.4927
"343",14.81,15.2,14.13,14.14,3016100,8.9604
"344",13.93,14.56,13.52,14.55,3664600,9.2202
"345",14.58,15.2,14.39,15.18,3244800,9.6195
"346",15.13,15.52,14.9,15.32,2193100,9.7082
"347",15.49,15.52,14.75,14.86,2053300,9.4167
"348",15.23,15.43,15.07,15.38,1840200,9.7462
"349",15.2,15.69,15.1,15.61,1745600,9.8919
"350",15.77,16.24,15.76,15.93,2117700,10.0947
"351",15.82,15.88,15.45,15.76,1639700,9.987
"352",16.05,16.22,15.77,16.18,1322600,10.2532
"353",16.05,16.1199,15.45,15.52,1679500,9.8349
"354",15.52,16.07,15.1599,15.97,2073300,10.1201
"355",15.88,15.96,15.4,15.47,1523800,9.8032
"356",15.34,15.57,15,15.49,1860500,9.8159
"357",15.63,15.9,15.46,15.86,1893000,10.0504
"358",15.95,16.65,15.92,16.63,1531200,10.5383
"359",16.55,16.58,15.93,15.97,1754200,10.1201
"360",16.33,16.57,15.8599,16.5,1931700,10.4559
"361",17.13,17.71,16.9475,17.14,2204600,10.8615
"362",17.4,17.95,17.23,17.73,1743700,11.2354
"363",17.46,17.47,16.75,16.75,1550300,10.6144
"364",15.88,16.74,15.17,16.4,2957700,10.3926
"365",16.82,17.06,16.39,16.91,2202600,10.7157
"366",16.32,16.6,15.39,15.88,5239800,10.063
"367",15.76,15.96,15.54,15.82,2762400,10.025
"368",15.92,16.03,15.4,15.75,2087100,9.9807
"369",15.83,16.12,15.54,16.03,1963500,10.1581
"370",15.47,15.7,14.98,15.05,2591700,9.5371
"371",15.25,15.42,14.98,15.24,1550900,9.6575
"372",15.39,15.8,15.37,15.6,1339800,9.8856
"373",15.61,16.13,15.5,15.88,2675600,10.063
"374",15.86,16.1191,15.64,16.02,1492700,10.1518
"375",15.7,16.14,15.62,15.68,1970600,9.9363
"376",15.65,15.77,15.09,15.2,1992400,9.6321
"377",15.35,15.44,15.06,15.13,1296700,9.5878
"378",14.97,14.97,14.49,14.77,1805200,9.3596
"379",14.65,14.865,14.45,14.57,1570800,9.2329
"380",14.36,14.389,14,14.1,1625800,8.9351
"381",14.1,14.1,14.1,14.1,0,8.9351
"382",14.1,14.3,14.0004,14.13,587500,8.9541
"383",14.62,14.86,14.485,14.65,1466900,9.2836
"384",14.47,14.78,14.35,14.57,1460600,9.2329
"385",15.28,15.68,15.23,15.58,2216400,9.8729
"386",15.58,15.6,15.205,15.29,1509200,9.6892
"387",15.5,15.56,15.16,15.19,1356800,9.6258
"388",15.48,16.47,15.44,16.21,4710400,10.2722
"389",16.2,16.52,15.91,16.45,2281600,10.4242
"390",16.35,16.41,16,16.25,1917400,10.3447
"391",16.06,16.12,15.5,15.56,1916000,9.9054
"392",15.7,16.21,15.56,16.1,1561900,10.2492
"393",15.81,15.83,15.34,15.51,1893400,9.8736
"394",15.61,15.78,14.89,15.02,1606900,9.5617
"395",14.88,14.96,14.46,14.65,2050100,9.3261
"396",14.9,14.97,14.56,14.71,1448700,9.3643
"397",14.88,15.145,14.71,14.86,2035100,9.4598
"398",14.92,14.95,14.34,14.41,1354900,9.1733
"399",14.81,15.19,14.74,15.08,1411800,9.5999
"400",15.04,15.22,14.8,15.08,1377900,9.5999
"401",15.18,15.6175,15.14,15.41,1513700,9.8099
"402",15.5,15.55,15.38,15.46,799500,9.8418
"403",15.46,15.46,15.46,15.46,0,9.8418
"404",15.4,15.51,15.26,15.32,624600,9.7526
"405",15.38,15.41,14.845,14.97,1469100,9.5298
"406",15.03,15.115,14.85,15,938300,9.5489
"407",15.01,15.11,14.98,14.98,742500,9.5362
"408",14.98,14.98,14.98,14.98,0,9.5362
"409",15.49,15.73,15.375,15.58,1615800,9.9182
"410",15.45,15.65,15.3,15.47,1238600,9.8481
"411",15.32,15.32,14.95,15.17,1988300,9.6571
"412",15.19,15.42,14.94,15.35,1312800,9.7717
"413",15.44,15.55,15.29,15.43,1129000,9.8227
"414",15.67,15.88,15.62,15.64,1573900,9.9563
"415",15.64,15.86,15.5,15.83,1155100,10.0773
"416",15.96,16.1,15.79,16.06,974500,10.2237
"417",15.88,15.96,15.59,15.94,1115400,10.1473
"418",15.94,15.94,15.94,15.94,0,10.1473
"419",16.13,16.24,15.84,15.93,1157400,10.141
"420",15.9,16.3,15.77,16.26,1017600,10.351
"421",16.3,16.53,16.19,16.42,841400,10.4529
"422",16.41,16.43,16.19,16.28,1004400,10.3638
"423",16.23,16.35,15.98,16.11,1243600,10.2555
"424",15.93,16.23,15.878,16.21,773300,10.3192
"425",16.01,16.23,15.85,16.12,1686800,10.2619
"426",16.25,16.32,15.92,16.01,1816400,10.1919
"427",15.95,16,15.8,15.95,1021000,10.1537
"428",15.7,15.83,15.55,15.69,1009700,9.9882
"429",15.84,15.89,15.3,15.38,1670600,9.7908
"430",15.51,15.65,15.34,15.4,2358800,9.8036
"431",15.48,15.85,15.36,15.61,1251900,9.9373
"432",15.85,16.125,15.77,16.11,1258600,10.2555
"433",15.99,16.14,15.9,16.06,756900,10.2237
"434",15.97,15.98,15.66,15.84,1526400,10.0837
"435",15.88,15.9,15.4,15.42,2050000,9.8163
"436",15.47,15.57,15.25,15.43,1521800,9.8227
"437",15.2,15.2,14.85,14.89,1919600,9.4789
"438",15.02,15.15,14.85,15.05,1044300,9.5808
"439",14.97,15,14.665,14.9,1512100,9.4853
"440",14.96,15.01,14.66,14.76,1246000,9.3961
"441",14.77,15.02,14.6,14.95,1416500,9.5171
"442",15.04,15.04,14.77,14.85,827800,9.4534
"443",14.85,14.85,14.85,14.85,0,9.4534
"444",15.03,15.16,14.88,15,1655100,9.5489
"445",14.98,15.09,14.83,14.87,1338700,9.4662
"446",14.89,15.15,14.79,14.98,1049000,9.5362
"447",15.01,15.2,14.97,14.99,1031700,9.5426
"448",14.91,15.08,14.75,14.99,1109300,9.5426
"449",14.98,15,14.83,14.93,985000,9.5044
"450",14.91,15.1,14.58,14.66,2032600,9.3325
"451",14.69,14.7314,14.38,14.39,2268000,9.1606
"452",14.37,14.44,13.91,14.12,2745300,8.9887
"453",14.11,14.12,13.71,13.9,2255600,8.8487
"454",13.68,13.68,13.4,13.5,1973400,8.594
"455",13.52,13.59,13.35,13.51,1124800,8.6484
"456",13.63,13.91,13.6101,13.75,1838300,8.8021
"457",13.75,14.14,13.73,13.87,1439400,8.8789
"458",13.8,14.08,13.61,13.64,1222600,8.7317
"459",13.75,13.93,13.69,13.89,1509700,8.8917
"460",13.85,13.92,13.61,13.68,1437200,8.7573
"461",13.72,14.02,13.65,13.91,1285700,8.9045
"462",13.93,14.14,13.87,14.02,1980000,8.9749
"463",14.01,14.36,13.93,14.14,1758700,9.0517
"464",14,14.08,13.71,14.05,1325300,8.9941
"465",14.06,14.11,13.87,13.96,948900,8.9365
"466",13.77,13.78,13.43,13.64,1856400,8.7317
"467",13.68,13.81,13.51,13.64,1246500,8.7317
"468",13.81,13.91,13.63,13.74,943000,8.7957
"469",13.74,14.05,13.71,13.8,2082300,8.8341
"470",13.77,13.77,13.42,13.58,1238100,9.9972
"471",13.46,13.62,13.3,13.61,1207700,10.0193
"472",13.71,13.74,13.4605,13.56,1240100,9.9825
"473",13.53,13.76,13.45,13.65,1678600,10.0488
"474",13.67,13.67,13.35,13.45,1959500,9.9015
"475",13.35,13.37,13.12,13.14,1939000,9.6733
"476",13.06,13.32,13,13.05,1477600,9.6071
"477",13.05,13.05,13.05,13.05,0,9.6071
"478",12.77,13.02,12.75,13.01,1596700,9.5776
"479",12.97,13.035,12.78,12.97,2424900,9.5482
"480",13.13,13.48,13.13,13.39,2588300,9.8574
"481",13.44,14.05,13.44,14,2824900,10.3064
"482",13.9,14,13.71,13.82,2167500,10.1739
"483",13.96,14.11,13.83,14.01,1989400,10.3138
"484",14.09,14.44,14,14.27,2417600,10.5052
"485",14.21,14.49,14.1,14.33,2136600,10.5494
"486",14.33,14.48,14.07,14.2,1310700,10.4537
"487",14.26,14.4,14.09,14.1,1300900,10.3801
"488",13.93,13.97,13.57,13.75,1682600,10.1224
"489",13.79,14.25,13.78,14.17,1693500,10.4316
"490",14.35,14.45,14.1,14.35,1982700,10.5641
"491",14.54,14.7,14.45,14.65,1558200,10.785
"492",14.74,14.76,14.55,14.7,1286000,10.8218
"493",14.68,14.79,14.53,14.77,1176900,10.8733
"494",14.77,15.05,14.725,14.81,1582600,10.9027
"495",14.75,14.7738,14.59,14.67,1084400,10.7997
"496",14.77,14.96,14.65,14.79,2869400,10.888
"497",14.65,14.66,14.25,14.35,1384800,10.5641
"498",14.31,14.56,14.245,14.39,979600,10.5935
"499",14.25,14.26,13.69,13.82,2793600,10.1739
"500",13.61,13.76,13.36,13.53,2408200,9.9604
"501",13.67,13.72,13.41,13.53,1641500,9.9604
"502",13.38,13.645,13.32,13.45,1137200,9.9015
