"","MON.Open","MON.High","MON.Low","MON.Close","MON.Volume","MON.Adjusted"
"250",68.650002,69.150002,67.519997,67.559998,3475600,63.081778
"251",67.93,68.120003,66.900002,67.489998,3969500,63.016418
"252",67.339996,68.25,67.080002,67.620003,3276000,63.137806
"253",68.129997,69.980003,68.010002,69.510002,4822200,64.902527
"254",69.169998,69.900002,68.449997,68.769997,3595900,64.211572
"255",68.800003,69.75,68.220001,68.699997,3038600,64.146213
"256",69.400002,69.910004,68.400002,69.480003,3567000,64.874516
"257",68.769997,69.010002,67.029999,67.57,3589600,63.091117
"258",67.559998,68.230003,65.43,66.269997,5428000,61.877285
"259",66.830002,67.059998,65.610001,65.849998,5115200,61.485126
"260",65.989998,66.769997,65.5,66.459999,3769800,62.054693
"261",66.949997,67.580002,66.550003,67.400002,3371600,62.932387
"262",67.230003,67.519997,66.690002,66.760002,3135600,62.33481
"263",65.75,66.580002,64.650002,66.57,4145800,62.157402
"264",66.720001,67.099998,65.830002,65.959999,3020700,61.587836
"265",65.620003,66.139999,64.93,65.720001,3583300,61.363746
"266",66.089996,67.25,66.029999,66.900002,4609300,62.46553
"267",69.660004,70.510002,69,70.260002,10163700,65.602813
"268",70.410004,72.860001,69.610001,72.540001,10068700,67.731682
"269",72.470001,73.25,72,72.650002,5504400,67.834391
"270",72.349998,74.150002,72.349998,73.769997,6122700,68.880147
"271",73.650002,75.400002,73.160004,74.790001,7832800,70.098601
"272",74.989998,75.150002,74.230003,74.75,4118500,70.06111
"273",73.690002,75.370003,73.660004,75.169998,5528400,70.454762
"274",74.830002,75.5,73.75,74.309998,5305900,69.648708
"275",74.190002,75,73.699997,74.139999,5127100,69.489373
"276",74.080002,75.279999,74.080002,74.389999,3945700,69.723691
"277",74.370003,75.150002,74.230003,74.449997,5632200,69.779925
"278",74.540001,74.540001,73.709999,74.059998,4679000,69.414389
"279",73.870003,73.879997,72.650002,73.209999,3497300,68.617709
"280",73.410004,74.160004,73.18,73.849998,3381800,69.217563
"281",75.160004,75.739998,74.639999,75.209999,5411400,70.492254
"282",75.43,75.769997,74.650002,75.739998,3082300,70.989007
"283",74.940002,75.790001,74.940002,75.410004,2621800,70.679713
"284",74.209999,77.089996,73.650002,76.419998,4175000,71.626353
"285",76.400002,76.410004,74.769997,74.910004,3459800,70.211077
"286",74.300003,74.900002,73.760002,73.900002,3594900,69.26443
"287",74.059998,75.269997,73.959999,74.519997,3334900,69.845534
"288",73.480003,74.559998,72.610001,73.480003,3924500,68.870777
"289",74.370003,74.5,71.75,72.349998,4106000,67.811655
"290",72.110001,73.370003,71.010002,71.040001,4396300,66.58383
"291",71.129997,71.949997,69.620003,70.910004,4464400,66.461987
"292",70.110001,70.110001,65.849998,66,6643600,61.859976
"293",67.010002,68.720001,65.830002,67.150002,6573600,62.937841
"294",65.290001,67.050003,63.209999,63.439999,6270700,59.460558
"295",64.18,67.449997,63.029999,67.290001,7291000,63.069059
"296",66.800003,68.459999,65.239998,65.809998,7647000,61.681892
"297",66.580002,70.080002,66.480003,69.209999,6684700,64.86862
"298",70.160004,70.389999,68.870003,69.849998,4490000,65.468474
"299",70.419998,70.620003,68.669998,69.860001,3575000,65.477848
"300",68.919998,69.480003,68.169998,69,4496900,64.671794
"301",69.650002,70.489998,69.540001,70.199997,3889100,65.796518
"302",67.839996,68.449997,65.779999,66.489998,4949600,62.319238
"303",65.669998,68.089996,65.279999,66,5115900,61.859976
"304",67.349998,67.57,65.129997,65.279999,3820100,61.185139
"305",65.550003,69.120003,65.510002,69.120003,4531900,64.784269
"306",68.739998,70.860001,68.370003,70.769997,4717900,66.330762
"307",70.940002,71.169998,69.300003,69.660004,4368200,65.290397
"308",69.099998,70.790001,67,70.68,5160600,66.246411
"309",69.25,71.139999,67.360001,69.779999,10884000,65.402865
"310",69.129997,71.050003,69.129997,69.470001,6342900,65.112313
"311",69.800003,70.099998,68.120003,68.93,7360100,64.606185
"312",69.029999,70.300003,68.690002,68.93,3816000,64.606185
"313",67.709999,68.209999,65.029999,65.800003,6683900,61.672525
"314",64.160004,64.980003,62.919998,64.860001,8222200,60.791486
"315",65.860001,67.910004,65.220001,67.889999,4759800,63.631421
"316",67.559998,68.629997,67.139999,67.360001,3489200,63.134667
"317",66.419998,66.419998,64.370003,65.010002,5094500,60.932079
"318",65.699997,66.980003,64.199997,65.870003,6529700,61.738134
"319",66.25,68,66.25,67.400002,5902500,63.172159
"320",67.559998,70.199997,67.120003,69.470001,6388500,65.112313
"321",69.989998,70.459999,69.449997,70.349998,5369200,65.93711
"322",70.669998,70.879997,69.5,69.769997,5219400,65.39349
"323",68.709999,69.550003,68.300003,69.279999,3393400,64.934229
"324",69.349998,69.68,67.650002,67.709999,3412700,63.462711
"325",67.589996,68.529999,65.800003,65.860001,3957700,61.728759
"326",63.669998,64.849998,62.400002,64.32,6991700,60.285359
"327",63.759998,64.559998,62.27,63.639999,4837100,59.648013
"328",64.07,65,62.509998,64.949997,3911000,60.875838
"329",66.209999,67.349998,65.529999,66.010002,3860300,61.869351
"330",66.07,66.07,62.68,62.880001,4342400,58.935688
"331",64.120003,64.529999,61.869999,63.150002,5372200,59.188752
"332",61.73,61.889999,59.990002,60.040001,7675000,56.273834
"333",59.27,61.380001,58.889999,60.110001,8529900,56.339443
"334",59.150002,63.259998,59.150002,63.25,9100000,59.282477
"335",64.519997,66.5,63.75,66.25,9752100,62.390218
"336",67.5,71.68,67.389999,71.290001,12635200,67.136584
"337",70.440002,71.860001,69.870003,70.93,6842200,66.797558
"338",71.470001,73.790001,71.110001,73.760002,5213900,69.462681
"339",72.010002,74.209999,71.760002,73.660004,5856600,69.368509
"340",72.690002,74.900002,72.099998,73.639999,6966900,69.34967
"341",72.970001,73.5,71.720001,73.18,5225100,68.916471
"342",72.93,74.5,72.349998,74.400002,5277000,70.065394
"343",73.709999,74.599998,72.32,72.529999,4067600,68.304339
"344",72.449997,74.879997,71.660004,74.529999,4039100,70.187817
"345",74.279999,74.32,72.190002,72.519997,4787800,68.294919
"346",72.150002,74.220001,71.949997,73.669998,3518500,69.377921
"347",74.339996,74.989998,73.940002,74.830002,5207100,70.470342
"348",74.510002,75.339996,74.269997,74.790001,4489800,70.432671
"349",74.239998,74.790001,72.879997,72.959999,3294300,68.709287
"350",73.709999,74.709999,72.370003,74.220001,3574900,69.89588
"351",75.5,78.709999,74.900002,77.970001,6544100,73.427402
"352",77.699997,78.099998,76.349998,76.43,4153600,71.977123
"353",75.5,75.510002,72.68,72.75,5265200,68.511523
"354",70.919998,72.480003,70.25,71.199997,5382300,67.051824
"355",72.690002,72.949997,71.019997,72.209999,3260500,68.002983
"356",73.230003,73.349998,71.459999,73.120003,3073300,68.859969
"357",72.400002,72.699997,70.800003,72.5,3467700,68.276088
"358",72.75,73.43,71.540001,72.919998,2748100,68.671617
"359",73.290001,74.800003,73.18,74.690002,3930300,70.338499
"360",72.470001,73.690002,71.779999,71.93,4497600,67.739297
"361",72.489998,73.980003,71.529999,73.510002,4429800,69.227246
"362",74.68,75.5,74.169998,75.099998,3339900,70.724608
"363",74.779999,75.279999,73.650002,74.389999,3039100,70.055974
"364",74.209999,75.110001,73.870003,74.589996,2443700,70.244319
"365",73.93,74.129997,72.32,72.620003,3767200,68.389099
"366",72.610001,72.629997,69.68,70.489998,5459300,66.38319
"367",71.190002,72,70.599998,71.389999,3453300,67.230757
"368",70,71.110001,69.110001,70.690002,3564800,66.571542
"369",70.769997,70.839996,69.099998,69.379997,3290100,65.337859
"370",68.879997,68.879997,67.599998,67.970001,3528500,64.010011
"371",67.599998,68.699997,67.5,67.709999,1108800,63.765156
"372",68.599998,70.379997,68.589996,69.489998,3660000,65.441451
"373",69.940002,70.879997,69.919998,70.150002,3223000,66.063002
"374",72.559998,73.510002,71.910004,73.449997,4258400,69.170737
"375",73.559998,74.330002,72.82,73.199997,2395200,68.935302
"376",72.790001,73.290001,69.489998,70.419998,7142700,66.317269
"377",70.809998,71.650002,69.809998,70.360001,3849800,66.260767
"378",70.519997,72.900002,70.269997,72.32,3876300,68.106574
"379",72.029999,72.449997,70.029999,71.730003,5903300,67.550952
"380",71.540001,71.849998,69.699997,69.889999,3575900,65.818148
"381",69.989998,71.730003,69.309998,71.230003,3390700,67.080082
"382",70.830002,70.830002,68.260002,69.040001,3809200,65.017671
"383",69.550003,70.650002,67.639999,68.050003,4287100,64.085351
"384",67.790001,68.360001,67.089996,67.720001,3268400,63.774576
"385",68.230003,68.949997,67.720001,68.410004,2953700,64.424378
"386",69,69.209999,67.620003,68.139999,4122300,64.170105
"387",68.629997,69.290001,67.269997,67.449997,1927800,63.520302
"388",68.550003,70.660004,68.43,70.290001,3435000,66.194845
"389",70.339996,70.980003,69.93,70.720001,3154300,66.599793
"390",70.610001,71.059998,70.25,70.629997,1951600,66.515033
"391",70.660004,71.25,70.220001,70.980003,1485300,66.844647
"392",70.690002,71.5,70.449997,70.980003,1161600,66.844647
"393",71.120003,71.220001,69.269997,69.639999,2072200,65.582713
"394",69.400002,70.75,69.239998,70.449997,1726800,66.34552
"395",70.300003,70.690002,70.07,70.07,1482400,65.987661
"396",71.620003,72.379997,71.57,71.940002,4196200,67.748716
"397",71.529999,72.800003,71.290001,72.669998,3934400,68.722765
"398",74.260002,77.25,74.099998,76.68,10378400,72.514955
"399",76.870003,78,76.82,77.510002,6384000,73.299873
"400",77.489998,79.139999,77.470001,78.5,5532000,74.236097
"401",78.970001,79.699997,78.589996,79.199997,5319800,74.898072
"402",78.989998,79.970001,78.860001,79.849998,5448900,75.512767
"403",79.370003,81,79.279999,80.269997,7638500,75.909952
"404",79.760002,80.650002,79.010002,79.589996,5233200,75.266888
"405",79.970001,81.43,79.739998,80.639999,4540400,76.259858
"406",80.440002,80.989998,80.010002,80.980003,4672100,76.581393
"407",81.019997,81.110001,79.419998,80.349998,4014000,75.985609
"408",80.260002,80.720001,79.040001,80.050003,4183300,75.701908
"409",80.120003,81.169998,79.800003,79.889999,4365600,75.550595
"410",79.010002,80.230003,78.800003,80.110001,2482000,75.758647
"411",79.529999,81.410004,79.169998,81.32,3117700,76.902922
"412",81.260002,81.800003,80.589996,81.150002,2936800,76.742158
"413",80.919998,81.540001,79.650002,80.529999,2990700,76.155832
"414",79.709999,82.660004,79.080002,82.290001,4790000,77.820236
"415",82.419998,82.949997,81.220001,82.050003,8484300,77.593274
"416",82.690002,83.949997,81.940002,83.410004,4254200,78.879403
"417",83.620003,83.690002,81.970001,82.129997,3084500,77.668923
"418",82.769997,82.889999,82.019997,82.150002,3157600,77.687841
"419",81.330002,81.489998,78.870003,79.650002,5884300,75.323634
"420",79.529999,80.269997,79.5,79.800003,3042700,75.465487
"421",80.040001,80.449997,78.190002,79.139999,3193700,74.841333
"422",79.239998,79.339996,77.260002,78.330002,4325400,74.075333
"423",77.459999,77.949997,76.989998,77.339996,2574400,73.139102
"424",77.959999,78.400002,77.57,77.93,1750100,73.697058
"425",77.910004,78.169998,76.330002,76.940002,2512800,72.760834
"426",77.040001,78.25,76.940002,77.800003,2405700,73.574122
"427",77.419998,79.339996,77.029999,79.010002,3101400,74.718397
"428",79.360001,79.529999,78.559998,79.339996,2308900,75.030467
"429",79.900002,79.900002,78.93,79.379997,2261600,75.068295
"430",78.93,80.07,78.690002,79.75,2672300,75.4182
"431",79.110001,79.620003,77.139999,77.779999,4946700,73.555204
"432",77.800003,79.639999,77.580002,79.519997,2669100,75.20069
"433",79.040001,79.860001,78.589996,78.839996,2574800,74.557626
"434",79.050003,79.559998,78.5,79.010002,2509800,74.718397
"435",79.269997,79.370003,77.169998,77.379997,4039300,73.17693
"436",77.82,80.800003,77.620003,80.150002,4581800,75.796475
"437",80.290001,82.139999,79.639999,80.730003,4071900,76.344973
"438",80.449997,80.5,78.68,80,3713400,75.654621
"439",78.830002,78.910004,77.339996,77.620003,4155200,73.403899
"440",78.489998,78.510002,77.230003,77.660004,3144100,73.441727
"441",78.459999,80.019997,78.459999,79.75,2605300,75.4182
"442",79.809998,80.150002,78.970001,79.290001,1783200,74.983187
"443",79.449997,79.739998,78.779999,78.839996,1506200,74.557626
"444",79.529999,79.699997,78.709999,79.330002,3298700,75.021015
"445",78.879997,79.529999,78.129997,78.489998,4225000,74.226638
"446",78.589996,79.529999,78.589996,79.300003,3105000,74.992646
"447",78.779999,80.120003,78.68,78.809998,5279500,74.529256
