"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"111",52.52,52.560001,51.82,51.82,467700,47.343158
"112",51.439999,51.75,50.470001,50.740002,534400,46.356463
"113",50.810001,51.09,50.400002,50.650002,331100,46.274238
"114",51.200001,51.810001,51.18,51.299999,289700,46.868081
"115",51.34,51.740002,51.110001,51.580002,461100,47.123894
"116",51.259998,52.049999,50.98,51.990002,3e+05,47.498473
"117",51.41,51.68,51.169998,51.529999,537900,47.078211
"118",52.099998,52.5,51.98,52.48,349100,47.946139
"119",52.200001,53.119999,52.07,52.959999,468400,48.38467
"120",52.470001,52.919998,51.939999,52.790001,494100,48.229358
"121",52.419998,52.919998,52.099998,52.52,534400,47.982684
"122",53.27,53.66,52.98,53.549999,417300,48.923699
"123",53.610001,54.290001,53.549999,54.27,456000,49.581498
"124",54.330002,55.09,54.110001,55.029999,598300,50.275838
"125",54.970001,54.970001,54.400002,54.709999,407100,49.983484
"126",55.27,55.5,54.900002,55.169998,559300,50.403743
"127",55.169998,55.330002,54.68,55.02,385100,50.266704
"128",55.310001,55.400002,54.77,55.119999,302900,50.358063
"129",55.380001,55.889999,55.189999,55.77,422800,50.951909
"130",55.91,56.099998,55.380001,55.450001,356400,50.659555
"131",55.619999,55.869999,55.450001,55.669998,276900,50.860547
"132",55.57,55.830002,55.200001,55.25,381300,50.476833
"133",55.43,55.509998,54.939999,55.25,652700,50.476833
"134",55.240002,55.27,54.919998,55.099998,714300,50.33979
"135",55.43,55.68,54.939999,55.490002,380400,50.6961
"136",55.779999,56,55.41,55.610001,348100,50.805732
"137",55.73,55.799999,55.459999,55.759998,315200,50.942771
"138",55.619999,55.849998,55.32,55.400002,317200,50.613875
"139",55.110001,55.439999,54.860001,55.32,117200,50.788309
"140",55.490002,55.490002,55.130001,55.380001,180900,50.843395
"141",55.549999,55.639999,55.310001,55.48,274900,50.935202
"142",55.470001,55.650002,55.25,55.27,252900,50.742406
"143",55.220001,55.720001,55.080002,55.59,247100,51.036192
"144",56.060001,56.23,55.490002,55.650002,499800,51.091278
"145",56.040001,56.450001,54.970001,55.709999,721400,51.146361
"146",55.259998,55.959999,55.189999,55.860001,546700,51.284074
"147",55.98,56.290001,55.759998,55.810001,525400,51.238171
"148",55.950001,56.16,55.66,55.919998,558000,51.339157
"149",55.73,56.009998,55.540001,55.84,404200,51.265712
"150",55.91,55.98,55.549999,55.93,473500,51.34834
"151",55.459999,56.099998,55.34,55.950001,1279700,51.366702
"152",56.040001,56.669998,55.84,55.98,389800,51.394243
"153",55.939999,56.07,55.560001,55.950001,336700,51.366702
"154",55.880001,56.279999,55.880001,56.209999,364800,51.605402
"155",56.209999,56.209999,55.48,55.650002,421800,51.091278
"156",55.59,55.84,55.439999,55.650002,602700,51.091278
"157",56.139999,56.290001,55.540001,55.630001,607000,51.072916
"158",55.52,56.509998,55.52,56.330002,401500,51.715574
"159",56.279999,56.860001,56.009998,56.84,462900,52.183795
"160",56.790001,57.720001,56.790001,57.41,442100,52.707101
"161",57.470001,57.68,57,57.130001,398100,52.450039
"162",57.299999,57.41,56.07,56.119999,290000,51.522774
"163",56.389999,57.209999,56.240002,57.049999,518400,52.376591
"164",57.5,58.639999,57.349998,58.599998,618000,53.799618
"165",58.509998,59,58.470001,59,1060300,54.166852
"166",58.810001,59.080002,58.470001,58.880001,1043600,54.056683
"167",58.900002,59.02,58.43,58.91,427200,54.084224
"168",59.110001,59.5,58.919998,59.360001,390100,54.497362
"169",59.450001,59.450001,58.560001,58.810001,1112400,53.992418
"170",58.75,58.75,58.080002,58.450001,994900,53.661907
"171",56.990002,58.25,54.529999,54.799999,3239300,50.310906
"172",55.049999,56.790001,55.009998,56.450001,1978000,51.825743
"173",56.509998,56.650002,55.59,55.610001,1142700,51.054554
"174",55.599998,56.029999,55.490002,55.869999,486400,51.293254
"175",56.060001,56.869999,56.040001,56.810001,682700,52.156253
"176",56.75,57.119999,56.75,57.099998,397400,52.422494
"177",57.07,57.57,56.880001,57.349998,538800,52.652015
"178",56.830002,57.259998,55.860001,56.240002,727900,51.632947
"179",56.27,56.459999,55.299999,55.919998,1010000,51.339157
"180",55.900002,56.25,55.009998,55.93,945400,51.34834
"181",56.009998,56.98,55.799999,56.93,618800,52.266422
"182",57.130001,57.450001,56.52,56.950001,586000,52.284784
"183",57.07,57.16,56.119999,56.290001,709100,51.67885
"184",56.220001,57.099998,56.09,56.57,641500,51.935912
"185",56.959999,57.709999,56.959999,57.669998,423700,52.945801
"186",57.689999,57.700001,56.439999,57.099998,354700,52.422494
"187",57.369999,57.709999,57.060001,57.349998,1019300,52.652015
"188",57.349998,58.060001,56.720001,57.919998,671400,53.175322
"189",57.860001,58.240002,57.380001,58.040001,810400,53.285494
"190",57.18,58.060001,56.849998,57.470001,921200,52.762187
"191",57.360001,58.220001,57.200001,58.049999,689400,53.294673
"192",57.720001,58.470001,57.540001,57.990002,859400,53.23959
"193",56.119999,58.299999,55.799999,57.889999,1041300,53.14778
"194",57.860001,58.27,56.389999,56.779999,1374900,52.128708
"195",57.59,58.299999,57.540001,58.119999,1247500,53.358939
"196",59.52,59.82,59.18,59.759998,1326000,54.864593
"197",60.150002,60.41,59.66,60.060001,826600,55.390277
"198",60.119999,60.32,59.709999,60.080002,608400,55.408723
"199",60.02,60.5,59.900002,60.400002,494600,55.703842
"200",60.790001,60.900002,60.07,60.799999,529600,56.07274
"201",60.869999,61.66,60.869999,61.080002,325900,56.330972
"202",61.060001,61.470001,60.639999,60.669998,429200,55.952846
"203",60.709999,61.459999,60.560001,61.439999,387900,56.662978
"204",61.669998,62.34,61.400002,62.16,485900,57.326999
"205",61.98,62.650002,61.939999,62.299999,624100,57.456113
"206",62.950001,63.450001,62.560001,62.75,789100,57.871126
"207",63.02,63.93,62.919998,63.82,637600,58.857932
"208",63.700001,64.610001,63.330002,64.220001,791000,59.226833
"209",64.239998,64.580002,63.73,64.110001,745300,59.125385
"210",64.099998,64.529999,63.599998,63.919998,468700,58.950156
"211",64.059998,64.190002,62.939999,63.380001,582700,58.452144
"212",63.529999,64.129997,62.959999,63.07,644600,58.166245
"213",62.75,63.560001,62.150002,62.299999,553600,57.456113
"214",62.759998,62.900002,61.599998,62.049999,513900,57.225551
"215",61.599998,62.09,61.299999,61.869999,601700,57.059546
"216",62.060001,62.43,61.75,62.139999,528200,57.308553
"217",61.509998,61.790001,60.880001,61.68,699600,56.88432
"218",61.759998,62.419998,61.68,62.32,688800,57.474559
"219",63.040001,63.290001,62.580002,62.959999,832200,58.064797
"220",63.200001,63.52,63.02,63.5,470200,58.562813
"221",63.41,63.700001,63.220001,63.5,427500,58.562813
"222",63.5,64.160004,63.5,63.639999,600400,58.691927
"223",63.790001,63.82,62.880001,63.48,585000,58.544367
"224",63.43,63.73,63.18,63.43,455800,58.498256
"225",63.599998,63.75,63.380001,63.52,505000,58.581258
"226",63.880001,63.970001,63.099998,63.310001,369700,58.387587
"227",63.150002,63.490002,62.490002,63.07,535400,58.166245
"228",62.970001,63.130001,62.459999,62.459999,684000,57.603673
"229",62.220001,63.049999,62.110001,62.380001,770300,57.529895
"230",63.209999,63.52,62.380001,62.740002,488100,57.861905
"231",62.419998,63.939999,62.419998,63.73,637900,58.77493
"232",64.209999,66.290001,64.150002,65.239998,2104900,60.167524
"233",65.230003,65.360001,64.379997,64.870003,1035900,59.826296
"234",64.75,64.75,63.650002,63.830002,1183400,58.867157
"235",63.669998,63.869999,62.77,62.91,1000100,58.018686
"236",62.630001,63.540001,62.360001,62.549999,843000,57.686675
"237",62.5,62.610001,61.959999,62.310001,900600,57.465338
"238",62.389999,63.75,62.169998,63.709999,572000,58.756484
"239",63.939999,64.290001,63.490002,63.93,714300,58.95938
"240",63.93,64.110001,63.07,63.330002,558300,58.406032
"241",62.529999,62.889999,62.369999,62.740002,731500,57.861905
"242",62.93,63.220001,62.400002,62.779999,618000,57.898792
"243",62.32,63.32,62.32,63.130001,548200,58.221582
"244",62.869999,63.34,62.669998,63.220001,564900,58.304584
"245",63.57,64.199997,63.490002,63.990002,334100,59.014716
"246",64.68,64.760002,63.709999,64.059998,885300,59.07927
"247",63.950001,63.990002,62.68,62.73,865000,57.852681
"248",62.709999,63.200001,62.099998,62.130001,937700,57.299333
"249",61.43,61.709999,61.189999,61.23,833800,56.469307
"250",61.02,61.509998,60.540001,60.57,671300,55.860623
"251",60.990002,61.959999,60.830002,61.459999,704600,56.681424
"252",61.310001,61.689999,60.91,61.220001,762500,56.460086
"253",61.330002,62.220001,61.299999,62,689400,57.179439
"254",61.66,62,61.400002,61.48,778600,56.699869
"255",61.549999,62.040001,61.41,61.66,475600,56.865874
"256",62.169998,62.43,61.880001,61.990002,796800,57.170218
"257",61.580002,61.93,61.150002,61.310001,1015200,56.543089
"258",61.310001,61.43,60.380001,61.080002,482200,56.330972
"259",61.529999,62,61.200001,61.779999,776300,56.976543
"260",61.459999,61.900002,61.400002,61.82,829000,57.263696
"261",62.299999,63.110001,62.07,63.040001,694600,58.393779
"262",62.75,63.43,62.650002,62.700001,534100,58.078838
"263",62.060001,62.549999,61.25,62.419998,923400,57.819472
"264",62.43,62.759998,62.049999,62.279999,636700,57.689791
"265",62.330002,62.540001,61.799999,62.240002,482400,57.652742
"266",62.389999,62.810001,62.279999,62.810001,346400,58.180731
"267",63.09,63.540001,62.830002,63.48,699500,58.801349
"268",63.700001,64.300003,63.400002,64.239998,583700,59.505333
"269",64.349998,64.830002,64.040001,64.730003,403500,59.959224
"270",64.540001,64.739998,64.129997,64.300003,664500,59.560916
"271",64.25,64.559998,64.139999,64.330002,955000,59.588704
"272",64.779999,65.239998,64.720001,64.959999,668000,60.172268
"273",64.279999,65.07,64.279999,64.949997,633800,60.163003
"274",64.269997,64.339996,63.790001,64.129997,541800,59.40344
"275",63.889999,64.139999,63.5,63.610001,800500,58.921768
"276",63.77,64.400002,63.540001,64.010002,743300,59.292289
"277",64.050003,64.339996,63.259998,63.450001,629400,58.773561
"278",63.709999,63.73,63.029999,63.68,847900,58.986609
"279",63.43,63.450001,62.57,62.740002,657400,58.115891
"280",63.040001,63.419998,62.970001,63.349998,727400,58.680929
"281",63.41,63.48,62.470001,62.540001,603200,57.930631
"282",62.900002,63.34,62.759998,63.279999,809200,58.616089
"283",63.43,63.490002,63.049999,63.16,543500,58.504934
"284",62.580002,63.360001,62.43,62.82,656000,58.189993
"285",62.709999,62.77,62.150002,62.23,524600,57.643477
"286",61.889999,62.189999,61.139999,61.169998,634700,56.661601
"287",61.240002,62.310001,61.240002,61.369999,869400,56.846861
"288",60.93,61.439999,60.610001,61.169998,920300,56.661601
"289",61.689999,62.16,60.799999,62.029999,1420800,57.458217
"290",61.470001,62,60.419998,60.48,1130500,56.022457
"291",60.580002,60.709999,59.439999,60.549999,1054500,56.087298
"292",58.77,58.799999,55.77,56.619999,2926400,52.446949
"293",57.369999,58.080002,55.549999,57.66,2427700,53.410299
"294",56.23,56.43,52.75,52.82,2625300,48.92702
"295",53.84,56.740002,53.400002,55.950001,3721000,51.826332
"296",55,55.130001,53.16,53.27,2449500,49.343855
"297",53.59,55.450001,53.099998,54.779999,2118400,50.742562
"298",55.07,56.5,54.880001,56.389999,1169000,52.233901
"299",56.77,56.84,55.77,56.830002,844700,52.641474
"300",55.970001,56.259998,55.110001,55.560001,930600,51.465076
"301",56.040001,56.419998,55.130001,55.290001,746500,51.214976
"302",53.860001,54.16,52.75,53.150002,896500,49.2327
"303",52.400002,54,52.209999,52.799999,888300,48.908494
"304",53.810001,54.049999,53.200001,53.360001,1037200,49.427222
"305",53.549999,55.630001,53.360001,55.630001,1011300,51.529917
"306",55.380001,55.900002,54.700001,54.869999,1395700,50.825929
"307",55.16,55.439999,54.040001,54.509998,955300,50.492461
"308",54.25,56.200001,53.5,56.040001,931600,51.909699
"309",56.529999,57.52,56.490002,57.41,433800,53.178725
"310",57.02,58.189999,57.02,57.599998,834700,53.35472
"311",57.970001,58.509998,57.509998,58.02,705900,53.743767
"312",57.93,58.27,57.299999,57.41,658000,53.178725
"313",56.139999,56.630001,55.900002,56.09,1019000,51.956013
"314",54.220001,56.330002,53.799999,56.040001,952000,51.909699
"315",56.950001,57.299999,56.549999,57.27,799700,53.049044
"316",57.099998,57.790001,56.959999,57.299999,950500,53.076832
"317",56.540001,57.060001,55.799999,56.060001,1740200,51.928225
"318",55.18,56.009998,54.73,55.889999,617300,51.770753
"319",55.91,56.700001,55.66,56.540001,462000,52.372847
"320",56.709999,58.18,56.009998,57.549999,675500,53.308406
"321",57.950001,58.970001,57.66,58.810001,684700,54.475542
"322",59.119999,60.450001,58.889999,60.189999,1294800,55.75383
"323",59.040001,59.970001,58.16,59.709999,880000,55.595547
"324",59.93,60.57,59.310001,59.540001,614300,55.437263
"325",59.77,59.830002,58.040001,58.119999,930100,54.115109
"326",56.299999,56.689999,55.529999,56.209999,1547600,52.336722
"327",56,56.540001,55.580002,56.290001,1236300,52.411211
"328",56.900002,57.23,55.939999,57.209999,1029200,53.267815
"329",58.689999,60.25,58.279999,59.049999,953700,54.981026
"330",59.139999,59.23,56.84,56.84,829700,52.923311
"331",57.68,58.139999,56.529999,57.599998,975100,53.63094
"332",56.73,57.41,56.209999,56.220001,785700,52.346035
"333",55.709999,57,55.57,55.77,1214500,51.927042
"334",54.950001,57.66,54.790001,57.630001,1300000,53.658876
"335",57.68,58.619999,57.25,58.279999,755100,54.264084
"336",58.209999,59.02,57.630001,58.900002,444900,54.841364
"337",59.389999,59.389999,58.009998,58.48,681000,54.450303
"338",59.439999,60.25,59.369999,60.25,587800,56.098338
"339",59.549999,60.279999,59.509998,59.990002,414900,55.856255
"340",60.349998,61.02,59.799999,60.540001,580300,56.368355
"341",60.07,60.18,59.110001,59.509998,823400,55.409327
"342",60.41,61.509998,60.049999,61.25,582600,57.02943
"343",61.029999,61.25,59.68,59.900002,420800,55.772456
"344",60.009998,61.23,58.900002,60.560001,742900,56.386978
"345",60.450001,60.919998,59.450001,59.740002,545200,55.623482
"346",59.790001,60.02,58.82,59.66,686200,55.548993
"347",59.959999,61.240002,59.790001,61.240002,842300,57.020121
"348",60.830002,60.869999,59.790001,60.860001,1094900,56.666305
"349",60.439999,61.040001,59.330002,59.380001,1101600,55.288288
"350",60.080002,61.029999,59.259998,60.549999,1051900,56.377665
"351",62.41,63.779999,61.990002,63.009998,876600,58.668152
"352",63.07,63.490002,62.5,62.93,595500,58.593666
"353",62.119999,62.389999,60.560001,60.560001,1083100,56.386978
"354",58.619999,60.029999,58.380001,59.040001,976300,54.971716
"355",60.009998,60.610001,59.18,60.09,421800,55.949363
"356",60.82,61.84,60.310001,61.610001,844000,57.364624
"357",61.279999,61.57,60.380001,61.07,756700,56.861833
"358",60.849998,61.48,60.43,61.310001,1475000,57.085297
"359",57.5,59.040001,54.509998,55.029999,5063000,51.238032
"360",53.34,54.490002,53.259998,53.82,2319000,50.111411
"361",54.259998,54.59,53.290001,53.639999,1785100,49.943814
"362",54.189999,54.889999,54.09,54.450001,1154000,50.698
"363",54.299999,54.720001,53.880001,54.169998,756000,50.437292
"364",53.91,54.32,53.57,53.779999,881700,50.074166
"365",53.220001,54.040001,53.200001,53.310001,944400,49.636555
"366",53.119999,53.25,52.169998,52.41,1990400,48.79857
"367",52.669998,52.849998,52.060001,52.529999,1101400,48.9103
"368",52.630001,53.139999,52.25,52.66,1498100,49.031343
"369",52.57,53.27,52.27,52.380001,782200,48.770639
"370",51.830002,52.240002,51.450001,51.709999,934000,48.146805
"371",51.630001,52.099998,51.490002,51.619999,220400,48.063006
"372",53.130001,53.52,52.689999,53.25,1023300,49.580688
"373",53.23,53.540001,52.279999,52.619999,1086600,48.994099
"374",54.119999,54.310001,53.66,54.259998,912400,50.52109
"375",54.040001,54.619999,53.59,53.799999,727700,50.092789
"376",54.330002,54.57,53.459999,53.66,565900,49.962436
"377",54.470001,54.57,53.68,54.119999,687100,50.390738
"378",54.18,54.450001,53.759998,54.02,708100,50.29763
"379",53.959999,54.799999,53.709999,54.459999,682900,50.70731
"380",54.130001,54.200001,53.16,53.360001,590000,49.683109
"381",53.490002,54.490002,53.25,54.200001,531700,50.465227
"382",53.630001,53.639999,52.400002,52.84,628300,49.19894
"383",53.189999,53.560001,52.060001,52.349998,640900,48.742703
"384",52.189999,52.540001,51.880001,52.09,539100,48.500621
"385",52.59,52.59,51.700001,52.169998,677700,48.575106
"386",52.639999,52.900002,51.5,51.889999,1571600,48.314402
"387",52.07,52.549999,51.200001,51.310001,603200,47.77437
"388",52.240002,52.450001,52.040001,52.25,818300,48.649596
"389",52.310001,52.57,51.970001,52.169998,554300,48.575106
"390",52.23,52.419998,52.029999,52.18,546300,48.584419
"391",52.040001,53.130001,51.939999,53.130001,662400,49.764607
"392",53.060001,53.560001,52.919998,53.34,262200,49.961304
"393",53.43,53.540001,52.009998,52.07,373100,48.771749
"394",52.07,52.759998,52.07,52.689999,326100,49.352475
"395",52.580002,52.91,52.360001,52.419998,250700,49.099578
"396",53.389999,53.490002,52.82,52.880001,420700,49.530443
"397",52.709999,53.02,52.5,52.950001,296600,49.596008
"398",52.470001,53.080002,52.049999,52.900002,405000,49.549176
"399",52.880001,53.310001,52.560001,53.07,361300,49.708406
"400",53.009998,53.290001,52.900002,53.220001,438800,49.848906
"401",53.68,54.25,53.68,54.060001,437200,50.635699
"402",53.799999,54.240002,53.52,54.220001,524600,50.785564
"403",54.23,55.09,53.93,55.080002,474300,51.59109
"404",54.200001,54.68,54.02,54.57,413400,51.113392
"405",55.310001,55.689999,54.720001,55.080002,685200,51.59109
"406",55.09,55.810001,54.880001,55.700001,701100,52.171816
"407",55.75,56.09,55.32,56.02,1127000,52.471546
"408",56.049999,56.369999,55.959999,56.150002,648200,52.593313
"409",56.150002,56.549999,56.049999,56.459999,513200,52.883674
"410",56.259998,56.59,55.939999,56.450001,353700,52.874309
"411",56.299999,56.880001,56.139999,56.790001,370300,53.192773
"412",57,57.099998,56.580002,56.759998,430000,53.164671
"413",56.610001,57.139999,56.599998,56.939999,502900,53.333269
"414",56.509998,56.610001,56,56.41,723600,52.836842
"415",56.610001,56.75,55.709999,55.810001,839700,52.274849
"416",56.330002,56.669998,56.07,56.279999,542000,52.715076
"417",56.299999,56.59,56.029999,56.040001,578400,52.49028
"418",57.32,57.32,56.279999,56.389999,649600,52.818108
"419",56.200001,56.509998,55.959999,56.290001,462600,52.724444
"420",56.040001,56.130001,55.509998,55.599998,1149200,52.078148
"421",55.810001,56.490002,55.580002,56.25,897800,52.686977
"422",58.330002,58.810001,56.41,57.220001,1226500,53.595536
"423",57.25,57.25,55.5,56.02,830400,52.471546
"424",56.43,56.630001,56.18,56.299999,497100,52.733809
"425",56.060001,56.450001,55.990002,56.400002,718500,52.827477
"426",56.48,56.759998,55.900002,55.98,595500,52.434079
"427",55.91,56.59,55.709999,56.310001,494900,52.743178
"428",56.5,56.709999,56.34,56.66,672900,53.071006
"429",56.73,57.52,56.650002,57.349998,829100,53.717299
"430",57.43,57.619999,57.029999,57.419998,458500,53.782864
"431",57.52,57.66,56.939999,57.48,378200,53.839065
"432",57.560001,57.889999,57.34,57.630001,465600,53.979565
"433",57.27,57.799999,57.150002,57.619999,326500,53.970197
"434",57.740002,58.07,57.349998,57.599998,536600,53.951463
"435",57.66,57.700001,56.779999,57.029999,711800,53.417569
"436",57.360001,57.360001,56.48,56.48,607300,52.902408
"437",56.43,57.290001,56.360001,56.880001,504900,53.277072
"438",56.849998,56.849998,56.07,56.5,510000,52.921141
"439",56.049999,56.360001,55.34,55.439999,626500,51.928283
"440",55.380001,55.919998,55.310001,55.779999,336500,52.246747
"441",56.139999,56.389999,55.810001,56.189999,556300,52.630776
"442",56.349998,56.529999,56.060001,56.200001,709500,52.640145
"443",56.200001,56.490002,55.939999,56.040001,412800,52.49028
"444",56.119999,56.540001,55.869999,56.43,579600,52.855576
"445",56.369999,56.869999,56.32,56.57,349100,52.986707
"446",56.639999,57.220001,56.450001,57.220001,470100,53.595536
"447",57.310001,57.419998,57,57.240002,484100,53.614269
"448",56.639999,57.279999,56.639999,57.130001,287400,53.802621
"449",56.73,57.099998,56.610001,56.950001,457600,53.633104
"450",56.939999,57.259998,56.830002,57.099998,512400,53.774365
"451",56.720001,56.799999,56.299999,56.639999,611100,53.341158
"452",56.630001,57.259998,56.5,57.099998,354200,53.774365
"453",57.5,57.91,57.43,57.900002,494400,54.527775
"454",57.900002,58.669998,57.869999,58.619999,555400,55.205838
"455",58.549999,58.759998,58.119999,58.470001,761900,55.064576
"456",57.950001,58.259998,57.700001,58.130001,626400,54.744378
"457",58.380001,58.889999,58.09,58.599998,741600,55.187002
"458",58.509998,59.700001,58.32,59.610001,621800,56.138179
"459",59.610001,59.610001,58.75,59.27,663100,55.817982
"460",58.630001,58.950001,58.41,58.66,482200,55.243509
"461",58.48,58.830002,58.25,58.59,768800,55.177586
"462",57.91,58.130001,57.619999,57.990002,602200,54.612533
"463",57.869999,58.029999,56.77,56.790001,751900,53.482423
"464",57.439999,57.959999,57.240002,57.509998,1592900,54.160486
"465",57.66,58.970001,57.400002,58.529999,693400,55.121079
