"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"168",25.450001,25.92,25.4,25.6,2900400,22.818386
"169",25.700001,25.709999,25.24,25.389999,3382200,22.631203
"170",25.299999,25.41,24.959999,25.1,2997300,22.372714
"171",25.200001,25.27,24.860001,25.25,4036200,22.506415
"172",25.110001,25.99,25.01,25.75,3920900,22.952087
"173",25.77,26.030001,25.58,26.02,2350000,23.19275
"174",25.860001,26.549999,25.860001,26.5,4842800,23.620594
"175",26.58,27.389999,26.58,27.34,6810100,24.369323
"176",27.190001,27.450001,27.17,27.42,7135900,24.44063
"177",27.440001,27.5,27.219999,27.35,4865300,24.476429
"178",26.93,27.120001,26.09,26.139999,5519900,23.393559
"179",26.17,26.43,25.360001,25.719999,5316100,23.017686
"180",25.639999,25.85,25.24,25.629999,4921700,22.937142
"181",25.809999,26.48,25.75,26.4,3889600,23.626241
"182",26.34,26.959999,26.27,26.84,5646900,24.020013
"183",26.790001,26.940001,25.82,25.950001,5128100,23.223522
"184",25.84,26.17,25.389999,26.110001,5439600,23.366712
"185",26.43,27.280001,26.360001,27.23,4737900,24.369036
"186",27.18,27.190001,26.370001,26.6,3515900,23.805229
"187",26.67,26.870001,26.040001,26.190001,2556700,23.438306
"188",26.209999,26.709999,26,26.549999,2908200,23.760481
"189",26.5,26.860001,26.24,26.5,3685400,23.715735
"190",26.09,26.200001,25.48,25.620001,3768800,22.928195
"191",25.42,25.92,25.25,25.84,2596500,23.125079
"192",25.450001,25.790001,25.27,25.42,5210800,22.749207
"193",24.709999,25.059999,24.219999,24.91,4632800,22.292791
"194",24.82,24.940001,23.870001,24.09,5673300,21.558946
"195",24.629999,24.870001,24.35,24.68,3246600,22.086957
"196",25.030001,25.200001,24.59,24.85,4746300,22.239095
"197",25.27,25.48,24.98,25.450001,3929100,22.776056
"198",25.4,25.6,25.16,25.360001,2535100,22.695512
"199",25.219999,25.440001,24.879999,25.43,2605100,22.758157
"200",25.68,25.99,25.35,25.93,3074100,23.205623
"201",25.969999,26.07,25.620001,25.620001,2529200,22.928195
"202",25.610001,25.809999,25.370001,25.370001,2501000,22.704461
"203",25.290001,25.48,25.049999,25.459999,2820100,22.785004
"204",25.629999,26.02,25.540001,25.59,4796700,22.901346
"205",25.469999,25.58,25.18,25.559999,4069600,22.874497
"206",25.84,26.02,25.709999,26,3985100,23.268268
"207",25.969999,26.059999,25.77,25.969999,2786900,23.24142
"208",25.84,25.9,25.629999,25.75,1872700,23.044535
"209",25.950001,26,25.35,25.75,3550800,23.044535
"210",25.709999,25.940001,25.549999,25.790001,2934700,23.080333
"211",25.92,26.030001,25.690001,25.93,3801200,23.205623
"212",25.84,26.02,25.360001,25.469999,2261000,22.793953
"213",25.32,25.360001,24.700001,24.84,3776900,22.230146
"214",25.030001,25.08,24.52,24.59,2805600,22.006413
"215",24.35,24.639999,24.24,24.58,3858300,21.997463
"216",24.719999,25.030001,24.610001,24.98,3807500,22.355436
"217",24.559999,24.58,24.129999,24.43,2751700,21.863223
"218",24.48,24.559999,24.34,24.34,3971900,21.782679
"219",24.780001,24.91,24.58,24.690001,4191700,22.095906
"220",24.790001,24.91,24.52,24.799999,4002900,22.194348
"221",24.65,24.66,24.360001,24.6,2595800,22.015362
"222",24.65,25.07,24.59,24.85,3521700,22.239095
"223",24.809999,24.91,23.969999,24.82,7086200,22.212247
"224",24.719999,24.99,24.41,24.969999,4864200,22.346486
"225",24.959999,25.07,24.82,24.870001,4333900,22.256994
"226",25.059999,25.33,25,25.15,3943200,22.507575
"227",25.059999,25.299999,24.809999,25.059999,5458000,22.427031
"228",25.01,25.24,24.440001,24.57,4377900,21.988513
"229",24.370001,24.42,24.02,24.139999,4474600,21.603692
"230",24.58,24.969999,24.110001,24.27,4111300,21.720034
"231",24.25,24.450001,24.129999,24.41,2247900,21.845324
"232",24.549999,24.66,24.280001,24.5,4387500,21.925868
"233",24.43,24.83,24.209999,24.540001,5610000,21.961667
"234",24.5,25.25,24.34,25.200001,6222600,22.552322
"235",25.190001,25.459999,24.93,25.01,7044400,22.382285
"236",24.9,25.219999,24.629999,24.639999,4209800,22.051158
"237",24.52,24.6,24.08,24.309999,5342000,21.755831
"238",24.25,24.77,24.15,24.690001,3071000,22.208272
"239",24.9,25.1,24.540001,24.68,7319800,22.199277
"240",24.469999,25.09,24.469999,25,6975300,22.487111
"241",24.6,24.639999,24.24,24.290001,4136400,21.848478
"242",24.32,24.41,23.9,24.040001,4052500,21.623607
"243",23.83,24.17,23.75,24.01,3951200,21.596622
"244",23.9,24.35,23.58,24.23,4974400,21.794508
"245",24.379999,24.42,24,24.33,2518300,21.884457
"246",24.620001,24.700001,24.4,24.67,4956900,22.190282
"247",24.549999,24.57,23.48,23.5,5547400,21.137885
"248",23.48,23.65,23.299999,23.549999,3437800,21.182858
"249",23.110001,23.450001,23.02,23.059999,3981200,20.742111
"250",23.040001,23.190001,22.5,22.549999,3218300,20.283374
"251",22.74,22.969999,22.49,22.780001,4008200,20.490257
"252",22.719999,22.940001,22.6,22.700001,3646500,20.418298
"253",22.75,23.23,22.700001,23.17,2906500,20.841055
"254",23.07,23.18,22.719999,22.940001,4872800,20.634174
"255",22.99,23.23,22.76,22.959999,3674100,20.652162
"256",23.25,23.48,23.129999,23.26,5425900,20.922009
"257",23.07,23.27,22.620001,22.91,4344700,20.607189
"258",22.879999,23.219999,22.77,23,3524600,20.688142
"259",23.27,23.389999,22.93,23.040001,5236700,20.724123
"260",22.950001,23.139999,22.879999,23.110001,3020200,20.787086
"261",23.280001,23.620001,23.25,23.370001,4525500,21.020952
"262",23.309999,23.459999,23.059999,23.08,3175800,20.760101
"263",22.690001,22.790001,22.25,22.65,5146500,20.373323
"264",22.68,22.76,21.92,21.92,7196500,19.716699
"265",21.969999,22.41,21.969999,22.32,4252800,20.076493
"266",22.42,22.84,22.370001,22.709999,3747900,20.427291
"267",22.889999,23.42,22.870001,23.360001,4454300,21.011957
"268",23.450001,23.540001,23.18,23.4,3467900,21.047936
"269",23.35,23.629999,23.219999,23.559999,5285900,21.191853
"270",23.48,23.549999,23.290001,23.4,3695700,21.047936
"271",23.33,23.389999,23.110001,23.280001,2958200,20.939999
"272",23.639999,24.040001,23.51,23.9,5628700,21.497678
"273",23.540001,23.66,23.41,23.57,4600600,21.200848
"274",23.15,23.34,22.48,22.540001,3415400,20.27438
"275",22.440001,22.6,22.200001,22.200001,4571900,19.968556
"276",22.33,22.959999,22.299999,22.68,5346700,20.400308
"277",22.75,22.809999,22.200001,22.33,2948700,20.085488
"278",22.5,22.51,21.91,22.190001,4275200,19.959561
"279",22.09,22.120001,21.290001,21.43,6818600,19.275952
"280",21.59,21.98,21.469999,21.889999,4164400,19.689714
"281",22.07,22.08,21.799999,21.84,2949100,19.644741
"282",22.120001,22.709999,22.059999,22.639999,5256100,20.364328
"283",22.639999,22.77,22.450001,22.709999,2295400,20.427291
"284",22.43,22.690001,22.280001,22.59,3774500,20.319354
"285",22.870001,23.52,22.780001,23.040001,5754400,20.724123
"286",22.84,22.93,22.18,22.26,5309500,20.022524
"287",22.26,22.82,22.200001,22.370001,3834500,20.121468
"288",22.040001,22.549999,21.799999,22.18,4673900,19.950565
"289",22.530001,22.610001,21.879999,22.18,3413000,19.950565
"290",21.93,22.27,21.129999,21.129999,6139900,19.006106
"291",21.16,21.469999,20.84,21.41,4111700,19.257962
"292",20.99,21.17,19.92,19.940001,7668900,17.935721
"293",20.25,20.370001,19.030001,19.559999,7937400,17.593915
"294",18.9,19.33,16.84,16.93,12668100,15.228272
"295",17.48,18.700001,17.139999,18.690001,10264500,16.811365
"296",18.07,18.26,16.58,16.620001,11922600,14.949432
"297",16.73,18.379999,16.52,18.200001,8676800,16.370618
"298",18.290001,18.77,17.709999,17.77,6685600,15.983839
"299",17.98,18.379999,17.950001,18.33,5343300,16.48755
"300",18.040001,18.49,17.82,17.93,5407000,16.127757
"301",18.040001,18.200001,17.709999,17.860001,3581800,16.064793
"302",16.93,17.049999,16,16.219999,9922400,14.690812
"303",15.88,16.85,15.88,16.110001,7326600,14.591183
"304",16.610001,16.68,15.75,16.01,5793500,14.500611
"305",16.07,17.1,15.78,17.1,6579700,15.487848
"306",17.059999,17.809999,16.879999,17.780001,8750000,16.103739
"307",17.940001,18.450001,16.799999,17.049999,8544500,15.442561
"308",16.75,17.4,16.280001,17.08,7472200,15.469733
"309",17.440001,18.129999,17.440001,18.110001,3065900,16.402627
"310",17.98,18.209999,17.690001,17.940001,4610600,16.248655
"311",18.07,18.58,18.030001,18.299999,4587000,16.574713
"312",18.34,18.469999,17.98,18.09,5648300,16.384513
"313",17.620001,17.629999,16.959999,17.01,4436400,15.406333
"314",16.18,16.879999,16.09,16.83,5846400,15.243303
"315",17.23,18.059999,17.15,17.959999,5780000,16.266768
"316",17.639999,17.91,17.25,17.25,3623300,15.623706
"317",16.959999,17.09,16.360001,16.459999,6513100,14.908185
"318",16.24,16.66,15.89,16.620001,5526800,15.053102
"319",16.719999,16.99,16.43,16.700001,7046800,15.125559
"320",16.92,17.66,16.48,17.43,6886200,15.786736
"321",17.700001,18.41,17.559999,18.41,9428700,16.674343
"322",18.299999,18.67,17.82,18.67,9235500,16.909831
"323",18.139999,18.18,17.52,18.02,5612200,16.321112
"324",18.09,18.379999,17.83,17.84,4721200,16.158082
"325",17.99,18.16,16.870001,16.9,7086800,15.306703
"326",16.280001,16.52,15.59,15.91,11978400,14.410038
"327",15.85,16.08,15.59,15.78,9076200,14.292294
"328",16.040001,16.35,15.4,16.34,7065700,14.799499
"329",16.92,17.17,16.33,16.530001,9112000,14.971587
"330",16.66,16.76,15.81,15.83,8066100,14.33758
"331",16.299999,16.780001,15.9,16.459999,6999400,14.908185
"332",16.110001,16.15,15.45,15.51,8527600,14.04775
"333",15.39,15.62,14.84,14.85,9420800,13.449973
"334",14.53,15.98,14.52,15.94,9900000,14.43721
"335",15.95,16.540001,15.77,16.41,6314400,14.862899
"336",16.110001,16.879999,15.95,16.870001,7065200,15.279532
"337",17.09,17.120001,15.88,16.200001,7943700,14.672698
"338",16.68,17.120001,16.66,17.110001,6889500,15.496905
"339",16.889999,17.129999,16.77,16.940001,7045600,15.342933
"340",17.23,18.219999,17.200001,17.98,9878700,16.284883
"341",17.709999,17.85,17.059999,17.700001,8139100,16.031282
"342",18.049999,18.34,17.83,18.15,4921100,16.438855
"343",17.940001,18.030001,17.5,17.549999,6443800,15.895422
"344",17.65,18.610001,17.49,18.41,7608400,16.674343
"345",18.4,18.540001,17.709999,17.780001,4091900,16.103739
"346",17.799999,18.219999,17.51,18.09,4783400,16.384513
"347",18.4,18.84,18.25,18.74,8823300,16.973232
"348",18.76,19.809999,18.76,19.67,7107600,17.815553
"349",19.34,19.6,18.74,18.799999,6778500,17.027574
"350",19.25,19.4,18.83,19.219999,8047100,17.407978
"351",20.51,21.33,20.41,20.84,10873800,18.875248
"352",20.73,21.1,20.49,20.9,5522700,18.929591
"353",20.41,20.450001,20.059999,20.07,6873100,18.177842
"354",18.959999,19.360001,18.76,18.82,7681800,17.045689
"355",19.389999,19.790001,19.17,19.58,4714300,17.734038
"356",20.120001,20.58,19.360001,20.450001,6720400,18.522017
"357",20.16,20.290001,19.780001,20.030001,4351100,18.141614
"358",20.049999,20.26,19.530001,19.959999,4576100,18.078212
"359",20.18,20.450001,19.84,20.280001,6449900,18.368044
"360",19.620001,19.639999,18.860001,18.940001,5751900,17.154377
"361",19.6,19.940001,19.309999,19.74,5785000,17.878954
"362",20.15,20.5,20.1,20.34,3687200,18.422387
"363",20.15,20.290001,19.76,20.1,5486300,18.205014
"364",19.92,20.43,19.84,20.27,3614400,18.358987
"365",19.860001,20.27,19.66,19.68,4256000,17.933432
"366",19.620001,19.74,19.049999,19.299999,5802000,17.587155
"367",19.459999,19.629999,19.24,19.389999,3400900,17.669168
"368",18.940001,19.01,18.4,18.639999,6000900,16.985729
"369",18.5,18.709999,18.209999,18.23,5873900,16.612116
"370",17.93,18.23,17.799999,17.799999,5223000,16.220278
"371",17.780001,18.18,17.709999,17.91,1661200,16.320516
"372",18.709999,19.280001,18.66,18.860001,5385600,17.186206
"373",18.93,19.09,18.700001,18.969999,3631600,17.286442
"374",19.879999,20.33,19.74,20.25,6531100,18.452845
"375",20.07,20.35,19.84,20.23,3156300,18.43462
"376",20.51,21,20.1,20.280001,6221800,18.480183
"377",20.75,20.93,20.42,20.709999,3769000,18.87202
"378",20.67,20.889999,20.459999,20.67,3147300,18.835571
"379",20.440001,21.049999,20.26,20.959999,2902400,19.099833
"380",20.709999,20.809999,20.09,20.17,3932100,18.379945
"381",20.299999,20.84,20.25,20.780001,4312900,18.935809
"382",20.370001,20.370001,19.780001,20.02,3743000,18.243258
"383",20.23,20.34,18.99,19.32,6613700,17.605381
"384",19.110001,19.34,18.940001,19.110001,4873500,17.414019
"385",19.440001,19.440001,19.01,19.040001,3406400,17.350231
"386",19.209999,19.5,19.040001,19.24,6247000,17.532481
"387",19.33,19.370001,18.549999,18.67,4801900,17.013068
"388",19.16,19.629999,19.16,19.6,3918400,17.860532
"389",19.6,19.809999,19.299999,19.66,3946600,17.915206
"390",19.809999,19.91,19.65,19.9,3653700,18.133907
"391",20.049999,20.27,19.879999,20.219999,1896000,18.425507
"392",20.08,20.35,20.030001,20.1,1295400,18.316158
"393",20.17,20.17,19.639999,19.67,1960600,17.924319
"394",19.780001,20.200001,19.67,20.1,2339800,18.316158
"395",20.129999,20.200001,20,20.09,1431800,18.307045
"396",20.66,21.030001,20.52,20.559999,3608300,18.735333
"397",20.4,20.459999,20.16,20.35,4441200,18.543971
"398",20.120001,20.620001,19.92,20.57,5663100,18.744445
"399",20.799999,21.08,20.559999,20.77,3651000,18.926696
"400",20.84,20.98,20.73,20.889999,2481500,19.036045
"401",21.280001,21.75,21.26,21.620001,4627600,19.70126
"402",21.48,21.52,21.190001,21.290001,5471100,19.400547
"403",21.440001,22,21.440001,21.719999,6467100,19.792384
"404",21.51,21.66,20.99,21.620001,3678900,19.70126
"405",22.049999,22.209999,21.540001,21.629999,2792200,19.710371
"406",21.549999,22.01,21.42,21.969999,3277300,20.020197
"407",22.1,22.33,22.049999,22.17,3744600,20.202448
"408",22.16,22.459999,22.040001,22.440001,3941100,20.448486
"409",22.459999,22.59,22.25,22.4,3013100,20.412036
"410",22.120001,22.43,22.120001,22.389999,3161600,20.402923
"411",22.35,22.35,22.08,22.18,4073500,20.211561
"412",22.41,23,22.41,22.780001,4816000,20.758312
"413",22.66,23.309999,22.66,22.99,5641500,20.949674
"414",22.65,22.860001,22.540001,22.549999,5432800,20.548723
"415",22.780001,22.83,22.32,22.57,3620400,20.566948
"416",22.83,23.26,22.709999,23.18,3014900,21.122812
"417",23.18,23.309999,22.950001,23.15,2891000,21.095474
"418",23.540001,23.91,23.440001,23.879999,5614500,21.760688
"419",23.68,24.049999,23.549999,23.889999,3762500,21.7698
"420",23.66,24.32,23.5,24.280001,4598400,22.12519
"421",24.26,24.41,24.190001,24.32,4861600,22.161639
"422",24.48,24.65,24.290001,24.440001,5161500,22.27099
"423",24.1,24.379999,24.01,24.1,3552700,21.961164
"424",24.440001,24.57,24.190001,24.360001,2536700,22.19809
"425",24.200001,24.200001,23.780001,23.950001,3676900,21.824477
"426",24.129999,24.209999,23.73,23.85,2911700,21.733351
"427",23.85,24.75,23.799999,24.73,4735000,22.535252
"428",24.870001,24.940001,24.6,24.700001,3664500,22.507915
"429",24.77,24.959999,24.700001,24.799999,4427200,22.71214
"430",24.809999,24.98,24.68,24.76,4164500,22.675509
"431",24.67,24.99,24.559999,24.950001,3086600,22.849513
"432",24.99,25,24.76,24.879999,2705900,22.785405
"433",24.690001,24.959999,24.440001,24.77,3526100,22.684667
"434",24.84,25.110001,24.73,24.959999,5238200,22.85867
"435",24.950001,25.200001,24.65,24.77,4367900,22.684667
"436",24.559999,25.07,24.43,24.879999,3185800,22.785405
"437",24.82,25.040001,24.77,24.77,2467800,22.684667
"438",24.6,24.629999,24.24,24.42,3849800,22.364132
"439",24,24.139999,23.76,23.879999,3871400,21.869593
"440",24.040001,24.309999,23.940001,24.26,3010300,22.217603
"441",24.540001,24.67,24.34,24.6,2523100,22.528979
"442",24.450001,25,24.42,24.870001,2832500,22.776249
"443",24.860001,25.059999,24.709999,25.059999,3735300,22.950252
"444",25.16,26,25.030001,25.99,5741700,23.801957
"445",25.950001,26.040001,25.639999,25.969999,4705700,23.783641
"446",26,26.469999,25.76,26.370001,3644900,24.149967
"447",26.370001,26.43,26,26.139999,4614700,23.939329
"448",26.08,26.57,25.959999,26.299999,3929400,24.085858
"449",26.09,26.219999,25.799999,26.059999,2429900,23.866064
"450",26.16,26.52,26.049999,26.379999,4895000,24.159123
"451",26.139999,26.219999,25.719999,25.780001,4782800,23.609637
"452",25.83,26.379999,25.74,26.290001,4179800,24.076702
"453",26.59,26.84,26.459999,26.84,4295100,24.580398
"454",26.889999,26.940001,26.469999,26.469999,3035800,24.241547
"455",26.459999,26.6,25.959999,26.309999,2694700,24.095017
"456",26.049999,26.219999,25.889999,26.129999,3306500,23.93017
"457",26.360001,26.68,26.049999,26.67,4102100,24.42471
"458",26.57,26.9,26.379999,26.77,3403200,24.516291
"459",26.629999,26.76,26.360001,26.59,3097900,24.351445
"460",26.26,26.59,25.93,25.98,3700600,23.792799
"461",25.84,26.129999,25.629999,26.02,3806400,23.829432
"462",25.540001,25.540001,25.09,25.190001,4929900,23.069308
"463",25.15,25.26,24.42,24.450001,7183800,22.391607
"464",24.940001,25.040001,24.68,24.809999,6840800,22.721299
"465",24.879999,25.440001,24.860001,25.370001,4271100,23.234155
"466",25.32,25.360001,24.709999,24.709999,3161800,22.629717
"467",24.99,25.139999,24.469999,24.68,2777500,22.602244
