"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"74",16.139999,16.799999,16.139999,16.5,9342600,15.494314
"75",16.719999,16.84,16.530001,16.77,4641600,15.747858
"76",16.76,16.879999,16.469999,16.49,3245400,15.484924
"77",16.469999,16.549999,16.15,16.51,5563500,15.503705
"78",16.34,16.6,16.200001,16.58,6157100,15.569438
"79",16.67,16.98,16.530001,16.68,5968700,15.663344
"80",16.9,16.9,16.389999,16.58,3803600,15.569438
"81",16.52,16.65,16.120001,16.309999,5548400,15.315895
"82",16.469999,17.049999,16.360001,16.879999,6425600,15.870614
"83",16.85,17.17,16.85,17,5311600,15.983439
"84",17.09,17.09,16.66,16.780001,3947000,15.776595
"85",16.84,17.08,16.780001,16.950001,4009000,15.93643
"86",16.950001,17.110001,16.76,16.940001,4503500,15.927027
"87",16.889999,17.1,16.799999,17.09,6032800,16.068057
"88",17.219999,17.91,17.1,17.68,9975500,16.622777
"89",17.59,17.709999,17.379999,17.66,6662100,16.603972
"90",17.85,17.940001,17.07,17.1,9331100,16.07746
"91",17.129999,17.280001,17.040001,17.200001,5224700,16.17148
"92",17.030001,17.700001,17.02,17.32,5313700,16.284303
"93",17.34,17.709999,17.24,17.540001,4048400,16.491149
"94",17.610001,17.85,17.33,17.549999,3305800,16.50055
"95",17.6,17.620001,17.27,17.41,1584500,16.368922
"96",17.549999,17.76,17.469999,17.52,2755100,16.472345
"97",17.43,17.67,17.379999,17.66,2856100,16.603972
"98",17.540001,17.709999,17.43,17.51,4456300,16.462942
"99",17.620001,17.780001,17.219999,17.450001,4425300,16.406531
"100",17.42,17.700001,17.370001,17.65,5725800,16.59457
"101",17.76,18.08,17.629999,18.030001,4119300,16.951848
"102",18.18,18.25,17.93,18.040001,3964500,16.96125
"103",18.07,18.35,18.040001,18.139999,4000700,17.055269
"104",18.360001,18.77,18.15,18.74,5162600,17.619391
"105",18.77,19.02,18.48,18.91,5957200,17.779225
"106",18.790001,19.030001,18.690001,18.940001,4595700,17.807432
"107",18.950001,18.950001,18.379999,18.469999,3750000,17.365536
"108",18.440001,18.719999,18.370001,18.719999,2824700,17.600586
"109",18.49,19.16,18.299999,19.09,6811900,17.948462
"110",18.700001,19.01,18.440001,18.6,4299100,17.487763
"111",18.610001,19.16,18.379999,18.870001,5682700,17.741618
"112",18.68,18.700001,17.99,18.1,5846600,17.017662
"113",18.1,18.4,18.040001,18.35,3630200,17.252712
"114",18.57,18.610001,18.34,18.379999,3930100,17.280917
"115",18.299999,18.42,18.09,18.4,3340600,17.299722
"116",18.190001,18.469999,18.15,18.43,4184900,17.327929
"117",18.17,18.290001,18.02,18.209999,3627800,17.121083
"118",18.34,18.620001,18.27,18.6,2147400,17.487763
"119",18.41,18.58,18.370001,18.42,787900,17.318526
"120",18.24,18.469999,17.84,18.42,2587900,17.318526
"121",18.17,18.48,18.17,18.280001,3715200,17.186899
"122",18.5,18.889999,18.41,18.860001,3731700,17.732216
"123",18.84,19.040001,18.780001,18.940001,4051700,17.807432
"124",18.809999,18.9,18.58,18.84,3472600,17.713411
"125",18.809999,19.120001,18.67,19.040001,3628600,17.901453
"126",19.209999,19.23,18.459999,18.469999,5275100,17.365536
"127",18.469999,18.860001,18.43,18.83,4781800,17.704009
"128",18.940001,19.01,18.469999,18.77,4822800,17.647598
"129",18.860001,19.290001,18.809999,19.27,3378000,18.117699
"130",19.309999,19.450001,19.09,19.1,5508800,17.957864
"131",19.15,19.309999,19.01,19.15,3844900,18.004874
"132",19.1,19.290001,19.01,19.129999,5455400,17.986069
"133",18.43,18.950001,18.01,18.530001,13082100,17.421949
"134",18.57,18.58,17.860001,18.02,9828800,16.942446
"135",18.1,18.370001,17.950001,18.27,4580100,17.177496
"136",18.33,18.4,18.15,18.23,4597800,17.139887
"137",18.27,18.299999,18.030001,18.200001,4193000,17.111683
"138",18.110001,18.469999,18.049999,18.459999,3446200,17.356134
"139",18.34,18.65,18.299999,18.58,3000800,17.487905
"140",18.6,18.639999,18.440001,18.559999,2408500,17.46908
"141",18.559999,18.629999,18.459999,18.57,2945800,17.478492
"142",18.5,18.530001,18.129999,18.17,3443300,17.102004
"143",18.290001,18.549999,18.15,18.530001,3156700,17.440845
"144",18.75,18.9,18.6,18.83,3802800,17.72321
"145",18.76,18.82,18.309999,18.620001,4550000,17.525555
"146",18.57,19.32,18.370001,19.17,6501800,18.043226
"147",19.15,19.219999,18.9,18.99,3053300,17.873806
"148",19.059999,19.1,18.639999,18.9,2893300,17.789096
"149",18.75,19.17,18.610001,19.120001,3461900,17.996166
"150",19.23,19.33,18.959999,19.24,4171700,18.109111
"151",19.43,19.92,19.379999,19.9,6255600,18.730318
"152",19.85,20.08,19.75,20.040001,5714500,18.86209
"153",19.940001,20.389999,19.879999,20.379999,4858300,19.182104
"154",20.309999,20.77,20.280001,20.74,5154400,19.520944
"155",20.51,20.59,20.049999,20.42,6359800,19.219754
"156",20.41,20.719999,20.25,20.34,4481800,19.144456
"157",20.51,20.719999,20.379999,20.469999,3623300,19.266814
"158",20.5,20.57,20.33,20.42,3368800,19.219754
"159",20.32,20.48,20.09,20.450001,4843500,19.247991
"160",20.360001,20.790001,20.360001,20.73,3016900,19.511532
"161",20.66,21.1,20.610001,21.040001,5913200,19.803312
"162",21.030001,21.24,20.34,20.459999,4126600,19.257402
"163",20.51,20.639999,20.379999,20.59,3110300,19.379761
"164",20.790001,21.129999,20.719999,20.889999,2743800,19.662127
"165",20.74,20.950001,20.549999,20.59,2497600,19.379761
"166",20.540001,20.68,20.309999,20.549999,1968000,19.342112
"167",20.52,20.639999,20.23,20.610001,2020800,19.398586
"168",20.66,21.32,20.639999,21.129999,2665500,19.88802
"169",21.16,21.51,21.02,21.469999,2264900,20.208036
"170",21.35,21.469999,21.049999,21.110001,2465200,19.869197
"171",20.99,21.74,20.92,21.6,2772000,20.330396
"172",21.549999,21.75,21.33,21.719999,3077600,20.443341
"173",21.73,21.82,21.57,21.799999,2744800,20.518639
"174",21.65,21.77,21.51,21.620001,2667800,20.349221
"175",21.690001,21.99,21.620001,21.98,4147100,20.688059
"176",21.9,22,21.790001,21.99,2199900,20.697472
"177",22.040001,22.040001,21.5,21.860001,3356300,20.575114
"178",21.549999,21.790001,21.049999,21.1,3909100,19.859785
"179",21.120001,21.379999,20.809999,21,4793400,19.765662
"180",21.200001,21.74,21.16,21.610001,5332600,20.339808
"181",21.790001,21.84,21.549999,21.82,2995500,20.537464
"182",21.889999,21.93,21.58,21.75,2851300,20.471579
"183",21.9,21.9,21.09,21.120001,4831900,19.87861
"184",21.1,21.440001,20.959999,21.049999,2996000,19.812723
"185",21.34,21.700001,21.27,21.450001,3118900,20.189213
"186",21.469999,21.66,21.299999,21.610001,4746200,20.339808
"187",21.6,21.780001,21.41,21.540001,3963400,20.273923
"188",21.559999,22.34,21.559999,22.27,4353000,20.961015
"189",22.25,22.35,21.889999,21.889999,5169200,20.603349
"190",21.610001,21.99,21.51,21.700001,4452400,20.424518
"191",21.74,21.92,21.559999,21.83,3072200,20.546876
"192",21.709999,22.059999,21.440001,21.92,3598600,20.631587
"193",21.1,21.9,21.1,21.73,6440300,20.452754
"194",21.719999,21.92,21.030001,21.17,5407500,19.92567
"195",21.49,21.790001,21.370001,21.620001,5020300,20.349221
"196",21.98,22.32,21.799999,22,5171000,20.706884
"197",22.43,22.700001,22.209999,22.639999,5086500,21.309266
"198",22.68,22.75,22.24,22.25,8622600,20.94219
"199",22.709999,23.639999,22.6,23.440001,11721800,22.062244
"200",23.58,23.9,23.299999,23.860001,6391400,22.457558
"201",23.950001,24.450001,23.889999,24,6763200,22.589328
"202",24.059999,24.629999,23.969999,24.360001,5337800,22.928169
"203",24.360001,24.540001,24.25,24.49,4673100,23.050527
"204",24.66,24.99,24.52,24.98,6950700,23.511725
"205",24.85,24.9,24.030001,24.120001,6825700,22.702276
"206",24.49,24.84,24.02,24.15,5380800,22.730511
"207",24.18,24.65,24.1,24.639999,3862600,23.19171
"208",24.440001,24.74,24.280001,24.6,4944800,23.210582
"209",24.67,24.74,24.190001,24.42,5513500,23.040749
"210",24.34,24.4,23.959999,24.040001,5841500,22.682212
"211",24.200001,24.41,23.74,23.85,4542300,22.502943
"212",23.92,24.209999,23.860001,24.120001,3985500,22.757693
"213",23.959999,24.24,23.85,24.059999,4228200,22.701081
"214",24.27,24.35,24.030001,24.23,4783700,22.861479
"215",24.200001,24.200001,23.860001,23.950001,5934800,22.597295
"216",24.120001,24.42,24.049999,24.280001,8257000,22.908656
"217",23.93,24.01,23.52,23.85,4192500,22.502943
"218",23.940001,24.4,23.83,24.370001,4684800,22.993573
"219",24.700001,24.99,24.66,24.92,8002100,23.512508
"220",25,25.110001,24.68,24.76,5928400,23.361545
"221",24.75,24.75,24.469999,24.5,4020700,23.11623
"222",24.66,24.809999,24.440001,24.74,3600000,23.342674
"223",24.85,24.85,24.219999,24.5,5246100,23.11623
"224",24.4,24.719999,24.360001,24.67,3685200,23.276628
"225",24.67,24.93,24.59,24.84,3747900,23.437027
"226",24.98,25,24.65,24.67,2794700,23.276628
"227",24.629999,24.879999,24.49,24.75,3933100,23.35211
"228",24.67,24.68,23.98,24.049999,5126900,22.691645
"229",23.91,24.25,23.65,24.01,4384200,22.653906
"230",24.280001,24.459999,24.190001,24.290001,3607000,22.918092
"231",24.26,24.620001,24.209999,24.610001,3390000,23.220018
"232",24.65,24.709999,24.51,24.58,4091700,23.191712
"233",24.48,24.58,24.120001,24.18,4221100,22.814304
"234",24.23,24.23,23.91,24.200001,3733200,22.833175
"235",24.23,24.389999,24,24.24,5103000,22.870915
"236",24.219999,25.280001,24.07,25.07,10170700,23.654036
"237",24.99,25.32,24.74,25.26,6728900,23.833305
"238",25.34,25.450001,25.15,25.33,5573200,23.899351
"239",25.469999,25.76,25.389999,25.68,6623100,24.229583
"240",25.67,25.68,24.860001,24.92,6789700,23.512508
"241",24.709999,24.709999,24.379999,24.43,5963100,23.050184
"242",24.459999,24.52,23.52,23.549999,8096700,22.219886
"243",23.450001,23.73,22.91,23.549999,10282600,22.219886
"244",23.49,23.93,23.33,23.799999,4099300,22.455766
"245",23.84,24.030001,23.66,23.77,4513200,22.427461
"246",23.99,24.17,23.639999,23.84,15631100,22.493507
"247",23.790001,24.059999,23.42,23.43,8561100,22.106664
"248",23.43,23.52,23.24,23.41,5296500,22.087794
"249",23.049999,23.43,23.02,23.200001,4396800,21.889655
"250",23.08,23.139999,22.41,22.43,6102500,21.163145
"251",22.51,23.07,22.5,22.790001,4744200,21.502812
"252",22.67,22.93,22.549999,22.66,5064600,21.380154
"253",22.690001,23.110001,22.68,22.82,3804000,21.531117
"254",22.76,22.83,22.33,22.52,5791700,21.248062
"255",22.629999,22.799999,22.450001,22.66,6016000,21.380154
"256",22.85,23.469999,22.85,23.18,8888800,21.870784
"257",22.879999,23.75,22.860001,22.950001,8801100,21.653775
"258",22.99,23.5,22.889999,23.27,7939400,21.955701
"259",23.42,23.540001,23,23.09,6569500,21.785868
"260",23.08,23.790001,23.08,23.620001,5016500,22.285934
"261",24.07,24.23,23.91,24.040001,6945100,22.682212
"262",24.040001,24.290001,23.59,23.59,7868500,22.257627
"263",23.870001,24.059999,23.629999,23.889999,12528200,22.540682
"264",24.17,24.84,24.01,24.790001,14149000,23.389852
"265",24.719999,25.370001,24.68,25.209999,8486200,23.786128
"266",25.299999,26.17,25.139999,26.139999,8649200,24.663602
"267",26.27,26.9,26.049999,26.610001,9149100,25.107057
"268",26.690001,26.950001,26.59,26.75,6189400,25.239149
"269",26.07,26.709999,25.82,26.549999,13020500,25.050444
"270",26.68,27.01,26.42,26.809999,7797700,25.353054
"271",26.709999,27.200001,26.440001,27.040001,8015300,25.570557
"272",27.32,27.92,27.309999,27.52,7308000,26.024472
"273",27.1,27.219999,26.74,27.120001,5676400,25.646209
"274",26.74,27.129999,26.59,26.700001,4463700,25.249033
"275",26.610001,26.99,26.41,26.450001,9019400,25.012619
"276",26.57,26.860001,26.08,26.139999,9725700,24.719464
"277",26.23,26.280001,25.24,25.42,11489000,24.038592
"278",25.57,25.76,25.16,25.43,5149900,24.048049
"279",25.450001,25.91,25.02,25.799999,8549500,24.397941
"280",25.879999,26,25.52,25.809999,5537000,24.407398
"281",25.82,26.209999,25.719999,26.059999,5072600,24.643812
"282",26.32,26.77,26.26,26.48,8036500,25.040988
"283",26.530001,26.6,25.870001,25.969999,5583000,24.558703
"284",25.74,26.309999,25.620001,26.17,5101700,24.747835
"285",26.129999,26.299999,25.950001,26.08,6086400,24.662726
"286",26.030001,26.09,25.459999,25.51,6525100,24.123702
"287",25.469999,26,25.469999,25.77,4864700,24.369572
"288",25.360001,25.82,25.110001,25.610001,4571900,24.218268
"289",25.77,25.93,25.219999,25.6,4734500,24.208811
"290",25.360001,25.6,24.65,24.690001,8304600,23.348263
"291",24.690001,24.91,23.92,24.879999,6738600,23.527937
"292",24.48,24.639999,23.389999,23.440001,8450900,22.166193
"293",23.82,23.82,22.32,22.83,10755000,21.589341
"294",22.18,22.75,20.51,20.73,10098500,19.603462
"295",21.139999,22.629999,20.83,22.629999,11095600,21.400209
"296",22.02,22.870001,21.629999,21.879999,14049600,20.690967
"297",22.02,23.950001,21.99,23.5,12874400,22.222931
"298",23.799999,24.43,23.17,23.33,9185200,22.06217
"299",23.469999,24.25,23.450001,23.870001,7653900,22.572825
"300",23.559999,24.02,23.379999,23.700001,5044800,22.412063
"301",23.85,24.440001,23.85,24,5611300,22.69576
"302",23.219999,23.32,22.57,22.82,7627200,21.579885
"303",22.49,23.58,22.450001,22.91,7170900,21.664994
"304",23.58,23.67,22.879999,23.25,10488100,21.986517
"305",23.26,24.1,23.09,23.9,9493100,22.601194
"306",23.91,24.969999,23.809999,24.83,7504800,23.480655
"307",25.049999,25.65,24.24,24.4,6504100,23.074022
"308",24.309999,24.84,23.530001,24.790001,7662700,23.442829
"309",25.18,25.26,24.91,25.110001,5209200,23.745439
"310",25.059999,25.219999,24.76,24.92,6496700,23.565764
"311",25.129999,25.459999,24.82,25.16,5163100,23.792721
"312",25,25.389999,24.82,24.84,4223400,23.490112
"313",24.200001,24.719999,24.17,24.219999,3600900,22.903804
"314",23.379999,23.92,23.299999,23.889999,7631100,22.591737
"315",24.51,24.82,24.299999,24.809999,5130100,23.461741
"316",24.51,25.030001,24.450001,24.48,6582800,23.149675
"317",24.26,24.549999,23.809999,23.92,6977700,22.620107
"318",23.549999,25.049999,23.549999,25.030001,8893700,23.669787
"319",24.969999,25.25,24.75,25.08,6121400,23.717069
"320",25.290001,26.09,24.959999,25.799999,6394800,24.397941
"321",26.059999,26.190001,25.629999,26.190001,7369300,24.766748
"322",26.32,26.790001,26.16,26.469999,6921600,25.031531
"323",25.969999,26.6,25.639999,26.27,5022100,24.842401
"324",26.48,27.32,26.290001,26.790001,7984300,25.334143
"325",26.93,27.16,25.34,25.34,11752400,23.96294
"326",26.370001,26.5,24.719999,25.25,11993500,23.877831
"327",25.09,25.75,24.93,25.35,9183800,23.972397
"328",25.700001,26.040001,25,26.030001,6787300,24.615443
"329",26.530001,26.629999,24.43,24.860001,14961400,23.509025
"330",24.82,25.049999,23.870001,23.879999,9932600,22.58228
"331",24.120001,24.459999,22.99,23.6,12944700,22.317497
"332",23.139999,23.42,22.809999,22.940001,9981900,21.693364
"333",21.440001,23.58,21.440001,22.26,10059600,21.050317
"334",22.01,22.950001,21.52,22.860001,11200100,21.676137
"335",22.84,23.110001,22.35,22.99,6948200,21.799404
"336",22.9,24,22.59,23.99,7416200,22.747616
"337",24.17,24.17,23.33,23.41,7107000,22.197653
"338",24.040001,24.52,24.040001,24.52,5079500,23.25017
"339",24.280001,25.120001,24.110001,24.950001,4667500,23.657901
"340",25.08,25.950001,25.07,25.43,7077100,24.113043
"341",25,25,24.040001,24.24,6869300,22.984669
"342",24.620001,24.639999,23.83,24.129999,7104300,22.880365
"343",23.879999,24.01,22.82,22.870001,9189800,21.685619
"344",22.889999,23.23,22.41,23.049999,10616500,21.856296
"345",23.1,23.25,21.98,22.09,8414800,20.946013
"346",22.200001,22.559999,22.040001,22.469999,8663000,21.306333
"347",22.790001,23.16,22.68,23.15,6536400,21.951118
"348",23.41,24.5,23.309999,24.450001,6186300,23.183795
"349",23.940001,24.25,22.84,22.92,13030500,21.733029
"350",23.5,23.559999,22.74,23.299999,11884600,22.093349
"351",24.84,24.98,24.09,24.52,10797300,23.25017
"352",24.280001,24.58,24.1,24.48,4725500,23.21224
"353",24.120001,24.450001,23.540001,23.559999,4809900,22.339885
"354",22.860001,23.25,22.66,22.84,7385700,21.657172
"355",23.34,23.73,23.23,23.57,6297700,22.349367
"356",23.969999,24.629999,23.23,24.610001,8107800,23.335509
"357",24.34,24.57,24.01,24.5,4787800,23.231205
"358",24.389999,24.77,24.23,24.719999,4330300,23.439811
"359",24.780001,24.83,24.129999,24.559999,4835400,23.288097
"360",23.799999,24.24,23.540001,23.65,6547000,22.425224
"361",23.98,24.18,23.52,23.74,4553900,22.510563
"362",24.190001,24.889999,24.01,24.77,5328300,23.487223
"363",24.58,24.719999,24.120001,24.559999,5773200,23.288097
"364",24.41,25,24.09,24.91,8677400,23.619972
"365",24.530001,24.540001,23.700001,23.719999,6997400,22.491599
"366",23.459999,23.76,22.530001,22.690001,9086200,21.514941
"367",22.879999,23.08,22.610001,23.030001,5082300,21.837333
"368",22.6,23.02,22.48,22.860001,6517800,21.676137
"369",22.860001,23.41,22.83,23.209999,6253600,22.00801
"370",22.940001,23.17,22.82,22.91,6086800,21.723547
"371",22.940001,23.18,22.780001,22.959999,1556000,21.770957
"372",23.48,23.5,22.889999,23.16,4925600,21.9606
"373",23.26,23.26,22.700001,22.74,4767200,21.562351
"374",23.49,23.83,23.190001,23.82,7603200,22.58642
"375",23.700001,24.219999,23.43,24.040001,4545300,22.795028
"376",24.35,24.809999,24.120001,24.209999,3893200,22.956222
"377",24.629999,24.75,24.25,24.51,3297000,23.240687
"378",24.49,24.57,24.15,24.379999,2872400,23.117419
"379",24.33,24.629999,23.940001,24.530001,3411500,23.259652
"380",24.290001,24.51,23.889999,23.969999,3730400,22.728652
"381",24.110001,24.85,24.07,24.74,4113700,23.458776
"382",24.549999,24.549999,23.84,24.209999,4556200,22.956222
"383",24.290001,24.540001,23.65,23.879999,6713800,22.643312
"384",23.799999,24.16,23.43,23.82,5900100,22.58642
"385",24.34,24.34,22.84,23.07,10782400,21.875261
"386",23.309999,24.25,23.299999,24.23,9741800,22.975187
"387",24.290001,24.4,23.5,23.57,4791400,22.349367
"388",24.040001,24.35,23.959999,24.219999,5691400,22.965705
"389",24.26,24.4,23.809999,24.17,3190000,22.918295
"390",24.27,24.49,24.09,24.299999,2994700,23.041562
"391",24.299999,24.49,24.120001,24.49,2439200,23.221723
"392",24.33,24.35,24.040001,24.190001,2601100,23.031303
"393",24.25,24.299999,23.91,23.950001,2597400,22.8028
"394",23.969999,24.200001,23.84,24.139999,2871400,22.983697
"395",24.08,24.18,23.860001,24,1937300,22.850404
"396",24.34,24.68,24,24.209999,4368800,23.050344
"397",24.24,24.48,24,24.309999,5187400,23.145554
"398",24.01,24.67,23.75,24.52,4571700,23.345496
"399",24.639999,24.709999,24.16,24.299999,3434100,23.136033
"400",24.48,24.65,24.25,24.4,3287400,23.231243
"401",24.75,25.709999,24.66,25.65,9428900,24.421369
"402",25.559999,25.92,25.23,25.860001,6434700,24.621311
"403",25.889999,26.389999,25.870001,26.33,5739200,25.068797
"404",25.969999,26.76,25.91,26.51,7159700,25.240175
"405",26.92,27.09,26.73,27,6807600,25.706704
"406",26.9,27.219999,26.68,26.92,5567300,25.630536
"407",26.940001,27.25,26.860001,27.129999,6139300,25.830476
"408",26.98,27.459999,26.75,27.389999,6898300,26.078023
"409",27.42,27.809999,27.16,27.74,5793900,26.411258
"410",27.549999,27.85,27.41,27.83,5981700,26.496947
"411",27.719999,27.84,27.42,27.450001,7407200,26.13515
"412",27.549999,28.09,27.42,27.959999,7728600,26.62072
"413",27.34,27.639999,26.870001,27.139999,8864400,25.839998
"414",27.110001,27.360001,26.559999,27.290001,5682900,25.982814
"415",27.450001,27.68,26.940001,27.18,5806200,25.878083
"416",27.629999,28.02,27.41,27.719999,5541900,26.392216
"417",27.83,27.950001,27.610001,27.75,2700100,26.420779
"418",28.08,28.32,27.969999,28.219999,5237900,26.868266
"419",28.1,28.389999,27.969999,28.280001,3303000,26.925393
"420",28.200001,29.030001,28.190001,28.940001,5656700,27.553779
"421",28.950001,28.99,28.41,28.780001,4766800,27.401443
"422",28.799999,28.98,28.49,28.889999,4200200,27.506173
"423",28.530001,28.610001,28.08,28.18,4064300,26.830183
"424",28.379999,28.690001,28.32,28.68,4787000,27.306233
"425",28.6,28.66,28.27,28.48,4541200,27.115812
"426",28.66,29.35,28.65,29.01,6146400,27.620426
"427",29.030001,29.610001,28.950001,29.58,4483400,28.163123
"428",30.01,30.01,29.49,29.540001,3238000,28.12504
"429",29.870001,29.93,29.469999,29.690001,4789700,28.267854
"430",29.809999,30,29.690001,29.719999,3839600,28.296416
"431",29.719999,30.059999,29.610001,30.040001,3937100,28.60109
"432",30.07,30.27,29.9,30.190001,3741600,28.743904
"433",29.9,30.110001,29.719999,29.84,4363500,28.410669
"434",30.129999,30.389999,29.870001,30.370001,4691700,28.915283
"435",30.52,30.690001,29.969999,30.01,4208800,28.572526
"436",30.09,30.85,30.01,30.67,3792700,29.200912
"437",30.68,30.799999,30.379999,30.530001,2627100,29.067618
"438",30.530001,30.610001,30.23,30.49,3386600,29.029534
"439",30.110001,30.42,29.620001,29.93,4718500,28.496358
"440",30.08,30.610001,30.059999,30.389999,3107400,28.934323
"441",30.58,30.6,30.16,30.379999,3096400,28.924802
"442",30.49,31.049999,30.4,30.610001,3487900,29.143786
"443",30.620001,30.809999,30.209999,30.780001,4081400,29.305644
"444",30.950001,32.099998,30.9,32.02,5521800,30.486247
"445",32.48,32.68,31.799999,32.040001,5956900,30.50529
"446",32.299999,32.299999,31.58,32.02,7490600,30.486247
"447",32.290001,32.5,31.98,32.049999,7254400,30.514809
"448",31.99,33.200001,31.950001,32.48,7502300,30.924213
"449",32.41,32.459999,31.65,31.860001,10195800,30.333912
"450",32,32.279999,31.610001,31.639999,7500400,30.124448
"451",31.379999,33.110001,31.1,32.490002,12874200,30.933736
"452",32.790001,34.43,32.290001,33.830002,13392400,32.20955
"453",34.099998,34.099998,33.310001,33.830002,9062800,32.20955
"454",33.880001,34,33.610001,33.810001,7276400,32.190508
"455",33.669998,33.709999,32.919998,33.16,7243500,31.571641
"456",32.990002,33.450001,32.830002,32.950001,6130000,31.371701
"457",33.200001,33.43,32.650002,33.34,8594200,31.743019
"458",33.740002,33.970001,33.41,33.700001,5970500,32.085776
"459",33.630001,33.689999,33.200001,33.509998,6609300,31.999831
"460",33.049999,33.279999,32.759998,33,4963500,31.512816
"461",32.790001,33.18,32.779999,33.080002,3778500,31.589213
"462",32.52,32.830002,32.240002,32.650002,4148100,31.178591
"463",32.630001,32.959999,32.169998,32.18,5303200,30.729771
"464",32.52,32.77,32.41,32.68,4220800,31.207238
"465",32.73,33.34,32.509998,33.27,4380500,31.770649
"466",33.130001,33.310001,32.75,32.889999,5072700,31.407773
"467",32.860001,33.110001,32.369999,32.52,4945400,31.054448
"468",32.77,32.990002,32.540001,32.830002,3985000,31.350479
"469",32.700001,32.869999,32.450001,32.650002,3648400,31.178591
"470",32.990002,33.049999,32.509998,32.77,4368400,31.293182
"471",32.830002,33.25,32.75,32.93,3681900,31.445971
