"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"33",51.599998,51.84,50.029999,50.709999,5693000,44.59678
"34",49.759998,50.169998,48.869999,49.52,6636600,43.550239
"35",50,50.720001,49.09,49.799999,4768100,43.796483
"36",49.200001,49.889999,48.540001,49.189999,4643000,43.260019
"37",50.060001,51.369999,50.060001,50.990002,4503600,44.843027
"38",50.790001,50.860001,49.639999,49.810001,4123000,43.805279
"39",49.939999,51.279999,49.830002,51.049999,4031200,44.895792
"40",50.919998,51.560001,50.5,51.279999,2868800,45.098065
"41",50.529999,51.16,49.720001,50.75,2940000,44.631959
"42",51.139999,51.599998,50.75,51.48,2796300,45.273955
"43",50.779999,51.380001,50.369999,50.889999,2781500,44.755081
"44",49.950001,50.650002,49.389999,49.450001,4251200,43.488678
"45",48.580002,49.18,48.360001,48.669998,4549000,42.802706
"46",48.59,48.720001,47.720001,47.759998,3659500,42.002409
"47",47.130001,47.75,46.849998,47.560001,2415300,42.073181
"48",48.07,48.720001,47.759998,48.27,3079400,42.70127
"49",48.389999,48.509998,47.810001,48.060001,2931400,42.515498
"50",47.73,47.73,46.349998,46.560001,4381300,41.188547
"51",46.27,46.82,45.689999,46.630001,3995700,41.250471
"52",46.48,46.98,45.959999,46.23,3378000,40.896616
"53",45.48,45.77,44.91,45.200001,4372200,39.985445
"54",44.740002,46.169998,44.349998,45.939999,4409400,40.640072
"55",46.209999,46.580002,45.509998,45.759998,3849300,40.480838
"56",46.18,47.849998,45.419998,47.82,3641200,42.303184
"57",47.540001,47.59,46.400002,46.470001,2297600,41.10893
"58",46.009998,47.490002,45.689999,47.25,4107700,41.798943
"59",48.040001,49.610001,48,49.57,5299000,43.851293
"60",49.82,50.029999,49.189999,50.02,4351600,44.249379
"61",50.490002,51.040001,50.259998,50.939999,3551000,45.06324
"62",50.490002,50.580002,49.389999,49.919998,3068700,44.160914
"63",50.029999,51,49.970001,50.099998,3277800,44.320148
"64",50.970001,51.27,50.200001,50.599998,2347300,44.762465
"65",50.82,50.990002,50.209999,50.77,1976500,44.912854
"66",51.389999,52.349998,51.380001,52.189999,3444500,46.169033
"67",52.029999,52.75,51.509998,52.240002,3206600,46.213267
"68",51.720001,52.169998,51.32,51.889999,2765800,45.903643
"69",51.720001,51.880001,51.259998,51.849998,1920900,45.868257
"70",52.029999,52.25,51.509998,51.779999,2564500,45.806333
"71",52.119999,53.75,51.990002,53.610001,3225100,47.425214
"72",53.709999,53.880001,52.91,53.16,3015200,47.027128
"73",52.990002,53.279999,51.720001,51.98,2677900,45.98326
"74",51.389999,51.669998,50.34,50.459999,3793600,44.638617
"75",51.25,52.369999,51.25,52.349998,2790700,46.310574
"76",52.290001,52.380001,51.650002,51.93,2321500,45.939029
"77",52.209999,52.639999,51.09,52.470001,2206200,46.416732
"78",52.040001,52.48,51.459999,51.57,2408500,45.620561
"79",52.330002,52.919998,51.700001,51.709999,3942200,45.744409
"80",52.43,52.790001,51.540001,52.060001,3229500,46.054033
"81",51.98,52.080002,50.919998,51.450001,2626700,45.514406
"82",52.130001,53.189999,51.349998,52.740002,3737600,46.655584
"83",52.689999,53.810001,52.200001,53.740002,3807600,47.540218
"84",54.02,54.27,53.139999,53.59,2448700,47.407521
"85",53.790001,54.720001,53.560001,54.349998,2645900,48.079841
"86",54.41,54.68,54.099998,54.360001,1630000,48.08869
"87",53.900002,54.610001,53.66,54.5,2190400,48.212538
"88",54.84,55.549999,54.700001,54.82,2623100,48.49562
"89",54.830002,55.759998,54.5,54.830002,3438800,48.504468
"90",55.259998,55.529999,53.779999,54.52,3328500,48.230231
"91",54.540001,55.91,54.540001,55.639999,2573300,49.22102
"92",54.77,55.77,54.290001,54.700001,3098800,48.389465
"93",55.060001,55.610001,54.759998,55.029999,3046000,48.681393
"94",55.290001,55.990002,54.830002,55.240002,3303600,48.867168
"95",55.639999,55.639999,55.07,55.459999,2079100,49.061785
"96",55.91,56.139999,55.099998,55.25,2922200,48.876013
"97",54.970001,55.48,54.799999,55.189999,2921900,48.822934
"98",55.740002,56.98,55.349998,56.389999,4820900,49.884495
"99",56.709999,56.75,55.549999,56.220001,2528300,49.734109
"100",56,56.25,55.400002,55.889999,2168000,49.442178
"101",56.279999,56.799999,55.349998,55.919998,1687500,49.468716
"102",56.490002,56.57,56.119999,56.400002,1389600,49.893343
"103",56.509998,56.700001,55.439999,56.689999,2905100,50.149884
"104",57.439999,58.009998,56.849998,57.849998,3411900,51.176059
"105",57.709999,58.310001,57.279999,57.759998,3287100,51.096442
"106",57.580002,57.639999,56.950001,57.18,2470700,50.583356
"107",57.459999,57.490002,56.310001,56.490002,3645800,49.97296
"108",56.66,56.860001,55.619999,56.799999,3081500,50.247195
"109",55.970001,55.990002,54.369999,55.700001,3965800,49.274099
"110",55.139999,55.720001,54.380001,54.650002,3426300,48.345234
"111",54.93,55,54.41,54.459999,2788600,48.443079
"112",54.040001,54.209999,53.119999,53.580002,3938700,47.660307
"113",53.549999,53.939999,53.23,53.599998,3235300,47.678094
"114",54.599998,55.23,54.509998,54.669998,3295400,48.629877
"115",54.66,54.689999,53.82,54.650002,3224300,48.61209
"116",54.299999,54.490002,53.470001,54.360001,2102200,48.354129
"117",53.360001,53.66,52.68,52.93,2905300,47.08212
"118",53.470001,54,53.25,53.98,2319900,48.016112
"119",53.220001,53.290001,51.419998,51.549999,3321900,45.854586
"120",51.220001,52.369999,51.029999,52.169998,4924100,46.406085
"121",51.459999,52.130001,50.889999,51.5,4553100,45.810111
"122",52.779999,53.18,52.23,53,4245100,47.144386
"123",53.16,54.540001,53.130001,54.279999,3406000,48.282966
"124",53.860001,54.529999,53.540001,54.419998,2176700,48.407498
"125",54.209999,54.549999,53.799999,54.240002,2329200,48.247388
"126",54.91,54.919998,53.66,53.73,2846000,47.793732
"127",53.939999,54.990002,53.700001,54.919998,2912500,48.852256
"128",55.560001,56.23,55.07,55.619999,2764500,49.474919
"129",56,56.18,55.119999,56.119999,2604600,49.919677
"130",56.299999,56.470001,55.860001,55.869999,2898900,49.697298
"131",55.84,56.34,55.209999,55.380001,2405800,49.261436
"132",55.049999,55.939999,54.939999,55.099998,3200600,49.012369
"133",55.150002,55.48,54.66,54.98,2772300,48.905628
"134",54.869999,56.439999,54.869999,55.560001,5186400,49.42155
"135",55.84,56.740002,55.720001,56.240002,2633400,50.026421
"136",56.66,56.990002,56.200001,56.599998,2278700,50.346644
"137",56.799999,57.290001,56.639999,57.23,2127500,50.907041
"138",57.470001,57.490002,56.869999,57.110001,2037200,50.8003
"139",56.84,57.169998,56.650002,56.970001,1233200,50.675768
"140",57.040001,57.130001,56.689999,56.889999,1278200,50.604605
"141",57.07,57.110001,56.650002,56.700001,1516800,50.435598
"142",56.59,56.700001,56.009998,56.09,1568300,49.892992
"143",56.080002,56.610001,55.799999,56.43,1352900,50.195428
"144",56.98,57.84,56.880001,57.540001,2960500,51.182792
"145",57.540001,57.580002,56.099998,56.490002,3860300,50.248801
"146",56.279999,56.880001,56.110001,56.380001,3486600,50.150953
"147",56.509998,56.740002,55.799999,56.07,2824500,49.875202
"148",56.290001,56.540001,55.52,55.849998,2435000,49.679507
"149",55.740002,55.810001,54.799999,55.130001,3342600,49.039057
"150",55.369999,55.950001,55.25,55.68,2460500,49.528291
"151",56.040001,57.400002,56.009998,57.150002,2940200,50.835881
"152",57.650002,58.110001,56.84,57.080002,2830300,50.773616
"153",56.849998,57.709999,56.830002,57.669998,3238700,51.298427
"154",57.580002,58.48,56.59,56.939999,4266500,50.64908
"155",57.290001,57.43,56.540001,56.810001,3595100,50.533446
"156",57.040001,57.970001,56.860001,57.48,2818100,51.12942
"157",57.75,58.369999,57.169998,58.110001,2904900,51.689817
"158",57.939999,58.77,57.830002,58.639999,2831500,52.161259
"159",58.27,58.779999,57.630001,58.41,3378700,51.956671
"160",58.720001,58.790001,58.310001,58.360001,2590700,51.912196
"161",58.25,58.84,57.599998,58.48,4879300,52.018937
"162",58.599998,58.700001,56.720001,56.990002,4907200,50.693559
"163",57.860001,58.080002,57.119999,57.580002,3204100,51.218374
"164",57.889999,58.990002,57.75,58.529999,4472200,52.063412
"165",57.09,57.950001,56.5,57.099998,6048600,50.791403
"166",56.919998,57.119999,56.52,56.860001,4031700,50.577921
"167",56.889999,57.540001,56.66,57.470001,2686200,51.120526
"168",57.610001,58.720001,57.400002,58.700001,4490000,52.214632
"169",57.700001,58.279999,57.580002,57.900002,4232000,51.503019
"170",57.73,57.759998,56.919998,57.02,3393100,50.720243
"171",56.610001,56.919998,56.349998,56.68,3286600,50.417807
"172",56.220001,57.299999,56,57.220001,2865600,51.168978
"173",57.220001,57.450001,56.459999,57.029999,2096100,50.999068
"174",56.77,57.240002,56.619999,57.119999,2068800,51.079551
"175",57.279999,58,57.130001,57.849998,2553300,51.732353
"176",57.759998,59.490002,57.59,59.279999,3964400,53.01113
"177",59.200001,59.34,58.73,59.080002,2923400,52.832283
"178",58.189999,58.830002,57.610001,57.959999,2736300,51.830721
"179",58.259998,58.259998,57.150002,57.57,2568100,51.481964
"180",57.299999,57.849998,56.900002,57.220001,2980700,51.168978
"181",57.57,57.939999,57.139999,57.84,1673200,51.723412
"182",58.27,59.380001,58.130001,58.860001,2329500,52.635547
"183",59.049999,59.540001,57.5,57.549999,4361500,51.464079
"184",57.279999,57.41,56.52,56.59,2774200,50.6056
"185",57.119999,57.93,57.119999,57.810001,2400100,51.696585
"186",57.860001,58.349998,57.16,57.419998,2973400,51.347825
"187",57.639999,58.119999,56.700001,56.759998,2809000,50.75762
"188",57.060001,57.5,56.810001,57.189999,2674700,51.142148
"189",57.009998,57.150002,56.599998,56.810001,2002500,50.802336
"190",56.220001,56.25,55.349998,55.700001,2964200,49.809718
"191",53.939999,55.830002,53.75,55.549999,5877800,49.675579
"192",52.330002,54.82,52.119999,53.900002,9661300,48.200069
"193",49.139999,51.360001,48,50.889999,18346600,45.508375
"194",51.41,52.490002,48.93,50.669998,14018800,45.311639
"195",51.18,51.650002,50.119999,50.450001,9116500,45.114906
"196",51.310001,51.700001,50.48,50.669998,8333800,45.311639
"197",51.59,52.529999,51.290001,52.529999,4895200,46.974944
"198",52.650002,53.880001,52.080002,52.84,5801300,47.252163
"199",52.720001,52.720001,51.91,52.459999,4025900,46.912347
"200",52.93,53.189999,52.599998,53.07,2863200,47.45784
"201",53.099998,53.209999,52.630001,52.650002,2781600,47.082256
"202",52.849998,53.240002,52.689999,52.700001,2650800,47.126968
"203",52.68,52.82,51.82,52.150002,3277400,46.635131
"204",52.290001,53.130001,52.259998,52.52,2813800,46.966003
"205",52.330002,53.099998,52.049999,52.779999,3292700,47.198506
"206",53.32,53.779999,53.029999,53.5,3152200,47.842367
"207",53.740002,54.419998,53.560001,54.349998,3581200,48.602478
"208",54.310001,54.490002,53.93,54.369999,2494900,48.620364
"209",54.59,54.900002,54.209999,54.75,2840600,48.96018
"210",54.73,55.240002,53.73,54.259998,4321200,48.521996
"211",54.509998,54.720001,53.34,53.66,1883200,47.985447
"212",53.790001,54.639999,53.630001,53.830002,2871900,48.137471
"213",53.09,53.43,52.779999,53.119999,2708800,47.502551
"214",53.560001,53.619999,52.259998,52.41,2693900,46.867635
"215",52.049999,52.220001,51.419998,52,2840900,46.500993
"216",52.299999,52.380001,51.5,52.25,3890100,46.724555
"217",51.419998,51.799999,51.25,51.580002,3526300,46.125409
"218",51.759998,52.23,51.580002,52.02,2420300,46.518878
"219",53.130001,53.93,52.849998,53.220001,3921300,47.591978
"220",53.400002,53.75,52.779999,53.66,2783500,47.985447
"221",53.860001,53.860001,53.099998,53.220001,2592200,47.591978
"222",53.709999,54.240002,53.259998,53.91,2700000,48.20901
"223",54.25,54.459999,53,54.290001,3320800,48.548826
"224",54.970001,57.389999,54.950001,57,6829500,50.972242
"225",57.060001,57.130001,55.740002,56.189999,3600000,50.247898
"226",56.540001,56.650002,55.75,56.150002,2497400,50.212131
"227",56.189999,56.380001,55.639999,56.040001,2582400,50.113763
"228",56.18,56.18,55.150002,55.509998,2468200,49.639808
"229",55.130001,55.639999,54.630001,55.169998,2761200,49.335763
"230",55.970001,56.299999,54.669998,55.09,2722200,49.264225
"231",54.939999,55.23,54.200001,54.700001,2698300,48.915468
"232",54.939999,55.200001,54.73,54.880001,3065700,49.076433
"233",54.68,54.919998,53.650002,54.110001,3998700,48.38786
"234",53.82,54.91,53.75,54.759998,2516700,48.969121
"235",54.779999,55.07,53.619999,54.02,2530700,48.307378
"236",53.560001,54.209999,53.389999,53.529999,2456900,48.136521
"237",53.139999,53.93,53.080002,53.849998,2505200,48.424279
"238",52.139999,52.740002,49.459999,50.450001,15449900,45.366852
"239",50.68,50.990002,50.060001,50.360001,7267600,45.28592
"240",50.290001,50.48,49.439999,49.57,6779600,44.575516
"241",48.959999,49.389999,48.68,48.82,6155800,43.901084
"242",49.169998,49.560001,48.830002,49.23,4505600,44.269773
"243",49.049999,49.68,48.82,49.299999,3326000,44.33272
"244",48.900002,49.75,48.849998,49.59,2868100,44.593502
"245",48.77,48.869999,47.639999,48,9178900,43.163704
"246",48.34,48.5,47.5,47.790001,6715100,42.974864
"247",47.84,47.84,46.619999,46.639999,5086000,41.940732
"248",46.869999,47.330002,46.43,46.630001,5115800,41.931741
"249",46.009998,47.18,46.009998,46.470001,4102000,41.787862
"250",46.369999,46.700001,45.540001,45.549999,3761400,40.960556
"251",45.830002,45.900002,45.380001,45.48,6090800,40.897609
"252",45.299999,45.5,44.759998,44.869999,4832300,40.34907
"253",45.009998,45.639999,44.830002,45.139999,2986400,40.591866
"254",45.029999,45.25,44.18,44.860001,3650400,40.340079
"255",44.939999,45.389999,44.799999,45.279999,2851100,40.71776
"256",45.630001,46.880001,45.630001,46.490002,4810400,41.805847
"257",45.990002,46.029999,44.830002,44.939999,4710700,40.412017
"258",45,45.27,44.299999,44.82,4170900,40.304108
"259",45.330002,45.599998,44.75,45.02,3678100,40.483958
"260",44.889999,45.48,44.759998,45.34,2317900,40.771715
"261",45.740002,46.349998,45.450001,46.16,3500400,41.509095
"262",46.049999,46.139999,45.310001,45.369999,3188500,40.798692
"263",44.75,45.07,44.150002,45.049999,5289100,40.510934
"264",45.040001,45.209999,44.299999,44.299999,10548000,39.836501
"265",44.459999,45.139999,44.32,44.950001,3288600,40.421011
"266",45.119999,45.439999,44.810001,45.200001,3049600,40.645822
"267",45.610001,46.279999,45.57,46.119999,3449000,41.473125
"268",46.34,47.189999,46.02,46.68,3026600,41.976702
"269",46.779999,47.48,46.57,47.43,2577600,42.651135
"270",47.400002,47.400002,46.34,46.450001,3098100,41.769877
"271",46.259998,46.529999,45.84,46.43,2395000,41.751891
"272",46.950001,47.5,46.810001,47.400002,3093400,42.624159
"273",46.619999,46.790001,45.869999,46.509998,3571600,41.823829
"274",45.77,45.799999,44.669998,44.779999,3465900,40.268138
"275",44.509998,45.48,44.450001,45.060001,4352100,40.519928
"276",45.299999,46.009998,45,45.349998,3105300,40.780706
"277",45.549999,45.830002,45.09,45.25,3971900,40.690783
"278",45.43,45.529999,44.93,45.349998,3627600,40.780706
"279",45.080002,45.18,44.099998,44.330002,3876200,39.863481
"280",44.66,45.150002,44.23,45.09,2709600,40.546905
"281",45.220001,45.639999,44.720001,45.349998,3408600,40.780706
"282",46.029999,47.5,45.919998,46.619999,6633700,41.922746
"283",46.810001,46.810001,46.080002,46.209999,2737300,41.554057
"284",45.82,45.970001,45.299999,45.720001,2377500,41.113429
"285",45.619999,45.849998,45.23,45.32,2734800,40.75373
"286",45.119999,45.25,44.060001,44.150002,4380000,39.701617
"287",46.150002,47.380001,45.810001,45.98,6528600,41.347231
"288",45.52,46.380001,45.5,46.060001,4853200,41.419172
"289",46.799999,46.889999,45.220001,45.700001,3726100,41.095444
"290",45.25,45.5,44.560001,44.57,5033700,40.079297
"291",44.619999,44.970001,43.59,44.860001,4740700,40.340079
"292",44.139999,44.330002,42.259998,42.259998,6142400,38.002043
"293",42.689999,42.959999,40.75,41.720001,8594600,37.516454
"294",40.299999,41.549999,37.630001,37.68,10305500,33.883508
"295",38.5,39.619999,36.349998,39.610001,10560600,35.619049
"296",38.77,38.77,35.490002,35.57,11244000,31.986103
"297",36.18,38.540001,35.119999,37.93,8383500,34.108319
"298",38.450001,38.98,37.110001,37.349998,4401600,33.586756
"299",37.669998,38.169998,37.360001,38.049999,4508400,34.493281
"300",37.529999,37.990002,36.970001,37.310001,4700000,33.822454
"301",37.549999,37.900002,37,37.48,4256100,33.976562
"302",36.209999,36.389999,35.040001,35.360001,7571200,32.054729
"303",34.880001,36.189999,34.529999,34.610001,4974600,31.374835
"304",35.560001,35.580002,34.389999,34.880001,5853200,31.619598
"305",34.990002,35.68,34.630001,35.540001,5213100,32.217904
"306",35.34,36.5,35.150002,36.439999,3547300,33.033775
"307",36.740002,37.189999,34.799999,35.259998,3992300,31.964075
"308",35.02,35.849998,34.34,35.540001,3155500,32.217904
"309",36.200001,37.290001,36.169998,37.290001,2977800,33.804323
"310",36.93,37.25,36.349998,36.919998,2902500,33.468906
"311",37.25,38.139999,37.110001,37.720001,5224000,34.194129
"312",37.810001,37.990002,36.639999,36.689999,5059600,33.260406
"313",35.779999,35.98,34.990002,34.990002,3095000,31.719316
"314",33.639999,34.07,33.25,33.91,4033700,30.740267
"315",34.830002,35.990002,34.549999,35.869999,4104300,32.517056
"316",35.52,35.740002,34.740002,35.07,5439600,31.791836
"317",34.59,34.93,33.439999,33.830002,4975100,30.667747
"318",33.34,34.200001,33,34.18,4583100,30.985029
"319",34.18,34.82,33.939999,34.27,3656200,31.066617
"320",34.610001,35.43,33.639999,34.939999,4397100,31.673987
"321",35.5,36.240002,35.130001,36.23,4318600,32.843405
"322",36.48,37,35.900002,36.330002,4582000,32.93406
"323",35.57,35.75,34.66,35.439999,3923700,32.12725
"324",35.639999,35.889999,35,35.060001,4656200,31.782772
"325",35.25,35.41,33.18,33.189999,5175600,30.087568
"326",32.389999,32.560001,31.370001,32.02,11117000,29.026935
"327",31.719999,32.450001,31.299999,31.459999,6218700,28.51928
"328",31.93,32.66,31.25,32.580002,5691500,29.534591
"329",34.040001,35.189999,33.630001,34.470001,7201200,31.247923
"330",34.610001,35.119999,33.630001,33.84,6382200,30.676811
"331",34.720001,35.880001,34.669998,35.880001,6205700,32.526123
"332",35.110001,35.580002,34.93,34.950001,6677000,31.683054
"333",34.5,35.299999,33.560001,33.57,7085900,30.432049
"334",32.950001,36.240002,32.740002,36.130001,8494300,32.752754
"335",36.16,37.490002,35.459999,37.419998,6646400,33.922169
"336",37.220001,38.400002,36.919998,38.23,5045500,34.656455
"337",38.43,38.48,36.57,36.630001,6348600,33.206017
"338",37.400002,38.560001,37.400002,38.549999,3883800,34.946543
"339",38.27,39.27,38.02,38.970001,3623100,35.327286
"340",39.669998,41.900002,39.459999,40.619999,7393800,36.82305
"341",40.240002,40.470001,39.400002,40.279999,4561700,36.514831
"342",40.939999,41.68,40.360001,41.299999,3937500,37.439487
"343",40.990002,41,39.610001,39.650002,4593800,35.943723
"344",39.84,42.27,38.939999,41.889999,6445300,37.974337
"345",41.75,42.349998,40.82,41.040001,4465900,37.203792
"346",41.32,41.599998,40.23,41.369999,5149100,37.502944
"347",42.029999,43.139999,41.740002,42.720001,4281400,38.726755
"348",42.900002,43.790001,42.689999,43.34,4796100,39.288799
"349",43.049999,43.049999,41.560001,41.740002,4010800,37.838361
"350",42.650002,43.389999,41.43,43.029999,4251300,39.007775
"351",45.950001,47.98,45.849998,46.77,8541500,42.398181
"352",46.82,47.330002,46.290001,46.740002,4403600,42.370986
"353",45.369999,46.23,44.799999,45.09,4392500,40.875218
"354",42.98,44.150002,41.889999,42.970001,7329700,38.953386
"355",44.029999,44.779999,43.66,44.5,5125300,40.340369
"356",45.110001,45.830002,44.009998,45.689999,4730200,41.419132
"357",45.07,45.52,44.57,45.290001,2742900,41.056524
"358",45.220001,45.689999,44.41,45.630001,2960700,41.364743
"359",45.990002,46.540001,45.240002,46.43,3134900,42.089962
"360",44.950001,44.950001,43.169998,43.369999,5888900,39.315994
"361",44.220001,44.490002,43.290001,43.709999,4091100,39.624213
"362",44.220001,45.259998,44.220001,44.869999,2855000,40.675782
"363",44.240002,44.580002,43.849998,44.310001,2497800,40.465738
"364",44.009998,44.610001,43.419998,44.200001,2330600,40.365281
"365",43.950001,44.580002,43.220001,43.299999,3704000,39.543362
"366",43.240002,43.700001,41.720001,41.959999,4877100,38.319618
"367",42.119999,42.23,41.5,41.98,3277100,38.337883
"368",41.310001,41.330002,40.25,41.07,3905100,37.506833
"369",39.869999,41.099998,39.669998,41.009998,3979100,37.452038
"370",40.5,40.57,39.419998,39.490002,3748600,36.063913
"371",39.290001,40.16,38.93,39.049999,2208600,35.662085
"372",40.400002,41.139999,40.209999,40.740002,3298600,37.205465
"373",40.77,41.290001,40.509998,40.880001,3302800,37.333319
"374",42.310001,43.5,42.139999,43.439999,3998100,39.671215
"375",43.349998,43.48,42.669998,43.040001,2501300,39.30592
"376",43.34,44.349998,43.34,43.709999,4093800,39.917791
"377",44.400002,45.560001,43.939999,44.43,3728800,40.575326
"378",44.610001,45.189999,44.049999,44.799999,3335000,40.913224
"379",44.439999,45.16,43.810001,44.82,3536200,40.931489
"380",44.470001,44.52,42.540001,42.68,4199000,38.977153
"381",43.009998,44.02,43.009998,43.779999,4126500,39.981717
"382",43.080002,43.080002,42.119999,42.889999,3084100,39.168933
"383",43.360001,43.669998,41.639999,42.240002,4067200,38.575328
"384",42.02,42.369999,41.330002,41.619999,3825600,38.009115
"385",42.369999,42.560001,41.119999,41.200001,4905300,37.625556
"386",41.450001,41.740002,40.740002,40.91,5555900,37.360715
"387",40.970001,41.360001,39.57,39.66,4151800,36.219163
"388",40.580002,41.290001,40.419998,40.849998,5463700,37.305919
"389",40.990002,41.919998,40.740002,41.720001,3817200,38.100442
"390",41.830002,42.59,41.540001,42.419998,2505000,38.739708
"391",42.549999,43.09,42.209999,43.080002,2093500,39.342451
"392",43.029999,43.5,43,43.299999,2049600,39.543362
"393",43.310001,43.389999,42.220001,42.400002,2368300,38.721446
"394",42.549999,43.5,42.5,43.27,2549300,39.515966
"395",43.029999,43.700001,43.009998,43.259998,1897400,39.506831
"396",44.48,45.25,44.419998,44.880001,3500800,40.986285
"397",44.75,44.75,44.060001,44.57,3356700,40.703179
"398",44.09,45.27,43.330002,44.860001,3120700,40.96802
"399",44.849998,44.91,44.139999,44.240002,2379800,40.401811
"400",43.48,43.689999,42.470001,43.23,5983000,39.479435
"401",43.919998,44.240002,43.689999,43.869999,4513800,40.063909
"402",43.689999,44.290001,43.490002,44.209999,3749100,40.374411
"403",44.459999,44.860001,43.5,44.07,3856000,40.246558
"404",43.380001,43.439999,42.299999,43.18,4183600,39.433774
"405",43.82,44.18,43.59,43.759998,3995600,39.963452
"406",43.779999,45.330002,43.41,45.18,4064900,41.260257
"407",45.560001,47.25,45.560001,47.130001,8641000,43.041079
"408",47.139999,47.970001,46.880001,47.91,4659000,43.753406
"409",47.93,48.66,47.700001,48.049999,2831900,43.881259
"410",47.709999,49.240002,47.439999,49.07,4402200,44.812766
"411",48.77,49.209999,48.349998,49.16,4012400,44.894958
"412",49.59,49.59,48.299999,48.779999,4334800,44.547925
"413",48.459999,49.279999,48.27,49.040001,4028100,44.78537
"414",48.5,48.610001,47.68,48.41,4428900,44.210027
"415",49.139999,49.25,48.130001,48.23,5164400,44.045643
"416",48.189999,48.849998,46.580002,48.259998,9776800,44.073039
"417",48.5,48.669998,47.75,48.48,3424600,44.273954
"418",49.200001,50.330002,48.959999,49.98,4846200,45.643816
"419",49.549999,49.77,49.279999,49.599998,2455900,45.296783
"420",49.32,49.889999,49.029999,49.279999,3182700,45.004546
"421",49.34,49.549999,48.950001,49.369999,2447400,45.086738
"422",49.5,49.68,48.560001,49.029999,2891300,44.776236
"423",48.400002,48.470001,48,48.330002,2775600,44.136969
"424",48.389999,49.09,48.389999,48.91,2976000,44.973733
"425",48.669998,48.759998,47.959999,48.560001,3109300,44.651902
"426",48.860001,49.040001,47.82,48.07,2873700,44.201336
"427",47.860001,48.599998,47.73,48.18,3419000,44.302483
"428",48.290001,48.330002,47.68,48.009998,3437900,44.146163
"429",48.209999,48.549999,47.720001,47.91,3178500,44.054213
"430",47.84,47.91,46.950001,46.959999,3589900,43.180668
"431",46.970001,47.470001,46.880001,47.240002,3123800,43.438136
"432",47.5,47.75,46.790001,46.900002,2904600,43.125499
"433",46.639999,46.869999,46.189999,46.700001,2946400,42.941594
"434",46.84,47,46.150002,46.889999,3038100,43.116302
"435",47.029999,47.939999,47.029999,47.25,4275800,43.447329
"436",47.369999,48.09,47.16,47.41,2859900,43.594453
"437",47.43,47.509998,46.939999,47.080002,2280700,43.291013
"438",46.830002,47.299999,46.68,47.029999,1784800,43.245034
"439",46.360001,46.419998,44.919998,45.220001,4199100,41.580705
"440",45.610001,45.720001,45.200001,45.299999,3298500,41.654264
"441",45.639999,45.639999,44.369999,44.759998,4532000,41.157723
"442",44.700001,45.560001,44.439999,45.16,3869100,41.525532
"443",45.16,45.240002,44.52,44.73,2356800,41.130138
"444",45.049999,46.080002,44.82,46.07,3077700,42.362295
"445",45.990002,46.57,45.740002,46.209999,3276200,42.491028
"446",46.279999,47.52,46.049999,47.5,3898700,43.677209
"447",47.560001,47.860001,46.77,46.869999,3589900,43.097911
"448",46.889999,48.220001,46.799999,47.57,4239600,43.741576
"449",47.240002,47.869999,46.939999,47.560001,3137300,43.732382
"450",47.639999,47.639999,46.549999,46.689999,3597000,42.932397
"451",46.369999,46.41,45.34,45.599998,3134400,41.93012
