"","WPX.Open","WPX.High","WPX.Low","WPX.Close","WPX.Volume","WPX.Adjusted"
"153",15.08,15.55,14.91,15.54,2649700,15.54
"154",15.12,15.22,14.86,15.09,1799900,15.09
"155",15.14,15.2,14.63,14.76,2070600,14.76
"156",14.86,14.96,14.53,14.76,1839700,14.76
"157",15.08,15.11,14.78,15.05,1884600,15.05
"158",15.19,15.28,15.03,15.15,2696700,15.15
"159",15.17,16.139999,15.17,16.09,2167400,16.09
"160",16.01,16.219999,15.81,15.95,2174700,15.95
"161",15.97,16.129999,15.56,15.93,2936600,15.93
"162",15.57,15.61,14.31,14.72,2842700,14.72
"163",15.03,15.19,14.73,15.06,2022500,15.06
"164",15.13,15.4,15.05,15.17,1599100,15.17
"165",15.26,15.72,15.26,15.32,2173800,15.32
"166",15.32,15.52,15.08,15.17,1108700,15.17
"167",15.17,15.74,15.01,15.61,1853900,15.61
"168",15.52,15.52,15.15,15.43,1332600,15.43
"169",15.46,15.46,14.79,14.9,944100,14.9
"170",14.92,15.18,14.83,14.95,1695400,14.95
"171",14.9,14.99,14.51,14.58,2472700,14.58
"172",14.55,14.87,14.4,14.59,2316800,14.59
"173",14.66,14.99,14.55,14.7,1414000,14.7
"174",14.64,14.7,14.45,14.58,802400,14.58
"175",14.61,14.8,14.56,14.7,1598400,14.7
"176",14.64,14.66,14.25,14.55,2118500,14.55
"177",14.5,14.58,14.15,14.34,2389400,14.34
"178",14.28,14.96,14.22,14.82,1964100,14.82
"179",14.92,15.25,14.62,14.99,1850200,14.99
"180",14.97,15.3,14.9,15.2,957400,15.2
"181",15.27,15.65,15.24,15.49,1688300,15.49
"182",15.64,15.69,15.17,15.36,1792200,15.36
"183",15.48,15.92,15.43,15.6,2216200,15.6
"184",15.78,16.139999,15.5,15.85,3582600,15.85
"185",15.83,15.94,15.63,15.81,1926700,15.81
"186",15.95,16.48,15.86,16.360001,3091100,16.360001
"187",16.34,16.73,16.25,16.450001,1761900,16.450001
"188",16.370001,16.709999,16.129999,16.17,1452200,16.17
"189",16.27,16.65,16.27,16.6,2016600,16.6
"190",16.66,17,16.6,16.860001,3733000,16.860001
"191",16.860001,17.469999,16.700001,17.07,3681200,17.07
"192",17.16,17.540001,17.120001,17.48,3438600,17.48
"193",17.370001,17.73,17.280001,17.43,1643800,17.43
"194",17.34,17.34,16.4,16.65,2180400,16.65
"195",16.620001,17.110001,16.52,17.01,2416600,17.01
"196",16.940001,17.09,16.65,17,1508800,17
"197",17.129999,17.25,17.01,17.17,1638500,17.17
"198",16.9,17,16.6,16.74,1384900,16.74
"199",16.85,16.9,16.41,16.42,1171900,16.42
"200",16.379999,16.43,16.139999,16.299999,1292800,16.299999
"201",16.450001,16.99,16.42,16.73,2216800,16.73
"202",16.639999,16.719999,16.43,16.59,1387800,16.59
"203",16.719999,17.219999,16.68,17.139999,2674300,17.139999
"204",17.17,17.23,16.85,17,2963900,17
"205",17.02,17.09,16.540001,16.6,2111600,16.6
"206",16.74,17.059999,16.58,16.969999,1780200,16.969999
"207",17.129999,17.309999,17,17.09,1804800,17.09
"208",17,17.200001,16.84,17.18,1421600,17.18
"209",17.139999,18.059999,17.08,17.82,2813200,17.82
"210",17.68,17.950001,17.34,17.370001,2085100,17.370001
"211",17.59,18.309999,17.51,18.1,2050000,18.1
"212",18.049999,18.23,17.82,17.860001,2435400,17.860001
"213",17.67,17.809999,17.41,17.440001,1878500,17.440001
"214",17.67,17.92,17.540001,17.700001,1247000,17.700001
"215",17.75,17.969999,17.440001,17.57,1745600,17.57
"216",17.559999,17.969999,17.530001,17.870001,1636300,17.870001
"217",17.85,18.15,17.639999,17.690001,1865000,17.690001
"218",17.52,17.700001,17.01,17.299999,1325500,17.299999
"219",17,17.190001,16.67,16.969999,1670300,16.969999
"220",17.08,17.209999,16.59,16.76,1227000,16.76
"221",16.940001,17.129999,16.66,16.950001,1047500,16.950001
"222",16.889999,17.15,16.76,17.02,858400,17.02
"223",17.08,17.25,16.82,16.940001,2270100,16.940001
"224",17.030001,17.030001,15.23,16.17,7285600,16.17
"225",16.67,16.92,15.75,15.88,2510800,15.88
"226",15.9,16.16,15.71,16.030001,1381600,16.030001
"227",16.15,16.15,15.68,15.87,2597500,15.87
"228",15.72,15.75,15.14,15.17,1605600,15.17
"229",15.2,15.36,14.96,15.08,1701200,15.08
"230",15.07,15.35,14.86,15.2,3640700,15.2
"231",15.23,15.54,15.12,15.25,995100,15.25
"232",15.07,15.6,14.95,15.29,1041000,15.29
"233",15.31,15.58,15.1,15.11,1602000,15.11
"234",15.15,15.31,14.88,15.14,2387900,15.14
"235",15.12,15.68,14.94,15.37,1859500,15.37
"236",15.65,15.99,15.62,15.99,1291900,15.99
"237",15.94,16.1,15.72,16.01,1182600,16.01
"238",16.02,16.32,15.84,16.25,1803500,16.25
"239",16.219999,16.66,16.1,16.540001,598600,16.540001
"240",16.34,16.34,15.74,16.02,1744400,16.02
"241",15.92,16.26,15.81,15.94,1398700,15.94
"242",15.78,16.02,15.46,16,1142300,16
"243",16.16,16.24,15.79,15.91,1977000,15.91
"244",15.91,16.09,15.67,15.79,2233200,15.79
"245",15.96,16.17,15.66,15.69,1997900,15.69
"246",15.65,15.68,15.31,15.41,2329000,15.41
"247",15.48,15.82,15.33,15.73,2174700,15.73
"248",15.7,15.89,15.51,15.76,1685100,15.76
"249",15.84,15.94,15.57,15.61,1531600,15.61
"250",15.38,15.71,15.21,15.34,2819400,15.34
"251",15.41,15.84,15.34,15.58,2443400,15.58
"252",15.66,15.85,15.55,15.64,1077700,15.64
"253",15.6,15.72,15.26,15.41,1712300,15.41
"254",15.34,15.55,15.29,15.49,1485800,15.49
"255",15.51,15.87,15.48,15.71,2637900,15.71
"256",15.7,16.07,15.58,15.77,1767200,15.77
"257",15.78,15.8,15.39,15.52,1322900,15.52
"258",15.43,15.58,15.32,15.43,2314000,15.43
"259",15.22,15.36,15.09,15.23,2516700,15.23
"260",15.22,15.3,14.96,15,654100,15
"261",15.06,15.32,15.01,15.16,1388300,15.16
"262",15.16,15.16,14.55,14.81,2035900,14.81
"263",14.69,14.95,14.58,14.74,2258100,14.74
"264",14.65,14.94,14.43,14.88,2425700,14.88
"265",15.17,15.3,14.51,15.22,4362200,15.22
"266",15.21,15.83,14.97,15.57,1975200,15.57
"267",15.63,15.78,15.55,15.73,2121100,15.73
"268",15.72,15.9,15.55,15.89,1923500,15.89
"269",15.82,15.88,15.11,15.11,3271000,15.11
"270",15.08,15.2,14.55,14.67,4183000,14.67
"271",14.77,14.78,14.36,14.68,2885100,14.68
"272",14.76,14.9,14.58,14.86,2400100,14.86
"273",14.85,14.85,14.65,14.7,2638500,14.7
"274",14.59,14.87,14.54,14.79,1338400,14.79
"275",14.69,14.69,14.23,14.28,4478900,14.28
"276",14.19,14.91,14.1,14.47,7429700,14.47
"277",14.51,14.62,14.35,14.58,3867100,14.58
"278",14.54,14.89,14.52,14.82,3488600,14.82
"279",15.22,15.65,14.92,14.99,4865200,14.99
"280",15,15.11,14.52,14.63,4295900,14.63
"281",14.68,14.87,14.59,14.73,2802200,14.73
"282",14.76,14.76,14.3,14.56,2306800,14.56
"283",14.52,14.76,14.37,14.72,3646400,14.72
"284",14.49,15.06,14.48,14.95,3173900,14.95
"285",14.9,15.22,14.79,15.03,3704200,15.03
"286",15.1,15.38,14.89,15.08,4302300,15.08
"287",15,15.02,14.76,14.79,2374200,14.79
"288",14.86,15.24,14.76,15.2,3128900,15.2
"289",15.14,15.53,15.06,15.48,2976400,15.48
"290",15.5,15.76,15.22,15.24,2970100,15.24
"291",15.33,15.99,15.22,15.63,2839500,15.63
"292",15.57,15.6,15.1,15.27,2071700,15.27
"293",15.27,15.42,15.14,15.22,2102900,15.22
"294",15.22,15.47,15.2,15.39,2102300,15.39
"295",15.36,15.39,15.19,15.22,3070900,15.22
"296",15.26,15.34,14.66,14.76,3748300,14.76
"297",14.77,15.06,14.72,15.05,2430900,15.05
"298",15.02,15.13,14.72,14.9,3659100,14.9
"299",14.81,14.92,14.38,14.61,3200000,14.61
"300",14.66,14.92,14.57,14.9,2330800,14.9
"301",15.03,15.2,14.25,14.26,3844600,14.26
"302",14.31,14.4,14.06,14.34,3165000,14.34
"303",14.27,14.69,14.26,14.5,3286300,14.5
"304",14.15,14.69,14.03,14.19,7521500,14.19
"305",14.09,14.54,14.04,14.33,3113600,14.33
"306",14.26,14.48,14.14,14.41,2853200,14.41
"307",14.51,14.79,14.49,14.73,2587800,14.73
"308",14.76,15.24,14.67,15.14,3821900,15.14
"309",15.18,15.94,15.03,15.83,4868900,15.83
"310",15.9,16.360001,15.79,16.25,5683000,16.25
"311",16.23,16.4,16.02,16.27,3009000,16.27
"312",16.290001,16.35,15.9,16.120001,2617100,16.120001
"313",16.129999,16.200001,15.94,16,2739100,16
"314",16.049999,16.940001,16.01,16.790001,5510400,16.790001
"315",16.76,16.969999,16.690001,16.85,6955800,16.85
"316",16.65,16.99,16.59,16.639999,1987700,16.639999
"317",16.709999,16.790001,16.43,16.51,2664200,16.51
"318",16.610001,16.639999,16.379999,16.459999,4311900,16.459999
"319",16.389999,16.5,15.9,15.95,4399200,15.95
"320",16.1,16.360001,16,16.200001,3213900,16.200001
"321",16.299999,16.41,16.030001,16.129999,2130600,16.129999
"322",16.200001,16.41,16.1,16.389999,1872200,16.389999
"323",16.299999,16.370001,16.1,16.24,1368200,16.24
"324",16.200001,16.299999,15.94,16.02,5440700,16.02
"325",16.030001,16.040001,15.74,15.82,1731300,15.82
"326",15.88,15.91,15.48,15.5,2218500,15.5
"327",15.48,15.64,14.92,15,2110900,15
"328",15,15.39,14.87,15.35,2258700,15.35
"329",15.19,16.15,15.11,16.15,3526000,16.15
"330",16.18,17.120001,16.02,17.01,5395100,17.01
"331",17.02,17.440001,16.85,17.1,3726800,17.1
"332",17.15,17.620001,17.120001,17.43,2042400,17.43
"333",17.5,17.92,17.34,17.629999,3116700,17.629999
"334",17.49,17.57,17.110001,17.290001,1776500,17.290001
"335",17.07,17.15,16.280001,16.34,2651500,16.34
"336",16.52,17.09,16.09,16.33,2643100,16.33
"337",16.200001,16.25,15.73,16.15,5701700,16.15
"338",16.23,16.77,15.72,16.43,4099500,16.43
"339",16.540001,16.6,15.99,16.379999,2391100,16.379999
"340",16.280001,16.4,15.68,16.02,2131800,16.02
"341",16.07,16.129999,15.68,15.82,1814400,15.82
"342",15.86,16.049999,15.68,15.83,2450200,15.83
"343",15.93,16.129999,15.65,15.73,2908800,15.73
"344",15.74,15.83,15.27,15.74,2118900,15.74
"345",15.85,16.049999,15.72,15.73,1838900,15.73
"346",15.74,15.84,15.43,15.63,1577400,15.63
"347",15.57,15.6,15.23,15.35,1417000,15.35
"348",15.33,16.200001,15.14,15.77,4775400,15.77
"349",15.89,16.879999,15.84,16.57,2847800,16.57
"350",16.549999,16.57,16.27,16.389999,1653400,16.389999
"351",16.440001,16.91,16.26,16.610001,3422200,16.610001
"352",16.620001,16.84,16.5,16.709999,1394500,16.709999
"353",16.67,16.93,16.5,16.700001,1879900,16.700001
"354",16.690001,17.25,16.57,17.120001,2036700,17.120001
"355",17.059999,17.57,17.059999,17.52,1833500,17.52
"356",18.59,18.67,17.83,18.049999,6283600,18.049999
"357",18.120001,18.25,17.889999,18.24,3202000,18.24
"358",18.24,18.280001,18.01,18.08,2048900,18.08
"359",18.209999,18.469999,18.129999,18.459999,3383000,18.459999
"360",18.84,19.84,18.799999,19.76,4754800,19.76
"361",19.889999,20.469999,19.879999,20.15,4369800,20.15
"362",20.639999,21.120001,19.66,19.700001,6345200,19.700001
"363",19.450001,20.09,18.870001,20,3364900,20
"364",19.85,20.01,19.6,19.940001,1657700,19.940001
"365",20.309999,20.559999,19.620001,19.940001,3056100,19.940001
"366",19.9,19.969999,19.360001,19.73,2593700,19.73
"367",19.799999,19.91,19.51,19.709999,1842300,19.709999
"368",19.709999,19.74,19.24,19.26,2744900,19.26
"369",19.370001,20.290001,19.35,19.76,2536100,19.76
"370",19.700001,20.07,19.700001,19.99,2203700,19.99
"371",20,20.09,19.18,19.209999,3571300,19.209999
"372",19.25,19.549999,18.57,18.879999,4528800,18.879999
"373",19.02,19.4,18.91,19.299999,1762100,19.299999
"374",19.4,19.450001,19.129999,19.299999,1499500,19.299999
"375",19.09,19.26,18.74,18.799999,1803400,18.799999
"376",19.49,19.49,18.67,18.91,1993300,18.91
"377",18.85,19.299999,18.77,19.219999,1797000,19.219999
"378",19.24,19.309999,18.870001,19,2179300,19
"379",19.129999,19.73,19.1,19.73,1434900,19.73
"380",19.73,20.41,19.709999,20.35,1677000,20.35
"381",20.299999,20.469999,19.889999,19.92,2736000,19.92
"382",19.690001,19.690001,18.74,18.799999,3142800,18.799999
"383",18.99,19.309999,18.799999,19.120001,2990000,19.120001
"384",18.9,19.76,18.76,19.209999,3125800,19.209999
"385",19.5,19.559999,19.02,19.24,1975900,19.24
"386",19.4,19.620001,19.34,19.58,2047300,19.58
"387",19.709999,19.91,19.290001,19.32,1972000,19.32
"388",19.209999,19.290001,18.92,18.940001,3460500,18.940001
"389",19.08,19.26,18.889999,18.93,2368700,18.93
"390",18.950001,19.09,18.75,18.83,2098000,18.83
"391",18.83,18.98,18.59,18.870001,1550500,18.870001
"392",19.07,19.16,18.790001,18.940001,1313800,18.940001
"393",19.049999,19.459999,19.040001,19.15,2396500,19.15
"394",19.26,19.299999,19.08,19.110001,2368400,19.110001
"395",19.120001,19.709999,19.120001,19.51,1187100,19.51
"396",19.799999,19.879999,19.459999,19.790001,1751600,19.790001
"397",19.77,19.93,19.48,19.85,2228900,19.85
"398",19.76,19.940001,19.559999,19.809999,1601200,19.809999
"399",19.780001,19.879999,19.540001,19.85,1920000,19.85
"400",19.870001,20.049999,19.790001,19.99,1997700,19.99
"401",19.969999,20.360001,19.950001,20.299999,2126300,20.299999
"402",20.360001,20.360001,20.040001,20.25,1730600,20.25
"403",20.23,20.24,19.780001,19.84,1626700,19.84
"404",19.84,19.91,19.52,19.57,3265900,19.57
"405",19.610001,19.610001,19.200001,19.34,1529800,19.34
"406",19.34,19.950001,19.34,19.65,1902900,19.65
"407",19.52,19.629999,19.35,19.52,1544300,19.52
"408",19.4,19.41,18.959999,19.07,2252200,19.07
"409",19.120001,19.15,18.879999,19.059999,1891900,19.059999
"410",19.129999,19.42,19.059999,19.209999,2810000,19.209999
"411",19.26,19.57,18.280001,18.870001,4126100,18.870001
"412",18.780001,19.58,18.780001,19.17,3862700,19.17
"413",19.110001,19.700001,19.07,19.700001,1663600,19.700001
"414",19.59,19.77,19.5,19.540001,1744500,19.540001
"415",19.48,19.540001,18.950001,19.07,1604200,19.07
"416",19.15,19.41,18.889999,19.389999,1597000,19.389999
"417",19.389999,19.43,19.120001,19.16,911100,19.16
"418",19.049999,19.23,18.91,18.940001,2019800,18.940001
"419",18.959999,19,18.35,18.5,2252500,18.5
"420",18.450001,18.549999,18.26,18.42,1951900,18.42
"421",18.25,18.51,18.1,18.48,1729100,18.48
"422",18.49,19.049999,18.459999,18.969999,2270700,18.969999
"423",19,19.309999,18.700001,18.82,3029000,18.82
"424",18.809999,19.59,18.76,19.360001,2232700,19.360001
"425",19.290001,19.290001,18.77,18.809999,1905000,18.809999
"426",18.91,19.6,18.82,19.450001,1372600,19.450001
"427",19.450001,19.549999,19.15,19.51,1270600,19.51
"428",19.51,19.809999,19.280001,19.290001,1022800,19.290001
"429",19.08,19.370001,18.700001,18.85,1742900,18.85
"430",18.870001,19.27,18.790001,18.889999,1294800,18.889999
"431",18.879999,19.030001,18.73,18.889999,1255000,18.889999
"432",18.91,19.02,18.610001,18.66,1244400,18.66
"433",18.99,19.040001,18.84,18.93,1749700,18.93
"434",18.84,18.969999,18.610001,18.85,1787600,18.85
"435",18.83,18.9,18.65,18.76,1431800,18.76
"436",18.82,18.85,18.4,18.700001,2091900,18.700001
"437",18.77,19.07,18.75,18.98,1971500,18.98
"438",19.040001,19.059999,18.49,18.6,1542200,18.6
"439",18.6,19.49,18.459999,19.469999,3239600,19.469999
"440",19.48,20.01,19.290001,19.870001,2479600,19.870001
"441",19.92,19.92,19.639999,19.73,1259900,19.73
"442",19.9,19.93,19.639999,19.700001,1547900,19.700001
"443",19.68,19.799999,19.59,19.610001,1444100,19.610001
"444",19.65,19.809999,19.24,19.690001,1294300,19.690001
"445",19.67,19.75,19.370001,19.4,898200,19.4
"446",19.43,19.43,18.969999,19.059999,1545300,19.059999
"447",18.99,19.09,18.75,18.99,1415500,18.99
"448",18.83,18.92,18.620001,18.690001,2105500,18.690001
"449",18.690001,19.1,18.690001,18.93,1732700,18.93
"450",18.969999,19.280001,18.73,19.26,1473400,19.26
"451",19.17,19.370001,19.08,19.360001,1221200,19.360001
"452",19.08,19.42,19.030001,19.26,1898500,19.26
"453",19.280001,19.559999,19.200001,19.440001,1748200,19.440001
"454",19.33,19.559999,19.15,19.540001,1691600,19.540001
"455",19.5,19.84,19.33,19.799999,1912000,19.799999
"456",19.780001,20,19.65,19.92,1245300,19.92
"457",19.700001,19.969999,19.610001,19.629999,868600,19.629999
"458",19.610001,19.73,19.110001,19.129999,1532500,19.129999
"459",19.15,19.17,18.799999,18.91,1224200,18.91
"460",19.09,19.33,18.98,19.33,1445000,19.33
"461",19.26,19.93,19.129999,19.780001,1262900,19.780001
"462",19.709999,20.35,19.629999,20.309999,1411200,20.309999
"463",20.280001,21.190001,20.27,20.950001,3058600,20.950001
"464",20.99,21.93,20.969999,21.6,2550700,21.6
"465",21.52,22.23,21.52,22,3297000,22
"466",22.110001,22.530001,21.74,22.52,2470100,22.52
"467",22.549999,22.73,22.34,22.52,1509200,22.52
"468",22.6,23.049999,22.25,22.6,2984800,22.6
"469",22.43,22.51,21.9,22.16,3214800,22.16
"470",22.16,22.860001,22.07,22.84,2107200,22.84
"471",22.870001,23,22.299999,22.82,1736000,22.82
"472",22.559999,22.65,22.129999,22.59,1794400,22.59
"473",22.66,23.459999,22.549999,23.450001,2224800,23.450001
"474",23.469999,23.690001,22.49,22.74,2556000,22.74
"475",22.73,22.83,22.059999,22.139999,1951900,22.139999
"476",22.200001,22.280001,21.59,21.91,3733100,21.91
"477",22.01,22.549999,21.950001,22.33,2754400,22.33
"478",22.33,22.51,22.01,22.059999,1869000,22.059999
"479",22.16,22.469999,21.4,21.43,2575900,21.43
"480",20.870001,20.870001,18.030001,18.65,8823600,18.65
"481",18.66,18.92,18.370001,18.68,4574300,18.68
"482",18.82,19.049999,18.610001,18.66,2737900,18.66
"483",18.6,18.709999,18.33,18.48,2832900,18.48
"484",18.35,18.73,18.18,18.48,1731200,18.48
"485",18.49,18.58,18.299999,18.379999,3153400,18.379999
"486",19.049999,19.17,18.25,18.4,8488200,18.4
"487",18.389999,18.450001,17.690001,17.799999,3524400,17.799999
"488",17.75,17.959999,17.540001,17.82,2258400,17.82
"489",17.879999,18.299999,17.66,18.18,2767100,18.18
"490",18.219999,18.940001,18.200001,18.77,2685700,18.77
"491",18.9,19.07,18.450001,18.950001,2014200,18.950001
"492",18.93,18.959999,18.309999,18.91,3029100,18.91
"493",18.879999,19.040001,18.4,18.51,2802000,18.51
