"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"59",20.24,20.98,20.24,20.780001,1866200,20.780001
"60",20.84,21.450001,20.84,21.43,1079500,21.43
"61",21.77,22.059999,21.370001,21.700001,1396600,21.700001
"62",21.559999,21.629999,21.26,21.280001,1085800,21.280001
"63",21.389999,22.5,21.33,22.280001,3345800,22.280001
"64",22.66,22.690001,21.84,22.01,2112800,22.01
"65",22.049999,22.43,22.01,22.389999,1406800,22.389999
"66",22.969999,23.5,22.879999,23.110001,2132700,23.110001
"67",23.09,23.84,23.09,23.540001,2557100,23.540001
"68",23.360001,23.809999,23.219999,23.780001,2165200,23.780001
"69",23.68,23.68,23.32,23.48,1954600,23.48
"70",23.65,23.870001,23.059999,23.65,4492500,23.65
"71",24.26,24.799999,23.889999,23.889999,5795000,23.889999
"72",24,24.27,23.83,24.120001,2520500,24.120001
"73",24.950001,26.190001,24.93,26.16,9557200,26.16
"74",25.74,27.18,25.66,26.99,5778800,26.99
"75",27.040001,27.51,26.690001,27.35,3567300,27.35
"76",27.58,27.620001,27.200001,27.42,2587600,27.42
"77",27.440001,27.629999,26.91,27.51,3400600,27.51
"78",27.280001,27.700001,27.15,27.68,3220100,27.68
"79",27.75,27.99,27.5,27.860001,2794600,27.860001
"80",27.950001,28.219999,27.48,27.790001,2605800,27.790001
"81",27.65,27.99,27.25,27.73,4061000,27.73
"82",28,28.09,27.51,27.77,3690800,27.77
"83",27.68,27.91,27.5,27.860001,3005600,27.860001
"84",27.91,28.08,27.59,28.08,2288200,28.08
"85",28.18,30.049999,28.16,29.65,5165900,29.65
"86",29.6,29.889999,29.389999,29.68,2139900,29.68
"87",29.450001,29.68,29.129999,29.43,2550500,29.43
"88",29.74,29.85,29.26,29.459999,2776600,29.459999
"89",29.43,29.59,29.040001,29.459999,2824400,29.459999
"90",29.780001,29.860001,29.33,29.66,2492300,29.66
"91",29.57,29.57,28.98,29.389999,2184500,29.389999
"92",29.02,29.59,28.700001,29.559999,4123800,29.559999
"93",29.65,29.99,29.41,29.709999,1473500,29.709999
"94",29.84,30.1,28.959999,29.280001,2357700,29.280001
"95",29.379999,29.540001,29.16,29.540001,1352900,29.540001
"96",29.65,29.950001,29.559999,29.790001,1623800,29.790001
"97",29.58,30.139999,29.33,29.9,1690700,29.9
"98",29.639999,29.74,29.15,29.639999,1608000,29.639999
"99",29.809999,29.9,29.23,29.48,1225200,29.48
"100",29.549999,31.09,29.549999,30.99,2765000,30.99
"101",31.139999,31.17,30.33,30.52,1652500,30.52
"102",30.860001,31.23,30.379999,31.01,1552600,31.01
"103",31.1,31.450001,30.73,31.440001,1554800,31.440001
"104",31.9,32.09,31.690001,32.009998,2135500,32.009998
"105",32.119999,32.939999,32.110001,32.349998,2082000,32.349998
"106",32.209999,32.93,32.16,32.880001,1566100,32.880001
"107",32.91,33.16,32.119999,32.369999,1520200,32.369999
"108",32.450001,34.369999,32.380001,33.650002,3715500,33.650002
"109",33.470001,33.91,33.099998,33.740002,1505500,33.740002
"110",33.490002,33.810001,32.82,33,1520600,33
"111",33.099998,33.490002,32.830002,32.860001,1072300,32.860001
"112",32.59,32.880001,31.799999,32.049999,2214000,32.049999
"113",32.060001,32.41,31.940001,32.240002,2175400,32.240002
"114",32.549999,33,32.43,32.509998,1604700,32.509998
"115",32.470001,32.619999,32,32.560001,1345800,32.560001
"116",32.400002,33.23,32.360001,33.189999,2075800,33.189999
"117",32.82,33.220001,32.470001,32.810001,1261700,32.810001
"118",33.07,33.450001,32.98,33.369999,1595700,33.369999
"119",33.130001,33.25,32.900002,33.060001,510400,33.060001
"120",32.84,32.91,32.349998,32.810001,1784500,32.810001
"121",32.5,33.099998,32.27,32.900002,1381100,32.900002
"122",33.380001,33.689999,33.18,33.549999,1855100,33.549999
"123",33.52,33.82,33.299999,33.639999,2153600,33.639999
"124",33.419998,34.650002,33.290001,34.549999,2463400,34.549999
"125",34.5,34.549999,34.189999,34.450001,1499400,34.450001
"126",34.900002,35.220001,34.450001,34.529999,1785100,34.529999
"127",34.669998,34.990002,34.369999,34.529999,1141300,34.529999
"128",34.09,34.740002,33.610001,34.59,1714300,34.59
"129",34.610001,34.66,34.040001,34.52,1567900,34.52
"130",34.610001,34.950001,34.27,34.619999,2663600,34.619999
"131",34.599998,34.790001,34.34,34.5,1596400,34.5
"132",34.5,34.970001,34.330002,34.740002,1410300,34.740002
"133",34.759998,35.049999,34.580002,35.029999,1928200,35.029999
"134",34.720001,35.52,34.66,35.509998,4121000,35.509998
"135",35.77,36,35.169998,35.900002,2922700,35.900002
"136",34.459999,34.5,32.200001,33.169998,11181300,33.169998
"137",33.130001,33.18,32.029999,32.299999,3897500,32.299999
"138",32.34,32.77,32.34,32.59,2267800,32.59
"139",32.389999,32.450001,31.84,32.169998,1564100,32.169998
"140",32.169998,32.290001,31.67,31.84,1396900,31.84
"141",31.93,32.549999,31.870001,32.360001,1406600,32.360001
"142",32.419998,32.650002,32.189999,32.25,1191500,32.25
"143",32.189999,32.189999,31.639999,31.879999,1154000,31.879999
"144",31.870001,32.540001,31.49,32.400002,2280400,32.400002
"145",32.549999,32.549999,31.32,31.42,1778700,31.42
"146",31.459999,32.290001,31.18,32.27,2455700,32.27
"147",32.209999,32.330002,31.559999,31.700001,1938200,31.700001
"148",31.799999,31.84,31.1,31.530001,1915000,31.530001
"149",31.41,32.529999,31.389999,32.419998,2938300,32.419998
"150",32.470001,32.790001,31.92,32.380001,1460200,32.380001
"151",32.43,32.939999,32.16,32.369999,1777500,32.369999
"152",32.23,32.400002,32.009998,32.380001,1453800,32.380001
"153",32.330002,32.52,32.080002,32.470001,1765700,32.470001
"154",32.27,32.459999,31.950001,32.040001,1531600,32.040001
"155",32.029999,32.150002,31.809999,31.99,1489300,31.99
"156",31.82,32.110001,31.690001,31.9,2085400,31.9
"157",32.639999,32.869999,32.18,32.439999,3245200,32.439999
"158",32.349998,32.400002,31.879999,32.240002,1845600,32.240002
"159",32.200001,32.209999,31.49,32.060001,1263400,32.060001
"160",32.18,32.419998,31.940001,32.200001,1851400,32.200001
"161",32.759998,33.639999,32.709999,32.91,2725700,32.91
"162",34.459999,34.48,32.41,32.580002,2426900,32.580002
"163",32.669998,32.880001,32.220001,32.650002,1837300,32.650002
"164",32.849998,33.43,32.84,33.240002,1756700,33.240002
"165",33.110001,33.299999,32.57,32.619999,1131000,32.619999
"166",32.57,33.450001,32.57,33.32,1817600,33.32
"167",33.400002,34.049999,33.299999,34.02,2141400,34.02
"168",34.18,34.450001,34.150002,34.23,1375900,34.23
"169",34,34.41,33.889999,34.389999,1271300,34.389999
"170",34.310001,34.73,34.259998,34.650002,1467400,34.650002
"171",34.43,34.830002,34.209999,34.830002,1310500,34.830002
"172",34.599998,35.470001,34.27,35.450001,1939500,35.450001
"173",35.369999,35.599998,35.040001,35.419998,1328000,35.419998
"174",35.25,35.759998,35.169998,35.66,2210100,35.66
"175",35.73,36.860001,35.73,36.599998,2144500,36.599998
"176",36.43,36.709999,36.150002,36.419998,1145700,36.419998
"177",36.5,37.02,36.310001,36.830002,1414800,36.830002
"178",36.450001,36.560001,35.610001,35.689999,1749900,35.689999
"179",35.700001,35.75,34.16,34.59,1844200,34.59
"180",34.540001,34.889999,33.48,34.009998,2727900,34.009998
"181",34.889999,36.009998,34.619999,35.25,1985400,35.25
"182",35.509998,35.52,35.139999,35.369999,1333500,35.369999
"183",35.59,35.98,34.470001,34.630001,1254000,34.630001
"184",34.630001,35.029999,34.540001,34.860001,1262500,34.860001
"185",35.209999,35.43,35.060001,35.380001,1018100,35.380001
"186",35.25,35.389999,34.73,35.150002,1107800,35.150002
"187",35.330002,35.419998,34.189999,34.400002,1698700,34.400002
"188",34.529999,35.099998,34.130001,34.970001,2094200,34.970001
"189",34.860001,35.419998,34.59,35.200001,949200,35.200001
"190",34.549999,34.560001,32.889999,33.400002,3492500,33.400002
"191",33.32,33.639999,32.720001,33.450001,2127800,33.450001
"192",33.09,33.209999,32.5,32.849998,2103700,32.849998
"193",31.92,33.23,31.299999,33.060001,3078800,33.060001
"194",32.939999,33.099998,32.380001,32.759998,1647200,32.759998
"195",33.299999,33.580002,32.790001,32.84,1579900,32.84
"196",33.310001,33.459999,32.650002,33.119999,2742700,33.119999
"197",33.5,33.950001,33.09,33.82,1308600,33.82
"198",33.75,33.75,32.610001,32.630001,2348600,32.630001
"199",32.439999,32.52,31.469999,32.279999,3205800,32.279999
"200",32.509998,32.709999,32.27,32.470001,2969200,32.470001
"201",33.209999,33.439999,32.959999,33.009998,2119900,33.009998
"202",33.16,33.48,32.880001,33,1596100,33
"203",32.939999,33.970001,32.650002,33.950001,2047100,33.950001
"204",34.279999,34.630001,33.549999,34.59,2799400,34.59
"205",33.470001,33.650002,31.85,32.099998,9312500,32.099998
"206",32.380001,33.080002,32.139999,32.529999,4239900,32.529999
"207",32.580002,32.580002,31.68,32.02,2877000,32.02
"208",31.92,33.27,31.83,32.619999,3251700,32.619999
"209",32.939999,33.209999,32.240002,32.5,1753900,32.5
"210",32.330002,32.84,32.16,32.299999,1817500,32.299999
"211",32.779999,32.869999,32.110001,32.32,1559500,32.32
"212",32.27,32.540001,31.73,31.83,1519600,31.83
"213",31.6,31.92,30.950001,31.870001,3082200,31.870001
"214",31.889999,32.419998,31.809999,32.299999,1895800,32.299999
"215",31.969999,32.290001,31.66,32.259998,2135400,32.259998
"216",32.349998,33.450001,32.279999,33.200001,3206100,33.200001
"217",32.779999,32.93,32.41,32.82,1967700,32.82
"218",32.84,33.02,32.25,32.32,1433300,32.32
"219",32.73,33.82,32.73,33.48,2822900,33.48
"220",33.59,33.68,33.34,33.529999,1045700,33.529999
"221",33.380001,33.490002,32.990002,33.240002,1334200,33.240002
"222",33.23,33.470001,32.919998,33,2100000,33
"223",33.009998,33.349998,32.959999,33.23,1486300,33.23
"224",33.099998,33.599998,33.099998,33.529999,1792400,33.529999
"225",33.490002,34.849998,33.41,34.700001,3260000,34.700001
"226",34.799999,35,34.16,34.259998,1929500,34.259998
"227",34.220001,34.68,34.029999,34.5,1363300,34.5
"228",34.41,34.740002,34.029999,34.490002,1689100,34.490002
"229",34.330002,34.900002,33.810001,33.849998,2760700,33.849998
"230",33,33.130001,31.549999,31.809999,8369100,31.809999
"231",31.77,32.169998,31.540001,31.790001,2410100,31.790001
"232",31.98,32.209999,31.66,31.92,1836900,31.92
"233",31.870001,32,31.23,31.620001,2694300,31.620001
"234",31.370001,31.690001,31.120001,31.360001,2729800,31.360001
"235",31.42,31.51,30.709999,30.93,2913800,30.93
"236",30.85,30.85,30.4,30.629999,2309100,30.629999
"237",30.51,30.610001,30.040001,30.200001,2032300,30.200001
"238",30.299999,30.360001,30.129999,30.200001,2605700,30.200001
"239",30.200001,30.41,29.799999,29.959999,2756900,29.959999
"240",29.860001,29.91,29.360001,29.389999,2386500,29.389999
"241",28.969999,29.190001,28.75,28.82,3287500,28.82
"242",29,29.08,28.82,28.83,2901500,28.83
"243",28.620001,29,28.389999,28.85,2282500,28.85
"244",28.82,29.34,28.620001,29.190001,2230300,29.190001
"245",29.27,29.620001,29.209999,29.459999,1461400,29.459999
"246",29.700001,29.700001,29.389999,29.66,2546100,29.66
"247",29.48,29.629999,28.74,28.75,2448600,28.75
"248",28.690001,28.82,28.01,28.059999,2953400,28.059999
"249",28.040001,28.08,27.5,27.940001,2758300,27.940001
"250",27.780001,27.870001,27.389999,27.41,3002600,27.41
"251",27.57,27.75,27.360001,27.370001,1581500,27.370001
"252",27.27,27.27,26.48,26.620001,3576900,26.620001
"253",26.67,27.23,26.52,27.09,2014500,27.09
"254",26.98,27.030001,26.370001,26.84,2746100,26.84
"255",26.91,27.469999,26.82,27.01,2449400,27.01
"256",27.309999,28.549999,27.26,28.43,3177500,28.43
"257",28.120001,28.389999,27.85,27.969999,2236100,27.969999
"258",27.940001,28.790001,27.93,28.76,3734700,28.76
"259",29.02,29.57,28.959999,29.25,4073500,29.25
"260",29.01,29.5,28.75,29.280001,3002900,29.280001
"261",29.290001,30.6,28.99,30.52,4836800,30.52
"262",33.150002,33.490002,32.240002,32.66,9105200,32.66
"263",32.389999,32.990002,31.870001,32.549999,4574200,32.549999
"264",32.549999,32.610001,31.74,31.93,4570500,31.93
"265",31.530001,32.509998,31.139999,32.189999,2919600,32.189999
"266",32.299999,33.259998,32.299999,32.799999,2968200,32.799999
"267",32.990002,33.619999,32.82,32.82,2957800,32.82
"268",32.970001,33.330002,32.860001,33.07,2110300,33.07
"269",33.02,33.84,32.68,33.68,2339300,33.68
"270",33.639999,34,33.299999,33.669998,1885000,33.669998
"271",33.700001,34.099998,33.650002,33.849998,2364400,33.849998
"272",34.16,34.810001,34.16,34.740002,2815200,34.740002
"273",34.25,34.450001,34.049999,34.43,1740600,34.43
"274",33.889999,33.919998,33.130001,33.529999,2135700,33.529999
"275",33.689999,33.799999,32.98,33.099998,3330400,33.099998
"276",33.360001,33.619999,32.669998,32.810001,3075400,32.810001
"277",32.98,33.189999,32.310001,32.470001,2586300,32.470001
"278",32.599998,32.599998,32.02,32.470001,2117900,32.470001
"279",32.380001,32.41,31.91,32.150002,2015300,32.150002
"280",32.380001,32.490002,31.809999,32.139999,3287700,32.139999
"281",32.299999,32.299999,31.85,32.049999,1777900,32.049999
"282",32.330002,32.740002,32.23,32.380001,2305500,32.380001
"283",32.18,32.580002,32.169998,32.5,1893000,32.5
"284",32.080002,32.549999,31.92,32.509998,2364200,32.509998
"285",32.389999,33.259998,32.169998,33.139999,2785900,33.139999
"286",32.799999,33.080002,32.450001,32.68,4205600,32.68
"287",32.700001,33.09,32.200001,32.279999,2077800,32.279999
"288",31.9,32.299999,31.440001,31.969999,1750100,31.969999
"289",32.25,32.349998,30.91,31.32,2244600,31.32
"290",31.07,31.540001,30.059999,30.1,2507400,30.1
"291",30.030001,30.27,29.17,30.209999,2278000,30.209999
"292",29.74,29.77,28.33,28.35,2879100,28.35
"293",28.66,29.07,27.440001,28.85,5580700,28.85
"294",28,28.360001,25.940001,26.43,4832600,26.43
"295",26.82,27.33,25.25,27.33,4451500,27.33
"296",26.76,27.639999,26.139999,26.48,5295900,26.48
"297",26.59,28,26.26,27.629999,3488400,27.629999
"298",27.91,28.1,27,28,2458000,28
"299",28.190001,28.360001,27.74,28.139999,1930400,28.139999
"300",27.76,27.82,27.08,27.27,2518300,27.27
"301",27.469999,27.799999,26.59,27.09,1801500,27.09
"302",26.120001,26.25,25.18,25.92,3170800,25.92
"303",25.49,26.700001,25.34,25.49,2442600,25.49
"304",26.09,26.17,25.540001,25.65,2513100,25.65
"305",25.719999,26.620001,25.33,26.450001,2182500,26.450001
"306",26.209999,26.76,25.83,26.68,2275000,26.68
"307",26.870001,27.139999,25.879999,25.969999,1999600,25.969999
"308",25.790001,26.360001,25.27,26.129999,2040300,26.129999
"309",26.42,27.59,26.33,27.59,2351800,27.59
"310",27.42,27.950001,27.040001,27.780001,1639200,27.780001
"311",27.91,28.77,27.91,28.110001,3707500,28.110001
"312",27.299999,28.059999,27.01,27.450001,3447800,27.450001
"313",26.700001,27.290001,26.440001,26.459999,2123400,26.459999
"314",25.66,26.57,25.370001,26.51,3032200,26.51
"315",26.889999,27.610001,26.66,27.48,1995800,27.48
"316",27.18,27.559999,26.809999,26.950001,3074900,26.950001
"317",26.67,27.08,25.98,26.32,3356400,26.32
"318",26.030001,26.780001,25.879999,26.75,3548900,26.75
"319",26.75,27.18,26.43,26.950001,3137700,26.950001
"320",27.129999,27.99,26.52,27.709999,3333000,27.709999
"321",27.99,28.77,27.690001,28.540001,3392400,28.540001
"322",28.92,29.790001,28.889999,29.379999,4573800,29.379999
"323",28.709999,28.9,28.25,28.719999,3696700,28.719999
"324",28.75,29.18,28.059999,28.08,3020400,28.08
"325",28.15,28.389999,27.309999,27.43,3150200,27.43
"326",25.1,25.99,23.85,24.41,12819800,24.41
"327",24.030001,24.58,24,24.120001,4011500,24.120001
"328",24.4,25.08,24.030001,25.040001,3255200,25.040001
"329",25.84,26.049999,25.32,25.559999,3674000,25.559999
"330",25.51,25.6,23.91,24.01,3682200,24.01
"331",24.57,24.690001,23.24,24,4265200,24
"332",23.700001,24.540001,23.629999,23.85,3977100,23.85
"333",23.639999,23.940001,23.18,23.41,5520500,23.41
"334",22.860001,24.299999,22.77,24.280001,3709700,24.280001
"335",23.969999,24.120001,23.370001,24.040001,3465700,24.040001
"336",23.870001,25.08,23.870001,25.07,3211900,25.07
"337",25.27,26.030001,25.27,25.58,3135500,25.58
"338",26.02,26.889999,26.02,26.860001,2917200,26.860001
"339",26.73,28.01,26.469999,27.860001,3413600,27.860001
"340",28.040001,28.65,27.33,28.16,3356100,28.16
"341",28.08,28.280001,27.24,27.67,2120200,27.67
"342",28.200001,28.32,27.76,28.190001,1798000,28.190001
"343",28.110001,28.26,27.200001,27.27,1977400,27.27
"344",27.799999,28.290001,26.969999,28.07,2789000,28.07
"345",28.040001,28.379999,27.719999,27.889999,1895300,27.889999
"346",27.969999,28.299999,27.379999,27.950001,1929900,27.950001
"347",28.4,29.620001,28.4,29.559999,2796600,29.559999
"348",30.23,31.5,29.870001,31.440001,4063500,31.440001
"349",31,31.26,30.67,30.73,3313400,30.73
"350",31.209999,31.34,30.08,30.280001,3410600,30.280001
"351",31.389999,31.73,30.93,31.32,4176000,31.32
"352",31.280001,31.4,30.549999,30.809999,1645000,30.809999
"353",30.379999,30.549999,30.02,30.059999,1838200,30.059999
"354",29,29.99,29,29.57,1936900,29.57
"355",30.25,30.59,29.77,30.219999,1193000,30.219999
"356",31.18,31.219999,29.93,30.74,1711300,30.74
"357",30.389999,30.389999,29.139999,29.860001,2933400,29.860001
"358",29.969999,30.139999,29.190001,29.870001,2774100,29.870001
"359",30.1,30.209999,28.950001,29.57,2212500,29.57
"360",28.879999,29.16,28.25,28.469999,2232600,28.469999
"361",29.040001,29.280001,28.120001,28.379999,2022000,28.379999
"362",28.75,28.9,28.26,28.4,2641300,28.4
"363",28.26,28.540001,27.83,28.01,2334400,28.01
"364",27.969999,28.620001,27.93,28.379999,2378100,28.379999
"365",28.26,28.76,28.02,28.18,2190000,28.18
"366",28.01,28.280001,27.610001,27.870001,2669700,27.870001
"367",28.049999,28.1,27.549999,27.620001,1793400,27.620001
"368",27.049999,27.440001,26.85,27.27,1788700,27.27
"369",27.26,27.75,27.059999,27.530001,1741700,27.530001
"370",27.18,27.290001,26.65,26.809999,2034600,26.809999
"371",26.76,27.440001,26.709999,27.02,1010300,27.02
"372",27.49,28.48,27.35,28.24,2217500,28.24
"373",28.35,28.809999,28.049999,28.48,1399800,28.48
"374",29.379999,29.440001,28.42,28.76,3594200,28.76
"375",28.6,29.309999,28.440001,29.18,1928800,29.18
"376",29.51,29.67,29.120001,29.469999,2354300,29.469999
"377",29.940001,32.009998,29.93,31.200001,4067200,31.200001
"378",31.299999,31.540001,30.98,31.33,2184000,31.33
"379",31.07,31.559999,30.809999,31.290001,2315400,31.290001
"380",31.129999,31.26,30.49,30.629999,1860200,30.629999
"381",30.690001,31.299999,30.59,31.15,2432100,31.15
"382",30.940001,31.24,30.6,30.99,1555800,30.99
"383",31.15,31.379999,30.209999,30.43,1285500,30.43
"384",30.26,30.4,29.799999,29.82,1522800,29.82
"385",30.299999,30.540001,30.01,30.049999,3014800,30.049999
"386",30.27,30.540001,30.1,30.360001,2721900,30.360001
"387",30.639999,31.129999,30.02,30.139999,2095200,30.139999
"388",30.719999,31.27,30.629999,31.07,2378600,31.07
"389",29.879999,29.9,28.530001,29.35,5988400,29.35
"390",29.290001,29.879999,29.290001,29.790001,2200100,29.790001
"391",29.809999,30.309999,29.75,30.299999,1336900,30.299999
"392",30.26,30.35,30.120001,30.200001,968400,30.200001
"393",30.15,30.200001,29.690001,30.040001,1728000,30.040001
"394",30.17,30.91,30.139999,30.82,1279800,30.82
"395",30.67,30.950001,30.27,30.48,1130200,30.48
"396",30.82,31.129999,30.389999,30.52,2380200,30.52
"397",30.440001,30.92,30.32,30.719999,1465900,30.719999
"398",30.540001,31.030001,29.99,30.91,2210200,30.91
"399",30.9,30.9,30.290001,30.32,2338600,30.32
"400",30.440001,30.440001,29.85,30.08,2496400,30.08
"401",30.35,30.940001,30.25,30.93,3208700,30.93
"402",30.889999,31.809999,30.860001,31.75,1451900,31.75
"403",31.879999,32.009998,31.450001,31.959999,1300100,31.959999
"404",31.799999,32.900002,31.799999,32.639999,2226200,32.639999
"405",32.900002,33.16,32.310001,32.43,1375300,32.43
"406",32.419998,33.119999,32.299999,33.02,1890900,33.02
"407",33.150002,33.48,33.080002,33.25,2301100,33.25
"408",33.080002,33.209999,32.380001,32.450001,2281000,32.450001
"409",32.450001,33.09,32.450001,32.700001,1658300,32.700001
"410",32.490002,32.75,32.41,32.57,1365800,32.57
"411",32.509998,32.509998,31.620001,32.349998,3460300,32.349998
"412",32.57,32.619999,31.59,31.77,1783700,31.77
"413",31.719999,31.809999,31.120001,31.43,1843600,31.43
"414",31.26,31.48,31.139999,31.290001,1431700,31.290001
"415",31.42,31.440001,30.280001,30.43,1982900,30.43
"416",30.75,30.84,30.469999,30.5,2063900,30.5
"417",30.57,30.690001,30.4,30.549999,1464700,30.549999
"418",30.27,30.549999,29.51,29.700001,6375000,29.700001
"419",29.52,30.57,29.33,30.32,2556800,30.32
"420",30.049999,30.41,29.530001,30.360001,1792900,30.360001
"421",30.360001,30.65,29.889999,29.92,1547900,29.92
"422",29.99,30.43,29.709999,30.41,1266000,30.41
"423",30.110001,30.200001,29.639999,29.91,1535800,29.91
"424",30.120001,30.34,29.559999,29.620001,1428100,29.620001
"425",29.440001,29.76,29.360001,29.719999,738900,29.719999
"426",29.84,29.84,29.030001,29.09,1832000,29.09
"427",29.07,29.76,29.07,29.66,1600500,29.66
"428",29.85,30.299999,29.809999,30.18,1429300,30.18
"429",30.200001,30.35,29.879999,29.950001,1111700,29.950001
"430",30.01,30.799999,30.01,30.389999,2014400,30.389999
"431",30.34,30.51,30.07,30.219999,1324000,30.219999
"432",30.16,30.49,29.799999,30.18,1020500,30.18
"433",29.969999,30.780001,29.84,30.67,1024200,30.67
"434",30.74,31.110001,30.559999,31.09,1265900,31.09
"435",31.08,31.219999,30.68,30.690001,1189200,30.690001
"436",30.73,31.209999,30.709999,31.120001,1092300,31.120001
"437",32.59,33.150002,32.150002,32.240002,4930400,32.240002
"438",32.099998,32.169998,31.73,32.099998,1891000,32.099998
"439",31.690001,32.240002,31.51,32.07,2350400,32.07
"440",32.130001,32.75,32,32.66,1994500,32.66
"441",33.060001,33.880001,32.830002,33.580002,2376100,33.580002
"442",33.59,33.720001,33.150002,33.669998,1671800,33.669998
"443",33.619999,33.919998,33.259998,33.380001,1103200,33.380001
"444",33.689999,34.119999,33.459999,34.110001,1018900,34.110001
"445",34.049999,34.439999,33.959999,34.279999,842600,34.279999
"446",34.18,34.57,34.02,34.5,817300,34.5
"447",34.57,34.759998,34.18,34.209999,1292500,34.209999
"448",34.330002,34.650002,33.91,34.560001,869700,34.560001
"449",34.32,34.650002,34.169998,34.540001,822500,34.540001
"450",34.529999,34.689999,34.189999,34.459999,979600,34.459999
"451",34.25,34.59,34.099998,34.220001,875000,34.220001
"452",34.23,34.330002,33.650002,34.150002,1312900,34.150002
"453",34.419998,34.98,34.209999,34.98,1165400,34.98
"454",35,35.169998,34.759998,34.799999,1027200,34.799999
"455",34.77,34.869999,34,34.169998,963600,34.169998
"456",33.849998,34.27,33.689999,34.189999,1016600,34.189999
"457",34.32,34.82,34.029999,34.650002,1603800,34.650002
"458",34.529999,34.990002,34.369999,34.5,2519800,34.5
"459",34.439999,34.93,34.32,34.630001,1292100,34.630001
"460",34.299999,35.130001,34.299999,34.919998,1746600,34.919998
"461",33.959999,34.48,33.110001,33.23,4465400,33.23
"462",32.75,33,32.290001,32.779999,2461100,32.779999
"463",32.220001,32.32,31.35,31.360001,3312900,31.360001
"464",31.459999,31.85,31.379999,31.74,2223400,31.74
"465",31.73,31.940001,31.559999,31.809999,2021900,31.809999
"466",31.719999,31.9,31.24,31.309999,1754600,31.309999
"467",31.469999,31.84,31.120001,31.629999,1156200,31.629999
"468",31.83,32.389999,31.65,32.240002,1504700,32.240002
"469",32.150002,32.259998,31.709999,31.74,1429900,31.74
