"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"44",25.059999,25.08,24.74,24.77,8994000,22.575132
"45",24.610001,24.950001,24.5,24.790001,6689000,22.593361
"46",24.790001,25.030001,24.73,24.799999,5582300,22.602473
"47",24.709999,24.9,24.530001,24.700001,4375600,22.511335
"48",24.91,25.4,24.790001,25.26,7699500,23.021713
"49",25.32,25.360001,25.02,25.110001,5116800,22.885005
"50",24.99,25.049999,24.530001,24.59,6291600,22.411082
"51",24.49,24.74,24.450001,24.65,6710500,22.465765
"52",24.77,24.889999,24.5,24.51,4228100,22.338171
"53",24.35,24.49,23.889999,24.34,10426500,22.183234
"54",24.15,24.32,23.91,24.16,8731900,22.019184
"55",24.299999,24.379999,24.08,24.18,8032900,22.037412
"56",24.309999,24.65,24.08,24.65,7727100,22.465765
"57",24.52,24.639999,24.17,24.17,5453000,22.028298
"58",24.049999,24.32,23.780001,24.26,8560500,22.110323
"59",24.52,25.120001,24.389999,25.120001,8087600,22.894119
"60",25.059999,25.27,24.940001,25.27,4308400,23.030827
"61",25.559999,26.15,25.540001,26.07,8371200,23.759939
"62",25.879999,26.040001,25.450001,25.469999,5297600,23.213104
"63",25.559999,26,25.549999,25.620001,4708400,23.349814
"64",25.93,26.129999,25.379999,25.57,6796800,23.304244
"65",25.629999,25.75,25.440001,25.5,4333800,23.240447
"66",26.139999,26.32,25.879999,26.07,6439300,23.759939
"67",26.030001,26.07,25.5,25.59,7205700,23.322472
"68",25.459999,25.74,25.200001,25.68,5232500,23.404497
"69",25.65,25.719999,25.43,25.549999,4402900,23.286015
"70",25.75,25.99,25.25,25.43,6754300,23.17665
"71",25.530001,26.02,25.440001,25.940001,4643600,23.641459
"72",25.98,26.17,25.530001,25.620001,6271200,23.349814
"73",25.540001,25.85,25.4,25.42,6575300,23.167536
"74",25.24,25.559999,25.110001,25.129999,5625200,22.903232
"75",25.440001,26.139999,25.440001,26.129999,8071000,23.814622
"76",26.040001,26.07,25.639999,25.66,4982600,23.386269
"77",25.82,25.959999,25.469999,25.860001,4998300,23.568548
"78",25.809999,26.02,25.67,25.790001,5265600,23.504751
"79",26,26.5,25.959999,26.129999,8462500,23.814622
"80",26.51,26.68,26.139999,26.34,6157100,24.006014
"81",26.24,26.469999,26.08,26.209999,8613900,23.887533
"82",26.309999,26.700001,26.23,26.459999,14024900,24.11538
"83",26.389999,26.889999,26.35,26.809999,5583000,24.434367
"84",26.9,26.959999,26.360001,26.459999,10095300,24.11538
"85",26.530001,26.6,26.27,26.540001,5638500,24.188293
"86",26.51,26.68,26.360001,26.559999,4595300,24.20652
"87",26.639999,26.719999,26.33,26.58,8202300,24.224748
"88",26.68,27.110001,26.26,26.629999,10936700,24.270317
"89",26.629999,26.629999,25.85,26.110001,13453700,23.796395
"90",26.34,26.42,25.799999,25.84,14349400,23.550319
"91",25.85,26.73,25.780001,26.620001,9342400,24.261204
"92",26,26.629999,25.82,25.99,14593800,23.687028
"93",26.129999,26.15,25.52,25.549999,12712800,23.286015
"94",25.700001,25.76,25.129999,25.5,10836600,23.240447
"95",25.469999,25.629999,25.190001,25.27,7785300,23.030827
"96",25.57,25.57,24.9,24.93,7704200,22.720955
"97",24.74,25.09,24.65,25.030001,10644600,22.812094
"98",24.860001,25.360001,24.77,25.219999,8357700,23.068202
"99",25.34,25.379999,24.98,25.17,8971200,23.022469
"100",25.17,25.309999,24.950001,25.059999,6038900,22.921854
"101",25.190001,25.35,24.77,25.049999,6884900,22.912707
"102",25.120001,25.26,24.99,25.08,8147500,22.940148
"103",25.049999,25.780001,25.02,25.76,11355100,23.562129
"104",25.98,26.59,25.76,26.5,11556800,24.238992
"105",26.48,28.24,26.41,28.17,23632800,25.766506
"106",28.030001,28.110001,27.780001,28.07,9194200,25.675037
"107",28.17,28.200001,27.65,27.75,9772800,25.38234
"108",27.68,27.879999,27.15,27.719999,11991000,25.354899
"109",27.440001,27.77,27.26,27.67,6687500,25.309166
"110",27.450001,27.799999,27.379999,27.49,9404200,25.144524
"111",27.620001,28.02,27.6,27.73,6443000,25.364046
"112",27.91,27.99,27.370001,27.690001,13348100,25.32746
"113",27.75,27.85,27.25,27.32,8227800,24.989028
"114",27.620001,28.190001,27.59,28.040001,8654000,25.647598
"115",27.91,27.98,27.51,27.76,6410200,25.391487
"116",27.58,27.610001,27.110001,27.309999,5361900,24.979881
"117",27.059999,27.120001,26.809999,26.879999,7956100,24.586569
"118",27.09,27.459999,26.940001,27.450001,5567700,25.107937
"119",27.18,27.52,27,27.139999,2329300,24.824386
"120",26.9,27.389999,26.690001,27.190001,5692500,24.870121
"121",26.9,27.24,26.700001,26.99,7091300,24.687184
"122",27.379999,27.58,27.27,27.370001,7625000,25.034763
"123",27.379999,27.98,27.33,27.84,8063100,25.464662
"124",27.700001,28.09,27.41,28,5964200,25.61101
"125",27.780001,28.059999,27.700001,27.99,3748500,25.601863
"126",28.299999,28.49,27.99,28.139999,5333900,25.739065
"127",28.200001,28.77,28.129999,28.76,6712300,26.306166
"128",29.030001,29.610001,28.110001,28.98,13900500,26.507395
"129",28.950001,29.07,28.65,28.950001,8148800,26.479956
"130",29.17,29.48,28.889999,29.33,7730900,26.827533
"131",29.32,29.559999,29.049999,29.200001,5048200,26.708625
"132",29.18,29.68,29.1,29.16,6099600,26.672037
"133",29.219999,29.49,29.059999,29.43,5486300,26.919001
"134",29.41,29.65,29.25,29.389999,10495000,26.882413
"135",29.389999,29.73,29.309999,29.459999,5556400,26.94644
"136",29.639999,29.83,29.52,29.790001,4754600,27.248286
"137",29.950001,30.530001,29.83,30.52,6535400,27.916001
"138",30.52,30.629999,30.01,30.09,2929900,27.522689
"139",29.92,30.370001,29.879999,30.33,2621000,27.742212
"140",30.370001,30.459999,30.18,30.389999,2324900,27.797092
"141",30.389999,30.530001,30.27,30.280001,2507900,27.696479
"142",30.219999,30.280001,29.969999,30.18,2573000,27.60501
"143",30.129999,30.35,30.01,30.200001,2284200,27.623304
"144",30.469999,31.02,30.379999,30.809999,7238200,28.181257
"145",30.799999,30.940001,30.41,30.629999,6537400,28.016615
"146",30.709999,31.870001,30.57,31.690001,10791100,28.986176
"147",31.549999,31.77,31.209999,31.440001,8410400,28.757506
"148",31.530001,31.639999,30.559999,30.76,8927000,28.135524
"149",30.639999,31.200001,30.459999,30.700001,11261700,28.080644
"150",30.879999,31.120001,30.629999,30.690001,6827500,28.071497
"151",30.950001,31.68,30.92,31.66,8323800,28.958735
"152",31.58,32.060001,31.450001,31.639999,5781000,28.940441
"153",31.530001,32.43,31.51,32.369999,6890600,29.608156
"154",32.369999,32.5,31.940001,32.02,8169800,29.28802
"155",31.84,32.439999,31.450001,31.48,12081000,28.794092
"156",31.51,31.860001,31.35,31.629999,7556300,28.931294
"157",31.959999,32.209999,31.75,31.950001,5669800,29.223993
"158",32.169998,32.209999,31.5,31.639999,5178700,28.940441
"159",31.610001,31.82,31.219999,31.67,5700300,28.967882
"160",31.73,32,31.59,31.709999,4939200,29.004468
"161",31.58,31.959999,31.35,31.620001,4825400,29.00447
"162",31.76,31.92,30.85,30.879999,6701000,28.32568
"163",30.91,31.26,30.85,31.23,4258400,28.646729
"164",31.4,32.099998,31.370001,32.09,5153500,29.435592
"165",31.93,32.080002,31.809999,31.84,5515900,29.206272
"166",31.75,31.879999,30.959999,31.459999,6671900,28.857704
"167",31.389999,31.459999,30.98,31,7300700,28.435754
"168",31.23,31.870001,31.110001,31.84,6468600,29.206272
"169",31.84,32.32,31.67,32.200001,5922500,29.536494
"170",32.099998,32.189999,31.5,31.690001,4739500,29.06868
"171",31.57,31.780001,31.290001,31.709999,5568700,29.087024
"172",31.58,32.310001,31.360001,32.150002,5379700,29.490631
"173",32.080002,32.110001,31.73,32.029999,3353400,29.380554
"174",31.74,31.860001,30.969999,31.049999,7126300,28.481618
"175",31.200001,31.469999,31.16,31.24,6093600,28.655902
"176",31.17,31.450001,30.879999,31.200001,4306200,28.619212
"177",31.27,31.940001,31.190001,31.690001,7769600,29.06868
"178",31.24,31.450001,30.84,30.91,7864200,28.353199
"179",30.889999,31.040001,30.25,30.389999,6338600,27.876212
"180",30.34,30.49,29.879999,30.129999,8625000,27.637718
"181",30.32,30.700001,30.200001,30.629999,5114400,28.096359
"182",30.76,30.969999,30.219999,30.389999,7405200,27.876212
"183",30.549999,30.709999,30.16,30.16,7768700,27.665237
"184",30.1,30.33,29.969999,30.030001,5211300,27.545991
"185",30.299999,30.92,30.27,30.860001,5334000,28.307336
"186",30.76,30.799999,29.860001,30.059999,6708000,27.573509
"187",30.049999,30.299999,29.799999,29.85,4823400,27.38088
"188",30,30.66,29.780001,30.59,5967700,28.059669
"189",30.469999,30.540001,29.9,30.129999,5733100,27.637718
"190",29.809999,29.809999,28.790001,28.809999,9874300,26.426906
"191",28.83,29.25,28.540001,28.959999,7702500,26.564498
"192",28.709999,28.969999,28.52,28.790001,6947900,26.408561
"193",28.309999,28.83,28.07,28.75,15488300,26.371869
"194",28.709999,28.860001,28.110001,28.200001,9809200,25.867364
"195",28.59,28.809999,28.200001,28.780001,7215800,26.399388
"196",29,29.440001,28.67,28.879999,13116000,26.491115
"197",29.17,29.25,28.92,29.07,6733800,26.665399
"198",29.110001,29.32,28.85,29.139999,10096700,26.729609
"199",29.08,29.17,28.93,29.030001,7653000,26.628709
"200",29.190001,29.379999,29.02,29.26,7422300,26.839683
"201",29.360001,29.549999,29.190001,29.450001,6683700,27.013967
"202",29.559999,29.58,29.290001,29.299999,5362300,26.876374
"203",29.280001,29.389999,29.120001,29.33,4845300,26.903893
"204",29.49,29.83,29.25,29.67,4834700,27.215769
"205",29.51,29.93,29.450001,29.870001,6677800,27.399226
"206",29.93,30.530001,29.9,30.27,5548700,27.766139
"207",30.26,30.5,30.26,30.41,5786100,27.894558
"208",30.41,30.52,30.290001,30.4,5185400,27.885385
"209",30.450001,30.51,30.120001,30.290001,6949900,27.784485
"210",30.27,30.57,30.18,30.42,5090100,27.903731
"211",30.58,30.58,30.01,30.219999,5106700,27.720274
"212",30.27,30.77,30,30.139999,5984900,27.646891
"213",30.030001,30.07,29.719999,29.959999,5853900,27.48178
"214",30.15,30.290001,29.459999,29.629999,6909600,27.179077
"215",29.639999,29.93,29.540001,29.790001,6168700,27.325844
"216",30,30.049999,29.52,29.719999,4853100,27.261632
"217",29.290001,29.450001,28.99,29.200001,6982800,26.784647
"218",28.620001,29.040001,28.139999,28.35,19049500,26.004956
"219",28.67,28.780001,28.299999,28.540001,9438900,26.179241
"220",28.6,28.610001,28.299999,28.4,6208200,26.05082
"221",28.48,28.48,28.16,28.33,6005000,25.98661
"222",28.41,28.84,28.33,28.700001,5e+06,26.326006
"223",28.65,28.93,28.5,28.889999,4466000,26.62087
"224",28.6,28.790001,28.49,28.58,7059500,26.335219
"225",28.57,28.969999,28.549999,28.959999,6700000,26.685371
"226",29.139999,29.25,28.75,28.809999,5748800,26.547153
"227",28.809999,28.940001,28.66,28.940001,6413000,26.666943
"228",28.870001,29,28.559999,28.75,8344300,26.491866
"229",28.52,28.780001,28.450001,28.549999,6792600,26.307574
"230",28.799999,28.9,28.440001,28.59,5221300,26.344433
"231",28.549999,28.639999,28.440001,28.57,4388500,26.326004
"232",28.719999,28.93,28.620001,28.860001,4302400,26.593227
"233",28.709999,28.83,28.280001,28.34,8585100,26.114069
"234",28.309999,28.68,28.09,28.49,5849600,26.252287
"235",28.469999,28.559999,28.030001,28.07,5646400,25.865276
"236",28.049999,28.49,28,28.120001,5821400,25.91135
"237",28.01,28.41,28,28.41,4968200,26.178571
"238",28.370001,28.76,28.299999,28.719999,3536400,26.464222
"239",28.799999,28.91,28.530001,28.700001,2878900,26.445794
"240",28.58,28.77,28.16,28.190001,5741500,25.975851
"241",27.889999,28,27.540001,27.809999,8110100,25.625697
"242",27.83,27.870001,27.27,27.49,7131800,25.330831
"243",27.4,27.6,27.280001,27.389999,7434100,25.238685
"244",27.280001,27.65,27.18,27.469999,4965100,25.312402
"245",27.620001,27.84,27.469999,27.719999,4269800,25.542766
"246",27.879999,28.360001,27.68,28.110001,7855900,25.902135
"247",28.030001,28.030001,27.110001,27.129999,6772700,24.999106
"248",27.110001,27.42,26.969999,27.33,7820800,25.183398
"249",26.83,27.18,26.77,26.9,5889900,24.787172
"250",26.870001,26.950001,26.52,26.59,5484000,24.501521
"251",26.610001,26.940001,26.49,26.549999,7497600,24.464662
"252",26.51,26.57,26.120001,26.219999,7855600,24.160581
"253",26.32,26.75,26.25,26.559999,5325400,24.473877
"254",26.389999,26.58,26.07,26.27,7386600,24.206655
"255",26.85,26.85,26.32,26.66,5250400,24.566023
"256",26.85,27.09,26.82,26.92,5932400,24.805601
"257",26.73,26.73,25.950001,26.02,9248300,23.976291
"258",26.02,26.360001,26,26.23,8435700,24.169796
"259",26.48,26.5,26.08,26.200001,7886900,24.142154
"260",26.08,26.190001,25.950001,26.059999,8872800,24.013149
"261",26.26,26.360001,26.08,26.32,7132900,24.252727
"262",26.110001,26.33,26.040001,26.040001,6837100,23.994721
"263",25.76,25.790001,25.299999,25.440001,11618000,23.441847
"264",25.42,25.49,24.620001,24.639999,16087900,22.704681
"265",24.700001,25.08,24.639999,24.65,12829500,22.713895
"266",24.799999,24.950001,24.15,24.48,22112100,22.557248
"267",24.809999,25.530001,24.690001,25.440001,23450000,23.441847
"268",25.49,25.75,25.15,25.620001,11386000,23.607709
"269",25.51,26.200001,25.51,26.059999,8251400,24.013149
"270",25.93,26.01,25.58,25.700001,6648600,23.681425
"271",25.59,26.139999,25.5,25.950001,8612100,23.91179
"272",26.219999,26.43,26.15,26.389999,6191400,24.317229
"273",26,26,25.73,25.799999,6747100,23.77357
"274",25.469999,25.52,24.99,25.07,7937700,23.100907
"275",24.950001,25.379999,24.92,25.1,8620500,23.128551
"276",25.26,25.540001,25.09,25.16,5316700,23.183838
"277",25.35,25.719999,25.01,25.09,7577500,23.119337
"278",25.17,25.209999,24.91,25.1,9810300,23.128551
"279",24.92,24.959999,24.450001,24.639999,11519300,22.704681
"280",25.110001,25.110001,24.42,24.73,14867400,22.787612
"281",24.799999,25.01,24.68,24.940001,7616900,22.981119
"282",25.16,25.950001,25.16,25.870001,11380700,23.838073
"283",25.91,25.93,25.49,25.76,8095600,23.736712
"284",25.629999,25.82,25.42,25.700001,7349000,23.681425
"285",25.700001,25.969999,25.629999,25.709999,6475600,23.690639
"286",25.42,25.530001,25.07,25.1,9900600,23.246094
"287",25.17,25.530001,25.15,25.23,6229500,23.366491
"288",25.1,25.49,24.98,25.110001,9061000,23.255355
"289",25.35,25.530001,24.93,25.200001,8433300,23.338708
"290",25.049999,25.07,24.209999,24.209999,13151800,22.421829
"291",24.219999,24.67,23.889999,24.65,11872800,22.82933
"292",24.16,24.290001,23.700001,23.719999,16105400,21.968021
"293",24.040001,24.18,22.639999,22.790001,27614200,21.106713
"294",22.26,22.58,20.51,20.57,32523400,19.050683
"295",21.23,21.41,19.52,21.110001,26860000,19.550799
"296",20.700001,20.709999,19.34,19.459999,23873900,18.022668
"297",19.75,20.82,19.459999,20.51,19002300,18.995115
"298",21.15,21.32,19.879999,19.99,13636500,18.513522
"299",20.27,20.9,20.110001,20.889999,16205000,19.347047
"300",20.559999,21.1,20.440001,20.809999,17418900,19.272956
"301",20.870001,21.1,20.66,20.790001,13160500,19.254434
"302",20.059999,20.440001,19.440001,19.57,23651100,18.124543
"303",19.440001,19.700001,18.92,18.950001,19136400,17.550338
"304",19.4,19.48,18.790001,18.889999,11056300,17.494768
"305",18.91,19.5,18.77,19.5,13585700,18.059714
"306",19.389999,20.389999,19.219999,20.35,14472900,18.846933
"307",20.84,21.08,19.83,20.030001,13778200,18.550568
"308",19.889999,20.290001,19.32,20.209999,10539900,18.717272
"309",20.459999,20.879999,20.42,20.860001,6382700,19.319264
"310",20.74,21.059999,20.48,20.82,12360400,19.282217
"311",20.98,21.129999,20.41,20.67,11092200,19.143297
"312",20.200001,21.84,20.030001,20.629999,38604000,19.10625
"313",20.1,20.459999,19.91,19.950001,15971600,18.476477
"314",19.360001,19.68,19.200001,19.530001,14113600,18.087499
"315",20,20.76,19.879999,20.719999,13306200,19.189603
"316",20.639999,20.9,20,20.110001,13637800,18.624659
"317",19.969999,20.280001,19.530001,19.92,16951900,18.448692
"318",19.610001,20.16,19.26,19.98,11834800,18.50426
"319",20.049999,20.73,19.84,20.459999,13425300,18.948807
"320",20.610001,21.1,20.139999,20.790001,11467700,19.254434
"321",21.02,21.209999,20.82,21.190001,8048500,19.62489
"322",21.26,21.35,20.68,21.139999,11753500,19.578582
"323",20.59,20.65,20.120001,20.42,15789100,18.911762
"324",20.450001,20.620001,20.209999,20.209999,11549900,18.717272
"325",20.219999,20.35,19.09,19.120001,19103400,17.707782
"326",18.74,18.85,18.34,18.639999,24933300,17.263234
"327",18.549999,18.940001,18.43,18.52,13496000,17.152098
"328",18.799999,18.92,18.280001,18.799999,19733500,17.411416
"329",19.32,19.93,19.15,19.27,14821000,17.846702
"330",19.33,19.370001,18.799999,18.83,13596200,17.439201
"331",19.290001,19.469999,18.75,19.370001,10200000,17.939317
"332",19,19.18,18.58,18.59,12893100,17.216927
"333",18.43,18.65,17.700001,17.719999,14800400,16.411186
"334",17.41,18.870001,17.1,18.82,19300000,17.429939
"335",18.389999,18.459999,17.75,18.280001,20389900,16.929825
"336",18.15,18.67,17.780001,18.34,17171200,16.985393
"337",18.379999,18.469999,17.610001,17.83,16319700,16.513061
"338",18.15,18.85,18.15,18.85,9688800,17.457724
"339",18.65,19.17,18.43,18.9,10989800,17.50403
"340",19.059999,19.700001,18.91,19.33,13440400,17.90227
"341",19.110001,19.18,18.75,18.84,12715400,17.448462
"342",19.16,19.290001,18.719999,18.969999,9107800,17.56886
"343",18.84,19.030001,18.33,18.370001,9021600,17.013177
"344",18.540001,19.870001,18.450001,19.77,16321000,18.309772
"345",19.77,20.57,19.450001,19.540001,14207600,18.09676
"346",19.57,20.360001,19.4,20.209999,13272300,18.717272
"347",20.48,20.790001,20.34,20.700001,13492600,19.171082
"348",20.75,21.469999,20.66,21.26,11320500,19.689719
"349",21.01,21.209999,20.66,20.74,10633500,19.208126
"350",21.15,21.25,20.309999,20.959999,18825900,19.411876
"351",21.85,22.57,21.42,22.389999,17110100,20.865671
"352",22.370001,22.459999,22.07,22.41,9691700,20.88431
"353",22,22.059999,21.280001,21.280001,11193500,19.831242
"354",20.389999,20.790001,20.110001,20.219999,13668000,18.843406
"355",20.700001,20.99,20.459999,20.93,9418400,19.505069
"356",21.32,21.4,20.469999,21.33,7922400,19.877837
"357",20.99,21.1,20.57,20.99,7952900,19.560984
"358",20.92,21.280001,20.82,21.26,5627900,19.812603
"359",21.34,21.99,21.209999,21.93,9295600,20.436989
"360",21.23,21.290001,20.24,20.299999,12614100,18.917959
"361",20.92,20.93,20.280001,20.719999,8995300,19.309366
"362",21.110001,21.84,21.1,21.51,11299500,20.045583
"363",21.32,21.360001,20.360001,20.549999,13556500,19.150939
"364",20.370001,20.66,20.190001,20.389999,12009100,19.001832
"365",20.139999,20.25,19.610001,19.639999,13951100,18.302893
"366",19.450001,19.610001,18.790001,18.940001,13784900,17.65055
"367",19.040001,19.110001,18.809999,18.92,10186100,17.631912
"368",18.559999,18.690001,18.23,18.42,13034000,17.165952
"369",18.4,18.48,18,18.02,10293500,16.793185
"370",17.85,18.01,17.67,17.799999,13498800,16.588161
"371",17.75,18.16,17.700001,17.700001,3527900,16.494971
"372",18.18,18.370001,17.91,18.09,10638600,16.858419
"373",18.190001,18.379999,17.870001,18.08,7602500,16.849099
"374",18.700001,19.49,18.57,19.459999,13135000,18.135147
"375",19.48,19.49,18.799999,19.1,7142300,17.799657
"376",19.360001,19.73,19.219999,19.290001,8132500,17.976723
"377",19.73,20.040001,19.610001,19.82,10053300,18.470639
"378",19.82,20.02,19.51,19.889999,7941200,18.535873
"379",19.780001,20.110001,19.450001,20.030001,6756200,18.666343
"380",19.809999,19.809999,18.969999,19.059999,9383100,17.76238
"381",19.32,19.75,19.209999,19.6,6747300,18.265617
"382",19.299999,19.309999,18.799999,19.01,6886100,17.715785
"383",19.07,19.280001,18.440001,18.709999,8186100,17.436208
"384",18.51,18.83,18.42,18.58,8472000,17.315059
"385",18.98,19.139999,18.709999,18.82,8804900,17.538719
"386",18.93,19.43,18.65,19.120001,14441700,17.818296
"387",19.110001,19.18,18.440001,18.59,7835200,17.324378
"388",18.969999,19.67,18.93,19.58,9524900,18.246978
"389",19.610001,19.629999,19.209999,19.549999,6213700,18.21902
"390",19.66,20.1,19.559999,19.98,5540100,18.619746
"391",20.1,20.15,19.9,20.08,3438700,18.712938
"392",20.02,20.25,19.860001,19.98,3632400,18.619746
"393",19.93,19.959999,19.469999,19.58,5465700,18.246978
"394",19.559999,20.1,19.5,20.07,5116500,18.703618
"395",20.1,20.1,19.790001,19.91,3698900,18.554511
"396",20.4,20.76,20.4,20.51,5953100,19.113663
"397",20.389999,20.700001,20.02,20.58,5317400,19.178897
"398",20.4,20.959999,20.219999,20.75,6700000,19.337324
"399",20.799999,20.83,20.43,20.450001,6380600,19.057749
"400",20.559999,20.93,20.52,20.879999,6578900,19.458472
"401",21.200001,21.4,21.030001,21.299999,7214400,19.849879
"402",21.24,21.52,21.059999,21.5,4828700,20.036263
"403",21.610001,21.799999,21.290001,21.76,11680100,20.278562
"404",21.459999,21.68,21.120001,21.450001,8617100,19.989668
"405",21.959999,22.08,21.16,21.27,20430500,19.821922
"406",20.440001,20.74,20.16,20.299999,16056700,18.917959
"407",20.48,20.91,20.389999,20.91,11618500,19.486431
"408",20.93,21.379999,20.889999,21.280001,10959600,19.831242
"409",21.360001,21.77,21.26,21.639999,11197200,20.166731
"410",21.450001,21.6,21.200001,21.24,8570600,19.793964
"411",21.16,21.41,20.51,20.57,20412100,19.169578
"412",20.6,20.629999,19.809999,20,17355000,18.756925
"413",19.93,20.309999,19.75,20.23,9250400,18.972629
"414",19.98,20.110001,19.74,20.02,6183700,18.775682
"415",20.07,20.27,19.92,20.129999,7953600,18.878844
"416",20.360001,20.719999,20.33,20.540001,10785600,19.263363
"417",20.65,21.32,20.6,21.290001,11332500,19.966747
"418",21.58,22.139999,21.58,21.940001,11209600,20.576347
"419",21.76,22,21.639999,21.950001,7423700,20.585726
"420",21.82,21.82,21.559999,21.690001,9537000,20.341886
"421",21.74,21.959999,21.620001,21.92,6785200,20.55759
"422",22,22.08,21.639999,21.780001,7355500,20.426292
"423",21.469999,21.639999,21.35,21.42,6327600,20.088667
"424",21.66,21.73,21.33,21.360001,4995200,20.032396
"425",21.309999,21.34,20.75,21.01,10625800,19.70415
"426",21.08,21.379999,21.01,21.23,6789800,19.910475
"427",21.200001,21.99,21.120001,21.98,8325800,20.61386
"428",22.07,22.16,21.85,22.01,8043100,20.641996
"429",22.049999,22.35,21.959999,22.16,7546900,20.782673
"430",22.139999,22.139999,21.77,21.84,6013500,20.482562
"431",21.83,22.08,21.57,22.030001,6897300,20.660753
"432",22.059999,22.120001,21.639999,21.67,5951200,20.323128
"433",21.5,22.120001,21.379999,22.02,4755300,20.651375
"434",22.08,22.379999,21.92,22.34,5426000,20.951485
"435",22.41,22.51,22.040001,22.110001,9008600,20.735781
"436",22.219999,22.83,22.15,22.48,7956500,21.082783
"437",22.459999,22.59,22.24,22.299999,5515900,20.913971
"438",22.25,22.290001,22,22.16,5044200,20.782673
"439",21.83,21.91,21.540001,21.639999,8209400,20.294992
"440",21.719999,21.889999,21.610001,21.84,6808300,20.482562
"441",22.09,22.35,21.98,22.34,5606200,20.951485
"442",22.4,22.639999,22.200001,22.42,6212200,21.026513
"443",22.48,22.66,22.33,22.620001,7650800,21.214083
"444",22.74,23.32,22.540001,23.280001,10983700,21.833061
"445",23.43,23.57,23,23.200001,9253600,21.758034
"446",23.25,24.33,23.190001,24.280001,11872800,22.770907
"447",24.41,24.51,23.799999,24.139999,13490200,22.639608
"448",24.07,24.700001,23.85,24.51,7527000,22.986612
"449",24.290001,24.530001,24.110001,24.360001,5492500,22.845935
"450",24.360001,24.43,24.02,24.040001,6726100,22.545825
"451",23.85,23.879999,23.58,23.700001,7238500,22.226957
"452",23.76,24.030001,23.559999,23.950001,4181700,22.461418
"453",24.26,24.59,24.139999,24.59,6895000,23.061639
"454",24.559999,24.690001,23.85,23.889999,12022400,22.405146
"455",23.879999,24.030001,23.629999,24,9892100,22.50831
"456",23.790001,23.83,23.389999,23.77,8961900,22.292606
"457",23.940001,24.139999,23.67,24.129999,6579200,22.630229
"458",24.09,24.559999,23.879999,24.49,9397500,22.967854
"459",24.389999,24.719999,24.24,24.67,12549000,23.136667
"460",24.33,24.360001,23.790001,24.139999,9780600,22.639608
"461",24.040001,24.129999,23.690001,23.82,6703900,22.339497
"462",23.42,23.49,23.16,23.34,7033700,21.889331
"463",23.34,23.51,23.09,23.110001,11975700,21.673627
"464",23.5,23.780001,23.34,23.469999,8253600,22.011251
"465",23.5,23.940001,23.43,23.940001,6229500,22.45204
"466",23.75,23.75,23.110001,23.110001,8503600,21.673627
"467",23.34,23.52,23.07,23.290001,4986700,21.84244
