"","MOLX.Open","MOLX.High","MOLX.Low","MOLX.Close","MOLX.Volume","MOLX.Adjusted"
"74",19.56,19.96,19.31,19.7475,1383600,17.82046
"75",20.08,21.17,20,21.1,1564500,19.04098
"76",21.02,21.02,20.43,20.67,1250100,18.65294
"77",20.53,20.86,20.23,20.8,1709600,18.90977
"78",20.67,21.12,20.67,20.91,948900,19.00977
"79",21.14,21.33,20.85,20.93,1188800,19.02796
"80",21.2,21.28,20.86,21.02,1316700,19.10978
"81",21,21.02,20.54,20.69,1058600,18.80977
"82",20.99,21.39,20.82,21.36,941200,19.41888
"83",21.31,21.645,21.3001,21.47,1403300,19.51888
"84",21.66,21.71,21.33,21.47,1339100,19.51888
"85",21.48,21.65,21.29,21.59,826500,19.62798
"86",21.62,21.66,21.41,21.54,480500,19.58252
"87",21.55,21.73,21.28,21.63,969600,19.66434
"88",21.82,21.9798,21.67,21.73,1452200,19.75525
"89",21.57,21.75,21.4001,21.71,1253800,19.73707
"90",21.95,21.95,21.63,21.77,941100,19.79162
"91",21.73,21.87,21.61,21.7,728300,19.72798
"92",21.33,21.55,21.11,21.32,922800,19.38251
"93",21.36,21.68,21.31,21.5,902300,19.54616
"94",21.62,21.84,21.405,21.62,1511700,19.65525
"95",21.76,21.85,21.54,21.84,517900,19.85526
"96",22.03,22.59,22,22.27,1431000,20.24618
"97",22.1,22.59,21.97,22.55,1663200,20.50074
"98",21,21.06,20.56,20.82,4968400,18.92795
"99",21.01,21.06,20.13,20.27,2801300,18.42793
"100",20.21,20.42,20.05,20.3,1767900,18.45521
"101",20.44,20.5,20.03,20.18,816900,18.34611
"102",20.44,20.63,20.3,20.42,881300,18.5643
"103",20.41,21.02,20.41,20.97,1551800,19.06432
"104",21.29,21.58,21.17,21.54,1036500,19.58252
"105",21.62,21.94,21.56,21.69,1031000,19.71889
"106",21.6,21.84,21.5,21.69,888000,19.71889
"107",21.74,21.82,21.345,21.44,555000,19.49161
"108",21.47,21.5,21.19,21.48,533500,19.52797
"109",21.13,21.54,20.83,21.53,1019900,19.57343
"110",21.31,21.52,20.94,21.05,1200800,19.13705
"111",21.2,21.67,21.05,21.28,1181900,19.34615
"112",21.06,21.11,20.32,20.42,1276100,18.5643
"113",20.4,20.66,20.36,20.49,1072700,18.62794
"114",20.72,21.04,20.71,20.85,855000,18.95523
"115",20.85,20.85,20.62,20.69,823600,18.80977
"116",20.59,20.7403,20.42,20.68,819300,18.80068
"117",20.41,20.47,20.17,20.42,746200,18.5643
"118",20.63,21.08,20.63,21.07,525400,19.15523
"119",20.8,21.02,20.77,20.86,378600,18.96432
"120",20.69,21,20.46,20.93,795300,19.02796
"121",20.67,20.84,20.535,20.8,1054300,18.90977
"122",21.17,21.71,21.17,21.65,757700,19.68252
"123",21.64,22.1808,21.54,22.1,955300,20.09163
"124",22.04,22.13,21.84,22.09,596600,20.08254
"125",22.1,22.15,21.88,22.03,596900,20.02799
"126",22.29,22.36,22.07,22.08,737500,20.07345
"127",22.14,22.33,22.032,22.23,828300,20.20982
"128",22.37,22.4,22.19,22.33,397700,20.30073
"129",22.41,23.07,22.35,22.97,1174300,20.88257
"130",23.05,23.08,22.91,22.98,829900,20.89166
"131",23.03,23.13,22.9,23.02,423100,20.92802
"132",22.92,23.2,22.76,22.82,909000,20.7462
"133",22.89,22.89,22.62,22.77,869000,20.70074
"134",22.74,22.84,22.57,22.6,1230500,20.54619
"135",22.73,22.73,22.5,22.54,468500,20.49165
"136",22.68,22.8,22.58,22.74,302100,20.67347
"137",22.79,22.9,22.5376,22.85,530300,20.77347
"138",22.79,22.9,22.74,22.86,378900,20.78256
"139",22.79,23.02,22.67,22.96,361500,20.87348
"140",23.01,23.11,22.71,22.95,452400,20.86439
"141",22.82,22.95,22.66,22.69,338200,20.78652
"142",22.71,22.81,22.59,22.7,199800,20.79568
"143",22.67,22.81,22.62,22.72,349300,20.814
"144",22.97,23.33,22.86,23.28,703500,21.32702
"145",23.25,23.44,22.96,23.01,783500,21.07967
"146",22.87,23.28,22.82,23.27,681900,21.31786
"147",23.24,23.35,23.04,23.13,675100,21.1896
"148",23.21,23.33,23.03,23.26,1419100,21.3087
"149",23.22,24.05,23.15,23.97,1916300,21.95914
"150",24.12,24.27,23.86,24.17,1137900,22.14236
"151",24.38,24.74,24.21,24.74,1069800,22.66454
"152",24.6,24.82,24.51,24.64,863500,22.57293
"153",24.6,24.85,24.51,24.79,899800,22.71035
"154",25.72,26.07,25.12,25.49,1841200,23.35162
"155",25.42,25.42,24.94,25.09,1258100,22.98518
"156",24.97,25.02,24.65,24.83,1139400,22.74699
"157",25.03,25.31,24.67,24.71,915300,22.63706
"158",24.79,25.37,24.72,25.2725,904800,23.15237
"159",25.21,25.41,25.09,25.34,995000,23.21421
"160",25.61,27.79,25.56,26.65,3068300,24.41431
"161",26.73,27.11,26.46,26.86,1635900,24.60669
"162",26.85,26.93,25.74,25.81,1723500,23.64478
"163",25.78,26.31,25.7,26.15,1197100,23.95625
"164",26.45,27.2,26.32,26.82,1243900,24.57005
"165",26.69,27.03,26.63,26.8,968600,24.55172
"166",26.75,26.97,26.44,26.83,837100,24.57921
"167",26.85,27.16,26.68,27.15,964400,24.87236
"168",27.25,27.68,27.15,27.4775,928300,25.17239
"169",27.55,27.58,26.78,26.85,1295000,24.59753
"170",26.8,27,26.68,26.85,971300,24.59753
"171",26.68,27.27,26.6521,27.26,909300,24.97314
"172",27.11,27.51,27.02,27.39,568800,25.09223
"173",27.52,27.615,27.33,27.6,597300,25.28461
"174",27.53,27.65,27.21,27.5475,680200,25.23652
"175",27.65,27.89,27.55,27.83,645400,25.49532
"176",27.78,28.15,27.69,28.01,738700,25.66022
"177",28.51,28.51,28.03,28.22,854600,25.8526
"178",27.91,28,27.35,27.5,829600,25.193
"179",27.51,27.5399,26.53,26.78,1051300,24.5334
"180",26.86,27.47,26.68,27.13,1124300,24.85404
"181",27.33,27.61,27.26,27.58,521800,25.26629
"182",27.83,27.96,27.61,27.93,704800,25.58693
"183",28.06,28.1001,27.23,27.27,915300,24.9823
"184",27.2,27.64,27.05,27.19,911100,24.90901
"185",27.5,27.85,27.45,27.7,859200,25.37622
"186",27.74,27.82,27.12,27.38,893400,25.08307
"187",27.4,27.7299,26.86,27.07,724600,24.79907
"188",27.2,27.91,27.04,27.49,1048700,25.18384
"189",27.47,27.47,26.96,27.04,767800,24.77159
"190",26.66,26.66,25.89,25.95,1368600,23.77303
"191",25.89,26.03,25.4,26,1374500,23.81884
"192",25.76,26.09,25.52,25.9,1111700,23.72723
"193",25.36,25.52,24.81,25.19,1768500,23.07679
"194",25.1,25.11,24.03,24.33,2036100,22.28894
"195",24.79,24.86,24.36,24.56,851500,22.49964
"196",24.98,24.98,24.26,24.34,1655900,22.2981
"197",24.73,25.19,24.46,24.9,755500,22.81112
"198",24.89,24.89,24.52,24.645,676500,22.57751
"199",24.57,24.77,24.42,24.68,783300,22.60957
"200",24.85,24.91,24.5,24.77,711300,22.69202
"201",24.84,25.06,24.73,24.94,776900,22.84776
"202",25.01,25.33,24.94,24.97,1216700,22.87524
"203",24.85,25.15,24.67,25.09,543000,23.14741
"204",25.22,25.22,24.98,25.1,1077100,23.15663
"205",25.02,25.3,25.02,25.12,662800,23.17508
"206",25.5,25.501,24.68,24.82,2201500,22.89831
"207",24.92,25.07,24.71,24.92,953200,22.99057
"208",24.91,25.44,24.78,25.05,1164200,23.1105
"209",25.31,25.58,25.15,25.26,1486300,23.30424
"210",25.26,25.61,25.19,25.33,1391200,23.36882
"211",25.48,25.502,24.9,24.94,759500,23.00902
"212",25.09,25.09,24.6,24.77,705200,22.85218
"213",24.62,24.72,24.15,24.42,849400,22.52928
"214",24.54,24.76,24.34,24.6,1285500,22.69534
"215",24.46,24.495,24.15,24.47,704800,22.57541
"216",24.51,24.91,24.39,24.91,809000,22.98134
"217",24.57,24.57,24.09,24.22,1119300,22.34476
"218",24.33,24.41,24.13,24.38,607300,22.49238
"219",25,25.35,24.89,25.27,792700,23.31347
"220",25.57,25.79,25.19,25.45,713700,23.47953
"221",25.58,25.69,25.39,25.46,430700,23.48876
"222",25.62,26.33,25.55,26.31,924100,24.27295
"223",26.36,26.61,26.115,26.56,734100,24.50359
"224",26.5,26.67,26.295,26.6,592400,24.54049
"225",26.58,27.03,26.5,27,843700,24.90952
"226",27.07,27.1,26.43,26.48,1131900,24.42978
"227",26.42,26.9625,26.31,26.63,1108800,24.56817
"228",26.38,27.13,26.15,26.9,1481100,24.81727
"229",26.68,28.1,26.56,27.46,1821900,25.33391
"230",27.86,27.9,27.12,27.2,1093900,25.09404
"231",27.21,27.45,26.8172,27.32,720000,25.20475
"232",27.48,28.06,27.36,27.95,1047300,25.78597
"233",27.89,27.95,27.16,27.44,789000,25.31546
"234",27.29,27.62,26.99,27.6,762200,25.46307
"235",27.58,27.65,26.91,26.95,761100,24.8634
"236",26.88,27.115,26.55,26.79,745300,24.71578
"237",26.62,26.78,26.24,26.49,1048900,24.43901
"238",26.62,27.2,26.48,27.14,723700,25.03868
"239",27.36,27.36,26.8401,27.26,579800,25.14939
"240",27.21,27.35,27,27.26,580700,25.14939
"241",26.83,26.98,26.45,26.65,1139400,24.58662
"242",26.79,26.92,26.41,26.57,697200,24.51282
"243",26.43,26.715,26.03,26.63,1223700,24.56817
"244",26.58,27,26.32,26.9,645100,24.81727
"245",26.99,27.23,26.8,27.14,461400,25.03868
"246",27.42,27.55,27,27.37,1115800,25.25088
"247",27.22,27.49,26.55,26.63,1149200,24.56817
"248",26.74,26.86,26.44,26.64,732500,24.5774
"249",26.28,26.33,25.895,25.92,720700,23.91314
"250",25.92,26.03,25.6458,25.72,660000,23.72863
"251",25.86,26.08,25.56,25.56,732500,23.58101
"252",25.5,25.56,25.18,25.26,817400,23.30424
"253",25.39,25.66,25.15,25.3,1139400,23.34115
"254",25.25,25.35,24.85,25.04,1213300,23.10128
"255",25.14,25.27,24.95,25.03,615600,23.09205
"256",25.33,25.85,25.23,25.72,690700,23.72863
"257",25.42,25.56,25.1,25.21,777000,23.25811
"258",25.3,25.45,24.9,25.18,645100,23.23044
"259",25.44,25.52,24.8,24.95,1343000,23.01825
"260",24.9,25.12,24.71,24.9,1170200,22.97212
"261",25.12,25.68,24.96,25.68,1030100,23.69172
"262",25.6,26.1,25.6,25.91,938200,23.90392
"263",25.54,26.24,25.45,26.11,1045100,24.08843
"264",26.09,26.25,25.8,25.91,717400,23.90392
"265",25.3,25.34,24.71,24.89,1632000,22.96289
"266",24.95,24.96,24.66,24.95,804600,23.2047
"267",25,25.49,24.87,25.45,926100,23.66973
"268",25.55,26.04,25.49,25.77,1119600,23.96734
"269",25.9,26.72,25.78,26.63,1013600,24.76718
"270",26.68,26.75,25.99,26,1272200,24.18125
"271",26.01,26.035,25.8,25.99,899100,24.17195
"272",26.27,26.67,26.05,26.5,661700,24.64628
"273",26.11,26.44,25.775,26.42,1090000,24.57187
"274",26.12,26.18,25.41,25.43,880500,23.65113
"275",25.38,25.38,24.845,24.87,852000,23.1303
"276",24.97,25.35,24.78,24.86,728300,23.121
"277",24.91,25.08,24.255,24.3,963500,22.60017
"278",24.59,24.6,24.2,24.2,1506100,22.50717
"279",24.13,24.31,23.71,24.075,1300300,22.39091
"280",24.29,24.48,24.12,24.44,795900,22.73038
"281",24.6,24.84,24.33,24.5,825900,22.78618
"282",24.58,25.05,24.51,24.95,775800,23.2047
"283",25,25.22,24.83,25.2,437400,23.43722
"284",24.89,25.26,24.61,25,890100,23.25121
"285",25.02,25.28,24.92,25.05,874300,23.29771
"286",24.85,25.02,24.04,24.12,953400,22.43276
"287",24.21,24.29,23.81,23.88,1030400,22.20955
"288",23.62,24,23.24,23.48,1084000,21.83753
"289",23.8,23.83,22.83,23.17,1378200,21.54922
"290",22.87,23.13,22.3,22.3,1733700,20.74007
"291",22.03,22.45,21.05,22.28,4292100,20.72148
"292",21.77,21.93,20.85,20.87,1933900,19.41011
"293",21.2,21.26,19.64,20.18,2752600,18.76837
"294",19.4,19.83,18.62,18.62,2895800,17.3175
"295",18.97,19.98,18.5,19.96,3418100,18.56376
"296",19.39,20.07,19.07,19.25,2622900,17.90343
"297",19.33,21.13,19.33,20.78,2080400,19.3264
"298",20.95,21.31,20.66,20.94,1159200,19.47521
"299",21.01,21.48,20.98,21.3,1373900,19.81003
"300",21,21.38,20.72,21.01,1046700,19.54031
"301",21.17,21.28,20.7,20.92,979300,19.45661
"302",20.24,20.34,19.44,19.66,1516600,18.28475
"303",19.27,20.11,19.27,19.36,1420700,18.00573
"304",19.72,19.98,19.25,19.35,1225700,17.99643
"305",19.38,20.07,19.36,20.02,1171300,18.61957
"306",19.86,20.26,19.66,20.14,1241400,18.73117
"307",20.33,20.55,19.57,19.625,1376200,18.2522
"308",19.39,20.37,19.03,20.29,1791700,18.87068
"309",20.56,21.26,20.56,21.25,931600,19.76352
"310",21.12,21.98,20.95,21.75,1586400,20.22855
"311",21.95,22.31,21.64,21.85,1072500,20.32155
"312",21.91,22.13,21.23,21.28,1216300,19.79143
"313",20.82,20.98,20.071,20.23,1933900,18.81488
"314",19.61,20.06,19.32,20.06,1974100,18.65677
"315",20.47,21.14,20.4,21.12,1521200,19.64262
"316",20.98,21.45,20.82,21.01,1439000,19.54031
"317",20.71,20.78,19.78,19.91,1633700,18.51726
"318",19.65,20.16,19.51,20.13,1143500,18.72187
"319",20.17,20.71,20.14,20.625,911900,19.18224
"320",20.84,21.78,20.45,21.54,1338300,20.03324
"321",21.78,21.9,21.42,21.81,1027700,20.28435
"322",21.92,22,21.3,21.8,1667200,20.27505
"323",21.44,21.67,21.16,21.52,1017900,20.01464
"324",21.68,22.2,21.33,21.38,1718200,19.88443
"325",21.42,21.62,20.67,20.76,1203600,19.3078
"326",20.1,20.65,19.82,20.52,2306100,19.08459
"327",20.41,20.76,20.16,20.69,1127800,19.2427
"328",20.92,21.44,20.38,21.38,996000,19.88443
"329",21.94,22.77,21.64,22.02,1427900,20.47966
"330",22,22.13,21.06,21.1,1307500,19.80389
"331",21.58,21.99,21.07,21.7,1372800,20.36703
"332",21.42,21.48,20.33,20.37,1868100,19.11873
"333",20.15,20.4,19.05,19.09,1979900,17.91736
"334",18.82,20.07,18.81,20.03,1725100,18.79962
"335",20.07,20.78,19.85,20.74,1199700,19.466
"336",20.75,21.5,20.65,21.43,1051700,20.11362
"337",21.58,21.68,20.93,21.1,1738000,19.80389
"338",21.52,22.13,21.43,22.05,669500,20.69553
"339",21.81,22.08,21.27,21.84,1056500,20.49843
"340",22.1,22.51,22.05,22.19,853000,20.82693
"341",21.97,22.27,21.82,22.08,1002100,20.72369
"342",22.52,22.8,22.23,22.78,1077100,21.38069
"343",22.58,22.68,22.09,22.16,990200,20.79878
"344",21.59,23.0399,21.52,22.8,1067600,21.39946
"345",22.48,22.48,21.23,21.32,2553100,20.01037
"346",21.45,22.05,21.15,21.94,1528600,20.59229
"347",22.29,23.18,22.1,23.12,1854400,21.69981
"348",23.26,24.14,23.13,23.43,2634400,21.99076
"349",24.91,24.91,23.17,23.3,3284100,21.86875
"350",23.71,24.64,23.29,24.49,2904300,22.98565
"351",25.26,26.15,25.15,25.88,1565300,24.29027
"352",25.61,25.82,25.33,25.47,1107900,23.90545
"353",25.2,25.46,24.66,24.69,970700,23.17337
"354",23.91,24.29,23.54,23.82,1562300,22.35681
"355",24.31,24.69,24.19,24.54,949900,23.03258
"356",24.89,25.34,24.41,25.19,987800,23.64265
"357",24.8,25.32,24.58,25.22,812900,23.67081
"358",25.17,25.18,24.56,25.15,644800,23.60511
"359",25.44,25.65,24.78,25.4,1202600,23.83975
"360",24.63,24.74,23.73,23.99,877600,22.51636
"361",24.35,24.58,24.05,24.38,570400,22.88241
"362",24.78,25.22,24.69,24.91,745300,23.37985
"363",24.31,24.82,23.95,24.29,1342300,22.79794
"364",24.2,24.91,23.97,24.73,887800,23.21091
"365",24.43,24.63,24.03,24.14,1154000,22.65715
"366",24.12,24.41,23.6,23.87,1446400,22.40374
"367",24.14,24.2,23.59,23.7,629300,22.24418
"368",23.31,23.4,22.91,23.25,668900,21.82182
"369",23.25,23.5567,22.8101,23.04,586500,21.62472
"370",22.74,22.78,22.2918,22.31,670600,20.93956
"371",22.31,22.31,22.31,22.31,0,20.93956
"372",22.31,22.7,22.15,22.16,216500,20.79878
"373",22.96,23.48,22.92,23.26,621500,21.83121
"374",23.36,23.6,23.14,23.18,775200,21.75612
"375",24.36,24.98,24.24,24.94,1060800,23.40801
"376",24.76,24.9,24.42,24.7,815200,23.18275
"377",25,25.17,24.68,24.73,768900,23.21091
"378",24.64,25.07,24.23,24.57,790500,23.06074
"379",24.5,24.88,24.3,24.72,774800,23.20152
"380",24.58,24.93,24.24,24.78,528900,23.25784
"381",24.6,24.82,23.99,24.1,683500,22.61961
"382",24.22,24.91,23.93,24.76,612500,23.23907
"383",24.41,24.46,23.85,24.19,600500,22.70408
"384",24.26,24.48,23.4,23.56,676300,22.11278
"385",23.41,23.67,22.79,22.88,953600,21.47455
"386",23.35,23.35,22.65,22.74,865800,21.34315
"387",22.85,23.01,22.66,22.76,1550600,21.36192
"388",22.9,22.9,22.22,22.29,1187500,20.92079
"389",22.73,23.4,22.58,23.29,910100,21.85936
"390",23.34,23.34,22.74,23.26,690600,21.83121
"391",23.35,23.94,23.28,23.8,526400,22.33804
"392",23.95,24.26,23.73,24.24,292900,22.75101
"393",24.24,24.24,24.24,24.24,0,22.75101
"394",24.22,24.47,23.98,24.23,457600,22.74162
"395",24.01,24.07,23.63,23.71,359700,22.43878
"396",23.79,24.21,23.73,24.21,345900,22.91197
"397",24.12,24.23,23.86,23.86,353900,22.58074
"398",23.86,23.86,23.86,23.86,0,22.58074
"399",24.5,24.89,24.31,24.35,567200,23.04447
"400",24.22,24.47,24.095,24.43,361400,23.12018
"401",24.26,24.69,24.12,24.67,512900,23.34731
"402",24.77,24.98,24.52,24.81,582800,23.4798
"403",24.82,25.17,24.69,25.04,465400,23.69747
"404",25.44,25.7,25.28,25.56,496300,24.18959
"405",25.49,25.8,25.19,25.72,383800,24.34101
"406",25.79,25.99,25.57,25.96,370400,24.56814
"407",25.75,25.96,25.53,25.94,453000,24.54922
"408",25.94,25.94,25.94,25.94,0,24.54922
"409",26.24,26.6,25.995,26.06,766800,24.66278
"410",26.23,27,26.13,26.81,1597800,25.37257
"411",26.93,27.22,26.57,27.07,1046300,25.61863
"412",26.96,27.21,26.87,27,713700,25.55238
"413",26.9,27.3,26.78,27.22,571000,25.76059
"414",26.95,27.69,26.95,27.43,857600,25.95933
"415",25.59,26.65,25.01,26.52,2126700,25.09812
"416",26.48,27.03,26.42,26.62,730100,25.19276
"417",26.48,26.64,26.06,26.61,711800,25.1833
"418",26.43,26.43,26.07,26.35,564800,24.93723
"419",26.58,26.82,26.11,26.44,577800,25.02241
"420",26.73,27.26,26.49,26.87,784000,25.42936
"421",26.96,27.07,26.7,26.75,485800,25.31579
"422",27.25,27.615,27.01,27.46,603600,25.98772
"423",27.28,27.47,27.17,27.31,418000,25.84576
"424",27.28,27.34,27.01,27.25,365200,25.78898
"425",27.26,27.49,27.14,27.36,526100,25.89308
"426",27.42,27.74,27.21,27.7,378400,26.21485
"427",27.41,27.42,27.112,27.3,397500,25.8363
"428",27.57,27.57,27.06,27.41,399200,25.9404
"429",27.28,27.41,26.915,27.18,568200,25.72273
"430",27.33,27.33,26.595,26.94,959100,25.4956
"431",26.94,27.54,26.74,27.44,374800,25.96879
"432",27.65,27.85,27.4,27.58,574200,26.10129
"433",27.58,27.58,27.58,27.58,0,26.10129
"434",27.71,27.86,27.07,27.49,293000,26.01611
"435",27.4,27.53,27.11,27.18,568400,25.72273
"436",27.16,27.47,26.93,27.33,717300,25.86469
"437",27.36,27.61,27.3,27.4,228500,25.93094
"438",27.2,27.49,26.82,27.41,323300,25.9404
"439",27.44,27.48,27.17,27.37,373500,25.90255
"440",27.41,27.66,27.04,27.1,599700,25.64702
"441",27.13,27.355,26.87,27.27,667500,25.80791
"442",27.18,27.32,26.66,26.71,577000,25.27793
"443",26.7,26.78,26.44,26.7,593300,25.26847
"444",26.32,26.43,26.095,26.18,510600,24.77635
"445",26.36,26.67,26.17,26.6,541500,25.17383
"446",26.85,27.15,26.76,27.07,490200,25.61863
"447",27.07,27.29,27.07,27.29,470400,25.82684
"448",27.3,27.42,27.18,27.4,304600,25.93094
"449",27.51,28,27.46,27.99,437900,26.4893
"450",27.99,28.16,27.48,27.68,700300,26.19593
"451",27.65,28.07,27.58,27.95,623800,26.45145
"452",27.98,28.05,27.78,27.83,742900,26.33788
"453",27.72,27.95,27.27,27.83,419600,26.33788
"454",27.63,27.78,27.34,27.68,445600,26.19593
"455",27.73,27.97,27.52,27.85,350000,26.35681
"456",27.59,27.67,27.28,27.56,371400,26.08236
"457",27.57,27.9,27.28,27.65,469500,26.16753
"458",27.97,28.25,27.85,28.24,472600,26.7259
"459",28.33,28.46,28.215,28.38,613100,26.85839
"460",28.09,28.15,27.68,27.95,692800,26.63918
"461",27.75,27.98,27.52,27.9,305900,26.59153
"462",28.06,28.19,27.72,28.12,420500,26.80121
"463",28.02,28.34,27.795,28.28,579700,26.95371
"464",28.18,28.455,27.82,28.03,450700,26.71543
"465",27.71,27.74,27.45,27.52,514300,26.22935
"466",27.35,27.5,27.28,27.47,466900,26.18169
"467",27.47,27.47,27.47,27.47,0,26.18169
"468",27.02,27.39,26.76,27.17,575900,25.89576
"469",27.02,27.24,26.5,26.55,573500,25.30484
"470",26.91,27,26.65,26.78,594600,25.52405
"471",26.83,27.305,26.8,27.25,546600,25.97201
"472",27.07,27.1399,26.87,26.88,479700,25.61936
"473",27.16,27.25,26.86,26.95,707800,25.68608
"474",27.19,27.63,27.18,27.47,715200,26.18169
"475",27.27,27.345,26.97,27.12,707800,25.84811
"476",27.05,27.42,26.74,26.99,466100,25.7242
"477",27.06,27.35,26.95,27,672500,25.73374
"478",26.59,26.67,26.23,26.6,584100,25.3525
"479",26.68,26.95,26.64,26.85,662400,25.59077
"480",26.72,27.28,26.53,26.86,1093400,25.6003
"481",26.87,27.75,26.73,27.65,763200,26.35325
"482",27.73,27.99,27.45,27.9,587200,26.59153
"483",27.67,27.945,27.44,27.59,659600,26.29607
"484",27.57,27.7,27.24,27.51,917800,26.21982
"485",27.29,27.49,27.08,27.46,838600,26.17216
"486",27.5,27.5,26.855,26.89,592000,25.62889
"487",26.79,26.79,26.06,26.09,802200,24.86641
"488",25.84,26.12,25.56,25.65,1136200,24.44705
"489",25.4,25.6,25.1,25.56,612800,24.36127
"490",25.16,25.65,25.04,25.46,737600,24.26596
"491",25.71,25.74,25.27,25.37,504300,24.18018
"492",25.29,25.71,25.13,25.36,372200,24.17065
"493",25.06,25.16,24.81,24.94,486000,23.77035
"494",24.79,25.02,24.495,24.54,892000,23.38911
"495",24.74,24.86,24.08,24.11,852100,22.97927
"496",24.13,24.21,23.46,23.48,962700,22.37882
"497",23.57,23.63,23.03,23.08,1248900,21.99758
"498",23.16,23.56,23.04,23.52,734500,22.41694
"499",23.55,23.8,23.364,23.57,841500,22.4646
"500",23.42,23.57,23.14,23.47,1132600,22.36929
"501",23.61,23.69,23.05,23.25,705500,22.15961
"502",23.29,23.51,23.21,23.31,580300,22.21679
"503",23.31,23.31,23.31,23.31,0,22.21679
"504",23.52,23.75,23.37,23.56,906800,22.45507
"505",23.31,23.38,22.99,23.17,1426600,22.08336
"506",23.23,23.24,22.85,23.07,1137400,21.98805
"507",22.63,22.73,22.27,22.31,987000,21.26369
"508",22.44,22.52,21.89,22.19,926300,21.14932
