"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"149",39.299999,39.650002,38.82,39.549999,1280000,32.906659
"150",39.610001,39.82,39.25,39.759998,2148700,33.081383
"151",40,40,39.599998,39.759998,1394700,33.081383
"152",39.75,40.009998,39.599998,39.779999,1236500,33.098024
"153",39.790001,40.220001,39.59,40.060001,1269500,33.330994
"154",39.950001,40.32,39.82,40.299999,1175300,33.530679
"155",40.299999,40.299999,39.549999,39.68,1534800,33.014823
"156",39.619999,40.330002,39.529999,39.93,1150600,33.22283
"157",40.09,40.610001,40,40.560001,1417500,33.747007
"158",40.490002,41.580002,40.490002,41.400002,1534000,34.44591
"159",41.240002,41.900002,41.189999,41.779999,1738400,34.762078
"160",41.919998,42.18,41.75,42.07,1958200,35.003366
"161",42.279999,42.419998,41.889999,42.310001,1413800,35.203054
"162",42.5,42.5,41.540001,41.77,1507600,34.753759
"163",41.869999,42.279999,41.73,41.869999,1936400,34.83696
"164",40.189999,41.48,39.799999,41.369999,3685500,34.420947
"165",41.240002,41.470001,40.91,41.16,1645000,34.246222
"166",41.16,41.200001,40.709999,41.16,1276800,34.246222
"167",41.259998,41.27,40.630001,40.919998,1284500,34.046534
"168",41.02,41.610001,40.900002,41.549999,1053800,34.570712
"169",41.59,42.049999,41.360001,41.990002,1301900,34.936806
"170",41.939999,41.990002,41.43,41.91,789900,34.870242
"171",41.73,42.110001,41.700001,42.099998,998900,35.028326
"172",42.029999,42.669998,41.970001,42.580002,910200,35.427702
"173",42.619999,42.669998,42.040001,42.490002,898400,35.352819
"174",42.400002,42.650002,42.259998,42.529999,841800,35.386098
"175",42.389999,42.709999,42.25,42.32,1378600,35.562566
"176",42.209999,42.619999,42.209999,42.330002,852500,35.570971
"177",42.369999,42.540001,42.009998,42.529999,1101600,35.739034
"178",42.16,42.299999,41.57,41.720001,1242300,35.058372
"179",41.720001,41.75,41.029999,41.110001,1388500,34.545773
"180",40.950001,41.189999,40.59,40.919998,1155600,34.38611
"181",41.060001,41.5,41.02,41.439999,1009100,34.823079
"182",41.700001,42,41.610001,41.959999,1221100,35.260049
"183",42.150002,42.169998,40.869999,40.889999,1275100,34.360901
"184",40.860001,41.450001,40.549999,41.18,1199000,34.604596
"185",41.52,41.91,41.360001,41.41,747200,34.79787
"186",41.470001,41.580002,40.709999,40.889999,1035500,34.360901
"187",41.110001,41.18,40.360001,40.529999,1049400,34.058383
"188",40.689999,41.389999,40.509998,41.279999,779100,34.688627
"189",41.16,41.330002,40.740002,41.27,529400,34.680225
"190",40.790001,41.02,40.470001,40.540001,915400,34.066788
"191",40.349998,41.59,40.310001,41.52,1289900,34.890307
"192",41.330002,42.48,41.290001,42.279999,1790300,35.528952
"193",41.25,42.529999,41.25,42.080002,1885800,35.36089
"194",42.080002,42.349998,41.400002,41.610001,1555300,34.965936
"195",42.369999,42.369999,41.720001,42.049999,1049300,35.335678
"196",42.5,43.080002,42.400002,42.75,1454700,35.923906
"197",43.040001,43.259998,42.610001,42.98,1522300,36.117181
"198",43.110001,43.220001,42.119999,42.130001,1472700,35.402906
"199",42.25,42.610001,42.07,42.439999,1318100,35.663404
"200",42.650002,42.810001,42.32,42.740002,1012600,35.915505
"201",42.75,42.91,42.41,42.439999,1049900,35.663404
"202",42.630001,42.830002,42.450001,42.610001,993800,35.806261
"203",42.630001,43.18,42.389999,43.139999,1371100,36.251633
"204",43.34,43.389999,42.939999,43.139999,1672600,36.251633
"205",43.029999,43.720001,43.02,43.610001,901300,36.646587
"206",43.810001,44.279999,43.52,43.68,1469500,36.705409
"207",43.759998,44.240002,43.700001,44,935100,36.974313
"208",43.959999,44.25,43.73,43.970001,733400,36.949104
"209",44.099998,44.169998,43.549999,43.740002,867200,36.75583
"210",43.610001,43.689999,42.900002,43.23,937800,36.327262
"211",43.349998,43.650002,42.630001,42.740002,855400,35.915505
"212",42.669998,43.130001,42.59,42.700001,681700,35.881891
"213",42.52,42.619999,42.060001,42.32,870700,35.562566
"214",42.610001,42.689999,41.869999,42,999500,35.293662
"215",41.860001,42.549999,41.77,42.5,778600,35.713825
"216",42.580002,42.82,42.310001,42.369999,1649800,35.604582
"217",41.93,42.150002,41.669998,42.07,890400,35.352485
"218",42.189999,42.650002,42.189999,42.459999,738900,35.680211
"219",42.93,42.990002,42.43,42.66,990100,35.848277
"220",42.560001,42.970001,42.310001,42.959999,687300,36.100374
"221",43.009998,43.240002,42.75,42.889999,807200,36.041551
"222",43,44.080002,42.75,43.919998,2607200,36.907085
"223",43.939999,43.98,43.259998,43.450001,1376300,36.512135
"224",43.389999,43.869999,43.32,43.68,1059400,36.705409
"225",43.639999,43.639999,42.91,43.09,727000,36.209617
"226",43.310001,43.490002,42.68,42.919998,981400,36.06676
"227",42.880001,43.040001,42.5,42.880001,1034600,36.03315
"228",42.939999,43,42.450001,42.57,1025000,35.772648
"229",42.389999,42.580002,41.990002,42.080002,1368200,35.36089
"230",42.459999,42.509998,41.650002,41.689999,1648200,35.03316
"231",41.75,42.139999,41.450001,42.099998,694900,35.377694
"232",42.299999,42.459999,42.189999,42.27,1184600,35.520551
"233",42.259998,42.330002,41.59,41.669998,1307300,35.016354
"234",41.259998,41.650002,40.860001,41.41,1062300,35.152177
"235",41.41,41.509998,40.759998,40.799999,1023800,34.634359
"236",40.610001,41.240002,40.439999,40.810001,1033600,34.64285
"237",40.630001,40.799999,40.25,40.450001,1247700,34.337252
"238",40.450001,41.080002,40.139999,40.869999,1122000,34.69378
"239",40.990002,41.150002,40.619999,40.799999,856800,34.634359
"240",40.700001,40.799999,40.209999,40.27,1028700,34.184453
"241",39.84,40.040001,39.639999,39.68,1042000,33.683613
"242",39.82,40.099998,39.610001,39.91,856300,33.878855
"243",39.799999,40.09,39.459999,39.830002,807200,33.810946
"244",39.740002,40.209999,39.459999,40,876500,33.955255
"245",40.060001,40.07,39.669998,39.939999,1051400,33.904321
"246",40.360001,40.599998,40.049999,40.52,1623700,34.396673
"247",40.43,40.52,39.779999,39.790001,1386600,33.77699
"248",39.84,40.25,39.580002,39.720001,1143000,33.717569
"249",39.330002,39.919998,39.32,39.700001,1013400,33.700591
"250",39.509998,39.650002,38.990002,39.02,1200900,33.123351
"251",39.48,40.119999,39.25,39.790001,1806900,33.77699
"252",39.599998,39.84,39.450001,39.599998,1041300,33.615701
"253",39.639999,39.66,39.290001,39.459999,857700,33.496858
"254",39.360001,39.380001,38.560001,38.619999,1605300,32.783797
"255",38.639999,38.939999,38.130001,38.349998,1484500,32.554599
"256",38.59,39.07,38.57,38.98,1305100,33.089395
"257",38.669998,38.82,38.169998,38.52,1505800,32.698911
"258",38.52,38.950001,38.330002,38.700001,1295800,32.851709
"259",39.049999,39.290001,38.790001,39.18,1615300,33.259172
"260",39.130001,39.52,39.060001,39.330002,773900,33.386506
"261",39.580002,39.82,39.27,39.790001,859500,33.77699
"262",39.580002,40,39.5,39.52,775700,33.547792
"263",39.09,39.57,38.599998,39.360001,1220800,33.411971
"264",39.439999,39.720001,39.029999,39.200001,1043900,33.27615
"265",39.110001,39.66,39.110001,39.470001,497900,33.505348
"266",39.610001,39.84,39.41,39.720001,809700,33.717569
"267",39.91,40.23,39.740002,40.16,774200,34.091075
"268",40.27,40.91,40,40.540001,906600,34.413651
"269",40.59,41.400002,40.540001,41.310001,913200,35.06729
"270",41.279999,41.279999,40.880001,41.080002,978700,34.872048
"271",40.950001,41.240002,40.889999,41.110001,845600,34.897513
"272",41.43,41.5,41.27,41.389999,801600,35.135199
"273",40.889999,41.23,40.610001,41.150002,832900,34.931469
"274",40.709999,40.869999,40.470001,40.689999,718200,34.540982
"275",40.490002,41.200001,40.490002,40.68,732200,34.532494
"276",40.939999,41.169998,40.549999,40.630001,684500,34.490051
"277",40.549999,40.799999,40.060001,40.139999,696500,34.074097
"278",40.279999,40.610001,40.110001,40.5,804100,34.379695
"279",40.419998,40.509998,39.900002,40.200001,625700,34.125031
"280",40.330002,40.880001,40.330002,40.880001,757800,34.702271
"281",40.970001,41.099998,40.740002,40.869999,576000,34.69378
"282",41.34,41.599998,41.099998,41.189999,965200,34.965422
"283",41.189999,41.240002,40.59,40.68,906100,34.532494
"284",40.41,40.77,40.150002,40.459999,1182300,34.345739
"285",39.349998,39.639999,38.75,39.029999,2714900,33.131839
"286",38.830002,38.830002,38.43,38.5,2431900,32.681933
"287",38.529999,38.990002,38.299999,38.41,1045900,32.605533
"288",38.099998,38.59,38,38.220001,1284700,32.444247
"289",38.689999,38.759998,37.810001,38.040001,1469900,32.291448
"290",37.830002,38.360001,37.52,37.52,2180900,31.850029
"291",37.630001,37.689999,36.73,37.490002,1579000,31.824564
"292",37.099998,37.25,36.150002,36.189999,1916900,30.721015
"293",36.689999,37.18,35.82,36.509998,3289100,30.992657
"294",35.57,36.130001,34.849998,34.880001,5217800,29.608983
"295",35.110001,36.459999,34,36.43,5527100,30.924748
"296",35.810001,36.740002,35.110001,35.25,3708000,29.923068
"297",35.259998,37.52,35.169998,36.98,3410800,31.391632
"298",36.73,37.330002,35.82,35.950001,2070400,30.867867
"299",35.740002,36.740002,35.740002,36.720001,1805700,31.529015
"300",36.27,36.509998,35.84,36.16,1860000,31.048179
"301",36.380001,36.709999,36.049999,36.32,1245300,31.18556
"302",35.490002,35.68,34.68,34.98,2646800,30.034992
"303",34.68,35.509998,34.540001,34.619999,2553100,29.725883
"304",35.259998,35.380001,34.450001,34.790001,1475000,29.871853
"305",34.82,35.740002,34.700001,35.720001,1498900,30.670382
"306",35.619999,36.16,35.25,36.150002,1425300,31.039594
"307",36.299999,36.509998,35.299999,35.540001,1773800,30.515828
"308",35.299999,36.349998,34.810001,36.34,1425800,31.202734
"309",36.779999,37.43,36.689999,37.43,1167500,32.138644
"310",37.119999,37.77,36.950001,37.52,1687700,32.215921
"311",37.799999,38.07,37.57,37.970001,1683400,32.602307
"312",38.040001,38.07,36.900002,36.950001,1583100,31.7265
"313",36.279999,36.560001,35.779999,35.82,1525100,30.756244
"314",35,35.75,34.990002,35.560001,1816900,30.533001
"315",36.150002,36.77,35.639999,36.73,1733700,31.5376
"316",36.450001,36.860001,36.259998,36.419998,1165500,31.271422
"317",36.029999,36.240002,35.25,35.48,1385000,30.464308
"318",35.02,35.549999,34.84,35.389999,1940200,30.387031
"319",35.450001,35.619999,35.07,35.599998,1599700,30.567343
"320",36.110001,36.77,35.490002,36.48,1528600,31.322942
"321",36.799999,36.939999,36.52,36.939999,1172100,31.717912
"322",36.91,37.369999,36.48,37.330002,1682900,32.052782
"323",36.860001,36.959999,36.509998,36.650002,1230200,31.468911
"324",36.740002,37.200001,36.470001,36.720001,1145400,31.529015
"325",36.990002,37.029999,35.450001,35.450001,1650700,30.43855
"326",34.720001,35.490002,34.360001,34.799999,2326700,29.880437
"327",34.630001,35.02,34.34,34.830002,2155700,29.906199
"328",35.139999,35.369999,34.650002,35.299999,2400300,30.309754
"329",35.939999,36.029999,35.220001,35.439999,1688200,30.429962
"330",35.540001,35.669998,34.68,34.720001,1768100,29.811749
"331",35.450001,35.599998,34.939999,35.599998,1849800,30.567343
"332",35.130001,35.450001,34.709999,34.709999,2076500,29.80316
"333",34.549999,35.080002,33.73,33.75,2328000,28.978873
"334",33.310001,35.32,33.02,35.220001,2700000,30.241065
"335",35.299999,35.490002,34.029999,35.119999,1903900,30.1552
"336",35.009998,35.66,34.66,35.599998,1388000,30.567343
"337",35.73,35.84,34.75,34.77,1828100,29.85468
"338",35.380001,36.360001,35.349998,36.34,1565300,31.202734
"339",36,36.139999,35.57,35.740002,1149700,30.687555
"340",36.150002,36.240002,35.59,35.799999,1884300,30.739071
"341",35.59,35.740002,34.75,35.029999,1742100,30.077923
"342",35.459999,35.849998,35.189999,35.77,1356100,30.713313
"343",35.41,35.59,34.950001,35.029999,1447500,30.077923
"344",34.75,35.849998,34.68,35.580002,2619800,30.550174
"345",35.599998,35.860001,34.970001,35.060001,1419000,30.103684
"346",35.16,35.25,34.5,35.220001,1514800,30.241065
"347",35.57,36.049999,35.470001,36.049999,1413100,30.953729
"348",36.029999,36.740002,35.91,36.66,1285600,31.477496
"349",36.220001,37.630001,36.220001,36.93,2964700,31.709327
"350",37.360001,37.5,36.68,37.150002,1967600,31.898228
"351",38.02,38.540001,37.59,38.279999,2999800,32.868481
"352",38.189999,38.599998,37.970001,38.470001,1637100,33.031623
"353",37.970001,38.459999,37.639999,37.66,1237600,32.336129
"354",36.889999,37.290001,36.529999,36.630001,2025100,31.451738
"355",37.220001,37.25,36.349998,36.889999,1348500,31.674981
"356",37.23,37.560001,36.549999,37.5,1203900,32.198748
"357",37.150002,37.349998,36.720001,37.27,993500,32.001263
"358",37.18,37.380001,36.740002,37.200001,1001300,31.941159
"359",37.330002,37.700001,36.75,37.66,1070100,32.336129
"360",37.02,37.119999,36.470001,36.599998,2060700,31.425977
"361",36.66,36.66,35.959999,36.150002,1376700,31.399922
"362",36.540001,36.91,36.400002,36.790001,900900,31.955826
"363",36.709999,36.709999,35.970001,36.119999,953300,31.373862
"364",36,36.41,35.810001,36.220001,1165600,31.460724
"365",36.040001,36.619999,35.849998,36.259998,1334000,31.495465
"366",36.220001,36.48,35.790001,35.93,1503100,31.208829
"367",36.169998,36.25,35.75,36.150002,1004200,31.399922
"368",35.630001,35.709999,35.150002,35.27,1222400,30.635552
"369",35.310001,35.41,34.919998,34.970001,1165200,30.374973
"370",34.669998,34.779999,34.290001,34.310001,1176900,29.801696
"371",34.299999,35.130001,34.220001,34.639999,588500,30.088333
"372",35.43,35.48,34.869999,35.169998,1300900,30.54869
"373",35.299999,35.43,35.080002,35.169998,821200,30.54869
"374",36.25,36.869999,36.150002,36.84,2108500,31.999255
"375",36.799999,36.799999,36.34,36.52,837600,31.721303
"376",36.869999,37.049999,36.32,36.369999,1066100,31.591012
"377",36.849998,36.880001,36.060001,36.310001,1433100,31.538898
"378",36.470001,36.470001,35.970001,36.110001,1115500,31.365177
"379",35.970001,36.560001,35.799999,36.439999,1499000,31.651814
"380",36.209999,36.240002,35.200001,35.290001,1596100,30.652925
"381",35.57,36.110001,35.470001,35.990002,1236300,31.260946
"382",35.799999,35.849998,35.150002,35.240002,1362300,30.609495
"383",35.419998,35.59,34.5,34.689999,1350000,30.131762
"384",34.580002,34.919998,34.52,34.849998,1679500,30.270738
"385",35.150002,35.52,35.049999,35.349998,1131200,30.705039
"386",35.610001,35.830002,35.119999,35.25,1408000,30.61818
"387",35.360001,35.48,34.759998,34.799999,951900,30.227309
"388",35.27,35.889999,35.189999,35.790001,1082000,31.087225
"389",35.799999,36.139999,35.59,36.080002,1571000,31.33912
"390",36.200001,36.639999,36.049999,36.509998,935100,31.712615
"391",36.66,36.93,36.57,36.900002,1000600,32.051373
"392",36.75,37.119999,36.669998,36.889999,740800,32.042685
"393",36.740002,36.869999,36.52,36.619999,879300,31.808162
"394",36.720001,37.099998,36.59,37.049999,1044900,32.181661
"395",37.080002,37.25,36.549999,36.560001,758000,31.756048
"396",37.07,37.450001,36.68,36.860001,1087700,32.016628
"397",36.68,36.720001,36.34,36.639999,951900,31.825534
"398",36.529999,37.41,36.380001,37.389999,1348600,32.476985
"399",37.389999,37.66,37.139999,37.470001,1049800,32.546475
"400",37.669998,37.669998,37.330002,37.509998,1011600,32.581216
"401",37.84,38.049999,37.650002,37.889999,998900,32.911285
"402",37.830002,38.57,37.830002,38.490002,1232200,33.432448
"403",38.57,39.07,38.529999,38.790001,1547500,33.693028
"404",38.57,38.959999,38.549999,38.810001,1023500,33.7104
"405",39.240002,39.299999,38.77,38.82,901700,33.719085
"406",38.810001,39.32,38.779999,39.32,958600,34.153385
"407",39.380001,39.990002,39.349998,39.860001,1366200,34.62243
"408",39.880001,39.950001,39.400002,39.799999,1581800,34.570313
"409",39.869999,39.98,39.290001,39.669998,1082300,34.457394
"410",39.43,39.950001,39.310001,39.73,1394100,34.509511
"411",39.619999,40.040001,39.450001,40.029999,809400,34.770091
"412",40.099998,40.700001,40.009998,40.360001,1454700,35.056731
"413",40.18,40.549999,40.130001,40.470001,1101600,35.152277
"414",40.18,40.200001,39.869999,40.080002,1216800,34.813523
"415",39.16,39.16,38.419998,38.779999,3572600,33.68434
"416",38.98,39,38.099998,38.939999,1682500,33.823316
"417",39,39.290001,38.880001,39.040001,1002800,33.910178
"418",39.48,39.709999,39.32,39.68,1388400,34.466082
"419",39.630001,40.040001,39.599998,39.880001,965000,34.639803
"420",39.630001,39.799999,39.389999,39.509998,946200,34.318418
"421",39.5,39.700001,39.34,39.560001,741100,34.361851
"422",39.630001,39.68,39.200001,39.349998,830700,34.179442
"423",39.139999,39.389999,38.990002,39.18,919000,34.031781
"424",39.369999,39.669998,39.310001,39.66,611000,34.448709
"425",39.59,39.59,39.09,39.470001,1068300,34.283676
"426",39.029999,39.060001,38.439999,38.48,1360200,33.783248
"427",38.41,38.900002,38.41,38.849998,931300,34.108086
"428",38.93,38.970001,38.610001,38.900002,811000,34.151986
"429",38.93,38.93,38.400002,38.599998,899500,33.8886
"430",38.59,38.68,38.200001,38.450001,758000,33.756911
"431",38.48,38.919998,38.41,38.919998,681400,34.169541
"432",38.849998,39.25,38.779999,39.049999,901000,34.283675
"433",38.950001,39.32,38.650002,39.200001,756600,34.415368
"434",39.299999,39.459999,39.049999,39.150002,757400,34.371471
"435",39.150002,39.41,39.09,39.16,920600,34.380249
"436",39.169998,39.459999,39.169998,39.439999,828400,34.626072
"437",39.48,39.77,39.389999,39.619999,754900,34.784102
"438",39.650002,39.830002,39.450001,39.779999,665400,34.924573
"439",39.439999,39.68,39.34,39.459999,1042700,34.643632
"440",39.580002,39.580002,39.200001,39.52,691900,34.696309
"441",39.700001,39.799999,39.5,39.790001,710800,34.933354
"442",39.799999,40.439999,39.669998,40.200001,851300,35.293311
"443",40.189999,40.599998,40.189999,40.549999,793100,35.60059
"444",40.639999,41.299999,40.639999,41.299999,1147000,36.259047
"445",41.32,41.400002,40.77,41.34,1261500,36.294165
"446",41.290001,41.470001,41.099998,41.439999,949000,36.381958
"447",41.389999,41.490002,41.310001,41.43,1134000,36.37318
"448",41.41,41.669998,41.23,41.560001,613600,36.487314
"449",41.279999,41.57,41.259998,41.52,559400,36.452195
"450",41.529999,41.599998,41.290001,41.419998,533600,36.364399
"451",41.299999,41.389999,40.970001,41.360001,610900,36.311725
"452",41.330002,41.439999,40.919998,41.200001,815700,36.171254
"453",41.509998,41.75,41.220001,41.509998,712200,36.443414
"454",41.610001,41.740002,41.400002,41.450001,634300,36.39074
"455",41.43,41.68,41.259998,41.68,650400,36.592666
"456",41.43,41.59,41.18,41.52,543400,36.452195
