"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"77",17.200001,17.48,17.07,17.43,43557700,14.642576
"78",17.4,17.5,17.290001,17.4,42294300,14.617373
"79",17.48,17.5,17.16,17.17,39655300,14.424156
"80",17.25,17.290001,17.110001,17.18,35520800,14.432557
"81",17.1,17.200001,16.860001,16.9,40665800,14.197334
"82",17.110001,17.25,17.059999,17.23,44694000,14.47456
"83",17.24,17.379999,17.17,17.26,35688300,14.499763
"84",17.379999,17.51,17.32,17.379999,38556300,14.600571
"85",17.43,17.5,17.379999,17.459999,28028900,14.667778
"86",17.459999,17.5,17.290001,17.379999,22346600,14.600571
"87",17.49,17.540001,17.27,17.48,45876000,14.68458
"88",17.59,17.85,17.540001,17.73,49179700,14.894599
"89",17.74,17.83,17.57,17.66,35203000,14.835794
"90",17.790001,17.85,17.620001,17.75,39791800,14.911401
"91",17.73,17.870001,17.620001,17.799999,42697900,14.953405
"92",17.65,17.74,17.25,17.389999,48666600,14.608972
"93",17.459999,17.75,17.299999,17.66,42548400,14.835794
"94",17.629999,17.9,17.530001,17.629999,76353200,14.810591
"95",17.610001,17.65,17.450001,17.5,82025400,14.701382
"96",17.57,17.73,17.559999,17.620001,67293300,14.802192
"97",17.57,17.6,17.379999,17.49,35422900,14.692981
"98",17.4,17.49,17.17,17.280001,45488600,14.516565
"99",17.41,17.6,17.360001,17.57,34009900,14.760187
"100",17.57,17.57,17.290001,17.42,40226600,14.634175
"101",17.629999,17.84,17.5,17.620001,41910300,14.802192
"102",17.639999,17.809999,17.25,17.450001,69909100,14.659378
"103",17.51,17.66,17.450001,17.59,50488400,14.776989
"104",17.58,17.58,17.290001,17.379999,58098800,14.751525
"105",17.4,17.48,17.049999,17.18,57480600,14.581773
"106",17.059999,17.120001,16.92,17.049999,37791400,14.471433
"107",17.07,17.15,16.950001,16.99,46539800,14.420507
"108",16.950001,16.959999,16.65,16.83,53939200,14.284705
"109",16.620001,17.01,16.610001,16.98,44249200,14.412019
"110",16.84,16.969999,16.76,16.85,40812500,14.301681
"111",16.969999,17.02,16.719999,16.75,36445200,14.216804
"112",16.620001,16.75,16.51,16.6,43181500,14.08949
"113",16.5,16.66,16.469999,16.48,37844100,13.987637
"114",16.549999,16.889999,16.549999,16.83,29312900,14.284705
"115",16.709999,16.83,16.67,16.799999,32718700,14.259242
"116",16.66,16.73,16.5,16.629999,32569800,14.114952
"117",16.52,16.73,16.43,16.57,39655700,14.064026
"118",16.58,16.700001,16.57,16.690001,23436000,14.165879
"119",16.57,16.620001,16.459999,16.49,16480100,13.996125
"120",16.41,16.620001,16.25,16.559999,39080900,14.055538
"121",16.440001,16.469999,16.27,16.299999,43785300,13.834859
"122",16.49,16.75,16.42,16.700001,44853500,14.174366
"123",16.790001,16.809999,16.620001,16.690001,33594800,14.165879
"124",16.719999,16.73,16.6,16.719999,41544800,14.191341
"125",16.700001,17.110001,16.68,16.809999,53315500,14.267729
"126",16.93,16.969999,16.74,16.77,62449600,14.23378
"127",16.75,16.879999,16.65,16.719999,42844100,14.191341
"128",16.780001,16.799999,16.59,16.76,31703000,14.225292
"129",16.76,17.059999,16.65,17.02,42929600,14.445971
"130",17.16,17.35,17.059999,17.190001,47269900,14.590261
"131",17.27,17.299999,17.059999,17.110001,52217700,14.52236
"132",17.049999,17.290001,17.049999,17.08,38727800,14.496896
"133",17.07,17.219999,17.02,17.219999,35772500,14.615723
"134",17.1,17.129999,16.99,17.030001,52131500,14.454459
"135",17.01,17.26,16.98,17.17,39689800,14.573285
"136",17.219999,17.440001,17.15,17.379999,50556200,14.751525
"137",17.370001,17.559999,17.299999,17.559999,35647500,14.904303
"138",17.549999,17.65,17.540001,17.610001,21702300,14.946742
"139",17.51,17.549999,17.43,17.49,19750300,14.84489
"140",17.48,17.700001,17.450001,17.59,29946000,14.929766
"141",17.690001,17.700001,17.549999,17.6,23733000,14.938254
"142",17.5,17.559999,17.450001,17.49,29847500,14.84489
"143",17.440001,17.59,17.43,17.51,23836600,14.861865
"144",17.700001,17.84,17.620001,17.68,32344500,15.006155
"145",17.790001,18,17.639999,17.99,42052200,15.269272
"146",17.91,18.24,17.860001,18.110001,64869000,15.371124
"147",18.290001,18.33,17.959999,18.18,116830000,15.430537
"148",18.190001,18.379999,18,18.34,130696000,15.56634
"149",18.219999,18.34,18.16,18.26,112445200,15.498438
"150",18.18,18.32,18.129999,18.219999,32583000,15.464487
"151",18.290001,18.4,18.219999,18.370001,27427600,15.591803
"152",18.34,18.48,18.139999,18.219999,45896600,15.464487
"153",18.190001,18.35,18.15,18.34,30088100,15.56634
"154",18.35,18.440001,18.290001,18.379999,31302000,15.600289
"155",18.43,18.49,18.15,18.32,38177000,15.549364
"156",18.32,18.370001,18.02,18.24,50427200,15.481463
"157",18.25,18.379999,18.17,18.360001,39739200,15.583315
"158",18.33,18.540001,18.309999,18.450001,62805700,15.659704
"159",18.610001,18.76,18.41,18.469999,70361200,15.676678
"160",18.6,18.610001,18.360001,18.360001,54403900,15.583315
"161",18.370001,18.51,18.27,18.48,42780900,15.685166
"162",18.530001,18.559999,18.139999,18.15,46798300,15.405074
"163",18.190001,18.33,18.16,18.219999,42037100,15.464487
"164",18.49,19.389999,18.459999,19.219999,134506200,16.313252
"165",19.09,19.209999,18.82,18.959999,73146300,16.26179
"166",18.860001,19.25,18.66,19.17,65468900,16.441905
"167",19.09,19.299999,18.940001,19.299999,43660200,16.553404
"168",19.27,19.299999,18.99,19.040001,40717600,16.330407
"169",19,19.18,19,19.16,25230600,16.433328
"170",19.08,19.129999,18.85,19.049999,34080600,16.338982
"171",19.01,19.049999,18.889999,19.030001,38975000,16.32183
"172",18.709999,18.950001,18.620001,18.83,41896800,16.150291
"173",18.82,19.059999,18.719999,19.049999,35711800,16.338982
"174",18.959999,19.049999,18.809999,19.049999,37279900,16.338982
"175",19.08,19.309999,19,19.280001,37428600,16.536252
"176",19.219999,19.389999,19.02,19.370001,42731800,16.613444
"177",19.370001,19.370001,19.08,19.190001,40541400,16.45906
"178",18.879999,19.129999,18.719999,18.889999,61968200,16.201752
"179",18.780001,18.870001,18.67,18.76,43150800,16.090253
"180",18.809999,18.959999,18.67,18.9,40804600,16.210329
"181",18.91,18.959999,18.719999,18.860001,31149400,16.176022
"182",18.950001,19.32,18.9,19.24,49855000,16.501943
"183",19.35,19.49,19.129999,19.139999,51840600,16.416174
"184",19.18,19.200001,18.969999,19.190001,46467500,16.45906
"185",19.389999,19.84,19.309999,19.77,58816700,16.956519
"186",19.719999,19.9,19.530001,19.66,50968900,16.862173
"187",19.639999,19.66,19.35,19.610001,45704900,16.819289
"188",19.629999,19.75,19.48,19.68,37687900,16.879327
"189",19.610001,19.700001,19.5,19.66,29167300,16.862173
"190",19.549999,19.58,19.34,19.360001,42838200,16.604867
"191",19.34,19.549999,19.299999,19.469999,40002700,16.699212
"192",19.450001,20.26,19.450001,19.809999,169500000,16.990826
"193",19.370001,19.860001,19.27,19.76,79195000,16.947942
"194",19.639999,19.700001,19.15,19.299999,69884900,16.553404
"195",19.530001,19.940001,19.48,19.879999,58975200,17.050864
"196",20.200001,20.290001,19.969999,20.18,79841300,17.308172
"197",20.32,20.379999,19.93,19.98,47631300,17.136633
"198",19.950001,20.09,19.82,19.940001,45905300,17.102327
"199",19.879999,19.99,19.74,19.92,34466300,17.085173
"200",20,20.360001,19.809999,20.299999,49390600,17.411094
"201",20.35,20.5,20.299999,20.35,38423600,17.453979
"202",20.42,20.459999,20.200001,20.27,28553600,17.385364
"203",20.110001,20.4,20.110001,20.379999,33825800,17.479709
"204",20.49,20.57,20.309999,20.34,38536000,17.445402
"205",20.27,20.52,20.219999,20.309999,41055600,17.419671
"206",20.35,20.440001,20.25,20.379999,28041500,17.479709
"207",20.549999,20.610001,20.440001,20.540001,42415400,17.616941
"208",20.49,20.559999,20.379999,20.450001,31822400,17.539748
"209",20.49,20.530001,20.27,20.290001,45162800,17.402518
"210",20.280001,20.34,20.15,20.33,44071900,17.436825
"211",20.34,20.549999,20.309999,20.459999,35251400,17.548324
"212",20.549999,20.73,20.48,20.67,37476100,17.72844
"213",20.59,20.75,20.43,20.459999,44077800,17.548324
"214",20.540001,20.57,20.33,20.459999,29867000,17.548324
"215",20.440001,20.610001,20.4,20.49,48517300,17.574055
"216",20.549999,20.639999,20.34,20.530001,49470500,17.608364
"217",20.32,20.459999,20.209999,20.4,45437800,17.496863
"218",20.309999,20.58,20.24,20.530001,33027000,17.608364
"219",20.68,20.879999,20.379999,20.389999,64773400,17.488286
"220",20.469999,20.549999,19.1,19.790001,138991600,16.973674
"221",19.950001,20.17,19.9,20.139999,45057400,17.273864
"222",20.16,20.33,20,20.190001,36700000,17.316749
"223",20.26,20.75,20.209999,20.629999,45946000,17.694131
"224",20.65,20.860001,20.629999,20.83,34496400,17.86567
"225",20.85,21.059999,20.76,20.969999,43500000,17.985746
"226",21.139999,21.200001,20.959999,21.02,38192100,18.028631
"227",20.969999,21,20.07,20.440001,108869500,17.531171
"228",20.43,20.67,20.34,20.639999,50731100,17.702708
"229",20.610001,20.67,20.280001,20.389999,42241100,17.488286
"230",20.49,20.629999,20.4,20.549999,33838700,17.625516
"231",20.530001,20.74,20.450001,20.6,30993000,17.668402
"232",20.690001,20.959999,20.66,20.860001,33353600,17.891401
"233",20.77,20.84,20.52,20.610001,43039500,17.848102
"234",20.68,20.98,20.58,20.889999,36012700,18.090579
"235",20.950001,20.99,20.780001,20.92,36674300,18.116559
"236",20.84,21.129999,20.780001,20.98,45857300,18.168518
"237",21.08,21.209999,20.98,21.139999,58182500,18.307077
"238",21.110001,21.190001,21.02,21.18,44944200,18.341717
"239",21.24,21.280001,20.92,21.030001,46604700,18.211819
"240",20.969999,21.040001,20.68,20.690001,53568300,17.917381
"241",20.49,20.639999,20.4,20.59,39012100,17.830782
"242",20.5,20.690001,20.450001,20.52,42972100,17.770163
"243",20.35,20.860001,20.35,20.780001,42013400,17.995321
"244",20.629999,20.98,20.58,20.9,38515300,18.099239
"245",20.959999,21.049999,20.780001,20.93,27857800,18.125219
"246",21,21.450001,20.99,21.450001,55362100,18.575536
"247",21.34,21.450001,20.98,21.049999,46161000,18.229137
"248",21.030001,21.129999,20.860001,21,31550900,18.185838
"249",20.66,21.059999,20.66,20.84,35939900,18.04728
"250",20.82,20.959999,20.700001,20.74,27595200,17.96068
"251",20.940001,20.969999,20.74,20.74,34670600,17.96068
"252",20.870001,20.870001,20.57,20.68,42034600,17.908721
"253",20.629999,20.889999,20.620001,20.75,34423300,17.96934
"254",20.629999,20.65,20.040001,20.110001,57451700,17.415106
"255",20.08,20.620001,20.08,20.459999,44434600,17.718202
"256",20.549999,20.73,20.530001,20.58,39212200,17.822122
"257",20.4,20.41,20.030001,20.190001,42476300,17.484385
"258",20.17,20.290001,20.1,20.24,41356600,17.527684
"259",20.370001,20.43,20.049999,20.26,61671200,17.545004
"260",20.09,20.280001,20.09,20.27,34708600,17.553664
"261",20.34,20.5,20.23,20.43,47035100,17.692223
"262",20.35,20.48,20.219999,20.280001,30505000,17.562325
"263",20.92,20.959999,20.49,20.65,83722600,17.882741
"264",20.549999,20.6,20.08,20.08,63239200,17.389125
"265",20.1,20.26,20.049999,20.17,34319500,17.467065
"266",20.16,20.610001,20.120001,20.549999,41024100,17.796141
"267",20.639999,20.73,20.469999,20.67,46669500,17.900061
"268",20.68,20.76,20.549999,20.6,46348400,17.839442
"269",20.5,20.76,20.48,20.75,30753400,17.96934
"270",20.68,20.799999,20.65,20.780001,31217200,17.995321
"271",20.780001,20.950001,20.74,20.780001,28204700,17.995321
"272",20.639999,20.74,20.17,20.23,92849400,17.519024
"273",20.129999,20.290001,20.110001,20.16,41862400,17.458405
"274",20,20.18,19.93,20.040001,46992500,17.354487
"275",20.01,20.200001,19.969999,20,42648500,17.319846
"276",20.09,20.200001,19.9,19.99,42135300,17.311186
"277",19.98,20.01,19.799999,19.91,35233000,17.241907
"278",19.82,19.940001,19.66,19.75,47708400,17.103348
"279",19.57,19.67,19.5,19.639999,34773700,17.008088
"280",19.65,20.030001,19.620001,19.940001,34650500,17.267887
"281",19.92,20,19.77,19.9,35376100,17.233247
"282",20.01,20.200001,19.98,20.1,44444300,17.406446
"283",20.09,20.17,19.969999,20.07,25822600,17.380465
"284",19.879999,19.99,19.809999,19.809999,31476300,17.155307
"285",19.85,19.9,19.57,19.629999,38722400,16.999428
"286",19.530001,19.620001,19.26,19.299999,40348600,16.713651
"287",19.25,19.620001,19.25,19.360001,58840600,16.765612
"288",19.209999,19.49,19.049999,19.25,69480200,16.670352
"289",19.440001,19.459999,18.75,19.01,54875000,16.462514
"290",18.950001,18.969999,18.139999,18.139999,103827600,15.7091
"291",18.02,18.17,17.75,18.030001,65056000,15.787909
"292",17.780001,17.959999,17.34,17.360001,76272300,15.201225
"293",17.5,17.719999,17.030001,17.49,86443600,15.315059
"294",17.110001,17.639999,16.66,16.66,121089200,14.588272
"295",17.02,17.620001,16.629999,17.6,116472000,15.41138
"296",17.66,18,17,17.049999,101721700,14.929774
"297",17.200001,18.01,17.049999,17.809999,82847000,15.595265
"298",17.92,18.1,17.76,17.860001,57413200,15.639049
"299",18.18,18.389999,18,18.34,51020400,16.059359
"300",18.25,18.440001,18.07,18.309999,42775100,16.033089
"301",18.42,18.6,18.35,18.49,44932400,16.190705
"302",18.120001,18.18,17.540001,17.709999,73896100,15.5077
"303",17.5,17.969999,17.5,17.67,56393000,15.472675
"304",17.98,18.17,17.620001,17.68,40902100,15.481432
"305",17.879999,18.299999,17.67,18.24,52475900,15.971794
"306",18.24,18.42,18.120001,18.389999,41676400,16.10314
"307",18.200001,18.290001,17.860001,17.959999,51429800,15.726612
"308",17.83,18.32,17.51,18.209999,46089600,15.945524
"309",18.76,18.950001,18.610001,18.879999,46866400,16.532207
"310",18.790001,18.99,18.540001,18.879999,44132600,16.532207
"311",18.98,19.129999,18.77,18.98,44349100,16.619772
"312",18.91,19.15,18.860001,18.91,39711500,16.558477
"313",18.620001,18.940001,18.43,18.459999,35056100,16.164435
"314",18.23,18.719999,18.1,18.65,48738400,16.330809
"315",18.99,19.030001,18.809999,19.01,48291300,16.646042
"316",18.879999,19.129999,18.74,18.82,37386900,16.479669
"317",18.58,18.620001,18.129999,18.280001,56866000,16.00682
"318",17.870001,18.280001,17.860001,18.25,52563900,15.98055
"319",18.280001,18.4,18.120001,18.33,32022400,16.050602
"320",18.17,18.610001,18.01,18.41,48226900,16.120654
"321",18.49,18.52,18.25,18.49,44349300,16.190705
"322",18.6,18.639999,18.15,18.15,76695500,15.892985
"323",17.940001,18.129999,17.82,18.059999,46606800,15.814177
"324",18.16,18.370001,17.969999,18.24,52085500,15.971794
"325",18.09,18.26,17.809999,17.84,53668500,15.621535
"326",17.57,17.709999,17.299999,17.49,62445300,15.315059
"327",17.41,17.700001,17.35,17.450001,49946100,15.280034
"328",17.4,17.790001,17.309999,17.77,38844400,15.56024
"329",18.01,18.09,17.66,17.75,44488600,15.542727
"330",17.76,17.959999,17.540001,17.559999,32904100,15.376354
"331",17.790001,18.110001,17.68,17.98,56400800,15.744125
"332",17.76,18.049999,17.66,17.68,45299800,15.481432
"333",17.690001,17.879999,17.299999,17.33,67777700,15.174955
"334",17.209999,17.59,17.049999,17.59,59309500,15.402624
"335",17.540001,18.02,17.389999,17.98,74482600,15.744125
"336",18.01,18.25,17.889999,18.23,50681700,15.963037
"337",18.360001,18.719999,18.290001,18.440001,49327700,16.146924
"338",18.73,18.92,18.719999,18.92,31583100,16.567234
"339",18.799999,18.9,18.629999,18.85,35426900,16.505939
"340",18.889999,19.08,18.799999,18.82,38532400,16.479669
"341",18.719999,18.860001,18.58,18.76,30565900,16.42713
"342",19,19.059999,18.85,19.040001,31632700,16.672312
"343",18.940001,19.15,18.639999,18.690001,30458500,16.365835
"344",18.610001,19.129999,18.549999,18.969999,36003400,16.611015
"345",18.969999,19.049999,18.709999,18.809999,30775100,16.470912
"346",18.780001,18.950001,18.52,18.73,42019400,16.40086
"347",18.9,19.200001,18.9,19.059999,46716300,16.689824
"348",18.959999,19.4,18.940001,19.360001,35888600,16.952519
"349",19.23,19.33,18.82,18.870001,43487600,16.523452
"350",19.040001,19.32,18.889999,19.280001,36724300,16.882467
"351",19.629999,19.950001,19.52,19.84,51455700,17.372829
"352",19.870001,19.92,19.58,19.82,36421800,17.355315
"353",19.58,19.75,19.26,19.26,40503100,16.864954
"354",19.15,19.75,18.969999,19.33,74670800,16.926249
"355",19.620001,19.690001,19.4,19.530001,37957500,17.101379
"356",19.690001,19.940001,19.58,19.879999,68242100,17.407853
"357",19.75,19.870001,19.530001,19.66,50871300,17.215212
"358",19.59,20.120001,19.549999,20.07,144330200,17.574227
"359",20,20.1,19.77,20.08,40104800,17.759963
"360",19.58,19.76,19.27,19.34,45783900,17.105463
"361",19.469999,19.98,19.469999,19.790001,44096200,17.503471
"362",19.93,20.15,19.91,19.99,37742800,17.680362
"363",19.620001,19.91,19.58,19.790001,50449600,17.503471
"364",19.780001,20,19.719999,19.870001,31810800,17.574227
"365",19.65,19.940001,19.530001,19.57,35393800,17.308888
"366",19.57,19.67,19.26,19.469999,41843300,17.220442
"367",19.5,19.629999,19.41,19.530001,38778700,17.273511
"368",19.200001,19.379999,18.93,18.959999,54205600,16.769367
"369",18.940001,19.110001,18.809999,18.9,49270500,16.7163
"370",18.780001,18.790001,18.450001,18.450001,37023000,16.318294
"371",18.379999,18.639999,18.15,18.450001,20994700,16.318294
"372",18.809999,19.1,18.77,19.09,41128200,16.884348
"373",19.07,19.48,19.059999,19.4,39700200,17.15853
"374",19.559999,20.07,19.52,20.07,72846200,17.751119
"375",20.030001,20.209999,19.889999,20.030001,42807900,17.715741
"376",20.129999,20.190001,19.870001,19.889999,42683200,17.591915
"377",20.120001,20.18,19.73,19.84,48287700,17.547693
"378",20.09,20.42,19.950001,20.23,52802500,17.892632
"379",20.120001,20.629999,20.1,20.469999,47831900,18.104902
"380",20.32,20.540001,20.120001,20.190001,36040100,17.857255
"381",20.299999,20.67,20.24,20.559999,43494400,18.184504
"382",20.379999,20.549999,20.23,20.389999,40241100,18.034146
"383",20.57,20.959999,20.51,20.76,69250900,18.361397
"384",20.65,21.030001,20.6,20.860001,56842200,18.449843
"385",20.950001,21.25,20.91,21.139999,56692600,18.697491
"386",21.33,21.370001,21.030001,21.030001,68924300,18.600201
"387",21.129999,21.4,21.040001,21.139999,42541500,18.697491
"388",21.309999,21.540001,21.129999,21.459999,60479000,18.980518
"389",21.540001,21.73,21.389999,21.68,44891400,19.1751
"390",21.65,21.75,21.559999,21.629999,37284300,19.130876
"391",21.76,21.83,21.59,21.83,29299200,19.307769
"392",21.75,21.9,21.719999,21.77,19180100,19.254702
"393",21.76,21.799999,21.450001,21.530001,26027700,19.042432
"394",21.530001,21.76,21.530001,21.709999,19676400,19.201633
"395",21.49,21.85,21.48,21.639999,24685700,19.139721
"396",21.860001,22,21.84,21.969999,50402600,19.431593
"397",21.92,21.950001,21.75,21.77,30277500,19.254702
"398",21.719999,21.719999,21.389999,21.6,50061500,19.104343
"399",21.719999,21.780001,21.559999,21.57,29993900,19.077809
"400",21.559999,21.84,21.51,21.82,39645200,19.298924
"401",21.940001,22,21.799999,21.940001,27730000,19.40506
"402",21.889999,21.969999,21.76,21.9,28764200,19.369681
"403",21.950001,22,21.879999,21.99,27358300,19.449282
"404",21.940001,21.950001,21.700001,21.84,29067200,19.316614
"405",21.99,22.17,21.889999,21.940001,35544000,19.40506
"406",21.950001,22,21.76,21.969999,34473800,19.431593
"407",21.9,21.91,21.59,21.84,34900900,19.316614
"408",21.889999,22.049999,21.73,21.9,39805400,19.369681
"409",21.940001,21.99,21.629999,21.709999,33726200,19.201633
"410",21.610001,21.67,21.52,21.66,25412600,19.157411
"411",21.51,21.75,21.469999,21.719999,34775400,19.210478
"412",21.77,21.799999,21.49,21.629999,135669700,19.130876
"413",21.6,21.6,21.450001,21.48,132872800,18.998207
"414",21.389999,21.58,21.280001,21.58,72305900,19.086654
"415",21.73,21.790001,21.219999,21.4,55526800,18.927451
"416",21.25,21.530001,21.200001,21.309999,44693400,19.043625
"417",21.23,21.309999,20.799999,21.110001,57510500,18.864897
"418",21.190001,21.25,21.049999,21.200001,41150200,18.945325
"419",21.129999,21.18,20.870001,20.950001,32095100,18.721913
"420",20.870001,21.1,20.799999,21.049999,37375900,18.811277
"421",21,21.08,20.85,21.01,34242100,18.775532
"422",21.049999,21.25,21,21.139999,28940500,18.891705
"423",21,21.059999,20.9,21.049999,26910100,18.811277
"424",21.219999,21.43,21.129999,21.299999,29542900,19.034688
"425",21.299999,21.42,21.17,21.33,25262900,19.061498
"426",21.32,21.360001,21.049999,21.110001,29616300,18.864897
"427",21.17,21.379999,21.059999,21.33,24186300,19.061498
"428",21.48,21.48,21.110001,21.190001,34637200,18.936388
"429",21.26,21.32,21.120001,21.219999,23297800,18.963197
"430",21.16,21.43,21.1,21.360001,28665400,19.088308
"431",21.27,21.379999,21.02,21.030001,38908600,18.793405
"432",21.139999,21.34,21.049999,21.18,32903100,18.927452
"433",20.76,21.370001,20.75,21.26,35813700,18.998943
"434",21.120001,21.280001,21.030001,21.219999,28499100,18.963197
"435",21.18,21.35,21.059999,21.129999,36245400,18.882768
"436",21.07,21.65,21.049999,21.49,47555500,19.204482
"437",21.41,21.5,21.32,21.41,24715800,19.13299
"438",21.360001,21.58,21.360001,21.5,26669800,19.213419
"439",21.41,21.549999,21.190001,21.27,36502900,19.00788
"440",21.35,21.59,21.25,21.370001,32832600,19.097245
"441",21.51,21.57,21.42,21.459999,36903700,19.177672
"442",21.459999,21.74,21.440001,21.48,39380100,19.195545
"443",21.469999,21.639999,21.42,21.540001,36002100,19.249165
"444",21.639999,22.040001,21.620001,22.01,44692700,19.669179
"445",21.98,22.1,21.889999,21.93,36711400,19.597687
"446",21.950001,22,21.809999,21.91,30906800,19.579814
"447",21.940001,22.1,21.879999,21.940001,65723200,19.606624
"448",21.85,21.959999,21.82,21.879999,22297800,19.553004
"449",21.76,22,21.76,21.799999,24163500,19.481512
"450",21.83,21.98,21.76,21.77,26666200,19.454704
"451",21.73,21.860001,21.700001,21.73,21099500,19.418957
"452",21.780001,21.969999,21.709999,21.82,23261300,19.499385
"453",21.950001,22.26,21.950001,22.16,33337900,19.803226
"454",22.290001,22.799999,22.26,22.5,61258300,20.107066
"455",22.559999,22.59,22.209999,22.41,32971100,20.026637
"456",22.26,22.450001,22.18,22.42,33354300,20.035574
"457",22.450001,22.76,22.42,22.65,33995100,20.241113
"458",22.540001,22.73,22.49,22.59,34754900,20.187494
"459",22.549999,22.66,22.35,22.540001,37637800,20.142813
"460",22.42,22.450001,22.25,22.389999,30366500,20.008764
"461",22.27,22.360001,22.219999,22.34,22058300,19.964082
"462",22.07,22.23,22.01,22.049999,22515600,19.704924
"463",22.030001,22.559999,21.950001,21.99,48116300,19.651306
"464",22.07,22.16,21.92,21.950001,37584800,19.615561
"465",22.049999,22.049999,21.860001,21.92,40460000,19.58875
"466",21.82,22,21.809999,21.85,36930000,19.526195
"467",21.84,22.059999,21.77,21.98,38005200,19.642369
"468",22.030001,22.35,21.969999,22.309999,29099600,19.937272
"469",22.219999,22.6,22.16,22.450001,31548600,20.062384
