"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"84",7.03,7.11,6.95,7.11,44164500,7.11
"85",7.2,7.64,7.2,7.59,86693600,7.59
"86",7.66,7.9,7.56,7.67,47504600,7.67
"87",7.63,7.87,7.58,7.75,37610300,7.75
"88",7.89,7.9,7.65,7.65,43288300,7.65
"89",7.65,7.74,7.5,7.59,25761700,7.59
"90",7.7,7.71,7.5,7.61,23822800,7.61
"91",7.62,7.64,7.5,7.54,16667500,7.54
"92",7.43,7.53,7.27,7.3,28607900,7.3
"93",7.37,7.76,7.34,7.69,39759700,7.69
"94",7.71,7.75,7.5,7.5,20138600,7.5
"95",7.53,7.71,7.51,7.69,15422600,7.69
"96",7.7,7.88,7.7,7.81,16774300,7.81
"97",7.78,7.8,7.62,7.72,16054200,7.72
"98",7.68,7.98,7.66,7.97,22069100,7.97
"99",8,8.01,7.78,7.94,20023700,7.94
"100",8.2,8.27,8.12,8.26,86548500,8.26
"101",8.29,8.3,8.05,8.14,32573000,8.14
"102",8.21,8.22,8.05,8.11,19620400,8.11
"103",8.13,8.14,7.93,8.09,25021700,8.09
"104",8.47,8.68,8.45,8.56,44741200,8.56
"105",8.57,8.78,8.47,8.66,24732700,8.66
"106",8.62,8.64,8.22,8.24,47037000,8.24
"107",8.3,8.32,7.83,7.9,48955100,7.9
"108",7.92,7.99,7.75,7.87,40784800,7.87
"109",7.77,7.89,7.7,7.85,33282700,7.85
"110",7.8,7.86,7.46,7.72,38610900,7.72
"111",7.65,7.66,7.42,7.42,35164900,7.42
"112",7.36,7.41,7.13,7.22,37492300,7.22
"113",7.25,7.32,7.09,7.1,29866900,7.1
"114",7.27,7.33,7.19,7.29,31839900,7.29
"115",7.27,7.55,7.26,7.39,31304800,7.39
"116",7.45,7.5,7.23,7.32,22884300,7.32
"117",7.21,7.52,7.18,7.42,36899800,7.42
"118",7.48,7.85,7.47,7.75,54309300,7.75
"119",7.64,7.68,7.55,7.63,10180600,7.63
"120",7.57,7.63,7.48,7.57,18392800,7.57
"121",7.47,7.5,7.23,7.27,29110000,7.27
"122",7.45,7.53,7.32,7.39,28868400,7.39
"123",7.44,7.91,7.42,7.91,47184900,7.91
"124",7.8,7.98,7.74,7.92,29774300,7.92
"125",7.87,8.04,7.8,7.96,26409900,7.96
"126",8.12,8.29,7.88,7.92,36446200,7.92
"127",7.89,7.95,7.72,7.94,26081900,7.94
"128",8.33,8.33,8.1,8.19,30057700,8.19
"129",8.2,8.32,8.07,8.25,31090800,8.25
"130",8.38,8.38,8.14,8.14,28082700,8.14
"131",8.15,8.19,8,8.07,25962700,8.07
"132",8,8.11,7.88,7.92,20301400,7.92
"133",7.96,8.1,7.88,8.05,19343400,8.05
"134",8.06,8.22,8,8.21,42521900,8.21
"135",8.29,8.37,8.1,8.12,24265800,8.12
"136",8.2,8.29,8.09,8.14,30135600,8.14
"137",8.17,8.3,8.09,8.28,43106100,8.28
"138",8.08,8.1,7.91,7.94,35679400,7.94
"139",7.88,7.9,7.75,7.81,15087600,7.81
"140",7.81,7.85,7.65,7.76,15169100,7.76
"141",7.78,7.82,7.65,7.75,13879700,7.75
"142",7.71,7.92,7.68,7.9,13042600,7.9
"143",7.91,8.04,7.84,8.02,15598400,8.02
"144",8.14,8.48,8.14,8.28,43343100,8.28
"145",8.38,8.58,8.36,8.44,44645900,8.44
"146",8.41,8.78,8.4,8.54,38533500,8.54
"147",8.67,8.7,8.55,8.58,25273800,8.58
"148",8.56,8.7,8.45,8.65,24517000,8.65
"149",8.68,8.68,8.39,8.55,30493200,8.55
"150",8.62,8.73,8.48,8.72,27511400,8.72
"151",8.85,9.5,8.84,9.34,92085800,9.34
"152",9.79,9.87,9.58,9.63,75174700,9.63
"153",9.73,9.86,9.65,9.71,40679500,9.71
"154",9.75,9.91,9.59,9.66,28222900,9.66
"155",9.61,9.68,9.22,9.37,43365400,9.37
"156",9.46,9.66,9.27,9.6,31235700,9.6
"157",10,10,9.73,9.84,56867600,9.84
"158",9.83,10.08,9.62,10.05,65245900,10.05
"159",10.05,10.22,9.89,9.98,51957000,9.98
"160",10.02,10.1,9.9,9.95,38736200,9.95
"161",10.36,10.65,10.33,10.59,82722000,10.59
"162",10.76,10.77,10.16,10.37,51669200,10.37
"163",10.5,10.63,10.25,10.54,34395000,10.54
"164",10.67,10.9,10.65,10.81,40680300,10.81
"165",10.69,11,10.68,10.89,28363400,10.89
"166",11,11.02,10.74,10.9,24584200,10.9
"167",10.9,11.1,10.81,11.05,28161100,11.05
"168",11.17,11.43,11.15,11.29,51404700,11.29
"169",11.33,11.46,11.02,11.44,39784000,11.44
"170",11.47,11.6,11.18,11.26,49451400,11.26
"171",11.07,11.38,11.02,11.31,36651100,11.31
"172",11.21,11.5,11.14,11.32,53461100,11.32
"173",11.53,11.95,11.51,11.65,66909300,11.65
"174",11.68,11.82,11.51,11.67,37154500,11.67
"175",11.8,11.82,11.55,11.63,32016100,11.63
"176",11.58,11.87,11.55,11.8,25476300,11.8
"177",11.88,11.89,11.65,11.7,23580000,11.7
"178",11.45,11.45,10.85,10.92,55901900,10.92
"179",10.84,10.88,10.27,10.55,59318200,10.55
"180",10.61,10.95,10.45,10.91,49024300,10.91
"181",11.14,11.45,11.11,11.44,39358300,11.44
"182",11.62,11.66,10.92,11.13,47717800,11.13
"183",11.2,11.3,10.94,10.96,28853400,10.96
"184",10.97,11.28,10.96,11.09,40712200,11.09
"185",11.28,11.63,11.26,11.57,35260500,11.57
"186",11.6,11.67,11.39,11.64,32879300,11.64
"187",11.66,11.67,10.85,11.03,52679800,11.03
"188",10.98,11.1,10.81,10.89,33531400,10.89
"189",10.83,10.84,10.3,10.32,57899800,10.32
"190",10.06,10.14,9.65,9.93,69326200,9.93
"191",9.91,10.29,9.9,10.24,46216700,10.24
"192",10.66,10.85,10.34,10.36,51157100,10.36
"193",10.01,10.54,9.85,10.43,56312600,10.43
"194",10.33,10.6,10,10.06,56646700,10.06
"195",10.25,10.37,10.14,10.21,27585700,10.21
"196",10.4,10.41,10.02,10.07,33230700,10.07
"197",10.28,10.43,10.18,10.36,27828700,10.36
"198",10.27,10.37,10.16,10.35,35892700,10.35
"199",10.35,10.7,10.19,10.61,52514000,10.61
"200",11.33,11.55,11.19,11.5,100897100,11.5
"201",11.52,11.7,11.41,11.55,34151500,11.55
"202",11.62,11.82,11.51,11.55,33898600,11.55
"203",11.53,11.8,11.46,11.76,31040800,11.76
"204",11.88,11.89,11.54,11.58,33731000,11.58
"205",11.58,11.68,11.39,11.47,31666000,11.47
"206",11.53,11.62,11.22,11.3,38966300,11.3
"207",11.3,11.33,11.07,11.19,22508300,11.19
"208",11.29,11.35,10.95,11.02,41074600,11.02
"209",11.07,11.26,11.01,11.24,24136900,11.24
"210",11.23,11.3,11,11.14,28557000,11.14
"211",11.19,11.28,10.98,11.07,25275900,11.07
"212",11.09,11.13,10.69,10.74,28722000,10.74
"213",10.55,10.59,10.3,10.53,45066400,10.53
"214",10.63,10.76,10.48,10.62,31191900,10.62
"215",10.45,10.67,10.36,10.65,25868500,10.65
"216",10.6,10.8,10.5,10.75,25564500,10.75
"217",10.55,10.61,10.26,10.42,23112400,10.42
"218",10.44,10.58,10.32,10.52,20529600,10.52
"219",10.9,11.41,10.89,11.39,52613700,11.39
"220",11.47,11.72,11.24,11.52,43506100,11.52
"221",11.46,11.49,11.25,11.33,20447100,11.33
"222",11.36,11.65,11.31,11.61,27400000,11.61
"223",11.6,11.83,11.57,11.8,29748500,11.8
"224",11.7,11.77,11.27,11.48,37391800,11.48
"225",11.45,11.45,11.15,11.32,36678800,11.32
"226",11.37,11.41,11.15,11.24,21585500,11.24
"227",11.2,11.23,10.8,10.9,3.7e+07,10.9
"228",10.87,10.98,10.6,10.74,29570000,10.74
"229",10.67,11.07,10.6,10.91,35304000,10.91
"230",11.1,11.13,10.87,10.87,22662600,10.87
"231",10.82,10.86,10.25,10.46,49677000,10.46
"232",10.5,10.71,10.38,10.63,24391600,10.63
"233",10.69,10.93,10.38,10.41,40700000,10.41
"234",10.39,10.72,10.23,10.66,30700000,10.66
"235",10.66,10.67,10.36,10.4,30547500,10.4
"236",10.38,10.87,10.32,10.55,38662500,10.55
"237",10.42,10.49,9.79,9.94,74861800,9.94
"238",10.03,10.1,9.79,10.06,37498700,10.06
"239",10.12,10.21,9.95,10.17,34770900,10.17
"240",10.1,10.17,9.93,10,21763200,10
"241",9.81,9.83,9.57,9.71,27594900,9.71
"242",9.83,9.84,9.6,9.62,23186000,9.62
"243",9.57,9.64,9.43,9.61,36418200,9.61
"244",9.59,9.83,9.49,9.79,36005200,9.79
"245",9.83,10.05,9.8,10.02,25521200,10.02
"246",10.14,10.23,10.04,10.2,27196300,10.2
"247",10.03,10.03,9.52,9.56,53891800,9.56
"248",9.65,9.66,9.34,9.41,45822100,9.41
"249",9.25,9.38,9.15,9.16,32043400,9.16
"250",9.17,9.43,9.02,9.04,49134700,9.04
"251",9.13,9.14,8.91,8.95,42494400,8.95
"252",8.85,8.87,8.49,8.5,56114500,8.5
"253",8.53,8.65,8.32,8.49,41172000,8.49
"254",8.61,8.65,8.38,8.44,46209900,8.44
"255",8.45,8.59,8.28,8.29,34694500,8.29
"256",8.4,8.56,8.2,8.4,35940800,8.4
"257",8.33,8.36,8.05,8.07,44050500,8.07
"258",8.12,8.13,7.81,7.87,54514800,7.87
"259",7.99,8.01,7.64,7.83,43133500,7.83
"260",7.83,8.11,7.81,7.91,32936000,7.91
"261",8,8.18,7.85,8.14,35254800,8.14
"262",8.15,8.32,8.1,8.17,29105100,8.17
"263",8.05,8.45,7.94,8.43,56026400,8.43
"264",7.72,7.77,7.2,7.21,117825100,7.21
"265",7.25,7.41,7.2,7.34,34482700,7.34
"266",7.34,7.38,7.26,7.35,28892000,7.35
"267",7.37,7.59,7.31,7.47,38048800,7.47
"268",7.53,7.61,7.44,7.48,37962400,7.48
"269",7.46,7.85,7.37,7.83,30641400,7.83
"270",7.88,7.99,7.69,7.78,32206100,7.78
"271",7.73,7.74,7.48,7.56,24556000,7.56
"272",7.63,7.89,7.61,7.82,23411000,7.82
"273",7.69,7.79,7.61,7.68,20454000,7.68
"274",7.55,7.7,7.45,7.49,22304000,7.49
"275",7.39,7.45,7.21,7.31,28775500,7.31
"276",7.4,7.76,7.37,7.49,30414100,7.49
"277",7.52,7.59,7.23,7.29,31774800,7.29
"278",7.37,7.45,7.26,7.41,23618600,7.41
"279",7.36,7.55,7.13,7.23,25876500,7.23
"280",7.28,7.53,7.28,7.52,29174400,7.52
"281",7.53,7.6,7.4,7.6,29432900,7.6
"282",7.69,7.75,7.49,7.65,82188200,7.65
"283",7.71,8.2,7.69,8.09,47025800,8.09
"284",7.9,7.96,7.76,7.89,25080400,7.89
"285",7.85,7.99,7.8,7.86,21586200,7.86
"286",7.8,7.8,7.38,7.43,45399600,7.43
"287",7.48,7.56,7.31,7.42,31674500,7.42
"288",7.3,7.53,7.22,7.37,44891200,7.37
"289",7.57,7.59,7.2,7.41,38046900,7.41
"290",7.32,7.38,7.02,7.04,35879400,7.04
"291",7.07,7.12,6.69,6.99,53044700,6.99
"292",6.81,6.86,6.37,6.4,50716700,6.4
"293",6.52,6.75,6.09,6.31,55675500,6.31
"294",6,6.19,5.65,5.71,55283000,5.71
"295",5.96,6.2,5.76,6.19,44655700,6.19
"296",5.98,6.04,5.71,5.72,57549800,5.72
"297",5.78,6.5,5.78,6.37,57387100,6.37
"298",6.41,6.54,6.16,6.18,29275400,6.18
"299",6.27,6.48,6.18,6.48,23301800,6.48
"300",6.41,6.47,6.19,6.29,20070200,6.29
"301",6.35,6.41,6.07,6.11,29669900,6.11
"302",5.88,5.89,5.6,5.64,45540000,5.64
"303",5.5,5.66,5.2,5.25,49901300,5.25
"304",5.41,5.52,5.22,5.26,35010000,5.26
"305",5.32,5.66,5.27,5.66,33804900,5.66
"306",5.63,5.66,5.18,5.3,64872300,5.3
"307",5.32,5.54,5.31,5.38,31593800,5.38
"308",5.43,5.84,5.38,5.66,48604800,5.66
"309",5.96,6.16,5.91,6.15,30866400,6.15
"310",6.02,6.09,5.85,5.95,34539300,5.95
"311",6.07,6.12,5.83,5.91,33297600,5.91
"312",5.94,6.06,5.74,5.74,25641700,5.74
"313",5.6,5.62,5.45,5.5,22734400,5.5
"314",5.28,5.7,5.28,5.67,24119400,5.67
"315",5.82,6.07,5.82,6.06,32666500,6.06
"316",6.03,6.63,6,6.25,63001600,6.25
"317",6.19,6.71,6.19,6.35,54169600,6.35
"318",6.3,6.71,6.28,6.69,46726700,6.69
"319",6.88,6.95,6.76,6.86,51199200,6.86
"320",6.95,7.35,6.93,7.2,68478100,7.2
"321",7.35,7.42,6.9,7.04,60702700,7.04
"322",7.09,7.16,6.94,7.03,68700200,7.03
"323",6.97,7.24,6.8,6.88,57270300,6.88
"324",6.92,7.09,6.84,6.85,32775800,6.85
"325",6.88,6.94,6.6,6.61,48814200,6.61
"326",6.28,6.49,6.22,6.43,46336300,6.43
"327",6.4,6.77,6.3,6.65,34163100,6.65
"328",6.68,6.69,6.37,6.58,31674900,6.58
"329",6.68,6.74,6.41,6.46,32075400,6.46
"330",6.5,6.5,6.1,6.12,34898500,6.12
"331",6.13,6.2,5.61,5.87,50176800,5.87
"332",5.44,5.5,5.01,5.04,63504100,5.04
"333",4.96,5.03,4.32,4.33,56806200,4.33
"334",4.2,4.52,3.97,4.52,57671800,4.52
"335",4.5,4.98,4.36,4.95,53137900,4.95
"336",4.95,5,4.77,4.96,35914300,4.96
"337",4.94,5.03,4.84,4.95,29683000,4.95
"338",5.21,5.28,5.09,5.16,26958200,5.16
"339",5.16,5.29,5.12,5.2,23823400,5.2
"340",5.28,5.3,5.18,5.2,25595000,5.2
"341",5.11,5.58,5.1,5.52,37580700,5.52
"342",5.59,5.7,5.44,5.7,31319900,5.7
"343",5.63,5.68,5.41,5.44,29637900,5.44
"344",5.46,5.8,5.4,5.77,31427300,5.77
"345",5.74,5.85,5.51,5.53,27546700,5.53
"346",5.52,5.64,5.37,5.59,23439600,5.59
"347",5.67,5.85,5.4,5.46,39296000,5.46
"348",5.45,5.68,5.45,5.66,34548800,5.66
"349",5.61,5.64,5.48,5.49,26533800,5.49
"350",5.53,5.61,5.21,5.47,50102800,5.47
"351",5.7,5.76,5.49,5.7,53855400,5.7
"352",5.68,5.9,5.65,5.88,21809600,5.88
"353",5.77,5.79,5.57,5.59,23699700,5.59
"354",5.39,5.46,5.29,5.29,30226500,5.29
"355",5.4,5.53,5.34,5.43,22570800,5.43
"356",5.51,5.87,5.36,5.84,32490000,5.84
"357",5.67,5.95,5.58,5.89,20811200,5.89
"358",5.81,5.91,5.69,5.85,24821000,5.85
"359",5.89,5.96,5.75,5.91,23164100,5.91
"360",5.72,5.72,5.33,5.35,36730300,5.35
"361",5.5,5.55,5.06,5.18,53084800,5.18
"362",5.26,5.44,5.26,5.43,19289000,5.43
"363",5.4,5.43,5.22,5.35,22943600,5.35
"364",5.31,5.71,5.26,5.46,41898700,5.46
"365",5.45,6.84,5.45,6.74,72164600,6.74
"366",6.91,7,6.28,6.33,96098100,6.33
"367",6.36,6.53,6.15,6.29,43618300,6.29
"368",6.08,6.16,5.86,6.09,41397000,6.09
"369",6.06,6.36,6.01,6.1,38105400,6.1
"370",6.03,6.04,5.67,5.71,39724000,5.71
"371",5.66,5.86,5.46,5.5,18263700,5.5
"372",5.75,5.86,5.55,5.62,22267700,5.62
"373",5.63,5.75,5.56,5.64,20816100,5.64
"374",5.86,6.02,5.77,5.99,19709400,5.99
"375",5.96,5.98,5.75,5.89,22135000,5.89
"376",5.99,6.01,5.68,5.8,27340600,5.8
"377",5.87,5.89,5.68,5.73,26033700,5.73
"378",5.75,5.77,5.5,5.65,31710700,5.65
"379",5.62,6.08,5.56,6.06,31511900,6.06
"380",5.97,6.1,5.78,5.82,32613800,5.82
"381",5.84,5.99,5.79,5.89,23982100,5.89
"382",5.72,5.85,5.63,5.82,19996300,5.82
"383",5.8,5.95,5.57,5.61,20509300,5.61
"384",5.64,5.73,5.31,5.45,36992800,5.45
"385",5.53,5.58,5.48,5.55,17193800,5.55
"386",5.59,5.7,5.51,5.68,23098300,5.68
"387",5.7,5.74,5.44,5.45,31607800,5.45
"388",5.59,5.82,5.58,5.79,19290700,5.79
"389",5.89,5.9,5.52,5.54,26623100,5.54
"390",5.71,6.55,5.69,6.41,67720600,6.41
"391",6.49,6.54,6.25,6.4,23493200,6.4
"392",6.35,6.4,6.2,6.25,13530400,6.25
"393",6.26,6.33,6.06,6.17,19365100,6.17
"394",6.18,6.3,6.14,6.27,13894400,6.27
"395",6.26,6.37,6.25,6.29,15259600,6.29
"396",6.64,6.96,6.59,6.76,42035300,6.76
"397",6.7,7.05,6.6,6.99,43038500,6.99
"398",6.96,7.33,6.9,7.16,53469800,7.16
"399",7.17,7.32,7.05,7.2,33006500,7.2
"400",7.23,7.34,7.12,7.29,28692200,7.29
"401",7.4,7.44,7.21,7.25,26672800,7.25
"402",7.27,7.29,7.14,7.22,20210400,7.22
"403",7.22,7.32,7.12,7.27,30026700,7.27
"404",7.22,7.29,7.09,7.23,29225000,7.23
"405",7.3,7.38,7.14,7.16,30684100,7.16
"406",7.25,7.75,7.21,7.65,48911100,7.65
"407",7.73,7.94,7.68,7.88,43923400,7.88
"408",7.83,7.98,7.68,7.76,38677500,7.76
"409",7.79,8.06,7.77,7.87,33180100,7.87
"410",7.85,7.97,7.77,7.95,29248700,7.95
"411",8,8.04,7.79,7.86,30951100,7.86
"412",7.77,7.8,7.45,7.55,42242300,7.55
"413",7.47,7.62,7.34,7.43,29119800,7.43
"414",7.34,7.59,7.29,7.56,21759000,7.56
"415",7.6,7.68,7.52,7.6,21798900,7.6
"416",7.74,7.84,7.6,7.7,26899200,7.7
"417",7.73,7.81,7.68,7.72,20660800,7.72
"418",7.88,7.97,7.74,7.95,15179500,7.95
"419",7.7,7.88,7.68,7.73,32638600,7.73
"420",7.73,7.92,7.7,7.88,20245400,7.88
"421",7.94,8.23,7.89,8.17,42113700,8.17
"422",8.2,8.2,7.99,8.16,27434500,8.16
"423",8.09,8.11,7.8,7.91,26191000,7.91
"424",8.02,8.02,7.7,7.85,24807300,7.85
"425",7.92,8.36,7.92,8.34,41142100,8.34
"426",8.4,8.55,8.27,8.28,33448200,8.28
"427",8.38,8.5,8.3,8.46,18749000,8.46
"428",8.44,8.58,8.34,8.43,18917300,8.43
"429",8.43,8.46,8.16,8.21,18768100,8.21
"430",8.21,8.24,8.01,8.04,19381700,8.04
"431",8.03,8.03,7.74,7.82,31618800,7.82
"432",7.89,8.07,7.85,7.95,17292600,7.95
"433",8.35,8.79,8.31,8.56,59879300,8.56
"434",8.8,9.16,8.77,8.88,71856200,8.88
"435",9.07,9.1,8.51,8.55,48164700,8.55
"436",8.59,8.84,8.53,8.71,33725100,8.71
"437",8.74,8.91,8.61,8.65,24787200,8.65
"438",8.56,8.59,8.17,8.2,30167800,8.2
"439",7.97,8.04,7.78,8,37490200,8
"440",8.04,8.25,7.84,8.09,32056600,8.09
"441",8.13,8.24,8.01,8.16,18794500,8.16
"442",8.16,8.36,8.12,8.33,25549500,8.33
"443",8.26,8.3,8.01,8.08,19889300,8.08
"444",8.24,8.5,8.2,8.49,31182100,8.49
"445",8.68,8.85,8.52,8.58,34004800,8.58
"446",8.63,8.89,8.46,8.83,34668100,8.83
"447",8.87,8.89,8.67,8.82,33081100,8.82
"448",8.76,8.8,8.61,8.63,26237300,8.63
"449",8.58,8.63,8.45,8.57,18186300,8.57
"450",8.74,8.98,8.71,8.74,30788500,8.74
"451",8.73,8.77,8.48,8.71,33388600,8.71
"452",8.49,8.61,8.25,8.4,47816200,8.4
"453",8.42,8.44,8.11,8.25,35598900,8.25
"454",8.33,8.65,8.31,8.58,39442300,8.58
"455",8.51,8.75,8.45,8.64,35128600,8.64
"456",8.61,8.76,8.41,8.42,45879200,8.42
"457",8.53,8.54,8.08,8.1,50946900,8.1
"458",8.17,8.25,7.96,8.1,27362500,8.1
"459",8.03,8.09,7.92,7.99,26508300,7.99
"460",7.75,7.8,7.45,7.66,52000600,7.66
"461",7.65,7.78,7.58,7.59,19809500,7.59
"462",7.44,7.47,7.33,7.35,17380900,7.35
"463",7.32,7.42,7.03,7.15,23149500,7.15
"464",7.23,7.43,7.15,7.17,22609600,7.17
"465",7.28,7.55,7.11,7.15,57618700,7.15
"466",7.07,7.1,6.93,6.96,97311100,6.96
"467",7.05,7.2,6.95,7.12,56312600,7.12
"468",7.15,7.33,7.09,7.24,40078800,7.24
"469",7.16,7.23,7.04,7.07,28851500,7.07
"470",7.07,7.31,6.96,7.01,31230600,7.01
"471",6.8,6.84,6.64,6.64,50173100,6.64
"472",6.55,6.75,6.46,6.63,35940900,6.63
"473",6.66,6.74,6.5,6.51,28535200,6.51
"474",6.64,6.69,6.4,6.52,31170000,6.52
"475",6.5,6.68,6.5,6.6,24063100,6.6
"476",6.65,6.68,6.49,6.57,23209100,6.57
"477",6.57,6.68,6.51,6.59,19132600,6.59
"478",6.57,6.83,6.52,6.68,29565100,6.68
"479",6.65,6.87,6.65,6.82,28171600,6.82
"480",6.91,6.97,6.42,6.47,34534500,6.47
"481",6.65,6.89,6.55,6.55,34523000,6.55
"482",6.6,6.75,6.4,6.5,36590900,6.5
"483",6.43,6.43,6.09,6.24,35849500,6.24
"484",6.13,6.44,6.04,6.36,36700200,6.36
"485",6.45,6.47,6.21,6.29,25417400,6.29
"486",6.24,6.41,6.22,6.36,18440800,6.36
"487",6.21,6.27,6.1,6.21,30453100,6.21
"488",6.17,6.18,5.96,6.02,44146400,6.02
"489",6.11,6.53,6.02,6.15,54051400,6.15
"490",6.16,6.25,5.91,5.95,32690400,5.95
"491",6,6.01,5.59,5.63,33622900,5.63
"492",5.65,5.81,5.63,5.78,27203500,5.78
"493",5.81,5.84,5.63,5.71,25413200,5.71
"494",5.63,5.8,5.59,5.75,25617400,5.75
"495",5.75,5.83,5.67,5.74,22189900,5.74
"496",5.76,6.01,5.75,5.96,21177100,5.96
"497",6.04,6.15,6.02,6.12,20990400,6.12
"498",6.04,6.05,5.89,5.99,25220500,5.99
"499",5.99,5.99,5.74,5.84,30707900,5.84
"500",5.7,5.75,5.4,5.45,30331900,5.45
"501",5.47,5.56,5.3,5.39,18704000,5.39
"502",5.41,5.65,5.39,5.6,31258900,5.6
"503",5.67,5.81,5.64,5.75,35081500,5.75
"504",5.87,5.89,5.64,5.67,33187500,5.67
"505",5.65,5.9,5.64,5.88,19022300,5.88
"506",5.97,6.04,5.7,5.71,21462000,5.71
"507",5.72,5.94,5.72,5.92,21282500,5.92
"508",5.91,5.99,5.81,5.86,31202500,5.86
"509",5.85,5.89,5.65,5.76,32597900,5.76
"510",5.77,5.9,5.69,5.89,27553500,5.89
"511",5.81,6,5.81,5.94,19383900,5.94
"512",6.02,6.15,5.98,6.1,22652800,6.1
"513",6.12,6.2,6,6.12,30272100,6.12
"514",5.92,5.97,5.61,5.65,51272200,5.65
"515",5.68,5.75,5.53,5.74,33486500,5.74
"516",5.66,5.73,5.55,5.59,19795900,5.59
"517",5.61,5.69,5.52,5.63,17684200,5.63
