Date,Open,High,Low,Close,Volume,Adj Close
2010-08-03,30.17,30.370001,30.059999,30.09,768400,26.054332
2010-08-04,30.1,30.219999,29.780001,29.91,869600,25.898473
2010-08-05,29.790001,29.870001,29.35,29.67,1533300,25.690662
2010-08-06,29.48,29.77,29.200001,29.57,955800,25.604073
2010-08-09,29.67,30.209999,29.67,30.0,703500,25.976402
2010-08-10,29.73,30.0,29.51,29.75,826800,25.759932
2010-08-11,29.23,29.23,28.74,28.83,868300,25.15782
2010-08-12,28.5,29.030001,28.5,28.91,674300,25.22763
2010-08-13,28.879999,29.24,28.75,28.969999,632500,25.279987
2010-08-16,28.870001,29.34,28.68,29.18,651200,25.463239
2010-08-17,29.469999,30.5,29.379999,30.41,1696800,26.536569
2010-08-18,30.26,30.26,29.66,29.950001,1059300,26.135162
2010-08-19,29.799999,29.9,29.219999,29.469999,737700,25.7163
2010-08-20,29.23,29.5,29.219999,29.440001,692900,25.690122
2010-08-23,29.610001,29.65,28.98,28.98,707400,25.288713
2010-08-24,28.690001,28.82,28.389999,28.549999,747200,24.913484
2010-08-25,28.370001,28.76,28.059999,28.65,608200,25.000747
2010-08-26,28.83,29.200001,28.780001,28.879999,741500,25.20145
2010-08-27,29.040001,29.5,28.73,29.389999,837100,25.64649
2010-08-30,29.35,29.379999,28.82,28.85,450700,25.175273
2010-08-31,28.6,29.190001,28.540001,28.870001,760600,25.192726
2010-09-01,29.200001,29.780001,29.200001,29.73,942100,25.943183
2010-09-02,29.690001,30.379999,29.690001,30.299999,677800,26.44058
2010-09-03,30.5,30.74,30.370001,30.719999,606500,26.807083
2010-09-07,30.52,30.639999,30.290001,30.32,373000,26.458033
2010-09-08,30.309999,30.549999,30.16,30.190001,828300,26.344592
2010-09-09,30.6,30.6,29.92,30.24,745600,26.388223
2010-09-10,30.32,30.809999,30.27,30.700001,885600,26.789632
2010-09-13,30.9,31.02,30.780001,30.860001,647100,26.929252
2010-09-14,30.93,31.059999,30.790001,30.889999,482200,26.95543
2010-09-15,30.83,31.110001,30.610001,31.09,641000,27.129956
2010-09-16,31.030001,31.23,30.76,30.889999,524300,26.95543
2010-09-17,31.02,31.290001,31.0,31.07,822700,27.112503
2010-09-20,31.18,31.25,30.58,31.219999,668500,27.243396
2010-09-21,31.25,31.42,31.030001,31.120001,982200,27.156135
2010-09-22,31.049999,31.43,31.040001,31.1,475000,27.138682
2010-09-23,30.889999,31.17,30.74,30.790001,448800,26.868168
2010-09-24,31.18,31.57,31.129999,31.469999,768000,27.461553
2010-09-27,31.42,31.58,31.290001,31.559999,775400,27.540089
2010-09-28,31.57,31.879999,31.15,31.84,537900,27.784425
2010-09-29,31.76,31.92,31.530001,31.84,595000,27.784425
2010-09-30,31.959999,32.0,31.540001,31.75,874900,27.705889
2010-10-01,31.879999,32.09,31.790001,31.959999,533700,27.88914
2010-10-04,31.92,32.279999,31.809999,32.209999,1479900,28.107296
2010-10-05,32.490002,33.32,32.48,33.119999,1562300,28.901386
2010-10-06,33.220001,33.400002,32.889999,33.119999,848700,28.901386
2010-10-07,33.200001,33.25,32.91,33.110001,763800,28.892661
2010-10-08,33.09,33.75,33.029999,33.52,1198500,29.250438
2010-10-11,33.5,33.810001,33.369999,33.619999,922900,29.337699
2010-10-12,33.549999,33.889999,33.259998,33.709999,671700,29.416236
2010-10-13,33.889999,34.25,33.73,33.900002,872000,29.582037
2010-10-14,33.900002,33.900002,33.279999,33.599998,1078900,29.320247
2010-10-15,33.959999,34.07,33.560001,33.799999,919200,29.494772
2010-10-18,33.860001,33.950001,33.619999,33.810001,707100,29.503501
2010-10-19,33.48,33.650002,33.16,33.389999,739700,29.136996
2010-10-20,33.439999,33.82,33.360001,33.619999,864700,29.337699
2010-10-21,33.759998,33.919998,33.209999,33.5,723400,29.232985
2010-10-22,33.5,33.529999,33.25,33.52,513500,29.250438
2010-10-25,33.669998,33.869999,33.48,33.490002,785000,29.22426
2010-10-26,33.389999,33.5,33.220001,33.360001,687100,29.110818
2010-10-27,33.080002,33.310001,32.740002,33.18,766000,28.953745
2010-10-28,33.040001,33.040001,31.02,31.610001,2181400,27.583722
2010-10-29,31.620001,31.860001,31.18,31.76,1060300,27.714615
2010-11-01,31.799999,31.84,30.870001,31.17,1444300,27.199766
2010-11-02,31.48,31.780001,31.25,31.290001,1121100,27.304482
2010-11-03,31.389999,31.43,30.620001,30.99,1374100,27.042693
2010-11-04,31.379999,31.559999,31.030001,31.51,891000,27.496459
2010-11-05,32.009998,32.16,31.59,31.74,1114100,27.697162
2010-11-08,31.66,31.74,31.25,31.52,761700,27.505185
2010-11-09,31.389999,31.639999,31.24,31.389999,773500,27.391743
2010-11-10,31.34,31.65,31.120001,31.25,909900,27.269576
2010-11-11,30.950001,31.17,30.84,31.0,1049800,27.051419
2010-11-12,30.690001,30.700001,30.01,30.309999,1417600,26.64701
2010-11-15,30.48,31.25,30.48,30.719999,1177600,27.007461
2010-11-16,30.49,30.690001,30.129999,30.209999,1019700,26.559095
2010-11-17,30.280001,30.790001,30.200001,30.280001,814900,26.620637
2010-11-18,30.59,30.92,30.52,30.860001,803500,27.130543
2010-11-19,30.809999,30.91,30.43,30.84,794000,27.11296
2010-11-22,30.66,31.190001,30.42,31.15,629200,27.385495
2010-11-23,30.85,30.99,30.65,30.73,906900,27.016253
2010-11-24,30.860001,31.32,30.860001,31.280001,631800,27.499786
2010-11-26,31.0,31.290001,30.93,31.129999,180900,27.367912
2010-11-29,30.950001,31.5,30.549999,31.440001,858600,27.640449
2010-11-30,31.040001,31.74,30.809999,31.42,1256900,27.622866
2010-12-01,31.799999,32.259998,31.799999,32.119999,719400,28.238269
2010-12-02,32.189999,32.610001,32.189999,32.580002,1267700,28.642681
2010-12-03,32.400002,32.799999,32.310001,32.75,777100,28.792134
2010-12-06,32.639999,32.68,32.290001,32.509998,511300,28.581137
2010-12-07,32.75,32.869999,32.529999,32.580002,822000,28.642681
2010-12-08,32.57,32.75,32.34,32.369999,537800,28.458057
2010-12-09,32.509998,32.700001,32.41,32.549999,575100,28.616304
2010-12-10,32.669998,32.849998,32.41,32.669998,293400,28.721801
2010-12-13,32.720001,33.09,32.57,32.580002,521600,28.642681
2010-12-14,32.5,32.77,32.48,32.610001,694700,28.669054
2010-12-15,32.560001,32.709999,32.360001,32.380001,667800,28.46685
2010-12-16,32.450001,32.880001,32.450001,32.810001,537600,28.844884
2010-12-17,32.799999,33.27,32.66,33.099998,879300,29.099835
2010-12-20,33.25,33.41,33.07,33.139999,731900,29.135002
2010-12-21,33.259998,33.419998,33.16,33.18,668400,29.170169
2010-12-22,33.150002,33.25,33.099998,33.23,451600,29.214125
2010-12-23,33.16,33.25,33.09,33.110001,275200,29.108629
2010-12-27,32.970001,33.259998,32.939999,33.130001,342000,29.126212
2010-12-28,33.25,33.25,32.93,33.080002,442300,29.082255
2010-12-29,33.18,33.18,32.950001,33.02,467700,29.029505
2010-12-30,32.950001,33.119999,32.889999,32.990002,236200,29.003132
2010-12-31,32.950001,32.970001,32.639999,32.66,329800,28.713011
2011-01-03,32.810001,32.830002,32.459999,32.610001,1045600,28.669054
2011-01-04,32.650002,32.759998,32.09,32.27,887300,28.370143
2011-01-05,32.200001,32.43,32.060001,32.32,886100,28.4141
2011-01-06,32.389999,32.650002,32.23,32.59,748400,28.651471
2011-01-07,32.59,32.849998,32.290001,32.32,817900,28.4141
2011-01-10,32.240002,32.5,31.950001,32.439999,684200,28.519597
2011-01-11,32.52,32.68,32.18,32.310001,762100,28.40531
2011-01-12,32.299999,32.52,32.259998,32.490002,871600,28.563557
2011-01-13,32.32,32.66,32.32,32.5,810300,28.572347
2011-01-14,32.509998,32.959999,32.380001,32.939999,841300,28.959171
2011-01-18,32.810001,33.0,32.560001,32.900002,524100,28.924008
2011-01-19,32.950001,33.009998,32.650002,32.75,513200,28.792134
2011-01-20,32.599998,32.93,32.18,32.27,1127900,28.370143
2011-01-21,32.540001,32.599998,32.07,32.209999,619300,28.317393
2011-01-24,32.25,32.669998,32.25,32.669998,788700,28.721801
2011-01-25,32.540001,32.68,32.290001,32.650002,838500,28.704221
2011-01-26,32.77,33.029999,32.57,32.919998,643900,28.941588
2011-01-27,32.91,33.119999,32.740002,32.900002,706900,28.924008
2011-01-28,32.900002,33.049999,32.279999,32.369999,846500,28.458057
2011-01-31,32.66,33.169998,32.529999,32.549999,1151000,28.616304
2011-02-01,30.65,32.709999,30.129999,32.040001,2863300,28.167939
2011-02-02,31.52,32.009998,31.309999,31.780001,2226500,27.93936
2011-02-03,32.130001,32.470001,32.0,32.419998,2425200,28.502013
2011-02-04,32.490002,32.700001,32.150002,32.68,1724900,28.730594
2011-02-07,32.799999,33.060001,32.349998,32.700001,798400,28.748178
2011-02-08,32.77,33.0,32.689999,32.91,730900,28.932798
2011-02-09,32.82,33.240002,32.689999,33.240002,694500,29.222919
2011-02-10,33.110001,33.32,32.91,33.0,1001300,29.011922
2011-02-11,32.68,33.220001,32.610001,33.110001,747500,29.321878
2011-02-14,33.080002,33.200001,32.939999,33.02,758500,29.242175
2011-02-15,32.75,33.09,32.619999,32.720001,903600,28.976499
2011-02-16,32.880001,33.110001,32.830002,32.98,812500,29.20675
2011-02-17,32.970001,33.209999,32.889999,33.040001,483900,29.259887
2011-02-18,33.09,33.32,32.950001,33.150002,934500,29.357303
2011-02-22,32.860001,33.0,32.689999,32.779999,1076300,29.029632
2011-02-23,32.700001,33.130001,32.389999,32.529999,1235400,28.808234
2011-02-24,32.459999,32.900002,31.99,32.43,1274500,28.719677
2011-02-25,32.490002,32.759998,32.34,32.650002,684200,28.914508
2011-02-28,32.759998,32.93,32.580002,32.849998,760000,29.091623
2011-03-01,32.950001,33.110001,32.07,32.07,992000,28.400864
2011-03-02,32.040001,32.540001,31.99,32.349998,1132900,28.648828
2011-03-03,32.619999,33.119999,32.619999,33.09,616200,29.304166
2011-03-04,33.130001,33.150002,32.450001,32.720001,437900,28.976499
2011-03-07,32.880001,33.09,32.16,32.439999,952700,28.728531
2011-03-08,32.419998,32.639999,32.279999,32.59,858100,28.861371
2011-03-09,32.459999,32.939999,32.150002,32.860001,798500,29.100481
2011-03-10,32.599998,32.599998,32.110001,32.25,719700,28.56027
2011-03-11,31.93,32.380001,31.93,32.209999,541400,28.524846
2011-03-14,31.940001,32.16,31.620001,32.110001,761300,28.436288
2011-03-15,31.5,32.040001,31.450001,31.85,678800,28.206035
2011-03-16,31.82,31.940001,31.190001,31.309999,1016100,27.727815
2011-03-17,31.75,31.84,31.219999,31.370001,705200,27.780952
2011-03-18,31.74,31.940001,31.5,31.76,765400,28.126332
2011-03-21,32.09,32.439999,32.09,32.25,592900,28.56027
2011-03-22,32.279999,32.349998,31.879999,32.029999,535100,28.36544
2011-03-23,32.009998,32.23,31.84,32.060001,739300,28.39201
2011-03-24,32.23,32.41,31.950001,31.99,951700,28.330017
2011-03-25,32.110001,32.389999,32.009998,32.25,683700,28.56027
2011-03-28,32.360001,32.369999,32.0,32.07,427700,28.400864
2011-03-29,32.0,32.32,31.790001,32.32,367600,28.622261
2011-03-30,32.380001,32.73,32.299999,32.700001,623900,28.958786
2011-03-31,32.599998,32.919998,32.599998,32.810001,540700,29.056202
2011-04-01,32.950001,33.400002,32.880001,33.110001,741200,29.321878
2011-04-04,33.099998,33.119999,32.779999,32.990002,764000,29.215608
2011-04-05,32.959999,33.330002,32.869999,33.119999,832600,29.330733
2011-04-06,33.200001,33.400002,32.91,33.130001,677200,29.33959
2011-04-07,33.009998,33.139999,32.610001,32.68,1030400,28.941074
2011-04-08,32.720001,32.900002,32.189999,32.41,573300,28.701965
2011-04-11,32.369999,32.490002,32.049999,32.200001,595700,28.515992
2011-04-12,32.130001,32.25,31.77,31.9,751900,28.250314
2011-04-13,32.119999,32.259998,31.719999,31.84,985500,28.197179
2011-04-14,31.73,32.02,31.639999,31.879999,849800,28.232601
2011-04-15,31.99,32.240002,31.950001,32.049999,792000,28.383152
2011-04-18,31.799999,32.0,31.48,31.52,980100,27.91379
2011-04-19,31.51,32.029999,31.51,31.950001,741700,28.294594
2011-04-20,32.369999,32.59,32.27,32.279999,824200,28.586837
2011-04-21,32.43,32.560001,31.98,31.99,916700,28.330017
2011-04-25,31.99,32.09,31.74,31.870001,733200,28.223747
2011-04-26,32.009998,32.380001,31.92,32.330002,669000,28.631119
2011-04-27,32.310001,32.380001,31.809999,32.16,1231900,28.480567
2011-04-28,31.0,31.92,31.0,31.57,2158300,27.958069
2011-04-29,31.610001,31.66,31.09,31.34,1155700,27.754384
2011-05-02,31.41,31.530001,31.09,31.27,916000,27.692393
2011-05-03,31.16,31.469999,31.059999,31.440001,919300,27.842943
2011-05-04,31.440001,31.58,31.209999,31.309999,829200,27.727815
2011-05-05,31.190001,32.07,31.17,31.91,1616400,28.25917
2011-05-06,32.169998,32.349998,31.950001,32.049999,731900,28.383152
2011-05-09,32.02,32.290001,31.950001,32.240002,627500,28.551416
2011-05-10,32.34,32.810001,32.279999,32.720001,496900,28.976499
2011-05-11,32.610001,32.790001,32.400002,32.66,696000,28.923362
2011-05-12,32.59,33.0,32.52,32.93,612000,29.162472
2011-05-13,32.990002,32.990002,32.450001,32.57,657000,28.843659
2011-05-16,32.459999,33.009998,32.049999,32.900002,1050500,29.352195
2011-05-17,32.790001,32.93,32.490002,32.529999,724900,29.022092
2011-05-18,32.619999,33.16,32.439999,33.110001,704400,29.539548
2011-05-19,33.110001,33.57,33.099998,33.290001,1118800,29.700138
2011-05-20,33.34,33.34,32.799999,33.009998,821000,29.45033
2011-05-23,32.73,32.889999,32.59,32.73,600100,29.200525
2011-05-24,32.84,32.939999,32.490002,32.599998,463800,29.084543
2011-05-25,32.5,32.720001,32.290001,32.68,723800,29.155918
2011-05-26,32.560001,32.869999,32.389999,32.709999,621900,29.182681
2011-05-27,32.84,32.990002,32.700001,32.950001,484000,29.396802
2011-05-31,33.110001,33.150002,32.779999,33.119999,767700,29.548468
2011-06-01,33.080002,33.209999,32.16,32.169998,968100,28.700912
2011-06-02,32.290001,32.549999,31.969999,32.099998,898100,28.638461
2011-06-03,31.76,32.02,31.49,31.559999,865200,28.156693
2011-06-06,31.540001,31.65,31.389999,31.41,671500,28.022869
2011-06-07,31.65,32.18,31.639999,32.18,1610200,28.709836
2011-06-08,32.060001,32.369999,32.0,32.259998,1183200,28.781207
2011-06-09,32.360001,33.220001,32.200001,33.07,1186400,29.503861
2011-06-10,32.919998,33.080002,32.580002,32.610001,974900,29.093466
2011-06-13,31.559999,32.59,31.450001,32.18,1733800,28.709836
2011-06-14,32.509998,32.720001,32.360001,32.689999,1404500,29.164838
2011-06-15,32.349998,32.450001,31.58,31.610001,1712900,28.201302
2011-06-16,31.67,31.74,31.200001,31.440001,1021400,28.049635
2011-06-17,31.68,31.809999,31.459999,31.74,1013800,28.317283
2011-06-20,31.690001,32.049999,31.68,31.99,880200,28.540324
2011-06-21,32.169998,32.34,31.82,32.110001,1154800,28.647384
2011-06-22,32.0,32.330002,31.950001,32.139999,972900,28.674148
2011-06-23,31.84,32.290001,31.66,32.25,1042900,28.772287
2011-06-24,32.27,32.330002,31.91,32.110001,729300,28.647384
2011-06-27,32.169998,32.610001,32.080002,32.439999,854300,28.941797
2011-06-28,32.509998,33.07,32.490002,33.07,958200,29.503861
2011-06-29,33.130001,33.369999,32.84,33.110001,972000,29.539548
2011-06-30,33.259998,33.830002,33.16,33.779999,1084200,30.137297
2011-07-01,33.810001,34.200001,33.73,34.060001,764300,30.387105
2011-07-05,34.0,34.16,33.68,33.810001,590500,30.164064
2011-07-06,33.759998,34.09,33.709999,33.950001,616700,30.288966
2011-07-07,34.200001,34.400002,34.150002,34.25,674200,30.556615
2011-07-08,33.91,34.0,33.759998,33.93,561300,30.271122
2011-07-11,33.619999,33.799999,33.52,33.759998,695300,30.119453
2011-07-12,33.720001,34.099998,33.68,33.889999,913400,30.235435
2011-07-13,34.02,34.209999,33.919998,33.959999,798800,30.297886
2011-07-14,34.09,34.200001,33.560001,33.709999,836900,30.074845
2011-07-15,33.900002,34.240002,33.779999,34.209999,879600,30.520927
2011-07-18,34.119999,34.400002,33.580002,33.700001,1096500,30.065925
2011-07-19,33.799999,33.880001,33.439999,33.599998,869100,29.976707
2011-07-20,33.709999,33.73,33.5,33.540001,862700,29.923179
2011-07-21,33.82,34.139999,33.709999,34.139999,1178100,30.458476
2011-07-22,34.169998,34.23,33.740002,33.950001,698300,30.288966
2011-07-25,33.580002,33.970001,33.470001,33.830002,895700,30.181907
2011-07-26,33.860001,33.880001,33.509998,33.650002,804600,30.021318
2011-07-27,32.759998,32.900002,31.66,32.139999,1995900,28.674148
2011-07-28,32.139999,32.34,31.92,31.959999,833600,28.513558
2011-07-29,31.67,31.879999,31.16,31.6,1524400,28.192381
2011-08-01,31.93,31.98,31.280001,31.59,839600,28.183459
2011-08-02,31.32,31.540001,31.01,31.01,1119800,27.666004
2011-08-03,31.02,31.34,30.67,31.290001,1318300,27.91581
2011-08-04,31.0,31.24,30.129999,30.129999,1920300,26.880899
2011-08-05,30.52,30.9,29.85,30.4,2068100,27.121783
2011-08-08,29.709999,30.139999,29.030001,29.209999,2811700,26.060108
2011-08-09,29.57,30.68,29.139999,30.67,3037100,27.362668
2011-08-10,30.1,30.290001,29.15,29.24,2790600,26.086873
2011-08-11,29.389999,29.860001,28.41,29.4,3139500,26.229619
2011-08-12,29.66,29.790001,29.26,29.540001,1265500,26.354523
2011-08-15,29.809999,30.25,29.74,30.23,1236300,27.191031
2011-08-16,29.93,30.17,29.610001,30.01,862000,26.993148
2011-08-17,30.17,30.459999,30.120001,30.209999,582700,27.173041
2011-08-18,29.469999,29.65,28.74,28.91,1113300,26.003728
2011-08-19,28.549999,29.040001,28.549999,28.6,812200,25.724893
2011-08-22,29.190001,29.25,28.52,28.6,607000,25.724893
2011-08-23,28.620001,29.290001,28.42,29.290001,787800,26.345529
2011-08-24,29.24,29.9,29.040001,29.870001,700600,26.867222
2011-08-25,30.01,30.24,29.26,29.309999,648700,26.363517
2011-08-26,29.139999,29.639999,28.57,29.610001,1025100,26.633359
2011-08-29,29.98,30.450001,29.959999,30.450001,569500,27.388916
2011-08-30,30.370001,30.809999,30.24,30.639999,638000,27.559814
2011-08-31,30.870001,31.18,30.82,31.059999,769400,27.937592
2011-09-01,30.99,31.16,30.57,30.639999,634200,27.559814
2011-09-02,30.18,30.42,29.889999,29.940001,634600,26.930185
2011-09-06,29.25,29.889999,29.190001,29.860001,1042200,26.858227
2011-09-07,30.23,30.610001,30.09,30.549999,435500,27.478862
2011-09-08,30.33,30.51,30.110001,30.17,1094000,27.137063
2011-09-09,29.889999,29.9,29.209999,29.5,1059100,26.534417
2011-09-12,29.209999,29.370001,28.620001,29.25,858400,26.309549
2011-09-13,29.299999,29.690001,29.110001,29.610001,634500,26.633359
2011-09-14,29.790001,30.35,29.370001,30.33,1190100,27.280978
2011-09-15,30.610001,30.83,30.299999,30.76,790000,27.667752
2011-09-16,30.84,31.25,30.82,31.25,1056000,28.108492
2011-09-19,30.559999,30.790001,30.309999,30.709999,666200,27.622777
2011-09-20,30.879999,31.059999,30.5,30.51,554200,27.442884
2011-09-21,30.530001,30.889999,30.209999,30.219999,1281500,27.182036
2011-09-22,29.440001,29.77,28.870001,29.209999,1506400,26.273569
2011-09-23,29.07,29.48,28.98,29.34,1003800,26.390502
2011-09-26,29.6,29.83,29.08,29.809999,867700,26.813253
2011-09-27,30.4,31.110001,30.34,30.67,1265200,27.586799
2011-09-28,30.85,30.860001,29.76,29.780001,796400,26.78627
2011-09-29,30.25,30.43,29.629999,30.280001,729100,27.236006
2011-09-30,29.93,30.290001,29.309999,29.309999,944800,26.363517
2011-10-03,29.1,29.25,28.18,28.23,928800,25.392087
2011-10-04,27.860001,29.27,27.4,29.27,1500000,26.327539
2011-10-05,29.299999,29.73,29.02,29.629999,954900,26.651347
2011-10-06,29.42,30.049999,29.120001,30.02,616600,27.002143
2011-10-07,30.120001,30.120001,29.389999,29.620001,987200,26.642354
2011-10-10,30.07,30.42,29.93,30.42,712500,27.361931
2011-10-11,30.280001,30.51,30.18,30.42,624500,27.361931
2011-10-12,30.58,30.99,30.41,30.68,673600,27.595794
2011-10-13,30.51,30.690001,30.16,30.639999,614200,27.559814
2011-10-14,30.959999,31.049999,30.73,30.969999,668100,27.85664
2011-10-17,30.82,30.860001,30.17,30.26,573500,27.218016
2011-10-18,30.17,31.08,30.049999,30.950001,978300,27.838652
2011-10-19,30.98,31.18,30.57,30.709999,973800,27.622777
2011-10-20,30.719999,30.83,30.15,30.719999,756800,27.631772
2011-10-21,31.01,31.58,30.9,31.58,936000,28.405318
2011-10-24,31.549999,32.16,31.52,31.99,518000,28.774101
2011-10-25,31.9,31.9,31.41,31.5,875200,28.33336
2011-10-26,29.27,29.68,27.35,28.02,4443900,25.203199
2011-10-27,28.709999,28.93,27.93,28.58,2165200,25.706903
2011-10-28,28.559999,28.719999,28.33,28.5,1221100,25.634945
2011-10-31,28.27,28.48,28.1,28.110001,1008200,25.284152
2011-11-01,27.49,27.969999,27.209999,27.67,2203300,24.888384
2011-11-02,28.120001,28.16,27.65,27.889999,961500,25.086267
2011-11-03,28.07,28.34,27.889999,28.26,935400,25.419072
2011-11-04,27.9,28.68,27.9,28.68,1479100,25.79685
2011-11-07,28.700001,28.98,28.440001,28.92,836900,26.012723
2011-11-08,29.0,29.35,28.74,29.290001,1008900,26.345529
2011-11-09,28.629999,28.99,28.15,28.42,1178500,25.562987
2011-11-10,28.440001,28.629999,28.16,28.309999,940700,25.680914
2011-11-11,28.68,28.99,28.620001,28.860001,450600,26.179838
2011-11-14,28.67,28.9,28.360001,28.559999,481200,25.907697
2011-11-15,28.42,28.83,28.41,28.75,639000,26.080053
2011-11-16,28.469999,28.91,28.24,28.469999,603500,25.826055
2011-11-17,28.370001,28.610001,27.84,28.0,779500,25.399704
2011-11-18,28.07,28.33,27.940001,27.98,821600,25.38156
2011-11-21,27.58,27.959999,27.48,27.790001,631900,25.209207
2011-11-22,27.809999,28.4,27.809999,28.1,1031200,25.490417
2011-11-23,27.879999,27.940001,27.52,27.530001,553700,24.973352
2011-11-25,27.52,27.93,27.52,27.620001,241100,25.054994
2011-11-28,28.34,28.51,28.15,28.34,785900,25.708129
2011-11-29,28.43,28.67,28.34,28.389999,722600,25.753485
2011-11-30,29.190001,29.51,29.08,29.49,1141900,26.75133
2011-12-01,29.450001,29.73,29.15,29.17,1026600,26.461048
2011-12-02,29.41,29.629999,29.120001,29.139999,940600,26.433834
2011-12-05,29.49,29.9,29.370001,29.620001,778500,26.869259
2011-12-06,29.57,29.889999,29.51,29.639999,847700,26.8874
2011-12-07,29.559999,29.790001,29.4,29.66,1598200,26.905543
2011-12-08,29.530001,29.6,28.969999,29.049999,683000,26.352192
2011-12-09,29.209999,29.82,29.209999,29.709999,603500,26.950899
2011-12-12,29.389999,29.440001,28.959999,29.17,619600,26.461048
2011-12-13,29.42,29.68,28.809999,29.02,497100,26.324979
2011-12-14,28.91,29.139999,28.73,28.85,609600,26.170766
2011-12-15,29.059999,29.309999,28.76,29.049999,881100,26.352192
2011-12-16,29.219999,29.34,29.049999,29.290001,913300,26.569905
2011-12-19,29.42,29.42,29.01,29.16,778500,26.451977
2011-12-20,29.57,29.82,29.540001,29.66,731400,26.905543
2011-12-21,29.65,29.68,29.32,29.559999,828600,26.814829
2011-12-22,29.65,29.870001,29.540001,29.75,686700,26.987185
2011-12-23,29.889999,29.969999,29.66,29.940001,429400,27.159541
2011-12-27,29.809999,30.15,29.76,30.08,517800,27.286539
2011-12-28,30.139999,30.139999,29.809999,29.84,487300,27.068827
2011-12-29,29.91,30.1,29.860001,30.030001,445600,27.241183
2011-12-30,30.059999,30.18,29.950001,30.08,334800,27.286539
2012-01-03,30.559999,30.799999,30.299999,30.299999,760200,27.486107
2012-01-04,30.24,30.32,30.09,30.280001,1308000,27.467966
2012-01-05,30.219999,30.5,29.860001,30.26,832400,27.449823
2012-01-06,30.32,30.66,30.16,30.389999,1146100,27.567749
2012-01-09,30.450001,30.57,30.25,30.5,749500,27.667534
2012-01-10,30.860001,30.950001,30.32,30.42,824500,27.594964
2012-01-11,30.389999,30.469999,30.200001,30.42,669600,27.594964
2012-01-12,30.459999,30.530001,30.129999,30.43,722700,27.604035
2012-01-13,30.280001,30.32,29.790001,29.889999,828100,27.114183
2012-01-17,30.040001,30.280001,29.74,29.780001,732200,27.0144
2012-01-18,29.719999,30.09,29.629999,30.08,759200,27.286539
2012-01-19,30.15,30.530001,29.969999,30.49,703600,27.658463
2012-01-20,30.440001,30.49,29.959999,29.99,1018000,27.204897
2012-01-23,29.99,30.280001,29.83,30.0,710600,27.213968
2012-01-24,29.84,30.139999,29.84,29.99,1614600,27.204897
2012-01-25,30.370001,32.16,30.23,31.790001,2799800,28.837736
2012-01-26,31.83,32.439999,31.68,32.040001,1032600,29.064519
2012-01-27,32.02,32.25,31.540001,31.58,1023900,28.647237
2012-01-30,31.4,31.610001,31.290001,31.549999,766800,28.620022
2012-01-31,31.67,31.790001,31.07,31.280001,985900,28.375098
2012-02-01,31.48,31.870001,31.379999,31.52,627700,28.59281
