"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"106",17.75,18.120001,17.75,18,3340600,18
"107",18.059999,18.07,17.51,17.559999,3112800,17.559999
"108",17.59,17.85,17.309999,17.82,3027800,17.82
"109",17.68,17.9,17.5,17.85,1718700,17.85
"110",17.639999,17.66,17.110001,17.309999,2271500,17.309999
"111",17.379999,17.620001,17.370001,17.379999,1233500,17.379999
"112",17.26,17.26,17.01,17.049999,1711000,17.049999
"113",17.110001,17.82,17.1,17.73,4234900,17.73
"114",17.91,18.209999,17.889999,17.98,2795700,17.98
"115",17.99,18.040001,17.610001,17.700001,2178700,17.700001
"116",17.65,17.860001,17.48,17.76,1916800,17.76
"117",17.6,17.75,17.35,17.549999,2221700,17.549999
"118",17.690001,18.129999,17.68,18.110001,2092100,18.110001
"119",17.93,17.93,17.76,17.83,724800,17.83
"120",17.719999,18,17.440001,17.84,3150700,17.84
"121",17.690001,17.76,17.49,17.610001,2794800,17.610001
"122",17.959999,17.959999,17.690001,17.799999,2444700,17.799999
"123",17.799999,18.35,17.709999,18.32,2564200,18.32
"124",18.200001,18.85,18.200001,18.73,2588100,18.73
"125",18.629999,19.059999,18.540001,19,2381600,19
"126",19.17,19.280001,18.91,19.07,2153600,19.07
"127",19,19.6,18.92,19.530001,3481800,19.530001
"128",19.540001,20.02,19.459999,19.74,2607400,19.74
"129",19.780001,20.030001,19.74,19.940001,1864900,19.940001
"130",20.040001,20.26,19.799999,19.82,2037500,19.82
"131",19.809999,20.139999,19.799999,20.059999,2056600,20.059999
"132",20.059999,20.469999,20.01,20.110001,1927800,20.110001
"133",20.08,20.17,19.73,19.799999,2644200,19.799999
"134",19.75,19.870001,19.23,19.469999,4650900,19.469999
"135",19.469999,19.73,19.41,19.469999,1961400,19.469999
"136",19.559999,20.01,19.35,19.93,1981200,19.93
"137",19.93,20.219999,19.9,20.120001,1683600,20.120001
"138",20.049999,20.049999,19.639999,19.77,1392500,19.77
"139",19.639999,19.74,19.51,19.65,802500,19.65
"140",19.68,19.82,19.58,19.799999,842400,19.799999
"141",19.809999,20.059999,19.74,19.860001,912100,19.860001
"142",19.870001,19.92,19.74,19.780001,849000,19.780001
"143",19.73,20.190001,19.690001,19.92,1275400,19.92
"144",20.02,20.360001,19.98,20.040001,1745700,20.040001
"145",20.07,21.01,20.07,20.879999,4804700,20.879999
"146",20.85,21.17,20.709999,20.83,2439600,20.83
"147",20.66,21.42,20.440001,21.26,2890100,21.26
"148",21.08,21.4,21.040001,21.16,2366800,21.16
"149",21.040001,21.450001,20.75,21.42,1722200,21.42
"150",21.459999,21.690001,21.27,21.4,2363900,21.4
"151",21.5,21.799999,21.469999,21.620001,1632900,21.620001
"152",21.57,21.74,21.32,21.360001,1449400,21.360001
"153",21.370001,22.219999,21.280001,22.219999,2326000,22.219999
"154",22.209999,22.6,22.01,22.559999,2058400,22.559999
"155",22.77,23,21.950001,22.209999,2703100,22.209999
"156",22.17,22.33,21.85,22.24,1549300,22.24
"157",22.440001,22.540001,21.870001,21.93,2244700,21.93
"158",21.98,23.719999,21.98,23.4,4591200,23.4
"159",23.26,23.299999,22.790001,23.059999,2201000,23.059999
"160",23.219999,23.620001,23.200001,23.58,1855300,23.58
"161",23.459999,23.799999,23.23,23.65,2582500,23.65
"162",23.67,23.75,23.02,23.120001,1964500,23.120001
"163",23.48,23.870001,23.200001,23.73,2054400,23.73
"164",23.809999,24.139999,23.809999,23.889999,2095200,23.889999
"165",23.85,23.85,23.389999,23.6,2934300,23.6
"166",23.51,23.629999,23.16,23.34,1965700,23.34
"167",23.41,23.860001,23.35,23.59,1996100,23.59
"168",23.620001,23.91,23.540001,23.610001,1659700,23.610001
"169",23.58,23.75,23.43,23.48,1839400,23.48
"170",23.469999,23.58,23.129999,23.49,1790000,23.49
"171",23.389999,24.01,23.24,23.799999,2041700,23.799999
"172",23.65,24.01,23.559999,23.98,1062200,23.98
"173",23.889999,24.09,23.73,23.870001,1933000,23.870001
"174",23.799999,23.83,23.440001,23.559999,1479600,23.559999
"175",23.65,23.99,23.469999,23.969999,1625900,23.969999
"176",23.860001,24.18,23.6,24.030001,1568600,24.030001
"177",23.98,24.049999,23.58,23.74,2373700,23.74
"178",23.379999,23.5,22.42,22.629999,4557000,22.629999
"179",20.92,22.700001,20.879999,22.629999,6695300,22.629999
"180",22.09,22.370001,21.52,21.83,3314700,21.83
"181",21.879999,22.280001,21.76,22.280001,2062900,22.280001
"182",22.34,23.01,22.27,22.809999,3237500,22.809999
"183",22.98,23.15,22.309999,22.389999,2677500,22.389999
"184",22.440001,22.799999,22.32,22.67,2877900,22.67
"185",22.780001,22.92,22.290001,22.66,2163800,22.66
"186",22.690001,22.75,22.27,22.5,1761800,22.5
"187",22.620001,22.719999,22.030001,22.26,1815500,22.26
"188",22.33,22.639999,22.040001,22.52,1333400,22.52
"189",22.5,22.6,22.33,22.469999,929800,22.469999
"190",22.15,22.15,21.68,21.77,1406600,21.77
"191",21.809999,22.35,21.59,22.34,2054100,22.34
"192",22.110001,22.450001,21.950001,22.08,2714900,22.08
"193",21.43,22.02,21.360001,21.82,2380300,21.82
"194",21.809999,22.02,20.98,21.33,2371100,21.33
"195",21.709999,21.76,21.440001,21.549999,1591500,21.549999
"196",21.799999,21.870001,21.52,21.66,1891600,21.66
"197",21.870001,22.219999,21.780001,22.120001,1511600,22.120001
"198",22.09,22.219999,21.790001,21.879999,1441500,21.879999
"199",21.83,22.24,21.559999,22.110001,1212200,22.110001
"200",22.24,22.73,22.18,22.59,1496500,22.59
"201",22.68,22.870001,22.49,22.51,1161500,22.51
"202",22.51,22.51,21.93,21.93,1275800,21.93
"203",21.950001,22.33,21.74,22.219999,1805000,22.219999
"204",22.34,22.530001,22.33,22.43,1456800,22.43
"205",22.450001,22.6,22.35,22.43,1434200,22.43
"206",22.6,22.790001,22.51,22.790001,1369900,22.790001
"207",22.82,22.98,22.540001,22.610001,1204100,22.610001
"208",22.51,22.66,22.25,22.35,1693500,22.35
"209",22.49,22.98,22.450001,22.84,1916700,22.84
"210",22.82,22.879999,22.52,22.629999,1189900,22.629999
"211",22.77,22.860001,22.4,22.52,1137600,22.52
"212",22.58,22.780001,22.43,22.58,1378700,22.58
"213",22.360001,22.49,21.959999,21.98,1278500,21.98
"214",22.09,22.15,20.16,20.9,4545400,20.9
"215",20.809999,21.33,20.75,20.93,2400800,20.93
"216",20.959999,21.35,20.93,20.98,2003100,20.98
"217",20.709999,20.860001,20.4,20.610001,1745900,20.610001
"218",20.65,20.93,20.65,20.860001,1615100,20.860001
"219",21.110001,21.139999,20.790001,20.84,1913900,20.84
"220",21.01,21.280001,20.969999,21.190001,1369300,21.190001
"221",21.17,21.17,20.799999,20.809999,1180400,20.809999
"222",20.950001,21.049999,20.82,20.9,2300000,20.9
"223",20.950001,21.040001,20.700001,20.98,2608800,20.98
"224",20.9,21.41,20.809999,21.299999,3214400,21.299999
"225",21.35,21.709999,21.309999,21.68,2432500,21.68
"226",21.860001,21.860001,21.360001,21.459999,2023900,21.459999
"227",21.440001,21.5,21.17,21.43,2585300,21.43
"228",20.049999,20.25,18.870001,19.120001,9791200,19.120001
"229",19.01,19.52,18.92,19.33,3552200,19.33
"230",19.629999,19.91,19.52,19.58,2683300,19.58
"231",19.549999,19.799999,19.280001,19.709999,1719700,19.709999
"232",19.709999,19.860001,19.58,19.74,1857200,19.74
"233",19.65,19.799999,19.379999,19.620001,2374400,19.620001
"234",19.5,19.85,19.32,19.59,1973100,19.59
"235",19.67,19.809999,19.43,19.73,3411900,19.73
"236",19.68,19.790001,19.549999,19.65,2475200,19.65
"237",19.51,19.620001,19,19.129999,3215800,19.129999
"238",19.18,19.51,19.1,19.42,2096600,19.42
"239",19.549999,19.719999,19.459999,19.65,1326300,19.65
"240",19.629999,19.93,19.52,19.74,3089700,19.74
"241",19.33,19.58,19.299999,19.42,1684800,19.42
"242",19.450001,19.58,19.16,19.16,1490700,19.16
"243",19.08,19.5,18.889999,19.4,1600800,19.4
"244",19.290001,19.440001,19.15,19.360001,1716400,19.360001
"245",19.4,19.75,19.4,19.59,1727500,19.59
"246",19.74,19.790001,19.66,19.75,2849000,19.75
"247",19.68,19.77,19.309999,19.32,2905400,19.32
"248",19.299999,19.639999,19.299999,19.43,2178200,19.43
"249",19.15,19.389999,19.02,19.07,1507300,19.07
"250",18.950001,19.110001,18.49,18.540001,2486300,18.540001
"251",18.610001,19.09,18.610001,18.940001,2489300,18.940001
"252",18.879999,19.07,18.5,19.02,2388200,19.02
"253",19.02,19.07,18.879999,18.98,1130300,18.98
"254",18.9,18.99,18.620001,18.74,1915800,18.74
"255",18.860001,18.9,18.6,18.700001,1485200,18.700001
"256",18.950001,19.08,18.860001,19.02,2322800,19.02
"257",18.870001,19.110001,18.76,18.82,1751400,18.82
"258",18.85,19.07,18.639999,18.82,2129400,18.82
"259",18.940001,19.02,18.66,18.809999,3116200,18.809999
"260",18.75,18.950001,18.67,18.91,992600,18.91
"261",19.01,19.280001,18.889999,19.23,1418500,19.23
"262",19.23,19.700001,19.190001,19.43,1667600,19.43
"263",19.18,19.85,19.1,19.83,2368800,19.83
"264",19.809999,19.9,19.32,19.459999,2096200,19.459999
"265",19.459999,19.780001,19.459999,19.709999,1481600,19.709999
"266",19.76,19.959999,19.700001,19.889999,1072400,19.889999
"267",20,20.35,19.74,20.34,2810900,20.34
"268",20.23,20.57,20.120001,20.200001,2544500,20.200001
"269",20.219999,20.57,20.139999,20.540001,1715600,20.540001
"270",20.48,20.620001,20.309999,20.58,1670100,20.58
"271",20.5,20.719999,20.299999,20.629999,1141300,20.629999
"272",20.77,20.969999,20.690001,20.860001,1192400,20.860001
"273",20.549999,20.549999,20.25,20.5,991200,20.5
"274",20.200001,20.200001,19.66,19.860001,1449300,19.860001
"275",19.83,20.1,19.620001,19.620001,1215600,19.620001
"276",19.780001,20.129999,19.73,19.799999,1699800,19.799999
"277",19.879999,19.969999,18.870001,19.08,2512300,19.08
"278",19.139999,19.139999,18.799999,19.129999,1779400,19.129999
"279",19.08,19.209999,18.870001,18.959999,1280500,18.959999
"280",19.049999,19.389999,19.049999,19.309999,972300,19.309999
"281",19.379999,19.49,19.24,19.379999,934700,19.379999
"282",19.540001,19.889999,19.450001,19.77,1005900,19.77
"283",19.75,19.92,19.52,19.73,827800,19.73
"284",19.549999,19.85,19.5,19.709999,653500,19.709999
"285",19.639999,19.700001,19.280001,19.530001,1027500,19.530001
"286",19.379999,19.41,18.82,18.91,2019100,18.91
"287",18.959999,19.15,18.57,18.58,1772700,18.58
"288",18.41,18.700001,18.25,18.52,2309600,18.52
"289",18.83,18.959999,17.809999,17.9,3361500,17.9
"290",17.690001,17.76,16.99,17.07,4939800,17.07
"291",18.01,19.09,18.01,18.93,6099200,18.93
"292",18.58,18.58,17.35,17.370001,3399700,17.370001
"293",17.66,17.709999,16.780001,17.35,5363800,17.35
"294",16.879999,17.110001,15.37,15.46,4609300,15.46
"295",15.7,17.120001,15.58,17.08,4870500,17.08
"296",16.58,17.24,16.110001,16.639999,5716100,16.639999
"297",16.709999,18.16,16.68,17.75,3497500,17.75
"298",17.82,18.01,17.4,17.709999,2546900,17.709999
"299",17.940001,18.16,17.799999,18.129999,1632400,18.129999
"300",17.83,18.200001,17.719999,17.809999,2124200,17.809999
"301",17.93,18.200001,17.35,17.51,1898700,17.51
"302",16.91,17.040001,16.09,16.27,3152500,16.27
"303",16.08,16.9,16,16.26,3217700,16.26
"304",16.719999,16.719999,16.120001,16.190001,1604100,16.190001
"305",16.280001,16.969999,16.1,16.959999,1285300,16.959999
"306",16.879999,17.51,16.83,17.49,1714700,17.49
"307",17.620001,17.690001,17.09,17.209999,2208200,17.209999
"308",17.02,18.469999,16.75,18.120001,3060500,18.120001
"309",18.450001,18.6,18.219999,18.360001,2913600,18.360001
"310",18.309999,19.32,18.26,19.18,2466700,19.18
"311",19.379999,19.4,19.02,19.190001,2207300,19.190001
"312",19.17,19.52,18.700001,18.780001,2985200,18.780001
"313",18.34,18.469999,17.85,17.940001,1656700,17.940001
"314",17.219999,18.1,17.209999,18,1899800,18
"315",18.379999,18.68,18.18,18.610001,1444900,18.610001
"316",18.41,18.65,18.25,18.42,1320500,18.42
"317",18.129999,18.34,17.58,17.780001,2017400,17.780001
"318",17.440001,17.870001,17.27,17.790001,1443500,17.790001
"319",17.809999,18.34,17.6,18.200001,1534400,18.200001
"320",18.34,18.82,17.82,18.530001,1530500,18.530001
"321",18.809999,18.950001,18.459999,18.91,1342800,18.91
"322",19.01,19.040001,18.59,18.83,2128300,18.83
"323",18.92,19.139999,18.540001,19.040001,2536100,19.040001
"324",19.24,19.43,18.879999,18.9,1464200,18.9
"325",18.879999,19.75,18.85,18.91,3267700,18.91
"326",18.23,18.549999,17.969999,18.32,4158800,18.32
"327",18.25,19.129999,18.07,19.030001,2854400,19.030001
"328",19.25,19.360001,18.85,19.030001,5085000,19.030001
"329",19.549999,19.959999,19.27,19.43,2631200,19.43
"330",19.559999,19.559999,18.6,18.66,2372300,18.66
"331",19.040001,19.440001,18.74,19.440001,2943500,19.440001
"332",19.059999,19.34,18.77,18.790001,3081400,18.790001
"333",18.66,18.719999,17.35,17.370001,3135500,17.370001
"334",17.09,18.08,16.629999,18.07,4292700,18.07
"335",18.18,19.049999,17.959999,18.959999,2933000,18.959999
"336",18.870001,19.809999,18.690001,19.629999,2587000,19.629999
"337",19.790001,19.85,18.84,19.219999,2981100,19.219999
"338",19.59,19.950001,19.43,19.82,1685800,19.82
"339",19.59,19.77,19.370001,19.68,2058500,19.68
"340",19.809999,20.32,19.59,20.07,2418400,20.07
"341",19.85,19.940001,19.4,19.709999,2116900,19.709999
"342",20.01,20.129999,19.65,20.059999,1532200,20.059999
"343",19.77,19.959999,19.440001,19.540001,1879900,19.540001
"344",19.530001,20.309999,19.18,20.040001,2052100,20.040001
"345",19.98,20.18,19.610001,19.73,1792900,19.73
"346",19.700001,19.82,19.18,19.709999,1697600,19.709999
"347",20.049999,20.450001,19.950001,20.389999,1865400,20.389999
"348",20.48,20.959999,20.440001,20.799999,1503300,20.799999
"349",20.49,20.68,20.23,20.299999,1368400,20.299999
"350",20.65,20.860001,20.120001,20.57,1681500,20.57
"351",21.16,21.83,20.860001,21.610001,2539100,21.610001
"352",21.43,21.76,21.26,21.690001,1965400,21.690001
"353",21.459999,21.49,20.889999,20.889999,1681600,20.889999
"354",20,20.469999,19.65,19.84,3691200,19.84
"355",20.99,22.48,20.77,22.15,4640700,22.15
"356",22.4,22.5,21.91,22.440001,3007900,22.440001
"357",22.07,22.1,21.58,21.91,2610500,21.91
"358",21.870001,21.969999,20.610001,21.02,3672900,21.02
"359",21.040001,21.190001,20.5,20.950001,3351400,20.950001
"360",20.290001,20.34,19.540001,19.639999,3472800,19.639999
"361",19.98,20.139999,18.610001,18.940001,7701600,18.940001
"362",18.530001,19.219999,18.15,19.16,3967200,19.16
"363",19,19.059999,18.49,18.77,2259100,18.77
"364",18.77,19.33,18.65,19.190001,2824300,19.190001
"365",18.959999,20.290001,18.879999,19.709999,4948900,19.709999
"366",19.620001,19.959999,19.309999,19.440001,3031400,19.440001
"367",19.549999,19.59,19.16,19.360001,2481500,19.360001
"368",19.059999,19.209999,18.790001,19.059999,1825600,19.059999
"369",19,19.379999,18.860001,19.16,2140200,19.16
"370",18.9,19.15,18.75,18.75,1956300,18.75
"371",18.700001,19.16,18.559999,18.870001,1187000,18.870001
"372",19.51,19.98,19.459999,19.790001,2041600,19.790001
"373",19.809999,19.889999,19.32,19.440001,2933600,19.440001
"374",20.23,20.610001,20.190001,20.59,2276500,20.59
"375",20.5,21.190001,20.450001,20.67,2055900,20.67
"376",20.93,21.120001,20.620001,20.65,1339300,20.65
"377",21.030001,21.33,20.83,20.99,1388100,20.99
"378",20.98,21.08,20.67,20.879999,1280200,20.879999
"379",20.74,21.139999,20.549999,20.84,1510200,20.84
"380",20.629999,20.700001,20.120001,20.18,2386400,20.18
"381",20.370001,21.02,20.290001,20.889999,1850800,20.889999
"382",20.65,20.709999,20.450001,20.68,1720600,20.68
"383",20.809999,20.879999,20.07,20.23,2072200,20.23
"384",20.139999,20.200001,19.74,19.93,1973900,19.93
"385",20.309999,20.360001,20,20.27,1568900,20.27
"386",20.41,20.959999,20.360001,20.91,3083200,20.91
"387",21.139999,21.200001,20.290001,20.5,2536000,20.5
"388",20.93,21.469999,20.9,21.190001,2100900,21.190001
"389",21.08,21.17,20.58,21.1,1561900,21.1
"390",21.18,21.83,21.129999,21.68,1452000,21.68
"391",21.799999,21.889999,21.5,21.860001,678600,21.860001
"392",21.74,21.950001,21.559999,21.76,737600,21.76
"393",21.76,21.76,21.17,21.43,975400,21.43
"394",21.540001,21.77,21.440001,21.58,953900,21.58
"395",21.66,21.76,21.530001,21.540001,732000,21.540001
"396",22.040001,22.190001,21.49,21.559999,2087100,21.559999
"397",21.440001,21.68,21.190001,21.610001,936800,21.610001
"398",21.5,21.969999,21.280001,21.879999,1410700,21.879999
"399",21.84,21.92,21.65,21.719999,796700,21.719999
"400",21.799999,21.93,21.59,21.610001,1126500,21.610001
"401",21.959999,22.299999,21.889999,22.030001,1014000,22.030001
"402",21.879999,22.200001,21.83,22.049999,980500,22.049999
"403",22.129999,22.209999,21.950001,22.139999,1092900,22.139999
"404",21.969999,22.059999,21.549999,22.040001,986900,22.040001
"405",22.299999,22.35,21.57,21.66,1284200,21.66
"406",21.629999,21.940001,20.799999,21.549999,3537800,21.549999
"407",21.59,21.809999,21.41,21.690001,1289900,21.690001
"408",21.65,21.67,21.190001,21.4,1189100,21.4
"409",21.450001,21.700001,20.700001,20.860001,1946800,20.860001
"410",20.68,20.98,20.59,20.889999,1084600,20.889999
"411",20.879999,21.58,20.76,21.48,1017100,21.48
"412",21.639999,21.780001,21.35,21.469999,1062700,21.469999
"413",21.42,21.780001,21.26,21.67,1206000,21.67
"414",21.450001,21.83,21.379999,21.799999,904200,21.799999
"415",21.870001,21.99,21.379999,21.6,908900,21.6
"416",21.73,22.26,21.6,22.08,859900,22.08
"417",22.1,22.219999,21.91,22.209999,910900,22.209999
"418",22.299999,22.469999,21.92,22.299999,1384600,22.299999
"419",22.219999,22.459999,22.08,22.440001,976300,22.440001
"420",22.32,22.549999,22.139999,22.440001,999000,22.440001
"421",22.41,22.51,22.08,22.200001,953200,22.200001
"422",22.27,22.530001,22.200001,22.459999,1249800,22.459999
"423",22.25,22.309999,21.809999,21.879999,878800,21.879999
"424",22.049999,22.15,21.76,21.950001,1165800,21.950001
"425",21.91,22.209999,21.84,22.200001,837000,22.200001
"426",22.35,22.35,21.85,21.92,1024800,21.92
"427",21.91,22.030001,21.780001,21.879999,1038800,21.879999
"428",22.059999,22.059999,21.690001,21.74,1196000,21.74
"429",21.879999,21.99,21.690001,21.790001,1603500,21.790001
"430",21.93,22.27,20.879999,21.27,2721900,21.27
"431",21.15,21.559999,20.959999,21.280001,2055800,21.280001
"432",21.26,21.450001,21.02,21.07,1805300,21.07
"433",20.969999,21.5,20.719999,21.34,1890200,21.34
"434",21.33,21.48,21.129999,21.299999,929100,21.299999
"435",21.200001,21.35,20.879999,20.9,1259400,20.9
"436",20.959999,21.35,20.959999,21.18,1354000,21.18
"437",21.190001,21.190001,20.85,20.98,1076600,20.98
"438",20.879999,21.290001,20.85,21.25,1440400,21.25
"439",20.969999,21.09,20.639999,20.719999,1760300,20.719999
"440",20.780001,21.26,20.719999,21.030001,1003600,21.030001
"441",21.18,21.48,20.98,21.42,2230500,21.42
"442",21.42,21.67,21.389999,21.66,2130500,21.66
"443",21.610001,21.73,21.48,21.6,1439100,21.6
"444",21.75,21.799999,21.57,21.780001,2132400,21.780001
"445",21.780001,21.959999,21.6,21.65,971900,21.65
"446",21.639999,21.9,21.51,21.889999,1534400,21.889999
"447",21.92,22.15,21.9,21.940001,1664400,21.940001
"448",21.860001,21.92,21.57,21.780001,1315300,21.780001
"449",21.6,21.6,21.129999,21.389999,1563400,21.389999
"450",21.389999,21.610001,21.139999,21.309999,1801000,21.309999
"451",21.110001,21.290001,20.860001,21.25,1187400,21.25
"452",21.209999,21.450001,20.950001,21.41,1094900,21.41
"453",21.639999,21.83,21.459999,21.639999,1322800,21.639999
"454",21.67,21.82,21.34,21.360001,2167700,21.360001
"455",21.360001,21.459999,20.860001,21.059999,1558000,21.059999
"456",20.870001,20.99,20.780001,20.940001,1398400,20.940001
"457",21.09,21.209999,20.870001,20.9,1061300,20.9
"458",20.809999,21.18,20.65,21.030001,1530200,21.030001
"459",21.02,21.120001,20.809999,21.120001,2347300,21.120001
"460",20.91,21.68,20.76,21.559999,3532600,21.559999
"461",21.51,22.01,21.459999,21.65,2149200,21.65
"462",21.309999,21.450001,20.84,20.889999,1861900,20.889999
"463",20.74,20.879999,20.209999,20.34,2718600,20.34
"464",20.629999,20.889999,20.41,20.73,1629400,20.73
"465",20.73,21,20.639999,20.98,1679700,20.98
"466",20.9,21.02,20.52,20.74,1722000,20.74
"467",20.870001,21.15,20.73,20.889999,1799000,20.889999
"468",21.02,21.4,20.92,21.35,2550400,21.35
"469",21.18,21.389999,21.030001,21.129999,1318600,21.129999
"470",21.18,21.26,20.610001,20.780001,2054300,20.780001
"471",20.860001,21.360001,20.82,21.23,1325200,21.23
"472",20.93,20.950001,20.67,20.82,1638500,20.82
"473",20.889999,21.15,20.83,21.07,1292600,21.07
"474",21.32,21.57,21.219999,21.43,1378400,21.43
"475",21.41,21.66,21.23,21.620001,795700,21.620001
