"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"122",24.42,24.49,23.959999,24.41,1556700,21.446665
"123",24.42,25.110001,24.309999,25.059999,1551100,22.017756
"124",24.889999,25.32,24.719999,25.18,1458700,22.123189
"125",25.08,25.5,24.84,25.379999,1254000,22.298908
"126",25.700001,25.85,25.34,25.360001,1216200,22.281337
"127",25.379999,25.440001,24.469999,24.77,1419700,21.762962
"128",24.889999,25.09,24.540001,24.620001,1354400,21.631172
"129",24.65,25.34,24.65,25.059999,922600,22.017756
"130",25.129999,25.360001,24.940001,25.09,966000,22.044115
"131",25.08,25.459999,24.74,24.85,1084900,21.83325
"132",24.76,25.139999,24.360001,24.4,1146200,21.437879
"133",24.469999,24.709999,24.17,24.49,987700,21.516953
"134",24.450001,24.690001,24.370001,24.52,1697200,21.543312
"135",24.549999,25.040001,24.540001,25,914800,21.96504
"136",25.09,25.42,24.92,25.34,913700,22.263765
"137",25.299999,25.709999,25.27,25.4,956900,22.316481
"138",25.34,25.68,25.34,25.52,690400,22.421914
"139",25.450001,25.76,25.42,25.700001,425800,22.580062
"140",25.82,25.82,25.389999,25.75,509100,22.623991
"141",25.77,25.940001,25.549999,25.9,479200,22.755781
"142",25.9,26.030001,25.75,25.93,726100,22.78214
"143",25.889999,26.24,25.780001,25.84,736200,22.703066
"144",26.040001,26.290001,25.950001,26.280001,1038200,23.089651
"145",26.27,26.33,25.559999,25.66,1149800,22.544917
"146",25.530001,25.93,25.530001,25.66,1072000,22.544917
"147",25.620001,25.68,25.299999,25.459999,1094800,22.369196
"148",25.48,25.85,24.98,25.26,1098100,22.193477
"149",25.35,25.440001,24.860001,25.309999,1232800,22.237406
"150",25.25,25.450001,24.43,24.58,2204100,21.596028
"151",24.83,25.17,24.719999,24.889999,1308300,21.868394
"152",24.91,25.32,24.65,24.799999,1485000,21.789319
"153",24.799999,24.85,24.610001,24.85,1042300,21.83325
"154",24.84,25.33,24.77,25.290001,1026900,22.219836
"155",25.309999,25.360001,24.52,24.57,794900,21.587241
"156",24.48,25.040001,24.48,24.73,1055100,21.727817
"157",24.889999,24.889999,24.530001,24.709999,718300,21.710245
"158",24.68,25.16,24.49,25.030001,683200,21.991399
"159",24.969999,25.389999,24.709999,25.35,1017400,22.272551
"160",25.49,25.68,25.16,25.540001,1024700,22.439486
"161",25.6,25.780001,25.32,25.700001,819000,22.580062
"162",25.690001,25.84,24.889999,24.91,1161300,21.885966
"163",25.08,25.629999,25.02,25.559999,1627400,22.457057
"164",25.74,25.85,25.25,25.75,950400,22.623991
"165",25.74,25.889999,25.43,25.52,890100,22.421914
"166",25.42,25.790001,25.360001,25.67,1000600,22.553703
"167",25.6,25.6,24.059999,24.35,3457300,21.39395
"168",24.34,24.43,24.08,24.299999,1553800,21.350018
"169",24.280001,24.35,23.77,23.9,1558300,20.998578
"170",23.809999,24.040001,23.76,23.969999,1193200,21.06008
"171",23.83,24.129999,23.809999,23.99,1655500,21.077652
"172",23.91,24.389999,23.82,24.32,1264200,21.367591
"173",24.309999,24.549999,24.18,24.549999,774400,21.569669
"174",24.52,24.66,24.33,24.559999,1049700,21.578455
"175",24.629999,24.719999,24.389999,24.66,1151300,21.772696
"176",24.5,24.74,24.42,24.459999,907800,21.596112
"177",24.49,24.59,24.360001,24.59,1092700,21.710892
"178",24.26,24.629999,24.1,24.24,1175200,21.401871
"179",24.27,24.530001,23.870001,24.1,934300,21.278264
"180",24.07,24.25,23.5,23.780001,1557500,20.995731
"181",23.92,24.77,23.799999,24.74,1134500,21.843329
"182",24.93,25.690001,24.870001,25.65,1603600,22.646782
"183",25.719999,25.75,24.24,24.32,2160600,21.472505
"184",24.33,24.51,24,24.110001,2020300,21.287093
"185",24.42,24.77,24.41,24.620001,1483400,21.73738
"186",24.540001,24.66,24.139999,24.4,1671500,21.543138
"187",24.48,24.59,23.77,24.01,1052500,21.198801
"188",24.030001,24.440001,23.99,24.24,1055500,21.401871
"189",24.120001,24.629999,24.049999,24.549999,1409000,21.675575
"190",24.209999,24.41,24.01,24.219999,1111200,21.384213
"191",24,24.559999,24,24.52,914200,21.649088
"192",24.33,24.459999,24.09,24.209999,804200,21.375383
"193",23.379999,24.25,23.379999,24.059999,1204100,21.242946
"194",24.01,24.16,23.57,23.790001,1611200,21.00456
"195",24.18,24.42,23.940001,24.299999,1353800,21.454846
"196",24.610001,24.780001,24.440001,24.58,1286200,21.702063
"197",24.969999,24.969999,24.530001,24.780001,1101300,21.878647
"198",24.809999,24.84,24.469999,24.58,734100,21.702063
"199",24.459999,24.49,23.959999,24.33,1453500,21.481334
"200",24.459999,24.549999,24.08,24.469999,1266100,21.604942
"201",24.5,24.879999,24.42,24.6,1113100,21.719722
"202",24.690001,24.790001,24.52,24.559999,841300,21.684404
"203",24.52,24.73,24.1,24.65,905100,21.763867
"204",24.780001,25.09,24.530001,24.99,1560900,22.064058
"205",25.360001,25.67,25.16,25.469999,1601600,22.487857
"206",25.65,25.67,25.23,25.41,1010800,22.434883
"207",25.42,25.690001,25.34,25.469999,979100,22.487857
"208",25.41,25.549999,25.33,25.459999,1229500,22.479028
"209",25.549999,25.620001,25.34,25.559999,920600,22.56732
"210",25.49,25.49,25.059999,25.219999,1036800,22.267128
"211",25.33,25.43,25.030001,25.030001,855400,22.099375
"212",25.1,25.25,24.74,24.809999,1444400,21.905133
"213",24.73,25.110001,24.700001,24.82,1575500,21.913962
"214",24.870001,25,24.74,24.860001,1169600,21.94928
"215",24.719999,25.110001,24.65,24.99,1562900,22.064058
"216",25.059999,25.16,24.9,25.110001,1649700,22.170009
"217",24.73,24.93,24.700001,24.790001,1406900,21.887476
"218",24.83,25.35,24.83,25.26,1091200,22.302446
"219",25.620001,25.98,25.370001,25.870001,1651600,22.841025
"220",25.99,26.059999,25.719999,25.99,1684500,22.946974
"221",26.030001,26.34,25.959999,26.299999,1226900,23.220677
"222",26.389999,27.15,26.209999,26.75,2900000,23.61799
"223",26.809999,26.92,26.65,26.860001,1256000,23.715111
"224",26.83,27.52,26.77,27.370001,2111300,24.165398
"225",26.950001,27.67,26.73,26.959999,2500000,23.803401
"226",27.540001,27.58,26.41,26.610001,1982000,23.494382
"227",26.370001,26.879999,26.15,26.450001,1623100,23.353116
"228",26.48,26.58,26.02,26.24,1270900,23.167702
"229",26.059999,26.610001,26.059999,26.24,1657700,23.167702
"230",26.68,26.68,25.860001,25.860001,1670800,22.832195
"231",25.889999,26.040001,25.66,25.889999,1392400,22.858682
"232",26.030001,26.709999,25.969999,26.67,1214400,23.547356
"233",26.549999,26.620001,26.08,26.16,1328000,23.097069
"234",26.07,26.4,25.84,26.299999,1257600,23.220677
"235",26.280001,26.360001,25.93,26.110001,957100,23.052924
"236",25.959999,26.389999,25.9,25.940001,810900,22.902828
"237",25.85,26.15,25.809999,26.139999,1191600,23.079411
"238",26.1,26.5,25.950001,26.43,860600,23.443077
"239",26.51,26.85,26.280001,26.549999,1102100,23.549514
"240",25.889999,26.299999,25.889999,26.129999,1500800,23.17698
"241",25.73,25.92,25.59,25.73,1446700,22.822185
"242",25.85,25.98,25.540001,25.65,911200,22.751226
"243",25.57,25.98,25.450001,25.82,1048700,22.902014
"244",25.77,26.309999,25.66,26.190001,844800,23.2302
"245",26.33,26.379999,26.059999,26.290001,592000,23.318899
"246",26.540001,26.73,26.280001,26.73,1530500,23.709172
"247",26.690001,26.690001,25.690001,25.75,1447300,22.839925
"248",25.799999,26.030001,25.32,25.35,1947800,22.485131
"249",24.969999,25.799999,24.950001,25.610001,1387800,22.715748
"250",25.58,25.73,25.219999,25.25,1407100,22.396432
"251",25.43,26.059999,25.33,25.82,1469500,22.902014
"252",25.709999,26.1,25.67,26,2250700,23.061672
"253",26.1,26.1,25.709999,25.799999,1978200,22.884274
"254",25.67,25.74,25.09,25.200001,2593100,22.352083
"255",25.219999,25.450001,25.040001,25.23,1180600,22.378691
"256",25.540001,25.790001,25.42,25.559999,1018900,22.671397
"257",25.290001,25.5,24.84,24.959999,1338000,22.139204
"258",25.139999,25.379999,24.5,25.1,1647100,22.263384
"259",25.379999,25.530001,25.129999,25.379999,1744200,22.511739
"260",25.309999,26.049999,25.290001,25.99,1465700,23.052802
"261",26.110001,26.33,25.879999,26.09,1414200,23.141501
"262",26,26.1,25.639999,25.66,1348700,22.760096
"263",25.290001,25.35,24.700001,25.18,1764600,22.334343
"264",25.200001,25.370001,24.82,25.02,1708100,22.192425
"265",24.99,25.290001,24.969999,25.190001,1238400,22.343213
"266",25.32,25.610001,25.110001,25.58,1463400,22.689137
"267",25.75,25.82,25.549999,25.719999,1192100,22.813315
"268",25.790001,25.99,25.52,25.530001,1246000,22.644789
"269",25.610001,26.1,25.41,26.059999,1265600,23.114891
"270",26.030001,26.43,25.889999,26.43,1080600,23.443077
"271",26.360001,26.809999,26.26,26.77,1234500,23.744653
"272",27.15,27.51,27.07,27.440001,2093000,24.338934
"273",27.08,27.27,26.940001,27.17,1117400,24.099447
"274",26.870001,27.059999,26.74,26.84,1029700,23.806742
"275",26.77,27.51,26.75,27.120001,1398100,24.055099
"276",27.26,27.309999,26.59,26.6,1520300,23.593865
"277",26.73,26.780001,26.26,26.379999,1139400,23.398727
"278",26.540001,26.85,26.309999,26.83,1040500,23.797872
"279",26.73,26.860001,26.27,26.629999,1309400,23.620473
"280",26.709999,27.24,26.68,27.139999,1750600,24.072837
"281",27.34,27.85,27.1,27.66,1353800,24.534071
"282",27.809999,28.120001,27.780001,27.969999,1431100,24.809037
"283",27.98,28.059999,27.780001,27.969999,1087700,24.809037
"284",27.690001,27.889999,27.469999,27.73,850200,24.59616
"285",27.66,27.780001,27.49,27.65,1305800,24.525201
"286",27.530001,27.629999,26.780001,26.799999,1672000,23.771261
"287",26.709999,27.280001,26.52,26.92,1218700,23.877701
"288",26.549999,27.530001,26.360001,27.299999,3002300,24.214755
"289",27.690001,27.85,27.059999,27.309999,2149300,24.223625
"290",27.08,27.780001,26.370001,26.389999,2579900,23.407597
"291",26.469999,26.469999,25.65,26.379999,2759800,23.398727
"292",25.99,26.26,24.77,24.82,2499100,22.015027
"293",25.299999,25.33,23.68,24.190001,4586900,21.456225
"294",23.48,23.91,21.99,21.99,5693700,19.504852
"295",22.52,23.83,21.92,23.77,5766600,21.083691
"296",23.15,24.57,23.01,23.32,3948500,20.684546
"297",23.51,25.370001,23.219999,24.98,3160700,22.156945
"298",25.280001,25.559999,24.610001,24.65,2278200,21.864239
"299",24.9,25.9,24.780001,25.879999,2087000,22.955233
"300",25.620001,26.32,25.280001,26.07,2802400,23.123761
"301",26.110001,26.459999,25.719999,26.120001,1703800,23.275248
"302",25.18,25.549999,24.75,24.99,2779600,22.268316
"303",24.58,25.120001,24.049999,24.110001,2949000,21.484158
"304",24.65,24.790001,23.790001,24.24,1874300,21.599999
"305",24.360001,24.76,24.040001,24.709999,2535800,22.01881
"306",24.67,25.35,24.48,25.33,1627200,22.571286
"307",25.540001,25.82,24.27,24.49,1794700,21.822771
"308",24.34,25.129999,23.76,25.02,1963600,22.295049
"309",25.42,25.959999,25.299999,25.950001,1184000,23.123762
"310",25.870001,26.139999,25.360001,25.99,1576400,23.159405
"311",26.24,26.66,25.91,26.57,1784900,23.676237
"312",26.700001,26.76,26.09,26.139999,1614800,23.293068
"313",25.469999,26.129999,25.450001,25.719999,1593600,22.918811
"314",24.799999,25.700001,24.799999,25.49,1821900,22.71386
"315",25.91,26.99,25.59,26.950001,2206000,24.014851
"316",26.700001,27.219999,26.549999,26.92,1407900,23.988118
"317",26.57,26.91,25.84,26.059999,2110400,23.221781
"318",25.67,26.459999,25.66,26.389999,2719800,23.51584
"319",26.459999,26.780001,26.16,26.709999,2826500,23.800989
"320",26.879999,26.879999,26.129999,26.48,3544600,23.596038
"321",26.75,26.91,26.49,26.860001,2204100,23.934653
"322",26.889999,27.24,26.42,26.57,2305700,23.676237
"323",26.120001,26.290001,25.870001,25.969999,1890000,23.141583
"324",26.1,26.389999,25.799999,25.85,1406300,23.034653
"325",25.879999,25.93,24.139999,24.190001,2450000,21.555445
"326",23.51,23.950001,22.91,23.24,3032600,20.70891
"327",23.120001,23.620001,22.940001,23.52,2347200,20.958416
"328",23.620001,23.790001,23.139999,23.75,1570600,21.163366
"329",24.33,24.469999,23.26,23.459999,2605600,20.904949
"330",23.559999,23.76,22.610001,22.65,2416500,20.183167
"331",23.17,23.25,22.379999,22.870001,2319200,20.379208
"332",22.549999,22.85,22.110001,22.120001,1928700,19.710891
"333",21.879999,22.24,20.690001,20.709999,2407900,18.454454
"334",20.35,22.23,20.08,22.16,3200000,19.746534
"335",22.139999,22.190001,20.91,21.85,2349200,19.470297
"336",21.75,22.450001,21.49,22.43,1983500,19.987128
"337",22.530001,22.610001,21.52,21.6,2697000,19.247525
"338",22.07,22.610001,21.969999,22.610001,1783100,20.147525
"339",22.379999,22.559999,21.9,22.139999,1865800,19.728712
"340",22.389999,23.17,22.27,22.76,1855300,20.281188
"341",22.459999,22.9,22,22.709999,1856700,20.236632
"342",23.07,23.43,22.76,23.35,1414800,20.80693
"343",23.129999,23.15,22.610001,22.76,1973700,20.281188
"344",22.780001,23.889999,22.639999,23.66,2061000,21.083168
"345",23.559999,23.940001,23.4,23.549999,2238900,20.985147
"346",23.52,24,23.190001,23.93,2517200,21.323762
"347",24.08,24.67,24.049999,24.67,1884600,21.983168
"348",24.639999,25.610001,24.530001,25.48,2369000,22.704949
"349",25.27,25.48,24.879999,25.219999,2495400,22.473266
"350",25.559999,25.809999,24.92,25.66,1981900,22.865346
"351",26.68,27.17,26.35,26.799999,2836900,23.881187
"352",26.92,27.26,24.559999,25.030001,4310100,22.30396
"353",23.959999,24.950001,23.83,24.67,4074600,21.983168
"354",23.879999,24.18,23.17,23.200001,5307200,20.673267
"355",23.6,23.98,23.08,23.5,3626200,20.940593
"356",23.809999,23.82,22.75,23.200001,4481600,20.673267
"357",23.059999,23.09,22.09,22.790001,5837700,20.307921
"358",22.83,23.15,22.469999,23.08,2001000,20.566336
"359",23.26,23.629999,22.75,23.549999,3195200,20.985147
"360",22.969999,23.08,22.059999,22.120001,3034600,19.710891
"361",22.440001,22.860001,22.34,22.82,2592800,20.334653
"362",23.129999,23.82,22.98,23.52,2321800,20.958416
"363",23.219999,23.35,22.549999,22.67,1569000,20.20099
"364",22.559999,22.84,22.219999,22.610001,1469500,20.147525
"365",22.24,22.68,22.16,22.49,2358800,20.147523
"366",22.4,22.459999,21.700001,21.9,2158800,19.618975
"367",22.049999,22.059999,21.48,21.52,3148700,19.278555
"368",21.17,21.32,20.92,21.1,2513900,18.902301
"369",21.08,21.24,20.860001,20.940001,1523600,18.758966
"370",20.719999,20.77,20.370001,20.49,1859100,18.355836
"371",20.4,20.99,20.309999,20.559999,496200,18.418544
"372",21.18,21.27,20.219999,20.4,2640000,18.27521
"373",20.48,20.6,20.17,20.290001,1751400,18.176668
"374",21.309999,22.01,21.1,21.780001,5103700,19.511475
"375",21.76,21.879999,21.42,21.75,2250600,19.484599
"376",21.969999,22.23,21.84,21.889999,1875000,19.610016
"377",22.27,22.27,21.719999,21.92,1577100,19.636892
"378",21.85,21.85,21.459999,21.66,1283600,19.403973
"379",21.610001,21.959999,21.309999,21.84,989600,19.565225
"380",21.66,21.700001,21.02,21.1,1416800,18.902301
"381",21.209999,22,21.209999,21.91,1886500,19.627934
"382",21.6,21.68,21.17,21.41,1242300,19.180012
"383",21.540001,21.73,20.780001,20.940001,1387400,18.758966
"384",20.9,21.32,20.73,21.219999,1889800,19.009801
"385",21.530001,21.959999,21.389999,21.66,1479100,19.403973
"386",21.809999,22.049999,21.59,21.799999,1805000,19.52939
"387",21.83,21.93,21.559999,21.66,1277700,19.403973
"388",22.040001,22.540001,21.99,22.51,1648000,20.16544
"389",22.549999,22.780001,22.360001,22.709999,1106700,20.344608
"390",22.82,23.139999,22.77,22.99,879300,20.595445
"391",23.01,23.059999,22.66,22.950001,757400,20.559612
"392",22.91,23.200001,22.76,22.93,725700,20.541695
"393",22.950001,22.98,22.469999,22.58,772700,20.228149
"394",22.68,23.030001,22.629999,22.9,596100,20.514819
"395",22.940001,23.07,22.870001,22.91,858100,20.523777
"396",23.379999,23.6,23.049999,23.209999,1195000,20.79253
"397",23.110001,23.129999,22.709999,22.709999,1206200,20.344608
"398",22.65,23.120001,22.549999,23.110001,951800,20.702947
"399",23.049999,23.24,22.860001,22.950001,813200,20.559612
"400",22.91,23.040001,22.639999,22.68,839700,20.317734
"401",22.93,23.049999,22.82,22.889999,1581500,20.50586
"402",22.82,22.98,22.75,22.93,1327300,20.541695
"403",23.18,23.309999,22.379999,22.4,2144900,20.066897
"404",22.190001,22.629999,22.190001,22.6,2390700,20.246066
"405",22.889999,23.23,22.790001,23.129999,1807400,20.720862
"406",23.16,23.59,23.129999,23.57,1627000,21.115034
"407",23.559999,24,23.52,23.76,2065700,21.285245
"408",23.700001,23.84,23.530001,23.809999,2134300,21.330036
"409",23.790001,24.24,23.77,23.879999,1469200,21.392745
"410",23.700001,24.049999,23.620001,23.83,1539900,21.347954
"411",23.780001,24.450001,23.73,24.41,1237300,21.867543
"412",24.58,24.93,24.57,24.75,1889900,22.17213
"413",24.74,24.780001,24.4,24.639999,1394600,22.073586
"414",24.4,24.43,24.08,24.25,1549800,21.724208
"415",24.41,24.6,24.139999,24.559999,2393500,22.001919
"416",24.73,24.83,24.559999,24.83,1552400,22.243797
"417",24.82,24.860001,24.57,24.73,1160100,22.154212
"418",24.98,25.1,24.709999,25.02,1793500,22.414008
"419",24.889999,25.030001,24.700001,24.85,3362000,22.261714
"420",24.719999,24.959999,24.67,24.91,2451700,22.315465
"421",24.959999,25.5,24.82,25.48,2429800,22.826095
"422",25.41,25.51,25.110001,25.24,1994100,22.611093
"423",25.059999,25.290001,25,25.07,1076500,22.458799
"424",25.25,25.389999,25.09,25.15,1121300,22.530467
"425",25.07,25.07,24.540001,24.66,1209700,22.091504
"426",24.66,24.860001,24.49,24.780001,1617800,22.199006
"427",24.700001,25,24.639999,24.950001,1320200,22.514845
"428",25.08,25.459999,25.049999,25.33,1801800,22.857756
"429",25.370001,25.469999,24.84,24.969999,2514800,22.532892
"430",24.959999,25.129999,24.43,24.459999,1619000,22.072669
"431",24.450001,24.879999,24.450001,24.879999,1274900,22.451676
"432",24.98,25.49,24.860001,25.48,1404200,22.993116
"433",25.26,25.6,25.07,25.42,1338300,22.938972
"434",25.5,25.59,24.799999,24.82,1685500,22.397533
"435",24.9,25.040001,24.690001,24.84,1493500,22.415581
"436",24.790001,25.02,24.450001,24.549999,1875900,22.153885
"437",24.559999,24.76,24.440001,24.59,1561400,22.189981
"438",24.59,25.25,24.52,25.120001,1317400,22.668253
"439",24.91,25.33,24.59,24.620001,2019400,22.217054
"440",24.76,24.77,24.370001,24.549999,1319200,22.153885
"441",24.66,24.709999,24.26,24.32,1928800,21.946333
"442",24.34,24.969999,24.34,24.83,1205700,22.406557
"443",24.92,25.4,24.799999,25.32,1556100,22.848732
"444",25.969999,26.18,25.59,26.040001,2080600,23.49846
"445",26.07,26.200001,25.780001,25.93,1242800,23.399196
"446",25.92,26.01,25.75,25.799999,1601300,23.281883
"447",25.809999,26.01,25.77,25.969999,1746000,23.435291
"448",25.950001,26.360001,25.82,26.139999,843700,23.588698
"449",25.940001,26.25,25.93,26.030001,972800,23.489436
"450",26.049999,26.15,25.860001,25.889999,699100,23.363099
"451",25.66,25.74,25.120001,25.35,951500,22.875805
"452",25.360001,25.76,25.32,25.59,946900,23.09238
"453",25.879999,25.940001,25.559999,25.809999,687800,23.290907
"454",25.870001,26.24,25.780001,25.940001,1115200,23.40822
"455",25.940001,25.940001,25.48,25.690001,1114900,23.18262
"456",25.52,25.91,25.34,25.799999,1135200,23.281883
"457",25.99,26.440001,25.91,26.41,1288200,23.832347
"458",26.299999,26.82,26.200001,26.82,1359500,24.20233
"459",26.73,26.860001,26.51,26.66,1103900,24.057946
"460",26.379999,26.77,26.32,26.709999,1263300,24.103065
"461",26.620001,26.75,26.299999,26.34,842500,23.769179
"462",26,26.15,25.870001,25.950001,952700,23.417244
"463",25.889999,26.01,25.17,25.290001,1405800,22.821661
"464",25.59,25.620001,25.35,25.6,681900,23.101404
"465",25.610001,26.190001,25.440001,26.16,1152200,23.606747
"466",26,26.110001,25.780001,25.91,1010400,23.381147
"467",26.120001,26.5,26.040001,26.309999,999100,23.742106
"468",26.52,26.540001,26.24,26.299999,1105500,23.733082
