"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"74",11.89,12.17,11.68,11.72,10808400,10.473997
"75",11.93,12.25,11.89,12.24,9071300,10.938713
"76",12.28,12.3,11.89,11.91,7917300,10.643797
"77",11.93,12.04,11.76,12.02,10416000,10.75113
"78",11.93,12.05,11.8,11.9,9066700,10.643797
"79",12,12.19,11.85,12.03,14195800,10.760073
"80",12.15,12.25,11.85,11.9,10923200,10.643797
"81",11.95,12.12,11.87,11.9,8592900,10.643797
"82",12.07,12.6,11.93,12.51,19607200,11.189404
"83",12.53,12.65,12.2,12.28,13724300,10.983683
"84",12.45,12.59,12.31,12.52,15803700,11.198348
"85",12.58,12.58,12.31,12.38,9497500,11.073127
"86",12.45,12.51,12.25,12.28,6051400,10.983683
"87",12.21,12.83,12.13,12.76,21598600,11.413013
"88",12.94,12.97,12.63,12.7,16587100,11.359346
"89",12.6,12.6,12.08,12.34,19982600,11.037349
"90",12.38,12.43,11.85,12.13,14563900,10.849517
"91",12.09,12.58,12,12.54,12190500,11.216236
"92",12.42,12.74,12.27,12.38,12448200,11.073127
"93",12.32,12.48,11.99,12.4,11597700,11.091015
"94",12.22,13.09,12.22,12.8,20962200,11.44879
"95",12.92,13.09,12.75,12.86,13503900,11.502456
"96",13.03,13.04,12.5,12.62,10362200,11.287791
"97",12.52,12.8,12.48,12.79,9885900,11.439846
"98",12.68,13.02,12.62,12.87,11680500,11.5114
"99",13,13.02,12.66,12.72,12067700,11.377235
"100",12.68,12.89,12.55,12.56,14195500,11.234126
"101",12.64,12.69,12.13,12.38,15147800,11.073127
"102",12.55,12.76,12.35,12.44,10774100,11.126792
"103",12.5,13.06,12.5,13.05,18015900,11.672399
"104",13.19,13.55,13.06,13.4,18432900,11.985452
"105",13.44,13.93,12.95,13.03,29405300,11.65451
"106",13.01,13.16,12.75,13.05,15563300,11.672399
"107",13.1,13.27,12.8,12.87,9674800,11.5114
"108",12.93,13.25,12.76,13.24,10306700,11.842342
"109",13.15,13.32,12.95,13.24,9748200,11.842342
"110",13.17,13.17,12.71,12.87,10156600,11.5114
"111",13.01,13.32,12.96,13.02,8358500,11.645566
"112",12.9,13,12.55,12.68,13796400,11.341458
"113",12.75,12.86,12.26,12.39,11759700,11.082071
"114",12.53,12.64,11.96,12.08,26848000,10.804795
"115",12,12.36,12,12.26,12215600,10.965794
"116",12.17,12.22,11.95,12.12,10437400,10.840573
"117",11.94,12.05,11.78,11.78,10792600,10.536464
"118",11.88,12.18,11.82,12.06,9196200,10.786907
"119",11.9,12.05,11.85,11.86,2638000,10.608019
"120",11.82,12.04,11.71,12.03,8152000,10.760073
"121",11.85,12,11.76,11.95,9616100,10.688519
"122",12.12,12.27,11.99,12.27,10569500,10.974739
"123",12.25,13.06,12.25,13.05,21147500,11.672399
"124",12.98,13.31,12.81,13.27,14505100,11.869176
"125",13.2,13.25,13.01,13.02,9947900,11.645566
"126",13.19,13.35,12.77,13.08,15271600,11.699232
"127",13.08,13.93,13.06,13.93,20139600,12.459504
"128",13.98,14.3,13.69,14.24,19375700,12.736779
"129",14.23,14.6,14.2,14.57,14417000,13.031943
"130",14.26,14.61,13.99,14.49,23229000,12.960388
"131",14.49,14.66,14.21,14.27,16776100,12.763612
"132",14.33,14.41,14.11,14.16,14779200,12.665224
"133",14.24,14.44,13.43,13.92,29650900,12.450559
"134",14.15,14.32,14.03,14.07,19718900,12.584724
"135",14.11,14.32,14.02,14.16,9746600,12.665224
"136",14.25,14.3,14.15,14.3,7714700,12.790445
"137",14.38,14.78,14.32,14.71,11801600,13.157164
"138",14.58,14.77,14.36,14.39,6203600,12.870945
"139",14.33,14.77,14.33,14.74,6415400,13.183997
"140",14.78,15.11,14.71,15.04,8235600,13.452328
"141",15.07,15.09,14.77,14.77,6695200,13.21962
"142",14.7,14.82,14.58,14.64,4575500,13.103266
"143",14.6,14.82,14.6,14.68,4287200,13.139067
"144",14.83,14.95,14.7,14.78,13575100,13.22857
"145",14.75,14.95,14.67,14.73,18482900,13.183818
"146",14.67,15.06,14.67,14.96,13878400,13.389676
"147",14.95,15.15,14.58,14.62,16920200,13.085365
"148",14.65,14.83,14.17,14.68,14041200,13.139067
"149",14.53,14.59,14.32,14.43,8440200,12.915309
"150",14.55,14.69,14.4,14.55,8028800,13.022713
"151",14.66,14.86,14.61,14.76,7090300,13.21067
"152",14.78,14.83,14.5,14.62,7223300,13.085365
"153",14.62,15,14.59,14.95,9750300,13.380725
"154",14.94,15.05,14.75,14.86,7768800,13.300172
"155",14.82,14.82,14.43,14.61,11788700,13.076414
"156",14.31,14.44,14.06,14.22,114968600,12.727353
"157",14.39,14.65,14.35,14.6,33380000,13.067465
"158",14.58,14.6,14.22,14.34,14012600,12.834756
"159",14.31,14.5,14.26,14.43,15638900,12.915309
"160",14.55,14.64,14.5,14.57,19794200,13.040613
"161",14.57,14.81,14.52,14.79,17503100,13.23752
"162",14.83,15,14.62,14.64,22080600,13.103266
"163",14.71,15.03,14.66,14.87,24892200,13.309123
"164",15.01,15.66,15.01,15.52,21286300,13.890894
"165",15.45,15.52,15.24,15.46,12841400,13.837192
"166",15.44,15.63,15.31,15.4,8043800,13.78349
"167",15.38,15.44,15.07,15.39,9435500,13.77454
"168",15.44,15.6,15.34,15.36,10299400,13.747688
"169",15.35,15.4,15.16,15.39,11641800,13.77454
"170",15.3,15.62,14.88,15.07,20084600,13.488129
"171",14.99,15.19,14.92,15.18,12021800,13.586583
"172",15.07,15.57,14.95,15.46,8807800,13.837192
"173",15.45,15.56,15.31,15.51,6980400,13.881944
"174",15.48,15.75,15.4,15.45,11085100,13.828241
"175",15.55,15.57,15.3,15.38,9519600,13.765589
"176",15.35,15.38,15,15.09,12174800,13.50603
"177",15.1,15.15,14.9,14.99,13702600,13.416527
"178",14.83,14.89,14.37,14.5,20425700,12.977961
"179",14.48,14.7,14.3,14.45,13805800,12.933209
"180",14.41,14.5,14.16,14.3,15851700,12.798955
"181",14.67,14.89,14.54,14.6,22403300,13.067465
"182",14.67,14.7,14.32,14.6,14098400,13.067465
"183",13.97,14.15,13.67,13.95,40878800,12.485694
"184",13.98,14.04,13.7,13.87,18059600,12.414091
"185",14.01,14.29,14.01,14.09,15112900,12.610998
"186",14.03,14.11,13.59,13.9,12332600,12.440942
"187",13.92,13.95,13.45,13.6,14692700,12.172433
"188",13.65,13.88,13.55,13.7,22303500,12.261936
"189",13.66,14.1,13.64,13.87,15022400,12.414091
"190",13.65,13.87,13.59,13.69,12855100,12.252985
"191",13.66,13.98,13.61,13.89,8839600,12.431992
"192",13.8,13.96,13.62,13.9,10884100,12.440942
"193",13.56,13.77,13.43,13.57,15461400,12.145581
"194",13.58,13.74,13.25,13.4,16638400,11.993426
"195",13.64,13.83,13.55,13.81,13609400,12.36039
"196",14.16,14.3,13.95,14.03,28139300,12.557296
"197",14.23,14.29,13.84,14.02,12350100,12.548346
"198",13.96,14.25,13.85,13.85,13657500,12.396191
"199",13.84,13.9,13.58,13.8,9922800,12.351439
"200",13.89,13.89,13.43,13.78,12722200,12.333538
"201",13.8,14.03,13.78,13.85,7574900,12.396191
"202",13.89,13.98,13.77,13.78,7170900,12.333538
"203",13.8,13.93,13.75,13.93,8618900,12.467793
"204",13.98,14.13,13.81,13.81,13560100,12.41386
"205",13.86,14.01,13.75,13.89,8615300,12.485772
"206",14.12,14.15,13.9,13.99,6660500,12.575662
"207",14,14.09,13.92,13.97,5701600,12.557684
"208",13.94,13.95,13.82,13.89,6286300,12.485772
"209",13.96,14.14,13.87,14.07,8880200,12.647574
"210",14.05,14.14,13.82,13.87,11667500,12.467794
"211",13.97,13.97,13.62,13.7,13031800,12.31498
"212",13.72,13.87,13.67,13.73,5458200,12.341947
"213",13.69,13.81,13.61,13.66,8390300,12.279024
"214",13.8,13.95,13.59,13.6,13205000,12.22509
"215",13.59,13.67,13.4,13.65,8706300,12.270035
"216",13.86,13.95,13.68,13.8,11068700,12.404871
"217",13.67,13.77,13.43,13.53,7610200,12.162166
"218",13.64,13.68,13.24,13.36,12758200,12.009353
"219",13.48,13.53,13.22,13.32,18437600,11.973397
"220",13.02,13.19,12.69,13.16,22026400,11.829572
"221",13.17,13.23,12.85,12.92,13998300,11.613835
"222",13.04,13.08,12.83,13.04,11900000,11.721704
"223",13.04,13.4,12.98,13.32,14140500,11.973397
"224",13.32,13.46,13.24,13.43,10307700,12.072277
"225",13.39,13.53,13.19,13.27,10300000,11.928452
"226",13.32,13.36,13,13.05,14256900,11.730693
"227",13.04,13.42,12.91,13.4,24300000,12.045309
"228",13.41,13.46,13.11,13.15,15445800,11.820583
"229",13.07,13.15,12.74,12.82,18493500,11.523945
"230",12.94,13.04,12.85,12.99,16254100,11.676758
"231",12.98,12.98,12.75,12.8,11522200,11.505967
"232",12.83,13,12.82,12.98,10789200,11.667769
"233",12.93,13,12.77,12.82,11300000,11.523945
"234",12.89,12.89,12.57,12.71,2.7e+07,11.425066
"235",12.69,12.79,12.44,12.49,14242500,11.227307
"236",12.45,12.85,12.42,12.47,15197100,11.209329
"237",12.43,12.82,12.43,12.79,13312800,11.496978
"238",12.77,12.92,12.77,12.9,9020500,11.595857
"239",12.99,13.06,12.85,13,8461600,11.685748
"240",12.96,13.01,12.7,12.72,10849600,11.434055
"241",12.57,12.7,12.38,12.39,11400000,11.137417
"242",12.43,12.54,12.25,12.48,11267900,11.218317
"243",12.46,12.76,12.45,12.61,12219100,11.335175
"244",12.7,12.82,12.61,12.73,15215000,11.443043
"245",12.81,12.97,12.74,12.93,7328500,11.622825
"246",13.02,13.07,12.82,13.06,10598900,11.739682
"247",13.02,13.02,12.34,12.34,19540600,11.092471
"248",12.33,12.49,12.25,12.37,9011500,11.119438
"249",12.26,12.6,12.22,12.39,13763000,11.137417
"250",12.35,12.41,12.04,12.14,13430800,10.912691
"251",12.23,12.49,12.21,12.3,11650800,11.056515
"252",12.25,12.54,12.23,12.29,13546300,11.047526
"253",12.29,12.41,12.25,12.33,15066900,11.083482
"254",12.28,12.38,11.88,12.25,17151800,11.01157
"255",12.27,12.31,12,12.28,14398600,11.038537
"256",12.42,12.6,12.29,12.47,15508900,11.209329
"257",12.3,12.42,12.11,12.32,12308500,11.074493
"258",12.3,12.4,12.05,12.28,14667900,11.038537
"259",12.42,12.64,12.28,12.55,22904800,11.281241
"260",12.54,12.62,12.39,12.55,8862100,11.281241
"261",12.61,12.7,12.47,12.67,10665400,11.38911
"262",12.61,12.69,12.39,12.41,10159600,11.155394
"263",12.24,12.33,12.02,12.09,23629700,10.867745
"264",12.23,12.24,12.09,12.18,13086400,10.948647
"265",12.16,12.45,12.11,12.28,6845000,11.038537
"266",12.29,12.45,12.18,12.42,11372800,11.164384
"267",12.47,12.73,12.35,12.71,11584800,11.480527
"268",12.75,12.85,12.54,12.75,9660500,11.516658
"269",12.74,13.04,12.72,12.97,10047500,11.715377
"270",12.96,12.99,12.66,12.91,9195900,11.66118
"271",12.83,12.84,12.51,12.65,10578200,11.426331
"272",12.77,13.09,12.76,12.9,10377100,11.652147
"273",12.72,12.75,12.48,12.56,13415600,11.345037
"274",12.37,12.41,12.12,12.17,12590500,10.992763
"275",12.21,12.26,11.98,12.02,10228900,10.857273
"276",12.12,12.48,12.1,12.17,20148400,10.992763
"277",12.25,12.29,11.94,12.02,19419200,10.857273
"278",12.07,12.1,11.8,12.05,17334000,10.884371
"279",12.01,12.03,11.71,11.99,20797800,10.830174
"280",12.03,12.27,11.96,12.2,15404000,11.01986
"281",12.23,12.45,12.18,12.33,19111600,11.137285
"282",12.66,12.86,12.55,12.76,20529800,11.525691
"283",12.86,12.86,12.52,12.81,10838200,11.570854
"284",12.7,13.08,12.65,13,16012500,11.742474
"285",12.96,13.04,12.84,12.92,8254300,11.670213
"286",12.82,12.92,12.67,12.7,13920800,11.471494
"287",12.71,12.87,12.62,12.67,8998200,11.444396
"288",12.57,12.77,12.42,12.65,9180500,11.426331
"289",12.79,12.92,12.42,12.52,11892300,11.308907
"290",12.38,12.38,11.91,11.91,20559200,10.757913
"291",12.12,12.16,11.74,12.13,23512200,10.956632
"292",11.87,11.97,11.35,11.36,22975100,10.261116
"293",11.45,11.68,10.95,11.26,24759000,10.17079
"294",10.7,11,9.84,9.98,25269500,9.014607
"295",10.07,10.56,9.76,10.55,26787300,9.52947
"296",10.34,10.34,9.4,9.42,35272300,8.508778
"297",9.56,9.93,9.38,9.86,27566800,8.906215
"298",10.02,10.21,9.47,9.55,21061100,8.626203
"299",9.68,10.21,9.65,10.15,17044600,9.168162
"300",10.1,10.34,9.97,10.09,17603500,9.113967
"301",10.13,10.5,10.1,10.25,15318800,9.258489
"302",9.91,9.93,9.52,9.6,18293700,8.671366
"303",9.41,9.81,9.27,9.28,18148000,8.38232
"304",9.59,9.6,9.19,9.25,14226700,8.355222
"305",9.27,9.76,9.13,9.76,14293500,8.815889
"306",9.69,10.14,9.51,10.1,13867400,9.123
"307",10.47,10.64,9.73,9.74,20800200,8.797823
"308",9.7,10.15,9.58,10.05,13278300,9.077836
"309",10.23,10.55,10.17,10.51,11912500,9.493339
"310",10.39,10.61,10.27,10.46,10496300,9.448176
"311",10.5,10.72,10.45,10.62,9694200,9.592698
"312",10.62,10.72,10.18,10.18,10751300,9.195261
"313",9.99,10.07,9.58,9.62,12322500,8.689431
"314",9.32,9.85,9.31,9.75,14645400,8.806856
"315",10.04,10.48,9.94,10.45,14479400,9.439143
"316",10.37,10.41,10.03,10.12,13044300,9.141065
"317",10.08,10.26,9.81,9.81,12976700,8.861052
"318",9.66,10.08,9.57,9.93,14709300,8.969444
"319",10.03,10.54,9.98,10.35,17488400,9.348817
"320",10.44,10.7,10.25,10.51,14883100,9.493339
"321",10.66,10.8,10.51,10.7,12330800,9.66496
"322",10.73,10.76,10.35,10.67,13323300,9.637862
"323",10.49,10.61,10.31,10.47,12725400,9.457208
"324",10.53,10.73,10.36,10.38,12177900,9.375914
"325",10.44,10.5,9.76,9.77,14287500,8.824922
"326",9.52,9.68,9.32,9.6,29252000,8.671366
"327",9.54,9.86,9.5,9.84,13983400,8.88815
"328",9.94,10.54,9.9,10.52,15308300,9.502372
"329",10.81,11.02,10.33,10.45,16994100,9.439143
"330",10.42,10.54,10.07,10.09,11734200,9.184277
"331",10.36,10.59,10.06,10.46,18336100,9.521064
"332",10.31,10.44,10.1,10.1,15987500,9.19338
"333",10.06,10.38,9.8,9.8,1.5e+07,8.920309
"334",9.67,10.66,9.6,10.64,25116000,9.684907
"335",10.59,10.74,10.22,10.63,20747800,9.675804
"336",10.59,11.13,10.32,11.11,19446500,10.112717
"337",11.19,11.19,10.44,10.58,18917800,9.630292
"338",10.79,11.04,10.69,10.97,13414700,9.985285
"339",10.89,11.03,10.72,10.91,19577500,9.93067
"340",11.01,11.7,10.99,11.51,23973600,10.476812
"341",11.36,11.4,10.94,11.23,13699100,10.221945
"342",11.43,11.61,11.02,11.34,12538900,10.322072
"343",11.14,11.21,10.58,10.62,15936700,9.666702
"344",10.69,11.32,10.61,11.21,19332900,10.203741
"345",11.21,11.26,10.63,10.66,20948700,9.703111
"346",11.25,11.76,11.12,11.63,32174300,10.58604
"347",11.84,11.95,11.5,11.66,28876300,10.613347
"348",11.7,12.14,11.69,12.01,16026800,10.93193
"349",11.89,12,11.63,11.69,21116400,10.640654
"350",11.9,12.11,11.73,12,29781100,10.922827
"351",12.58,12.74,12.18,12.49,24090500,11.368842
"352",12.4,12.47,12.15,12.31,14759500,11.205
"353",12.1,12.43,11.98,12.01,15173100,10.93193
"354",11.52,11.96,11.35,11.39,26150600,10.367584
"355",11.63,12,11.59,11.83,16031500,10.768087
"356",11.98,12.05,11.63,12.01,23638600,10.93193
"357",11.84,12.11,11.7,12.01,15675200,10.93193
"358",12,12.29,11.91,12.25,14416700,11.150386
"359",12.38,12.53,12.05,12.49,19139800,11.368842
"360",12.08,12.2,11.69,11.73,21815500,10.677063
"361",12.02,12.12,11.82,12.01,13618200,10.93193
"362",12.2,12.32,12.08,12.18,10251500,11.08667
"363",12.08,12.26,11.82,11.87,14923100,10.804496
"364",11.8,12.03,11.73,11.96,14916800,10.886418
"365",11.79,12.31,11.75,11.98,15176500,10.904622
"366",11.96,12.18,11.74,11.81,16781400,10.749883
"367",11.94,12,11.75,11.89,10354200,10.822701
"368",11.69,11.69,11.42,11.52,12160200,10.485914
"369",11.44,11.54,11.26,11.35,1e+07,10.331174
"370",11.23,11.3,10.92,10.94,13185000,9.957977
"371",10.89,11.2,10.89,10.97,3438100,9.985285
"372",11.36,11.44,11.17,11.36,11468100,10.340276
"373",11.37,11.5,11.15,11.22,10023600,10.212843
"374",11.63,12.12,11.5,12.09,15351400,11.004748
"375",12.08,12.1,11.85,11.95,6847900,10.877315
"376",12.12,12.36,12.06,12.12,11126300,11.032055
"377",12.3,12.57,12.25,12.56,14713700,11.432559
"378",12.57,12.58,12.3,12.32,14346300,11.214102
"379",12.19,12.45,12,12.39,10393800,11.277819
"380",12.28,12.31,11.91,11.97,13744800,10.89552
"381",12.12,12.58,12.1,12.51,16512100,11.387047
"382",12.38,12.39,12.04,12.23,11990300,11.132181
"383",12.3,12.35,11.76,11.91,13554900,10.840906
"384",11.76,12.05,11.67,11.8,15354600,10.74078
"385",12,12.09,11.89,11.97,10003300,10.89552
"386",12.03,12.27,11.98,12.07,14324000,10.986543
"387",12.08,12.13,11.76,11.84,7517500,10.777189
"388",12.05,12.35,12.01,12.19,13127100,11.095771
"389",12.21,12.5,12.1,12.49,8506300,11.368842
"390",12.6,13.06,12.6,12.92,12067900,11.760244
"391",13.06,13.08,12.76,12.84,10662000,11.687425
"392",12.78,12.89,12.68,12.75,6029100,11.605504
"393",12.68,12.73,12.5,12.58,6516500,11.523065
"394",12.66,12.91,12.59,12.91,6663000,11.825339
"395",12.93,12.93,12.68,12.72,6125400,11.651303
"396",13,13.22,12.99,13.08,13867200,11.981056
"397",12.99,13.2,12.89,13.09,8569000,11.990216
"398",13.01,13.54,12.93,13.47,14944100,12.33829
"399",13.49,13.56,13.21,13.49,14212500,12.356609
"400",13.51,13.58,13.28,13.42,13639400,12.292491
"401",13.65,13.96,13.58,13.85,18750600,12.686364
"402",13.78,13.83,13.55,13.75,12258000,12.594765
"403",13.78,13.92,13.6,13.83,12419600,12.668043
"404",13.63,14.13,13.5,14.03,20302400,12.85124
"405",14.01,14.16,13.64,13.74,13380500,12.585605
"406",13.7,13.84,13.51,13.75,15366900,12.594765
"407",14,14.03,13.49,13.56,15588900,12.420729
"408",13.28,13.34,12.78,13.17,31337400,12.063495
"409",13.21,13.65,13.21,13.4,21645900,12.274171
"410",13.28,13.48,13.14,13.43,11925300,12.301651
"411",13.37,13.58,13.26,13.49,10454600,12.356609
"412",13.57,13.6,13,13.08,15365700,11.981056
"413",13.03,13.32,13,13.23,8934100,12.118453
"414",13.08,13.14,12.88,12.99,10886600,11.898618
"415",13.04,13.16,12.93,13.01,9719300,11.916938
"416",13.1,13.32,13.08,13.14,10758000,12.036016
"417",13.17,13.36,13.05,13.23,6431700,12.118453
"418",13.46,13.65,13.39,13.59,10776400,12.448208
"419",13.52,13.58,13.41,13.49,4891700,12.356609
"420",13.39,13.72,13.39,13.53,10236100,12.393248
"421",13.56,13.79,13.5,13.61,10432500,12.466527
"422",13.64,13.72,13.44,13.52,8238800,12.384089
"423",13.4,13.44,13.28,13.35,8014100,12.228372
"424",13.45,13.61,13.45,13.5,8533000,12.365769
"425",13.42,13.52,13.14,13.3,12109100,12.182573
"426",13.34,13.55,13.29,13.36,11864900,12.237531
"427",13.38,13.64,13.31,13.63,9658300,12.484847
"428",13.73,13.85,13.6,13.8,10315800,12.640564
"429",13.85,14.1,13.77,13.91,12645000,12.741322
"430",13.88,13.91,13.55,13.59,8667400,12.448208
"431",13.62,13.82,13.52,13.81,8678000,12.649724
"432",13.82,13.92,13.52,13.6,11354200,12.457368
"433",13.52,13.63,13.41,13.58,13040800,12.439048
"434",13.63,13.66,13.47,13.62,13649200,12.475687
"435",13.66,13.8,13.45,13.61,12207000,12.466527
"436",13.66,13.8,13.59,13.72,13403500,12.567286
"437",13.74,13.78,13.58,13.61,9213800,12.466527
"438",13.56,13.6,13.24,13.31,9731000,12.191733
"439",13.21,13.22,12.88,12.94,13254200,11.852818
"440",12.97,13.39,12.94,13.3,15388300,12.182573
"441",13.43,13.56,13.27,13.48,8614800,12.347449
"442",13.49,13.81,13.4,13.76,8732100,12.603925
"443",13.72,13.73,13.4,13.58,8429100,12.439048
"444",13.7,14.22,13.65,14.16,13270100,12.970318
"445",13.9,14.39,13.76,14.28,25689600,13.080236
"446",14.38,14.72,14.17,14.47,18252800,13.254273
"447",14.6,14.6,14.22,14.33,14160400,13.126035
"448",14.37,14.73,14.24,14.5,15257800,13.281752
"449",14.43,14.56,14.27,14.5,12388700,13.281752
"450",14.58,14.66,14.23,14.24,14165900,13.043596
"451",14.17,14.17,13.96,14.09,18859500,12.906199
"452",14.09,14.17,13.89,14.14,12722000,12.951999
"453",14.2,14.31,14.09,14.3,11208600,13.098556
"454",14.3,14.33,13.99,14,12359500,12.823761
"455",13.97,14.23,13.97,14.1,18043000,12.989586
"456",14.06,14.17,13.92,14.03,15796000,12.925098
"457",14.18,14.22,13.95,14.05,9077300,12.943523
"458",13.92,14.51,13.92,14.44,16018400,13.302809
"459",14.67,14.67,14.37,14.58,19547000,13.431784
"460",14.41,14.57,14.27,14.48,12995500,13.339659
"461",14.38,14.65,14.35,14.62,13852000,13.468634
"462",14.28,14.49,14.25,14.31,11283500,13.183048
"463",14.35,14.4,13.9,13.9,15263500,12.805336
"464",14.11,14.26,13.98,14.26,8127600,13.136985
"465",14.25,14.5,14.22,14.48,7163200,13.339659
"466",14.39,14.42,14,14.02,10604900,12.915886
"467",14.16,14.24,13.86,14.11,9849100,12.998797
"468",14.31,14.47,14.2,14.36,13410400,13.229109
"469",14.25,14.46,14.13,14.16,12301600,13.04486
"470",14.3,14.34,13.61,13.73,22666700,12.648723
"471",13.86,13.96,13.71,13.95,17426700,12.851398
"472",13.67,13.85,13.56,13.81,13044000,12.722424
"473",13.81,13.96,13.8,13.95,14147100,12.851398
"474",14.19,14.4,14,14.31,13534700,13.183048
"475",14.26,14.43,14.25,14.37,9414600,13.238322
"476",14.41,14.45,14.28,14.39,8768400,13.256747
"477",14.3,14.39,14.1,14.23,10796800,13.109347
"478",14.24,14.55,14.21,14.4,7766600,13.265959
"479",14.32,14.46,14.19,14.4,8324100,13.265959
"480",14.4,14.51,14.35,14.45,12825600,13.312022
"481",14.41,14.47,13.68,13.99,10380400,12.888248
"482",13.98,14.45,13.97,14.39,13036200,13.256747
"483",14.26,14.34,14.06,14.21,10740300,13.090923
"484",14.03,14.13,13.87,13.99,7942200,12.888248
"485",14.17,14.33,14.12,14.19,9215400,13.072497
"486",14,14.24,13.85,14.07,10283000,12.961948
"487",13.89,14.04,13.75,13.76,8372000,12.676361
"488",13.77,13.9,13.54,13.58,11603400,12.510537
"489",13.69,13.84,13.54,13.55,9508400,12.4829
"490",13.56,13.58,13.29,13.29,14079700,12.243375
"491",13.35,13.43,13.25,13.35,13216100,12.29865
"492",13.36,13.51,13.26,13.38,8281600,12.326287
"493",13.42,13.64,13.34,13.45,11260100,12.390774
"494",13.25,13.59,13.18,13.59,20063400,12.519749
"495",13.63,13.67,13.37,13.57,9156400,12.501324
"496",13.6,13.65,13.45,13.52,6487400,12.455262
"497",13.63,13.66,13.36,13.52,12460500,12.455262
"498",13.45,13.45,13.18,13.23,11245700,12.1881
