"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"126",21.790001,21.860001,21.41,21.5,1656000,21.442563
"127",21.49,21.690001,21.370001,21.469999,1594200,21.412643
"128",21.6,21.639999,21.459999,21.559999,993100,21.502402
"129",21.58,21.639999,21.42,21.459999,1555500,21.402669
"130",21.639999,21.709999,21.33,21.35,1235200,21.292964
"131",21.34,21.65,21.27,21.530001,2358900,21.472484
"132",21.43,22.02,21.43,21.940001,1580800,21.881388
"133",21.93,22.42,21.83,22.34,1611400,22.280319
"134",22.35,22.389999,22.139999,22.15,1426600,22.090826
"135",22.15,22.26,21.809999,21.92,2120500,21.861441
"136",22.030001,22.15,21.889999,21.98,1525100,21.92128
"137",22.030001,22.16,21.969999,21.98,1450000,21.92128
"138",21.91,22.43,21.91,22.309999,1172200,22.250399
"139",22.23,22.52,22.120001,22.4,890300,22.340158
"140",22.4,22.49,22.120001,22.190001,709700,22.13072
"141",22.200001,22.43,22.15,22.18,967100,22.120747
"142",22.200001,22.26,21.92,21.940001,856000,21.881388
"143",21.940001,22.32,21.92,22.15,825900,22.090826
"144",22.18,22.18,21.48,21.610001,2390100,21.55227
"145",21.67,21.67,21.17,21.469999,2154300,21.412643
"146",21.41,21.6,21.280001,21.58,2264100,21.522349
"147",20.950001,21.4,19.780001,19.84,8192400,19.786998
"148",19.52,20.139999,19.309999,19.49,4205300,19.437933
"149",19.59,19.879999,19.48,19.52,2403100,19.467853
"150",19.629999,19.67,19.200001,19.23,2569600,19.178627
"151",19.35,19.370001,19.120001,19.32,2945700,19.268387
"152",19.299999,19.41,19.24,19.35,1760900,19.298307
"153",19.280001,19.549999,19.26,19.32,1481900,19.268387
"154",19.4,19.469999,19.34,19.370001,1488300,19.318254
"155",19.41,19.469999,19.120001,19.219999,2086900,19.168653
"156",19.219999,19.299999,19.110001,19.139999,1591500,19.088867
"157",19.32,19.389999,18.940001,19,1402200,18.949242
"158",19.02,19.15,18.969999,19.139999,1831900,19.088867
"159",19.129999,19.15,18.85,18.92,1646300,18.869456
"160",19.01,19.280001,18.84,19.25,1846700,19.198574
"161",19.209999,19.57,19.129999,19.48,2355900,19.427959
"162",19.450001,19.450001,19.01,19.139999,2241900,19.088867
"163",19.27,19.309999,19.120001,19.219999,1670400,19.168653
"164",19.299999,19.49,19.23,19.43,1547000,19.378093
"165",19.32,19.610001,19.290001,19.34,1216400,19.288334
"166",19.35,19.709999,19.290001,19.690001,1069100,19.637399
"167",19.559999,19.809999,19.440001,19.76,1459100,19.707212
"168",19.77,20.15,19.76,19.969999,1281600,19.91665
"169",19.99,20.049999,19.75,19.969999,1162900,19.91665
"170",19.9,19.959999,19.709999,19.959999,1184200,19.906676
"171",19.82,20.08,19.610001,20.049999,1851400,19.996436
"172",19.870001,20.16,19.84,20.120001,1414300,20.066251
"173",20.15,20.389999,20.030001,20.379999,1666500,20.325554
"174",20.34,20.5,20.200001,20.379999,1189400,20.325554
"175",20.49,20.690001,20.440001,20.620001,1134300,20.564915
"176",20.610001,21.07,20.6,21.059999,1736900,21.003738
"177",21.02,21.1,20.870001,20.950001,1518000,20.894033
"178",20.83,20.9,20.110001,20.139999,2844000,20.086196
"179",20.129999,20.66,20.07,20.4,1709500,20.345501
"180",20.35,20.469999,19.940001,20.110001,1462900,20.056277
"181",20.23,20.360001,20.09,20.34,884200,20.285662
"182",20.440001,20.440001,20.02,20.32,1338400,20.265715
"183",20.41,20.43,19.809999,19.84,1405000,19.786998
"184",19.84,19.940001,19.530001,19.629999,1580200,19.577558
"185",19.809999,20.120001,19.77,19.99,2233400,19.936597
"186",19.959999,20.030001,19.49,19.870001,1090800,19.816919
"187",19.889999,20.040001,19.549999,19.68,1281100,19.627426
"188",19.74,20.07,19.690001,19.98,1290400,19.926623
"189",19.969999,20.129999,19.780001,20.07,1774100,20.016383
"190",19.92,19.940001,19.43,19.450001,1522200,19.39804
"191",19.309999,19.51,19.26,19.360001,2359300,19.308281
"192",19.209999,19.280001,18.809999,19.030001,2012200,18.979162
"193",18.68,18.76,18.139999,18.6,3117800,18.550311
"194",18.549999,18.639999,18.139999,18.139999,2303500,18.091539
"195",18.469999,18.540001,18.219999,18.27,1728700,18.221193
"196",18.51,18.530001,18.120001,18.370001,2799100,18.320926
"197",18.59,18.67,18.450001,18.52,2737700,18.470525
"198",18.57,18.780001,18.469999,18.610001,3738100,18.560284
"199",18.610001,18.99,18.549999,18.93,2378100,18.879429
"200",18.969999,19.120001,18.940001,19.07,1560700,19.019055
"201",19.07,19.530001,19.030001,19.42,1795300,19.36812
"202",19.41,19.440001,19.23,19.24,1398100,19.1886
"203",19.25,19.34,19.09,19.299999,1532400,19.24844
"204",19.389999,19.799999,19.34,19.790001,1407600,19.737132
"205",19.65,20.34,19.610001,20.280001,2385000,20.225823
"206",20.4,20.639999,20.299999,20.5,2917600,20.445235
"207",20.5,20.639999,20.48,20.620001,1649100,20.564915
"208",20.540001,20.790001,20.469999,20.6,1917800,20.544968
"209",20.620001,20.700001,20.200001,20.379999,2997800,20.325554
"210",20.950001,21.84,20.690001,21.790001,6948800,21.731789
"211",21.879999,21.99,21.5,21.530001,3372600,21.472484
"212",21.559999,22,21.469999,21.52,2418100,21.46251
"213",21.459999,21.809999,21.389999,21.6,1878700,21.542296
"214",21.65,21.9,21.559999,21.620001,2443400,21.562243
"215",21.389999,21.99,21.389999,21.84,1942800,21.781655
"216",21.879999,22.059999,21.58,22.030001,2464900,21.971148
"217",21.76,22.15,21.66,22.07,2049500,22.01104
"218",22.059999,22.65,22.059999,22.6,3312100,22.539625
"219",22.879999,22.889999,22.33,22.4,2261500,22.340158
"220",22.42,22.51,22.16,22.23,1575400,22.170613
"221",22.110001,22.370001,22.040001,22.17,1712400,22.110773
"222",22.200001,22.75,22.059999,22.559999,2100000,22.499731
"223",22.610001,22.85,22.610001,22.790001,1357400,22.729118
"224",22.719999,22.82,22.41,22.43,2150100,22.370079
"225",22.49,22.49,22.24,22.389999,2333300,22.330185
"226",22.49,22.639999,22.4,22.610001,1680100,22.549598
"227",22.5,22.889999,22.48,22.84,2153500,22.778984
"228",22.82,22.9,22.440001,22.610001,1620700,22.549598
"229",22.49,22.610001,22.280001,22.309999,1444300,22.250399
"230",22.6,22.690001,22.209999,22.34,1663200,22.280319
"231",22.299999,22.43,22.25,22.33,1184700,22.270346
"232",22.389999,22.84,22.370001,22.77,999300,22.709171
"233",22.68,22.809999,22.290001,22.4,1247500,22.340158
"234",22.379999,23,22.24,22.969999,2039500,22.908635
"235",22.940001,23.190001,22.610001,22.709999,1583300,22.64933
"236",22.6,22.809999,22.530001,22.530001,1333100,22.469812
"237",22.469999,22.83,22.370001,22.780001,1681000,22.719144
"238",22.68,22.92,22.559999,22.709999,1392600,22.64933
"239",22.74,22.75,22.190001,22.35,2540600,22.290293
"240",22.280001,22.280001,21.719999,21.85,1887600,21.791629
"241",21.559999,21.809999,21.440001,21.799999,1252200,21.741761
"242",21.799999,21.870001,21.629999,21.719999,1427600,21.661975
"243",21.709999,21.91,21.549999,21.85,1933300,21.791629
"244",21.709999,21.76,21.379999,21.5,1744700,21.442563
"245",21.57,21.799999,21.559999,21.68,1347300,21.622083
"246",21.780001,21.959999,21.459999,21.959999,2474700,21.901333
"247",21.77,21.940001,21.58,21.68,2212600,21.622083
"248",21.59,21.639999,21.18,21.24,1297800,21.183258
"249",20.969999,21.049999,20.809999,20.879999,1789100,20.824219
"250",21.24,21.370001,20.870001,20.870001,1418800,20.814247
"251",21.48,21.51,21.1,21.219999,2081300,21.163311
"252",21.15,21.26,21.02,21.17,1811800,21.113445
"253",21.280001,21.43,21.040001,21.27,1626800,21.213178
"254",21.17,21.280001,20.969999,21,1496000,20.943899
"255",21.08,21.280001,20.889999,21.17,1433000,21.113445
"256",21.360001,21.66,21.27,21.58,2084500,21.522349
"257",21.43,21.43,21,21.059999,2327800,21.003738
"258",21.1,21.15,20.82,21.110001,2059100,21.053606
"259",21.24,21.42,21.08,21.129999,2368600,21.073551
"260",21.040001,21.26,21.01,21.200001,1607900,21.143365
"261",21.33,21.66,21.33,21.620001,2247900,21.562243
"262",21.52,21.690001,21.5,21.530001,1988500,21.472484
"263",21.25,21.32,20.85,21.059999,2225000,21.003738
"264",21.07,21.18,20.790001,20.82,1211700,20.764379
"265",20.799999,20.889999,20.74,20.780001,2050400,20.724487
"266",20.860001,20.91,20.719999,20.799999,2513400,20.744432
"267",20.889999,21.049999,20.719999,20.969999,3234700,20.913978
"268",21.15,21.190001,20.559999,20.82,2946900,20.764379
"269",20.809999,21.860001,20.77,21.809999,2945600,21.751734
"270",21.82,22,21.700001,21.809999,2159800,21.751734
"271",21.82,21.870001,21.52,21.629999,2031700,21.572215
"272",21.9,21.950001,21.68,21.76,2040300,21.701869
"273",21.5,21.52,21.190001,21.379999,2224700,21.322883
"274",21.120001,21.25,20.790001,20.83,1654300,20.774353
"275",20.82,20.959999,20.6,20.66,2510700,20.604807
"276",20.709999,20.93,20.620001,20.709999,2586800,20.654673
"277",20.709999,20.93,20.530001,20.6,2354300,20.544968
"278",20.690001,20.85,20.549999,20.75,1526600,20.694567
"279",20.610001,20.639999,20.219999,20.32,1918000,20.265715
"280",20.42,21.02,20.41,20.940001,1728500,20.88406
"281",20.940001,21,20.709999,20.84,1266500,20.784327
"282",20.99,21.49,20.969999,21.48,1784600,21.422616
"283",21.459999,21.620001,21.360001,21.459999,1508300,21.402669
"284",21.190001,21.440001,21.17,21.200001,1308300,21.143365
"285",21.24,21.27,20.950001,20.99,1132900,20.933925
"286",20.889999,20.93,20.440001,20.51,2051700,20.455208
"287",20.51,20.620001,20.459999,20.469999,1616400,20.415314
"288",20.280001,20.620001,20.16,20.389999,1608800,20.335528
"289",20.51,20.549999,20.049999,20.190001,2003300,20.136063
"290",20.01,20.16,19.530001,19.549999,2703800,19.497772
"291",19.459999,19.540001,19.1,19.459999,3190200,19.408012
"292",19.190001,19.25,18.15,18.15,4182100,18.101512
"293",18.42,18.459999,17.77,18.34,4661900,18.291005
"294",18.02,18.139999,16.530001,16.629999,5552000,16.585572
"295",16.860001,18.18,16.42,18.17,6264600,18.121459
"296",17.809999,18.27,17.450001,17.629999,5148100,17.582901
"297",17.68,18.74,17.5,18.49,3692100,18.440604
"298",18.68,19.059999,18.5,18.870001,2682600,18.81959
"299",19.049999,19.290001,18.98,19.25,2110300,19.198574
"300",19.370001,19.459999,19.02,19.33,2336500,19.27836
"301",19.43,19.74,19.030001,19.17,1951700,19.118788
"302",18.719999,19.07,18.200001,19,3501000,18.949242
"303",18.73,19.309999,18.690001,18.959999,2749700,18.909348
"304",19.379999,19.379999,18.950001,19.129999,2016100,19.078894
"305",19.219999,19.49,19.030001,19.389999,2356600,19.338199
"306",19.290001,19.450001,18.959999,19.299999,1847600,19.24844
"307",19.34,19.4,18.65,18.719999,2102600,18.669989
"308",18.58,19.08,18.120001,19.059999,1872300,19.009081
"309",19.299999,19.870001,19.209999,19.870001,1108800,19.816919
"310",19.76,20.08,19.57,19.73,2204500,19.677291
"311",19.83,19.940001,19.610001,19.77,1891700,19.717185
"312",19.68,19.790001,19.290001,19.35,1863300,19.298307
"313",18.99,19.23,18.93,19.139999,1299100,19.088867
"314",18.52,18.84,18.379999,18.780001,1955400,18.72983
"315",19.030001,19.27,18.82,19.27,1409200,19.218521
"316",19.15,19.17,18.610001,18.639999,1807800,18.590203
"317",18.440001,18.6,18.25,18.370001,1579100,18.320926
"318",18.120001,18.559999,18.040001,18.530001,1587700,18.480498
"319",18.530001,18.74,18.4,18.620001,1551100,18.570258
"320",18.719999,19.26,18.43,19.040001,1420400,18.989136
"321",19.18,19.27,19.02,19.18,1861800,19.128761
"322",19.24,19.459999,19.059999,19.139999,2823700,19.088867
"323",18.799999,18.91,18.610001,18.799999,1716000,18.749775
"324",18.9,19.299999,18.709999,18.709999,1740200,18.660016
"325",18.67,18.719999,18.040001,18.040001,1937600,17.991807
"326",17.5,17.9,17.35,17.790001,2722300,17.742475
"327",17.74,17.9,17.559999,17.620001,2625900,17.572929
"328",17.83,18.200001,17.59,18.17,2115200,18.121459
"329",18.620001,18.860001,18.18,18.280001,2479000,18.231166
"330",18.35,18.440001,17.82,17.860001,2805200,17.812288
"331",18.139999,18.48,18,18.389999,2213800,18.340871
"332",18.18,18.35,17.66,18,2865100,17.951913
"333",17.799999,18.15,17.51,17.540001,2681300,17.493143
"334",17.290001,18.309999,17.049999,18.26,2700000,18.211219
"335",18.299999,18.73,18.280001,18.719999,2232600,18.669989
"336",19.860001,20.799999,19.73,20.4,5772000,20.345501
"337",20.59,20.91,20.02,20.370001,3856000,20.315583
"338",20.700001,21.030001,20.6,20.809999,1821500,20.754406
"339",20.73,20.84,20.540001,20.620001,1734800,20.564915
"340",20.719999,20.780001,20.190001,20.24,3203400,20.185929
"341",20.15,20.35,20,20.299999,2253000,20.245768
"342",20.549999,20.549999,20.049999,20.299999,1683100,20.245768
"343",20.190001,20.26,19.85,19.950001,2405900,19.896705
"344",19.889999,20.57,19.799999,20.24,2514100,20.185929
"345",20.26,20.35,20.030001,20.110001,1727800,20.056277
"346",20.07,20.25,19.860001,20.1,1829200,20.046304
"347",20.23,20.33,19.99,20.15,1361200,20.096169
"348",20.209999,20.27,19.91,19.940001,1980400,19.886731
"349",19.85,19.98,19.5,19.790001,1888900,19.737132
"350",19.98,20.08,19.49,20.049999,4381400,19.996436
"351",20.49,20.76,20.17,20.57,2759800,20.515047
"352",20.469999,20.77,20.469999,20.57,1613300,20.515047
"353",20.280001,20.73,20.219999,20.219999,2075700,20.165982
"354",19.65,19.91,19.43,19.719999,2334300,19.667318
"355",20.02,20.110001,19.450001,19.65,3384600,19.597505
"356",19.870001,20.07,19.59,20,2095400,19.94657
"357",19.889999,20.07,19.68,19.940001,1443800,19.886731
"358",20.01,20.24,19.92,20.190001,1543400,20.136063
"359",20.200001,20.559999,20.08,20.440001,2690000,20.385395
"360",20.059999,20.200001,19.639999,19.690001,1792000,19.637399
"361",19.959999,19.969999,19.440001,19.719999,1476500,19.667318
"362",19.9,20.469999,19.83,20.469999,1351700,20.415314
"363",20.440001,20.559999,20.209999,20.360001,1517500,20.305609
"364",20.33,20.469999,20.120001,20.34,1283000,20.285662
"365",20.24,20.25,19.77,19.790001,1680800,19.737132
"366",19.82,19.870001,19.35,19.5,1794100,19.447906
"367",19.540001,19.57,19.18,19.35,1355300,19.298307
"368",19.08,19.08,18.530001,18.790001,1830300,18.739804
"369",18.690001,18.790001,18.280001,18.35,1731900,18.300979
"370",18.139999,18.299999,18.02,18.02,1483800,17.97186
"371",18,18.200001,17.950001,17.98,781900,17.931966
"372",18.43,18.540001,18.27,18.41,1954000,18.360818
"373",18.43,18.77,18.41,18.540001,1824700,18.490472
"374",19.030001,19.49,18.959999,19.469999,2148400,19.417986
"375",19.4,19.469999,19.110001,19.17,1687700,19.118788
"376",19.309999,19.35,18.950001,19.07,1531400,19.019055
"377",19.35,19.67,19.23,19.42,1452700,19.36812
"378",19.370001,19.559999,19.200001,19.379999,1127500,19.328226
"379",19.27,19.42,19.17,19.309999,1637800,19.258413
"380",19.219999,19.370001,19.1,19.309999,2227500,19.258413
"381",19.4,19.860001,19.290001,19.790001,2330300,19.737132
"382",19.540001,19.6,19.459999,19.549999,1740500,19.497772
"383",19.629999,19.74,19.32,19.43,2100900,19.378093
"384",19.370001,19.5,19.24,19.360001,1708600,19.308281
"385",19.540001,19.620001,19.379999,19.5,1795900,19.447906
"386",19.639999,19.950001,19.49,19.530001,2145800,19.477827
"387",19.549999,19.780001,19.440001,19.51,1156800,19.45788
"388",19.75,19.91,19.52,19.530001,2151200,19.477827
"389",19.610001,20.41,19.5,20.4,1735500,20.345501
"390",20.49,20.76,20.4,20.59,1550700,20.534994
"391",20.67,20.809999,20.639999,20.75,521500,20.694567
"392",20.77,21.01,20.74,20.99,550400,20.933925
"393",20.959999,21,20.42,20.48,1065400,20.425288
"394",20.49,20.790001,20.49,20.68,572900,20.624754
"395",20.74,20.9,20.610001,20.67,610900,20.614781
"396",20.959999,21.030001,20.73,20.73,1643500,20.67462
"397",20.450001,20.82,20.41,20.440001,2571200,20.385395
"398",19.620001,19.9,19.139999,19.73,3075000,19.677291
"399",19.83,19.9,19.6,19.66,1898700,19.607479
"400",19.629999,20.15,19.5,20.01,1603200,19.956544
"401",20.25,20.700001,20.200001,20.700001,1825700,20.644701
"402",20.66,21.02,20.629999,20.98,1999900,20.923952
"403",20.959999,21.18,20.93,21,1235500,20.943899
"404",20.85,20.98,20.6,20.700001,1138000,20.644701
"405",20.93,21.040001,20.639999,20.66,1223400,20.604807
"406",20.639999,20.809999,20.58,20.77,1508600,20.714514
"407",20.860001,21.02,20.709999,21.02,1181100,20.963846
"408",21.030001,21.049999,20.809999,21.030001,926500,20.973819
"409",21.030001,21.16,20.98,21.08,915500,21.023685
"410",20.940001,21.049999,20.790001,20.940001,1054400,20.88406
"411",20.879999,21.219999,20.67,21.15,1097900,21.093498
"412",21.23,21.24,20.77,20.92,1302000,20.864113
"413",20.860001,21.040001,20.75,20.92,1328500,20.864113
"414",20.75,20.889999,20.65,20.780001,858400,20.724487
"415",20.889999,20.98,20.620001,20.9,2549100,20.844166
"416",21.09,21.790001,21.049999,21.379999,2434700,21.322883
"417",21.469999,21.99,21.43,21.68,2067600,21.622083
"418",21.85,22.030001,21.76,21.870001,1414300,21.811576
"419",21.74,21.99,21.719999,21.82,1594000,21.761708
"420",21.809999,22,21.799999,21.889999,1016400,21.831521
"421",21.870001,21.969999,21.559999,21.629999,1303000,21.572215
"422",21.639999,21.809999,21.49,21.709999,1310700,21.652001
"423",21.58,21.65,21.290001,21.450001,969700,21.392698
"424",21.620001,21.780001,21.51,21.59,1047900,21.532323
"425",21.6,21.719999,21.389999,21.459999,1424400,21.402669
"426",21.6,21.66,21.32,21.469999,1970600,21.412643
"427",21.51,22.07,21.5,22.01,1643200,21.951201
"428",22.120001,22.34,22.059999,22.219999,1651100,22.160639
"429",22.209999,22.299999,21.83,21.83,1696100,21.771682
"430",21.83,21.950001,21.74,21.85,1100700,21.791629
"431",21.82,21.85,21.41,21.530001,1505700,21.472484
"432",21.610001,21.73,21.5,21.57,1006300,21.512376
"433",21.450001,21.68,21.27,21.48,1628800,21.422616
"434",21.559999,21.85,21.540001,21.66,1306700,21.602136
"435",21.74,22.15,21.690001,21.84,1994000,21.781655
"436",21.93,22.68,21.92,22.51,2766300,22.449865
"437",22.48,22.530001,22.200001,22.23,1078400,22.170613
"438",22.18,22.34,21.99,22.209999,1041900,22.150666
"439",22.040001,22.120001,21.73,21.82,1155800,21.761708
"440",21.85,21.99,21.68,21.83,954100,21.771682
"441",22.059999,22.290001,22.02,22.209999,768200,22.150666
"442",22.26,22.48,22.190001,22.34,851700,22.280319
"443",22.35,22.709999,22.309999,22.57,981200,22.509704
"444",22.610001,22.85,22.360001,22.83,1207100,22.76901
"445",22.790001,22.870001,22.610001,22.639999,967700,22.579517
"446",22.610001,22.75,22.559999,22.690001,774600,22.629385
"447",22.709999,22.889999,22.620001,22.77,1318500,22.709171
"448",22.74,22.83,22.67,22.719999,791400,22.659303
"449",22.540001,22.68,22.440001,22.559999,1080900,22.499731
"450",22.65,22.9,22.379999,22.82,984300,22.759037
"451",22.780001,23.389999,22.690001,23.370001,1977000,23.307568
"452",23.450001,23.610001,23.309999,23.530001,1766000,23.467141
"453",23.67,23.860001,23.530001,23.780001,1306200,23.716473
"454",23.85,23.9,23.6,23.77,1264000,23.706499
"455",23.75,23.780001,23.49,23.75,1132800,23.686552
"456",23.559999,23.719999,23.27,23.620001,1717200,23.5569
"457",23.780001,23.92,23.51,23.59,2317500,23.52698
"458",23.530001,24.030001,23.530001,23.950001,2700200,23.886019
"459",24.35,24.790001,24.200001,24.5,4658400,24.434549
"460",24.35,24.870001,24.26,24.690001,5279100,24.624042
"461",22.66,23,20.98,21.610001,15637700,21.55227
"462",21.370001,21.549999,20.93,21.549999,4354600,21.492429
"463",21.42,21.57,20.98,21.17,3813400,21.113445
"464",21.360001,21.43,21.040001,21.209999,2556900,21.153337
"465",21.24,21.620001,21.219999,21.49,2059500,21.43259
"466",21.450001,21.75,21.450001,21.59,1717000,21.532323
"467",21.66,21.76,21.4,21.51,2183700,21.452537
