"","FII.Open","FII.High","FII.Low","FII.Close","FII.Volume","FII.Adjusted"
"227",25.65,26.049999,25.530001,26,948700,20.463441
"228",25.92,26.24,25.51,26.120001,1061900,20.749423
"229",26.030001,26.030001,25.549999,25.75,942800,20.455499
"230",26.959999,26.959999,25.77,25.9,956800,20.574657
"231",25.83,26.719999,25.700001,26.620001,1248900,21.146617
"232",26.629999,26.719999,26.219999,26.459999,755300,21.019514
"233",26.43,26.540001,26.040001,26.25,1171800,20.852693
"234",26.15,26.610001,26.059999,26.5,945000,21.05129
"235",26.610001,26.610001,26.120001,26.139999,797100,20.76531
"236",26.16,26.530001,26.16,26.27,633000,20.868581
"237",26.190001,26.42,25.799999,25.969999,773300,20.630263
"238",26.030001,26.360001,25.940001,26.040001,1214300,20.685872
"239",26.209999,26.309999,25.98,26.120001,750500,20.749423
"240",26.17,26.299999,25.76,25.84,839500,20.526994
"241",25.620001,25.799999,25.35,25.379999,812000,20.161574
"242",25.35,25.440001,25.01,25.200001,929100,20.018586
"243",25.09,25.299999,24.809999,24.959999,1094500,19.827931
"244",24.959999,25.09,24.780001,24.99,1083800,19.851763
"245",25.040001,25.65,24.99,25.33,817600,20.121855
"246",25.59,25.84,25.139999,25.629999,1179100,20.360171
"247",25.5,25.530001,24.620001,24.620001,1602400,19.55784
"248",24.700001,24.799999,24.35,24.780001,1001500,19.684942
"249",24.42,24.76,24.25,24.32,984900,19.319523
"250",24.27,24.33,23.99,23.99,1065100,19.057375
"251",24.09,24.280001,24.040001,24.040001,617500,19.097095
"252",23.969999,24.059999,23.84,23.98,814700,19.049431
"253",24.08,24.35,23.879999,24.219999,623600,19.240084
"254",24.1,24.469999,23.98,24.139999,1060000,19.176533
"255",24.209999,24.33,23.940001,24.08,629600,19.12887
"256",24.299999,24.629999,24.120001,24.51,564100,19.470457
"257",24.34,24.450001,23.92,24.049999,697700,19.105038
"258",24.02,24.209999,23.870001,24.18,1111600,19.208309
"259",24.41,24.73,24.309999,24.41,1162000,19.391018
"260",24.440001,24.66,24.379999,24.6,921000,19.541952
"261",24.719999,25.15,24.68,24.85,969400,19.740549
"262",24.870001,25.15,24.059999,24.08,1188000,19.12887
"263",23.83,23.969999,23.57,23.889999,1042600,18.977936
"264",23.9,24.02,23.43,23.620001,1027700,18.763452
"265",23.57,23.969999,23.559999,23.879999,621500,18.969992
"266",23.959999,24.1,23.809999,23.91,611900,18.993824
"267",24.049999,24.809999,24.049999,24.389999,1059800,19.37513
"268",24.32,24.4,23.82,23.84,1321400,18.938217
"269",23.940001,24.280001,23.809999,24.26,739800,19.27186
"270",24.200001,24.25,23.889999,24.07,814500,19.120926
"271",24.02,24.129999,23.809999,24.049999,715300,19.105038
"272",24.27,24.540001,24.27,24.530001,596400,19.486345
"273",24.299999,24.440001,23.98,24,1079500,19.065319
"274",23.77,23.879999,23.34,23.34,1099400,18.541023
"275",23.25,23.83,23.25,23.6,1062200,18.747564
"276",23.66,23.91,23.049999,23.1,1605500,18.35037
"277",23.139999,23.290001,22.85,22.9,1024000,18.191492
"278",22.99,23.030001,22.5,22.6,1179100,17.953176
"279",22.530001,22.559999,21.85,21.99,1530800,17.468598
"280",22.110001,22.17,21.889999,22.040001,1066300,17.508319
"281",22.27,22.280001,22.040001,22.17,1372100,17.611589
"282",22.35,22.42,21.950001,22.18,1953800,17.619533
"283",22.190001,22.33,22.059999,22.18,1202800,17.619533
"284",21.93,22.16,21.799999,21.99,1020700,17.468598
"285",22.040001,22.059999,21.860001,21.889999,808500,17.389159
"286",21.809999,21.83,21.25,21.290001,1350500,16.912528
"287",21.280001,21.67,21.24,21.33,1289200,16.944302
"288",21.309999,21.620001,21.030001,21.370001,2156200,16.976079
"289",21.799999,21.799999,21.030001,21.18,1296300,16.825144
"290",21.09,21.24,20.65,20.67,2e+06,16.420006
"291",20.629999,20.93,20.530001,20.77,1906000,16.499445
"292",20.469999,20.49,19.67,19.67,2857300,15.808284
"293",19.82,19.959999,19.110001,19.530001,3721900,15.69577
"294",19.08,19.48,18.620001,18.629999,4124400,14.972461
"295",18.969999,21.469999,17.76,18.459999,5487200,14.835836
"296",17.82,17.969999,16.870001,16.91,6067300,13.590141
"297",17.040001,17.790001,16.74,17.59,3255700,14.13664
"298",17.809999,17.99,17.219999,17.360001,1854200,13.951795
"299",17.58,18.059999,17.57,18.02,1715800,14.482221
"300",17.940001,17.940001,17.49,17.620001,1344100,14.160751
"301",17.68,17.799999,17.09,17.27,1971500,13.879464
"302",16.85,16.98,16.42,16.58,3044700,13.324928
"303",16.530001,17.16,16.299999,16.389999,3297500,13.17223
"304",16.74,16.790001,16.16,16.290001,2394300,13.091864
"305",16.32,16.780001,16.059999,16.76,1727100,13.46959
"306",16.76,17.190001,16.639999,17.139999,1107200,13.774986
"307",17.25,17.469999,16.379999,16.639999,1619100,13.373148
"308",16.6,17.18,16.34,17.17,1475600,13.799097
"309",17.440001,18.139999,17.43,18.120001,1440600,14.562588
"310",18.120001,18.120001,17.74,17.9,1012900,14.385779
"311",18.040001,18.33,17.68,17.709999,1819300,14.23308
"312",17.790001,17.82,17.309999,17.35,1123900,13.943758
"313",17.059999,17.120001,16.49,16.5,1030100,13.260634
"314",16.059999,16.540001,16.01,16.48,1290800,13.244561
"315",16.629999,17.1,16.52,17.07,2499300,13.718729
"316",16.98,17.190001,16.65,16.68,1179200,13.405296
"317",16.370001,16.65,16.299999,16.360001,1299600,13.14812
"318",16.120001,16.700001,16.120001,16.65,1840900,13.381185
"319",16.629999,16.92,16.379999,16.84,1515800,13.533884
"320",16.99,17.5,16.83,17.32,1903700,13.919648
"321",17.48,17.719999,17.469999,17.66,1422100,14.192897
"322",17.75,17.83,17.280001,17.75,2086800,14.265228
"323",17.370001,17.379999,16.780001,17.1,1937900,13.74284
"324",17.219999,17.33,16.98,17.120001,1230200,13.758914
"325",17.09,17.23,16.67,16.790001,1978100,13.493701
"326",16.58,17.049999,16.26,16.959999,3046800,13.630324
"327",16.91,17.41,16.780001,17.290001,2356100,13.895538
"328",17.610001,18.51,17.48,18.469999,2324200,14.843873
"329",18.719999,19.809999,18.440001,18.59,2891400,14.940315
"330",18.74,18.950001,17.67,17.67,1926800,14.200934
"331",18,18.32,17.5,18.32,2518200,14.723322
"332",18.32,18.32,17.530001,17.530001,1516500,14.08842
"333",17.629999,17.709999,16.639999,16.66,1455200,13.389222
"334",16.42,17.41,16.16,17.35,2e+06,13.943758
"335",17.33,18.049999,17.16,17.950001,1435400,14.425964
"336",18.110001,18.35,17.82,18.23,1541100,14.650992
"337",18.5,18.5,17.5,17.559999,2301700,14.112529
"338",17.860001,18.15,17.74,18.15,1235500,14.586698
"339",17.9,18.09,17.59,17.719999,1698400,14.241117
"340",17.969999,18.16,17.629999,17.93,2305500,14.40989
"341",17.780001,17.9,17.33,17.75,1302500,14.265228
"342",17.959999,18.23,17.84,18.129999,1247800,14.570624
"343",18.1,18.209999,17.700001,17.74,1272100,14.257191
"344",17.91,18.290001,17.73,18.110001,2422100,14.554551
"345",18.09,18.309999,17.74,17.780001,2164600,14.289339
"346",17.84,18.190001,17.629999,18.120001,1045100,14.562588
"347",18.41,19.200001,18.360001,19.17,1633900,15.406446
"348",19.24,19.610001,19.209999,19.6,1111300,15.752027
"349",19.51,19.51,18.91,18.950001,1402700,15.229638
"350",19.530001,19.58,18.85,19.280001,1156500,15.494851
"351",20.15,21.77,19.879999,20.780001,1842000,16.700363
"352",22.389999,22.389999,19.370001,20.25,2071300,16.274415
"353",20.559999,20.73,19.540001,19.540001,1623300,15.703807
"354",18.75,19.08,18.5,18.540001,2453000,14.900132
"355",18.940001,19.01,18.639999,18.93,1554400,15.213565
"356",19.209999,19.709999,18.639999,19.58,1659700,15.735953
"357",18.940001,19.17,18.790001,18.9,1378200,15.377948
"358",19.01,19.09,18.6,18.879999,1451200,15.361674
"359",18.889999,19.129999,18.17,18.620001,2309100,15.150127
"360",18.15,18.200001,17.49,17.530001,2058600,14.263251
"361",17.85,17.93,17.41,17.49,2504700,14.230704
"362",17.83,17.879999,17.27,17.32,2374100,14.092384
"363",17.200001,17.25,16.459999,16.91,4351100,13.758788
"364",16.83,17.32,16.68,17.16,2434700,13.9622
"365",16.93,17.209999,16.68,16.709999,1932200,13.596058
"366",16.639999,16.73,16.299999,16.389999,1512800,13.335691
"367",16.459999,16.57,16.26,16.450001,1645200,13.384511
"368",16.200001,16.24,15.88,15.89,2332300,12.928868
"369",15.86,15.96,15.32,15.36,2938300,12.497634
"370",15.25,15.38,15.05,15.11,2226800,12.294222
"371",15.16,15.34,15.06,15.12,658000,12.302358
"372",15.65,15.72,15.43,15.59,2184700,12.684773
"373",15.62,15.63,15.07,15.09,1656100,12.277949
"374",15.65,15.9,15.49,15.87,2978100,12.912594
"375",15.82,15.92,15.48,15.53,1896700,12.635954
"376",15.81,15.93,15.53,15.6,1413700,12.69291
"377",15.9,15.9,15.27,15.35,2972700,12.489498
"378",15.3,16.25,15.25,16.07,3533600,13.075324
"379",15.97,16.049999,15.81,15.96,2091400,12.985823
"380",15.81,15.86,15.39,15.44,1995000,12.562725
"381",15.55,15.84,15.27,15.62,1923900,12.709182
"382",15.36,15.37,14.97,15.2,1978100,12.36745
"383",15.25,15.32,14.86,15.02,1967800,12.220994
"384",14.9,15.07,14.71,14.8,1724500,12.041991
"385",14.93,15.11,14.76,14.84,1837200,12.074537
"386",14.93,14.94,14.45,14.73,3588300,11.985035
"387",14.74,14.91,14.36,14.38,1831400,11.700259
"388",14.64,14.73,14.54,14.59,2818600,11.871125
"389",14.63,14.65,14.4,14.55,1641700,11.838579
"390",14.7,14.91,14.64,14.77,1737000,12.017582
"391",14.81,15.02,14.75,15,1260900,12.204721
"392",15,15.02,14.64,14.76,1059200,12.009445
"393",14.76,14.78,14.49,14.49,1264700,11.78976
"394",14.51,15.16,14.51,15.13,1695200,12.310495
"395",15.18,15.22,15.06,15.15,1226500,12.326768
"396",15.61,15.99,15.45,15.83,2459400,12.880048
"397",15.78,16.309999,15.54,16.280001,3064800,13.246191
"398",16.110001,16.57,15.93,16.530001,3668300,13.449603
"399",16.440001,17.59,16.360001,17.129999,5730300,13.93779
"400",17.27,17.42,17.08,17.25,3225400,14.035429
"401",17.450001,17.57,17.23,17.379999,1657600,14.141202
"402",17.200001,17.43,16.950001,17.379999,2751800,14.141202
"403",17.5,17.690001,17.24,17.66,1849500,14.369024
"404",17.48,17.559999,17.1,17.26,1407800,14.043565
"405",17.4,17.709999,17.280001,17.48,1699200,14.222567
"406",17.440001,18.030001,17.4,17.93,1382200,14.58871
"407",17.950001,18.629999,17.91,18.27,1399500,14.86535
"408",18.299999,18.57,18.209999,18.43,1605800,14.995534
"409",18.540001,18.75,18.469999,18.58,1535500,15.117581
"410",18.469999,18.809999,18.379999,18.65,1095500,15.174536
"411",18.620001,19.280001,18.35,18.540001,2452200,15.085036
"412",18.75,18.969999,18.530001,18.709999,1987000,15.223354
"413",18.450001,18.52,17.040001,17.6,3656700,14.320206
"414",17.41,17.41,16.99,17.190001,2277200,13.98661
"415",17.299999,17.33,16.9,17.08,1951500,13.897109
"416",17.190001,17.620001,17.18,17.530001,1664300,14.263251
"417",17.91,18.469999,17.84,18.26,2316200,14.857213
"418",18.5,19.32,18.48,18.92,2557600,15.394221
"419",18.780001,18.799999,18.450001,18.65,1274000,15.369497
"420",17.99,18.1,17.48,18.030001,2719300,14.858555
"421",18.209999,18.24,17.73,17.77,2243100,14.644288
"422",17.559999,17.93,17.49,17.709999,1562500,14.594841
"423",17.4,17.799999,17.379999,17.75,1204400,14.627806
"424",17.9,17.940001,17.76,17.879999,1092200,14.734939
"425",17.85,18.35,17.719999,18.26,1703900,15.048098
"426",18.309999,18.32,17.93,18.110001,2444900,14.924483
"427",18.25,18.5,18.1,18.41,1416700,15.171713
"428",18.559999,19.280001,18.530001,18.83,1075600,15.517836
"429",18.9,19.190001,18.809999,18.99,1407700,15.649692
"430",19.139999,19.540001,18.83,19.469999,1610800,16.04526
"431",19.6,20.83,19.540001,20.620001,3627600,16.992979
"432",20.780001,21.5,19.93,20.049999,2069700,16.523239
"433",19.92,20.219999,19.85,19.99,1126000,16.473794
"434",20.049999,20.450001,19.85,20.360001,707900,16.778712
"435",20.629999,21,20.42,20.49,1246300,16.885845
"436",20.530001,20.92,20.41,20.68,1540300,17.042424
"437",20.719999,20.799999,20.35,20.35,841200,16.770471
"438",20.5,20.5,19.9,19.969999,1700300,16.457311
"439",19.74,20.02,19.33,19.440001,1659000,16.020538
"440",19.5,19.59,19.4,19.48,2118500,16.053502
"441",19.57,20.040001,19.450001,19.870001,3205900,16.374902
"442",19.959999,20.58,19.85,20.530001,1612400,16.918809
"443",20.559999,20.889999,20.49,20.889999,1083200,17.215485
"444",20.99,21.860001,20.75,21.860001,1508200,18.014865
"445",21.9,22.02,21.41,21.57,1017300,17.775874
"446",21.700001,22.049999,21.639999,22.01,1315400,18.13848
"447",22.27,22.879999,22.200001,22.799999,1967200,18.789519
"448",22.790001,23.889999,22.690001,23.389999,2481000,19.275739
"449",23.25,23.549999,23,23.030001,2209000,18.979064
"450",23.379999,23.459999,22.9,23.200001,1227800,19.119161
"451",22.92,23.139999,22.85,23.030001,820400,18.979064
"452",23,23.209999,22.709999,22.809999,1238100,18.79776
"453",23.09,23.469999,23.07,23.450001,811500,19.325187
"454",23.6,23.73,23.120001,23.23,674200,19.143883
"455",23.25,23.309999,22.91,23.120001,1136100,19.053233
"456",22.91,22.99,22.59,22.629999,874600,18.649422
"457",22.75,22.860001,22.34,22.41,1233200,18.46812
"458",22.440001,23.17,22.440001,22.889999,1025500,18.863688
"459",22.790001,22.91,22.5,22.84,848400,18.822484
"460",22.549999,22.809999,22.5,22.65,1232200,18.665904
"461",22.799999,22.889999,22.559999,22.690001,935500,18.698869
"462",22.35,22.610001,22.200001,22.42,1023500,18.476361
"463",22.370001,22.370001,20.73,20.889999,2014500,17.215485
"464",20.709999,21.370001,20.67,21.309999,1632600,17.561608
"465",21.299999,21.639999,21.200001,21.459999,1130100,17.685223
"466",21.360001,21.549999,20.620001,20.620001,1208800,16.992979
"467",20.790001,20.860001,20.280001,20.73,1044900,17.083629
"468",20.93,21.129999,20.68,21.129999,1424400,17.413269
"469",20.93,21.09,20.57,20.709999,1208200,17.067146
"470",20.74,20.870001,20.299999,20.59,1250700,16.968255
"471",20.67,20.85,20.57,20.610001,738400,16.984737
"472",20.360001,20.58,20.030001,20.469999,870500,16.869362
"473",20.459999,20.780001,20.41,20.639999,690500,17.00946
