"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"192",45.529999,45.790001,45.029999,45.32,2980400,45.32
"193",45.02,46.439999,44.82,46.060001,5591100,46.060001
"194",45.66,45.799999,44.790001,45.07,3884700,45.07
"195",45.720001,46.080002,45.57,45.82,3361000,45.82
"196",46.169998,46.360001,45.439999,45.580002,5254500,45.580002
"197",46.84,47.619999,46.59,46.599998,2732800,46.599998
"198",46.509998,46.619999,46.040001,46.450001,2252500,46.450001
"199",46.290001,47.119999,45.77,46.98,2491300,46.98
"200",47.23,48.119999,47.189999,47.869999,3089000,47.869999
"201",48.009998,48.049999,47.27,47.279999,2986300,47.279999
"202",47.400002,47.799999,47.32,47.32,2736700,47.32
"203",47.290001,47.860001,47.150002,47.68,1772000,47.68
"204",48.07,48.700001,47.900002,48.540001,2298500,48.540001
"205",48.43,49.09,48.18,48.27,2346700,48.27
"206",48.450001,48.939999,48.389999,48.709999,1793500,48.709999
"207",48.77,48.889999,47.77,48.490002,3562100,48.490002
"208",48.43,49.009998,47.889999,48.900002,2542800,48.900002
"209",49.279999,49.790001,48.560001,49.389999,4064700,49.389999
"210",54.029999,55.169998,53.209999,54.549999,12124000,54.549999
"211",54,54.41,53.299999,53.82,4311300,53.82
"212",53.610001,54.299999,53.580002,54.009998,3333400,54.009998
"213",53.560001,54.369999,53.560001,54.060001,3374300,54.060001
"214",54.119999,54.619999,54.02,54.52,4031200,54.52
"215",54.130001,55.290001,54.040001,54.939999,4703800,54.939999
"216",54.93,55.849998,54.68,55.84,4276100,55.84
"217",55.380001,55.91,54.57,55.790001,3818500,55.790001
"218",55.869999,56.189999,55.709999,55.849998,4114600,55.849998
"219",56.5,57.220001,56.5,57.02,3151000,57.02
"220",57,57.880001,56.73,57.299999,3096800,57.299999
"221",57.290001,57.439999,56.419998,56.57,2448100,56.57
"222",56.900002,57.540001,56.619999,57.130001,2500000,57.130001
"223",57.189999,57.900002,57.049999,57.25,2144700,57.25
"224",57.220001,57.580002,56.700001,56.869999,1900000,56.869999
"225",56.860001,57.110001,55.849998,56.130001,7242500,56.130001
"226",56.099998,56.549999,55.57,56.130001,2183600,56.130001
"227",55.889999,56.240002,55.48,55.509998,2200000,55.509998
"228",55.580002,56.52,55.279999,55.529999,2121700,55.529999
"229",55.27,56.5,55.169998,55.740002,2e+06,55.740002
"230",56.490002,56.630001,55.540001,55.68,1580000,55.68
"231",55.59,55.860001,55.380001,55.470001,1310900,55.470001
"232",55.630001,56.740002,55.630001,56.560001,1440300,56.560001
"233",56.380001,56.830002,55.759998,55.990002,1903300,55.990002
"234",55.950001,56.310001,55.580002,56.18,1800000,56.18
"235",56.25,56.25,55.389999,55.650002,1371200,55.650002
"236",55.380001,55.59,54.740002,54.950001,2060700,54.950001
"237",54.709999,55.16,54.439999,54.84,1892800,54.84
"238",54.720001,55.150002,54.25,55.150002,2140000,55.150002
"239",55.16,55.419998,54.450001,54.91,1605900,54.91
"240",54.700001,54.880001,53.810001,53.830002,3226900,53.830002
"241",53.389999,54.080002,53.049999,53.689999,2300000,53.689999
"242",53.849998,54,53.490002,53.650002,1258900,53.650002
"243",53.560001,54.470001,53.220001,54.209999,1466800,54.209999
"244",53.900002,54.150002,53.560001,53.810001,2245400,53.810001
"245",53.799999,53.970001,53.330002,53.459999,1972100,53.459999
"246",53.98,54.189999,53.419998,53.889999,2930000,53.889999
"247",53.549999,54.470001,53.07,53.07,2848800,53.07
"248",53.130001,53.150002,52.119999,52.549999,2729100,52.549999
"249",51.919998,52.07,51.349998,51.610001,3128600,51.610001
"250",51.360001,51.869999,51.25,51.650002,2500800,51.650002
"251",51.709999,52.98,51.650002,52.509998,3840700,52.509998
"252",52.57,52.759998,52.16,52.639999,4018900,52.639999
"253",52.900002,53.849998,52.889999,53.470001,3808800,53.470001
"254",53.34,54.279999,52.880001,52.91,3006200,52.91
"255",52.849998,53.549999,52.849998,53.209999,2256100,53.209999
"256",53.650002,54.889999,53.650002,54.43,3213800,54.43
"257",53.849998,53.889999,52.349998,52.91,3238000,52.91
"258",52.990002,53.240002,52.470001,52.860001,3589300,52.860001
"259",53,53.130001,51.98,51.990002,6193800,51.990002
"260",52,52.799999,51.830002,52.59,3215900,52.59
"261",53.150002,54.349998,53.040001,54.060001,3528600,54.060001
"262",53.799999,54.470001,53.57,54.060001,3699100,54.060001
"263",55.23,57,54.77,56.93,8792800,56.93
"264",56.82,57.630001,56.150002,56.59,5463200,56.59
"265",56.389999,57.110001,56.23,56.459999,2283800,56.459999
"266",56.720001,58.169998,56.619999,58.02,2905600,58.02
"267",58,58.23,57.700001,58.009998,3095000,58.009998
"268",58.049999,58.619999,58.02,58.369999,1665600,58.369999
"269",58.48,59.529999,58.400002,59.389999,2231300,59.389999
"270",59.490002,59.5,58.990002,59.299999,2412200,59.299999
"271",59.240002,59.490002,58.93,59.099998,2481800,59.099998
"272",59.740002,60.549999,59.73,60.310001,1886200,60.310001
"273",59.639999,60.16,59.349998,60.139999,1626100,60.139999
"274",59.490002,59.860001,58.98,59.349998,1500300,59.349998
"275",59.470001,59.860001,59.130001,59.130001,1915500,59.130001
"276",59.639999,59.93,59.27,59.439999,2333100,59.439999
"277",59.610001,60.25,58.639999,58.810001,1984100,58.810001
"278",59.040001,59.23,58.060001,58.66,1927000,58.66
"279",58.259998,59.200001,58,59.169998,2944000,59.169998
"280",59.599998,60.150002,59.25,59.549999,2348100,59.549999
"281",59.490002,59.779999,58.84,59.02,1636100,59.02
"282",59.34,60.200001,59.299999,59.48,1504000,59.48
"283",59.490002,59.889999,59.369999,59.700001,1014000,59.700001
"284",59.23,59.720001,59.130001,59.360001,1217500,59.360001
"285",59.23,59.82,59.130001,59.52,1706700,59.52
"286",59.259998,59.560001,57.720001,57.84,2579300,57.84
"287",57.84,58.700001,57.59,57.709999,1649900,57.709999
"288",57.400002,58.84,56.830002,58.490002,2377600,58.490002
"289",58.849998,58.970001,56.360001,57.290001,3332600,57.290001
"290",56.84,57.509998,54.91,54.939999,3020800,54.939999
"291",55.009998,55.07,53.59,54.25,5327200,54.25
"292",53.630001,54.150002,52.790001,52.849998,4321700,52.849998
"293",53.540001,53.75,51,52.900002,4477400,52.900002
"294",51.25,52.16,48.75,49.73,5796300,49.73
"295",50.619999,52.639999,49.470001,52.549999,4781800,52.549999
"296",51.41,51.549999,49.799999,50.060001,5101700,50.060001
"297",50.509998,53.630001,50.169998,52.98,3835700,52.98
"298",53.599998,54.48,52.740002,54.43,3084800,54.43
"299",54.939999,55.27,53.75,54.599998,1877900,54.599998
"300",54.139999,54.450001,53.400002,54.009998,2597800,54.009998
"301",54.049999,54.549999,52.77,53.330002,1697700,53.330002
"302",51.91,52.130001,50.52,51.009998,2798200,51.009998
"303",50.330002,52.139999,50.27,50.639999,2331200,50.639999
"304",51.700001,52.02,50.919998,51.66,2022700,51.66
"305",51.82,53.369999,51.400002,53.32,1901300,53.32
"306",53.360001,54.459999,52.93,53.700001,2129300,53.700001
"307",54.130001,54.709999,53.060001,53.189999,1942500,53.189999
"308",52.970001,55.279999,52.52,54.900002,2219600,54.900002
"309",55.450001,57.009998,55.259998,56.990002,2660200,56.990002
"310",56.740002,57.939999,56.509998,57.16,2951700,57.16
"311",57.349998,57.790001,56.34,56.860001,2798000,56.860001
"312",57.220001,58.299999,56.759998,57.130001,3332200,57.130001
"313",56.09,57.099998,55.869999,56.439999,3147000,56.439999
"314",55.009998,56.709999,54.779999,56.610001,3018300,56.610001
"315",57.310001,58.299999,57.310001,58.240002,2935600,58.240002
"316",57.93,58.23,57.080002,57.400002,2459600,57.400002
"317",56.689999,57.360001,55.869999,56.290001,2337700,56.290001
"318",55.400002,58.080002,55.389999,58.009998,2985400,58.009998
"319",58.220001,59.59,57.66,59.209999,2909900,59.209999
"320",59.34,60,57.860001,59.369999,3064900,59.369999
"321",59.98,60,58.669998,59.360001,2903800,59.360001
"322",59.650002,60.91,59.299999,59.939999,4522300,59.939999
"323",59.779999,60.41,59.27,59.860001,3574000,59.860001
"324",60,60.290001,58.880001,58.939999,3709900,58.939999
"325",59.09,59.419998,57.48,57.48,4685000,57.48
"326",56.669998,59.189999,56.48,57.84,7141000,57.84
"327",57.23,58.029999,56.619999,57.220001,3230900,57.220001
"328",57.900002,59.049999,57.48,59.040001,3730000,59.040001
"329",59.880001,60.119999,59.139999,59.43,2908300,59.43
"330",59.580002,60.060001,58.700001,58.810001,2635900,58.810001
"331",59.709999,60.25,57.59,59.389999,4615000,59.389999
"332",58.639999,58.98,57.299999,57.310001,2548000,57.310001
"333",56.84,57.34,54.709999,55.259998,3010100,55.259998
"334",54.07,55.509998,53.150002,55.450001,4417400,55.450001
"335",55.66,55.799999,54.48,55.689999,3515700,55.689999
"336",55.709999,57.490002,55.23,57.490002,3073500,57.490002
"337",57.549999,57.98,56.84,57.130001,1880500,57.130001
"338",57.970001,59,57.75,58.880001,1794000,58.880001
"339",58.5,59.560001,58.189999,59.459999,2462500,59.459999
"340",60.040001,60.57,59.52,59.68,2235900,59.68
"341",59.59,60.380001,59.07,59.790001,2023100,59.790001
"342",60.700001,61.23,60.009998,61.169998,2781600,61.169998
"343",61.07,61.689999,60.25,60.25,2694700,60.25
"344",60.52,61.450001,59.790001,60.990002,2346700,60.990002
"345",60.970001,61.610001,60.009998,60.18,1944100,60.18
"346",60.200001,60.650002,58.98,59.709999,2612000,59.709999
"347",60.639999,62,60.439999,61.810001,3509000,61.810001
"348",62,62.709999,61.580002,62.23,2729700,62.23
"349",61.990002,62.200001,60.93,61.02,2472500,61.02
"350",61.639999,61.709999,59.869999,60.939999,2284700,60.939999
"351",62.349998,63.299999,61.810001,62.77,2129100,62.77
"352",62.490002,62.970001,60.419998,61.150002,2855800,61.150002
"353",60.560001,62.630001,60.560001,61.84,3539900,61.84
"354",60.599998,62.5,60.330002,61.52,3361200,61.52
"355",62.220001,62.380001,61.240002,61.900002,1708400,61.900002
"356",62.259998,62.330002,61.080002,61.990002,2356500,61.990002
"357",61.529999,62.130001,61.09,62.029999,1187800,62.029999
"358",62.200001,62.98,61.470001,62.959999,1714400,62.959999
"359",63.27,63.830002,62.299999,63.439999,1807200,63.439999
"360",62.419998,62.98,61.130001,61.470001,1957100,61.470001
"361",62.259998,62.259998,59.209999,59.740002,4266700,59.740002
"362",60.43,62.080002,60.259998,61.919998,1871500,61.919998
"363",61.720001,62.130001,60.900002,61.240002,1533300,61.240002
"364",61.040001,61.919998,60.93,61.59,1899000,61.59
"365",61.189999,61.720001,60.369999,60.610001,1610500,60.610001
"366",60.740002,61.59,59.700001,60.169998,2489700,60.169998
"367",60.130001,60.310001,59.459999,59.990002,1817000,59.990002
"368",59.200001,59.66,58.290001,59.200001,1238800,59.200001
"369",59.200001,59.669998,58.57,58.619999,1807300,58.619999
"370",58.119999,59.119999,58.02,58.189999,1542500,58.189999
"371",58.099998,58.740002,57.889999,57.900002,554200,57.900002
"372",59.369999,60.650002,59.18,59.5,2995000,59.5
"373",59.639999,60.240002,59.23,59.689999,1942500,59.689999
"374",61.189999,61.369999,59.75,60.509998,3080300,60.509998
"375",60.27,61.029999,60.029999,60.110001,2132100,60.110001
"376",60.73,61.25,60.59,60.810001,1354900,60.810001
"377",61.700001,62.25,61.330002,62.200001,1835200,62.200001
"378",62.360001,62.57,61.610001,61.880001,1198600,61.880001
"379",61.650002,63.130001,61.529999,62.830002,2100200,62.830002
"380",62.299999,62.720001,61.880001,61.970001,2460200,61.970001
"381",62.380001,63.380001,62.200001,63.220001,1406200,63.220001
"382",62.919998,62.919998,61.959999,62.459999,1621800,62.459999
"383",62.77,62.77,60.82,61.130001,1394800,61.130001
"384",61.080002,61.139999,60.150002,60.66,1586200,60.66
"385",60.990002,61.689999,60.450001,61.169998,1526900,61.169998
"386",61.669998,62.34,60.950001,61.220001,3653800,61.220001
"387",61.130001,61.810001,60.540001,60.68,2135300,60.68
"388",61.139999,62.27,61.139999,61.549999,2803900,61.549999
"389",61.950001,62.41,60.57,61.43,3114300,61.43
"390",59.119999,59.119999,56.720001,57.580002,8457900,57.580002
"391",57.830002,57.849998,56.950001,57.459999,3283100,57.459999
"392",57.580002,57.830002,57.080002,57.639999,3901800,57.639999
"393",57.82,58.16,57.41,57.880001,2497100,57.880001
"394",57.919998,58.630001,57.779999,58.619999,1524800,58.619999
"395",58.689999,58.84,57.970001,57.970001,1539900,57.970001
"396",58.75,59.200001,57.900002,58.380001,2642500,58.380001
"397",58.389999,60,58.360001,59.450001,3742200,59.450001
"398",59.200001,60,58.860001,59.740002,2316900,59.740002
"399",59.970001,60.25,59.490002,59.939999,2794600,59.939999
"400",60,60.220001,58.970001,59.650002,1655200,59.650002
"401",60.110001,60.68,59.810001,60.639999,2792700,60.639999
"402",60.740002,61.279999,60.599998,60.799999,1788100,60.799999
"403",60.209999,60.290001,58.720001,59.799999,3723400,59.799999
"404",59.529999,59.91,58.889999,59.02,2635200,59.02
"405",59.650002,60.139999,59.490002,59.830002,2595200,59.830002
"406",59.759998,61.939999,59.650002,61.700001,2906400,61.700001
"407",62.080002,63.32,61.630001,63.189999,3598500,63.189999
"408",63.290001,63.599998,61.5,61.720001,2750300,61.720001
"409",61.740002,62.27,61.299999,62.009998,2085800,62.009998
"410",61.959999,63.060001,61.830002,62.849998,2260000,62.849998
"411",62.75,63.07,61.82,62.93,2193300,62.93
"412",63.32,63.32,61.84,62.259998,2390800,62.259998
"413",61.77,62.77,61.77,62.540001,1292400,62.540001
"414",62.139999,62.139999,60.41,61.32,2380700,61.32
"415",61.549999,61.630001,60.169998,60.700001,2803900,60.700001
"416",61.27,62.259998,61.259998,61.639999,3094000,61.639999
"417",61.880001,62.389999,61.639999,61.720001,2002900,61.720001
"418",62.369999,63.23,62.150002,63.150002,2263400,63.150002
"419",62.91,62.990002,61.849998,61.990002,1703000,61.990002
"420",61.549999,61.740002,61.189999,61.400002,3933200,61.400002
"421",61.290001,61.860001,61.080002,61.099998,2930500,61.099998
"422",60.869999,61.099998,59.869999,60.169998,3857400,60.169998
"423",59.049999,59.470001,57.860001,58.98,4791200,58.98
"424",59.599998,59.82,59.080002,59.380001,2144700,59.380001
"425",58.200001,59.82,58.139999,59.759998,3697700,59.759998
"426",59.91,60.040001,57.919998,57.939999,4890300,57.939999
"427",58.049999,58.5,57.580002,58.139999,4956900,58.139999
"428",58.18,59.610001,58.18,59.470001,4122600,59.470001
"429",59.689999,60.48,58.990002,59.240002,2854500,59.240002
"430",59.150002,60.02,59.150002,59.630001,2389800,59.630001
"431",59.669998,60.75,59.669998,60.41,3039300,60.41
"432",60.68,60.75,60,60.349998,2157300,60.349998
"433",59.860001,60.34,59.220001,60.080002,3535900,60.080002
"434",60.139999,60.16,59.509998,60,3263100,60
"435",59.950001,60.150002,59.5,59.740002,3165500,59.740002
"436",59.790001,60.470001,59.790001,60.330002,3211000,60.330002
"437",60.52,61.009998,60.330002,60.84,2055700,60.84
"438",61.240002,62.040001,60.849998,61.73,2444600,61.73
"439",61.040001,61.799999,61.040001,61.509998,2458200,61.509998
"440",61.52,62,61.18,61.740002,2918600,61.740002
"441",62.139999,62.990002,61.959999,62.709999,2925500,62.709999
"442",62.709999,62.970001,62.240002,62.66,1883500,62.66
"443",62.509998,62.59,62.09,62.290001,1676000,62.290001
"444",62.599998,62.610001,61.700001,62.549999,2031800,62.549999
"445",62.93,65.650002,62.669998,65.470001,6103800,65.470001
"446",65.550003,65.849998,64.690002,65.550003,2189300,65.550003
"447",65.370003,66.300003,65.370003,66.029999,3161400,66.029999
"448",65,66.220001,64.230003,65.910004,2794100,65.910004
"449",65.57,65.980003,65.239998,65.82,2388900,65.82
"450",65.709999,66.529999,65.129997,66.239998,2135900,66.239998
"451",66.190002,66.720001,65.610001,65.730003,2693700,65.730003
"452",65.540001,66.25,64.709999,66.110001,1971300,66.110001
"453",66.639999,67.25,66.480003,67.230003,1897100,67.230003
"454",67.470001,68.199997,67.239998,67.370003,2384900,67.370003
"455",67.199997,67.470001,66.440002,67.029999,2276700,67.029999
"456",66.779999,66.82,65.550003,66.720001,2136200,66.720001
