"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"61",38.470001,39.169998,38.470001,39.169998,34135600,34.539264
"62",38.73,38.84,38.220001,38.279999,31885500,33.754481
"63",38.34,39.43,38.34,39.119999,30781000,34.495175
"64",39.93,40.32,39.119999,40.099998,33438800,35.359318
"65",39.919998,40.25,39.669998,39.759998,21928600,35.059513
"66",40.639999,41.470001,40.639999,41.119999,41643200,36.258733
"67",40.970001,41.23,40.459999,40.720001,42754100,35.906023
"68",40.509998,41.139999,40.34,40.98,25399500,36.135284
"69",40.720001,41.099998,40.549999,40.990002,25207500,36.144104
"70",41.029999,41.080002,39.990002,40.060001,45938300,35.324049
"71",40.240002,41.310001,40.029999,41.189999,33337500,36.320457
"72",41.310001,41.5,40.470001,40.59,33548900,35.791391
"73",40.43,40.84,39.75,39.939999,34546000,35.218234
"74",39.630001,39.700001,38.990002,39.099998,33471100,34.477539
"75",39.509998,39.799999,39.299999,39.75,28855100,35.050697
"76",39.540001,39.669998,39.009998,39.080002,25684900,34.459907
"77",39.360001,39.400002,38.610001,38.950001,31442600,34.345275
"78",38.790001,38.880001,38.060001,38.41,40207000,33.869114
"79",38.490002,38.950001,37.959999,38.060001,54885200,33.560492
"80",38.34,39.09,38.290001,38.810001,38973800,34.221826
"81",38.98,39.540001,38.709999,38.950001,38886100,34.389578
"82",39.360001,39.82,39.07,39.639999,42379500,34.998789
"83",39.560001,40.07,39.419998,39.900002,31559900,35.228349
"84",40.110001,40.32,39.200001,39.52,26923900,34.89284
"85",39.669998,39.779999,39.130001,39.310001,28178500,34.707428
"86",39.52,39.91,39.400002,39.73,24601000,35.078251
"87",39.470001,40.490002,39.470001,40.400002,38798100,35.669807
"88",40.66,40.720001,39.580002,39.84,69607700,35.175373
"89",39.25,39.380001,38.099998,38.720001,76504900,34.186508
"90",38.869999,38.939999,36.540001,37.150002,142280400,32.80033
"91",37.150002,38.259998,37.009998,38.200001,55058700,33.727391
"92",37.900002,38.650002,37.5,37.689999,70595100,33.277102
"93",38,38.299999,37.459999,38.099998,43497200,33.639097
"94",38.189999,38.400002,36.209999,37.700001,38250300,33.285933
"95",37.5,37.790001,37.32,37.700001,24876900,33.285933
"96",37.970001,38.07,37,37.07,37893500,32.729695
"97",36.98,37.259998,36.779999,37.200001,39188100,32.844475
"98",37.060001,37.630001,37,37.540001,30777500,33.144666
"99",37.700001,37.959999,37.330002,37.509998,30614600,33.118177
"100",37.450001,37.740002,37.32,37.630001,19803300,33.224129
"101",37.610001,38,37.099998,37.419998,36941900,33.038714
"102",37.529999,37.57,36.830002,36.959999,39913100,32.632574
"103",36.98,37.830002,36.959999,37.720001,35299600,33.303592
"104",38.139999,39.849998,37.860001,39.799999,77569400,35.140055
"105",39.889999,41.34,39.779999,40.939999,75684800,36.146579
"106",40.860001,41.200001,40.209999,40.509998,32967000,35.766925
"107",40.43,40.68,39.73,39.900002,32800100,35.228349
"108",39.869999,40.639999,39.59,40.619999,35587900,35.864046
"109",40.27,40.439999,39.849998,40.02,25499700,35.334298
"110",39.860001,40.259998,39.380001,39.610001,33504800,34.972302
"111",39.82,40.639999,39.709999,40.080002,28772500,35.387274
"112",39.740002,39.970001,39.040001,39.610001,46023000,34.972302
"113",39.580002,39.68,38.98,39.18,32027500,34.592648
"114",39.57,40,39.360001,39.66,30987600,35.016447
"115",39.41,39.639999,39.259998,39.41,26542000,34.795718
"116",39.060001,39.099998,38.209999,38.509998,33249500,34.001093
"117",38.009998,38.220001,37.599998,37.630001,35340400,33.224129
"118",37.830002,38.240002,37.59,38.16,24248300,33.692073
"119",37.709999,37.98,37.5,37.5,12819100,33.109349
"120",37.470001,38.09,37.110001,37.91,30911400,33.471344
"121",37.490002,37.790001,37.240002,37.400002,33716700,33.021059
"122",37.950001,38.189999,37.650002,38.150002,33157200,33.683246
"123",38.43,39.380001,38.330002,39.310001,41526000,34.707428
"124",39.07,39.669998,38.700001,39.610001,30070200,34.972302
"125",39.48,40.049999,39.299999,39.900002,25364500,35.228349
"126",40.349998,40.459999,39.240002,39.25,40908200,34.654452
"127",39.360001,40.330002,39.060001,40.259998,38115900,35.546196
"128",40.669998,41.099998,40.57,40.810001,43001900,36.031802
"129",40.889999,41.5,40.77,41.43,28449000,36.579209
"130",41.57,41.990002,41.16,41.509998,35730400,36.649841
"131",41.439999,41.5,40.470001,40.790001,34010800,36.014143
"132",40.73,41,40.060001,40.209999,30264000,35.50205
"133",40.419998,40.68,39.82,40.009998,37123200,35.325467
"134",40.060001,40.07,39.529999,39.669998,52004800,35.025275
"135",39.830002,40.27,39.689999,39.950001,22978200,35.272494
"136",40.16,41.240002,39.98,41,30757800,36.199555
"137",41.169998,42.540001,41.16,42.16,47280400,37.223737
"138",42.150002,42.27,41.82,42.080002,18927900,37.153106
"139",41.82,42.68,41.799999,42.669998,17203200,37.674023
"140",42.700001,43.119999,42.470001,42.610001,20386600,37.62105
"141",42.580002,42.77,42.299999,42.360001,13637400,37.400321
"142",42.310001,42.470001,42.049999,42.23,12901900,37.285541
"143",42.110001,42.450001,42.040001,42.419998,12199700,37.453294
"144",43,44.040001,42.959999,43.580002,43278500,38.47748
"145",43.779999,44.299999,43.34,44.16,40036800,39.034355
"146",43.919998,44.950001,43.900002,44.700001,50032500,39.511678
"147",44.400002,44.799999,44.25,44.48,31606200,39.317213
"148",44.540001,44.59,42.650002,43.639999,69579400,38.574711
"149",43.27,43.77,43,43.400002,30098100,38.36257
"150",43.700001,44.02,43.419998,43.599998,28067100,38.539353
"151",44.439999,44.900002,44.25,44.709999,44296900,39.520516
"152",44.939999,44.970001,44.169998,44.450001,42133000,39.290696
"153",44.509998,45.939999,44.450001,44.91,86983800,39.697303
"154",45.02,45.419998,44.5,44.75,46237700,39.555874
"155",44.549999,44.970001,43.599998,43.709999,44989200,38.636586
"156",43.830002,44.990002,43.610001,44.75,46977700,39.555874
"157",45.049999,45.540001,44.849998,45.290001,44767400,40.033197
"158",45.209999,45.48,44.860001,45.02,27826800,39.794536
"159",44.82,45.43,44.259998,44.869999,36022400,39.661945
"160",45.200001,45.48,44.869999,44.98,25639400,39.759178
"161",44.98,45.380001,44.689999,45.099998,26740900,39.865248
"162",45.049999,45.880001,44.400002,44.540001,38593900,39.37025
"163",44.41,45.099998,44.400002,44.939999,23574500,39.72382
"164",45.200001,46,45.16,45.93,28255500,40.598912
"165",45.790001,45.98,45.34,45.450001,24104900,40.174626
"166",45.48,45.75,44.84,45.459999,23322400,40.183464
"167",45,45.169998,44.299999,44.59,38172900,39.414445
"168",44.75,45.75,44.650002,45.5,36790900,40.218822
"169",45.490002,45.82,45.310001,45.740002,28649500,40.430966
"170",45.360001,45.5,44.650002,45.110001,33491000,39.874089
"171",45.099998,45.540001,44.950001,45.529999,22688600,40.245338
"172",45.400002,46.889999,45.400002,46.57,40812800,41.164627
"173",46.599998,46.900002,46.470001,46.540001,28699200,41.13811
"174",46.560001,47.34,46.540001,46.82,35972900,41.385609
"175",47.150002,48.360001,47.099998,47.939999,44327800,42.37561
"176",47.77,47.990002,47.5,47.82,22932600,42.269539
"177",47.82,48.130001,47.549999,48,23844300,42.428647
"178",47.200001,47.27,45.849998,46.009998,44561900,40.669625
"179",46.040001,46.5,45.290001,45.959999,36264800,40.625429
"180",45.630001,46.060001,45.209999,45.91,31926900,40.581233
"181",46.25,46.860001,46.119999,46.68,26782100,41.26186
"182",46.810001,47.18,46.419998,46.689999,25985300,41.270697
"183",46.470001,46.689999,45.59,45.599998,33682600,40.307213
"184",45.389999,45.970001,45.07,45.209999,28600000,39.962481
"185",45.720001,46.330002,45.709999,46.080002,23043600,40.731503
"186",45.98,46.040001,45.099998,45.52,27716900,40.236501
"187",45.619999,45.650002,44.759998,45.189999,28110800,39.944802
"188",45.380001,46.689999,45.299999,46.400002,32941500,41.01436
"189",46.330002,47.099998,46.02,46.560001,25174700,41.155789
"190",46.080002,46.25,45.259998,45.529999,33783700,40.245338
"191",45.279999,45.84,45.25,45.740002,20337600,40.430966
"192",45.419998,45.540001,44.630001,45.299999,24508900,40.042035
"193",44.549999,44.990002,43.849998,44.610001,35606000,39.432124
"194",44.639999,44.779999,43.66,43.810001,41962900,38.724981
"195",44.459999,44.610001,43.400002,44.560001,46741800,39.387929
"196",45.240002,46.18,44.75,45.740002,77421000,40.430966
"197",46.279999,46.32,45.32,45.630001,28985300,40.333734
"198",45.66,45.709999,45.349998,45.470001,19756600,40.192305
"199",45.290001,45.689999,44.77,45.599998,26688900,40.307213
"200",45.700001,45.84,45.09,45.73,21748100,40.422125
"201",45.700001,46.380001,45.669998,45.860001,20710400,40.537037
"202",46.099998,46.5,45.950001,45.959999,19039400,40.625429
"203",45.830002,46.040001,45.52,46.02,17913300,40.678466
"204",46.529999,46.849998,46.220001,46.450001,26829100,41.058556
"205",46.049999,46.34,45.959999,46.099998,23340500,40.749178
"206",46.549999,46.880001,46.18,46.349998,25387300,40.970161
"207",46.119999,46.52,46.049999,46.34,15708000,41.183455
"208",46.169998,46.77,46.049999,46.580002,21058400,41.39675
"209",46.810001,47.73,46.630001,47.639999,31203300,42.338795
"210",47.639999,47.799999,46.959999,47.400002,29972000,42.125503
"211",47.52,47.66,46.630001,46.84,23808000,41.627817
"212",47,47.27,46.75,46.860001,25641600,41.645592
"213",46.549999,47.110001,46.25,46.639999,27231300,41.450071
"214",47.240002,47.369999,45.880001,46.25,55383900,41.10347
"215",45.68,45.75,44.91,44.970001,45214600,39.965905
"216",45.240002,45.369999,44.830002,44.889999,32475000,39.894805
"217",44.27,44.349998,43.529999,43.959999,50958800,39.068292
"218",44.259998,44.709999,43.759998,44.650002,26705000,39.681513
"219",44.900002,44.970001,43.939999,44.560001,35542800,39.601528
"220",44.68,44.84,44.119999,44.68,24368100,39.708174
"221",44.650002,45.02,44.380001,44.610001,17358900,39.645964
"222",44.849998,45.43,44.610001,45.119999,25900000,40.099211
"223",45.299999,45.630001,45.049999,45.5,20857200,40.436927
"224",45.610001,45.93,45.41,45.849998,19859000,40.747979
"225",45.810001,46.02,45.400002,45.630001,23363000,40.552462
"226",45.939999,45.990002,45.110001,45.18,25904000,40.152536
"227",44.950001,46.07,44.860001,45.919998,30025500,40.810189
"228",45.98,46.040001,45.279999,45.5,22727400,40.436927
"229",45.240002,45.709999,44.990002,45.169998,26154500,40.143647
"230",45.470001,45.709999,44.759998,45.040001,26332300,40.028115
"231",44.75,45.110001,44.32,44.959999,22469500,39.957015
"232",45.060001,45.5,44.98,45.16,20534200,40.134761
"233",45.02,45.040001,44.110001,44.23,31519600,39.308248
"234",44.099998,44.330002,43.549999,44.09,29567900,39.183827
"235",44.060001,44.099998,42.98,43.150002,32872500,38.348428
"236",42.970001,43.48,42.720001,42.880001,34951100,38.108472
"237",42.68,44.02,42.650002,43.810001,36277100,38.934985
"238",43.720001,44.240002,43.41,44.080002,24372100,39.174941
"239",44.32,44.349998,43.75,44,19518000,39.103842
"240",43.830002,44.09,43.09,43.130001,29946700,38.330653
"241",42.400002,42.900002,42.299999,42.549999,32299500,37.815192
"242",42.77,42.919998,41.689999,42.34,39341400,37.62856
"243",42.110001,42.75,42.099998,42.27,26505300,37.56635
"244",42.119999,42.59,42.099998,42.450001,21648100,37.726321
"245",42.700001,43.150002,42.540001,42.790001,24747300,38.028487
"246",43.240002,43.380001,42.77,43.240002,28746300,38.428413
"247",42.869999,42.990002,41.73,41.759998,38628700,37.113099
"248",41.93,42.200001,40.830002,41.610001,45964000,36.979793
"249",41.09,42.25,41.02,41.57,31833100,36.944243
"250",41.099998,41.240002,40.369999,40.529999,40895900,36.019969
"251",40.919998,41.310001,40.650002,40.720001,36312000,36.188829
"252",40.580002,41.07,40.200001,40.389999,38890700,35.895549
"253",40.59,41.240002,40.540001,40.98,30082300,36.419896
"254",40.59,41.5,40.099998,41.049999,48545700,36.482106
"255",41.290001,41.82,40.720001,41.669998,31767100,37.033114
"256",42.130001,42.439999,41.48,41.610001,32103500,36.979793
"257",41.02,41.400002,40.25,40.68,37336400,36.153279
"258",40.630001,40.709999,39.700001,40.360001,50316600,35.868888
"259",40.849998,41.060001,40.540001,40.799999,31999600,36.259925
"260",40.5,40.810001,40.119999,40.48,21565400,35.975534
"261",40.68,41.23,40.25,40.91,34241100,36.357685
"262",40.669998,41.529999,40.48,40.689999,27306300,36.162165
"263",40.119999,40.25,39.619999,40.07,48307500,35.611157
"264",40.049999,40.18,39.439999,39.490002,36136800,35.095699
"265",39.400002,40.110001,39.330002,39.880001,30632700,35.442301
"266",40.07,40.07,39.240002,39.540001,41558700,35.140135
"267",40.040001,40.560001,39.919998,40.450001,44775900,35.948873
"268",40.720001,41.07,40.369999,40.939999,28000100,36.384346
"269",40.810001,41.720001,40.77,41.580002,32136800,37.180175
"270",41.509998,41.509998,40.970001,41.029999,23805800,36.688371
"271",40.59,40.650002,40.18,40.560001,23865700,36.268106
"272",41.189999,41.790001,41.099998,41.32,28550800,36.947685
"273",40.700001,40.970001,40.560001,40.740002,20680000,36.42906
"274",40.189999,40.220001,39.290001,39.43,38328000,35.257677
"275",39.240002,40.119999,39.240002,39.389999,33808300,35.221909
"276",39.669998,40.369999,39.41,39.619999,34020600,35.427571
"277",41.18,41.240002,40.290001,40.349998,65327400,36.080325
"278",40.610001,40.75,39.5,39.98,46544900,35.749478
"279",39.790001,40,38.93,39.830002,47603200,35.615352
"280",39.919998,40.490002,39.709999,40.389999,34837400,36.116093
"281",40.689999,41.360001,40.619999,40.959999,31250900,36.625778
"282",41.57,42.549999,41.23,42.290001,45552200,37.815044
"283",42.27,42.32,41.759998,42.189999,19986100,37.725624
"284",41.52,41.91,41.290001,41.689999,22522300,37.278532
"285",41.5,41.790001,41.290001,41.439999,24350600,37.054986
"286",41.200001,41.400002,40.59,40.669998,32361100,36.366464
"287",40.689999,41.240002,40.619999,40.68,23370200,36.375408
"288",40.240002,40.75,39.900002,40.450001,37793400,36.169746
"289",41.16,41.369999,39.959999,40.439999,34039300,36.160802
"290",40.099998,40.380001,39.84,39.84,42119000,35.624293
"291",39.759998,40.02,39.349998,39.900002,41110100,35.677945
"292",39.310001,39.59,37.82,37.919998,59931100,33.907458
"293",38.299999,38.75,36.720001,37.599998,85507800,33.621319
"294",36.23,37.720001,33.689999,34.060001,107650300,30.45591
"295",35.380001,36.59,33.689999,36.400002,78985700,32.548301
"296",35.52,35.849998,33.990002,34.369999,83975700,30.733105
"297",34.630001,37.299999,34.630001,36.689999,69583500,32.807612
"298",37.130001,37.849998,35.580002,35.91,44072800,32.110149
"299",36.529999,37.139999,36.389999,36.880001,34827900,32.977509
"300",36.27,36.57,35.77,36.029999,42266600,32.21745
"301",36.459999,37.259998,36.32,36.57,30131400,32.700311
"302",35.27,35.470001,34.5,35.189999,57130300,31.466336
"303",34.759998,35.5,34.259998,34.349998,52960800,30.715221
"304",35.119999,35.18,33.349998,33.41,50971400,29.874689
"305",33.290001,34.799999,32.310001,34.779999,55807900,31.09972
"306",34.82,36.009998,34.68,35.830002,41959800,32.038616
"307",37.790001,38.57,35.419998,35.720001,55387600,31.940255
"308",35.279999,36.48,34.82,36.209999,35114200,32.378404
"309",36.82,37.639999,36.470001,37.639999,27943900,33.657087
"310",37.400002,37.720001,36.75,37.060001,28818700,33.138462
"311",37.419998,38.029999,37.220001,37.560001,30051100,33.585554
"312",37.619999,37.82,36.290001,36.299999,36862300,32.45888
"313",35.060001,35.25,34.509998,34.630001,41677300,30.965595
"314",33.110001,33.5,32.779999,33.439999,57071200,29.901514
"315",34.099998,34.98,33.869999,34.82,36145900,31.135488
"316",34.439999,34.91,33.439999,33.509998,44815300,29.964106
"317",33.080002,33.200001,31.93,32.080002,67187400,28.685426
"318",31.35,32.419998,31.209999,32.419998,53377600,28.989445
"319",32.810001,33.41,32.169998,32.490002,50137600,29.052041
"320",32.73,33.189999,31.860001,32.799999,44442500,29.329236
"321",33.369999,33.82,33.130001,33.810001,35847800,30.232364
"322",34.049999,34.27,33.02,33.43,52683800,29.892573
"323",32.689999,32.889999,32.130001,32.490002,33154800,29.052041
"324",32.77,32.799999,32.240002,32.25,34085100,28.837436
"325",32.23,32.450001,30.26,30.34,57389200,27.129544
"326",29.35,29.629999,28.530001,29.27,86285600,26.172768
"327",28.959999,29.799999,28.860001,29.59,51731300,26.458906
"328",30.059999,31.809999,29.959999,31.65,58696100,28.300925
"329",32.619999,33.130001,31.25,31.57,58242900,28.22939
"330",31.620001,32,30.42,30.469999,38725900,27.245787
"331",31.58,32.110001,30.440001,31.389999,51014100,28.068437
"332",30.74,30.950001,30.110001,30.120001,42420600,26.932824
"333",30.030001,30.700001,28.639999,28.65,51002700,25.618373
"334",28.25,30.43,27.85,30.26,69800000,27.296196
"335",30.23,31.17,29.4,30.84,51117200,27.819388
"336",30.709999,32.459999,30.42,32.380001,53214000,29.208554
"337",32.580002,32.610001,30.65,30.700001,49320600,27.693101
"338",31.6,32.32,31.58,32.299999,37324800,29.136388
"339",31.98,32.68,31.41,32.299999,38161700,29.136388
"340",32.759998,33.869999,32.689999,33.200001,55462500,29.948239
"341",32.450001,32.490002,30.92,31.6,78830000,28.50495
"342",31.870001,32.32,31.4,31.889999,51899600,28.766546
"343",31.639999,32.09,30.969999,31.040001,40865400,27.9998
"344",31.360001,33.419998,31.139999,32.869999,64392400,29.650559
"345",32.77,34.009998,32.029999,32.25,50119300,29.091286
"346",32.32,33.189999,31.67,33.130001,41657100,29.885096
"347",33.48,34.040001,33.009998,33.419998,48445300,30.146689
"348",33.610001,34.689999,33.57,34.57,45697200,31.184054
"349",34.18,34.25,33.360001,33.490002,38679100,30.209836
"350",34.110001,34.41,33.5,34.18,36350900,30.832253
"351",36.560001,37.540001,35.700001,37.02,76438300,33.394091
"352",36.610001,36.98,36.189999,36.689999,39891200,33.096411
"353",35.93,36,34.73,34.759998,46429800,31.355444
"354",32.470001,33.639999,31.84,32.709999,74052400,29.506231
"355",33.709999,33.740002,33.060001,33.639999,34325900,30.345143
"356",34.119999,34.52,32.84,34.380001,40084700,31.012665
"357",33.990002,34.060001,33.450001,33.970001,30858700,30.642822
"358",34.029999,34.34,33.709999,34.240002,25925900,30.886378
"359",34.529999,35.18,34.02,35.02,30193100,31.58998
"360",33.84,33.990002,32.380001,32.540001,52990400,29.352883
"361",32.919998,33.23,32.279999,32.740002,30427400,29.533295
"362",33.279999,33.849998,33.02,33.279999,29983400,30.020402
"363",32.950001,32.98,32.220001,32.549999,27596300,29.361902
"364",32.09,33.110001,32.080002,32.700001,31260500,29.497212
"365",32.34,32.490002,31.4,31.469999,40761800,28.387682
"366",31.4,31.5,30.34,30.49,55130100,27.503668
"367",30.67,30.85,30.33,30.620001,39029900,27.620937
"368",30.02,30.190001,29.6,29.91,39658100,26.980476
"369",29.9,30.1,29.379999,29.41,36466200,26.529449
"370",29.110001,29.15,28.33,28.379999,44468500,25.600331
"371",28.280001,29.17,28.280001,28.48,21423200,25.690537
"372",29.709999,30.07,28.82,29.16,45280100,26.303935
"373",28.98,29.129999,28.48,28.559999,45104700,25.762701
"374",30.15,31,29.799999,30.969999,61412600,27.936655
"375",30.860001,30.969999,30.030001,30.459999,33189700,27.476606
"376",30.879999,33.27,30.809999,32.330002,90515100,29.163452
"377",33.639999,34.099998,33.220001,33.509998,52207600,30.227874
"378",33.259998,33.580002,32.68,33.23,38782900,29.9753
"379",32.82,34.189999,32.720001,34,44722800,30.669883
"380",33.549999,33.700001,32.080002,32.220001,47788900,29.064226
"381",32.360001,33.310001,32.360001,33.18,39104600,29.930198
"382",32.549999,32.599998,31.76,32.040001,35977900,28.901855
"383",32.369999,32.630001,30.870001,31.290001,49475100,28.225314
"384",30.879999,31.940001,30.83,31.51,41291500,28.423765
"385",32.099998,32.279999,31.57,31.76,33457300,28.649279
"386",32.16,32.599998,31.809999,31.889999,52596800,28.766546
"387",31.870001,31.9,30.42,30.700001,47388000,27.693101
"388",31.4,32.439999,31.24,32.209999,49091600,29.055203
"389",32,32.41,31.9,32.32,30893000,29.15443
"390",32.689999,33.549999,32.540001,33.450001,35543200,30.173753
"391",33.619999,33.700001,33.130001,33.57,21958800,30.281999
"392",33.220001,33.689999,33.029999,33.029999,16891600,29.794888
"393",32.990002,33.09,32.57,32.650002,19242700,29.45211
"394",32.709999,33.52,32.709999,33.419998,19792000,30.146689
"395",33.110001,33.419998,33.060001,33.25,18196900,29.993341
"396",34.060001,35.189999,34.009998,34.98,44102800,31.553897
"397",34.439999,35.150002,34.330002,34.950001,36571200,31.753778
"398",34.709999,35.919998,34.400002,35.68,38381400,32.417018
"399",35.689999,35.77,35.139999,35.360001,33160600,32.126283
"400",35.439999,35.68,34.990002,35.299999,23001800,32.071769
"401",36.07,36.349998,35.759998,36.049999,35972800,32.75318
"402",35.799999,36.740002,35.66,36.66,29852900,33.307396
"403",36.82,37.049999,36.169998,36.849998,39420700,33.480019
"404",35.259998,35.919998,35.130001,35.919998,61571500,32.635068
"405",34.849998,35.68,34.5,34.91,55115100,31.717435
"406",34.540001,36.68,34.529999,36.540001,55502100,33.198371
"407",36.84,37.150002,36.709999,36.93,37000400,33.552704
"408",36.779999,37.400002,36.619999,37.360001,34716500,33.94338
"409",37.310001,37.939999,37.27,37.66,27499200,34.215944
"410",37.18,37.889999,36.799999,37.66,25403800,34.215944
"411",37.360001,37.82,37.119999,37.599998,29860700,34.16143
"412",37.880001,38.099998,37.25,37.490002,33284600,34.061493
"413",37.23,37.66,37.150002,37.209999,27674600,33.807097
"414",36.66,37.169998,36.360001,37.009998,24423600,33.625386
"415",37.529999,37.540001,36.93,37.299999,29649500,33.888866
"416",37.889999,38.029999,37.5,37.599998,41957800,34.16143
"417",37.689999,38.16,37.419998,37.549999,26784200,34.116003
"418",38.27,38.5,38.049999,38.279999,41074400,34.779244
"419",38.060001,38.32,37.810001,38.139999,23106200,34.652047
"420",37.860001,38.119999,37.700001,37.869999,21091900,34.406739
"421",38.049999,38.349998,37.970001,38.299999,23258700,34.797415
"422",38.599998,38.68,37.84,37.860001,28608400,34.397655
"423",37.220001,37.77,37.110001,37.610001,22618800,34.170518
"424",38.080002,38.34,37.779999,38.299999,24828000,34.797415
"425",38.23,38.259998,37.439999,37.919998,27031900,34.452166
"426",38.080002,38.400002,37.310001,37.400002,26534900,33.979723
"427",37.150002,38.119999,37.049999,38,22139600,34.524851
"428",38.599998,38.639999,38.23,38.470001,28009300,34.95187
"429",38.650002,38.970001,38.41,38.459999,22804200,34.942783
"430",38.299999,38.389999,37.900002,38.07,23416900,34.588449
"431",38.060001,38.52,37.75,38.490002,31361400,34.970041
"432",38.66,38.68,38.189999,38.279999,17586400,34.779244
"433",38.07,39.23,37.790001,39.060001,34030400,35.487914
"434",39.130001,39.549999,38.849998,39.209999,37900900,35.624194
"435",39.330002,39.939999,39.02,39.240002,41187700,35.651453
"436",39.509998,40.450001,39.470001,40.369999,44376700,36.678111
"437",40.43,40.880001,40.23,40.630001,34897900,36.914335
"438",40.700001,40.709999,40,40.400002,30806900,36.705369
"439",39.450001,39.869999,39.119999,39.32,33927500,35.724135
"440",39.459999,40.060001,39.380001,39.950001,22875100,36.296522
"441",40.470001,40.75,40.220001,40.439999,22052300,36.741709
"442",40.75,41.439999,40.5,41.029999,33494200,37.277753
"443",40.860001,40.98,40.200001,40.540001,30763800,36.832566
"444",41.02,43.73,40.82,43.389999,77277600,39.421928
"445",43.619999,44,43.07,43.580002,68028700,39.594555
"446",43.639999,44.919998,42.93,44.700001,57117700,40.612128
"447",44.869999,44.919998,44.220001,44.57,48844500,40.494016
"448",44.439999,45.349998,44.209999,45,41509300,40.884692
"449",44.529999,45.599998,44.369999,45.380001,34796200,41.229942
"450",45.529999,45.669998,44.860001,45.119999,27267900,40.993717
"451",44.720001,45.099998,44.41,44.650002,27457200,40.566701
"452",44.450001,45.25,44.439999,45.16,30639300,41.03006
"453",45.48,46.169998,45.400002,46.169998,33529400,41.947692
