"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"69",16.950001,17.020001,16.770001,16.870001,5619600,5.601358
"70",16.97,16.98,16.76,16.930001,6591800,5.621279
"71",16.940001,17.270001,16.860001,17.26,6893100,5.730849
"72",17.22,17.26,17.06,17.100001,8389600,5.677725
"73",17.08,17.350001,17.06,17.23,6785000,5.720888
"74",17.13,17.240001,17.020001,17.070001,6927000,5.667764
"75",17.22,17.350001,17.139999,17.340001,6501500,5.757412
"76",17.280001,17.530002,17.22,17.43,4646900,5.787295
"77",17.43,17.5,17.200001,17.490001,6728000,5.807216
"78",17.440001,17.540001,17.320001,17.459999,4655300,5.797255
"79",17.600001,17.64,17.280001,17.4,8595000,5.777334
"80",17.55,17.68,17.43,17.58,5735700,5.837099
"81",17.510001,17.72,17.41,17.590001,7770100,5.84042
"82",17.75,17.8,17.64,17.709999,7488700,5.880263
"83",17.700001,17.73,17.43,17.55,7173600,5.827138
"84",17.64,17.670001,17.440001,17.620001,4920500,5.850381
"85",17.670001,17.780002,17.56,17.75,3139500,5.893544
"86",17.75,17.850001,17.700001,17.770001,2539400,5.900185
"87",17.73,17.790001,17.57,17.709999,3625900,5.880263
"88",17.760001,17.850001,17.590001,17.700001,6204200,5.876943
"89",17.709999,17.850001,17.709999,17.82,5050000,5.916786
"90",17.910001,17.930001,17.66,17.780002,6132900,5.903506
"91",17.809999,17.950001,17.770001,17.9,10970000,5.943349
"92",17.700001,17.930001,17.64,17.73,7299600,5.886904
"93",17.809999,17.950001,17.760001,17.850001,5477100,5.926747
"94",17.910001,17.959999,17.63,17.690001,14787200,5.873623
"95",17.72,17.780002,17.530002,17.709999,17318000,5.880263
"96",17.73,17.920001,17.690001,17.709999,13573500,5.880263
"97",17.68,17.68,17.510001,17.55,6001900,5.827138
"98",17.3,17.38,17.15,17.31,6968000,5.823771
"99",17.440001,17.56,17.290002,17.450001,7280000,5.870873
"100",17.370001,17.370001,17.170001,17.31,5843600,5.823771
"101",17.47,17.47,17.040002,17.170001,4773100,5.77667
"102",17.31,17.459999,17.31,17.370001,4266400,5.843958
"103",17.43,17.459999,17.16,17.290002,3622800,5.817043
"104",17.440001,17.590001,17.350001,17.520001,4276900,5.894424
"105",17.57,17.64,17.48,17.63,5158500,5.931432
"106",17.57,17.57,17.370001,17.5,5530800,5.887695
"107",17.530002,17.58,17.4,17.48,7223200,5.880966
"108",17.48,17.530002,17.340001,17.4,4556100,5.854051
"109",17.31,17.43,17.290002,17.389999,4179700,5.850686
"110",17.3,17.33,17.139999,17.190001,3855900,5.783399
"111",17.270001,17.450001,17.270001,17.31,4474900,5.823771
"112",17.23,17.280001,16.97,17.090001,5464900,5.749755
"113",17.090001,17.209999,17.040002,17.15,3668400,5.769941
"114",17.270001,17.38,17.15,17.240001,5002700,5.800221
"115",17.26,17.340001,16.940001,17.020001,9552700,5.726204
"116",17.000001,17.139999,16.9,17.139999,5965700,5.766576
"117",17.01,17.110002,16.83,17.01,6057900,5.722839
"118",17.06,17.110002,17.01,17.06,6926200,5.739661
"119",16.98,17.100001,16.88,17.000001,2972300,5.719475
"120",16.920001,16.930001,16.71,16.860001,3733500,5.672373
"121",16.700001,16.850001,16.65,16.73,7635300,5.628636
"122",16.930001,17.070001,16.83,17.030001,5637200,5.729568
"123",17.08,17.13,16.930001,17.070001,5044400,5.743026
"124",17.020001,17.090001,16.850001,16.96,12516100,5.706017
"125",16.9,17.05,16.889999,16.940001,5027100,5.699289
"126",17.030001,17.18,16.99,17.040002,9583700,5.732933
"127",17.08,17.120001,16.96,17.020001,6629500,5.726204
"128",17.06,17.22,17.020001,17.090001,6321800,5.749755
"129",17.15,17.320001,17.120001,17.280001,5361300,5.813678
"130",17.420001,17.420001,17.23,17.31,4833700,5.823771
"131",17.360002,17.47,17.240001,17.3,5482700,5.820407
"132",17.290002,17.320001,17.040002,17.090001,8475900,5.749755
"133",17.08,17.26,17.01,17.25,3660200,5.803585
"134",17.22,17.26,17.01,17.110002,12208100,5.756484
"135",17.240001,17.389999,17.18,17.3,8119800,5.820407
"136",17.350001,17.490001,17.3,17.41,4024400,5.857415
"137",17.440001,17.600001,17.4,17.520001,4561700,5.894424
"138",17.540001,17.66,17.510001,17.540001,3437500,5.901153
"139",17.47,17.600001,17.4,17.540001,2667900,5.901153
"140",17.55,17.66,17.440001,17.610001,3858700,5.924704
"141",17.66,17.709999,17.56,17.63,4001200,5.931432
"142",17.65,17.690001,17.58,17.620001,2667200,5.928068
"143",17.63,17.780002,17.610001,17.620001,3582900,5.928068
"144",17.72,17.860001,17.709999,17.83,7206900,5.99872
"145",17.83,18,17.75,17.860001,7621300,6.008813
"146",17.770001,17.98,17.760001,17.930001,4615600,6.032364
"147",17.930001,17.930001,17.75,17.920001,14528900,6.029
"148",17.950001,18.23,17.920001,18.209999,19118000,6.126567
"149",18.260001,18.260001,18,18.090001,17913700,6.086194
"150",18.440001,18.440001,18.17,18.23,13725900,6.133296
"151",18.360001,18.42,18.280002,18.32,6335500,6.163575
"152",18.35,18.42,18.310001,18.330001,6213600,6.16694
"153",18.330001,18.57,18.330001,18.57,5344800,6.247685
"154",18.65,18.74,18.47,18.530001,6953400,6.234228
"155",18.55,18.67,18.5,18.55,5605900,6.240956
"156",18.57,18.8,18.540001,18.620001,5292800,6.264507
"157",18.71,18.71,18.57,18.610001,5012400,6.261143
"158",18.620001,18.840001,18.620001,18.760001,4828600,6.311609
"159",18.730001,18.89,18.700002,18.82,5439900,6.331795
"160",18.9,18.930001,18.8,18.8,4076100,6.325066
"161",18.65,18.8,18.57,18.75,5143200,6.386373
"162",18.71,18.780001,18.56,18.610001,7825100,6.338688
"163",18.72,18.8,18.590001,18.620001,11982400,6.342094
"164",18.610001,18.730001,18.42,18.730001,11992500,6.379561
"165",18.700002,18.700002,18.310001,18.35,8449100,6.25013
"166",18.49,18.580001,18.35,18.49,5705100,6.297815
"167",18.510001,18.56,18.32,18.4,5785300,6.26716
"168",18.4,18.71,18.379999,18.660001,4063300,6.355718
"169",18.690001,18.780001,18.600002,18.770001,4859200,6.393185
"170",18.680001,18.72,18.57,18.690001,5179600,6.365936
"171",18.64,18.92,18.629999,18.870002,5203300,6.427246
"172",18.82,19.030001,18.780001,18.96,4668500,6.4579
"173",18.980001,19.010001,18.81,18.96,4408400,6.4579
"174",18.9,19.200002,18.9,19.02,4827100,6.478337
"175",19.040001,19.120002,18.870002,18.950002,6489500,6.454494
"176",18.930001,19.110001,18.850001,19.07,6060700,6.495367
"177",19.06,19.17,19.030001,19.100001,5714300,6.505585
"178",18.96,19.14,18.830001,18.9,4538500,6.437463
"179",18.850001,19.030001,18.67,18.67,4987900,6.359124
"180",18.71,18.8,18.610001,18.730001,5966500,6.379561
"181",18.770001,18.950002,18.690001,18.950002,2493600,6.454494
"182",18.980001,19.250001,18.92,19.160001,5756000,6.526021
"183",19.17,19.24,18.830001,18.860001,5781000,6.42384
"184",18.879999,18.99,18.770001,18.980001,5818400,6.464712
"185",19.09,19.270002,19.07,19.230001,5073200,6.549864
"186",19.190001,19.270002,18.89,19.080001,3633800,6.498773
"187",19.110001,19.32,19.06,19.09,4067400,6.502179
"188",19.110001,19.370002,19.100001,19.32,3288400,6.580518
"189",19.299999,19.610001,19.260001,19.520002,5765400,6.64864
"190",19.360001,19.360001,18.92,18.930001,8885400,6.447682
"191",18.9,19.06,18.82,18.930001,6664100,6.447682
"192",18.830001,18.830001,18.629999,18.72,6174700,6.376154
"193",18.270001,18.72,18.270001,18.580001,13088700,6.32847
"194",18.55,18.620001,18.200002,18.290001,6946600,6.229694
"195",18.530001,18.580001,18.200002,18.39,7568100,6.263754
"196",18.55,18.8,18.42,18.530001,6011800,6.31144
"197",18.780001,19.000001,18.700002,18.82,3992100,6.410215
"198",18.81,18.879999,18.690001,18.690001,3483900,6.365936
"199",18.629999,18.75,18.520001,18.680001,4319900,6.362531
"200",18.760001,18.879999,18.600002,18.850001,5292100,6.420434
"201",18.850001,18.99,18.780001,18.8,4038700,6.403403
"202",18.879999,18.980001,18.730001,18.730001,3533200,6.379561
"203",18.71,19.010001,18.660001,18.99,4488100,6.468118
"204",19.049999,19.32,19.030001,19.22,4505200,6.546458
"205",19.190001,19.260001,19.080001,19.180001,3746700,6.532834
"206",19.230001,19.46,19.230001,19.370002,4232600,6.597549
"207",19.39,19.39,19.24,19.360001,3420200,6.594143
"208",19.370002,19.400001,19.22,19.260001,3024200,6.560082
"209",19.290001,19.330001,19.24,19.270002,3711600,6.563489
"210",19.21,19.290001,19.030001,19.080001,4312200,6.498773
"211",19.200002,19.22,18.860001,18.980001,4097200,6.464712
"212",18.97,19.030001,18.790001,18.81,3281300,6.406809
"213",18.770001,18.870002,18.65,18.730001,4243000,6.379561
"214",18.770001,18.92,18.730001,18.75,4390600,6.386373
"215",18.629999,18.980001,18.620001,18.92,4915700,6.444276
"216",18.980001,19.360001,18.910001,19.17,5182600,6.529427
"217",19.000001,19.06,18.81,18.910001,6264500,6.44087
"218",18.940001,19.010001,18.72,18.780001,4988500,6.396591
"219",18.96,19.17,18.930001,19.09,3556400,6.502179
"220",19.14,19.160001,19.030001,19.120002,3848500,6.512398
"221",19.13,19.260001,19.080001,19.230001,3140300,6.549864
"222",19.290001,19.46,19.250001,19.430001,3817500,6.617985
"223",19.330001,19.39,19.17,19.370002,6082600,6.676579
"224",19.330001,19.440001,19.24,19.42,3672200,6.693813
"225",19.450001,19.49,19.270002,19.450001,5344500,6.704154
"226",19.500001,19.549999,19.22,19.520002,8594500,6.728282
"227",19.510001,19.870002,19.47,19.63,14304200,6.766197
"228",19.71,19.98,19.600001,19.82,9231700,6.831688
"229",19.71,19.81,19.440001,19.549999,8050100,6.738622
"230",19.63,19.780001,19.370002,19.440001,10092500,6.700707
"231",19.430001,19.71,19.400001,19.670001,6215100,6.779985
"232",19.700001,20.320001,19.680001,20.31,15992000,7.000584
"233",20.280001,20.37,20.14,20.340001,10777800,7.010925
"234",20.270001,20.52,20.120002,20.480001,9075700,7.059181
"235",20.549999,20.67,20.26,20.360001,8504900,7.017819
"236",20.31,20.38,20.13,20.150001,10762800,6.945434
"237",20.13,20.3,20.13,20.290002,5159700,6.993691
"238",20.290002,20.37,20.13,20.360001,3851600,7.017819
"239",20.44,20.600002,20.399999,20.51,5263600,7.069522
"240",20.549999,20.549999,20.340001,20.37,4727600,7.021265
"241",20.180001,20.23,20.030001,20.06,4579000,6.914412
"242",20.150001,20.150001,19.98,19.98,3379800,6.886838
"243",19.96,20.190002,19.860001,20.150001,5935200,6.945434
"244",20.080001,20.23,19.950001,20.150001,4771900,6.945434
"245",20.250001,20.37,20.190002,20.24,4018600,6.976456
"246",20.31,20.38,20.180001,20.3,7724600,6.997137
"247",20.21,20.280001,19.940002,19.96,5645300,6.879944
"248",20.000001,20.000001,19.680001,19.8,6976400,6.824794
"249",19.57,19.770001,19.49,19.690001,7124000,6.786879
"250",19.620002,19.690001,19.41,19.450001,6471400,6.704154
"251",19.49,19.66,19.46,19.530001,6862300,6.731729
"252",19.500001,19.549999,19.330001,19.46,9460000,6.707601
"253",19.46,19.670001,19.41,19.59,7874700,6.75241
"254",19.49,19.530001,19.38,19.400001,6630200,6.68692
"255",19.38,19.450001,19.24,19.350001,4711800,6.669685
"256",19.47,19.580001,19.330001,19.48,4086300,6.714494
"257",19.370002,19.42,19.080001,19.180001,8344500,6.611089
"258",19.200002,19.42,19.17,19.299999,6685700,6.65245
"259",19.400001,19.57,19.34,19.500001,7280500,6.721388
"260",19.41,19.56,19.350001,19.510001,5418800,6.724835
"261",19.63,19.650001,19.48,19.530001,12525200,6.731729
"262",19.46,19.49,19.350001,19.41,7331400,6.690366
"263",19.250001,19.270002,19.030001,19.17,9723900,6.607641
"264",19.180001,19.580001,19.180001,19.48,10004900,6.714494
"265",19.520002,19.770001,19.49,19.73,5699500,6.800666
"266",19.770001,19.950001,19.74,19.930001,5376300,6.869604
"267",19.99,20.16,19.99,20.14,5804100,6.941987
"268",20.219999,20.290002,20.080001,20.250001,7413800,6.979903
"269",20.280001,20.640001,20.250001,20.59,7411800,7.097096
"270",20.549999,20.620001,20.450002,20.51,6993900,7.069522
"271",20.51,20.540002,20.33,20.420001,10066500,7.0385
"272",20.58,20.67,20.410001,20.58,6590500,7.09365
"273",20.410001,20.620001,20.360001,20.600002,7622800,7.100544
"274",20.44,20.469999,20.120002,20.180001,5417500,6.955775
"275",20.13,20.37,20.09,20.21,4706700,6.966115
"276",20.31,20.46,20.21,20.250001,4226000,6.979903
"277",20.250001,20.480001,20.24,20.340001,20391800,7.010925
"278",20.410001,20.490001,20.24,20.44,20062500,7.045393
"279",20.410001,20.410001,20.110001,20.26,11104100,6.98335
"280",20.290002,20.750002,20.290002,20.710001,8597800,7.138459
"281",20.72,21.16,20.690001,20.990001,8205100,7.234971
"282",21.110002,21.370002,21.070001,21.260001,7111000,7.328037
"283",21.3,21.3,20.969999,21.060001,4931700,7.259099
"284",20.990001,21.08,20.889999,21.040002,8655500,7.252206
"285",21.120001,21.130001,20.780001,20.850001,7071500,7.186715
"286",20.430001,20.560001,20.340001,20.360001,9613000,7.096094
"287",20.399999,20.490001,20.24,20.26,4761900,7.061241
"288",20.13,20.340001,19.950001,20.13,8191800,7.015931
"289",20.33,20.38,20.000001,20.120002,9766200,7.012447
"290",20.030001,20.780001,20.030001,20.399999,14748500,7.110035
"291",20.38,20.690001,20.070001,20.610002,15537500,7.183227
"292",20.39,20.620001,19.670001,19.690001,17613900,6.862578
"293",19.89,19.969999,19.06,19.549999,18903800,6.813783
"294",19.13,19.299999,18.180001,18.270001,26087800,6.367664
"295",18.5,19.14,17.950001,19.13,22523300,6.6674
"296",18.82,19.59,18.74,18.96,18367300,6.60815
"297",19.049999,20.020001,18.82,19.81,13341100,6.904402
"298",19.969999,20.120002,19.48,19.63,7354800,6.841666
"299",19.770001,20.420001,19.700001,20.410001,6301400,7.113521
"300",20.219999,20.46,20.070001,20.37,6970800,7.099579
"301",20.430001,20.86,20.430001,20.629999,5264800,7.190197
"302",20.180001,20.44,19.969999,20.170001,8588400,7.029873
"303",20.020001,20.31,19.89,20.24,11930700,7.05427
"304",20.500001,20.58,19.99,20.06,12849700,6.991534
"305",20.110001,20.490001,19.950001,20.33,12873400,7.085638
"306",20.33,20.910001,20.31,20.850001,8543600,7.266874
"307",20.910001,20.910001,20.3,20.399999,7866100,7.110035
"308",20.26,20.65,19.860001,20.540002,6552100,7.15883
"309",20.74,21.08,20.700001,21.060001,4957900,7.340066
"310",21.000001,21.3,20.910001,21.24,6739900,7.402801
"311",21.270001,21.51,21.210001,21.36,9472000,7.444625
"312",21.389999,21.51,21.190001,21.22,7447700,7.395831
"313",20.870003,21.110002,20.74,20.910001,5546600,7.287786
"314",20.37,20.94,20.280001,20.899999,6268600,7.2843
"315",21.200001,21.44,21.09,21.43,10076400,7.469022
"316",21.400001,21.78,21.36,21.530002,7548200,7.503876
"317",21.31,21.340001,20.780001,21.020002,8402300,7.326125
"318",20.780001,21.15,20.66,21.100002,6466100,7.354007
"319",21.100002,21.340001,20.86,21.3,6534000,7.423713
"320",21.36,22.060001,21.16,21.85,9533300,7.615405
"321",22.090002,22.3,21.870002,22.07,10191500,7.692082
"322",22.21,22.43,22.100002,22.180001,7342100,7.730421
"323",21.86,22.290002,21.78,22.21,5950200,7.740876
"324",22.360002,22.910001,22.23,22.510002,8840300,7.845436
"325",22.5,22.57,21.65,21.670002,10426400,7.55267
"326",21.120001,21.17,20.690001,20.910001,11774700,7.287786
"327",20.870003,21.260001,20.8,21.09,9500500,7.350521
"328",21.270001,21.410001,20.980001,21.340001,8299200,7.437654
"329",21.459999,21.86,21.44,21.58,11398500,7.521302
"330",21.71,22.100002,21.290003,21.420001,12695700,7.465537
"331",21.690001,21.820001,21.290003,21.66,10937900,7.549184
"332",21.520002,21.790003,21.350001,21.38,9403300,7.451595
"333",21.370002,21.51,20.86,20.86,11792800,7.270359
"334",20.690001,21.210001,20.31,21.180002,10712400,7.38189
"335",21.200001,21.459999,20.870003,21.410001,8036100,7.462052
"336",21.38,21.71,21.200001,21.71,6192700,7.566611
"337",21.760001,21.840001,21.51,21.550001,7634200,7.510846
"338",21.85,22.28,21.85,22.250001,6344700,7.754818
"339",22.110001,22.14,21.560001,21.59,10468600,7.524787
"340",21.690001,21.86,21.480001,21.550001,9488500,7.510846
"341",21.51,21.830001,21.38,21.770001,8957900,7.587523
"342",22.030002,22.14,21.630001,21.750001,12380400,7.580552
"343",21.990001,22.3,21.85,22.130001,10925400,7.712994
"344",22.22,22.799999,21.809999,22.470001,15042200,7.831495
"345",22.520002,23,22.180001,22.239999,13834600,7.751332
"346",22.340001,22.620001,22.250001,22.389999,19753800,7.803611
"347",22.670001,22.900001,22.58,22.900001,16279900,7.981363
"348",22.870002,22.950002,22.77,22.92,18294700,7.988333
"349",22.809999,22.870002,22.600001,22.610001,6211300,7.880289
"350",22.900001,22.980001,22.370002,22.410001,13228400,7.810583
"351",22.57,22.71,22.16,22.400001,18417100,7.888052
"352",22.400001,22.84,22.270001,22.520002,16271500,7.93031
"353",22.360002,22.480001,22.07,22.090002,8104000,7.778887
"354",21.560001,21.72,21.210001,21.319999,11275400,7.507734
"355",21.57,21.910001,21.57,21.78,9868700,7.669722
"356",22.01,22.21,21.870002,22.15,5691100,7.800015
"357",22.090002,22.3,21.790003,22.23,7711600,7.828187
"358",22.270001,22.28,21.889999,22.180001,8609500,7.81058
"359",22.239999,22.42,21.980001,22.340001,8055900,7.866923
"360",22.090002,22.090002,21.610001,21.700001,11020100,7.64155
"361",21.959999,22.08,21.670002,21.92,7352500,7.719022
"362",22.190001,22.49,22.190001,22.470001,6179800,7.912702
"363",22.360002,22.379999,22.040001,22.07,4858400,7.771844
"364",22.08,22.16,21.940002,22.110001,5169400,7.78593
"365",21.940002,22.15,21.830001,21.840001,6089400,7.69085
"366",21.809999,22.16,21.71,21.990001,8989200,7.743672
"367",22.110001,22.170002,21.969999,22,7316100,7.747193
"368",21.809999,21.840001,21.450002,21.620001,6405000,7.613379
"369",21.58,21.830001,21.420001,21.530002,7585600,7.581686
"370",21.370002,21.44,21.200001,21.23,6176700,7.476042
"371",21.200001,21.540001,21.17,21.350001,2126900,7.518299
"372",21.8,21.85,21.400001,21.51,6557200,7.574642
"373",21.600002,22.14,21.600002,22.100002,7373100,7.782408
"374",22.550001,22.93,22.510002,22.910001,8629300,8.067646
"375",22.77,22.99,22.750001,22.820001,5767500,8.035953
"376",22.959999,22.959999,22.540001,22.56,6537300,7.944395
"377",22.830001,23.030001,22.510002,22.64,6225300,7.972566
"378",22.57,22.760001,22.450002,22.590002,5077300,7.95496
"379",22.480001,22.520002,22.23,22.340001,5985300,7.866923
"380",22.3,22.3,21.85,21.85,8749700,7.694372
"381",21.969999,22.309999,21.910001,22.250001,7705800,7.83523
"382",22.15,22.170002,21.670002,21.870002,5424900,7.701415
"383",21.959999,22.470001,21.870002,22.250001,7319900,7.83523
"384",22.250001,22.330001,21.870002,21.870002,7148400,7.701415
"385",22.01,22.320001,21.969999,22.28,7671100,7.845794
"386",22.389999,22.57,22.340001,22.530001,14273900,7.933831
"387",22.65,22.7,22.060001,22.130001,5057200,7.792972
"388",22.400001,22.940002,22.35,22.900001,6237300,8.064124
"389",22.940002,23.229999,22.809999,23.21,6986000,8.173289
"390",23.310001,23.310001,23.08,23.190001,3584400,8.166246
"391",23.320001,23.5,23.240001,23.42,2733800,8.24724
"392",23.470001,23.680001,23.330001,23.660001,2881700,8.331755
"393",23.64,23.77,23.520001,23.64,5501800,8.324711
"394",23.64,23.91,23.64,23.879999,3279500,8.409226
"395",23.810001,23.970001,23.799999,23.810001,5240200,8.384577
"396",24.06,24.06,23.310001,23.35,9248500,8.222589
"397",23.34,23.5,23.100001,23.14,9622600,8.148639
"398",23.08,23.15,22.950002,23.090002,10470100,8.131032
"399",23.090002,23.100001,22.860002,23,5547100,8.099339
"400",23,23.030001,22.85,22.870002,4126000,8.05356
"401",23.170001,23.170001,22.72,22.799999,7069500,8.028909
"402",22.680001,22.77,22.370002,22.470001,7895100,7.912702
"403",22.56,22.57,22.320001,22.530001,21774000,7.933831
"404",22.450002,23.330001,22.42,23.160002,27764200,8.155682
"405",23.35,23.49,22.93,23.470001,22993100,8.264847
"406",23.450001,23.48,23.2,23.440002,6613900,8.254283
"407",23.41,23.450001,22.740001,22.820001,7664800,8.035953
"408",22.809999,22.92,22.590002,22.84,10478000,8.042996
"409",22.799999,23.07,22.780003,23.020002,5957600,8.106382
"410",22.93,22.940002,22.71,22.84,3400600,8.042996
"411",22.77,23.180001,22.57,23.120001,6029900,8.141596
"412",23.229999,23.450001,23.100001,23.370002,8387800,8.229633
"413",23.299999,23.299999,22.780003,22.900001,4964500,8.064124
"414",22.799999,22.84,22.57,22.760001,6034200,8.014824
"415",22.900001,23.050001,22.659999,22.729999,6409100,8.004259
"416",22.740001,23.530001,22.65,23.450001,10089900,8.257804
"417",23.379999,23.379999,22.77,22.860002,10270600,8.129774
"418",22.99,23.100001,22.750001,23.010002,7519200,8.183119
"419",22.92,23,22.750001,22.970001,9403500,8.168893
"420",22.93,23.400001,22.879999,23.299999,6261500,8.286251
"421",23.34,23.55,23.240001,23.540001,9657500,8.371604
"422",23.540001,23.540001,23.08,23.180001,6034400,8.243576
"423",23.07,23.160002,22.900001,23.06,3897700,8.2009
"424",23.15,23.180001,22.890001,22.940002,5463400,8.158224
"425",22.890001,22.93,22.690001,22.870002,6968500,8.13333
"426",22.890001,22.980001,22.71,22.809999,5474500,8.111991
"427",22.85,23.229999,22.820001,23.100001,5599800,8.215125
"428",23.240001,24.530001,23.110001,23.790002,31793400,8.460512
"429",23.940002,23.98,23.63,23.719999,9508600,8.435617
"430",23.649999,23.950001,23.48,23.520001,9980500,8.364491
"431",23.48,23.63,23.379999,23.56,7350700,8.378716
"432",23.64,23.719999,23.520001,23.680001,5772600,8.421392
"433",23.540001,23.649999,23.41,23.55,3415100,8.37516
"434",23.590001,23.900001,23.540001,23.63,8476100,8.403611
"435",23.69,24.149999,23.5,24,12402300,8.535195
"436",23.98,24.030001,23.799999,23.879999,9637900,8.492518
"437",23.900001,23.98,23.680001,23.69,7492700,8.424949
"438",23.590001,23.77,23.440002,23.740001,5602100,8.442731
"439",23.540001,23.63,23.299999,23.600001,7117100,8.392942
"440",23.600001,23.680001,23.379999,23.610001,5320300,8.396498
"441",23.729999,23.940002,23.57,23.900001,3929700,8.499632
"442",23.879999,24.14,23.740001,24.110001,4742100,8.574315
"443",24.110001,24.4,24.100001,24.370001,8229000,8.66678
"444",24.450001,24.49,24.090001,24.310001,7244300,8.645441
"445",24.219999,24.299999,23.830001,23.950001,4944400,8.517414
"446",23.940002,23.970001,23.71,23.900001,3664300,8.499632
"447",23.870002,23.940002,23.49,23.610001,8024100,8.396498
"448",23.649999,23.830001,23.530001,23.590001,4006800,8.389386
"449",23.530001,23.69,23.48,23.5,5932100,8.357378
"450",23.860002,23.91,23.510002,23.71,7506200,8.432061
"451",23.600001,24.020001,23.57,23.940002,7836600,8.513857
"452",23.92,24.110001,23.830001,24.020001,5465600,8.542308
"453",24.160001,24.299999,23.99,24.219999,5385700,8.613434
"454",24.240001,24.26,24.040001,24.06,7139000,8.556533
"455",24.030001,24.07,23.719999,23.940002,5878700,8.513857
"456",23.810001,24.280002,23.680001,24.250001,8436700,8.624103
"457",24.33,24.55,24.19,24.350002,7244300,8.659667
"458",24.360002,24.730001,24.250001,24.48,6145400,8.705899
