"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"58",6.38,6.56,6.35,6.43,14442000,6.079062
"59",6.55,6.85,6.5,6.85,13605300,6.47614
"60",6.86,6.93,6.8,6.93,8420200,6.551773
"61",7.12,7.14,6.81,6.89,13639000,6.513957
"62",6.77,6.8,6.56,6.57,12109400,6.211422
"63",6.64,6.93,6.6,6.88,16209400,6.504503
"64",7.06,7.09,6.77,6.91,13851400,6.532865
"65",6.93,6.97,6.85,6.89,8154300,6.513957
"66",7.08,7.29,7.08,7.28,13918500,6.882671
"67",7.24,7.26,7.07,7.14,20255100,6.750312
"68",7.09,7.12,6.93,6.99,16751600,6.617767
"69",6.92,7,6.89,6.95,9689700,6.579897
"70",6.98,7,6.82,6.83,25635200,6.466288
"71",6.87,7.06,6.81,7.06,24188100,6.68404
"72",7.07,7.32,7.02,7.09,19284000,6.712442
"73",7.05,7.14,6.88,6.91,13547000,6.542027
"74",6.82,7.06,6.76,6.76,13444600,6.400016
"75",6.92,7.02,6.86,6.95,14530900,6.579897
"76",7,7.09,6.93,6.97,10829200,6.598832
"77",7.04,7.1,6.91,7.1,14300300,6.72191
"78",7.03,7.29,6.98,7.21,28155000,6.826052
"79",7.29,7.5,7.21,7.27,16714300,6.882857
"80",7.33,7.43,7.13,7.18,12211600,6.797649
"81",7.17,7.34,7.12,7.24,11761000,6.854454
"82",7.35,7.62,7.26,7.54,18308000,7.138479
"83",7.55,7.62,7.46,7.5,9105500,7.100609
"84",7.56,7.6,7.3,7.36,12562500,6.968064
"85",7.38,7.43,7.3,7.42,9048600,7.024869
"86",7.4,7.47,7.3,7.32,5744000,6.930194
"87",7.26,7.48,7.22,7.47,8845300,7.072206
"88",7.54,7.57,7.28,7.3,12596700,6.911259
"89",7.26,7.28,7,7.17,14106900,6.788182
"90",7.22,7.26,6.92,7.06,14005700,6.68404
"91",7.03,7.36,7,7.35,11702900,6.958597
"92",7.19,7.46,7.19,7.34,17524800,6.949129
"93",7.29,7.37,7.06,7.28,19653500,6.892324
"94",7.33,7.53,7.23,7.28,14803400,6.892324
"95",7.28,7.38,7.1,7.14,12958000,6.759779
"96",7.22,7.23,7.01,7.03,14203800,6.655638
"97",6.65,6.72,6.39,6.48,53827900,6.134926
"98",6.43,6.56,6.34,6.37,19982900,6.030784
"99",6.44,6.46,6.21,6.29,31014900,5.955044
"100",6.29,6.4,6.26,6.3,19494000,5.964512
"101",6.35,6.38,6.16,6.23,12189000,5.898239
"102",6.3,6.3,6.08,6.12,19734100,5.794097
"103",6.13,6.31,6.13,6.3,19403100,5.964512
"104",6.39,6.59,6.32,6.54,24216400,6.191731
"105",6.53,6.78,6.36,6.45,39522700,6.106523
"106",6.43,6.44,6.21,6.34,22154300,6.002381
"107",6.36,6.47,6.17,6.2,23531400,5.869836
"108",6.25,6.33,6.15,6.25,21403000,5.917174
"109",6.19,6.54,6.18,6.41,23826700,6.068654
"110",6.35,6.38,6.14,6.15,20555200,5.822499
"111",6.26,6.3,6.18,6.2,15669500,5.869836
"112",6.06,6.06,5.56,5.92,79418100,5.604747
"113",5.91,5.91,5.37,5.54,73884200,5.244983
"114",5.62,5.66,5.14,5.31,124940100,5.027231
"115",5.17,5.51,5.12,5.5,56849500,5.207113
"116",5.46,5.49,5.26,5.35,30803400,5.065101
"117",5.22,5.56,5.17,5.21,72941200,4.932556
"118",5.24,5.38,5.17,5.24,22443600,4.960958
"119",5.18,5.3,5.18,5.25,7149000,4.970426
"120",5.23,5.42,5.21,5.37,25187500,5.084036
"121",5.3,5.44,5.3,5.38,22928800,5.093503
"122",5.46,5.68,5.43,5.67,28193000,5.36806
"123",5.67,6.08,5.64,6.06,47685000,5.737292
"124",5.95,6.1,5.91,6.08,20281800,5.756227
"125",6.1,6.12,5.91,6.07,24239800,5.74676
"126",6.2,6.22,5.97,6.01,18902400,5.689955
"127",6.04,6.49,6.03,6.33,42035100,5.992914
"128",6.41,6.55,6.27,6.5,36481200,6.153861
"129",6.51,6.54,6.41,6.46,19232300,6.115991
"130",6.4,6.62,6.2,6.55,47789900,6.201199
"131",6.5,6.54,6.19,6.21,36139600,5.879304
"132",6.56,6.56,6.19,6.31,96752400,5.983614
"133",6.31,6.35,6.13,6.13,34668700,5.812925
"134",6.26,6.42,6.23,6.24,39878000,5.917235
"135",6.31,6.37,6.28,6.31,15469700,5.983614
"136",6.34,6.47,6.34,6.45,15716900,6.116373
"137",6.5,6.94,6.47,6.91,40880000,6.552579
"138",6.82,6.92,6.72,6.75,13063000,6.400855
"139",6.73,6.85,6.65,6.76,16492900,6.410338
"140",6.77,6.82,6.74,6.79,8354300,6.438786
"141",6.8,6.89,6.77,6.87,17977300,6.514648
"142",6.87,6.95,6.85,6.92,10544900,6.562062
"143",6.9,7.02,6.87,7,9530400,6.637924
"144",7.16,7.23,7.01,7.07,19962600,6.704303
"145",7.12,7.14,6.93,7.03,15605100,6.666372
"146",6.97,7.21,6.97,7.21,15210700,6.837062
"147",7.21,7.4,7.08,7.14,28247400,6.770682
"148",7.17,7.22,6.91,7.02,25453800,6.656889
"149",7.02,7.09,6.89,7.05,18965700,6.685338
"150",7.12,7.25,7.08,7.22,16387800,6.846544
"151",7.3,7.35,7.2,7.27,20313000,6.893958
"152",7.27,7.29,7.18,7.24,15014400,6.86551
"153",7.21,7.53,7.19,7.47,26048800,7.083613
"154",7.48,7.62,7.35,7.55,22865800,7.159475
"155",7.48,7.53,7.12,7.13,19513900,6.7612
"156",7.05,7.26,6.98,7.23,21217300,6.856027
"157",7.41,7.45,7.27,7.4,16576500,7.017234
"158",7.41,7.43,7.22,7.3,15919100,6.922407
"159",7.09,7.25,6.97,7.02,46595600,6.656889
"160",6.95,7.03,6.79,6.97,30926300,6.609476
"161",6.97,7.18,6.95,7.15,22602800,6.780165
"162",7.17,7.21,6.84,6.88,27082300,6.524131
"163",6.95,7.13,6.92,7.1,17078900,6.732751
"164",7.16,7.35,7.13,7.32,25725200,6.941372
"165",7.28,7.3,7.16,7.25,12138700,6.874993
"166",7.21,7.63,7.21,7.53,41935200,7.14051
"167",7.52,8.03,7.5,7.84,43875600,7.434475
"168",7.91,7.99,7.78,7.79,17263800,7.387061
"169",7.82,7.83,7.51,7.8,22539500,7.396544
"170",7.75,7.84,7.59,7.61,15236300,7.216372
"171",7.53,7.77,7.52,7.73,12961600,7.330165
"172",7.68,8.09,7.67,8.02,19037600,7.605165
"173",8,8.05,7.82,7.91,12170100,7.500854
"174",7.9,7.96,7.82,7.84,9540100,7.434475
"175",7.8,7.92,7.75,7.76,14388700,7.358613
"176",7.74,7.77,7.65,7.7,11181900,7.301716
"177",7.67,7.82,7.65,7.79,12778500,7.387061
"178",7.64,7.7,7.36,7.38,17266200,6.998269
"179",7.38,7.57,7.23,7.38,14627800,6.998269
"180",7.3,7.44,7.25,7.41,12531500,7.026717
"181",7.46,7.61,7.46,7.56,9274600,7.168958
"182",7.63,7.64,7.51,7.64,9888000,7.24482
"183",7.61,7.63,7.42,7.43,15105800,7.045682
"184",7.42,7.56,7.4,7.47,10884000,7.083613
"185",7.53,7.7,7.53,7.66,13455500,7.263785
"186",7.63,7.64,7.38,7.48,12890500,7.093096
"187",7.5,7.58,7.35,7.41,12924100,7.026717
"188",7.43,7.69,7.43,7.64,10329300,7.24482
"189",7.75,7.81,7.61,7.73,20795500,7.330165
"190",7.57,7.62,7.34,7.34,15180700,6.960338
"191",7.3,7.52,7.28,7.48,12273300,7.093096
"192",7.37,7.43,7.23,7.38,12158800,6.998269
"193",7.15,7.39,7.15,7.33,13461400,6.950855
"194",7.33,7.38,7.18,7.2,13743000,6.836906
"195",7.33,7.37,7.22,7.35,12127800,6.979342
"196",7.48,7.5,7.06,7.1,43529600,6.741949
"197",7.23,7.29,7.15,7.25,13042400,6.884385
"198",7.21,7.32,7.2,7.3,14467600,6.931863
"199",7.25,7.28,7.08,7.17,12838400,6.808419
"200",7.21,7.21,7.08,7.13,8867100,6.770436
"201",7.12,7.19,7.1,7.18,7712600,6.817915
"202",7.18,7.21,7.12,7.14,6201300,6.779932
"203",7.12,7.19,7.11,7.15,4989800,6.789428
"204",7.18,7.25,7.1,7.23,14274400,6.865393
"205",7.2,7.29,7.16,7.26,8638800,6.893881
"206",7.33,7.45,7.25,7.29,13157800,6.922367
"207",7.31,7.41,7.25,7.3,8935100,6.931863
"208",7.25,7.32,7.19,7.19,9807500,6.82741
"209",7.22,7.45,7.21,7.42,15023300,7.045812
"210",7.43,7.44,7.29,7.33,8257400,6.96035
"211",7.37,7.38,7.23,7.27,8317900,6.903376
"212",7.27,7.32,7.24,7.26,5224300,6.893881
"213",7.23,7.32,7.2,7.27,8016900,6.903376
"214",7.34,7.35,7.14,7.21,12864300,6.846402
"215",7.22,7.25,7.09,7.24,11618400,6.874889
"216",7.3,7.3,7.12,7.17,12432300,6.808419
"217",7.04,7.11,6.97,6.98,18570600,6.628001
"218",7.17,7.24,6.83,7.17,37997800,6.808419
"219",7.26,7.29,7.04,7.06,13776900,6.703966
"220",7.1,7.19,6.99,7.17,10980500,6.808419
"221",7.12,7.2,7.11,7.15,7269400,6.789428
"222",7.21,7.37,7.15,7.34,12900000,6.969846
"223",7.36,7.4,7.25,7.38,11759100,7.007829
"224",7.39,7.45,7.31,7.44,9795800,7.064803
"225",7.45,7.45,7.29,7.34,9251800,6.969846
"226",7.37,7.41,7.3,7.35,6610200,6.979342
"227",7.31,7.37,7.25,7.37,9194200,6.998333
"228",7.35,7.39,7.27,7.37,10775800,6.998333
"229",7.31,7.33,7.11,7.11,16146600,6.751445
"230",7.19,7.19,7.05,7.09,22796500,6.732454
"231",7.08,7.18,7.08,7.12,8403000,6.76094
"232",7.18,7.24,7.13,7.13,12781800,6.770436
"233",7.12,7.2,7.09,7.13,9886100,6.770436
"234",7.14,7.21,7.01,7.17,14324900,6.808419
"235",7.16,7.17,7.04,7.05,12441000,6.694471
"236",7.03,7.26,7.02,7.13,12319600,6.770436
"237",7.12,7.26,7.08,7.25,11747000,6.884385
"238",7.23,7.25,7.1,7.13,19479800,6.770436
"239",7.15,7.17,7.08,7.1,12779500,6.741949
"240",7.05,7.13,6.92,6.95,18277100,6.599513
"241",6.91,6.96,6.79,6.83,13387700,6.485565
"242",6.84,6.86,6.73,6.77,15347400,6.428591
"243",6.78,6.87,6.74,6.8,8485400,6.457078
"244",6.78,6.96,6.78,6.94,9183100,6.590018
"245",6.97,7.05,6.93,6.98,8359000,6.628001
"246",7.1,7.12,6.99,7.06,10998500,6.703966
"247",7.01,7.02,6.5,6.54,27865000,6.21019
"248",6.54,6.64,6.46,6.54,14516800,6.21019
"249",6.42,6.55,6.35,6.36,15828000,6.039267
"250",6.35,6.35,5.92,6.05,35134200,5.7449
"251",6.11,6.22,6.06,6.07,16943100,5.763892
"252",6.01,6.24,6.01,6.13,20512300,5.820866
"253",6.15,6.2,6.08,6.12,28643300,5.81137
"254",6.09,6.18,5.93,6.14,21214400,5.830362
"255",6.02,6.11,5.94,6.05,37826200,5.7449
"256",6.13,6.34,6.05,6.26,25911900,5.94431
"257",6.16,6.2,6.03,6.15,26063000,5.849201
"258",6.08,6.18,6.06,6.16,19423600,5.858712
"259",6.23,6.44,6.2,6.27,37657500,5.963332
"260",6.22,6.27,6.08,6.19,15836300,5.887245
"261",6.24,6.31,6.17,6.3,10575500,5.991865
"262",6.26,6.46,6.2,6.21,28014000,5.906267
"263",6.1,6.18,6.04,6.17,20292000,5.868223
"264",6.17,6.19,5.92,5.94,19594800,5.649472
"265",5.99,6.05,5.87,5.94,24294800,5.649472
"266",5.97,6,5.86,5.94,14624600,5.649472
"267",5.99,6.17,5.98,6.14,19652200,5.83969
"268",6.14,6.24,6.1,6.2,11250200,5.896755
"269",6.17,6.39,6.15,6.3,12580000,5.991865
"270",6.24,6.27,6.08,6.17,12274600,5.868223
"271",6.11,6.13,5.96,6.02,21705500,5.725559
"272",6.11,6.2,6.07,6.17,16550600,5.868223
"273",6.07,6.21,6.02,6.15,16166300,5.849201
"274",6.03,6.08,5.87,5.9,11877300,5.611429
"275",5.87,6.11,5.86,6,17227700,5.706538
"276",6.03,6.09,5.92,5.95,14748600,5.658983
"277",6.01,6.02,5.86,5.89,15267600,5.601918
"278",5.94,6.02,5.9,5.99,14526700,5.697027
"279",5.93,6,5.71,5.84,19009100,5.554364
"280",5.84,5.92,5.74,5.9,13969300,5.611429
"281",5.92,6.09,5.87,6.01,14464700,5.716049
"282",6.06,6.29,6.06,6.23,22338700,5.925288
"283",6.22,6.23,6.11,6.2,9152100,5.896755
"284",6.12,6.27,6.07,6.21,16714800,5.906267
"285",6.3,6.53,6.22,6.42,29206400,6.105995
"286",6.35,6.4,6.12,6.13,22731100,5.830179
"287",6.13,6.25,6.13,6.17,10539900,5.868223
"288",6.09,6.2,6.03,6.09,13362100,5.792136
"289",6.19,6.24,5.83,5.91,38487900,5.62094
"290",5.89,5.91,5.64,5.7,37248400,5.421211
"291",5.72,5.79,5.49,5.77,52328200,5.487787
"292",5.65,5.71,5.34,5.34,44492800,5.078819
"293",5.46,5.51,5.03,5.1,51296600,4.850557
"294",4.87,5.05,4.25,4.41,39322300,4.194305
"295",4.52,4.79,4.36,4.78,28100600,4.546209
"296",4.62,4.68,4.21,4.23,22353200,4.023109
"297",4.4,4.55,4.27,4.5,22526600,4.279903
"298",4.57,4.68,4.26,4.3,27470300,4.089686
"299",4.33,4.55,4.33,4.55,18312300,4.327458
"300",4.48,4.58,4.36,4.39,16753900,4.175283
"301",4.49,4.68,4.44,4.54,20354800,4.317947
"302",4.35,4.35,4.14,4.19,25175900,3.985066
"303",4.07,4.25,3.84,3.86,30736700,3.671206
"304",4.04,4.08,3.88,3.88,28057500,3.690228
"305",3.95,4.03,3.84,4.03,18383000,3.832891
"306",4.02,4.21,4.01,4.16,21787600,3.956533
"307",4.35,4.5,4.02,4.05,28893400,3.851913
"308",4.04,4.18,3.91,4.12,21710500,3.918489
"309",4.22,4.45,4.2,4.45,14104600,4.232349
"310",4.38,4.55,4.3,4.48,21047900,4.260882
"311",4.55,4.63,4.44,4.54,14342000,4.317947
"312",4.53,4.64,4.31,4.31,13475600,4.099196
"313",4.14,4.25,4.06,4.13,16496200,3.928
"314",3.95,4.05,3.82,3.89,24733200,3.699739
"315",4.05,4.39,4.04,4.37,30761000,4.156262
"316",4.3,4.41,4.15,4.18,23556000,3.975554
"317",4.13,4.19,3.92,3.97,25915300,3.775826
"318",3.89,4.1,3.89,3.99,28120900,3.794848
"319",4,4.06,3.86,3.9,32058400,3.70925
"320",3.97,3.97,3.72,3.83,43244000,3.652037
"321",3.89,3.93,3.85,3.93,32222900,3.747391
"322",3.97,4.01,3.85,4,29350600,3.814138
"323",3.92,3.95,3.75,3.81,23983100,3.632967
"324",3.85,3.88,3.76,3.78,22750300,3.604361
"325",3.81,3.82,3.61,3.62,25442400,3.451795
"326",3.48,3.55,3.36,3.42,27411800,3.261088
"327",3.4,3.58,3.35,3.43,31923100,3.270624
"328",3.52,3.62,3.39,3.6,22504500,3.432724
"329",3.7,3.76,3.58,3.61,26274500,3.44226
"330",3.61,3.64,3.42,3.43,30331300,3.270624
"331",3.55,3.62,3.41,3.55,22082800,3.385048
"332",3.47,3.5,3.33,3.33,19438600,3.17527
"333",3.32,3.33,3.02,3.02,39222500,2.879674
"334",2.98,3.2,2.82,3.19,48196900,3.041775
"335",3.14,3.35,3.04,3.33,31151800,3.17527
"336",3.31,3.7,3.21,3.66,36457600,3.489937
"337",3.68,3.69,3.35,3.4,26245300,3.242018
"338",3.49,3.62,3.42,3.6,30720300,3.432724
"339",3.51,3.67,3.49,3.63,35357000,3.461331
"340",3.66,3.94,3.64,3.82,31929500,3.642502
"341",3.77,3.78,3.54,3.68,17848100,3.509007
"342",3.77,3.81,3.56,3.7,22807000,3.528078
"343",3.63,3.64,3.43,3.46,18460400,3.29923
"344",3.52,3.9,3.45,3.83,28474000,3.652037
"345",3.82,3.95,3.65,3.72,25055100,3.547149
"346",3.7,3.74,3.55,3.69,22304300,3.518543
"347",3.77,3.81,3.65,3.78,26251900,3.604361
"348",3.8,3.97,3.75,3.9,26302200,3.718785
"349",3.83,3.94,3.58,3.71,51002600,3.537613
"350",3.8,3.88,3.65,3.84,26394900,3.661573
"351",4.06,4.27,3.97,4.24,40336600,4.042986
"352",4.2,4.31,4.12,4.27,27292500,4.071592
"353",4.17,4.19,3.93,3.93,20626600,3.747391
"354",3.71,3.85,3.57,3.7,31261000,3.528078
"355",3.82,3.91,3.77,3.88,23103800,3.699714
"356",4,4.08,3.78,3.99,46191100,3.804603
"357",3.96,4.07,3.89,4.02,26084800,3.833209
"358",4.01,4.17,3.97,4.16,25109700,3.966704
"359",4.23,4.46,4.18,4.38,49531700,4.176481
"360",4.18,4.28,4.05,4.08,40666800,3.890421
"361",4.2,4.25,4.05,4.14,37694100,3.947633
"362",4.3,4.31,4.1,4.17,27932300,3.976239
"363",4.15,4.17,4,4.02,25422200,3.833209
"364",3.97,4.07,3.96,4.04,35654000,3.85228
"365",3.98,4.2,3.96,4.04,27342800,3.85228
"366",4.04,4.18,3.9,3.94,28078600,3.756926
"367",4.01,4.12,3.96,4.1,30265400,3.909492
"368",4,4.05,3.94,3.97,20504900,3.785532
"369",3.94,4.07,3.86,3.9,17226100,3.718785
"370",3.82,3.86,3.65,3.68,18056600,3.509007
"371",3.66,3.81,3.61,3.69,8919500,3.518543
"372",3.89,3.92,3.7,3.78,16663600,3.604361
"373",3.75,3.76,3.51,3.59,37564200,3.423189
"374",3.78,4.11,3.75,4.11,37510200,3.919027
"375",4.03,4.14,3.93,4.12,20822500,3.928562
"376",4.21,4.39,4.14,4.22,27107900,4.023916
"377",4.32,4.42,4.25,4.31,27032500,4.109734
"378",4.27,4.28,4.13,4.16,27504300,3.966704
"379",4.13,4.19,4.01,4.15,21198200,3.957168
"380",4.11,4.13,3.86,4,25080600,3.814138
"381",4.04,4.12,4.02,4.12,19569700,3.928562
"382",4.01,4.06,3.95,4,16921800,3.814138
"383",4.04,4.19,3.95,4.03,21571400,3.842744
"384",3.96,4.05,3.92,3.98,17650600,3.804508
"385",4.04,4.07,3.95,3.97,13066000,3.794949
"386",4,4.08,3.96,3.99,15493000,3.814067
"387",3.98,4,3.79,3.82,14526300,3.651563
"388",3.9,4.12,3.9,4.1,16312600,3.919217
"389",4.1,4.24,4.02,4.22,15449400,4.033926
"390",4.24,4.45,4.23,4.4,14638200,4.205989
"391",4.45,4.45,4.32,4.4,6548000,4.205989
"392",4.36,4.4,4.31,4.36,7154100,4.167753
"393",4.36,4.38,4.17,4.24,8561900,4.053044
"394",4.24,4.36,4.22,4.36,10940300,4.167753
"395",4.33,4.34,4.28,4.3,6497900,4.110398
"396",4.39,4.46,4.32,4.35,14255500,4.158193
"397",4.34,4.34,4.21,4.34,16914500,4.148635
"398",4.29,4.6,4.24,4.52,31886900,4.320698
"399",4.53,4.56,4.37,4.41,18310300,4.215548
"400",4.48,4.69,4.47,4.53,25590700,4.330257
"401",4.68,4.73,4.55,4.7,19395200,4.492761
"402",4.66,4.84,4.6,4.8,18766800,4.588352
"403",4.73,4.78,4.61,4.69,42072700,4.483202
"404",4.58,4.87,4.53,4.79,25850900,4.578792
"405",4.78,4.9,4.75,4.8,17048500,4.588352
"406",4.8,4.94,4.75,4.91,15687500,4.693501
"407",4.96,4.99,4.89,4.94,18676200,4.722179
"408",4.91,4.93,4.79,4.91,21891000,4.693501
"409",4.9,4.99,4.85,4.92,27691600,4.70306
"410",4.91,5.24,4.8,5.23,43505100,4.999391
"411",5.21,5.46,5.1,5.32,27643900,5.085423
"412",5.39,5.42,5.08,5.17,22767900,4.942037
"413",5.13,5.32,5.12,5.31,18874500,5.075864
"414",5.23,5.24,5.12,5.17,12166300,4.942037
"415",5.22,5.25,5.12,5.22,19252800,4.989832
"416",5.32,5.37,5.23,5.32,16561000,5.085423
"417",5.27,5.46,5.23,5.44,19688400,5.200132
"418",5.55,5.68,5.51,5.64,23756800,5.391313
"419",5.6,5.63,5.52,5.59,13781200,5.343518
"420",5.56,5.62,5.51,5.59,10433400,5.343518
"421",5.59,5.63,5.5,5.52,15727000,5.276604
"422",5.57,5.7,5.54,5.68,17024600,5.429549
"423",5.61,5.73,5.57,5.67,20558100,5.41999
"424",5.76,5.8,5.7,5.75,23185800,5.496463
"425",5.72,5.74,5.59,5.65,14735300,5.400872
"426",5.7,5.85,5.67,5.78,29291400,5.52514
"427",5.78,5.91,5.71,5.91,20137500,5.649408
"428",5.98,6.05,5.93,6,17081400,5.735439
"429",6.02,6.08,5.88,5.98,17806200,5.716321
"430",5.93,5.95,5.73,5.8,18396100,5.544258
"431",5.79,6.03,5.62,5.91,27750600,5.649408
"432",5.93,5.94,5.73,5.8,9875200,5.544258
"433",5.78,5.85,5.66,5.83,18419100,5.572935
"434",5.86,5.93,5.77,5.83,17490800,5.572935
"435",5.86,5.92,5.74,5.76,19058100,5.506022
"436",5.82,5.91,5.77,5.85,13853400,5.592053
"437",5.92,6,5.81,5.96,22915200,5.697203
"438",5.95,5.97,5.86,5.93,15356100,5.668526
"439",5.82,5.85,5.68,5.75,19287600,5.496463
"440",5.79,5.88,5.75,5.83,19252400,5.572935
"441",5.9,5.92,5.73,5.79,20082600,5.534699
"442",5.8,5.86,5.75,5.8,16154800,5.544258
"443",5.77,5.77,5.61,5.63,20877500,5.381754
"444",5.69,5.82,5.62,5.78,36250700,5.52514
"445",6.06,6.24,5.99,6.17,155278200,5.908165
"446",6.25,6.58,6.14,6.44,63855600,6.166707
"447",6.58,6.69,6.4,6.41,54444600,6.13798
"448",6.39,6.52,6.34,6.35,48507500,6.080526
"449",6.27,6.48,6.27,6.46,48395500,6.185858
"450",6.57,6.63,6.5,6.59,61527300,6.310342
"451",6.49,6.54,6.38,6.44,21917200,6.166707
"452",6.37,6.45,6.27,6.43,27746500,6.157131
"453",6.58,6.61,6.47,6.61,19665500,6.329493
"454",6.66,6.69,6.56,6.58,23439400,6.300766
"455",6.59,6.63,6.45,6.55,19884700,6.272039
"456",6.48,6.53,6.37,6.52,16993600,6.243312
"457",6.58,6.59,6.42,6.59,24444800,6.310342
"458",6.56,6.63,6.49,6.58,14670100,6.300766
"459",6.58,6.65,6.49,6.65,28854500,6.367796
"460",6.54,6.61,6.42,6.47,29464300,6.195434
"461",6.44,6.51,6.32,6.43,27900000,6.157131
"462",6.31,6.33,6.15,6.22,18491500,5.956043
"463",6.2,6.26,5.98,6.08,27960000,5.821984
"464",6.17,6.24,6.13,6.19,22752400,5.927316
"465",6.19,6.31,6.16,6.3,12921900,6.032648
"466",6.27,6.28,6.02,6.11,28571400,5.850711
"467",6.19,6.27,6.02,6.21,24395300,5.946468
"468",6.29,6.4,6.26,6.29,19852300,6.023073
"469",6.24,6.3,6.17,6.21,15807400,5.946468
"470",6.28,6.28,6.05,6.12,17409900,5.860287
"471",6.17,6.2,5.98,6.07,23152700,5.812409
"472",5.94,6.14,5.91,6.09,21115400,5.83156
"473",6.17,6.5,6.12,6.45,51517300,6.176283
"474",6.61,6.7,6.47,6.65,37160700,6.367796
"475",6.6,6.77,6.56,6.75,21268800,6.463552
"476",6.79,6.92,6.67,6.88,22356400,6.588035
"477",6.86,6.87,6.7,6.74,20117200,6.453976
"478",6.77,6.94,6.73,6.84,18861000,6.549733
"479",6.77,6.88,6.7,6.81,14286100,6.521005
"480",6.82,6.98,6.75,6.98,34477100,6.683791
"481",6.9,6.96,6.7,6.7,32698900,6.415673
"482",6.66,6.84,6.66,6.71,24332500,6.425249
"483",6.66,6.74,6.58,6.7,22575900,6.415673
"484",6.58,6.65,6.45,6.56,33502000,6.281615
"485",6.71,6.76,6.6,6.67,21164700,6.386947
"486",6.55,6.71,6.5,6.66,13481100,6.377371
"487",6.53,6.61,6.45,6.46,21945200,6.185858
"488",6.47,6.54,6.27,6.33,35380700,6.061375
"489",6.39,6.48,6.22,6.27,19353100,6.003921
"490",6.26,6.41,6.18,6.19,22373800,5.927316
"491",6.23,6.26,6.08,6.13,16579200,5.869863
"492",6.15,6.3,6.14,6.2,20118400,5.936892
"493",6.22,6.4,6.2,6.29,22049500,6.023073
"494",6.23,6.36,6.1,6.31,21528000,6.042224
"495",6.36,6.43,6.26,6.33,22893100,6.061375
"496",6.34,6.45,6.31,6.32,9416400,6.0518
"497",6.41,6.45,6.3,6.45,15164100,6.176283
"498",6.36,6.37,6.17,6.2,14664800,5.936892
