"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"59",20.500005,20.750001,20.259997,20.52,2138700,13.726344
"60",20.610001,21.250005,20.539996,21.030001,3527800,14.067496
"61",21.290007,21.369998,20.890002,20.999998,2699900,14.047427
"62",20.940001,20.980002,20.450006,20.510004,1762500,13.719657
"63",20.560002,20.679995,20.29,20.439997,2751300,13.672828
"64",20.759998,20.930002,20.690004,20.859997,3824800,13.953777
"65",20.999998,21.210003,20.809999,21.139997,3885200,14.141075
"66",21.319999,21.340005,21.049997,21.070003,3375500,14.094254
"67",21.110004,21.13,20.750001,20.809999,3781800,13.920331
"68",20.650002,20.830005,20.330001,20.370003,11611500,13.626007
"69",20.370003,20.450006,20.149999,20.249998,8349900,13.545733
"70",20.29,20.719997,20.19,20.410005,19582800,13.652765
"71",20.52,20.750001,20.199999,20.700003,7229200,13.846752
"72",20.700003,21.049997,20.650002,20.890002,6081700,13.973848
"73",20.899999,21.010005,20.679995,20.859997,4160700,13.953777
"74",20.989999,21.390004,20.750001,21.020004,5408300,14.060809
"75",21.279998,21.860002,21.170002,21.850006,5179900,14.65996
"76",21.900004,22.019999,21.709995,21.860002,2671700,14.666667
"77",21.929999,22.409994,21.810004,22.320004,4131100,14.975299
"78",22.25,22.280003,21.910003,22.199999,2220600,14.894783
"79",22.359996,22.539998,22.029996,22.34,3538900,14.988715
"80",22.470002,22.499996,21.850006,22.320004,5483700,14.975299
"81",22.230004,22.539998,22.199999,22.370005,4175500,15.008846
"82",21.340005,21.340005,20.059999,20.450006,17616600,13.72065
"83",20.320004,20.640006,19.929997,20.43,5628300,13.707227
"84",20.360006,20.439997,20.069997,20.330001,3786500,13.640134
"85",20.320004,20.600004,20.119996,20.479999,3330800,13.740773
"86",20.43,21.020004,20.43,20.899999,3568200,14.022566
"87",20.85,21.030001,20.650002,20.959996,3482200,14.062821
"88",21.13,21.300004,21.010005,21.250005,2483200,14.257398
"89",21.269999,21.400003,21.13,21.369998,2593300,14.337905
"90",21.580003,21.609995,21.319999,21.530004,2473600,14.44526
"91",21.450001,21.910003,21.440004,21.910003,1776800,14.700214
"92",21.699998,22.090003,21.580003,21.889997,3223900,14.686792
"93",21.939995,22.299998,21.889997,22.109999,2045600,14.834399
"94",22.270006,22.459995,22.150001,22.439999,2184100,15.055808
"95",22.439999,22.619999,22.290002,22.610003,1192400,15.16987
"96",22.750003,22.999998,22.740005,22.900001,2475900,15.36444
"97",22.780006,22.969995,22.560004,22.830005,1938500,15.317477
"98",22.610003,22.610003,22.209998,22.560004,2766500,15.136324
"99",22.560004,22.560004,20.450006,21.189997,7942100,14.217137
"100",21.250005,21.789998,21.239996,21.789998,2857800,14.619699
"101",21.83,21.83,21.5,21.659996,2196000,14.532476
"102",21.749996,22.209998,21.749996,22.199999,1715600,14.894783
"103",22.330003,22.420003,22.040005,22.399997,2009100,15.028969
"104",22.570001,22.859999,22.449996,22.809999,2726000,15.304054
"105",22.890002,22.999998,22.710002,22.900001,1499800,15.36444
"106",22.859999,22.890002,22.690006,22.819998,1320500,15.310763
"107",22.890002,23.059995,22.800002,22.940003,1505300,15.391279
"108",22.930004,23.030003,22.710002,22.959996,1180100,15.404693
"109",22.769997,23.250005,22.629998,23.210003,1789800,15.572432
"110",23.059995,23.18,22.890002,22.930004,1075600,15.38457
"111",22.940003,23.200006,22.790005,22.800002,1483200,15.297347
"112",22.299998,22.399997,21.390004,22.000003,4621300,14.760599
"113",21.97,22.169996,21.879998,21.939995,1626900,14.720337
"114",22.040005,22.330003,22.040005,22.219995,1297900,14.908199
"115",22.169996,22.420003,21.939995,22.359996,1106000,15.002131
"116",22.219995,22.489998,21.929999,22.270006,983300,14.941753
"117",22.060001,22.330003,21.950005,22.140004,1050200,14.85453
"118",22.290002,22.790005,22.290002,22.790005,908900,15.29064
"119",22.639995,22.690006,22.489998,22.600006,545900,15.163162
"120",22.43,22.650004,22.169996,22.589997,1052700,15.156447
"121",22.330003,22.399997,22.079996,22.209998,1843900,14.901492
"122",22.499996,22.969995,22.489998,22.840004,1581500,15.324186
"123",22.809999,23.490005,22.809999,23.46,1401600,15.740163
"124",23.389995,23.519997,23.200006,23.37,948200,15.679779
"125",23.239998,23.289996,22.900001,23.139999,1155600,15.525463
"126",23.37,23.569996,23.189997,23.289996,1207000,15.626102
"127",23.289996,23.450003,23.110006,23.279999,829200,15.619395
"128",23.450003,23.640002,23.279999,23.310002,1858300,15.639525
"129",23.410001,23.519997,23.189997,23.410001,4213300,15.706618
"130",23.79,24.280005,23.780001,24.269995,3059400,16.283619
"131",24.449998,24.800004,24.309997,24.739996,3231900,16.598959
"132",24.079996,24.679999,24.000005,24.58,2478200,16.491612
"133",24.570003,25.370002,24.480001,25.249997,3234500,16.941137
"134",25.209995,25.33,24.980004,25.320001,2370900,16.988106
"135",25.33,25.42,25.09,25.279999,1847300,16.961267
"136",25.339997,25.400004,25.09,25.120005,1452200,16.853921
"137",25.09,25.249997,24.850002,25.030003,1529200,16.920165
"138",24.959998,25.099999,24.91,24.969995,747400,16.8796
"139",24.969995,25.149998,24.91,24.990003,1009700,16.893126
"140",25,25.130002,24.930006,25.030003,1051700,16.920165
"141",25.059997,25.120005,24.980004,25.030003,688500,16.920165
"142",25,25.080003,24.900001,25.009997,1119100,16.906641
"143",25,25.070004,24.91,25.009997,828800,16.906641
"144",25.159994,25.220002,24.810001,24.859999,2064000,16.805244
"145",24.869998,24.930006,24.309997,24.520002,2575800,16.575407
"146",24.49,25.09,24.39,24.790005,3248800,16.757928
"147",24.760002,25.030003,24.639997,24.729997,1316300,16.717363
"148",24.72,24.959998,24.549997,24.710002,1432700,16.703846
"149",24.549997,24.790005,24.439999,24.779998,925700,16.751163
"150",24.819998,24.900001,24.549997,24.620001,1388500,16.643006
"151",24.800004,25.249997,24.660003,24.919997,1310600,16.845801
"152",24.840006,24.940003,24.650006,24.729997,915300,16.717363
"153",24.729997,24.859999,24.620001,24.800004,747600,16.764687
"154",24.779998,25.059997,24.779998,24.869998,1629800,16.812003
"155",24.879995,24.879995,24.499996,24.620001,952900,16.643006
"156",24.530001,24.67,24.39,24.499996,1475500,16.561883
"157",24.650006,24.700005,24.439999,24.600006,2344400,16.629489
"158",24.629998,24.930006,24.530001,24.829996,1277100,16.784962
"159",24.710002,24.91,24.549997,24.890004,1233800,16.825527
"160",24.900001,25.389995,24.790005,25.310004,1378900,17.109445
"161",25.270003,25.749998,25.199996,25.579995,1501900,17.291957
"162",25.540005,25.749998,24.700005,24.72,1459300,16.710605
"163",24.650006,24.739996,24.280005,24.39,1745700,16.487527
"164",24.530001,24.739996,24.449998,24.610005,1005300,16.636248
"165",24.530001,25.149998,24.530001,24.980004,1139900,16.886366
"166",24.869998,25.140001,24.739996,25.099999,870700,16.967482
"167",25.149998,25.659998,24.950001,25.659998,1408400,17.346039
"168",25.780003,26.319996,25.759997,26.290003,1618000,17.77192
"169",26.240005,26.559996,26.139996,26.559996,2129200,17.954433
"170",26.440001,26.589999,26.330005,26.530001,2112300,17.934157
"171",26.319996,26.72,26.309999,26.670002,3289000,18.028797
"172",26.499998,26.72,26.440001,26.679999,2457700,18.035555
"173",26.689998,26.729999,26.499998,26.649996,1243500,18.015273
"174",26.589999,26.850004,26.45,26.800004,1350700,18.116678
"175",26.890006,27.000002,26.620003,26.670002,1443100,18.028797
"176",26.54,27.159996,26.240005,26.969997,1702900,18.231592
"177",26.96,27.130004,26.729999,27.130004,1333500,18.339756
"178",26.850004,26.96,26.309999,26.380004,2104900,17.832759
"179",26.409998,26.45,25.730004,25.979999,2274300,17.562358
"180",26.020001,26.020001,24.530001,25.270003,5359400,17.082404
"181",25.440006,26.070001,25.379998,26.060002,2765300,17.61644
"182",26.150003,26.280007,25.889999,25.999995,2306500,17.575875
"183",26.089995,26.139996,25.379998,25.519999,1416200,17.2514
"184",25.529996,25.669997,25.170004,25.450003,1614300,17.204083
"185",25.7,25.930001,25.469999,25.590004,1803700,17.298723
"186",25.550002,25.550002,24.980004,25.209995,1352300,17.041839
"187",25.389995,26.010004,25.270003,25.659998,3010100,17.346039
"188",25.709998,26.54,25.659998,26.330005,1998700,17.798961
"189",26.219999,26.369996,25.910005,26.300002,1524900,17.778679
"190",29.2,30.569994,27.560001,27.66,12016200,18.698031
"191",27.690003,28.520006,27.690003,28.400001,4254400,19.198268
"192",28.210002,28.469995,27.999997,28.419997,2108900,19.211785
"193",27.619998,28.559996,27.619998,28.400001,3998300,19.198268
"194",28.36,28.520006,27.920004,28.239994,3170600,19.090105
"195",28.570005,28.78,28.290005,28.5,3477200,19.265867
"196",28.770001,28.950003,28.540002,28.69,3586600,19.394306
"197",28.940007,28.950003,28.739998,28.850004,1388000,19.502468
"198",28.760004,29.550004,28.729999,29.520001,3124700,19.955383
"199",29.259995,31.079997,29.230003,30.900005,7051400,21.022137
"200",31.050002,31.340001,30.850006,31.150001,6540000,21.192217
"201",31.060001,31.270006,30.950005,30.989995,3415000,21.08336
"202",30.969999,31.169997,30.850006,30.860003,2399100,20.994923
"203",30.860003,31.499995,30.850006,31.420004,2469300,21.375907
"204",31.459995,31.53,31.100003,31.259997,1851700,21.26705
"205",31.11,31.320005,30.950005,31.230005,2974500,21.246646
"206",31.230005,31.539997,31.180006,31.53,2642700,21.450741
"207",31.44,32.600001,31.299999,32.439995,3404600,22.069835
"208",32.32,32.939998,32.23,32.749999,2725100,22.28074
"209",32.780002,33.679999,32.65,33.520003,3293500,22.804595
"210",33.309998,33.49,32.880001,33.200002,6461800,22.58689
"211",33.319997,33.850003,33.119998,33.369995,2337200,22.702541
"212",33.319997,33.399998,32.790001,32.98,2320300,22.437216
"213",32.799997,33.090006,32.730003,32.830002,1177600,22.335169
"214",32.799997,33.100003,32.799997,32.960004,1582100,22.423613
"215",34.000001,34.660001,33.760003,34.61,10652800,23.546151
"216",34.669997,34.690003,34.239998,34.529997,2443300,23.491722
"217",33.980005,34.080004,33.570004,33.900002,4687200,23.063119
"218",35.020001,35.499997,34.329999,34.899998,17544800,23.743445
"219",35.45,35.499997,32.960004,33.000006,13664000,22.450827
"220",32.970001,33.25,31.44,31.790004,9166400,21.627629
"221",31.750002,31.840004,31.219996,31.740005,3465900,21.593613
"222",31.660002,32.149996,31.62,31.809999,2488600,21.641232
"223",31.800003,32.110007,31.539997,31.670001,2559600,21.545987
"224",31.420004,31.980003,31.420004,31.670001,2729000,21.545987
"225",31.639996,31.940001,31.470003,31.850001,2671300,21.668446
"226",31.879994,32.279998,31.850001,32.199997,2688200,21.906558
"227",32.020005,32.389996,31.840004,32.189998,3170400,21.899756
"228",32.139999,32.469997,32.009997,32.099998,2198700,21.838526
"229",31.990002,32.120004,31.650005,31.740005,2083000,21.593613
"230",31.959997,32.149996,31.520003,31.660002,2556800,21.539185
"231",31.719999,32.289997,31.399998,32.199997,2215800,21.906558
"232",32.279998,32.790001,32.120004,32.600001,2444600,22.178693
"233",32.669995,32.920002,32.239998,32.640003,2242400,22.205907
"234",32.509999,33.040007,32.289997,32.98,2434500,22.437216
"235",32.920002,32.920002,32.239998,32.429996,1557200,22.063033
"236",32.690001,33.340003,32.540004,32.659997,1688800,22.219509
"237",32.810007,33.100003,32.600001,32.939998,1899500,22.410002
"238",32.860005,33.200002,32.720004,33.179996,1200800,22.573279
"239",33.259999,33.300001,32.619995,32.880001,1938500,22.369184
"240",32.820003,33.150003,32.519998,33.000006,1912000,22.450827
"241",32.609998,33.07,32.469997,32.889998,1447600,22.375985
"242",32.889998,33.029998,32.790001,32.849996,1444800,22.348771
"243",32.720004,33.119998,32.569996,33.079997,1742200,22.505247
"244",33.000006,33.819998,32.870002,33.710002,1581100,22.933857
"245",33.700005,34.080004,33.700005,33.980005,1454900,23.117548
"246",34.1,34.310005,33.890005,34.009997,2157800,23.137952
"247",33.830007,33.930006,33.050004,33.169999,2887100,22.566478
"248",33.100003,33.380004,33.010003,33.209999,1405800,22.593691
"249",32.759996,33.079997,32.469997,32.65,1665800,22.212708
"250",32.529995,32.749999,31.969996,32.070005,1789300,21.818121
"251",32.220003,32.509999,31.95,32.199997,1023500,21.906558
"252",32.120004,32.400003,31.890003,32.120004,1054200,21.852137
"253",32.180001,32.600001,31.980003,32.429996,869700,22.063033
"254",32.289997,32.439995,31.869997,31.909998,2079700,21.709264
"255",32.04,32.590002,31.969996,32.249995,2811800,21.940574
"256",32.56,32.950005,32.469997,32.550001,1773800,22.144676
"257",32.37,32.600001,31.969996,32.260004,1821200,21.947383
"258",32.329999,32.569996,31.829995,32.139999,1981500,21.86574
"259",32.419999,33.010003,32.379997,32.550001,1843400,22.144676
"260",32.490005,32.990007,32.479996,32.849996,851300,22.348771
"261",32.970001,33.520003,32.900007,33.340003,1675800,22.682136
"262",33.119998,33.409997,32.880001,33.010003,1235200,22.627297
"263",32.709997,33.229994,32.509999,33.16,1318600,22.730116
"264",33.119998,33.319997,32.619995,32.830002,1414900,22.503913
"265",32.830002,33.409997,32.790001,33.040007,1140000,22.647865
"266",33.100003,33.549996,32.920002,33.459995,1280900,22.935753
"267",33.589997,33.790006,33.44,33.650005,1013100,23.065998
"268",33.670001,34.169994,33.650005,34.090001,4292600,23.367601
"269",34.049999,34.559999,34.019996,34.389996,1959400,23.573238
"270",34.299996,34.780004,34.199997,34.630006,1786900,23.737758
"271",34.660001,35.029998,34.37,34.999995,3138700,23.991373
"272",34.999995,35.540001,34.930001,35.4,1671700,24.265564
"273",35.039999,35.459997,34.970001,35.390003,2294100,24.258711
"274",35.049996,35.409997,34.999995,35.089996,2016600,24.053066
"275",34.970001,35.470006,34.939998,35.22,2183700,24.142179
"276",35.36,35.789995,35.259999,35.340003,2164600,24.224437
"277",35.340003,35.729998,34.870004,35.110002,3025600,24.066779
"278",35.240006,35.250002,34.180001,34.519998,2612200,23.662351
"279",34.640003,34.640003,33.850003,34.119993,1364100,23.38816
"280",34.199997,34.709997,34.149998,34.630006,1289500,23.737758
"281",34.74,34.860007,34.400005,34.490005,946300,23.641792
"282",34.65,35.160002,34.640003,34.759998,1806300,23.826863
"283",34.79,34.960004,34.600001,34.680007,973800,23.772031
"284",34.400005,34.840001,34.270003,34.630006,1375100,23.737758
"285",34.500004,34.720006,34.270003,34.360003,1690200,23.552679
"286",34.169994,34.180001,33.150003,33.459995,3156200,22.935753
"287",33.399998,33.840004,31.549996,31.690007,6909400,21.722482
"288",31.449997,31.900002,31.02,31.629999,2486400,21.681349
"289",31.879994,32.080002,31.330004,31.420004,2833500,21.537404
"290",31.159998,31.740005,30.810005,30.83,3239700,21.132976
"291",30.900005,31.320005,30.599999,31.259997,2882000,21.427725
"292",30.92,31.040006,30.070003,30.469997,4558700,20.886205
"293",30.820001,30.969999,29.980003,30.519996,5336600,20.920478
"294",29.920006,30.269999,27.920004,27.920004,6013000,19.138266
"295",28.189996,29.339999,27.680006,29.320003,5881000,20.097921
"296",28.850004,29.740003,28.540002,28.670004,3705200,19.652367
"297",28.829998,31.010001,28.829998,30.630002,3504100,20.995883
"298",30.749997,31.430001,30.749997,31.119999,2023800,21.33176
"299",31.330004,32.049999,31.180006,32.049999,1761400,21.969246
"300",31.690007,32.32,31.600004,31.999999,2044200,21.934972
"301",32.139999,32.490005,31.719999,31.930004,1632000,21.886993
"302",31.11,31.340001,29.99,30.220001,3190300,20.714841
"303",29.859998,30.749997,29.840002,30.089999,1765900,20.625728
"304",30.450002,30.630002,30.009996,30.340006,1455600,20.7971
"305",30.480005,31.760001,30.379995,31.710002,2098100,21.736189
"306",31.510004,32.099998,31.430001,32.009997,1971300,21.941826
"307",31.940001,32.060006,31.02,31.190003,1644900,21.379746
"308",30.910004,31.700003,30.469997,31.570002,2523800,21.640223
"309",32.070005,32.500002,31.999999,32.400003,2173200,22.209162
"310",32.239998,32.790001,32.060006,32.500002,2441200,22.277708
"311",32.839999,32.900007,32.189998,32.540004,2386700,22.305128
"312",32.469997,33.07,32.460001,32.550001,2155600,22.311981
"313",31.980003,31.999999,31.409995,31.520003,1685400,21.60595
"314",30.620005,31.570002,30.41,31.510004,2237700,21.599097
"315",32.070005,32.669995,31.999999,32.669995,2063500,22.394233
"316",32.400003,32.870002,32.239998,32.400003,1632700,22.209162
"317",32.210004,32.339995,31.240002,31.489998,1696700,21.585383
"318",31.180006,31.760001,30.870002,31.729996,1584200,21.749894
"319",31.809999,32.479996,31.639996,32.37,1178200,22.188596
"320",32.569996,33.77,32.23,33.359998,2092200,22.867208
"321",33.539999,33.890005,33.100003,33.890005,1556800,23.23051
"322",33.950002,34.159995,33.459995,33.679999,2240900,23.086559
"323",33.010003,34.000001,32.889998,33.819998,1287400,23.182523
"324",34.000001,34.770007,33.790006,33.790006,1609600,23.161964
"325",33.459995,33.740007,32.139999,32.180001,1410500,22.222774
"326",31.340001,31.639996,30.580004,30.969999,2074600,21.387174
"327",30.979998,30.979998,30.379995,30.649998,1702200,21.166188
"328",30.820001,32.020005,30.640001,31.890003,2039500,22.022507
"329",32.590002,33.100003,32.329999,32.540004,1223900,22.471383
"330",32.600001,32.960004,32.030003,32.13,1264500,22.188244
"331",32.709997,32.900007,31.600004,32.310003,1110000,22.31255
"332",31.930004,32.469997,31.610003,31.62,2203300,21.83605
"333",31.349997,31.879994,30.340006,30.350003,1836800,20.959019
"334",29.589995,30.41,29.140003,30.310001,4544400,20.931394
"335",30.360002,30.360002,29.700002,29.849999,6253000,20.613727
"336",29.849999,29.949998,28.829998,29.460004,8407100,20.344406
"337",29.669999,30.070003,29.209997,29.600004,3680100,20.441087
"338",30.200005,30.430006,29.769998,30.430006,3326400,21.014267
"339",30.130001,30.41,30.070003,30.200005,2016200,20.855434
"340",30.360002,31.309996,30.329997,31.11,1796700,21.483855
"341",30.92,31.349997,30.730001,31.290002,1225100,21.608161
"342",31.560003,32.009997,31.470003,31.95,1334400,22.06394
"343",31.850001,32.32,31.639996,31.729996,1549600,21.91201
"344",31.639996,32.590002,31.389999,32.400003,1495000,22.374702
"345",32.810007,32.810007,31.769998,31.840004,1265500,21.98798
"346",31.900002,32.270001,31.729996,32.170002,976000,22.215869
"347",32.519998,32.799997,32.400003,32.770005,1810600,22.630217
"348",32.799997,33.309998,32.730003,33.200002,1229400,22.927163
"349",33.019999,33.25,32.350005,32.410002,1173000,22.381607
"350",32.730003,32.900007,31.990002,32.669995,1724300,22.561153
"351",33.700005,33.700005,31.050002,31.769998,3592200,21.939635
"352",31.270006,31.579998,30.609996,31.219996,2135000,21.559816
"353",30.850006,31.389999,30.630002,30.929999,2501200,21.359551
"354",29.999999,30.300004,29.830005,29.970004,4242300,20.6966
"355",30.599999,30.599999,30.08,30.220001,2633000,20.869242
"356",30.419997,30.599999,30.139997,30.469997,2895500,21.041884
"357",30.220001,30.440003,29.980003,30.229998,1957000,20.876146
"358",30.210004,30.369998,29.880004,30.32,2258400,20.938299
"359",30.530005,30.630002,29.999999,30.279998,2108300,20.910675
"360",29.650003,29.920006,29.240002,29.399996,2264600,20.302966
"361",29.729996,29.930002,29.450007,29.62,2096300,20.454895
"362",30.020005,30.260002,29.99,30.220001,1893500,20.869242
"363",30.200005,30.250006,29.870007,29.959997,1860400,20.68969
"364",29.819996,30.300004,29.819996,30.170002,1291300,20.834714
"365",29.890001,30.149996,29.790004,29.880004,4129200,20.634448
"366",29.840002,30.030002,29.430001,29.669999,1960600,20.489423
"367",29.830005,29.9,29.500005,29.600004,1659400,20.441087
"368",29.29,29.410005,28.969999,29.149999,2510600,20.130324
"369",29.130006,29.249998,28.829998,28.889996,1445100,19.950771
"370",28.630002,28.839997,28.340004,28.570005,1888100,19.729793
"371",28.469995,28.839997,28.409998,28.570005,616400,19.729793
"372",29.159998,29.650003,29.030007,29.339999,2026900,20.261533
"373",29.479999,29.930002,29.479999,29.629997,2249600,20.461799
"374",30.41,30.469997,30.110005,30.369998,2762700,20.972827
"375",30.41,30.430006,29.57,29.600004,3259800,20.441087
"376",29.880004,30.229998,29.719997,29.9,1969600,20.648257
"377",30.300004,30.360002,29.940001,30.170002,2958400,20.834714
"378",30.250006,30.469997,29.999999,30.179999,2364500,20.841618
"379",30.070003,30.070003,29.389999,29.769998,1949200,20.55848
"380",29.579998,29.800001,29.299997,29.330002,1920000,20.254629
"381",29.370004,30.009996,29.339999,29.920006,1652600,20.662072
"382",29.660002,29.780005,29.339999,29.500005,1127400,20.37203
"383",29.729996,29.890001,29.309996,29.450007,1519500,20.337502
"384",29.29,29.450007,29.030007,29.240002,1401600,20.192477
"385",29.460004,29.819996,29.450007,29.639994,1510400,20.468703
"386",29.9,30.279998,29.819996,30.160003,3407400,20.827809
"387",30.329997,30.659997,29.9,30.030002,1623000,20.738033
"388",30.440003,31.159998,30.390004,30.960002,2054300,21.38027
"389",30.730001,30.860003,30.279998,30.640001,1773000,21.331533
"390",30.799995,30.960002,30.670004,30.74,1461100,21.401152
"391",30.749997,30.820001,30.450002,30.730001,1722400,21.394191
"392",30.760006,30.839997,30.459999,30.640001,1408700,21.331533
"393",30.720004,31.040006,30.459999,30.689999,1267300,21.366342
"394",30.789999,31.040006,30.789999,31.02,882400,21.596087
"395",30.92,31.029996,30.789999,30.799995,827100,21.442921
"396",31.2,31.320005,30.989995,31.010001,1789300,21.589126
"397",30.860003,31.190003,30.789999,31.150001,1718200,21.686595
"398",30.979998,31.340001,30.870002,31.180006,1239300,21.707484
"399",31.159998,31.700003,31.069998,31.62,1181900,22.013807
"400",31.610003,31.710002,31.259997,31.449997,1055900,21.895451
"401",31.660002,32.13,31.639996,32.080002,1091600,22.33406
"402",31.900002,31.95,31.539997,31.579998,952800,21.985958
"403",31.610003,31.729996,31.270006,31.520003,1024800,21.944189
"404",31.420004,31.900002,31.389999,31.549996,1037000,21.96507
"405",31.879994,31.959997,31.539997,31.700003,1236500,22.069505
"406",31.650005,31.999999,31.570002,31.919995,1435300,22.222663
"407",31.999999,32.13,31.840004,32.009997,739000,22.285323
"408",32.009997,32.239998,31.800003,31.919995,1306600,22.222663
"409",31.840004,32.120004,31.489998,31.560003,696900,21.972037
"410",31.510004,31.690007,31.340001,31.510004,590400,21.937228
"411",31.499995,31.850001,31.280003,31.769998,698400,22.118235
"412",31.900002,32.04,31.180006,31.230005,888300,21.742293
"413",31.129995,31.290002,30.950005,31.060001,1102200,21.623937
"414",30.879999,31.010001,30.670004,30.939996,902200,21.540389
"415",31.040006,31.190003,30.789999,30.820001,944500,21.456849
"416",31.060001,31.140005,30.789999,30.850006,1076700,21.477738
"417",30.839997,31.2,30.730001,30.749997,729700,21.408112
"418",31.029996,31.140005,30.770003,30.850006,773300,21.477738
"419",30.670004,30.969999,30.540002,30.609996,815500,21.310644
"420",30.480005,30.960002,30.32,30.889998,622600,21.50558
"421",30.889998,30.969999,30.720004,30.870002,523400,21.491659
"422",30.910004,31.079997,30.590002,30.83,1436000,21.46381
"423",30.649998,30.870002,30.440003,30.469997,736800,21.213177
"424",30.630002,30.889998,30.459999,30.770003,807900,21.42204
"425",30.659997,30.810005,30.41,30.559998,855300,21.275835
"426",30.599999,30.689999,30.210004,30.329997,746700,21.115708
"427",30.279998,30.480005,30.149996,30.430006,1487500,21.185335
"428",30.569994,30.960002,30.569994,30.929999,1558400,21.533429
"429",30.939996,31.129995,30.559998,30.599999,1137700,21.303684
"430",30.780002,31.090004,30.670004,30.820001,1480100,21.456849
"431",30.279998,30.279998,28.990005,30.250006,4345600,21.060019
"432",30.239996,31.480001,30.189998,31.44,3091900,21.888491
"433",31.309996,32.199997,31.100003,31.579998,2732500,21.985958
"434",31.62,31.700003,30.870002,30.960002,1460100,21.554317
"435",30.960002,31.399998,30.889998,31.050002,3998600,21.616975
"436",31.079997,31.44,30.74,30.839997,1897700,21.47077
"437",30.760006,30.989995,30.41,30.41,1104000,21.171407
"438",30.269999,30.360002,29.430001,29.450007,2450500,20.50306
"439",29.259995,29.360005,28.829998,28.87,2252400,20.09926
"440",28.850004,29.000002,28.720002,28.87,1996200,20.09926
"441",29.040004,29.190001,28.78,28.839997,1603300,20.078372
