"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"58",25.280001,25.610001,24.92,25.059999,2922000,25.059999
"59",25.450001,26.530001,25.309999,26.5,2432800,26.5
"60",26.99,27.32,26.84,27.23,2660800,27.23
"61",27.709999,28.41,27.67,28.41,2021600,28.41
"62",28.16,28.219999,27.66,27.77,1173700,27.77
"63",27.790001,28.190001,27.65,28.049999,959000,28.049999
"64",28.459999,28.49,27.76,27.940001,900600,27.940001
"65",28.049999,28.5,27.969999,28.43,759000,28.43
"66",28.700001,29.459999,28.629999,29.450001,1540900,29.450001
"67",29.5,29.92,29.190001,29.48,1711200,29.48
"68",29.26,29.469999,28.969999,29.27,1237600,29.27
"69",29.18,29.530001,28.780001,28.950001,1116500,28.950001
"70",29.200001,29.200001,28.15,28.75,2319800,28.75
"71",28.83,29.41,28.41,29.389999,2026800,29.389999
"72",28.84,28.84,27.26,27.59,4181900,27.59
"73",27.450001,27.889999,27.059999,27.25,1631600,27.25
"74",27,27.18,26.6,26.700001,1571400,26.700001
"75",27.09,27.59,26.98,27.49,1319000,27.49
"76",27.440001,27.65,27.219999,27.440001,773900,27.440001
"77",27.690001,27.99,27.360001,27.9,1259100,27.9
"78",27.65,28.09,27.58,27.92,1023400,27.92
"79",28,28.48,27.82,28.059999,1446000,28.059999
"80",28.459999,29.059999,28.459999,28.85,1389600,28.85
"81",28.77,28.799999,27.92,28.110001,966200,28.110001
"82",28.49,29.09,28.43,28.870001,1434400,28.870001
"83",28.91,29.280001,28.68,29.25,1252100,29.25
"84",29.309999,29.4,27.719999,27.940001,3515000,27.940001
"85",27.48,27.6,26.25,26.799999,4647800,26.799999
"86",26.85,26.889999,26.18,26.469999,2196500,26.469999
"87",26.34,26.5,25.93,26.16,2580200,26.16
"88",26.34,27.360001,26.219999,27.23,2937000,27.23
"89",27.26,28.01,27.26,27.48,2055800,27.48
"90",27.809999,28.030001,27.16,28,2078200,28
"91",28.219999,29.59,28.030001,29.32,2967500,29.32
"92",28.73,29.379999,28.41,28.620001,2620400,28.620001
"93",28.700001,29.25,28.700001,28.879999,1923100,28.879999
"94",29.07,29.23,28.6,28.93,1349600,28.93
"95",29.09,29.129999,28.440001,28.959999,986800,28.959999
"96",29.24,29.860001,29.110001,29.620001,1672700,29.620001
"97",26.950001,28.18,26.860001,27.9,7427000,27.9
"98",27.860001,28.120001,27.66,28.049999,1851700,28.049999
"99",28.440001,29,27.25,27.5,2565200,27.5
"100",27.48,28.120001,27.16,28.030001,1797500,28.030001
"101",28.07,28.32,27.1,27.290001,1827400,27.290001
"102",27.629999,27.85,27.370001,27.530001,974200,27.530001
"103",27.57,27.91,27.459999,27.91,1482600,27.91
"104",28.200001,28.809999,28.040001,28.5,1787600,28.5
"105",28.52,28.82,28.209999,28.469999,1278600,28.469999
"106",28.219999,29.5,28.219999,29.08,2295000,29.08
"107",29.09,29.450001,28.610001,28.799999,1383400,28.799999
"108",28.780001,28.940001,27.790001,27.85,2464900,27.85
"109",27.58,28.67,27.440001,28.459999,2991400,28.459999
"110",28.18,28.48,27.700001,27.93,1510900,27.93
"111",28.18,28.74,27.620001,27.629999,1444600,27.629999
"112",27.4,27.469999,26.879999,27.209999,1782000,27.209999
"113",27.35,27.469999,26.99,27.030001,1425800,27.030001
"114",27.440001,27.73,27.16,27.17,1413500,27.17
"115",27.219999,27.41,26.950001,27.379999,912500,27.379999
"116",27.190001,27.719999,26.940001,27.67,1178300,27.67
"117",27.379999,27.379999,27.030001,27.209999,1426400,27.209999
"118",27.43,27.700001,27.18,27.4,2170000,27.4
"119",27.1,27.32,26.879999,27.16,444300,27.16
"120",27.08,27.200001,26.610001,27.08,1426000,27.08
"121",26.74,27.15,26.57,26.879999,1576500,26.879999
"122",27.450001,27.969999,27.15,27.82,1496900,27.82
"123",27.83,28.16,27.74,28.02,1606500,28.02
"124",27.82,29.15,27.82,28.91,1589000,28.91
"125",28.98,29.15,28.65,28.889999,956400,28.889999
"126",29.33,29.59,28.75,28.950001,1835300,28.950001
"127",29.02,29.280001,28.59,28.620001,937500,28.620001
"128",28.799999,29.42,28.66,29.41,1278700,29.41
"129",29.52,29.940001,29.25,29.879999,1071900,29.879999
"130",30.15,30.67,30.129999,30.219999,1669100,30.219999
"131",30.32,30.65,30.200001,30.25,1667000,30.25
"132",30.24,30.5,29.93,30.139999,1456600,30.139999
"133",30.18,30.43,29.85,30.24,1079000,30.24
"134",30.16,30.299999,29.91,29.969999,1628900,29.969999
"135",30.17,30.200001,29.700001,29.83,1417400,29.83
"136",30.030001,30.57,29.969999,30.469999,1286600,30.469999
"137",30.549999,30.74,30.42,30.530001,875900,30.530001
"138",30.540001,30.620001,30.23,30.51,428700,30.51
"139",30.440001,30.879999,30.32,30.85,673900,30.85
"140",30.879999,31,30.360001,30.76,623900,30.76
"141",30.76,30.98,30.59,30.82,688400,30.82
"142",30.700001,31.030001,30.629999,30.889999,777200,30.889999
"143",30.83,31.02,30.540001,30.700001,900800,30.700001
"144",30.98,31.26,30.83,30.99,1263100,30.99
"145",31.030001,31.690001,30.940001,31.690001,2502400,31.690001
"146",31.5,31.93,31.23,31.799999,1428000,31.799999
"147",31.76,32.130001,31.42,31.459999,1092000,31.459999
"148",31.59,31.84,30.91,31.299999,1232900,31.299999
"149",31.120001,31.59,31.049999,31.540001,1271000,31.540001
"150",31.719999,31.879999,31.450001,31.719999,962500,31.719999
"151",31.969999,32.330002,31.77,32.23,1161500,32.23
"152",32.18,32.66,31.870001,32.009998,1341000,32.009998
"153",31.99,32,31.450001,31.639999,1341800,31.639999
"154",31.73,31.860001,31.6,31.719999,1368000,31.719999
"155",31.76,31.9,31.299999,31.440001,1378400,31.440001
"156",31.299999,31.76,31.1,31.51,1708000,31.51
"157",31.66,31.82,31.43,31.809999,1949700,31.809999
"158",31.84,32.080002,31.59,31.799999,1715200,31.799999
"159",31.73,32.380001,31.51,32.360001,1838300,32.360001
"160",32.5,32.66,32.029999,32.09,2166800,32.09
"161",31.5,31.530001,29.77,30.77,6172400,30.77
"162",30.719999,31.190001,29.34,29.540001,4842900,29.540001
"163",29.559999,30.01,29.43,29.49,2814700,29.49
"164",29.799999,30.33,29.549999,29.799999,3168900,29.799999
"165",29.799999,30.1,29.290001,29.530001,1619200,29.530001
"166",29.52,30.030001,29.41,29.83,2516400,29.83
"167",29.9,29.950001,29.299999,29.77,1230300,29.77
"168",29.780001,30.059999,29.42,29.879999,1912700,29.879999
"169",29.879999,30.450001,29.75,30.35,1546700,30.35
"170",30.15,30.280001,29.92,30.27,1057400,30.27
"171",30.07,30.27,29.799999,30.219999,1144800,30.219999
"172",30.110001,31.139999,30.02,30.83,1770800,30.83
"173",30.709999,31.120001,30.610001,30.620001,980100,30.620001
"174",30.559999,30.700001,30.32,30.4,623800,30.4
"175",30.530001,31.15,30.530001,31.120001,1561600,31.120001
"176",31.07,31.459999,31.02,31.34,1217700,31.34
"177",31.4,31.719999,31.27,31.65,1658100,31.65
"178",31.18,31.6,30.07,30.110001,1842600,30.110001
"179",30.07,30.530001,29.51,30,2114600,30
"180",29.98,30.389999,29.709999,30.030001,1208800,30.030001
"181",30.209999,30.469999,30.01,30.469999,813900,30.469999
"182",30.6,30.709999,30.34,30.49,1102500,30.49
"183",30.559999,30.639999,29.59,29.65,1060900,29.65
"184",29.530001,29.870001,29.32,29.549999,1299800,29.549999
"185",29.889999,30.43,29.700001,30.27,1337600,30.27
"186",30.360001,30.49,29.809999,30.15,1018300,30.15
"187",30.219999,30.49,29.76,29.889999,1408800,29.889999
"188",30,30.690001,29.799999,30.57,1483300,30.57
"189",30.540001,30.91,30.120001,30.860001,1197200,30.860001
"190",30.370001,30.610001,30.049999,30.379999,1842400,30.379999
"191",30.129999,30.93,30.129999,30.709999,979700,30.709999
"192",30.450001,30.870001,28.940001,29.41,4895500,29.41
"193",28.48,29.74,28.309999,29.52,1714000,29.52
"194",29.34,29.51,28.780001,29.09,1720700,29.09
"195",29.67,29.809999,29.120001,29.17,1134700,29.17
"196",29.549999,29.709999,29.299999,29.559999,1663200,29.559999
"197",29.93,30.280001,29.82,30.139999,1649100,30.139999
"198",30.190001,30.280001,29.83,30.059999,1050100,30.059999
"199",30.02,30.690001,29.709999,30.51,982300,30.51
"200",30.82,30.82,30.41,30.48,1028000,30.48
"201",30.459999,30.84,30.309999,30.360001,1343500,30.360001
"202",30.43,30.639999,29.93,29.959999,1396700,29.959999
"203",30.389999,30.67,30,30.27,2568500,30.27
"204",30.42,30.6,29.98,30.209999,2714600,30.209999
"205",30.200001,30.540001,30.049999,30.190001,1886000,30.190001
"206",30.379999,30.559999,30.129999,30.48,1878700,30.48
"207",30.49,30.52,30.110001,30.280001,1094500,30.280001
"208",30.139999,30.360001,30.030001,30.18,1046100,30.18
"209",30.35,30.65,30.219999,30.27,1120600,30.27
"210",30.280001,30.450001,29.98,30,1320300,30
"211",30.059999,30.17,29.389999,29.469999,1359400,29.469999
"212",29.530001,29.66,29.200001,29.25,942100,29.25
"213",29.139999,29.959999,29,29.620001,2123700,29.620001
"214",29.870001,30.209999,29.219999,29.450001,1389000,29.450001
"215",29.360001,30.040001,29.290001,29.91,1283700,29.91
"216",30,30.219999,29.75,30,1148400,30
"217",29.58,29.68,29.219999,29.559999,1141600,29.559999
"218",29.540001,29.99,29.51,29.77,913600,29.77
"219",30.27,30.75,29.84,29.940001,1039000,29.940001
"220",30.040001,30.32,29.940001,30.1,1132500,30.1
"221",30.040001,30.15,29.700001,30.08,986200,30.08
"222",30.18,30.66,30.07,30.530001,1700000,30.530001
"223",30.82,30.940001,29.969999,30.700001,1666800,30.700001
"224",30.700001,30.860001,29.49,29.809999,3275500,29.809999
"225",29.790001,29.85,29.4,29.67,1517200,29.67
"226",29.76,30.82,29.52,30.799999,2961500,30.799999
"227",30.780001,31.700001,30.42,31.68,3084700,31.68
"228",31.57,31.83,31.15,31.540001,1937300,31.540001
"229",31.35,31.559999,30.92,31.24,2013200,31.24
"230",31.65,32.110001,31.52,31.790001,2231500,31.790001
"231",31.83,32.290001,31.67,32.220001,1341200,32.220001
"232",32.369999,32.869999,32.200001,32.779999,1272700,32.779999
"233",32.709999,33.09,32.580002,32.68,1611800,32.68
"234",32.549999,33.200001,32.439999,33.009998,2254400,33.009998
"235",33.009998,33.32,32.759998,33,2010300,33
"236",32.810001,32.990002,32.360001,32.52,2316500,32.52
"237",32.43,32.43,31.25,31.48,2688600,31.48
"238",31.58,32.400002,31.42,32.330002,2721700,32.330002
"239",32.459999,32.740002,32.34,32.68,1336800,32.68
"240",32.400002,32.48,31.77,31.83,2224800,31.83
"241",31.35,31.610001,31.049999,31.1,2169000,31.1
"242",31.299999,31.42,30.870001,31.08,1483300,31.08
"243",30.860001,31.4,30.700001,31.190001,1327100,31.190001
"244",31.040001,31.290001,30.940001,31.139999,1840600,31.139999
"245",31.23,31.67,31.23,31.629999,1020400,31.629999
"246",31.879999,32.130001,31.370001,32.119999,1794300,32.119999
"247",32.150002,32.16,30.99,30.99,1516000,30.99
"248",31.049999,31.42,30.82,31.120001,1651000,31.120001
"249",30.639999,30.75,30.42,30.52,1205100,30.52
"250",30.42,30.57,30.030001,30.17,1310500,30.17
"251",30.370001,30.74,30.27,30.32,1750500,30.32
"252",30.200001,30.26,29.68,29.780001,1509500,29.780001
"253",29.879999,30.440001,29.75,30.280001,1422800,30.280001
"254",30.1,30.1,29.48,29.51,1580800,29.51
"255",29.530001,29.690001,28.879999,29.18,2174300,29.18
"256",29.530001,29.83,29.34,29.540001,1898600,29.540001
"257",27.200001,27.450001,25.469999,25.540001,11251900,25.540001
"258",25.52,25.530001,24.83,25.07,5486300,25.07
"259",25.34,25.66,25.049999,25.58,4296000,25.58
"260",25.48,25.559999,24.92,25.110001,3164400,25.110001
"261",25.33,25.75,25.15,25.66,2970400,25.66
"262",25.450001,26.1,25.450001,25.799999,2714100,25.799999
"263",25.34,25.559999,24.99,25.549999,2867500,25.549999
"264",25.65,25.940001,25.35,25.559999,2811900,25.559999
"265",25.290001,25.459999,24.99,25.190001,2994400,25.190001
"266",25.34,25.450001,24.59,25.09,4236700,25.09
"267",25.26,25.42,24.9,25.110001,2238200,25.110001
"268",25.25,25.85,25.200001,25.809999,2448700,25.809999
"269",25.68,26.190001,25.52,26.18,1776200,26.18
"270",26.209999,26.379999,25.68,26.309999,2459800,26.309999
"271",26.209999,26.76,26.08,26.73,2731600,26.73
"272",26.969999,27.07,26.700001,26.76,1916300,26.76
"273",26.389999,26.450001,26,26.43,1563600,26.43
"274",26.049999,26.26,25.52,25.76,1616600,25.76
"275",25.889999,26.280001,25.620001,25.700001,2267100,25.700001
"276",25.92,26.24,25.809999,25.889999,1109100,25.889999
"277",26.040001,26.129999,25.290001,25.43,1186300,25.43
"278",25.530001,25.65,25.219999,25.65,1280100,25.65
"279",25.68,25.709999,24.190001,24.299999,2992300,24.299999
"280",24.389999,25.290001,24.360001,25.190001,2881300,25.190001
"281",25.25,25.99,25.16,25.700001,2417500,25.700001
"282",26.059999,26.709999,26,26.700001,2271800,26.700001
"283",26.610001,26.870001,26.26,26.809999,1633200,26.809999
"284",26.52,26.92,26.1,26.82,1904900,26.82
"285",26.719999,26.940001,26.42,26.83,2364300,26.83
"286",26.58,26.59,25.57,25.860001,3322800,25.860001
"287",25.809999,25.84,23.51,23.540001,6586800,23.540001
"288",23.309999,23.57,23.059999,23.17,4273600,23.17
"289",23.549999,23.6,22.83,23.059999,2898800,23.059999
"290",22.780001,23.139999,21.92,21.92,3150700,21.92
"291",21.940001,22.07,21.23,22.01,3644500,22.01
"292",21.549999,21.6,20.59,20.6,3747700,20.6
"293",20.98,21.190001,19.66,20.33,4295300,20.33
"294",19.450001,19.879999,17.99,18.01,5052900,18.01
"295",18.51,18.9,17.4,18.9,4214200,18.9
"296",18.17,18.32,17.07,17.139999,6568900,17.139999
"297",17.35,18.01,17.129999,17.780001,4725100,17.780001
"298",17.99,18.459999,17.790001,18.07,4348300,18.07
"299",18.23,18.6,18.16,18.450001,2467300,18.450001
"300",18.33,18.82,18.25,18.549999,3338800,18.549999
"301",18.75,18.879999,18.07,18.200001,2240600,18.200001
"302",17.66,17.66,16.93,17.09,3223900,17.09
"303",16.709999,17.280001,16.459999,16.49,2395100,16.49
"304",16.91,16.99,16.08,16.120001,1726800,16.120001
"305",16.049999,16.84,16.01,16.84,2044700,16.84
"306",16.85,17.51,16.690001,17.43,2097300,17.43
"307",17.469999,17.700001,16.809999,17.09,2379800,17.09
"308",16.879999,17.450001,16.48,17.370001,1968300,17.370001
"309",17.73,18.450001,17.73,18.41,2103700,18.41
"310",18.290001,18.99,18.24,18.83,2530300,18.83
"311",18.959999,19.68,18.809999,18.940001,3196600,18.940001
"312",18.92,19.059999,18.379999,18.389999,1609700,18.389999
"313",17.940001,17.940001,17.5,17.68,2271400,17.68
"314",17.02,17.42,16.809999,17.309999,1936300,17.309999
"315",17.709999,18.07,17.66,18.07,1744400,18.07
"316",17.809999,18.02,17.27,17.34,1284300,17.34
"317",17.049999,17.07,16.33,16.639999,3071600,16.639999
"318",16.620001,17.07,16.25,16.83,2971400,16.83
"319",16.82,17.889999,16.799999,17.709999,3000300,17.709999
"320",17.93,18.530001,17.41,18.200001,2609600,18.200001
"321",18.43,18.629999,18.23,18.59,2339800,18.59
"322",18.610001,18.879999,17.99,18.24,2377100,18.24
"323",17.76,18.07,17.370001,17.92,1507600,17.92
"324",18.15,18.280001,17.52,17.6,2011800,17.6
"325",17.559999,17.74,16.799999,16.799999,1830400,16.799999
"326",16.24,16.389999,15.53,15.9,3555100,15.9
"327",15.79,16.200001,15.67,15.9,2594100,15.9
"328",16.139999,16.24,15.56,16.219999,2156100,16.219999
"329",16.879999,17.51,16.74,17.120001,3278600,17.120001
"330",17.209999,17.23,16,16,2191900,16
"331",16.5,16.67,15.66,16.110001,2326800,16.110001
"332",15.79,15.82,15.11,15.12,2477000,15.12
"333",14.96,15.36,14.01,14.04,3798200,14.04
"334",13.73,14.68,13.43,14.67,2800000,14.67
"335",14.67,15.77,14.6,15.74,2761900,15.74
"336",15.79,16.299999,15.59,16.25,1569800,16.25
"337",16.370001,16.4,15.55,15.92,1847500,15.92
"338",16.34,16.68,15.6,15.94,2862700,15.94
"339",15.79,16.190001,15.69,15.94,2212400,15.94
"340",16.16,16.879999,16.08,16.639999,3704000,16.639999
"341",17.209999,18.129999,17.049999,18.049999,4392800,18.049999
"342",18.360001,18.84,17.780001,18.24,1730400,18.24
"343",18.02,18.1,17.309999,17.459999,2122900,17.459999
"344",17.43,18.639999,17.16,18.43,2058800,18.43
"345",18.34,18.84,18.16,18.27,2562100,18.27
"346",18.24,18.9,17.950001,18.809999,3044300,18.809999
"347",19.200001,19.26,18.889999,19.26,2035300,19.26
"348",19.27,19.959999,19.120001,19.93,1930100,19.93
"349",19.719999,19.809999,18.690001,19.15,3132000,19.15
"350",19.57,19.719999,18.83,19.459999,2752300,19.459999
"351",20.860001,21.5,20.360001,20.49,5004600,20.49
"352",20.51,21.370001,20.389999,21.24,3223600,21.24
"353",20.74,20.790001,20.07,20.08,3092000,20.08
"354",19.18,19.860001,18.959999,19.43,3483700,19.43
"355",19.889999,20.18,19.65,20.030001,2343700,20.030001
"356",20.33,20.59,19.879999,20.530001,2359900,20.530001
"357",20.280001,21.030001,20.139999,20.950001,2351800,20.950001
"358",20.870001,20.940001,20.09,20.75,1825400,20.75
"359",20.950001,21.23,20.43,21.200001,1264600,21.200001
"360",20.450001,20.57,19.440001,19.49,1938700,19.49
"361",19.92,20.07,19.49,19.77,1203500,19.77
"362",20.1,20.780001,20.1,20.52,1184800,20.52
"363",20.370001,20.93,20.35,20.77,2163000,20.77
"364",20.58,20.799999,20,20.5,1597100,20.5
"365",20.209999,20.65,20.040001,20.049999,1810100,20.049999
"366",19.959999,20.32,19.18,19.34,1638100,19.34
"367",19.450001,19.74,19.139999,19.139999,1813700,19.139999
"368",18.65,18.879999,18.4,18.67,3364900,18.67
"369",18.559999,18.59,18,18.190001,1975300,18.190001
"370",17.92,18,17.26,17.27,2508000,17.27
"371",17.23,17.84,17.23,17.43,555500,17.43
"372",18.16,18.35,17.91,18.17,1768700,18.17
"373",18.09,18.42,17.790001,18.1,1702200,18.1
"374",18.969999,19.68,18.809999,19.530001,2653400,19.530001
"375",19.41,19.91,19.290001,19.51,1747800,19.51
"376",19.780001,20.209999,19.610001,19.66,1635600,19.66
"377",20.09,20.52,20.030001,20.27,1755100,20.27
"378",20.48,20.76,20.280001,20.450001,2056800,20.450001
"379",20.299999,20.790001,20.040001,20.67,2432700,20.67
"380",20.379999,20.42,19.799999,19.870001,2474300,19.870001
"381",19.959999,20.48,19.84,20.209999,1743900,20.209999
"382",19.92,19.959999,19.1,19.23,2344400,19.23
"383",19.4,19.67,18.309999,18.48,2081000,18.48
"384",18.360001,18.700001,18.049999,18.200001,2776800,18.200001
"385",18.549999,18.610001,18.059999,18.32,1668000,18.32
"386",18.540001,18.84,18.129999,18.290001,2419200,18.290001
"387",18.43,18.530001,17.58,17.65,1572000,17.65
"388",18.049999,18.530001,18.049999,18.379999,2434300,18.379999
"389",18.370001,18.530001,18.07,18.459999,1979100,18.459999
"390",18.629999,19.17,18.52,19.049999,1680600,19.049999
"391",19.110001,19.190001,18.790001,19.09,1053000,19.09
"392",18.93,19.040001,18.620001,18.65,958900,18.65
"393",18.639999,18.74,17.98,18.049999,1483100,18.049999
"394",18.1,18.969999,18.09,18.93,1790900,18.93
"395",18.92,19.450001,18.9,19.379999,1513500,19.379999
"396",19.92,20.440001,19.74,20.24,2337600,20.24
"397",20.16,20.879999,20.02,20.709999,1983400,20.709999
"398",20.5,20.870001,20.190001,20.68,1286400,20.68
"399",20.74,21.440001,20.49,21.299999,2147200,21.299999
"400",21.450001,21.469999,21.15,21.209999,1812800,21.209999
"401",21.57,21.84,21.440001,21.65,2032200,21.65
"402",21.51,21.77,21.43,21.629999,1737800,21.629999
"403",21.809999,22.43,21.76,22.33,1801800,22.33
"404",22.09,22.209999,21.77,21.99,1637500,21.99
"405",22.25,22.440001,21.6,21.780001,1553900,21.780001
"406",21.809999,23.01,21.59,22.83,3043000,22.83
"407",23,23.690001,22.809999,23.370001,3135900,23.370001
"408",23.360001,23.4,22.969999,23.34,1617500,23.34
"409",23.27,23.459999,22.74,23.25,2066100,23.25
"410",23.08,23.58,22.459999,23.139999,2054600,23.139999
"411",23.01,23.25,22.370001,23.219999,3753000,23.219999
"412",23.32,25.459999,22.969999,24.41,5471200,24.41
"413",24.24,24.77,24.1,24.67,2494200,24.67
"414",24.27,24.530001,23.940001,24.43,1891100,24.43
"415",24.559999,24.780001,23.98,24.049999,2219800,24.049999
"416",24.41,24.860001,24.08,24.290001,2183500,24.290001
"417",24.370001,24.59,24.07,24.26,1204400,24.26
"418",24.709999,25.030001,24.6,24.639999,2345300,24.639999
"419",24.43,24.76,24.33,24.73,966200,24.73
"420",24.629999,24.870001,24.219999,24.709999,1597400,24.709999
"421",24.799999,25,24.440001,24.719999,1186100,24.719999
"422",24.780001,24.93,24.370001,24.83,935800,24.83
"423",24.52,24.530001,24.059999,24.280001,1379400,24.280001
"424",24.59,24.76,24.24,24.290001,1283400,24.290001
"425",24.23,24.24,23.66,24.01,1152000,24.01
"426",24.16,24.219999,23.73,23.85,1569400,23.85
"427",23.83,24.15,23.440001,24.120001,2187400,24.120001
"428",24.280001,24.290001,23.700001,24.049999,1801000,24.049999
"429",24.23,25,24.190001,24.59,2017900,24.59
"430",24.549999,24.66,24.190001,24.26,1912600,24.26
"431",24.17,24.5,23.940001,24.23,1356000,24.23
"432",24.290001,24.99,24.290001,24.5,2011700,24.5
"433",24.25,24.700001,24.24,24.52,1425200,24.52
"434",24.58,24.639999,24.040001,24.16,1584500,24.16
"435",24.17,24.459999,23.74,23.9,1443800,23.9
"436",24.040001,24.4,23.969999,24.26,1387500,24.26
"437",24.209999,24.26,23.719999,23.74,1286500,23.74
"438",23.639999,23.790001,23.35,23.57,1108200,23.57
"439",23.17,23.309999,22.790001,22.809999,1394400,22.809999
"440",23.01,23.01,22.620001,22.690001,2994400,22.690001
"441",22.98,23.870001,22.950001,23.68,1894700,23.68
"442",23.719999,24.26,23.67,24.1,1224200,24.1
"443",24.049999,24.08,23.6,23.799999,796000,23.799999
"444",23.950001,24.620001,23.85,24.559999,1501500,24.559999
"445",24.51,24.620001,24.01,24.200001,1685700,24.200001
"446",24.219999,24.59,24.02,24.450001,1197600,24.450001
"447",24.52,24.52,24.01,24.209999,1414100,24.209999
"448",24.23,24.870001,24.190001,24.549999,1144800,24.549999
"449",24.27,24.42,23.959999,24.08,1075500,24.08
"450",24.08,24.280001,23.83,24.110001,1070900,24.110001
"451",23.790001,23.790001,23.209999,23.41,1414900,23.41
"452",23.389999,23.51,23,23.35,1304600,23.35
"453",23.65,23.85,23.43,23.85,1358400,23.85
"454",23.950001,24.209999,23.83,23.959999,1606400,23.959999
"455",23.92,23.969999,23.299999,23.559999,1108100,23.559999
"456",23.34,23.549999,23.01,23.469999,1441300,23.469999
"457",23.639999,23.67,23,23.34,1823800,23.34
"458",23.299999,23.6,23.08,23.370001,2214100,23.370001
"459",23.23,23.27,22.91,23.18,2114600,23.18
"460",22.969999,23.08,22.610001,23.01,2000800,23.01
"461",22.91,23.08,22.51,22.57,1457300,22.57
"462",22.120001,22.690001,21.93,22.43,1769100,22.43
"463",22.389999,22.58,21.91,22.01,2172400,22.01
"464",24.57,24.68,23.4,23.52,6178900,23.52
"465",23.52,24.110001,23.5,23.799999,3085100,23.799999
"466",23.73,23.91,23.450001,23.700001,1954200,23.700001
"467",23.85,24.41,23.620001,24.209999,2047600,24.209999
"468",24.42,24.690001,24.389999,24.49,1413300,24.49
"469",24.35,24.48,24.139999,24.26,1737000,24.26
"470",24.219999,24.23,23.74,23.9,1898000,23.9
"471",24.030001,24.209999,23.790001,23.99,2178800,23.99
"472",23.67,23.85,23.370001,23.82,1833900,23.82
"473",23.91,24.120001,23.790001,23.84,1175100,23.84
"474",24.120001,24.629999,23.870001,24.5,2686800,24.5
"475",24.15,24.24,23.23,23.77,3384800,23.77
"476",23.809999,23.860001,23.1,23.450001,1799600,23.450001
"477",23.35,23.379999,23.040001,23.25,1320800,23.25
"478",23.16,23.639999,23.049999,23.41,1697400,23.41
