"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"79",30.459999,30.65,29.5,30.110001,9334400,7.449452
"80",30.5,30.969999,30.4,30.559999,6765600,7.560786
"81",30.52,30.709999,29.51,29.77,6304000,7.365334
"82",30.280001,31.219999,30.280001,30.719999,9034800,7.600371
"83",30.77,31.799999,30.77,31.530001,7655600,7.800772
"84",31.68,31.68,31.02,31.34,4839600,7.753764
"85",31.379999,32.189999,31.24,32.040001,4260400,7.92695
"86",32.099998,32.23,31.41,31.530001,4389200,7.800772
"87",31.370001,31.389999,29.940001,30.66,9451200,7.585527
"88",30.92,31.35,30.83,31.17,6551200,7.711705
"89",31.15,31.200001,30.459999,30.709999,4566800,7.597897
"90",31.02,31.17,30.25,30.52,4502400,7.55089
"91",30.469999,31.17,30.209999,31.049999,2698800,7.682016
"92",30.389999,30.559999,29.73,29.9,5208400,7.397497
"93",29.84,30.559999,29.799999,30.459999,4966400,7.536045
"94",30.57,31.030001,30,30.43,4963600,7.528623
"95",30.469999,30.93,30.43,30.879999,4692400,7.639956
"96",31.23,31.6,30.610001,30.92,6919200,7.649853
"97",30.5,30.5,28.5,28.66,17023600,7.090711
"98",28.290001,28.709999,27.809999,28.68,9826000,7.095659
"99",28.860001,28.99,28.030001,28.27,7253600,6.994222
"100",28.16,29.190001,28.01,28.98,4743600,7.169881
"101",29.5,30.780001,29.5,30.16,7992400,7.461823
"102",30.58,30.610001,29.860001,30.540001,3150400,7.555838
"103",30.709999,31.17,30.42,31.030001,6160400,7.677068
"104",31.52,32,31.450001,31.860001,5714000,7.882416
"105",32.029999,32.259998,31.719999,32.209999,3919600,7.969009
"106",31.99,32.779999,31.940001,32.540001,3875600,8.058159
"107",34.360001,36.299999,33.540001,33.84,19865600,8.380089
"108",33.77,34.740002,33.169998,34.720001,7999200,8.598011
"109",34.32,35.279999,34.220001,35.259998,5224800,8.731736
"110",34.849998,34.900002,33.860001,34.369999,4954800,8.511337
"111",34.599998,34.73,34.18,34.259998,4940400,8.484097
"112",33.869999,34.099998,33.130001,33.48,6230800,8.290939
"113",33.43,33.650002,33.279999,33.360001,3832000,8.261223
"114",33.779999,34.599998,33.75,34.419998,6122400,8.523719
"115",34.599998,35.869999,34.32,35.830002,9984800,8.87289
"116",35.470001,35.93,34.619999,35.889999,5269600,8.887748
"117",35.369999,35.369999,34.599998,34.799999,5369600,8.617822
"118",35.380001,35.43,34.669998,35.23,4262800,8.724307
"119",34.779999,35.32,34.759998,35.009998,2086800,8.669826
"120",34.669998,35.029999,34.509998,34.880001,6972800,8.637634
"121",34.470001,35.32,34.34,34.970001,3807600,8.659921
"122",35.740002,36.040001,35.5,36,6260000,8.914988
"123",36.060001,37.119999,36.02,36.939999,6432000,9.147768
"124",36.700001,37.77,36.700001,37.689999,4880800,9.333497
"125",37.650002,37.799999,37.25,37.369999,6588000,9.254253
"126",37.880001,38.310001,37.110001,37.25,4272800,9.224537
"127",37.380001,37.380001,36.040001,36.110001,5735200,8.942229
"128",36.439999,36.68,34.990002,35.900002,7564400,8.890225
"129",35.490002,35.66,34.919998,35.360001,5645600,8.7565
"130",35.709999,37.73,35.369999,36.950001,16354000,9.150245
"131",37.07,37.150002,35.939999,36.220001,5936000,8.969469
"132",36.119999,36.740002,36.029999,36.139999,4191600,8.949658
"133",36.169998,36.509998,35.990002,36,4547600,8.914988
"134",36.060001,36.66,35.82,36.630001,8267200,9.071001
"135",36.57,36.880001,35.939999,36.830002,4139600,9.120529
"136",37,37.099998,36.619999,36.98,3412000,9.157674
"137",37.029999,37.029999,36.27,36.759998,3733200,9.103193
"138",36.639999,37.02,36.48,36.93,1694800,9.145292
"139",36.59,36.869999,36.290001,36.610001,5100400,9.066048
"140",36.73,36.869999,36.52,36.82,2167600,9.118052
"141",36.959999,37.470001,36.849998,37.349998,4391600,9.2493
"142",37.470001,38.080002,37.450001,37.689999,4059600,9.333497
"143",37.669998,38.07,37.48,37.849998,3652400,9.373119
"144",38.25,38.82,38.060001,38.459999,4733600,9.524179
"145",38.599998,38.849998,37.040001,37.52,5437600,9.291399
"146",37.16,37.880001,36.689999,37.5,6082800,9.286446
"147",37.509998,37.810001,37.119999,37.43,4360000,9.269112
"148",37.439999,37.610001,37.080002,37.490002,3450800,9.28397
"149",37.32,37.689999,36.950001,37.599998,2591600,9.31121
"150",37.779999,38.610001,37.669998,38.34,3009600,9.494463
"151",38.580002,38.779999,37.869999,38.299999,4468000,9.484557
"152",38.200001,38.360001,37.689999,37.950001,3441600,9.397884
"153",37.869999,38.599998,37.700001,38.580002,4033600,9.553896
"154",38.73,39.310001,38.200001,39.23,4137600,9.714861
"155",39.189999,39.32,38,38.380001,4905600,9.504369
"156",38.16,38.459999,37.16,38.310001,4039200,9.487034
"157",39.439999,40.07,38.610001,39.09,8619200,9.680192
"158",38.970001,40.439999,38.73,40.029999,6940400,9.912972
"159",39.900002,39.959999,39.07,39.540001,3358800,9.791629
"160",39.689999,40.799999,39.509998,40.689999,3755600,10.084064
"161",40.630001,40.939999,40.240002,40.509998,2787200,10.039455
"162",40.459999,40.77,39.459999,39.77,6062800,9.856064
"163",39.919998,41.860001,39.919998,41.630001,5976800,10.317021
"164",41.889999,42.200001,41.5,41.75,6276000,10.34676
"165",41.459999,42.540001,41.439999,42.259998,5749600,10.473151
"166",42.110001,42.68,41.369999,41.700001,4490800,10.334369
"167",41.830002,41.970001,40.599998,41.380001,4764800,10.255065
"168",41.630001,41.939999,40.91,41.07,4932800,10.178238
"169",41.150002,41.369999,40.029999,40.919998,4571200,10.141064
"170",40.689999,41.02,39.599998,40.43,5105200,10.019629
"171",40.16,40.900002,39.990002,40.82,3823600,10.116281
"172",40.630001,40.759998,40.049999,40.41,4438000,10.014673
"173",40.41,41.029999,40.349998,40.68,3920000,10.081586
"174",40.549999,40.66,40.060001,40.150002,5012800,9.950238
"175",40.389999,41.200001,40.130001,41.060001,5317200,10.17576
"176",40.959999,41.139999,40.330002,40.790001,6983200,10.108847
"177",40.830002,41.02,40.099998,40.869999,3557200,10.128673
"178",41.07,42.209999,39.48,39.830002,7417200,9.870934
"179",42.130001,45,41.950001,44.779999,20579600,11.097674
"180",45.279999,47.330002,44.709999,44.799999,13366400,11.102631
"181",44.619999,46.02,44.619999,45.790001,5620400,11.34798
"182",46.09,46.380001,45.41,45.66,6050800,11.315762
"183",46.18,46.299999,44.34,44.459999,7105200,11.01837
"184",44.439999,45.009998,43.849998,44.91,4511200,11.129892
"185",45.200001,46,44.860001,45.810001,5494800,11.352936
"186",45.75,46.459999,45.369999,46.299999,6596000,11.474371
"187",46.310001,46.950001,44.380001,45.32,5940800,11.231501
"188",45.5,45.5,43.880001,44.529999,5761200,11.035718
"189",44.369999,45.130001,44.18,44.34,4368000,10.988631
"190",43.799999,43.799999,42.139999,43.029999,6922000,10.663978
"191",42.619999,44.32,42.27,44.02,4848800,10.909327
"192",43.830002,46.400002,43.700001,46.220001,8872800,11.454545
"193",44.639999,47.650002,44.450001,46.68,12616400,11.568545
"194",46.900002,48.759998,46.5,46.970001,11342800,11.640415
"195",48,48.450001,46.580002,48.169998,7599600,11.937806
"196",49.299999,49.540001,47.299999,48.470001,13026000,12.012155
"197",49.220001,49.689999,48.599998,49.43,6102800,12.250068
"198",49.400002,49.740002,48.959999,49.290001,4489600,12.215373
"199",49.09,49.700001,48.849998,49.529999,3378400,12.274851
"200",49.669998,50.130001,48.490002,50.080002,6057600,12.411156
"201",50.110001,51.610001,49.98,51.41,6852000,12.740765
"202",51.34,51.459999,49.880001,50,5464400,12.39133
"203",49.990002,51.029999,49.450001,50.720001,5422400,12.569765
"204",51.209999,53.610001,51.209999,53.389999,10103200,13.231462
"205",53.439999,54.16,52.880001,52.970001,5660000,13.127375
"206",53.639999,54.529999,53.5,54.029999,5717200,13.39007
"207",54.240002,55.110001,53.66,53.869999,5702800,13.350418
"208",53.68,54.25,53.439999,53.790001,3272800,13.330593
"209",53.990002,54.389999,52.369999,53.220001,4283600,13.189331
"210",53.41,53.669998,52.830002,53.360001,6331200,13.224027
"211",53.720001,54.279999,52.880001,53.130001,2964000,13.167027
"212",53.299999,53.689999,52.029999,52.369999,3572000,12.978678
"213",51.759998,51.790001,50.41,50.939999,5915200,12.624286
"214",51.619999,52.32,51.509998,51.880001,5413200,12.857244
"215",51.580002,52.830002,51.25,52.560001,6364000,13.025766
"216",52.669998,53.57,51.919998,53.5,4450400,13.258723
"217",52.650002,52.900002,51.689999,52.259998,5153200,12.951417
"218",51.599998,52.060001,51.32,51.790001,5182800,12.834939
"219",52.73,54.029999,52.349998,53.259998,6526400,13.199244
"220",53.529999,54.759998,53.18,54.669998,7175600,13.548679
"221",54.650002,54.889999,53.66,54.580002,3908400,13.526376
"222",54.93,55.720001,54.34,55.549999,5200000,13.766767
"223",55.939999,55.939999,54.200001,55.689999,7444800,13.801463
"224",55.709999,57.580002,55.110001,55.66,7202400,13.794028
"225",55.740002,56.540001,55.66,56.279999,4678800,13.94768
"226",57.400002,57.400002,55.66,56.189999,6043600,13.925376
"227",55.900002,56.040001,53.759998,54.41,6696000,13.484245
"228",54.419998,54.470001,52.560001,52.650002,7011200,13.04807
"229",52.099998,53.099998,51.029999,52.02,8382800,12.891939
"230",53.189999,54.07,51.619999,52.290001,6674800,12.958853
"231",52.599998,55.349998,52.599998,55.18,8017200,13.675071
"232",55.049999,56.77,54.98,56.130001,7307200,13.910507
"233",55.77,55.860001,52.779999,52.91,6537200,13.112505
"234",52.549999,53.790001,51.5,53.240002,5668800,13.194288
"235",53.66,54.16,52.34,52.939999,3553600,13.127337
"236",52.779999,54.349998,52.220001,52.799999,3090400,13.092621
"237",52.619999,53.619999,52.220001,53.490002,4455200,13.263719
"238",53.860001,56.119999,53.580002,55.25,9314800,13.700139
"239",55.540001,55.91,53.66,54.07,6550400,13.407539
"240",53.91,55.029999,52.5,54.66,8344000,13.553839
"241",53.650002,53.650002,52.68,53.040001,5355200,13.152134
"242",53.43,54.790001,53.080002,53.470001,5310800,13.258759
"243",53.110001,57.529999,53.09,57.25,12012400,14.196072
"244",57.139999,58.27,56.5,58.080002,6888800,14.401884
"245",58.369999,59.450001,57.73,58.119999,5142400,14.411802
"246",59.220001,60.130001,57.950001,58.75,9237200,14.568021
"247",58.720001,59.23,55.830002,56.099998,7137600,13.91091
"248",56.299999,56.93,55.380001,56.25,5573200,13.948105
"249",55.169998,57.029999,54.549999,56.560001,4592800,14.024975
"250",56.41,56.959999,54.919998,55.02,4129600,13.643107
"251",55.59,56.970001,54.959999,55.91,5646800,13.863797
"252",56.619999,60.639999,56.619999,58.310001,15531600,14.458916
"253",58.66,60,57.970001,59.330002,14083200,14.711842
"254",58.709999,59.200001,57.650002,57.830002,8428000,14.339893
"255",57.939999,58.470001,54.889999,55.82,7095600,13.84148
"256",56.869999,58.990002,56.82,58.939999,7545200,14.615135
"257",58.209999,59.34,57.380001,58.23,7257600,14.439079
"258",59.18,62.369999,58.91,60.43,16306800,14.984605
"259",61.310001,61.599998,59.580002,60.34,11558400,14.962288
"260",60.119999,60.610001,59.220001,60.470001,6401600,14.994524
"261",60.82,62.07,60.810001,61.860001,5352400,15.339197
"262",61.57,63.419998,61.48,62.310001,6782400,15.450782
"263",61.049999,61.669998,59.860001,61.490002,9177600,15.247449
"264",61.580002,62,60.860001,61.450001,9382000,15.237531
"265",61.200001,62.790001,60.330002,62.610001,8595200,15.525171
"266",63.060001,65.839996,63.060001,65.75,8038000,16.303785
"267",66.230003,67.339996,65.459999,65.919998,6612400,16.345939
"268",66.339996,67.120003,65.610001,66.309998,5302000,16.442646
"269",66.309998,67.489998,65.510002,67.209999,4740000,16.665816
"270",66.379997,68.790001,66.379997,67.160004,6891600,16.653419
"271",67.080002,67.290001,65.769997,66.489998,6981600,16.48728
"272",67.970001,68.779999,66.050003,66.589996,9227600,16.512076
"273",65.440002,66.580002,65.07,66.480003,5538800,16.484802
"274",65.339996,65.459999,63.220001,63.400002,7434800,15.721065
"275",63.599998,64.389999,63.189999,63.32,6155600,15.701227
"276",63.810001,65.589996,63.619999,64.43,6582400,15.97647
"277",64.830002,65.029999,62.52,62.599998,6248400,15.522691
"278",66.230003,69.779999,66.230003,68.43,23302000,16.968335
"279",67.870003,68.669998,67,68.580002,7411600,17.005531
"280",69.480003,71.139999,69.480003,71.080002,6916000,17.625446
"281",71.339996,71.339996,70.07,70.269997,4534400,17.424592
"282",71.169998,72.269997,70.75,71.360001,5634800,17.694877
"283",71.370003,72.379997,70.940002,71.93,3836400,17.836217
"284",70.529999,73.160004,70.260002,72.309998,4662400,17.930444
"285",72.120003,74.089996,71.220001,73.029999,5086800,18.10898
"286",72.470001,73.019997,70.660004,70.959999,7145600,17.59569
"287",72.110001,78.940002,72.110001,75.830002,13582000,18.803286
"288",74.699997,75.199997,73.699997,74.080002,9058000,18.369345
"289",75.610001,75.970001,73.550003,75.260002,6089200,18.661946
"290",74.830002,76.279999,73.379997,73.489998,5950400,18.223044
"291",73.489998,74.239998,71.089996,73.139999,8096000,18.136256
"292",71.639999,71.910004,67.300003,67.510002,10378800,16.740207
"293",68.82,69.75,64.580002,66.870003,15726000,16.581508
"294",64.230003,64.230003,57.799999,59.299999,14656400,14.704403
"295",60.200001,66.5,59.900002,65.639999,14532000,16.276509
"296",64.18,69.980003,63.68,66.699997,11481200,16.546915
"297",67.120003,72.510002,66.199997,71.199997,10625600,17.663274
"298",72.529999,73.32,70.519997,72.220001,5628400,17.916316
"299",73.059998,74.389999,72.919998,74,9115200,18.357898
"300",72.82,73.519997,71.010002,71.889999,7814400,17.83445
"301",72.949997,73.730003,71.379997,72.099998,5801200,17.886546
"302",70.050003,70.050003,66.93,67.970001,8405200,16.861978
"303",66.389999,69.43,66.150002,66.589996,7821600,16.519626
"304",69.050003,69.43,64.779999,66.110001,7280800,16.400549
"305",66.839996,70.230003,65.480003,70.209999,6246800,17.417676
"306",69.849998,70.769997,68.379997,70.25,4678800,17.427599
"307",70.57,71.5,68.610001,69.5,5839200,17.241539
"308",68.720001,72.129997,68.150002,71.949997,8245200,17.849334
"309",72.790001,74.07,71.639999,73.980003,6028800,18.352937
"310",73.639999,77.470001,73.239998,76.669998,9661200,19.02027
"311",77.300003,78.470001,75.269997,75.860001,7768000,18.819326
"312",76.099998,78.57,75.25,75.300003,6515200,18.680402
"313",73.489998,74.970001,72,74.239998,5419600,18.417437
"314",72.059998,75.349998,70.470001,75.099998,7823200,18.630785
"315",76.720001,78.650002,76.349998,77.120003,6935200,19.131907
"316",76.199997,77.279999,74.010002,74.300003,9754400,18.432323
"317",73.370003,73.540001,69.330002,70.190002,13099200,17.412715
"318",68.779999,71.040001,67.290001,69.730003,10873200,17.298598
"319",69.470001,70.279999,67.209999,69.790001,8102800,17.313483
"320",70.220001,71.07,67.800003,70.110001,8515600,17.392868
"321",71.019997,71.169998,68.480003,69.510002,9911200,17.244021
"322",69.739998,71.660004,68.75,70.559998,15468000,17.504503
"323",68.690002,73.779999,67.379997,72.760002,16747600,18.05028
"324",73.239998,74.93,71.32,71.400002,8018800,17.712891
"325",71.239998,77.07,70.010002,70.029999,18326400,17.373021
"326",66.68,68.629997,62.91,64.720001,15890000,16.055719
"327",64.010002,64.660004,60.610001,61.110001,11718000,15.160151
"328",61.66,64.980003,60.220001,64.900002,11747600,16.100373
"329",66.5,69.029999,65.779999,66.279999,8493200,16.442722
"330",66.68,67.239998,63.52,63.639999,7365200,15.787792
"331",65.690002,65.910004,62.200001,64.129997,5846000,15.909351
"332",62.389999,64.449997,61.299999,61.91,6333200,15.358614
"333",61.169998,61.549999,58.27,58.580002,6505600,14.532509
"334",56.919998,61.32,55.540001,61.18,8427600,15.177516
"335",62.220001,65.019997,59.970001,64.309998,11524000,15.954005
"336",64.480003,67.18,63.73,65.529999,7484400,16.256663
"337",66.160004,66.43,62.950001,63.619999,7262400,15.78283
"338",65.339996,67.959999,64.910004,67.18,5827600,16.665994
"339",66.290001,67.379997,65.010002,65.809998,4843600,16.326125
"340",66.25,66.93,64.300003,64.400002,10063600,15.976333
"341",63.84,65.370003,61,64.949997,17671600,16.112776
"342",65.82,68.339996,63.93,68.32,8475600,16.948805
"343",67.739998,71.379997,67.400002,68.910004,10656400,17.095173
"344",68.849998,69.989998,66.269997,69.610001,9433600,17.268828
"345",69.75,70.919998,67.669998,68.239998,11069200,16.928958
"346",68,69.790001,67.209999,68.870003,7475200,17.08525
"347",69.970001,70.949997,69.790001,70.290001,7208800,17.437522
"348",70.379997,71.349998,69.120003,70.620003,9234000,17.519389
"349",70.389999,70.389999,65.940002,66.120003,7928000,16.403031
"350",67.029999,68.339996,63.720001,66.839996,12609600,16.581646
"351",73.739998,80.540001,73,77.43,24990800,19.208811
"352",77.160004,81.470001,76.629997,80.199997,12118000,19.895991
"353",78.669998,79.330002,76.300003,77.720001,10165600,19.280755
"354",74.470001,78.919998,72.730003,77.650002,12600800,19.263389
"355",79.629997,81.769997,78.639999,80.419998,10261600,19.950569
"356",82.099998,84,79.849998,82.089996,8550400,20.364862
"357",81.029999,84,80.410004,83.639999,7625200,20.749386
"358",83.93,84.830002,82.129997,83.669998,8818000,20.756828
"359",84.660004,84.660004,81.519997,83,7467200,20.590615
"360",80.370003,82.970001,79.690002,80.339996,8345600,19.937929
"361",82.510002,87.400002,82.510002,86.550003,11725600,21.479063
"362",87.559998,90,87.349998,88.059998,9614800,21.853797
"363",87.209999,87.550003,84.940002,86.309998,5377200,21.419501
"364",85.809998,87.309998,85.199997,85.800003,6960400,21.292936
"365",85.220001,88.360001,85.099998,85.190002,6790800,21.141552
"366",85.059998,85.440002,80.279999,80.900002,9155600,20.076905
"367",82.080002,83.449997,80.739998,82.139999,8018800,20.384635
"368",80.139999,80.720001,78.650002,80.239998,7275200,19.913113
"369",80.279999,81.389999,79.25,80.089996,5908400,19.875887
"370",78.690002,78.970001,75.07,75.279999,7530000,18.682193
"371",74.900002,77.260002,74.370003,76.690002,3000800,19.032112
"372",80.389999,81.519997,78.970001,80.019997,9744400,19.858515
"373",80.190002,83.610001,80,83.089996,9364000,20.620395
"374",85.75,88.660004,85.75,88.589996,9048400,21.985327
"375",87.57,89.050003,84.480003,85.779999,9205600,21.287971
"376",87.040001,89.199997,86.269997,86.410004,5918400,21.444319
"377",88.230003,88.870003,84.879997,85.889999,5950400,21.31527
"378",85.690002,86.480003,84.150002,85.800003,4648400,21.292936
"379",85.5,85.5,80.190002,81.489998,9161200,20.223324
"380",81.129997,82.040001,79.739998,80.620003,7570800,20.007418
"381",80.889999,81.519997,79.699997,81.18,7314800,20.146393
"382",79.690002,79.720001,76.559998,77.629997,6870800,19.26539
"383",78.199997,79.669998,75.25,76.099998,5944400,18.885692
"384",74.889999,74.889999,71.18,73.279999,13026800,18.185854
"385",74.089996,74.720001,71.839996,72.099998,8214800,17.893014
"386",72.790001,74.279999,71.610001,74.169998,10000400,18.406724
"387",74.080002,74.489998,71.760002,72.050003,7370400,17.880607
"388",73.760002,77.68,73.760002,77.120003,9120800,19.138825
"389",77.110001,77.57,75.150002,77.349998,6078000,19.195903
"390",77.32,78.529999,77.32,77.889999,5044800,19.329915
"391",77.889999,78.059998,76.599998,77.989998,3322800,19.354732
"392",77.639999,78.870003,77.57,77.93,4405600,19.339842
"393",78.239998,78.489998,75.940002,76.209999,3351200,18.91299
"394",76.309998,77.349998,76.160004,76.949997,3307600,19.096635
"395",77.089996,77.230003,75.870003,75.900002,3736800,18.836058
"396",78.110001,78.559998,75.599998,76.800003,7356400,19.059411
"397",79.160004,82.620003,77.269997,82.32,17852400,20.429306
"398",82.589996,83.120003,80.690002,82.709999,7418400,20.526091
"399",83.010002,83.139999,80.580002,80.650002,7092800,20.014863
"400",80.57,81.379997,79.489998,79.660004,5764000,19.769176
"401",81.190002,81.360001,78.110001,78.370003,10233600,19.449037
"402",78.019997,78.040001,69.360001,69.620003,25735600,17.277555
"403",69.949997,70.489998,66.419998,67.150002,24714400,16.674156
"404",66.839996,68.519997,65.550003,67.129997,14590800,16.669189
"405",67.599998,67.599998,64.400002,66.360001,13350400,16.477989
"406",66.739998,67.709999,66.330002,67.449997,9712800,16.748648
"407",66.980003,67.779999,62.400002,63.09,19178800,15.666009
"408",62.889999,63.330002,60.25,61.119999,21314400,15.176834
"409",63.59,66.529999,63.330002,65.080002,27809600,16.16015
"410",64.300003,64.300003,62,64.040001,19201200,15.901905
"411",62.360001,66.989998,61.740002,66.620003,43088000,16.542551
"412",33.349998,33.950001,31.76,32.439999,11476800,16.110486
"413",32.5,33.450001,32.25,32.880001,8987200,16.329002
"414",32.27,32.549999,32.029999,32.459999,6293400,16.120419
"415",32.669998,32.939999,31.43,31.9,10174200,15.84231
"416",32.150002,32.700001,31.42,32.580002,9105600,16.180015
"417",32.52,32.619999,31.620001,32.169998,14225800,15.976398
"418",32.68,32.709999,31.950001,32.450001,9404600,16.115454
"419",32.310001,33.700001,32,33.540001,7793400,16.656774
"420",33.540001,34.27,33.040001,34.049999,7864000,16.910052
"421",33.98,34.549999,32.919998,33.049999,7128200,16.413428
"422",33.080002,33.790001,32.380001,32.549999,11569600,16.165115
"423",32.099998,33.630001,31.67,33.57,10552600,16.671672
"424",33.849998,34.119999,33.41,34.040001,4228000,16.905086
"425",33.959999,35.23,33.950001,35.009998,9441400,17.38681
"426",35.25,35.490002,34.41,34.669998,7525600,17.217958
"427",34.740002,36.040001,34.310001,35.48,9177400,17.620224
"428",35.950001,37.139999,35.950001,36.639999,10422800,18.196308
"429",38.259998,38.259998,34.93,36.009998,17760800,17.883435
"430",35.990002,36.540001,34.560001,35.040001,9259000,17.40171
"431",35.16,35.5,34.509998,35.43,6449200,17.595394
"432",35.619999,36,35.150002,35.689999,4711400,17.724515
"433",35.68,36.139999,35.41,35.5,6639800,17.630157
"434",35.459999,35.849998,34.889999,35.439999,5683800,17.600359
"435",35.330002,35.490002,34.580002,34.880001,5890200,17.322251
"436",35.029999,36,34.810001,35.970001,5373000,17.863571
"437",35.759998,35.93,34.25,34.459999,6282000,17.113667
"438",34.330002,34.560001,33.450001,34.349998,6007200,17.059039
"439",33.529999,33.950001,33.029999,33.84,5387600,16.805761
"440",33.900002,34.619999,33.439999,34.490002,7022600,17.128567
"441",34.740002,35.27,34.450001,35.049999,4763400,17.406676
"442",35.27,35.490002,34.650002,34.91,4173000,17.337149
"443",34.689999,34.689999,33.509998,33.740002,4819200,16.756099
"444",33.919998,34.150002,33.23,33.919998,5972800,16.84549
"445",33.880001,34.25,33.16,33.380001,6020000,16.577314
"446",33.43,33.689999,32.939999,33.040001,6261800,16.408462
"447",33.080002,33.689999,32.57,33.419998,8959600,16.597178
"448",33.310001,34.18,33.049999,34.009998,5448200,16.890186
"449",33.73,33.73,32.900002,33.16,6072800,16.468056
"450",33.23,33.68,33.029999,33.560001,7506600,16.666707
"451",33.080002,33.080002,31.43,31.52,8007200,15.653593
"452",31.52,33.049999,31,32.52,11069400,16.150217
