"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"123",22.49,23.309999,22.41,23.25,4092700,22.143007
"124",22.629999,22.9,22.34,22.629999,3375800,21.552526
"125",22.530001,22.82,22.48,22.809999,1547400,21.723956
"126",23.059999,23.110001,22.65,22.67,2082400,21.590622
"127",22.629999,22.91,22.559999,22.68,2322900,21.600146
"128",22.780001,22.85,22.51,22.629999,2265300,21.552526
"129",22.639999,22.879999,22.23,22.84,2335400,21.752528
"130",22.99,22.99,22.67,22.709999,1717800,21.628717
"131",22.68,22.790001,22.459999,22.48,1046700,21.409668
"132",22.299999,22.76,22.27,22.530001,1760800,21.457289
"133",22.540001,24.18,22.540001,23.459999,7971200,22.343007
"134",23.24,23.620001,23.23,23.5,3539300,22.381104
"135",23.5,23.549999,23.360001,23.49,1834000,22.37158
"136",23.549999,24.34,23.42,24.16,3419400,23.009679
"137",24.16,24.27,23.950001,24.16,1503400,23.009679
"138",23.4,23.940001,23.27,23.82,1411700,22.685867
"139",23.709999,23.99,23.65,23.940001,1003900,22.800155
"140",23.950001,24.1,23.77,23.809999,1764000,22.676343
"141",23.82,23.98,23.68,23.969999,2195900,22.828725
"142",23.870001,23.99,23.709999,23.790001,933700,22.657297
"143",23.700001,23.9,23.65,23.73,878400,22.600152
"144",23.99,24.290001,23.950001,24.110001,1358100,22.962061
"145",24.110001,24.290001,23.870001,23.92,1960500,22.781107
"146",23.870001,23.940001,23.65,23.65,2215000,22.523961
"147",23.620001,23.73,23.370001,23.549999,1959600,22.428722
"148",23.68,23.719999,23.25,23.379999,1773200,22.266816
"149",23.23,23.559999,23.09,23.459999,1501300,22.343007
"150",23.629999,23.799999,23.549999,23.77,2067100,22.638249
"151",23.93,24.049999,23.809999,23.959999,2005700,22.819201
"152",23.559999,24.209999,23.559999,24.110001,1877100,22.962061
"153",24.049999,24.370001,23.969999,24.370001,1441600,23.209682
"154",24.43,24.51,24.23,24.4,1497100,23.238252
"155",24.450001,24.52,23.76,23.780001,1728600,22.647773
"156",23.809999,24.110001,23.65,24.01,1843800,22.866822
"157",24.120001,24.5,24.07,24.299999,1646200,23.143013
"158",24.34,24.67,24.209999,24.559999,1481400,23.390634
"159",24.58,24.610001,24.049999,24.299999,2090800,23.143013
"160",24.34,24.59,24.209999,24.51,2474400,23.343015
"161",24.610001,25.23,24.5,25.209999,2178000,24.009685
"162",25.139999,25.209999,24.32,24.5,2189800,23.333491
"163",24.530001,24.67,24.299999,24.48,3345600,23.314443
"164",24.629999,25.58,24.6,25.33,2871600,24.123973
"165",24.940001,26.52,24.940001,26.51,4412000,25.24779
"166",26.549999,26.75,26.040001,26.139999,2973900,24.895406
"167",26.15,26.709999,26.120001,26.559999,1896600,25.295409
"168",26.549999,26.91,26.33,26.780001,2144000,25.504935
"169",25.9,26.120001,25.76,25.84,8567200,24.60969
"170",25.959999,27.84,25.950001,27.58,18263200,26.266844
"171",27.24,27.860001,26.870001,27.82,4572100,26.495417
"172",27.639999,28.219999,27.58,28.120001,2613000,26.781134
"173",28.299999,29.709999,28.17,29.639999,7339200,28.228762
"174",28.629999,29.18,27.959999,28.280001,8249600,26.933516
"175",28.34,29.059999,28.299999,28.469999,4725700,27.114468
"176",28.549999,28.879999,28.24,28.73,3378800,27.362089
"177",28.799999,29.4,28.67,29.09,4431200,27.704949
"178",28.540001,28.67,27.940001,28,4775200,26.666847
"179",28,28.450001,27.67,28,3764200,26.666847
"180",28.040001,28.120001,27.559999,28.02,3255300,26.685895
"181",28.120001,28.450001,28.040001,28.41,3157300,27.057326
"182",28.379999,28.620001,28.059999,28.610001,3142600,27.247804
"183",28.620001,28.75,27.67,27.68,3326500,26.362083
"184",27.700001,28.200001,27.48,27.84,2057200,26.514465
"185",28.120001,28.58,28.120001,28.389999,1553000,27.038277
"186",28.34,28.4,27.700001,28.02,1757300,26.685895
"187",28.74,28.77,28.01,28.24,1988100,26.89542
"188",28.34,28.610001,28.129999,28.379999,1517700,27.028753
"189",28.33,28.49,27.690001,27.75,2113000,26.42875
"190",27.51,27.540001,26.950001,26.98,2120300,25.695411
"191",26.9,27.26,26.799999,27.190001,1408700,25.895414
"192",27.049999,27.08,25.92,26.370001,4023900,25.114456
"193",25.690001,26.07,25.6,25.82,2895000,24.590642
"194",25.639999,25.870001,24.370001,24.49,4696700,23.323967
"195",24.77,24.93,24.290001,24.58,3500200,23.409682
"196",25,25.24,24.73,24.790001,4008000,23.609684
"197",25.129999,25.530001,25.030001,25.360001,1912900,24.152545
"198",25.42,25.5,25.120001,25.15,1386700,23.952543
"199",24.91,25.530001,24.84,25.33,2129100,24.123973
"200",25.5,25.719999,25.34,25.58,1251400,24.362069
"201",25.68,25.68,25.280001,25.299999,1161600,24.0954
"202",25.32,25.719999,25.27,25.280001,1081300,24.076354
"203",25.110001,25.780001,24.950001,25.75,2100600,24.523975
"204",25.700001,26,25.459999,25.790001,2031900,24.562072
"205",25.790001,25.84,25.43,25.84,1715200,24.60969
"206",25.790001,28.639999,25.6,28.23,17990300,26.885896
"207",27.73,27.99,27.4,27.440001,5710600,26.133511
"208",27.4,28.299999,27.27,28,4288600,26.666847
"209",27.879999,29.1,27.82,28.83,5103900,27.457328
"210",28.879999,29.5,28.610001,29.07,4883000,27.685901
"211",29.129999,29.190001,28.26,28.450001,3897100,27.095422
"212",28.16,28.65,27.83,28.030001,2953600,26.695419
"213",28,28.209999,27.67,27.790001,3388500,26.466847
"214",28.08,28.15,27.459999,27.76,2319600,26.438274
"215",27.719999,28.049999,27.549999,27.809999,1402000,26.485893
"216",27.91,28.379999,27.709999,28.209999,1562100,26.866847
"217",27.77,27.860001,27.25,27.57,1383700,26.25732
"218",27.620001,29,27.32,27.4,2341500,26.095414
"219",27.52,27.709999,26.98,27.32,2669200,26.019223
"220",27.360001,27.639999,27.26,27.540001,1231500,26.22875
"221",27.559999,27.780001,27.01,27.23,1312800,25.933508
"222",27.34,27.65,27.209999,27.280001,1398900,25.981129
"223",27.25,27.610001,27,27.48,1562600,26.171605
"224",27.42,27.58,27.16,27.24,1300000,25.943032
"225",27.24,27.360001,27.02,27.120001,1750800,25.828747
"226",27.18,27.5,27.049999,27.139999,1352800,25.847793
"227",27.200001,27.23,26.59,26.77,1701400,25.495411
"228",26.870001,26.870001,26.25,26.59,2377300,25.323981
"229",26.51,26.77,26.34,26.51,2201000,25.24779
"230",26.629999,27,26.48,26.59,1639300,25.323981
"231",26.610001,27.379999,26.51,27.370001,1449700,26.066844
"232",27.299999,27.549999,27.09,27.459999,991800,26.152557
"233",27.42,27.58,26.879999,27.02,1500000,25.733508
"234",26.83,27.209999,26.559999,27.190001,1700000,25.895414
"235",27.25,27.360001,26.84,26.91,1152200,25.628745
"236",26.450001,28.08,26.190001,26.23,9765700,24.981121
"237",26.290001,26.35,25.860001,25.950001,3392500,24.714454
"238",25.92,26.190001,25.82,26.190001,1632800,24.943026
"239",26.219999,26.41,26,26.129999,1591300,24.885882
"240",26.030001,26.09,25.5,25.5,1358400,24.285879
"241",25.120001,25.280001,24.91,24.940001,2e+06,23.752542
"242",25,25.16,24.790001,24.950001,1750600,23.762066
"243",24.889999,25.030001,24.620001,24.799999,1165100,23.619207
"244",24.809999,24.82,24.18,24.379999,3318200,23.219204
"245",24.629999,25.700001,24.549999,25.370001,3736100,24.162069
"246",25.52,25.68,25.18,25.52,2174300,24.304927
"247",25.370001,25.370001,24.450001,24.48,1773800,23.314443
"248",24.6,24.790001,24.43,24.559999,1817200,23.390634
"249",24.35,24.42,24.110001,24.129999,1315300,22.981107
"250",24.07,24.209999,23.469999,23.52,1578500,22.400152
"251",23.629999,24.15,23.610001,23.790001,2073900,22.657297
"252",23.65,23.83,23.389999,23.41,1326600,22.295389
"253",24.24,24.309999,23.75,24.15,2289100,23.000155
"254",24.059999,24.120001,23.700001,23.799999,1553900,22.666819
"255",23.870001,23.959999,23.67,23.799999,1193800,22.666819
"256",24.09,24.290001,23.950001,24.18,1718100,23.028727
"257",23.98,24.040001,23.459999,23.51,1935800,22.390628
"258",23.52,23.93,23.41,23.73,2402800,22.600152
"259",24.01,24.01,23.709999,23.77,1515400,22.638249
"260",23.790001,23.92,23.68,23.83,842300,22.695391
"261",23.98,24.360001,23.92,24.280001,1490600,23.123967
"262",24.24,24.459999,23.940001,23.969999,1020300,22.828725
"263",23.790001,23.82,23.02,23.35,3158200,22.238246
"264",23.450001,23.57,23.25,23.389999,1955300,22.276341
"265",23.34,23.75,23.299999,23.67,1389100,22.54301
"266",23.76,24.059999,23.530001,24.01,1517000,22.866822
"267",24.08,25.15,24.059999,25.139999,2883200,23.943018
"268",25.32,25.440001,25.110001,25.299999,2714400,24.0954
"269",25.24,26.190001,25.209999,26.120001,1932300,24.876359
"270",25.51,26.32,25.51,26.27,1512000,25.019217
"271",26.059999,26.110001,25.559999,25.6,2456500,24.381118
"272",25.83,26,25.549999,25.780001,2537200,24.552548
"273",25.42,25.459999,25.110001,25.370001,1497500,24.162069
"274",24.959999,25,24.08,24.129999,2365600,22.981107
"275",24.16,24.35,23.889999,23.91,1772800,22.771582
"276",24,24.25,23.780001,23.82,1178000,22.685867
"277",23.860001,24.02,23.48,23.540001,1278400,22.4192
"278",23.700001,23.780001,23.33,23.690001,1451500,22.562058
"279",23.57,23.57,22.74,22.77,2074500,21.685861
"280",23,23.5,22.969999,23.360001,2293500,22.24777
"281",23.610001,23.66,23.280001,23.389999,1626400,22.276341
"282",23.549999,24,23.450001,23.84,2077400,22.704916
"283",23.889999,24.200001,23.790001,24.200001,1014500,23.047776
"284",23.879999,24.25,23.75,24.139999,1831000,22.990631
"285",24.059999,24.309999,23.959999,24.290001,1586800,23.133491
"286",24.540001,24.700001,23.139999,23.5,3952200,22.381104
"287",23.57,24.360001,23.57,24,2551200,22.857297
"288",23.68,24.52,23.5,24.07,1846100,22.923964
"289",24.35,24.469999,23.77,24.190001,2260400,23.038252
"290",23.85,24.02,23.120001,23.379999,2769400,22.266816
"291",23.379999,23.639999,22.76,23.49,2267000,22.37158
"292",23.049999,23.200001,22.389999,22.41,3477200,21.343001
"293",23,23.49,22.34,22.790001,5748300,21.70491
"294",22.23,22.690001,20.32,20.4,5791100,19.428702
"295",20.85,22.629999,20.5,22.620001,5420600,21.543004
"296",22.09,22.639999,21.24,21.469999,4659900,20.447757
"297",22.23,23.950001,21.85,23.540001,4402500,22.4192
"298",23.809999,24.139999,22.879999,22.969999,2193900,21.876338
"299",23.209999,23.719999,23.16,23.620001,1309300,22.495391
"300",23.299999,23.690001,22.110001,22.969999,5510800,21.876338
"301",23.16,23.5,22.75,22.870001,1715500,21.7811
"302",22.120001,22.16,21.450001,21.610001,2397700,20.581092
"303",21.26,22.1,21.15,21.200001,1876800,20.190613
"304",21.67,21.809999,20.9,20.98,1646100,19.981087
"305",21.709999,22.379999,21.07,22.360001,3034400,21.295383
"306",22.49,23.120001,22.280001,23.049999,2045400,21.952529
"307",23.41,23.43,22.02,22.24,1668300,21.181095
"308",22.040001,22.9,21.709999,22.73,1532100,21.647765
"309",23.040001,23.469999,22.889999,23.450001,1875900,22.333485
"310",23.23,23.66,22.969999,23.43,1888800,22.314437
"311",23.58,24.059999,23.34,23.690001,2442400,22.562058
"312",23.85,23.870001,23.07,23.15,1780500,22.047768
"313",22.57,22.93,22.190001,22.559999,1891800,21.485859
"314",21.48,21.959999,21.35,21.690001,3607800,20.657283
"315",23.16,23.66,22.67,23.559999,3606600,22.438246
"316",23.280001,23.59,22.950001,23.139999,2582100,22.038244
"317",22.82,23.01,22.219999,22.26,2412600,21.200144
"318",21.84,22.84,21.709999,22.82,2985800,21.73348
"319",22.93,23.77,22.73,23.57,2835100,22.447771
"320",23.780001,24.200001,23.27,23.780001,3095900,22.647773
"321",24.110001,25.219999,23.940001,25.139999,4164300,23.943018
"322",25.389999,25.780001,24.85,25.27,6976300,24.06683
"323",24.780001,25.049999,24.110001,24.790001,2657900,23.609684
"324",24.9,25.27,24.360001,24.700001,2512100,23.523969
"325",24.709999,24.99,24.139999,24.18,2741800,23.028727
"326",23.33,24.219999,23,24,4815300,22.857297
"327",23.82,24.459999,23.68,24.389999,2849500,23.228728
"328",24.719999,25.059999,24,24.99,2534400,23.800161
"329",25.74,25.99,24.879999,25.07,3115400,23.876352
"330",24.879999,24.879999,23.950001,23.99,2615500,22.847773
"331",24.610001,24.690001,23.17,24.059999,3014300,22.91444
"332",23.68,23.77,23.139999,23.139999,2157800,22.038244
"333",22.950001,23.73,22.280001,22.309999,2649200,21.247762
"334",21.969999,23.01,21.690001,22.940001,3855800,21.847767
"335",23.049999,24.129999,22.65,23.870001,3844000,22.733488
"336",23.709999,24.5,23.33,24.440001,1827100,23.276348
"337",24.52,24.65,23.809999,24.110001,2798600,22.962061
"338",24.639999,25.190001,24.549999,25.120001,1834700,23.923972
"339",24.809999,25.459999,24.67,25.07,1771500,23.876352
"340",25.65,25.959999,25.15,25.290001,4614500,24.085878
"341",25.139999,25.559999,24.879999,25.370001,2738200,24.162069
"342",25.74,25.799999,25.219999,25.459999,1958000,24.247782
"343",25.190001,25.52,24.83,24.92,1654800,23.733494
"344",24.92,25.190001,24.360001,25.07,4225000,23.876352
"345",25.049999,25.540001,24.690001,24.82,2383300,23.638255
"346",24.76,25.290001,24.610001,25.1,2253100,23.904924
"347",25.43,25.48,24.85,25.110001,2478300,23.914448
"348",25.09,25.870001,25.049999,25.629999,2112300,24.409688
"349",25.450001,25.620001,24.41,24.450001,3337900,23.285872
"350",24.6,25.25,23.66,24.309999,5139800,23.152537
"351",25.17,26,24.76,25.76,3820900,24.533499
"352",25.620001,26,25.549999,25.690001,2202200,24.466833
"353",25.440001,25.459999,25.040001,25.049999,1852700,23.857303
"354",24.1,25.25,23.27,24.360001,7360900,23.200157
"355",24.620001,24.98,24.17,24.690001,2777700,23.514445
"356",25,25.629999,24.440001,25.309999,2760900,24.104924
"357",24.940001,25.41,24.85,25.299999,1929300,24.0954
"358",25.280001,25.73,25.1,25.66,1503400,24.43826
"359",25.809999,26.120001,25.58,26,2072400,24.762072
"360",25.379999,25.57,25.190001,25.23,3152200,24.028733
"361",25.73,25.83,25.23,25.68,2013200,24.457309
"362",26.059999,26.67,25.99,26.51,1875800,25.24779
"363",26.25,26.57,26.059999,26.360001,1835900,25.104932
"364",26.389999,26.809999,26.049999,26.639999,1659400,25.3716
"365",26.15,26.299999,25.65,25.76,2637900,24.533499
"366",25.75,25.85,25.32,25.440001,2156400,24.228736
"367",25.690001,25.860001,25.41,25.67,1336600,24.447784
"368",25.18,25.370001,24.950001,25.16,1729400,23.962067
"369",25.110001,25.360001,24.98,25.059999,1418800,23.866828
"370",24.75,24.91,24.610001,24.610001,1815500,23.438254
"371",24.6,24.84,24.530001,24.549999,838300,23.38111
"372",25.32,25.43,25.030001,25.23,1762400,24.028733
"373",25.26,25.469999,25,25.01,961400,23.819209
"374",26.129999,26.290001,25.66,26.25,2562100,25.000169
"375",26.07,26.25,25.860001,26.1,1777300,24.857311
"376",26.4,26.5,25.719999,25.9,1771500,24.666833
"377",26.41,26.5,25.940001,26.200001,1557900,24.95255
"378",26.1,26.32,25.959999,26.15,1135300,24.90493
"379",25.889999,25.889999,25.370001,25.59,2433500,24.371594
"380",25.469999,25.469999,24.84,24.860001,2547100,23.676351
"381",25.01,25.629999,24.959999,25.52,1974600,24.304927
"382",25.17,25.219999,24.639999,24.85,2003600,23.666827
"383",24.959999,25.129999,24.139999,24.309999,1855800,23.152537
"384",24.18,24.360001,23.92,24.059999,1597400,22.91444
"385",24.49,24.530001,24.139999,24.25,1260500,23.095394
"386",24.43,24.52,23.98,24.030001,1900400,22.88587
"387",24.1,24.26,23.559999,23.610001,1286800,22.485867
"388",23.969999,24.559999,23.969999,24.43,1282900,23.266824
"389",24.440001,24.48,23.93,24.370001,1210700,23.209682
"390",24.42,24.709999,24.299999,24.530001,991900,23.362063
"391",24.530001,24.700001,24.370001,24.690001,442800,23.514445
"392",24.559999,24.9,24.51,24.629999,707600,23.457301
"393",24.66,24.66,24.25,24.290001,737100,23.133491
"394",24.379999,24.700001,24.290001,24.629999,490500,23.457301
"395",24.620001,24.700001,24.51,24.51,634700,23.343015
"396",25.030001,25.27,24.91,24.959999,1468800,23.771588
"397",24.690001,24.799999,24.43,24.620001,1100900,23.447778
"398",24.360001,24.719999,24.139999,24.66,1072200,23.485873
"399",24.629999,24.9,24.379999,24.43,1192400,23.266824
"400",24.41,24.66,24.27,24.33,863900,23.171585
"401",24.58,25.25,24.49,25.17,2647200,23.971591
"402",25.16,25.190001,24.91,25.049999,2563700,23.857303
"403",25.01,25.24,24.83,24.959999,1535800,23.771588
"404",24.74,24.85,24.58,24.799999,1057800,23.619207
"405",24.950001,25.15,24.5,24.52,1062100,23.352539
"406",24.57,24.85,24.469999,24.780001,1204000,23.60016
"407",24.940001,25.32,24.870001,25.139999,1058000,23.943018
"408",25.1,25.48,24.940001,25.34,1391200,24.133497
"409",25.43,25.610001,25.35,25.459999,936100,24.247782
"410",25.440001,25.75,25.35,25.66,1444900,24.43826
"411",25.65,25.940001,25.450001,25.9,1319200,24.666833
"412",26.059999,26.27,25.67,25.83,1933300,24.600166
"413",25.65,26.049999,25.610001,25.99,1453800,24.752548
"414",25.74,25.75,25.27,25.299999,1756300,24.0954
"415",25.49,25.49,24.67,24.76,3010000,23.581112
"416",24.950001,25.48,24.719999,24.77,2447700,23.590636
"417",24.540001,25.139999,24.5,24.66,3602700,23.485873
"418",25.040001,25.190001,24.9,25.07,3356700,23.876352
"419",24.969999,25.360001,24.91,25.35,2080200,24.143021
"420",25.32,25.82,25.17,25.700001,2085800,24.476357
"421",25.889999,26.25,25.68,26.24,2748400,24.990645
"422",26.26,26.33,25.77,25.879999,1857900,24.647785
"423",25.67,26.02,25.51,26,1819600,24.762072
"424",26.219999,26.469999,26.049999,26.360001,1969800,25.104932
"425",26.25,26.389999,26.07,26.360001,1548400,25.104932
"426",26.49,26.49,26.02,26.209999,2006600,24.962073
"427",26.129999,26.93,26.059999,26.75,2256000,25.476363
"428",26.77,26.870001,26.459999,26.809999,2022700,25.533505
"429",26.76,26.879999,26.530001,26.6,1633000,25.333505
"430",26.48,26.57,26.16,26.219999,2086300,24.971597
"431",26.26,26.4,25.969999,26.26,1558600,25.009693
"432",26.309999,26.799999,26.190001,26.690001,1222200,25.41922
"433",26.459999,26.9,26.200001,26.790001,1140600,25.514459
"434",26.83,26.83,26.52,26.629999,1941500,25.362075
"435",26.75,26.99,26.309999,26.34,1869800,25.085884
"436",26.389999,26.719999,26.190001,26.309999,2235500,25.057312
"437",26.360001,26.459999,26.07,26.110001,1371700,24.866835
"438",26.16,26.299999,26,26.15,1623700,24.90493
"439",25.870001,25.98,25.41,25.469999,1487100,24.257306
"440",25.530001,25.67,25.41,25.639999,1386300,24.419212
"441",25.84,25.99,25.690001,25.950001,1040300,24.714454
"442",25.99,26.379999,25.91,26.129999,1094800,24.885882
"443",26.08,26.219999,25.780001,25.84,1731200,24.60969
"444",25.950001,26.73,25.940001,26.719999,1970000,25.44779
"445",26.73,26.85,26.43,26.49,1003800,25.228742
"446",26.559999,26.84,26.34,26.75,1201300,25.476363
"447",26.85,26.950001,26.52,26.610001,1711400,25.343029
"448",26.74,26.99,26.41,26.799999,934400,25.523981
"449",26.700001,26.870001,26.57,26.719999,1614000,25.44779
"450",26.82,26.940001,26.43,26.85,1366200,25.571602
"451",26.620001,26.969999,26.540001,26.879999,1739800,25.600172
"452",26.799999,26.84,26.200001,26.639999,1446500,25.3716
"453",26.889999,27.190001,26.73,27.18,1447200,25.88589
"454",27.209999,27.34,26.58,26.610001,1332600,25.343029
"455",26.540001,26.75,26.26,26.42,1860800,25.162075
"456",26.23,26.27,25.68,25.82,2420300,24.590642
"457",25.940001,26.08,25.68,25.9,1643100,24.666833
"458",25.82,26.120001,25.68,25.93,2306500,24.695405
"459",25.84,25.959999,25.530001,25.73,1578200,24.504927
"460",25.440001,25.59,25.219999,25.219999,1429900,24.019209
"461",25.07,25.690001,25.07,25.52,3577100,24.304927
"462",25.120001,25.48,25.09,25.35,1291700,24.143021
"463",25.17,25.190001,24.49,24.59,3262400,23.419206
"464",24.889999,25.049999,24.690001,24.73,2313700,23.55254
"465",24.709999,24.98,24.57,24.950001,1133000,23.762066
"466",24.82,24.950001,24.57,24.57,1034300,23.400158
