"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"61",28.700001,29.209999,28.67,29.17,4241200,26.322551
"62",29,29,28.24,28.290001,2721800,25.528454
"63",28.110001,28.17,27.77,27.92,4111200,25.310881
"64",28.33,28.85,28.32,28.379999,4611800,25.727893
"65",28.450001,28.68,28.24,28.43,2988600,25.773222
"66",28.790001,29.41,28.790001,29.15,3654800,26.425937
"67",29.15,29.190001,28.84,28.85,2910100,26.153973
"68",28.67,28.799999,28.309999,28.709999,3598000,26.027055
"69",28.26,29.129999,28.200001,29.049999,3441000,26.335282
"70",29.26,29.379999,28.719999,28.92,4382500,26.217431
"71",29.07,29.540001,28.91,29.42,3381300,26.670706
"72",29.52,29.82,29.219999,29.59,4219400,26.82482
"73",29.49,29.76,29.139999,29.33,3444100,26.589116
"74",29.01,29.57,28.700001,28.889999,2898600,26.190234
"75",29.34,29.9,29.24,29.879999,3085900,27.087718
"76",29.9,30.24,29.809999,29.969999,4272100,27.169308
"77",30.059999,30.74,29.620001,30.629999,6049400,27.767631
"78",30.49,30.799999,30.4,30.620001,4542700,27.758567
"79",30.790001,31.139999,30.280001,30.5,3713700,27.64978
"80",30.91,30.91,30.209999,30.540001,3696300,27.686043
"81",30.51,30.559999,29.950001,30.32,2785400,27.486601
"82",30.65,32,30.65,31.76,6403500,28.792034
"83",31.65,31.870001,31.139999,31.290001,4366400,28.365956
"84",31.5,31.719999,31.139999,31.4,3820700,28.465675
"85",31.540001,32,31.27,31.799999,5477400,28.828295
"86",31.940001,31.950001,31.530001,31.639999,3069800,28.683247
"87",31.790001,31.860001,31.280001,31.540001,7595100,28.592593
"88",31.99,32.790001,31.870001,32.290001,11176900,29.272506
"89",32.439999,32.759998,32.380001,32.599998,7322400,29.553534
"90",32.82,33.220001,32.439999,32.740002,7550900,29.680454
"91",32.82,32.82,32.419998,32.759998,4889800,29.698582
"92",32.290001,32.900002,31.690001,32.509998,5801100,29.471944
"93",32.700001,33.82,32.59,33.549999,5019000,30.414757
"94",33.639999,34,33.560001,33.93,5512800,30.759248
"95",34.060001,34.240002,33.759998,34.18,5565600,30.985885
"96",34.5,34.900002,34.43,34.740002,6402500,31.493554
"97",34.220001,34.59,33.959999,34.490002,8151600,31.266917
"98",34.73,35.16,34.41,35,7142700,31.729256
"99",35.27,35.32,34.619999,34.950001,4061000,31.683929
"100",34.82,35.34,34.740002,35.119999,4266600,31.838041
"101",35.419998,35.77,34.849998,35.02,4200900,31.747387
"102",35.310001,35.419998,35,35.169998,5122400,31.883368
"103",35.240002,36,35.189999,35.939999,4162600,32.581412
"104",36.310001,36.540001,35.869999,36.5,4072900,33.089081
"105",36.630001,36.880001,36.360001,36.799999,3475400,33.361046
"106",36.459999,37.549999,36.259998,37.34,6281300,33.850583
"107",37.389999,37.52,36.619999,36.849998,3864000,33.406372
"108",36.799999,37.049999,36.16,36.990002,5377300,33.533292
"109",36.580002,37.18,36.580002,37.110001,4562200,33.642077
"110",36.669998,37.400002,36.099998,36.450001,4715800,33.043754
"111",36.68,37.09,36.48,36.48,3049900,33.07095
"112",36.139999,36.419998,35.299999,35.5,4487000,32.182531
"113",35.57,36.209999,35.490002,35.880001,3718300,32.527021
"114",36.740002,37.400002,36.349998,36.919998,5810700,33.469831
"115",36.93,36.93,36.369999,36.669998,3900700,33.243193
"116",36.369999,37.450001,36.34,37.389999,5104000,33.89591
"117",36.73,37.279999,36.59,36.900002,4041100,33.451703
"118",37.099998,37.490002,36.900002,37.299999,3552900,33.814321
"119",36.919998,37.279999,36.549999,37.09,1237300,33.623946
"120",36.849998,36.889999,36.259998,36.709999,5069900,33.279456
"121",36.240002,36.799999,36.049999,36.439999,5108600,33.034687
"122",37.18,38.099998,37.099998,37.849998,5138900,34.312923
"123",37.959999,39.299999,37.919998,38.950001,6408800,35.31013
"124",38.689999,39.290001,38.400002,39.189999,4215100,35.5277
"125",39.25,39.66,39,39.5,2719000,35.808732
"126",40,40.150002,38.939999,39,5617400,35.355457
"127",38.380001,38.82,37.93,38.330002,4885300,34.891212
"128",38.43,38.57,37.889999,37.93,6299200,34.527097
"129",38.110001,38.139999,37.900002,37.959999,5127300,34.554404
"130",38.099998,38.23,37.790001,37.799999,4512100,34.408759
"131",37.84,38.580002,37.84,38.290001,5155600,34.8548
"132",38.299999,38.57,37.970001,38.080002,4688400,34.663641
"133",38.07,38.860001,38.009998,38.849998,3209000,35.364557
"134",38.98,39.080002,38.490002,38.650002,4328600,35.182503
"135",38.950001,39.279999,38.73,39.07,2647300,35.564821
"136",39.220001,39.5,38.91,39.060001,3514500,35.555719
"137",39.16,39.25,38.380001,38.639999,2956800,35.173398
"138",38.73,38.830002,38.040001,38.34,2875500,34.900313
"139",38.110001,38.299999,37.689999,38.16,2261300,34.736462
"140",38.23,38.389999,37.919998,37.990002,1803900,34.581715
"141",38.07,38.490002,38.02,38.360001,2057600,34.918519
"142",38.41,38.529999,38.080002,38.240002,1962400,34.809286
"143",38.259998,38.689999,38.02,38.200001,1930600,34.772874
"144",38.580002,39.98,38.580002,39.560001,5310800,36.010862
"145",39.669998,39.889999,39.080002,39.68,5396200,36.120095
"146",39.580002,40.900002,39.580002,40.599998,6486800,36.957555
"147",40.540001,40.759998,40.009998,40.34,4533000,36.720882
"148",40.5,40.650002,39.950001,40.360001,5309600,36.739089
"149",40.290001,41,40.080002,40.900002,4541500,37.230643
"150",41.029999,41.450001,40.32,40.389999,4264600,36.766396
"151",40.799999,41.009998,40.459999,40.740002,2793600,37.084998
"152",40.639999,40.700001,40,40.209999,3280500,36.602544
"153",40.16,40.540001,40.07,40.450001,4332100,36.821014
"154",40.549999,40.68,40.240002,40.639999,3333300,36.993967
"155",40.57,40.689999,40,40.130001,4027500,36.529724
"156",39.290001,39.419998,38.299999,38.799999,11005900,35.319043
"157",39.23,39.360001,38.439999,38.52,5290500,35.064165
"158",38.619999,39.02,38.139999,38.970001,4360300,35.473793
"159",38.860001,38.919998,38.240002,38.610001,4695400,35.14609
"160",38.779999,39.110001,38.619999,38.84,4160100,35.355455
"161",39.02,39.560001,38.73,39.389999,4447700,35.856111
"162",39.220001,39.509998,37.549999,37.689999,6037700,34.308627
"163",37.34,38.41,37.34,38.389999,5834600,34.945827
"164",38.540001,38.740002,38.099998,38.439999,4229200,34.99134
"165",38.310001,38.380001,37.25,37.369999,5112800,34.017336
"166",37.509998,37.700001,36.950001,37.490002,5273400,34.126573
"167",37.73,38.220001,37.360001,38.189999,4634800,34.763769
"168",38.060001,39.18,38.060001,39.099998,4377700,35.592128
"169",39.279999,40.16,39.27,39.950001,4956800,36.365872
"170",39.880001,40.23,39.779999,40.18,4623000,36.575237
"171",40,40.709999,39.860001,40.639999,4849700,36.993967
"172",40.48,41.549999,40.43,41.41,4382600,37.694887
"173",41.34,41.57,41.150002,41.400002,3671500,37.685785
"174",41.110001,41.740002,40.849998,41.580002,4767700,37.849637
"175",41.759998,42.139999,41.669998,42.119999,4572100,38.341188
"176",41.98,42.290001,41.77,42.07,3413000,38.295674
"177",42.330002,42.419998,41.650002,42.400002,4948000,38.59607
"178",41.639999,42.330002,41.34,41.639999,6578800,37.904252
"179",41.529999,41.84,39.84,39.939999,7692100,36.356767
"180",40,40.5,39.41,40.080002,6292500,36.48421
"181",40.389999,40.869999,40.310001,40.68,3732600,37.030379
"182",40.970001,41.189999,40.32,40.799999,4555700,37.139613
"183",41.400002,41.41,39.799999,39.900002,5467900,36.320358
"184",40.48,40.48,39.77,40.240002,4173600,36.629855
"185",40.720001,41,40.169998,40.59,4584500,36.948454
"186",40.52,41.889999,40.43,41.310001,8068200,37.60386
"187",41.43,41.889999,40.98,41.02,5449000,37.339876
"188",41.040001,41.459999,40.549999,41.290001,5065300,37.585654
"189",41.880001,42.220001,41.66,41.880001,6377600,38.271023
"190",41.220001,42,40.799999,41.349998,7676900,37.786693
"191",40.990002,41.209999,40.32,40.759998,5931300,37.247536
"192",40.369999,40.709999,39.799999,40.610001,5286300,37.110464
"193",38.450001,40.080002,38.349998,39.880001,6861800,36.443372
"194",39.75,39.98,38.349998,38.91,8405700,35.55696
"195",39.709999,40.59,39.59,39.790001,5751200,36.361127
"196",40.419998,40.700001,39.43,39.5,7074500,36.096117
"197",40.049999,40.599998,39.98,40.459999,3905900,36.973389
"198",40.389999,40.439999,39.91,39.939999,6694800,36.498199
"199",39.740002,40.509998,39.099998,40.099998,5194600,36.644411
"200",40.73,41.380001,40.27,41.259998,6042600,37.704449
"201",41.27,41.82,40.880001,41.400002,3300600,37.832387
"202",41.470001,41.68,41.119999,41.200001,2686400,37.649622
"203",41.23,42,40.950001,41.93,3356300,38.316714
"204",42.119999,42.259998,41.389999,41.599998,4043200,38.01515
"205",41.34,41.689999,41.029999,41.57,3854200,37.987736
"206",41.990002,42.529999,41.889999,42.080002,4119800,38.453789
"207",42.189999,42.299999,41.68,41.759998,3030200,38.161362
"208",41.73,41.810001,41.369999,41.380001,3070500,37.814111
"209",41.639999,41.639999,40.91,41.360001,3735000,37.795834
"210",41.150002,41.560001,40.68,40.77,3432200,37.256676
"211",40.919998,41.09,40,40.299999,4403400,36.827177
"212",40.240002,40.380001,39.740002,39.950001,4152800,36.507339
"213",39.59,39.779999,38.869999,39.310001,6427000,35.922492
"214",39.630001,39.900002,39.200001,39.459999,3690200,36.059563
"215",39.110001,39.400002,38.689999,38.98,4053800,35.620927
"216",39.150002,39.360001,38.759998,39.16,4662300,35.785416
"217",38.68,38.68,37.84,38.099998,5682500,34.81676
"218",38.119999,38.5,37.630001,38.32,6611100,35.017802
"219",39.34,40.400002,38.860001,40.130001,8064900,36.671828
"220",40.25,40.73,39.84,40.73,6110300,37.220122
"221",39.68,40.619999,38.82,39.599998,9666000,36.187498
"222",40.18,40.720001,39.639999,40.720001,5700000,37.210986
"223",40.779999,41.310001,40.66,41.16,3734500,37.613068
"224",41.189999,41.459999,40.93,41.259998,2701800,37.704449
"225",41.27,41.73,40.990002,41,3575000,37.466856
"226",41.349998,41.580002,40.619999,40.689999,4449400,37.183569
"227",40.610001,40.77,40.150002,40.5,3403500,37.009943
"228",40.450001,40.84,39.68,39.700001,4093900,36.278883
"229",39.52,39.939999,39.200001,39.470001,5069100,36.068703
"230",40.110001,40.349998,39.450001,39.619999,4000200,36.205775
"231",39.709999,39.939999,39.470001,39.740002,3094800,36.315437
"232",40.049999,40.09,39.380001,39.639999,6659400,36.224052
"233",39.490002,39.73,38.900002,39.029999,4181000,35.666618
"234",39.060001,39.52,38.560001,39.380001,4900000,35.986459
"235",39.400002,39.490002,38.450001,38.619999,4034500,35.29195
"236",38.470001,38.91,38.16,38.23,2859500,34.935558
"237",38.119999,38.369999,37.75,38.23,7142200,34.935558
"238",38.169998,38.84,38.060001,38.75,5465400,35.410748
"239",38.75,39.07,38.32,38.830002,4356500,35.483856
"240",38.759998,38.799999,38.02,38.349998,3663800,35.045216
"241",37.799999,38.110001,37.610001,37.919998,3884700,34.652271
"242",38.02,38.32,37.139999,37.349998,5930100,34.13139
"243",37.099998,38.02,37.099998,37.849998,4585200,34.588303
"244",37.689999,38.189999,37.299999,37.990002,3876400,34.716242
"245",38.689999,39.139999,38.529999,39.060001,3713400,35.694035
"246",39.360001,39.630001,39,39.599998,5988000,36.187498
"247",39.48,39.509998,37.91,37.939999,4054600,34.670548
"248",38.02,38.380001,37.75,37.790001,3585500,34.533476
"249",37.240002,38.02,37.139999,37.650002,4349800,34.405541
"250",37.540001,37.799999,37.240002,37.43,3193800,34.204498
"251",37.599998,37.669998,36.849998,36.880001,4373200,33.701895
"252",36.689999,36.709999,35.880001,36.080002,5708900,33.114499
"253",36.27,36.700001,35.990002,36.57,3836300,33.564223
"254",36.34,36.5,35.369999,35.810001,4830600,32.866691
"255",35.990002,36.279999,35.66,36.07,4422000,33.105319
"256",36.549999,37.419998,36.34,37.110001,4140400,34.05984
"257",36.740002,37.009998,36.16,36.259998,5704800,33.279701
"258",36.360001,36.560001,35.939999,36.279999,3725600,33.298058
"259",36.849998,37.259998,36.77,37.110001,5010700,34.05984
"260",36.900002,37.540001,36.66,37.389999,3170300,34.316825
"261",37.57,38.580002,37.509998,38.540001,4670000,35.372305
"262",39.02,39.459999,38.68,38.880001,6150700,35.68436
"263",38.380001,39.189999,37.970001,39.169998,5975200,35.950521
"264",39.139999,39.549999,39.119999,39.169998,8818700,35.950521
"265",39.23,39.75,38.759998,39.52,4003100,36.271756
"266",39.66,40.360001,39.52,40.16,5476700,36.859152
"267",40.799999,41.419998,40.43,41.360001,9586000,37.960522
"268",41.459999,41.880001,41.299999,41.66,5343400,38.235864
"269",41.790001,42.52,41.27,42.400002,4987400,38.915043
"270",42.610001,42.610001,41.919998,42.25,4492400,38.77737
"271",42.23,42.23,41.700001,41.990002,4919900,38.538742
"272",42.41,42.919998,42.349998,42.709999,4682100,39.199561
"273",42,42.48,41.639999,42.470001,5235600,38.979289
"274",41.849998,41.91,40.950001,41.259998,4503500,37.868739
"275",41.380001,41.619999,41.09,41.139999,5082800,37.758603
"276",41.48,41.639999,40.810001,41.07,5702100,37.694357
"277",41.299999,41.650002,40.509998,40.759998,4153200,37.409835
"278",41.009998,41.049999,40.290001,40.849998,4447800,37.492438
"279",40.919998,41,40.080002,40.59,3563100,37.25381
"280",40.849998,41.619999,40.779999,41.509998,5727200,38.098191
"281",40,41.189999,39.5,39.689999,10467900,36.427782
"282",40.389999,40.389999,39.650002,40,7191700,36.712303
"283",40.110001,40.25,39.84,40.009998,4592000,36.72148
"284",39.580002,39.919998,39.299999,39.52,5159600,36.271756
"285",39.5,39.5,38.68,38.799999,6581600,35.610933
"286",38.619999,38.77,37.040001,37.200001,9118600,34.142443
"287",37.439999,38.18,37.169998,37.209999,4890600,34.151619
"288",36.599998,37.560001,36.23,36.950001,6510700,33.912991
"289",39.060001,39.75,36.93,37.509998,8717600,34.426961
"290",37.09,37.459999,36.02,36.029999,7496600,33.068606
"291",36.25,36.860001,35.189999,36.34,5815000,33.353128
"292",35.98,35.98,34.27,34.290001,9304800,31.471623
"293",34.790001,34.939999,32.049999,33.150002,13077600,30.425323
"294",31.450001,32.34,30.27,30.35,13022300,27.85546
"295",31.08,31.93,29.459999,31.85,12819500,29.232172
"296",31.049999,31.700001,30.219999,30.309999,11527500,27.818747
"297",30.42,32.599998,30.040001,32.049999,10147200,29.415732
"298",32.459999,32.700001,31.85,32.450001,5675300,29.782857
"299",32.860001,33.25,32.380001,32.889999,5363900,30.186691
"300",32.5,33.02,32.009998,32.34,6123600,29.681897
"301",32.470001,32.790001,31.48,31.889999,4464500,29.268883
"302",30.92,30.92,29.42,29.719999,8544100,27.277241
"303",29.290001,30.040001,28.73,28.83,6049500,26.460392
"304",29.58,29.879999,28.610001,28.92,6690600,26.542995
"305",29.15,30.09,28.790001,30.08,6601500,27.607652
"306",29.940001,30.98,29.549999,30.950001,4968800,28.406145
"307",30.99,31.25,29.610001,29.68,5411800,27.240529
"308",29.530001,30.540001,28.889999,30.25,5098600,27.763679
"309",30.719999,31.540001,30.719999,31.52,4560700,28.929295
"310",31.41,31.620001,30.879999,31.389999,5106300,28.809979
"311",31.67,32.580002,31.530001,31.879999,7441300,29.259705
"312",31.690001,31.860001,30.77,30.82,8116100,28.286829
"313",30.139999,30.309999,29.629999,29.860001,4484400,27.405735
"314",28.58,29.84,28.41,29.809999,7215700,27.359843
"315",30.23,30.860001,30.1,30.610001,4624700,28.245694
"316",30.280001,30.639999,29.59,29.77,6932100,27.470575
"317",29.33,29.379999,28.469999,28.9,9541800,26.667773
"318",28.219999,29.049999,27.83,28.700001,7831000,26.483222
"319",28.700001,29.24,28.49,28.74,7761500,26.520131
"320",29.139999,29.700001,28.34,29.24,6895700,26.981511
"321",29.68,30.469999,29.389999,30.43,8524900,28.079596
"322",30.540001,30.639999,30.030001,30.190001,6441000,27.858134
"323",29.540001,30.33,29.450001,30.110001,4735400,27.784313
"324",30.120001,30.389999,29.379999,29.4,4677600,27.129153
"325",29.42,29.42,27.91,27.93,9462000,25.772696
"326",27,27.6,26.219999,26.6,12624900,24.545425
"327",26.52,26.76,25.91,26.73,11043700,24.665383
"328",27.139999,27.35,26.129999,27.27,6076800,25.163674
"329",27.91,29.139999,27.700001,28.1,7090700,25.929565
"330",28.309999,28.309999,26.690001,26.709999,6615200,24.646927
"331",27.35,27.799999,26.67,27.4,7806400,25.283632
"332",26.780001,27.17,26.23,26.370001,9208400,24.33319
"333",26.200001,26.76,25.440001,25.450001,7662000,23.484251
"334",24.92,27.57,24.290001,27.559999,12900000,25.431274
"335",27.57,28.07,26.870001,27.98,7283400,25.818833
"336",27.99,29.1,27.719999,28.959999,6495600,26.723138
"337",29.110001,29.469999,28.26,28.540001,5399700,26.33558
"338",29.24,29.959999,29.190001,29.790001,4224100,27.48903
"339",29.6,30.33,29.33,30.139999,5826400,27.811995
"340",31.48,32.130001,31.360001,31.719999,13904300,29.269956
"341",31.450001,31.620001,30.73,31.33,8839700,28.91008
"342",31.92,32.639999,31.549999,32.34,6389500,29.842068
"343",32.060001,32.189999,31.17,31.25,4007700,28.83626
"344",31.059999,32.689999,30.84,32.34,5771000,29.842068
"345",32.209999,32.32,31.620001,31.790001,4056900,29.334551
"346",31.790001,32.029999,30.83,31.57,4410900,29.131543
"347",32.029999,33.099998,32.02,32.689999,5224300,30.165033
"348",32.869999,33.330002,32.52,33.240002,4814200,30.672554
"349",33.040001,33.099998,31.719999,32.380001,4547100,29.87898
"350",32.860001,33,31.75,32.599998,4916800,30.081985
"351",33.889999,33.900002,32.16,33.25,10997600,30.68178
"352",33.049999,33.799999,33,33.619999,5491500,31.023201
"353",33.049999,33.740002,32.790001,32.93,5768200,30.386497
"354",31.48,32,30.950001,31.17,7905800,28.762439
"355",31.530001,31.809999,31.09,31.75,4967700,29.29764
"356",32.27,32.91,31.42,32.810001,5988900,30.275767
"357",32.529999,32.650002,32.040001,32.549999,3355800,30.035847
"358",32.560001,32.73,31.85,32.470001,3324700,29.962028
"359",32.849998,32.849998,31.879999,32.619999,4048400,30.10044
"360",31.780001,31.780001,30.379999,30.559999,5279100,28.199555
"361",31.09,31.26,30.59,30.85,3982700,28.467156
"362",31.379999,31.959999,31.35,31.85,3117200,29.389916
"363",31.709999,32.110001,31.42,31.719999,3164500,29.269956
"364",31.5,31.950001,31.08,31.530001,3581300,29.094633
"365",31.209999,31.9,30.92,31.1,5154500,28.697846
"366",30.940001,31.129999,29.59,29.780001,7136900,27.479803
"367",30.049999,30.35,29.5,29.76,3891100,27.461347
"368",29.049999,29.110001,28.51,28.76,5767300,26.538587
"369",28.76,29.030001,28.459999,28.629999,5449700,26.418627
"370",28.26,28.52,27.700001,27.77,5438800,25.625054
"371",27.59,28.08,27.58,27.59,1729900,25.458957
"372",28.65,29.18,28.51,29.129999,4631500,26.880007
"373",29.16,29.24,28.620001,28.9,4305900,26.667773
"374",30.26,31.52,30.110001,31.48,7214200,29.048494
"375",31.379999,31.790001,30.92,31.1,5434900,28.697846
"376",31.74,32.099998,31.629999,31.73,5450800,29.279184
"377",32.48,32.82,32.150002,32.419998,4254300,29.915887
"378",32.369999,32.509998,31.870001,32.279999,3246800,29.786702
"379",31.9,32.68,31.549999,32.48,3606400,30.139319
"380",32.279999,32.389999,31.34,31.440001,4644800,29.174268
"381",31.530001,32.080002,31.530001,31.950001,3423300,29.647515
"382",31.790001,31.809999,30.879999,31.459999,3669300,29.192825
"383",31.629999,31.75,29.83,29.99,6977600,27.828762
"384",29.83,29.98,28.870001,28.870001,6912200,26.789476
"385",29.27,29.290001,28.84,28.85,5562000,26.770917
"386",29,29.34,28.799999,28.959999,7769500,26.872988
"387",29.08,29.33,28.32,28.389999,4566600,26.344066
"388",28.93,29.530001,28.85,29.48,3898800,27.355515
"389",29.360001,30.01,29.16,29.879999,4722500,27.726688
"390",30.030001,30.52,29.9,30.42,3898600,28.227774
"391",30.530001,31.059999,30.379999,31.049999,2710200,28.812372
"392",30.950001,31.09,30.66,31.01,2488900,28.775255
"393",30.99,31.059999,30.450001,30.65,2972900,28.441198
"394",30.68,31.07,30.610001,31.040001,2364000,28.803094
"395",31.059999,31.4,31.02,31.26,2470400,29.007239
"396",32.110001,32.619999,32,32.220001,4103000,29.898057
"397",32.380001,32.720001,32.009998,32.5,3323600,30.157878
"398",32.27,33.07,31.889999,32.900002,4892600,30.529053
"399",33.02,33.439999,32.77,33.169998,3360800,30.779593
"400",33.200001,33.380001,32.990002,33.23,3411900,30.83527
"401",33.580002,34.650002,33.490002,34.360001,5987700,31.883837
"402",34.360001,34.66,34,34.52,4110000,32.032306
"403",34.73,35.16,34.43,35.099998,3810100,32.570507
"404",34.77,35.189999,34.68,35.049999,4300200,32.524111
"405",35.419998,35.950001,34.82,34.919998,5926000,32.403478
"406",34.919998,35.639999,34.75,35.580002,6422000,33.015919
"407",32.959999,33.41,32.259998,32.459999,25365600,30.12076
"408",31.98,32.09,31.17,31.5,17282000,29.229943
"409",31.24,31.549999,30.809999,31.34,12768700,29.081474
"410",31.32,31.790001,30.98,31.75,6359400,29.461927
"411",31.75,32.049999,31.33,31.92,5358500,29.619676
"412",32.240002,32.400002,31.450001,31.67,4779300,29.387692
"413",31.469999,31.84,31.309999,31.66,4283700,29.378413
"414",31.440001,31.99,31.139999,31.870001,5044300,29.57328
"415",31.9,32.200001,31.59,31.77,5760000,29.480486
"416",32.060001,32.310001,31.950001,31.99,6393500,29.684631
"417",32.150002,32.529999,31.98,32.439999,6231200,30.102201
"418",32.950001,33.68,32.950001,33.619999,6216600,31.197164
"419",33.5,33.740002,33.310001,33.540001,4127000,31.122931
"420",33.290001,33.34,32.91,33,4592200,30.621845
"421",33.110001,33.200001,32.450001,32.5,5554600,30.157878
"422",32.689999,33.27,32.560001,33.07,5011400,30.6868
"423",32.720001,33.119999,32.5,32.950001,8366800,30.575449
"424",33.18,33.400002,33.119999,33.380001,4286600,30.974461
"425",33.110001,33.439999,33.029999,33.27,4617400,30.872388
"426",33.310001,33.490002,33.080002,33.299999,4991100,30.900225
"427",33.400002,34.52,33.299999,34.439999,5141500,31.95807
"428",34.639999,35.259998,34.59,35.16,6911400,32.626184
"429",35.389999,35.5,34.970001,35.130001,5735500,32.598347
"430",34.990002,35.369999,34.610001,34.650002,4012300,32.152939
"431",34.349998,34.599998,33.299999,33.470001,10200400,31.057976
"432",33.669998,33.759998,33.060001,33.189999,6582600,30.798152
"433",33.02,33.5,32.66,33.27,5587600,30.872388
"434",33.380001,33.439999,33.049999,33.18,7238900,30.788874
"435",33.18,33.240002,32.59,32.630001,5718800,30.27851
"436",32.830002,33.779999,32.610001,33.41,8138000,31.002298
"437",33.470001,33.619999,33.110001,33.259998,3852400,30.863107
"438",33.150002,33.200001,32.57,32.709999,2905600,30.352743
"439",31.870001,31.9,30.9,31.059999,7729700,28.821651
"440",31.16,31.799999,31.030001,31.26,5506800,29.176323
"441",31.549999,32.220001,31.51,31.959999,5464200,29.829662
"442",31.98,32.48,31.91,32.310001,3090000,30.156335
"443",32.189999,32.299999,31.66,31.700001,4214500,29.586994
"444",32.029999,32.099998,31.639999,32.060001,6350900,29.922999
"445",31.969999,32.110001,31.809999,32.07,5670800,29.932331
"446",32.23,32.939999,32.150002,32.91,5675500,30.716339
"447",33,33.110001,32.509998,32.66,4378900,30.483003
"448",32.529999,32.75,32.360001,32.560001,4972000,30.38967
"449",32.25,32.459999,31.85,32.380001,5430200,30.221668
"450",32.360001,32.529999,32.18,32.34,3852100,30.184334
"451",31.93,32.049999,31.559999,31.66,4802100,29.54966
"452",31.65,32.189999,31.34,32.080002,3226400,29.941666
"453",32.450001,32.790001,32.240002,32.779999,3137200,30.595004
"454",32.880001,33.029999,32.529999,32.529999,3797400,30.361668
"455",32.470001,32.52,31.73,32.130001,3350700,29.988332
"456",31.870001,32.369999,31.75,32.27,3964200,30.119
"457",32.580002,32.650002,32.16,32.48,4011500,30.315001
"458",31.879999,32.869999,31.860001,32.849998,3436500,30.660337
"459",32.720001,33.060001,32.380001,32.599998,4232400,30.427002
